Entity,Code,Year,Terrorism deaths as a share of total deaths (%),Conflict deaths as a share of total deaths (%),Terrorism (percent) (%)
Swaziland,SWZ,1992,0,0,0
Swaziland,SWZ,1995,0,0,0
Swaziland,SWZ,1997,0,0,0
Swaziland,SWZ,1998,0.008778323,0,0.008778323
Swaziland,SWZ,1999,0,0,0
Swaziland,SWZ,2003,0,0,0
Swaziland,SWZ,2006,0,0,0
Swaziland,SWZ,2008,0,0,0
Sweden,SWE,1990,0.001059075,0,0.001059075
Sweden,SWE,1991,0.001045035,0,0.001045035
Sweden,SWE,1992,0.002112472,0,0.002112472
Sweden,SWE,1994,0,0,0
Sweden,SWE,1995,0,0,0
Sweden,SWE,1996,0,0,0
Sweden,SWE,1997,0.001073523,0,0.001073523
Sweden,SWE,1999,0,0,0
Sweden,SWE,2000,0,0,0
Sweden,SWE,2005,0,0,0
Sweden,SWE,2006,0,0,0
Sweden,SWE,2008,0,0,0
Sweden,SWE,2009,0,0,0
Sweden,SWE,2010,0.001106654,0,0.001106654
Sweden,SWE,2011,0,0,0
Sweden,SWE,2012,0,0,0
Sweden,SWE,2014,0,0,0
Sweden,SWE,2015,0.004396481,0,0.004396481
Sweden,SWE,2016,0,0,0
Sweden,SWE,2017,0.005438271,,0.005438271
Switzerland,CHE,1990,0.001598175,0,0.001598175
Switzerland,CHE,1991,0,0,0
Switzerland,CHE,1992,0.009594315,0,0.009594315
Switzerland,CHE,1995,0.001571355,0,0.001571355
Switzerland,CHE,1996,0.001608248,0,0.001608248
Switzerland,CHE,1997,0,0,0
Switzerland,CHE,1998,0,0,0
Switzerland,CHE,1999,0,0,0
Switzerland,CHE,2000,0,0,0
Switzerland,CHE,2001,0.022689102,0,0.022689102
Switzerland,CHE,2003,0,0,0
Switzerland,CHE,2007,0,0,0
Switzerland,CHE,2011,0,0,0
Switzerland,CHE,2013,0,0,0
Switzerland,CHE,2016,0,0,0
Syria,SYR,1996,0.02356083,0,0.02356083
Syria,SYR,1997,0.003134038,0.081,0.003134038
Syria,SYR,1998,0,0,0
Syria,SYR,2004,0.006930214,0,0.006930214
Syria,SYR,2006,0.008263464,0.791,0.008263464
Syria,SYR,2008,0.028001306,0.108,0.028001306
Syria,SYR,2011,0.207494692,13.389,0.207494692
Syria,SYR,2012,0.682620441,47.721,0.682620441
Syria,SYR,2013,1.320298557,43.848,1.320298557
Syria,SYR,2014,2.310077078,48.342,2.310077078
Syria,SYR,2015,3.125243803,43.044,3.125243803
Syria,SYR,2016,2.210260707,44.479,2.210260707
Syria,SYR,2017,1.771247131,,1.771247131
Taiwan,TWN,1990,0,0,0
Taiwan,TWN,1991,0.006648762,0,0.006648762
Taiwan,TWN,1992,0.014948524,0,0.014948524
Taiwan,TWN,1994,0.000879874,0,0.000879874
Taiwan,TWN,1995,0,0,0
Taiwan,TWN,1996,0.007419797,0,0.007419797
Taiwan,TWN,1997,0,0,0
Taiwan,TWN,2001,0.00156673,0,0.00156673
Taiwan,TWN,2004,0,0,0
Taiwan,TWN,2008,0,0,0
Taiwan,TWN,2013,0,0,0
Taiwan,TWN,2014,0,0,0
Taiwan,TWN,2016,0,0,0
Taiwan,TWN,2017,0,,0
Tajikistan,TJK,1992,0.030149092,7.813,0.030149092
Tajikistan,TJK,1994,0.111431915,0.689,0.111431915
Tajikistan,TJK,1995,0.1823635,0.651,0.1823635
Tajikistan,TJK,1996,0.112279538,5.844,0.112279538
Tajikistan,TJK,1997,0.106614626,0.103,0.106614626
Tajikistan,TJK,1998,0.073265073,1.325,0.073265073
Tajikistan,TJK,1999,0.005272025,0.236,0.005272025
Tajikistan,TJK,2000,0.029417791,0.086,0.029417791
Tajikistan,TJK,2001,0.021543009,0.226,0.021543009
Tajikistan,TJK,2005,0,0,0
Tajikistan,TJK,2007,0.002596418,0,0.002596418
Tajikistan,TJK,2009,0,0,0
Tajikistan,TJK,2010,0.009721523,0.243,0.009721523
Tajikistan,TJK,2012,0.007018011,0,0.007018011
Tajikistan,TJK,2014,0.002234315,0,0.002234315
Tajikistan,TJK,2015,0.026050749,0,0.026050749
Tajikistan,TJK,2016,0.00422641,0,0.00422641
Tajikistan,TJK,2017,0.002083594,,0.002083594
Tanzania,TZA,1994,0.000260427,0,0.000260427
Tanzania,TZA,1995,0,0,0
Tanzania,TZA,1997,0.000239753,0,0.000239753
Tanzania,TZA,1998,0.002604582,0,0.002604582
Tanzania,TZA,2000,0,0.024,0
Tanzania,TZA,2001,0.000472695,0.008,0.000472695
Tanzania,TZA,2002,0.005704605,0.045,0.005704605
Tanzania,TZA,2004,0,0,0
Tanzania,TZA,2008,0,0,0
Tanzania,TZA,2010,0,0,0
Tanzania,TZA,2013,0.00220484,0,0.00220484
Tanzania,TZA,2014,0.001131676,0,0.001131676
Tanzania,TZA,2015,0.002877172,0,0.002877172
Tanzania,TZA,2016,0.000872787,0,0.000872787
Tanzania,TZA,2017,0.002335421,,0.002335421
Thailand,THA,1990,0.006961633,0,0.006961633
Thailand,THA,1991,0.003367584,0,0.003367584
Thailand,THA,1992,0.011548238,0,0.011548238
Thailand,THA,1994,0.004638115,0,0.004638115
Thailand,THA,1995,0.004978648,0,0.004978648
Thailand,THA,1996,0.002514993,0,0.002514993
Thailand,THA,1997,0.004673161,0,0.004673161
Thailand,THA,1998,0.001035521,0,0.001035521
Thailand,THA,1999,0,0,0
Thailand,THA,2000,0.001750409,0,0.001750409
Thailand,THA,2001,0.002830368,0,0.002830368
Thailand,THA,2002,0.004080987,0,0.004080987
Thailand,THA,2003,0.001553902,0,0.001553902
Thailand,THA,2004,0.008164243,0.067,0.008164243
Thailand,THA,2005,0.034278775,0.089,0.034278775
Thailand,THA,2006,0.051357057,0.085,0.051357057
Thailand,THA,2007,0.069677723,0.063,0.069677723
Thailand,THA,2008,0.043607366,0.04,0.043607366
Thailand,THA,2009,0.070890329,0,0.070890329
Thailand,THA,2010,0.039365577,0.016,0.039365577
Thailand,THA,2011,0.03825691,0.031,0.03825691
Thailand,THA,2012,0.052124953,0.008,0.052124953
Thailand,THA,2013,0.06286277,0,0.06286277
Thailand,THA,2014,0.04593644,0,0.04593644
Thailand,THA,2015,0.026941344,0,0.026941344
Thailand,THA,2016,0.026517429,0,0.026517429
Thailand,THA,2017,0.015410036,,0.015410036
Togo,TGO,1991,0.03285458,0.121,0.03285458
Togo,TGO,1992,0.029980463,0.024,0.029980463
Togo,TGO,1994,0.111515625,0,0.111515625
Togo,TGO,1995,0,0,0
Togo,TGO,1996,0.006773667,0,0.006773667
Togo,TGO,2005,0,0.757,0
Trinidad and Tobago,TTO,1991,0,0,0
Trinidad and Tobago,TTO,1992,0,0,0
Trinidad and Tobago,TTO,1994,0.02123542,0,0.02123542
Trinidad and Tobago,TTO,1995,0.043060633,0,0.043060633
Trinidad and Tobago,TTO,1996,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0
Tunisia,TUN,1991,0.00888461,0,0.00888461
Tunisia,TUN,1994,0.002107542,0,0.002107542
Tunisia,TUN,1995,0.014495641,0,0.014495641
Tunisia,TUN,2000,0.009854203,0,0.009854203
Tunisia,TUN,2001,0.005895216,0,0.005895216
Tunisia,TUN,2002,0.04100455,0.025,0.04100455
Tunisia,TUN,2007,0.0261709,0.021,0.0261709
Tunisia,TUN,2008,0,0,0
Tunisia,TUN,2011,0.006879358,0.347,0.006879358
Tunisia,TUN,2012,0.006782761,0.349,0.006782761
Tunisia,TUN,2013,0.041351452,0.3,0.041351452
Tunisia,TUN,2014,0.069417269,0.264,0.069417269
Tunisia,TUN,2015,0.16226033,0.292,0.16226033
Tunisia,TUN,2016,0.109414424,0.128,0.109414424
Tunisia,TUN,2017,0.00754555,,0.00754555
Turkey,TUR,1990,0.138267568,0,0.138267568
Turkey,TUR,1991,0.083073051,0.011,0.083073051
Turkey,TUR,1992,0.330515286,0.152,0.330515286
Turkey,TUR,1994,0.260171043,0.838,0.260171043
Turkey,TUR,1995,0.050345067,0.775,0.050345067
Turkey,TUR,1996,0.031736733,0.881,0.031736733
Turkey,TUR,1997,0.016528149,0.594,0.016528149
Turkey,TUR,1998,0.01033545,0.515,0.01033545
Turkey,TUR,1999,0.034437948,0.258,0.034437948
Turkey,TUR,2000,0.003576138,0.032,0.003576138
Turkey,TUR,2001,0.005178162,0.019,0.005178162
Turkey,TUR,2002,0,0,0
Turkey,TUR,2003,0.020794951,0.004,0.020794951
Turkey,TUR,2004,0.007851814,0.051,0.007851814
Turkey,TUR,2005,0.010845529,0.105,0.010845529
Turkey,TUR,2006,0.014110493,0.055,0.014110493
Turkey,TUR,2007,0.007628728,0.148,0.007628728
Turkey,TUR,2008,0.012637824,0.141,0.012637824
Turkey,TUR,2009,0.005143919,0.035,0.005143919
Turkey,TUR,2010,0.003611904,0.06,0.003611904
Turkey,TUR,2011,0.006816594,0.237,0.006816594
Turkey,TUR,2012,0.066075837,0.119,0.066075837
Turkey,TUR,2013,0.021605291,0.337,0.021605291
Turkey,TUR,2014,0.009881586,0,0.009881586
Turkey,TUR,2015,0.123307154,0.148,0.123307154
Turkey,TUR,2016,0.252149016,0.34,0.252149016
Turkey,TUR,2017,0.055183575,,0.055183575
Turkmenistan,TKM,2002,0,0,0
Turkmenistan,TKM,2014,0.009399589,0,0.009399589
Uganda,UGA,1990,0.028299532,0.255,0.028299532
Uganda,UGA,1991,0.000651021,0.342,0.000651021
Uganda,UGA,1992,0.000633429,0.023,0.000633429
Uganda,UGA,1994,0.006668309,0.038,0.006668309
Uganda,UGA,1995,0.043197387,0.113,0.043197387
Uganda,UGA,1996,0.120794242,0.375,0.120794242
Uganda,UGA,1997,0.069306821,0.338,0.069306821
Uganda,UGA,1998,0.023202622,0.303,0.023202622
Uganda,UGA,1999,0.021500695,0.27,0.021500695
Uganda,UGA,2000,0.084829156,0.26,0.084829156
Uganda,UGA,2001,0.016171696,0.04,0.016171696
Uganda,UGA,2002,0.050151606,0.229,0.050151606
Uganda,UGA,2003,0.067656608,0.384,0.067656608
Uganda,UGA,2004,0.057659686,0.507,0.057659686
Uganda,UGA,2005,0.024704781,0.24,0.024704781
Uganda,UGA,2007,0.000653884,0.036,0.000653884
Uganda,UGA,2008,0.001009769,0.074,0.001009769
Uganda,UGA,2009,0.003806293,0.008,0.003806293
Uganda,UGA,2010,0.026633253,0.018,0.026633253
Uganda,UGA,2012,0.001901133,0,0.001901133
Uganda,UGA,2014,0.039826289,0.109,0.039826289
Uganda,UGA,2015,0.001684408,0.064,0.001684408
Uganda,UGA,2016,0.032015594,0,0.032015594
Uganda,UGA,2017,0.003009063,,0.003009063
Ukraine,UKR,1991,0,0,0
Ukraine,UKR,1992,0.000142617,0,0.000142617
Ukraine,UKR,1994,0.000521369,0,0.000521369
Ukraine,UKR,1995,0,0,0
Ukraine,UKR,1996,0,0,0
Ukraine,UKR,1997,0.000264434,0,0.000264434
Ukraine,UKR,1999,0.000136057,0,0.000136057
Ukraine,UKR,2000,0,0,0
Ukraine,UKR,2002,0.000132356,0,0.000132356
Ukraine,UKR,2003,0,0,0
Ukraine,UKR,2007,0,0.009,0
Ukraine,UKR,2008,0,0.008,0
Ukraine,UKR,2009,0,0.007,0
Ukraine,UKR,2010,0.000147905,0,0.000147905
Ukraine,UKR,2011,0,0,0
Ukraine,UKR,2012,0.000152261,0,0.000152261
Ukraine,UKR,2013,0.000153516,0,0.000153516
Ukraine,UKR,2014,0.219933216,0.47,0.219933216
Ukraine,UKR,2015,0.102898793,0.083,0.102898793
Ukraine,UKR,2016,0.00663417,0,0.00663417
Ukraine,UKR,2017,0.00579812,,0.00579812
United Arab Emirates,ARE,1992,0,0,0
United Arab Emirates,ARE,1995,0,0,0
United Arab Emirates,ARE,2010,0,0,0
United Arab Emirates,ARE,2013,0,0,0
United Arab Emirates,ARE,2014,0.004615374,0,0.004615374
United Kingdom,GBR,1990,0.011765255,0,0.011765255
United Kingdom,GBR,1991,0.013690696,0,0.013690696
United Kingdom,GBR,1992,0.014733265,0,0.014733265
United Kingdom,GBR,1994,0.010411337,0,0.010411337
United Kingdom,GBR,1995,0.001717662,0,0.001717662
United Kingdom,GBR,1996,0.002205446,0,0.002205446
United Kingdom,GBR,1997,0.003669143,0,0.003669143
United Kingdom,GBR,1998,0.007353285,0,0.007353285
United Kingdom,GBR,1999,0.001125954,0.006,0.001125954
United Kingdom,GBR,2000,0.001148681,0,0.001148681
United Kingdom,GBR,2001,0.001327074,0.002,0.001327074
United Kingdom,GBR,2002,0.000329857,0.003,0.000329857
United Kingdom,GBR,2003,0.000330458,0.18,0.000330458
United Kingdom,GBR,2004,0,0.004,0
United Kingdom,GBR,2005,0.009856887,0,0.009856887
United Kingdom,GBR,2006,0,0,0
United Kingdom,GBR,2007,0.000697303,0,0.000697303
United Kingdom,GBR,2008,0,0,0
United Kingdom,GBR,2009,0.000528974,0,0.000528974
United Kingdom,GBR,2010,0,0.001,0
United Kingdom,GBR,2011,0.000177697,0.001,0.000177697
United Kingdom,GBR,2012,0.000352038,0.001,0.000352038
United Kingdom,GBR,2013,0.000691256,0,0.000691256
United Kingdom,GBR,2014,0,0.001,0
United Kingdom,GBR,2015,0.000168351,0,0.000168351
United Kingdom,GBR,2016,0.001493149,0,0.001493149
United Kingdom,GBR,2017,0.006904925,,0.006904925
United States,USA,1990,0.000233634,0,0.000233634
United States,USA,1991,0.000092362,0.007,0.000092362
United States,USA,1992,0.000091893,0,0.000091893
United States,USA,1994,0.000438445,0,0.000438445
United States,USA,1995,0.007675307,0,0.007675307
United States,USA,1996,0.000086381,0.001,0.000086381
United States,USA,1997,0.000086507,0,0.000086507
United States,USA,1998,0.000171611,0.001,0.000171611
United States,USA,1999,0.000841642,0,0.000841642
United States,USA,2000,0,0.001,0
United States,USA,2001,0.124190117,0.007,0.124190117
United States,USA,2002,0.000163851,0.001,0.000163851
United States,USA,2003,0,0.014,0
United States,USA,2004,0,0.032,0
United States,USA,2005,0,0.029,0
United States,USA,2006,0.000040755,0.033,0.000040755
United States,USA,2007,0,0.033,0
United States,USA,2008,0.000080877,0.015,0.000080877
United States,USA,2009,0.000725732,0.014,0.000725732
United States,USA,2010,0.000161196,0.018,0.000161196
United States,USA,2011,0,0.015,0
United States,USA,2012,0.000273199,0.009,0.000273199
United States,USA,2013,0.000882668,0.002,0.000882668
United States,USA,2014,0.000980452,0.001,0.000980452
United States,USA,2015,0.001989324,0,0.001989324
United States,USA,2016,0.002434022,0,0.002434022
United States,USA,2017,0.00332436,,0.00332436
Uruguay,URY,1990,0,0,0
Uruguay,URY,1991,0,0,0
Uruguay,URY,1992,0,0,0
Uruguay,URY,1994,0,0,0
Uruguay,URY,1995,0,0,0
Uruguay,URY,1996,0,0,0
Uruguay,URY,1997,0,0,0
Uruguay,URY,2005,0,0,0
Uruguay,URY,2016,0.003013969,0,0.003013969
Uzbekistan,UZB,1992,0,0,0
Uzbekistan,UZB,1995,0,0,0
Uzbekistan,UZB,1999,0.011907807,0.018,0.011907807
Uzbekistan,UZB,2004,0.019483339,0.001,0.019483339
Uzbekistan,UZB,2005,0.005279001,0,0.005279001
Uzbekistan,UZB,2009,0.001604627,0,0.001604627
Uzbekistan,UZB,2015,0,0,0
Vanuatu,VUT,1996,0,0,0
Venezuela,VEN,1990,0,0.074,0
Venezuela,VEN,1991,0.052111273,0,0.052111273
Venezuela,VEN,1992,0.007554397,0.236,0.007554397
Venezuela,VEN,1994,0.003939408,0.165,0.003939408
Venezuela,VEN,1995,0.007826588,0.019,0.007826588
Venezuela,VEN,1996,0.012959687,0.02,0.012959687
Venezuela,VEN,1997,0.003031679,0.028,0.003031679
Venezuela,VEN,1998,0,0,0
Venezuela,VEN,1999,0,0.02,0
Venezuela,VEN,2001,0,0.026,0
Venezuela,VEN,2002,0,0,0
Venezuela,VEN,2003,0,0,0
Venezuela,VEN,2007,0.00078223,0,0.00078223
Venezuela,VEN,2008,0.000742007,0,0.000742007
Venezuela,VEN,2009,0.007223805,0,0.007223805
Venezuela,VEN,2012,0,0,0
Venezuela,VEN,2013,0,0,0
Venezuela,VEN,2014,0.000612286,0,0.000612286
Venezuela,VEN,2015,0.00059474,0,0.00059474
Venezuela,VEN,2016,0.005384179,0,0.005384179
Venezuela,VEN,2017,0.002897126,,0.002897126
Vietnam,VNM,1992,0,0,0
Vietnam,VNM,1994,0,0,0
Vietnam,VNM,1995,0,0,0
Vietnam,VNM,1996,0,0,0
Vietnam,VNM,1997,0.000226369,0,0.000226369
Vietnam,VNM,2001,0,0,0
Vietnam,VNM,2017,0,,0
Western Europe,,1990,0.003110271,0,0.003110271
Western Europe,,1991,0.004390326,0,0.004390326
Western Europe,,1992,0.004654163,0,0.004654163
Western Europe,,1994,0.002729581,0.002,0.002729581
Western Europe,,1995,0.001756385,0,0.001756385
Western Europe,,1996,0.001111662,0.002,0.001111662
Western Europe,,1997,0.00104407,0.002,0.00104407
Western Europe,,1998,0.001405748,0,0.001405748
Western Europe,,1999,0.000311904,0.002,0.000311904
Western Europe,,2000,0.001100214,0.001,0.001100214
Western Europe,,2001,0.001051421,0.008,0.001051421
Western Europe,,2002,0.000234782,0.023,0.000234782
Western Europe,,2003,0.000129426,0.039,0.000129426
Western Europe,,2004,0.005216413,0.012,0.005216413
Western Europe,,2005,0.001597095,0.003,0.001597095
Western Europe,,2006,0.000159954,0.017,0.000159954
Western Europe,,2007,0.000449923,0.013,0.000449923
Western Europe,,2008,0.000078528,0.018,0.000078528
Western Europe,,2009,0.000389906,0.017,0.000389906
Western Europe,,2010,0.000129735,0.001,0.000129735
Western Europe,,2011,0.002130428,0,0.002130428
Western Europe,,2012,0.000279718,0.002,0.000279718
Western Europe,,2013,0.000176582,0.001,0.000176582
Western Europe,,2014,0.000126181,0.046,0.000126181
Western Europe,,2015,0.004186084,0.005,0.004186084
Western Europe,,2016,0.005767166,0,0.005767166
Western Europe,,2017,0.001996829,,0.001996829
World,OWID_WRL,1990,0.015379215,0.191,0.015379215
World,OWID_WRL,1991,0.017904736,0.182,0.017904736
World,OWID_WRL,1992,0.020510375,0.11,0.020510375
World,OWID_WRL,1994,0.01563148,1.096,0.01563148
World,OWID_WRL,1995,0.012433912,0.102,0.012433912
World,OWID_WRL,1996,0.014165119,0.132,0.014165119
World,OWID_WRL,1997,0.022063933,0.11,0.022063933
World,OWID_WRL,1998,0.009407155,0.141,0.009407155
World,OWID_WRL,1999,0.006747743,0.198,0.006747743
World,OWID_WRL,2000,0.008711566,0.177,0.008711566
World,OWID_WRL,2001,0.015255912,0.059,0.015255912
World,OWID_WRL,2002,0.009420436,0.073,0.009420436
World,OWID_WRL,2003,0.00647167,0.083,0.00647167
World,OWID_WRL,2004,0.01118906,0.074,0.01118906
World,OWID_WRL,2005,0.012311548,0.07,0.012311548
World,OWID_WRL,2006,0.018353869,0.1,0.018353869
World,OWID_WRL,2007,0.025043441,0.088,0.025043441
World,OWID_WRL,2008,0.017642335,0.075,0.017642335
World,OWID_WRL,2009,0.017808003,0.08,0.017808003
World,OWID_WRL,2010,0.014813115,0.068,0.014813115
World,OWID_WRL,2011,0.015589671,0.147,0.015589671
World,OWID_WRL,2012,0.029183213,0.159,0.029183213
World,OWID_WRL,2013,0.041808494,0.143,0.041808494
World,OWID_WRL,2014,0.082486468,0.195,0.082486468
World,OWID_WRL,2015,0.070870934,0.194,0.070870934
World,OWID_WRL,2016,0.062819818,0.212,0.062819818
World,OWID_WRL,2017,0.047269023,,0.047269023
Yemen,YEM,1991,0.000666405,0,0.000666405
Yemen,YEM,1992,0.013304283,0,0.013304283
Yemen,YEM,1994,0.009162607,1.069,0.009162607
Yemen,YEM,1995,0.002639395,0,0.002639395
Yemen,YEM,1996,0.001972991,0,0.001972991
Yemen,YEM,1997,0.007252914,0,0.007252914
Yemen,YEM,1998,0.005293963,0,0.005293963
Yemen,YEM,1999,0.007345324,0,0.007345324
Yemen,YEM,2000,0.012793062,0,0.012793062
Yemen,YEM,2001,0.001357193,0,0.001357193
Yemen,YEM,2002,0.002731319,0,0.002731319
Yemen,YEM,2003,0.010981623,0,0.010981623
Yemen,YEM,2005,0.008416056,0.573,0.008416056
Yemen,YEM,2006,0.009900571,0.485,0.009900571
Yemen,YEM,2007,0.016998368,1.531,0.016998368
Yemen,YEM,2008,0.052520054,1.185,0.052520054
Yemen,YEM,2009,0.033402281,0.035,0.033402281
Yemen,YEM,2010,0.246616727,0,0.246616727
Yemen,YEM,2011,0.326035946,0.596,0.326035946
Yemen,YEM,2012,0.740245659,0.916,0.740245659
Yemen,YEM,2013,0.444482298,0,0.444482298
Yemen,YEM,2014,0.946210318,0.569,0.946210318
Yemen,YEM,2015,1.578484424,9.432,1.578484424
Yemen,YEM,2016,0.948155477,13.417,0.948155477
Yemen,YEM,2017,0.462672433,,0.462672433
Zambia,ZMB,1990,0.017398131,0.034,0.017398131
Zambia,ZMB,1995,0,0,0
Zambia,ZMB,1996,0,0,0
Zambia,ZMB,1999,0.000618578,0,0.000618578
Zambia,ZMB,2000,0,0,0
Zambia,ZMB,2002,0,0,0
Zambia,ZMB,2017,0,,0
Zimbabwe,ZWE,1990,0.010952769,0.006,0.010952769
Zimbabwe,ZWE,1991,0,0,0
Zimbabwe,ZWE,1992,0,0,0
Zimbabwe,ZWE,1994,0,0,0
Zimbabwe,ZWE,1995,0,0,0
Zimbabwe,ZWE,2000,0,0.017,0
Zimbabwe,ZWE,2001,0.000509219,0.007,0.000509219
Zimbabwe,ZWE,2002,0.00392911,0,0.00392911
Zimbabwe,ZWE,2003,0,0,0
Zimbabwe,ZWE,2006,0,0,0
Zimbabwe,ZWE,2007,0,0,0
Zimbabwe,ZWE,2008,0.003369585,0.117,0.003369585
Zimbabwe,ZWE,2010,0.000549687,0,0.000549687
Zimbabwe,ZWE,2011,0,0,0
Zimbabwe,ZWE,2013,0.000729087,0,0.000729087
Zimbabwe,ZWE,2014,0,0,0
Zimbabwe,ZWE,2017,0,,0
