Entity,Code,Year,Share of deaths from unsafe sanitation (%)
Macedonia,MKD,2013,0.01
Macedonia,MKD,2014,0.01
Macedonia,MKD,2015,0.01
Macedonia,MKD,2016,0.01
Macedonia,MKD,2017,0
Madagascar,MDG,1990,9.96
Madagascar,MDG,1991,9.8
Madagascar,MDG,1992,9.59
Madagascar,MDG,1993,9.34
Madagascar,MDG,1994,9.33
Madagascar,MDG,1995,9.15
Madagascar,MDG,1996,8.9
Madagascar,MDG,1997,8.63
Madagascar,MDG,1998,8.31
Madagascar,MDG,1999,8.4
Madagascar,MDG,2000,8.73
Madagascar,MDG,2001,8.19
Madagascar,MDG,2002,7.92
Madagascar,MDG,2003,7.88
Madagascar,MDG,2004,7.87
Madagascar,MDG,2005,8.31
Madagascar,MDG,2006,8.43
Madagascar,MDG,2007,8.56
Madagascar,MDG,2008,8.77
Madagascar,MDG,2009,8.87
Madagascar,MDG,2010,8.72
Madagascar,MDG,2011,8.84
Madagascar,MDG,2012,8.79
Madagascar,MDG,2013,8.58
Madagascar,MDG,2014,8.63
Madagascar,MDG,2015,8.57
Madagascar,MDG,2016,8.42
Madagascar,MDG,2017,8.47
Malawi,MWI,1990,7.87
Malawi,MWI,1991,7.56
Malawi,MWI,1992,7.2
Malawi,MWI,1993,7.05
Malawi,MWI,1994,6.55
Malawi,MWI,1995,6.11
Malawi,MWI,1996,5.52
Malawi,MWI,1997,5.07
Malawi,MWI,1998,4.72
Malawi,MWI,1999,4.72
Malawi,MWI,2000,4.45
Malawi,MWI,2001,4.15
Malawi,MWI,2002,4.15
Malawi,MWI,2003,3.71
Malawi,MWI,2004,3.52
Malawi,MWI,2005,3.47
Malawi,MWI,2006,3.38
Malawi,MWI,2007,3.24
Malawi,MWI,2008,3.14
Malawi,MWI,2009,3.16
Malawi,MWI,2010,3.17
Malawi,MWI,2011,3.27
Malawi,MWI,2012,3.33
Malawi,MWI,2013,3.34
Malawi,MWI,2014,3.33
Malawi,MWI,2015,3.38
Malawi,MWI,2016,3.41
Malawi,MWI,2017,3.5
Malaysia,MYS,1990,0.21
Malaysia,MYS,1991,0.18
Malaysia,MYS,1992,0.16
Malaysia,MYS,1993,0.15
Malaysia,MYS,1994,0.12
Malaysia,MYS,1995,0.11
Malaysia,MYS,1996,0.09
Malaysia,MYS,1997,0.08
Malaysia,MYS,1998,0.07
Malaysia,MYS,1999,0.06
Malaysia,MYS,2000,0.05
Malaysia,MYS,2001,0.05
Malaysia,MYS,2002,0.05
Malaysia,MYS,2003,0.04
Malaysia,MYS,2004,0.04
Malaysia,MYS,2005,0.04
Malaysia,MYS,2006,0.04
Malaysia,MYS,2007,0.04
Malaysia,MYS,2008,0.04
Malaysia,MYS,2009,0.04
Malaysia,MYS,2010,0.03
Malaysia,MYS,2011,0.03
Malaysia,MYS,2012,0.03
Malaysia,MYS,2013,0.03
Malaysia,MYS,2014,0.03
Malaysia,MYS,2015,0.03
Malaysia,MYS,2016,0.03
Malaysia,MYS,2017,0.02
Maldives,MDV,1990,0.91
Maldives,MDV,1991,0.82
Maldives,MDV,1992,0.73
Maldives,MDV,1993,0.66
Maldives,MDV,1994,0.6
Maldives,MDV,1995,0.53
Maldives,MDV,1996,0.48
Maldives,MDV,1997,0.45
Maldives,MDV,1998,0.39
Maldives,MDV,1999,0.35
Maldives,MDV,2000,0.32
Maldives,MDV,2001,0.27
Maldives,MDV,2002,0.24
Maldives,MDV,2003,0.21
Maldives,MDV,2004,0.17
Maldives,MDV,2005,0.18
Maldives,MDV,2006,0.18
Maldives,MDV,2007,0.17
Maldives,MDV,2008,0.15
Maldives,MDV,2009,0.14
Maldives,MDV,2010,0.13
Maldives,MDV,2011,0.12
Maldives,MDV,2012,0.11
Maldives,MDV,2013,0.1
Maldives,MDV,2014,0.09
Maldives,MDV,2015,0.09
Maldives,MDV,2016,0.08
Maldives,MDV,2017,0.08
Mali,MLI,1990,9.21
Mali,MLI,1991,9.28
Mali,MLI,1992,9.37
Mali,MLI,1993,9.44
Mali,MLI,1994,9.33
Mali,MLI,1995,9.48
Mali,MLI,1996,9.55
Mali,MLI,1997,8.84
Mali,MLI,1998,8.5
Mali,MLI,1999,8.92
Mali,MLI,2000,8.86
Mali,MLI,2001,8.57
Mali,MLI,2002,8.71
Mali,MLI,2003,8.38
Mali,MLI,2004,8.02
Mali,MLI,2005,7.66
Mali,MLI,2006,7.22
Mali,MLI,2007,6.71
Mali,MLI,2008,6.43
Mali,MLI,2009,6.09
Mali,MLI,2010,5.66
Mali,MLI,2011,5.36
Mali,MLI,2012,5.11
Mali,MLI,2013,4.86
Mali,MLI,2014,4.81
Mali,MLI,2015,4.89
Mali,MLI,2016,5.32
Mali,MLI,2017,5.33
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Marshall Islands,MHL,1990,0.76
Marshall Islands,MHL,1991,0.72
Marshall Islands,MHL,1992,0.69
Marshall Islands,MHL,1993,0.67
Marshall Islands,MHL,1994,0.65
Marshall Islands,MHL,1995,0.63
Marshall Islands,MHL,1996,0.61
Marshall Islands,MHL,1997,0.58
Marshall Islands,MHL,1998,0.55
Marshall Islands,MHL,1999,0.52
Marshall Islands,MHL,2000,1.36
Marshall Islands,MHL,2001,0.45
Marshall Islands,MHL,2002,0.41
Marshall Islands,MHL,2003,0.39
Marshall Islands,MHL,2004,0.36
Marshall Islands,MHL,2005,0.34
Marshall Islands,MHL,2006,0.31
Marshall Islands,MHL,2007,0.29
Marshall Islands,MHL,2008,0.26
Marshall Islands,MHL,2009,0.24
Marshall Islands,MHL,2010,0.22
Marshall Islands,MHL,2011,0.21
Marshall Islands,MHL,2012,0.19
Marshall Islands,MHL,2013,0.18
Marshall Islands,MHL,2014,0.17
Marshall Islands,MHL,2015,0.16
Marshall Islands,MHL,2016,0.15
Marshall Islands,MHL,2017,0.15
Mauritania,MRT,1990,10.37
Mauritania,MRT,1991,10.43
Mauritania,MRT,1992,10.42
Mauritania,MRT,1993,10.4
Mauritania,MRT,1994,10.32
Mauritania,MRT,1995,10.35
Mauritania,MRT,1996,11.09
Mauritania,MRT,1997,10.76
Mauritania,MRT,1998,10.82
Mauritania,MRT,1999,10.7
Mauritania,MRT,2000,10.45
Mauritania,MRT,2001,10.04
Mauritania,MRT,2002,9.57
Mauritania,MRT,2003,9.01
Mauritania,MRT,2004,8.36
Mauritania,MRT,2005,8.35
Mauritania,MRT,2006,7.77
Mauritania,MRT,2007,7.22
Mauritania,MRT,2008,6.71
Mauritania,MRT,2009,6.31
Mauritania,MRT,2010,5.84
Mauritania,MRT,2011,5.52
Mauritania,MRT,2012,5.31
Mauritania,MRT,2013,5.11
Mauritania,MRT,2014,4.92
Mauritania,MRT,2015,4.78
Mauritania,MRT,2016,4.7
Mauritania,MRT,2017,4.65
Mauritius,MUS,1990,0.42
Mauritius,MUS,1991,0.33
Mauritius,MUS,1992,0.28
Mauritius,MUS,1993,0.22
Mauritius,MUS,1994,0.17
Mauritius,MUS,1995,0.15
Mauritius,MUS,1996,0.11
Mauritius,MUS,1997,0.09
Mauritius,MUS,1998,0.07
Mauritius,MUS,1999,0.06
Mauritius,MUS,2000,0.06
Mauritius,MUS,2001,0.05
Mauritius,MUS,2002,0.04
Mauritius,MUS,2003,0.04
Mauritius,MUS,2004,0.04
Mauritius,MUS,2005,0.04
Mauritius,MUS,2006,0.04
Mauritius,MUS,2007,0.04
Mauritius,MUS,2008,0.04
Mauritius,MUS,2009,0.04
Mauritius,MUS,2010,0.04
Mauritius,MUS,2011,0.04
Mauritius,MUS,2012,0.03
Mauritius,MUS,2013,0.03
Mauritius,MUS,2014,0.03
Mauritius,MUS,2015,0.03
Mauritius,MUS,2016,0.02
Mauritius,MUS,2017,0.02
Mexico,MEX,1990,2.36
Mexico,MEX,1991,2.17
Mexico,MEX,1992,1.93
Mexico,MEX,1993,1.7
Mexico,MEX,1994,1.45
Mexico,MEX,1995,1.27
Mexico,MEX,1996,1.11
Mexico,MEX,1997,0.95
Mexico,MEX,1998,0.82
Mexico,MEX,1999,0.7
Mexico,MEX,2000,0.61
Mexico,MEX,2001,0.53
Mexico,MEX,2002,0.46
Mexico,MEX,2003,0.4
Mexico,MEX,2004,0.35
Mexico,MEX,2005,0.3
Mexico,MEX,2006,0.26
Mexico,MEX,2007,0.23
Mexico,MEX,2008,0.2
Mexico,MEX,2009,0.19
Mexico,MEX,2010,0.18
Mexico,MEX,2011,0.17
Mexico,MEX,2012,0.17
Mexico,MEX,2013,0.16
Mexico,MEX,2014,0.16
Mexico,MEX,2015,0.15
Mexico,MEX,2016,0.15
Mexico,MEX,2017,0.14
Micronesia,,1990,1.04
Micronesia,,1991,0.87
Micronesia,,1992,0.8
Micronesia,,1993,0.73
Micronesia,,1994,0.66
Micronesia,,1995,0.61
Micronesia,,1996,0.55
Micronesia,,1997,0.49
Micronesia,,1998,0.45
Micronesia,,1999,0.41
Micronesia,,2000,1.67
Micronesia,,2001,0.33
Micronesia,,2002,0.28
Micronesia,,2003,0.27
Micronesia,,2004,0.25
Micronesia,,2005,0.23
Micronesia,,2006,0.22
Micronesia,,2007,0.2
Micronesia,,2008,0.18
Micronesia,,2009,0.17
Micronesia,,2010,0.16
Micronesia,,2011,0.16
Micronesia,,2012,0.15
Micronesia,,2013,0.15
Micronesia,,2014,0.14
Micronesia,,2015,0.14
Micronesia,,2016,0.13
Micronesia,,2017,0.13
Middle East & North Africa,,1990,3.28
Middle East & North Africa,,1991,3.05
Middle East & North Africa,,1992,2.85
Middle East & North Africa,,1993,2.63
Middle East & North Africa,,1994,2.42
Middle East & North Africa,,1995,2.26
Middle East & North Africa,,1996,2.07
Middle East & North Africa,,1997,1.92
Middle East & North Africa,,1998,1.81
Middle East & North Africa,,1999,1.72
Middle East & North Africa,,2000,1.6
Middle East & North Africa,,2001,1.47
Middle East & North Africa,,2002,1.38
Middle East & North Africa,,2003,1.27
Middle East & North Africa,,2004,1.19
Middle East & North Africa,,2005,1.1
Middle East & North Africa,,2006,0.99
Middle East & North Africa,,2007,0.96
Middle East & North Africa,,2008,0.9
Middle East & North Africa,,2009,0.84
Middle East & North Africa,,2010,0.77
Middle East & North Africa,,2011,0.67
Middle East & North Africa,,2012,0.58
Middle East & North Africa,,2013,0.51
Middle East & North Africa,,2014,0.43
Middle East & North Africa,,2015,0.39
Middle East & North Africa,,2016,0.35
Middle East & North Africa,,2017,0.36
Middle SDI,,1990,2.09
Middle SDI,,1991,1.99
Middle SDI,,1992,1.85
Middle SDI,,1993,1.73
Middle SDI,,1994,1.63
Middle SDI,,1995,1.53
Middle SDI,,1996,1.43
Middle SDI,,1997,1.34
Middle SDI,,1998,1.28
Middle SDI,,1999,1.21
Middle SDI,,2000,1.16
Middle SDI,,2001,1.11
Middle SDI,,2002,1.05
Middle SDI,,2003,1.01
Middle SDI,,2004,0.94
Middle SDI,,2005,0.91
Middle SDI,,2006,0.86
Middle SDI,,2007,0.81
Middle SDI,,2008,0.75
Middle SDI,,2009,0.7
Middle SDI,,2010,0.65
Middle SDI,,2011,0.61
Middle SDI,,2012,0.55
Middle SDI,,2013,0.51
Middle SDI,,2014,0.46
Middle SDI,,2015,0.42
Middle SDI,,2016,0.39
Middle SDI,,2017,0.37
Moldova,MDA,1990,0.14
Moldova,MDA,1991,0.11
Moldova,MDA,1992,0.1
Moldova,MDA,1993,0.08
Moldova,MDA,1994,0.07
Moldova,MDA,1995,0.06
Moldova,MDA,1996,0.06
Moldova,MDA,1997,0.06
Moldova,MDA,1998,0.05
Moldova,MDA,1999,0.05
Moldova,MDA,2000,0.05
Moldova,MDA,2001,0.05
Moldova,MDA,2002,0.04
Moldova,MDA,2003,0.04
Moldova,MDA,2004,0.03
Moldova,MDA,2005,0.03
Moldova,MDA,2006,0.02
Moldova,MDA,2007,0.02
Moldova,MDA,2008,0.02
Moldova,MDA,2009,0.02
Moldova,MDA,2010,0.02
Moldova,MDA,2011,0.02
Moldova,MDA,2012,0.02
Moldova,MDA,2013,0.02
Moldova,MDA,2014,0.01
Moldova,MDA,2015,0.01
Moldova,MDA,2016,0.01
Moldova,MDA,2017,0.01
Mongolia,MNG,1990,0.43
Mongolia,MNG,1991,0.37
Mongolia,MNG,1992,0.32
Mongolia,MNG,1993,0.28
Mongolia,MNG,1994,0.25
Mongolia,MNG,1995,0.22
Mongolia,MNG,1996,0.24
Mongolia,MNG,1997,0.19
Mongolia,MNG,1998,0.18
Mongolia,MNG,1999,0.17
Mongolia,MNG,2000,0.17
Mongolia,MNG,2001,0.16
Mongolia,MNG,2002,0.15
Mongolia,MNG,2003,0.14
Mongolia,MNG,2004,0.13
Mongolia,MNG,2005,0.13
Mongolia,MNG,2006,0.12
Mongolia,MNG,2007,0.12
Mongolia,MNG,2008,0.11
Mongolia,MNG,2009,0.11
Mongolia,MNG,2010,0.11
Mongolia,MNG,2011,0.1
Mongolia,MNG,2012,0.1
Mongolia,MNG,2013,0.1
Mongolia,MNG,2014,0.1
Mongolia,MNG,2015,0.09
Mongolia,MNG,2016,0.09
Mongolia,MNG,2017,0.08
Montenegro,MNE,1990,0.01
Montenegro,MNE,1991,0.01
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0.01
Montenegro,MNE,1994,0.01
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Morocco,MAR,1990,2.8
Morocco,MAR,1991,2.47
Morocco,MAR,1992,2.21
Morocco,MAR,1993,1.99
Morocco,MAR,1994,1.79
Morocco,MAR,1995,1.61
Morocco,MAR,1996,1.44
Morocco,MAR,1997,1.27
Morocco,MAR,1998,1.14
Morocco,MAR,1999,1.02
Morocco,MAR,2000,0.94
Morocco,MAR,2001,0.86
Morocco,MAR,2002,0.8
Morocco,MAR,2003,0.72
Morocco,MAR,2004,0.65
Morocco,MAR,2005,0.58
Morocco,MAR,2006,0.49
Morocco,MAR,2007,0.41
Morocco,MAR,2008,0.35
Morocco,MAR,2009,0.3
Morocco,MAR,2010,0.26
Morocco,MAR,2011,0.23
Morocco,MAR,2012,0.19
Morocco,MAR,2013,0.16
Morocco,MAR,2014,0.15
Morocco,MAR,2015,0.13
Morocco,MAR,2016,0.11
Morocco,MAR,2017,0.1
Mozambique,MOZ,1990,5.51
Mozambique,MOZ,1991,5.53
Mozambique,MOZ,1992,5.64
Mozambique,MOZ,1993,5.55
Mozambique,MOZ,1994,5.35
Mozambique,MOZ,1995,5.26
Mozambique,MOZ,1996,5.02
Mozambique,MOZ,1997,4.82
Mozambique,MOZ,1998,4.89
Mozambique,MOZ,1999,4.6
Mozambique,MOZ,2000,4.07
Mozambique,MOZ,2001,3.76
Mozambique,MOZ,2002,3.56
Mozambique,MOZ,2003,3.28
Mozambique,MOZ,2004,3.11
Mozambique,MOZ,2005,2.97
Mozambique,MOZ,2006,3.01
Mozambique,MOZ,2007,2.94
Mozambique,MOZ,2008,2.98
Mozambique,MOZ,2009,2.88
Mozambique,MOZ,2010,2.73
Mozambique,MOZ,2011,2.54
Mozambique,MOZ,2012,2.45
Mozambique,MOZ,2013,2.45
Mozambique,MOZ,2014,2.5
Mozambique,MOZ,2015,2.57
Mozambique,MOZ,2016,2.59
Mozambique,MOZ,2017,2.68
Myanmar,MMR,1990,2.92
Myanmar,MMR,1991,2.84
Myanmar,MMR,1992,2.74
Myanmar,MMR,1993,2.67
Myanmar,MMR,1994,2.57
Myanmar,MMR,1995,2.48
Myanmar,MMR,1996,2.36
Myanmar,MMR,1997,2.26
Myanmar,MMR,1998,2.19
Myanmar,MMR,1999,2.15
Myanmar,MMR,2000,2.1
Myanmar,MMR,2001,2.06
Myanmar,MMR,2002,2.03
Myanmar,MMR,2003,2.01
Myanmar,MMR,2004,1.98
Myanmar,MMR,2005,1.93
Myanmar,MMR,2006,1.85
Myanmar,MMR,2007,1.78
Myanmar,MMR,2008,1.31
Myanmar,MMR,2009,1.63
Myanmar,MMR,2010,1.54
Myanmar,MMR,2011,1.44
Myanmar,MMR,2012,1.36
Myanmar,MMR,2013,1.27
Myanmar,MMR,2014,1.2
Myanmar,MMR,2015,1.11
Myanmar,MMR,2016,1.04
Myanmar,MMR,2017,1.01
Namibia,NAM,1990,6.49
Namibia,NAM,1991,6.11
Namibia,NAM,1992,5.7
Namibia,NAM,1993,5.22
Namibia,NAM,1994,4.64
Namibia,NAM,1995,4.24
Namibia,NAM,1996,3.81
Namibia,NAM,1997,3.45
Namibia,NAM,1998,3.34
Namibia,NAM,1999,3.09
Namibia,NAM,2000,2.79
Namibia,NAM,2001,2.6
Namibia,NAM,2002,2.41
Namibia,NAM,2003,2.24
Namibia,NAM,2004,2.14
Namibia,NAM,2005,2.1
Namibia,NAM,2006,2.12
Namibia,NAM,2007,2.2
Namibia,NAM,2008,2.41
Namibia,NAM,2009,2.44
Namibia,NAM,2010,2.59
Namibia,NAM,2011,2.7
Namibia,NAM,2012,2.75
Namibia,NAM,2013,2.85
Namibia,NAM,2014,2.82
Namibia,NAM,2015,2.67
Namibia,NAM,2016,2.58
Namibia,NAM,2017,2.54
Nepal,NPL,1990,8.24
Nepal,NPL,1991,8.23
Nepal,NPL,1992,7.89
Nepal,NPL,1993,7.69
Nepal,NPL,1994,7.61
Nepal,NPL,1995,7.46
Nepal,NPL,1996,7.26
Nepal,NPL,1997,7.09
Nepal,NPL,1998,6.86
Nepal,NPL,1999,6.62
Nepal,NPL,2000,6.34
Nepal,NPL,2001,6
Nepal,NPL,2002,5.5
Nepal,NPL,2003,5.33
Nepal,NPL,2004,5.01
Nepal,NPL,2005,4.95
Nepal,NPL,2006,4.8
Nepal,NPL,2007,4.62
Nepal,NPL,2008,4.43
Nepal,NPL,2009,4.26
Nepal,NPL,2010,4.07
Nepal,NPL,2011,3.84
Nepal,NPL,2012,3.66
Nepal,NPL,2013,3.49
Nepal,NPL,2014,3.29
Nepal,NPL,2015,2.94
Nepal,NPL,2016,2.93
Nepal,NPL,2017,2.94
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0.01
New Zealand,NZL,2008,0.01
New Zealand,NZL,2009,0.01
New Zealand,NZL,2010,0.01
New Zealand,NZL,2011,0.01
New Zealand,NZL,2012,0.01
New Zealand,NZL,2013,0.01
New Zealand,NZL,2014,0.01
New Zealand,NZL,2015,0.01
New Zealand,NZL,2016,0.01
New Zealand,NZL,2017,0.01
Nicaragua,NIC,1990,8.78
Nicaragua,NIC,1991,7.88
Nicaragua,NIC,1992,7.33
Nicaragua,NIC,1993,7.2
Nicaragua,NIC,1994,6.38
Nicaragua,NIC,1995,5.8
Nicaragua,NIC,1996,4.99
Nicaragua,NIC,1997,4.25
Nicaragua,NIC,1998,3.54
Nicaragua,NIC,1999,3.1
Nicaragua,NIC,2000,2.7
Nicaragua,NIC,2001,2.34
Nicaragua,NIC,2002,2.03
Nicaragua,NIC,2003,1.78
Nicaragua,NIC,2004,1.54
Nicaragua,NIC,2005,1.35
Nicaragua,NIC,2006,1.22
Nicaragua,NIC,2007,1.04
Nicaragua,NIC,2008,0.9
Nicaragua,NIC,2009,0.79
Nicaragua,NIC,2010,0.7
Nicaragua,NIC,2011,0.6
Nicaragua,NIC,2012,0.52
Nicaragua,NIC,2013,0.46
Nicaragua,NIC,2014,0.41
Nicaragua,NIC,2015,0.39
Nicaragua,NIC,2016,0.38
Nicaragua,NIC,2017,0.38
Niger,NER,1990,12.97
Niger,NER,1991,13.3
Niger,NER,1992,13.31
Niger,NER,1993,13.45
Niger,NER,1994,13.59
Niger,NER,1995,13.59
Niger,NER,1996,13.7
Niger,NER,1997,13.61
Niger,NER,1998,13.45
Niger,NER,1999,13.36
Niger,NER,2000,13.12
Niger,NER,2001,12.85
Niger,NER,2002,12.57
Niger,NER,2003,12.27
Niger,NER,2004,12.01
Niger,NER,2005,12.93
Niger,NER,2006,12.39
Niger,NER,2007,11.44
Niger,NER,2008,10.67
Niger,NER,2009,10.03
Niger,NER,2010,9.25
Niger,NER,2011,8.97
Niger,NER,2012,8.62
Niger,NER,2013,8.64
Niger,NER,2014,8.58
Niger,NER,2015,8.4
Niger,NER,2016,8.48
Niger,NER,2017,8.45
Nigeria,NGA,1990,9.64
Nigeria,NGA,1991,9.61
Nigeria,NGA,1992,8.98
Nigeria,NGA,1993,8.61
Nigeria,NGA,1994,8.33
Nigeria,NGA,1995,8.04
Nigeria,NGA,1996,7.76
Nigeria,NGA,1997,7.52
Nigeria,NGA,1998,7.32
Nigeria,NGA,1999,7.32
Nigeria,NGA,2000,7.15
Nigeria,NGA,2001,7.22
Nigeria,NGA,2002,7.28
Nigeria,NGA,2003,7.3
Nigeria,NGA,2004,7.38
Nigeria,NGA,2005,7.45
Nigeria,NGA,2006,7.91
Nigeria,NGA,2007,8.15
Nigeria,NGA,2008,8.23
Nigeria,NGA,2009,8.51
Nigeria,NGA,2010,8.64
Nigeria,NGA,2011,7.61
Nigeria,NGA,2012,6.84
Nigeria,NGA,2013,6.1
Nigeria,NGA,2014,5.39
Nigeria,NGA,2015,4.91
Nigeria,NGA,2016,4.68
Nigeria,NGA,2017,4.59
North America,,1990,0
North America,,1991,0
North America,,1992,0
North America,,1993,0
North America,,1994,0
North America,,1995,0
North America,,1996,0
North America,,1997,0.01
North America,,1998,0.01
North America,,1999,0.01
North America,,2000,0.01
North America,,2001,0.01
North America,,2002,0.01
North America,,2003,0.02
North America,,2004,0.02
North America,,2005,0.02
North America,,2006,0.03
North America,,2007,0.03
North America,,2008,0.03
North America,,2009,0.03
North America,,2010,0.03
North America,,2011,0.03
North America,,2012,0.03
North America,,2013,0.03
North America,,2014,0.02
North America,,2015,0.02
North America,,2016,0.02
North America,,2017,0.02
North Korea,PRK,1990,0.29
North Korea,PRK,1991,0.27
North Korea,PRK,1992,0.26
North Korea,PRK,1993,0.25
North Korea,PRK,1994,0.25
North Korea,PRK,1995,0.16
North Korea,PRK,1996,0.16
North Korea,PRK,1997,0.17
North Korea,PRK,1998,0.17
North Korea,PRK,1999,0.17
North Korea,PRK,2000,0.17
North Korea,PRK,2001,0.17
North Korea,PRK,2002,0.16
North Korea,PRK,2003,0.21
North Korea,PRK,2004,0.19
North Korea,PRK,2005,0.18
North Korea,PRK,2006,0.16
North Korea,PRK,2007,0.15
North Korea,PRK,2008,0.14
North Korea,PRK,2009,0.13
North Korea,PRK,2010,0.12
North Korea,PRK,2011,0.12
North Korea,PRK,2012,0.11
North Korea,PRK,2013,0.1
North Korea,PRK,2014,0.09
North Korea,PRK,2015,0.09
North Korea,PRK,2016,0.08
North Korea,PRK,2017,0.08
Northern Mariana Islands,MNP,1990,0.03
Northern Mariana Islands,MNP,1991,0.02
Northern Mariana Islands,MNP,1992,0.02
Northern Mariana Islands,MNP,1993,0.02
Northern Mariana Islands,MNP,1994,0.02
Northern Mariana Islands,MNP,1995,0.02
Northern Mariana Islands,MNP,1996,0.02
Northern Mariana Islands,MNP,1997,0.02
Northern Mariana Islands,MNP,1998,0.02
Northern Mariana Islands,MNP,1999,0.02
Northern Mariana Islands,MNP,2000,0.02
Northern Mariana Islands,MNP,2001,0.02
Northern Mariana Islands,MNP,2002,0.02
Northern Mariana Islands,MNP,2003,0.02
Northern Mariana Islands,MNP,2004,0.02
Northern Mariana Islands,MNP,2005,0.02
Northern Mariana Islands,MNP,2006,0.02
Northern Mariana Islands,MNP,2007,0.02
Northern Mariana Islands,MNP,2008,0.02
Northern Mariana Islands,MNP,2009,0.02
Northern Mariana Islands,MNP,2010,0.02
Northern Mariana Islands,MNP,2011,0.02
Northern Mariana Islands,MNP,2012,0.02
Northern Mariana Islands,MNP,2013,0.02
Northern Mariana Islands,MNP,2014,0.02
Northern Mariana Islands,MNP,2015,0.02
Northern Mariana Islands,MNP,2016,0.02
Northern Mariana Islands,MNP,2017,0.02
Norway,NOR,1990,0.01
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0.01
Norway,NOR,1996,0.01
Norway,NOR,1997,0.01
Norway,NOR,1998,0.01
Norway,NOR,1999,0.01
Norway,NOR,2000,0.01
Norway,NOR,2001,0.01
Norway,NOR,2002,0.01
Norway,NOR,2003,0.01
Norway,NOR,2004,0.01
Norway,NOR,2005,0.01
Norway,NOR,2006,0.01
Norway,NOR,2007,0.01
Norway,NOR,2008,0.01
Norway,NOR,2009,0.01
Norway,NOR,2010,0.01
Norway,NOR,2011,0.01
Norway,NOR,2012,0.01
Norway,NOR,2013,0.01
Norway,NOR,2014,0.01
Norway,NOR,2015,0.01
Norway,NOR,2016,0.01
Norway,NOR,2017,0.01
Oceania,,1990,2.89
Oceania,,1991,2.86
Oceania,,1992,2.87
Oceania,,1993,2.83
Oceania,,1994,2.81
Oceania,,1995,2.82
Oceania,,1996,2.8
Oceania,,1997,2.77
Oceania,,1998,2.74
Oceania,,1999,2.87
Oceania,,2000,2.89
Oceania,,2001,2.86
Oceania,,2002,2.85
Oceania,,2003,2.81
Oceania,,2004,2.78
Oceania,,2005,2.8
Oceania,,2006,2.79
Oceania,,2007,2.72
Oceania,,2008,2.66
Oceania,,2009,2.62
Oceania,,2010,2.59
Oceania,,2011,2.44
Oceania,,2012,2.35
Oceania,,2013,2.3
Oceania,,2014,2.21
