Entity,Code,Year,Imported or exported CO₂ emissions per capita (tonnes per capita)
Senegal,SEN,2015,0.048963870552221365
Senegal,SEN,2016,0.04337920328401086
Senegal,SEN,2017,0.03308081915018217
Singapore,SGP,1990,7.528743506111718
Singapore,SGP,1991,8.85507474233199
Singapore,SGP,1992,8.91184797990143
Singapore,SGP,1993,9.475803494645005
Singapore,SGP,1994,8.21766602543238
Singapore,SGP,1995,12.788495049560739
Singapore,SGP,1996,14.002632792483633
Singapore,SGP,1997,13.711819612082776
Singapore,SGP,1998,10.455869702409109
Singapore,SGP,1999,13.15019560182143
Singapore,SGP,2000,17.052410413472924
Singapore,SGP,2001,13.219675349927066
Singapore,SGP,2002,13.863665506922239
Singapore,SGP,2003,17.25438848156703
Singapore,SGP,2004,18.265981563618634
Singapore,SGP,2005,22.95920502230082
Singapore,SGP,2006,27.171404946317292
Singapore,SGP,2007,16.347681657607215
Singapore,SGP,2008,15.22329189582335
Singapore,SGP,2009,9.671070377216795
Singapore,SGP,2010,11.036744427708834
Singapore,SGP,2011,12.027179809215424
Singapore,SGP,2012,13.152857914090907
Singapore,SGP,2013,11.808594856333036
Singapore,SGP,2014,11.796406887316916
Singapore,SGP,2015,10.64192804518749
Singapore,SGP,2016,13.34720735007416
Singapore,SGP,2017,13.323410406562452
Slovakia,SVK,1990,2.760439912041918
Slovakia,SVK,1991,2.2560696973182703
Slovakia,SVK,1992,0.45212715836913436
Slovakia,SVK,1993,0.5874372029707061
Slovakia,SVK,1994,0.3655212952974119
Slovakia,SVK,1995,0.7364535396785786
Slovakia,SVK,1996,1.0616965830567286
Slovakia,SVK,1997,1.1890484985412808
Slovakia,SVK,1998,1.0332468524344114
Slovakia,SVK,1999,0.1889769678556848
Slovakia,SVK,2000,0.47244745792237397
Slovakia,SVK,2001,0.5716204188746561
Slovakia,SVK,2002,0.7514459533945808
Slovakia,SVK,2003,0.4633956156293582
Slovakia,SVK,2004,0.38733098273544264
Slovakia,SVK,2005,0.41656025813071074
Slovakia,SVK,2006,0.992183266533215
Slovakia,SVK,2007,1.4267353983214632
Slovakia,SVK,2008,1.909881821588107
Slovakia,SVK,2009,1.7533693558798695
Slovakia,SVK,2010,1.9727331019108059
Slovakia,SVK,2011,2.1571375992919184
Slovakia,SVK,2012,1.89324479009034
Slovakia,SVK,2013,2.1481039560490545
Slovakia,SVK,2014,2.266325025011128
Slovakia,SVK,2015,2.2808586199045044
Slovakia,SVK,2016,2.2784424872736713
Slovakia,SVK,2017,2.2966607204097538
Slovenia,SVN,1990,0.17849151214962744
Slovenia,SVN,1991,0.9869212193193689
Slovenia,SVN,1992,1.0426419091757664
Slovenia,SVN,1993,1.1400817185409808
Slovenia,SVN,1994,1.055272800878012
Slovenia,SVN,1995,1.3051736438672932
Slovenia,SVN,1996,0.9368606077768536
Slovenia,SVN,1997,1.0007406915836294
Slovenia,SVN,1998,1.3163041906617672
Slovenia,SVN,1999,1.0160063072835794
Slovenia,SVN,2000,1.3384112379594073
Slovenia,SVN,2001,0.9389387555745043
Slovenia,SVN,2002,1.0241578060826446
Slovenia,SVN,2003,1.1228046501648759
Slovenia,SVN,2004,0.9295881864978666
Slovenia,SVN,2005,1.0274140156027245
Slovenia,SVN,2006,1.831422220801624
Slovenia,SVN,2007,2.0190515985050372
Slovenia,SVN,2008,1.733671442084294
Slovenia,SVN,2009,1.7312285896884945
Slovenia,SVN,2010,2.086484490820031
Slovenia,SVN,2011,2.9410178600788335
Slovenia,SVN,2012,1.658228087407962
Slovenia,SVN,2013,1.822634477499956
Slovenia,SVN,2014,2.075444986950526
Slovenia,SVN,2015,2.1489174340400554
Slovenia,SVN,2016,1.9796868360152944
Slovenia,SVN,2017,2.119460551138592
South Africa,ZAF,1990,-2.909870601852156
South Africa,ZAF,1991,-2.909025272362903
South Africa,ZAF,1992,-2.7579371217300293
South Africa,ZAF,1993,-3.0898977306939366
South Africa,ZAF,1994,-3.1070352232716867
South Africa,ZAF,1995,-3.4529382399064263
South Africa,ZAF,1996,-3.485685702635944
South Africa,ZAF,1997,-3.77763401804648
South Africa,ZAF,1998,-3.6799267080733467
South Africa,ZAF,1999,-2.844478076245144
South Africa,ZAF,2000,-2.862854376626788
South Africa,ZAF,2001,-2.8621494242681558
South Africa,ZAF,2002,-2.5182306049858227
South Africa,ZAF,2003,-3.18068619730642
South Africa,ZAF,2004,-3.346638068647193
South Africa,ZAF,2005,-3.011599915759269
South Africa,ZAF,2006,-2.8041026534564604
South Africa,ZAF,2007,-2.974505218879715
South Africa,ZAF,2008,-3.094012011690044
South Africa,ZAF,2009,-2.9481984903295273
South Africa,ZAF,2010,-2.6684408437799045
South Africa,ZAF,2011,-2.5372174261101867
South Africa,ZAF,2012,-2.275006044763692
South Africa,ZAF,2013,-2.160917594490311
South Africa,ZAF,2014,-2.351391842735542
South Africa,ZAF,2015,-2.239564366721792
South Africa,ZAF,2016,-2.3382614994595756
South Africa,ZAF,2017,-2.139046992408336
South Korea,KOR,1990,1.649561130773491
South Korea,KOR,1991,1.910451038508006
South Korea,KOR,1992,1.7247259830376722
South Korea,KOR,1993,1.7384758949753458
South Korea,KOR,1994,1.799256351419167
South Korea,KOR,1995,1.7999891250494517
South Korea,KOR,1996,1.9722758208812396
South Korea,KOR,1997,1.7640168498229725
South Korea,KOR,1998,0.4035191558413351
South Korea,KOR,1999,1.0473908156005243
South Korea,KOR,2000,1.1716469751341834
South Korea,KOR,2001,0.7873788752365874
South Korea,KOR,2002,1.105200945188288
South Korea,KOR,2003,0.9561748980991281
South Korea,KOR,2004,0.8586172008804518
South Korea,KOR,2005,1.2932966809471038
South Korea,KOR,2006,1.5881464757727626
South Korea,KOR,2007,1.4723074873821347
South Korea,KOR,2008,1.8539000274907502
South Korea,KOR,2009,0.9228504616937913
South Korea,KOR,2010,1.0525652430344001
South Korea,KOR,2011,0.9546037177400483
South Korea,KOR,2012,0.7496457742410355
South Korea,KOR,2013,0.6327469915830886
South Korea,KOR,2014,0.8076596205955792
South Korea,KOR,2015,0.6963722338687774
South Korea,KOR,2016,0.47417003246585515
South Korea,KOR,2017,0.5585113488696638
Spain,ESP,1990,0.7878120055474118
Spain,ESP,1991,0.8559272571234922
Spain,ESP,1992,0.683390648766242
Spain,ESP,1993,0.6710169034152037
Spain,ESP,1994,0.573043513729421
Spain,ESP,1995,0.5869617743796774
Spain,ESP,1996,0.49815957982901515
Spain,ESP,1997,0.3896039629346339
Spain,ESP,1998,0.7135937900820845
Spain,ESP,1999,0.49783561404603544
Spain,ESP,2000,0.5176049800766835
Spain,ESP,2001,0.5717461458771871
Spain,ESP,2002,0.6865749889811923
Spain,ESP,2003,0.5976893256187457
Spain,ESP,2004,0.8381445353809513
Spain,ESP,2005,0.9785439276215445
Spain,ESP,2006,1.4094605365649386
Spain,ESP,2007,1.4502433544036424
Spain,ESP,2008,1.4095950579053707
Spain,ESP,2009,1.1935068792691592
Spain,ESP,2010,1.292079965787475
Spain,ESP,2011,1.1263705496576122
Spain,ESP,2012,0.7971689859652052
Spain,ESP,2013,0.7746243773858016
Spain,ESP,2014,0.7345462529374481
Spain,ESP,2015,0.6047866505471207
Spain,ESP,2016,0.6359431753826441
Spain,ESP,2017,0.5969539186788958
Sri Lanka,LKA,1990,0.1262990504628076
Sri Lanka,LKA,1991,0.13616409825686074
Sri Lanka,LKA,1992,0.13482211646874628
Sri Lanka,LKA,1993,0.15200004683404614
Sri Lanka,LKA,1994,0.16159536265735264
Sri Lanka,LKA,1995,0.17797255877540574
Sri Lanka,LKA,1996,0.1813161085309274
Sri Lanka,LKA,1997,0.14569428791427538
Sri Lanka,LKA,1998,0.18751058185093317
Sri Lanka,LKA,1999,0.28461730038685773
Sri Lanka,LKA,2000,0.2498088873088782
Sri Lanka,LKA,2001,0.2896224255574693
Sri Lanka,LKA,2002,0.3409608234822145
Sri Lanka,LKA,2003,0.3059296992836326
Sri Lanka,LKA,2004,0.29828969342170636
Sri Lanka,LKA,2005,0.34814883434919874
Sri Lanka,LKA,2006,0.32330414185036205
Sri Lanka,LKA,2007,0.2976383070046615
Sri Lanka,LKA,2008,0.3883713740102629
Sri Lanka,LKA,2009,0.34504716355040715
Sri Lanka,LKA,2010,0.385521820424538
Sri Lanka,LKA,2011,0.5268351639158821
Sri Lanka,LKA,2012,0.5599698338572351
Sri Lanka,LKA,2013,0.5723411837275646
Sri Lanka,LKA,2014,0.569676560881549
Sri Lanka,LKA,2015,0.5254237065918987
Sri Lanka,LKA,2016,0.5041723015557299
Sri Lanka,LKA,2017,0.5111743886642085
Sweden,SWE,1990,2.3960005412187115
Sweden,SWE,1991,2.8207912034046547
Sweden,SWE,1992,2.638707182364594
Sweden,SWE,1993,2.583814361161752
Sweden,SWE,1994,2.6274216572945766
Sweden,SWE,1995,2.734852131232245
Sweden,SWE,1996,2.856707419450308
Sweden,SWE,1997,2.8688621846920443
Sweden,SWE,1998,2.965265305480299
Sweden,SWE,1999,2.7265640997635248
Sweden,SWE,2000,2.9656449031704897
Sweden,SWE,2001,2.524845740289827
Sweden,SWE,2002,2.6661647590930393
Sweden,SWE,2003,3.069276506971593
Sweden,SWE,2004,3.2730492075441298
Sweden,SWE,2005,3.3525269137828175
Sweden,SWE,2006,3.541696471291546
Sweden,SWE,2007,3.9310278151880547
Sweden,SWE,2008,3.694802304732898
Sweden,SWE,2009,2.9612239621972267
Sweden,SWE,2010,3.4066958668725005
Sweden,SWE,2011,3.3344417488500584
Sweden,SWE,2012,3.15252728888913
Sweden,SWE,2013,2.94486841305269
Sweden,SWE,2014,2.9240770541634484
Sweden,SWE,2015,2.8591254243733926
Sweden,SWE,2016,2.908832767856478
Sweden,SWE,2017,3.0211145649341673
Switzerland,CHE,1990,5.233583560197097
Switzerland,CHE,1991,5.526483720189708
Switzerland,CHE,1992,5.172044804972127
Switzerland,CHE,1993,5.363665601293248
Switzerland,CHE,1994,5.618298836549743
Switzerland,CHE,1995,6.078598367393223
Switzerland,CHE,1996,8.585585779206205
Switzerland,CHE,1997,7.317935842203874
Switzerland,CHE,1998,9.575088740521155
Switzerland,CHE,1999,7.533518792774595
Switzerland,CHE,2000,8.190936905286105
Switzerland,CHE,2001,6.863091502360983
Switzerland,CHE,2002,6.627297001884797
Switzerland,CHE,2003,8.724710095149584
Switzerland,CHE,2004,8.490213342813723
Switzerland,CHE,2005,8.292838635293418
Switzerland,CHE,2006,7.951846476276629
Switzerland,CHE,2007,9.179615813144991
Switzerland,CHE,2008,9.02959831973116
Switzerland,CHE,2009,8.613129615497023
Switzerland,CHE,2010,8.061156717310944
Switzerland,CHE,2011,9.627528203400116
Switzerland,CHE,2012,8.773597217656974
Switzerland,CHE,2013,10.25430331718003
Switzerland,CHE,2014,10.208875957992719
Switzerland,CHE,2015,10.025657865035587
Switzerland,CHE,2016,9.635289464203057
Switzerland,CHE,2017,9.832933521669338
Taiwan,TWN,1990,2.0890186693688975
Taiwan,TWN,1991,2.4423529341933836
Taiwan,TWN,1992,1.9659320967419598
Taiwan,TWN,1993,1.9913264743731143
Taiwan,TWN,1994,2.222569790805247
Taiwan,TWN,1995,2.3139277557118647
Taiwan,TWN,1996,1.5233528699802954
Taiwan,TWN,1997,1.9354940754883803
Taiwan,TWN,1998,1.3563292987924314
Taiwan,TWN,1999,1.427003456052848
Taiwan,TWN,2000,1.473334707992842
Taiwan,TWN,2001,0.3469184190459785
Taiwan,TWN,2002,1.183961157165889
Taiwan,TWN,2003,0.4838841350317304
Taiwan,TWN,2004,1.4096035267269946
Taiwan,TWN,2005,0.7769444218709338
Taiwan,TWN,2006,0.7414643889642379
Taiwan,TWN,2007,0.5007489395597253
Taiwan,TWN,2008,0.32412259466789844
Taiwan,TWN,2009,0.0005686291846460938
Taiwan,TWN,2010,0.5319857931279902
Taiwan,TWN,2011,0.17426794202710771
Taiwan,TWN,2012,0.5088851891520605
Taiwan,TWN,2013,0.23333423011807683
Taiwan,TWN,2014,0.2124488130757729
Taiwan,TWN,2015,0.223027131811802
Taiwan,TWN,2016,0.02276859586513086
Taiwan,TWN,2017,-0.19618611381459086
Tanzania,TZA,1990,0.052085773755243626
Tanzania,TZA,1991,0.05303502315902559
Tanzania,TZA,1992,0.05154182392587492
Tanzania,TZA,1993,0.0540238770774306
Tanzania,TZA,1994,0.05781104839183679
Tanzania,TZA,1995,0.05622352301807693
Tanzania,TZA,1996,0.044379575003323644
Tanzania,TZA,1997,0.05517476217300524
Tanzania,TZA,1998,0.06002405421397927
Tanzania,TZA,1999,0.0657537038881844
Tanzania,TZA,2000,0.0693178603973351
Tanzania,TZA,2001,0.06381565847568485
Tanzania,TZA,2002,0.06309836441075126
Tanzania,TZA,2003,0.07051412008162261
Tanzania,TZA,2004,0.07106639650612732
Tanzania,TZA,2005,0.07042430914402097
Tanzania,TZA,2006,0.08576833979022391
Tanzania,TZA,2007,0.07809111486963116
Tanzania,TZA,2008,0.10314871882373255
Tanzania,TZA,2009,0.11031499673325791
Tanzania,TZA,2010,0.10545986401699119
Tanzania,TZA,2011,0.1289882925569751
Tanzania,TZA,2012,0.14117964747451836
Tanzania,TZA,2013,0.17367849995307114
Tanzania,TZA,2014,0.16985830890363446
Tanzania,TZA,2015,0.1453363319987859
Tanzania,TZA,2016,0.1493519538902137
Tanzania,TZA,2017,0.15316645803582052
Thailand,THA,1990,0.34268950055092096
Thailand,THA,1991,0.45729116903961387
Thailand,THA,1992,0.3591102309566962
Thailand,THA,1993,0.339365424825351
Thailand,THA,1994,0.3346762732333324
Thailand,THA,1995,0.2766582514345428
Thailand,THA,1996,0.24051098100572016
Thailand,THA,1997,0.050875171147614466
Thailand,THA,1998,-0.3430810639775218
Thailand,THA,1999,-0.16963802424593183
Thailand,THA,2000,-0.1256912214050813
Thailand,THA,2001,-0.21982003260896552
Thailand,THA,2002,-0.3874021438106861
Thailand,THA,2003,-0.22094942461826358
Thailand,THA,2004,-0.12228901561984226
Thailand,THA,2005,-0.039404820212794324
Thailand,THA,2006,-0.19412673053397753
Thailand,THA,2007,-0.24915483730833973
Thailand,THA,2008,-0.05718547152613042
Thailand,THA,2009,-0.22758045943177965
Thailand,THA,2010,-0.10738215697233791
Thailand,THA,2011,0.033732773491654613
Thailand,THA,2012,0.09880959300410184
Thailand,THA,2013,-0.00635472737207119
Thailand,THA,2014,0.055384493912863764
Thailand,THA,2015,0.020657506595594004
Thailand,THA,2016,-0.0004138482554214118
Thailand,THA,2017,0.02102848312689844
Togo,TGO,1990,0.07281736831292854
Togo,TGO,1991,0.07267826585664988
Togo,TGO,1992,0.08399320456892109
Togo,TGO,1993,0.09453088365099913
Togo,TGO,1994,0.10470005382994774
Togo,TGO,1995,0.1061387968328612
Togo,TGO,1996,0.08614945116019246
Togo,TGO,1997,0.10364196967270578
Togo,TGO,1998,0.12393369711934281
Togo,TGO,1999,-0.004388379836262568
Togo,TGO,2000,0.023601604102743822
Togo,TGO,2001,0.08564961885200972
Togo,TGO,2002,0.0871485692526386
Togo,TGO,2003,0.11205537839533966
Togo,TGO,2004,0.11455483291311135
Togo,TGO,2005,0.20510969986758348
Togo,TGO,2006,0.27752321568242516
Togo,TGO,2007,0.4622120819292884
Togo,TGO,2008,0.3551527719605119
Togo,TGO,2009,0.24373474444133453
Togo,TGO,2010,0.30937213444548933
Togo,TGO,2011,0.2935773576040147
Togo,TGO,2012,0.8292914706903799
Togo,TGO,2013,0.6616819885791693
Togo,TGO,2014,0.6708379526696303
Togo,TGO,2015,0.6140625351017316
Togo,TGO,2016,0.5550183268542008
Togo,TGO,2017,0.5506239948005692
Trinidad and Tobago,TTO,1990,-3.193768808921851
Trinidad and Tobago,TTO,1991,-3.0406935588902035
Trinidad and Tobago,TTO,1992,-3.6792852300174337
Trinidad and Tobago,TTO,1993,-3.389297251985848
Trinidad and Tobago,TTO,1994,-3.3791348552705784
Trinidad and Tobago,TTO,1995,-3.4886257389621766
Trinidad and Tobago,TTO,1996,-3.8381040167840355
Trinidad and Tobago,TTO,1997,-2.9520683237757908
Trinidad and Tobago,TTO,1998,-2.8112720237887006
Trinidad and Tobago,TTO,1999,-4.538779638410088
Trinidad and Tobago,TTO,2000,-6.369983670296133
Trinidad and Tobago,TTO,2001,-7.13174400039961
Trinidad and Tobago,TTO,2002,-6.638102485827193
Trinidad and Tobago,TTO,2003,-11.809228972644068
Trinidad and Tobago,TTO,2004,-13.29541782790263
Trinidad and Tobago,TTO,2005,-19.151013841821193
Trinidad and Tobago,TTO,2006,-27.18723487726042
Trinidad and Tobago,TTO,2007,-23.443726561971005
Trinidad and Tobago,TTO,2008,-23.303262376456605
Trinidad and Tobago,TTO,2009,-16.95783521614558
Trinidad and Tobago,TTO,2010,-18.600425179627106
Trinidad and Tobago,TTO,2011,-19.86174284638563
Trinidad and Tobago,TTO,2012,-17.970421735133222
Trinidad and Tobago,TTO,2013,-15.912695814705529
Trinidad and Tobago,TTO,2014,-10.964283363438316
Trinidad and Tobago,TTO,2015,-6.7897592184432405
Trinidad and Tobago,TTO,2016,-4.027558318077249
Trinidad and Tobago,TTO,2017,-4.4991231949344845
Tunisia,TUN,1990,0.07589160021088123
Tunisia,TUN,1991,0.16981323675587554
Tunisia,TUN,1992,0.12006907054424201
Tunisia,TUN,1993,0.08939036846561854
Tunisia,TUN,1994,0.08010472588336601
Tunisia,TUN,1995,0.16774707829509905
Tunisia,TUN,1996,0.3218253868718678
Tunisia,TUN,1997,0.5322204615923026
Tunisia,TUN,1998,0.17924709525952542
Tunisia,TUN,1999,0.04138823232998653
Tunisia,TUN,2000,0.1579966594225809
Tunisia,TUN,2001,-0.08157224849874485
Tunisia,TUN,2002,-0.020779802367010273
Tunisia,TUN,2003,-0.19370419539555486
Tunisia,TUN,2004,-0.1860437801404858
Tunisia,TUN,2005,-0.2455930638090455
Tunisia,TUN,2006,-0.1738269265167491
Tunisia,TUN,2007,-0.2506229424207379
Tunisia,TUN,2008,-0.07738592977645493
Tunisia,TUN,2009,-0.11194230333697335
Tunisia,TUN,2010,-0.19054682605152679
Tunisia,TUN,2011,-0.14775904860361014
Tunisia,TUN,2012,-0.26240916366863737
Tunisia,TUN,2013,-0.15484337514276647
Tunisia,TUN,2014,-0.17741416723280018
Tunisia,TUN,2015,-0.17107227917017886
Tunisia,TUN,2016,-0.15060623519972818
Tunisia,TUN,2017,-0.17587349638086147
Turkey,TUR,1990,1.3318950695213552
Turkey,TUR,1991,1.2882839899470502
Turkey,TUR,1992,0.9180290384379846
Turkey,TUR,1993,0.8148732901350301
Turkey,TUR,1994,0.7653393882719537
Turkey,TUR,1995,0.8004904442391698
Turkey,TUR,1996,0.3436028748516934
Turkey,TUR,1997,0.4321665819211989
Turkey,TUR,1998,0.42609732151286567
Turkey,TUR,1999,0.3301562871653134
Turkey,TUR,2000,0.45571942537966853
Turkey,TUR,2001,0.12179267234189557
Turkey,TUR,2002,0.28720543243001095
Turkey,TUR,2003,0.26628145397398717
Turkey,TUR,2004,0.5207226641807581
Turkey,TUR,2005,0.541445641926514
Turkey,TUR,2006,0.5525953939334914
Turkey,TUR,2007,0.7041057330332933
Turkey,TUR,2008,0.6641911872608396
Turkey,TUR,2009,0.37078320641521434
Turkey,TUR,2010,0.7047937207157645
Turkey,TUR,2011,0.6549834966838277
Turkey,TUR,2012,0.5858829584291573
Turkey,TUR,2013,0.7350387673995826
Turkey,TUR,2014,0.6565013376405299
Turkey,TUR,2015,0.603999015723621
Turkey,TUR,2016,0.6076425491599479
Turkey,TUR,2017,0.5550855048621722
Uganda,UGA,1990,0.04333018130429642
Uganda,UGA,1991,0.04242773177413297
Uganda,UGA,1992,0.043634968171906506
Uganda,UGA,1993,0.05137620315368382
Uganda,UGA,1994,0.048966252809543406
Uganda,UGA,1995,0.052329124203768236
Uganda,UGA,1996,0.03293649734642386
Uganda,UGA,1997,0.03934965031917813
Uganda,UGA,1998,0.06569394279387623
Uganda,UGA,1999,0.06561102826000514
Uganda,UGA,2000,0.039948272460574114
Uganda,UGA,2001,0.056964494054779796
Uganda,UGA,2002,0.03996333846866671
Uganda,UGA,2003,0.053013381475767014
Uganda,UGA,2004,0.05217411350138026
Uganda,UGA,2005,0.05151435994591646
Uganda,UGA,2006,0.06325943815896481
Uganda,UGA,2007,0.054768439554458107
Uganda,UGA,2008,0.06177057993319679
Uganda,UGA,2009,0.07835002935084273
Uganda,UGA,2010,0.07200176794796209
Uganda,UGA,2011,0.0697467276308479
Uganda,UGA,2012,0.07812759133317877
Uganda,UGA,2013,0.07368827392789658
Uganda,UGA,2014,0.07787925992023426
Uganda,UGA,2015,0.07141351418849166
Uganda,UGA,2016,0.06923684416719479
Uganda,UGA,2017,0.06535856530600512
Ukraine,UKR,1990,-6.151659913578568
Ukraine,UKR,1991,-5.262707821866097
Ukraine,UKR,1992,-3.1639155839086346
Ukraine,UKR,1993,-2.974544399044517
Ukraine,UKR,1994,-3.1692858232518293
Ukraine,UKR,1995,-3.5657511751456923
Ukraine,UKR,1996,-2.4413279212695342
Ukraine,UKR,1997,-2.47816989820516
Ukraine,UKR,1998,-2.9348692540076815
Ukraine,UKR,1999,-1.66121358434783
Ukraine,UKR,2000,-1.866331326976878
Ukraine,UKR,2001,-1.4887088084948907
Ukraine,UKR,2002,-1.4140101958643763
Ukraine,UKR,2003,-2.138275868136109
Ukraine,UKR,2004,-2.420733497130073
Ukraine,UKR,2005,-1.9408989731299626
Ukraine,UKR,2006,-2.159112574483256
Ukraine,UKR,2007,-1.728147891737206
Ukraine,UKR,2008,-1.4799566319924953
Ukraine,UKR,2009,-1.0187083036526843
Ukraine,UKR,2010,-1.0363363239258072
Ukraine,UKR,2011,-0.8507878993005165
Ukraine,UKR,2012,-0.6887242108036239
Ukraine,UKR,2013,-0.5396106205331145
Ukraine,UKR,2014,-0.21909195479711083
Ukraine,UKR,2015,0.0290422237511977
Ukraine,UKR,2016,0.07603122904454984
Ukraine,UKR,2017,0.22383405154536024
United Arab Emirates,ARE,1990,1.9131241254519964
United Arab Emirates,ARE,1991,2.1854877357505633
United Arab Emirates,ARE,1992,2.7846418676191855
United Arab Emirates,ARE,1993,1.2245267129273685
United Arab Emirates,ARE,1994,1.0903735710861777
United Arab Emirates,ARE,1995,2.134124559998758
United Arab Emirates,ARE,1996,2.07721840731184
United Arab Emirates,ARE,1997,2.133888620593855
United Arab Emirates,ARE,1998,4.00202364486907
United Arab Emirates,ARE,1999,0.8139413323324475
United Arab Emirates,ARE,2000,-1.3988291161626436
United Arab Emirates,ARE,2001,2.2973008303470395
United Arab Emirates,ARE,2002,3.794317551111348
United Arab Emirates,ARE,2003,7.0248728567379946
United Arab Emirates,ARE,2004,8.77176160278969
United Arab Emirates,ARE,2005,10.569707990316584
United Arab Emirates,ARE,2006,8.683113300713192
United Arab Emirates,ARE,2007,11.218598657551135
United Arab Emirates,ARE,2008,12.711625579341439
United Arab Emirates,ARE,2009,4.281655607831276
United Arab Emirates,ARE,2010,4.48708475182127
United Arab Emirates,ARE,2011,5.286417150670444
United Arab Emirates,ARE,2012,2.2725593013096104
United Arab Emirates,ARE,2013,2.945220208417112
United Arab Emirates,ARE,2014,3.473885177370764
United Arab Emirates,ARE,2015,4.079893964813069
United Arab Emirates,ARE,2016,3.284176538688425
United Arab Emirates,ARE,2017,3.7353374974934597
United Kingdom,GBR,1990,0.997700681739644
United Kingdom,GBR,1991,1.153659017056462
United Kingdom,GBR,1992,1.128640616417674
United Kingdom,GBR,1993,1.246248156799431
United Kingdom,GBR,1994,1.3471339220270924
United Kingdom,GBR,1995,1.4374517804266542
United Kingdom,GBR,1996,1.6220986523537833
United Kingdom,GBR,1997,1.9063679065128487
United Kingdom,GBR,1998,2.213425912209213
United Kingdom,GBR,1999,1.9313466848197973
United Kingdom,GBR,2000,1.923307416625592
United Kingdom,GBR,2001,1.959703621854322
United Kingdom,GBR,2002,2.08715031210175
United Kingdom,GBR,2003,2.3088785378017316
United Kingdom,GBR,2004,2.5119593981956223
United Kingdom,GBR,2005,2.3737520093055777
United Kingdom,GBR,2006,2.5846267572317085
United Kingdom,GBR,2007,2.763830757568582
United Kingdom,GBR,2008,2.406176321605715
United Kingdom,GBR,2009,2.619498931880315
United Kingdom,GBR,2010,2.680565375919638
United Kingdom,GBR,2011,2.486520928196812
United Kingdom,GBR,2012,2.3911838867216155
United Kingdom,GBR,2013,2.220340464073589
United Kingdom,GBR,2014,2.3987542422668504
United Kingdom,GBR,2015,2.380460202641968
United Kingdom,GBR,2016,2.4365938895861388
United Kingdom,GBR,2017,2.534362468917304
United States,USA,1990,-0.08560450092978142
United States,USA,1991,-0.041009122488759556
United States,USA,1992,-0.16062770184652886
United States,USA,1993,-0.07704462441118735
United States,USA,1994,-0.028361015669290706
United States,USA,1995,-0.00486850511980483
United States,USA,1996,-0.07814457310104261
United States,USA,1997,-0.01894327259565307
United States,USA,1998,0.3612513110508112
United States,USA,1999,0.7325499697899444
United States,USA,2000,0.9101500290372578
United States,USA,2001,0.9326537135150006
United States,USA,2002,1.165815516362052
United States,USA,2003,1.209166092478257
United States,USA,2004,1.4261079178150047
United States,USA,2005,1.4144877812863663
United States,USA,2006,1.6827098553164175
United States,USA,2007,1.5340056390209282
United States,USA,2008,1.2875009194471139
United States,USA,2009,1.0835561531044848
United States,USA,2010,1.099250297746268
United States,USA,2011,1.3764902671020667
United States,USA,2012,1.3059760586182592
United States,USA,2013,1.1695677522297159
United States,USA,2014,1.153914111928558
United States,USA,2015,1.1891280670833395
United States,USA,2016,1.1991970917158323
United States,USA,2017,1.2790639002073982
Uruguay,URY,1990,0.35921052742818266
Uruguay,URY,1991,0.33426267649310437
Uruguay,URY,1992,0.33662687232702976
Uruguay,URY,1993,0.3836964717981054
Uruguay,URY,1994,0.43419480464718724
Uruguay,URY,1995,0.4772234812589582
Uruguay,URY,1996,0.6277675473720661
Uruguay,URY,1997,0.8288721440584925
Uruguay,URY,1998,0.9589874134600072
Uruguay,URY,1999,0.9569045435193663
Uruguay,URY,2000,0.9146284170766235
Uruguay,URY,2001,0.7842411488816046
Uruguay,URY,2002,0.4431584503990415
Uruguay,URY,2003,0.5678308113165123
Uruguay,URY,2004,0.6114118845804883
Uruguay,URY,2005,0.6988839379572711
Uruguay,URY,2006,0.6404164804771947
Uruguay,URY,2007,0.7815513442748394
Uruguay,URY,2008,0.7631772510053304
Uruguay,URY,2009,0.6513887238903944
Uruguay,URY,2010,1.1414934237278709
Uruguay,URY,2011,1.1346021362319823
Uruguay,URY,2012,1.4492784590636576
Uruguay,URY,2013,1.578180085499165
Uruguay,URY,2014,1.6731660997920446
Uruguay,URY,2015,1.5979559911346592
Uruguay,URY,2016,1.5863614837213456
Uruguay,URY,2017,1.6093451845391273
Venezuela,VEN,1990,-1.822118764614244
Venezuela,VEN,1991,-1.5001484379210774
Venezuela,VEN,1992,-1.1701371229374056
Venezuela,VEN,1993,-1.5847789441977607
Venezuela,VEN,1994,-1.828226144633134
Venezuela,VEN,1995,-1.8090809702798871
Venezuela,VEN,1996,-1.7677565472789913
Venezuela,VEN,1997,-1.76021667958303
Venezuela,VEN,1998,-2.3023674727811296
Venezuela,VEN,1999,-5.218598456216597
Venezuela,VEN,2000,-4.435240053544301
Venezuela,VEN,2001,-4.6049967714645685
Venezuela,VEN,2002,-5.549288733077971
Venezuela,VEN,2003,-3.2548030421931085
Venezuela,VEN,2004,-2.2116195787119586
Venezuela,VEN,2005,-2.0688153786314945
Venezuela,VEN,2006,-2.3501858122930064
Venezuela,VEN,2007,-1.6822822837641658
Venezuela,VEN,2008,-1.630961001407498
Venezuela,VEN,2009,-0.8072217405570494
Venezuela,VEN,2010,-0.8093896614637708
Venezuela,VEN,2011,-0.5406400375634026
Venezuela,VEN,2012,-0.3936065258979349
