Entity,Code,Year,Estimated number of polio cases,Estimated number of polio cases disregarding cases post-certification,Reported number of polio cases,Estimated number of polio cases using reported cases post-certification
Bolivia,BOL,2015,0,0,0,0
Bolivia,BOL,2016,0,0,0,0
Bosnia and Herzegovina,BIH,1991,0,0,0,0
Bosnia and Herzegovina,BIH,1992,0,0,0,0
Bosnia and Herzegovina,BIH,1993,0,0,0,0
Bosnia and Herzegovina,BIH,1994,0,0,0,0
Bosnia and Herzegovina,BIH,1995,0,0,0,0
Bosnia and Herzegovina,BIH,1996,0,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,0,0
Botswana,BWA,1980,7,7,1,7
Botswana,BWA,1981,7,7,1,7
Botswana,BWA,1982,28,28,4,28
Botswana,BWA,1983,14,14,2,14
Botswana,BWA,1984,35,35,5,35
Botswana,BWA,1985,21,21,3,21
Botswana,BWA,1986,14,14,2,14
Botswana,BWA,1987,7,7,1,7
Botswana,BWA,1988,0,0,0,0
Botswana,BWA,1989,7,0,1,1
Botswana,BWA,1990,0,0,0,0
Botswana,BWA,1991,0,0,0,0
Botswana,BWA,1992,0,0,0,0
Botswana,BWA,1993,0,0,0,0
Botswana,BWA,1994,0,0,0,0
Botswana,BWA,1995,0,0,0,0
Botswana,BWA,1996,0,0,0,0
Botswana,BWA,1997,21,0,3,3
Botswana,BWA,1998,0,0,0,0
Botswana,BWA,1999,0,0,0,0
Botswana,BWA,2000,0,0,0,0
Botswana,BWA,2001,0,0,0,0
Botswana,BWA,2002,0,0,0,0
Botswana,BWA,2003,0,0,0,0
Botswana,BWA,2004,1.110000014305115,0,1,1
Botswana,BWA,2005,0,0,0,0
Botswana,BWA,2006,0,0,0,0
Botswana,BWA,2007,0,0,0,0
Botswana,BWA,2008,0,0,0,0
Botswana,BWA,2009,0,0,0,0
Botswana,BWA,2010,0,0,0,0
Botswana,BWA,2011,0,0,0,0
Botswana,BWA,2012,0,0,0,0
Botswana,BWA,2013,0,0,0,0
Botswana,BWA,2014,0,0,0,0
Botswana,BWA,2015,0,0,0,0
Botswana,BWA,2016,0,0,0,0
Brazil,BRA,1980,9394,9394,1342,9394
Brazil,BRA,1981,854,854,122,854
Brazil,BRA,1982,483,483,69,483
Brazil,BRA,1983,315,315,45,315
Brazil,BRA,1984,574,574,82,574
Brazil,BRA,1985,2303,2303,329,2303
Brazil,BRA,1986,4284,4284,612,4284
Brazil,BRA,1987,1379,1379,197,1379
Brazil,BRA,1988,749,749,107,749
Brazil,BRA,1989,175,0,25,25
Brazil,BRA,1990,0,0,0,0
Brazil,BRA,1991,0,0,0,0
Brazil,BRA,1992,0,0,0,0
Brazil,BRA,1993,0,0,0,0
Brazil,BRA,1994,0,0,0,0
Brazil,BRA,1995,0,0,0,0
Brazil,BRA,1996,0,0,0,0
Brazil,BRA,1997,0,0,0,0
Brazil,BRA,1998,0,0,0,0
Brazil,BRA,1999,0,0,0,0
Brazil,BRA,2000,0,0,0,0
Brazil,BRA,2001,0,0,0,0
Brazil,BRA,2002,0,0,0,0
Brazil,BRA,2003,0,0,0,0
Brazil,BRA,2004,0,0,0,0
Brazil,BRA,2005,0,0,0,0
Brazil,BRA,2006,0,0,0,0
Brazil,BRA,2007,0,0,0,0
Brazil,BRA,2008,0,0,0,0
Brazil,BRA,2009,0,0,0,0
Brazil,BRA,2010,0,0,0,0
Brazil,BRA,2011,0,0,0,0
Brazil,BRA,2012,0,0,0,0
Brazil,BRA,2013,0,0,0,0
Brazil,BRA,2014,0,0,0,0
Brazil,BRA,2015,0,0,0,0
Brazil,BRA,2016,0,0,0,0
Brunei,BRN,1980,0,0,0,0
Brunei,BRN,1981,0,0,0,0
Brunei,BRN,1982,0,0,0,0
Brunei,BRN,1983,0,0,0,0
Brunei,BRN,1984,0,0,0,0
Brunei,BRN,1985,0,0,0,0
Brunei,BRN,1986,0,0,0,0
Brunei,BRN,1987,0,0,0,0
Brunei,BRN,1988,0,0,0,0
Brunei,BRN,1989,0,0,0,0
Brunei,BRN,1990,0,0,0,0
Brunei,BRN,1991,0,0,0,0
Brunei,BRN,1992,0,0,0,0
Brunei,BRN,1993,0,0,0,0
Brunei,BRN,1994,0,0,0,0
Brunei,BRN,1995,0,0,0,0
Brunei,BRN,1996,0,0,0,0
Brunei,BRN,1997,0,0,0,0
Brunei,BRN,1998,0,0,0,0
Brunei,BRN,1999,0,0,0,0
Brunei,BRN,2000,0,0,0,0
Brunei,BRN,2001,0,0,0,0
Brunei,BRN,2002,0,0,0,0
Brunei,BRN,2003,0,0,0,0
Brunei,BRN,2004,0,0,0,0
Brunei,BRN,2005,0,0,0,0
Brunei,BRN,2006,0,0,0,0
Brunei,BRN,2007,0,0,0,0
Brunei,BRN,2008,0,0,0,0
Brunei,BRN,2009,0,0,0,0
Brunei,BRN,2010,0,0,0,0
Brunei,BRN,2011,0,0,0,0
Brunei,BRN,2012,0,0,0,0
Brunei,BRN,2013,0,0,0,0
Brunei,BRN,2014,0,0,0,0
Brunei,BRN,2015,0,0,0,0
Brunei,BRN,2016,0,0,0,0
Bulgaria,BGR,1980,105,105,15,105
Bulgaria,BGR,1981,0,0,0,0
Bulgaria,BGR,1982,7,0,1,1
Bulgaria,BGR,1983,7,0,1,1
Bulgaria,BGR,1984,7,0,1,1
Bulgaria,BGR,1985,0,0,0,0
Bulgaria,BGR,1986,0,0,0,0
Bulgaria,BGR,1987,0,0,0,0
Bulgaria,BGR,1988,0,0,0,0
Bulgaria,BGR,1989,7,0,1,1
Bulgaria,BGR,1990,0,0,0,0
Bulgaria,BGR,1991,322,0,46,46
Bulgaria,BGR,1992,0,0,0,0
Bulgaria,BGR,1993,0,0,0,0
Bulgaria,BGR,1994,0,0,0,0
Bulgaria,BGR,1995,0,0,0,0
Bulgaria,BGR,1996,0,0,0,0
Bulgaria,BGR,1997,0,0,0,0
Bulgaria,BGR,1998,0,0,0,0
Bulgaria,BGR,1999,0,0,0,0
Bulgaria,BGR,2000,0,0,0,0
Bulgaria,BGR,2001,3.329999923706055,0,3,3
Bulgaria,BGR,2002,0,0,0,0
Bulgaria,BGR,2003,0,0,0,0
Bulgaria,BGR,2004,0,0,0,0
Bulgaria,BGR,2005,0,0,0,0
Bulgaria,BGR,2006,0,0,0,0
Bulgaria,BGR,2007,0,0,0,0
Bulgaria,BGR,2008,0,0,0,0
Bulgaria,BGR,2009,0,0,0,0
Bulgaria,BGR,2010,0,0,0,0
Bulgaria,BGR,2011,0,0,0,0
Bulgaria,BGR,2012,0,0,0,0
Bulgaria,BGR,2013,0,0,0,0
Bulgaria,BGR,2014,0,0,0,0
Bulgaria,BGR,2015,0,0,0,0
Bulgaria,BGR,2016,0,0,0,0
Burkina Faso,BFA,1980,1015,1015,145,1015
Burkina Faso,BFA,1981,896,896,128,896
Burkina Faso,BFA,1982,840,840,120,840
Burkina Faso,BFA,1983,924,924,132,924
Burkina Faso,BFA,1984,735,735,105,735
Burkina Faso,BFA,1985,861,861,123,861
Burkina Faso,BFA,1986,665,665,95,665
Burkina Faso,BFA,1987,350,350,50,350
Burkina Faso,BFA,1988,147,147,21,147
Burkina Faso,BFA,1989,308,308,44,308
Burkina Faso,BFA,1990,126,126,18,126
Burkina Faso,BFA,1991,105,105,15,105
Burkina Faso,BFA,1992,28,28,4,28
Burkina Faso,BFA,1993,21,21,3,21
Burkina Faso,BFA,1994,35,35,5,35
Burkina Faso,BFA,1995,84,84,12,84
Burkina Faso,BFA,1996,0,0,0,0
Burkina Faso,BFA,1997,21,21,3,21
Burkina Faso,BFA,1998,42,42,6,42
Burkina Faso,BFA,1999,35,35,5,35
Burkina Faso,BFA,2000,0,0,0,0
Burkina Faso,BFA,2001,0,0,0,0
Burkina Faso,BFA,2002,1.110000014305115,0,1,1
Burkina Faso,BFA,2003,12.21000003814697,0,11,11
Burkina Faso,BFA,2004,9.989999771118164,0,9,9
Burkina Faso,BFA,2005,0,0,0,0
Burkina Faso,BFA,2006,0,0,0,0
Burkina Faso,BFA,2007,0,0,0,0
Burkina Faso,BFA,2008,6.659999847412109,0,6,6
Burkina Faso,BFA,2009,16.64999961853027,0,15,15
Burkina Faso,BFA,2010,0,0,0,0
Burkina Faso,BFA,2011,0,0,0,0
Burkina Faso,BFA,2012,0,0,0,0
Burkina Faso,BFA,2013,0,0,0,0
Burkina Faso,BFA,2014,0,0,0,0
Burkina Faso,BFA,2015,0,0,0,0
Burkina Faso,BFA,2016,0,0,0,0
Burundi,BDI,1980,301,301,43,301
Burundi,BDI,1981,714,714,102,714
Burundi,BDI,1982,224,224,32,224
Burundi,BDI,1983,259,259,37,259
Burundi,BDI,1984,322,322,46,322
Burundi,BDI,1985,175,175,25,175
Burundi,BDI,1986,154,154,22,154
Burundi,BDI,1987,63,63,9,63
Burundi,BDI,1988,84,84,12,84
Burundi,BDI,1989,154,154,22,154
Burundi,BDI,1990,70,70,10,70
Burundi,BDI,1991,49,49,7,49
Burundi,BDI,1992,91,91,13,91
Burundi,BDI,1993,35,35,5,35
Burundi,BDI,1994,301,301,43,301
Burundi,BDI,1995,70,70,10,70
Burundi,BDI,1996,189,189,27,189
Burundi,BDI,1997,0,0,0,0
Burundi,BDI,1998,0,0,0,0
Burundi,BDI,1999,7,0,1,1
Burundi,BDI,2000,0,0,0,0
Burundi,BDI,2001,0,0,0,0
Burundi,BDI,2002,0,0,0,0
Burundi,BDI,2003,0,0,0,0
Burundi,BDI,2004,0,0,0,0
Burundi,BDI,2005,0,0,0,0
Burundi,BDI,2006,0,0,0,0
Burundi,BDI,2007,0,0,0,0
Burundi,BDI,2008,0,0,0,0
Burundi,BDI,2009,2.220000028610229,0,2,2
Burundi,BDI,2010,0,0,0,0
Burundi,BDI,2011,0,0,0,0
Burundi,BDI,2012,0,0,0,0
Burundi,BDI,2013,0,0,0,0
Burundi,BDI,2014,0,0,0,0
Burundi,BDI,2015,0,0,0,0
Burundi,BDI,2016,0,0,0,0
Cambodia,KHM,1980,4137,4137,591,4137
Cambodia,KHM,1981,3976,3976,568,3976
Cambodia,KHM,1982,5705,5705,815,5705
Cambodia,KHM,1983,910,910,130,910
Cambodia,KHM,1984,6818,6818,974,6818
Cambodia,KHM,1985,6517,6517,931,6517
Cambodia,KHM,1986,4396,4396,628,4396
Cambodia,KHM,1987,2142,2142,306,2142
Cambodia,KHM,1988,728,728,104,728
Cambodia,KHM,1989,1253,1253,179,1253
Cambodia,KHM,1990,441,441,63,441
Cambodia,KHM,1991,588,588,84,588
Cambodia,KHM,1992,1022,1022,146,1022
Cambodia,KHM,1993,945,945,135,945
Cambodia,KHM,1994,2079,2079,297,2079
Cambodia,KHM,1995,910,910,130,910
Cambodia,KHM,1996,588,588,84,588
Cambodia,KHM,1997,56,0,8,8
Cambodia,KHM,1998,0,0,0,0
Cambodia,KHM,1999,0,0,0,0
Cambodia,KHM,2000,0,0,0,0
Cambodia,KHM,2001,0,0,0,0
Cambodia,KHM,2002,0,0,0,0
Cambodia,KHM,2003,0,0,0,0
Cambodia,KHM,2004,0,0,0,0
Cambodia,KHM,2005,1.110000014305115,0,1,1
Cambodia,KHM,2006,1.110000014305115,0,1,1
Cambodia,KHM,2007,0,0,0,0
Cambodia,KHM,2008,0,0,0,0
Cambodia,KHM,2009,0,0,0,0
Cambodia,KHM,2010,0,0,0,0
Cambodia,KHM,2011,0,0,0,0
Cambodia,KHM,2012,0,0,0,0
Cambodia,KHM,2013,0,0,0,0
Cambodia,KHM,2014,0,0,0,0
Cambodia,KHM,2015,0,0,0,0
Cambodia,KHM,2016,0,0,0,0
Cameroon,CMR,1980,1785,1785,255,1785
Cameroon,CMR,1981,2331,2331,333,2331
Cameroon,CMR,1982,1610,1610,230,1610
Cameroon,CMR,1983,1057,1057,151,1057
Cameroon,CMR,1984,959,959,137,959
Cameroon,CMR,1985,938,938,134,938
Cameroon,CMR,1986,749,749,107,749
Cameroon,CMR,1987,385,385,55,385
Cameroon,CMR,1988,861,861,123,861
Cameroon,CMR,1989,301,301,43,301
Cameroon,CMR,1990,266,266,38,266
Cameroon,CMR,1991,525,525,75,525
Cameroon,CMR,1992,259,259,37,259
Cameroon,CMR,1993,210,210,30,210
Cameroon,CMR,1994,84,84,12,84
Cameroon,CMR,1995,56,56,8,56
Cameroon,CMR,1996,357,357,51,357
Cameroon,CMR,1997,147,147,21,147
Cameroon,CMR,1998,112,112,16,112
Cameroon,CMR,1999,7,0,1,1
Cameroon,CMR,2000,0,0,0,0
Cameroon,CMR,2001,0,0,0,0
Cameroon,CMR,2002,0,0,0,0
Cameroon,CMR,2003,4,0,2,2
Cameroon,CMR,2004,14.43000030517578,0,13,13
Cameroon,CMR,2005,1.110000014305115,0,1,1
Cameroon,CMR,2006,2.220000028610229,0,2,2
Cameroon,CMR,2007,0,0,0,0
Cameroon,CMR,2008,0,0,0,0
Cameroon,CMR,2009,3.329999923706055,0,3,3
Cameroon,CMR,2010,0,0,0,0
Cameroon,CMR,2011,0,0,0,0
Cameroon,CMR,2012,0,0,0,0
Cameroon,CMR,2013,8.880000114440918,0,8,8
Cameroon,CMR,2014,5.550000190734863,0,5,5
Cameroon,CMR,2015,0,0,0,0
Cameroon,CMR,2016,0,0,0,0
Canada,CAN,1980,0,0,0,0
Canada,CAN,1981,0,0,0,0
Canada,CAN,1982,0,0,0,0
Canada,CAN,1983,0,0,0,0
Canada,CAN,1984,7,0,1,1
Canada,CAN,1985,7,0,1,1
Canada,CAN,1986,0,0,0,0
Canada,CAN,1987,0,0,0,0
Canada,CAN,1988,21,0,3,3
Canada,CAN,1989,0,0,0,0
Canada,CAN,1990,0,0,0,0
Canada,CAN,1991,0,0,0,0
Canada,CAN,1992,0,0,0,0
Canada,CAN,1993,0,0,0,0
Canada,CAN,1994,0,0,0,0
Canada,CAN,1995,0,0,0,0
Canada,CAN,1996,0,0,0,0
Canada,CAN,1997,0,0,0,0
Canada,CAN,1998,0,0,0,0
Canada,CAN,1999,0,0,0,0
Canada,CAN,2000,0,0,0,0
Canada,CAN,2001,0,0,0,0
Canada,CAN,2002,0,0,0,0
Canada,CAN,2003,0,0,0,0
Canada,CAN,2004,0,0,0,0
Canada,CAN,2005,0,0,0,0
Canada,CAN,2006,0,0,0,0
Canada,CAN,2007,0,0,0,0
Canada,CAN,2008,0,0,0,0
Canada,CAN,2009,0,0,0,0
Canada,CAN,2010,0,0,0,0
Canada,CAN,2011,0,0,0,0
Canada,CAN,2012,0,0,0,0
Canada,CAN,2013,0,0,0,0
Canada,CAN,2014,0,0,0,0
Canada,CAN,2015,0,0,0,0
Canada,CAN,2016,0,0,0,0
Cape Verde,CPV,1980,119,119,17,119
Cape Verde,CPV,1981,70,70,10,70
Cape Verde,CPV,1982,14,14,2,14
Cape Verde,CPV,1983,336,336,48,336
Cape Verde,CPV,1984,21,21,3,21
Cape Verde,CPV,1985,42,42,6,42
Cape Verde,CPV,1986,42,42,6,42
Cape Verde,CPV,1987,21,21,3,21
Cape Verde,CPV,1988,14,0,2,2
Cape Verde,CPV,1989,0,0,0,0
Cape Verde,CPV,1990,0,0,0,0
Cape Verde,CPV,1991,0,0,0,0
Cape Verde,CPV,1992,0,0,0,0
Cape Verde,CPV,1993,0,0,0,0
Cape Verde,CPV,1994,0,0,0,0
Cape Verde,CPV,1995,0,0,0,0
Cape Verde,CPV,1996,0,0,0,0
Cape Verde,CPV,1997,0,0,0,0
Cape Verde,CPV,1998,0,0,0,0
Cape Verde,CPV,1999,0,0,0,0
Cape Verde,CPV,2000,392,0,56,56
Cape Verde,CPV,2001,0,0,0,0
Cape Verde,CPV,2002,0,0,0,0
Cape Verde,CPV,2003,0,0,0,0
Cape Verde,CPV,2004,0,0,0,0
Cape Verde,CPV,2005,0,0,0,0
Cape Verde,CPV,2006,0,0,0,0
Cape Verde,CPV,2007,0,0,0,0
Cape Verde,CPV,2008,0,0,0,0
Cape Verde,CPV,2009,0,0,0,0
Cape Verde,CPV,2010,,0,,
Cape Verde,CPV,2011,0,0,0,0
Cape Verde,CPV,2012,0,0,0,0
Cape Verde,CPV,2013,0,0,0,0
Cape Verde,CPV,2014,0,0,0,0
Cape Verde,CPV,2015,0,0,0,0
Cape Verde,CPV,2016,0,0,0,0
Central African Republic,CAF,1980,147,147,21,147
Central African Republic,CAF,1981,1043,1043,149,1043
Central African Republic,CAF,1982,483,483,69,483
Central African Republic,CAF,1983,490,490,70,490
Central African Republic,CAF,1984,1232,1232,176,1232
Central African Republic,CAF,1985,441,441,63,441
Central African Republic,CAF,1986,665,665,95,665
Central African Republic,CAF,1987,364,364,52,364
Central African Republic,CAF,1988,378,378,54,378
Central African Republic,CAF,1989,301,301,43,301
Central African Republic,CAF,1990,196,196,28,196
Central African Republic,CAF,1991,70,70,10,70
Central African Republic,CAF,1992,14,14,2,14
Central African Republic,CAF,1993,77,77,11,77
Central African Republic,CAF,1994,224,224,32,224
Central African Republic,CAF,1995,28,28,4,28
Central African Republic,CAF,1996,21,21,3,21
Central African Republic,CAF,1997,70,70,10,70
Central African Republic,CAF,1998,42,42,6,42
Central African Republic,CAF,1999,126,126,18,126
Central African Republic,CAF,2000,3.329999923706055,0,3,3
Central African Republic,CAF,2001,0,0,0,0
Central African Republic,CAF,2002,0,0,0,0
Central African Republic,CAF,2003,1.110000014305115,0,1,1
Central African Republic,CAF,2004,33.29999923706055,0,30,30
Central African Republic,CAF,2005,0,0,0,0
Central African Republic,CAF,2006,0,0,0,0
Central African Republic,CAF,2007,0,0,0,0
Central African Republic,CAF,2008,3.329999923706055,0,3,3
Central African Republic,CAF,2009,15.53999996185303,0,14,14
Central African Republic,CAF,2010,0,0,0,0
Central African Republic,CAF,2011,4.440000057220459,0,4,4
Central African Republic,CAF,2012,0,0,0,0
Central African Republic,CAF,2013,0,0,0,0
Central African Republic,CAF,2014,0,0,0,0
Central African Republic,CAF,2015,0,0,0,0
Central African Republic,CAF,2016,0,0,0,0
Chad,TCD,1983,168,168,24,168
Chad,TCD,1984,63,63,9,63
Chad,TCD,1985,315,315,45,315
Chad,TCD,1986,63,63,9,63
Chad,TCD,1994,0,0,0,0
Chad,TCD,1995,1344,1344,192,1344
Chad,TCD,1996,651,651,93,651
Chad,TCD,1997,2282,2282,326,2282
Chad,TCD,1998,28,28,4,28
Chad,TCD,1999,770,770,110,770
Chad,TCD,2000,120,0,60,60
Chad,TCD,2001,0,0,0,0
Chad,TCD,2002,0,0,0,0
Chad,TCD,2003,50,0,25,25
Chad,TCD,2004,48,0,24,24
Chad,TCD,2005,2.220000028610229,0,2,2
Chad,TCD,2006,1.110000014305115,0,1,1
Chad,TCD,2007,23.30999946594238,0,21,21
Chad,TCD,2008,41.06999969482422,0,37,37
Chad,TCD,2009,71.04000091552734,0,64,64
Chad,TCD,2010,29.97000122070313,0,27,27
Chad,TCD,2011,146.5200042724609,0,132,132
Chad,TCD,2012,18.8700008392334,0,17,17
Chad,TCD,2013,3.329999923706055,0,3,3
Chad,TCD,2014,0,0,0,0
Chad,TCD,2015,0,0,0,0
Chad,TCD,2016,0,0,0,0
Chile,CHL,1980,0,0,0,0
Chile,CHL,1981,0,0,0,0
Chile,CHL,1982,0,0,0,0
Chile,CHL,1983,0,0,0,0
Chile,CHL,1984,0,0,0,0
Chile,CHL,1985,0,0,0,0
Chile,CHL,1986,21,0,3,3
Chile,CHL,1987,0,0,0,0
Chile,CHL,1988,0,0,0,0
Chile,CHL,1989,0,0,0,0
Chile,CHL,1990,0,0,0,0
Chile,CHL,1991,0,0,0,0
Chile,CHL,1992,0,0,0,0
Chile,CHL,1993,0,0,0,0
Chile,CHL,1994,0,0,0,0
Chile,CHL,1995,0,0,0,0
Chile,CHL,1996,0,0,0,0
Chile,CHL,1997,0,0,0,0
Chile,CHL,1998,0,0,0,0
Chile,CHL,1999,0,0,0,0
Chile,CHL,2000,0,0,0,0
Chile,CHL,2001,0,0,0,0
Chile,CHL,2002,0,0,0,0
Chile,CHL,2003,0,0,0,0
Chile,CHL,2004,0,0,0,0
Chile,CHL,2005,0,0,0,0
Chile,CHL,2006,0,0,0,0
Chile,CHL,2007,0,0,0,0
Chile,CHL,2008,0,0,0,0
Chile,CHL,2009,0,0,0,0
Chile,CHL,2010,,0,,
Chile,CHL,2011,0,0,0,0
Chile,CHL,2012,0,0,0,0
Chile,CHL,2013,0,0,0,0
Chile,CHL,2014,0,0,0,0
Chile,CHL,2015,0,0,0,0
Chile,CHL,2016,0,0,0,0
China,CHN,1980,52094,52094,7442,52094
China,CHN,1981,67375,67375,9625,67375
China,CHN,1982,54187,54187,7741,54187
China,CHN,1983,23072,23072,3296,23072
China,CHN,1984,11382,11382,1626,11382
China,CHN,1985,10759,10759,1537,10759
China,CHN,1986,12908,12908,1844,12908
China,CHN,1987,6783,6783,969,6783
China,CHN,1988,4669,4669,667,4669
China,CHN,1989,5131.5302734375,5131.5302734375,4623,5131.5302734375
China,CHN,1990,5622.14990234375,5622.14990234375,5065,5622.14990234375
China,CHN,1991,2137.860107421875,2137.860107421875,1926,2137.860107421875
China,CHN,1992,1322.010009765625,1322.010009765625,1191,1322.010009765625
China,CHN,1993,4571,4571,653,4571
China,CHN,1994,1827,0,261,261
China,CHN,1995,1155,0,165,165
China,CHN,1996,21,0,3,3
China,CHN,1997,0,0,0,0
China,CHN,1998,0,0,0,0
China,CHN,1999,7,0,1,1
China,CHN,2000,0,0,0,0
China,CHN,2001,0,0,0,0
China,CHN,2002,0,0,0,0
China,CHN,2003,0,0,0,0
China,CHN,2004,4,0,2,2
China,CHN,2005,0,0,0,0
China,CHN,2006,0,0,0,0
China,CHN,2007,0,0,0,0
China,CHN,2008,0,0,0,0
China,CHN,2009,0,0,0,0
China,CHN,2010,0,0,0,0
China,CHN,2011,23.30999946594238,0,21,21
China,CHN,2012,0,0,0,0
China,CHN,2013,0,0,0,0
China,CHN,2014,0,0,0,0
China,CHN,2015,0,0,0,0
China,CHN,2016,0,0,0,0
Colombia,COL,1980,903,903,129,903
Colombia,COL,1981,3325,3325,475,3325
Colombia,COL,1982,987,987,141,987
Colombia,COL,1983,448,448,64,448
Colombia,COL,1984,112,112,16,112
Colombia,COL,1985,35,35,5,35
Colombia,COL,1986,462,462,66,462
Colombia,COL,1987,819,819,117,819
Colombia,COL,1988,231,231,33,231
Colombia,COL,1989,98,98,14,98
Colombia,COL,1990,28,28,4,28
Colombia,COL,1991,56,0,8,8
Colombia,COL,1992,0,0,0,0
Colombia,COL,1993,0,0,0,0
Colombia,COL,1994,0,0,0,0
Colombia,COL,1995,0,0,0,0
Colombia,COL,1996,0,0,0,0
Colombia,COL,1997,0,0,0,0
Colombia,COL,1998,0,0,0,0
Colombia,COL,1999,0,0,0,0
Colombia,COL,2000,0,0,0,0
Colombia,COL,2001,0,0,0,0
Colombia,COL,2002,0,0,0,0
Colombia,COL,2003,0,0,0,0
Colombia,COL,2004,0,0,0,0
Colombia,COL,2005,0,0,0,0
Colombia,COL,2006,0,0,0,0
Colombia,COL,2007,0,0,0,0
Colombia,COL,2008,0,0,0,0
Colombia,COL,2009,0,0,0,0
Colombia,COL,2010,0,0,0,0
Colombia,COL,2011,0,0,0,0
Colombia,COL,2012,0,0,0,0
Colombia,COL,2013,0,0,0,0
Colombia,COL,2014,0,0,0,0
Colombia,COL,2015,0,0,0,0
Colombia,COL,2016,0,0,0,0
Comoros,COM,1980,21,21,3,21
Comoros,COM,1981,0,0,0,0
Comoros,COM,1982,0,0,0,0
Comoros,COM,1983,42,0,6,6
Comoros,COM,1984,0,0,0,0
Comoros,COM,1985,0,0,0,0
Comoros,COM,1986,0,0,0,0
Comoros,COM,1987,0,0,0,0
Comoros,COM,1988,0,0,0,0
Comoros,COM,1989,0,0,0,0
Comoros,COM,1990,0,0,0,0
Comoros,COM,1991,0,0,0,0
Comoros,COM,1992,0,0,0,0
Comoros,COM,1993,0,0,0,0
Comoros,COM,1994,0,0,0,0
Comoros,COM,1995,0,0,0,0
Comoros,COM,1996,0,0,0,0
Comoros,COM,1997,0,0,0,0
Comoros,COM,1998,0,0,0,0
Comoros,COM,1999,0,0,0,0
Comoros,COM,2000,0,0,0,0
Comoros,COM,2001,0,0,0,0
Comoros,COM,2002,0,0,0,0
Comoros,COM,2003,0,0,0,0
Comoros,COM,2004,0,0,0,0
Comoros,COM,2005,0,0,0,0
Comoros,COM,2006,0,0,0,0
Comoros,COM,2007,0,0,0,0
Comoros,COM,2008,0,0,0,0
Comoros,COM,2009,0,0,0,0
Comoros,COM,2010,0,0,0,0
Comoros,COM,2011,0,0,0,0
Comoros,COM,2012,0,0,0,0
Comoros,COM,2013,0,0,0,0
Comoros,COM,2014,0,0,0,0
Comoros,COM,2015,0,0,0,0
Comoros,COM,2016,0,0,0,0
Congo,COG,1980,952,952,136,952
Congo,COG,1981,133,133,19,133
Congo,COG,1982,63,63,9,63
Congo,COG,1983,112,112,16,112
Congo,COG,1984,84,84,12,84
Congo,COG,1985,42,42,6,42
Congo,COG,1986,84,84,12,84
Congo,COG,1987,7,7,1,7
Congo,COG,1988,7,7,1,7
Congo,COG,1989,0,0,0,0
Congo,COG,1990,0,0,0,0
Congo,COG,1991,0,0,0,0
Congo,COG,1992,0,0,0,0
Congo,COG,1993,0,0,0,0
Congo,COG,1994,0,0,0,0
Congo,COG,1995,0,0,0,0
Congo,COG,1996,0,0,0,0
Congo,COG,1997,0,0,0,0
Congo,COG,1998,0,0,0,0
Congo,COG,1999,70,70,10,70
Congo,COG,2000,329,0,47,47
Congo,COG,2001,0,0,0,0
Congo,COG,2002,0,0,0,0
Congo,COG,2003,0,0,0,0
Congo,COG,2004,0,0,0,0
Congo,COG,2005,0,0,0,0
Congo,COG,2006,0,0,0,0
Congo,COG,2007,0,0,0,0
Congo,COG,2008,0,0,0,0
Congo,COG,2009,0,0,0,0
Congo,COG,2010,421.8000183105469,0,380,380
Congo,COG,2011,1.110000014305115,0,1,1
Congo,COG,2012,0,0,0,0
Congo,COG,2013,0,0,0,0
Congo,COG,2014,0,0,0,0
Congo,COG,2015,0,0,0,0
Congo,COG,2016,0,0,0,0
Costa Rica,CRI,1980,0,0,0,0
Costa Rica,CRI,1981,0,0,0,0
Costa Rica,CRI,1982,0,0,0,0
Costa Rica,CRI,1983,0,0,0,0
Costa Rica,CRI,1984,0,0,0,0
Costa Rica,CRI,1985,0,0,0,0
Costa Rica,CRI,1986,0,0,0,0
Costa Rica,CRI,1987,0,0,0,0
Costa Rica,CRI,1988,0,0,0,0
Costa Rica,CRI,1989,0,0,0,0
Costa Rica,CRI,1990,0,0,0,0
Costa Rica,CRI,1991,0,0,0,0
Costa Rica,CRI,1992,0,0,0,0
Costa Rica,CRI,1993,0,0,0,0
Costa Rica,CRI,1994,0,0,0,0
