Entity,Code,Year,Child mortality rate (%)
Australia/New Zealand,,1992,0.8494999999999999
Australia/New Zealand,,1993,0.8078
Australia/New Zealand,,1994,0.7722000000000001
Australia/New Zealand,,1995,0.7431000000000001
Australia/New Zealand,,1996,0.7196
Australia/New Zealand,,1997,0.6997
Australia/New Zealand,,1998,0.6817000000000001
Australia/New Zealand,,1999,0.6648000000000001
Australia/New Zealand,,2000,0.6484000000000001
Australia/New Zealand,,2001,0.6324000000000001
Australia/New Zealand,,2002,0.617
Australia/New Zealand,,2003,0.6022000000000001
Australia/New Zealand,,2004,0.5879
Australia/New Zealand,,2005,0.5738000000000001
Australia/New Zealand,,2006,0.5599999999999999
Australia/New Zealand,,2007,0.5462
Australia/New Zealand,,2008,0.5326
Australia/New Zealand,,2009,0.5189
Australia/New Zealand,,2010,0.5051
Australia/New Zealand,,2011,0.49080000000000007
Australia/New Zealand,,2012,0.4761
Australia/New Zealand,,2013,0.4611
Australia/New Zealand,,2014,0.446
Australia/New Zealand,,2015,0.431
Austria,AUT,1950,6.633700000000001
Austria,AUT,1951,6.5078000000000005
Austria,AUT,1952,6.2551000000000005
Austria,AUT,1953,6.001
Austria,AUT,1954,5.7454
Austria,AUT,1955,5.4884
Austria,AUT,1956,5.2308
Austria,AUT,1957,4.973400000000001
Austria,AUT,1958,4.7181
Austria,AUT,1959,4.468
Austria,AUT,1960,4.2267
Austria,AUT,1961,3.9983
Austria,AUT,1962,3.787
Austria,AUT,1963,3.5963000000000003
Austria,AUT,1964,3.4279000000000006
Austria,AUT,1965,3.285
Austria,AUT,1966,3.17
Austria,AUT,1967,3.0792
Austria,AUT,1968,3.0064
Austria,AUT,1969,2.9449000000000005
Austria,AUT,1970,2.8841
Austria,AUT,1971,2.8122000000000003
Austria,AUT,1972,2.7223
Austria,AUT,1973,2.6107
Austria,AUT,1974,2.4776000000000002
Austria,AUT,1975,2.3275
Austria,AUT,1976,2.1692
Austria,AUT,1977,2.0143
Austria,AUT,1978,1.8718000000000001
Austria,AUT,1979,1.7458
Austria,AUT,1980,1.6377
Austria,AUT,1981,1.5455
Austria,AUT,1982,1.4634
Austria,AUT,1983,1.3866
Austria,AUT,1984,1.3133
Austria,AUT,1985,1.2431
Austria,AUT,1986,1.1761
Austria,AUT,1987,1.1133
Austria,AUT,1988,1.0549
Austria,AUT,1989,1.0004
Austria,AUT,1990,0.9483000000000001
Austria,AUT,1991,0.8969
Austria,AUT,1992,0.8455
Austria,AUT,1993,0.7939
Austria,AUT,1994,0.7427
Austria,AUT,1995,0.6939000000000001
Austria,AUT,1996,0.6499
Austria,AUT,1997,0.6128
Austria,AUT,1998,0.5836
Austria,AUT,1999,0.5622
Austria,AUT,2000,0.5473
Austria,AUT,2001,0.5368
Austria,AUT,2002,0.5279
Austria,AUT,2003,0.5185
Austria,AUT,2004,0.5075000000000001
Austria,AUT,2005,0.49470000000000003
Austria,AUT,2006,0.4808
Austria,AUT,2007,0.4672
Austria,AUT,2008,0.4545
Austria,AUT,2009,0.4425
Austria,AUT,2010,0.43010000000000004
Austria,AUT,2011,0.4157
Austria,AUT,2012,0.39840000000000003
Austria,AUT,2013,0.3779
Austria,AUT,2014,0.3546
Austria,AUT,2015,0.3299
Azerbaijan,AZE,1950,17.9842
Azerbaijan,AZE,1951,17.8399
Azerbaijan,AZE,1952,17.5533
Azerbaijan,AZE,1953,17.270500000000002
Azerbaijan,AZE,1954,16.9915
Azerbaijan,AZE,1955,16.7162
Azerbaijan,AZE,1956,16.4445
Azerbaijan,AZE,1957,16.1762
Azerbaijan,AZE,1958,15.910900000000002
Azerbaijan,AZE,1959,15.647900000000002
Azerbaijan,AZE,1960,15.386600000000001
Azerbaijan,AZE,1961,15.1263
Azerbaijan,AZE,1962,14.866900000000001
Azerbaijan,AZE,1963,14.6088
Azerbaijan,AZE,1964,14.353299999999999
Azerbaijan,AZE,1965,14.100800000000001
Azerbaijan,AZE,1966,13.851300000000002
Azerbaijan,AZE,1967,13.6072
Azerbaijan,AZE,1968,13.372
Azerbaijan,AZE,1969,13.15
Azerbaijan,AZE,1970,12.948400000000001
Azerbaijan,AZE,1971,12.775
Azerbaijan,AZE,1972,12.6325
Azerbaijan,AZE,1973,12.520900000000001
Azerbaijan,AZE,1974,12.4375
Azerbaijan,AZE,1975,12.378400000000001
Azerbaijan,AZE,1976,12.337600000000002
Azerbaijan,AZE,1977,12.305700000000002
Azerbaijan,AZE,1978,12.2727
Azerbaijan,AZE,1979,12.231100000000001
Azerbaijan,AZE,1980,12.174
Azerbaijan,AZE,1981,12.0966
Azerbaijan,AZE,1982,11.999500000000001
Azerbaijan,AZE,1983,11.8829
Azerbaijan,AZE,1984,11.7459
Azerbaijan,AZE,1985,11.5911
Azerbaijan,AZE,1986,11.4231
Azerbaijan,AZE,1987,11.2453
Azerbaijan,AZE,1988,11.0584
Azerbaijan,AZE,1989,10.8595
Azerbaijan,AZE,1990,10.639000000000001
Azerbaijan,AZE,1991,10.3841
Azerbaijan,AZE,1992,10.088500000000002
Azerbaijan,AZE,1993,9.7521
Azerbaijan,AZE,1994,9.380500000000001
Azerbaijan,AZE,1995,8.9878
Azerbaijan,AZE,1996,8.592400000000001
Azerbaijan,AZE,1997,8.2113
Azerbaijan,AZE,1998,7.855700000000001
Azerbaijan,AZE,1999,7.5292
Azerbaijan,AZE,2000,7.226300000000001
Azerbaijan,AZE,2001,6.934200000000001
Azerbaijan,AZE,2002,6.6371
Azerbaijan,AZE,2003,6.325
Azerbaijan,AZE,2004,5.997
Azerbaijan,AZE,2005,5.6559
Azerbaijan,AZE,2006,5.3082
Azerbaijan,AZE,2007,4.9667
Azerbaijan,AZE,2008,4.6435
Azerbaijan,AZE,2009,4.3461
Azerbaijan,AZE,2010,4.0835
Azerbaijan,AZE,2011,3.8625000000000003
Azerbaijan,AZE,2012,3.6816000000000004
Azerbaijan,AZE,2013,3.5374000000000003
Azerbaijan,AZE,2014,3.4264000000000006
Azerbaijan,AZE,2015,3.3424
Bahamas,BHS,1950,10.503900000000002
Bahamas,BHS,1951,10.3213
Bahamas,BHS,1952,9.9612
Bahamas,BHS,1953,9.6113
Bahamas,BHS,1954,9.2716
Bahamas,BHS,1955,8.9422
Bahamas,BHS,1956,8.623000000000001
Bahamas,BHS,1957,8.314
Bahamas,BHS,1958,8.0152
Bahamas,BHS,1959,7.726500000000001
Bahamas,BHS,1960,7.447900000000001
Bahamas,BHS,1961,7.179300000000001
Bahamas,BHS,1962,6.9204
Bahamas,BHS,1963,6.6709000000000005
Bahamas,BHS,1964,6.430400000000001
Bahamas,BHS,1965,6.1985
Bahamas,BHS,1966,5.974900000000001
Bahamas,BHS,1967,5.7593000000000005
Bahamas,BHS,1968,5.551400000000001
Bahamas,BHS,1969,5.3507
Bahamas,BHS,1970,5.1569
Bahamas,BHS,1971,4.9698
Bahamas,BHS,1972,4.7894
Bahamas,BHS,1973,4.6155
Bahamas,BHS,1974,4.4478
Bahamas,BHS,1975,4.2861
Bahamas,BHS,1976,4.1301000000000005
Bahamas,BHS,1977,3.9799
Bahamas,BHS,1978,3.8352
Bahamas,BHS,1979,3.6956000000000007
Bahamas,BHS,1980,3.5607
Bahamas,BHS,1981,3.4301000000000004
Bahamas,BHS,1982,3.3036000000000003
Bahamas,BHS,1983,3.1813000000000002
Bahamas,BHS,1984,3.0636
Bahamas,BHS,1985,2.9508
Bahamas,BHS,1986,2.8433
Bahamas,BHS,1987,2.7420000000000004
Bahamas,BHS,1988,2.6474
Bahamas,BHS,1989,2.5600000000000005
Bahamas,BHS,1990,2.4816000000000003
Bahamas,BHS,1991,2.4139
Bahamas,BHS,1992,2.3569
Bahamas,BHS,1993,2.3089
Bahamas,BHS,1994,2.2676
Bahamas,BHS,1995,2.2286
Bahamas,BHS,1996,2.1870000000000003
Bahamas,BHS,1997,2.1390000000000002
Bahamas,BHS,1998,2.0827000000000004
Bahamas,BHS,1999,2.0178000000000003
Bahamas,BHS,2000,1.9456
Bahamas,BHS,2001,1.8695000000000002
Bahamas,BHS,2002,1.7942
Bahamas,BHS,2003,1.7237
Bahamas,BHS,2004,1.6597000000000002
Bahamas,BHS,2005,1.6034
Bahamas,BHS,2006,1.5548000000000002
Bahamas,BHS,2007,1.5119
Bahamas,BHS,2008,1.473
Bahamas,BHS,2009,1.4373
Bahamas,BHS,2010,1.4038000000000002
Bahamas,BHS,2011,1.3718000000000001
Bahamas,BHS,2012,1.3409000000000002
Bahamas,BHS,2013,1.3106
Bahamas,BHS,2014,1.2806
Bahamas,BHS,2015,1.2508
Bahrain,BHR,1950,27.5654
Bahrain,BHR,1951,27.4335
Bahrain,BHR,1952,27.0979
Bahrain,BHR,1953,26.6188
Bahrain,BHR,1954,25.9962
Bahrain,BHR,1955,25.2307
Bahrain,BHR,1956,24.3256
Bahrain,BHR,1957,23.288
Bahrain,BHR,1958,22.130200000000002
Bahrain,BHR,1959,20.8718
Bahrain,BHR,1960,19.538800000000002
Bahrain,BHR,1961,18.1612
Bahrain,BHR,1962,16.7748
Bahrain,BHR,1963,15.415100000000002
Bahrain,BHR,1964,14.112200000000001
Bahrain,BHR,1965,12.8904
Bahrain,BHR,1966,11.761700000000001
Bahrain,BHR,1967,10.7184
Bahrain,BHR,1968,9.7536
Bahrain,BHR,1969,8.8698
Bahrain,BHR,1970,8.0668
Bahrain,BHR,1971,7.341
Bahrain,BHR,1972,6.6829
Bahrain,BHR,1973,6.0833
Bahrain,BHR,1974,5.536300000000001
Bahrain,BHR,1975,5.0375000000000005
Bahrain,BHR,1976,4.5848
Bahrain,BHR,1977,4.1772
Bahrain,BHR,1978,3.8132
Bahrain,BHR,1979,3.4890000000000003
Bahrain,BHR,1980,3.2036000000000002
Bahrain,BHR,1981,2.9571000000000005
Bahrain,BHR,1982,2.7489000000000003
Bahrain,BHR,1983,2.5762
Bahrain,BHR,1984,2.4339
Bahrain,BHR,1985,2.3171
Bahrain,BHR,1986,2.2218
Bahrain,BHR,1987,2.1435
Bahrain,BHR,1988,2.0773
Bahrain,BHR,1989,2.0177
Bahrain,BHR,1990,1.9601
Bahrain,BHR,1991,1.9014
Bahrain,BHR,1992,1.8418
Bahrain,BHR,1993,1.7812999999999999
Bahrain,BHR,1994,1.7189
Bahrain,BHR,1995,1.6546
Bahrain,BHR,1996,1.5893000000000002
Bahrain,BHR,1997,1.5251000000000001
Bahrain,BHR,1998,1.4637000000000002
Bahrain,BHR,1999,1.4058000000000002
Bahrain,BHR,2000,1.3517000000000001
Bahrain,BHR,2001,1.3016
Bahrain,BHR,2002,1.2550000000000001
Bahrain,BHR,2003,1.2112
Bahrain,BHR,2004,1.1699
Bahrain,BHR,2005,1.1308
Bahrain,BHR,2006,1.0934
Bahrain,BHR,2007,1.0573000000000001
Bahrain,BHR,2008,1.0225
Bahrain,BHR,2009,0.9885999999999999
Bahrain,BHR,2010,0.9559
Bahrain,BHR,2011,0.9245
Bahrain,BHR,2012,0.8948
Bahrain,BHR,2013,0.8669000000000001
Bahrain,BHR,2014,0.8409000000000001
Bahrain,BHR,2015,0.8167
Bangladesh,BGD,1950,34.9206
Bangladesh,BGD,1951,34.3698
Bangladesh,BGD,1952,33.2933
Bangladesh,BGD,1953,32.2667
Bangladesh,BGD,1954,31.290100000000002
Bangladesh,BGD,1955,30.3626
Bangladesh,BGD,1956,29.481700000000004
Bangladesh,BGD,1957,28.6462
Bangladesh,BGD,1958,27.8525
Bangladesh,BGD,1959,27.093000000000004
Bangladesh,BGD,1960,26.3616
Bangladesh,BGD,1961,25.655500000000004
Bangladesh,BGD,1962,24.977500000000003
Bangladesh,BGD,1963,24.341900000000003
Bangladesh,BGD,1964,23.7744
Bangladesh,BGD,1965,23.3514
Bangladesh,BGD,1966,23.1647
Bangladesh,BGD,1967,23.2435
Bangladesh,BGD,1968,23.5672
Bangladesh,BGD,1969,24.074700000000004
Bangladesh,BGD,1970,24.6319
Bangladesh,BGD,1971,25.0697
Bangladesh,BGD,1972,25.2529
Bangladesh,BGD,1973,25.1001
Bangladesh,BGD,1974,24.597300000000004
Bangladesh,BGD,1975,23.7987
Bangladesh,BGD,1976,22.8179
Bangladesh,BGD,1977,21.8135
Bangladesh,BGD,1978,20.9096
Bangladesh,BGD,1979,20.154700000000002
Bangladesh,BGD,1980,19.560900000000004
Bangladesh,BGD,1981,19.0975
Bangladesh,BGD,1982,18.6846
Bangladesh,BGD,1983,18.2574
Bangladesh,BGD,1984,17.7959
Bangladesh,BGD,1985,17.288700000000002
Bangladesh,BGD,1986,16.7364
Bangladesh,BGD,1987,16.157300000000003
Bangladesh,BGD,1988,15.567599999999999
Bangladesh,BGD,1989,14.971700000000002
Bangladesh,BGD,1990,14.3743
Bangladesh,BGD,1991,13.7787
Bangladesh,BGD,1992,13.187000000000001
Bangladesh,BGD,1993,12.6012
Bangladesh,BGD,1994,12.024000000000001
Bangladesh,BGD,1995,11.455300000000001
Bangladesh,BGD,1996,10.893600000000001
Bangladesh,BGD,1997,10.3374
Bangladesh,BGD,1998,9.7874
Bangladesh,BGD,1999,9.2467
Bangladesh,BGD,2000,8.7199
Bangladesh,BGD,2001,8.2118
Bangladesh,BGD,2002,7.726500000000001
Bangladesh,BGD,2003,7.2673000000000005
Bangladesh,BGD,2004,6.836
Bangladesh,BGD,2005,6.4326
Bangladesh,BGD,2006,6.0552
Bangladesh,BGD,2007,5.7004
Bangladesh,BGD,2008,5.365500000000001
Bangladesh,BGD,2009,5.0501000000000005
Bangladesh,BGD,2010,4.7559
Bangladesh,BGD,2011,4.4853000000000005
Bangladesh,BGD,2012,4.24
Bangladesh,BGD,2013,4.0199
Bangladesh,BGD,2014,3.8234000000000004
Bangladesh,BGD,2015,3.6479
Barbados,BRB,1950,13.067
Barbados,BRB,1951,12.805600000000002
Barbados,BRB,1952,12.2947
Barbados,BRB,1953,11.8076
Barbados,BRB,1954,11.3443
Barbados,BRB,1955,10.9045
Barbados,BRB,1956,10.486600000000001
Barbados,BRB,1957,10.0888
Barbados,BRB,1958,9.7076
Barbados,BRB,1959,9.3367
Barbados,BRB,1960,8.969
Barbados,BRB,1961,8.597700000000001
Barbados,BRB,1962,8.217
Barbados,BRB,1963,7.8248999999999995
Barbados,BRB,1964,7.4241
Barbados,BRB,1965,7.0237
Barbados,BRB,1966,6.6358999999999995
Barbados,BRB,1967,6.2731
Barbados,BRB,1968,5.944
Barbados,BRB,1969,5.6513
Barbados,BRB,1970,5.394
Barbados,BRB,1971,5.1667000000000005
Barbados,BRB,1972,4.9591
Barbados,BRB,1973,4.7618
Barbados,BRB,1974,4.5708
Barbados,BRB,1975,4.3829
Barbados,BRB,1976,4.1977
Barbados,BRB,1977,4.0175
Barbados,BRB,1978,3.8438000000000003
Barbados,BRB,1979,3.6766
Barbados,BRB,1980,3.5158000000000005
Barbados,BRB,1981,3.3617
Barbados,BRB,1982,3.2146000000000003
Barbados,BRB,1983,3.0745000000000005
Barbados,BRB,1984,2.9412000000000003
Barbados,BRB,1985,2.8145000000000002
Barbados,BRB,1986,2.6939
Barbados,BRB,1987,2.5791000000000004
Barbados,BRB,1988,2.4695
Barbados,BRB,1989,2.3647
Barbados,BRB,1990,2.2637
Barbados,BRB,1991,2.1657
Barbados,BRB,1992,2.0707999999999998
Barbados,BRB,1993,1.9792000000000003
Barbados,BRB,1994,1.8918
Barbados,BRB,1995,1.8104
Barbados,BRB,1996,1.7373000000000003
Barbados,BRB,1997,1.674
Barbados,BRB,1998,1.6207000000000003
Barbados,BRB,1999,1.5764
Barbados,BRB,2000,1.5394
Barbados,BRB,2001,1.5071
Barbados,BRB,2002,1.4764
Barbados,BRB,2003,1.445
Barbados,BRB,2004,1.4113
Barbados,BRB,2005,1.375
Barbados,BRB,2006,1.3364000000000003
Barbados,BRB,2007,1.2970000000000002
Barbados,BRB,2008,1.2583000000000002
Barbados,BRB,2009,1.2205000000000001
Barbados,BRB,2010,1.1838
Barbados,BRB,2011,1.1483
Barbados,BRB,2012,1.1138000000000001
Barbados,BRB,2013,1.08
Barbados,BRB,2014,1.0472
Barbados,BRB,2015,1.0154
Belarus,BLR,1950,15.7867
Belarus,BLR,1951,14.966300000000002
Belarus,BLR,1952,13.391300000000001
Belarus,BLR,1953,11.9478
Belarus,BLR,1954,10.635800000000001
Belarus,BLR,1955,9.4549
Belarus,BLR,1956,8.404000000000002
Belarus,BLR,1957,7.479900000000001
Belarus,BLR,1958,6.677500000000001
Belarus,BLR,1959,5.988600000000001
Belarus,BLR,1960,5.4023
Belarus,BLR,1961,4.9058
Belarus,BLR,1962,4.4843
Belarus,BLR,1963,4.1226
Belarus,BLR,1964,3.8079
Belarus,BLR,1965,3.5324
Belarus,BLR,1966,3.294
Belarus,BLR,1967,3.0955
Belarus,BLR,1968,2.9370000000000003
Belarus,BLR,1969,2.8128
Belarus,BLR,1970,2.7199000000000004
Belarus,BLR,1971,2.6571000000000002
Belarus,BLR,1972,2.6216000000000004
Belarus,BLR,1973,2.6079000000000003
Belarus,BLR,1974,2.6079000000000003
Belarus,BLR,1975,2.6122
Belarus,BLR,1976,2.6124
Belarus,BLR,1977,2.6033000000000004
Belarus,BLR,1978,2.5815
Belarus,BLR,1979,2.5443000000000002
Belarus,BLR,1980,2.4909
Belarus,BLR,1981,2.4237
Belarus,BLR,1982,2.3489999999999998
Belarus,BLR,1983,2.273
Belarus,BLR,1984,2.1987
Belarus,BLR,1985,2.1289000000000002
Belarus,BLR,1986,2.065
Belarus,BLR,1987,2.0071000000000003
Belarus,BLR,1988,1.9553000000000003
Belarus,BLR,1989,1.9105
Belarus,BLR,1990,1.8757000000000001
Belarus,BLR,1991,1.8537
Belarus,BLR,1992,1.8436000000000001
Belarus,BLR,1993,1.8421
Belarus,BLR,1994,1.8445
Belarus,BLR,1995,1.8422999999999998
Belarus,BLR,1996,1.8259
Belarus,BLR,1997,1.7889
Belarus,BLR,1998,1.7282000000000002
Belarus,BLR,1999,1.6440000000000001
Belarus,BLR,2000,1.5402
Belarus,BLR,2001,1.4241000000000001
Belarus,BLR,2002,1.3054000000000001
Belarus,BLR,2003,1.1923000000000001
Belarus,BLR,2004,1.0888
Belarus,BLR,2005,0.9960000000000001
Belarus,BLR,2006,0.9123
Belarus,BLR,2007,0.8334
Belarus,BLR,2008,0.7565000000000001
Belarus,BLR,2009,0.6824
Belarus,BLR,2010,0.6131000000000001
Belarus,BLR,2011,0.5516
Belarus,BLR,2012,0.5003000000000001
Belarus,BLR,2013,0.4603
Belarus,BLR,2014,0.4312
Belarus,BLR,2015,0.41159999999999997
Belgium,BEL,1950,5.6564000000000005
Belgium,BEL,1951,5.516400000000001
Belgium,BEL,1952,5.2418000000000005
Belgium,BEL,1953,4.978300000000001
Belgium,BEL,1954,4.7258000000000004
Belgium,BEL,1955,4.4844
Belgium,BEL,1956,4.2545
Belgium,BEL,1957,4.0363999999999995
Belgium,BEL,1958,3.8305000000000002
Belgium,BEL,1959,3.6382
Belgium,BEL,1960,3.4604999999999997
Belgium,BEL,1961,3.2985
Belgium,BEL,1962,3.1527000000000003
Belgium,BEL,1963,3.0227000000000004
Belgium,BEL,1964,2.9069000000000003
Belgium,BEL,1965,2.8033
Belgium,BEL,1966,2.7094000000000005
Belgium,BEL,1967,2.6223
Belgium,BEL,1968,2.5384
Belgium,BEL,1969,2.4552
Belgium,BEL,1970,2.3694
Belgium,BEL,1971,2.2789
Belgium,BEL,1972,2.1839
Belgium,BEL,1973,2.0854
Belgium,BEL,1974,1.9842
Belgium,BEL,1975,1.8818000000000001
Belgium,BEL,1976,1.7808000000000002
Belgium,BEL,1977,1.6839
Belgium,BEL,1978,1.5934
Belgium,BEL,1979,1.5105000000000002
Belgium,BEL,1980,1.4361000000000002
Belgium,BEL,1981,1.3702
Belgium,BEL,1982,1.3114000000000001
Belgium,BEL,1983,1.2582000000000002
Belgium,BEL,1984,1.2099000000000002
Belgium,BEL,1985,1.1662000000000001
Belgium,BEL,1986,1.127
Belgium,BEL,1987,1.0917999999999999
Belgium,BEL,1988,1.0595
Belgium,BEL,1989,1.0285
Belgium,BEL,1990,0.9963
Belgium,BEL,1991,0.9603999999999999
Belgium,BEL,1992,0.9196
Belgium,BEL,1993,0.8739000000000001
Belgium,BEL,1994,0.8240000000000001
Belgium,BEL,1995,0.7719
Belgium,BEL,1996,0.7204
Belgium,BEL,1997,0.6726000000000001
Belgium,BEL,1998,0.6309
Belgium,BEL,1999,0.5963
Belgium,BEL,2000,0.5691
Belgium,BEL,2001,0.5484
Belgium,BEL,2002,0.5323000000000001
Belgium,BEL,2003,0.5186000000000001
Belgium,BEL,2004,0.5066
Belgium,BEL,2005,0.49560000000000004
Belgium,BEL,2006,0.4852000000000001
Belgium,BEL,2007,0.4758
Belgium,BEL,2008,0.467
Belgium,BEL,2009,0.4585
Belgium,BEL,2010,0.4495
Belgium,BEL,2011,0.4395
Belgium,BEL,2012,0.4284
Belgium,BEL,2013,0.41609999999999997
Belgium,BEL,2014,0.40270000000000006
Belgium,BEL,2015,0.3884
Belize,BLZ,1950,14.320599999999999
Belize,BLZ,1951,14.132400000000002
Belize,BLZ,1952,13.761099999999999
Belize,BLZ,1953,13.400200000000002
Belize,BLZ,1954,13.049600000000002
Belize,BLZ,1955,12.7093
Belize,BLZ,1956,12.378700000000002
Belize,BLZ,1957,12.057200000000002
Belize,BLZ,1958,11.743400000000001
Belize,BLZ,1959,11.4353
Belize,BLZ,1960,11.130200000000002
Belize,BLZ,1961,10.825800000000001
Belize,BLZ,1962,10.5199
Belize,BLZ,1963,10.2118
Belize,BLZ,1964,9.9022
Belize,BLZ,1965,9.5946
Belize,BLZ,1966,9.2937
Belize,BLZ,1967,9.0035
Belize,BLZ,1968,8.7269
Belize,BLZ,1969,8.4639
Belize,BLZ,1970,8.214
Belize,BLZ,1971,7.975300000000001
Belize,BLZ,1972,7.743000000000001
Belize,BLZ,1973,7.512600000000001
Belize,BLZ,1974,7.2806
Belize,BLZ,1975,7.040900000000001
Belize,BLZ,1976,6.787300000000001
Belize,BLZ,1977,6.5197
Belize,BLZ,1978,6.2409
Belize,BLZ,1979,5.9556000000000004
Belize,BLZ,1980,5.6733
Belize,BLZ,1981,5.4058
Belize,BLZ,1982,5.1625000000000005
Belize,BLZ,1983,4.9492
Belize,BLZ,1984,4.767
Belize,BLZ,1985,4.6141
Belize,BLZ,1986,4.4847
Belize,BLZ,1987,4.3681
Belize,BLZ,1988,4.2538
Belize,BLZ,1989,4.1359
Belize,BLZ,1990,4.0074
Belize,BLZ,1991,3.8630000000000004
Belize,BLZ,1992,3.7042
Belize,BLZ,1993,3.5343000000000004
Belize,BLZ,1994,3.3565
Belize,BLZ,1995,3.177
Belize,BLZ,1996,3.004
Belize,BLZ,1997,2.8448
Belize,BLZ,1998,2.7045000000000003
Belize,BLZ,1999,2.5851
Belize,BLZ,2000,2.4863
Belize,BLZ,2001,2.4053000000000004
Belize,BLZ,2002,2.3354
Belize,BLZ,2003,2.2708
Belize,BLZ,2004,2.2083
Belize,BLZ,2005,2.1456
Belize,BLZ,2006,2.0818000000000003
Belize,BLZ,2007,2.0176
Belize,BLZ,2008,1.9536000000000002
Belize,BLZ,2009,1.8894
Belize,BLZ,2010,1.8245000000000002
Belize,BLZ,2011,1.7588000000000001
Belize,BLZ,2012,1.6927
Belize,BLZ,2013,1.6272
Belize,BLZ,2014,1.5626
Belize,BLZ,2015,1.4999000000000002
Benin,BEN,1950,35.956
Benin,BEN,1951,35.679500000000004
Benin,BEN,1952,35.1285
Benin,BEN,1953,34.5815
Benin,BEN,1954,34.0384
Benin,BEN,1955,33.499500000000005
Benin,BEN,1956,32.964999999999996
Benin,BEN,1957,32.435500000000005
Benin,BEN,1958,31.912000000000003
Benin,BEN,1959,31.3962
Benin,BEN,1960,30.8904
Benin,BEN,1961,30.3964
Benin,BEN,1962,29.9161
Benin,BEN,1963,29.4507
Benin,BEN,1964,28.999900000000004
Benin,BEN,1965,28.564700000000002
Benin,BEN,1966,28.146100000000004
Benin,BEN,1967,27.740800000000004
Benin,BEN,1968,27.343700000000002
Benin,BEN,1969,26.948700000000002
Benin,BEN,1970,26.545900000000003
Benin,BEN,1971,26.124200000000002
Benin,BEN,1972,25.6787
Benin,BEN,1973,25.2085
Benin,BEN,1974,24.7162
Benin,BEN,1975,24.209100000000003
Benin,BEN,1976,23.698400000000003
Benin,BEN,1977,23.196600000000004
Benin,BEN,1978,22.714
Benin,BEN,1979,22.2554
Benin,BEN,1980,21.823800000000002
Benin,BEN,1981,21.4188
Benin,BEN,1982,21.032700000000002
Benin,BEN,1983,20.6575
Benin,BEN,1984,20.2884
Benin,BEN,1985,19.9177
Benin,BEN,1986,19.538
Benin,BEN,1987,19.1463
Benin,BEN,1988,18.7426
Benin,BEN,1989,18.328500000000002
Benin,BEN,1990,17.9099
Benin,BEN,1991,17.495500000000003
Benin,BEN,1992,17.0939
Benin,BEN,1993,16.710900000000002
Benin,BEN,1994,16.347900000000003
Benin,BEN,1995,16.0033
Benin,BEN,1996,15.672600000000001
Benin,BEN,1997,15.3482
Benin,BEN,1998,15.023400000000002
Benin,BEN,1999,14.6952
Benin,BEN,2000,14.360100000000001
Benin,BEN,2001,14.016100000000002
Benin,BEN,2002,13.665600000000001
Benin,BEN,2003,13.3124
Benin,BEN,2004,12.9599
Benin,BEN,2005,12.6132
Benin,BEN,2006,12.278100000000002
Benin,BEN,2007,11.9591
Benin,BEN,2008,11.6594
Benin,BEN,2009,11.380700000000001
Benin,BEN,2010,11.1231
Benin,BEN,2011,10.8848
Benin,BEN,2012,10.661200000000001
Benin,BEN,2013,10.4482
Benin,BEN,2014,10.2436
Benin,BEN,2015,10.0458
Bhutan,BTN,1950,36.762
Bhutan,BTN,1951,36.591699999999996
Bhutan,BTN,1952,36.2434
Bhutan,BTN,1953,35.8799
Bhutan,BTN,1954,35.501
Bhutan,BTN,1955,35.106500000000004
Bhutan,BTN,1956,34.6954
Bhutan,BTN,1957,34.2665
Bhutan,BTN,1958,33.8174
Bhutan,BTN,1959,33.3441
Bhutan,BTN,1960,32.8419
Bhutan,BTN,1961,32.3067
Bhutan,BTN,1962,31.735300000000002
Bhutan,BTN,1963,31.1277
Bhutan,BTN,1964,30.4875
Bhutan,BTN,1965,29.8195
Bhutan,BTN,1966,29.1296
Bhutan,BTN,1967,28.4277
Bhutan,BTN,1968,27.724400000000003
Bhutan,BTN,1969,27.0282
Bhutan,BTN,1970,26.351
Bhutan,BTN,1971,25.702600000000004
Bhutan,BTN,1972,25.0832
Bhutan,BTN,1973,24.4891
Bhutan,BTN,1974,23.9152
Bhutan,BTN,1975,23.349000000000004
Bhutan,BTN,1976,22.7739
Bhutan,BTN,1977,22.1767
Bhutan,BTN,1978,21.5497
Bhutan,BTN,1979,20.891900000000003
Bhutan,BTN,1980,20.209200000000003
Bhutan,BTN,1981,19.5128
Bhutan,BTN,1982,18.8185
Bhutan,BTN,1983,18.139400000000002
Bhutan,BTN,1984,17.4812
Bhutan,BTN,1985,16.8458
Bhutan,BTN,1986,16.230500000000003
Bhutan,BTN,1987,15.628200000000001
Bhutan,BTN,1988,15.033900000000001
Bhutan,BTN,1989,14.4474
Bhutan,BTN,1990,13.872900000000001
Bhutan,BTN,1991,13.316900000000002
Bhutan,BTN,1992,12.7819
Bhutan,BTN,1993,12.266300000000001
Bhutan,BTN,1994,11.764600000000002
Bhutan,BTN,1995,11.2621
Bhutan,BTN,1996,10.740900000000002
Bhutan,BTN,1997,10.190800000000001
Bhutan,BTN,1998,9.6097
Bhutan,BTN,1999,9.003
Bhutan,BTN,2000,8.385299999999999
Bhutan,BTN,2001,7.777
Bhutan,BTN,2002,7.2003
Bhutan,BTN,2003,6.6724000000000006
Bhutan,BTN,2004,6.2011
