Entity,Code,Year,projection (Children per woman),"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (Children per woman)"
Antigua and Barbuda,ATG,2089,1.812,
Antigua and Barbuda,ATG,2090,1.812,
Antigua and Barbuda,ATG,2091,1.812,
Antigua and Barbuda,ATG,2092,1.812,
Antigua and Barbuda,ATG,2093,1.813,
Antigua and Barbuda,ATG,2094,1.813,
Antigua and Barbuda,ATG,2095,1.813,
Antigua and Barbuda,ATG,2096,1.814,
Antigua and Barbuda,ATG,2097,1.814,
Antigua and Barbuda,ATG,2098,1.815,
Antigua and Barbuda,ATG,2099,1.815,
Antigua and Barbuda,ATG,1950,,4.446
Antigua and Barbuda,ATG,1951,,4.464
Antigua and Barbuda,ATG,1952,,4.496
Antigua and Barbuda,ATG,1953,,4.518
Antigua and Barbuda,ATG,1954,,4.531
Antigua and Barbuda,ATG,1955,,4.534
Antigua and Barbuda,ATG,1956,,4.528
Antigua and Barbuda,ATG,1957,,4.513
Antigua and Barbuda,ATG,1958,,4.49
Antigua and Barbuda,ATG,1959,,4.46
Antigua and Barbuda,ATG,1960,,4.425
Antigua and Barbuda,ATG,1961,,4.386
Antigua and Barbuda,ATG,1962,,4.344
Antigua and Barbuda,ATG,1963,,4.299
Antigua and Barbuda,ATG,1964,,4.25
Antigua and Barbuda,ATG,1965,,4.193
Antigua and Barbuda,ATG,1966,,4.125
Antigua and Barbuda,ATG,1967,,4.042
Antigua and Barbuda,ATG,1968,,3.942
Antigua and Barbuda,ATG,1969,,3.824
Antigua and Barbuda,ATG,1970,,3.684
Antigua and Barbuda,ATG,1971,,3.517
Antigua and Barbuda,ATG,1972,,3.328
Antigua and Barbuda,ATG,1973,,3.122
Antigua and Barbuda,ATG,1974,,2.908
Antigua and Barbuda,ATG,1975,,2.701
Antigua and Barbuda,ATG,1976,,2.514
Antigua and Barbuda,ATG,1977,,2.358
Antigua and Barbuda,ATG,1978,,2.239
Antigua and Barbuda,ATG,1979,,2.159
Antigua and Barbuda,ATG,1980,,2.115
Antigua and Barbuda,ATG,1981,,2.098
Antigua and Barbuda,ATG,1982,,2.096
Antigua and Barbuda,ATG,1983,,2.098
Antigua and Barbuda,ATG,1984,,2.098
Antigua and Barbuda,ATG,1985,,2.092
Antigua and Barbuda,ATG,1986,,2.082
Antigua and Barbuda,ATG,1987,,2.07
Antigua and Barbuda,ATG,1988,,2.062
Antigua and Barbuda,ATG,1989,,2.058
Antigua and Barbuda,ATG,1990,,2.061
Antigua and Barbuda,ATG,1991,,2.073
Antigua and Barbuda,ATG,1992,,2.096
Antigua and Barbuda,ATG,1993,,2.128
Antigua and Barbuda,ATG,1994,,2.166
Antigua and Barbuda,ATG,1995,,2.208
Antigua and Barbuda,ATG,1996,,2.248
Antigua and Barbuda,ATG,1997,,2.281
Antigua and Barbuda,ATG,1998,,2.304
Antigua and Barbuda,ATG,1999,,2.316
Antigua and Barbuda,ATG,2000,,2.316
Antigua and Barbuda,ATG,2001,,2.305
Antigua and Barbuda,ATG,2002,,2.288
Antigua and Barbuda,ATG,2003,,2.268
Antigua and Barbuda,ATG,2004,,2.246
Antigua and Barbuda,ATG,2005,,2.224
Antigua and Barbuda,ATG,2006,,2.203
Antigua and Barbuda,ATG,2007,,2.183
Antigua and Barbuda,ATG,2008,,2.164
Antigua and Barbuda,ATG,2009,,2.146
Antigua and Barbuda,ATG,2010,,2.13
Antigua and Barbuda,ATG,2011,,2.115
Antigua and Barbuda,ATG,2012,,2.102
Antigua and Barbuda,ATG,2013,,2.089
Antigua and Barbuda,ATG,2014,,2.076
Argentina,ARG,2015,2.308,2.308
Argentina,ARG,2016,2.293,
Argentina,ARG,2017,2.277,
Argentina,ARG,2018,2.261,
Argentina,ARG,2019,2.246,
Argentina,ARG,2020,2.231,
Argentina,ARG,2021,2.217,
Argentina,ARG,2022,2.203,
Argentina,ARG,2023,2.189,
Argentina,ARG,2024,2.175,
Argentina,ARG,2025,2.161,
Argentina,ARG,2026,2.148,
Argentina,ARG,2027,2.135,
Argentina,ARG,2028,2.122,
Argentina,ARG,2029,2.11,
Argentina,ARG,2030,2.097,
Argentina,ARG,2031,2.085,
Argentina,ARG,2032,2.074,
Argentina,ARG,2033,2.062,
Argentina,ARG,2034,2.051,
Argentina,ARG,2035,2.04,
Argentina,ARG,2036,2.029,
Argentina,ARG,2037,2.019,
Argentina,ARG,2038,2.009,
Argentina,ARG,2039,1.999,
Argentina,ARG,2040,1.99,
Argentina,ARG,2041,1.981,
Argentina,ARG,2042,1.972,
Argentina,ARG,2043,1.964,
Argentina,ARG,2044,1.956,
Argentina,ARG,2045,1.949,
Argentina,ARG,2046,1.942,
Argentina,ARG,2047,1.935,
Argentina,ARG,2048,1.929,
Argentina,ARG,2049,1.922,
Argentina,ARG,2050,1.916,
Argentina,ARG,2051,1.91,
Argentina,ARG,2052,1.904,
Argentina,ARG,2053,1.899,
Argentina,ARG,2054,1.894,
Argentina,ARG,2055,1.889,
Argentina,ARG,2056,1.884,
Argentina,ARG,2057,1.88,
Argentina,ARG,2058,1.876,
Argentina,ARG,2059,1.873,
Argentina,ARG,2060,1.869,
Argentina,ARG,2061,1.866,
Argentina,ARG,2062,1.863,
Argentina,ARG,2063,1.86,
Argentina,ARG,2064,1.857,
Argentina,ARG,2065,1.854,
Argentina,ARG,2066,1.852,
Argentina,ARG,2067,1.849,
Argentina,ARG,2068,1.847,
Argentina,ARG,2069,1.845,
Argentina,ARG,2070,1.844,
Argentina,ARG,2071,1.842,
Argentina,ARG,2072,1.841,
Argentina,ARG,2073,1.839,
Argentina,ARG,2074,1.838,
Argentina,ARG,2075,1.837,
Argentina,ARG,2076,1.835,
Argentina,ARG,2077,1.834,
Argentina,ARG,2078,1.832,
Argentina,ARG,2079,1.831,
Argentina,ARG,2080,1.83,
Argentina,ARG,2081,1.829,
Argentina,ARG,2082,1.828,
Argentina,ARG,2083,1.827,
Argentina,ARG,2084,1.826,
Argentina,ARG,2085,1.825,
Argentina,ARG,2086,1.825,
Argentina,ARG,2087,1.824,
Argentina,ARG,2088,1.824,
Argentina,ARG,2089,1.823,
Argentina,ARG,2090,1.822,
Argentina,ARG,2091,1.822,
Argentina,ARG,2092,1.821,
Argentina,ARG,2093,1.821,
Argentina,ARG,2094,1.821,
Argentina,ARG,2095,1.82,
Argentina,ARG,2096,1.82,
Argentina,ARG,2097,1.82,
Argentina,ARG,2098,1.82,
Argentina,ARG,2099,1.82,
Argentina,ARG,1950,,3.164
Argentina,ARG,1951,,3.162
Argentina,ARG,1952,,3.157
Argentina,ARG,1953,,3.152
Argentina,ARG,1954,,3.146
Argentina,ARG,1955,,3.141
Argentina,ARG,1956,,3.136
Argentina,ARG,1957,,3.13
Argentina,ARG,1958,,3.124
Argentina,ARG,1959,,3.117
Argentina,ARG,1960,,3.109
Argentina,ARG,1961,,3.1
Argentina,ARG,1962,,3.089
Argentina,ARG,1963,,3.078
Argentina,ARG,1964,,3.068
Argentina,ARG,1965,,3.058
Argentina,ARG,1966,,3.051
Argentina,ARG,1967,,3.048
Argentina,ARG,1968,,3.049
Argentina,ARG,1969,,3.056
Argentina,ARG,1970,,3.073
Argentina,ARG,1971,,3.104
Argentina,ARG,1972,,3.148
Argentina,ARG,1973,,3.203
Argentina,ARG,1974,,3.264
Argentina,ARG,1975,,3.321
Argentina,ARG,1976,,3.366
Argentina,ARG,1977,,3.391
Argentina,ARG,1978,,3.391
Argentina,ARG,1979,,3.368
Argentina,ARG,1980,,3.325
Argentina,ARG,1981,,3.27
Argentina,ARG,1982,,3.213
Argentina,ARG,1983,,3.163
Argentina,ARG,1984,,3.123
Argentina,ARG,1985,,3.093
Argentina,ARG,1986,,3.073
Argentina,ARG,1987,,3.056
Argentina,ARG,1988,,3.037
Argentina,ARG,1989,,3.016
Argentina,ARG,1990,,2.989
Argentina,ARG,1991,,2.954
Argentina,ARG,1992,,2.913
Argentina,ARG,1993,,2.866
Argentina,ARG,1994,,2.815
Argentina,ARG,1995,,2.762
Argentina,ARG,1996,,2.711
Argentina,ARG,1997,,2.664
Argentina,ARG,1998,,2.623
Argentina,ARG,1999,,2.589
Argentina,ARG,2000,,2.561
Argentina,ARG,2001,,2.537
Argentina,ARG,2002,,2.516
Argentina,ARG,2003,,2.495
Argentina,ARG,2004,,2.474
Argentina,ARG,2005,,2.452
Argentina,ARG,2006,,2.432
Argentina,ARG,2007,,2.413
Argentina,ARG,2008,,2.396
Argentina,ARG,2009,,2.382
Argentina,ARG,2010,,2.37
Argentina,ARG,2011,,2.358
Argentina,ARG,2012,,2.347
Argentina,ARG,2013,,2.335
Argentina,ARG,2014,,2.322
Armenia,ARM,2015,1.622,1.622
Armenia,ARM,2016,1.612,
Armenia,ARM,2017,1.604,
Armenia,ARM,2018,1.597,
Armenia,ARM,2019,1.591,
Armenia,ARM,2020,1.587,
Armenia,ARM,2021,1.584,
Armenia,ARM,2022,1.582,
Armenia,ARM,2023,1.581,
Armenia,ARM,2024,1.581,
Armenia,ARM,2025,1.583,
Armenia,ARM,2026,1.584,
Armenia,ARM,2027,1.587,
Armenia,ARM,2028,1.59,
Armenia,ARM,2029,1.593,
Armenia,ARM,2030,1.596,
Armenia,ARM,2031,1.599,
Armenia,ARM,2032,1.602,
Armenia,ARM,2033,1.606,
Armenia,ARM,2034,1.609,
Armenia,ARM,2035,1.612,
Armenia,ARM,2036,1.616,
Armenia,ARM,2037,1.62,
Armenia,ARM,2038,1.623,
Armenia,ARM,2039,1.627,
Armenia,ARM,2040,1.631,
Armenia,ARM,2041,1.635,
Armenia,ARM,2042,1.638,
Armenia,ARM,2043,1.642,
Armenia,ARM,2044,1.646,
Armenia,ARM,2045,1.65,
Armenia,ARM,2046,1.654,
Armenia,ARM,2047,1.657,
Armenia,ARM,2048,1.661,
Armenia,ARM,2049,1.665,
Armenia,ARM,2050,1.668,
Armenia,ARM,2051,1.672,
Armenia,ARM,2052,1.675,
Armenia,ARM,2053,1.678,
Armenia,ARM,2054,1.682,
Armenia,ARM,2055,1.685,
Armenia,ARM,2056,1.688,
Armenia,ARM,2057,1.691,
Armenia,ARM,2058,1.694,
Armenia,ARM,2059,1.697,
Armenia,ARM,2060,1.701,
Armenia,ARM,2061,1.704,
Armenia,ARM,2062,1.707,
Armenia,ARM,2063,1.71,
Armenia,ARM,2064,1.713,
Armenia,ARM,2065,1.717,
Armenia,ARM,2066,1.72,
Armenia,ARM,2067,1.722,
Armenia,ARM,2068,1.725,
Armenia,ARM,2069,1.728,
Armenia,ARM,2070,1.73,
Armenia,ARM,2071,1.733,
Armenia,ARM,2072,1.735,
Armenia,ARM,2073,1.737,
Armenia,ARM,2074,1.739,
Armenia,ARM,2075,1.742,
Armenia,ARM,2076,1.744,
Armenia,ARM,2077,1.746,
Armenia,ARM,2078,1.748,
Armenia,ARM,2079,1.75,
Armenia,ARM,2080,1.752,
Armenia,ARM,2081,1.754,
Armenia,ARM,2082,1.756,
Armenia,ARM,2083,1.758,
Armenia,ARM,2084,1.76,
Armenia,ARM,2085,1.762,
Armenia,ARM,2086,1.764,
Armenia,ARM,2087,1.765,
Armenia,ARM,2088,1.767,
Armenia,ARM,2089,1.768,
Armenia,ARM,2090,1.769,
Armenia,ARM,2091,1.771,
Armenia,ARM,2092,1.772,
Armenia,ARM,2093,1.773,
Armenia,ARM,2094,1.774,
Armenia,ARM,2095,1.776,
Armenia,ARM,2096,1.777,
Armenia,ARM,2097,1.779,
Armenia,ARM,2098,1.781,
Armenia,ARM,2099,1.782,
Armenia,ARM,1950,,4.132
Armenia,ARM,1951,,4.239
Armenia,ARM,1952,,4.437
Armenia,ARM,1953,,4.601
Armenia,ARM,1954,,4.732
Armenia,ARM,1955,,4.828
Armenia,ARM,1956,,4.89
Armenia,ARM,1957,,4.918
Armenia,ARM,1958,,4.91
Armenia,ARM,1959,,4.867
Armenia,ARM,1960,,4.786
Armenia,ARM,1961,,4.67
Armenia,ARM,1962,,4.521
Armenia,ARM,1963,,4.345
Armenia,ARM,1964,,4.15
Armenia,ARM,1965,,3.95
Armenia,ARM,1966,,3.758
Armenia,ARM,1967,,3.582
Armenia,ARM,1968,,3.429
Armenia,ARM,1969,,3.302
Armenia,ARM,1970,,3.199
Armenia,ARM,1971,,3.114
Armenia,ARM,1972,,3.035
Armenia,ARM,1973,,2.956
Armenia,ARM,1974,,2.875
Armenia,ARM,1975,,2.792
Armenia,ARM,1976,,2.712
Armenia,ARM,1977,,2.641
Armenia,ARM,1978,,2.582
Armenia,ARM,1979,,2.538
Armenia,ARM,1980,,2.51
Armenia,ARM,1981,,2.499
Armenia,ARM,1982,,2.503
Armenia,ARM,1983,,2.517
Armenia,ARM,1984,,2.538
Armenia,ARM,1985,,2.559
Armenia,ARM,1986,,2.578
Armenia,ARM,1987,,2.591
Armenia,ARM,1988,,2.592
Armenia,ARM,1989,,2.578
Armenia,ARM,1990,,2.544
Armenia,ARM,1991,,2.484
Armenia,ARM,1992,,2.4
Armenia,ARM,1993,,2.297
Armenia,ARM,1994,,2.179
Armenia,ARM,1995,,2.056
Armenia,ARM,1996,,1.938
Armenia,ARM,1997,,1.832
Armenia,ARM,1998,,1.747
Armenia,ARM,1999,,1.685
Armenia,ARM,2000,,1.648
Armenia,ARM,2001,,1.635
Armenia,ARM,2002,,1.637
Armenia,ARM,2003,,1.648
Armenia,ARM,2004,,1.665
Armenia,ARM,2005,,1.681
Armenia,ARM,2006,,1.694
Armenia,ARM,2007,,1.702
Armenia,ARM,2008,,1.706
Armenia,ARM,2009,,1.703
Armenia,ARM,2010,,1.693
Armenia,ARM,2011,,1.68
Armenia,ARM,2012,,1.664
Armenia,ARM,2013,,1.648
Armenia,ARM,2014,,1.634
Aruba,ABW,2015,1.801,1.801
Aruba,ABW,2016,1.8,
Aruba,ABW,2017,1.798,
Aruba,ABW,2018,1.796,
Aruba,ABW,2019,1.795,
Aruba,ABW,2020,1.794,
Aruba,ABW,2021,1.793,
Aruba,ABW,2022,1.792,
Aruba,ABW,2023,1.791,
Aruba,ABW,2024,1.791,
Aruba,ABW,2025,1.79,
Aruba,ABW,2026,1.79,
Aruba,ABW,2027,1.789,
Aruba,ABW,2028,1.789,
Aruba,ABW,2029,1.789,
Aruba,ABW,2030,1.789,
Aruba,ABW,2031,1.789,
Aruba,ABW,2032,1.789,
Aruba,ABW,2033,1.789,
Aruba,ABW,2034,1.79,
Aruba,ABW,2035,1.79,
Aruba,ABW,2036,1.79,
Aruba,ABW,2037,1.79,
Aruba,ABW,2038,1.791,
Aruba,ABW,2039,1.791,
Aruba,ABW,2040,1.791,
Aruba,ABW,2041,1.792,
Aruba,ABW,2042,1.792,
Aruba,ABW,2043,1.793,
Aruba,ABW,2044,1.794,
Aruba,ABW,2045,1.794,
Aruba,ABW,2046,1.795,
Aruba,ABW,2047,1.796,
Aruba,ABW,2048,1.796,
Aruba,ABW,2049,1.797,
Aruba,ABW,2050,1.798,
Aruba,ABW,2051,1.798,
Aruba,ABW,2052,1.799,
Aruba,ABW,2053,1.8,
Aruba,ABW,2054,1.8,
Aruba,ABW,2055,1.801,
Aruba,ABW,2056,1.801,
Aruba,ABW,2057,1.802,
Aruba,ABW,2058,1.802,
Aruba,ABW,2059,1.803,
Aruba,ABW,2060,1.803,
Aruba,ABW,2061,1.804,
Aruba,ABW,2062,1.804,
Aruba,ABW,2063,1.805,
Aruba,ABW,2064,1.805,
Aruba,ABW,2065,1.806,
Aruba,ABW,2066,1.806,
Aruba,ABW,2067,1.807,
Aruba,ABW,2068,1.808,
Aruba,ABW,2069,1.808,
Aruba,ABW,2070,1.809,
Aruba,ABW,2071,1.81,
Aruba,ABW,2072,1.811,
Aruba,ABW,2073,1.812,
Aruba,ABW,2074,1.813,
Aruba,ABW,2075,1.813,
Aruba,ABW,2076,1.814,
Aruba,ABW,2077,1.815,
Aruba,ABW,2078,1.815,
Aruba,ABW,2079,1.816,
Aruba,ABW,2080,1.816,
Aruba,ABW,2081,1.817,
Aruba,ABW,2082,1.817,
Aruba,ABW,2083,1.817,
Aruba,ABW,2084,1.818,
Aruba,ABW,2085,1.818,
Aruba,ABW,2086,1.818,
Aruba,ABW,2087,1.819,
Aruba,ABW,2088,1.819,
Aruba,ABW,2089,1.82,
Aruba,ABW,2090,1.82,
Aruba,ABW,2091,1.82,
Aruba,ABW,2092,1.821,
Aruba,ABW,2093,1.821,
Aruba,ABW,2094,1.822,
Aruba,ABW,2095,1.822,
Aruba,ABW,2096,1.823,
Aruba,ABW,2097,1.823,
Aruba,ABW,2098,1.824,
Aruba,ABW,2099,1.825,
Aruba,ABW,1950,,5.801
Aruba,ABW,1951,,5.767
Aruba,ABW,1952,,5.695
Aruba,ABW,1953,,5.616
Aruba,ABW,1954,,5.53
Aruba,ABW,1955,,5.436
Aruba,ABW,1956,,5.334
Aruba,ABW,1957,,5.223
Aruba,ABW,1958,,5.102
Aruba,ABW,1959,,4.969
Aruba,ABW,1960,,4.82
Aruba,ABW,1961,,4.655
Aruba,ABW,1962,,4.471
Aruba,ABW,1963,,4.271
Aruba,ABW,1964,,4.059
Aruba,ABW,1965,,3.842
Aruba,ABW,1966,,3.625
Aruba,ABW,1967,,3.417
Aruba,ABW,1968,,3.226
Aruba,ABW,1969,,3.054
Aruba,ABW,1970,,2.908
Aruba,ABW,1971,,2.788
Aruba,ABW,1972,,2.691
Aruba,ABW,1973,,2.613
Aruba,ABW,1974,,2.552
Aruba,ABW,1975,,2.506
Aruba,ABW,1976,,2.472
Aruba,ABW,1977,,2.446
Aruba,ABW,1978,,2.425
Aruba,ABW,1979,,2.408
Aruba,ABW,1980,,2.392
Aruba,ABW,1981,,2.377
Aruba,ABW,1982,,2.364
Aruba,ABW,1983,,2.353
Aruba,ABW,1984,,2.342
Aruba,ABW,1985,,2.332
Aruba,ABW,1986,,2.32
Aruba,ABW,1987,,2.307
Aruba,ABW,1988,,2.291
Aruba,ABW,1989,,2.272
Aruba,ABW,1990,,2.249
Aruba,ABW,1991,,2.221
Aruba,ABW,1992,,2.187
Aruba,ABW,1993,,2.149
Aruba,ABW,1994,,2.108
Aruba,ABW,1995,,2.064
Aruba,ABW,1996,,2.021
Aruba,ABW,1997,,1.978
Aruba,ABW,1998,,1.939
Aruba,ABW,1999,,1.903
Aruba,ABW,2000,,1.872
Aruba,ABW,2001,,1.846
Aruba,ABW,2002,,1.823
Aruba,ABW,2003,,1.803
Aruba,ABW,2004,,1.787
Aruba,ABW,2005,,1.774
Aruba,ABW,2006,,1.766
Aruba,ABW,2007,,1.763
Aruba,ABW,2008,,1.764
Aruba,ABW,2009,,1.769
Aruba,ABW,2010,,1.776
Aruba,ABW,2011,,1.783
Aruba,ABW,2012,,1.791
Aruba,ABW,2013,,1.796
Aruba,ABW,2014,,1.8
Asia,,2015,2.173,2.173
Asia,,2016,2.162,
Asia,,2017,2.153,
Asia,,2018,2.144,
Asia,,2019,2.135,
Asia,,2020,2.126,
Asia,,2021,2.117,
Asia,,2022,2.108,
Asia,,2023,2.099,
Asia,,2024,2.09,
Asia,,2025,2.08,
Asia,,2026,2.071,
Asia,,2027,2.06,
Asia,,2028,2.05,
Asia,,2029,2.039,
Asia,,2030,2.028,
Asia,,2031,2.017,
Asia,,2032,2.006,
Asia,,2033,1.996,
Asia,,2034,1.985,
Asia,,2035,1.975,
Asia,,2036,1.966,
Asia,,2037,1.957,
Asia,,2038,1.949,
Asia,,2039,1.942,
Asia,,2040,1.936,
Asia,,2041,1.93,
Asia,,2042,1.925,
Asia,,2043,1.92,
Asia,,2044,1.916,
Asia,,2045,1.912,
Asia,,2046,1.908,
Asia,,2047,1.904,
Asia,,2048,1.901,
Asia,,2049,1.897,
Asia,,2050,1.893,
Asia,,2051,1.888,
Asia,,2052,1.884,
Asia,,2053,1.88,
Asia,,2054,1.875,
Asia,,2055,1.871,
Asia,,2056,1.866,
Asia,,2057,1.862,
Asia,,2058,1.858,
Asia,,2059,1.854,
Asia,,2060,1.85,
Asia,,2061,1.847,
Asia,,2062,1.844,
Asia,,2063,1.841,
Asia,,2064,1.838,
Asia,,2065,1.836,
Asia,,2066,1.833,
Asia,,2067,1.831,
Asia,,2068,1.829,
Asia,,2069,1.828,
Asia,,2070,1.826,
Asia,,2071,1.825,
Asia,,2072,1.823,
Asia,,2073,1.822,
Asia,,2074,1.821,
Asia,,2075,1.82,
Asia,,2076,1.82,
Asia,,2077,1.819,
Asia,,2078,1.818,
Asia,,2079,1.818,
Asia,,2080,1.817,
Asia,,2081,1.817,
Asia,,2082,1.816,
Asia,,2083,1.816,
Asia,,2084,1.815,
Asia,,2085,1.814,
Asia,,2086,1.814,
Asia,,2087,1.813,
Asia,,2088,1.813,
Asia,,2089,1.812,
Asia,,2090,1.812,
Asia,,2091,1.811,
Asia,,2092,1.811,
Asia,,2093,1.811,
Asia,,2094,1.81,
Asia,,2095,1.81,
Asia,,2096,1.81,
Asia,,2097,1.81,
Asia,,2098,1.811,
Asia,,2099,1.811,
Asia,,1950,,6.028
Asia,,1951,,5.957
Asia,,1952,,5.828
Asia,,1953,,5.725
Asia,,1954,,5.649
Asia,,1955,,5.598
Asia,,1956,,5.573
Asia,,1957,,5.571
Asia,,1958,,5.59
Asia,,1959,,5.627
Asia,,1960,,5.675
Asia,,1961,,5.729
Asia,,1962,,5.779
Asia,,1963,,5.82
Asia,,1964,,5.843
Asia,,1965,,5.842
Asia,,1966,,5.813
Asia,,1967,,5.757
Asia,,1968,,5.676
Asia,,1969,,5.571
Asia,,1970,,5.44
Asia,,1971,,5.285
Asia,,1972,,5.111
Asia,,1973,,4.923
Asia,,1974,,4.729
Asia,,1975,,4.539
Asia,,1976,,4.36
Asia,,1977,,4.198
Asia,,1978,,4.057
Asia,,1979,,3.939
Asia,,1980,,3.846
Asia,,1981,,3.778
Asia,,1982,,3.728
Asia,,1983,,3.688
Asia,,1984,,3.652
Asia,,1985,,3.614
Asia,,1986,,3.564
Asia,,1987,,3.501
Asia,,1988,,3.421
Asia,,1989,,3.327
Asia,,1990,,3.22
Asia,,1991,,3.106
Asia,,1992,,2.993
Asia,,1993,,2.887
Asia,,1994,,2.791
Asia,,1995,,2.709
Asia,,1996,,2.641
Asia,,1997,,2.585
Asia,,1998,,2.537
Asia,,1999,,2.498
Asia,,2000,,2.465
Asia,,2001,,2.437
Asia,,2002,,2.414
Asia,,2003,,2.392
Asia,,2004,,2.372
Asia,,2005,,2.352
Asia,,2006,,2.331
Asia,,2007,,2.31
Asia,,2008,,2.289
Asia,,2009,,2.269
Asia,,2010,,2.249
Asia,,2011,,2.23
Asia,,2012,,2.213
Asia,,2013,,2.198
Asia,,2014,,2.184
Australia,AUS,2015,1.856,1.856
Australia,AUS,2016,1.845,
Australia,AUS,2017,1.836,
Australia,AUS,2018,1.828,
Australia,AUS,2019,1.82,
Australia,AUS,2020,1.814,
Australia,AUS,2021,1.808,
Australia,AUS,2022,1.803,
Australia,AUS,2023,1.799,
Australia,AUS,2024,1.795,
Australia,AUS,2025,1.792,
Australia,AUS,2026,1.788,
Australia,AUS,2027,1.785,
Australia,AUS,2028,1.782,
Australia,AUS,2029,1.779,
Australia,AUS,2030,1.777,
Australia,AUS,2031,1.774,
Australia,AUS,2032,1.772,
Australia,AUS,2033,1.77,
Australia,AUS,2034,1.768,
Australia,AUS,2035,1.767,
Australia,AUS,2036,1.766,
Australia,AUS,2037,1.765,
Australia,AUS,2038,1.764,
Australia,AUS,2039,1.763,
Australia,AUS,2040,1.763,
Australia,AUS,2041,1.762,
Australia,AUS,2042,1.762,
Australia,AUS,2043,1.762,
Australia,AUS,2044,1.762,
Australia,AUS,2045,1.762,
Australia,AUS,2046,1.762,
Australia,AUS,2047,1.762,
Australia,AUS,2048,1.762,
Australia,AUS,2049,1.763,
Australia,AUS,2050,1.763,
Australia,AUS,2051,1.763,
Australia,AUS,2052,1.763,
Australia,AUS,2053,1.763,
Australia,AUS,2054,1.764,
Australia,AUS,2055,1.764,
Australia,AUS,2056,1.765,
Australia,AUS,2057,1.766,
Australia,AUS,2058,1.767,
Australia,AUS,2059,1.768,
Australia,AUS,2060,1.769,
Australia,AUS,2061,1.77,
Australia,AUS,2062,1.771,
Australia,AUS,2063,1.772,
Australia,AUS,2064,1.773,
Australia,AUS,2065,1.774,
Australia,AUS,2066,1.775,
Australia,AUS,2067,1.776,
Australia,AUS,2068,1.777,
Australia,AUS,2069,1.778,
Australia,AUS,2070,1.779,
Australia,AUS,2071,1.78,
Australia,AUS,2072,1.781,
Australia,AUS,2073,1.782,
Australia,AUS,2074,1.783,
Australia,AUS,2075,1.784,
Australia,AUS,2076,1.785,
Australia,AUS,2077,1.786,
Australia,AUS,2078,1.786,
Australia,AUS,2079,1.787,
Australia,AUS,2080,1.788,
Australia,AUS,2081,1.789,
Australia,AUS,2082,1.79,
Australia,AUS,2083,1.791,
Australia,AUS,2084,1.792,
Australia,AUS,2085,1.793,
Australia,AUS,2086,1.793,
Australia,AUS,2087,1.794,
Australia,AUS,2088,1.795,
Australia,AUS,2089,1.796,
Australia,AUS,2090,1.796,
Australia,AUS,2091,1.797,
Australia,AUS,2092,1.798,
Australia,AUS,2093,1.799,
Australia,AUS,2094,1.8,
Australia,AUS,2095,1.801,
Australia,AUS,2096,1.802,
Australia,AUS,2097,1.803,
Australia,AUS,2098,1.804,
Australia,AUS,2099,1.805,
Australia,AUS,1950,,3.005
Australia,AUS,1951,,3.056
Australia,AUS,1952,,3.15
Australia,AUS,1953,,3.231
Australia,AUS,1954,,3.297
Australia,AUS,1955,,3.349
Australia,AUS,1956,,3.386
Australia,AUS,1957,,3.409
Australia,AUS,1958,,3.418
Australia,AUS,1959,,3.411
Australia,AUS,1960,,3.389
Australia,AUS,1961,,3.353
Australia,AUS,1962,,3.303
Australia,AUS,1963,,3.24
Australia,AUS,1964,,3.168
Australia,AUS,1965,,3.09
Australia,AUS,1966,,3.011
Australia,AUS,1967,,2.933
Australia,AUS,1968,,2.858
Australia,AUS,1969,,2.786
Australia,AUS,1970,,2.713
Australia,AUS,1971,,2.636
Australia,AUS,1972,,2.549
Australia,AUS,1973,,2.452
Australia,AUS,1974,,2.348
Australia,AUS,1975,,2.242
Australia,AUS,1976,,2.142
Australia,AUS,1977,,2.057
Australia,AUS,1978,,1.989
Australia,AUS,1979,,1.941
Australia,AUS,1980,,1.912
Australia,AUS,1981,,1.898
Australia,AUS,1982,,1.891
Australia,AUS,1983,,1.887
Australia,AUS,1984,,1.883
Australia,AUS,1985,,1.877
Australia,AUS,1986,,1.87
Australia,AUS,1987,,1.865
Australia,AUS,1988,,1.863
Australia,AUS,1989,,1.863
Australia,AUS,1990,,1.863
Australia,AUS,1991,,1.861
Australia,AUS,1992,,1.857
Australia,AUS,1993,,1.85
Australia,AUS,1994,,1.839
Australia,AUS,1995,,1.825
Australia,AUS,1996,,1.809
Australia,AUS,1997,,1.793
Australia,AUS,1998,,1.778
Australia,AUS,1999,,1.767
Australia,AUS,2000,,1.762
Australia,AUS,2001,,1.766
Australia,AUS,2002,,1.781
Australia,AUS,2003,,1.804
Australia,AUS,2004,,1.834
Australia,AUS,2005,,1.867
Australia,AUS,2006,,1.898
Australia,AUS,2007,,1.923
Australia,AUS,2008,,1.938
Australia,AUS,2009,,1.942
Australia,AUS,2010,,1.936
Australia,AUS,2011,,1.922
Australia,AUS,2012,,1.904
Australia,AUS,2013,,1.886
Australia,AUS,2014,,1.87
Australia/New Zealand,,2015,1.881,1.881
Australia/New Zealand,,2016,1.869,
Australia/New Zealand,,2017,1.86,
Australia/New Zealand,,2018,1.851,
Australia/New Zealand,,2019,1.844,
Australia/New Zealand,,2020,1.837,
Australia/New Zealand,,2021,1.831,
Australia/New Zealand,,2022,1.825,
