Entity,Code,Year,Crops - Sugar cane - 156 - Production - 5510 - tonnes (tonnes)
Brazil,BRA,1973,91994032
Brazil,BRA,1974,95623680
Brazil,BRA,1975,91524560
Brazil,BRA,1976,103173456
Brazil,BRA,1977,120081696
Brazil,BRA,1978,129144944
Brazil,BRA,1979,138898880
Brazil,BRA,1980,148650560
Brazil,BRA,1981,155924112
Brazil,BRA,1982,186646608
Brazil,BRA,1983,216036960
Brazil,BRA,1984,222317840
Brazil,BRA,1985,247199472
Brazil,BRA,1986,238443008
Brazil,BRA,1987,268504000
Brazil,BRA,1988,258294000
Brazil,BRA,1989,252290000
Brazil,BRA,1990,262674144
Brazil,BRA,1991,260887893
Brazil,BRA,1992,271474875
Brazil,BRA,1993,244530708
Brazil,BRA,1994,292101835
Brazil,BRA,1995,303699497
Brazil,BRA,1996,317105981
Brazil,BRA,1997,331612687
Brazil,BRA,1998,345254972
Brazil,BRA,1999,333847720
Brazil,BRA,2000,326121011
Brazil,BRA,2001,344292922
Brazil,BRA,2002,364389416
Brazil,BRA,2003,396012158
Brazil,BRA,2004,415205835
Brazil,BRA,2005,422956646
Brazil,BRA,2006,477410656
Brazil,BRA,2007,549707314
Brazil,BRA,2008,645300182
Brazil,BRA,2009,691606147
Brazil,BRA,2010,717463793
Brazil,BRA,2011,734006059
Brazil,BRA,2012,721077287
Brazil,BRA,2013,768090444
Brazil,BRA,2014,736108487
Brazil,BRA,2015,750290277
Brazil,BRA,2016,768594154
Brazil,BRA,2017,758646205
Brazil,BRA,2018,746828157
Burkina Faso,BFA,1974,67300
Burkina Faso,BFA,1975,178639
Burkina Faso,BFA,1976,211441
Burkina Faso,BFA,1977,300000
Burkina Faso,BFA,1978,315000
Burkina Faso,BFA,1979,360000
Burkina Faso,BFA,1980,350000
Burkina Faso,BFA,1981,320000
Burkina Faso,BFA,1982,350000
Burkina Faso,BFA,1983,330000
Burkina Faso,BFA,1984,320000
Burkina Faso,BFA,1985,340000
Burkina Faso,BFA,1986,350000
Burkina Faso,BFA,1987,340000
Burkina Faso,BFA,1988,340000
Burkina Faso,BFA,1989,380000
Burkina Faso,BFA,1990,380000
Burkina Faso,BFA,1991,400000
Burkina Faso,BFA,1992,400000
Burkina Faso,BFA,1993,400000
Burkina Faso,BFA,1994,400000
Burkina Faso,BFA,1995,400000
Burkina Faso,BFA,1996,400000
Burkina Faso,BFA,1997,400000
Burkina Faso,BFA,1998,400000
Burkina Faso,BFA,1999,400000
Burkina Faso,BFA,2000,400000
Burkina Faso,BFA,2001,420000
Burkina Faso,BFA,2002,450000
Burkina Faso,BFA,2003,450000
Burkina Faso,BFA,2004,450000
Burkina Faso,BFA,2005,450000
Burkina Faso,BFA,2006,450000
Burkina Faso,BFA,2007,455000
Burkina Faso,BFA,2008,455000
Burkina Faso,BFA,2009,455000
Burkina Faso,BFA,2010,455000
Burkina Faso,BFA,2011,460000
Burkina Faso,BFA,2012,485000
Burkina Faso,BFA,2013,480000
Burkina Faso,BFA,2014,479185
Burkina Faso,BFA,2015,483113
Burkina Faso,BFA,2016,484939
Burkina Faso,BFA,2017,487573
Burkina Faso,BFA,2018,490208
Burundi,BDI,1970,5000
Burundi,BDI,1971,5000
Burundi,BDI,1972,5000
Burundi,BDI,1973,5000
Burundi,BDI,1974,5000
Burundi,BDI,1975,5000
Burundi,BDI,1976,5000
Burundi,BDI,1977,5000
Burundi,BDI,1978,5000
Burundi,BDI,1979,5000
Burundi,BDI,1980,5000
Burundi,BDI,1981,6000
Burundi,BDI,1982,6000
Burundi,BDI,1983,6000
Burundi,BDI,1984,6000
Burundi,BDI,1985,7000
Burundi,BDI,1986,7000
Burundi,BDI,1987,7100
Burundi,BDI,1988,44942
Burundi,BDI,1989,76154
Burundi,BDI,1990,87092
Burundi,BDI,1991,132079
Burundi,BDI,1992,150771
Burundi,BDI,1993,146174
Burundi,BDI,1994,120632
Burundi,BDI,1995,132920
Burundi,BDI,1996,159406
Burundi,BDI,1997,175000
Burundi,BDI,1998,190476
Burundi,BDI,1999,175000
Burundi,BDI,2000,117840
Burundi,BDI,2001,124395
Burundi,BDI,2002,126799
Burundi,BDI,2003,120575
Burundi,BDI,2004,123199
Burundi,BDI,2005,125666
Burundi,BDI,2006,116825
Burundi,BDI,2007,115807
Burundi,BDI,2008,117681
Burundi,BDI,2009,121767
Burundi,BDI,2010,131730
Burundi,BDI,2011,203883
Burundi,BDI,2012,220326
Burundi,BDI,2013,239519
Burundi,BDI,2014,206644
Burundi,BDI,2015,213130
Burundi,BDI,2016,218115
Burundi,BDI,2017,215118
Burundi,BDI,2018,178439
Cambodia,KHM,1961,230000
Cambodia,KHM,1962,250000
Cambodia,KHM,1963,270000
Cambodia,KHM,1964,290000
Cambodia,KHM,1965,299000
Cambodia,KHM,1966,306000
Cambodia,KHM,1967,495000
Cambodia,KHM,1968,445000
Cambodia,KHM,1969,402000
Cambodia,KHM,1970,525000
Cambodia,KHM,1971,263000
Cambodia,KHM,1972,235000
Cambodia,KHM,1973,220000
Cambodia,KHM,1974,210000
Cambodia,KHM,1975,210000
Cambodia,KHM,1976,200000
Cambodia,KHM,1977,195000
Cambodia,KHM,1978,165000
Cambodia,KHM,1979,115000
Cambodia,KHM,1980,40000
Cambodia,KHM,1981,56000
Cambodia,KHM,1982,240000
Cambodia,KHM,1983,300000
Cambodia,KHM,1984,190000
Cambodia,KHM,1985,169000
Cambodia,KHM,1986,154000
Cambodia,KHM,1987,164000
Cambodia,KHM,1988,138000
Cambodia,KHM,1989,244000
Cambodia,KHM,1990,258000
Cambodia,KHM,1991,145000
Cambodia,KHM,1992,142000
Cambodia,KHM,1993,145378
Cambodia,KHM,1994,219000
Cambodia,KHM,1995,202490
Cambodia,KHM,1996,171305
Cambodia,KHM,1997,187542
Cambodia,KHM,1998,133053
Cambodia,KHM,1999,159859
Cambodia,KHM,2000,164176
Cambodia,KHM,2001,169302
Cambodia,KHM,2002,208819
Cambodia,KHM,2003,173105
Cambodia,KHM,2004,130363
Cambodia,KHM,2005,118164
Cambodia,KHM,2006,141704
Cambodia,KHM,2007,286811
Cambodia,KHM,2008,385238
Cambodia,KHM,2009,350155
Cambodia,KHM,2010,365555
Cambodia,KHM,2011,468738
Cambodia,KHM,2012,573771
Cambodia,KHM,2013,647020
Cambodia,KHM,2014,563176
Cambodia,KHM,2015,594656
Cambodia,KHM,2016,601617
Cambodia,KHM,2017,586483
Cambodia,KHM,2018,594252
Cameroon,CMR,1961,50000
Cameroon,CMR,1962,51609
Cameroon,CMR,1963,112666
Cameroon,CMR,1964,38508
Cameroon,CMR,1965,44314
Cameroon,CMR,1966,119665
Cameroon,CMR,1967,79893
Cameroon,CMR,1968,100000
Cameroon,CMR,1969,150000
Cameroon,CMR,1970,174300
Cameroon,CMR,1971,178540
Cameroon,CMR,1972,244164
Cameroon,CMR,1973,284593
Cameroon,CMR,1974,410174
Cameroon,CMR,1975,551482
Cameroon,CMR,1976,586636
Cameroon,CMR,1977,728973
Cameroon,CMR,1978,765000
Cameroon,CMR,1979,916000
Cameroon,CMR,1980,1003632
Cameroon,CMR,1981,1296378
Cameroon,CMR,1982,1087350
Cameroon,CMR,1983,1039120
Cameroon,CMR,1984,1650000
Cameroon,CMR,1985,1590000
Cameroon,CMR,1986,1770000
Cameroon,CMR,1987,1600000
Cameroon,CMR,1988,1500000
Cameroon,CMR,1989,1300000
Cameroon,CMR,1990,1450000
Cameroon,CMR,1991,1300000
Cameroon,CMR,1992,1350000
Cameroon,CMR,1993,1350000
Cameroon,CMR,1994,1350000
Cameroon,CMR,1995,1350000
Cameroon,CMR,1996,1350000
Cameroon,CMR,1997,1350000
Cameroon,CMR,1998,1350000
Cameroon,CMR,1999,1350000
Cameroon,CMR,2000,1350000
Cameroon,CMR,2001,1350000
Cameroon,CMR,2002,1400000
Cameroon,CMR,2003,1400000
Cameroon,CMR,2004,1450000
Cameroon,CMR,2005,1450000
Cameroon,CMR,2006,1137508
Cameroon,CMR,2007,931669
Cameroon,CMR,2008,956890
Cameroon,CMR,2009,1450000
Cameroon,CMR,2010,1450000
Cameroon,CMR,2011,1450000
Cameroon,CMR,2012,1200000
Cameroon,CMR,2013,1200000
Cameroon,CMR,2014,1262044
Cameroon,CMR,2015,1281387
Cameroon,CMR,2016,1290509
Cameroon,CMR,2017,1288756
Cameroon,CMR,2018,1287002
Cape Verde,CPV,1961,10000
Cape Verde,CPV,1962,10000
Cape Verde,CPV,1963,10000
Cape Verde,CPV,1964,9500
Cape Verde,CPV,1965,9000
Cape Verde,CPV,1966,8912
Cape Verde,CPV,1967,9919
Cape Verde,CPV,1968,11223
Cape Verde,CPV,1969,14377
Cape Verde,CPV,1970,8082
Cape Verde,CPV,1971,9076
Cape Verde,CPV,1972,5719
Cape Verde,CPV,1973,9742
Cape Verde,CPV,1974,10500
Cape Verde,CPV,1975,10000
Cape Verde,CPV,1976,12000
Cape Verde,CPV,1977,13000
Cape Verde,CPV,1978,14000
Cape Verde,CPV,1979,15000
Cape Verde,CPV,1980,15000
Cape Verde,CPV,1981,10500
Cape Verde,CPV,1982,8000
Cape Verde,CPV,1983,9000
Cape Verde,CPV,1984,8500
Cape Verde,CPV,1985,13200
Cape Verde,CPV,1986,10000
Cape Verde,CPV,1987,15000
Cape Verde,CPV,1988,15700
Cape Verde,CPV,1989,18150
Cape Verde,CPV,1990,18700
Cape Verde,CPV,1991,18000
Cape Verde,CPV,1992,18000
Cape Verde,CPV,1993,18860
Cape Verde,CPV,1994,15500
Cape Verde,CPV,1995,14000
Cape Verde,CPV,1996,12500
Cape Verde,CPV,1997,12500
Cape Verde,CPV,1998,12500
Cape Verde,CPV,1999,12500
Cape Verde,CPV,2000,25800
Cape Verde,CPV,2001,26600
Cape Verde,CPV,2002,26800
Cape Verde,CPV,2003,26700
Cape Verde,CPV,2004,26500
Cape Verde,CPV,2005,27500
Cape Verde,CPV,2006,28190
Cape Verde,CPV,2007,24611
Cape Verde,CPV,2008,24611
Cape Verde,CPV,2009,24611
Cape Verde,CPV,2010,24611
Cape Verde,CPV,2011,28160
Cape Verde,CPV,2012,28375
Cape Verde,CPV,2013,28375
Cape Verde,CPV,2014,28375
Cape Verde,CPV,2015,28375
Cape Verde,CPV,2016,28375
Cape Verde,CPV,2017,28375
Cape Verde,CPV,2018,22940
Caribbean,,1961,88538621
Caribbean,,1962,67972099
Caribbean,,1963,63355832
Caribbean,,1964,68751647
Caribbean,,1965,79500390
Caribbean,,1966,67742332
Caribbean,,1967,79660041
Caribbean,,1968,70708483
Caribbean,,1969,70561671
Caribbean,,1970,110525006
Caribbean,,1971,81986090
Caribbean,,1972,72971284
Caribbean,,1973,75171986
Caribbean,,1974,77697565
Caribbean,,1975,75504308
Caribbean,,1976,79163872
Caribbean,,1977,85085848
Caribbean,,1978,94037076
Caribbean,,1979,100181206
Caribbean,,1980,85474491
Caribbean,,1981,87418611
Caribbean,,1982,95440703
Caribbean,,1983,90581333
Caribbean,,1984,96531269
Caribbean,,1985,84583789
Caribbean,,1986,84858562
Caribbean,,1987,87324319
Caribbean,,1988,91086092
Caribbean,,1989,97068264
Caribbean,,1990,96014168
Caribbean,,1991,94716026
Caribbean,,1992,80798170
Caribbean,,1993,58936851
Caribbean,,1994,56734818
Caribbean,,1995,45710113
Caribbean,,1996,54699660
Caribbean,,1997,52527820
Caribbean,,1998,43917888
Caribbean,,1999,44893956
Caribbean,,2000,46987874
Caribbean,,2001,42725833
Caribbean,,2002,45479676
Caribbean,,2003,31826106
Caribbean,,2004,34750354
Caribbean,,2005,21035726
Caribbean,,2006,20926635
Caribbean,,2007,22200746
Caribbean,,2008,24609833
Caribbean,,2009,23321383
Caribbean,,2010,20095141
Caribbean,,2011,20658347
Caribbean,,2012,23639033
Caribbean,,2013,24707187
Caribbean,,2014,27208629
Caribbean,,2015,27967151
Caribbean,,2016,25628788
Caribbean,,2017,29059363
Caribbean,,2018,28558100
Central African Republic,CAF,1988,44000
Central African Republic,CAF,1989,50000
Central African Republic,CAF,1990,60000
Central African Republic,CAF,1991,40000
Central African Republic,CAF,1992,28230
Central African Republic,CAF,1993,71856
Central African Republic,CAF,1994,72253
Central African Republic,CAF,1995,74433
Central African Republic,CAF,1996,78690
Central African Republic,CAF,1997,78506
Central African Republic,CAF,1998,90700
Central African Republic,CAF,1999,91000
Central African Republic,CAF,2000,90000
Central African Republic,CAF,2001,90000
Central African Republic,CAF,2002,90000
Central African Republic,CAF,2003,90000
Central African Republic,CAF,2004,90000
Central African Republic,CAF,2005,90000
Central African Republic,CAF,2006,93000
Central African Republic,CAF,2007,95000
Central African Republic,CAF,2008,95000
Central African Republic,CAF,2009,95000
Central African Republic,CAF,2010,96944
Central African Republic,CAF,2011,100028
Central African Republic,CAF,2012,98978
Central African Republic,CAF,2013,99851
Central African Republic,CAF,2014,102443
Central African Republic,CAF,2015,106080
Central African Republic,CAF,2016,105492
Central African Republic,CAF,2017,106569
Central African Republic,CAF,2018,107646
Central America,,1961,25705270
Central America,,1962,28149262
Central America,,1963,29575060
Central America,,1964,34913370
Central America,,1965,39324288
Central America,,1966,41359429
Central America,,1967,42190752
Central America,,1968,41755872
Central America,,1969,43082891
Central America,,1970,46103219
Central America,,1971,44974274
Central America,,1972,45417368
Central America,,1973,46927190
Central America,,1974,48906826
Central America,,1975,52724594
Central America,,1976,50140742
Central America,,1977,49924165
Central America,,1978,55806109
Central America,,1979,54279903
Central America,,1980,54555830
Central America,,1981,52660419
Central America,,1982,57375117
Central America,,1983,55400388
Central America,,1984,56937167
Central America,,1985,55545498
Central America,,1986,65702232
Central America,,1987,66168775
Central America,,1988,62361677
Central America,,1989,63629683
Central America,,1990,62785449
Central America,,1991,64360909
Central America,,1992,68660843
Central America,,1993,69428177
Central America,,1994,67456978
Central America,,1995,76001571
Central America,,1996,78979134
Central America,,1997,82433267
Central America,,1998,86685076
Central America,,1999,83291489
Central America,,2000,79618905
Central America,,2001,83040676
Central America,,2002,80955433
Central America,,2003,86101506
Central America,,2004,90551055
Central America,,2005,90200929
Central America,,2006,90831456
Central America,,2007,95444792
Central America,,2008,94054217
Central America,,2009,95696902
Central America,,2010,96333242
Central America,,2011,93846336
Central America,,2012,101668103
Central America,,2013,115108855
Central America,,2014,117022536
Central America,,2015,115223128
Central America,,2016,116991970
Central America,,2017,110968219
Central America,,2018,121266239
Chad,TCD,1961,10000
Chad,TCD,1962,10000
Chad,TCD,1963,13000
Chad,TCD,1964,15000
Chad,TCD,1965,17000
Chad,TCD,1966,19000
Chad,TCD,1967,21000
Chad,TCD,1968,22000
Chad,TCD,1969,23600
Chad,TCD,1970,22500
Chad,TCD,1971,21000
Chad,TCD,1972,18000
Chad,TCD,1973,20000
Chad,TCD,1974,20000
Chad,TCD,1975,21000
Chad,TCD,1976,145000
Chad,TCD,1977,170000
Chad,TCD,1978,165000
Chad,TCD,1979,215000
Chad,TCD,1980,215000
Chad,TCD,1981,194497
Chad,TCD,1982,199058
Chad,TCD,1983,227328
Chad,TCD,1984,207717
Chad,TCD,1985,239004
Chad,TCD,1986,239023
Chad,TCD,1987,239500
Chad,TCD,1988,259922
Chad,TCD,1989,293940
Chad,TCD,1990,301142
Chad,TCD,1991,282601
Chad,TCD,1992,293713
Chad,TCD,1993,346935
Chad,TCD,1994,325302
Chad,TCD,1995,329873
Chad,TCD,1996,353787
Chad,TCD,1997,293524
Chad,TCD,1998,295289
Chad,TCD,1999,276966
Chad,TCD,2000,330000
Chad,TCD,2001,350000
Chad,TCD,2002,355000
Chad,TCD,2003,366000
Chad,TCD,2004,334000
Chad,TCD,2005,389000
Chad,TCD,2006,389000
Chad,TCD,2007,390000
Chad,TCD,2008,405000
Chad,TCD,2009,445000
Chad,TCD,2010,441681
Chad,TCD,2011,424618
Chad,TCD,2012,432280
Chad,TCD,2013,438025
Chad,TCD,2014,445872
Chad,TCD,2015,455352
Chad,TCD,2016,461966
Chad,TCD,2017,468519
Chad,TCD,2018,475073
China,CHN,1961,12415994
China,CHN,1962,9829314
China,CHN,1963,14556529
China,CHN,1964,19165654
China,CHN,1965,23118700
China,CHN,1966,20577970
China,CHN,1967,19641930
China,CHN,1968,18888400
China,CHN,1969,17738420
China,CHN,1970,19702958
China,CHN,1971,21302116
China,CHN,1972,23785393
China,CHN,1973,24728774
China,CHN,1974,25578397
China,CHN,1975,24565424
China,CHN,1976,25610645
China,CHN,1977,29053866
China,CHN,1978,29394391
China,CHN,1979,31186369
China,CHN,1980,31977589
China,CHN,1981,38379599
China,CHN,1982,45486381
China,CHN,1983,38624178
China,CHN,1984,46470036
China,CHN,1985,58711259
China,CHN,1986,56483312
China,CHN,1987,52811505
China,CHN,1988,56062396
China,CHN,1989,55645250
China,CHN,1990,63451067
China,CHN,1991,72694722
China,CHN,1992,78868253
China,CHN,1993,68997110
China,CHN,1994,66430371
China,CHN,1995,70279210
China,CHN,1996,72571248
China,CHN,1997,83009189
China,CHN,1998,87204123
China,CHN,1999,78108190
China,CHN,2000,71298530
China,CHN,2001,77965689
China,CHN,2002,92202631
China,CHN,2003,92039100
China,CHN,2004,91044450
China,CHN,2005,87578212
China,CHN,2006,97806457
China,CHN,2007,113731417
China,CHN,2008,124917902
China,CHN,2009,116250972
China,CHN,2010,111501183
China,CHN,2011,115123160
China,CHN,2012,123691417
China,CHN,2013,128735138
China,CHN,2014,126153469
China,CHN,2015,107728911
China,CHN,2016,103788445
China,CHN,2017,104905705
China,CHN,2018,108718971
Colombia,COL,1961,13399200
Colombia,COL,1962,14558900
Colombia,COL,1963,12642162
Colombia,COL,1964,14115308
Colombia,COL,1965,12720453
Colombia,COL,1966,13000000
Colombia,COL,1967,13000000
Colombia,COL,1968,13300000
Colombia,COL,1969,13300000
Colombia,COL,1970,12700000
Colombia,COL,1971,13500000
Colombia,COL,1972,15000000
Colombia,COL,1973,15600000
Colombia,COL,1974,16800000
Colombia,COL,1975,20500000
Colombia,COL,1976,21100000
Colombia,COL,1977,20500000
Colombia,COL,1978,22950000
Colombia,COL,1979,24700000
Colombia,COL,1980,26100000
Colombia,COL,1981,23200000
Colombia,COL,1982,23500000
Colombia,COL,1983,24200000
Colombia,COL,1984,23500000
Colombia,COL,1985,25364400
Colombia,COL,1986,24850096
Colombia,COL,1987,24964896
Colombia,COL,1988,25784000
Colombia,COL,1989,26491600
Colombia,COL,1990,27790736
Colombia,COL,1991,27789968
Colombia,COL,1992,28930016
Colombia,COL,1993,30500000
Colombia,COL,1994,31200000
Colombia,COL,1995,32000000
Colombia,COL,1996,35000000
Colombia,COL,1997,36000000
Colombia,COL,1998,34000000
Colombia,COL,1999,33568144
Colombia,COL,2000,33959252
Colombia,COL,2001,33527400
Colombia,COL,2002,37604348
Colombia,COL,2003,39542944
Colombia,COL,2004,40674116
Colombia,COL,2005,39849240
Colombia,COL,2006,37100000
Colombia,COL,2007,35200000
Colombia,COL,2008,32300000
Colombia,COL,2009,36700000
Colombia,COL,2010,32538976
Colombia,COL,2011,34889672
Colombia,COL,2012,33336953
Colombia,COL,2013,34876333
Colombia,COL,2014,38157132
Colombia,COL,2015,36139166
Colombia,COL,2016,34759606
Colombia,COL,2017,34833514
Colombia,COL,2018,36276860
Congo,COG,1961,190000
Congo,COG,1962,230000
Congo,COG,1963,310000
Congo,COG,1964,350000
Congo,COG,1965,430000
Congo,COG,1966,591365
Congo,COG,1967,928158
Congo,COG,1968,821186
Congo,COG,1969,770000
Congo,COG,1970,667214
Congo,COG,1971,578328
Congo,COG,1972,295195
Congo,COG,1973,341827
Congo,COG,1974,377124
Congo,COG,1975,348485
Congo,COG,1976,322327
Congo,COG,1977,257040
Congo,COG,1978,150000
Congo,COG,1979,160000
Congo,COG,1980,160000
Congo,COG,1981,190000
Congo,COG,1982,340000
Congo,COG,1983,250000
Congo,COG,1984,350000
Congo,COG,1985,480000
Congo,COG,1986,375000
Congo,COG,1987,300000
Congo,COG,1988,360000
Congo,COG,1989,390000
Congo,COG,1990,265000
Congo,COG,1991,400000
Congo,COG,1992,400000
Congo,COG,1993,310000
Congo,COG,1994,320000
Congo,COG,1995,410177
Congo,COG,1996,450256
Congo,COG,1997,419528
Congo,COG,1998,454433
Congo,COG,1999,408990
Congo,COG,2000,450256
Congo,COG,2001,454433
Congo,COG,2002,458649
Congo,COG,2003,601735
Congo,COG,2004,616776
Congo,COG,2005,617000
Congo,COG,2006,550000
Congo,COG,2007,540000
Congo,COG,2008,565000
Congo,COG,2009,600000
Congo,COG,2010,622733
Congo,COG,2011,639034
Congo,COG,2012,641388
Congo,COG,2013,653450
Congo,COG,2014,672410
Congo,COG,2015,693631
Congo,COG,2016,694917
Congo,COG,2017,706565
Congo,COG,2018,718214
Costa Rica,CRI,1961,1069722
Costa Rica,CRI,1962,1085835
Costa Rica,CRI,1963,1258117
Costa Rica,CRI,1964,1330361
Costa Rica,CRI,1965,1397153
Costa Rica,CRI,1966,1664443
Costa Rica,CRI,1967,1645187
Costa Rica,CRI,1968,1726711
Costa Rica,CRI,1969,1792224
Costa Rica,CRI,1970,2134787
Costa Rica,CRI,1971,2097983
Costa Rica,CRI,1972,2301427
Costa Rica,CRI,1973,2341294
Costa Rica,CRI,1974,2192581
Costa Rica,CRI,1975,2323870
Costa Rica,CRI,1976,2291585
Costa Rica,CRI,1977,2519421
Costa Rica,CRI,1978,2578741
Costa Rica,CRI,1979,2615128
Costa Rica,CRI,1980,2516456
Costa Rica,CRI,1981,2521865
Costa Rica,CRI,1982,2446200
Costa Rica,CRI,1983,2543489
Costa Rica,CRI,1984,2935809
Costa Rica,CRI,1985,2949551
Costa Rica,CRI,1986,2801814
Costa Rica,CRI,1987,2674639
Costa Rica,CRI,1988,2680461
Costa Rica,CRI,1989,2370000
Costa Rica,CRI,1990,2630000
Costa Rica,CRI,1991,2830000
Costa Rica,CRI,1992,3040000
Costa Rica,CRI,1993,3180000
Costa Rica,CRI,1994,3200000
Costa Rica,CRI,1995,3640000
Costa Rica,CRI,1996,3350000
Costa Rica,CRI,1997,3880000
Costa Rica,CRI,1998,3870000
Costa Rica,CRI,1999,3700000
Costa Rica,CRI,2000,3800000
Costa Rica,CRI,2001,4000000
Costa Rica,CRI,2002,3800000
Costa Rica,CRI,2003,4400000
Costa Rica,CRI,2004,4200000
Costa Rica,CRI,2005,4000000
Costa Rica,CRI,2006,4600000
Costa Rica,CRI,2007,4600000
Costa Rica,CRI,2008,4200000
Costa Rica,CRI,2009,4100000
Costa Rica,CRI,2010,3734732
Costa Rica,CRI,2011,3418193
Costa Rica,CRI,2012,4005752
Costa Rica,CRI,2013,4411088
Costa Rica,CRI,2014,4344048
Costa Rica,CRI,2015,4265913
Costa Rica,CRI,2016,4158370
Costa Rica,CRI,2017,4142143
Costa Rica,CRI,2018,4421210
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,114613
Cote d'Ivoire,CIV,1976,257246
Cote d'Ivoire,CIV,1977,366645
Cote d'Ivoire,CIV,1978,362891
Cote d'Ivoire,CIV,1979,687101
Cote d'Ivoire,CIV,1980,1317770
Cote d'Ivoire,CIV,1981,1652256
Cote d'Ivoire,CIV,1982,1784890
Cote d'Ivoire,CIV,1983,1820360
Cote d'Ivoire,CIV,1984,1261251
Cote d'Ivoire,CIV,1985,1138761
Cote d'Ivoire,CIV,1986,1285405
Cote d'Ivoire,CIV,1987,1346398
Cote d'Ivoire,CIV,1988,1372988
Cote d'Ivoire,CIV,1989,1335183
Cote d'Ivoire,CIV,1990,1362312
Cote d'Ivoire,CIV,1991,1400833
Cote d'Ivoire,CIV,1992,1361030
Cote d'Ivoire,CIV,1993,1274173
Cote d'Ivoire,CIV,1994,1200345
Cote d'Ivoire,CIV,1995,1172179
Cote d'Ivoire,CIV,1996,1236024
Cote d'Ivoire,CIV,1997,1270165
Cote d'Ivoire,CIV,1998,1081134
Cote d'Ivoire,CIV,1999,1453899
Cote d'Ivoire,CIV,2000,1672050
Cote d'Ivoire,CIV,2001,1652806
Cote d'Ivoire,CIV,2002,1544172
Cote d'Ivoire,CIV,2003,1264390
Cote d'Ivoire,CIV,2004,1456321
Cote d'Ivoire,CIV,2005,1456280
Cote d'Ivoire,CIV,2006,1448010
Cote d'Ivoire,CIV,2007,1636330
Cote d'Ivoire,CIV,2008,1660080
Cote d'Ivoire,CIV,2009,1578640
Cote d'Ivoire,CIV,2010,1800467
Cote d'Ivoire,CIV,2011,1940493
Cote d'Ivoire,CIV,2012,1866748
Cote d'Ivoire,CIV,2013,1968917
Cote d'Ivoire,CIV,2014,1964123
Cote d'Ivoire,CIV,2015,2002000
Cote d'Ivoire,CIV,2016,1832000
Cote d'Ivoire,CIV,2017,1817147
Cote d'Ivoire,CIV,2018,1948318
Cuba,CUB,1961,55885920
Cuba,CUB,1962,36721104
Cuba,CUB,1963,31418896
Cuba,CUB,1964,37202800
Cuba,CUB,1965,50695296
Cuba,CUB,1966,37800000
Cuba,CUB,1967,51200000
Cuba,CUB,1968,45700000
Cuba,CUB,1969,43800000
Cuba,CUB,1970,82900000
Cuba,CUB,1971,54700000
Cuba,CUB,1972,46800000
Cuba,CUB,1973,50270000
Cuba,CUB,1974,52914000
Cuba,CUB,1975,52389008
Cuba,CUB,1976,53486000
Cuba,CUB,1977,60353008
Cuba,CUB,1978,69653008
