Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
Bhutan,BTN,2003,0.8978026454732649
Bhutan,BTN,2004,0.9148172541498529
Bhutan,BTN,2005,0.9352297850617697
Bhutan,BTN,2006,0.9544302908436565
Bhutan,BTN,2007,0.9822067246656191
Bhutan,BTN,2008,1.0086929299523781
Bhutan,BTN,2009,1.0296464709880566
Bhutan,BTN,2010,1.065979370631729
Bhutan,BTN,2011,1.0991091642853696
Bhutan,BTN,2012,1.1273290945005237
Bhutan,BTN,2013,1.1474268989233152
Bhutan,BTN,2014,1.1635908729645
Bhutan,BTN,2015,1.1766328809919977
Bhutan,BTN,2016,1.184803824626573
Bhutan,BTN,2017,1.1836479118010566
Bolivia,BOL,1990,0.641929577290316
Bolivia,BOL,1991,0.6666762180202753
Bolivia,BOL,1992,0.6859477030084015
Bolivia,BOL,1993,0.7171302988449405
Bolivia,BOL,1994,0.7472879196474511
Bolivia,BOL,1995,0.7816169102475725
Bolivia,BOL,1996,0.8051523045036049
Bolivia,BOL,1997,0.8400545053590058
Bolivia,BOL,1998,0.8717442645695301
Bolivia,BOL,1999,0.902616754314379
Bolivia,BOL,2000,0.9277054951279928
Bolivia,BOL,2001,0.9462930239255544
Bolivia,BOL,2002,0.966909869596275
Bolivia,BOL,2003,0.9785389661927996
Bolivia,BOL,2004,0.9886135800052751
Bolivia,BOL,2005,0.9855984927960896
Bolivia,BOL,2006,0.9942016279165392
Bolivia,BOL,2007,1.002179271773153
Bolivia,BOL,2008,1.004565493479174
Bolivia,BOL,2009,1.0101158973626334
Bolivia,BOL,2010,1.0101668640736419
Bolivia,BOL,2011,1.0062987705934243
Bolivia,BOL,2012,1.0044334596572657
Bolivia,BOL,2013,1.0001021345751775
Bolivia,BOL,2014,0.9954131498742309
Bolivia,BOL,2015,0.9992616753178375
Bolivia,BOL,2016,1.0002660478668204
Bolivia,BOL,2017,1.0023328676869458
Bosnia and Herzegovina,BIH,1990,1.6760589770789887
Bosnia and Herzegovina,BIH,1991,1.712035748433982
Bosnia and Herzegovina,BIH,1992,1.34538812118836
Bosnia and Herzegovina,BIH,1993,1.3644999570560536
Bosnia and Herzegovina,BIH,1994,1.4233278919512962
Bosnia and Herzegovina,BIH,1995,1.1323893702385603
Bosnia and Herzegovina,BIH,1996,1.406142653107954
Bosnia and Herzegovina,BIH,1997,1.4082043815470486
Bosnia and Herzegovina,BIH,1998,1.4190182863955572
Bosnia and Herzegovina,BIH,1999,1.4052111414188235
Bosnia and Herzegovina,BIH,2000,1.3463325287622898
Bosnia and Herzegovina,BIH,2001,1.2687138491745706
Bosnia and Herzegovina,BIH,2002,1.2016592770902639
Bosnia and Herzegovina,BIH,2003,1.15806737965987
Bosnia and Herzegovina,BIH,2004,1.092668274189875
Bosnia and Herzegovina,BIH,2005,1.0412483663690242
Bosnia and Herzegovina,BIH,2006,0.9912574139169701
Bosnia and Herzegovina,BIH,2007,0.9833228100396234
Bosnia and Herzegovina,BIH,2008,0.9415379911432333
Bosnia and Herzegovina,BIH,2009,0.8861863831175549
Bosnia and Herzegovina,BIH,2010,0.8452356764914195
Bosnia and Herzegovina,BIH,2011,0.811233706558481
Bosnia and Herzegovina,BIH,2012,0.8448946479462196
Bosnia and Herzegovina,BIH,2013,0.8798049714248233
Bosnia and Herzegovina,BIH,2014,0.9107436514497684
Bosnia and Herzegovina,BIH,2015,0.8766535816562803
Bosnia and Herzegovina,BIH,2016,0.8586513672663786
Bosnia and Herzegovina,BIH,2017,0.8418213799071489
Botswana,BWA,1990,1.5814143224549313
Botswana,BWA,1991,1.5452294574917969
Botswana,BWA,1992,1.5001568054056624
Botswana,BWA,1993,1.4412638913571705
Botswana,BWA,1994,1.3728307607540537
Botswana,BWA,1995,1.2905629083222991
Botswana,BWA,1996,1.1954027166028054
Botswana,BWA,1997,1.0964099198503026
Botswana,BWA,1998,1.0051555508453762
Botswana,BWA,1999,0.922227278626662
Botswana,BWA,2000,0.8608131485060495
Botswana,BWA,2001,0.814383996594149
Botswana,BWA,2002,0.7801240301836968
Botswana,BWA,2003,0.7575447318613078
Botswana,BWA,2004,0.7461555593162715
Botswana,BWA,2005,0.7452759042135395
Botswana,BWA,2006,0.7584802086676647
Botswana,BWA,2007,0.745664455921842
Botswana,BWA,2008,0.790697032845757
Botswana,BWA,2009,0.8399980514340086
Botswana,BWA,2010,0.9125109870613117
Botswana,BWA,2011,0.9829092502962903
Botswana,BWA,2012,1.0519675449570063
Botswana,BWA,2013,1.1255612136686997
Botswana,BWA,2014,1.2015805791488192
Botswana,BWA,2015,1.2685065712196812
Botswana,BWA,2016,1.337831653273364
Botswana,BWA,2017,1.4054439494604531
Brazil,BRA,1990,0.9626195541597237
Brazil,BRA,1991,0.9693531782123124
Brazil,BRA,1992,0.9751990799003543
Brazil,BRA,1993,0.984089575623724
Brazil,BRA,1994,0.9926176686170043
Brazil,BRA,1995,0.9999692383706743
Brazil,BRA,1996,1.010117099768389
Brazil,BRA,1997,1.0216169619686473
Brazil,BRA,1998,1.0275123435597533
Brazil,BRA,1999,1.020825742884866
Brazil,BRA,2000,1.0357682272748263
Brazil,BRA,2001,1.0508926546319555
Brazil,BRA,2002,1.0556844830034997
Brazil,BRA,2003,1.0597999675999095
Brazil,BRA,2004,1.0687774600397113
Brazil,BRA,2005,1.0831954853741759
Brazil,BRA,2006,1.074370092850793
Brazil,BRA,2007,1.073443643650499
Brazil,BRA,2008,1.0738830287123333
Brazil,BRA,2009,1.0730969870939013
Brazil,BRA,2010,1.0614812458667287
Brazil,BRA,2011,1.0655611248136416
Brazil,BRA,2012,1.0803356902975465
Brazil,BRA,2013,1.075768575104949
Brazil,BRA,2014,1.0714874476087055
Brazil,BRA,2015,1.062715210606029
Brazil,BRA,2016,1.0582249475518204
Brazil,BRA,2017,1.0484399864986318
Brunei,BRN,1990,0.8517172894013804
Brunei,BRN,1991,0.8554969468692575
Brunei,BRN,1992,0.8589305629367815
Brunei,BRN,1993,0.86034372175878
Brunei,BRN,1994,0.87010709977584
Brunei,BRN,1995,0.8663957507994755
Brunei,BRN,1996,0.8638387803233952
Brunei,BRN,1997,0.8897328604064801
Brunei,BRN,1998,0.9254398945138803
Brunei,BRN,1999,0.9516152290341998
Brunei,BRN,2000,0.9860884075955496
Brunei,BRN,2001,1.0364515846529532
Brunei,BRN,2002,1.096569007188131
Brunei,BRN,2003,1.1568858146659267
Brunei,BRN,2004,1.2138503726188272
Brunei,BRN,2005,1.270764056722368
Brunei,BRN,2006,1.3172112844419506
Brunei,BRN,2007,1.3624496846219114
Brunei,BRN,2008,1.3991089946553974
Brunei,BRN,2009,1.4341976192886932
Brunei,BRN,2010,1.4563809740982274
Brunei,BRN,2011,1.452310796681484
Brunei,BRN,2012,1.457290277224875
Brunei,BRN,2013,1.4675034017104223
Brunei,BRN,2014,1.4679494719559043
Brunei,BRN,2015,1.4461310487988615
Brunei,BRN,2016,1.44677200172035
Brunei,BRN,2017,1.4631474033653569
Bulgaria,BGR,1990,1.5302101201303127
Bulgaria,BGR,1991,1.5441259235441882
Bulgaria,BGR,1992,1.5954982792191943
Bulgaria,BGR,1993,1.6194007195008815
Bulgaria,BGR,1994,1.6263474498450943
Bulgaria,BGR,1995,1.6007513500978514
Bulgaria,BGR,1996,1.5730193860202437
Bulgaria,BGR,1997,1.552096742210347
Bulgaria,BGR,1998,1.5434789953090002
Bulgaria,BGR,1999,1.4774569417628491
Bulgaria,BGR,2000,1.4455096364194475
Bulgaria,BGR,2001,1.3964584021681758
Bulgaria,BGR,2002,1.3324521253954889
Bulgaria,BGR,2003,1.25781537901704
Bulgaria,BGR,2004,1.1962637957931572
Bulgaria,BGR,2005,1.130010341555104
Bulgaria,BGR,2006,1.0828567218681484
Bulgaria,BGR,2007,1.0427980869485394
Bulgaria,BGR,2008,1.0252890420746283
Bulgaria,BGR,2009,0.9934061973994401
Bulgaria,BGR,2010,0.9539604650875537
Bulgaria,BGR,2011,0.9282145822909464
Bulgaria,BGR,2012,0.9149801138481625
Bulgaria,BGR,2013,0.8992384883149218
Bulgaria,BGR,2014,0.8971278686296383
Bulgaria,BGR,2015,0.9073838416266168
Bulgaria,BGR,2016,0.9197496732154281
Bulgaria,BGR,2017,0.9243418377465128
Burkina Faso,BFA,1990,0.4734668835607804
Burkina Faso,BFA,1991,0.46239577570955953
Burkina Faso,BFA,1992,0.4578748118627159
Burkina Faso,BFA,1993,0.45727563873827315
Burkina Faso,BFA,1994,0.45694858181075787
Burkina Faso,BFA,1995,0.45886501338780705
Burkina Faso,BFA,1996,0.45352422846622437
Burkina Faso,BFA,1997,0.46909868021309115
Burkina Faso,BFA,1998,0.4857973707748291
Burkina Faso,BFA,1999,0.4923632099864805
Burkina Faso,BFA,2000,0.5005842517492523
Burkina Faso,BFA,2001,0.5040638503212795
Burkina Faso,BFA,2002,0.5106108554692463
Burkina Faso,BFA,2003,0.5232301251571223
Burkina Faso,BFA,2004,0.5358236492312022
Burkina Faso,BFA,2005,0.5496903808911857
Burkina Faso,BFA,2006,0.565114481972577
Burkina Faso,BFA,2007,0.5778490214031502
Burkina Faso,BFA,2008,0.5947869752402674
Burkina Faso,BFA,2009,0.6118419411617287
Burkina Faso,BFA,2010,0.6380888679589339
Burkina Faso,BFA,2011,0.655873961038678
Burkina Faso,BFA,2012,0.6915719519074728
Burkina Faso,BFA,2013,0.7175431263858972
Burkina Faso,BFA,2014,0.7460285502733277
Burkina Faso,BFA,2015,0.7752295231093022
Burkina Faso,BFA,2016,0.8045950006503312
Burkina Faso,BFA,2017,0.8259990220183765
Burundi,BDI,1990,0.6892712027728026
Burundi,BDI,1991,0.6833350664962312
Burundi,BDI,1992,0.6568895246759561
Burundi,BDI,1993,0.6656846282730561
Burundi,BDI,1994,0.592565997169
Burundi,BDI,1995,0.5811532742961161
Burundi,BDI,1996,0.5658008532166032
Burundi,BDI,1997,0.5493186857146058
Burundi,BDI,1998,0.5484433237460373
Burundi,BDI,1999,0.5306682582078914
Burundi,BDI,2000,0.514113910948694
Burundi,BDI,2001,0.5044106353002942
Burundi,BDI,2002,0.505301812931614
Burundi,BDI,2003,0.5122011834880913
Burundi,BDI,2004,0.5323406743904017
Burundi,BDI,2005,0.5520348575153383
Burundi,BDI,2006,0.6431069646597093
Burundi,BDI,2007,0.6659756008580794
Burundi,BDI,2008,0.690537070326275
Burundi,BDI,2009,0.7158638969298877
Burundi,BDI,2010,0.7391190609792108
Burundi,BDI,2011,0.7687577975590526
Burundi,BDI,2012,0.7962683430260091
Burundi,BDI,2013,0.8152397457817706
Burundi,BDI,2014,0.8260223916754744
Burundi,BDI,2015,0.8269356261069931
Burundi,BDI,2016,0.8364199548129829
Burundi,BDI,2017,0.8519737633216161
Cambodia,KHM,1990,0.42041719577998365
Cambodia,KHM,1991,0.42610999126672705
Cambodia,KHM,1992,0.43458294603746694
Cambodia,KHM,1993,0.44229549258300677
Cambodia,KHM,1994,0.44658260613514483
Cambodia,KHM,1995,0.4584873835654156
Cambodia,KHM,1996,0.46275152555010063
Cambodia,KHM,1997,0.468745604994479
Cambodia,KHM,1998,0.47596821385072435
Cambodia,KHM,1999,0.48240054031677954
Cambodia,KHM,2000,0.48720707518656375
Cambodia,KHM,2001,0.49827847982534784
Cambodia,KHM,2002,0.5091241605080977
Cambodia,KHM,2003,0.5204875976290468
Cambodia,KHM,2004,0.5339314999325002
Cambodia,KHM,2005,0.5498960550065252
Cambodia,KHM,2006,0.5637126148242311
Cambodia,KHM,2007,0.578476041030901
Cambodia,KHM,2008,0.5904153235106862
Cambodia,KHM,2009,0.6021466572562885
Cambodia,KHM,2010,0.610420318790765
Cambodia,KHM,2011,0.6229515031524316
Cambodia,KHM,2012,0.6328951739245896
Cambodia,KHM,2013,0.6378043671129383
Cambodia,KHM,2014,0.6441611402312231
Cambodia,KHM,2015,0.6479788312480111
Cambodia,KHM,2016,0.6501904061825787
Cambodia,KHM,2017,0.6485610506203123
Cameroon,CMR,1990,0.6380039623151169
Cameroon,CMR,1991,0.6539710519355818
Cameroon,CMR,1992,0.6770821923122068
Cameroon,CMR,1993,0.6919755379531081
Cameroon,CMR,1994,0.7121204044240514
Cameroon,CMR,1995,0.730106526932929
Cameroon,CMR,1996,0.7479275570886681
Cameroon,CMR,1997,0.7667968798203152
Cameroon,CMR,1998,0.7742308703296303
Cameroon,CMR,1999,0.7786460372425633
Cameroon,CMR,2000,0.7793367214597388
Cameroon,CMR,2001,0.7683743175200555
Cameroon,CMR,2002,0.7608427139263718
Cameroon,CMR,2003,0.7544335046219357
Cameroon,CMR,2004,0.756020069690853
Cameroon,CMR,2005,0.7669117299229099
Cameroon,CMR,2006,0.7860227027655703
Cameroon,CMR,2007,0.8048609909537532
Cameroon,CMR,2008,0.8293950033654086
Cameroon,CMR,2009,0.8596490921405319
Cameroon,CMR,2010,0.8934562140864601
Cameroon,CMR,2011,0.9202995115996971
Cameroon,CMR,2012,0.9538707836197835
Cameroon,CMR,2013,0.9806544873337484
Cameroon,CMR,2014,1.0071387638703602
Cameroon,CMR,2015,1.0391229004081455
Cameroon,CMR,2016,1.0900726851370004
Cameroon,CMR,2017,1.1350747204625125
Canada,CAN,1990,2.0750612395138677
Canada,CAN,1991,2.0741490557517985
Canada,CAN,1992,2.0836175093592053
Canada,CAN,1993,2.0901230086553375
Canada,CAN,1994,2.0666351947529704
Canada,CAN,1995,2.0568767836566995
Canada,CAN,1996,2.047701439611726
Canada,CAN,1997,2.0275469880092647
Canada,CAN,1998,1.9896773283640337
Canada,CAN,1999,1.997532581314403
Canada,CAN,2000,1.9384438669085358
Canada,CAN,2001,1.9262161704668224
Canada,CAN,2002,1.8915529863579594
Canada,CAN,2003,1.8942630898418336
Canada,CAN,2004,1.8652714856468597
Canada,CAN,2005,1.8634816699615433
Canada,CAN,2006,1.8321567548259068
Canada,CAN,2007,1.8225968989363663
Canada,CAN,2008,1.814139582289353
Canada,CAN,2009,1.8215471146413993
Canada,CAN,2010,1.8081408189735884
Canada,CAN,2011,1.772480487492538
Canada,CAN,2012,1.7832523265681248
Canada,CAN,2013,1.7745816963551824
Canada,CAN,2014,1.7772743934702164
Canada,CAN,2015,1.7533013985784087
Canada,CAN,2016,1.7024813676005779
Canada,CAN,2017,1.651977526886225
Cape Verde,CPV,1990,1.29124192070477
Cape Verde,CPV,1991,1.3316567399304806
Cape Verde,CPV,1992,1.3772821041645142
Cape Verde,CPV,1993,1.452039552471926
Cape Verde,CPV,1994,1.5320323244598835
Cape Verde,CPV,1995,1.4746208835704029
Cape Verde,CPV,1996,1.6712258052356883
Cape Verde,CPV,1997,1.7497459848191426
Cape Verde,CPV,1998,1.8144842337008522
Cape Verde,CPV,1999,1.8398918327896598
Cape Verde,CPV,2000,1.9221539759184565
Cape Verde,CPV,2001,2.0297069359554385
Cape Verde,CPV,2002,2.095638777826665
Cape Verde,CPV,2003,2.1728059684747723
Cape Verde,CPV,2004,2.247541462465971
Cape Verde,CPV,2005,2.329561643954081
Cape Verde,CPV,2006,2.414147712799896
Cape Verde,CPV,2007,2.4524155694204226
Cape Verde,CPV,2008,2.5771293798045103
Cape Verde,CPV,2009,2.642672048516894
Cape Verde,CPV,2010,2.7168331532630408
Cape Verde,CPV,2011,2.7736090215083062
Cape Verde,CPV,2012,2.7908777299875918
Cape Verde,CPV,2013,2.82085163147187
Cape Verde,CPV,2014,2.85028305604819
Cape Verde,CPV,2015,2.849236257492984
Cape Verde,CPV,2016,2.868171835027003
Cape Verde,CPV,2017,2.9018205876434564
Caribbean,,1990,1.5153955512243429
Caribbean,,1991,1.5267169836578862
Caribbean,,1992,1.5291224296313555
Caribbean,,1993,1.5228459091327675
Caribbean,,1994,1.5197095496458355
Caribbean,,1995,1.5071268515611176
Caribbean,,1996,1.4686448790080566
Caribbean,,1997,1.470252102136631
Caribbean,,1998,1.4761260216411602
Caribbean,,1999,1.4524822449471555
Caribbean,,2000,1.4124182987019598
Caribbean,,2001,1.3846382044704613
Caribbean,,2002,1.3585436676261136
Caribbean,,2003,1.345479656763006
Caribbean,,2004,1.316492419305071
Caribbean,,2005,1.32598991754799
Caribbean,,2006,1.3127581073387125
Caribbean,,2007,1.300399896771714
Caribbean,,2008,1.2973775368067229
Caribbean,,2009,1.3032424332775778
Caribbean,,2010,0.7540860185992769
Caribbean,,2011,1.2858158488184157
Caribbean,,2012,1.3087125184596595
Caribbean,,2013,1.3102709809689905
Caribbean,,2014,1.30104673434666
Caribbean,,2015,1.3099496677556823
Caribbean,,2016,1.3105501922264435
Caribbean,,2017,1.3092757765218106
Central African Republic,CAF,1990,0.6017224630422116
Central African Republic,CAF,1991,0.6155202965540167
Central African Republic,CAF,1992,0.612182320741508
Central African Republic,CAF,1993,0.62032170619307
Central African Republic,CAF,1994,0.61378269013909
Central African Republic,CAF,1995,0.5966691169368054
Central African Republic,CAF,1996,0.6009369146994296
Central African Republic,CAF,1997,0.5848093539838409
Central African Republic,CAF,1998,0.590706438498193
Central African Republic,CAF,1999,0.5958347976267525
Central African Republic,CAF,2000,0.5795948214629185
Central African Republic,CAF,2001,0.5756599247339498
Central African Republic,CAF,2002,0.5824286074505884
Central African Republic,CAF,2003,0.5824475905985971
Central African Republic,CAF,2004,0.5808280708150262
Central African Republic,CAF,2005,0.5869063315432639
Central African Republic,CAF,2006,0.5968772833809589
Central African Republic,CAF,2007,0.5975949947553341
Central African Republic,CAF,2008,0.6069600623627229
Central African Republic,CAF,2009,0.6283951616034537
Central African Republic,CAF,2010,0.6662186683735147
Central African Republic,CAF,2011,0.7012733992100448
Central African Republic,CAF,2012,0.7210151665113924
Central African Republic,CAF,2013,0.6933573817068935
Central African Republic,CAF,2014,0.6951693923640692
Central African Republic,CAF,2015,0.7684349400258457
Central African Republic,CAF,2016,0.8002298570444935
Central African Republic,CAF,2017,0.8116607845862014
Central Asia,,1990,1.341350002417632
Central Asia,,1991,1.3430524138000666
Central Asia,,1992,1.3420898016782024
Central Asia,,1993,1.3604736600013154
Central Asia,,1994,1.4301044674553691
Central Asia,,1995,1.5275639704734143
Central Asia,,1996,1.5889249328436907
Central Asia,,1997,1.6292419647005323
Central Asia,,1998,1.6406578519801123
Central Asia,,1999,1.6850206034308597
Central Asia,,2000,1.7910842593776806
Central Asia,,2001,1.8432264983423678
Central Asia,,2002,1.8392357879017593
Central Asia,,2003,1.8593017838422197
Central Asia,,2004,1.9129652566286424
Central Asia,,2005,1.9438762671384089
Central Asia,,2006,1.9528767899392379
Central Asia,,2007,1.9227456456402323
Central Asia,,2008,1.848342495947208
Central Asia,,2009,1.7820757923476749
Central Asia,,2010,1.770487167057101
Central Asia,,2011,1.7661834420039035
Central Asia,,2012,1.7604592689909726
Central Asia,,2013,1.7431940047133314
Central Asia,,2014,1.709675022485093
Central Asia,,2015,1.6642710464860884
Central Asia,,2016,1.6534195192835994
Central Asia,,2017,1.653026981627808
Central Europe,,1990,1.6801476514305536
Central Europe,,1991,1.6779803182039599
Central Europe,,1992,1.6888076129642275
Central Europe,,1993,1.6840371549187965
Central Europe,,1994,1.6880422823786128
Central Europe,,1995,1.6695427178796092
Central Europe,,1996,1.6670596924318004
Central Europe,,1997,1.6974450329207535
Central Europe,,1998,1.7239514004431598
Central Europe,,1999,1.7328627412428004
Central Europe,,2000,1.740798489145024
Central Europe,,2001,1.7305857193143832
Central Europe,,2002,1.7145558339640998
Central Europe,,2003,1.6952640894774316
Central Europe,,2004,1.6872802040890804
Central Europe,,2005,1.6617257296497367
Central Europe,,2006,1.64138905721458
Central Europe,,2007,1.6297537053194544
Central Europe,,2008,1.6245053643667413
Central Europe,,2009,1.6013921268042144
Central Europe,,2010,1.5674043680201306
Central Europe,,2011,1.5396301012500961
Central Europe,,2012,1.5099108612864287
Central Europe,,2013,1.4670214324038875
Central Europe,,2014,1.4219740410092985
Central Europe,,2015,1.3965070865016074
Central Europe,,2016,1.3646967856335936
Central Europe,,2017,1.3433793652943378
"Central Europe, Eastern Europe, and Central Asia",,1990,2.166839858323838
"Central Europe, Eastern Europe, and Central Asia",,1991,2.2112148219045875
"Central Europe, Eastern Europe, and Central Asia",,1992,2.345350683015731
"Central Europe, Eastern Europe, and Central Asia",,1993,2.529611638298469
"Central Europe, Eastern Europe, and Central Asia",,1994,2.664507071594119
"Central Europe, Eastern Europe, and Central Asia",,1995,2.67096706145657
"Central Europe, Eastern Europe, and Central Asia",,1996,2.6181834361712557
"Central Europe, Eastern Europe, and Central Asia",,1997,2.5608372820325536
"Central Europe, Eastern Europe, and Central Asia",,1998,2.5590530519523416
"Central Europe, Eastern Europe, and Central Asia",,1999,2.606817486896535
"Central Europe, Eastern Europe, and Central Asia",,2000,2.633304907311111
"Central Europe, Eastern Europe, and Central Asia",,2001,2.5913753365185106
"Central Europe, Eastern Europe, and Central Asia",,2002,2.5338342105002716
"Central Europe, Eastern Europe, and Central Asia",,2003,2.496209083800699
"Central Europe, Eastern Europe, and Central Asia",,2004,2.4784651200177743
"Central Europe, Eastern Europe, and Central Asia",,2005,2.4685968618789906
"Central Europe, Eastern Europe, and Central Asia",,2006,2.3806193349017413
"Central Europe, Eastern Europe, and Central Asia",,2007,2.317059158396178
"Central Europe, Eastern Europe, and Central Asia",,2008,2.2695665973016137
"Central Europe, Eastern Europe, and Central Asia",,2009,2.175906239994136
"Central Europe, Eastern Europe, and Central Asia",,2010,2.108985584498763
"Central Europe, Eastern Europe, and Central Asia",,2011,2.0826629511682104
"Central Europe, Eastern Europe, and Central Asia",,2012,2.0454515375677236
"Central Europe, Eastern Europe, and Central Asia",,2013,2.02414078802847
"Central Europe, Eastern Europe, and Central Asia",,2014,2.00495380793215
"Central Europe, Eastern Europe, and Central Asia",,2015,1.988365141220983
"Central Europe, Eastern Europe, and Central Asia",,2016,1.9434661354013232
"Central Europe, Eastern Europe, and Central Asia",,2017,1.9141108060794911
Central Latin America,,1990,0.8733681453215741
Central Latin America,,1991,0.9109775056874955
Central Latin America,,1992,0.9415928714848032
Central Latin America,,1993,0.9754091946457316
Central Latin America,,1994,1.035877386056765
Central Latin America,,1995,1.0893929814252532
Central Latin America,,1996,1.1377837871855816
