Entity,Code,Year,Per capita electricity use (kilowatt-hours)
Mauritania,MRT,2006,145.56555269922882
Mauritania,MRT,2007,149.23509210115515
Mauritania,MRT,2008,165.95873786407765
Mauritania,MRT,2009,170.94017094017093
Mauritania,MRT,2010,180.881511161992
Mauritania,MRT,2011,230.61961656015558
Mauritania,MRT,2012,245.75128135958997
Mauritania,MRT,2013,246.00471574534978
Mauritania,MRT,2014,250.06359704909693
Mauritania,MRT,2015,281.75976272862084
Mauritania,MRT,2016,293.2276657060518
Mauritania,MRT,2017,274.57389680130746
Mauritania,MRT,2018,267.09062003179645
Mauritania,MRT,2019,262.4834290764472
Mauritius,MUS,2000,1418.565400843882
Mauritius,MUS,2001,1508.3752093802343
Mauritius,MUS,2002,1531.613976705491
Mauritius,MUS,2003,1630.272952853598
Mauritius,MUS,2004,1685.8552631578946
Mauritius,MUS,2005,1755.3191489361702
Mauritius,MUS,2006,1802.9315960912052
Mauritius,MUS,2007,1880.8752025931929
Mauritius,MUS,2008,1967.7158999192895
Mauritius,MUS,2009,1975.08038585209
Mauritius,MUS,2010,2056.0897435897436
Mauritius,MUS,2011,2077.5379696243003
Mauritius,MUS,2012,2125.2992817238624
Mauritius,MUS,2013,2190.4382470119517
Mauritius,MUS,2014,2224.343675417661
Mauritius,MUS,2015,2269.2613185067516
Mauritius,MUS,2016,2296.3549920760693
Mauritius,MUS,2017,2378.9556962025313
Mauritius,MUS,2018,2373.3228097868982
Mauritius,MUS,2019,2407.086614173228
Mexico,MEX,1985,1266.171801982022
Mexico,MEX,1986,1283.3914781118312
Mexico,MEX,1987,1340.472236111111
Mexico,MEX,1988,1389.1844619935882
Mexico,MEX,1989,1457.4313261056955
Mexico,MEX,1990,1400.8498981451698
Mexico,MEX,1991,1503.5277840796139
Mexico,MEX,1992,1519.1003674992824
Mexico,MEX,1993,1519.2385827926662
Mexico,MEX,1994,1620.8301388704024
Mexico,MEX,1995,1640.316143918484
Mexico,MEX,1996,1681.1162066411157
Mexico,MEX,1997,1762.463614167486
Mexico,MEX,1998,1884.9329568168569
Mexico,MEX,1999,1948.798077652972
Mexico,MEX,2000,2058.9288270980787
Mexico,MEX,2001,2095.8757103830585
Mexico,MEX,2002,2121.4758469784133
Mexico,MEX,2003,2181.809290751933
Mexico,MEX,2004,2252.275328900158
Mexico,MEX,2005,2339.2363662091407
Mexico,MEX,2006,2382.1584278542214
Mexico,MEX,2007,2411.3504135713692
Mexico,MEX,2008,2430.174146099355
Mexico,MEX,2009,2380.7937028738083
Mexico,MEX,2010,2415.287549630564
Mexico,MEX,2011,2525.115535675699
Mexico,MEX,2012,2527.3799290550337
Mexico,MEX,2013,2500.4237151489137
Mexico,MEX,2014,2520.1764172655894
Mexico,MEX,2015,2546.81385300924
Mexico,MEX,2016,2597.39666188287
Mexico,MEX,2017,2637.3879376808222
Mexico,MEX,2018,2632.0420869951104
Mexico,MEX,2019,2604.545040134785
Moldova,MDA,2000,1262.6695217701645
Moldova,MDA,2001,1346.0711726773347
Moldova,MDA,2002,1301.8190521780757
Moldova,MDA,2003,1345.7943925233644
Moldova,MDA,2004,1312.8598848368522
Moldova,MDA,2005,1354.8930031257514
Moldova,MDA,2006,1381.3314037626628
Moldova,MDA,2007,1344.0677966101696
Moldova,MDA,2008,1380.9871140286896
Moldova,MDA,2009,1426.0614934114203
Moldova,MDA,2010,1411.4047968673517
Moldova,MDA,2011,1337.5827408678595
Moldova,MDA,2012,1341.2659470068695
Moldova,MDA,2013,1044.4171779141104
Moldova,MDA,2014,1246.0103118094771
Moldova,MDA,2015,1400.8843036109063
Moldova,MDA,2016,1356.6158386620757
Moldova,MDA,2017,1153.448275862069
Moldova,MDA,2018,1254.4422507403751
Moldova,MDA,2019,1206.1175694616209
Mongolia,MNG,2019,1815.5038759689921
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,4632.686084142395
Montenegro,MNE,2007,3353.2258064516122
Montenegro,MNE,2008,4405.797101449275
Montenegro,MNE,2009,4330.658105939005
Montenegro,MNE,2010,6280.448717948717
Montenegro,MNE,2011,4091.2
Montenegro,MNE,2012,4388.178913738019
Montenegro,MNE,2013,6124.600638977636
Montenegro,MNE,2014,4896.331738437002
Montenegro,MNE,2015,4620.414673046253
Montenegro,MNE,2016,4856.459330143541
Montenegro,MNE,2017,3807.324840764331
Montenegro,MNE,2018,5761.146496815286
Montenegro,MNE,2019,6143.842887473461
Montserrat,MSR,2000,2199.9999999999995
Montserrat,MSR,2001,2199.9999999999995
Montserrat,MSR,2002,4750
Montserrat,MSR,2003,4000
Montserrat,MSR,2004,4000
Montserrat,MSR,2005,4000
Montserrat,MSR,2006,4000
Montserrat,MSR,2007,4200
Montserrat,MSR,2008,4399.999999999999
Montserrat,MSR,2009,4399.999999999999
Montserrat,MSR,2010,4399.999999999999
Montserrat,MSR,2011,4200
Montserrat,MSR,2012,4200
Montserrat,MSR,2013,4200
Montserrat,MSR,2014,4600
Montserrat,MSR,2015,4600
Montserrat,MSR,2016,4800
Montserrat,MSR,2017,5000
Montserrat,MSR,2018,5000
Montserrat,MSR,2019,5133.333333333334
Morocco,MAR,1985,326.45895373127695
Morocco,MAR,1986,337.8590078328981
Morocco,MAR,1987,341.23768499168335
Morocco,MAR,1988,375.8366800535475
Morocco,MAR,1989,370.5041878797832
Morocco,MAR,1990,388.11625750796145
Morocco,MAR,1991,364.41013460015836
Morocco,MAR,1992,378.0094123137956
Morocco,MAR,1993,378.8950487478494
Morocco,MAR,1994,431.4625338549504
Morocco,MAR,1995,447.9513966066533
Morocco,MAR,1996,457.8753241061973
Morocco,MAR,1997,489.74959466762743
Morocco,MAR,1998,461.33048737104235
Morocco,MAR,1999,453.15574922687654
Morocco,MAR,2000,446.7250121553101
Morocco,MAR,2001,516.5831216095584
Morocco,MAR,2002,516.9920217280597
Morocco,MAR,2003,554.6788436356311
Morocco,MAR,2004,583.4799933587914
Morocco,MAR,2005,647.5965327029156
Morocco,MAR,2006,663.8857328355787
Morocco,MAR,2007,651.8097805159799
Morocco,MAR,2008,665.5864540064052
Morocco,MAR,2009,678.232954367503
Morocco,MAR,2010,732.2573663543889
Morocco,MAR,2011,773.4610456958087
Morocco,MAR,2012,832.0347752842789
Morocco,MAR,2013,834.0461501957527
Morocco,MAR,2014,856.2967945718297
Morocco,MAR,2015,874.7109012231709
Morocco,MAR,2016,874.4519728975687
Morocco,MAR,2017,888.9827998088866
Morocco,MAR,2018,955.949374115296
Morocco,MAR,2019,894.7685896029832
Mozambique,MOZ,2000,542.2312556458897
Mozambique,MOZ,2001,646.3615409944024
Mozambique,MOZ,2002,672.2980174802814
Mozambique,MOZ,2003,560.4986808752781
Mozambique,MOZ,2004,584.1996886143338
Mozambique,MOZ,2005,643.8957743729871
Mozambique,MOZ,2006,694.0227703984821
Mozambique,MOZ,2007,736.1694273981452
Mozambique,MOZ,2008,674.4175607128428
Mozambique,MOZ,2009,735.4007425202009
Mozambique,MOZ,2010,703.425123236444
Mozambique,MOZ,2011,691.6239457582271
Mozambique,MOZ,2012,606.6082130072798
Mozambique,MOZ,2013,578.7097531395485
Mozambique,MOZ,2014,717.3780719774786
Mozambique,MOZ,2015,814.5107610383848
Mozambique,MOZ,2016,766.3672296083363
Mozambique,MOZ,2019,493.11730224593293
Myanmar,MMR,2019,441.8848490455484
Namibia,NAM,2000,778.8300835654596
Namibia,NAM,2001,746.7105263157895
Namibia,NAM,2002,781.3174946004319
Namibia,NAM,2003,803.6189462480042
Namibia,NAM,2004,831.7610062893082
Namibia,NAM,2005,862.7450980392157
Namibia,NAM,2006,851.3444951801116
Namibia,NAM,2007,793.2237169905331
Namibia,NAM,2008,803.7200195790504
Namibia,NAM,2009,707.352234502643
Namibia,NAM,2010,609.249646059462
Namibia,NAM,2011,656.0037088548909
Namibia,NAM,2012,740.7744874715262
Namibia,NAM,2013,588.6302596239927
Namibia,NAM,2014,652.4417069951605
Namibia,NAM,2015,656.5874730021598
Namibia,NAM,2016,595.4198473282443
Namibia,NAM,2017,684.1448189762796
Namibia,NAM,2018,671.5686274509803
Namibia,NAM,2019,675.4843019372078
Nauru,NRU,2000,3100
Nauru,NRU,2001,2800
Nauru,NRU,2002,2800
Nauru,NRU,2003,2900
Nauru,NRU,2004,2900
Nauru,NRU,2005,3000
Nauru,NRU,2006,3100
Nauru,NRU,2007,2000
Nauru,NRU,2008,1900
Nauru,NRU,2009,2100
Nauru,NRU,2010,2300
Nauru,NRU,2011,2300
Nauru,NRU,2012,2400
Nauru,NRU,2013,2300
Nauru,NRU,2014,2400
Nauru,NRU,2015,2400
Nauru,NRU,2016,2500
Nauru,NRU,2017,2272.727272727273
Nauru,NRU,2018,2272.727272727273
Nauru,NRU,2019,2303.030303030303
Nepal,NPL,2000,70.13073806440835
Nepal,NPL,2001,76.23115784285537
Nepal,NPL,2002,85.53749090026692
Nepal,NPL,2003,89.47011682149835
Nepal,NPL,2004,94.0634958102207
Nepal,NPL,2005,97.14507671392502
Nepal,NPL,2006,104.2314036904899
Nepal,NPL,2007,105.06765720350225
Nepal,NPL,2008,104.77369032887088
Nepal,NPL,2009,115.12423746466301
Nepal,NPL,2010,117.8321548883871
Nepal,NPL,2011,128.17573314596353
Nepal,NPL,2012,130.75697506391492
Nepal,NPL,2013,129.91789575361295
Nepal,NPL,2014,140.3032780792388
Nepal,NPL,2015,127.44771423283362
Nepal,NPL,2016,154.7885412463779
Nepal,NPL,2017,168.928455108023
Nepal,NPL,2018,166.14464692482917
Nepal,NPL,2019,177.43833525580527
Netherlands,NLD,1985,4338.914151853383
Netherlands,NLD,1986,4601.945738558509
Netherlands,NLD,1987,4661.717632636382
Netherlands,NLD,1988,4714.63381616353
Netherlands,NLD,1989,4914.9909207075125
Netherlands,NLD,1990,4804.009355162045
Netherlands,NLD,1991,4930.766677729837
Netherlands,NLD,1992,5092.377686931294
Netherlands,NLD,1993,5042.703694000525
Netherlands,NLD,1994,5184.267031036501
Netherlands,NLD,1995,5240.690457719163
Netherlands,NLD,1996,5476.70757566022
Netherlands,NLD,1997,5535.547748323219
Netherlands,NLD,1998,5843.152102121174
Netherlands,NLD,1999,5532.792624400101
Netherlands,NLD,2000,5662.475009418561
Netherlands,NLD,2001,5872.919590460732
Netherlands,NLD,2002,5902.103786468032
Netherlands,NLD,2003,6057.669588297019
Netherlands,NLD,2004,6271.553877325474
Netherlands,NLD,2005,6156.822264312335
Netherlands,NLD,2006,6011.838260340633
Netherlands,NLD,2007,6370.882716423336
Netherlands,NLD,2008,6530.829188797683
Netherlands,NLD,2009,6826.824130879346
Netherlands,NLD,2010,7081.393574297189
Netherlands,NLD,2011,6749.070080057355
Netherlands,NLD,2012,6104.426274416389
Netherlands,NLD,2013,5988.799335074804
Netherlands,NLD,2014,6121.935180252175
Netherlands,NLD,2015,6499.380800566774
Netherlands,NLD,2016,6782.302279017726
Netherlands,NLD,2017,6889.138946007873
Netherlands,NLD,2018,6888.680808909731
Netherlands,NLD,2019,7049.204621460059
New Caledonia,NCL,2019,11064.782096584218
New Zealand,NZL,1985,8710.213843329255
New Zealand,NZL,1986,8919.475221884499
New Zealand,NZL,1987,8985.985330715797
New Zealand,NZL,1988,9326.791350135014
New Zealand,NZL,1989,9329.961321035405
New Zealand,NZL,1990,9495.074532077693
New Zealand,NZL,1991,9662.489384793964
New Zealand,NZL,1992,9391.285015700829
New Zealand,NZL,1993,9617.068260381593
New Zealand,NZL,1994,9619.630259453492
New Zealand,NZL,1995,9812.560655782312
New Zealand,NZL,1996,9812.503863330643
New Zealand,NZL,1997,9890.450375799574
New Zealand,NZL,1998,9939.407352008457
New Zealand,NZL,1999,9905.222163436354
New Zealand,NZL,2000,10170.337354236848
New Zealand,NZL,2001,10125.572215967248
New Zealand,NZL,2002,10252.235450416352
New Zealand,NZL,2003,10138.80897812034
New Zealand,NZL,2004,10466.328916666667
New Zealand,NZL,2005,10375.250210399032
New Zealand,NZL,2006,10379.560470616341
New Zealand,NZL,2007,10346.856465863455
New Zealand,NZL,2008,10246.521362786349
New Zealand,NZL,2009,10047.70423317141
New Zealand,NZL,2010,10265.211867276888
New Zealand,NZL,2011,10050.749943426115
New Zealand,NZL,2012,9903.159773948077
New Zealand,NZL,2013,9572.270134985616
New Zealand,NZL,2014,9525.344426444834
New Zealand,NZL,2015,9574.110342361864
New Zealand,NZL,2016,9367.248158403092
New Zealand,NZL,2017,9403.025820927267
New Zealand,NZL,2018,9340.568492515285
New Zealand,NZL,2019,9047.599135828279
Nicaragua,NIC,2019,684.4383338425502
Niger,NER,2000,15.70773032121426
Niger,NER,2001,13.27546591779423
Niger,NER,2002,14.109926168990976
Niger,NER,2003,14.231499051233396
Niger,NER,2004,14.398902940728327
Niger,NER,2005,16.07457428068115
Niger,NER,2006,14.56447963800905
Niger,NER,2007,14.232209737827715
Niger,NER,2008,13.900727821126484
Niger,NER,2009,15.085526731048413
Niger,NER,2010,16.581632653061224
Niger,NER,2011,18.75547765118317
Niger,NER,2012,21.073335206518685
Niger,NER,2013,22.535667963683526
Niger,NER,2014,21.67359667359667
Niger,NER,2015,24.947505249475054
Niger,NER,2016,23.810669103853
Niger,NER,2017,24.02555318951949
Niger,NER,2018,23.125250634941853
Niger,NER,2019,22.550155148499282
Nigeria,NGA,2019,152.02059406991634
Niue,NIU,2000,1500
Niue,NIU,2001,1500
Niue,NIU,2002,1500
Niue,NIU,2003,1500
Niue,NIU,2004,1500
Niue,NIU,2005,1500
Niue,NIU,2006,1500
Niue,NIU,2007,1500
Niue,NIU,2008,1500
Niue,NIU,2009,1500
Niue,NIU,2010,1500
Niue,NIU,2011,1500
Niue,NIU,2012,1500
Niue,NIU,2013,1500
Niue,NIU,2014,1500
Niue,NIU,2015,1500
Niue,NIU,2016,1500
Niue,NIU,2017,1500
Niue,NIU,2018,1500
Niue,NIU,2019,0
North America,,1985,12060.135628893333
North America,,1986,12062.384922984249
North America,,1987,12425.18884858818
North America,,1988,12878.93694130514
North America,,1989,13621.689601773107
North America,,1990,13692.53013399661
North America,,1991,13825.031965797447
North America,,1992,13791.590425457349
North America,,1993,14120.340264612767
North America,,1994,14276.520970884678
North America,,1995,14520.284851540284
North America,,1996,14740.914993916736
North America,,1997,14773.650213280622
North America,,1998,15062.225137886313
North America,,1999,15223.900023892966
North America,,2000,15554.664448215693
North America,,2001,15152.700227491636
North America,,2002,15466.12221333629
North America,,2003,15403.418312426887
North America,,2004,15620.118548127044
North America,,2005,15872.911725845224
North America,,2006,15734.884372789815
North America,,2007,15980.467149981418
North America,,2008,15722.774573255609
North America,,2009,14957.546694649493
North America,,2010,15371.218796605317
North America,,2011,15288.905434753276
North America,,2012,15020.3852932115
North America,,2013,15035.661830915458
North America,,2014,15028.614818430078
North America,,2015,14908.217114856312
North America,,2016,14830.979391274139
North America,,2017,14627.624475628716
North America,,2018,14952.844565957354
North Korea,PRK,2000,817.5672728858651
North Korea,PRK,2001,843.7297367397225
North Korea,PRK,2002,819.315309139209
North Korea,PRK,2003,863.3506074250276
North Korea,PRK,2004,896.6839421901992
North Korea,PRK,2005,928.5266064257029
North Korea,PRK,2006,902.997297859073
North Korea,PRK,2007,863.8829171489996
North Korea,PRK,2008,926.2731386260797
North Korea,PRK,2009,838.6810217782872
North Korea,PRK,2010,856.874007087865
North Korea,PRK,2011,759.3482754427916
North Korea,PRK,2012,756.4775613886537
North Korea,PRK,2013,719.3100681909347
North Korea,PRK,2014,698.0365551919546
North Korea,PRK,2015,533.0527318932656
North Korea,PRK,2016,654.4728939465782
North Korea,PRK,2017,631.5768777034998
North Korea,PRK,2018,628.6105675146771
North Korea,PRK,2019,660.0119483622951
Norway,NOR,1985,24871.659041656636
Norway,NOR,1986,23335.09234828496
Norway,NOR,1987,24906.376880821586
Norway,NOR,1988,26157.869709938182
Norway,NOR,1989,28205.631803123524
Norway,NOR,1990,28690.36967271015
Norway,NOR,1991,26003.51370344343
Norway,NOR,1992,27371.535057069646
Norway,NOR,1993,27819.08732916377
Norway,NOR,1994,26137.263933671118
Norway,NOR,1995,28209.98397068926
Norway,NOR,1996,23845.89119053039
Norway,NOR,1997,25257.013574660636
Norway,NOR,1998,26306.049021812458
Norway,NOR,1999,27416.182387125617
Norway,NOR,2000,31781.28472993999
Norway,NOR,2001,26955.560468715452
Norway,NOR,2002,28728.552573691155
Norway,NOR,2003,23473.522975929976
Norway,NOR,2004,24054.408655937365
Norway,NOR,2005,29808.42422279793
Norway,NOR,2006,25979.02846137385
Norway,NOR,2007,29066.327611782155
Norway,NOR,2008,29785.998742402015
Norway,NOR,2009,27299.15061114564
Norway,NOR,2010,25302.906262791646
Norway,NOR,2011,25794.664510913502
Norway,NOR,2012,29460.710011966497
Norway,NOR,2013,26378.224059854303
Norway,NOR,2014,27609.295993776745
Norway,NOR,2015,27790.576923076922
Norway,NOR,2016,28373.452675680823
Norway,NOR,2017,28210.347432024173
Norway,NOR,2018,27536.796065942304
Norway,NOR,2019,26924.83113342009
Oman,OMN,1985,1927.9038718291054
Oman,OMN,1986,2317.1044202434337
Oman,OMN,1987,2397.5308641975307
Oman,OMN,1988,2626.936829558999
Oman,OMN,1989,2703.618609994256
Oman,OMN,1990,2483.9955849889625
Oman,OMN,1991,2441.921858500528
Oman,OMN,1992,2578.416540595058
Oman,OMN,1993,2815.15444015444
Oman,OMN,1994,2885.474860335195
Oman,OMN,1995,2949.1833030852995
Oman,OMN,1996,3040.6794814483683
Oman,OMN,1997,3252.4444444444443
Oman,OMN,1998,3641.20781527531
Oman,OMN,1999,3730.820399113082
Oman,OMN,2000,4017.195767195768
Oman,OMN,2001,4242.701525054466
Oman,OMN,2002,4424.41113490364
Oman,OMN,2003,4490.360435875943
Oman,OMN,2004,4701.144726083402
Oman,OMN,2005,5037.037037037037
Oman,OMN,2006,5263.463773731112
Oman,OMN,2007,5435.82988332706
Oman,OMN,2008,5833.515085423482
Oman,OMN,2009,6413.525730180806
Oman,OMN,2010,6517.165406116409
Oman,OMN,2011,6727.4377114733925
Oman,OMN,2012,7151.887650085763
Oman,OMN,2013,6969.461620185922
Oman,OMN,2014,7235.434566674944
Oman,OMN,2015,7677.061167096321
Oman,OMN,2016,7641.817369948648
Oman,OMN,2017,7742.3917702528925
Oman,OMN,2018,7722.781588320564
Oman,OMN,2019,7037.788944723618
Pakistan,PAK,1985,312.6627039222492
Pakistan,PAK,1986,339.73638607362284
Pakistan,PAK,1987,369.8085179984942
Pakistan,PAK,1988,401.13423414537925
Pakistan,PAK,1989,409.57584223972145
Pakistan,PAK,1990,427.1793252080856
Pakistan,PAK,1991,453.33501836990763
Pakistan,PAK,1992,470.3233225939549
Pakistan,PAK,1993,486.919982577058
Pakistan,PAK,1994,481.2359279845135
Pakistan,PAK,1995,515.0391429748661
Pakistan,PAK,1996,530.5499061633777
Pakistan,PAK,1997,476.74675904377483
Pakistan,PAK,1998,492.3948299937065
Pakistan,PAK,1999,471.06945910590196
Pakistan,PAK,2000,447.7533299612207
Pakistan,PAK,2001,483.9667621148392
Pakistan,PAK,2002,497.69976596456036
Pakistan,PAK,2003,502.87083029901197
Pakistan,PAK,2004,525.3598710808346
Pakistan,PAK,2005,562.5280716638387
Pakistan,PAK,2006,586.0244923687779
Pakistan,PAK,2007,584.5221920289856
Pakistan,PAK,2008,560.3732295730581
Pakistan,PAK,2009,553.0918496405092
Pakistan,PAK,2010,557.5477467486804
Pakistan,PAK,2011,545.0338169521109
Pakistan,PAK,2012,528.4226826142674
Pakistan,PAK,2013,534.1601490804774
Pakistan,PAK,2014,549.4329607304661
Pakistan,PAK,2015,553.8693134281992
Pakistan,PAK,2016,603.4665408128806
Pakistan,PAK,2017,608.9963733610382
Pakistan,PAK,2018,662.6411218123905
Pakistan,PAK,2019,662.3406059082808
Palestine,PSE,2000,0
Palestine,PSE,2001,9.969788519637463
Palestine,PSE,2002,41.42011834319527
Palestine,PSE,2003,93.25973271353864
Palestine,PSE,2004,105.848787446505
Palestine,PSE,2005,131.35830072666292
Palestine,PSE,2006,88.47624249044239
Palestine,PSE,2007,104.36634717784878
Palestine,PSE,2008,103.70754472387867
Palestine,PSE,2009,118.74684183931278
Palestine,PSE,2010,109.71400394477317
Palestine,PSE,2011,128.9156626506024
Palestine,PSE,2012,102.07449316360207
Palestine,PSE,2013,115.82833410244578
Palestine,PSE,2014,71.57371867238655
Palestine,PSE,2015,104.87966438507395
Palestine,PSE,2016,100.30198446937015
Palestine,PSE,2017,99.43121971771646
Palestine,PSE,2018,97.05942833641785
Palestine,PSE,2019,94.5593254366593
Panama,PAN,2000,1572.9372937293729
Panama,PAN,2001,1599.676375404531
Panama,PAN,2002,1634.4871387742141
Panama,PAN,2003,1677.781240261764
Panama,PAN,2004,1714.897522178036
Panama,PAN,2005,1701.2012012012012
Panama,PAN,2006,1728.183962264151
Panama,PAN,2007,1832.0787492762017
Panama,PAN,2008,1775.028441410694
Panama,PAN,2009,1880.9723386420787
Panama,PAN,2010,1962.9426297007958
Panama,PAN,2011,2039.6654074473827
Panama,PAN,2012,2216.388225934765
Panama,PAN,2013,2263.3637548891784
Panama,PAN,2014,2304.7936426557294
Panama,PAN,2015,2525.201612903226
Panama,PAN,2016,2626.455288580629
Panama,PAN,2017,2627.2218164110054
Panama,PAN,2018,2725.6404117787883
Panama,PAN,2019,2788.506829957607
Papua New Guinea,PNG,2019,460.04254026131883
Paraguay,PRY,2000,9950.96749953034
Paraguay,PRY,2001,8267.501842299189
Paraguay,PRY,2002,8630.513376717281
Paraguay,PRY,2003,9101.544470086987
Paraguay,PRY,2004,8971.732681905427
Paraguay,PRY,2005,8697.973901098901
Paraguay,PRY,2006,9005.411804498563
Paraguay,PRY,2007,8868.12270756919
Paraguay,PRY,2008,9030.093734583128
Paraguay,PRY,2009,8827.060350421803
Paraguay,PRY,2010,8566.741357234316
Paraguay,PRY,2011,9006.946637196084
Paraguay,PRY,2012,9285.736530675802
Paraguay,PRY,2013,9201.68970814132
Paraguay,PRY,2014,8313.030303030302
Paraguay,PRY,2015,8271.939004335474
Paraguay,PRY,2016,9337.120094423133
Paraguay,PRY,2017,8625.018202999856
Paraguay,PRY,2018,8446.377228292124
Paraguay,PRY,2019,8501.253844334044
Peru,PER,1985,612.5018965255651
Peru,PER,1986,640.0395452298567
Peru,PER,1987,676.9126673432893
Peru,PER,1988,640.665626625065
Peru,PER,1989,635.097621911724
Peru,PER,1990,625.6173259027682
Peru,PER,1991,643.0157179646568
Peru,PER,1992,571.3414899638612
Peru,PER,1993,632.6042378673957
Peru,PER,1994,665.2131986080249
Peru,PER,1995,694.6829087616774
Peru,PER,1996,698.060919447362
Peru,PER,1997,712.1256594343738
Peru,PER,1998,724.2380544079818
Peru,PER,1999,730.4854666768924
Peru,PER,2000,752.936507936508
Peru,PER,2001,775.6147617448412
Peru,PER,2002,811.1250507361351
Peru,PER,2003,837.4762531053632
Peru,PER,2004,878.475238922676
Peru,PER,2005,915.441756979832
Peru,PER,2006,973.9449149526725
Peru,PER,2007,1056.8241979317404
Peru,PER,2008,1136.583572578951
Peru,PER,2009,1144.191296495676
Peru,PER,2010,1237.0125396169217
Peru,PER,2011,1326.0832422088572
Peru,PER,2012,1390.7208459009726
Peru,PER,2013,1455.3032847450795
Peru,PER,2014,1513.785310734463
Peru,PER,2015,1584.1291719996063
Peru,PER,2016,1670.5037832244714
Peru,PER,2017,1675.9971161429844
Peru,PER,2018,1688.077554784457
Peru,PER,2019,1695.4167948323593
Philippines,PHL,1985,419.44874345935585
Philippines,PHL,1986,376.1815083848982
Philippines,PHL,1987,395.3967588711931
Philippines,PHL,1988,417.3654222297815
Philippines,PHL,1989,423.8080243946902
Philippines,PHL,1990,425.3493820179336
Philippines,PHL,1991,404.2077062485226
Philippines,PHL,1992,397.8775761304214
Philippines,PHL,1993,399.12004084452053
Philippines,PHL,1994,446.7373608483302
Philippines,PHL,1995,480.8265504986816
Philippines,PHL,1996,514.0892411977255
Philippines,PHL,1997,544.932973668716
Philippines,PHL,1998,556.8084422541248
Philippines,PHL,1999,542.8294421298115
Philippines,PHL,2000,580.7005846753514
Philippines,PHL,2001,590.5262761537786
Philippines,PHL,2002,595.6791740920543
Philippines,PHL,2003,637.4384361604777
Philippines,PHL,2004,660.5686392558227
Philippines,PHL,2005,655.2804485323078
Philippines,PHL,2006,646.0891579150975
Philippines,PHL,2007,666.7612325932554
Philippines,PHL,2008,669.0830234758312
Philippines,PHL,2009,670.1845174973489
Philippines,PHL,2010,720.9207381314716
Philippines,PHL,2011,723.8218060060689
Philippines,PHL,2012,750.1261251067244
Philippines,PHL,2013,761.2452666073308
Philippines,PHL,2014,768.6667097788346
Philippines,PHL,2015,807.0785600266372
Philippines,PHL,2016,875.8864311622165
Philippines,PHL,2017,897.286765614749
Philippines,PHL,2018,935.4316227695944
Philippines,PHL,2019,924.2518976037358
Poland,POL,1985,3708.568966445845
Poland,POL,1986,3755.192719486081
Poland,POL,1987,3884.322395056467
Poland,POL,1988,3828.951905987214
Poland,POL,1989,3844.8973118705894
Poland,POL,1990,3590.9114857745
Poland,POL,1991,3537.378882966153
Poland,POL,1992,3475.312843604377
Poland,POL,1993,3495.130675439284
Poland,POL,1994,3525.6714162911253
Poland,POL,1995,3614.394550040303
Poland,POL,1996,3717.8135549208
Poland,POL,1997,3704.501232325853
Poland,POL,1998,3702.650140026968
Poland,POL,1999,3685.1275668948347
Poland,POL,2000,3765.4381824312054
Poland,POL,2001,3779.288865818843
Poland,POL,2002,3744.602353919302
Poland,POL,2003,3944.40976015816
Poland,POL,2004,4014.5572916666665
Poland,POL,2005,4090.1769657796663
Poland,POL,2006,4217.082963967253
Poland,POL,2007,4154.7727687534225
Poland,POL,2008,4048.945433688766
Poland,POL,2009,3955.9866499791406
Poland,POL,2010,4113.175058700756
Poland,POL,2011,4271.632669052159
Poland,POL,2012,4241.478536113219
Poland,POL,2013,4312.516379265161
Poland,POL,2014,4175.737050746895
Poland,POL,2015,4336.751327759373
Poland,POL,2016,4386.375003290426
Poland,POL,2017,4491.476299633758
Poland,POL,2018,4486.604082063182
Poland,POL,2019,4258.6742658576195
Portugal,PRT,1985,1903.5149561889414
Portugal,PRT,1986,2050.674994962724
Portugal,PRT,1987,2030.9663102683076
Portugal,PRT,1988,2271.845640973836
Portugal,PRT,1989,2609.2407238904057
Portugal,PRT,1990,2880.242546740778
Portugal,PRT,1991,3012.4041952400157
Portugal,PRT,1992,3023.5152246005428
Portugal,PRT,1993,3121.4364309292787
Portugal,PRT,1994,3124.04181184669
Portugal,PRT,1995,3296.4027351104946
Portugal,PRT,1996,3406.354845075982
Portugal,PRT,1997,3361.8673218673216
Portugal,PRT,1998,3816.722146074016
Portugal,PRT,1999,4221.06289614822
Portugal,PRT,2000,4250.169952413324
Portugal,PRT,2001,4497.534087612416
Portugal,PRT,2002,4439.341421143848
Portugal,PRT,2003,4492.042186001918
Portugal,PRT,2004,4307.611498424219
Portugal,PRT,2005,4432.337266844309
Portugal,PRT,2006,4651.522337095704
Portugal,PRT,2007,4469.214035751443
Portugal,PRT,2008,4338.74469089193
Portugal,PRT,2009,4734.722746133534
Portugal,PRT,2010,5105.039637599095
Portugal,PRT,2011,4964.0457943040965
Portugal,PRT,2012,4428.36785103553
Portugal,PRT,2013,4933.7945956268495
Portugal,PRT,2014,5068.355523133038
Portugal,PRT,2015,5056.024927662036
Portugal,PRT,2016,5837.49757892698
Portugal,PRT,2017,5776.363106229955
Portugal,PRT,2018,5841.694327223089
Portugal,PRT,2019,5285.7734569889835
Puerto Rico,PRI,2000,5945.216680294359
Puerto Rico,PRI,2001,6076.83923705722
