Entity,Code,Year,Number of under-five deaths
Bhutan,BTN,2007,778
Bhutan,BTN,2008,728
Bhutan,BTN,2009,680
Bhutan,BTN,2010,637
Bhutan,BTN,2011,597
Bhutan,BTN,2012,563
Bhutan,BTN,2013,533
Bhutan,BTN,2014,507
Bhutan,BTN,2015,484
Bhutan,BTN,2016,463
Bhutan,BTN,2017,444
Bolivia,BOL,1965,43907
Bolivia,BOL,1966,43521
Bolivia,BOL,1967,43148
Bolivia,BOL,1968,42752
Bolivia,BOL,1969,42335
Bolivia,BOL,1970,41904
Bolivia,BOL,1971,41440
Bolivia,BOL,1972,40989
Bolivia,BOL,1973,40532
Bolivia,BOL,1974,40053
Bolivia,BOL,1975,39546
Bolivia,BOL,1976,39051
Bolivia,BOL,1977,38530
Bolivia,BOL,1978,38029
Bolivia,BOL,1979,37543
Bolivia,BOL,1980,37056
Bolivia,BOL,1981,36556
Bolivia,BOL,1982,36017
Bolivia,BOL,1983,35427
Bolivia,BOL,1984,34742
Bolivia,BOL,1985,33970
Bolivia,BOL,1986,33136
Bolivia,BOL,1987,32240
Bolivia,BOL,1988,31305
Bolivia,BOL,1989,30379
Bolivia,BOL,1990,29469
Bolivia,BOL,1991,28572
Bolivia,BOL,1992,27696
Bolivia,BOL,1993,26824
Bolivia,BOL,1994,25963
Bolivia,BOL,1995,25076
Bolivia,BOL,1996,24172
Bolivia,BOL,1997,23232
Bolivia,BOL,1998,22261
Bolivia,BOL,1999,21272
Bolivia,BOL,2000,20266
Bolivia,BOL,2001,19266
Bolivia,BOL,2002,18278
Bolivia,BOL,2003,17305
Bolivia,BOL,2004,16359
Bolivia,BOL,2005,15460
Bolivia,BOL,2006,14584
Bolivia,BOL,2007,13747
Bolivia,BOL,2008,12961
Bolivia,BOL,2009,12240
Bolivia,BOL,2010,11609
Bolivia,BOL,2011,11068
Bolivia,BOL,2012,10596
Bolivia,BOL,2013,10173
Bolivia,BOL,2014,9789
Bolivia,BOL,2015,9425
Bolivia,BOL,2016,9093
Bolivia,BOL,2017,8795
Bosnia and Herzegovina,BIH,1989,1347
Bosnia and Herzegovina,BIH,1990,1201
Bosnia and Herzegovina,BIH,1991,1069
Bosnia and Herzegovina,BIH,1992,1105
Bosnia and Herzegovina,BIH,1993,1030
Bosnia and Herzegovina,BIH,1994,830
Bosnia and Herzegovina,BIH,1995,765
Bosnia and Herzegovina,BIH,1996,631
Bosnia and Herzegovina,BIH,1997,572
Bosnia and Herzegovina,BIH,1998,517
Bosnia and Herzegovina,BIH,1999,468
Bosnia and Herzegovina,BIH,2000,425
Bosnia and Herzegovina,BIH,2001,390
Bosnia and Herzegovina,BIH,2002,362
Bosnia and Herzegovina,BIH,2003,342
Bosnia and Herzegovina,BIH,2004,327
Bosnia and Herzegovina,BIH,2005,313
Bosnia and Herzegovina,BIH,2006,301
Bosnia and Herzegovina,BIH,2007,288
Bosnia and Herzegovina,BIH,2008,274
Bosnia and Herzegovina,BIH,2009,259
Bosnia and Herzegovina,BIH,2010,245
Bosnia and Herzegovina,BIH,2011,232
Bosnia and Herzegovina,BIH,2012,220
Bosnia and Herzegovina,BIH,2013,211
Bosnia and Herzegovina,BIH,2014,203
Bosnia and Herzegovina,BIH,2015,196
Bosnia and Herzegovina,BIH,2016,191
Bosnia and Herzegovina,BIH,2017,186
Botswana,BWA,1960,4024
Botswana,BWA,1961,3989
Botswana,BWA,1962,3952
Botswana,BWA,1963,3911
Botswana,BWA,1964,3876
Botswana,BWA,1965,3846
Botswana,BWA,1966,3820
Botswana,BWA,1967,3791
Botswana,BWA,1968,3762
Botswana,BWA,1969,3728
Botswana,BWA,1970,3692
Botswana,BWA,1971,3647
Botswana,BWA,1972,3600
Botswana,BWA,1973,3549
Botswana,BWA,1974,3490
Botswana,BWA,1975,3425
Botswana,BWA,1976,3356
Botswana,BWA,1977,3287
Botswana,BWA,1978,3213
Botswana,BWA,1979,3135
Botswana,BWA,1980,3053
Botswana,BWA,1981,2959
Botswana,BWA,1982,2863
Botswana,BWA,1983,2758
Botswana,BWA,1984,2652
Botswana,BWA,1985,2542
Botswana,BWA,1986,2442
Botswana,BWA,1987,2365
Botswana,BWA,1988,2320
Botswana,BWA,1989,2320
Botswana,BWA,1990,2375
Botswana,BWA,1991,2491
Botswana,BWA,1992,2661
Botswana,BWA,1993,2851
Botswana,BWA,1994,3071
Botswana,BWA,1995,3308
Botswana,BWA,1996,3534
Botswana,BWA,1997,3744
Botswana,BWA,1998,3924
Botswana,BWA,1999,4051
Botswana,BWA,2000,4133
Botswana,BWA,2001,4100
Botswana,BWA,2002,3996
Botswana,BWA,2003,3868
Botswana,BWA,2004,3689
Botswana,BWA,2005,3400
Botswana,BWA,2006,3119
Botswana,BWA,2007,2958
Botswana,BWA,2008,2877
Botswana,BWA,2009,2734
Botswana,BWA,2010,2495
Botswana,BWA,2011,2482
Botswana,BWA,2012,2372
Botswana,BWA,2013,2246
Botswana,BWA,2014,2218
Botswana,BWA,2015,2148
Botswana,BWA,2016,2081
Botswana,BWA,2017,1986
Brazil,BRA,1960,497144
Brazil,BRA,1961,494779
Brazil,BRA,1962,491622
Brazil,BRA,1963,487302
Brazil,BRA,1964,482496
Brazil,BRA,1965,477041
Brazil,BRA,1966,470715
Brazil,BRA,1967,463512
Brazil,BRA,1968,455688
Brazil,BRA,1969,447323
Brazil,BRA,1970,438398
Brazil,BRA,1971,429593
Brazil,BRA,1972,421218
Brazil,BRA,1973,413703
Brazil,BRA,1974,407145
Brazil,BRA,1975,401257
Brazil,BRA,1976,395847
Brazil,BRA,1977,390317
Brazil,BRA,1978,383681
Brazil,BRA,1979,375444
Brazil,BRA,1980,365490
Brazil,BRA,1981,353956
Brazil,BRA,1982,341214
Brazil,BRA,1983,327883
Brazil,BRA,1984,314113
Brazil,BRA,1985,300641
Brazil,BRA,1986,287247
Brazil,BRA,1987,274111
Brazil,BRA,1988,261007
Brazil,BRA,1989,248073
Brazil,BRA,1990,235338
Brazil,BRA,1991,222754
Brazil,BRA,1992,210369
Brazil,BRA,1993,198134
Brazil,BRA,1994,186232
Brazil,BRA,1995,174615
Brazil,BRA,1996,163442
Brazil,BRA,1997,152808
Brazil,BRA,1998,142704
Brazil,BRA,1999,132857
Brazil,BRA,2000,123371
Brazil,BRA,2001,114069
Brazil,BRA,2002,105094
Brazil,BRA,2003,96583
Brazil,BRA,2004,88639
Brazil,BRA,2005,81383
Brazil,BRA,2006,74949
Brazil,BRA,2007,69338
Brazil,BRA,2008,64565
Brazil,BRA,2009,60580
Brazil,BRA,2010,57291
Brazil,BRA,2011,54556
Brazil,BRA,2012,52279
Brazil,BRA,2013,50300
Brazil,BRA,2014,48494
Brazil,BRA,2015,46747
Brazil,BRA,2016,48257
Brazil,BRA,2017,43278
Brunei,BRN,1987,97
Brunei,BRN,1988,97
Brunei,BRN,1989,98
Brunei,BRN,1990,100
Brunei,BRN,1991,101
Brunei,BRN,1992,102
Brunei,BRN,1993,102
Brunei,BRN,1994,101
Brunei,BRN,1995,99
Brunei,BRN,1996,97
Brunei,BRN,1997,94
Brunei,BRN,1998,91
Brunei,BRN,1999,88
Brunei,BRN,2000,86
Brunei,BRN,2001,84
Brunei,BRN,2002,82
Brunei,BRN,2003,79
Brunei,BRN,2004,77
Brunei,BRN,2005,75
Brunei,BRN,2006,72
Brunei,BRN,2007,70
Brunei,BRN,2008,69
Brunei,BRN,2009,68
Brunei,BRN,2010,68
Brunei,BRN,2011,68
Brunei,BRN,2012,69
Brunei,BRN,2013,70
Brunei,BRN,2014,70
Brunei,BRN,2015,71
Brunei,BRN,2016,71
Brunei,BRN,2017,70
Bulgaria,BGR,1968,4685
Bulgaria,BGR,1969,4524
Bulgaria,BGR,1970,4347
Bulgaria,BGR,1971,4208
Bulgaria,BGR,1972,4130
Bulgaria,BGR,1973,4087
Bulgaria,BGR,1974,4049
Bulgaria,BGR,1975,3996
Bulgaria,BGR,1976,3907
Bulgaria,BGR,1977,3776
Bulgaria,BGR,1978,3610
Bulgaria,BGR,1979,3421
Bulgaria,BGR,1980,3226
Bulgaria,BGR,1981,3044
Bulgaria,BGR,1982,2880
Bulgaria,BGR,1983,2725
Bulgaria,BGR,1984,2569
Bulgaria,BGR,1985,2417
Bulgaria,BGR,1986,2279
Bulgaria,BGR,1987,2164
Bulgaria,BGR,1988,2080
Bulgaria,BGR,1989,2032
Bulgaria,BGR,1990,2002
Bulgaria,BGR,1991,1957
Bulgaria,BGR,1992,1883
Bulgaria,BGR,1993,1789
Bulgaria,BGR,1994,1691
Bulgaria,BGR,1995,1593
Bulgaria,BGR,1996,1500
Bulgaria,BGR,1997,1412
Bulgaria,BGR,1998,1327
Bulgaria,BGR,1999,1243
Bulgaria,BGR,2000,1165
Bulgaria,BGR,2001,1101
Bulgaria,BGR,2002,1049
Bulgaria,BGR,2003,1003
Bulgaria,BGR,2004,958
Bulgaria,BGR,2005,914
Bulgaria,BGR,2006,876
Bulgaria,BGR,2007,845
Bulgaria,BGR,2008,819
Bulgaria,BGR,2009,794
Bulgaria,BGR,2010,766
Bulgaria,BGR,2011,731
Bulgaria,BGR,2012,689
Bulgaria,BGR,2013,645
Bulgaria,BGR,2014,602
Bulgaria,BGR,2015,562
Bulgaria,BGR,2016,526
Bulgaria,BGR,2017,494
Burkina Faso,BFA,1960,74849
Burkina Faso,BFA,1961,74946
Burkina Faso,BFA,1962,75123
Burkina Faso,BFA,1963,75374
Burkina Faso,BFA,1964,75754
Burkina Faso,BFA,1965,76284
Burkina Faso,BFA,1966,76967
Burkina Faso,BFA,1967,77768
Burkina Faso,BFA,1968,78591
Burkina Faso,BFA,1969,79442
Burkina Faso,BFA,1970,80312
Burkina Faso,BFA,1971,80989
Burkina Faso,BFA,1972,81390
Burkina Faso,BFA,1973,81274
Burkina Faso,BFA,1974,80645
Burkina Faso,BFA,1975,79490
Burkina Faso,BFA,1976,78269
Burkina Faso,BFA,1977,77119
Burkina Faso,BFA,1978,76234
Burkina Faso,BFA,1979,75767
Burkina Faso,BFA,1980,75704
Burkina Faso,BFA,1981,75887
Burkina Faso,BFA,1982,76220
Burkina Faso,BFA,1983,76520
Burkina Faso,BFA,1984,76738
Burkina Faso,BFA,1985,76840
Burkina Faso,BFA,1986,76901
Burkina Faso,BFA,1987,76991
Burkina Faso,BFA,1988,77389
Burkina Faso,BFA,1989,78254
Burkina Faso,BFA,1990,79566
Burkina Faso,BFA,1991,81294
Burkina Faso,BFA,1992,83286
Burkina Faso,BFA,1993,85281
Burkina Faso,BFA,1994,87009
Burkina Faso,BFA,1995,88409
Burkina Faso,BFA,1996,89507
Burkina Faso,BFA,1997,90338
Burkina Faso,BFA,1998,91005
Burkina Faso,BFA,1999,91632
Burkina Faso,BFA,2000,92092
Burkina Faso,BFA,2001,92367
Burkina Faso,BFA,2002,92316
Burkina Faso,BFA,2003,91749
Burkina Faso,BFA,2004,90486
Burkina Faso,BFA,2005,88540
Burkina Faso,BFA,2006,86064
Burkina Faso,BFA,2007,83190
Burkina Faso,BFA,2008,80110
Burkina Faso,BFA,2009,77017
Burkina Faso,BFA,2010,73900
Burkina Faso,BFA,2011,70928
Burkina Faso,BFA,2012,68030
Burkina Faso,BFA,2013,65404
Burkina Faso,BFA,2014,63139
Burkina Faso,BFA,2015,61274
Burkina Faso,BFA,2016,59583
Burkina Faso,BFA,2017,58225
Burundi,BDI,1969,37867
Burundi,BDI,1970,38536
Burundi,BDI,1971,39207
Burundi,BDI,1972,39940
Burundi,BDI,1973,40766
Burundi,BDI,1974,41746
Burundi,BDI,1975,42797
Burundi,BDI,1976,43749
Burundi,BDI,1977,44416
Burundi,BDI,1978,44712
Burundi,BDI,1979,44607
Burundi,BDI,1980,44105
Burundi,BDI,1981,43360
Burundi,BDI,1982,42456
Burundi,BDI,1983,41513
Burundi,BDI,1984,40800
Burundi,BDI,1985,40531
Burundi,BDI,1986,40818
Burundi,BDI,1987,41584
Burundi,BDI,1988,42830
Burundi,BDI,1989,44285
Burundi,BDI,1990,45733
Burundi,BDI,1991,46963
Burundi,BDI,1992,47863
Burundi,BDI,1993,48285
Burundi,BDI,1994,48232
Burundi,BDI,1995,47737
Burundi,BDI,1996,46926
Burundi,BDI,1997,45830
Burundi,BDI,1998,44543
Burundi,BDI,1999,43228
Burundi,BDI,2000,42007
Burundi,BDI,2001,40889
Burundi,BDI,2002,39957
Burundi,BDI,2003,39159
Burundi,BDI,2004,38380
Burundi,BDI,2005,37551
Burundi,BDI,2006,36663
Burundi,BDI,2007,35712
Burundi,BDI,2008,34722
Burundi,BDI,2009,33732
Burundi,BDI,2010,32800
Burundi,BDI,2011,31872
Burundi,BDI,2012,30885
Burundi,BDI,2013,29953
Burundi,BDI,2014,29028
Burundi,BDI,2015,28236
Burundi,BDI,2016,27544
Burundi,BDI,2017,26954
Cambodia,KHM,1980,53879
Cambodia,KHM,1981,49084
Cambodia,KHM,1982,45693
Cambodia,KHM,1983,44010
Cambodia,KHM,1984,43539
Cambodia,KHM,1985,43580
Cambodia,KHM,1986,43749
Cambodia,KHM,1987,43976
Cambodia,KHM,1988,44107
Cambodia,KHM,1989,44181
Cambodia,KHM,1990,44063
Cambodia,KHM,1991,43849
Cambodia,KHM,1992,43651
Cambodia,KHM,1993,43612
Cambodia,KHM,1994,43668
Cambodia,KHM,1995,43577
Cambodia,KHM,1996,43223
Cambodia,KHM,1997,42442
Cambodia,KHM,1998,41224
Cambodia,KHM,1999,39257
Cambodia,KHM,2000,36349
Cambodia,KHM,2001,32762
Cambodia,KHM,2002,29240
Cambodia,KHM,2003,26305
Cambodia,KHM,2004,24034
Cambodia,KHM,2005,22262
Cambodia,KHM,2006,20853
Cambodia,KHM,2007,19614
Cambodia,KHM,2008,18419
Cambodia,KHM,2009,17225
Cambodia,KHM,2010,16049
Cambodia,KHM,2011,14907
Cambodia,KHM,2012,13872
Cambodia,KHM,2013,13010
Cambodia,KHM,2014,12280
Cambodia,KHM,2015,11694
Cambodia,KHM,2016,11181
Cambodia,KHM,2017,10670
Cameroon,CMR,1960,58098
Cameroon,CMR,1961,58422
Cameroon,CMR,1962,58970
Cameroon,CMR,1963,59753
Cameroon,CMR,1964,60413
Cameroon,CMR,1965,60766
Cameroon,CMR,1966,60824
Cameroon,CMR,1967,60537
Cameroon,CMR,1968,59876
Cameroon,CMR,1969,59106
Cameroon,CMR,1970,58366
Cameroon,CMR,1971,57900
Cameroon,CMR,1972,57889
Cameroon,CMR,1973,58433
Cameroon,CMR,1974,59472
Cameroon,CMR,1975,60946
Cameroon,CMR,1976,62657
Cameroon,CMR,1977,64337
Cameroon,CMR,1978,65824
Cameroon,CMR,1979,66947
Cameroon,CMR,1980,67753
Cameroon,CMR,1981,68093
Cameroon,CMR,1982,68040
Cameroon,CMR,1983,67636
Cameroon,CMR,1984,67076
Cameroon,CMR,1985,66492
Cameroon,CMR,1986,66077
Cameroon,CMR,1987,66049
Cameroon,CMR,1988,66597
Cameroon,CMR,1989,67822
Cameroon,CMR,1990,69664
Cameroon,CMR,1991,72065
Cameroon,CMR,1992,74833
Cameroon,CMR,1993,77727
Cameroon,CMR,1994,80633
Cameroon,CMR,1995,83373
Cameroon,CMR,1996,85871
Cameroon,CMR,1997,88030
Cameroon,CMR,1998,89689
Cameroon,CMR,1999,90746
Cameroon,CMR,2000,91254
Cameroon,CMR,2001,91258
Cameroon,CMR,2002,91036
Cameroon,CMR,2003,90721
Cameroon,CMR,2004,90330
Cameroon,CMR,2005,89923
Cameroon,CMR,2006,89265
Cameroon,CMR,2007,88430
Cameroon,CMR,2008,87083
Cameroon,CMR,2009,85723
Cameroon,CMR,2010,83655
Cameroon,CMR,2011,81619
Cameroon,CMR,2012,79651
Cameroon,CMR,2013,77639
Cameroon,CMR,2014,75889
Cameroon,CMR,2015,73898
Cameroon,CMR,2016,72100
Cameroon,CMR,2017,70649
Canada,CAN,1960,15265
Canada,CAN,1961,14810
Canada,CAN,1962,14223
Canada,CAN,1963,13511
Canada,CAN,1964,12698
Canada,CAN,1965,11828
Canada,CAN,1966,10951
Canada,CAN,1967,10108
Canada,CAN,1968,9332
Canada,CAN,1969,8633
Canada,CAN,1970,8017
Canada,CAN,1971,7484
Canada,CAN,1972,7022
Canada,CAN,1973,6614
Canada,CAN,1974,6248
Canada,CAN,1975,5913
Canada,CAN,1976,5601
Canada,CAN,1977,5306
Canada,CAN,1978,5025
Canada,CAN,1979,4757
Canada,CAN,1980,4504
Canada,CAN,1981,4270
Canada,CAN,1982,4059
Canada,CAN,1983,3879
Canada,CAN,1984,3728
Canada,CAN,1985,3605
Canada,CAN,1986,3504
Canada,CAN,1987,3418
Canada,CAN,1988,3339
Canada,CAN,1989,3260
Canada,CAN,1990,3172
Canada,CAN,1991,3076
Canada,CAN,1992,2974
Canada,CAN,1993,2860
Canada,CAN,1994,2737
Canada,CAN,1995,2606
Canada,CAN,1996,2475
Canada,CAN,1997,2352
Canada,CAN,1998,2245
Canada,CAN,1999,2160
Canada,CAN,2000,2100
Canada,CAN,2001,2065
Canada,CAN,2002,2051
Canada,CAN,2003,2054
Canada,CAN,2004,2065
Canada,CAN,2005,2080
Canada,CAN,2006,2095
Canada,CAN,2007,2106
Canada,CAN,2008,2113
Canada,CAN,2009,2115
Canada,CAN,2010,2114
Canada,CAN,2011,2109
Canada,CAN,2012,2101
Canada,CAN,2013,2090
Canada,CAN,2014,2075
Canada,CAN,2015,2054
Canada,CAN,2016,2028
Canada,CAN,2017,1994
Cape Verde,CPV,1974,1345
Cape Verde,CPV,1975,1255
Cape Verde,CPV,1976,1180
Cape Verde,CPV,1977,1120
Cape Verde,CPV,1978,1075
Cape Verde,CPV,1979,1046
Cape Verde,CPV,1980,1031
Cape Verde,CPV,1981,1028
Cape Verde,CPV,1982,1032
Cape Verde,CPV,1983,1037
Cape Verde,CPV,1984,1038
Cape Verde,CPV,1985,1028
Cape Verde,CPV,1986,1002
Cape Verde,CPV,1987,967
Cape Verde,CPV,1988,928
Cape Verde,CPV,1989,890
Cape Verde,CPV,1990,861
Cape Verde,CPV,1991,841
Cape Verde,CPV,1992,827
Cape Verde,CPV,1993,816
Cape Verde,CPV,1994,799
Cape Verde,CPV,1995,768
Cape Verde,CPV,1996,719
Cape Verde,CPV,1997,656
Cape Verde,CPV,1998,585
Cape Verde,CPV,1999,514
Cape Verde,CPV,2000,452
Cape Verde,CPV,2001,403
Cape Verde,CPV,2002,366
Cape Verde,CPV,2003,342
Cape Verde,CPV,2004,328
Cape Verde,CPV,2005,320
Cape Verde,CPV,2006,316
Cape Verde,CPV,2007,312
Cape Verde,CPV,2008,308
Cape Verde,CPV,2009,300
Cape Verde,CPV,2010,291
Cape Verde,CPV,2011,279
Cape Verde,CPV,2012,265
Cape Verde,CPV,2013,251
Cape Verde,CPV,2014,237
Cape Verde,CPV,2015,222
Cape Verde,CPV,2016,209
Cape Verde,CPV,2017,197
Caribbean small states,,1990,5348
Caribbean small states,,1991,5143
Caribbean small states,,1992,4949
Caribbean small states,,1993,4771
Caribbean small states,,1994,4602
Caribbean small states,,1995,4437
Caribbean small states,,1996,4277
Caribbean small states,,1997,4126
Caribbean small states,,1998,3977
Caribbean small states,,1999,3838
Caribbean small states,,2000,3702
Caribbean small states,,2001,3577
Caribbean small states,,2002,3461
Caribbean small states,,2003,3359
Caribbean small states,,2004,3271
Caribbean small states,,2005,3192
Caribbean small states,,2006,3121
Caribbean small states,,2007,3054
Caribbean small states,,2008,2984
Caribbean small states,,2009,2910
Caribbean small states,,2010,2839
Caribbean small states,,2011,2757
Caribbean small states,,2012,2678
Caribbean small states,,2013,2594
Caribbean small states,,2014,2514
Caribbean small states,,2015,2429
Caribbean small states,,2016,2344
Caribbean small states,,2017,2259
Central African Republic,CAF,1964,17607
Central African Republic,CAF,1965,17499
Central African Republic,CAF,1966,17362
Central African Republic,CAF,1967,17210
Central African Republic,CAF,1968,17055
Central African Republic,CAF,1969,16910
Central African Republic,CAF,1970,16775
Central African Republic,CAF,1971,16658
Central African Republic,CAF,1972,16551
Central African Republic,CAF,1973,16476
Central African Republic,CAF,1974,16425
Central African Republic,CAF,1975,16413
Central African Republic,CAF,1976,16437
Central African Republic,CAF,1977,16510
Central African Republic,CAF,1978,16621
Central African Republic,CAF,1979,16782
Central African Republic,CAF,1980,17000
Central African Republic,CAF,1981,17272
Central African Republic,CAF,1982,17587
Central African Republic,CAF,1983,17958
Central African Republic,CAF,1984,18354
Central African Republic,CAF,1985,18744
Central African Republic,CAF,1986,19129
Central African Republic,CAF,1987,19507
Central African Republic,CAF,1988,19883
Central African Republic,CAF,1989,20269
Central African Republic,CAF,1990,20660
Central African Republic,CAF,1991,21054
Central African Republic,CAF,1992,21470
Central African Republic,CAF,1993,21918
Central African Republic,CAF,1994,22417
Central African Republic,CAF,1995,22964
Central African Republic,CAF,1996,23490
Central African Republic,CAF,1997,24012
Central African Republic,CAF,1998,24476
Central African Republic,CAF,1999,24919
Central African Republic,CAF,2000,25282
Central African Republic,CAF,2001,25559
Central African Republic,CAF,2002,25780
Central African Republic,CAF,2003,25954
Central African Republic,CAF,2004,26068
Central African Republic,CAF,2005,26115
Central African Republic,CAF,2006,26038
Central African Republic,CAF,2007,25910
Central African Republic,CAF,2008,25662
Central African Republic,CAF,2009,25258
Central African Republic,CAF,2010,24735
Central African Republic,CAF,2011,24149
Central African Republic,CAF,2012,23546
Central African Republic,CAF,2013,22908
Central African Republic,CAF,2014,22173
Central African Republic,CAF,2015,21387
Central African Republic,CAF,2016,20500
Central African Republic,CAF,2017,19935
Central Europe and the Baltics,,1990,30110
Central Europe and the Baltics,,1991,28198
Central Europe and the Baltics,,1992,26341
Central Europe and the Baltics,,1993,24450
Central Europe and the Baltics,,1994,22509
Central Europe and the Baltics,,1995,20597
Central Europe and the Baltics,,1996,18772
Central Europe and the Baltics,,1997,17046
Central Europe and the Baltics,,1998,15446
Central Europe and the Baltics,,1999,14068
Central Europe and the Baltics,,2000,12983
Central Europe and the Baltics,,2001,12183
Central Europe and the Baltics,,2002,11595
Central Europe and the Baltics,,2003,11138
Central Europe and the Baltics,,2004,10714
Central Europe and the Baltics,,2005,10223
Central Europe and the Baltics,,2006,9648
Central Europe and the Baltics,,2007,9066
Central Europe and the Baltics,,2008,8527
Central Europe and the Baltics,,2009,8043
Central Europe and the Baltics,,2010,7627
Central Europe and the Baltics,,2011,7283
Central Europe and the Baltics,,2012,6958
Central Europe and the Baltics,,2013,6607
Central Europe and the Baltics,,2014,6227
Central Europe and the Baltics,,2015,5853
Central Europe and the Baltics,,2016,5513
Central Europe and the Baltics,,2017,5210
Chad,TCD,1977,48191
Chad,TCD,1978,49200
Chad,TCD,1979,50130
Chad,TCD,1980,51001
Chad,TCD,1981,51831
Chad,TCD,1982,52620
Chad,TCD,1983,53392
Chad,TCD,1984,54210
Chad,TCD,1985,55067
Chad,TCD,1986,56008
Chad,TCD,1987,57003
Chad,TCD,1988,58087
Chad,TCD,1989,59231
Chad,TCD,1990,60456
Chad,TCD,1991,61739
Chad,TCD,1992,63121
Chad,TCD,1993,64593
Chad,TCD,1994,66086
Chad,TCD,1995,67696
Chad,TCD,1996,69285
Chad,TCD,1997,70788
Chad,TCD,1998,72158
Chad,TCD,1999,73469
Chad,TCD,2000,74653
Chad,TCD,2001,75817
Chad,TCD,2002,76927
Chad,TCD,2003,77899
Chad,TCD,2004,78811
Chad,TCD,2005,79542
Chad,TCD,2006,80077
Chad,TCD,2007,80340
Chad,TCD,2008,80386
Chad,TCD,2009,80268
Chad,TCD,2010,79919
Chad,TCD,2011,79469
Chad,TCD,2012,79025
Chad,TCD,2013,78567
Chad,TCD,2014,78029
Chad,TCD,2015,77307
Chad,TCD,2016,76516
Chad,TCD,2017,75761
Chile,CHL,1964,35874
Chile,CHL,1965,32900
Chile,CHL,1966,29745
Chile,CHL,1967,26987
Chile,CHL,1968,24844
Chile,CHL,1969,23357
Chile,CHL,1970,22457
Chile,CHL,1971,21853
Chile,CHL,1972,21303
Chile,CHL,1973,20483
Chile,CHL,1974,19094
Chile,CHL,1975,17121
Chile,CHL,1976,14906
Chile,CHL,1977,12763
Chile,CHL,1978,10935
Chile,CHL,1979,9571
Chile,CHL,1980,8634
Chile,CHL,1981,7897
Chile,CHL,1982,7207
Chile,CHL,1983,6634
Chile,CHL,1984,6301
Chile,CHL,1985,6226
Chile,CHL,1986,6261
Chile,CHL,1987,6253
Chile,CHL,1988,6137
Chile,CHL,1989,5896
Chile,CHL,1990,5543
Chile,CHL,1991,5127
Chile,CHL,1992,4696
Chile,CHL,1993,4290
Chile,CHL,1994,3938
Chile,CHL,1995,3654
Chile,CHL,1996,3445
Chile,CHL,1997,3307
Chile,CHL,1998,3196
Chile,CHL,1999,3048
Chile,CHL,2000,2847
Chile,CHL,2001,2650
Chile,CHL,2002,2504
Chile,CHL,2003,2408
Chile,CHL,2004,2346
Chile,CHL,2005,2306
Chile,CHL,2006,2282
Chile,CHL,2007,2271
Chile,CHL,2008,2257
Chile,CHL,2009,2221
Chile,CHL,2010,2159
Chile,CHL,2011,2093
Chile,CHL,2012,2040
Chile,CHL,2013,1997
Chile,CHL,2014,1949
Chile,CHL,2015,1891
Chile,CHL,2016,1828
Chile,CHL,2017,1767
China,CHN,1974,2368243
China,CHN,1975,2128460
China,CHN,1976,1903885
China,CHN,1977,1704814
China,CHN,1978,1541577
China,CHN,1979,1411585
China,CHN,1980,1317533
China,CHN,1981,1260144
China,CHN,1982,1237822
China,CHN,1983,1243391
China,CHN,1984,1271296
China,CHN,1985,1313949
China,CHN,1986,1363343
China,CHN,1987,1405092
China,CHN,1988,1429787
China,CHN,1989,1429608
China,CHN,1990,1398226
China,CHN,1991,1336847
China,CHN,1992,1250835
China,CHN,1993,1150197
China,CHN,1994,1047120
China,CHN,1995,948632
China,CHN,1996,861915
China,CHN,1997,786179
China,CHN,1998,719318
China,CHN,1999,659889
China,CHN,2000,606034
China,CHN,2001,556222
China,CHN,2002,509908
China,CHN,2003,466569
China,CHN,2004,426827
China,CHN,2005,391025
China,CHN,2006,359724
China,CHN,2007,332621
China,CHN,2008,309089
China,CHN,2009,288111
China,CHN,2010,268923
China,CHN,2011,250858
China,CHN,2012,233318
China,CHN,2013,216234
China,CHN,2014,199964
China,CHN,2015,184170
China,CHN,2016,169127
China,CHN,2017,155576
Colombia,COL,1960,95778
Colombia,COL,1961,94950
Colombia,COL,1962,94164
Colombia,COL,1963,93393
Colombia,COL,1964,92537
Colombia,COL,1965,91575
Colombia,COL,1966,90217
Colombia,COL,1967,88374
Colombia,COL,1968,86054
Colombia,COL,1969,83184
Colombia,COL,1970,79964
Colombia,COL,1971,76504
Colombia,COL,1972,73040
Colombia,COL,1973,69621
Colombia,COL,1974,66345
Colombia,COL,1975,63264
Colombia,COL,1976,60325
Colombia,COL,1977,57513
Colombia,COL,1978,54758
Colombia,COL,1979,52120
Colombia,COL,1980,49545
Colombia,COL,1981,47061
Colombia,COL,1982,44672
Colombia,COL,1983,42410
Colombia,COL,1984,40306
Colombia,COL,1985,38405
Colombia,COL,1986,36699
Colombia,COL,1987,35215
Colombia,COL,1988,33918
Colombia,COL,1989,32774
Colombia,COL,1990,31710
Colombia,COL,1991,30666
Colombia,COL,1992,29599
Colombia,COL,1993,28480
Colombia,COL,1994,27331
Colombia,COL,1995,26159
Colombia,COL,1996,25013
Colombia,COL,1997,23924
Colombia,COL,1998,22935
Colombia,COL,1999,22046
Colombia,COL,2000,21248
Colombia,COL,2001,20530
Colombia,COL,2002,19855
Colombia,COL,2003,19206
Colombia,COL,2004,18559
Colombia,COL,2005,17907
Colombia,COL,2006,17245
Colombia,COL,2007,16579
Colombia,COL,2008,15921
Colombia,COL,2009,15267
Colombia,COL,2010,14629
