Entity,Code,Year,Nuclear (kilowatt-hours)
Switzerland,CHE,1991,8927.42662703676
Switzerland,CHE,1992,9020.610673739142
Switzerland,CHE,1993,8883.70369243267
Switzerland,CHE,1994,9176.648893391466
Switzerland,CHE,1995,9299.338442985993
Switzerland,CHE,1996,9335.550030237284
Switzerland,CHE,1997,9393.36003043146
Switzerland,CHE,1998,9517.96179348562
Switzerland,CHE,1999,9158.21009423331
Switzerland,CHE,2000,9673.964630751681
Switzerland,CHE,2001,9759.53641284162
Switzerland,CHE,2002,9857.198762263157
Switzerland,CHE,2003,9883.190001651074
Switzerland,CHE,2004,9618.890423076187
Switzerland,CHE,2005,8257.375107727088
Switzerland,CHE,2006,9747.661698463393
Switzerland,CHE,2007,9682.243499157492
Switzerland,CHE,2008,9495.974240531288
Switzerland,CHE,2009,9379.28448925201
Switzerland,CHE,2010,8940.958457639903
Switzerland,CHE,2011,8954.511710562792
Switzerland,CHE,2012,8421.28785357892
Switzerland,CHE,2013,8496.082974978419
Switzerland,CHE,2014,8901.668463621741
Switzerland,CHE,2015,7376.761015714114
Switzerland,CHE,2016,6688.858183354416
Switzerland,CHE,2017,6387.636047511826
Switzerland,CHE,2018,7932.067659736103
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,15.695006747638327
Taiwan,TWN,1978,405.31533090993014
Taiwan,TWN,1979,945.2386628071968
Taiwan,TWN,1980,1204.8952806478637
Taiwan,TWN,1981,1543.250879507476
Taiwan,TWN,1982,1863.4118237087353
Taiwan,TWN,1983,2651.7364775453093
Taiwan,TWN,1984,3399.2305440496957
Taiwan,TWN,1985,3916.3178889333267
Taiwan,TWN,1986,3624.582526324643
Taiwan,TWN,1987,4401.464660481144
Taiwan,TWN,1988,4024.608191183016
Taiwan,TWN,1989,3671.7107208245343
Taiwan,TWN,1990,4223.319009823722
Taiwan,TWN,1991,4490.963627169109
Taiwan,TWN,1992,4267.993427196666
Taiwan,TWN,1993,4295.826612368259
Taiwan,TWN,1994,4327.089739587401
Taiwan,TWN,1995,4351.746335510864
Taiwan,TWN,1996,4627.5438353683285
Taiwan,TWN,1997,4417.158971445298
Taiwan,TWN,1998,4461.213862837216
Taiwan,TWN,1999,4629.068373494665
Taiwan,TWN,2000,4612.515725926161
Taiwan,TWN,2001,4223.860061526076
Taiwan,TWN,2002,4675.529279270956
Taiwan,TWN,2003,4564.953120037913
Taiwan,TWN,2004,4604.396264350024
Taiwan,TWN,2005,4632.673951220382
Taiwan,TWN,2006,4597.019042516649
Taiwan,TWN,2007,4653.116413041393
Taiwan,TWN,2008,4667.409714128329
Taiwan,TWN,2009,4734.806637916468
Taiwan,TWN,2010,4724.391143645851
Taiwan,TWN,2011,4763.112747605398
Taiwan,TWN,2012,4556.173090950444
Taiwan,TWN,2013,4678.390537103151
Taiwan,TWN,2014,4748.422195292015
Taiwan,TWN,2015,4074.2298748410235
Taiwan,TWN,2016,3527.7913144732834
Taiwan,TWN,2017,2494.9146888506866
Taiwan,TWN,2018,3070.404663811852
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Ukraine,UKR,1965,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,2754.984583357883
Ukraine,UKR,1986,2200.448734263954
Ukraine,UKR,1987,2590.751659508005
Ukraine,UKR,1988,3690.7546067240646
Ukraine,UKR,1989,3404.051378787289
Ukraine,UKR,1990,3895.4404639780037
Ukraine,UKR,1991,3841.999920209479
Ukraine,UKR,1992,3774.6800089874746
Ukraine,UKR,1993,3858.5995551913643
Ukraine,UKR,1994,3542.248912721905
Ukraine,UKR,1995,3645.8204082488605
Ukraine,UKR,1996,4140.236416241598
Ukraine,UKR,1997,4165.106711881563
Ukraine,UKR,1998,3980.086607457736
Ukraine,UKR,1999,3847.6077194911645
Ukraine,UKR,2000,4167.430020441049
Ukraine,UKR,2001,4141.249056138176
Ukraine,UKR,2002,4277.549857146728
Ukraine,UKR,2003,4502.255385942163
Ukraine,UKR,2004,4850.059579814474
Ukraine,UKR,2005,4981.092768945
Ukraine,UKR,2006,5094.389481895423
Ukraine,UKR,2007,5252.374131001166
Ukraine,UKR,2008,5121.941207257523
Ukraine,UKR,2009,4746.928555047749
Ukraine,UKR,2010,5123.39549188723
Ukraine,UKR,2011,5205.934608160895
Ukraine,UKR,2012,5218.520517015005
Ukraine,UKR,2013,4835.185651065427
Ukraine,UKR,2014,5156.114373922682
Ukraine,UKR,2015,5133.283656747251
Ukraine,UKR,2016,4764.197247908934
Ukraine,UKR,2017,5062.051033035875
Ukraine,UKR,2018,5019.668742444515
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Kingdom,GBR,1965,734.3660699470879
United Kingdom,GBR,1966,975.0453554215765
United Kingdom,GBR,1967,1116.430823628046
United Kingdom,GBR,1968,1250.2677162497962
United Kingdom,GBR,1969,1384.4337884698746
United Kingdom,GBR,1970,1231.9977327119284
United Kingdom,GBR,1971,1300.4972286498416
United Kingdom,GBR,1972,1383.5230444428541
United Kingdom,GBR,1973,1315.7104595936153
United Kingdom,GBR,1974,1577.4270840761608
United Kingdom,GBR,1975,1422.0611910528569
United Kingdom,GBR,1976,1693.5406136541612
United Kingdom,GBR,1977,1874.1176784570496
United Kingdom,GBR,1978,1743.0722698644272
United Kingdom,GBR,1979,1793.7989502713285
United Kingdom,GBR,1980,1733.6684516714406
United Kingdom,GBR,1981,1777.5669233916153
United Kingdom,GBR,1982,2057.9605625789018
United Kingdom,GBR,1983,2335.01021731791
United Kingdom,GBR,1984,2522.210959828165
United Kingdom,GBR,1985,2850.4982805686536
United Kingdom,GBR,1986,2750.970401429506
United Kingdom,GBR,1987,2566.0388647675527
United Kingdom,GBR,1988,2939.792477073909
United Kingdom,GBR,1989,3313.8171797662094
United Kingdom,GBR,1990,3028.9214828298386
United Kingdom,GBR,1991,3240.87465745056
United Kingdom,GBR,1992,3519.0032378233477
United Kingdom,GBR,1993,4082.8766362279093
United Kingdom,GBR,1994,4022.772362931288
United Kingdom,GBR,1995,4041.952979355106
United Kingdom,GBR,1996,4287.654437829095
United Kingdom,GBR,1997,4430.438197815014
United Kingdom,GBR,1998,4474.536478367801
United Kingdom,GBR,1999,4263.741589045576
United Kingdom,GBR,2000,3799.015383267994
United Kingdom,GBR,2001,4009.9790469538602
United Kingdom,GBR,2002,3896.772839609952
United Kingdom,GBR,2003,3918.4182657813
United Kingdom,GBR,2004,3516.1752753478195
United Kingdom,GBR,2005,3562.6406765741117
United Kingdom,GBR,2006,3264.5691509445755
United Kingdom,GBR,2007,2698.9514228720204
United Kingdom,GBR,2008,2222.5528726510584
United Kingdom,GBR,2009,2894.1417818889367
United Kingdom,GBR,2010,2576.827228375355
United Kingdom,GBR,2011,2835.392484986411
United Kingdom,GBR,2012,2871.390896627664
United Kingdom,GBR,2013,2859.2818435384097
United Kingdom,GBR,2014,2564.2017978509084
United Kingdom,GBR,2015,2810.7829210385667
United Kingdom,GBR,2016,2847.0367670729133
United Kingdom,GBR,2017,2773.927474397171
United Kingdom,GBR,2018,2550.1274180334217
United States,USA,1965,50.7142504924049
United States,USA,1966,75.73506484071008
United States,USA,1967,103.99735061503547
United States,USA,1968,168.62852282134634
United States,USA,1969,185.79146574792463
United States,USA,1970,288.28824592734566
United States,USA,1971,499.3412757256462
United States,USA,1972,702.5692270408402
United States,USA,1973,1074.6636115814792
United States,USA,1974,1454.170646395389
United States,USA,1975,2181.172309844663
United States,USA,1976,2394.4196467600846
United States,USA,1977,3114.546926197028
United States,USA,1978,3399.5615300094037
United States,USA,1979,3109.0111457533067
United States,USA,1980,3031.3017964968017
United States,USA,1981,3260.841419759882
United States,USA,1982,3350.007253844378
United States,USA,1983,3446.6382450807105
United States,USA,1984,3809.2152103166823
United States,USA,1985,4419.3563384170475
United States,USA,1986,4724.442375252658
United States,USA,1987,5146.3839775357665
United States,USA,1988,5901.0685631841925
United States,USA,1989,5871.861789096851
United States,USA,1990,6338.07229523243
United States,USA,1991,6666.389603392344
United States,USA,1992,6669.73402790809
United States,USA,1993,6513.868730195121
United States,USA,1994,6765.042883936315
United States,USA,1995,7034.815592105264
United States,USA,1996,6965.375697896266
United States,USA,1997,6408.932549231623
United States,USA,1998,6781.905188384696
United States,USA,1999,7242.2865852492205
United States,USA,2000,7413.079484451671
United States,USA,2001,7482.968729589469
United States,USA,2002,7521.755111114838
United States,USA,2003,7299.814478965965
United States,USA,2004,7471.35879606003
United States,USA,2005,7343.089462831216
United States,USA,2006,7323.577063267217
United States,USA,2007,7431.15147041995
United States,USA,2008,7358.705987016549
United States,USA,2009,7224.40681108231
United States,USA,2010,7233.947000742447
United States,USA,2011,7025.173836641163
United States,USA,2012,6786.028367556775
United States,USA,2013,6907.820311969818
United States,USA,2014,6929.41062495814
United States,USA,2015,6881.895476342013
United States,USA,2016,6909.376598416179
United States,USA,2017,6859.05974362237
United States,USA,2018,6834.912266044222
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
World,OWID_WRL,1965,20.319971654221003
World,OWID_WRL,1966,26.69960211591862
World,OWID_WRL,1967,32.08019544567638
World,OWID_WRL,1968,38.917313550009276
World,OWID_WRL,1969,46.04489936171151
World,OWID_WRL,1970,55.75914120445049
World,OWID_WRL,1971,76.66963534719191
World,OWID_WRL,1972,103.09800985064412
World,OWID_WRL,1973,135.77740645458883
World,OWID_WRL,1974,173.117297343116
World,OWID_WRL,1975,235.04081207273677
World,OWID_WRL,1976,274.51237300317956
World,OWID_WRL,1977,333.1368515929358
World,OWID_WRL,1978,378.61731184028815
World,OWID_WRL,1979,384.2578997054485
World,OWID_WRL,1980,419.9153627138117
World,OWID_WRL,1981,484.8657318196903
World,OWID_WRL,1982,522.4220744123513
World,OWID_WRL,1983,576.4239005424896
World,OWID_WRL,1984,684.4730389238072
World,OWID_WRL,1985,804.4369209234186
World,OWID_WRL,1986,846.0355866866119
World,OWID_WRL,1987,903.5521804021508
World,OWID_WRL,1988,967.3002415891357
World,OWID_WRL,1989,977.3154881468694
World,OWID_WRL,1990,988.2070799432145
World,OWID_WRL,1991,1018.8400055160265
World,OWID_WRL,1992,1010.7771776582929
World,OWID_WRL,1993,1030.0995729547863
World,OWID_WRL,1994,1034.3303749723336
World,OWID_WRL,1995,1063.9612565226412
World,OWID_WRL,1996,1087.3586042758263
World,OWID_WRL,1997,1065.2337847021445
World,OWID_WRL,1998,1069.1068041406336
World,OWID_WRL,1999,1095.451006559289
World,OWID_WRL,2000,1105.5396737985402
World,OWID_WRL,2001,1122.2933858617885
World,OWID_WRL,2002,1125.9047457139363
World,OWID_WRL,2003,1089.3783980490957
World,OWID_WRL,2004,1122.9553033205136
World,OWID_WRL,2005,1113.8914054863392
World,OWID_WRL,2006,1113.8862599515332
World,OWID_WRL,2007,1077.7703789919947
World,OWID_WRL,2008,1061.2465305109708
World,OWID_WRL,2009,1033.539617678724
World,OWID_WRL,2010,1046.873578319804
World,OWID_WRL,2011,991.0742943174395
World,OWID_WRL,2012,913.0789716161291
World,OWID_WRL,2013,909.3629025635091
World,OWID_WRL,2014,916.5077865414737
World,OWID_WRL,2015,918.4237104265051
World,OWID_WRL,2016,922.0519282289321
World,OWID_WRL,2017,920.0874101331112
World,OWID_WRL,2018,931.5878148101546
