Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison) (%),"Estevadeordal, Frantz, and Taylor (2003) (upper bound) (%)",Klasing and Milionis (2014) (%),"Estevadeordal, Frantz, and Taylor (2003) (lower bound) (%)",World Development Indicators (Rate),Penn World Tables (9.1) (%)
Bahrain,BHR,1983,,,,,189.632583309598,
Bahrain,BHR,1984,,,,,190.330268981954,
Bahrain,BHR,1985,,,,,191.610232321025,
Bahrain,BHR,1986,,,,,183.523568876884,
Bahrain,BHR,1987,,,,,189.767930827029,
Bahrain,BHR,1988,,,,,172.832411464694,
Bahrain,BHR,1989,,,,,186.273821160598,
Bahrain,BHR,1990,,,,,210.160965794769,
Bahrain,BHR,1991,,,,,180.64181022066,
Bahrain,BHR,1992,,,,,181.124037169727,
Bahrain,BHR,1993,,,,,164.603897100189,
Bahrain,BHR,1994,,,,,155.17817162615,
Bahrain,BHR,1995,,,,,152.464315379845,
Bahrain,BHR,1996,,,,,164.115419261449,
Bahrain,BHR,1997,,,,,148.582078139234,
Bahrain,BHR,1998,,,,,128.48910154402,
Bahrain,BHR,1999,,,,,141.831698808263,
Bahrain,BHR,2000,,,,,135.809015765396,
Bahrain,BHR,2001,,,,,127.02611196662,
Bahrain,BHR,2002,,,,,130.607523233005,
Bahrain,BHR,2003,,,,,128.091486797096,
Bahrain,BHR,2004,,,,,140.737233188148,
Bahrain,BHR,2005,,,,,148.313492997025,
Bahrain,BHR,2006,,,,,147.10185544489,
Bahrain,BHR,2007,,,,,137.785050572304,
Bahrain,BHR,2008,,,,,145.882662049033,
Bahrain,BHR,2009,,,,,117.963725409489,
Bahrain,BHR,2010,,,,,120.472394522656,
Bahrain,BHR,2011,,,,,174.158964879852,
Bahrain,BHR,2012,,,,,185.888975188856,
Bahrain,BHR,2013,,,,,191.877804995067,
Bahrain,BHR,2014,,,,,175.564650647056,
Bahrain,BHR,2015,,,,,154.067392842373,
Bahrain,BHR,2016,,,,,139.553543142304,
Bangladesh,BGD,1960,,,,,19.3039436708071,
Bangladesh,BGD,1961,,,,,22.4823523745223,
Bangladesh,BGD,1962,,,,,21.554848275691,
Bangladesh,BGD,1963,,,,,21.6397630631354,
Bangladesh,BGD,1964,,,,,24.1502678104311,
Bangladesh,BGD,1965,,,,,23.0293137134448,
Bangladesh,BGD,1966,,,,,22.9361029749964,
Bangladesh,BGD,1967,,,,,21.9018601093214,
Bangladesh,BGD,1968,,,,,19.9371403769383,
Bangladesh,BGD,1969,,,,,19.8113211700256,
Bangladesh,BGD,1970,,,,,20.8205969538367,
Bangladesh,BGD,1971,,,,,17.0190718372794,
Bangladesh,BGD,1972,,,,,19.4072895559385,
Bangladesh,BGD,1973,,,,,18.3946565109774,
Bangladesh,BGD,1974,,,,,14.0496210654104,
Bangladesh,BGD,1975,,,,,10.9956261323865,
Bangladesh,BGD,1976,,,,,22.3822749296616,
Bangladesh,BGD,1977,,,,,19.4221981983695,
Bangladesh,BGD,1978,,,,,21.0385149611892,
Bangladesh,BGD,1979,,,,,21.9070635430834,
Bangladesh,BGD,1980,,,,,23.377231112235,
Bangladesh,BGD,1981,,,,,19.2471590909091,
Bangladesh,BGD,1982,,,,,20.6069241937352,
Bangladesh,BGD,1983,,,,,20.3168806212371,
Bangladesh,BGD,1984,,,,,16.8117271749034,
Bangladesh,BGD,1985,,,,,18.2221846249994,
Bangladesh,BGD,1986,,,,,17.0187425082782,
Bangladesh,BGD,1987,,,,,16.6877976312963,
Bangladesh,BGD,1988,,,,,17.6780643099612,
Bangladesh,BGD,1989,,,,,18.3251740190693,
Bangladesh,BGD,1990,,,,,18.9665020125385,
Bangladesh,BGD,1991,,,,,18.8898268850747,
Bangladesh,BGD,1992,,,,,19.9340055024511,
Bangladesh,BGD,1993,,,,,23.1215830698982,
Bangladesh,BGD,1994,,,,,22.8658645545703,
Bangladesh,BGD,1995,,,,,28.2094960764218,
Bangladesh,BGD,1996,,,,,26.0760877233809,
Bangladesh,BGD,1997,,,,,26.3255133900833,
Bangladesh,BGD,1998,,,,,27.8800634028394,
Bangladesh,BGD,1999,,,,,28.3879405571158,
Bangladesh,BGD,2000,,,,,29.3217143619038,
Bangladesh,BGD,2001,,,,,32.0980170730117,
Bangladesh,BGD,2002,,,,,28.9673807211649,
Bangladesh,BGD,2003,,,,,27.657884900158,
Bangladesh,BGD,2004,,,,,26.8582341492431,
Bangladesh,BGD,2005,,,,,34.396934864465,
Bangladesh,BGD,2006,,,,,38.1119244325921,
Bangladesh,BGD,2007,,,,,39.9423826531735,
Bangladesh,BGD,2008,,,,,42.6209140325589,
Bangladesh,BGD,2009,,,,,40.092796223023,
Bangladesh,BGD,2010,,,,,37.8028426708321,
Bangladesh,BGD,2011,,,,,47.4208498356898,
Bangladesh,BGD,2012,,,,,48.1109227476789,
Bangladesh,BGD,2013,,,,,46.2964027239758,
Bangladesh,BGD,2014,,,,,44.5140801968096,
Bangladesh,BGD,2015,,,,,42.0859990835216,
Bangladesh,BGD,2016,,,,,37.9543007335199,
Bangladesh,BGD,2017,,,,,35.3039965170835,
Barbados,BRB,1990,,,,,86.0253102346726,
Barbados,BRB,1991,,,,,82.5261958433451,
Barbados,BRB,1992,,,,,76.159721154339,
Barbados,BRB,1993,,,,,80.7532499088811,
Barbados,BRB,1994,,,,,83.4223115856618,
Barbados,BRB,1995,,,,,90.0714364215848,
Barbados,BRB,1996,,,,,91.5481344052773,
Barbados,BRB,1997,,,,,93.8506845574755,
Barbados,BRB,1998,,,,,86.2870584979417,
Barbados,BRB,1999,,,,,86.4266613845697,
Barbados,BRB,2000,,,,,88.7794329649207,
Barbados,BRB,2001,,,,,84.6405595751849,
Barbados,BRB,2002,,,,,81.8100075719334,
Barbados,BRB,2003,,,,,88.2941203413897,
Barbados,BRB,2004,,,,,90.2172521234368,
Barbados,BRB,2005,,,,,95.6675134067175,
Barbados,BRB,2006,,,,,95.8543305232421,
Barbados,BRB,2007,,,,,94.170765404808,
Barbados,BRB,2008,,,,,98.1887439498188,
Barbados,BRB,2009,,,,,89.0878542190548,
Barbados,BRB,2010,,,,,88.2532247038652,
Barbados,BRB,2011,,,,,86.5326439099745,
Barbados,BRB,2012,,,,,86.3594875814748,
Barbados,BRB,2013,,,,,93.4926829268293,
Barbados,BRB,2014,,,,,91.4774268447492,
Barbados,BRB,2015,,,,,79.0004690073405,
Barbados,BRB,2016,,,,,82.619975491549,
Barbados,BRB,2017,,,,,80.7131265434912,
Belarus,BLR,1990,,,,,89.6073903002309,
Belarus,BLR,1991,,,,,66.6666666666667,
Belarus,BLR,1992,,,,,117.391304347826,
Belarus,BLR,1993,,,,,150.964467005076,
Belarus,BLR,1994,,,,,155.375709548699,
Belarus,BLR,1995,,,,,103.718194772782,
Belarus,BLR,1996,,,,,96.7748997857579,
Belarus,BLR,1997,,,,,125.516179156558,
Belarus,BLR,1998,,,,,122.957697735989,
Belarus,BLR,1999,,,,,120.835117829629,
Belarus,BLR,2000,,,,,141.609165955024,
Belarus,BLR,2001,,,,,137.044930473063,
Belarus,BLR,2002,,,,,131.002058282291,
Belarus,BLR,2003,,,,,134.141852273225,
Belarus,BLR,2004,,,,,142.136510387704,
Belarus,BLR,2005,,,,,118.88435169233,
Belarus,BLR,2006,,,,,124.295103889386,
Belarus,BLR,2007,,,,,128.153877979073,
Belarus,BLR,2008,,,,,129.599478545475,
Belarus,BLR,2009,,,,,112.310338455001,
Belarus,BLR,2010,,,,,115.917972989303,
Belarus,BLR,2011,,,,,157.974255073313,
Belarus,BLR,2012,,,,,153.085269313372,
Belarus,BLR,2013,,,,,119.815965235724,
Belarus,BLR,2014,,,,,110.651424367582,
Belarus,BLR,2015,,,,,115.914826201946,
Belarus,BLR,2016,,,,,125.209322899662,
Belarus,BLR,2017,,,,,133.552315136075,
Belgium,BEL,1960,,,,,76.3013658733824,
Belgium,BEL,1961,,,,,78.8184721341105,
Belgium,BEL,1962,,,,,81.1576432460471,
Belgium,BEL,1963,,,,,84.3825837561852,
Belgium,BEL,1964,,,,,85.3268781038424,
Belgium,BEL,1965,,,,,83.9900692062356,
Belgium,BEL,1966,,,,,88.0357457342498,
Belgium,BEL,1967,,,,,84.9542938596995,
Belgium,BEL,1968,,,,,89.2725658349821,
Belgium,BEL,1969,,,,,96.4912899323802,
Belgium,BEL,1970,,,,,87.0758025041546,
Belgium,BEL,1971,,,,,84.9490549800667,
Belgium,BEL,1972,,,,,84.5787180649479,
Belgium,BEL,1973,,,,,93.4462479046126,
Belgium,BEL,1974,,,,,104.495768978865,
Belgium,BEL,1975,,,,,90.8501180613793,
Belgium,BEL,1976,,,,,96.1032781185445,
Belgium,BEL,1977,,,,,94.9763496102847,
Belgium,BEL,1978,,,,,91.6365514233163,
Belgium,BEL,1979,,,,,100.831741990439,
Belgium,BEL,1980,,,,,102.306683920574,
Belgium,BEL,1981,,,,,109.417686161341,
Belgium,BEL,1982,,,,,117.06390427629,
Belgium,BEL,1983,,,,,119.509460317824,
Belgium,BEL,1984,,,,,127.286436050737,
Belgium,BEL,1985,,,,,122.963339106446,
Belgium,BEL,1986,,,,,111.494554813514,
Belgium,BEL,1987,,,,,109.105628431747,
Belgium,BEL,1988,,,,,115.55989903239,
Belgium,BEL,1989,,,,,124.011913158749,
Belgium,BEL,1990,,,,,120.56967271465,
Belgium,BEL,1991,,,,,117.712773234039,
Belgium,BEL,1992,,,,,114.215711339517,
Belgium,BEL,1993,,,,,108.201663534969,
Belgium,BEL,1994,,,,,112.388936950299,
Belgium,BEL,1995,,,,,115.511365408443,
Belgium,BEL,1996,,,,,118.060093802792,
Belgium,BEL,1997,,,,,124.366693263271,
Belgium,BEL,1998,,,,,123.484495687655,
Belgium,BEL,1999,,,,,123.99724026107,
Belgium,BEL,2000,,,,,141.079071496619,
Belgium,BEL,2001,,,,,138.694465221206,
Belgium,BEL,2002,,,,,135.124884981773,
Belgium,BEL,2003,,,,,131.990312645394,
Belgium,BEL,2004,,,,,136.037833248748,
Belgium,BEL,2005,,,,,143.376220942029,
Belgium,BEL,2006,,,,,147.693901435153,
Belgium,BEL,2007,,,,,151.163621858795,
Belgium,BEL,2008,,,,,158.908045084263,
Belgium,BEL,2009,,,,,136.356757863313,
Belgium,BEL,2010,,,,,151.100176526737,
Belgium,BEL,2011,,,,,162.753665660528,
Belgium,BEL,2012,,,,,163.994977033554,
Belgium,BEL,2013,,,,,162.218643125169,
Belgium,BEL,2014,,,,,164.710002339658,
Belgium,BEL,2015,,,,,160.229325319499,
Belgium,BEL,2016,,,,,164.544702629143,
Belgium,BEL,2017,,,,,169.402711456732,
Belize,BLZ,1980,,,,,123.95378690629,
Belize,BLZ,1981,,,,,128.745463970969,
Belize,BLZ,1982,,,,,118.549511854951,
Belize,BLZ,1983,,,,,114.074074074074,
Belize,BLZ,1984,,,,,132.598387861546,
Belize,BLZ,1985,,,,,109.777671527612,
Belize,BLZ,1986,,,,,113.649330700022,
Belize,BLZ,1987,,,,,123.051889350931,
Belize,BLZ,1988,,,,,129.866624325183,
Belize,BLZ,1989,,,,,128.872366790582,
Belize,BLZ,1990,,,,,122.285437598354,
Belize,BLZ,1991,,,,,119.119694774755,
Belize,BLZ,1992,,,,,102.638733742784,
Belize,BLZ,1993,,,,,96.8752090372876,
Belize,BLZ,1994,,,,,102.270110871105,
Belize,BLZ,1995,,,,,97.0720178849822,
Belize,BLZ,1996,,,,,100.269300534251,
Belize,BLZ,1997,,,,,108.486456089493,
Belize,BLZ,1998,,,,,109.509168061276,
Belize,BLZ,1999,,,,,122.41125289473,
Belize,BLZ,2000,,,,,126.641616364056,
Belize,BLZ,2001,,,,,119.967572797761,
Belize,BLZ,2002,,,,,118.690451367396,
Belize,BLZ,2003,,,,,119.121744960906,
Belize,BLZ,2004,,,,,109.074108648191,
Belize,BLZ,2005,,,,,117.353301636195,
Belize,BLZ,2006,,,,,122.783107328688,
Belize,BLZ,2007,,,,,122.307018725165,
Belize,BLZ,2008,,,,,132.024217880257,
Belize,BLZ,2009,,,,,107.847214262087,
Belize,BLZ,2010,,,,,115.684327568387,
Belize,BLZ,2011,,,,,123.198480220922,
Belize,BLZ,2012,,,,,125.390671902198,
Belize,BLZ,2013,,,,,128.097103893877,
Belize,BLZ,2014,,,,,126.625175060046,
Belize,BLZ,2015,,,,,123.574386489442,
Belize,BLZ,2016,,,,,110.198639014167,
Belize,BLZ,2017,,,,,112.840043525571,
Benin,BEN,1960,,,,,18.2341998166072,
Benin,BEN,1961,,,,,14.1181216852278,
Benin,BEN,1962,,,,,13.4771276576628,
Benin,BEN,1963,,,,,15.447259020027,
Benin,BEN,1964,,,,,17.3805034251725,
Benin,BEN,1965,,,,,22.1732736350777,
Benin,BEN,1966,,,,,23.0426078397633,
Benin,BEN,1967,,,,,27.4380883208416,
Benin,BEN,1968,,,,,28.4112293667841,
Benin,BEN,1969,,,,,33.2017249500644,
Benin,BEN,1970,,,,,39.6379034467417,
Benin,BEN,1971,,,,,45.6184127164884,
Benin,BEN,1972,,,,,41.1845516067007,
Benin,BEN,1973,,,,,41.6121426133332,
Benin,BEN,1974,,,,,43.8114045020463,
Benin,BEN,1975,,,,,47.9412279615522,
Benin,BEN,1976,,,,,44.0197577086964,
Benin,BEN,1977,,,,,50.9596855186593,
Benin,BEN,1978,,,,,51.0704526504407,
Benin,BEN,1979,,,,,54.5381681535616,
Benin,BEN,1980,,,,,53.1386195994861,
Benin,BEN,1981,,,,,59.8893720979652,
Benin,BEN,1982,,,,,57.8573353739462,
Benin,BEN,1983,,,,,45.3420118908271,
Benin,BEN,1984,,,,,50.5113034919755,
Benin,BEN,1985,,,,,60.3012179781571,
Benin,BEN,1986,,,,,49.2914176982042,
Benin,BEN,1987,,,,,46.2181352147978,
Benin,BEN,1988,,,,,45.8868280290306,
Benin,BEN,1989,,,,,38.3003673589405,
Benin,BEN,1990,,,,,45.7201821451396,
Benin,BEN,1991,,,,,51.3447168355486,
Benin,BEN,1992,,,,,56.7407458048553,
Benin,BEN,1993,,,,,55.3817991336605,
Benin,BEN,1994,,,,,64.4004792535565,
Benin,BEN,1995,,,,,63.800140010475,
Benin,BEN,1996,,,,,56.5177914456367,
Benin,BEN,1997,,,,,58.7116296113966,
Benin,BEN,1998,,,,,59.5936252981433,
Benin,BEN,1999,,,,,64.6700078497675,
Benin,BEN,2000,,,,,55.99169035644,
Benin,BEN,2001,,,,,57.2759199877844,
Benin,BEN,2002,,,,,51.4842649131048,
Benin,BEN,2003,,,,,48.7223543924575,
Benin,BEN,2004,,,,,46.3702587289626,
Benin,BEN,2005,,,,,45.8165601073486,
Benin,BEN,2006,,,,,46.8518725129235,
Benin,BEN,2007,,,,,57.8049632995456,
Benin,BEN,2008,,,,,56.4979180363796,
Benin,BEN,2009,,,,,52.7005251850084,
Benin,BEN,2010,,,,,60.9929899774057,
Benin,BEN,2011,,,,,55.5760468648297,
Benin,BEN,2012,,,,,59.6693976598352,
Benin,BEN,2013,,,,,69.4546981720121,
Benin,BEN,2014,,,,,76.5288050838629,
Benin,BEN,2015,,,,,68.0186793914923,
Benin,BEN,2016,,,,,71.3146787910156,
Benin,BEN,2017,,,,,79.3859918890312,
Bermuda,BMU,2009,,,,,76.999706185164,
Bermuda,BMU,2010,,,,,77.2691870746085,
Bermuda,BMU,2011,,,,,76.480186266016,
Bermuda,BMU,2012,,,,,75.4166518435904,
Bermuda,BMU,2013,,,,,77.2607832126178,
Bhutan,BTN,1980,,,,,51.3479721963706,
Bhutan,BTN,1981,,,,,63.4785237107963,
Bhutan,BTN,1982,,,,,61.3938858648206,
Bhutan,BTN,1983,,,,,57.8312359709116,
Bhutan,BTN,1984,,,,,58.0612021643078,
Bhutan,BTN,1985,,,,,66.1305839633803,
Bhutan,BTN,1986,,,,,70.0522366391781,
Bhutan,BTN,1987,,,,,61.6385014393624,
Bhutan,BTN,1988,,,,,77.1890437745484,
Bhutan,BTN,1989,,,,,66.0154058796114,
Bhutan,BTN,1990,,,,,57.4829835555202,
Bhutan,BTN,1991,,,,,72.2810297721311,
Bhutan,BTN,1992,,,,,87.8903326587381,
Bhutan,BTN,1993,,,,,75.6620331296629,
Bhutan,BTN,1994,,,,,68.9547840069737,
Bhutan,BTN,1995,,,,,80.3984622015262,
Bhutan,BTN,1996,,,,,81.1564493428122,
Bhutan,BTN,1997,,,,,82.0206934423105,
Bhutan,BTN,1998,,,,,82.5175996793296,
Bhutan,BTN,1999,,,,,81.8156737632596,
Bhutan,BTN,2000,,,,,77.6648452193735,
Bhutan,BTN,2001,,,,,74.0343279489531,
Bhutan,BTN,2002,,,,,73.2002665133737,
Bhutan,BTN,2003,,,,,76.3574133686125,
Bhutan,BTN,2004,,,,,93.1919117073726,
Bhutan,BTN,2005,,,,,102.698072971288,
Bhutan,BTN,2006,,,,,113.597305079224,
Bhutan,BTN,2007,,,,,112.264075886168,
Bhutan,BTN,2008,,,,,106.749451994739,
Bhutan,BTN,2009,,,,,106.906126982571,
Bhutan,BTN,2010,,,,,113.183993820434,
Bhutan,BTN,2011,,,,,111.691583284285,
Bhutan,BTN,2012,,,,,101.763927226458,
Bhutan,BTN,2013,,,,,102.735475201749,
Bhutan,BTN,2014,,,,,93.6226199498435,
Bhutan,BTN,2015,,,,,94.9550445806489,
Bhutan,BTN,2016,,,,,82.8111555551281,
Bhutan,BTN,2017,,,,,74.0319426718031,
Bolivia,BOL,1960,,,,,32.6121801927315,
Bolivia,BOL,1961,,,,,31.3443140187853,
Bolivia,BOL,1962,,,,,32.4062563967302,
Bolivia,BOL,1963,,,,,34.7256449489859,
Bolivia,BOL,1964,,,,,34.9287430527115,
Bolivia,BOL,1965,,,,,37.045854293376,
Bolivia,BOL,1966,,,,,38.1057244680236,
Bolivia,BOL,1967,,,,,39.6004836104236,
Bolivia,BOL,1968,,,,,49.0857569387232,
Bolivia,BOL,1969,,,,,49.7398062739261,
Bolivia,BOL,1970,,,,,48.9490235021516,
Bolivia,BOL,1971,,,,,45.7968341785769,
Bolivia,BOL,1972,,,,,45.1315789473684,
Bolivia,BOL,1973,,,,,56.0321291496854,
Bolivia,BOL,1974,,,,,62.0901346785323,
Bolivia,BOL,1975,,,,,58.154952408662,
Bolivia,BOL,1976,,,,,57.5609577639979,
Bolivia,BOL,1977,,,,,56.4206190675276,
Bolivia,BOL,1978,,,,,52.7033855482567,
Bolivia,BOL,1979,,,,,51.5707792927613,
Bolivia,BOL,1980,,,,,46.8130067540957,
Bolivia,BOL,1981,,,,,46.2197717378319,
Bolivia,BOL,1982,,,,,58.4682612528799,
Bolivia,BOL,1983,,,,,52.3558215449165,
Bolivia,BOL,1984,,,,,49.474733747021,
Bolivia,BOL,1985,,,,,41.8927645575655,
Bolivia,BOL,1986,,,,,47.0313619243896,
Bolivia,BOL,1987,,,,,43.622659299485,
Bolivia,BOL,1988,,,,,41.9062514460229,
Bolivia,BOL,1989,,,,,45.6546787096107,
Bolivia,BOL,1990,,,,,46.7032732211903,
Bolivia,BOL,1991,,,,,48.4449664982379,
Bolivia,BOL,1992,,,,,49.1108569698764,
Bolivia,BOL,1993,,,,,47.4671274983013,
Bolivia,BOL,1994,,,,,48.8608514107981,
Bolivia,BOL,1995,,,,,49.7379857027158,
Bolivia,BOL,1996,,,,,49.8562911066617,
Bolivia,BOL,1997,,,,,50.4696634073311,
Bolivia,BOL,1998,,,,,52.2811617688536,
Bolivia,BOL,1999,,,,,44.1682546423174,
Bolivia,BOL,2000,,,,,45.5977751096643,
Bolivia,BOL,2001,,,,,45.2278213515973,
Bolivia,BOL,2002,,,,,49.3502613371843,
Bolivia,BOL,2003,,,,,51.9678351389575,
Bolivia,BOL,2004,,,,,57.4642663162886,
Bolivia,BOL,2005,,,,,67.6419424916322,
Bolivia,BOL,2006,,,,,74.5378491112511,
Bolivia,BOL,2007,,,,,76.0619116458958,
Bolivia,BOL,2008,,,,,82.8670211992063,
Bolivia,BOL,2009,,,,,68.6270745184224,
Bolivia,BOL,2010,,,,,75.5116265414044,
Bolivia,BOL,2011,,,,,82.4803951341058,
Bolivia,BOL,2012,,,,,84.9487612540949,
Bolivia,BOL,2013,,,,,81.2309073172861,
Bolivia,BOL,2014,,,,,85.264469812741,
Bolivia,BOL,2015,,,,,67.9328449414657,
Bolivia,BOL,2016,,,,,56.4010345452952,
Bolivia,BOL,2017,,,,,56.7046528441721,
Bosnia and Herzegovina,BIH,1994,,,,,101.847227683838,
Bosnia and Herzegovina,BIH,1995,,,,,91.8796126648453,
Bosnia and Herzegovina,BIH,1996,,,,,107.500043530726,
Bosnia and Herzegovina,BIH,1997,,,,,100.630964756317,
Bosnia and Herzegovina,BIH,1998,,,,,125.666609057011,
Bosnia and Herzegovina,BIH,1999,,,,,121.820629357681,
Bosnia and Herzegovina,BIH,2000,,,,,104.19061090981,
Bosnia and Herzegovina,BIH,2001,,,,,104.318949933442,
Bosnia and Herzegovina,BIH,2002,,,,,95.2767695073556,
Bosnia and Herzegovina,BIH,2003,,,,,113.457846454851,
Bosnia and Herzegovina,BIH,2004,,,,,109.74013133431,
Bosnia and Herzegovina,BIH,2005,,,,,103.244773426647,
Bosnia and Herzegovina,BIH,2006,,,,,98.0289377986729,
Bosnia and Herzegovina,BIH,2007,,,,,83.5642764969633,
Bosnia and Herzegovina,BIH,2008,,,,,86.1628773169201,
Bosnia and Herzegovina,BIH,2009,,,,,73.7474978345482,
Bosnia and Herzegovina,BIH,2010,,,,,80.9682123203619,
Bosnia and Herzegovina,BIH,2011,,,,,87.8363496197781,
Bosnia and Herzegovina,BIH,2012,,,,,88.1978712345139,
Bosnia and Herzegovina,BIH,2013,,,,,87.8763814029585,
Bosnia and Herzegovina,BIH,2014,,,,,90.5618503211591,
Bosnia and Herzegovina,BIH,2015,,,,,87.8087488929385,
Bosnia and Herzegovina,BIH,2016,,,,,87.7028958885129,
Bosnia and Herzegovina,BIH,2017,,,,,86.9273441501429,
Botswana,BWA,1960,,,,,65.9195781147001,
Botswana,BWA,1961,,,,,69.7418276611398,
Botswana,BWA,1962,,,,,72.7650318789505,
Botswana,BWA,1963,,,,,76.3398001952537,
Botswana,BWA,1964,,,,,77.387712439321,
Botswana,BWA,1965,,,,,82.3170731707317,
Botswana,BWA,1966,,,,,80.2168021680217,
Botswana,BWA,1967,,,,,75.3873411098824,
Botswana,BWA,1968,,,,,86,
Botswana,BWA,1969,,,,,75.3375337533754,
Botswana,BWA,1970,,,,,85.5692530819434,
Botswana,BWA,1971,,,,,94.7136563876652,
Botswana,BWA,1972,,,,,97.9150275373722,
Botswana,BWA,1973,,,,,100.796695190322,
Botswana,BWA,1974,,,,,105.698485212792,
Botswana,BWA,1975,,,,,107.386255473063,
Botswana,BWA,1976,,,,,116.707882534776,
Botswana,BWA,1977,,,,,120.210387902696,
Botswana,BWA,1978,,,,,120.584926884139,
Botswana,BWA,1979,,,,,119.372942232864,
Botswana,BWA,1980,,,,,119.501546297981,
Botswana,BWA,1981,,,,,121.235392320534,
Botswana,BWA,1982,,,,,123.836180087077,
Botswana,BWA,1983,,,,,124.649064820936,
Botswana,BWA,1984,,,,,118.773470717855,
Botswana,BWA,1985,,,,,117.522808175582,
Botswana,BWA,1986,,,,,117.459589590737,
Botswana,BWA,1987,,,,,123.571753295954,
Botswana,BWA,1988,,,,,114.451590222921,
Botswana,BWA,1989,,,,,105.360864562126,
Botswana,BWA,1990,,,,,104.847320396747,
Botswana,BWA,1991,,,,,99.5583853464229,
Botswana,BWA,1992,,,,,89.7512545868151,
Botswana,BWA,1993,,,,,86.2082050096699,
Botswana,BWA,1994,,,,,88.1806097283683,
Botswana,BWA,1995,,,,,94.595171646002,
Botswana,BWA,1996,,,,,90.955575275056,
Botswana,BWA,1997,,,,,108.604415150755,
Botswana,BWA,1998,,,,,101.841039320292,
Botswana,BWA,1999,,,,,98.9290812021418,
Botswana,BWA,2000,,,,,91.924729689918,
Botswana,BWA,2001,,,,,87.5250655680957,
Botswana,BWA,2002,,,,,91.8357740585774,
Botswana,BWA,2003,,,,,85.8340425151264,
Botswana,BWA,2004,,,,,90.9978228872631,
Botswana,BWA,2005,,,,,88.5053520573505,
Botswana,BWA,2006,,,,,86.3345889171215,
Botswana,BWA,2007,,,,,95.1046388023392,
Botswana,BWA,2008,,,,,96.715910335632,
Botswana,BWA,2009,,,,,86.6860199052182,
Botswana,BWA,2010,,,,,94.8997963219007,
Botswana,BWA,2011,,,,,101.360470544953,
Botswana,BWA,2012,,,,,108.651564255034,
Botswana,BWA,2013,,,,,122.949083019171,
Botswana,BWA,2014,,,,,114.772662617607,
Botswana,BWA,2015,,,,,105.691407571108,
Botswana,BWA,2016,,,,,97.129586567473,
Brazil,BRA,1960,,,,,14.1763320197361,
Brazil,BRA,1961,,,,,14.6188670166801,
Brazil,BRA,1962,,,,,9.05773411905174,
Brazil,BRA,1963,,,,,18.1474542661017,
Brazil,BRA,1964,,,,,12.0630092764625,
Brazil,BRA,1965,,,,,13.2916862270444,
Brazil,BRA,1966,,,,,12.8164043060117,
Brazil,BRA,1967,,,,,11.5379421311238,
Brazil,BRA,1968,,,,,12.6109104199433,
Brazil,BRA,1969,,,,,13.1741168938292,
Brazil,BRA,1970,,,,,14.4791954967734,
Brazil,BRA,1971,,,,,14.5512801755657,
Brazil,BRA,1972,,,,,16.103251255854,
Brazil,BRA,1973,,,,,17.7732588226592,
Brazil,BRA,1974,,,,,21.8968474924518,
Brazil,BRA,1975,,,,,19.0441531301006,
Brazil,BRA,1976,,,,,16.4683313792368,
Brazil,BRA,1977,,,,,15.1701161077981,
Brazil,BRA,1978,,,,,14.5399732261263,
Brazil,BRA,1979,,,,,16.2994727376357,
Brazil,BRA,1980,,,,,20.358560531222,
Brazil,BRA,1981,,,,,19.2198034029422,
Brazil,BRA,1982,,,,,15.8841617251626,
Brazil,BRA,1983,,,,,20.4301627867509,
Brazil,BRA,1984,,,,,21.4719722116083,
Brazil,BRA,1985,,,,,19.343274227025,
Brazil,BRA,1986,,,,,15.1711652325925,
Brazil,BRA,1987,,,,,15.652605863759,
Brazil,BRA,1988,,,,,16.5807547623932,
Brazil,BRA,1989,,,,,14.3908776604293,
Brazil,BRA,1990,,,,,15.1617555617525,
Brazil,BRA,1991,,,,,16.5909166307269,
Brazil,BRA,1992,,,,,19.2533435846423,
Brazil,BRA,1993,,,,,19.5993162912733,
Brazil,BRA,1994,,,,,19.3329054571035,
Brazil,BRA,1995,,,,,16.9844599991956,
Brazil,BRA,1996,,,,,15.6355914758682,
Brazil,BRA,1997,,,,,16.5762092613247,
Brazil,BRA,1998,,,,,16.4385849312059,
Brazil,BRA,1999,,,,,20.9821664782285,
Brazil,BRA,2000,,,,,22.6397613567941,
Brazil,BRA,2001,,,,,26.936285022064,
Brazil,BRA,2002,,,,,27.6183574022309,
Brazil,BRA,2003,,,,,28.1403847231593,
Brazil,BRA,2004,,,,,29.6782524787535,
Brazil,BRA,2005,,,,,27.0867952848645,
Brazil,BRA,2006,,,,,26.0416993764145,
Brazil,BRA,2007,,,,,25.2926116961789,
Brazil,BRA,2008,,,,,27.2575694583364,
Brazil,BRA,2009,,,,,22.1059757365301,
Brazil,BRA,2010,,,,,22.517407401784,
Brazil,BRA,2011,,,,,23.7016558426572,
Brazil,BRA,2012,,,,,24.7653050203956,
Brazil,BRA,2013,,,,,25.5618602904671,
Brazil,BRA,2014,,,,,24.68540581659,
Brazil,BRA,2015,,,,,26.9536259376792,
Brazil,BRA,2016,,,,,24.5742827331193,
Brazil,BRA,2017,,,,,24.1197569541318,
Brunei,BRN,1974,,,,,107.407690543536,
Brunei,BRN,1975,,,,,113.485417268265,
Brunei,BRN,1976,,,,,111.913768095333,
Brunei,BRN,1977,,,,,110.722059241033,
Brunei,BRN,1978,,,,,109.48541402428,
