Entity,Code,Year,Household air pollution (deaths)
Bolivia,BOL,1994,4130.788347340794
Bolivia,BOL,1995,3958.961472393747
Bolivia,BOL,1996,3746.2419783757455
Bolivia,BOL,1997,3584.1160283892223
Bolivia,BOL,1998,3364.7694835161437
Bolivia,BOL,1999,3190.4850964782245
Bolivia,BOL,2000,3007.3958393449357
Bolivia,BOL,2001,2859.8323040513746
Bolivia,BOL,2002,2725.5173029529165
Bolivia,BOL,2003,2587.236173065124
Bolivia,BOL,2004,2484.080356122387
Bolivia,BOL,2005,2390.749563700634
Bolivia,BOL,2006,2290.724931562385
Bolivia,BOL,2007,2224.4068554999862
Bolivia,BOL,2008,2138.735486462048
Bolivia,BOL,2009,2071.435009176095
Bolivia,BOL,2010,1981.2295227268141
Bolivia,BOL,2011,1935.1224263926333
Bolivia,BOL,2012,1883.1854196264212
Bolivia,BOL,2013,1802.2888567479504
Bolivia,BOL,2014,1740.2896275043138
Bolivia,BOL,2015,1694.9654238900357
Bolivia,BOL,2016,1633.1072677390466
Bolivia,BOL,2017,1557.197655883084
Bosnia and Herzegovina,BIH,1990,2271.3752946108657
Bosnia and Herzegovina,BIH,1991,2486.3123851601054
Bosnia and Herzegovina,BIH,1992,2592.6518952533474
Bosnia and Herzegovina,BIH,1993,2640.244790125858
Bosnia and Herzegovina,BIH,1994,2627.0098245971335
Bosnia and Herzegovina,BIH,1995,2531.916281015549
Bosnia and Herzegovina,BIH,1996,2307.490346566771
Bosnia and Herzegovina,BIH,1997,2057.395953796274
Bosnia and Herzegovina,BIH,1998,1808.850719969616
Bosnia and Herzegovina,BIH,1999,1716.7124951747915
Bosnia and Herzegovina,BIH,2000,1657.3437889177435
Bosnia and Herzegovina,BIH,2001,1589.1264966761796
Bosnia and Herzegovina,BIH,2002,1538.2699834304312
Bosnia and Herzegovina,BIH,2003,1451.6765140116465
Bosnia and Herzegovina,BIH,2004,1409.202084291645
Bosnia and Herzegovina,BIH,2005,1421.0561479210912
Bosnia and Herzegovina,BIH,2006,1414.1512980160298
Bosnia and Herzegovina,BIH,2007,1440.988038479306
Bosnia and Herzegovina,BIH,2008,1352.5273931250406
Bosnia and Herzegovina,BIH,2009,1348.862127868066
Bosnia and Herzegovina,BIH,2010,1333.0377607738683
Bosnia and Herzegovina,BIH,2011,1279.9004265095632
Bosnia and Herzegovina,BIH,2012,1289.3339628237247
Bosnia and Herzegovina,BIH,2013,1309.811755885822
Bosnia and Herzegovina,BIH,2014,1333.6506438600732
Bosnia and Herzegovina,BIH,2015,1314.380356097617
Bosnia and Herzegovina,BIH,2016,1313.5984419649133
Bosnia and Herzegovina,BIH,2017,1278.2084625025666
Botswana,BWA,1990,497.9844975527475
Botswana,BWA,1991,485.92013041071675
Botswana,BWA,1992,468.25241986933406
Botswana,BWA,1993,447.35170665986254
Botswana,BWA,1994,436.1182375256009
Botswana,BWA,1995,421.69376734140474
Botswana,BWA,1996,403.25325404099164
Botswana,BWA,1997,388.53324580503875
Botswana,BWA,1998,386.4182018698766
Botswana,BWA,1999,387.3765752580812
Botswana,BWA,2000,391.9787232626675
Botswana,BWA,2001,401.2944333077763
Botswana,BWA,2002,411.98711129905035
Botswana,BWA,2003,419.79502718222096
Botswana,BWA,2004,420.9722000836242
Botswana,BWA,2005,419.3335335014815
Botswana,BWA,2006,411.8985415864236
Botswana,BWA,2007,401.66633838182184
Botswana,BWA,2008,415.48639944241177
Botswana,BWA,2009,426.40459358428103
Botswana,BWA,2010,432.3752456577057
Botswana,BWA,2011,444.1313699536423
Botswana,BWA,2012,440.6694942829532
Botswana,BWA,2013,442.07796301590713
Botswana,BWA,2014,444.99581953365896
Botswana,BWA,2015,435.6826728587846
Botswana,BWA,2016,424.25874436718294
Botswana,BWA,2017,419.48982853578957
Brazil,BRA,1990,39624.0764155435
Brazil,BRA,1991,37827.58253814441
Brazil,BRA,1992,36759.74351413772
Brazil,BRA,1993,35915.55255747821
Brazil,BRA,1994,34120.747175407916
Brazil,BRA,1995,32194.435039371518
Brazil,BRA,1996,30525.77711411692
Brazil,BRA,1997,28872.53831701359
Brazil,BRA,1998,27737.999580071042
Brazil,BRA,1999,26387.509502210454
Brazil,BRA,2000,25221.52296103905
Brazil,BRA,2001,24561.506434325533
Brazil,BRA,2002,23887.611105111977
Brazil,BRA,2003,23224.292840583912
Brazil,BRA,2004,22345.57888819391
Brazil,BRA,2005,20845.620678666342
Brazil,BRA,2006,19991.47862791369
Brazil,BRA,2007,19100.21858404579
Brazil,BRA,2008,18180.964998733118
Brazil,BRA,2009,17310.819646974916
Brazil,BRA,2010,16350.577024881653
Brazil,BRA,2011,15679.678762509628
Brazil,BRA,2012,14844.066028367244
Brazil,BRA,2013,14153.02454044327
Brazil,BRA,2014,13384.318895563025
Brazil,BRA,2015,12907.237729682465
Brazil,BRA,2016,12559.94865937847
Brazil,BRA,2017,12154.330399473954
Brunei,BRN,1990,11.198420134917946
Brunei,BRN,1991,9.153733111336518
Brunei,BRN,1992,7.330086297875302
Brunei,BRN,1993,5.67354143886162
Brunei,BRN,1994,4.341970629901266
Brunei,BRN,1995,3.2678972429877895
Brunei,BRN,1996,2.7356736183317527
Brunei,BRN,1997,2.2348110717968774
Brunei,BRN,1998,1.8101989285490363
Brunei,BRN,1999,1.626468129385919
Brunei,BRN,2000,1.4777009613631453
Brunei,BRN,2001,1.3571924104391704
Brunei,BRN,2002,1.249526370159222
Brunei,BRN,2003,1.146098565869313
Brunei,BRN,2004,1.0276842220925198
Brunei,BRN,2005,0.9452443924867273
Brunei,BRN,2006,0.8772146868115206
Brunei,BRN,2007,0.8119727876573382
Brunei,BRN,2008,0.756855755002497
Brunei,BRN,2009,0.705336432756172
Brunei,BRN,2010,0.6492312700648087
Brunei,BRN,2011,0.6235038110773412
Brunei,BRN,2012,0.5880134779087491
Brunei,BRN,2013,0.5467162318957118
Brunei,BRN,2014,0.48855217745775753
Brunei,BRN,2015,0.47982366551133826
Brunei,BRN,2016,0.4255762201482068
Brunei,BRN,2017,0.4106559256719607
Bulgaria,BGR,1990,3392.1024152236937
Bulgaria,BGR,1991,3238.8155064424895
Bulgaria,BGR,1992,3206.9002680003223
Bulgaria,BGR,1993,3107.577437722752
Bulgaria,BGR,1994,3132.5941008433524
Bulgaria,BGR,1995,3068.894857209052
Bulgaria,BGR,1996,3033.5472867639246
Bulgaria,BGR,1997,3109.2768309576772
Bulgaria,BGR,1998,2946.8313065394796
Bulgaria,BGR,1999,2798.815902756801
Bulgaria,BGR,2000,2730.337850529529
Bulgaria,BGR,2001,2556.3776457776635
Bulgaria,BGR,2002,2438.6580550283547
Bulgaria,BGR,2003,2360.712163776315
Bulgaria,BGR,2004,2317.6277102710865
Bulgaria,BGR,2005,2296.35450524619
Bulgaria,BGR,2006,2211.670665159257
Bulgaria,BGR,2007,2124.879540245074
Bulgaria,BGR,2008,2013.9205400542314
Bulgaria,BGR,2009,1926.4507805682626
Bulgaria,BGR,2010,1885.614213871312
Bulgaria,BGR,2011,1752.9932469406497
Bulgaria,BGR,2012,1695.7467320649748
Bulgaria,BGR,2013,1670.4597287588292
Bulgaria,BGR,2014,1706.023121958519
Bulgaria,BGR,2015,1607.3249597435863
Bulgaria,BGR,2016,1607.351494971637
Bulgaria,BGR,2017,1541.4057809147328
Burkina Faso,BFA,1990,11793.237990146728
Burkina Faso,BFA,1991,11670.517288316953
Burkina Faso,BFA,1992,11693.734565720566
Burkina Faso,BFA,1993,11683.383789234891
Burkina Faso,BFA,1994,11774.626045738234
Burkina Faso,BFA,1995,11792.703062347431
Burkina Faso,BFA,1996,11785.789344903325
Burkina Faso,BFA,1997,11828.052522740461
Burkina Faso,BFA,1998,11875.342352490656
Burkina Faso,BFA,1999,12073.060368254604
Burkina Faso,BFA,2000,12455.763937731812
Burkina Faso,BFA,2001,12406.645073295593
Burkina Faso,BFA,2002,12556.873398343525
Burkina Faso,BFA,2003,12394.027987422483
Burkina Faso,BFA,2004,12314.345786819202
Burkina Faso,BFA,2005,12182.95944808165
Burkina Faso,BFA,2006,12083.816183139246
Burkina Faso,BFA,2007,11922.904394693182
Burkina Faso,BFA,2008,11880.491860792012
Burkina Faso,BFA,2009,11865.74912454658
Burkina Faso,BFA,2010,12020.932545554415
Burkina Faso,BFA,2011,12219.65258003475
Burkina Faso,BFA,2012,12444.788023417197
Burkina Faso,BFA,2013,12733.755645386056
Burkina Faso,BFA,2014,12839.962482643903
Burkina Faso,BFA,2015,12598.717188197292
Burkina Faso,BFA,2016,12954.661945443617
Burkina Faso,BFA,2017,12783.279424307157
Burundi,BDI,1990,6210.238681708304
Burundi,BDI,1991,6182.836041303133
Burundi,BDI,1992,6123.970978389983
Burundi,BDI,1993,6116.012605592038
Burundi,BDI,1994,6157.828807980439
Burundi,BDI,1995,6110.928854075544
Burundi,BDI,1996,6072.070847194899
Burundi,BDI,1997,6001.4336225365005
Burundi,BDI,1998,5861.857630746144
Burundi,BDI,1999,5701.471102940069
Burundi,BDI,2000,5576.387041919463
Burundi,BDI,2001,5397.791401311539
Burundi,BDI,2002,5349.081288141137
Burundi,BDI,2003,5286.98851669859
Burundi,BDI,2004,5306.208672357091
Burundi,BDI,2005,5382.043532837445
Burundi,BDI,2006,5316.038005435556
Burundi,BDI,2007,5249.985793618191
Burundi,BDI,2008,5191.703750630684
Burundi,BDI,2009,5160.607948836305
Burundi,BDI,2010,5225.161028799119
Burundi,BDI,2011,5293.394522475369
Burundi,BDI,2012,5276.800785548128
Burundi,BDI,2013,5355.946387551661
Burundi,BDI,2014,5358.828417491994
Burundi,BDI,2015,5399.7173266942855
Burundi,BDI,2016,5381.3266095908775
Burundi,BDI,2017,5461.473923162734
Cambodia,KHM,1990,15033.237253685265
Cambodia,KHM,1991,14850.509238485876
Cambodia,KHM,1992,14659.94133314207
Cambodia,KHM,1993,14507.934812505584
Cambodia,KHM,1994,14329.62234993562
Cambodia,KHM,1995,14036.76644063921
Cambodia,KHM,1996,13651.804889259723
Cambodia,KHM,1997,13275.769394783905
Cambodia,KHM,1998,12865.178618417183
Cambodia,KHM,1999,12422.466560821998
Cambodia,KHM,2000,11906.026654657833
Cambodia,KHM,2001,11426.894897654587
Cambodia,KHM,2002,10931.558413374725
Cambodia,KHM,2003,10489.13197154488
Cambodia,KHM,2004,10096.823431134604
Cambodia,KHM,2005,9658.864674812094
Cambodia,KHM,2006,9312.04745854945
Cambodia,KHM,2007,8992.545970512341
Cambodia,KHM,2008,8722.0397412333
Cambodia,KHM,2009,8546.819979965388
Cambodia,KHM,2010,8399.115434467967
Cambodia,KHM,2011,8285.924678272548
Cambodia,KHM,2012,8200.685147117203
Cambodia,KHM,2013,8174.175410023397
Cambodia,KHM,2014,8265.438961374493
Cambodia,KHM,2015,8336.255810759783
Cambodia,KHM,2016,8393.251403433746
Cambodia,KHM,2017,8429.454242745243
Cameroon,CMR,1990,6904.289791153982
Cameroon,CMR,1991,6987.3815866196055
Cameroon,CMR,1992,7166.4763508718825
Cameroon,CMR,1993,7314.154578952696
Cameroon,CMR,1994,7458.098786713706
Cameroon,CMR,1995,7597.327108856106
Cameroon,CMR,1996,7769.336488680407
Cameroon,CMR,1997,7956.137048878789
Cameroon,CMR,1998,8084.277631363947
Cameroon,CMR,1999,8288.249142833654
Cameroon,CMR,2000,8574.610747294422
Cameroon,CMR,2001,8629.237065221592
Cameroon,CMR,2002,8889.090517133609
Cameroon,CMR,2003,9033.98101840439
Cameroon,CMR,2004,9141.994545613547
Cameroon,CMR,2005,9221.047493176613
Cameroon,CMR,2006,9255.42964356127
Cameroon,CMR,2007,9235.690194979
Cameroon,CMR,2008,9307.490631507426
Cameroon,CMR,2009,9386.47472309549
Cameroon,CMR,2010,9410.54164904907
Cameroon,CMR,2011,9225.295049220815
Cameroon,CMR,2012,8770.12723033492
Cameroon,CMR,2013,8556.814951833747
Cameroon,CMR,2014,8174.9718029305095
Cameroon,CMR,2015,7253.775053086048
Cameroon,CMR,2016,7058.188623928718
Cameroon,CMR,2017,6716.620003650112
Canada,CAN,1990,48.59936178556133
Canada,CAN,1991,46.15501893339843
Canada,CAN,1992,43.96984104616634
Canada,CAN,1993,43.15130696711008
Canada,CAN,1994,41.21580479022631
Canada,CAN,1995,38.86646564414711
Canada,CAN,1996,37.21167671636853
Canada,CAN,1997,35.45235886782092
Canada,CAN,1998,34.22656709128395
Canada,CAN,1999,32.02412230620107
Canada,CAN,2000,29.92166998871954
Canada,CAN,2001,28.982220729475966
Canada,CAN,2002,28.174057110774683
Canada,CAN,2003,27.093709670149853
Canada,CAN,2004,25.384016454608858
Canada,CAN,2005,24.57491304786309
Canada,CAN,2006,23.582916712994724
Canada,CAN,2007,23.67153292552597
Canada,CAN,2008,22.837934134255693
Canada,CAN,2009,21.990661127150457
Canada,CAN,2010,20.30576542352669
Canada,CAN,2011,19.642950640271607
Canada,CAN,2012,19.477992172957837
Canada,CAN,2013,18.816732802604573
Canada,CAN,2014,18.58331608167772
Canada,CAN,2015,18.691698002074762
Canada,CAN,2016,17.906227439880624
Canada,CAN,2017,18.1938997022122
Cape Verde,CPV,1990,177.0458098334933
Cape Verde,CPV,1991,175.03659512389726
Cape Verde,CPV,1992,173.4047793202693
Cape Verde,CPV,1993,173.18440143111368
Cape Verde,CPV,1994,172.54870312067186
Cape Verde,CPV,1995,171.38407504282947
Cape Verde,CPV,1996,173.85627213741483
Cape Verde,CPV,1997,170.40237160802292
Cape Verde,CPV,1998,165.40701628055186
Cape Verde,CPV,1999,161.92395097333707
Cape Verde,CPV,2000,153.8431849423148
Cape Verde,CPV,2001,150.54689877206044
Cape Verde,CPV,2002,147.15925959326916
Cape Verde,CPV,2003,144.4264031813633
Cape Verde,CPV,2004,140.84918708618116
Cape Verde,CPV,2005,138.3742924664323
Cape Verde,CPV,2006,136.06642493971577
Cape Verde,CPV,2007,133.19863415226453
Cape Verde,CPV,2008,131.2172366614378
Cape Verde,CPV,2009,130.6608587904056
Cape Verde,CPV,2010,130.17192657725994
Cape Verde,CPV,2011,125.10092898192751
Cape Verde,CPV,2012,123.14904800434422
Cape Verde,CPV,2013,122.20104448845437
Cape Verde,CPV,2014,120.80361809521683
Cape Verde,CPV,2015,112.59183889917952
Cape Verde,CPV,2016,115.00042116198817
Cape Verde,CPV,2017,111.44813487430011
Caribbean,,1990,11438.529121112086
Caribbean,,1991,11224.640090871364
Caribbean,,1992,11045.199547247357
Caribbean,,1993,10984.2498330291
Caribbean,,1994,10852.865990244694
Caribbean,,1995,10743.911090368343
Caribbean,,1996,10575.421495143451
Caribbean,,1997,10433.206741930884
Caribbean,,1998,10244.08821908258
Caribbean,,1999,10072.724793714706
Caribbean,,2000,9796.93784591843
Caribbean,,2001,9637.88718981286
Caribbean,,2002,9449.430212384083
Caribbean,,2003,9397.80702735016
Caribbean,,2004,9337.020617859731
Caribbean,,2005,9275.34170269848
Caribbean,,2006,9248.913328267932
Caribbean,,2007,9182.771346551188
Caribbean,,2008,9166.337481567603
Caribbean,,2009,9120.68621772912
Caribbean,,2010,8999.275689722555
Caribbean,,2011,8811.316322110299
Caribbean,,2012,8896.656974295058
Caribbean,,2013,8983.258240595293
Caribbean,,2014,9062.561535506731
Caribbean,,2015,9042.890621803053
Caribbean,,2016,9048.081612508502
Caribbean,,2017,8990.18218393454
Central African Republic,CAF,1990,3194.039894215879
Central African Republic,CAF,1991,3239.12755490243
Central African Republic,CAF,1992,3261.649649788377
Central African Republic,CAF,1993,3361.8768678870797
Central African Republic,CAF,1994,3406.037966735483
Central African Republic,CAF,1995,3459.6708491984527
Central African Republic,CAF,1996,3543.8705557449834
Central African Republic,CAF,1997,3584.650247489829
Central African Republic,CAF,1998,3624.678356069373
Central African Republic,CAF,1999,3681.2044215627525
Central African Republic,CAF,2000,3705.986690933699
Central African Republic,CAF,2001,3713.626036040467
Central African Republic,CAF,2002,3736.2819660987884
Central African Republic,CAF,2003,3773.5066161498744
Central African Republic,CAF,2004,3796.4245333431063
Central African Republic,CAF,2005,3828.2821406047688
Central African Republic,CAF,2006,3924.815813451444
Central African Republic,CAF,2007,3940.7353111427497
Central African Republic,CAF,2008,3967.397684512319
Central African Republic,CAF,2009,4017.2031856138055
Central African Republic,CAF,2010,4016.00879221949
Central African Republic,CAF,2011,3923.1257543228508
Central African Republic,CAF,2012,3763.592161150549
Central African Republic,CAF,2013,3774.4843578835926
Central African Republic,CAF,2014,3779.1554127254512
Central African Republic,CAF,2015,3673.592609652632
Central African Republic,CAF,2016,3644.0543755267386
Central African Republic,CAF,2017,3645.2839194187522
Central Asia,,1990,28456.94346640799
Central Asia,,1991,28356.9048121281
Central Asia,,1992,28825.43103809066
Central Asia,,1993,29365.12744077546
Central Asia,,1994,29783.018959840432
Central Asia,,1995,29365.637428311904
Central Asia,,1996,28670.079792549805
Central Asia,,1997,27653.375089261517
Central Asia,,1998,26787.73911221049
Central Asia,,1999,25791.20341782493
Central Asia,,2000,25090.304521905124
Central Asia,,2001,24580.86339060358
Central Asia,,2002,24265.290208527626
Central Asia,,2003,24052.576573110753
Central Asia,,2004,23346.47766819319
Central Asia,,2005,22706.579651201766
Central Asia,,2006,21670.788143432386
Central Asia,,2007,20578.28097698202
Central Asia,,2008,19679.11021583661
Central Asia,,2009,18787.720639474206
Central Asia,,2010,18010.73444824599
Central Asia,,2011,17087.87195682973
Central Asia,,2012,16888.130391676164
Central Asia,,2013,16215.108447747194
Central Asia,,2014,15836.915762258763
Central Asia,,2015,14998.332212189003
Central Asia,,2016,15031.824154837383
Central Asia,,2017,14640.09569773934
Central Europe,,1990,40241.440298790025
Central Europe,,1991,39273.50246051255
Central Europe,,1992,39022.67188351043
Central Europe,,1993,37833.02465442812
Central Europe,,1994,36768.36612546662
Central Europe,,1995,35903.92727801331
Central Europe,,1996,34754.139246291954
Central Europe,,1997,33463.57412470381
Central Europe,,1998,31122.205443370836
Central Europe,,1999,29686.856567939776
Central Europe,,2000,27992.618436457877
Central Europe,,2001,26578.120585946537
Central Europe,,2002,25738.893980568097
Central Europe,,2003,24767.228620536323
Central Europe,,2004,23677.88613889978
Central Europe,,2005,23257.113561746322
Central Europe,,2006,22181.067719724513
Central Europe,,2007,21273.887537718816
Central Europe,,2008,20450.76582253846
Central Europe,,2009,19910.205306652108
Central Europe,,2010,19223.52639717205
Central Europe,,2011,18080.02513855446
Central Europe,,2012,18164.71036651832
Central Europe,,2013,17699.359030308373
Central Europe,,2014,17469.706422869986
Central Europe,,2015,16982.51421335636
Central Europe,,2016,16724.197215043536
Central Europe,,2017,16198.668729242761
"Central Europe, Eastern Europe, and Central Asia",,1990,82687.54672131258
"Central Europe, Eastern Europe, and Central Asia",,1991,81564.5872401675
"Central Europe, Eastern Europe, and Central Asia",,1992,81798.64233937353
"Central Europe, Eastern Europe, and Central Asia",,1993,81668.85389531945
"Central Europe, Eastern Europe, and Central Asia",,1994,81536.42007054377
"Central Europe, Eastern Europe, and Central Asia",,1995,80793.5633174971
"Central Europe, Eastern Europe, and Central Asia",,1996,77932.1664750972
"Central Europe, Eastern Europe, and Central Asia",,1997,74554.09021081883
"Central Europe, Eastern Europe, and Central Asia",,1998,70581.53344739634
"Central Europe, Eastern Europe, and Central Asia",,1999,68362.83971304171
"Central Europe, Eastern Europe, and Central Asia",,2000,65959.96277774191
"Central Europe, Eastern Europe, and Central Asia",,2001,63671.39355136663
"Central Europe, Eastern Europe, and Central Asia",,2002,62365.25158620387
"Central Europe, Eastern Europe, and Central Asia",,2003,60830.811387936956
"Central Europe, Eastern Europe, and Central Asia",,2004,58701.6965377273
"Central Europe, Eastern Europe, and Central Asia",,2005,57431.5539477866
"Central Europe, Eastern Europe, and Central Asia",,2006,54014.76038431659
"Central Europe, Eastern Europe, and Central Asia",,2007,51337.09046878701
"Central Europe, Eastern Europe, and Central Asia",,2008,48941.43291235274
"Central Europe, Eastern Europe, and Central Asia",,2009,46533.93999789446
"Central Europe, Eastern Europe, and Central Asia",,2010,44553.32610378248
"Central Europe, Eastern Europe, and Central Asia",,2011,41754.36523235592
"Central Europe, Eastern Europe, and Central Asia",,2012,41408.8556053449
"Central Europe, Eastern Europe, and Central Asia",,2013,39979.650687933135
"Central Europe, Eastern Europe, and Central Asia",,2014,39054.66292500885
"Central Europe, Eastern Europe, and Central Asia",,2015,37902.79988687123
"Central Europe, Eastern Europe, and Central Asia",,2016,37332.579184690105
"Central Europe, Eastern Europe, and Central Asia",,2017,36063.235482544515
Central Latin America,,1990,31466.226741134797
Central Latin America,,1991,31543.572823584527
Central Latin America,,1992,31575.47042208817
Central Latin America,,1993,31048.785611848863
Central Latin America,,1994,30294.723733781368
Central Latin America,,1995,29068.990692493528
Central Latin America,,1996,27961.90589890173
Central Latin America,,1997,27099.84227297132
Central Latin America,,1998,26288.616319190092
Central Latin America,,1999,25266.21922646206
Central Latin America,,2000,24487.204044469
Central Latin America,,2001,23875.12320452576
Central Latin America,,2002,23950.576581815938
Central Latin America,,2003,23791.439250206655
Central Latin America,,2004,23543.96884334027
Central Latin America,,2005,23407.395765667414
