Entity,Code,Year,"Under-5s (per 100,000)","Age-standardized (per 100,000)","All ages (not age-standardized) (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)"
Antigua and Barbuda,ATG,1994,4.2205535693063085,126.05000239910154,109.84470484366169,1135.23498156696,4.273817564519648,302.380217018888,24.514948260994544
Antigua and Barbuda,ATG,1995,4.229648503137227,126.70749970577063,109.5475023149246,1162.616033065008,4.307915337980248,297.173341779704,24.3922946193129
Antigua and Barbuda,ATG,1996,4.25021883098797,127.48343495528484,109.36263538653083,1184.6014922057561,4.4274783128427835,292.38718219952375,24.88137950739839
Antigua and Barbuda,ATG,1997,4.296816566466915,128.44319990748178,109.34850944984947,1218.4733868420471,4.386304815584545,286.4706975457176,24.775412588164667
Antigua and Barbuda,ATG,1998,4.3827182736237456,128.83527340380166,108.87568781041576,1236.88945033235,4.356451106178124,282.13508483141186,24.779205127747307
Antigua and Barbuda,ATG,1999,4.520002550784201,130.61006672963694,109.74431509688436,1275.1113261074368,4.30791824314167,280.4007152881573,24.565475669602446
Antigua and Barbuda,ATG,2000,4.72539521822082,133.08985173252708,111.32392507213666,1314.7526051192447,4.391355765014745,282.525439598926,24.267202170763113
Antigua and Barbuda,ATG,2001,4.892147553656547,131.67569608910017,110.08759133284568,1310.5147328462967,4.454666541744523,275.64663774990595,24.13912410938234
Antigua and Barbuda,ATG,2002,5.11187631698531,131.46508325259975,110.23935845182585,1317.3151567298746,4.497682734887161,271.9368350755373,24.230546789928663
Antigua and Barbuda,ATG,2003,5.306398341550805,129.5608390732087,109.31652468844034,1298.9551613218268,4.493489831629924,266.5040180589998,24.299363521565862
Antigua and Barbuda,ATG,2004,5.6015632121101895,128.16837594983807,109.11515437498423,1287.780827815868,4.5204388823067845,262.1430614026559,24.200432275044445
Antigua and Barbuda,ATG,2005,5.800431324294131,125.90134189662933,108.48692047772063,1259.8022969045107,4.526492049859119,258.4655542867334,24.096543844830975
Antigua and Barbuda,ATG,2006,6.042391510878685,125.66072609340004,109.8217281184626,1260.1661642610363,4.55375719123749,257.7247415650667,23.991950547618785
Antigua and Barbuda,ATG,2007,6.261658015477227,124.66211584750316,110.75185673901785,1257.906458670902,4.5324647750911256,253.90254372763235,23.90700815019396
Antigua and Barbuda,ATG,2008,6.41020149835491,123.79251645940792,111.91941584054116,1252.4768845848382,4.546372325085451,251.43801852810134,23.895520489846373
Antigua and Barbuda,ATG,2009,6.603039743582908,123.15327164729133,113.48792107281761,1250.521313352259,4.527368213723838,250.03017275414385,23.720684221873054
Antigua and Barbuda,ATG,2010,6.796684368389097,123.0838821415793,115.7669436378157,1245.0856516964693,4.538172112694845,251.97387762059932,23.809191863498175
Antigua and Barbuda,ATG,2011,6.957426131664783,123.03363954722471,118.2057947848566,1239.4479713112407,4.551117861954055,253.3659427836626,23.9156834807082
Antigua and Barbuda,ATG,2012,7.10660467115587,123.68098654060766,121.40175689225745,1239.881891066621,4.569443707677936,255.4931550673239,24.126147852891307
Antigua and Barbuda,ATG,2013,7.180244150762747,122.87242988863719,123.35902049977668,1219.466433208043,4.560604541648265,256.0573624324893,24.149777351485557
Antigua and Barbuda,ATG,2014,7.089825683194113,123.2815112177724,126.6122406533122,1212.1812603387689,4.528665414783178,258.41024606196333,24.453327503430312
Antigua and Barbuda,ATG,2015,7.000162337463421,122.40971684210709,128.70559426591345,1190.852649855669,4.532490857728435,258.59732362190834,24.485860440682025
Antigua and Barbuda,ATG,2016,6.9293392806421465,122.13490777807478,131.53958099886827,1180.94704258981,4.4941822747561275,258.8958051624812,24.67214016328744
Antigua and Barbuda,ATG,2017,6.852250725662053,121.71549735249111,134.37791068959237,1169.3438041816612,4.461160104637688,258.86750477059564,24.74811380588987
Argentina,ARG,1990,7.5359232712377695,164.0465857487719,161.10929958869656,1288.3524508272478,6.00977559669356,434.3004757265391,38.88490165599755
Argentina,ARG,1991,7.342349620088098,163.00903612982063,161.17855833227554,1278.3081310755263,5.947306182930102,432.72183733426493,39.01108817952929
Argentina,ARG,1992,6.974686384212756,165.04108730547637,164.37558145527862,1295.2082988541756,5.866097441680601,439.138766847556,39.484667604943496
Argentina,ARG,1993,6.717257363546973,162.9081960722759,163.5472101156019,1284.8567764955815,5.746361326670795,432.6538807617737,38.626403215600874
Argentina,ARG,1994,6.5334352409507925,160.74366269662727,162.84491812731412,1267.7155574146525,5.48876403632827,426.7388454505289,38.31556574383625
Argentina,ARG,1995,6.472559217191937,159.89597859124578,163.52489466266252,1268.2589564901707,5.294903787110478,422.9798776466159,37.66209389477522
Argentina,ARG,1996,6.5908171768276675,161.26109676742897,166.48637065469302,1277.2987317335053,5.248233702659134,427.5726164517283,37.78819604229739
Argentina,ARG,1997,6.385523184467987,160.50127649615771,167.21112507263967,1278.103086915633,5.115808808214326,423.7502753730609,37.18497631334401
Argentina,ARG,1998,6.361891804362893,160.1304387090838,168.20389089733732,1290.9723418931408,5.116229516259607,418.54066292611594,36.16075757056895
Argentina,ARG,1999,6.013187741817764,161.00402459099544,170.36340470539565,1306.8120345667749,4.977959286248254,418.153182882295,36.08061160016526
Argentina,ARG,2000,5.823399178737656,155.93500579839568,166.21859755413865,1274.576283824215,4.924076265877023,402.1617502439864,34.704416426197604
Argentina,ARG,2001,5.556038542320808,155.28975891412927,166.75811097208975,1275.0064759322436,4.894760796842745,400.1249355867309,34.14295982603444
Argentina,ARG,2002,5.591962349021387,156.08345228477245,168.6911891840877,1286.347269731616,4.92149700781651,403.63537167857163,33.54132589059265
Argentina,ARG,2003,5.425356461025406,156.60415620623672,170.25971395575206,1304.3563604764536,4.812051420188752,403.30589773640907,32.95711930835099
Argentina,ARG,2004,5.306125548137046,152.32572601615675,166.62807641915862,1277.3847959223062,4.837268798448614,391.57051012854794,31.637060469892244
Argentina,ARG,2005,5.164851468111769,149.94616204106404,165.2504546223132,1260.2555232211457,4.9488228036717015,386.3871194007934,31.040031720965438
Argentina,ARG,2006,5.134969990975543,149.244074606454,165.87552278947464,1259.7333697680285,4.980967695802911,384.91250196539033,30.692857713491733
Argentina,ARG,2007,5.344374939757176,151.41929467382718,169.62370862151974,1281.7143546017674,4.996286352686838,391.5897784208305,30.918017872568925
Argentina,ARG,2008,5.371404749707232,146.8849103015604,165.741269143782,1241.466353572031,4.9224713526527974,381.43871082752503,30.207488600788892
Argentina,ARG,2009,5.295830160341861,146.4902325685442,166.57100426654162,1241.4592446253023,4.888835385961111,380.02754479363654,30.558960808744214
Argentina,ARG,2010,5.228131621653747,144.240001072717,165.35309013680143,1240.158168494811,4.789965604832245,371.67430295730094,29.597891927334253
Argentina,ARG,2011,5.120492742811946,143.4345574670183,165.5292894009434,1235.7566225554997,4.773743559199004,370.4474186783712,29.46172180692575
Argentina,ARG,2012,4.917574579086569,142.92287915301938,166.0111332437931,1227.8976734185628,4.661245387250352,371.54789535807646,29.438083257723488
Argentina,ARG,2013,4.86324835454073,141.81794011851017,165.87613965405976,1218.8572287386523,4.660581672111181,369.08085844807846,29.279782596056858
Argentina,ARG,2014,4.804849582901847,139.33662560854285,164.21771533129694,1204.381141443021,4.657373638243527,361.4405597516652,28.571129283121984
Argentina,ARG,2015,4.456355700749778,138.88260107150754,164.95821847793894,1203.6619318898233,4.485591574971172,360.5172990902226,28.423656494881612
Argentina,ARG,2016,4.539889013170359,139.6356814350786,167.10664064855962,1208.2747860930453,4.481695837799812,363.51494009320487,28.7356711478965
Argentina,ARG,2017,4.508228837658031,138.74041798217124,167.32040072524993,1195.240997304128,4.3991089345414185,362.1624030135011,29.191943489259057
Armenia,ARM,1990,6.599251330131668,144.0992169328452,118.8778748521651,877.8421194186276,5.5711243259405325,435.48656957076037,34.97686485205434
Armenia,ARM,1991,6.45710559253577,146.55517893794269,123.24133845017303,892.7049339121285,5.323708735577204,452.2786731437805,36.045809746876145
Armenia,ARM,1992,6.282266505916807,149.12018683029854,127.7302778354155,903.7946503667085,5.371117436647133,467.8642232899566,39.03703155742981
Armenia,ARM,1993,6.166509745287073,147.74592194537166,128.52857235765637,902.0379154688562,5.37441450210752,476.75250518226557,39.63252178928078
Armenia,ARM,1994,5.990419080689247,143.8083347863499,126.97301081624992,893.7369925671638,5.3732325206538,472.1979829641211,39.56071309614265
Armenia,ARM,1995,5.807213336468924,139.89623773109815,126.28177761119817,880.6465582116875,5.215718858003772,466.25762556016474,40.23272425157664
Armenia,ARM,1996,5.781250419174067,139.26009509876735,128.85325440440533,882.4490377874984,4.903925615828682,469.7501034696505,40.61562571819501
Armenia,ARM,1997,5.746873258454549,136.63921263175948,129.6760166595224,874.9278194358648,4.889362684152255,460.77268050424595,40.087235541026644
Armenia,ARM,1998,5.775834619659991,135.7991300415346,131.37204532866198,879.6310298986949,4.991928582732406,451.0527264543554,39.866485740615616
Armenia,ARM,1999,5.785987856094557,135.91902815795152,133.7736523571357,891.5153803135225,4.626807724025802,444.15083029200866,38.69703889829292
Armenia,ARM,2000,5.873754555011406,134.4460348906435,136.61609220555184,888.4569405742433,4.409551261280806,433.86621966052024,38.88008973310118
Armenia,ARM,2001,5.993563290035772,134.62750452164389,140.91460949434153,896.9988661539096,4.099390786226327,428.7838132549096,39.656795313853266
Armenia,ARM,2002,5.999323807970707,137.1259572508898,146.9897033011621,932.0427736157567,4.150462339779238,426.6574213297602,39.385104036165515
Armenia,ARM,2003,5.829790242915737,139.23399400185392,151.91346247220517,955.6243049641502,4.578613373019369,423.7192897095858,39.608613220028865
Armenia,ARM,2004,5.757218341909044,139.74723874175504,155.2048472180022,962.0204166912052,4.6127984948477785,419.52495735812215,39.83015273140615
Armenia,ARM,2005,5.620897127458299,141.5784170241063,160.93867387026822,989.2447248334186,4.381549403371964,417.17905807444924,39.98530210916057
Armenia,ARM,2006,5.344325160215961,143.55602496331343,166.5354319760011,1019.1271307768011,4.060969291848992,410.64887550253974,40.13112230016895
Armenia,ARM,2007,4.968822042519132,144.08560691663993,170.18063323365118,1040.2551332887665,3.9223829305623923,398.74757356021786,39.35919396692477
Armenia,ARM,2008,4.998668834480953,147.50451924646924,176.60960382588183,1071.2139894900345,4.097024121378626,396.2391695927601,39.25292601602215
Armenia,ARM,2009,5.018650736105194,148.28629925514426,179.10135757004824,1077.708576410666,4.496884980762063,385.8721390871056,38.234231037080484
Armenia,ARM,2010,5.07725704631405,148.0823792827832,181.5720404160353,1092.9003689056165,4.61477535594817,371.2749832629372,37.51553651043425
Armenia,ARM,2011,4.94973413277563,146.10841948196608,182.3825813476133,1100.147903158002,4.498440219614851,361.471559777797,35.935717463201904
Armenia,ARM,2012,4.645800841388598,144.15820400430835,182.89664289843705,1109.084332237087,4.302571781737667,359.91991211311193,33.53843851470753
Armenia,ARM,2013,4.461290604425903,142.09772014050765,182.41154894541293,1124.7597743326469,4.236448435981318,359.3968001199033,31.14539053419923
Armenia,ARM,2014,4.346716481310095,141.87041511787044,184.00715557327572,1152.1408007209054,4.314265746460786,362.47624331997577,30.609968862622786
Armenia,ARM,2015,4.295702459925432,142.6996307426065,188.02261296890956,1177.447632833423,4.750015948538793,374.3837601829716,30.663277179668665
Armenia,ARM,2016,4.197944225496649,140.76057151884473,188.91983269350501,1172.1048018557026,4.638087552270181,380.56940188645916,29.354860235049248
Armenia,ARM,2017,4.158918798768604,139.48196876901628,190.1280556757113,1151.677453724644,4.525913149376655,387.2241142586767,29.45885068322568
Australasia,,1990,4.975478089141661,158.32096609351063,186.8777117325393,1353.674381814828,4.520141896191486,428.78163926345195,29.565222037731928
Australasia,,1991,4.647159098208454,156.83441674459849,187.64896574225165,1346.3909373155145,4.428935207482837,423.15907791553525,29.529099005402212
Australasia,,1992,4.691717542719094,157.67675055466947,191.08305069143432,1366.6276011910124,4.415535929485127,420.7827853190005,29.622090179996036
Australasia,,1993,4.576995303950598,156.08192622542128,191.54316510507402,1368.1660214617823,4.288345730534911,411.23082440707935,29.291084220363405
Australasia,,1994,4.53423705135983,156.9280857500404,195.0434981290853,1387.477971056647,4.39233173466695,407.0225786422698,29.66893320342828
Australasia,,1995,4.345608693096881,155.5946686206887,195.8759131642835,1387.1277218068735,4.368820193156323,397.0860514688819,29.680460346646925
Australasia,,1996,4.294975865827458,154.6841527918775,197.68693872913664,1390.5168153887735,4.320351536150759,388.6245230488691,29.709604114106927
Australasia,,1997,4.167679665512159,152.00218408320617,197.1905315267824,1376.0804319748274,4.135801208024397,373.48835796106533,29.482246245547277
Australasia,,1998,3.96715870882139,149.09548535703527,196.3723671776953,1363.9316615593261,3.9891784946583964,357.28461431554575,29.211368643988727
Australasia,,1999,3.917569299415934,146.49689775284062,196.01595528732727,1358.2761605367634,3.9079673477568897,342.4966367232374,28.85572386323874
Australasia,,2000,3.789270917470256,144.45184226073422,196.32049989269515,1353.8754987450452,3.8238360481846714,332.4667003371675,28.39103281622737
Australasia,,2001,3.7331704685188773,142.11041324587393,196.4999248797703,1347.7785415620144,3.6899729555952616,323.5670233486843,27.60688476248443
Australasia,,2002,3.697054747518222,141.4930684523911,198.79786200142817,1358.043442303268,3.598035752577873,320.1155484175176,27.611773579268313
Australasia,,2003,3.6464355498302883,138.93319364592722,197.97441542172322,1346.6511974981775,3.3872466252073297,311.9317075022587,27.489215409988965
Australasia,,2004,3.6493933470268316,136.58185950149792,197.42236498815615,1337.8204552295765,3.2712607321511227,305.81036654768565,27.018211999840183
Australasia,,2005,3.647977356315789,133.53685077443458,195.74807896404423,1319.5883710523422,3.170665359682065,299.090163767788,26.4227550447916
Australasia,,2006,3.548312174363227,131.5605376857443,195.915870669452,1314.2160880998513,3.038886698070275,293.93498656625457,26.07042609070731
Australasia,,2007,3.472169365680475,132.35406536367566,199.90894588017392,1330.8304085148714,3.0287823162542478,296.92469412009467,26.154946800805632
Australasia,,2008,3.4186979301881797,131.42441255986932,200.9841434646418,1333.186945002742,2.994052776309398,293.92196568335515,25.817803264118492
Australasia,,2009,3.371448201685818,129.59712766840627,200.45770995802386,1316.3492202832267,2.9585572243497937,290.51638401919377,25.829069907416255
Australasia,,2010,3.3126995892887283,127.37254057954777,199.4735806926521,1301.190008923959,2.907670508817652,285.3302787523759,25.22773811009547
