Entity,Code,Year,"Terrorism fatalities (GTD, 2018) (deaths)"
Turkmenistan,TKM,2014,3
USSR,OWID_USS,1989,6
USSR,OWID_USS,1990,58
USSR,OWID_USS,1991,28
Uganda,UGA,1979,13
Uganda,UGA,1981,57
Uganda,UGA,1982,0
Uganda,UGA,1983,121
Uganda,UGA,1984,235
Uganda,UGA,1985,32
Uganda,UGA,1986,1
Uganda,UGA,1987,1
Uganda,UGA,1988,160
Uganda,UGA,1989,72
Uganda,UGA,1990,84
Uganda,UGA,1991,2
Uganda,UGA,1992,2
Uganda,UGA,1994,22
Uganda,UGA,1995,145
Uganda,UGA,1996,413
Uganda,UGA,1997,239
Uganda,UGA,1998,81
Uganda,UGA,1999,75
Uganda,UGA,2000,297
Uganda,UGA,2001,56
Uganda,UGA,2002,173
Uganda,UGA,2003,231
Uganda,UGA,2004,193
Uganda,UGA,2005,80
Uganda,UGA,2007,2
Uganda,UGA,2008,3
Uganda,UGA,2009,11
Uganda,UGA,2010,75
Uganda,UGA,2012,5
Uganda,UGA,2014,98
Uganda,UGA,2015,4
Uganda,UGA,2016,75
Uganda,UGA,2017,7
Ukraine,UKR,1991,0
Ukraine,UKR,1992,1
Ukraine,UKR,1994,4
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,2
Ukraine,UKR,1999,1
Ukraine,UKR,2000,0
Ukraine,UKR,2002,1
Ukraine,UKR,2003,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,1
Ukraine,UKR,2011,0
Ukraine,UKR,2012,1
Ukraine,UKR,2013,1
Ukraine,UKR,2014,1396
Ukraine,UKR,2015,765
Ukraine,UKR,2016,48
Ukraine,UKR,2017,40
United Arab Emirates,ARE,1974,1
United Arab Emirates,ARE,1977,1
United Arab Emirates,ARE,1978,5
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,1
United Arab Emirates,ARE,1981,2
United Arab Emirates,ARE,1983,111
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1989,1
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,1
United Kingdom,GBR,1970,20
United Kingdom,GBR,1971,110
United Kingdom,GBR,1972,368
United Kingdom,GBR,1973,210
United Kingdom,GBR,1974,235
United Kingdom,GBR,1975,245
United Kingdom,GBR,1976,264
United Kingdom,GBR,1977,103
United Kingdom,GBR,1978,81
United Kingdom,GBR,1979,133
United Kingdom,GBR,1980,78
United Kingdom,GBR,1981,86
United Kingdom,GBR,1982,95
United Kingdom,GBR,1983,77
United Kingdom,GBR,1984,69
United Kingdom,GBR,1985,64
United Kingdom,GBR,1986,63
United Kingdom,GBR,1987,104
United Kingdom,GBR,1988,372
United Kingdom,GBR,1989,66
United Kingdom,GBR,1990,76
United Kingdom,GBR,1991,88
United Kingdom,GBR,1992,94
United Kingdom,GBR,1994,66
United Kingdom,GBR,1995,11
United Kingdom,GBR,1996,14
United Kingdom,GBR,1997,23
United Kingdom,GBR,1998,46
United Kingdom,GBR,1999,7
United Kingdom,GBR,2000,7
United Kingdom,GBR,2001,8
United Kingdom,GBR,2002,2
United Kingdom,GBR,2003,2
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,57
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,4
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,3
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,2
United Kingdom,GBR,2013,4
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,1
United Kingdom,GBR,2016,9
United Kingdom,GBR,2017,42
United States,USA,1970,33
United States,USA,1971,20
United States,USA,1972,10
United States,USA,1973,45
United States,USA,1974,16
United States,USA,1975,24
United States,USA,1976,4
United States,USA,1977,4
United States,USA,1978,8
United States,USA,1979,18
United States,USA,1980,15
United States,USA,1981,8
United States,USA,1982,11
United States,USA,1983,8
United States,USA,1984,3
United States,USA,1985,3
United States,USA,1986,1
United States,USA,1987,1
United States,USA,1988,1
United States,USA,1989,3
United States,USA,1990,5
United States,USA,1991,2
United States,USA,1992,2
United States,USA,1994,10
United States,USA,1995,178
United States,USA,1996,2
United States,USA,1997,2
United States,USA,1998,4
United States,USA,1999,20
United States,USA,2000,0
United States,USA,2001,3008
United States,USA,2002,4
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,1
United States,USA,2007,0
United States,USA,2008,2
United States,USA,2009,18
United States,USA,2010,4
United States,USA,2011,0
United States,USA,2012,7
United States,USA,2013,23
United States,USA,2014,26
United States,USA,2015,54
United States,USA,2016,68
United States,USA,2017,95
Uruguay,URY,1970,3
Uruguay,URY,1971,1
Uruguay,URY,1972,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1989,1
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,2005,0
Uruguay,URY,2016,1
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1999,19
Uzbekistan,UZB,2004,36
Uzbekistan,UZB,2005,10
Uzbekistan,UZB,2009,3
Uzbekistan,UZB,2015,0
Vanuatu,VUT,1996,0
Vatican City,,1981,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,1
Venezuela,VEN,1978,1
Venezuela,VEN,1979,0
Venezuela,VEN,1980,3
Venezuela,VEN,1981,2
Venezuela,VEN,1982,30
Venezuela,VEN,1983,7
Venezuela,VEN,1984,2
Venezuela,VEN,1985,0
Venezuela,VEN,1986,13
Venezuela,VEN,1987,3
Venezuela,VEN,1988,41
Venezuela,VEN,1989,14
Venezuela,VEN,1990,0
Venezuela,VEN,1991,47
Venezuela,VEN,1992,7
Venezuela,VEN,1994,4
Venezuela,VEN,1995,8
Venezuela,VEN,1996,13
Venezuela,VEN,1997,3
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2007,1
Venezuela,VEN,2008,1
Venezuela,VEN,2009,10
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,1
Venezuela,VEN,2015,1
Venezuela,VEN,2016,9
Venezuela,VEN,2017,5
Vietnam,VNM,1992,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,1
Vietnam,VNM,2001,0
Vietnam,VNM,2017,0
Wallis and Futuna,WLF,1994,0
West Germany (FRG),,1970,8
West Germany (FRG),,1971,0
West Germany (FRG),,1972,23
West Germany (FRG),,1973,1
West Germany (FRG),,1974,1
West Germany (FRG),,1975,1
West Germany (FRG),,1976,4
West Germany (FRG),,1977,6
West Germany (FRG),,1978,0
West Germany (FRG),,1979,0
West Germany (FRG),,1980,17
West Germany (FRG),,1981,2
West Germany (FRG),,1982,5
West Germany (FRG),,1983,2
West Germany (FRG),,1984,0
West Germany (FRG),,1985,9
West Germany (FRG),,1986,9
West Germany (FRG),,1987,2
West Germany (FRG),,1988,1
West Germany (FRG),,1989,5
West Germany (FRG),,1990,1
Western Europe,,1970,79
Western Europe,,1971,112
Western Europe,,1972,405
Western Europe,,1973,295
Western Europe,,1974,408
Western Europe,,1975,299
Western Europe,,1976,323
Western Europe,,1977,195
Western Europe,,1978,231
Western Europe,,1979,301
Western Europe,,1980,390
Western Europe,,1981,177
Western Europe,,1982,178
Western Europe,,1983,163
Western Europe,,1984,175
Western Europe,,1985,261
Western Europe,,1986,165
Western Europe,,1987,194
Western Europe,,1988,437
Western Europe,,1989,119
Western Europe,,1990,120
Western Europe,,1991,170
Western Europe,,1992,179
Western Europe,,1994,105
Western Europe,,1995,68
Western Europe,,1996,43
Western Europe,,1997,40
Western Europe,,1998,54
Western Europe,,1999,12
Western Europe,,2000,42
Western Europe,,2001,40
Western Europe,,2002,9
Western Europe,,2003,5
Western Europe,,2004,196
Western Europe,,2005,60
Western Europe,,2006,6
Western Europe,,2007,17
Western Europe,,2008,3
Western Europe,,2009,15
Western Europe,,2010,5
Western Europe,,2011,83
Western Europe,,2012,11
Western Europe,,2013,7
Western Europe,,2014,5
Western Europe,,2015,171
Western Europe,,2016,238
Western Europe,,2017,83
Western Sahara,ESH,1978,0
Western Sahara,ESH,1984,0
Western Sahara,ESH,1986,1
Western Sahara,ESH,1992,0
Western Sahara,ESH,2007,0
World,OWID_WRL,1970,174
World,OWID_WRL,1971,173
World,OWID_WRL,1972,566
World,OWID_WRL,1973,370
World,OWID_WRL,1974,539
World,OWID_WRL,1975,617
World,OWID_WRL,1976,674
World,OWID_WRL,1977,456
World,OWID_WRL,1978,1459
World,OWID_WRL,1979,2100
World,OWID_WRL,1980,4400
World,OWID_WRL,1981,4851
World,OWID_WRL,1982,5136
World,OWID_WRL,1983,9444
World,OWID_WRL,1984,10450
World,OWID_WRL,1985,7094
World,OWID_WRL,1986,4976
World,OWID_WRL,1987,6482
World,OWID_WRL,1988,7208
World,OWID_WRL,1989,8152
World,OWID_WRL,1990,7148
World,OWID_WRL,1991,8429
World,OWID_WRL,1992,9742
World,OWID_WRL,1994,7690
World,OWID_WRL,1995,6103
World,OWID_WRL,1996,6966
World,OWID_WRL,1997,10924
World,OWID_WRL,1998,4688
World,OWID_WRL,1999,3393
World,OWID_WRL,2000,4403
World,OWID_WRL,2001,7729
World,OWID_WRL,2002,4805
World,OWID_WRL,2003,3317
World,OWID_WRL,2004,5743
World,OWID_WRL,2005,6331
World,OWID_WRL,2006,9380
World,OWID_WRL,2007,12824
World,OWID_WRL,2008,9157
World,OWID_WRL,2009,9273
World,OWID_WRL,2010,7827
World,OWID_WRL,2011,8246
World,OWID_WRL,2012,15497
World,OWID_WRL,2013,22273
World,OWID_WRL,2014,44490
World,OWID_WRL,2015,38853
World,OWID_WRL,2016,34871
World,OWID_WRL,2017,26445
Yemen,YEM,1991,1
Yemen,YEM,1992,20
Yemen,YEM,1994,14
Yemen,YEM,1995,4
Yemen,YEM,1996,3
Yemen,YEM,1997,11
Yemen,YEM,1998,8
Yemen,YEM,1999,11
Yemen,YEM,2000,19
Yemen,YEM,2001,2
Yemen,YEM,2002,4
Yemen,YEM,2003,16
Yemen,YEM,2005,12
Yemen,YEM,2006,14
Yemen,YEM,2007,24
Yemen,YEM,2008,74
Yemen,YEM,2009,47
Yemen,YEM,2010,345
Yemen,YEM,2011,461
Yemen,YEM,2012,1056
Yemen,YEM,2013,624
Yemen,YEM,2014,1353
Yemen,YEM,2015,2374
Yemen,YEM,2016,1517
Yemen,YEM,2017,762
Yugoslavia,OWID_YGS,1973,1
Yugoslavia,OWID_YGS,1974,0
Yugoslavia,OWID_YGS,1977,1
Yugoslavia,OWID_YGS,1980,0
Yugoslavia,OWID_YGS,1981,0
Yugoslavia,OWID_YGS,1983,2
Yugoslavia,OWID_YGS,1984,2
Yugoslavia,OWID_YGS,1989,0
Yugoslavia,OWID_YGS,1990,0
Yugoslavia,OWID_YGS,1991,6
Yugoslavia,OWID_YGS,1992,3
Yugoslavia,OWID_YGS,1994,0
Yugoslavia,OWID_YGS,1995,2
Yugoslavia,OWID_YGS,1996,9
Yugoslavia,OWID_YGS,1997,9
Yugoslavia,OWID_YGS,1998,57
Yugoslavia,OWID_YGS,1999,14
Yugoslavia,OWID_YGS,2000,5
Yugoslavia,OWID_YGS,2001,8
Yugoslavia,OWID_YGS,2002,0
Zaire,,1972,0
Zaire,,1973,0
Zaire,,1977,1
Zaire,,1984,2
Zaire,,1988,28
Zaire,,1991,3
Zaire,,1992,10
Zaire,,1994,1
Zaire,,1995,43
Zaire,,1996,223
Zaire,,1997,13
Zambia,ZMB,1971,1
Zambia,ZMB,1973,2
Zambia,ZMB,1975,1
Zambia,ZMB,1977,1
Zambia,ZMB,1978,0
Zambia,ZMB,1979,0
Zambia,ZMB,1981,0
Zambia,ZMB,1985,0
Zambia,ZMB,1986,2
Zambia,ZMB,1987,0
Zambia,ZMB,1988,9
Zambia,ZMB,1989,33
Zambia,ZMB,1990,20
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1999,1
Zambia,ZMB,2000,0
Zambia,ZMB,2002,0
Zambia,ZMB,2017,0
Zimbabwe,ZWE,1980,13
Zimbabwe,ZWE,1981,13
Zimbabwe,ZWE,1982,22
Zimbabwe,ZWE,1983,11
Zimbabwe,ZWE,1984,4
Zimbabwe,ZWE,1985,5
Zimbabwe,ZWE,1986,1
Zimbabwe,ZWE,1987,35
Zimbabwe,ZWE,1988,2
Zimbabwe,ZWE,1989,21
Zimbabwe,ZWE,1990,9
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,1
Zimbabwe,ZWE,2002,8
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,7
Zimbabwe,ZWE,2010,1
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2013,1
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2017,0
