Entity,Code,Year,Fossil fuels (%)
Turkey,TUR,2008,82.61233746598126
Turkey,TUR,2009,80.37624750315602
Turkey,TUR,2010,73.56185993541123
Turkey,TUR,2011,74.61667432762682
Turkey,TUR,2012,72.714083854038
Turkey,TUR,2013,71.05293431260182
Turkey,TUR,2014,78.97357139363146
Turkey,TUR,2015,67.84550748896883
Turkey,TUR,2016,66.84450123765485
Turkey,TUR,2017,70.36058901195013
Turkey,TUR,2018,67.59188303029671
Turkey,TUR,2019,55.51278212102644
Turkmenistan,TKM,2019,99.98583903705452
Turks and Caicos Islands,TCA,2000,100
Turks and Caicos Islands,TCA,2001,100
Turks and Caicos Islands,TCA,2002,100
Turks and Caicos Islands,TCA,2003,100
Turks and Caicos Islands,TCA,2004,100
Turks and Caicos Islands,TCA,2005,100
Turks and Caicos Islands,TCA,2006,100
Turks and Caicos Islands,TCA,2007,100
Turks and Caicos Islands,TCA,2008,100
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,100
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
Uganda,UGA,2000,0.3780718336483932
Uganda,UGA,2001,0.3790271636133923
Uganda,UGA,2002,0.4088785046728972
Uganda,UGA,2003,0.27777777777777785
Uganda,UGA,2004,0.10325245224574084
Uganda,UGA,2005,3.225806451612904
Uganda,UGA,2006,22.46976448122215
Uganda,UGA,2007,25.865580448065177
Uganda,UGA,2008,24.027657735522904
Uganda,UGA,2009,34.47269695706544
Uganda,UGA,2010,40.814727771249515
Uganda,UGA,2011,35.60382916053019
Uganda,UGA,2012,11.658456486042693
Uganda,UGA,2013,3.3379694019471486
Uganda,UGA,2014,7.502596053997921
Uganda,UGA,2015,6.207827260458839
Uganda,UGA,2016,6.035846072746441
Uganda,UGA,2017,6.0513602847698955
Uganda,UGA,2018,6.0513602847698955
Uganda,UGA,2019,6.003159557661926
Ukraine,UKR,1985,76.46344543382352
Ukraine,UKR,1986,80.43114961496151
Ukraine,UKR,1987,78.6785536838366
Ukraine,UKR,1988,71.758665948856
Ukraine,UKR,1989,74.04481741280054
Ukraine,UKR,1990,70.91973831713153
Ukraine,UKR,1991,68.76128073832993
Ukraine,UKR,1992,67.5911992523483
Ukraine,UKR,1993,62.38462676050213
Ukraine,UKR,1994,59.996944638826754
Ukraine,UKR,1995,58.41983733468029
Ukraine,UKR,1996,51.68482834752386
Ukraine,UKR,1997,49.73932877158684
Ukraine,UKR,1998,47.25382185138466
Ukraine,UKR,1999,49.70485707645829
Ukraine,UKR,2000,48.206713523287355
Ukraine,UKR,2001,48.901556321254304
Ukraine,UKR,2002,49.46239653723508
Ukraine,UKR,2003,49.64127300953648
Ukraine,UKR,2004,45.684955946532
Ukraine,UKR,2005,45.554271586358865
Ukraine,UKR,2006,46.585238467067605
Ukraine,UKR,2007,47.45147795425246
Ukraine,UKR,2008,47.21215456990643
Ukraine,UKR,2009,45.25829546305415
Ukraine,UKR,2010,45.69502404304447
Ukraine,UKR,2011,47.96175370741791
Ukraine,UKR,2012,48.76959744164765
Ukraine,UKR,2013,49.07267835186262
Ukraine,UKR,2014,45.630281979049855
Ukraine,UKR,2015,40.87804401216994
Ukraine,UKR,2016,44.15001245647829
Ukraine,UKR,2017,36.866623756712684
Ukraine,UKR,2018,37.79895001396293
Ukraine,UKR,2019,36.33990905015051
United Arab Emirates,ARE,1985,100
United Arab Emirates,ARE,1986,100
United Arab Emirates,ARE,1987,100
United Arab Emirates,ARE,1988,100
United Arab Emirates,ARE,1989,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,99.99999999999999
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,99.99999999999999
United Arab Emirates,ARE,1998,100.00000000000003
United Arab Emirates,ARE,1999,100.00000000000003
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.98027958645476
United Arab Emirates,ARE,2010,99.98073422814505
United Arab Emirates,ARE,2011,99.9786154513451
United Arab Emirates,ARE,2012,99.97731166801603
United Arab Emirates,ARE,2013,99.90416326070411
United Arab Emirates,ARE,2014,99.7355142111767
United Arab Emirates,ARE,2015,99.75778465210496
United Arab Emirates,ARE,2016,99.73885965145178
United Arab Emirates,ARE,2017,99.59933515010337
United Arab Emirates,ARE,2018,99.30357631291504
United Arab Emirates,ARE,2019,97.08680716142388
United Kingdom,GBR,1985,76.61000573654175
United Kingdom,GBR,1986,77.8351285909304
United Kingdom,GBR,1987,79.68038343395827
United Kingdom,GBR,1988,76.5951590706711
United Kingdom,GBR,1989,74.4882941017531
United Kingdom,GBR,1990,76.97278092444148
United Kingdom,GBR,1991,76.00402632597756
United Kingdom,GBR,1992,73.51974657600384
United Kingdom,GBR,1993,70.07941764520181
United Kingdom,GBR,1994,70.25888203626921
United Kingdom,GBR,1995,70.01339560908531
United Kingdom,GBR,1996,70.83595778457365
United Kingdom,GBR,1997,69.46904042866879
United Kingdom,GBR,1998,68.63826677704226
United Kingdom,GBR,1999,69.43600210402796
United Kingdom,GBR,2000,72.81190152979808
United Kingdom,GBR,2001,72.41038937547974
United Kingdom,GBR,2002,72.65533139391293
United Kingdom,GBR,2003,73.31211011724808
United Kingdom,GBR,2004,74.50470744113876
United Kingdom,GBR,2005,73.455180059789
United Kingdom,GBR,2006,74.46877118421082
United Kingdom,GBR,2007,77.30900969637449
United Kingdom,GBR,2008,79.01641875072022
United Kingdom,GBR,2009,73.13297047244347
United Kingdom,GBR,2010,75.39309516061596
United Kingdom,GBR,2011,70.12852015966068
United Kingdom,GBR,2012,67.56555395111266
United Kingdom,GBR,2013,63.68334809417633
United Kingdom,GBR,2014,60.0571990729049
United Kingdom,GBR,2015,52.464942530057954
United Kingdom,GBR,2016,51.779407778661046
United Kingdom,GBR,2017,47.53587024992362
United Kingdom,GBR,2018,44.921439639313974
United Kingdom,GBR,2019,43.3984281229899
United States,USA,1985,72.60897471153784
United States,USA,1986,71.15619007522872
United States,USA,1987,71.94670663683819
United States,USA,1988,71.66205129121607
United States,USA,1989,71.85482830512284
United States,USA,1990,69.96940325641107
United States,USA,1991,69.1459373103121
United States,USA,1992,70.01856167848717
United States,USA,1993,70.45148864807159
United States,USA,1994,70.57927907237892
United States,USA,1995,69.14323528929125
United States,USA,1996,68.8597941367656
United States,USA,1997,70.31705845173613
United States,USA,1998,71.0299761018078
United States,USA,1999,70.19860755936436
United States,USA,2000,71.44514602291973
United States,USA,2001,72.24301502151145
United States,USA,2002,71.39646921066924
United States,USA,2003,71.6845201138416
United States,USA,2004,71.77800048345637
United States,USA,2005,72.37273180778172
United States,USA,2006,71.63478457759118
United States,USA,2007,72.59878657482788
United States,USA,2008,71.68443896660368
United States,USA,2009,69.69387772272773
United States,USA,2010,70.55556269301262
United States,USA,2011,68.72617290127423
United States,USA,2012,69.22280795342628
United States,USA,2013,68.18599736642109
United States,USA,2014,67.7832702303722
United States,USA,2015,67.4349328313168
United States,USA,2016,65.64684976815626
United States,USA,2017,63.381209635242385
United States,USA,2018,63.90640628484946
United States,USA,2019,62.4466595714222
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,99.87421383647799
United States Virgin Islands,VIR,2012,99.87163029525033
United States Virgin Islands,VIR,2013,99.45205479452055
United States Virgin Islands,VIR,2014,97.88135593220339
United States Virgin Islands,VIR,2015,95.90395480225989
United States Virgin Islands,VIR,2016,95.87482219061167
United States Virgin Islands,VIR,2017,97.35849056603773
United States Virgin Islands,VIR,2018,97.70491803278688
United States Virgin Islands,VIR,2019,98.44110854503464
Uruguay,URY,2019,-0.03489355334789848
Uzbekistan,UZB,2019,85.38648947951273
Vanuatu,VUT,2000,100
Vanuatu,VUT,2001,100
Vanuatu,VUT,2002,100
Vanuatu,VUT,2003,100
Vanuatu,VUT,2004,100
Vanuatu,VUT,2005,100
Vanuatu,VUT,2006,100
Vanuatu,VUT,2007,100
Vanuatu,VUT,2008,100
Vanuatu,VUT,2009,100
Vanuatu,VUT,2010,91.37931034482759
Vanuatu,VUT,2011,91.37055837563452
Vanuatu,VUT,2012,86.81672025723472
Vanuatu,VUT,2013,85.66978193146416
Vanuatu,VUT,2014,83.86075949367088
Vanuatu,VUT,2015,80.3030303030303
Vanuatu,VUT,2016,84.12698412698413
Vanuatu,VUT,2017,84.60236886632826
Vanuatu,VUT,2018,84.60236886632826
Vanuatu,VUT,2019,86.26760563380282
Venezuela,VEN,2019,34.87971979760424
Vietnam,VNM,1985,70.8621029788913
Vietnam,VNM,1986,74.5431518002533
Vietnam,VNM,1987,77.1277474797554
Vietnam,VNM,1988,73.60353721444362
Vietnam,VNM,1989,50.693730729701954
Vietnam,VNM,1990,38.15228660292592
Vietnam,VNM,1991,31.4115092290988
Vietnam,VNM,1992,25.522926326635755
Vietnam,VNM,1993,25.295441755768145
Vietnam,VNM,1994,24.7802734375
Vietnam,VNM,1995,27.75805570726379
Vietnam,VNM,1996,29.13125590179414
Vietnam,VNM,1997,39.07066694543174
Vietnam,VNM,1998,48.84267797860568
Vietnam,VNM,1999,41.53402096863195
Vietnam,VNM,2000,45.21667105907157
Vietnam,VNM,2001,40.50575013068479
Vietnam,VNM,2002,49.16191753268521
Vietnam,VNM,2003,53.60781918142945
Vietnam,VNM,2004,61.4404120409444
Vietnam,VNM,2005,68.15353892238565
Vietnam,VNM,2006,65.85458500958268
Vietnam,VNM,2007,64.8993717554991
Vietnam,VNM,2008,63.30228297632468
Vietnam,VNM,2009,62.7362573316965
Vietnam,VNM,2010,69.8592485990275
Vietnam,VNM,2011,59.58511906422723
Vietnam,VNM,2012,54.06506465648258
Vietnam,VNM,2013,53.87191803316889
Vietnam,VNM,2014,56.591171808141596
Vietnam,VNM,2015,63.752250073757985
Vietnam,VNM,2016,63.45899629520042
Vietnam,VNM,2017,62.996520305533906
Vietnam,VNM,2018,61.872248355096296
Vietnam,VNM,2019,66.27412980904367
Western Sahara,ESH,2000,100
Western Sahara,ESH,2001,100
Western Sahara,ESH,2002,100
Western Sahara,ESH,2003,100
Western Sahara,ESH,2004,100
Western Sahara,ESH,2005,100
Western Sahara,ESH,2006,100
Western Sahara,ESH,2007,100
Western Sahara,ESH,2008,100
Western Sahara,ESH,2009,100
World,OWID_WRL,1985,63.543504068863
World,OWID_WRL,1986,63.226713803755096
World,OWID_WRL,1987,63.294413767215815
World,OWID_WRL,1988,62.76673997754354
World,OWID_WRL,1989,63.913270696066284
World,OWID_WRL,1990,63.63362222613005
World,OWID_WRL,1991,63.15918661043648
World,OWID_WRL,1992,63.259772879363176
World,OWID_WRL,1993,62.324281239618394
World,OWID_WRL,1994,62.785720713537366
World,OWID_WRL,1995,62.22037533570368
World,OWID_WRL,1996,62.46888002085619
World,OWID_WRL,1997,63.00581446935563
World,OWID_WRL,1998,63.393236110339004
World,OWID_WRL,1999,63.53659370684753
World,OWID_WRL,2000,64.21430168718398
World,OWID_WRL,2001,64.672374218291
World,OWID_WRL,2002,65.13533761016723
World,OWID_WRL,2003,66.48298447980278
World,OWID_WRL,2004,66.09388294216131
World,OWID_WRL,2005,66.52739662194325
World,OWID_WRL,2006,66.76442146891056
World,OWID_WRL,2007,67.9470304352343
World,OWID_WRL,2008,67.37981948659404
World,OWID_WRL,2009,66.9170627146851
World,OWID_WRL,2010,67.07648264693114
World,OWID_WRL,2011,67.65648570441361
World,OWID_WRL,2012,67.79715224375393
World,OWID_WRL,2013,67.2298075758262
World,OWID_WRL,2014,66.56005618402222
World,OWID_WRL,2015,66.04831911400987
World,OWID_WRL,2016,65.32256632155075
World,OWID_WRL,2017,64.76328140255563
World,OWID_WRL,2018,64.19756092814029
World,OWID_WRL,2019,62.1654519606959
Yemen,YEM,2019,94.62453168268446
Zambia,ZMB,2019,16.590249836249647
Zimbabwe,ZWE,2019,43.139230304251456
