Entity,Code,Year,Human Development Index,GDP per capita (int.-$) (constant 2011 international $),"Population, total"
Australia,AUS,2005,0.908,38928.0407567854,20394800
Australia,AUS,2006,0.911,39445.1329184684,20697900
Australia,AUS,2007,0.915,40680.1896301231,20827600
Australia,AUS,2008,0.92,41331.5279733539,21249200
Australia,AUS,2009,0.921,41266.8663842235,21691700
Australia,AUS,2010,0.923,41464.0400696359,22031750
Australia,AUS,2011,0.925,41894.1730524786,22340024
Australia,AUS,2012,0.929,42754.4562863267,22742475
Australia,AUS,2013,0.931,43118.0861274364,23145901
Australia,AUS,2014,0.933,43547.1974836868,23504138
Australia,AUS,2015,0.936,43923.2582693466,23850784
Australia,AUS,2016,0.938,44493.4808943831,24210809
Australia,AUS,2017,0.939,44648.7099113362,24598933
Australia,AUS,1960,,,10276477
Australia,AUS,1961,,,10483000
Australia,AUS,1962,,,10742000
Australia,AUS,1963,,,10950000
Australia,AUS,1964,,,11167000
Australia,AUS,1965,,,11388000
Australia,AUS,1966,,,11651000
Australia,AUS,1967,,,11799000
Australia,AUS,1968,,,12009000
Australia,AUS,1969,,,12263000
Australia,AUS,1970,,,12507000
Australia,AUS,1971,,,12937000
Australia,AUS,1972,,,13177000
Australia,AUS,1973,,,13380000
Australia,AUS,1974,,,13723000
Australia,AUS,1975,,,13893000
Australia,AUS,1976,,,14033000
Australia,AUS,1977,,,14192000
Australia,AUS,1978,,,14358000
Australia,AUS,1979,,,14514000
Australia,AUS,1981,,,14927000
Australia,AUS,1982,,,15178000
Australia,AUS,1983,,,15369000
Australia,AUS,1984,,,15544000
Australia,AUS,1986,,,16018400
Australia,AUS,1987,,,16263900
Australia,AUS,1988,,,16532200
Australia,AUS,1989,,,16814400
Austria,AUT,1980,0.747,,7549433
Austria,AUT,1985,0.764,,7564985
Austria,AUT,1990,0.795,31341.9023811581,7677850
Austria,AUT,1991,0.8,32098.4915397552,7754891
Austria,AUT,1992,0.805,32411.8024585346,7840709
Austria,AUT,1993,0.807,32314.9708748054,7905633
Austria,AUT,1994,0.813,32964.1016119637,7936118
Austria,AUT,1995,0.817,33791.8014680143,7948278
Austria,AUT,1996,0.82,34539.0855902146,7959017
Austria,AUT,1997,0.824,35222.2593769414,7968041
Austria,AUT,1998,0.835,36443.7092612023,7976789
Austria,AUT,1999,0.834,37666.411617272,7992324
Austria,AUT,2000,0.838,38844.404713666,8011566
Austria,AUT,2001,0.849,39186.3370023663,8042293
Austria,AUT,2002,0.838,39638.0268737228,8081957
Austria,AUT,2003,0.842,39816.7741226218,8121423
Austria,AUT,2004,0.849,40652.8107017009,8171966
Austria,AUT,2005,0.855,41282.8799941074,8227829
Austria,AUT,2006,0.861,42498.0073262324,8268641
Austria,AUT,2007,0.881,43939.4252883758,8295487
Austria,AUT,2008,0.884,44441.7885303671,8321496
Austria,AUT,2009,0.886,42656.8541604126,8343323
Austria,AUT,2010,0.895,43336.1978527647,8363404
Austria,AUT,2011,0.897,44452.7327457999,8391643
Austria,AUT,2012,0.899,44551.6175741173,8429991
Austria,AUT,2013,0.897,44301.104028751,8479823
Austria,AUT,2014,0.901,44320.5020125474,8546356
Austria,AUT,2015,0.903,44304.967756787,8642699
Austria,AUT,2016,0.906,44464.3502683082,8736668
Austria,AUT,2017,0.908,45436.6858219914,8809212
Austria,AUT,1960,,,7047539
Austria,AUT,1961,,,7086299
Austria,AUT,1962,,,7129864
Austria,AUT,1963,,,7175811
Austria,AUT,1964,,,7223801
Austria,AUT,1965,,,7270889
Austria,AUT,1966,,,7322066
Austria,AUT,1967,,,7376998
Austria,AUT,1968,,,7415403
Austria,AUT,1969,,,7441055
Austria,AUT,1970,,,7467086
Austria,AUT,1971,,,7500482
Austria,AUT,1972,,,7544201
Austria,AUT,1973,,,7586115
Austria,AUT,1974,,,7599038
Austria,AUT,1975,,,7578903
Austria,AUT,1976,,,7565525
Austria,AUT,1977,,,7568430
Austria,AUT,1978,,,7562305
Austria,AUT,1979,,,7549425
Austria,AUT,1981,,,7568710
Austria,AUT,1982,,,7574140
Austria,AUT,1983,,,7561910
Austria,AUT,1984,,,7561434
Austria,AUT,1986,,,7569794
Austria,AUT,1987,,,7574586
Austria,AUT,1988,,,7585317
Austria,AUT,1989,,,7619567
Azerbaijan,AZE,1980,,,6150738
Azerbaijan,AZE,1985,,,6666455
Azerbaijan,AZE,1990,,8513.31069277994,7159000
Azerbaijan,AZE,1991,,8323.49934468511,7271000
Azerbaijan,AZE,1992,,6345.5169997564,7382000
Azerbaijan,AZE,1993,,4806.13270233044,7495000
Azerbaijan,AZE,1994,,3807.50790708691,7597000
Azerbaijan,AZE,1995,0.612,3319.76734895474,7685000
Azerbaijan,AZE,1996,0.612,3329.13480415802,7763000
Azerbaijan,AZE,1997,0.617,3488.41002547603,7838250
Azerbaijan,AZE,1998,0.626,3801.00252072188,7913000
Azerbaijan,AZE,1999,0.633,4046.6074672842,7982750
Azerbaijan,AZE,2000,0.64,4458.99842303434,8048600
Azerbaijan,AZE,2001,0.648,4862.6190309313,8111200
Azerbaijan,AZE,2002,0.657,5338.07631838764,8171950
Azerbaijan,AZE,2003,0.666,5891.13710833521,8234100
Azerbaijan,AZE,2004,0.674,6435.44812947118,8306500
Azerbaijan,AZE,2005,0.679,8051.67483806248,8391850
Azerbaijan,AZE,2006,0.704,10711.1822716451,8484550
Azerbaijan,AZE,2007,0.709,13243.2128559113,8581300
Azerbaijan,AZE,2008,0.719,14364.9942336723,8763400
Azerbaijan,AZE,2009,0.736,15393.8932908055,8947243
Azerbaijan,AZE,2010,0.74,15950.2574578783,9054332
Azerbaijan,AZE,2011,0.741,15754.1523626148,9173082
Azerbaijan,AZE,2012,0.745,15888.2179950886,9295784
Azerbaijan,AZE,2013,0.752,16593.1887600482,9416801
Azerbaijan,AZE,2014,0.758,16715.1055213058,9535079
Azerbaijan,AZE,2015,0.758,16698.8636532538,9649341
Azerbaijan,AZE,2016,0.757,16001.3233967209,9757812
Azerbaijan,AZE,2017,0.757,15847.4188327529,9862429
Azerbaijan,AZE,1960,,,3895396
Azerbaijan,AZE,1961,,,4030320
Azerbaijan,AZE,1962,,,4171425
Azerbaijan,AZE,1963,,,4315128
Azerbaijan,AZE,1964,,,4456689
Azerbaijan,AZE,1965,,,4592610
Azerbaijan,AZE,1966,,,4721525
Azerbaijan,AZE,1967,,,4843870
Azerbaijan,AZE,1968,,,4960235
Azerbaijan,AZE,1969,,,5071930
Azerbaijan,AZE,1970,,,5180025
Azerbaijan,AZE,1971,,,5284532
Azerbaijan,AZE,1972,,,5385267
Azerbaijan,AZE,1973,,,5483084
Azerbaijan,AZE,1974,,,5579077
Azerbaijan,AZE,1975,,,5674137
Azerbaijan,AZE,1976,,,5768724
Azerbaijan,AZE,1977,,,5863134
Azerbaijan,AZE,1978,,,5957929
Azerbaijan,AZE,1979,,,6053645
Azerbaijan,AZE,1981,,,6249320
Azerbaijan,AZE,1982,,,6349558
Azerbaijan,AZE,1983,,,6452076
Azerbaijan,AZE,1984,,,6557585
Azerbaijan,AZE,1986,,,6778633
Azerbaijan,AZE,1987,,,6893500
Azerbaijan,AZE,1988,,,7010036
Azerbaijan,AZE,1989,,,7126891
Bahamas,BHS,1980,,,210661
Bahamas,BHS,1985,,,234687
Bahamas,BHS,1990,,30991.9683431978,256336
Bahamas,BHS,1991,,29152.3356988333,261116
Bahamas,BHS,1992,,27508.4450915624,266134
Bahamas,BHS,1993,,27081.175167399,271165
Bahamas,BHS,1994,,27455.0335502662,275895
Bahamas,BHS,1995,,28221.9669725333,280150
Bahamas,BHS,1996,,29036.6559896191,283790
Bahamas,BHS,1997,,29307.0620060227,286970
Bahamas,BHS,1998,,30362.3919721612,290060
Bahamas,BHS,1999,,32142.3417743132,293572
Bahamas,BHS,2000,0.776,32990.761453869,297890
Bahamas,BHS,2001,0.779,33271.1832246061,303135
Bahamas,BHS,2002,0.781,33505.4131693687,309157
Bahamas,BHS,2003,0.782,32391.3137942861,315746
Bahamas,BHS,2004,0.784,31990.3498675828,322526
Bahamas,BHS,2005,0.786,32401.1397170847,329249
Bahamas,BHS,2006,0.788,32565.7070339875,335830
Bahamas,BHS,2007,0.789,32409.6870428625,342328
Bahamas,BHS,2008,0.79,31080.1580119056,348676
Bahamas,BHS,2009,0.787,29263.8032456101,354856
Bahamas,BHS,2010,0.789,29221.9911816149,360832
Bahamas,BHS,2011,0.793,28941.0282297787,366568
Bahamas,BHS,2012,0.807,29395.6197182314,372039
Bahamas,BHS,2013,0.807,28871.3582593754,377240
Bahamas,BHS,2014,0.807,28456.8165292476,382169
Bahamas,BHS,2015,0.807,28407.1258158807,386838
Bahamas,BHS,2016,0.806,27613.5179396955,391232
Bahamas,BHS,2017,0.807,27717.8472975209,395361
Bahamas,BHS,1960,,,109528
Bahamas,BHS,1961,,,115108
Bahamas,BHS,1962,,,121083
Bahamas,BHS,1963,,,127333
Bahamas,BHS,1964,,,133698
Bahamas,BHS,1965,,,140054
Bahamas,BHS,1966,,,146366
Bahamas,BHS,1967,,,152609
Bahamas,BHS,1968,,,158627
Bahamas,BHS,1969,,,164248
Bahamas,BHS,1970,,,169354
Bahamas,BHS,1971,,,173863
Bahamas,BHS,1972,,,177839
Bahamas,BHS,1973,,,181488
Bahamas,BHS,1974,,,185099
Bahamas,BHS,1975,,,188882
Bahamas,BHS,1976,,,192902
Bahamas,BHS,1977,,,197111
Bahamas,BHS,1978,,,201513
Bahamas,BHS,1979,,,206032
Bahamas,BHS,1981,,,215396
Bahamas,BHS,1982,,,220275
Bahamas,BHS,1983,,,225187
Bahamas,BHS,1984,,,230015
Bahamas,BHS,1986,,,239131
Bahamas,BHS,1987,,,243393
Bahamas,BHS,1988,,,247579
Bahamas,BHS,1989,,,251849
Bahrain,BHR,1980,0.679,,359888
Bahrain,BHR,1985,0.727,,419430
Bahrain,BHR,1990,0.746,35113.3329386605,495931
Bahrain,BHR,1991,0.752,37996.6430763657,509765
Bahrain,BHR,1992,0.757,39506.1787854484,523087
Bahrain,BHR,1993,0.765,43499.0891903771,536213
Bahrain,BHR,1994,0.769,42334.375610445,549588
Bahrain,BHR,1995,0.775,42896.7142454249,563699
Bahrain,BHR,1996,0.778,43504.5115981395,578668
Bahrain,BHR,1997,0.779,43624.1594258385,594930
Bahrain,BHR,1998,0.783,44315.4592535893,613702
Bahrain,BHR,1999,0.786,44562.3398016227,636545
Bahrain,BHR,2000,0.792,44942.3690225206,664614
Bahrain,BHR,2001,0.792,43887.0711920261,697549
Bahrain,BHR,2002,0.791,43147.4963779058,735148
Bahrain,BHR,2003,0.793,43187.4991847906,778711
Bahrain,BHR,2004,0.792,43355.3056525645,829848
Bahrain,BHR,2005,0.791,43201.8066853191,889168
Bahrain,BHR,2006,0.793,42673.0806319225,958414
Bahrain,BHR,2007,0.796,42755.4262028945,1035891
Bahrain,BHR,2008,0.796,42218.1484889764,1114590
Bahrain,BHR,2009,0.794,40717.1804076523,1185029
Bahrain,BHR,2010,0.796,40570.5356928307,1240862
Bahrain,BHR,2011,0.798,40164.5827403304,1278269
Bahrain,BHR,2012,0.8,40960.3331839838,1300217
Bahrain,BHR,2013,0.807,42680.2013445965,1315411
Bahrain,BHR,2014,0.81,43837.3440580026,1336397
Bahrain,BHR,2015,0.832,43926.474036316,1371855
Bahrain,BHR,2016,0.846,43642.9725745003,1425171
Bahrain,BHR,2017,0.846,43290.7045180745,1492584
Bahrain,BHR,1960,,,162427
Bahrain,BHR,1961,,,167894
Bahrain,BHR,1962,,,173144
Bahrain,BHR,1963,,,178140
Bahrain,BHR,1964,,,182887
Bahrain,BHR,1965,,,187431
Bahrain,BHR,1966,,,191780
Bahrain,BHR,1967,,,196063
Bahrain,BHR,1968,,,200653
Bahrain,BHR,1969,,,206043
Bahrain,BHR,1970,,,212605
Bahrain,BHR,1971,,,220312
Bahrain,BHR,1972,,,229155
Bahrain,BHR,1973,,,239527
Bahrain,BHR,1974,,,251911
Bahrain,BHR,1975,,,266543
Bahrain,BHR,1976,,,283752
Bahrain,BHR,1977,,,303175
Bahrain,BHR,1978,,,323473
Bahrain,BHR,1979,,,342798
Bahrain,BHR,1981,,,374120
Bahrain,BHR,1982,,,385950
Bahrain,BHR,1983,,,396454
Bahrain,BHR,1984,,,407227
Bahrain,BHR,1986,,,433482
Bahrain,BHR,1987,,,448973
Bahrain,BHR,1988,,,465202
Bahrain,BHR,1989,,,481090
Bangladesh,BGD,1980,0.338,,81470860
Bangladesh,BGD,1985,0.356,,93199865
Bangladesh,BGD,1990,0.387,1287.93366418737,106188642
Bangladesh,BGD,1991,0.394,1301.69965941864,108727432
Bangladesh,BGD,1992,0.402,1341.76334138033,111221938
Bangladesh,BGD,1993,0.409,1374.41890576168,113695139
Bangladesh,BGD,1994,0.417,1397.31861864065,116182267
Bangladesh,BGD,1995,0.425,1437.6397305204,118706871
Bangladesh,BGD,1996,0.433,1470.90745239521,121269645
Bangladesh,BGD,1997,0.442,1504.87169006458,123854640
Bangladesh,BGD,1998,0.451,1550.31803503193,126447965
Bangladesh,BGD,1999,0.46,1590.25166657181,129029691
Bangladesh,BGD,2000,0.468,1641.95876843278,131581243
Bangladesh,BGD,2001,0.477,1692.82911877697,134107160
Bangladesh,BGD,2002,0.483,1725.63200463028,136600667
Bangladesh,BGD,2003,0.49,1775.97815407773,139019001
Bangladesh,BGD,2004,0.497,1838.76198025346,141307489
Bangladesh,BGD,2005,0.505,1929.93874339681,143431101
Bangladesh,BGD,2006,0.513,2031.27129311695,145368004
Bangladesh,BGD,2007,0.52,2148.47399345425,147139191
Bangladesh,BGD,2008,0.523,2252.16873338547,148805814
Bangladesh,BGD,2009,0.535,2339.86576916766,150454708
Bangladesh,BGD,2010,0.545,2442.72888765696,152149102
Bangladesh,BGD,2011,0.557,2570.85014525476,153911916
Bangladesh,BGD,2012,0.567,2706.58674530986,155727053
Bangladesh,BGD,2013,0.575,2835.76661976407,157571292
Bangladesh,BGD,2014,0.583,2973.0415646346,159405279
Bangladesh,BGD,2015,0.592,3132.56754015214,161200886
Bangladesh,BGD,2016,0.597,3319.35280468543,162951560
Bangladesh,BGD,2017,0.608,3523.98385062592,164669751
Bangladesh,BGD,1960,,,48199747
Bangladesh,BGD,1961,,,49592802
Bangladesh,BGD,1962,,,51030137
Bangladesh,BGD,1963,,,52532417
Bangladesh,BGD,1964,,,54129100
Bangladesh,BGD,1965,,,55834038
Bangladesh,BGD,1966,,,57672990
Bangladesh,BGD,1967,,,59620669
Bangladesh,BGD,1968,,,61579473
Bangladesh,BGD,1969,,,63417394
Bangladesh,BGD,1970,,,65047770
Bangladesh,BGD,1971,,,66424744
Bangladesh,BGD,1972,,,67597470
Bangladesh,BGD,1973,,,68691185
Bangladesh,BGD,1974,,,69884420
Bangladesh,BGD,1975,,,71305923
Bangladesh,BGD,1976,,,72999136
Bangladesh,BGD,1977,,,74925896
Bangladesh,BGD,1978,,,77033846
Bangladesh,BGD,1979,,,79236776
Bangladesh,BGD,1981,,,83721268
Bangladesh,BGD,1982,,,86007331
Bangladesh,BGD,1983,,,88338242
Bangladesh,BGD,1984,,,90732362
Bangladesh,BGD,1986,,,95742431
Bangladesh,BGD,1987,,,98343809
Bangladesh,BGD,1988,,,100975321
Bangladesh,BGD,1989,,,103599232
Barbados,BRB,1980,0.67,,252194
Barbados,BRB,1985,0.7,,255924
Barbados,BRB,1990,0.716,14434.3293196382,260374
Barbados,BRB,1991,0.718,13823.5553491259,261275
Barbados,BRB,1992,0.718,12811.3346511377,262184
Barbados,BRB,1993,0.721,12920.4721130263,263089
Barbados,BRB,1994,0.727,13364.411048911,264015
Barbados,BRB,1995,0.731,13583.1320420888,264959
Barbados,BRB,1996,0.735,14074.241774708,265942
Barbados,BRB,1997,0.74,14680.3641586609,266945
Barbados,BRB,1998,0.736,15166.438713626,267950
Barbados,BRB,1999,0.743,15172.067150807,268922
Barbados,BRB,2000,0.752,15467.8206654249,269847
Barbados,BRB,2001,0.751,15049.8561908803,270685
Barbados,BRB,2002,0.754,15125.9420122907,271478
Barbados,BRB,2003,0.759,15414.4246130367,272258
Barbados,BRB,2004,0.762,15582.550219979,273091
Barbados,BRB,2005,0.767,16151.558492638,274009
Barbados,BRB,2006,0.772,17008.2632546541,275039
Barbados,BRB,2007,0.777,17244.7530697379,276150
Barbados,BRB,2008,0.781,17189.2322515527,277319
Barbados,BRB,2009,0.783,16433.456640994,278470
Barbados,BRB,2010,0.782,16417.9624523108,279569
Barbados,BRB,2011,0.787,16472.0832008577,280601
Barbados,BRB,2012,0.795,16463.7649991959,281585
Barbados,BRB,2013,0.796,16409.917090424,282509
Barbados,BRB,2014,0.796,16359.1907380369,283385
Barbados,BRB,2015,0.797,16458.1035290088,284217
Barbados,BRB,2016,0.799,16741.3797629383,284996
Barbados,BRB,2017,0.8,16978.0676859393,285719
Barbados,BRB,1960,,,230939
Barbados,BRB,1961,,,231678
Barbados,BRB,1962,,,232586
Barbados,BRB,1963,,,233587
Barbados,BRB,1964,,,234547
Barbados,BRB,1965,,,235374
Barbados,BRB,1966,,,236044
Barbados,BRB,1967,,,236621
Barbados,BRB,1968,,,237199
Barbados,BRB,1969,,,237913
Barbados,BRB,1970,,,238848
Barbados,BRB,1971,,,240035
Barbados,BRB,1972,,,241441
Barbados,BRB,1973,,,242976
Barbados,BRB,1974,,,244539
Barbados,BRB,1975,,,246034
Barbados,BRB,1976,,,247444
Barbados,BRB,1977,,,248784
Barbados,BRB,1978,,,250032
Barbados,BRB,1979,,,251177
Barbados,BRB,1981,,,253080
Barbados,BRB,1982,,,253841
Barbados,BRB,1983,,,254518
Barbados,BRB,1984,,,255193
Barbados,BRB,1986,,,256736
Barbados,BRB,1987,,,257611
Barbados,BRB,1988,,,258527
Barbados,BRB,1989,,,259458
Belarus,BLR,1980,,,9643000
Belarus,BLR,1985,,,9975000
Belarus,BLR,1990,,8353.90616482524,10189000
Belarus,BLR,1991,,8249.61136465517,10194000
Belarus,BLR,1992,,7441.58863757614,10216000
Belarus,BLR,1993,,6860.58204419038,10239000
Belarus,BLR,1994,,6065.00178875181,10227000
Belarus,BLR,1995,0.657,5451.8332882583,10194000
Belarus,BLR,1996,0.661,5623.24004240334,10160000
Belarus,BLR,1997,0.667,6290.91464871303,10117000
Belarus,BLR,1998,0.671,6851.85952532995,10069000
Belarus,BLR,1999,0.676,7114.68472265394,10026738
Belarus,BLR,2000,0.683,7562.88399875478,9979610
Belarus,BLR,2001,0.689,7960.98605535452,9928549
Belarus,BLR,2002,0.696,8416.04256596209,9865548
Belarus,BLR,2003,0.705,9072.0661853019,9796749
Belarus,BLR,2004,0.715,10180.0029861629,9730146
Belarus,BLR,2005,0.725,11213.2496022586,9663915
Belarus,BLR,2006,0.741,12410.3297796792,9604924
Belarus,BLR,2007,0.757,13539.6027721537,9560953
Belarus,BLR,2008,0.774,14972.2694585184,9527985
Belarus,BLR,2009,0.784,15035.6996456718,9506765
Belarus,BLR,2010,0.792,16235.1714534334,9490583
Belarus,BLR,2011,0.798,17166.6956434719,9473172
Belarus,BLR,2012,0.803,17479.9293997571,9464495
Belarus,BLR,2013,0.804,17656.1193383189,9465997
Belarus,BLR,2014,0.807,17944.2098463253,9474511
Belarus,BLR,2015,0.805,17229.5551904045,9489616
Belarus,BLR,2016,0.805,16773.1935504926,9501534
Belarus,BLR,2017,0.808,17167.9672600246,9507875
Belarus,BLR,1960,,,8198000
Belarus,BLR,1961,,,8271216
Belarus,BLR,1962,,,8351928
Belarus,BLR,1963,,,8437232
Belarus,BLR,1964,,,8524224
Belarus,BLR,1965,,,8610000
Belarus,BLR,1966,,,8696496
Belarus,BLR,1967,,,8785648
Belarus,BLR,1968,,,8874552
Belarus,BLR,1969,,,8960304
Belarus,BLR,1970,,,9040000
Belarus,BLR,1971,,,9115576
Belarus,BLR,1972,,,9188968
Belarus,BLR,1973,,,9257272
Belarus,BLR,1974,,,9317584
Belarus,BLR,1975,,,9367000
Belarus,BLR,1976,,,9411000
Belarus,BLR,1977,,,9463000
Belarus,BLR,1978,,,9525000
Belarus,BLR,1979,,,9584000
Belarus,BLR,1981,,,9710000
Belarus,BLR,1982,,,9776000
Belarus,BLR,1983,,,9843000
Belarus,BLR,1984,,,9910000
Belarus,BLR,1986,,,10043000
Belarus,BLR,1987,,,10111000
Belarus,BLR,1988,,,10140000
Belarus,BLR,1989,,,10170000
Belgium,BEL,1980,0.755,,9859242
Belgium,BEL,1985,0.774,,9858308
Belgium,BEL,1990,0.806,30647.8213478709,9967379
Belgium,BEL,1991,0.81,31093.8610724912,10004486
Belgium,BEL,1992,0.825,31441.977285362,10045158
Belgium,BEL,1993,0.839,31018.1395921895,10084475
Belgium,BEL,1994,0.845,31920.5561312755,10115603
Belgium,BEL,1995,0.852,32613.4078364629,10136811
Belgium,BEL,1996,0.857,33068.3953782617,10156637
Belgium,BEL,1997,0.862,34212.4882853649,10181245
Belgium,BEL,1998,0.866,34813.8621527162,10203008
Belgium,BEL,1999,0.868,35971.8504151917,10226419
Belgium,BEL,2000,0.873,37188.6436930907,10251250
Belgium,BEL,2001,0.876,37361.718437763,10286570
Belgium,BEL,2002,0.879,37856.8647131311,10332785
Belgium,BEL,2003,0.882,37990.7133086751,10376133
Belgium,BEL,2004,0.885,39201.5271563108,10421137
Belgium,BEL,2005,0.889,39802.9722724017,10478617
Belgium,BEL,2006,0.896,40532.2730382073,10547958
Belgium,BEL,2007,0.899,41623.4417399595,10625700
Belgium,BEL,2008,0.899,41619.3400813337,10709973
Belgium,BEL,2009,0.899,40355.5731175835,10796493
Belgium,BEL,2010,0.903,41085.9189401366,10895586
Belgium,BEL,2011,0.904,41248.725342013,11047744
Belgium,BEL,2012,0.905,41046.481185763,11128246
Belgium,BEL,2013,0.908,40928.136605999,11182817
Belgium,BEL,2014,0.909,41360.3955755286,11209057
Belgium,BEL,2015,0.913,41708.2123401731,11274196
Belgium,BEL,2016,0.915,42083.6443038217,11331422
Belgium,BEL,2017,0.916,42658.57617009,11372068
Belgium,BEL,1960,,,9153489
Belgium,BEL,1961,,,9183948
Belgium,BEL,1962,,,9220578
Belgium,BEL,1963,,,9289770
Belgium,BEL,1964,,,9378113
Belgium,BEL,1965,,,9463667
Belgium,BEL,1966,,,9527807
Belgium,BEL,1967,,,9580991
Belgium,BEL,1968,,,9618756
Belgium,BEL,1969,,,9646032
Belgium,BEL,1970,,,9655549
Belgium,BEL,1971,,,9673162
Belgium,BEL,1972,,,9711115
Belgium,BEL,1973,,,9741720
Belgium,BEL,1974,,,9772419
Belgium,BEL,1975,,,9800700
Belgium,BEL,1976,,,9818227
Belgium,BEL,1977,,,9830358
Belgium,BEL,1978,,,9839534
Belgium,BEL,1979,,,9848382
Belgium,BEL,1981,,,9858982
Belgium,BEL,1982,,,9856303
Belgium,BEL,1983,,,9855520
Belgium,BEL,1984,,,9855372
Belgium,BEL,1986,,,9861823
Belgium,BEL,1987,,,9870234
Belgium,BEL,1988,,,9901664
Belgium,BEL,1989,,,9937697
Belize,BLZ,1980,,,144155
Belize,BLZ,1985,,,164921
Belize,BLZ,1990,0.644,5165.86722012039,187552
Belize,BLZ,1991,0.651,5601.39013556298,191126
Belize,BLZ,1992,0.657,6172.50502946188,194317
Belize,BLZ,1993,0.661,6450.41488335055,197616
Belize,BLZ,1994,0.661,6330.60503643882,201674
Belize,BLZ,1995,0.662,6208.55017338292,206963
Belize,BLZ,1996,0.662,6099.41407066771,213676
Belize,BLZ,1997,0.664,6089.64856696206,221606
Belize,BLZ,1998,0.666,6079.39313717259,230284
Belize,BLZ,1999,0.67,6371.31954438471,239026
Belize,BLZ,2000,0.677,6960.67675403208,247315
Belize,BLZ,2001,0.679,7089.94837070165,254984
Belize,BLZ,2002,0.685,7247.57599165986,262206
Belize,BLZ,2003,0.692,7719.67268761975,269130
Belize,BLZ,2004,0.696,7875.04545821197,276089
Belize,BLZ,2005,0.693,7873.1445932843,283277
Belize,BLZ,2006,0.7,8022.38627579263,290747
Belize,BLZ,2007,0.699,7902.7724669072,298407
Belize,BLZ,2008,0.7,7951.19745296898,306165
Belize,BLZ,2009,0.699,7809.84984637557,313929
Belize,BLZ,2010,0.699,7876.80958597644,321608
Belize,BLZ,2011,0.702,7857.24806614463,329192
Belize,BLZ,2012,0.706,7974.03416812534,336701
Belize,BLZ,2013,0.705,7856.37910906405,344181
Belize,BLZ,2014,0.706,7999.57369198528,351694
Belize,BLZ,2015,0.709,8127.6592935292,359288
Belize,BLZ,2016,0.709,7919.14724135852,366954
Belize,BLZ,2017,0.708,7824.36245892342,374681
Belize,BLZ,1960,,,92064
Belize,BLZ,1961,,,94703
Belize,BLZ,1962,,,97384
Belize,BLZ,1963,,,100164
Belize,BLZ,1964,,,103069
Belize,BLZ,1965,,,106119
Belize,BLZ,1966,,,109347
Belize,BLZ,1967,,,112692
Belize,BLZ,1968,,,116061
Belize,BLZ,1969,,,119261
Belize,BLZ,1970,,,122182
Belize,BLZ,1971,,,124793
Belize,BLZ,1972,,,127150
Belize,BLZ,1973,,,129294
Belize,BLZ,1974,,,131307
Belize,BLZ,1975,,,133260
Belize,BLZ,1976,,,135147
Belize,BLZ,1977,,,136989
Belize,BLZ,1978,,,138965
Belize,BLZ,1979,,,141305
Belize,BLZ,1981,,,147566
Belize,BLZ,1982,,,151500
Belize,BLZ,1983,,,155822
Belize,BLZ,1984,,,160347
Belize,BLZ,1986,,,169568
Belize,BLZ,1987,,,174320
Belize,BLZ,1988,,,179028
Belize,BLZ,1989,,,183469
Benin,BEN,1980,0.286,,3717165
Benin,BEN,1985,0.327,,4278501
Benin,BEN,1990,0.348,1462.67742107927,4978496
Benin,BEN,1991,0.354,1473.86252559355,5149499
Benin,BEN,1992,0.358,1465.57057864765,5331803
Benin,BEN,1993,0.365,1497.74263989156,5521763
Benin,BEN,1994,0.368,1476.5393429105,5714220
Benin,BEN,1995,0.373,1515.06774041106,5905558
Benin,BEN,1996,0.377,1531.64280725026,6094259
Benin,BEN,1997,0.381,1571.16906095909,6281639
