Entity,Code,Year,Hydropower (terawatt-hours)
Portugal,PRT,1994,5.578947367009999
Portugal,PRT,1995,-6.092105265320001
Portugal,PRT,1996,16.889473686050003
Portugal,PRT,1997,-4.357894733369996
Portugal,PRT,1998,-0.3210526395400066
Portugal,PRT,1999,-14.992105256079999
Portugal,PRT,2000,10.62368420971
Portugal,PRT,2001,7.134210531440001
Portugal,PRT,2002,-16.40526316012
Portugal,PRT,2003,20.849999999000005
Portugal,PRT,2004,-15.405263157630007
Portugal,PRT,2005,-13.521052630539998
Portugal,PRT,2006,16.284210525729996
Portugal,PRT,2007,-2.3473684270199975
Portugal,PRT,2008,-8.49473683559
Portugal,PRT,2009,3.9105263145699993
Portugal,PRT,2010,20.692105257480005
Portugal,PRT,2011,-12.136842098880003
Portugal,PRT,2012,-15.56315789915
Portugal,PRT,2013,21.336842103180004
Portugal,PRT,2014,4.839473692679995
Portugal,PRT,2015,-18.180246646160004
Portugal,PRT,2016,18.58550980133001
Portugal,PRT,2017,-25.857894734570003
Portugal,PRT,2018,16.971052623429998
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Romania,ROU,1966,0.09303999999999979
Romania,ROU,1967,1.1629999999999998
Romania,ROU,1968,0.2209699999999999
Romania,ROU,1969,1.7445000000000004
Romania,ROU,1970,1.4304899999999998
Romania,ROU,1971,4.558960000000002
Romania,ROU,1972,7.47809
Romania,ROU,1973,0.5466100000000012
Romania,ROU,1974,2.4422999999999995
Romania,ROU,1975,0.6163899999999991
Romania,ROU,1976,-1.593309999999999
Romania,ROU,1977,3.244769999999999
Romania,ROU,1978,3.372700000000002
Romania,ROU,1979,1.8956900000000019
Romania,ROU,1980,3.4308499999999995
Romania,ROU,1981,0.24422999999999462
Romania,ROU,1982,-2.325999999999997
Romania,ROU,1983,-4.77993
Romania,ROU,1984,3.3959600000000023
Romania,ROU,1985,1.5002699999999933
Romania,ROU,1986,-2.849349999999994
Romania,ROU,1987,1.0466999999999977
Romania,ROU,1988,6.338349999999998
Romania,ROU,1989,-2.6051199999999994
Romania,ROU,1990,-3.209592634329997
Romania,ROU,1991,8.36052632158
Romania,ROU,1992,-7.599999997990004
Romania,ROU,1993,2.810526315320004
Romania,ROU,1994,0.7315789395799968
Romania,ROU,1995,9.597368424720003
Romania,ROU,1996,-2.468421049779998
Romania,ROU,1997,4.615789471649997
Romania,ROU,1998,3.6052631561599995
Romania,ROU,1999,-1.5499999963000022
Romania,ROU,2000,-9.242105267929993
Romania,ROU,2001,0.3815789509199945
Romania,ROU,2002,2.955263153959997
Romania,ROU,2003,-7.33421052496
Romania,ROU,2004,8.563157893350002
Romania,ROU,2005,9.72105263736001
Romania,ROU,2006,-4.8710526316800085
Romania,ROU,2007,-6.28947369222
Romania,ROU,2008,3.234210529870005
Romania,ROU,2009,-4.371052636249999
Romania,ROU,2010,11.444736844679987
Romania,ROU,2011,-13.565789472419993
Romania,ROU,2012,-7.005263150670004
Romania,ROU,2013,7.177631578380009
Romania,ROU,2014,9.815789465990001
Romania,ROU,2015,-4.975000001630008
Romania,ROU,2016,3.6710526356700086
Romania,ROU,2017,-9.300000001060013
Romania,ROU,2018,8.078843546410013
Russia,RUS,1986,12.118460000000027
Russia,RUS,1987,-4.745040000000017
Russia,RUS,1988,-4.22168999999991
Russia,RUS,1989,-3.1517300000001
Russia,RUS,1990,18.735930000000053
Russia,RUS,1991,3.285241585899996
Russia,RUS,1992,11.842105265099974
Russia,RUS,1993,4.460526354899969
Russia,RUS,1994,4.307894700100064
Russia,RUS,1995,0.8663157924999609
Russia,RUS,1996,-57.753157883599954
Russia,RUS,1997,8.223684182800014
Russia,RUS,1998,2.797368435699923
Russia,RUS,1999,5.249999946200035
Russia,RUS,2000,9.431579006599975
Russia,RUS,2001,25.849999953300028
Russia,RUS,2002,-30.855263180400016
Russia,RUS,2003,-17.115789473700033
Russia,RUS,2004,52.65000006190007
Russia,RUS,2005,-8.068421007899985
Russia,RUS,2006,1.7736842056999649
Russia,RUS,2007,9.894736778599963
Russia,RUS,2008,-32.276315784299925
Russia,RUS,2009,24.786842107699954
Russia,RUS,2010,-20.303947308600016
Russia,RUS,2011,-9.020789496400027
Russia,RUS,2012,1.0502630831000488
Russia,RUS,2013,46.57078948930001
Russia,RUS,2014,-20.413421080099965
Russia,RUS,2015,-14.213844659500012
Russia,RUS,2016,44.10861312149996
Russia,RUS,2017,1.4821526696999854
Russia,RUS,2018,12.882578911999985
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Slovakia,SVK,1966,-0.24422999999999906
Slovakia,SVK,1967,-0.8024700000000013
Slovakia,SVK,1968,-0.39541999999999966
Slovakia,SVK,1969,-0.9769200000000002
Slovakia,SVK,1970,1.7445000000000008
Slovakia,SVK,1971,-1.2911394679300008
Slovakia,SVK,1972,0.18421052402000004
Slovakia,SVK,1973,-0.5894736908200002
Slovakia,SVK,1974,2.3710526312700004
Slovakia,SVK,1975,-0.5815789444400004
Slovakia,SVK,1976,0.04473684188000071
Slovakia,SVK,1977,1.0236842067399996
Slovakia,SVK,1978,-0.39210526392000045
Slovakia,SVK,1979,-0.9868420996099996
Slovakia,SVK,1980,0.9815789431099997
Slovakia,SVK,1981,-0.7657894684600004
Slovakia,SVK,1982,-0.6315789544499992
Slovakia,SVK,1983,0.2789473759100005
Slovakia,SVK,1984,-0.7289473729600005
Slovakia,SVK,1985,1.4789473719200004
Slovakia,SVK,1986,-1.1631579005100008
Slovakia,SVK,1987,0.6763157963300008
Slovakia,SVK,1988,-0.4657894781800005
Slovakia,SVK,1989,0.5447368489399995
Slovakia,SVK,1990,-0.2157894746499993
Slovakia,SVK,1991,-1.2421052712700003
Slovakia,SVK,1992,1.3921052664100002
Slovakia,SVK,1993,4.026315792460001
Slovakia,SVK,1994,2.3368421023899995
Slovakia,SVK,1995,1.381578953410001
Slovakia,SVK,1996,-1.71842106245
Slovakia,SVK,1997,-0.4289473594200004
Slovakia,SVK,1998,0.5342105243099997
Slovakia,SVK,1999,0.5447368373099994
Slovakia,SVK,2000,0.3710526379200001
Slovakia,SVK,2001,0.82105262334
Slovakia,SVK,2002,0.8973684274799982
Slovakia,SVK,2003,-5.210526318969997
Slovakia,SVK,2004,1.8552631547100003
Slovakia,SVK,2005,1.3868421099099972
Slovakia,SVK,2006,-0.6315789428199974
Slovakia,SVK,2007,0.10789473150999918
Slovakia,SVK,2008,-0.628947364570001
Slovakia,SVK,2009,0.9052631506000015
Slovakia,SVK,2010,1.771052639079997
Slovakia,SVK,2011,-3.8447368466899974
Slovakia,SVK,2012,0.9736842083599999
Slovakia,SVK,2013,1.93684210372
Slovakia,SVK,2014,-1.118421047
Slovakia,SVK,2015,-0.6631578934500002
Slovakia,SVK,2016,0.5105263200599985
Slovakia,SVK,2017,0.16578946464000133
Slovakia,SVK,2018,-1.9289473689700003
Slovenia,SVN,1991,1.6684210524399985
Slovenia,SVN,1992,-0.48684210417999907
Slovenia,SVN,1993,-1.0210526284899997
Slovenia,SVN,1994,0.9578947388599994
Slovenia,SVN,1995,-0.3868421074199997
Slovenia,SVN,1996,1.0947368427500006
Slovenia,SVN,1997,-1.5184210573000012
Slovenia,SVN,1998,0.9447368476100007
Slovenia,SVN,1999,0.7605263119599996
Slovenia,SVN,2000,0.2500000035299994
Slovenia,SVN,2001,-0.09999999675999938
Slovenia,SVN,2002,-1.27105263202
Slovenia,SVN,2003,-0.93684211286
Slovenia,SVN,2004,2.994736850969999
Slovenia,SVN,2005,-1.6684210524399994
Slovenia,SVN,2006,0.3421052539100007
Slovenia,SVN,2007,-0.8552631522200009
Slovenia,SVN,2008,1.9789473673500009
Slovenia,SVN,2009,1.8342105287100008
Slovenia,SVN,2010,-0.5184210548100001
Slovenia,SVN,2011,-2.5157894699100005
Slovenia,SVN,2012,0.8868421028500002
Slovenia,SVN,2013,1.9210526342199987
Slovenia,SVN,2014,3.8499999915600025
Slovenia,SVN,2015,-6.010526316310003
Slovenia,SVN,2016,1.8289473722100027
Slovenia,SVN,2017,-1.670144734740001
Slovenia,SVN,2018,2.2214286456599996
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0.24423000000000003
South Africa,ZAF,1972,1.9305800000000004
South Africa,ZAF,1973,-1.6747200000000002
South Africa,ZAF,1974,2.45393
South Africa,ZAF,1975,-0.03489000000000031
South Africa,ZAF,1976,2.01199
South Africa,ZAF,1977,0.18608000000000047
South Africa,ZAF,1978,-0.10467000000000048
South Africa,ZAF,1979,-1.9654699999999994
South Africa,ZAF,1980,-0.4070500000000008
South Africa,ZAF,1981,1.7099899986200007
South Africa,ZAF,1982,-1.67631578719
South Africa,ZAF,1983,-1.1078947340000005
South Africa,ZAF,1984,-0.0921052620099998
South Africa,ZAF,1985,0.16842104288999993
South Africa,ZAF,1986,2.6289473695500005
South Africa,ZAF,1987,-0.015789469499999598
South Africa,ZAF,1988,4.06578947784
South Africa,ZAF,1989,-1.0605263255000006
South Africa,ZAF,1990,-4.602631568770001
South Africa,ZAF,1991,2.55263157704
South Africa,ZAF,1992,-3.2315789051000006
South Africa,ZAF,1993,-1.5947367916599997
South Africa,ZAF,1994,2.44210493001
South Africa,ZAF,1995,-1.4342104021100002
South Africa,ZAF,1996,2.0789471198800005
South Africa,ZAF,1997,2.0342109757999998
South Africa,ZAF,1998,-1.3078947507799992
South Africa,ZAF,1999,-2.286842406390001
South Africa,ZAF,2000,0.9868419833100002
South Africa,ZAF,2001,1.6315792244300007
South Africa,ZAF,2002,0.9552633117999996
South Africa,ZAF,2003,-3.3068103513000007
South Africa,ZAF,2004,0.32243930769999984
South Africa,ZAF,2005,1.0052661944200008
South Africa,ZAF,2006,4.1202095275
South Africa,ZAF,2007,-0.08421052726000156
South Africa,ZAF,2008,-4.226315681309999
South Africa,ZAF,2009,0.50526330312
South Africa,ZAF,2010,-0.8124213025400002
South Africa,ZAF,2011,5.055064189660001
South Africa,ZAF,2012,-5.382406240160002
South Africa,ZAF,2013,0.2247525760900002
South Africa,ZAF,2014,1.81880042981
South Africa,ZAF,2015,-2.6159472974
South Africa,ZAF,2016,-0.26578947303000033
South Africa,ZAF,2017,0.45021879223999983
South Africa,ZAF,2018,0.11521503730000004
South Korea,KOR,1966,0.7234078992899999
South Korea,KOR,1967,-0.08460790110000005
South Korea,KOR,1968,-0.06233683488999997
South Korea,KOR,1969,1.3132342000800006
South Korea,KOR,1970,-0.5469157875900001
South Korea,KOR,1971,0.2612947455199994
South Korea,KOR,1972,0.12657894290000016
South Korea,KOR,1973,-0.22002894691999986
South Korea,KOR,1974,1.63524473294
South Korea,KOR,1975,-0.5869710543799993
South Korea,KOR,1976,0.27855789883999904
South Korea,KOR,1977,-1.0419263153099996
South Korea,KOR,1978,1.0915657836900001
South Korea,KOR,1979,1.2859052701299998
South Korea,KOR,1980,-0.9889289519200002
South Korea,KOR,1981,1.782452632570001
South Korea,KOR,1982,-2.321960528840001
South Korea,KOR,1983,1.5232342142100004
South Korea,KOR,1984,-0.7790736847699993
South Korea,KOR,1985,3.1232184269799985
South Korea,KOR,1986,-0.1975947467000001
South Korea,KOR,1987,2.25129211314
South Korea,KOR,1988,-5.205628949229999
South Korea,KOR,1989,2.5703605234899998
South Korea,KOR,1990,4.526255265370002
South Korea,KOR,1991,-3.1523684172200017
South Korea,KOR,1992,-1.0226263186800004
South Korea,KOR,1993,2.9739499937300007
South Korea,KOR,1994,-4.951202625850001
South Korea,KOR,1995,1.0890289434200016
South Korea,KOR,1996,-0.883068412080001
South Korea,KOR,1997,1.025355263289999
South Korea,KOR,1998,3.856384210280001
South Korea,KOR,1999,-0.31620526716999997
South Korea,KOR,2000,-0.39396579643000074
South Korea,KOR,2001,-4.420037382149999
South Korea,KOR,2002,2.3758921301299996
South Korea,KOR,2003,4.34947029864
South Korea,KOR,2004,-1.511835046449999
South Korea,KOR,2005,-1.6783673773400007
South Korea,KOR,2006,-0.5414785532500002
South Korea,KOR,2007,0.4318722927900023
South Korea,KOR,2008,-1.4777300365600006
South Korea,KOR,2009,-0.676159547280001
South Korea,KOR,2010,2.2863107293099993
South Korea,KOR,2011,2.4097320458
South Korea,KOR,2012,-1.5419221820899995
South Korea,KOR,2013,0.7303421123399989
South Korea,KOR,2014,-4.046968427869999
South Korea,KOR,2015,-1.593945649280001
South Korea,KOR,2016,1.8435667008900003
South Korea,KOR,2017,-0.09902105314000043
South Korea,KOR,2018,0.2940625263800012
Spain,ESP,1966,20.288238423369997
Spain,ESP,1967,-12.324064734750003
Spain,ESP,1968,4.630523158119992
Spain,ESP,1969,16.644144209110024
Spain,ESP,1970,-7.56416631653002
Spain,ESP,1971,10.835105258650003
Spain,ESP,1972,6.325278426610012
Spain,ESP,1973,-16.499414743890014
Spain,ESP,1974,6.31755631595
Spain,ESP,1975,-12.79759473387999
Spain,ESP,1976,-13.943743689609995
Spain,ESP,1977,49.66636947714
Spain,ESP,1978,1.9786315779600017
Spain,ESP,1979,16.240908476949983
Spain,ESP,1980,-44.75172583769999
Spain,ESP,1981,-20.018116845119998
Spain,ESP,1982,11.561913153550002
Spain,ESP,1983,1.8743178978999993
Spain,ESP,1984,11.68000368509
Spain,ESP,1985,-0.5118100045700089
Spain,ESP,1986,-12.61330894049999
Spain,ESP,1987,2.3286278915399805
Spain,ESP,1988,20.702169475690013
Spain,ESP,1989,-41.84016368804
Spain,ESP,1990,15.950479476580007
Spain,ESP,1991,4.915789473559997
Spain,ESP,1992,-22.005263164760002
Spain,ESP,1993,14.36052632489001
Spain,ESP,1994,10.007894736389986
Spain,ESP,1995,-13.336842106519988
Spain,ESP,1996,43.92105263413
Spain,ESP,1997,-13.221052640259998
Spain,ESP,1998,-2.034210522230012
Spain,ESP,1999,-29.32105263033999
Spain,ESP,2000,17.64999999800999
Spain,ESP,2001,30.150000000060018
Spain,ESP,2002,-47.65000000293001
Spain,ESP,2003,47.72105263894
Spain,ESP,2004,-24.67894737619001
Spain,ESP,2005,-36.326315781009995
Spain,ESP,2006,21.099999990900002
Spain,ESP,2007,3.5342105317799906
Spain,ESP,2008,-9.739473685109992
Spain,ESP,2009,7.422310275410005
Spain,ESP,2010,41.271627114059996
Spain,ESP,2011,-30.104463711980003
Spain,ESP,2012,-26.44999999201
Spain,ESP,2013,42.72341678452002
Spain,ESP,2014,6.28710953418998
Spain,ESP,2015,-29.023684218309995
Spain,ESP,2016,21.69808792968
Spain,ESP,2017,-46.324403717610004
Spain,ESP,2018,43.20067694333
Sri Lanka,LKA,1966,0.08947368376000009
Sri Lanka,LKA,1967,0.028947372380000003
Sri Lanka,LKA,1968,0.16842104289000015
Sri Lanka,LKA,1969,0.1973684269
Sri Lanka,LKA,1970,0.5034210529699998
Sri Lanka,LKA,1971,0.22421052504999972
Sri Lanka,LKA,1972,0.05684210183000049
Sri Lanka,LKA,1973,-0.39842105172
Sri Lanka,LKA,1974,0.7944736888299999
Sri Lanka,LKA,1975,0.20789473989999996
Sri Lanka,LKA,1976,0.08657894187000004
Sri Lanka,LKA,1977,0.2747368390799996
Sri Lanka,LKA,1978,0.40105262997000013
Sri Lanka,LKA,1979,0.2513157984700003
Sri Lanka,LKA,1980,0.04815788779000041
Sri Lanka,LKA,1981,0.24078947383999916
Sri Lanka,LKA,1982,0.0947368402600004
Sri Lanka,LKA,1983,-1.0273684162899999
Sri Lanka,LKA,1984,2.3026315735099994
Sri Lanka,LKA,1985,0.798421062020001
Sri Lanka,LKA,1986,0.6565789420100003
Sri Lanka,LKA,1987,-1.2318420986500005
Sri Lanka,LKA,1988,1.1044736764599996
Sri Lanka,LKA,1989,0.5381578975000005
Sri Lanka,LKA,1990,0.9042105309300004
Sri Lanka,LKA,1991,-0.07421052990999932
Sri Lanka,LKA,1992,-0.5702631637800017
Sri Lanka,LKA,1993,2.3581579036600004
Sri Lanka,LKA,1994,0.771315788599999
Sri Lanka,LKA,1995,1.118421047
Sri Lanka,LKA,1996,-3.3215789510299984
Sri Lanka,LKA,1997,0.5141315851699986
Sri Lanka,LKA,1998,1.2307368416000006
Sri Lanka,LKA,1999,0.6909042124700004
Sri Lanka,LKA,2000,-2.5612789821299984
Sri Lanka,LKA,2001,-0.22727346000000104
Sri Lanka,LKA,2002,-1.0985052418700008
Sri Lanka,LKA,2003,1.6271842009100013
Sri Lanka,LKA,2004,-0.9197868457900009
Sri Lanka,LKA,2005,1.2902869424099999
Sri Lanka,LKA,2006,3.1153820166800017
Sri Lanka,LKA,2007,-1.807641235470001
Sri Lanka,LKA,2008,0.48084131493000015
Sri Lanka,LKA,2009,-0.6528469447900012
Sri Lanka,LKA,2010,4.61433732659
Sri Lanka,LKA,2011,-2.7912305054900006
Sri Lanka,LKA,2012,-3.3729687925599983
Sri Lanka,LKA,2013,9.54494473434
Sri Lanka,LKA,2014,-6.227878944370001
Sri Lanka,LKA,2015,3.7295828320000037
Sri Lanka,LKA,2016,-4.600921051630003
Sri Lanka,LKA,2017,-0.5699754492100002
Sri Lanka,LKA,2018,6.195844295449998
Sweden,SWE,1966,-2.4190400000000096
Sweden,SWE,1967,9.943650000000005
Sweden,SWE,1968,-1.3839699999999766
Sweden,SWE,1969,-18.23584000000001
Sweden,SWE,1970,-0.825729999999993
Sweden,SWE,1971,27.609619999999993
Sweden,SWE,1972,4.582219999999978
Sweden,SWE,1973,16.130810000000025
Sweden,SWE,1974,-6.8500700000000165
Sweden,SWE,1975,1.011809999999997
Sweden,SWE,1976,-7.40831
Sweden,SWE,1977,-3.5238899999999944
Sweden,SWE,1978,11.176430000000039
Sweden,SWE,1979,9.08302999999998
Sweden,SWE,1980,-5.198610000000002
Sweden,SWE,1981,2.535339999999991
Sweden,SWE,1982,-12.11845999999997
Sweden,SWE,1983,22.283079999999984
Sweden,SWE,1984,11.595110000000005
Sweden,SWE,1985,6.580416354799979
Sweden,SWE,1986,-26.460526339899985
Sweden,SWE,1987,28.73947368589998
Sweden,SWE,1988,-5.186842068199979
Sweden,SWE,1989,4.913157813899971
Sweden,SWE,1990,1.997368415100027
Sweden,SWE,1991,-24.368420991500017
Sweden,SWE,1992,29.249999982700018
Sweden,SWE,1993,0.7447368191999715
Sweden,SWE,1994,-40.9210526034
Sweden,SWE,1995,23.68157889380001
Sweden,SWE,1996,-43.042105254399985
Sweden,SWE,1997,45.56842107220001
Sweden,SWE,1998,14.965789520100003
Sweden,SWE,1999,-8.031579028700037
Sweden,SWE,2000,18.13947370370002
Sweden,SWE,2001,1.2552632322999955
Sweden,SWE,2002,-33.42894740669999
Sweden,SWE,2003,-33.731578963600015
Sweden,SWE,2004,18.547368390600013
Sweden,SWE,2005,31.852631627899996
Sweden,SWE,2006,-29.08947365130001
Sweden,SWE,2007,11.907894663200011
Sweden,SWE,2008,7.457894737600014
Sweden,SWE,2009,-9.428947370200007
Sweden,SWE,2010,2.5894736957999953
Sweden,SWE,2011,1.7526315796999938
Sweden,SWE,2012,31.250000034200013
Sweden,SWE,2013,-46.257894806300015
Sweden,SWE,2014,6.3210527010000135
Sweden,SWE,2015,30.392105292100013
Sweden,SWE,2016,-34.98421055950001
Sweden,SWE,2017,7.752631617899965
Sweden,SWE,2018,-8.01874834749998
Switzerland,CHE,1966,9.003489475979997
Switzerland,CHE,1967,6.13580105938
Switzerland,CHE,1968,-0.8812484217499872
Switzerland,CHE,1969,-3.342648952250002
Switzerland,CHE,1970,2.4407794705399937
Switzerland,CHE,1971,-0.3392147337099942
Switzerland,CHE,1972,-12.657085260680006
Switzerland,CHE,1973,6.190981583109988
Switzerland,CHE,1974,3.3257520974100174
Switzerland,CHE,1975,11.540518954449993
Switzerland,CHE,1976,-16.806281051279996
Switzerland,CHE,1977,23.790734201009997
Switzerland,CHE,1978,-8.761463151640001
Switzerland,CHE,1979,-4.937227901550003
Switzerland,CHE,1980,9.904090008390014
Switzerland,CHE,1981,4.413539991899995
Switzerland,CHE,1982,2.2271900081000098
Switzerland,CHE,1983,-2.390944734460021
Switzerland,CHE,1984,-13.602598957400005
Switzerland,CHE,1985,5.679490810410016
Switzerland,CHE,1986,2.2452950571200034
Switzerland,CHE,1987,4.6563530043300005
Switzerland,CHE,1988,2.9483519450499927
Switzerland,CHE,1989,-15.842477411800004
Switzerland,CHE,1990,0.060313668459997416
Switzerland,CHE,1991,6.006087180199998
Switzerland,CHE,1992,1.640776181910013
Switzerland,CHE,1993,8.098777250110004
Switzerland,CHE,1994,8.66148325152001
Switzerland,CHE,1995,-10.265762888490016
Switzerland,CHE,1996,-16.90417330825001
Switzerland,CHE,1997,13.94335459633001
Switzerland,CHE,1998,-1.5027379092600057
Switzerland,CHE,1999,17.191706543289996
Switzerland,CHE,2000,-8.344550772079998
Switzerland,CHE,2001,11.80406698921
Switzerland,CHE,2002,-16.187001601039995
Switzerland,CHE,2003,-1.0649654383500007
Switzerland,CHE,2004,-2.672142480479991
Switzerland,CHE,2005,-6.636363632799998
Switzerland,CHE,2006,-0.705369490170014
Switzerland,CHE,2007,11.29354066914999
Switzerland,CHE,2008,2.068367890380003
Switzerland,CHE,2009,-0.8217703339000053
Switzerland,CHE,2010,0.887293986500012
Switzerland,CHE,2011,-9.660313659799996
Switzerland,CHE,2012,16.344019138179988
Switzerland,CHE,2013,-0.36677299562998655
Switzerland,CHE,2014,-1.1175438542500018
Switzerland,CHE,2015,0.5836788921299956
Switzerland,CHE,2016,-9.562945241289981
Switzerland,CHE,2017,-1.401488571380014
Switzerland,CHE,2018,1.8646750811099935
Taiwan,TWN,1966,0.37215999999999916
Taiwan,TWN,1967,-0.5815000000000001
Taiwan,TWN,1968,4.314730000000003
Taiwan,TWN,1969,-3.2796600000000016
Taiwan,TWN,1970,-1.1281099999999995
Taiwan,TWN,1971,-1.2211500000000015
Taiwan,TWN,1972,1.442120000000001
Taiwan,TWN,1973,-0.6512799999999999
Taiwan,TWN,1974,3.4657399999999985
Taiwan,TWN,1975,1.4304900000000025
Taiwan,TWN,1976,-2.5702300000000022
Taiwan,TWN,1977,-0.6629100000000001
Taiwan,TWN,1978,2.477190000000002
Taiwan,TWN,1979,-1.0467000000000013
Taiwan,TWN,1980,-4.314730000000001
Taiwan,TWN,1981,4.896230000000003
Taiwan,TWN,1982,0.4647747374199991
Taiwan,TWN,1983,0.053963153479999804
Taiwan,TWN,1984,-1.585392098289999
Taiwan,TWN,1985,4.252178940510001
Taiwan,TWN,1986,0.33892894971999965
Taiwan,TWN,1987,-1.6341342075000025
Taiwan,TWN,1988,-2.1894263165100014
Taiwan,TWN,1989,0.4907499935200015
Taiwan,TWN,1990,3.99401316508
Taiwan,TWN,1991,-6.651402630030001
Taiwan,TWN,1992,7.111436839890002
Taiwan,TWN,1993,-6.439897368260002
Taiwan,TWN,1994,2.5070894739600007
Taiwan,TWN,1995,-0.5843710515799998
Taiwan,TWN,1996,-0.25371053177000213
Taiwan,TWN,1997,1.3221763210000024
Taiwan,TWN,1998,2.5167802412399993
Taiwan,TWN,1999,-3.0285073122800004
