Entity,Code,Year,Child mortality rate  (%),"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total (thousands)"
Asia,,1956,,1574772653
Asia,,1957,,1604448795
Asia,,1958,,1635288434
Asia,,1959,,1667297629
Australia,AUS,1960,2.49,10289707
Australia,AUS,1961,2.43,10493555
Australia,AUS,1962,2.37,10691689
Australia,AUS,1963,2.32,10894270
Australia,AUS,1964,2.27,11115211
Australia,AUS,1965,2.2399999999999998,11363313
Australia,AUS,1966,2.2100000000000004,11643451
Australia,AUS,1967,2.2,11949357
Australia,AUS,1968,2.19,12265087
Australia,AUS,1969,2.17,12568300
Australia,AUS,1970,2.15,12842907
Australia,AUS,1971,2.1,13084157
Australia,AUS,1972,2.0300000000000002,13296872
Australia,AUS,1973,1.94,13486438
Australia,AUS,1974,1.8399999999999999,13662048
Australia,AUS,1975,1.7300000000000002,13831206
Australia,AUS,1976,1.62,13994623
Australia,AUS,1977,1.52,14152065
Australia,AUS,1978,1.4400000000000002,14309298
Australia,AUS,1979,1.36,14473242
Australia,AUS,1980,1.3,14649114
Australia,AUS,1981,1.26,14838494
Australia,AUS,1982,1.22,15041065
Australia,AUS,1983,1.1900000000000002,15257358
Australia,AUS,1984,1.16,15487214
Australia,AUS,1985,1.1300000000000001,15729643
Australia,AUS,1986,1.1,15986164
Australia,AUS,1987,1.06,16254935
Australia,AUS,1988,1.02,16527430
Australia,AUS,1989,0.97,16792294
Australia,AUS,1990,0.9199999999999999,17041431
Australia,AUS,1991,0.87,17271874
Australia,AUS,1992,0.82,17485948
Australia,AUS,1993,0.77,17687479
Australia,AUS,1994,0.73,17882737
Australia,AUS,1995,0.7000000000000001,18076743
Australia,AUS,1996,0.68,18271685
Australia,AUS,1997,0.66,18467588
Australia,AUS,1998,0.6400000000000001,18665045
Australia,AUS,1999,0.63,18864112
Australia,AUS,2000,0.6200000000000001,19065837
Australia,AUS,2001,0.61,19268533
Australia,AUS,2002,0.6000000000000001,19475191
Australia,AUS,2003,0.5900000000000001,19696972
Australia,AUS,2004,0.58,19948429
Australia,AUS,2005,0.5700000000000001,20238903
Australia,AUS,2006,0.5599999999999999,20573606
Australia,AUS,2007,0.54,20946664
Australia,AUS,2008,0.52,21342493
Australia,AUS,2009,0.5,21739040
Australia,AUS,2010,0.48,22120064
Australia,AUS,2011,0.45999999999999996,22479799
Australia,AUS,2012,0.43,22821849
Australia,AUS,2013,0.42000000000000004,23150729
Australia,AUS,2014,0.4,23474668
Australia,AUS,2015,0.38,23799556
Australia,AUS,2016,0.37000000000000005,
Australia,AUS,2017,0.35000000000000003,
Australia,AUS,1950,,8177342
Australia,AUS,1951,,8412604
Australia,AUS,1952,,8620970
Australia,AUS,1953,,8816902
Australia,AUS,1954,,9011190
Australia,AUS,1955,,9210908
Australia,AUS,1956,,9419268
Australia,AUS,1957,,9635828
Australia,AUS,1958,,9856949
Australia,AUS,1959,,10076741
Australia/New Zealand,,1960,,12662301
Australia/New Zealand,,1961,,12917621
Australia/New Zealand,,1962,,13168888
Australia/New Zealand,,1963,,13424443
Australia/New Zealand,,1964,,13695741
Australia/New Zealand,,1965,,13989958
Australia/New Zealand,,1966,,14310533
Australia/New Zealand,,1967,,14652033
Australia/New Zealand,,1968,,15001914
Australia/New Zealand,,1969,,15342667
Australia/New Zealand,,1970,,15661294
Australia/New Zealand,,1971,,15954979
Australia/New Zealand,,1972,,16226558
Australia/New Zealand,,1973,,16475847.000000002
Australia/New Zealand,,1974,,16704224.999999998
Australia/New Zealand,,1975,,16913839
Australia/New Zealand,,1976,,17103193
Australia/New Zealand,,1977,,17274471
Australia/New Zealand,,1978,,17438254
Australia/New Zealand,,1979,,17608539
Australia/New Zealand,,1980,,17795733
Australia/New Zealand,,1981,,18003322
Australia/New Zealand,,1982,,18229604
Australia/New Zealand,,1983,,18473087
Australia/New Zealand,,1984,,18730250
Australia/New Zealand,,1985,,18997879
Australia/New Zealand,,1986,,19276468
Australia/New Zealand,,1987,,19565678
Australia/New Zealand,,1988,,19860222
Australia/New Zealand,,1989,,20153251
Australia/New Zealand,,1990,,20439603
Australia/New Zealand,,1991,,20718044
Australia/New Zealand,,1992,,20989129
Australia/New Zealand,,1993,,21251943
Australia/New Zealand,,1994,,21506016
Australia/New Zealand,,1995,,21751679
Australia/New Zealand,,1996,,21989034
Australia/New Zealand,,1997,,22219950
Australia/New Zealand,,1998,,22449019
Australia/New Zealand,,1999,,22682243
Australia/New Zealand,,2000,,22924836
Australia/New Zealand,,2001,,23176466
Australia/New Zealand,,2002,,23438397
Australia/New Zealand,,2003,,23719041
Australia/New Zealand,,2004,,24028867
Australia/New Zealand,,2005,,24374258
Australia/New Zealand,,2006,,24759523
Australia/New Zealand,,2007,,25179815
Australia/New Zealand,,2008,,25620818
Australia/New Zealand,,2009,,26062522
Australia/New Zealand,,2010,,26490126
Australia/New Zealand,,2011,,26898164
Australia/New Zealand,,2012,,27289592
Australia/New Zealand,,2013,,27668256
Australia/New Zealand,,2014,,28041368
Australia/New Zealand,,2015,,28414088
Australia/New Zealand,,1950,,10085342
Australia/New Zealand,,1951,,10360535
Australia/New Zealand,,1952,,10613768
Australia/New Zealand,,1953,,10857134
Australia/New Zealand,,1954,,11099673
Australia/New Zealand,,1955,,11347299
Australia/New Zealand,,1956,,11602730
Australia/New Zealand,,1957,,11865654
Australia/New Zealand,,1958,,12133082
Australia/New Zealand,,1959,,12400154
Austria,AUT,1960,4.28,7070766
Austria,AUT,1961,4.0200000000000005,7111142
Austria,AUT,1962,3.79,7156833
Austria,AUT,1963,3.59,7205994
Austria,AUT,1964,3.4200000000000004,7256091
Austria,AUT,1965,3.2700000000000005,7305158
Austria,AUT,1966,3.1500000000000004,7352240
Austria,AUT,1967,3.0500000000000003,7397171
Austria,AUT,1968,2.9800000000000004,7439579
Austria,AUT,1969,2.94,7479346
Austria,AUT,1970,2.91,7516239
Austria,AUT,1971,2.87,7550340
Austria,AUT,1972,2.8000000000000003,7581117
Austria,AUT,1973,2.68,7607065
Austria,AUT,1974,2.5100000000000002,7626290
Austria,AUT,1975,2.3000000000000003,7637689
Austria,AUT,1976,2.1100000000000003,7640749
Austria,AUT,1977,1.94,7636576
Austria,AUT,1978,1.8100000000000003,7627759
Austria,AUT,1979,1.7100000000000002,7617884
Austria,AUT,1980,1.62,7609752
Austria,AUT,1981,1.55,7604513
Austria,AUT,1982,1.4800000000000002,7602181
Austria,AUT,1983,1.4000000000000001,7603102
Austria,AUT,1984,1.33,7607293
Austria,AUT,1985,1.26,7614868
Austria,AUT,1986,1.1900000000000002,7625393
Austria,AUT,1987,1.1199999999999999,7639352
Austria,AUT,1988,1.05,7658840
Austria,AUT,1989,1,7686572
Austria,AUT,1990,0.9500000000000001,7723949
Austria,AUT,1991,0.9,7772701
Austria,AUT,1992,0.8500000000000001,7830933
Austria,AUT,1993,0.79,7892086
Austria,AUT,1994,0.7400000000000001,7947209
Austria,AUT,1995,0.68,7990121
Austria,AUT,1996,0.6400000000000001,8017863
Austria,AUT,1997,0.6000000000000001,8032876
Austria,AUT,1998,0.58,8041050
Austria,AUT,1999,0.5599999999999999,8051113
Austria,AUT,2000,0.55,8069276
Austria,AUT,2001,0.54,8097748
Austria,AUT,2002,0.53,8134412
Austria,AUT,2003,0.52,8175852
Austria,AUT,2004,0.51,8216805
Austria,AUT,2005,0.49000000000000005,8253650
Austria,AUT,2006,0.48,8284735.000000001
Austria,AUT,2007,0.45999999999999996,8311782.999999999
Austria,AUT,2008,0.45,8338452.999999999
Austria,AUT,2009,0.44000000000000006,8370038
Austria,AUT,2010,0.43,8409949
Austria,AUT,2011,0.42000000000000004,8459864
Austria,AUT,2012,0.41,8517548
Austria,AUT,2013,0.39,8577782
Austria,AUT,2014,0.38,8633220
Austria,AUT,2015,0.37000000000000005,8678657
Austria,AUT,2016,0.36000000000000004,
Austria,AUT,2017,0.36000000000000004,
Austria,AUT,1950,,6936439
Austria,AUT,1951,,6931338
Austria,AUT,1952,,6931196
Austria,AUT,1953,,6935142
Austria,AUT,1954,,6942619
Austria,AUT,1955,,6953406
Austria,AUT,1956,,6967625
Austria,AUT,1957,,6985724
Austria,AUT,1958,,7008424
Austria,AUT,1959,,7036550
Azerbaijan,AZE,1960,,3895396
Azerbaijan,AZE,1961,,4030320
Azerbaijan,AZE,1962,,4171425
Azerbaijan,AZE,1963,,4315128
Azerbaijan,AZE,1964,,4456689
Azerbaijan,AZE,1965,,4592610
Azerbaijan,AZE,1966,,4721525
Azerbaijan,AZE,1967,,4843870
Azerbaijan,AZE,1968,,4960235
Azerbaijan,AZE,1969,,5071930
Azerbaijan,AZE,1970,,5180025
Azerbaijan,AZE,1971,,5284532
Azerbaijan,AZE,1972,,5385267
Azerbaijan,AZE,1973,,5483084
Azerbaijan,AZE,1974,,5579077
Azerbaijan,AZE,1975,,5674137
Azerbaijan,AZE,1976,,5768724
Azerbaijan,AZE,1977,,5863134
Azerbaijan,AZE,1978,,5957929
Azerbaijan,AZE,1979,,6053645
Azerbaijan,AZE,1980,,6150738
Azerbaijan,AZE,1981,,6249320
Azerbaijan,AZE,1982,10.89,6349558
Azerbaijan,AZE,1983,10.64,6452076
Azerbaijan,AZE,1984,10.41,6557585
Azerbaijan,AZE,1985,10.18,6666455
Azerbaijan,AZE,1986,9.97,6778633
Azerbaijan,AZE,1987,9.8,6893500
Azerbaijan,AZE,1988,9.66,7010036
Azerbaijan,AZE,1989,9.56,7126891
Azerbaijan,AZE,1990,9.53,7242770
Azerbaijan,AZE,1991,9.55,7357956
Azerbaijan,AZE,1992,9.590000000000002,7471933
Azerbaijan,AZE,1993,9.61,7581761
Azerbaijan,AZE,1994,9.57,7683709
Azerbaijan,AZE,1995,9.43,7775426
Azerbaijan,AZE,1996,9.209999999999999,7855553
Azerbaijan,AZE,1997,8.89,7925669
Azerbaijan,AZE,1998,8.459999999999999,7989904
Azerbaijan,AZE,1999,7.98,8054125
Azerbaijan,AZE,2000,7.470000000000001,8122741
Azerbaijan,AZE,2001,6.95,8197279
Azerbaijan,AZE,2002,6.45,8277014.999999999
Azerbaijan,AZE,2003,5.99,8361359
Azerbaijan,AZE,2004,5.57,8448882
Azerbaijan,AZE,2005,5.2,8538606
Azerbaijan,AZE,2006,4.870000000000001,8630195
Azerbaijan,AZE,2007,4.5600000000000005,8724304
Azerbaijan,AZE,2008,4.2700000000000005,8821908
Azerbaijan,AZE,2009,4,8924407
Azerbaijan,AZE,2010,3.74,9032457
Azerbaijan,AZE,2011,3.5,9146379
Azerbaijan,AZE,2012,3.2600000000000002,9264917
Azerbaijan,AZE,2013,3.04,9385293
Azerbaijan,AZE,2014,2.84,9503771
Azerbaijan,AZE,2015,2.64,9617484
Azerbaijan,AZE,2016,2.4600000000000004,
Azerbaijan,AZE,2017,2.3000000000000003,
Azerbaijan,AZE,1950,,2927921
Azerbaijan,AZE,1951,,2987267
Azerbaijan,AZE,1952,,3060011
Azerbaijan,AZE,1953,,3142813
Azerbaijan,AZE,1954,,3233166
Azerbaijan,AZE,1955,,3329387
Azerbaijan,AZE,1956,,3430660
Azerbaijan,AZE,1957,,3537027
Azerbaijan,AZE,1958,,3649191
Azerbaijan,AZE,1959,,3768331
Bahamas,BHS,1960,,109528
Bahamas,BHS,1961,,115108
Bahamas,BHS,1962,,121083
Bahamas,BHS,1963,,127333
Bahamas,BHS,1964,,133698
Bahamas,BHS,1965,,140054
Bahamas,BHS,1966,,146366
Bahamas,BHS,1967,,152609
Bahamas,BHS,1968,2.93,158627
Bahamas,BHS,1969,3,164248
Bahamas,BHS,1970,3.0600000000000005,169354
Bahamas,BHS,1971,3.12,173863
Bahamas,BHS,1972,3.17,177839
Bahamas,BHS,1973,3.2100000000000004,181488
Bahamas,BHS,1974,3.23,185099
Bahamas,BHS,1975,3.2200000000000006,188882
Bahamas,BHS,1976,3.19,192902
Bahamas,BHS,1977,3.1500000000000004,197111
Bahamas,BHS,1978,3.1,201513
Bahamas,BHS,1979,3.0500000000000003,206032
Bahamas,BHS,1980,2.99,210661
Bahamas,BHS,1981,2.94,215396
Bahamas,BHS,1982,2.89,220275
Bahamas,BHS,1983,2.8600000000000003,225187
Bahamas,BHS,1984,2.83,230015
Bahamas,BHS,1985,2.7800000000000002,234687
Bahamas,BHS,1986,2.7300000000000004,239131
Bahamas,BHS,1987,2.66,243393
Bahamas,BHS,1988,2.5600000000000005,247579
Bahamas,BHS,1989,2.4600000000000004,251849
Bahamas,BHS,1990,2.35,256336
Bahamas,BHS,1991,2.25,261116
Bahamas,BHS,1992,2.15,266134
Bahamas,BHS,1993,2.06,271165
Bahamas,BHS,1994,1.97,275895
Bahamas,BHS,1995,1.8800000000000001,280150
Bahamas,BHS,1996,1.79,283790
Bahamas,BHS,1997,1.72,286970
Bahamas,BHS,1998,1.6600000000000001,290060
Bahamas,BHS,1999,1.62,293572
Bahamas,BHS,2000,1.6,297890
Bahamas,BHS,2001,1.59,303135
Bahamas,BHS,2002,1.58,309157
Bahamas,BHS,2003,1.57,315746
Bahamas,BHS,2004,1.55,322526
Bahamas,BHS,2005,1.52,329249
Bahamas,BHS,2006,1.47,335830
Bahamas,BHS,2007,1.4100000000000001,342328
Bahamas,BHS,2008,1.33,348676
Bahamas,BHS,2009,1.25,354856
Bahamas,BHS,2010,1.17,360832
Bahamas,BHS,2011,1.08,366568
Bahamas,BHS,2012,1,372039
Bahamas,BHS,2013,0.9300000000000002,377240
Bahamas,BHS,2014,0.86,382169
Bahamas,BHS,2015,0.8,386838
Bahamas,BHS,2016,0.76,
Bahamas,BHS,2017,0.7200000000000001,
Bahamas,BHS,1950,,79085
Bahamas,BHS,1951,,79985
Bahamas,BHS,1952,,81426
Bahamas,BHS,1953,,83371
Bahamas,BHS,1954,,85773
Bahamas,BHS,1955,,88617
Bahamas,BHS,1956,,91897
Bahamas,BHS,1957,,95603
Bahamas,BHS,1958,,99769
Bahamas,BHS,1959,,104405
Bahrain,BHR,1960,20,162427
Bahrain,BHR,1961,18.290000000000003,167894
Bahrain,BHR,1962,16.680000000000003,173144
Bahrain,BHR,1963,15.200000000000001,178140
Bahrain,BHR,1964,13.830000000000002,182887
Bahrain,BHR,1965,12.55,187431
Bahrain,BHR,1966,11.370000000000001,191780
Bahrain,BHR,1967,10.290000000000001,196063
Bahrain,BHR,1968,9.290000000000001,200653
Bahrain,BHR,1969,8.370000000000001,206043
Bahrain,BHR,1970,7.540000000000001,212605
Bahrain,BHR,1971,6.800000000000001,220312
Bahrain,BHR,1972,6.140000000000001,229155
Bahrain,BHR,1973,5.57,239527
Bahrain,BHR,1974,5.07,251911
Bahrain,BHR,1975,4.63,266543
Bahrain,BHR,1976,4.260000000000001,283752
Bahrain,BHR,1977,3.94,303175
Bahrain,BHR,1978,3.66,323473
Bahrain,BHR,1979,3.41,342798
Bahrain,BHR,1980,3.2,359888
Bahrain,BHR,1981,3.0100000000000002,374120
Bahrain,BHR,1982,2.85,385950
Bahrain,BHR,1983,2.72,396454
Bahrain,BHR,1984,2.6,407227
Bahrain,BHR,1985,2.5,419430
Bahrain,BHR,1986,2.42,433482
Bahrain,BHR,1987,2.37,448973
Bahrain,BHR,1988,2.34,465202
Bahrain,BHR,1989,2.32,481090
Bahrain,BHR,1990,2.3000000000000003,495931
Bahrain,BHR,1991,2.27,509765
Bahrain,BHR,1992,2.2100000000000004,523087
Bahrain,BHR,1993,2.1,536213
Bahrain,BHR,1994,1.97,549588
Bahrain,BHR,1995,1.8100000000000003,563699
Bahrain,BHR,1996,1.6600000000000001,578668
Bahrain,BHR,1997,1.52,594930
Bahrain,BHR,1998,1.4000000000000001,613702
Bahrain,BHR,1999,1.31,636545
Bahrain,BHR,2000,1.25,664614
Bahrain,BHR,2001,1.2000000000000002,697549
Bahrain,BHR,2002,1.16,735148
Bahrain,BHR,2003,1.1300000000000001,778711
Bahrain,BHR,2004,1.1,829848
Bahrain,BHR,2005,1.07,889168
Bahrain,BHR,2006,1.03,958414
Bahrain,BHR,2007,0.9800000000000001,1035891.0000000001
Bahrain,BHR,2008,0.9300000000000002,1114590
Bahrain,BHR,2009,0.8900000000000001,1185029
Bahrain,BHR,2010,0.8500000000000001,1240862
Bahrain,BHR,2011,0.82,1278269
Bahrain,BHR,2012,0.8,1300217
Bahrain,BHR,2013,0.78,1315411
Bahrain,BHR,2014,0.77,1336397
Bahrain,BHR,2015,0.76,1371855
Bahrain,BHR,2016,0.75,
Bahrain,BHR,2017,0.73,
Bahrain,BHR,1950,,115611
Bahrain,BHR,1951,,116832
Bahrain,BHR,1952,,119586
Bahrain,BHR,1953,,123489
Bahrain,BHR,1954,,128252.99999999999
Bahrain,BHR,1955,,133585
Bahrain,BHR,1956,,139268
Bahrain,BHR,1957,,145109
Bahrain,BHR,1958,,150982
Bahrain,BHR,1959,,156777
Bangladesh,BGD,1960,25.92,48199747
Bangladesh,BGD,1961,25.28,49592802
Bangladesh,BGD,1962,24.700000000000003,51030137
Bangladesh,BGD,1963,24.16,52532417
Bangladesh,BGD,1964,23.67,54129100
Bangladesh,BGD,1965,23.26,55834038
Bangladesh,BGD,1966,22.930000000000003,57672990
Bangladesh,BGD,1967,22.66,59620669
Bangladesh,BGD,1968,22.46,61579473
Bangladesh,BGD,1969,22.32,63417394
Bangladesh,BGD,1970,22.22,65047770
Bangladesh,BGD,1971,22.14,66424744.00000001
Bangladesh,BGD,1972,22.07,67597470
Bangladesh,BGD,1973,21.96,68691185
Bangladesh,BGD,1974,21.82,69884420
Bangladesh,BGD,1975,21.61,71305923
Bangladesh,BGD,1976,21.35,72999136
Bangladesh,BGD,1977,21.040000000000003,74925896
Bangladesh,BGD,1978,20.680000000000003,77033846
Bangladesh,BGD,1979,20.27,79236776
Bangladesh,BGD,1980,19.830000000000002,81470860
Bangladesh,BGD,1981,19.380000000000003,83721268
Bangladesh,BGD,1982,18.900000000000002,86007331
Bangladesh,BGD,1983,18.400000000000002,88338242
Bangladesh,BGD,1984,17.87,90732362
Bangladesh,BGD,1985,17.32,93199865
Bangladesh,BGD,1986,16.75,95742431
Bangladesh,BGD,1987,16.16,98343809
Bangladesh,BGD,1988,15.57,100975321
Bangladesh,BGD,1989,14.969999999999999,103599232
Bangladesh,BGD,1990,14.380000000000003,106188642
Bangladesh,BGD,1991,13.77,108727432
Bangladesh,BGD,1992,13.17,111221938
Bangladesh,BGD,1993,12.58,113695139
Bangladesh,BGD,1994,11.98,116182267
Bangladesh,BGD,1995,11.4,118706871
Bangladesh,BGD,1996,10.83,121269645
Bangladesh,BGD,1997,10.280000000000001,123854640
Bangladesh,BGD,1998,9.75,126447965
Bangladesh,BGD,1999,9.24,129029691
Bangladesh,BGD,2000,8.74,131581242.99999999
Bangladesh,BGD,2001,8.28,134107160
Bangladesh,BGD,2002,7.840000000000001,136600667
Bangladesh,BGD,2003,7.41,139019001
Bangladesh,BGD,2004,7.01,141307489
Bangladesh,BGD,2005,6.620000000000001,143431101
Bangladesh,BGD,2006,6.25,145368004
Bangladesh,BGD,2007,5.890000000000001,147139191
Bangladesh,BGD,2008,5.5600000000000005,148805814
Bangladesh,BGD,2009,5.23,150454708
Bangladesh,BGD,2010,4.920000000000001,152149102
Bangladesh,BGD,2011,4.63,153911916
Bangladesh,BGD,2012,4.36,155727053
Bangladesh,BGD,2013,4.1000000000000005,157571292
Bangladesh,BGD,2014,3.8600000000000003,159405279
Bangladesh,BGD,2015,3.64,161200886
Bangladesh,BGD,2016,3.4299999999999997,
Bangladesh,BGD,2017,3.24,
Bangladesh,BGD,1950,,37894681
Bangladesh,BGD,1951,,38705076
Bangladesh,BGD,1952,,39491056
Bangladesh,BGD,1953,,40300362
Bangladesh,BGD,1954,,41169065
Bangladesh,BGD,1955,,42121524
Bangladesh,BGD,1956,,43169927
Bangladesh,BGD,1957,,44314819
Bangladesh,BGD,1958,,45546484
Bangladesh,BGD,1959,,46847445
Barbados,BRB,1960,8.370000000000001,230939
Barbados,BRB,1961,7.800000000000001,231678
Barbados,BRB,1962,7.31,232586
Barbados,BRB,1963,6.870000000000001,233587
Barbados,BRB,1964,6.48,234547
Barbados,BRB,1965,6.13,235374
Barbados,BRB,1966,5.82,236044
Barbados,BRB,1967,5.550000000000001,236621
Barbados,BRB,1968,5.300000000000001,237199
Barbados,BRB,1969,5.050000000000001,237913
Barbados,BRB,1970,4.82,238848
Barbados,BRB,1971,4.58,240035
Barbados,BRB,1972,4.34,241441
Barbados,BRB,1973,4.11,242976
Barbados,BRB,1974,3.89,244539
Barbados,BRB,1975,3.6700000000000004,246034
Barbados,BRB,1976,3.4600000000000004,247444
Barbados,BRB,1977,3.2600000000000002,248784
Barbados,BRB,1978,3.0700000000000003,250032
Barbados,BRB,1979,2.89,251177
Barbados,BRB,1980,2.7300000000000004,252194
Barbados,BRB,1981,2.59,253080
Barbados,BRB,1982,2.47,253841
Barbados,BRB,1983,2.37,254518
Barbados,BRB,1984,2.2800000000000002,255193
Barbados,BRB,1985,2.2,255924
Barbados,BRB,1986,2.12,256736
Barbados,BRB,1987,2.04,257611
Barbados,BRB,1988,1.9600000000000002,258527
Barbados,BRB,1989,1.87,259458.00000000003
Barbados,BRB,1990,1.79,260374.00000000003
Barbados,BRB,1991,1.7100000000000002,261274.99999999997
Barbados,BRB,1992,1.64,262184
Barbados,BRB,1993,1.57,263089
Barbados,BRB,1994,1.5300000000000002,264015
Barbados,BRB,1995,1.4900000000000002,264959
Barbados,BRB,1996,1.47,265942
Barbados,BRB,1997,1.47,266945
Barbados,BRB,1998,1.4800000000000002,267950
Barbados,BRB,1999,1.4900000000000002,268922
Barbados,BRB,2000,1.52,269847
Barbados,BRB,2001,1.54,270685
Barbados,BRB,2002,1.56,271478
Barbados,BRB,2003,1.58,272258
Barbados,BRB,2004,1.58,273091
Barbados,BRB,2005,1.57,274009
Barbados,BRB,2006,1.55,275039
Barbados,BRB,2007,1.5300000000000002,276150
Barbados,BRB,2008,1.5,277319
Barbados,BRB,2009,1.4800000000000002,278470
Barbados,BRB,2010,1.4500000000000002,279569
Barbados,BRB,2011,1.42,280601
Barbados,BRB,2012,1.4000000000000001,281585
Barbados,BRB,2013,1.37,282509
Barbados,BRB,2014,1.34,283385
Barbados,BRB,2015,1.31,284217
Barbados,BRB,2016,1.2800000000000002,
Barbados,BRB,2017,1.2400000000000002,
Barbados,BRB,1950,,210992
Barbados,BRB,1951,,215703
Barbados,BRB,1952,,219636
Barbados,BRB,1953,,222809
Barbados,BRB,1954,,225260
Barbados,BRB,1955,,227073
Barbados,BRB,1956,,228350
Barbados,BRB,1957,,229212
Barbados,BRB,1958,,229830
Barbados,BRB,1959,,230349
Belarus,BLR,1960,,8184631
Belarus,BLR,1961,,8264142
Belarus,BLR,1962,,8340236.000000001
Belarus,BLR,1963,,8414515
Belarus,BLR,1964,,8489930
Belarus,BLR,1965,,8568454
Belarus,BLR,1966,,8650318
Belarus,BLR,1967,,8734042
Belarus,BLR,1968,,8817942
Belarus,BLR,1969,,8899691
Belarus,BLR,1970,,8977639
Belarus,BLR,1971,,9051218
Belarus,BLR,1972,,9120964
Belarus,BLR,1973,,9187675
Belarus,BLR,1974,,9252678
Belarus,BLR,1975,,9316955
Belarus,BLR,1976,,9380452
Belarus,BLR,1977,,9443001
Belarus,BLR,1978,,9505452
Belarus,BLR,1979,,9568883
Belarus,BLR,1980,2.1,9633888
Belarus,BLR,1981,2.02,9700245
Belarus,BLR,1982,1.94,9767260
Belarus,BLR,1983,1.8800000000000001,9834424
Belarus,BLR,1984,1.8100000000000003,9901045
Belarus,BLR,1985,1.7600000000000002,9966154
Belarus,BLR,1986,1.7000000000000002,10030068
Belarus,BLR,1987,1.64,10091633
Belarus,BLR,1988,1.59,10146632
Belarus,BLR,1989,1.55,10189615
Belarus,BLR,1990,1.52,10216846
Belarus,BLR,1991,1.52,10226493
Belarus,BLR,1992,1.5300000000000002,10219918
Belarus,BLR,1993,1.55,10200510
Belarus,BLR,1994,1.57,10173355
Belarus,BLR,1995,1.57,10142308
Belarus,BLR,1996,1.55,10109072
Belarus,BLR,1997,1.51,10073061
Belarus,BLR,1998,1.4500000000000002,10033061
Belarus,BLR,1999,1.37,9986933
Belarus,BLR,2000,1.2800000000000002,9933609
Belarus,BLR,2001,1.1800000000000002,9872961
Belarus,BLR,2002,1.09,9807132
Belarus,BLR,2003,1,9740054
Belarus,BLR,2004,0.9300000000000002,9676902
Belarus,BLR,2005,0.8500000000000001,9621543
Belarus,BLR,2006,0.79,9575043
Belarus,BLR,2007,0.7200000000000001,9536864
Belarus,BLR,2008,0.66,9507331
Belarus,BLR,2009,0.6000000000000001,9486239
Belarus,BLR,2010,0.55,9473071
Belarus,BLR,2011,0.51,9468500
Belarus,BLR,2012,0.48,9471730
Belarus,BLR,2013,0.45,9478902
Belarus,BLR,2014,0.43,9484851
Belarus,BLR,2015,0.41,9485772
Belarus,BLR,2016,0.39,
Belarus,BLR,2017,0.37000000000000005,
Belarus,BLR,1950,,7745002
Belarus,BLR,1951,,7717072
Belarus,BLR,1952,,7710087
Belarus,BLR,1953,,7723232
Belarus,BLR,1954,,7755061
Belarus,BLR,1955,,7803537
Belarus,BLR,1956,,7865984
Belarus,BLR,1957,,7939122
Belarus,BLR,1958,,8019184
Belarus,BLR,1959,,8102198
Belgium,BEL,1960,3.39,9167365
Belgium,BEL,1961,3.24,9225407
Belgium,BEL,1962,3.1100000000000003,9283540
Belgium,BEL,1963,3,9340415
Belgium,BEL,1964,2.89,9394292
Belgium,BEL,1965,2.79,9443939
Belgium,BEL,1966,2.7,9488753
Belgium,BEL,1967,2.62,9529042
Belgium,BEL,1968,2.5500000000000003,9565595
Belgium,BEL,1969,2.4800000000000004,9599651
Belgium,BEL,1970,2.39,9632180
Belgium,BEL,1971,2.3000000000000003,9663324
Belgium,BEL,1972,2.19,9692846
Belgium,BEL,1973,2.08,9720761
Belgium,BEL,1974,1.9600000000000002,9747020
Belgium,BEL,1975,1.8600000000000003,9771586
