Entity,Code,Year,Bladder cancer (deaths),Brain and nervous system cancer (deaths),Breast cancer (deaths),Cervical cancer (deaths),Colon and rectum cancer (deaths),Esophageal cancer (deaths),Gallbladder cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Leukemia (deaths),Lip and oral cavity cancer (deaths),Liver cancer (deaths),Non-Hodgkin lymphoma (deaths),Other cancers (deaths),Other pharynx cancer (deaths),Ovarian cancer (deaths),Pancreatic cancer (deaths),Prostate cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Armenia,ARM,2015,191,209,498,155,496,64,86,85,97,186,45,396,72,516,18,113,359,231,503,1164
Armenia,ARM,2016,191,210,494,154,489,63,85,78,98,188,46,400,74,514,18,116,363,223,490,1151
Australia,AUS,1990,724,899,2427,436,4361,783,227,629,242,1705,415,391,1174,3528,293,691,1409,2051,1511,6190
Australia,AUS,1991,732,913,2469,434,4420,808,229,661,243,1738,425,414,1220,3620,300,699,1438,2166,1501,6252
Australia,AUS,1992,745,933,2510,430,4500,835,232,687,246,1778,432,443,1265,3748,304,706,1476,2309,1502,6361
Australia,AUS,1993,758,942,2562,425,4551,859,233,708,243,1798,434,470,1302,3853,306,718,1507,2448,1495,6438
Australia,AUS,1994,768,963,2629,426,4631,887,236,728,242,1834,440,499,1342,3971,306,729,1541,2548,1501,6572
Australia,AUS,1995,782,977,2653,416,4662,908,236,748,240,1848,448,524,1376,4073,307,739,1577,2581,1498,6626
Australia,AUS,1996,792,996,2669,406,4733,937,245,767,242,1868,454,559,1413,4180,312,755,1624,2593,1496,6725
Australia,AUS,1997,809,1015,2680,395,4763,959,252,782,240,1868,457,599,1451,4262,315,762,1663,2576,1492,6757
Australia,AUS,1998,823,1026,2674,384,4770,980,260,799,235,1886,463,631,1470,4332,313,775,1705,2580,1477,6775
Australia,AUS,1999,842,1043,2661,373,4788,1001,273,812,233,1889,464,677,1482,4413,313,785,1750,2594,1472,6806
Australia,AUS,2000,859,1064,2670,370,4807,1021,279,824,233,1881,468,722,1495,4521,312,800,1795,2642,1467,6876
Australia,AUS,2001,884,1081,2699,368,4850,1051,282,843,233,1871,468,772,1501,4658,313,817,1849,2711,1477,6970
Australia,AUS,2002,902,1105,2730,364,4874,1081,298,857,232,1859,468,821,1513,4801,310,833,1907,2787,1502,7083
Australia,AUS,2003,909,1113,2732,368,4876,1118,301,864,231,1781,459,870,1514,4915,300,836,1976,2855,1513,7130
Australia,AUS,2004,924,1122,2736,367,4875,1146,315,883,231,1777,454,923,1516,5048,294,854,2042,2920,1533,7249
Australia,AUS,2005,939,1132,2739,369,4878,1173,320,899,230,1828,460,981,1515,5234,294,863,2108,2983,1545,7322
Australia,AUS,2006,966,1147,2762,377,4939,1210,337,925,232,1797,454,1050,1526,5338,292,870,2187,3066,1594,7461
Australia,AUS,2007,987,1172,2797,384,5026,1245,350,943,235,1825,459,1115,1536,5516,294,884,2281,3143,1647,7613
Australia,AUS,2008,1022,1198,2836,392,5128,1289,363,959,239,1912,462,1183,1555,5770,296,904,2345,3215,1745,7762
Australia,AUS,2009,1050,1221,2866,396,5167,1316,373,981,239,1969,465,1256,1563,5950,304,918,2403,3277,1789,7838
Australia,AUS,2010,1082,1253,2903,401,5251,1352,378,1006,243,2028,475,1323,1584,6173,310,939,2487,3370,1843,7998
Australia,AUS,2011,1112,1277,2943,408,5329,1378,393,1024,240,2073,480,1386,1611,6378,313,956,2554,3445,1890,8128
Australia,AUS,2012,1138,1298,2976,413,5400,1395,406,1044,241,2109,492,1442,1643,6564,318,977,2624,3496,1920,8226
Australia,AUS,2013,1154,1323,3008,413,5459,1408,415,1064,242,2135,504,1490,1674,6738,325,996,2677,3553,1932,8296
Australia,AUS,2014,1187,1359,3081,421,5580,1429,429,1090,245,2181,513,1540,1719,6914,333,1022,2740,3648,1954,8450
Australia,AUS,2015,1226,1391,3160,424,5764,1469,443,1129,253,2241,531,1549,1783,7049,345,1045,2806,3823,1977,8667
Australia,AUS,2016,1267,1426,3233,429,5957,1509,459,1166,262,2303,547,1576,1844,7219,356,1068,2878,3987,2018,8914
Austria,AUT,1990,537,387,1537,353,2564,248,210,539,187,619,251,547,564,2018,99,626,1119,890,1900,3295
Austria,AUT,1991,534,394,1547,340,2566,252,196,539,186,619,256,558,572,2024,100,620,1129,911,1837,3296
Austria,AUT,1992,531,405,1567,330,2568,252,186,536,184,619,263,572,580,2042,103,619,1150,931,1768,3300
Austria,AUT,1993,527,410,1582,317,2564,255,179,528,182,621,269,584,589,2043,105,614,1163,959,1711,3315
Austria,AUT,1994,526,417,1586,305,2547,257,165,526,179,615,276,594,597,2050,107,609,1177,991,1645,3297
Austria,AUT,1995,531,420,1597,295,2542,264,153,512,178,617,284,606,604,2055,111,605,1181,1033,1580,3308
Austria,AUT,1996,527,431,1605,281,2538,270,142,505,176,617,287,624,614,2046,114,599,1190,1062,1517,3326
Austria,AUT,1997,533,435,1603,271,2518,279,135,501,172,623,290,638,640,2042,114,589,1199,1094,1446,3325
Austria,AUT,1998,533,442,1590,261,2490,285,126,489,170,629,300,644,659,2021,118,582,1204,1119,1375,3325
Austria,AUT,1999,530,449,1578,257,2466,289,119,488,167,640,300,658,666,1993,123,569,1222,1147,1310,3333
Austria,AUT,2000,529,455,1579,253,2434,291,117,487,162,649,300,673,673,1972,127,562,1239,1171,1253,3325
Austria,AUT,2001,533,461,1577,248,2408,302,120,486,159,665,295,696,674,1954,131,561,1254,1184,1218,3321
Austria,AUT,2002,535,467,1581,252,2416,310,128,495,157,670,294,712,678,1918,138,559,1283,1188,1199,3383
Austria,AUT,2003,535,471,1594,254,2427,312,129,498,152,681,282,733,657,1859,151,561,1314,1175,1199,3428
Austria,AUT,2004,536,474,1588,252,2396,318,132,498,150,682,279,748,640,1857,158,559,1339,1167,1180,3455
Austria,AUT,2005,539,475,1599,253,2389,325,136,501,146,649,275,763,636,1897,161,555,1368,1173,1172,3501
Austria,AUT,2006,543,473,1599,249,2364,331,138,505,142,703,272,775,637,1890,165,549,1393,1178,1154,3543
Austria,AUT,2007,546,474,1594,245,2333,335,138,506,142,714,272,779,637,1919,169,543,1426,1185,1133,3596
Austria,AUT,2008,551,475,1593,241,2315,341,139,510,138,732,274,787,647,1964,172,544,1459,1201,1122,3659
Austria,AUT,2009,554,482,1611,240,2303,347,142,517,137,768,275,800,657,2027,175,537,1490,1208,1119,3729
Austria,AUT,2010,560,480,1594,234,2272,351,145,519,135,779,284,806,674,2125,171,526,1519,1222,1085,3760
Austria,AUT,2011,574,488,1600,239,2293,352,149,524,136,817,279,825,670,2173,181,538,1552,1245,1113,3800
Austria,AUT,2012,586,499,1619,241,2314,360,152,524,137,838,278,851,674,2226,187,546,1581,1261,1120,3844
Austria,AUT,2013,587,505,1618,238,2317,364,159,528,136,850,278,866,674,2252,189,548,1595,1280,1113,3864
Austria,AUT,2014,598,509,1611,237,2313,366,160,536,133,855,279,878,684,2262,194,555,1621,1299,1104,3863
Austria,AUT,2015,614,513,1625,236,2358,370,163,551,134,855,284,892,701,2287,193,569,1639,1355,1118,3866
Austria,AUT,2016,629,520,1643,236,2403,375,167,564,136,863,288,908,718,2321,195,580,1666,1405,1133,3894
Azerbaijan,AZE,1990,101,252,337,140,370,426,44,104,130,279,43,356,81,501,19,88,185,105,1198,1013
Azerbaijan,AZE,1991,102,263,346,140,372,423,47,107,131,293,43,361,84,518,20,89,186,105,1197,1015
Azerbaijan,AZE,1992,106,281,370,147,397,444,52,113,150,325,45,370,87,552,22,92,189,106,1279,1057
Azerbaijan,AZE,1993,108,290,384,150,399,444,52,115,154,346,46,379,89,566,22,94,192,108,1275,1038
Azerbaijan,AZE,1994,112,301,403,158,408,455,49,119,162,369,47,390,91,586,22,96,196,113,1321,1041
Azerbaijan,AZE,1995,110,298,407,158,390,435,45,116,156,379,46,394,90,577,21,96,197,115,1244,973
Azerbaijan,AZE,1996,111,299,413,160,382,436,43,116,157,393,45,402,90,578,20,97,201,118,1229,946
Azerbaijan,AZE,1997,112,300,425,165,372,436,42,116,160,409,45,409,90,579,20,97,204,123,1221,931
Azerbaijan,AZE,1998,115,304,443,172,373,443,42,118,167,428,45,420,91,585,20,99,209,130,1239,925
Azerbaijan,AZE,1999,118,307,455,179,383,451,41,119,169,443,46,432,93,593,20,101,215,140,1270,939
Azerbaijan,AZE,2000,121,312,463,190,393,455,39,121,163,455,47,445,95,603,20,103,222,152,1282,945
Azerbaijan,AZE,2001,123,316,472,200,401,455,40,123,162,455,47,459,96,610,20,105,229,169,1277,955
Azerbaijan,AZE,2002,124,320,486,212,420,465,41,125,161,454,50,473,102,622,21,109,239,183,1306,979
Azerbaijan,AZE,2003,131,329,519,230,453,487,43,129,163,463,55,495,111,644,24,116,265,200,1380,1024
Azerbaijan,AZE,2004,129,331,532,240,475,498,43,127,160,462,63,506,121,653,28,124,285,204,1400,1041
Azerbaijan,AZE,2005,132,339,551,250,491,514,43,129,162,463,68,511,126,678,30,130,292,209,1422,1062
Azerbaijan,AZE,2006,135,343,556,256,507,529,43,130,162,462,76,512,133,695,33,136,302,215,1437,1105
Azerbaijan,AZE,2007,137,344,557,262,525,546,43,131,159,462,87,510,141,714,38,143,313,221,1457,1149
Azerbaijan,AZE,2008,145,357,574,265,557,581,45,141,170,460,89,537,144,729,39,148,330,226,1517,1222
Azerbaijan,AZE,2009,149,365,587,265,572,594,45,148,173,455,90,555,145,735,40,153,343,228,1515,1269
Azerbaijan,AZE,2010,153,372,596,265,590,609,46,156,179,449,93,572,148,745,42,158,355,231,1525,1331
Azerbaijan,AZE,2011,155,376,595,259,593,603,45,161,177,438,94,586,149,748,42,163,366,236,1475,1350
Azerbaijan,AZE,2012,160,388,623,267,618,623,46,169,182,436,97,612,153,769,44,171,384,243,1500,1393
Azerbaijan,AZE,2013,164,393,602,253,620,618,45,175,184,429,100,626,154,771,45,173,394,252,1474,1438
Azerbaijan,AZE,2014,169,404,611,253,636,628,45,183,189,428,103,648,158,787,46,179,409,261,1486,1490
Azerbaijan,AZE,2015,176,416,624,255,657,645,46,191,196,430,106,674,162,806,48,186,426,270,1518,1554
Azerbaijan,AZE,2016,179,423,630,254,668,652,46,196,199,430,108,691,164,815,49,189,436,275,1527,1594
Bahamas,BHS,1990,3,5,27,14,22,11,4,5,5,10,6,12,7,25,3,7,7,28,21,25
Bahamas,BHS,1991,3,5,28,14,23,11,4,4,5,10,6,12,8,25,3,7,7,29,21,25
Bahamas,BHS,1992,3,5,29,14,23,11,4,4,5,10,6,13,8,26,3,7,7,30,20,25
Bahamas,BHS,1993,3,5,30,14,23,11,4,5,5,10,6,13,8,26,3,7,7,31,20,25
Bahamas,BHS,1994,3,5,31,14,25,11,4,5,5,11,6,13,8,27,4,7,8,34,21,26
Bahamas,BHS,1995,3,6,33,15,26,12,4,5,6,11,6,14,8,29,4,8,8,36,22,29
Bahamas,BHS,1996,3,6,33,14,27,12,3,5,6,11,6,13,8,29,4,8,8,40,22,30
Bahamas,BHS,1997,3,6,36,15,28,12,3,5,6,12,7,13,9,32,4,8,9,42,22,31
Bahamas,BHS,1998,3,6,38,15,29,13,3,4,6,12,7,14,9,34,4,9,9,44,23,32
Bahamas,BHS,1999,3,6,37,16,30,12,3,4,6,12,7,13,9,34,4,9,9,46,22,31
Bahamas,BHS,2000,3,6,39,17,31,12,3,4,6,12,6,13,10,35,4,10,10,48,22,32
Bahamas,BHS,2001,3,6,42,18,32,12,3,4,6,13,6,13,10,37,4,10,10,51,22,32
Bahamas,BHS,2002,4,7,45,19,34,12,3,4,6,13,7,13,10,40,4,11,10,52,23,34
Bahamas,BHS,2003,4,7,47,19,36,12,4,4,6,14,7,14,10,42,4,11,11,54,23,36
Bahamas,BHS,2004,4,7,47,18,37,12,3,4,6,14,7,14,11,43,4,11,11,54,23,35
Bahamas,BHS,2005,4,7,50,18,39,12,4,4,7,14,7,14,11,45,4,11,12,56,23,37
Bahamas,BHS,2006,4,7,51,18,40,12,4,4,7,14,7,14,11,46,4,11,12,57,22,37
Bahamas,BHS,2007,4,7,53,19,42,12,4,4,7,15,7,14,12,48,4,12,13,59,22,38
Bahamas,BHS,2008,4,8,55,19,45,12,4,5,7,16,7,14,12,51,4,13,13,61,23,39
Bahamas,BHS,2009,5,8,57,21,46,12,4,5,7,16,8,15,12,54,4,13,14,63,23,41
Bahamas,BHS,2010,5,8,63,22,50,13,5,5,7,17,8,15,13,57,4,13,15,65,24,42
Bahamas,BHS,2011,5,8,66,23,53,13,5,6,8,18,8,16,13,61,4,13,15,69,25,45
Bahamas,BHS,2012,5,8,70,25,56,14,5,6,8,19,9,17,14,66,4,15,16,74,27,46
Bahamas,BHS,2013,6,9,73,26,61,13,6,6,9,20,9,18,14,69,4,15,17,77,28,49
Bahamas,BHS,2014,6,9,75,27,62,15,6,6,9,21,9,19,15,71,5,16,18,81,29,51
Bahamas,BHS,2015,6,9,78,27,64,15,6,7,9,21,10,20,15,73,5,16,18,86,30,52
Bahamas,BHS,2016,7,10,81,29,67,16,6,7,10,22,10,21,16,76,5,17,19,91,32,55
Bahrain,BHR,1990,9,6,21,4,16,7,4,4,4,17,4,8,9,32,1,5,9,8,18,53
Bahrain,BHR,1991,9,6,23,4,17,7,5,5,4,18,4,9,9,33,1,6,9,9,19,53
Bahrain,BHR,1992,10,7,24,5,18,7,5,5,5,19,4,10,10,34,1,6,9,9,19,53
Bahrain,BHR,1993,10,7,25,5,19,7,5,5,5,20,4,11,10,35,1,6,9,10,19,53
Bahrain,BHR,1994,10,7,26,5,20,7,5,5,5,20,4,11,10,36,1,7,9,10,19,53
Bahrain,BHR,1995,10,7,28,5,22,7,6,6,5,21,4,12,10,37,1,7,10,11,19,54
Bahrain,BHR,1996,10,8,28,5,23,8,6,6,5,22,4,13,11,38,1,7,10,11,19,55
Bahrain,BHR,1997,11,8,29,5,23,8,6,6,5,22,4,13,11,39,1,8,10,11,19,57
Bahrain,BHR,1998,11,8,30,5,24,8,6,6,5,23,4,13,11,40,1,8,11,11,19,58
Bahrain,BHR,1999,11,8,32,6,24,8,6,6,5,23,4,14,12,40,1,8,11,12,19,57
Bahrain,BHR,2000,11,9,33,6,25,7,6,6,5,24,4,14,12,40,1,8,11,12,19,57
Bahrain,BHR,2001,11,9,35,6,26,7,6,7,5,24,5,14,12,42,2,9,11,12,20,58
Bahrain,BHR,2002,11,10,38,5,27,7,6,7,5,24,5,15,12,43,2,9,12,12,20,59
Bahrain,BHR,2003,12,10,40,5,28,7,5,7,5,25,5,15,12,44,2,9,13,12,21,60
Bahrain,BHR,2004,12,10,41,5,28,7,5,7,5,25,5,15,13,45,2,9,14,13,21,62
Bahrain,BHR,2005,12,11,43,6,30,8,5,7,5,26,5,15,14,47,2,10,15,14,22,65
Bahrain,BHR,2006,13,12,45,6,31,8,5,8,5,27,5,16,14,50,2,10,17,14,22,66
Bahrain,BHR,2007,13,12,47,6,33,8,5,8,5,28,5,16,16,52,2,10,18,15,23,69
Bahrain,BHR,2008,14,13,50,6,35,8,5,9,5,30,5,17,17,56,2,11,20,16,23,71
Bahrain,BHR,2009,15,14,54,6,38,9,5,10,6,31,6,18,18,59,2,11,22,17,24,74
Bahrain,BHR,2010,15,15,58,7,41,9,6,10,6,32,6,20,19,63,2,12,24,17,25,76
Bahrain,BHR,2011,16,16,61,7,43,9,6,11,6,33,6,20,20,66,3,13,26,18,26,78
Bahrain,BHR,2012,17,16,63,7,45,9,6,11,6,34,7,21,21,68,3,13,27,19,26,79
Bahrain,BHR,2013,17,17,64,7,47,9,6,11,6,35,7,22,22,70,3,13,28,20,27,80
Bahrain,BHR,2014,18,17,66,7,50,10,7,12,6,35,7,23,22,73,3,14,29,21,28,81
Bahrain,BHR,2015,19,18,68,7,51,10,7,12,7,36,8,24,23,75,3,14,30,22,29,84
Bahrain,BHR,2016,20,19,72,8,54,11,7,13,7,38,8,25,24,78,3,15,32,23,30,88
Bangladesh,BGD,1990,705,1454,2697,5099,4660,2133,1143,292,2473,2030,2861,1358,1099,6249,2395,728,1358,995,6201,9648
Bangladesh,BGD,1991,708,1475,2702,4804,4600,2067,1095,293,2380,2007,2843,1380,1116,6195,2347,735,1370,1017,5935,9593
Bangladesh,BGD,1992,732,1527,2855,4811,4760,2115,1099,302,2405,2040,2913,1432,1154,6349,2404,764,1409,1050,6035,9841
Bangladesh,BGD,1993,756,1569,2952,4649,4855,2126,1091,309,2403,2047,2969,1484,1188,6437,2433,782,1444,1092,6022,10066
Bangladesh,BGD,1994,781,1614,3063,4503,4971,2146,1101,317,2406,2059,3032,1546,1229,6548,2470,801,1483,1138,6034,10324
Bangladesh,BGD,1995,820,1679,3346,4470,5217,2227,1142,330,2470,2099,3152,1630,1284,6761,2569,834,1538,1191,6248,10776
Bangladesh,BGD,1996,841,1709,3429,4185,5271,2212,1119,335,2436,2089,3185,1689,1320,6817,2574,838,1565,1239,6167,11004
Bangladesh,BGD,1997,859,1738,3470,3987,5316,2198,1089,340,2379,2087,3203,1754,1357,6920,2571,849,1592,1278,6067,11163
Bangladesh,BGD,1998,886,1771,3448,3776,5399,2200,1063,347,2343,2092,3248,1838,1405,7064,2589,860,1630,1338,6024,11472
Bangladesh,BGD,1999,904,1769,3525,3550,5381,2185,1033,349,2248,2093,3346,1933,1449,7330,2592,877,1662,1384,5982,11527
Bangladesh,BGD,2000,937,1794,3738,3478,5632,2264,1034,358,2261,2133,3500,2042,1505,7708,2672,906,1708,1439,6199,12102
Bangladesh,BGD,2001,953,1803,3689,3376,5448,2254,1026,363,2228,2124,3746,2131,1545,7948,2700,930,1743,1479,6256,11649
Bangladesh,BGD,2002,964,1808,3718,3300,5412,2254,1025,366,2189,2115,3943,2199,1575,8132,2711,952,1769,1508,6277,11545
Bangladesh,BGD,2003,977,1810,3764,3199,5422,2246,1001,370,2157,2105,4108,2255,1603,8289,2715,972,1796,1544,6253,11550
Bangladesh,BGD,2004,986,1807,3789,3104,5401,2256,951,373,2125,2095,4229,2301,1622,8404,2711,989,1820,1575,6204,12126
Bangladesh,BGD,2005,1006,1818,3869,3067,5487,2226,928,380,2139,2109,4392,2358,1651,8595,2745,1008,1852,1614,6272,12829
Bangladesh,BGD,2006,1029,1829,3891,2981,5726,2252,901,386,2157,2115,4648,2403,1677,8755,2772,1018,1881,1654,6286,13384
Bangladesh,BGD,2007,1047,1837,3974,2918,5760,2239,870,392,2156,2121,4952,2440,1699,8891,2783,1031,1911,1687,6247,14163
Bangladesh,BGD,2008,1065,1847,4050,2911,5848,2252,858,397,2137,2123,5198,2478,1720,9019,2786,1057,1947,1715,6182,14456
Bangladesh,BGD,2009,1086,1860,4066,2885,5955,2273,842,403,2132,2124,5407,2516,1743,9132,2796,1082,1985,1743,6127,14978
Bangladesh,BGD,2010,1115,1882,4202,2911,6232,2288,846,412,2163,2138,5710,2563,1771,9288,2843,1115,2032,1773,6184,15807
Bangladesh,BGD,2011,1132,1890,4242,2853,6463,2258,839,418,2146,2128,5855,2592,1789,9342,2844,1140,2067,1796,6068,16744
Bangladesh,BGD,2012,1164,1918,4372,2855,6760,2274,850,431,2198,2149,6107,2643,1821,9503,2907,1173,2115,1826,6149,18135
Bangladesh,BGD,2013,1188,1930,4526,2842,7085,2266,852,439,2209,2149,6274,2671,1838,9565,2929,1203,2152,1840,6111,19685
Bangladesh,BGD,2014,1211,1937,4698,2807,7356,2265,852,446,2217,2147,6456,2688,1848,9593,2941,1224,2183,1848,6040,21684
Bangladesh,BGD,2015,1253,1959,4977,2806,7284,2301,855,458,2253,2157,6701,2734,1875,9709,2986,1261,2241,1878,6028,23075
Bangladesh,BGD,2016,1324,2004,5068,2836,7534,2358,867,478,2335,2188,6914,2827,1930,9974,3083,1308,2342,1949,6121,24363
Barbados,BRB,1990,8,7,39,30,45,17,4,10,5,16,7,19,15,44,5,9,18,68,47,27
Barbados,BRB,1991,8,7,40,30,46,17,4,10,5,16,7,20,15,45,5,9,18,71,47,28
Barbados,BRB,1992,8,7,41,30,48,18,4,10,5,17,7,20,16,45,4,9,18,76,47,29
Barbados,BRB,1993,8,7,43,29,49,18,4,9,5,17,7,20,16,46,5,9,19,80,46,30
Barbados,BRB,1994,7,7,44,29,50,18,4,9,5,18,7,20,17,46,5,10,19,84,45,30
Barbados,BRB,1995,7,7,45,29,52,18,4,9,5,18,6,20,16,47,5,10,19,87,44,30
Barbados,BRB,1996,7,7,46,27,53,18,3,9,5,18,6,20,17,49,5,10,20,90,43,30
Barbados,BRB,1997,7,7,48,26,54,17,3,8,5,19,6,19,17,50,5,10,20,94,42,30
Barbados,BRB,1998,7,8,49,25,55,17,3,7,5,19,6,18,18,52,4,10,21,98,41,30
Barbados,BRB,1999,7,8,51,23,56,16,3,7,5,20,6,17,18,53,4,10,21,101,39,30
Barbados,BRB,2000,7,8,52,23,57,16,2,6,5,20,6,17,19,54,4,10,22,105,39,30
Barbados,BRB,2001,7,8,52,22,58,15,2,6,5,20,6,16,18,56,4,12,22,106,37,30
Barbados,BRB,2002,7,8,53,21,60,15,2,6,5,20,6,16,18,58,5,11,21,106,37,29
Barbados,BRB,2003,7,8,54,20,61,15,2,6,5,21,6,16,18,60,4,10,22,105,36,30
Barbados,BRB,2004,7,8,55,20,64,14,2,6,5,21,6,16,18,62,4,10,22,108,35,30
Barbados,BRB,2005,7,8,55,19,65,14,3,6,5,21,6,16,19,64,4,10,23,108,34,31
Barbados,BRB,2006,7,8,55,19,66,14,3,6,5,21,6,16,19,64,4,10,23,107,34,31
Barbados,BRB,2007,7,8,56,18,67,14,3,7,5,21,6,16,19,66,4,11,24,107,32,32
Barbados,BRB,2008,7,8,57,19,69,14,3,7,5,21,6,15,19,67,4,11,24,109,32,32
Barbados,BRB,2009,8,8,58,20,70,14,3,7,5,22,6,16,19,69,4,11,25,111,32,33
Barbados,BRB,2010,8,8,60,20,73,14,3,7,5,23,6,16,19,70,5,11,25,112,32,33
Barbados,BRB,2011,8,8,62,20,76,14,3,8,6,23,6,16,20,72,4,12,25,112,32,34
Barbados,BRB,2012,8,8,63,20,76,14,3,8,6,24,7,17,20,74,4,12,26,111,32,35
Barbados,BRB,2013,8,9,63,22,80,13,3,8,6,25,7,17,20,75,4,11,27,113,33,36
Barbados,BRB,2014,8,9,65,22,82,14,3,8,6,25,7,18,21,77,5,12,28,118,34,37
Barbados,BRB,2015,9,9,67,23,84,15,3,9,6,26,7,19,21,79,5,12,28,122,35,38
Barbados,BRB,2016,9,9,69,23,87,16,4,9,6,26,7,19,22,81,5,13,29,126,37,39
Belarus,BLR,1990,440,375,1151,548,1968,342,171,294,458,711,329,322,229,1425,231,535,706,396,3822,3742
Belarus,BLR,1991,455,384,1207,565,2087,363,183,304,490,711,338,331,235,1470,235,543,726,420,3912,3975
Belarus,BLR,1992,471,396,1291,578,2206,381,184,315,530,719,347,341,241,1520,240,553,747,451,4021,4220
Belarus,BLR,1993,494,409,1373,607,2362,403,185,329,578,720,358,353,250,1585,244,566,774,485,4186,4528
Belarus,BLR,1994,508,415,1416,615,2438,408,177,337,605,712,359,358,254,1619,244,572,785,512,4192,4617
Belarus,BLR,1995,523,418,1458,641,2542,420,175,344,624,711,360,363,258,1653,244,579,796,543,4208,4730
Belarus,BLR,1996,530,417,1468,634,2557,418,166,347,625,712,357,365,259,1661,243,581,798,561,4128,4668
Belarus,BLR,1997,539,418,1485,635,2622,417,160,352,634,709,356,368,262,1679,243,585,803,584,4028,4638
Belarus,BLR,1998,549,419,1503,623,2659,418,145,356,639,717,357,371,264,1693,244,588,809,608,3973,4560
Belarus,BLR,1999,548,422,1537,633,2684,426,137,361,619,729,360,373,271,1723,246,591,817,635,3901,4482
Belarus,BLR,2000,544,420,1500,617,2645,416,123,362,588,742,358,372,274,1711,248,587,816,650,3729,4323
Belarus,BLR,2001,550,427,1504,632,2676,427,126,369,591,756,364,378,280,1746,251,594,831,690,3661,4322
Belarus,BLR,2002,567,436,1489,663,2666,436,128,376,582,776,367,389,282,1775,254,608,850,737,3625,4279
Belarus,BLR,2003,556,434,1469,652,2602,429,126,376,547,771,379,382,290,1777,265,591,836,760,3450,4133
Belarus,BLR,2004,517,440,1474,653,2589,435,130,382,530,780,383,382,309,1815,269,591,854,778,3405,4076
Belarus,BLR,2005,494,446,1468,652,2573,440,134,388,512,791,390,385,324,1847,276,590,869,807,3316,4020
Belarus,BLR,2006,477,446,1425,639,2513,439,134,391,480,795,393,388,333,1845,281,583,876,831,3148,3870
Belarus,BLR,2007,468,445,1386,621,2444,437,135,393,449,801,393,391,340,1833,289,578,877,852,2951,3692
Belarus,BLR,2008,451,444,1343,616,2447,443,138,400,433,797,397,406,346,1842,292,574,900,873,2887,3659
Belarus,BLR,2009,450,450,1356,616,2341,453,143,419,426,800,405,419,359,1897,298,572,919,893,2850,3641
Belarus,BLR,2010,444,456,1356,611,2524,457,147,413,424,791,412,425,368,1874,304,568,936,911,2796,3662
Belarus,BLR,2011,431,455,1347,611,2575,463,149,413,422,790,414,430,367,1871,308,558,962,913,2732,3632
Belarus,BLR,2012,421,444,1248,564,2460,449,142,406,388,754,404,424,360,1805,310,543,945,882,2514,3385
Belarus,BLR,2013,410,443,1226,551,2462,451,143,404,371,742,403,423,363,1789,314,535,952,870,2398,3265
Belarus,BLR,2014,405,449,1178,528,2396,444,139,402,355,720,404,423,363,1757,320,525,958,864,2276,3184
Belarus,BLR,2015,417,447,1169,515,2373,446,139,411,359,724,403,438,361,1763,325,532,966,862,2265,3221
Belarus,BLR,2016,427,450,1172,510,2381,449,140,420,363,730,407,449,364,1779,332,538,981,869,2266,3277
Belgium,BEL,1990,977,754,2642,399,3567,527,357,545,366,1167,271,516,623,2448,151,792,1343,1881,1937,7124
Belgium,BEL,1991,980,755,2652,392,3569,536,351,550,359,1168,277,527,645,2483,156,801,1349,1912,1883,7170
Belgium,BEL,1992,991,753,2658,389,3561,553,331,549,353,1160,287,543,669,2566,160,816,1364,1959,1820,7162
Belgium,BEL,1993,997,747,2678,389,3564,578,331,564,346,1156,301,566,693,2595,165,818,1374,1982,1766,7211
Belgium,BEL,1994,995,739,2692,379,3548,592,327,561,339,1140,304,578,709,2603,170,822,1371,1987,1688,7145
Belgium,BEL,1995,1000,730,2690,376,3529,610,319,551,329,1124,313,592,726,2614,175,821,1373,1992,1626,7117
Belgium,BEL,1996,995,702,2649,367,3482,624,315,482,315,1094,314,588,737,2623,179,810,1363,1970,1555,6972
Belgium,BEL,1997,964,668,2575,355,3405,638,318,579,301,1035,322,578,757,2555,181,801,1309,1957,1470,6813
Belgium,BEL,1998,962,657,2633,352,3432,656,329,607,294,1046,324,581,748,2652,185,790,1352,1925,1457,6824
Belgium,BEL,1999,957,626,2592,347,3417,668,325,633,281,1010,326,554,750,2657,188,775,1330,1928,1413,6741
Belgium,BEL,2000,941,603,2574,337,3406,678,320,646,273,993,324,548,754,2658,190,765,1312,1897,1368,6773
Belgium,BEL,2001,931,608,2600,337,3443,701,319,666,271,1047,336,582,761,2742,194,774,1378,1889,1376,6815
Belgium,BEL,2002,921,599,2600,335,3467,725,321,677,267,1068,343,590,762,2773,197,764,1411,1884,1361,6838
Belgium,BEL,2003,897,583,2558,331,3440,743,319,685,262,1061,350,576,763,2762,202,748,1404,1865,1307,6720
Belgium,BEL,2004,899,577,2509,324,3431,758,309,689,256,1068,354,581,764,2806,211,734,1417,1858,1278,6712
Belgium,BEL,2005,930,573,2503,318,3448,772,309,696,250,1061,358,603,771,2837,216,729,1444,1855,1255,6735
Belgium,BEL,2006,907,572,2504,315,3463,785,312,705,243,1077,359,624,779,2879,220,727,1474,1840,1239,6732
Belgium,BEL,2007,917,583,2538,318,3510,805,313,722,243,1104,365,653,790,2950,225,726,1510,1836,1229,6841
