Entity,Code,Year,"Industry as % of total employment -- ILO modelled estimates, May 2017 (%)"
Bahamas,BHS,2004,16.032
Bahamas,BHS,2005,17.836
Bahamas,BHS,2006,18.408
Bahamas,BHS,2007,17.854
Bahamas,BHS,2008,16.265
Bahamas,BHS,2009,16.048
Bahamas,BHS,2010,14.441
Bahamas,BHS,2011,12.952
Bahamas,BHS,2012,13.296
Bahamas,BHS,2013,13.579
Bahamas,BHS,2014,14.389
Bahamas,BHS,2015,14.274
Bahamas,BHS,2016,14.234
Bahamas,BHS,2017,14.201
Bahrain,BHR,1991,28.527
Bahrain,BHR,1992,27.896
Bahrain,BHR,1993,27.562
Bahrain,BHR,1994,28.299
Bahrain,BHR,1995,29.436
Bahrain,BHR,1996,28.385
Bahrain,BHR,1997,28.649
Bahrain,BHR,1998,27.355
Bahrain,BHR,1999,26.84
Bahrain,BHR,2000,27.787
Bahrain,BHR,2001,28.568
Bahrain,BHR,2002,28.326
Bahrain,BHR,2003,28.214
Bahrain,BHR,2004,28.4
Bahrain,BHR,2005,30.201
Bahrain,BHR,2006,32.309
Bahrain,BHR,2007,34.395
Bahrain,BHR,2008,35.937
Bahrain,BHR,2009,34.775
Bahrain,BHR,2010,35.719
Bahrain,BHR,2011,34.731
Bahrain,BHR,2012,34.325
Bahrain,BHR,2013,33.715
Bahrain,BHR,2014,33.466
Bahrain,BHR,2015,33.596
Bahrain,BHR,2016,33.659
Bahrain,BHR,2017,33.416
Bangladesh,BGD,1991,12.344
Bangladesh,BGD,1992,11.542
Bangladesh,BGD,1993,11.281
Bangladesh,BGD,1994,10.794
Bangladesh,BGD,1995,10.253
Bangladesh,BGD,1996,9.763
Bangladesh,BGD,1997,9.712
Bangladesh,BGD,1998,10.066
Bangladesh,BGD,1999,9.941
Bangladesh,BGD,2000,9.864
Bangladesh,BGD,2001,11.256
Bangladesh,BGD,2002,13.606
Bangladesh,BGD,2003,13.686
Bangladesh,BGD,2004,13.97
Bangladesh,BGD,2005,14.486
Bangladesh,BGD,2006,15.291
Bangladesh,BGD,2007,15.975
Bangladesh,BGD,2008,16.471
Bangladesh,BGD,2009,17.288
Bangladesh,BGD,2010,17.611
Bangladesh,BGD,2011,17.609
Bangladesh,BGD,2012,17.728
Bangladesh,BGD,2013,18.19
Bangladesh,BGD,2014,18.317
Bangladesh,BGD,2015,18.661
Bangladesh,BGD,2016,18.894
Bangladesh,BGD,2017,19.089
Barbados,BRB,1991,18.94
Barbados,BRB,1992,18.461
Barbados,BRB,1993,17.928
Barbados,BRB,1994,17.606
Barbados,BRB,1995,18.398
Barbados,BRB,1996,17.628
Barbados,BRB,1997,18.2
Barbados,BRB,1998,19.49
Barbados,BRB,1999,20.117
Barbados,BRB,2000,19.241
Barbados,BRB,2001,18.524
Barbados,BRB,2002,17.938
Barbados,BRB,2003,16.772
Barbados,BRB,2004,16.847
Barbados,BRB,2005,16.511
Barbados,BRB,2006,16.278
Barbados,BRB,2007,16.411
Barbados,BRB,2008,16.362
Barbados,BRB,2009,16.542
Barbados,BRB,2010,19.295
Barbados,BRB,2011,19.441
Barbados,BRB,2012,19.22
Barbados,BRB,2013,19.407
Barbados,BRB,2014,20.118
Barbados,BRB,2015,19.32
Barbados,BRB,2016,19.26
Barbados,BRB,2017,19.261
Belarus,BLR,1991,44.231
Belarus,BLR,1992,44.034
Belarus,BLR,1993,41.168
Belarus,BLR,1994,39.623
Belarus,BLR,1995,39.222
Belarus,BLR,1996,39.125
Belarus,BLR,1997,39.873
Belarus,BLR,1998,39.318
Belarus,BLR,1999,38.237
Belarus,BLR,2000,37.644
Belarus,BLR,2001,36.371
Belarus,BLR,2002,35.727
Belarus,BLR,2003,36.392
Belarus,BLR,2004,37.428
Belarus,BLR,2005,35.073
Belarus,BLR,2006,34.746
Belarus,BLR,2007,34.65
Belarus,BLR,2008,35.587
Belarus,BLR,2009,34.273
Belarus,BLR,2010,33.756
Belarus,BLR,2011,34.139
Belarus,BLR,2012,33.283
Belarus,BLR,2013,33.164
Belarus,BLR,2014,32.783
Belarus,BLR,2015,33.028
Belarus,BLR,2016,32.491
Belarus,BLR,2017,32.001
Belgium,BEL,1991,30.353
Belgium,BEL,1992,29.757
Belgium,BEL,1993,29.458
Belgium,BEL,1994,28.882
Belgium,BEL,1995,28.254
Belgium,BEL,1996,27.642
Belgium,BEL,1997,27.554
Belgium,BEL,1998,27.247
Belgium,BEL,1999,25.771
Belgium,BEL,2000,25.794
Belgium,BEL,2001,25.488
Belgium,BEL,2002,25.834
Belgium,BEL,2003,25.021
Belgium,BEL,2004,24.97
Belgium,BEL,2005,24.686
Belgium,BEL,2006,24.695
Belgium,BEL,2007,24.433
Belgium,BEL,2008,24.65
Belgium,BEL,2009,23.453
Belgium,BEL,2010,23.447
Belgium,BEL,2011,23.2
Belgium,BEL,2012,21.856
Belgium,BEL,2013,21.732
Belgium,BEL,2014,21.393
Belgium,BEL,2015,21.293
Belgium,BEL,2016,21.286
Belgium,BEL,2017,21.196
Belize,BLZ,1991,21.208
Belize,BLZ,1992,19.666
Belize,BLZ,1993,19.393
Belize,BLZ,1994,18.948
Belize,BLZ,1995,17.326
Belize,BLZ,1996,16.432
Belize,BLZ,1997,17.715
Belize,BLZ,1998,17.541
Belize,BLZ,1999,16.536
Belize,BLZ,2000,17.638
Belize,BLZ,2001,17.211
Belize,BLZ,2002,16.782
Belize,BLZ,2003,16.376
Belize,BLZ,2004,16.353
Belize,BLZ,2005,17.818
Belize,BLZ,2006,18.553
Belize,BLZ,2007,18.519
Belize,BLZ,2008,19.441
Belize,BLZ,2009,18.077
Belize,BLZ,2010,17.622
Belize,BLZ,2011,17.981
Belize,BLZ,2012,17.09
Belize,BLZ,2013,16.18
Belize,BLZ,2014,16.36
Belize,BLZ,2015,16.163
Belize,BLZ,2016,16.067
Belize,BLZ,2017,15.923
Benin,BEN,1991,5.969
Benin,BEN,1992,6.227
Benin,BEN,1993,6.186
Benin,BEN,1994,6.396
Benin,BEN,1995,6.37
Benin,BEN,1996,6.331
Benin,BEN,1997,6.405
Benin,BEN,1998,6.27
Benin,BEN,1999,10.473
Benin,BEN,2000,10.301
Benin,BEN,2001,10.395
Benin,BEN,2002,10.217
Benin,BEN,2003,10.132
Benin,BEN,2004,9.655
Benin,BEN,2005,9.904
Benin,BEN,2006,10.007
Benin,BEN,2007,9.811
Benin,BEN,2008,9.589
Benin,BEN,2009,10.098
Benin,BEN,2010,10.462
Benin,BEN,2011,10.332
Benin,BEN,2012,9.997
Benin,BEN,2013,10.229
Benin,BEN,2014,10.133
Benin,BEN,2015,10.203
Benin,BEN,2016,10.147
Benin,BEN,2017,10.239
Bhutan,BTN,1991,11.314
Bhutan,BTN,1992,11.895
Bhutan,BTN,1993,12.331
Bhutan,BTN,1994,12.817
Bhutan,BTN,1995,14.031
Bhutan,BTN,1996,13.598
Bhutan,BTN,1997,13.516
Bhutan,BTN,1998,13.698
Bhutan,BTN,1999,14.962
Bhutan,BTN,2000,16.212
Bhutan,BTN,2001,18.183
Bhutan,BTN,2002,19.325
Bhutan,BTN,2003,19.319
Bhutan,BTN,2004,19.879
Bhutan,BTN,2005,19.544
Bhutan,BTN,2006,8.027
Bhutan,BTN,2007,6.397
Bhutan,BTN,2008,6.229
Bhutan,BTN,2009,6.487
Bhutan,BTN,2010,6.786
Bhutan,BTN,2011,9.209
Bhutan,BTN,2012,8.7
Bhutan,BTN,2013,10.958
Bhutan,BTN,2014,10.822
Bhutan,BTN,2015,9.661
Bhutan,BTN,2016,9.744
Bhutan,BTN,2017,9.736
Bolivia,BOL,1991,21.801
Bolivia,BOL,1992,21.681
Bolivia,BOL,1993,21.631
Bolivia,BOL,1994,21.612
Bolivia,BOL,1995,21.818
Bolivia,BOL,1996,21.772
Bolivia,BOL,1997,21.162
Bolivia,BOL,1998,21.146
Bolivia,BOL,1999,20.506
Bolivia,BOL,2000,20.438
Bolivia,BOL,2001,20.33
Bolivia,BOL,2002,20.213
Bolivia,BOL,2003,20.883
Bolivia,BOL,2004,20.356
Bolivia,BOL,2005,20.238
Bolivia,BOL,2006,20.571
Bolivia,BOL,2007,21.25
Bolivia,BOL,2008,21.714
Bolivia,BOL,2009,22.096
Bolivia,BOL,2010,21.858
Bolivia,BOL,2011,21.778
Bolivia,BOL,2012,21.58
Bolivia,BOL,2013,21.579
Bolivia,BOL,2014,21.044
Bolivia,BOL,2015,20.897
Bolivia,BOL,2016,21.136
Bolivia,BOL,2017,21.133
Bosnia and Herzegovina,BIH,1991,36
Bosnia and Herzegovina,BIH,1992,35.784
Bosnia and Herzegovina,BIH,1993,35.313
Bosnia and Herzegovina,BIH,1994,33.391
Bosnia and Herzegovina,BIH,1995,32.918
Bosnia and Herzegovina,BIH,1996,26.508
Bosnia and Herzegovina,BIH,1997,28.468
Bosnia and Herzegovina,BIH,1998,28.928
Bosnia and Herzegovina,BIH,1999,27.86
Bosnia and Herzegovina,BIH,2000,27.524
Bosnia and Herzegovina,BIH,2001,27.322
Bosnia and Herzegovina,BIH,2002,27.024
Bosnia and Herzegovina,BIH,2003,27.3
Bosnia and Herzegovina,BIH,2004,26.851
Bosnia and Herzegovina,BIH,2005,27.021
Bosnia and Herzegovina,BIH,2006,26.45
Bosnia and Herzegovina,BIH,2007,27.045
Bosnia and Herzegovina,BIH,2008,27.283
Bosnia and Herzegovina,BIH,2009,28.796
Bosnia and Herzegovina,BIH,2010,28.67
Bosnia and Herzegovina,BIH,2011,29.01
Bosnia and Herzegovina,BIH,2012,28.469
Bosnia and Herzegovina,BIH,2013,28.8
Bosnia and Herzegovina,BIH,2014,30.003
Bosnia and Herzegovina,BIH,2015,30.39
Bosnia and Herzegovina,BIH,2016,30.356
Bosnia and Herzegovina,BIH,2017,30.357
Botswana,BWA,1991,27.541
Botswana,BWA,1992,27.412
Botswana,BWA,1993,26.659
Botswana,BWA,1994,25.775
Botswana,BWA,1995,24.198
Botswana,BWA,1996,25.626
Botswana,BWA,1997,23.02
Botswana,BWA,1998,22.38
Botswana,BWA,1999,21.03
Botswana,BWA,2000,21.154
Botswana,BWA,2001,25.668
Botswana,BWA,2002,24.927
Botswana,BWA,2003,22.7
Botswana,BWA,2004,20.3
Botswana,BWA,2005,17.406
Botswana,BWA,2006,15.17
Botswana,BWA,2007,14.935
Botswana,BWA,2008,15.157
Botswana,BWA,2009,15.395
Botswana,BWA,2010,15.325
Botswana,BWA,2011,15.416
Botswana,BWA,2012,15.331
Botswana,BWA,2013,15.236
Botswana,BWA,2014,15.096
Botswana,BWA,2015,14.895
Botswana,BWA,2016,14.809
Botswana,BWA,2017,14.908
Brazil,BRA,1991,20.13
Brazil,BRA,1992,20.126
Brazil,BRA,1993,20.494
Brazil,BRA,1994,22.628
Brazil,BRA,1995,19.177
Brazil,BRA,1996,19.484
Brazil,BRA,1997,19.497
Brazil,BRA,1998,19.639
Brazil,BRA,1999,18.863
Brazil,BRA,2000,21.035
Brazil,BRA,2001,20.153
Brazil,BRA,2002,21.364
Brazil,BRA,2003,20.984
Brazil,BRA,2004,21.021
Brazil,BRA,2005,21.443
Brazil,BRA,2006,21.364
Brazil,BRA,2007,21.922
Brazil,BRA,2008,23.106
Brazil,BRA,2009,22.157
Brazil,BRA,2010,22.383
Brazil,BRA,2011,21.768
Brazil,BRA,2012,22.673
Brazil,BRA,2013,22.585
Brazil,BRA,2014,22.263
Brazil,BRA,2015,21.592
Brazil,BRA,2016,21.454
Brazil,BRA,2017,21.543
Brunei,BRN,1991,22.794
Brunei,BRN,1992,22.96
Brunei,BRN,1993,22.645
Brunei,BRN,1994,21.795
Brunei,BRN,1995,23.259
Brunei,BRN,1996,23.827
Brunei,BRN,1997,23.411
Brunei,BRN,1998,22.261
Brunei,BRN,1999,20.29
Brunei,BRN,2000,20.496
Brunei,BRN,2001,20.719
Brunei,BRN,2002,21.843
Brunei,BRN,2003,21.238
Brunei,BRN,2004,20.967
Brunei,BRN,2005,21.023
Brunei,BRN,2006,20.598
Brunei,BRN,2007,20.415
Brunei,BRN,2008,21.717
Brunei,BRN,2009,20.923
Brunei,BRN,2010,20.15
Brunei,BRN,2011,20.48
Brunei,BRN,2012,20.264
Brunei,BRN,2013,19.955
Brunei,BRN,2014,18.501
Brunei,BRN,2015,18.981
Brunei,BRN,2016,19.324
Brunei,BRN,2017,19.351
Bulgaria,BGR,1991,37.459
Bulgaria,BGR,1992,38.679
Bulgaria,BGR,1993,35.958
Bulgaria,BGR,1994,34.291
Bulgaria,BGR,1995,34.218
Bulgaria,BGR,1996,32.064
Bulgaria,BGR,1997,32.853
Bulgaria,BGR,1998,32.968
Bulgaria,BGR,1999,33.281
Bulgaria,BGR,2000,32.86
Bulgaria,BGR,2001,32.767
Bulgaria,BGR,2002,32.706
Bulgaria,BGR,2003,32.13
Bulgaria,BGR,2004,33.001
Bulgaria,BGR,2005,34.242
Bulgaria,BGR,2006,34.55
Bulgaria,BGR,2007,35.599
Bulgaria,BGR,2008,36.427
Bulgaria,BGR,2009,35.192
Bulgaria,BGR,2010,33.355
Bulgaria,BGR,2011,31.36
Bulgaria,BGR,2012,31.323
Bulgaria,BGR,2013,30.187
Bulgaria,BGR,2014,30.187
Bulgaria,BGR,2015,29.929
Bulgaria,BGR,2016,29.677
Bulgaria,BGR,2017,29.381
Burkina Faso,BFA,1991,3.343
Burkina Faso,BFA,1992,3.508
Burkina Faso,BFA,1993,3.461
Burkina Faso,BFA,1994,3.469
Burkina Faso,BFA,1995,3.481
Burkina Faso,BFA,1996,3.323
Burkina Faso,BFA,1997,3.437
Burkina Faso,BFA,1998,3.305
Burkina Faso,BFA,1999,3.559
Burkina Faso,BFA,2000,3.181
Burkina Faso,BFA,2001,3.158
Burkina Faso,BFA,2002,3.082
Burkina Faso,BFA,2003,3.497
Burkina Faso,BFA,2004,3.371
Burkina Faso,BFA,2005,3.097
Burkina Faso,BFA,2006,5.492
Burkina Faso,BFA,2007,5.539
Burkina Faso,BFA,2008,5.129
Burkina Faso,BFA,2009,5.243
Burkina Faso,BFA,2010,5.06
Burkina Faso,BFA,2011,5.03
Burkina Faso,BFA,2012,4.904
Burkina Faso,BFA,2013,4.932
Burkina Faso,BFA,2014,4.913
Burkina Faso,BFA,2015,4.854
Burkina Faso,BFA,2016,4.856
Burkina Faso,BFA,2017,4.889
Burundi,BDI,1991,2.723
Burundi,BDI,1992,2.517
Burundi,BDI,1993,2.607
Burundi,BDI,1994,2.592
Burundi,BDI,1995,2.512
Burundi,BDI,1996,2.363
Burundi,BDI,1997,2.601
Burundi,BDI,1998,2.563
Burundi,BDI,1999,2.623
Burundi,BDI,2000,2.637
Burundi,BDI,2001,2.64
Burundi,BDI,2002,2.664
Burundi,BDI,2003,2.731
Burundi,BDI,2004,2.794
Burundi,BDI,2005,2.809
Burundi,BDI,2006,2.654
Burundi,BDI,2007,2.742
Burundi,BDI,2008,2.539
Burundi,BDI,2009,2.67
Burundi,BDI,2010,2.641
Burundi,BDI,2011,2.598
Burundi,BDI,2012,2.572
Burundi,BDI,2013,2.595
Burundi,BDI,2014,2.624
Burundi,BDI,2015,2.602
Burundi,BDI,2016,2.562
Burundi,BDI,2017,2.606
Cambodia,KHM,1991,4.109
Cambodia,KHM,1992,4.176
Cambodia,KHM,1993,4.225
Cambodia,KHM,1994,4.255
Cambodia,KHM,1995,4.427
Cambodia,KHM,1996,4.523
Cambodia,KHM,1997,4.728
Cambodia,KHM,1998,5.503
Cambodia,KHM,1999,6.464
Cambodia,KHM,2000,8.483
Cambodia,KHM,2001,10.5
Cambodia,KHM,2002,11.994
Cambodia,KHM,2003,13.343
Cambodia,KHM,2004,14.642
Cambodia,KHM,2005,14.57
Cambodia,KHM,2006,15.574
Cambodia,KHM,2007,15.673
Cambodia,KHM,2008,15.133
Cambodia,KHM,2009,15.422
Cambodia,KHM,2010,16.249
Cambodia,KHM,2011,18.919
Cambodia,KHM,2012,19.158
Cambodia,KHM,2013,19.199
Cambodia,KHM,2014,19.348
Cambodia,KHM,2015,19.499
Cambodia,KHM,2016,19.564
Cambodia,KHM,2017,19.582
Cameroon,CMR,1991,7.139
Cameroon,CMR,1992,7.047
Cameroon,CMR,1993,8.813
Cameroon,CMR,1994,8.959
Cameroon,CMR,1995,8.845
Cameroon,CMR,1996,8.475
Cameroon,CMR,1997,8.872
Cameroon,CMR,1998,9.215
Cameroon,CMR,1999,9.32
Cameroon,CMR,2000,9.344
Cameroon,CMR,2001,9.486
Cameroon,CMR,2002,9.202
Cameroon,CMR,2003,9.075
Cameroon,CMR,2004,8.982
Cameroon,CMR,2005,8.76
Cameroon,CMR,2006,8.536
Cameroon,CMR,2007,7.995
Cameroon,CMR,2008,8.067
Cameroon,CMR,2009,8.731
Cameroon,CMR,2010,8.835
Cameroon,CMR,2011,8.475
Cameroon,CMR,2012,8.607
Cameroon,CMR,2013,8.628
Cameroon,CMR,2014,8.744
Cameroon,CMR,2015,8.694
Cameroon,CMR,2016,8.702
Cameroon,CMR,2017,8.677
Canada,CAN,1991,22.577
Canada,CAN,1992,21.9
Canada,CAN,1993,21.5
Canada,CAN,1994,21.778
Canada,CAN,1995,21.966
Canada,CAN,1996,21.743
Canada,CAN,1997,22.022
Canada,CAN,1998,22.7
Canada,CAN,1999,22.923
Canada,CAN,2000,22.5
Canada,CAN,2001,22.422
Canada,CAN,2002,22.5
Canada,CAN,2003,22.144
Canada,CAN,2004,22.278
Canada,CAN,2005,22.1
Canada,CAN,2006,21.891
Canada,CAN,2007,21.457
Canada,CAN,2008,21.414
Canada,CAN,2009,20.299
Canada,CAN,2010,20.201
Canada,CAN,2011,20.277
Canada,CAN,2012,20.342
Canada,CAN,2013,20.122
Canada,CAN,2014,19.987
Canada,CAN,2015,19.619
Canada,CAN,2016,19.507
Canada,CAN,2017,19.502
Cape Verde,CPV,1991,7.171
Cape Verde,CPV,1992,7.51
Cape Verde,CPV,1993,6.922
Cape Verde,CPV,1994,8.029
Cape Verde,CPV,1995,7.914
Cape Verde,CPV,1996,8.104
Cape Verde,CPV,1997,8.135
Cape Verde,CPV,1998,8.287
Cape Verde,CPV,1999,8.571
Cape Verde,CPV,2000,8.786
Cape Verde,CPV,2001,8.675
Cape Verde,CPV,2002,9.27
Cape Verde,CPV,2003,8.865
Cape Verde,CPV,2004,9.153
Cape Verde,CPV,2005,9.851
Cape Verde,CPV,2006,10.532
Cape Verde,CPV,2007,11.085
Cape Verde,CPV,2008,11.64
Cape Verde,CPV,2009,11.695
Cape Verde,CPV,2010,11.325
Cape Verde,CPV,2011,11.365
Cape Verde,CPV,2012,10.927
Cape Verde,CPV,2013,11.133
Cape Verde,CPV,2014,11.179
Cape Verde,CPV,2015,11.241
Cape Verde,CPV,2016,11.362
Cape Verde,CPV,2017,11.479
Caribbean,,1991,19.642
Caribbean,,1992,19.252
Caribbean,,1993,19.403
Caribbean,,1994,19.969
Caribbean,,1995,20.544
Caribbean,,1996,20.557
Caribbean,,1997,20.091
Caribbean,,1998,20.327
Caribbean,,1999,19.917
Caribbean,,2000,19.933
Caribbean,,2001,19.095
Caribbean,,2002,18.505
Caribbean,,2003,18.863
Caribbean,,2004,18.722
Caribbean,,2005,18.552
Caribbean,,2006,18.255
Caribbean,,2007,18.311
Caribbean,,2008,18.131
Caribbean,,2009,16.7
Caribbean,,2010,16.441
Caribbean,,2011,14.852
Caribbean,,2012,15.288
Caribbean,,2013,14.929
Caribbean,,2014,14.839
Caribbean,,2015,14.856
Caribbean,,2016,14.737
Caribbean,,2017,14.77
Central Africa,,1991,10.699
Central Africa,,1992,10.596
Central Africa,,1993,11.134
Central Africa,,1994,11.183
Central Africa,,1995,11.195
Central Africa,,1996,11.44
Central Africa,,1997,11.436
Central Africa,,1998,11.808
Central Africa,,1999,11.303
Central Africa,,2000,11.191
Central Africa,,2001,12.076
Central Africa,,2002,12.144
Central Africa,,2003,11.928
Central Africa,,2004,11.948
Central Africa,,2005,12.041
Central Africa,,2006,12.149
Central Africa,,2007,12.012
Central Africa,,2008,12.118
Central Africa,,2009,12.245
Central Africa,,2010,12.111
Central Africa,,2011,12.051
Central Africa,,2012,12.398
Central Africa,,2013,12.359
Central Africa,,2014,12.471
Central Africa,,2015,12.16
Central Africa,,2016,12.118
Central Africa,,2017,12.141
Central African Republic,CAF,1991,5.012
Central African Republic,CAF,1992,4.866
Central African Republic,CAF,1993,4.866
Central African Republic,CAF,1994,4.857
Central African Republic,CAF,1995,4.943
Central African Republic,CAF,1996,4.518
Central African Republic,CAF,1997,4.363
Central African Republic,CAF,1998,4.433
Central African Republic,CAF,1999,4.477
Central African Republic,CAF,2000,4.446
Central African Republic,CAF,2001,4.439
Central African Republic,CAF,2002,4.479
Central African Republic,CAF,2003,4.401
Central African Republic,CAF,2004,4.442
Central African Republic,CAF,2005,4.482
Central African Republic,CAF,2006,4.491
Central African Republic,CAF,2007,4.514
Central African Republic,CAF,2008,4.565
Central African Republic,CAF,2009,4.605
Central African Republic,CAF,2010,4.628
Central African Republic,CAF,2011,4.627
Central African Republic,CAF,2012,4.691
Central African Republic,CAF,2013,4.315
Central African Republic,CAF,2014,4.218
Central African Republic,CAF,2015,4.257
Central African Republic,CAF,2016,4.325
Central African Republic,CAF,2017,4.345
Central America,,1991,22.96
Central America,,1992,22.596
Central America,,1993,21.729
Central America,,1994,21.96
Central America,,1995,22.295
Central America,,1996,22.89
Central America,,1997,22.508
Central America,,1998,24.168
Central America,,1999,24.664
Central America,,2000,25.701
Central America,,2001,24.836
Central America,,2002,24.009
Central America,,2003,24.125
Central America,,2004,23.839
Central America,,2005,24.451
Central America,,2006,24.663
Central America,,2007,24.84
Central America,,2008,24.558
Central America,,2009,23.985
Central America,,2010,23.767
Central America,,2011,23.157
Central America,,2012,22.553
Central America,,2013,22.519
Central America,,2014,23.98
Central America,,2015,23.481
Central America,,2016,23.542
Central America,,2017,23.585
Central Asia,,1991,19.074
Central Asia,,1992,21.072
Central Asia,,1993,20.341
Central Asia,,1994,20.898
Central Asia,,1995,19.976
Central Asia,,1996,18.504
Central Asia,,1997,18.699
Central Asia,,1998,18.94
Central Asia,,1999,19.269
Central Asia,,2000,19.518
Central Asia,,2001,19.441
Central Asia,,2002,19.328
Central Asia,,2003,19.65
Central Asia,,2004,20.522
Central Asia,,2005,20.281
Central Asia,,2006,20.874
Central Asia,,2007,21.486
Central Asia,,2008,21.897
Central Asia,,2009,22.523
Central Asia,,2010,22.198
Central Asia,,2011,21.952
Central Asia,,2012,21.937
Central Asia,,2013,22.183
Central Asia,,2014,22.465
Central Asia,,2015,22.403
Central Asia,,2016,22.421
Central Asia,,2017,22.408
Central and Western Asia,,1991,18.819
Central and Western Asia,,1992,20.602
Central and Western Asia,,1993,20.381
Central and Western Asia,,1994,20.586
Central and Western Asia,,1995,20.128
Central and Western Asia,,1996,19.718
Central and Western Asia,,1997,20.262
Central and Western Asia,,1998,20.171
Central and Western Asia,,1999,19.878
Central and Western Asia,,2000,20.582
Central and Western Asia,,2001,19.917
Central and Western Asia,,2002,19.928
Central and Western Asia,,2003,19.945
Central and Western Asia,,2004,20.462
Central and Western Asia,,2005,21.047
Central and Western Asia,,2006,22.081
Central and Western Asia,,2007,22.425
Central and Western Asia,,2008,22.593
Central and Western Asia,,2009,22.237
Central and Western Asia,,2010,22.505
Central and Western Asia,,2011,22.552
Central and Western Asia,,2012,22.386
Central and Western Asia,,2013,22.636
Central and Western Asia,,2014,23.316
Central and Western Asia,,2015,23.265
Central and Western Asia,,2016,23.19
