Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)"
Azerbaijan,AZE,2002,136235
Azerbaijan,AZE,2003,135673
Azerbaijan,AZE,2004,136178
Azerbaijan,AZE,2005,137939
Azerbaijan,AZE,2006,141205
Azerbaijan,AZE,2007,145911
Azerbaijan,AZE,2008,151756
Azerbaijan,AZE,2009,158281
Azerbaijan,AZE,2010,164771
Azerbaijan,AZE,2011,170436
Azerbaijan,AZE,2012,174688
Azerbaijan,AZE,2013,177125
Azerbaijan,AZE,2014,177564
Azerbaijan,AZE,2015,176026
Bahamas,BHS,1950,2722
Bahamas,BHS,1951,2735
Bahamas,BHS,1952,2773
Bahamas,BHS,1953,2837
Bahamas,BHS,1954,2926
Bahamas,BHS,1955,3041
Bahamas,BHS,1956,3178
Bahamas,BHS,1957,3335
Bahamas,BHS,1958,3503
Bahamas,BHS,1959,3673
Bahamas,BHS,1960,3831
Bahamas,BHS,1961,3964
Bahamas,BHS,1962,4061
Bahamas,BHS,1963,4117
Bahamas,BHS,1964,4136
Bahamas,BHS,1965,4134
Bahamas,BHS,1966,4135
Bahamas,BHS,1967,4159
Bahamas,BHS,1968,4221
Bahamas,BHS,1969,4321
Bahamas,BHS,1970,4448
Bahamas,BHS,1971,4582
Bahamas,BHS,1972,4700
Bahamas,BHS,1973,4790
Bahamas,BHS,1974,4852
Bahamas,BHS,1975,4900
Bahamas,BHS,1976,4958
Bahamas,BHS,1977,5046
Bahamas,BHS,1978,5176
Bahamas,BHS,1979,5342
Bahamas,BHS,1980,5530
Bahamas,BHS,1981,5711
Bahamas,BHS,1982,5861
Bahamas,BHS,1983,5963
Bahamas,BHS,1984,6014
Bahamas,BHS,1985,6025
Bahamas,BHS,1986,6019
Bahamas,BHS,1987,6018
Bahamas,BHS,1988,6040
Bahamas,BHS,1989,6086
Bahamas,BHS,1990,6148
Bahamas,BHS,1991,6212
Bahamas,BHS,1992,6257
Bahamas,BHS,1993,6268
Bahamas,BHS,1994,6238
Bahamas,BHS,1995,6160
Bahamas,BHS,1996,6031
Bahamas,BHS,1997,5863
Bahamas,BHS,1998,5672
Bahamas,BHS,1999,5471
Bahamas,BHS,2000,5285
Bahamas,BHS,2001,5138
Bahamas,BHS,2002,5043
Bahamas,BHS,2003,5006
Bahamas,BHS,2004,5028
Bahamas,BHS,2005,5099
Bahamas,BHS,2006,5200
Bahamas,BHS,2007,5307
Bahamas,BHS,2008,5401
Bahamas,BHS,2009,5471
Bahamas,BHS,2010,5515
Bahamas,BHS,2011,5537
Bahamas,BHS,2012,5547
Bahamas,BHS,2013,5554
Bahamas,BHS,2014,5562
Bahamas,BHS,2015,5570
Bahrain,BHR,1950,5206
Bahrain,BHR,1951,5300
Bahrain,BHR,1952,5495
Bahrain,BHR,1953,5703
Bahrain,BHR,1954,5924
Bahrain,BHR,1955,6158
Bahrain,BHR,1956,6404
Bahrain,BHR,1957,6658
Bahrain,BHR,1958,6917
Bahrain,BHR,1959,7174
Bahrain,BHR,1960,7421
Bahrain,BHR,1961,7647
Bahrain,BHR,1962,7845
Bahrain,BHR,1963,8007.999999999999
Bahrain,BHR,1964,8134
Bahrain,BHR,1965,8219
Bahrain,BHR,1966,8260
Bahrain,BHR,1967,8268
Bahrain,BHR,1968,8258
Bahrain,BHR,1969,8247
Bahrain,BHR,1970,8258
Bahrain,BHR,1971,8314
Bahrain,BHR,1972,8429
Bahrain,BHR,1973,8615
Bahrain,BHR,1974,8876
Bahrain,BHR,1975,9214
Bahrain,BHR,1976,9626
Bahrain,BHR,1977,10092
Bahrain,BHR,1978,10591
Bahrain,BHR,1979,11104
Bahrain,BHR,1980,11619
Bahrain,BHR,1981,12123
Bahrain,BHR,1982,12607
Bahrain,BHR,1983,13060
Bahrain,BHR,1984,13467
Bahrain,BHR,1985,13809
Bahrain,BHR,1986,14070
Bahrain,BHR,1987,14251
Bahrain,BHR,1988,14356
Bahrain,BHR,1989,14395
Bahrain,BHR,1990,14375
Bahrain,BHR,1991,14309
Bahrain,BHR,1992,14218
Bahrain,BHR,1993,14128
Bahrain,BHR,1994,14058
Bahrain,BHR,1995,14031
Bahrain,BHR,1996,14062
Bahrain,BHR,1997,14155
Bahrain,BHR,1998,14313
Bahrain,BHR,1999,14539
Bahrain,BHR,2000,14837
Bahrain,BHR,2001,15204
Bahrain,BHR,2002,15627
Bahrain,BHR,2003,16093
Bahrain,BHR,2004,16589
Bahrain,BHR,2005,17108
Bahrain,BHR,2006,17645
Bahrain,BHR,2007,18194
Bahrain,BHR,2008,18742
Bahrain,BHR,2009,19276
Bahrain,BHR,2010,19777
Bahrain,BHR,2011,20231
Bahrain,BHR,2012,20631
Bahrain,BHR,2013,20974
Bahrain,BHR,2014,21258
Bahrain,BHR,2015,21489
Bangladesh,BGD,1950,1717331
Bangladesh,BGD,1951,1750206
Bangladesh,BGD,1952,1816231
Bangladesh,BGD,1953,1882801
Bangladesh,BGD,1954,1949918
Bangladesh,BGD,1955,2017616
Bangladesh,BGD,1956,2085994.0000000002
Bangladesh,BGD,1957,2155116
Bangladesh,BGD,1958,2225143
Bangladesh,BGD,1959,2296405
Bangladesh,BGD,1960,2369188
Bangladesh,BGD,1961,2443675
Bangladesh,BGD,1962,2519834
Bangladesh,BGD,1963,2597222
Bangladesh,BGD,1964,2674952
Bangladesh,BGD,1965,2751611
Bangladesh,BGD,1966,2825619
Bangladesh,BGD,1967,2895760
Bangladesh,BGD,1968,2961194
Bangladesh,BGD,1969,3021542
Bangladesh,BGD,1970,3076621
Bangladesh,BGD,1971,3126696
Bangladesh,BGD,1972,3173085
Bangladesh,BGD,1973,3217240
Bangladesh,BGD,1974,3260245
Bangladesh,BGD,1975,3303947
Bangladesh,BGD,1976,3350223
Bangladesh,BGD,1977,3399540
Bangladesh,BGD,1978,3451542
Bangladesh,BGD,1979,3505348
Bangladesh,BGD,1980,3559261
Bangladesh,BGD,1981,3611039
Bangladesh,BGD,1982,3658160
Bangladesh,BGD,1983,3698493
Bangladesh,BGD,1984,3730767
Bangladesh,BGD,1985,3753821
Bangladesh,BGD,1986,3767170
Bangladesh,BGD,1987,3772160
Bangladesh,BGD,1988,3770465
Bangladesh,BGD,1989,3763353
Bangladesh,BGD,1990,3752578
Bangladesh,BGD,1991,3739980
Bangladesh,BGD,1992,3726925
Bangladesh,BGD,1993,3714437
Bangladesh,BGD,1994,3703132
Bangladesh,BGD,1995,3693388
Bangladesh,BGD,1996,3685042
Bangladesh,BGD,1997,3676705
Bangladesh,BGD,1998,3666852
Bangladesh,BGD,1999,3654397
Bangladesh,BGD,2000,3637441
Bangladesh,BGD,2001,3614018
Bangladesh,BGD,2002,3583569
Bangladesh,BGD,2003,3546385
Bangladesh,BGD,2004,3503332
Bangladesh,BGD,2005,3456129
Bangladesh,BGD,2006,3407066
Bangladesh,BGD,2007,3358744
Bangladesh,BGD,2008,3313358
Bangladesh,BGD,2009,3272201
Bangladesh,BGD,2010,3236174
Bangladesh,BGD,2011,3205395
Bangladesh,BGD,2012,3178508
Bangladesh,BGD,2013,3154123
Bangladesh,BGD,2014,3131490
Bangladesh,BGD,2015,3109722
Barbados,BRB,1950,7671
Barbados,BRB,1951,7637
Barbados,BRB,1952,7572
Barbados,BRB,1953,7511
Barbados,BRB,1954,7454
Barbados,BRB,1955,7400
Barbados,BRB,1956,7348
Barbados,BRB,1957,7296
Barbados,BRB,1958,7240
Barbados,BRB,1959,7172
Barbados,BRB,1960,7084
Barbados,BRB,1961,6970
Barbados,BRB,1962,6822
Barbados,BRB,1963,6640
Barbados,BRB,1964,6428
Barbados,BRB,1965,6197
Barbados,BRB,1966,5961
Barbados,BRB,1967,5736
Barbados,BRB,1968,5533
Barbados,BRB,1969,5358
Barbados,BRB,1970,5212
Barbados,BRB,1971,5088
Barbados,BRB,1972,4977
Barbados,BRB,1973,4871
Barbados,BRB,1974,4770
Barbados,BRB,1975,4676
Barbados,BRB,1976,4596
Barbados,BRB,1977,4535
Barbados,BRB,1978,4494
Barbados,BRB,1979,4471
Barbados,BRB,1980,4462
Barbados,BRB,1981,4458
Barbados,BRB,1982,4452
Barbados,BRB,1983,4438
Barbados,BRB,1984,4415
Barbados,BRB,1985,4380
Barbados,BRB,1986,4338
Barbados,BRB,1987,4294
Barbados,BRB,1988,4251
Barbados,BRB,1989,4211
Barbados,BRB,1990,4173
Barbados,BRB,1991,4136
Barbados,BRB,1992,4099
Barbados,BRB,1993,4059
Barbados,BRB,1994,4016
Barbados,BRB,1995,3970
Barbados,BRB,1996,3921
Barbados,BRB,1997,3870
Barbados,BRB,1998,3818
Barbados,BRB,1999,3767
Barbados,BRB,2000,3719
Barbados,BRB,2001,3675
Barbados,BRB,2002,3636
Barbados,BRB,2003,3604
Barbados,BRB,2004,3578
Barbados,BRB,2005,3558
Barbados,BRB,2006,3542
Barbados,BRB,2007,3528
Barbados,BRB,2008,3515
Barbados,BRB,2009,3501
Barbados,BRB,2010,3487
Barbados,BRB,2011,3472
Barbados,BRB,2012,3456
Barbados,BRB,2013,3440
Barbados,BRB,2014,3424
Barbados,BRB,2015,3408
Belarus,BLR,1950,165995
Belarus,BLR,1951,169767
Belarus,BLR,1952,176759
Belarus,BLR,1953,182646
Belarus,BLR,1954,187427
Belarus,BLR,1955,191092
Belarus,BLR,1956,193610
Belarus,BLR,1957,194974
Belarus,BLR,1958,195148
Belarus,BLR,1959,194055
Belarus,BLR,1960,191641
Belarus,BLR,1961,187900
Belarus,BLR,1962,182911
Belarus,BLR,1963,176904
Belarus,BLR,1964,170255
Belarus,BLR,1965,163501
Belarus,BLR,1966,157215
Belarus,BLR,1967,151818
Belarus,BLR,1968,147614
Belarus,BLR,1969,144770
Belarus,BLR,1970,143265
Belarus,BLR,1971,142875
Belarus,BLR,1972,143158
Belarus,BLR,1973,143754
Belarus,BLR,1974,144528
Belarus,BLR,1975,145494
Belarus,BLR,1976,146777
Belarus,BLR,1977,148507
Belarus,BLR,1978,150696
Belarus,BLR,1979,153208
Belarus,BLR,1980,155917
Belarus,BLR,1981,158685
Belarus,BLR,1982,161272
Belarus,BLR,1983,163386
Belarus,BLR,1984,164745
Belarus,BLR,1985,164947
Belarus,BLR,1986,163614
Belarus,BLR,1987,160681
Belarus,BLR,1988,156227
Belarus,BLR,1989,150404
Belarus,BLR,1990,143447
Belarus,BLR,1991,135684
Belarus,BLR,1992,127604
Belarus,BLR,1993,119695
Belarus,BLR,1994,112335
Belarus,BLR,1995,105846
Belarus,BLR,1996,100416
Belarus,BLR,1997,95997
Belarus,BLR,1998,92546
Belarus,BLR,1999,90111
Belarus,BLR,2000,88740
Belarus,BLR,2001,88436
Belarus,BLR,2002,89053
Belarus,BLR,2003,90412
Belarus,BLR,2004,92357
Belarus,BLR,2005,94771
Belarus,BLR,2006,97566
Belarus,BLR,2007,100622
Belarus,BLR,2008,103770
Belarus,BLR,2009,106809
Belarus,BLR,2010,109516
Belarus,BLR,2011,111705
Belarus,BLR,2012,113309
Belarus,BLR,2013,114297
Belarus,BLR,2014,114636
Belarus,BLR,2015,114344
Belgium,BEL,1950,142909
Belgium,BEL,1951,143743
Belgium,BEL,1952,145444
Belgium,BEL,1953,147213
Belgium,BEL,1954,149048
Belgium,BEL,1955,150942
Belgium,BEL,1956,152863
Belgium,BEL,1957,154770
Belgium,BEL,1958,156581
Belgium,BEL,1959,158154
Belgium,BEL,1960,159329
Belgium,BEL,1961,159941
Belgium,BEL,1962,159841
Belgium,BEL,1963,158946
Belgium,BEL,1964,157273
Belgium,BEL,1965,154911
Belgium,BEL,1966,152014
Belgium,BEL,1967,148823
Belgium,BEL,1968,145562
Belgium,BEL,1969,142367
Belgium,BEL,1970,139312
Belgium,BEL,1971,136399
Belgium,BEL,1972,133576
Belgium,BEL,1973,130830.00000000001
Belgium,BEL,1974,128221
Belgium,BEL,1975,125843
Belgium,BEL,1976,123793
Belgium,BEL,1977,122118
Belgium,BEL,1978,120832
Belgium,BEL,1979,119924
Belgium,BEL,1980,119344
Belgium,BEL,1981,119006
Belgium,BEL,1982,118806
Belgium,BEL,1983,118662
Belgium,BEL,1984,118534
Belgium,BEL,1985,118444
Belgium,BEL,1986,118456
Belgium,BEL,1987,118624
Belgium,BEL,1988,118952
Belgium,BEL,1989,119384
Belgium,BEL,1990,119792
Belgium,BEL,1991,120018
Belgium,BEL,1992,119957
Belgium,BEL,1993,119562
Belgium,BEL,1994,118850
Belgium,BEL,1995,117883
Belgium,BEL,1996,116767
Belgium,BEL,1997,115675
Belgium,BEL,1998,114770
Belgium,BEL,1999,114161
Belgium,BEL,2000,113987
Belgium,BEL,2001,114358
Belgium,BEL,2002,115242
Belgium,BEL,2003,116559
Belgium,BEL,2004,118221
Belgium,BEL,2005,120065
Belgium,BEL,2006,121893
Belgium,BEL,2007,123535
Belgium,BEL,2008,124871
Belgium,BEL,2009,125850
Belgium,BEL,2010,126509
Belgium,BEL,2011,126957
Belgium,BEL,2012,127352
Belgium,BEL,2013,127811
Belgium,BEL,2014,128353.00000000001
Belgium,BEL,2015,128957
Belize,BLZ,1950,3746
Belize,BLZ,1951,3760
Belize,BLZ,1952,3791
Belize,BLZ,1953,3824
Belize,BLZ,1954,3861
Belize,BLZ,1955,3900
Belize,BLZ,1956,3942
Belize,BLZ,1957,3988
Belize,BLZ,1958,4037
Belize,BLZ,1959,4091
Belize,BLZ,1960,4151
Belize,BLZ,1961,4216
Belize,BLZ,1962,4289
Belize,BLZ,1963,4370
Belize,BLZ,1964,4458
Belize,BLZ,1965,4552
Belize,BLZ,1966,4653
Belize,BLZ,1967,4758
Belize,BLZ,1968,4865
Belize,BLZ,1969,4974
Belize,BLZ,1970,5085
Belize,BLZ,1971,5196
Belize,BLZ,1972,5309
Belize,BLZ,1973,5421
Belize,BLZ,1974,5532
Belize,BLZ,1975,5638
Belize,BLZ,1976,5736
Belize,BLZ,1977,5823
Belize,BLZ,1978,5901
Belize,BLZ,1979,5969
Belize,BLZ,1980,6031
Belize,BLZ,1981,6090
Belize,BLZ,1982,6153
Belize,BLZ,1983,6219
Belize,BLZ,1984,6291
Belize,BLZ,1985,6366
Belize,BLZ,1986,6441
Belize,BLZ,1987,6512
Belize,BLZ,1988,6575
Belize,BLZ,1989,6632
Belize,BLZ,1990,6681
Belize,BLZ,1991,6726
Belize,BLZ,1992,6768
Belize,BLZ,1993,6813
Belize,BLZ,1994,6862
Belize,BLZ,1995,6918
Belize,BLZ,1996,6988
Belize,BLZ,1997,7070
Belize,BLZ,1998,7161
Belize,BLZ,1999,7258
Belize,BLZ,2000,7349
Belize,BLZ,2001,7424
Belize,BLZ,2002,7473
Belize,BLZ,2003,7496
Belize,BLZ,2004,7494
Belize,BLZ,2005,7479
Belize,BLZ,2006,7463
Belize,BLZ,2007,7462
Belize,BLZ,2008,7485
Belize,BLZ,2009,7537
Belize,BLZ,2010,7618
Belize,BLZ,2011,7722
Belize,BLZ,2012,7839
Belize,BLZ,2013,7958
Belize,BLZ,2014,8074
Belize,BLZ,2015,8180.999999999999
Benin,BEN,1950,90350
Benin,BEN,1951,90936
Benin,BEN,1952,92191
Benin,BEN,1953,93611
Benin,BEN,1954,95197
Benin,BEN,1955,96947
Benin,BEN,1956,98861
Benin,BEN,1957,100933
Benin,BEN,1958,103155
Benin,BEN,1959,105516
Benin,BEN,1960,107998
Benin,BEN,1961,110584
Benin,BEN,1962,113255
Benin,BEN,1963,115992
Benin,BEN,1964,118786
Benin,BEN,1965,121622
Benin,BEN,1966,124492
Benin,BEN,1967,127410
Benin,BEN,1968,130390.99999999999
Benin,BEN,1969,133451
Benin,BEN,1970,136613
Benin,BEN,1971,139898
Benin,BEN,1972,143326
Benin,BEN,1973,146911
Benin,BEN,1974,150664
Benin,BEN,1975,154586
Benin,BEN,1976,158671
Benin,BEN,1977,162903
Benin,BEN,1978,167271
Benin,BEN,1979,171772
Benin,BEN,1980,176402
Benin,BEN,1981,181164
Benin,BEN,1982,186060
Benin,BEN,1983,191096
Benin,BEN,1984,196274
Benin,BEN,1985,201607
Benin,BEN,1986,207115
Benin,BEN,1987,212796
Benin,BEN,1988,218638
Benin,BEN,1989,224618
Benin,BEN,1990,230704
Benin,BEN,1991,236859
Benin,BEN,1992,243049
Benin,BEN,1993,249244
Benin,BEN,1994,255421
Benin,BEN,1995,261555
Benin,BEN,1996,267627
Benin,BEN,1997,273659
Benin,BEN,1998,279686
Benin,BEN,1999,285741
Benin,BEN,2000,291886
Benin,BEN,2001,298189
Benin,BEN,2002,304691
Benin,BEN,2003,311413
Benin,BEN,2004,318349
Benin,BEN,2005,325483
Benin,BEN,2006,332775
Benin,BEN,2007,340154
Benin,BEN,2008,347549
Benin,BEN,2009,354908
Benin,BEN,2010,362174
Benin,BEN,2011,369303
Benin,BEN,2012,376295
Benin,BEN,2013,383166
Benin,BEN,2014,389927
Benin,BEN,2015,396613
Bhutan,BTN,1950,8435
Bhutan,BTN,1951,8571
Bhutan,BTN,1952,8843
Bhutan,BTN,1953,9117
Bhutan,BTN,1954,9394
Bhutan,BTN,1955,9672
Bhutan,BTN,1956,9952
Bhutan,BTN,1957,10236
Bhutan,BTN,1958,10524
Bhutan,BTN,1959,10819
Bhutan,BTN,1960,11121
Bhutan,BTN,1961,11435
Bhutan,BTN,1962,11761
Bhutan,BTN,1963,12100
Bhutan,BTN,1964,12453
Bhutan,BTN,1965,12816
Bhutan,BTN,1966,13189
Bhutan,BTN,1967,13566
Bhutan,BTN,1968,13945
Bhutan,BTN,1969,14322
Bhutan,BTN,1970,14699
Bhutan,BTN,1971,15074
Bhutan,BTN,1972,15450
Bhutan,BTN,1973,15824
Bhutan,BTN,1974,16195
Bhutan,BTN,1975,16557
Bhutan,BTN,1976,16902
Bhutan,BTN,1977,17227
Bhutan,BTN,1978,17534
Bhutan,BTN,1979,17828
Bhutan,BTN,1980,18132
Bhutan,BTN,1981,18476
Bhutan,BTN,1982,18870
Bhutan,BTN,1983,19306
Bhutan,BTN,1984,19759
Bhutan,BTN,1985,20180
Bhutan,BTN,1986,20507
Bhutan,BTN,1987,20694
Bhutan,BTN,1988,20712
Bhutan,BTN,1989,20558
Bhutan,BTN,1990,20247
Bhutan,BTN,1991,19813
Bhutan,BTN,1992,19316
Bhutan,BTN,1993,18808
Bhutan,BTN,1994,18320
Bhutan,BTN,1995,17869
Bhutan,BTN,1996,17459
Bhutan,BTN,1997,17076
Bhutan,BTN,1998,16715
Bhutan,BTN,1999,16381
Bhutan,BTN,2000,16087
Bhutan,BTN,2001,15846
Bhutan,BTN,2002,15659
Bhutan,BTN,2003,15525
Bhutan,BTN,2004,15436
Bhutan,BTN,2005,15375
Bhutan,BTN,2006,15324
Bhutan,BTN,2007,15265
Bhutan,BTN,2008,15185
Bhutan,BTN,2009,15082
Bhutan,BTN,2010,14961
Bhutan,BTN,2011,14836
Bhutan,BTN,2012,14725
Bhutan,BTN,2013,14638
Bhutan,BTN,2014,14574
Bhutan,BTN,2015,14528
Bolivia,BOL,1950,147302
Bolivia,BOL,1951,148071
Bolivia,BOL,1952,149643
Bolivia,BOL,1953,151284
Bolivia,BOL,1954,152994
Bolivia,BOL,1955,154772
Bolivia,BOL,1956,156618
Bolivia,BOL,1957,158534
Bolivia,BOL,1958,160519
Bolivia,BOL,1959,162576
Bolivia,BOL,1960,164704
Bolivia,BOL,1961,166907
Bolivia,BOL,1962,169187
Bolivia,BOL,1963,171550
Bolivia,BOL,1964,174001
Bolivia,BOL,1965,176540
Bolivia,BOL,1966,179169
Bolivia,BOL,1967,181890
Bolivia,BOL,1968,184709
Bolivia,BOL,1969,187635
Bolivia,BOL,1970,190710
Bolivia,BOL,1971,193981
Bolivia,BOL,1972,197454
Bolivia,BOL,1973,201101
Bolivia,BOL,1974,204869
Bolivia,BOL,1975,208686
Bolivia,BOL,1976,212470
Bolivia,BOL,1977,216132
Bolivia,BOL,1978,219591
Bolivia,BOL,1979,222788
Bolivia,BOL,1980,225661
Bolivia,BOL,1981,228175
Bolivia,BOL,1982,230371
Bolivia,BOL,1983,232303
Bolivia,BOL,1984,234013
Bolivia,BOL,1985,235564
Bolivia,BOL,1986,237023
Bolivia,BOL,1987,238456
Bolivia,BOL,1988,239918
Bolivia,BOL,1989,241450
Bolivia,BOL,1990,243096
Bolivia,BOL,1991,244883
Bolivia,BOL,1992,246770
Bolivia,BOL,1993,248698
Bolivia,BOL,1994,250612
Bolivia,BOL,1995,252431
Bolivia,BOL,1996,254070
Bolivia,BOL,1997,255462
Bolivia,BOL,1998,256559.00000000003
Bolivia,BOL,1999,257339
Bolivia,BOL,2000,257795.00000000003
Bolivia,BOL,2001,257952
Bolivia,BOL,2002,257878
Bolivia,BOL,2003,257639
Bolivia,BOL,2004,257274.99999999997
Bolivia,BOL,2005,256793.99999999997
Bolivia,BOL,2006,256185
Bolivia,BOL,2007,255455
Bolivia,BOL,2008,254640
Bolivia,BOL,2009,253805
Bolivia,BOL,2010,253049
Bolivia,BOL,2011,252481
Bolivia,BOL,2012,252158
Bolivia,BOL,2013,252107
Bolivia,BOL,2014,252324
Bolivia,BOL,2015,252768
Bosnia and Herzegovina,BIH,1950,108802
Bosnia and Herzegovina,BIH,1951,107732
Bosnia and Herzegovina,BIH,1952,105784
Bosnia and Herzegovina,BIH,1953,104222
Bosnia and Herzegovina,BIH,1954,103045
Bosnia and Herzegovina,BIH,1955,102244
Bosnia and Herzegovina,BIH,1956,101792
Bosnia and Herzegovina,BIH,1957,101647
Bosnia and Herzegovina,BIH,1958,101730
Bosnia and Herzegovina,BIH,1959,101904
Bosnia and Herzegovina,BIH,1960,102013
Bosnia and Herzegovina,BIH,1961,101897
Bosnia and Herzegovina,BIH,1962,101403
Bosnia and Herzegovina,BIH,1963,100443
Bosnia and Herzegovina,BIH,1964,99021
Bosnia and Herzegovina,BIH,1965,97243
Bosnia and Herzegovina,BIH,1966,95296
Bosnia and Herzegovina,BIH,1967,93399
Bosnia and Herzegovina,BIH,1968,91712
Bosnia and Herzegovina,BIH,1969,90285
Bosnia and Herzegovina,BIH,1970,89082
Bosnia and Herzegovina,BIH,1971,87991
Bosnia and Herzegovina,BIH,1972,86863
Bosnia and Herzegovina,BIH,1973,85602
Bosnia and Herzegovina,BIH,1974,84206
Bosnia and Herzegovina,BIH,1975,82737
Bosnia and Herzegovina,BIH,1976,81305
Bosnia and Herzegovina,BIH,1977,80020
Bosnia and Herzegovina,BIH,1978,78953
Bosnia and Herzegovina,BIH,1979,78108
Bosnia and Herzegovina,BIH,1980,77471
Bosnia and Herzegovina,BIH,1981,77002
Bosnia and Herzegovina,BIH,1982,76590
Bosnia and Herzegovina,BIH,1983,76120
Bosnia and Herzegovina,BIH,1984,75500
Bosnia and Herzegovina,BIH,1985,74602
Bosnia and Herzegovina,BIH,1986,73306
Bosnia and Herzegovina,BIH,1987,71591
Bosnia and Herzegovina,BIH,1988,69482
Bosnia and Herzegovina,BIH,1989,67029
Bosnia and Herzegovina,BIH,1990,64349.99999999999
Bosnia and Herzegovina,BIH,1991,61608
Bosnia and Herzegovina,BIH,1992,58955
Bosnia and Herzegovina,BIH,1993,56500
Bosnia and Herzegovina,BIH,1994,54280
Bosnia and Herzegovina,BIH,1995,52239
Bosnia and Herzegovina,BIH,1996,50246
Bosnia and Herzegovina,BIH,1997,48173
Bosnia and Herzegovina,BIH,1998,45959
Bosnia and Herzegovina,BIH,1999,43639
Bosnia and Herzegovina,BIH,2000,41339
Bosnia and Herzegovina,BIH,2001,39235
Bosnia and Herzegovina,BIH,2002,37483
Bosnia and Herzegovina,BIH,2003,36178
Bosnia and Herzegovina,BIH,2004,35328
Bosnia and Herzegovina,BIH,2005,34873
Bosnia and Herzegovina,BIH,2006,34691
Bosnia and Herzegovina,BIH,2007,34612
Bosnia and Herzegovina,BIH,2008,34499
Bosnia and Herzegovina,BIH,2009,34296
Bosnia and Herzegovina,BIH,2010,33985
Bosnia and Herzegovina,BIH,2011,33598
Bosnia and Herzegovina,BIH,2012,33216
Bosnia and Herzegovina,BIH,2013,32901
Bosnia and Herzegovina,BIH,2014,32668
Bosnia and Herzegovina,BIH,2015,32523.000000000004
Botswana,BWA,1950,19539
Botswana,BWA,1951,19847
Botswana,BWA,1952,20454
Botswana,BWA,1953,21047
Botswana,BWA,1954,21625
Botswana,BWA,1955,22189
Botswana,BWA,1956,22740
Botswana,BWA,1957,23279
Botswana,BWA,1958,23811
Botswana,BWA,1959,24342
Botswana,BWA,1960,24878
Botswana,BWA,1961,25429
Botswana,BWA,1962,26005
Botswana,BWA,1963,26616
Botswana,BWA,1964,27268
Botswana,BWA,1965,27967
Botswana,BWA,1966,28710
Botswana,BWA,1967,29494
Botswana,BWA,1968,30320
Botswana,BWA,1969,31191
Botswana,BWA,1970,32122
Botswana,BWA,1971,33129
Botswana,BWA,1972,34217
Botswana,BWA,1973,35379
Botswana,BWA,1974,36603
Botswana,BWA,1975,37886
Botswana,BWA,1976,39223
Botswana,BWA,1977,40589
Botswana,BWA,1978,41940
Botswana,BWA,1979,43230
Botswana,BWA,1980,44385
Botswana,BWA,1981,45331
Botswana,BWA,1982,46037
Botswana,BWA,1983,46498
Botswana,BWA,1984,46726
Botswana,BWA,1985,46767
Botswana,BWA,1986,46685
Botswana,BWA,1987,46565
Botswana,BWA,1988,46478
Botswana,BWA,1989,46460
Botswana,BWA,1990,46537
Botswana,BWA,1991,46709
Botswana,BWA,1992,46936
Botswana,BWA,1993,47179
Botswana,BWA,1994,47422
Botswana,BWA,1995,47631
Botswana,BWA,1996,47773
Botswana,BWA,1997,47837
Botswana,BWA,1998,47825
Botswana,BWA,1999,47750
Botswana,BWA,2000,47637
Botswana,BWA,2001,47519
Botswana,BWA,2002,47438
Botswana,BWA,2003,47435
Botswana,BWA,2004,47536
Botswana,BWA,2005,47782
Botswana,BWA,2006,48207
Botswana,BWA,2007,48796
Botswana,BWA,2008,49512
Botswana,BWA,2009,50314
Botswana,BWA,2010,51134
Botswana,BWA,2011,51892
Botswana,BWA,2012,52525
Botswana,BWA,2013,52987
Botswana,BWA,2014,53255
Botswana,BWA,2015,53332
Brazil,BRA,1950,2449526
Brazil,BRA,1951,2474009
Brazil,BRA,1952,2525338
Brazil,BRA,1953,2581392
Brazil,BRA,1954,2642170
Brazil,BRA,1955,2707539
Brazil,BRA,1956,2777022
Brazil,BRA,1957,2849908
Brazil,BRA,1958,2924860
Brazil,BRA,1959,2999576
Brazil,BRA,1960,3071369
Brazil,BRA,1961,3137440
Brazil,BRA,1962,3195050
Brazil,BRA,1963,3242409
Brazil,BRA,1964,3279171
Brazil,BRA,1965,3305432
Brazil,BRA,1966,3322262
Brazil,BRA,1967,3333145
Brazil,BRA,1968,3341928
Brazil,BRA,1969,3351616
Brazil,BRA,1970,3366063
Brazil,BRA,1971,3388764
Brazil,BRA,1972,3420781
Brazil,BRA,1973,3462193
Brazil,BRA,1974,3512629
Brazil,BRA,1975,3571596
Brazil,BRA,1976,3637863
Brazil,BRA,1977,3707633
Brazil,BRA,1978,3776423
Brazil,BRA,1979,3840302
Brazil,BRA,1980,3894059
Brazil,BRA,1981,3932862
Brazil,BRA,1982,3955119
Brazil,BRA,1983,3960660
Brazil,BRA,1984,3950056
Brazil,BRA,1985,3925181
Brazil,BRA,1986,3889267
Brazil,BRA,1987,3847533
Brazil,BRA,1988,3804942
Brazil,BRA,1989,3764819
Brazil,BRA,1990,3730859
Brazil,BRA,1991,3705731
Brazil,BRA,1992,3688558
Brazil,BRA,1993,3677508
Brazil,BRA,1994,3670979
Brazil,BRA,1995,3665670
Brazil,BRA,1996,3657410
Brazil,BRA,1997,3642466
Brazil,BRA,1998,3618223
Brazil,BRA,1999,3583689
Brazil,BRA,2000,3538418
Brazil,BRA,2001,3483166
