Entity,Code,Year,Pesticides Use - Pesticides (total) - 1357 - Agricultural Use - 5157 - tonnes (tonnes)
Netherlands,NLD,2004,10655.4
Netherlands,NLD,2005,10703.85
Netherlands,NLD,2006,10461.35
Netherlands,NLD,2007,12073.15
Netherlands,NLD,2008,10777.08
Netherlands,NLD,2009,9857.2
Netherlands,NLD,2010,9586.03
Netherlands,NLD,2011,10953.91
Netherlands,NLD,2012,11348.39
Netherlands,NLD,2013,10720.17
Netherlands,NLD,2014,9172.2
Netherlands,NLD,2015,8045.8
Netherlands,NLD,2016,8381.8
Netherlands,NLD,2017,8494.74
New Caledonia,NCL,1990,28.2
New Caledonia,NCL,1991,28.2
New Caledonia,NCL,1992,28.2
New Caledonia,NCL,1993,28.2
New Caledonia,NCL,1994,28.2
New Caledonia,NCL,1995,28.2
New Caledonia,NCL,1996,28.2
New Caledonia,NCL,1997,28.2
New Caledonia,NCL,1998,28.2
New Caledonia,NCL,1999,28.2
New Caledonia,NCL,2000,28.2
New Caledonia,NCL,2001,28.2
New Caledonia,NCL,2002,28.2
New Caledonia,NCL,2003,28.2
New Caledonia,NCL,2004,28.2
New Caledonia,NCL,2005,28.2
New Caledonia,NCL,2006,28.2
New Caledonia,NCL,2007,28.2
New Caledonia,NCL,2008,28.2
New Caledonia,NCL,2009,28.2
New Caledonia,NCL,2010,32.6
New Caledonia,NCL,2011,26.2
New Caledonia,NCL,2012,26.4
New Caledonia,NCL,2013,21.79
New Caledonia,NCL,2014,8.85
New Caledonia,NCL,2015,14.94
New Caledonia,NCL,2016,25.33
New Caledonia,NCL,2017,6.84
New Zealand,NZL,1990,3490
New Zealand,NZL,1991,3490
New Zealand,NZL,1992,3490
New Zealand,NZL,1993,3489
New Zealand,NZL,1994,3515
New Zealand,NZL,1995,3904
New Zealand,NZL,1996,3499
New Zealand,NZL,1997,3249
New Zealand,NZL,1998,3055.16
New Zealand,NZL,1999,2535.3
New Zealand,NZL,2000,3634.3
New Zealand,NZL,2001,3333.2
New Zealand,NZL,2002,4170
New Zealand,NZL,2003,3891
New Zealand,NZL,2004,4050
New Zealand,NZL,2005,4058
New Zealand,NZL,2006,4388
New Zealand,NZL,2007,4939
New Zealand,NZL,2008,5857
New Zealand,NZL,2009,5086
New Zealand,NZL,2010,5086
New Zealand,NZL,2011,5086
New Zealand,NZL,2012,5086
New Zealand,NZL,2013,5086
New Zealand,NZL,2014,5086
New Zealand,NZL,2015,5086
New Zealand,NZL,2016,5086
New Zealand,NZL,2017,5086
Nicaragua,NIC,1990,575
Nicaragua,NIC,1991,575
Nicaragua,NIC,1992,575
Nicaragua,NIC,1993,977
Nicaragua,NIC,1994,799
Nicaragua,NIC,1995,876
Nicaragua,NIC,1996,2041.7
Nicaragua,NIC,1997,3207.4
Nicaragua,NIC,1998,4373.1
Nicaragua,NIC,1999,4097.16
Nicaragua,NIC,2000,3925.63
Nicaragua,NIC,2001,3603.5
Nicaragua,NIC,2002,5715.36
Nicaragua,NIC,2003,5613.57
Nicaragua,NIC,2004,4581.73
Nicaragua,NIC,2005,9391.92
Nicaragua,NIC,2006,6889.26
Nicaragua,NIC,2007,9850.26
Nicaragua,NIC,2008,10173.91
Nicaragua,NIC,2009,9387.95
Nicaragua,NIC,2010,12242.19
Nicaragua,NIC,2011,4932.05
Nicaragua,NIC,2012,4413.82
Nicaragua,NIC,2013,4413.82
Nicaragua,NIC,2014,4413.82
Nicaragua,NIC,2015,4413.82
Nicaragua,NIC,2016,4413.82
Nicaragua,NIC,2017,4413.82
Niger,NER,1990,62
Niger,NER,1991,62
Niger,NER,1992,62
Niger,NER,1993,62
Niger,NER,1994,62
Niger,NER,1995,62
Niger,NER,1996,22
Niger,NER,1997,34
Niger,NER,1998,36
Niger,NER,1999,26
Niger,NER,2000,62
Niger,NER,2001,31
Niger,NER,2002,29.44
Niger,NER,2003,27.88
Niger,NER,2004,26.31
Niger,NER,2005,24.75
Niger,NER,2006,21.12
Niger,NER,2007,30.57
Niger,NER,2008,12.04
Niger,NER,2009,7.32
Niger,NER,2010,11.49
Niger,NER,2011,10.59
Niger,NER,2012,21.37
Niger,NER,2013,21.37
Niger,NER,2014,21.37
Niger,NER,2015,21.37
Niger,NER,2016,21.37
Niger,NER,2017,21.37
Northern Africa,,1990,32547.77
Northern Africa,,1991,29346.84
Northern Africa,,1992,24436.77
Northern Africa,,1993,21551.73
Northern Africa,,1994,22932.49
Northern Africa,,1995,25931.64
Northern Africa,,1996,22464.04
Northern Africa,,1997,22449.46
Northern Africa,,1998,22328.75
Northern Africa,,1999,23260.44
Northern Africa,,2000,23967.19
Northern Africa,,2001,25244.61
Northern Africa,,2002,26522.02
Northern Africa,,2003,27799.44
Northern Africa,,2004,29076.86
Northern Africa,,2005,28003.12
Northern Africa,,2006,29786.91
Northern Africa,,2007,29263.76
Northern Africa,,2008,32178.01
Northern Africa,,2009,30761.87
Northern Africa,,2010,31526.89
Northern Africa,,2011,38624.52
Northern Africa,,2012,40645.48
Northern Africa,,2013,39596.88
Northern Africa,,2014,36188.83
Northern Africa,,2015,30234.95
Northern Africa,,2016,29871.4
Northern Africa,,2017,31785.37
Northern America,,1990,430543.93
Northern America,,1991,414123.89
Northern America,,1992,430362.9
Northern America,,1993,421200.36
Northern America,,1994,455128.68
Northern America,,1995,455424.93
Northern America,,1996,468421.16
Northern America,,1997,472798.96
Northern America,,1998,465837.71
Northern America,,1999,477926.96
Northern America,,2000,469672.21
Northern America,,2001,449863.94
Northern America,,2002,451077.04
Northern America,,2003,453354.24
Northern America,,2004,461153.71
Northern America,,2005,424638.15
Northern America,,2006,429383.42
Northern America,,2007,445208.17
Northern America,,2008,432910.22
Northern America,,2009,412867.1
Northern America,,2010,435868.2
Northern America,,2011,453405.9
Northern America,,2012,481288.1
Northern America,,2013,489439
Northern America,,2014,484093.2
Northern America,,2015,483097.5
Northern America,,2016,498617.9
Northern America,,2017,498617.9
Northern Europe,,1990,42678.21
Northern Europe,,1991,40006.21
Northern Europe,,1992,44151.11
Northern Europe,,1993,43504.21
Northern Europe,,1994,45108.21
Northern Europe,,1995,45369.35
Northern Europe,,1996,45440.46
Northern Europe,,1997,46103.64
Northern Europe,,1998,46334.23
Northern Europe,,1999,45089.09
Northern Europe,,2000,42656.17
Northern Europe,,2001,43689.93
Northern Europe,,2002,42558.03
Northern Europe,,2003,42964
Northern Europe,,2004,42746.06
Northern Europe,,2005,43531.21
Northern Europe,,2006,35525.96
Northern Europe,,2007,37410.89
Northern Europe,,2008,37619.4
Northern Europe,,2009,34628.05
Northern Europe,,2010,30969.76
Northern Europe,,2011,32224.21
Northern Europe,,2012,35045.92
Northern Europe,,2013,32934.72
Northern Europe,,2014,32100.15
Northern Europe,,2015,33060.47
Northern Europe,,2016,34069.58
Northern Europe,,2017,34005.61
Norway,NOR,1990,1183
Norway,NOR,1991,760
Norway,NOR,1992,767.9
Norway,NOR,1993,749
Norway,NOR,1994,848
Norway,NOR,1995,913.14
Norway,NOR,1996,698.25
Norway,NOR,1997,735.43
Norway,NOR,1998,934.02
Norway,NOR,1999,802.02
Norway,NOR,2000,348.24
Norway,NOR,2001,512.66
Norway,NOR,2002,799.19
Norway,NOR,2003,668.51
Norway,NOR,2004,827.45
Norway,NOR,2005,518.94
Norway,NOR,2006,696.34
Norway,NOR,2007,722.07
Norway,NOR,2008,800.9
Norway,NOR,2009,534.56
Norway,NOR,2010,698.98
Norway,NOR,2011,823.96
Norway,NOR,2012,813.93
Norway,NOR,2013,761.97
Norway,NOR,2014,861.21
Norway,NOR,2015,631.03
Norway,NOR,2016,677.27
Norway,NOR,2017,671.11
Oceania,,1990,21902.17
Oceania,,1991,22527.76
Oceania,,1992,26295.89
Oceania,,1993,27956.89
Oceania,,1994,25194.96
Oceania,,1995,30075.2
Oceania,,1996,35262.34
Oceania,,1997,37950.66
Oceania,,1998,40888.52
Oceania,,1999,37377.02
Oceania,,2000,37773.24
Oceania,,2001,36738.66
Oceania,,2002,31547.99
Oceania,,2003,37070.54
Oceania,,2004,41121.8
Oceania,,2005,39203.16
Oceania,,2006,41144.43
Oceania,,2007,38276.16
Oceania,,2008,49719.98
Oceania,,2009,44243.24
Oceania,,2010,48319.57
Oceania,,2011,53818.04
Oceania,,2012,54960.11
Oceania,,2013,51410.6
Oceania,,2014,56098.69
Oceania,,2015,57165.86
Oceania,,2016,69667.29
Oceania,,2017,69669.4
Oman,OMN,1990,27.74
Oman,OMN,1991,17.51
Oman,OMN,1992,112.31
Oman,OMN,1993,88.92
Oman,OMN,1994,65.53
Oman,OMN,1995,68.6
Oman,OMN,1996,71.67
Oman,OMN,1997,270.42
Oman,OMN,1998,283.88
Oman,OMN,1999,157.33
Oman,OMN,2000,30.78
Oman,OMN,2001,52.15
Oman,OMN,2002,73.52
Oman,OMN,2003,94.88
Oman,OMN,2004,116.25
Oman,OMN,2005,137.62
Oman,OMN,2006,158.98
Oman,OMN,2007,180.35
Oman,OMN,2008,201.72
Oman,OMN,2009,223.08
Oman,OMN,2010,244.45
Oman,OMN,2011,292.3
Oman,OMN,2012,339.04
Oman,OMN,2013,439.38
Oman,OMN,2014,409.73
Oman,OMN,2015,333.42
Oman,OMN,2016,346.68
Oman,OMN,2017,346.68
Pakistan,PAK,1990,5299
Pakistan,PAK,1991,5962
Pakistan,PAK,1992,5518
Pakistan,PAK,1993,4945
Pakistan,PAK,1994,6183
Pakistan,PAK,1995,7681
Pakistan,PAK,1996,11967
Pakistan,PAK,1997,16936
Pakistan,PAK,1998,18406
Pakistan,PAK,1999,20467
Pakistan,PAK,2000,27894
Pakistan,PAK,2001,11871
Pakistan,PAK,2002,10881.83
Pakistan,PAK,2003,9892.65
Pakistan,PAK,2004,8903.48
Pakistan,PAK,2005,7914.31
Pakistan,PAK,2006,6925.13
Pakistan,PAK,2007,5935.96
Pakistan,PAK,2008,4946.79
Pakistan,PAK,2009,3957.61
Pakistan,PAK,2010,2968.44
Pakistan,PAK,2011,1979.27
Pakistan,PAK,2012,990.09
Pakistan,PAK,2013,0.92
Pakistan,PAK,2014,0.92
Pakistan,PAK,2015,0.92
Pakistan,PAK,2016,0.92
Pakistan,PAK,2017,0.92
Palestine,PSE,1990,1263.43
Palestine,PSE,1991,1263.43
Palestine,PSE,1992,1263.43
Palestine,PSE,1993,1263.43
Palestine,PSE,1994,1263.43
Palestine,PSE,1995,1263.43
Palestine,PSE,1996,1263.43
Palestine,PSE,1997,1263.43
Palestine,PSE,1998,1263.43
Palestine,PSE,1999,1263.43
Palestine,PSE,2000,1263.43
Palestine,PSE,2001,1263.43
Palestine,PSE,2002,1263.43
Palestine,PSE,2003,1238.78
Palestine,PSE,2004,1237.54
Palestine,PSE,2005,1243.3
Palestine,PSE,2006,1290.78
Palestine,PSE,2007,1265.82
Palestine,PSE,2008,1348.14
Palestine,PSE,2009,1348.14
Palestine,PSE,2010,1348.14
Palestine,PSE,2011,1348.14
Palestine,PSE,2012,1348.14
Palestine,PSE,2013,1348.14
Palestine,PSE,2014,1348.14
Palestine,PSE,2015,1348.14
Palestine,PSE,2016,1348.14
Palestine,PSE,2017,1348.14
Panama,PAN,1990,3305.09
Panama,PAN,1991,3305.09
Panama,PAN,1992,3305.09
Panama,PAN,1993,3305.09
Panama,PAN,1994,3305.09
Panama,PAN,1995,3305.09
Panama,PAN,1996,3305.09
Panama,PAN,1997,3305.09
Panama,PAN,1998,1648.08
Panama,PAN,1999,1309.53
Panama,PAN,2000,970.97
Panama,PAN,2001,2786.15
Panama,PAN,2002,2138.79
Panama,PAN,2003,2445.72
Panama,PAN,2004,2587.99
Panama,PAN,2005,2674.77
Panama,PAN,2006,2630.67
Panama,PAN,2007,2237.75
Panama,PAN,2008,2141.4
Panama,PAN,2009,2045.04
Panama,PAN,2010,1948.68
Panama,PAN,2011,1852.32
Panama,PAN,2012,1371.35
Panama,PAN,2013,2477.29
Panama,PAN,2014,2458.82
Panama,PAN,2015,2440.36
Panama,PAN,2016,2421.89
Panama,PAN,2017,2403.43
Papua New Guinea,PNG,1990,121
Papua New Guinea,PNG,1991,121
Papua New Guinea,PNG,1992,121
Papua New Guinea,PNG,1993,172
Papua New Guinea,PNG,1994,176
Papua New Guinea,PNG,1995,105
Papua New Guinea,PNG,1996,105
Papua New Guinea,PNG,1997,105
Papua New Guinea,PNG,1998,105
Papua New Guinea,PNG,1999,105
Papua New Guinea,PNG,2000,105
Papua New Guinea,PNG,2001,105
Papua New Guinea,PNG,2002,105
Papua New Guinea,PNG,2003,105
Papua New Guinea,PNG,2004,105
Papua New Guinea,PNG,2005,105
Papua New Guinea,PNG,2006,105
Papua New Guinea,PNG,2007,105
Papua New Guinea,PNG,2008,105
Papua New Guinea,PNG,2009,105
Papua New Guinea,PNG,2010,105
Papua New Guinea,PNG,2011,105
Papua New Guinea,PNG,2012,105
Papua New Guinea,PNG,2013,105
Papua New Guinea,PNG,2014,105
Papua New Guinea,PNG,2015,105
Papua New Guinea,PNG,2016,105
Papua New Guinea,PNG,2017,105
Paraguay,PRY,1990,3380
Paraguay,PRY,1991,3380
Paraguay,PRY,1992,3380
Paraguay,PRY,1993,5806.8
Paraguay,PRY,1994,8233.6
Paraguay,PRY,1995,10660.4
Paraguay,PRY,1996,13087.2
Paraguay,PRY,1997,15514
Paraguay,PRY,1998,12196
Paraguay,PRY,1999,5064.93
Paraguay,PRY,2000,3507.87
Paraguay,PRY,2001,10583.8
Paraguay,PRY,2002,11753.73
Paraguay,PRY,2003,12923.66
Paraguay,PRY,2004,14093.58
Paraguay,PRY,2005,15263.51
Paraguay,PRY,2006,16433.44
Paraguay,PRY,2007,17603.37
Paraguay,PRY,2008,18773.3
Paraguay,PRY,2009,19943.22
Paraguay,PRY,2010,21113.15
Paraguay,PRY,2011,22283.08
Paraguay,PRY,2012,23453.01
Paraguay,PRY,2013,24667.05
Paraguay,PRY,2014,18070.43
Paraguay,PRY,2015,18908.25
Paraguay,PRY,2016,18566.67
Paraguay,PRY,2017,19661.64
Peru,PER,1990,1278.8
Peru,PER,1991,1278.8
Peru,PER,1992,1278.8
Peru,PER,1993,1278.8
Peru,PER,1994,1278.8
Peru,PER,1995,1278.8
Peru,PER,1996,1543.45
Peru,PER,1997,1793.6
Peru,PER,1998,1855.76
Peru,PER,1999,1752.69
Peru,PER,2000,2200.44
Peru,PER,2001,2959.55
Peru,PER,2002,2851.02
Peru,PER,2003,2805.71
Peru,PER,2004,3084.91
Peru,PER,2005,3533.63
Peru,PER,2006,4193.59
Peru,PER,2007,2883.17
Peru,PER,2008,4937.67
Peru,PER,2009,4656.01
Peru,PER,2010,6170.44
Peru,PER,2011,6030.69
Peru,PER,2012,7288.63
Peru,PER,2013,7091.56
Peru,PER,2014,8161.65
Peru,PER,2015,8781.93
Peru,PER,2016,9899.3
Peru,PER,2017,8991.7
Poland,POL,1990,5422
Poland,POL,1991,5422
Poland,POL,1992,7363
Poland,POL,1993,8825
Poland,POL,1994,9330
Poland,POL,1995,7136
Poland,POL,1996,9824
Poland,POL,1997,9839.71
Poland,POL,1998,8981.43
Poland,POL,1999,8692.14
Poland,POL,2000,9017.86
Poland,POL,2001,8968.57
Poland,POL,2002,10415.29
Poland,POL,2003,7184
Poland,POL,2004,8726
Poland,POL,2005,16039
Poland,POL,2006,17101
Poland,POL,2007,18721
Poland,POL,2008,20611.02
Poland,POL,2009,18493.03
Poland,POL,2010,19449.02
Poland,POL,2011,21779.27
Poland,POL,2012,21885.99
Poland,POL,2013,22204.46
Poland,POL,2014,23556.67
Poland,POL,2015,24006.12
Poland,POL,2016,24462.5
Poland,POL,2017,25075.21
Polynesia,OWID_PYA,1990,101.58
Polynesia,OWID_PYA,1991,101.58
Polynesia,OWID_PYA,1992,89.51
Polynesia,OWID_PYA,1993,77.04
Polynesia,OWID_PYA,1994,101.63
Polynesia,OWID_PYA,1995,97.4
Polynesia,OWID_PYA,1996,77.07
Polynesia,OWID_PYA,1997,83.92
Polynesia,OWID_PYA,1998,66.14
Polynesia,OWID_PYA,1999,64.03
Polynesia,OWID_PYA,2000,60.78
Polynesia,OWID_PYA,2001,66.83
Polynesia,OWID_PYA,2002,72.88
Polynesia,OWID_PYA,2003,81.97
Polynesia,OWID_PYA,2004,90.75
Polynesia,OWID_PYA,2005,104.64
Polynesia,OWID_PYA,2006,100.43
Polynesia,OWID_PYA,2007,109.45
Polynesia,OWID_PYA,2008,120.66
Polynesia,OWID_PYA,2009,117.66
Polynesia,OWID_PYA,2010,105.61
Polynesia,OWID_PYA,2011,126.75
Polynesia,OWID_PYA,2012,118.3
Polynesia,OWID_PYA,2013,120.56
Polynesia,OWID_PYA,2014,141.42
Polynesia,OWID_PYA,2015,138.24
Polynesia,OWID_PYA,2016,134.41
Polynesia,OWID_PYA,2017,155.01
Portugal,PRT,1990,9357
Portugal,PRT,1991,9357
Portugal,PRT,1992,6117
Portugal,PRT,1993,8985
Portugal,PRT,1994,9580
Portugal,PRT,1995,11815
Portugal,PRT,1996,12457
Portugal,PRT,1997,12825.5
Portugal,PRT,1998,14389
Portugal,PRT,1999,15411
Portugal,PRT,2000,15470
Portugal,PRT,2001,15503
Portugal,PRT,2002,17574.52
Portugal,PRT,2003,17128.03
Portugal,PRT,2004,17015.55
Portugal,PRT,2005,16402.07
Portugal,PRT,2006,15726.58
Portugal,PRT,2007,16682.39
Portugal,PRT,2008,17080.26
Portugal,PRT,2009,13984.91
Portugal,PRT,2010,13774.18
Portugal,PRT,2011,14024.98
Portugal,PRT,2012,12444.24
Portugal,PRT,2013,10126.8
Portugal,PRT,2014,12892.3
Portugal,PRT,2015,10006.41
Portugal,PRT,2016,9778.5
Portugal,PRT,2017,9292.72
Qatar,QAT,1990,3
Qatar,QAT,1991,3
Qatar,QAT,1992,3
Qatar,QAT,1993,3
Qatar,QAT,1994,3
Qatar,QAT,1995,4
Qatar,QAT,1996,6
Qatar,QAT,1997,21.5
Qatar,QAT,1998,37
Qatar,QAT,1999,52.5
Qatar,QAT,2000,68
Qatar,QAT,2001,68
Qatar,QAT,2002,68
Qatar,QAT,2003,68
Qatar,QAT,2004,68
Qatar,QAT,2005,68
Qatar,QAT,2006,68
Qatar,QAT,2007,68
Qatar,QAT,2008,68
Qatar,QAT,2009,68
Qatar,QAT,2010,68
Qatar,QAT,2011,68
Qatar,QAT,2012,68
Qatar,QAT,2013,68
Qatar,QAT,2014,68
Qatar,QAT,2015,68
Qatar,QAT,2016,68
Qatar,QAT,2017,68
Romania,ROU,1990,25255
Romania,ROU,1991,19898
Romania,ROU,1992,15134
Romania,ROU,1993,24252
Romania,ROU,1994,21811
Romania,ROU,1995,20113
Romania,ROU,1996,17425
Romania,ROU,1997,15349
Romania,ROU,1998,13979
Romania,ROU,1999,11280
Romania,ROU,2000,9427.4
Romania,ROU,2001,7871.1
Romania,ROU,2002,7875.7
Romania,ROU,2003,6928.1
Romania,ROU,2004,6778.2
Romania,ROU,2005,7565.7
Romania,ROU,2006,6733.2
Romania,ROU,2007,6314
Romania,ROU,2008,7193.7
Romania,ROU,2009,6548.7
Romania,ROU,2010,7249.2
Romania,ROU,2011,6582.9
Romania,ROU,2012,6418.7
Romania,ROU,2013,6947.9
Romania,ROU,2014,6723.8
Romania,ROU,2015,6608.04
Romania,ROU,2016,6463.16
Romania,ROU,2017,6859.31
Russia,RUS,1992,25961
Russia,RUS,1993,25961
Russia,RUS,1994,25961
Russia,RUS,1995,25961
Russia,RUS,1996,25961
Russia,RUS,1997,25961
Russia,RUS,1998,25961
Russia,RUS,1999,25961
Russia,RUS,2000,25961
Russia,RUS,2001,25961
Russia,RUS,2002,25961
Russia,RUS,2003,25961
Russia,RUS,2004,25961
Russia,RUS,2005,25961
Russia,RUS,2006,25961
Russia,RUS,2007,25961
Russia,RUS,2008,25961
Russia,RUS,2009,25961
Russia,RUS,2010,25961
Russia,RUS,2011,25961
Russia,RUS,2012,25961
Russia,RUS,2013,25961
Russia,RUS,2014,25961
Russia,RUS,2015,25961
Russia,RUS,2016,25961
Russia,RUS,2017,25961
Rwanda,RWA,1990,157
Rwanda,RWA,1991,107
Rwanda,RWA,1992,97
Rwanda,RWA,1993,127.4
Rwanda,RWA,1994,157.8
Rwanda,RWA,1995,188.2
Rwanda,RWA,1996,218.6
Rwanda,RWA,1997,249
Rwanda,RWA,1998,157
Rwanda,RWA,1999,152
Rwanda,RWA,2000,147
Rwanda,RWA,2001,72.09
Rwanda,RWA,2002,106.52
Rwanda,RWA,2003,140.95
Rwanda,RWA,2004,159.9
Rwanda,RWA,2005,223.37
Rwanda,RWA,2006,289.26
Rwanda,RWA,2007,398.74
Rwanda,RWA,2008,322.47
Rwanda,RWA,2009,1188.41
Rwanda,RWA,2010,954.75
Rwanda,RWA,2011,182.59
Rwanda,RWA,2012,926.6
Rwanda,RWA,2013,1841.5
Rwanda,RWA,2014,2060.91
Rwanda,RWA,2015,2484.21
Rwanda,RWA,2016,2027.03
Rwanda,RWA,2017,2027.03
Saint Kitts and Nevis,KNA,1990,10.88
Saint Kitts and Nevis,KNA,1991,10.88
Saint Kitts and Nevis,KNA,1992,10.88
Saint Kitts and Nevis,KNA,1993,10.88
Saint Kitts and Nevis,KNA,1994,10.88
Saint Kitts and Nevis,KNA,1995,10.88
Saint Kitts and Nevis,KNA,1996,10.88
Saint Kitts and Nevis,KNA,1997,10.88
Saint Kitts and Nevis,KNA,1998,10.88
Saint Kitts and Nevis,KNA,1999,10.88
Saint Kitts and Nevis,KNA,2000,10.88
Saint Kitts and Nevis,KNA,2001,10.28
Saint Kitts and Nevis,KNA,2002,11.32
Saint Kitts and Nevis,KNA,2003,11.92
Saint Kitts and Nevis,KNA,2004,12.52
Saint Kitts and Nevis,KNA,2005,12.62
Saint Kitts and Nevis,KNA,2006,12.57
Saint Kitts and Nevis,KNA,2007,12.57
Saint Kitts and Nevis,KNA,2008,14.96
Saint Kitts and Nevis,KNA,2009,15.08
Saint Kitts and Nevis,KNA,2010,14.61
Saint Kitts and Nevis,KNA,2011,14.78
Saint Kitts and Nevis,KNA,2012,1.99
Saint Kitts and Nevis,KNA,2013,0.94
Saint Kitts and Nevis,KNA,2014,1.56
Saint Kitts and Nevis,KNA,2015,1.56
Saint Kitts and Nevis,KNA,2016,1.56
Saint Kitts and Nevis,KNA,2017,1.56
Saint Lucia,LCA,1990,97
Saint Lucia,LCA,1991,97
Saint Lucia,LCA,1992,97
Saint Lucia,LCA,1993,97
Saint Lucia,LCA,1994,97
Saint Lucia,LCA,1995,97
Saint Lucia,LCA,1996,97
Saint Lucia,LCA,1997,97
Saint Lucia,LCA,1998,49
Saint Lucia,LCA,1999,196
Saint Lucia,LCA,2000,196
Saint Lucia,LCA,2001,196
Saint Lucia,LCA,2002,196
Saint Lucia,LCA,2003,196
Saint Lucia,LCA,2004,196
Saint Lucia,LCA,2005,196
Saint Lucia,LCA,2006,196
Saint Lucia,LCA,2007,196
Saint Lucia,LCA,2008,196
Saint Lucia,LCA,2009,196
Saint Lucia,LCA,2010,196
Saint Lucia,LCA,2011,196
Saint Lucia,LCA,2012,196
Saint Lucia,LCA,2013,196
Saint Lucia,LCA,2014,196
Saint Lucia,LCA,2015,196
Saint Lucia,LCA,2016,196
Saint Lucia,LCA,2017,196
Samoa,WSM,1990,48.07
Samoa,WSM,1991,48.07
Samoa,WSM,1992,36
Samoa,WSM,1993,23.53
Samoa,WSM,1994,48.27
Samoa,WSM,1995,44.18
Samoa,WSM,1996,23.66
Samoa,WSM,1997,29.78
Samoa,WSM,1998,12.05
Samoa,WSM,1999,10.02
Samoa,WSM,2000,6.77
Samoa,WSM,2001,12.43
Samoa,WSM,2002,18.08
Samoa,WSM,2003,23.74
Samoa,WSM,2004,29.4
Samoa,WSM,2005,35.06
Samoa,WSM,2006,40.71
Samoa,WSM,2007,46.37
Samoa,WSM,2008,52.03
Samoa,WSM,2009,57.69
Samoa,WSM,2010,63.34
Samoa,WSM,2011,69
Samoa,WSM,2012,74.66
Samoa,WSM,2013,80.32
Samoa,WSM,2014,85.97
Samoa,WSM,2015,91.63
Samoa,WSM,2016,97.29
Samoa,WSM,2017,102.95
Saudi Arabia,SAU,1990,994
Saudi Arabia,SAU,1991,994
Saudi Arabia,SAU,1992,994
Saudi Arabia,SAU,1993,994
Saudi Arabia,SAU,1994,994
Saudi Arabia,SAU,1995,994
Saudi Arabia,SAU,1996,994
Saudi Arabia,SAU,1997,2516.19
Saudi Arabia,SAU,1998,2686.24
Saudi Arabia,SAU,1999,2856.29
Saudi Arabia,SAU,2000,3026.34
Saudi Arabia,SAU,2001,3196.4
Saudi Arabia,SAU,2002,3366.45
Saudi Arabia,SAU,2003,3536.5
Saudi Arabia,SAU,2004,3706.55
Saudi Arabia,SAU,2005,3876.61
Saudi Arabia,SAU,2006,4046.66
Saudi Arabia,SAU,2007,4216.71
Saudi Arabia,SAU,2008,4372.61
Saudi Arabia,SAU,2009,4528.51
Saudi Arabia,SAU,2010,4684.4
Saudi Arabia,SAU,2011,4840.3
Saudi Arabia,SAU,2012,4996.2
Saudi Arabia,SAU,2013,5412.5
Saudi Arabia,SAU,2014,5412.5
Saudi Arabia,SAU,2015,5412.5
Saudi Arabia,SAU,2016,5412.5
Saudi Arabia,SAU,2017,5412.5
Senegal,SEN,1990,384
Senegal,SEN,1991,384
Senegal,SEN,1992,384
Senegal,SEN,1993,357.55
Senegal,SEN,1994,547.3
Senegal,SEN,1995,435.31
Senegal,SEN,1996,411.33
Senegal,SEN,1997,437.23
Senegal,SEN,1998,450.71
Senegal,SEN,1999,470.87
Senegal,SEN,2000,491.03
Senegal,SEN,2001,282.02
Senegal,SEN,2002,328
Senegal,SEN,2003,373.99
Senegal,SEN,2004,419.97
Senegal,SEN,2005,465.95
Senegal,SEN,2006,511.93
Senegal,SEN,2007,557.92
Senegal,SEN,2008,603.9
Senegal,SEN,2009,649.88
Senegal,SEN,2010,695.86
Senegal,SEN,2011,741.85
Senegal,SEN,2012,787.83
Senegal,SEN,2013,722.53
Senegal,SEN,2014,609.79
Senegal,SEN,2015,609.79
Senegal,SEN,2016,609.79
Senegal,SEN,2017,609.79
Serbia and Montenegro,OWID_SRM,1992,1230.37
Serbia and Montenegro,OWID_SRM,1993,1814.21
Serbia and Montenegro,OWID_SRM,1994,1699.42
Serbia and Montenegro,OWID_SRM,1995,1467.01
Serbia and Montenegro,OWID_SRM,1996,1441.12
Serbia and Montenegro,OWID_SRM,1997,1356.57
Serbia and Montenegro,OWID_SRM,1998,1404.18
Serbia and Montenegro,OWID_SRM,1999,1330.17
Serbia and Montenegro,OWID_SRM,2000,1248.34
Serbia and Montenegro,OWID_SRM,2001,1321.53
Serbia and Montenegro,OWID_SRM,2002,1160.73
Serbia and Montenegro,OWID_SRM,2003,1021.33
Serbia and Montenegro,OWID_SRM,2004,1041.89
Serbia and Montenegro,OWID_SRM,2005,1041.89
Seychelles,SYC,1990,10.29
Seychelles,SYC,1991,9.06
Seychelles,SYC,1992,14.15
Seychelles,SYC,1993,30.77
Seychelles,SYC,1994,32.85
Seychelles,SYC,1995,35.69
Seychelles,SYC,1996,34.73
Seychelles,SYC,1997,24.31
Seychelles,SYC,1998,18.75
Seychelles,SYC,1999,18.75
Seychelles,SYC,2000,18.75
Seychelles,SYC,2001,18.75
Seychelles,SYC,2002,18.75
Seychelles,SYC,2003,18.75
Seychelles,SYC,2004,18.75
Seychelles,SYC,2005,18.75
Seychelles,SYC,2006,18.75
Seychelles,SYC,2007,18.75
Seychelles,SYC,2008,18.75
Seychelles,SYC,2009,18.75
Seychelles,SYC,2010,18.75
Seychelles,SYC,2011,18.75
Seychelles,SYC,2012,18.75
Seychelles,SYC,2013,18.75
Seychelles,SYC,2014,18.75
Seychelles,SYC,2015,18.75
