Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERRS - MP (%)
Norfolk Island,NFK,2001,74.87543
Norfolk Island,NFK,2002,74.87543
Norfolk Island,NFK,2003,74.87543
Norfolk Island,NFK,2004,74.87543
Norfolk Island,NFK,2005,74.87543
Norfolk Island,NFK,2006,74.87543
Norfolk Island,NFK,2007,74.87543
Norfolk Island,NFK,2008,74.87543
Norfolk Island,NFK,2009,74.87543
Norfolk Island,NFK,2010,74.87543
Norfolk Island,NFK,2011,74.87543
Norfolk Island,NFK,2012,97.87352
Norfolk Island,NFK,2013,97.87352
Norfolk Island,NFK,2014,97.87352
Norfolk Island,NFK,2015,97.87352
Norfolk Island,NFK,2016,97.87352
Norfolk Island,NFK,2017,97.87352
Norfolk Island,NFK,2018,97.87352
North Korea,PRK,2000,11.61623
North Korea,PRK,2001,11.61623
North Korea,PRK,2002,11.61623
North Korea,PRK,2003,11.61623
North Korea,PRK,2004,11.61623
North Korea,PRK,2005,11.61623
North Korea,PRK,2006,11.61623
North Korea,PRK,2007,11.61623
North Korea,PRK,2008,11.61623
North Korea,PRK,2009,11.61623
North Korea,PRK,2010,11.61623
North Korea,PRK,2011,11.61623
North Korea,PRK,2012,11.61623
North Korea,PRK,2013,11.61623
North Korea,PRK,2014,11.61623
North Korea,PRK,2015,11.61623
North Korea,PRK,2016,11.61623
North Korea,PRK,2017,11.61623
North Korea,PRK,2018,11.61623
Northern Africa,,2000,14.6673
Northern Africa,,2001,16.4066
Northern Africa,,2002,16.4066
Northern Africa,,2003,18.9559
Northern Africa,,2004,21.47306
Northern Africa,,2005,22.58916
Northern Africa,,2006,23.24184
Northern Africa,,2007,25.66451
Northern Africa,,2008,26.18574
Northern Africa,,2009,26.61506
Northern Africa,,2010,26.91932
Northern Africa,,2011,27.01075
Northern Africa,,2012,39.07502
Northern Africa,,2013,39.81737
Northern Africa,,2014,39.81737
Northern Africa,,2015,39.81737
Northern Africa,,2016,40.09697
Northern Africa,,2017,40.09697
Northern Africa,,2018,40.09697
Northern Africa and Western Asia,,2000,11.17888
Northern Africa and Western Asia,,2001,11.82797
Northern Africa and Western Asia,,2002,12.03194
Northern Africa and Western Asia,,2003,13.30392
Northern Africa and Western Asia,,2004,14.33445
Northern Africa and Western Asia,,2005,14.89694
Northern Africa and Western Asia,,2006,15.46461
Northern Africa and Western Asia,,2007,16.8007
Northern Africa and Western Asia,,2008,17.99676
Northern Africa and Western Asia,,2009,18.59916
Northern Africa and Western Asia,,2010,18.80776
Northern Africa and Western Asia,,2011,19.14784
Northern Africa and Western Asia,,2012,22.11085
Northern Africa and Western Asia,,2013,22.7594
Northern Africa and Western Asia,,2014,23.18337
Northern Africa and Western Asia,,2015,23.18337
Northern Africa and Western Asia,,2016,23.54553
Northern Africa and Western Asia,,2017,23.54553
Northern Africa and Western Asia,,2018,23.54553
Northern America,,2000,33.22922
Northern America,,2001,33.50461
Northern America,,2002,34.58115
Northern America,,2003,34.98284
Northern America,,2004,35.09132
Northern America,,2005,36.12974
Northern America,,2006,36.26603
Northern America,,2007,36.66477
Northern America,,2008,37.79514
Northern America,,2009,37.99422
Northern America,,2010,38.91187
Northern America,,2011,39.26452
Northern America,,2012,39.43482
Northern America,,2013,39.49959
Northern America,,2014,39.52435
Northern America,,2015,39.57053
Northern America,,2016,39.69875
Northern America,,2017,40.03836
Northern America,,2018,40.03836
Northern Mariana Islands,MNP,2000,1.28536
Northern Mariana Islands,MNP,2001,6.24944
Northern Mariana Islands,MNP,2002,6.24944
Northern Mariana Islands,MNP,2003,6.24944
Northern Mariana Islands,MNP,2004,6.24944
Northern Mariana Islands,MNP,2005,6.24944
Northern Mariana Islands,MNP,2006,6.24944
Northern Mariana Islands,MNP,2007,6.24944
Northern Mariana Islands,MNP,2008,6.24944
Northern Mariana Islands,MNP,2009,40.58681
Northern Mariana Islands,MNP,2010,40.58681
Northern Mariana Islands,MNP,2011,40.58681
Northern Mariana Islands,MNP,2012,40.58681
Northern Mariana Islands,MNP,2013,40.58681
Northern Mariana Islands,MNP,2014,40.58681
Northern Mariana Islands,MNP,2015,40.58681
Northern Mariana Islands,MNP,2016,40.58681
Northern Mariana Islands,MNP,2017,40.58681
Northern Mariana Islands,MNP,2018,40.58681
Norway,NOR,2000,38.70847
Norway,NOR,2001,38.70847
Norway,NOR,2002,44.53933
Norway,NOR,2003,46.66543
Norway,NOR,2004,46.82607
Norway,NOR,2005,46.84225
Norway,NOR,2006,48.28897
Norway,NOR,2007,48.29064
Norway,NOR,2008,48.31301
Norway,NOR,2009,48.87799
Norway,NOR,2010,48.9283
Norway,NOR,2011,49.06292
Norway,NOR,2012,49.06292
Norway,NOR,2013,49.99732
Norway,NOR,2014,50.07842
Norway,NOR,2015,50.08045
Norway,NOR,2016,51.25746
Norway,NOR,2017,51.25746
Norway,NOR,2018,51.25746
Oceania,,2000,22.17085
Oceania,,2001,22.73751
Oceania,,2002,23.95399
Oceania,,2003,24.46563
Oceania,,2004,24.90839
Oceania,,2005,25.09935
Oceania,,2006,26.08361
Oceania,,2007,26.517
Oceania,,2008,29.10131
Oceania,,2009,31.14634
Oceania,,2010,31.61985
Oceania,,2011,32.50391
Oceania,,2012,33.07144
Oceania,,2013,33.7544
Oceania,,2014,35.3373
Oceania,,2015,35.62489
Oceania,,2016,36.2355
Oceania,,2017,36.29892
Oceania,,2018,36.29913
Oceania (exc. Australia and New Zealand),,2000,7.54147
Oceania (exc. Australia and New Zealand),,2001,8.22137
Oceania (exc. Australia and New Zealand),,2002,8.75052
Oceania (exc. Australia and New Zealand),,2003,9.16935
Oceania (exc. Australia and New Zealand),,2004,9.58858
Oceania (exc. Australia and New Zealand),,2005,9.59191
Oceania (exc. Australia and New Zealand),,2006,10.14914
Oceania (exc. Australia and New Zealand),,2007,10.27143
Oceania (exc. Australia and New Zealand),,2008,14.9716
Oceania (exc. Australia and New Zealand),,2009,16.65206
Oceania (exc. Australia and New Zealand),,2010,16.66067
Oceania (exc. Australia and New Zealand),,2011,16.66067
Oceania (exc. Australia and New Zealand),,2012,16.71186
Oceania (exc. Australia and New Zealand),,2013,16.72381
Oceania (exc. Australia and New Zealand),,2014,17.9622
Oceania (exc. Australia and New Zealand),,2015,17.9622
Oceania (exc. Australia and New Zealand),,2016,18.59373
Oceania (exc. Australia and New Zealand),,2017,18.73563
Oceania (exc. Australia and New Zealand),,2018,18.73563
Oman,OMN,2000,7.5682
Oman,OMN,2001,7.5682
Oman,OMN,2002,7.5682
Oman,OMN,2003,7.5682
Oman,OMN,2004,7.5682
Oman,OMN,2005,7.5682
Oman,OMN,2006,7.5682
Oman,OMN,2007,7.5682
Oman,OMN,2008,7.5682
Oman,OMN,2009,7.5682
Oman,OMN,2010,7.5682
Oman,OMN,2011,7.99745
Oman,OMN,2012,7.99745
Oman,OMN,2013,11.08985
Oman,OMN,2014,11.08985
Oman,OMN,2015,11.08985
Oman,OMN,2016,11.08985
Oman,OMN,2017,11.08985
Oman,OMN,2018,11.08985
Pakistan,PAK,2000,34.9942
Pakistan,PAK,2001,35.44586
Pakistan,PAK,2002,36.64459
Pakistan,PAK,2003,36.64459
Pakistan,PAK,2004,36.64459
Pakistan,PAK,2005,36.64459
Pakistan,PAK,2006,36.64459
Pakistan,PAK,2007,36.64459
Pakistan,PAK,2008,36.64459
Pakistan,PAK,2009,36.64459
Pakistan,PAK,2010,36.64459
Pakistan,PAK,2011,36.64459
Pakistan,PAK,2012,36.64459
Pakistan,PAK,2013,36.64459
Pakistan,PAK,2014,36.64459
Pakistan,PAK,2015,36.64459
Pakistan,PAK,2016,36.64459
Pakistan,PAK,2017,36.64459
Pakistan,PAK,2018,36.64459
Palestine,PSE,2000,5.99018
Palestine,PSE,2001,5.99018
Palestine,PSE,2002,6.27739
Palestine,PSE,2003,6.27739
Palestine,PSE,2004,6.27739
Palestine,PSE,2005,6.27739
Palestine,PSE,2006,6.27739
Palestine,PSE,2007,6.77745
Palestine,PSE,2008,7.83378
Palestine,PSE,2009,8.11914
Palestine,PSE,2010,8.11914
Palestine,PSE,2011,8.11914
Palestine,PSE,2012,8.11914
Palestine,PSE,2013,8.60146
Palestine,PSE,2014,8.60146
Palestine,PSE,2015,8.60146
Palestine,PSE,2016,8.60146
Palestine,PSE,2017,8.60146
Palestine,PSE,2018,8.60146
Panama,PAN,2000,35.01405
Panama,PAN,2001,36.92515
Panama,PAN,2002,36.92515
Panama,PAN,2003,37.33886
Panama,PAN,2004,37.33886
Panama,PAN,2005,37.33886
Panama,PAN,2006,37.33886
Panama,PAN,2007,37.33886
Panama,PAN,2008,37.33886
Panama,PAN,2009,37.33886
Panama,PAN,2010,38.33937
Panama,PAN,2011,38.33937
Panama,PAN,2012,38.33937
Panama,PAN,2013,38.33937
Panama,PAN,2014,38.33937
Panama,PAN,2015,38.33937
Panama,PAN,2016,38.33937
Panama,PAN,2017,38.33937
Panama,PAN,2018,38.33937
Papua New Guinea,PNG,2000,7.11807
Papua New Guinea,PNG,2001,7.11807
Papua New Guinea,PNG,2002,7.3304
Papua New Guinea,PNG,2003,7.52141
Papua New Guinea,PNG,2004,7.52141
Papua New Guinea,PNG,2005,7.52141
Papua New Guinea,PNG,2006,7.52255
Papua New Guinea,PNG,2007,7.52255
Papua New Guinea,PNG,2008,7.52255
Papua New Guinea,PNG,2009,7.52255
Papua New Guinea,PNG,2010,7.52255
Papua New Guinea,PNG,2011,7.52255
Papua New Guinea,PNG,2012,7.52255
Papua New Guinea,PNG,2013,7.52255
Papua New Guinea,PNG,2014,7.52255
Papua New Guinea,PNG,2015,7.52255
Papua New Guinea,PNG,2016,7.52255
Papua New Guinea,PNG,2017,7.52255
Papua New Guinea,PNG,2018,7.52255
Paraguay,PRY,2000,18.0241
Paraguay,PRY,2001,25.7807
Paraguay,PRY,2002,25.7807
Paraguay,PRY,2003,29.33569
Paraguay,PRY,2004,29.41757
Paraguay,PRY,2005,32.12746
Paraguay,PRY,2006,32.19358
Paraguay,PRY,2007,32.32111
Paraguay,PRY,2008,32.32111
Paraguay,PRY,2009,36.11439
Paraguay,PRY,2010,36.15656
Paraguay,PRY,2011,36.15656
Paraguay,PRY,2012,36.15656
Paraguay,PRY,2013,36.16314
Paraguay,PRY,2014,36.23882
Paraguay,PRY,2015,36.25375
Paraguay,PRY,2016,36.25375
Paraguay,PRY,2017,36.25375
Paraguay,PRY,2018,36.25375
Peru,PER,2000,13.83623
Peru,PER,2001,17.16292
Peru,PER,2002,17.28518
Peru,PER,2003,17.4834
Peru,PER,2004,17.98747
Peru,PER,2005,19.65704
Peru,PER,2006,20.59711
Peru,PER,2007,18.88925
Peru,PER,2008,19.15617
Peru,PER,2009,20.38804
Peru,PER,2010,20.5751
Peru,PER,2011,19.64272
Peru,PER,2012,19.74596
Peru,PER,2013,19.97034
Peru,PER,2014,19.97034
Peru,PER,2015,19.53886
Peru,PER,2016,19.40396
Peru,PER,2017,19.12416
Peru,PER,2018,19.12416
Philippines,PHL,2000,28.69238
Philippines,PHL,2001,30.16038
Philippines,PHL,2002,32.08389
Philippines,PHL,2003,33.92353
Philippines,PHL,2004,36.53734
Philippines,PHL,2005,37.31934
Philippines,PHL,2006,37.31934
Philippines,PHL,2007,39.85357
Philippines,PHL,2008,39.85357
Philippines,PHL,2009,40.61576
Philippines,PHL,2010,40.61576
Philippines,PHL,2011,40.7078
Philippines,PHL,2012,40.7078
Philippines,PHL,2013,40.7078
Philippines,PHL,2014,40.88646
Philippines,PHL,2015,40.88646
Philippines,PHL,2016,40.88646
Philippines,PHL,2017,40.88646
Philippines,PHL,2018,40.88646
Pitcairn,PCN,2000,16.33091
Pitcairn,PCN,2001,16.33091
Pitcairn,PCN,2002,16.33091
Pitcairn,PCN,2003,16.33091
Pitcairn,PCN,2004,16.33091
Pitcairn,PCN,2005,16.33091
Pitcairn,PCN,2006,16.33091
Pitcairn,PCN,2007,16.33091
Pitcairn,PCN,2008,16.33091
Pitcairn,PCN,2009,16.33091
Pitcairn,PCN,2010,16.33091
Pitcairn,PCN,2011,16.33091
Pitcairn,PCN,2012,16.33091
Pitcairn,PCN,2013,16.33091
Pitcairn,PCN,2014,16.33091
Pitcairn,PCN,2015,16.33091
Pitcairn,PCN,2016,56.60542
Pitcairn,PCN,2017,56.60542
Pitcairn,PCN,2018,56.60542
Poland,POL,2000,53.99531
Poland,POL,2001,60.13525
Poland,POL,2002,61.35752
Poland,POL,2003,63.13087
Poland,POL,2004,72.97565
Poland,POL,2005,72.9896
Poland,POL,2006,73.00158
Poland,POL,2007,82.47046
Poland,POL,2008,87.19581
Poland,POL,2009,87.34637
Poland,POL,2010,87.34637
Poland,POL,2011,87.34686
Poland,POL,2012,87.57628
Poland,POL,2013,87.57628
Poland,POL,2014,87.57746
Poland,POL,2015,87.57746
Poland,POL,2016,87.57746
Poland,POL,2017,87.57746
Poland,POL,2018,87.57746
Portugal,PRT,2000,58.38792
Portugal,PRT,2001,58.57162
Portugal,PRT,2002,58.57162
Portugal,PRT,2003,58.71466
Portugal,PRT,2004,59.65784
Portugal,PRT,2005,62.18479
Portugal,PRT,2006,62.49897
Portugal,PRT,2007,62.49897
Portugal,PRT,2008,71.2681
Portugal,PRT,2009,71.34973
Portugal,PRT,2010,71.34973
Portugal,PRT,2011,73.98542
Portugal,PRT,2012,74.04776
Portugal,PRT,2013,74.04776
Portugal,PRT,2014,74.04902
Portugal,PRT,2015,74.05106
Portugal,PRT,2016,74.05106
Portugal,PRT,2017,74.05106
Portugal,PRT,2018,74.05106
Puerto Rico,PRI,2000,32.68987
Puerto Rico,PRI,2001,33.98375
Puerto Rico,PRI,2002,33.98375
Puerto Rico,PRI,2003,33.98375
Puerto Rico,PRI,2004,33.98375
Puerto Rico,PRI,2005,33.98375
Puerto Rico,PRI,2006,33.98375
Puerto Rico,PRI,2007,33.98375
Puerto Rico,PRI,2008,33.98375
Puerto Rico,PRI,2009,33.98375
Puerto Rico,PRI,2010,33.98375
Puerto Rico,PRI,2011,33.98375
Puerto Rico,PRI,2012,33.98375
Puerto Rico,PRI,2013,33.98375
Puerto Rico,PRI,2014,33.98375
Puerto Rico,PRI,2015,33.98375
Puerto Rico,PRI,2016,33.98375
Puerto Rico,PRI,2017,33.98375
Puerto Rico,PRI,2018,33.98375
Qatar,QAT,2000,33.29118
Qatar,QAT,2001,33.29118
Qatar,QAT,2002,33.29118
Qatar,QAT,2003,33.29118
Qatar,QAT,2004,33.29118
Qatar,QAT,2005,33.29118
Qatar,QAT,2006,33.29118
Qatar,QAT,2007,33.29118
Qatar,QAT,2008,33.29118
Qatar,QAT,2009,33.29118
Qatar,QAT,2010,33.29118
Qatar,QAT,2011,33.29118
Qatar,QAT,2012,33.29118
Qatar,QAT,2013,33.29118
Qatar,QAT,2014,33.29118
Qatar,QAT,2015,33.29118
Qatar,QAT,2016,33.29118
Qatar,QAT,2017,33.29118
Qatar,QAT,2018,33.29118
Reunion,REU,2000,0.58364
Reunion,REU,2001,0.58364
Reunion,REU,2002,0.58364
Reunion,REU,2003,0.58364
Reunion,REU,2004,0.58364
Reunion,REU,2005,0.58364
Reunion,REU,2006,1.9867
Reunion,REU,2007,43.62206
Reunion,REU,2008,45.82389
Reunion,REU,2009,45.82389
Reunion,REU,2010,45.87837
Reunion,REU,2011,45.87837
Reunion,REU,2012,45.87837
Reunion,REU,2013,45.87837
Reunion,REU,2014,45.87837
Reunion,REU,2015,45.87845
Reunion,REU,2016,45.87845
Reunion,REU,2017,45.87845
Reunion,REU,2018,45.87845
Romania,ROU,2000,12.86625
Romania,ROU,2001,12.89687
Romania,ROU,2002,12.89687
Romania,ROU,2003,12.89687
Romania,ROU,2004,12.89687
Romania,ROU,2005,14.83715
Romania,ROU,2006,35.10285
Romania,ROU,2007,63.58903
Romania,ROU,2008,64.9806
Romania,ROU,2009,64.9806
Romania,ROU,2010,64.9806
Romania,ROU,2011,75.97475
Romania,ROU,2012,76.39493
Romania,ROU,2013,77.23484
Romania,ROU,2014,77.23484
Romania,ROU,2015,77.23484
Romania,ROU,2016,77.29112
Romania,ROU,2017,77.29112
Romania,ROU,2018,77.29112
Russia,RUS,2000,27.22308
Russia,RUS,2001,27.22517
Russia,RUS,2002,27.24095
Russia,RUS,2003,27.25645
Russia,RUS,2004,27.25654
Russia,RUS,2005,27.25654
Russia,RUS,2006,27.25654
Russia,RUS,2007,27.25654
Russia,RUS,2008,27.25654
Russia,RUS,2009,27.39625
Russia,RUS,2010,27.39625
Russia,RUS,2011,27.39625
Russia,RUS,2012,27.39625
Russia,RUS,2013,27.39625
Russia,RUS,2014,27.39625
Russia,RUS,2015,27.39625
Russia,RUS,2016,27.39625
Russia,RUS,2017,27.39625
Russia,RUS,2018,27.39625
Rwanda,RWA,2000,40.86962
Rwanda,RWA,2001,40.86962
Rwanda,RWA,2002,40.86962
Rwanda,RWA,2003,40.86962
Rwanda,RWA,2004,40.86962
Rwanda,RWA,2005,46.51675
Rwanda,RWA,2006,46.51675
Rwanda,RWA,2007,46.51675
Rwanda,RWA,2008,46.51675
Rwanda,RWA,2009,46.51675
Rwanda,RWA,2010,46.51675
Rwanda,RWA,2011,46.51675
Rwanda,RWA,2012,46.51675
Rwanda,RWA,2013,46.51675
Rwanda,RWA,2014,46.51675
Rwanda,RWA,2015,46.51675
Rwanda,RWA,2016,46.51675
Rwanda,RWA,2017,46.51675
Rwanda,RWA,2018,46.51675
Saint Barthlemy,,2000,23.26431
Saint Barthlemy,,2001,23.26431
Saint Barthlemy,,2002,23.26431
Saint Barthlemy,,2003,23.26431
Saint Barthlemy,,2004,23.26431
Saint Barthlemy,,2005,23.26431
Saint Barthlemy,,2006,23.26431
Saint Barthlemy,,2007,23.29325
Saint Barthlemy,,2008,23.29325
Saint Barthlemy,,2009,23.29325
Saint Barthlemy,,2010,62.2902
Saint Barthlemy,,2011,62.2902
Saint Barthlemy,,2012,62.2902
Saint Barthlemy,,2013,62.2902
Saint Barthlemy,,2014,62.2902
Saint Barthlemy,,2015,62.2902
Saint Barthlemy,,2016,62.2902
Saint Barthlemy,,2017,62.2902
Saint Barthlemy,,2018,62.2902
Saint Helena,SHN,2000,16.66667
Saint Helena,SHN,2001,16.66667
Saint Helena,SHN,2002,16.66667
Saint Helena,SHN,2003,16.66667
Saint Helena,SHN,2004,16.66667
Saint Helena,SHN,2005,16.66667
Saint Helena,SHN,2006,16.66667
Saint Helena,SHN,2007,16.66667
Saint Helena,SHN,2008,16.66667
Saint Helena,SHN,2009,16.66667
Saint Helena,SHN,2010,16.66667
Saint Helena,SHN,2011,16.66667
Saint Helena,SHN,2012,34.44182
Saint Helena,SHN,2013,34.44182
Saint Helena,SHN,2014,51.10848
Saint Helena,SHN,2015,54.84923
Saint Helena,SHN,2016,54.84923
Saint Helena,SHN,2017,54.84923
Saint Helena,SHN,2018,54.84923
Saint Kitts and Nevis,KNA,2000,29.20138
Saint Kitts and Nevis,KNA,2001,29.20138
Saint Kitts and Nevis,KNA,2002,29.20138
Saint Kitts and Nevis,KNA,2003,29.20138
Saint Kitts and Nevis,KNA,2004,29.20138
Saint Kitts and Nevis,KNA,2005,29.20138
Saint Kitts and Nevis,KNA,2006,29.20138
Saint Kitts and Nevis,KNA,2007,29.20138
Saint Kitts and Nevis,KNA,2008,29.20138
Saint Kitts and Nevis,KNA,2009,29.20138
Saint Kitts and Nevis,KNA,2010,29.20138
Saint Kitts and Nevis,KNA,2011,29.20138
Saint Kitts and Nevis,KNA,2012,29.20138
Saint Kitts and Nevis,KNA,2013,29.20138
Saint Kitts and Nevis,KNA,2014,29.20138
Saint Kitts and Nevis,KNA,2015,29.20138
Saint Kitts and Nevis,KNA,2016,29.20138
Saint Kitts and Nevis,KNA,2017,29.20138
Saint Kitts and Nevis,KNA,2018,29.20138
Saint Lucia,LCA,2000,23.16454
Saint Lucia,LCA,2001,23.16454
Saint Lucia,LCA,2002,23.16454
Saint Lucia,LCA,2003,23.16454
Saint Lucia,LCA,2004,40.31896
Saint Lucia,LCA,2005,40.31896
Saint Lucia,LCA,2006,40.31896
Saint Lucia,LCA,2007,46.04604
Saint Lucia,LCA,2008,46.04604
Saint Lucia,LCA,2009,46.04604
Saint Lucia,LCA,2010,46.04604
Saint Lucia,LCA,2011,46.04604
Saint Lucia,LCA,2012,46.04604
Saint Lucia,LCA,2013,46.04604
Saint Lucia,LCA,2014,46.04604
Saint Lucia,LCA,2015,46.04604
Saint Lucia,LCA,2016,46.04604
Saint Lucia,LCA,2017,46.04604
Saint Lucia,LCA,2018,46.04604
Saint Martin (French part),MAF,2000,29.20943
Saint Martin (French part),MAF,2001,29.20943
Saint Martin (French part),MAF,2002,29.20943
Saint Martin (French part),MAF,2003,29.20943
Saint Martin (French part),MAF,2004,29.20943
Saint Martin (French part),MAF,2005,29.20943
Saint Martin (French part),MAF,2006,58.36993
Saint Martin (French part),MAF,2007,58.82162
Saint Martin (French part),MAF,2008,58.82162
Saint Martin (French part),MAF,2009,58.82162
Saint Martin (French part),MAF,2010,58.82162
Saint Martin (French part),MAF,2011,58.82162
Saint Martin (French part),MAF,2012,58.88465
Saint Martin (French part),MAF,2013,58.88465
Saint Martin (French part),MAF,2014,58.88465
Saint Martin (French part),MAF,2015,58.88465
Saint Martin (French part),MAF,2016,58.88465
Saint Martin (French part),MAF,2017,58.88465
Saint Martin (French part),MAF,2018,58.88465
Saint Vincent and the Grenadines,VCT,2000,42.83069
Saint Vincent and the Grenadines,VCT,2001,42.83069
Saint Vincent and the Grenadines,VCT,2002,42.83069
Saint Vincent and the Grenadines,VCT,2003,42.83069
Saint Vincent and the Grenadines,VCT,2004,42.83069
Saint Vincent and the Grenadines,VCT,2005,42.83069
Saint Vincent and the Grenadines,VCT,2006,42.83069
Saint Vincent and the Grenadines,VCT,2007,42.83069
Saint Vincent and the Grenadines,VCT,2008,42.83069
Saint Vincent and the Grenadines,VCT,2009,42.83069
Saint Vincent and the Grenadines,VCT,2010,42.83069
Saint Vincent and the Grenadines,VCT,2011,42.83069
Saint Vincent and the Grenadines,VCT,2012,42.83069
Saint Vincent and the Grenadines,VCT,2013,42.83069
Saint Vincent and the Grenadines,VCT,2014,42.83069
Saint Vincent and the Grenadines,VCT,2015,42.83069
Saint Vincent and the Grenadines,VCT,2016,42.83069
Saint Vincent and the Grenadines,VCT,2017,42.83069
Saint Vincent and the Grenadines,VCT,2018,42.83069
Samoa,WSM,2000,16.62016
Samoa,WSM,2001,16.62016
Samoa,WSM,2002,16.62016
Samoa,WSM,2003,31.72151
Samoa,WSM,2004,31.72151
Samoa,WSM,2005,31.72151
Samoa,WSM,2006,31.72151
Samoa,WSM,2007,31.72151
Samoa,WSM,2008,31.72151
Samoa,WSM,2009,31.72151
Samoa,WSM,2010,31.72151
Samoa,WSM,2011,31.72151
Samoa,WSM,2012,31.72151
Samoa,WSM,2013,31.72151
Samoa,WSM,2014,31.72151
Samoa,WSM,2015,31.72151
Samoa,WSM,2016,37.08219
Samoa,WSM,2017,37.08219
Samoa,WSM,2018,37.08219
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,76.34806
Sao Tome and Principe,STP,2007,76.34806
Sao Tome and Principe,STP,2008,76.34806
Sao Tome and Principe,STP,2009,76.34806
Sao Tome and Principe,STP,2010,76.34806
Sao Tome and Principe,STP,2011,76.34806
Sao Tome and Principe,STP,2012,76.34806
Sao Tome and Principe,STP,2013,76.34806
Sao Tome and Principe,STP,2014,76.34806
Sao Tome and Principe,STP,2015,76.34806
Sao Tome and Principe,STP,2016,76.34806
Sao Tome and Principe,STP,2017,76.34806
Sao Tome and Principe,STP,2018,76.34806
Saudi Arabia,SAU,2000,20.97611
Saudi Arabia,SAU,2001,20.97611
Saudi Arabia,SAU,2002,23.05944
Saudi Arabia,SAU,2003,23.05944
Saudi Arabia,SAU,2004,23.05944
Saudi Arabia,SAU,2005,23.05944
Saudi Arabia,SAU,2006,23.05944
Saudi Arabia,SAU,2007,23.05944
Saudi Arabia,SAU,2008,23.05944
Saudi Arabia,SAU,2009,23.05944
Saudi Arabia,SAU,2010,23.05944
Saudi Arabia,SAU,2011,23.05944
Saudi Arabia,SAU,2012,23.05944
Saudi Arabia,SAU,2013,23.05944
Saudi Arabia,SAU,2014,23.05944
Saudi Arabia,SAU,2015,23.05944
Saudi Arabia,SAU,2016,23.05944
Saudi Arabia,SAU,2017,23.05944
Saudi Arabia,SAU,2018,23.05944
Senegal,SEN,2000,37.8863
Senegal,SEN,2001,37.8863
Senegal,SEN,2002,37.8863
Senegal,SEN,2003,37.8863
Senegal,SEN,2004,39.96979
Senegal,SEN,2005,39.96979
Senegal,SEN,2006,39.96979
Senegal,SEN,2007,39.96979
Senegal,SEN,2008,39.96979
Senegal,SEN,2009,39.96979
Senegal,SEN,2010,39.96979
Senegal,SEN,2011,39.96979
Senegal,SEN,2012,39.96979
Senegal,SEN,2013,40.2422
Senegal,SEN,2014,40.2422
Senegal,SEN,2015,40.2422
Senegal,SEN,2016,40.2422
Senegal,SEN,2017,42.96269
Senegal,SEN,2018,42.96269
Serbia,SRB,2000,19.86659
Serbia,SRB,2001,22.34238
Serbia,SRB,2002,22.34238
Serbia,SRB,2003,22.34238
Serbia,SRB,2004,22.42116
Serbia,SRB,2005,23.52636
Serbia,SRB,2006,25.16355
Serbia,SRB,2007,25.27366
Serbia,SRB,2008,25.7229
Serbia,SRB,2009,25.73401
Serbia,SRB,2010,25.73401
Serbia,SRB,2011,25.73401
Serbia,SRB,2012,26.03796
Serbia,SRB,2013,27.49301
Serbia,SRB,2014,27.77601
Serbia,SRB,2015,29.46831
Serbia,SRB,2016,29.53006
Serbia,SRB,2017,29.53006
Serbia,SRB,2018,29.53006
Seychelles,SYC,2000,18.87979
Seychelles,SYC,2001,18.87979
Seychelles,SYC,2002,18.87979
Seychelles,SYC,2003,18.87979
Seychelles,SYC,2004,18.87979
Seychelles,SYC,2005,18.87979
Seychelles,SYC,2006,18.87979
Seychelles,SYC,2007,18.87979
Seychelles,SYC,2008,18.87979
Seychelles,SYC,2009,18.87979
Seychelles,SYC,2010,19.18953
Seychelles,SYC,2011,19.18953
Seychelles,SYC,2012,19.18953
Seychelles,SYC,2013,19.18953
Seychelles,SYC,2014,19.18953
Seychelles,SYC,2015,19.18953
Seychelles,SYC,2016,19.18953
Seychelles,SYC,2017,19.18953
Seychelles,SYC,2018,19.18953
Sierra Leone,SLE,2000,56.12914
Sierra Leone,SLE,2001,56.12914
Sierra Leone,SLE,2002,56.12914
Sierra Leone,SLE,2003,56.12914
Sierra Leone,SLE,2004,56.12914
Sierra Leone,SLE,2005,56.12914
Sierra Leone,SLE,2006,56.12914
Sierra Leone,SLE,2007,56.12914
Sierra Leone,SLE,2008,56.12914
Sierra Leone,SLE,2009,56.12914
Sierra Leone,SLE,2010,65.11586
Sierra Leone,SLE,2011,65.11586
Sierra Leone,SLE,2012,68.78427
Sierra Leone,SLE,2013,68.78427
Sierra Leone,SLE,2014,68.78427
Sierra Leone,SLE,2015,68.78427
Sierra Leone,SLE,2016,68.78427
Sierra Leone,SLE,2017,68.78427
Sierra Leone,SLE,2018,68.78427
Singapore,SGP,2000,18.97447
Singapore,SGP,2001,18.97447
Singapore,SGP,2002,21.14344
Singapore,SGP,2003,21.14344
Singapore,SGP,2004,21.14344
Singapore,SGP,2005,21.14344
Singapore,SGP,2006,21.14344
Singapore,SGP,2007,21.14344
Singapore,SGP,2008,21.14344
Singapore,SGP,2009,21.14344
Singapore,SGP,2010,21.14344
