Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Production - 5510 - tonnes (tonnes)"
Bahrain,BHR,1972,5180
Bahrain,BHR,1973,6020
Bahrain,BHR,1974,6037
Bahrain,BHR,1975,6022
Bahrain,BHR,1976,6122
Bahrain,BHR,1977,6192
Bahrain,BHR,1978,6142
Bahrain,BHR,1979,6042
Bahrain,BHR,1980,6022
Bahrain,BHR,1981,5602
Bahrain,BHR,1982,6402
Bahrain,BHR,1983,7322
Bahrain,BHR,1984,8807
Bahrain,BHR,1985,9862
Bahrain,BHR,1986,10980
Bahrain,BHR,1987,12506
Bahrain,BHR,1988,17053
Bahrain,BHR,1989,20002
Bahrain,BHR,1990,18898
Bahrain,BHR,1991,18650
Bahrain,BHR,1992,19163
Bahrain,BHR,1993,19383
Bahrain,BHR,1994,18590
Bahrain,BHR,1995,16455
Bahrain,BHR,1996,16363
Bahrain,BHR,1997,14372
Bahrain,BHR,1998,14384
Bahrain,BHR,1999,17927
Bahrain,BHR,2000,19396
Bahrain,BHR,2001,14405
Bahrain,BHR,2002,20415
Bahrain,BHR,2003,15418
Bahrain,BHR,2004,10935
Bahrain,BHR,2005,15265
Bahrain,BHR,2006,13141
Bahrain,BHR,2007,12053
Bahrain,BHR,2008,9610
Bahrain,BHR,2009,9432
Bahrain,BHR,2010,14129
Bahrain,BHR,2011,14134
Bahrain,BHR,2012,14154
Bahrain,BHR,2013,14800
Bahrain,BHR,2014,14884
Bahrain,BHR,2015,14034
Bahrain,BHR,2016,13685
Bahrain,BHR,2017,14031
Bahrain,BHR,2018,14064
Bangladesh,BGD,1961,915460
Bangladesh,BGD,1962,932660
Bangladesh,BGD,1963,952760
Bangladesh,BGD,1964,983190
Bangladesh,BGD,1965,1004480
Bangladesh,BGD,1966,966740
Bangladesh,BGD,1967,988160
Bangladesh,BGD,1968,1010840
Bangladesh,BGD,1969,1035520
Bangladesh,BGD,1970,1065315
Bangladesh,BGD,1971,1081080
Bangladesh,BGD,1972,1099631
Bangladesh,BGD,1973,1122108
Bangladesh,BGD,1974,1150737
Bangladesh,BGD,1975,1179188
Bangladesh,BGD,1976,1278063
Bangladesh,BGD,1977,1308617
Bangladesh,BGD,1978,1438435
Bangladesh,BGD,1979,1497283
Bangladesh,BGD,1980,1162335
Bangladesh,BGD,1981,1187477
Bangladesh,BGD,1982,1195933
Bangladesh,BGD,1983,1213935
Bangladesh,BGD,1984,1250530
Bangladesh,BGD,1985,1310635
Bangladesh,BGD,1986,1361997
Bangladesh,BGD,1987,1415181
Bangladesh,BGD,1988,1471920
Bangladesh,BGD,1989,1525250
Bangladesh,BGD,1990,1593503
Bangladesh,BGD,1991,1270445
Bangladesh,BGD,1992,1308619
Bangladesh,BGD,1993,1358766
Bangladesh,BGD,1994,1400616
Bangladesh,BGD,1995,1444126
Bangladesh,BGD,1996,1481451
Bangladesh,BGD,1997,1514662
Bangladesh,BGD,1998,1464711
Bangladesh,BGD,1999,1491444
Bangladesh,BGD,2000,1507310
Bangladesh,BGD,2001,1517856
Bangladesh,BGD,2002,1565987
Bangladesh,BGD,2003,1615943
Bangladesh,BGD,2004,1665468
Bangladesh,BGD,2005,1721519
Bangladesh,BGD,2006,1779092
Bangladesh,BGD,2007,1838995
Bangladesh,BGD,2008,1906183
Bangladesh,BGD,2009,1969483
Bangladesh,BGD,2010,2035550
Bangladesh,BGD,2011,2074340
Bangladesh,BGD,2012,2084445
Bangladesh,BGD,2013,2091691
Bangladesh,BGD,2014,2091733
Bangladesh,BGD,2015,2112397
Bangladesh,BGD,2016,1953310
Bangladesh,BGD,2017,2005420
Bangladesh,BGD,2018,2018714
Barbados,BRB,1961,5000
Barbados,BRB,1962,5000
Barbados,BRB,1963,5000
Barbados,BRB,1964,5100
Barbados,BRB,1965,5200
Barbados,BRB,1966,5300
Barbados,BRB,1967,4900
Barbados,BRB,1968,5000
Barbados,BRB,1969,5100
Barbados,BRB,1970,5149
Barbados,BRB,1971,5184
Barbados,BRB,1972,5151
Barbados,BRB,1973,5433
Barbados,BRB,1974,5854
Barbados,BRB,1975,5744
Barbados,BRB,1976,6350
Barbados,BRB,1977,6604
Barbados,BRB,1978,7178
Barbados,BRB,1979,7481
Barbados,BRB,1980,7500
Barbados,BRB,1981,7146
Barbados,BRB,1982,7041
Barbados,BRB,1983,7758
Barbados,BRB,1984,8730
Barbados,BRB,1985,9331
Barbados,BRB,1986,10571
Barbados,BRB,1987,11735
Barbados,BRB,1988,11840
Barbados,BRB,1989,12822
Barbados,BRB,1990,14199
Barbados,BRB,1991,14253
Barbados,BRB,1992,8656
Barbados,BRB,1993,7668
Barbados,BRB,1994,7297
Barbados,BRB,1995,7869
Barbados,BRB,1996,8351
Barbados,BRB,1997,8531
Barbados,BRB,1998,9100
Barbados,BRB,1999,8100
Barbados,BRB,2000,7930
Barbados,BRB,2001,8140
Barbados,BRB,2002,7427
Barbados,BRB,2003,7018
Barbados,BRB,2004,6621
Barbados,BRB,2005,6256
Barbados,BRB,2006,5570
Barbados,BRB,2007,6762
Barbados,BRB,2008,6694
Barbados,BRB,2009,7014
Barbados,BRB,2010,6701
Barbados,BRB,2011,5810
Barbados,BRB,2012,6146
Barbados,BRB,2013,5082
Barbados,BRB,2014,4966
Barbados,BRB,2015,5227
Barbados,BRB,2016,4549
Barbados,BRB,2017,4862
Barbados,BRB,2018,4799
Belarus,BLR,1992,5884800
Belarus,BLR,1993,5584000
Belarus,BLR,1994,5510000
Belarus,BLR,1995,5070100
Belarus,BLR,1996,4908400
Belarus,BLR,1997,5132500
Belarus,BLR,1998,5232400
Belarus,BLR,1999,4740800
Belarus,BLR,2000,4489600
Belarus,BLR,2001,4834100
Belarus,BLR,2002,4772500
Belarus,BLR,2003,4682600
Belarus,BLR,2004,5149400
Belarus,BLR,2005,5675600
Belarus,BLR,2006,5895400
Belarus,BLR,2007,5903500
Belarus,BLR,2008,6224600
Belarus,BLR,2009,6576900
Belarus,BLR,2010,6624600
Belarus,BLR,2011,6500400
Belarus,BLR,2012,6766200
Belarus,BLR,2013,6632700
Belarus,BLR,2014,6702900
Belarus,BLR,2015,7046800
Belarus,BLR,2016,7140000
Belarus,BLR,2017,7320800
Belarus,BLR,2018,7345400
Belgium,BEL,2000,3691410
Belgium,BEL,2001,3697300
Belgium,BEL,2002,3472830
Belgium,BEL,2003,3405890
Belgium,BEL,2004,3065200
Belgium,BEL,2005,3030250
Belgium,BEL,2006,2843830
Belgium,BEL,2007,2885036
Belgium,BEL,2008,2855938
Belgium,BEL,2009,2962525
Belgium,BEL,2010,3075120
Belgium,BEL,2011,3110090
Belgium,BEL,2012,3081213
Belgium,BEL,2013,3483230
Belgium,BEL,2014,3701535
Belgium,BEL,2015,4006912
Belgium,BEL,2016,3906695
Belgium,BEL,2017,4058282
Belgium,BEL,2018,4096497
Belgium-Luxembourg,,1961,4124554
Belgium-Luxembourg,,1962,4168130
Belgium-Luxembourg,,1963,4031965
Belgium-Luxembourg,,1964,3873958
Belgium-Luxembourg,,1965,3959645
Belgium-Luxembourg,,1966,3963343
Belgium-Luxembourg,,1967,4080349
Belgium-Luxembourg,,1968,4128602
Belgium-Luxembourg,,1969,4131517
Belgium-Luxembourg,,1970,3961817
Belgium-Luxembourg,,1971,3819145
Belgium-Luxembourg,,1972,3878796
Belgium-Luxembourg,,1973,3849576
Belgium-Luxembourg,,1974,3959331
Belgium-Luxembourg,,1975,3869473
Belgium-Luxembourg,,1976,3842711
Belgium-Luxembourg,,1977,3871904
Belgium-Luxembourg,,1978,4021986
Belgium-Luxembourg,,1979,4033619
Belgium-Luxembourg,,1980,4032938
Belgium-Luxembourg,,1981,4059556
Belgium-Luxembourg,,1982,4065462
Belgium-Luxembourg,,1983,4161267
Belgium-Luxembourg,,1984,4118678
Belgium-Luxembourg,,1985,4096842
Belgium-Luxembourg,,1986,4216977
Belgium-Luxembourg,,1987,4070713
Belgium-Luxembourg,,1988,3921955
Belgium-Luxembourg,,1989,3917322
Belgium-Luxembourg,,1990,3899763
Belgium-Luxembourg,,1991,3808440
Belgium-Luxembourg,,1992,3774800
Belgium-Luxembourg,,1993,3611576
Belgium-Luxembourg,,1994,3605440
Belgium-Luxembourg,,1995,3643920
Belgium-Luxembourg,,1996,3681200
Belgium-Luxembourg,,1997,3476882
Belgium-Luxembourg,,1998,3682279
Belgium-Luxembourg,,1999,3649000
Belize,BLZ,1961,3000
Belize,BLZ,1962,3000
Belize,BLZ,1963,3050
Belize,BLZ,1964,3100
Belize,BLZ,1965,3150
Belize,BLZ,1966,3200
Belize,BLZ,1967,3250
Belize,BLZ,1968,3300
Belize,BLZ,1969,3350
Belize,BLZ,1970,3400
Belize,BLZ,1971,3450
Belize,BLZ,1972,3500
Belize,BLZ,1973,3600
Belize,BLZ,1974,3600
Belize,BLZ,1975,3650
Belize,BLZ,1976,3700
Belize,BLZ,1977,3750
Belize,BLZ,1978,3800
Belize,BLZ,1979,3850
Belize,BLZ,1980,3900
Belize,BLZ,1981,4100
Belize,BLZ,1982,4400
Belize,BLZ,1983,5000
Belize,BLZ,1984,5500
Belize,BLZ,1985,5600
Belize,BLZ,1986,6500
Belize,BLZ,1987,6300
Belize,BLZ,1988,6500
Belize,BLZ,1989,1076
Belize,BLZ,1990,1240
Belize,BLZ,1991,1293
Belize,BLZ,1992,1147
Belize,BLZ,1993,1301
Belize,BLZ,1994,1374
Belize,BLZ,1995,1318
Belize,BLZ,1996,1136
Belize,BLZ,1997,1139
Belize,BLZ,1998,1139
Belize,BLZ,1999,1331
Belize,BLZ,2000,1397
Belize,BLZ,2001,2531
Belize,BLZ,2002,3367
Belize,BLZ,2003,3440
Belize,BLZ,2004,3617
Belize,BLZ,2005,3786
Belize,BLZ,2006,3014
Belize,BLZ,2007,2706
Belize,BLZ,2008,2920
Belize,BLZ,2009,3754
Belize,BLZ,2010,3325
Belize,BLZ,2011,3945
Belize,BLZ,2012,5385
Belize,BLZ,2013,5002
Belize,BLZ,2014,4664
Belize,BLZ,2015,5702
Belize,BLZ,2016,4369
Belize,BLZ,2017,4785
Belize,BLZ,2018,4994
Benin,BEN,1961,7020
Benin,BEN,1962,7401
Benin,BEN,1963,7874
Benin,BEN,1964,8556
Benin,BEN,1965,9585
Benin,BEN,1966,10457
Benin,BEN,1967,10710
Benin,BEN,1968,10879
Benin,BEN,1969,11382
Benin,BEN,1970,11222
Benin,BEN,1971,11200
Benin,BEN,1972,11690
Benin,BEN,1973,11910
Benin,BEN,1974,13465
Benin,BEN,1975,14895
Benin,BEN,1976,15020
Benin,BEN,1977,14422
Benin,BEN,1978,15685
Benin,BEN,1979,16005
Benin,BEN,1980,17297
Benin,BEN,1981,17724
Benin,BEN,1982,18116
Benin,BEN,1983,18555
Benin,BEN,1984,20055
Benin,BEN,1985,20120
Benin,BEN,1986,20630
Benin,BEN,1987,19685
Benin,BEN,1988,20155
Benin,BEN,1989,18900
Benin,BEN,1990,21025
Benin,BEN,1991,79718
Benin,BEN,1992,82851
Benin,BEN,1993,83619
Benin,BEN,1994,89964
Benin,BEN,1995,79083
Benin,BEN,1996,88125
Benin,BEN,1997,90063
Benin,BEN,1998,92006
Benin,BEN,1999,95932
Benin,BEN,2000,96206
Benin,BEN,2001,99249
Benin,BEN,2002,101517
Benin,BEN,2003,103766
Benin,BEN,2004,106472
Benin,BEN,2005,108832
Benin,BEN,2006,111789
Benin,BEN,2007,114492
Benin,BEN,2008,117267
Benin,BEN,2009,120099
Benin,BEN,2010,123589
Benin,BEN,2011,126819
Benin,BEN,2012,130238
Benin,BEN,2013,133000
Benin,BEN,2014,135769
Benin,BEN,2015,139042
Benin,BEN,2016,142370
Benin,BEN,2017,145795
Benin,BEN,2018,149277
Bermuda,BMU,1961,3571
Bermuda,BMU,1962,3831
Bermuda,BMU,1963,3961
Bermuda,BMU,1964,4025
Bermuda,BMU,1965,3495
Bermuda,BMU,1966,4045
Bermuda,BMU,1967,4019
Bermuda,BMU,1968,3378
Bermuda,BMU,1969,2631
Bermuda,BMU,1970,2248
Bermuda,BMU,1971,2280
Bermuda,BMU,1972,1990
Bermuda,BMU,1973,1841
Bermuda,BMU,1974,1404
Bermuda,BMU,1975,1429
Bermuda,BMU,1976,1470
Bermuda,BMU,1977,1436
Bermuda,BMU,1978,1400
Bermuda,BMU,1979,1371
Bermuda,BMU,1980,1600
Bermuda,BMU,1981,1600
Bermuda,BMU,1982,1600
Bermuda,BMU,1983,1600
Bermuda,BMU,1984,1500
Bermuda,BMU,1985,1400
Bermuda,BMU,1986,1200
Bermuda,BMU,1987,1400
Bermuda,BMU,1988,1400
Bermuda,BMU,1989,1454
Bermuda,BMU,1990,1500
Bermuda,BMU,1991,1450
Bermuda,BMU,1992,1400
Bermuda,BMU,1993,1380
Bermuda,BMU,1994,1320
Bermuda,BMU,1995,1065
Bermuda,BMU,1996,1350
Bermuda,BMU,1997,1304
Bermuda,BMU,1998,1400
Bermuda,BMU,1999,1450
Bermuda,BMU,2000,1480
Bermuda,BMU,2001,1500
Bermuda,BMU,2002,1600
Bermuda,BMU,2003,1550
Bermuda,BMU,2004,1350
Bermuda,BMU,2005,1308
Bermuda,BMU,2006,1430
Bermuda,BMU,2007,1420
Bermuda,BMU,2008,1550
Bermuda,BMU,2009,1420
Bermuda,BMU,2010,1304
Bermuda,BMU,2011,1342
Bermuda,BMU,2012,1362
Bermuda,BMU,2013,1382
Bermuda,BMU,2014,1384
Bermuda,BMU,2015,1463
Bermuda,BMU,2016,1419
Bermuda,BMU,2017,1415
Bermuda,BMU,2018,1411
Bhutan,BTN,1961,17591
Bhutan,BTN,1962,18145
Bhutan,BTN,1963,18442
Bhutan,BTN,1964,18996
Bhutan,BTN,1965,19550
Bhutan,BTN,1966,19847
Bhutan,BTN,1967,20401
Bhutan,BTN,1968,20955
Bhutan,BTN,1969,21509
Bhutan,BTN,1970,22063
Bhutan,BTN,1971,22617
Bhutan,BTN,1972,23171
Bhutan,BTN,1973,23468
Bhutan,BTN,1974,24062
Bhutan,BTN,1975,24873
Bhutan,BTN,1976,25941
Bhutan,BTN,1977,26495
Bhutan,BTN,1978,27306
Bhutan,BTN,1979,27475
Bhutan,BTN,1980,27900
Bhutan,BTN,1981,29868
Bhutan,BTN,1982,30010
Bhutan,BTN,1983,30076
Bhutan,BTN,1984,30224
Bhutan,BTN,1985,30285
Bhutan,BTN,1986,28953
Bhutan,BTN,1987,29062
Bhutan,BTN,1988,29030
Bhutan,BTN,1989,31676
Bhutan,BTN,1990,36740
Bhutan,BTN,1991,218509
Bhutan,BTN,1992,212179
Bhutan,BTN,1993,211224
Bhutan,BTN,1994,210554
Bhutan,BTN,1995,232523
Bhutan,BTN,1996,221849
Bhutan,BTN,1997,221747
Bhutan,BTN,1998,221987
Bhutan,BTN,1999,234131
Bhutan,BTN,2000,222824
Bhutan,BTN,2001,202048
Bhutan,BTN,2002,222741
Bhutan,BTN,2003,205861
Bhutan,BTN,2004,208595
Bhutan,BTN,2005,234470
Bhutan,BTN,2006,229731
Bhutan,BTN,2007,227464
Bhutan,BTN,2008,202317
Bhutan,BTN,2009,209913
Bhutan,BTN,2010,209958
Bhutan,BTN,2011,208779
Bhutan,BTN,2012,208772
Bhutan,BTN,2013,208667
Bhutan,BTN,2014,211299
Bhutan,BTN,2015,190706
Bhutan,BTN,2016,190672
Bhutan,BTN,2017,190746
Bhutan,BTN,2018,188241
Bolivia,BOL,1961,48942
Bolivia,BOL,1962,50598
Bolivia,BOL,1963,52218
Bolivia,BOL,1964,53853
Bolivia,BOL,1965,55472
Bolivia,BOL,1966,60000
Bolivia,BOL,1967,61750
Bolivia,BOL,1968,64500
Bolivia,BOL,1969,69000
Bolivia,BOL,1970,64350
Bolivia,BOL,1971,76500
Bolivia,BOL,1972,80700
Bolivia,BOL,1973,83900
Bolivia,BOL,1974,86450
Bolivia,BOL,1975,90900
Bolivia,BOL,1976,94900
Bolivia,BOL,1977,97800
Bolivia,BOL,1978,102100
Bolivia,BOL,1979,107300
Bolivia,BOL,1980,113650
Bolivia,BOL,1981,115975
Bolivia,BOL,1982,120875
Bolivia,BOL,1983,125400
Bolivia,BOL,1984,129925
Bolivia,BOL,1985,135000
Bolivia,BOL,1986,130500
Bolivia,BOL,1987,141000
Bolivia,BOL,1988,144550
Bolivia,BOL,1989,150000
Bolivia,BOL,1990,154398
Bolivia,BOL,1991,156600
Bolivia,BOL,1992,172804
Bolivia,BOL,1993,176438
Bolivia,BOL,1994,178900
Bolivia,BOL,1995,235049
Bolivia,BOL,1996,238178
Bolivia,BOL,1997,242437
Bolivia,BOL,1998,231281
Bolivia,BOL,1999,270943
Bolivia,BOL,2000,275787
Bolivia,BOL,2001,210600
Bolivia,BOL,2002,332243
Bolivia,BOL,2003,338600
Bolivia,BOL,2004,351682
Bolivia,BOL,2005,360847
Bolivia,BOL,2006,294839
Bolivia,BOL,2007,301709
Bolivia,BOL,2008,309171
Bolivia,BOL,2009,403851
Bolivia,BOL,2010,474777
Bolivia,BOL,2011,507364
Bolivia,BOL,2012,562381
Bolivia,BOL,2013,593564
Bolivia,BOL,2014,607221
Bolivia,BOL,2015,619977
Bolivia,BOL,2016,594111
Bolivia,BOL,2017,608040
Bolivia,BOL,2018,604126
Bosnia and Herzegovina,BIH,1992,468000
Bosnia and Herzegovina,BIH,1993,446000
Bosnia and Herzegovina,BIH,1994,393500
Bosnia and Herzegovina,BIH,1995,372000
Bosnia and Herzegovina,BIH,1996,315600
Bosnia and Herzegovina,BIH,1997,430000
Bosnia and Herzegovina,BIH,1998,546000
Bosnia and Herzegovina,BIH,1999,548800
Bosnia and Herzegovina,BIH,2000,559500
Bosnia and Herzegovina,BIH,2001,541800
Bosnia and Herzegovina,BIH,2002,535300
Bosnia and Herzegovina,BIH,2003,555700
Bosnia and Herzegovina,BIH,2004,617122
Bosnia and Herzegovina,BIH,2005,667700
Bosnia and Herzegovina,BIH,2006,703520
Bosnia and Herzegovina,BIH,2007,767826
Bosnia and Herzegovina,BIH,2008,779456
Bosnia and Herzegovina,BIH,2009,816207
Bosnia and Herzegovina,BIH,2010,734500
Bosnia and Herzegovina,BIH,2011,707000
Bosnia and Herzegovina,BIH,2012,691000
Bosnia and Herzegovina,BIH,2013,704000
Bosnia and Herzegovina,BIH,2014,702660
Bosnia and Herzegovina,BIH,2015,711749
Bosnia and Herzegovina,BIH,2016,715728
Bosnia and Herzegovina,BIH,2017,696325
Bosnia and Herzegovina,BIH,2018,692376
Botswana,BWA,1961,55400
Botswana,BWA,1962,56850
Botswana,BWA,1963,58325
Botswana,BWA,1964,59775
Botswana,BWA,1965,61250
Botswana,BWA,1966,62700
Botswana,BWA,1967,64175
Botswana,BWA,1968,65625
Botswana,BWA,1969,67100
Botswana,BWA,1970,68575
Botswana,BWA,1971,70050
Botswana,BWA,1972,71550
Botswana,BWA,1973,70575
Botswana,BWA,1974,69575
Botswana,BWA,1975,72425
Botswana,BWA,1976,77750
Botswana,BWA,1977,83075
Botswana,BWA,1978,86625
Botswana,BWA,1979,90175
Botswana,BWA,1980,93750
Botswana,BWA,1981,93825
Botswana,BWA,1982,97375
Botswana,BWA,1983,100925
Botswana,BWA,1984,97500
Botswana,BWA,1985,99325
Botswana,BWA,1986,101125
Botswana,BWA,1987,102950
Botswana,BWA,1988,104750
Botswana,BWA,1989,110050
Botswana,BWA,1990,115350
Botswana,BWA,1991,487062
Botswana,BWA,1992,389571
Botswana,BWA,1993,326748
Botswana,BWA,1994,382392
Botswana,BWA,1995,433270
Botswana,BWA,1996,389908
Botswana,BWA,1997,398697
Botswana,BWA,1998,390031
Botswana,BWA,1999,402603
Botswana,BWA,2000,487283
Botswana,BWA,2001,478678
Botswana,BWA,2002,392635
Botswana,BWA,2003,413882
Botswana,BWA,2004,421874
Botswana,BWA,2005,430787
Botswana,BWA,2006,420030
Botswana,BWA,2007,424888
Botswana,BWA,2008,444694
Botswana,BWA,2009,463530
Botswana,BWA,2010,497049
Botswana,BWA,2011,472570
Botswana,BWA,2012,476977
Botswana,BWA,2013,477140
Botswana,BWA,2014,343955
Botswana,BWA,2015,350117
Botswana,BWA,2016,325498
Botswana,BWA,2017,241691
Botswana,BWA,2018,303517
Brazil,BRA,1961,5294550
Brazil,BRA,1962,5528951
Brazil,BRA,1963,5624654
Brazil,BRA,1964,6419437
Brazil,BRA,1965,6857813
Brazil,BRA,1966,6956022
Brazil,BRA,1967,6969886
Brazil,BRA,1968,7302442
Brazil,BRA,1969,7322217
Brazil,BRA,1970,7421813
Brazil,BRA,1971,7414520
Brazil,BRA,1972,7393800
Brazil,BRA,1973,7845500
Brazil,BRA,1974,9107800
Brazil,BRA,1975,10054500
Brazil,BRA,1976,10756700
Brazil,BRA,1977,9952172
Brazil,BRA,1978,10178416
Brazil,BRA,1979,10599032
Brazil,BRA,1980,12060761
Brazil,BRA,1981,11780010
Brazil,BRA,1982,11924513
Brazil,BRA,1983,11926372
Brazil,BRA,1984,12416828
Brazil,BRA,1985,12572830
Brazil,BRA,1986,13005055
Brazil,BRA,1987,13528388
Brazil,BRA,1988,14082059
Brazil,BRA,1989,14672798
Brazil,BRA,1990,15075930
Brazil,BRA,1991,15808761
Brazil,BRA,1992,16569935
Brazil,BRA,1993,16334264
Brazil,BRA,1994,16530762
Brazil,BRA,1995,17240954
Brazil,BRA,1996,19296782
Brazil,BRA,1997,19462844
Brazil,BRA,1998,19495596
Brazil,BRA,1999,19892525
Brazil,BRA,2000,20644615
Brazil,BRA,2001,21397582
Brazil,BRA,2002,22561866
Brazil,BRA,2003,23191258
Brazil,BRA,2004,24461480
Brazil,BRA,2005,25648147
Brazil,BRA,2006,26451467
Brazil,BRA,2007,26387120
Brazil,BRA,2008,28686743
Brazil,BRA,2009,29328137
Brazil,BRA,2010,30961066
Brazil,BRA,2011,32364586
Brazil,BRA,2012,32573815
Brazil,BRA,2013,34528921
Brazil,BRA,2014,35361695
Brazil,BRA,2015,34861770
Brazil,BRA,2016,33936395
Brazil,BRA,2017,33576515
Brazil,BRA,2018,34112475
Brunei,BRN,1961,116
Brunei,BRN,1962,124
Brunei,BRN,1963,112
Brunei,BRN,1964,90
Brunei,BRN,1965,82
Brunei,BRN,1966,108
Brunei,BRN,1967,112
Brunei,BRN,1968,120
Brunei,BRN,1969,126
Brunei,BRN,1970,128
Brunei,BRN,1971,126
Brunei,BRN,1972,124
Brunei,BRN,1973,120
Brunei,BRN,1974,128
Brunei,BRN,1975,112
Brunei,BRN,1976,104
Brunei,BRN,1977,104
Brunei,BRN,1978,104
Brunei,BRN,1979,112
Brunei,BRN,1980,108
Brunei,BRN,1981,96
Brunei,BRN,1982,96
Brunei,BRN,1983,96
Brunei,BRN,1984,96
Brunei,BRN,1985,96
Brunei,BRN,1986,40
Brunei,BRN,1987,40
Brunei,BRN,1988,40
Brunei,BRN,1989,40
Brunei,BRN,1990,41
Brunei,BRN,1991,247
Brunei,BRN,1992,239
Brunei,BRN,1993,227
Brunei,BRN,1994,230
Brunei,BRN,1995,243
Brunei,BRN,1996,247
Brunei,BRN,1997,310
Brunei,BRN,1998,308
Brunei,BRN,1999,409
Brunei,BRN,2000,380
Brunei,BRN,2001,425
Brunei,BRN,2002,414
Brunei,BRN,2003,407
Brunei,BRN,2004,345
Brunei,BRN,2005,337
Brunei,BRN,2006,308
Brunei,BRN,2007,316
Brunei,BRN,2008,280
Brunei,BRN,2009,291
Brunei,BRN,2010,305
Brunei,BRN,2011,252
Brunei,BRN,2012,229
Brunei,BRN,2013,225
Brunei,BRN,2014,233
Brunei,BRN,2015,265
Brunei,BRN,2016,258
Brunei,BRN,2017,265
Brunei,BRN,2018,236
Bulgaria,BGR,1961,1188733
Bulgaria,BGR,1962,1127184
Bulgaria,BGR,1963,1170653
Bulgaria,BGR,1964,1303322
Bulgaria,BGR,1965,1388062
Bulgaria,BGR,1966,1500782
Bulgaria,BGR,1967,1610350
Bulgaria,BGR,1968,1587546
Bulgaria,BGR,1969,1581258
Bulgaria,BGR,1970,1632270
Bulgaria,BGR,1971,1671308
Bulgaria,BGR,1972,1674093
Bulgaria,BGR,1973,1708488
Bulgaria,BGR,1974,1782120
Bulgaria,BGR,1975,1802839
Bulgaria,BGR,1976,1816336
Bulgaria,BGR,1977,1928686
Bulgaria,BGR,1978,2002990
Bulgaria,BGR,1979,2205419
Bulgaria,BGR,1980,2217354
Bulgaria,BGR,1981,2295638
Bulgaria,BGR,1982,2422860
Bulgaria,BGR,1983,2528230
Bulgaria,BGR,1984,2590043
Bulgaria,BGR,1985,2537225
Bulgaria,BGR,1986,2600310
Bulgaria,BGR,1987,2589616
Bulgaria,BGR,1988,2569768
Bulgaria,BGR,1989,2512154
Bulgaria,BGR,1990,2457805
Bulgaria,BGR,1991,2064758
Bulgaria,BGR,1992,1862616
Bulgaria,BGR,1993,1578589
Bulgaria,BGR,1994,1464530
Bulgaria,BGR,1995,1447751
Bulgaria,BGR,1996,1432619
Bulgaria,BGR,1997,1480075
Bulgaria,BGR,1998,1637820
Bulgaria,BGR,1999,1705770
Bulgaria,BGR,2000,1706718
Bulgaria,BGR,2001,1391885
Bulgaria,BGR,2002,1508621
Bulgaria,BGR,2003,1504010
Bulgaria,BGR,2004,1598042
Bulgaria,BGR,2005,1508069
Bulgaria,BGR,2006,1515673
Bulgaria,BGR,2007,1327461
Bulgaria,BGR,2008,1316071
Bulgaria,BGR,2009,1231760
Bulgaria,BGR,2010,1277704
Bulgaria,BGR,2011,1285531
Bulgaria,BGR,2012,1241851
Bulgaria,BGR,2013,1306048
Bulgaria,BGR,2014,1231098
Bulgaria,BGR,2015,1152603
Bulgaria,BGR,2016,1148656
Bulgaria,BGR,2017,1091470
Bulgaria,BGR,2018,1025200
Burkina Faso,BFA,1961,65100
Burkina Faso,BFA,1962,66400
Burkina Faso,BFA,1963,66700
Burkina Faso,BFA,1964,72000
Burkina Faso,BFA,1965,83600
Burkina Faso,BFA,1966,84600
Burkina Faso,BFA,1967,86600
Burkina Faso,BFA,1968,87740
Burkina Faso,BFA,1969,90200
Burkina Faso,BFA,1970,92400
Burkina Faso,BFA,1971,89620
Burkina Faso,BFA,1972,79640
Burkina Faso,BFA,1973,74200
Burkina Faso,BFA,1974,77900
Burkina Faso,BFA,1975,80200
Burkina Faso,BFA,1976,81400
Burkina Faso,BFA,1977,83660
Burkina Faso,BFA,1978,85780
Burkina Faso,BFA,1979,88100
Burkina Faso,BFA,1980,89360
Burkina Faso,BFA,1981,90870
Burkina Faso,BFA,1982,92680
Burkina Faso,BFA,1983,94540
Burkina Faso,BFA,1984,96570
Burkina Faso,BFA,1985,95351
Burkina Faso,BFA,1986,102064
Burkina Faso,BFA,1987,104251
Burkina Faso,BFA,1988,106474
Burkina Faso,BFA,1989,111711
Burkina Faso,BFA,1990,153723
Burkina Faso,BFA,1991,161487
Burkina Faso,BFA,1992,165152
Burkina Faso,BFA,1993,169470
Burkina Faso,BFA,1994,173679
Burkina Faso,BFA,1995,178457
Burkina Faso,BFA,1996,183135
Burkina Faso,BFA,1997,187942
Burkina Faso,BFA,1998,192879
Burkina Faso,BFA,1999,197947
Burkina Faso,BFA,2000,203156
Burkina Faso,BFA,2001,208507
Burkina Faso,BFA,2002,214003
Burkina Faso,BFA,2003,252977
Burkina Faso,BFA,2004,259433
Burkina Faso,BFA,2005,266059
Burkina Faso,BFA,2006,272862
Burkina Faso,BFA,2007,279844
Burkina Faso,BFA,2008,287013
Burkina Faso,BFA,2009,294372
Burkina Faso,BFA,2010,301927
Burkina Faso,BFA,2011,309682
Burkina Faso,BFA,2012,317645
Burkina Faso,BFA,2013,326818
Burkina Faso,BFA,2014,360213
Burkina Faso,BFA,2015,407904
Burkina Faso,BFA,2016,455656
Burkina Faso,BFA,2017,467347
