Entity,Code,Year,Scientific and technical journal articles
Turkmenistan,TKM,2016,3.5
Tuvalu,TUV,2003,0.6
Tuvalu,TUV,2004,0.6
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,1.3
Tuvalu,TUV,2007,0.4
Tuvalu,TUV,2008,0.3
Tuvalu,TUV,2009,0.3
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0.3
Tuvalu,TUV,2014,1.1
Tuvalu,TUV,2015,1.1
Tuvalu,TUV,2016,0.4
Uganda,UGA,2003,127.6
Uganda,UGA,2004,194
Uganda,UGA,2005,215.1
Uganda,UGA,2006,208.4
Uganda,UGA,2007,272.6
Uganda,UGA,2008,250.6
Uganda,UGA,2009,306
Uganda,UGA,2010,400.9
Uganda,UGA,2011,432.6
Uganda,UGA,2012,464
Uganda,UGA,2013,496
Uganda,UGA,2014,536.7
Uganda,UGA,2015,607.2
Uganda,UGA,2016,572.9
Ukraine,UKR,2003,5614
Ukraine,UKR,2004,5635.6
Ukraine,UKR,2005,5920.7
Ukraine,UKR,2006,5296.3
Ukraine,UKR,2007,5488.6
Ukraine,UKR,2008,5906.6
Ukraine,UKR,2009,5653.3
Ukraine,UKR,2010,6073.7
Ukraine,UKR,2011,6399.5
Ukraine,UKR,2012,6715.9
Ukraine,UKR,2013,7449.9
Ukraine,UKR,2014,7417.1
Ukraine,UKR,2015,7454.8
Ukraine,UKR,2016,7374.7
United Arab Emirates,ARE,2003,522.6
United Arab Emirates,ARE,2004,537.8
United Arab Emirates,ARE,2005,698.1
United Arab Emirates,ARE,2006,810.4
United Arab Emirates,ARE,2007,756.1
United Arab Emirates,ARE,2008,917.8
United Arab Emirates,ARE,2009,1024.7
United Arab Emirates,ARE,2010,1229.3
United Arab Emirates,ARE,2011,1427.8
United Arab Emirates,ARE,2012,1645.5
United Arab Emirates,ARE,2013,1775.6
United Arab Emirates,ARE,2014,1819
United Arab Emirates,ARE,2015,2261.6
United Arab Emirates,ARE,2016,2180.9
United Kingdom,GBR,2003,74599.8
United Kingdom,GBR,2004,78314.4
United Kingdom,GBR,2005,84993.1
United Kingdom,GBR,2006,88060.9
United Kingdom,GBR,2007,91352.4
United Kingdom,GBR,2008,92000.6
United Kingdom,GBR,2009,94757.4
United Kingdom,GBR,2010,95488.8
United Kingdom,GBR,2011,98479.6
United Kingdom,GBR,2012,101367
United Kingdom,GBR,2013,103051
United Kingdom,GBR,2014,102970.6
United Kingdom,GBR,2015,101407
United Kingdom,GBR,2016,97526.9
United States,USA,2003,321765.9
United States,USA,2004,347873.9
United States,USA,2005,379701.3
United States,USA,2006,383114.9
United States,USA,2007,389451.8
United States,USA,2008,391933.4
United States,USA,2009,398871.1
United States,USA,2010,409853.3
United States,USA,2011,424938
United States,USA,2012,432311.5
United States,USA,2013,435212
United States,USA,2014,440229.7
United States,USA,2015,429139
United States,USA,2016,408985.3
Upper middle income,,2003,181178.720379933
Upper middle income,,2004,223763.644171411
Upper middle income,,2005,281386.574164549
Upper middle income,,2006,318388.722602363
Upper middle income,,2007,358367.781624526
Upper middle income,,2008,411020.080380259
Upper middle income,,2009,469712.162487721
Upper middle income,,2010,514583.637697748
Upper middle income,,2011,551030.931060014
Upper middle income,,2012,562580.116756578
Upper middle income,,2013,607685.932556159
Upper middle income,,2014,654567.769145396
Upper middle income,,2015,684124.185702327
Upper middle income,,2016,713399.09543449
Uruguay,URY,2003,281.5
Uruguay,URY,2004,306.3
Uruguay,URY,2005,351.4
Uruguay,URY,2006,358.9
Uruguay,URY,2007,382.7
Uruguay,URY,2008,446.1
Uruguay,URY,2009,487.6
Uruguay,URY,2010,522.6
Uruguay,URY,2011,598.6
Uruguay,URY,2012,596.2
Uruguay,URY,2013,600.3
Uruguay,URY,2014,761.6
Uruguay,URY,2015,696.3
Uruguay,URY,2016,809
Uzbekistan,UZB,2003,277.7
Uzbekistan,UZB,2004,355
Uzbekistan,UZB,2005,322.6
Uzbekistan,UZB,2006,291.4
Uzbekistan,UZB,2007,346.9
Uzbekistan,UZB,2008,300.5
Uzbekistan,UZB,2009,336.3
Uzbekistan,UZB,2010,388.9
Uzbekistan,UZB,2011,379.2
Uzbekistan,UZB,2012,325.3
Uzbekistan,UZB,2013,353
Uzbekistan,UZB,2014,332.2
Uzbekistan,UZB,2015,287.8
Uzbekistan,UZB,2016,357.4
Vanuatu,VUT,2003,6.5
Vanuatu,VUT,2004,7.8
Vanuatu,VUT,2005,6.8
Vanuatu,VUT,2006,5
Vanuatu,VUT,2007,2.6
Vanuatu,VUT,2008,4.4
Vanuatu,VUT,2009,5.6
Vanuatu,VUT,2010,6.3
Vanuatu,VUT,2011,7.9
Vanuatu,VUT,2012,6.4
Vanuatu,VUT,2013,7.3
Vanuatu,VUT,2014,9.7
Vanuatu,VUT,2015,10.9
Vanuatu,VUT,2016,13.5
Venezuela,VEN,2003,1137.9
Venezuela,VEN,2004,1078.4
Venezuela,VEN,2005,1266.1
Venezuela,VEN,2006,1343.2
Venezuela,VEN,2007,1419.5
Venezuela,VEN,2008,1656
Venezuela,VEN,2009,1672
Venezuela,VEN,2010,1499.2
Venezuela,VEN,2011,1293.6
Venezuela,VEN,2012,1390.3
Venezuela,VEN,2013,1242.8
Venezuela,VEN,2014,1248
Venezuela,VEN,2015,1025.2
Venezuela,VEN,2016,854.9
Vietnam,VNM,2003,319
Vietnam,VNM,2004,323.4
Vietnam,VNM,2005,396.3
Vietnam,VNM,2006,446.2
Vietnam,VNM,2007,513.7
Vietnam,VNM,2008,775.9
Vietnam,VNM,2009,864.3
Vietnam,VNM,2010,1096.5
Vietnam,VNM,2011,1215.6
Vietnam,VNM,2012,1567.1
Vietnam,VNM,2013,1858.4
Vietnam,VNM,2014,2003.9
Vietnam,VNM,2015,2292.1
Vietnam,VNM,2016,2961.3
World,OWID_WRL,2003,1185942.13113106
World,OWID_WRL,2004,1305437.72440861
World,OWID_WRL,2005,1477412.90760555
World,OWID_WRL,2006,1563235.3152034
World,OWID_WRL,2007,1655917.08084621
World,OWID_WRL,2008,1747433.6658102
World,OWID_WRL,2009,1859200.85375692
World,OWID_WRL,2010,1954923.58941112
World,OWID_WRL,2011,2063336.56736843
World,OWID_WRL,2012,2129133.91584428
World,OWID_WRL,2013,2210064.96203303
World,OWID_WRL,2014,2299992.16390221
World,OWID_WRL,2015,2306637.39674976
World,OWID_WRL,2016,2296271.34647503
Yemen,YEM,2003,31.8
Yemen,YEM,2004,40.9
Yemen,YEM,2005,45.3
Yemen,YEM,2006,53.9
Yemen,YEM,2007,45
Yemen,YEM,2008,58
Yemen,YEM,2009,81.1
Yemen,YEM,2010,99.9
Yemen,YEM,2011,109.8
Yemen,YEM,2012,112.1
Yemen,YEM,2013,129.9
Yemen,YEM,2014,148.1
Yemen,YEM,2015,106.1
Yemen,YEM,2016,111.2
Zambia,ZMB,2003,46.9
Zambia,ZMB,2004,43.8
Zambia,ZMB,2005,60.8
Zambia,ZMB,2006,69.2
Zambia,ZMB,2007,66.9
Zambia,ZMB,2008,93.5
Zambia,ZMB,2009,75.6
Zambia,ZMB,2010,89.2
Zambia,ZMB,2011,104.3
Zambia,ZMB,2012,110.3
Zambia,ZMB,2013,120.8
Zambia,ZMB,2014,139.2
Zambia,ZMB,2015,154.3
Zambia,ZMB,2016,179.3
Zimbabwe,ZWE,2003,164
Zimbabwe,ZWE,2004,127.6
Zimbabwe,ZWE,2005,129
Zimbabwe,ZWE,2006,163.9
Zimbabwe,ZWE,2007,168.7
Zimbabwe,ZWE,2008,122
Zimbabwe,ZWE,2009,110.4
Zimbabwe,ZWE,2010,154.8
Zimbabwe,ZWE,2011,151.1
Zimbabwe,ZWE,2012,197.7
Zimbabwe,ZWE,2013,223.2
Zimbabwe,ZWE,2014,295.4
Zimbabwe,ZWE,2015,268.4
Zimbabwe,ZWE,2016,298
