Entity,Code,Year,Year,Per capita emissions from flaring (tonnes )
Egypt,EGY,1971,0.042535115541458994
Egypt,EGY,1972,0.03348475195967095
Egypt,EGY,1973,0.04011979293709515
Egypt,EGY,1974,0.06851331282486475
Egypt,EGY,1975,0.06539209836831046
Egypt,EGY,1976,0.0737107779722497
Egypt,EGY,1977,0.04969501611703447
Egypt,EGY,1978,0.03852601996317473
Egypt,EGY,1979,0.023318901270494713
Egypt,EGY,1980,0.0021996351797547854
Egypt,EGY,1981,0.0009077477477477478
Egypt,EGY,1982,0.0010459606051955465
El Salvador,SLV,1950,0
El Salvador,SLV,1951,0
El Salvador,SLV,1952,0
El Salvador,SLV,1953,0
El Salvador,SLV,1954,0
El Salvador,SLV,1955,0
El Salvador,SLV,1956,0
El Salvador,SLV,1957,0
El Salvador,SLV,1958,0
El Salvador,SLV,1959,0
Equatorial Guinea,GNQ,1950,0
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,0
Equatorial Guinea,GNQ,1955,0
Equatorial Guinea,GNQ,1956,0
Equatorial Guinea,GNQ,1957,0
Equatorial Guinea,GNQ,1958,0
Equatorial Guinea,GNQ,1959,0
Equatorial Guinea,GNQ,1999,0.1322061855670103
Equatorial Guinea,GNQ,2000,0.15115511551155114
Equatorial Guinea,GNQ,2001,3.8984177215189875
Equatorial Guinea,GNQ,2002,4.983738601823708
Equatorial Guinea,GNQ,2003,4.751965065502184
Equatorial Guinea,GNQ,2004,4.126080892608089
Equatorial Guinea,GNQ,2005,2.6282666666666668
Equatorial Guinea,GNQ,2006,1.8881377551020408
Equatorial Guinea,GNQ,2007,1.199051094890511
Equatorial Guinea,GNQ,2008,1.2036004645760743
Equatorial Guinea,GNQ,2009,1.1495565410199557
Equatorial Guinea,GNQ,2010,1.0978813559322034
Equatorial Guinea,GNQ,2011,2.3201621073961496
Equatorial Guinea,GNQ,2012,1.0554801163918526
Equatorial Guinea,GNQ,2013,1.429460966542751
Equatorial Guinea,GNQ,2014,1.3983957219251337
Equatorial Guinea,GNQ,2015,1.3477331052181352
Equatorial Guinea,GNQ,2016,1.2515226337448557
Equatorial Guinea,GNQ,2017,1.2049128367670365
Equatorial Guinea,GNQ,2018,1.161650114591291
Eritrea,ERI,1939,0
Eritrea,ERI,1940,0
Eritrea,ERI,1941,0
Eritrea,ERI,1942,0
Eritrea,ERI,1943,0
Eritrea,ERI,1944,0
Estonia,EST,1928,0
Estonia,EST,1929,0
Estonia,EST,1930,0
Estonia,EST,1931,0
Estonia,EST,1932,0
Estonia,EST,1933,0
Estonia,EST,1934,0
Estonia,EST,1935,0
Estonia,EST,1936,0
Estonia,EST,1937,0
Estonia,EST,1938,0
Estonia,EST,1939,0
Estonia,EST,1971,0.08638018936635104
Estonia,EST,1972,0.07983405483405484
Estonia,EST,1973,0.09175965665236052
Estonia,EST,1974,0.09725531914893618
Estonia,EST,1975,0.10654008438818566
Estonia,EST,1976,0.11861828332170272
Estonia,EST,1977,0.12686288088642658
Estonia,EST,1978,0.13145804676753783
Estonia,EST,1979,0.07118169398907104
Estonia,EST,1980,0.07183175033921303
Estonia,EST,1981,0.0690566037735849
Estonia,EST,1982,0.06910247823174816
Estonia,EST,1983,0.06836109260493005
Estonia,EST,1984,0.06859695565850431
Estonia,EST,1985,0.07660315374507227
Estonia,EST,1986,0.06658203125
Estonia,EST,1987,0.06629271437782076
Estonia,EST,1988,0.1477557544757033
Estonia,EST,1989,0.14240127388535032
Estonia,EST,1990,0.0000570664536741214
Estonia,EST,1991,0.00005785658914728682
Estonia,EST,1992,0.00003439710716633794
Estonia,EST,1993,0.000017445564516129033
Estonia,EST,1994,0.00002558613589567605
Estonia,EST,1995,0.000029666434054431266
Estonia,EST,1996,0.00003306276445698166
Estonia,EST,1997,0.00003230921985815603
Estonia,EST,1998,0.0000307524893314367
Estonia,EST,1999,0.000029979344729344732
Estonia,EST,2000,0.00003458541815582559
Estonia,EST,2001,0.00003732183908045977
Estonia,EST,2002,0.00003146420824295011
Estonia,EST,2003,0.00003492571012381646
Estonia,EST,2004,0.00004148093841642228
Estonia,EST,2005,0.0000430405604719764
Estonia,EST,2006,0.00004379911045218681
Estonia,EST,2007,0.00004372842261904762
Estonia,EST,2008,0.000042031343283582094
Estonia,EST,2009,0.000028631736526946106
Estonia,EST,2010,0.000030823573573573565
Estonia,EST,2011,0.000027873493975903614
Estonia,EST,2012,0.00002911186696900983
Estonia,EST,2013,0.000030106899166034872
Estonia,EST,2014,0.000023588145896656534
Estonia,EST,2015,0.000020987072243346004
Estonia,EST,2016,0.000023037205770690966
Estonia,EST,2017,0.00002184685367702805
Estonia,EST,2018,0.000021780801209372636
Ethiopia,ETH,1941,0
Ethiopia,ETH,1942,0
Ethiopia,ETH,1943,0
Ethiopia,ETH,1948,0
Ethiopia,ETH,1949,0
Ethiopia,ETH,1950,0
Ethiopia,ETH,1951,0
Ethiopia,ETH,1952,0
Ethiopia,ETH,1953,0
Ethiopia,ETH,1954,0
Ethiopia,ETH,1955,0
Ethiopia,ETH,1956,0
Ethiopia,ETH,1957,0
Ethiopia,ETH,1958,0
Ethiopia,ETH,1959,0
Faeroe Islands,FRO,1950,0
Faeroe Islands,FRO,1951,0
Faeroe Islands,FRO,1952,0
Faeroe Islands,FRO,1953,0
Faeroe Islands,FRO,1954,0
Faeroe Islands,FRO,1955,0
Faeroe Islands,FRO,1956,0
Faeroe Islands,FRO,1957,0
Faeroe Islands,FRO,1958,0
Faeroe Islands,FRO,1959,0
Falkland Islands,FLK,1950,0
Falkland Islands,FLK,1951,0
Falkland Islands,FLK,1952,0
Falkland Islands,FLK,1953,0
Falkland Islands,FLK,1954,0
Falkland Islands,FLK,1955,0
Falkland Islands,FLK,1956,0
Falkland Islands,FLK,1957,0
Falkland Islands,FLK,1958,0
Falkland Islands,FLK,1959,0
Fiji,FJI,1950,0
Fiji,FJI,1951,0
Fiji,FJI,1952,0
Fiji,FJI,1953,0
Fiji,FJI,1954,0
Fiji,FJI,1955,0
Fiji,FJI,1956,0
Fiji,FJI,1957,0
Fiji,FJI,1958,0
Fiji,FJI,1959,0
Finland,FIN,1860,0
Finland,FIN,1861,0
Finland,FIN,1862,0
Finland,FIN,1863,0
Finland,FIN,1864,0
Finland,FIN,1865,0
Finland,FIN,1866,0
Finland,FIN,1867,0
Finland,FIN,1868,0
Finland,FIN,1869,0
Finland,FIN,1870,0
Finland,FIN,1871,0
Finland,FIN,1872,0
Finland,FIN,1873,0
Finland,FIN,1874,0
Finland,FIN,1875,0
Finland,FIN,1876,0
Finland,FIN,1877,0
Finland,FIN,1878,0
Finland,FIN,1879,0
Finland,FIN,1880,0
Finland,FIN,1881,0
Finland,FIN,1882,0
Finland,FIN,1883,0
Finland,FIN,1884,0
Finland,FIN,1885,0
Finland,FIN,1886,0
Finland,FIN,1887,0
Finland,FIN,1888,0
Finland,FIN,1889,0
Finland,FIN,1890,0
Finland,FIN,1891,0
Finland,FIN,1892,0
Finland,FIN,1893,0
Finland,FIN,1894,0
Finland,FIN,1895,0
Finland,FIN,1896,0
Finland,FIN,1897,0
Finland,FIN,1898,0
Finland,FIN,1899,0
Finland,FIN,1900,0
Finland,FIN,1901,0
Finland,FIN,1902,0
Finland,FIN,1903,0
Finland,FIN,1904,0
Finland,FIN,1905,0
Finland,FIN,1906,0
Finland,FIN,1907,0
Finland,FIN,1908,0
Finland,FIN,1909,0
Finland,FIN,1910,0
Finland,FIN,1911,0
Finland,FIN,1912,0
Finland,FIN,1913,0
Finland,FIN,1914,0
Finland,FIN,1915,0
Finland,FIN,1916,0
Finland,FIN,1917,0
Finland,FIN,1918,0
Finland,FIN,1919,0
Finland,FIN,1920,0
Finland,FIN,1921,0
Finland,FIN,1922,0
Finland,FIN,1923,0
Finland,FIN,1924,0
Finland,FIN,1925,0
Finland,FIN,1926,0
Finland,FIN,1927,0
Finland,FIN,1928,0
Finland,FIN,1929,0
Finland,FIN,1930,0
Finland,FIN,1931,0
Finland,FIN,1932,0
Finland,FIN,1933,0
Finland,FIN,1934,0
Finland,FIN,1935,0
Finland,FIN,1936,0
Finland,FIN,1937,0
Finland,FIN,1938,0
Finland,FIN,1939,0
Finland,FIN,1940,0
Finland,FIN,1941,0
Finland,FIN,1942,0
Finland,FIN,1943,0
Finland,FIN,1944,0
Finland,FIN,1945,0
Finland,FIN,1946,0
Finland,FIN,1947,0
Finland,FIN,1948,0
Finland,FIN,1949,0
Finland,FIN,1950,0
Finland,FIN,1951,0
Finland,FIN,1952,0
Finland,FIN,1953,0
Finland,FIN,1954,0
Finland,FIN,1955,0
Finland,FIN,1956,0
Finland,FIN,1957,0
Finland,FIN,1958,0
Finland,FIN,1959,0
Finland,FIN,1990,0.022315852682145716
Finland,FIN,1991,0.020613668061366806
Finland,FIN,1992,0.02177205153617443
Finland,FIN,1993,0.03093257097791798
Finland,FIN,1994,0.013033156758877772
Finland,FIN,1995,0.014572572768118772
Finland,FIN,1996,0.01260619038349231
Finland,FIN,1997,0.02003493788819876
Finland,FIN,1998,0.012381099922540667
Finland,FIN,1999,0.010654945904173105
Finland,FIN,2000,0.011271973785659214
Finland,FIN,2001,0.010183653846153847
Finland,FIN,2002,0.011797813159409169
Finland,FIN,2003,0.01071781136407117
Finland,FIN,2004,0.010499236932468525
Finland,FIN,2005,0.013390758699372503
Finland,FIN,2006,0.01104055334470343
Finland,FIN,2007,0.015271800679501697
Finland,FIN,2008,0.018261891332957324
Finland,FIN,2009,0.013986334706102584
Finland,FIN,2010,0.0179670145359672
Finland,FIN,2011,0.016287940630797772
Finland,FIN,2012,0.018812557710064636
Finland,FIN,2013,0.014553042838757125
Finland,FIN,2014,0.01533235671122505
Finland,FIN,2015,0.01979930669585842
Finland,FIN,2016,0.018943252091669697
Finland,FIN,2017,0.02659952821629468
Finland,FIN,2018,0.026541734564548253
France,FRA,1802,0
France,FRA,1804,0
France,FRA,1810,0
France,FRA,1811,0
France,FRA,1812,0
France,FRA,1813,0
France,FRA,1814,0
France,FRA,1815,0
France,FRA,1816,0
France,FRA,1817,0
France,FRA,1818,0
France,FRA,1819,0
France,FRA,1820,0
France,FRA,1821,0
France,FRA,1822,0
France,FRA,1823,0
France,FRA,1824,0
France,FRA,1825,0
France,FRA,1826,0
France,FRA,1827,0
France,FRA,1828,0
France,FRA,1829,0
France,FRA,1830,0
France,FRA,1831,0
France,FRA,1832,0
France,FRA,1833,0
France,FRA,1834,0
France,FRA,1835,0
France,FRA,1836,0
France,FRA,1837,0
France,FRA,1838,0
France,FRA,1839,0
France,FRA,1840,0
France,FRA,1841,0
France,FRA,1842,0
France,FRA,1843,0
France,FRA,1844,0
France,FRA,1845,0
France,FRA,1846,0
France,FRA,1847,0
France,FRA,1848,0
France,FRA,1849,0
France,FRA,1850,0
France,FRA,1851,0
France,FRA,1852,0
France,FRA,1853,0
France,FRA,1854,0
France,FRA,1855,0
France,FRA,1856,0
France,FRA,1857,0
France,FRA,1858,0
France,FRA,1859,0
France,FRA,1860,0
France,FRA,1861,0
France,FRA,1862,0
France,FRA,1863,0
France,FRA,1864,0
France,FRA,1865,0
France,FRA,1866,0
France,FRA,1867,0
France,FRA,1868,0
France,FRA,1869,0
France,FRA,1870,0
France,FRA,1871,0
France,FRA,1872,0
France,FRA,1873,0
France,FRA,1874,0
France,FRA,1875,0
France,FRA,1876,0
France,FRA,1877,0
France,FRA,1878,0
France,FRA,1879,0
France,FRA,1880,0
France,FRA,1881,0
France,FRA,1882,0
France,FRA,1883,0
France,FRA,1884,0
France,FRA,1885,0
France,FRA,1886,0
France,FRA,1887,0
France,FRA,1888,0
France,FRA,1889,0
France,FRA,1890,0
France,FRA,1891,0
France,FRA,1892,0
France,FRA,1893,0
France,FRA,1894,0
France,FRA,1895,0
France,FRA,1896,0
France,FRA,1897,0
France,FRA,1898,0
France,FRA,1899,0
France,FRA,1900,0
France,FRA,1901,0
France,FRA,1902,0
France,FRA,1903,0
France,FRA,1904,0
France,FRA,1905,0
France,FRA,1906,0
France,FRA,1907,0
France,FRA,1908,0
France,FRA,1909,0
France,FRA,1910,0
France,FRA,1911,0
France,FRA,1912,0
France,FRA,1913,0
France,FRA,1914,0
France,FRA,1915,0
France,FRA,1916,0
France,FRA,1917,0
France,FRA,1918,0
France,FRA,1919,0
France,FRA,1920,0
France,FRA,1921,0
France,FRA,1922,0
France,FRA,1923,0
France,FRA,1924,0
France,FRA,1925,0
France,FRA,1926,0
France,FRA,1927,0
France,FRA,1928,0
France,FRA,1929,0
France,FRA,1930,0
France,FRA,1931,0
France,FRA,1932,0
France,FRA,1933,0
France,FRA,1934,0
France,FRA,1935,0
France,FRA,1936,0
France,FRA,1937,0
France,FRA,1938,0
France,FRA,1939,0
France,FRA,1940,0
France,FRA,1941,0
France,FRA,1942,0
France,FRA,1943,0
France,FRA,1944,0
France,FRA,1945,0
France,FRA,1946,0
France,FRA,1947,0
France,FRA,1948,0
France,FRA,1949,0
France,FRA,1950,0
France,FRA,1951,0
France,FRA,1952,0
France,FRA,1953,0
France,FRA,1954,0
France,FRA,1955,0
France,FRA,1956,0
France,FRA,1957,0
France,FRA,1958,0
France,FRA,1959,0
France,FRA,1971,0.10405566522682408
France,FRA,1972,0.10067089368467998
France,FRA,1973,0.09755675259715274
France,FRA,1974,0.09181580304448307
France,FRA,1975,0.08282184137106417
France,FRA,1976,0.08937114161113104
France,FRA,1977,0.08869176267172846
France,FRA,1978,0.08744548228291185
France,FRA,1979,0.06967764789231315
France,FRA,1980,0.05203460310388357
France,FRA,1981,0.03452633912898875
France,FRA,1982,0.017177841922376865
France,FRA,1990,0.07696719431062171
France,FRA,1991,0.07844818498084831
France,FRA,1992,0.0781825817628222
France,FRA,1993,0.07443437336587067
France,FRA,1994,0.07883550106794936
France,FRA,1995,0.07648697276910833
France,FRA,1996,0.07916982693235883
France,FRA,1997,0.07799419453461809
France,FRA,1998,0.07626445828485388
France,FRA,1999,0.07064935949850096
France,FRA,2000,0.07280183004320936
France,FRA,2001,0.07173649467870133
France,FRA,2002,0.06708860759493672
France,FRA,2003,0.0659397198433247
France,FRA,2004,0.06596428218392698
France,FRA,2005,0.06559554973821989
France,FRA,2006,0.07018810255409777
France,FRA,2007,0.07475957264542825
France,FRA,2008,0.07894356122104518
France,FRA,2009,0.07403226580112883
France,FRA,2010,0.06713422391857507
France,FRA,2011,0.06312675967226598
France,FRA,2012,0.05352558051727393
France,FRA,2013,0.04909068144113688
France,FRA,2014,0.047490419665389284
France,FRA,2015,0.045704621972600196
France,FRA,2016,0.045738232201397916
France,FRA,2017,0.044737288527674536
France,FRA,2018,0.044635411056915576
French Guiana,GUF,1950,0
French Guiana,GUF,1951,0
French Guiana,GUF,1952,0
French Guiana,GUF,1953,0
French Guiana,GUF,1954,0
French Guiana,GUF,1955,0
French Guiana,GUF,1956,0
French Guiana,GUF,1957,0
French Guiana,GUF,1958,0
French Guiana,GUF,1959,0
French Polynesia,PYF,1955,0
French Polynesia,PYF,1956,0
French Polynesia,PYF,1957,0
French Polynesia,PYF,1958,0
French Polynesia,PYF,1959,0
Gabon,GAB,1959,0
Gabon,GAB,1970,0.1057521222410866
Gabon,GAB,1971,0.6523294509151415
Gabon,GAB,1972,0.7304084967320261
Gabon,GAB,1973,3.3523274478330656
Gabon,GAB,1974,3.433228346456693
Gabon,GAB,1975,4.3029320987654325
Gabon,GAB,1976,4.6063540090771555
Gabon,GAB,1977,4.265680473372782
Gabon,GAB,1978,4.4073699421965316
Gabon,GAB,1979,4.609732016925246
Gabon,GAB,1980,4.299862258953168
Gabon,GAB,1981,4.178120805369128
Gabon,GAB,1982,3.9348167539267016
Gabon,GAB,1983,3.3321428571428573
Gabon,GAB,1984,4.251180124223603
Gabon,GAB,1985,4.762756952841596
Gabon,GAB,1986,3.0992941176470583
Gabon,GAB,1987,2.565675057208238
Gabon,GAB,1988,2.4971046770601335
Gabon,GAB,1989,3.5767316017316015
Gabon,GAB,1990,3.5674394099051634
Gabon,GAB,1991,3.4725409836065575
Gabon,GAB,1992,3.6238285144566302
Gabon,GAB,1993,3.528834951456311
Gabon,GAB,1994,3.2376537369914855
Gabon,GAB,1995,3.156589861751152
Gabon,GAB,1996,3.0747529200359387
Gabon,GAB,1997,2.9992988606485538
Gabon,GAB,1998,2.9270940170940167
Gabon,GAB,1999,2.8563803169307755
Gabon,GAB,2000,2.6942996742671013
Gabon,GAB,2001,2.522257551669316
Gabon,GAB,2002,2.3298136645962733
Gabon,GAB,2003,2.333484848484849
Gabon,GAB,2004,2.271344165435746
Gabon,GAB,2005,2.2126527677929544
Gabon,GAB,2006,1.6141958041958042
Gabon,GAB,2007,1.435234215885947
Gabon,GAB,2008,1.3917709019091509
Gabon,GAB,2009,1.3474187380497131
Gabon,GAB,2010,1.3017857142857143
Gabon,GAB,2011,1.1567952522255194
Gabon,GAB,2012,1.1033714285714284
Gabon,GAB,2013,1.052614199229499
Gabon,GAB,2014,0.9159766454352442
Gabon,GAB,2015,0.8858829568788501
Gabon,GAB,2016,0.8588645418326692
Gabon,GAB,2017,0.8356900726392251
Gabon,GAB,2018,0.8143935818782444
Gambia,GMB,1950,0
Gambia,GMB,1951,0
Gambia,GMB,1952,0
Gambia,GMB,1953,0
Gambia,GMB,1954,0
Gambia,GMB,1955,0
Gambia,GMB,1956,0
Gambia,GMB,1957,0
Gambia,GMB,1958,0
Gambia,GMB,1959,0
Georgia,GEO,1971,0.023848255569567045
Georgia,GEO,1972,0.022292448894451398
Georgia,GEO,1973,0.025908336789713812
Georgia,GEO,1974,0.02776608910891089
Georgia,GEO,1975,0.03046163315551908
Georgia,GEO,1976,0.033667346938775516
Georgia,GEO,1977,0.0359691495839253
Georgia,GEO,1978,0.037669491525423725
Georgia,GEO,1979,0.02024468511833133
Georgia,GEO,1980,0.02033080908728577
Georgia,GEO,1981,0.01954009107107503
Georgia,GEO,1982,0.01936125860373648
Georgia,GEO,1983,0.018898086684888717
Georgia,GEO,1984,0.01856738962044926
Georgia,GEO,1985,0.020189982728842832
Georgia,GEO,1986,0.01760565786975508
Georgia,GEO,1987,0.01641336587197297
Georgia,GEO,1988,0.03590596543393421
Georgia,GEO,1989,0.034488174427198814
Georgia,GEO,1990,0.022064695009242144
Georgia,GEO,1991,0.020668155592778705
Georgia,GEO,2001,0.0017070281591808237
Georgia,GEO,2002,0.000860295844094858
Georgia,GEO,2003,0.0008643548006605332
Georgia,GEO,2004,0.0008670137245622338
Georgia,GEO,2005,0.0008703087885985749
Georgia,GEO,2006,0.0008744630071599046
Georgia,GEO,2007,0.0008792896568274539
Germany,DEU,1800,0
Germany,DEU,1801,0
Germany,DEU,1802,0
Germany,DEU,1803,0
Germany,DEU,1804,0
Germany,DEU,1805,0
Germany,DEU,1806,0
Germany,DEU,1807,0
Germany,DEU,1808,0
Germany,DEU,1809,0
Germany,DEU,1810,0
Germany,DEU,1811,0
Germany,DEU,1812,0
Germany,DEU,1813,0
Germany,DEU,1814,0
Germany,DEU,1815,0
Germany,DEU,1816,0
Germany,DEU,1817,0
Germany,DEU,1818,0
Germany,DEU,1819,0
Germany,DEU,1820,0
Germany,DEU,1821,0
Germany,DEU,1822,0
Germany,DEU,1823,0
Germany,DEU,1824,0
Germany,DEU,1825,0
Germany,DEU,1826,0
Germany,DEU,1827,0
Germany,DEU,1828,0
Germany,DEU,1829,0
Germany,DEU,1830,0
Germany,DEU,1831,0
Germany,DEU,1832,0
Germany,DEU,1833,0
Germany,DEU,1834,0
Germany,DEU,1835,0
Germany,DEU,1836,0
Germany,DEU,1837,0
Germany,DEU,1838,0
Germany,DEU,1839,0
Germany,DEU,1840,0
Germany,DEU,1841,0
Germany,DEU,1842,0
Germany,DEU,1843,0
Germany,DEU,1844,0
Germany,DEU,1845,0
Germany,DEU,1846,0
Germany,DEU,1847,0
Germany,DEU,1848,0
Germany,DEU,1849,0
Germany,DEU,1850,0
Germany,DEU,1851,0
Germany,DEU,1852,0
Germany,DEU,1853,0
Germany,DEU,1854,0
Germany,DEU,1855,0
Germany,DEU,1856,0
Germany,DEU,1857,0
Germany,DEU,1858,0
Germany,DEU,1859,0
Germany,DEU,1860,0
Germany,DEU,1861,0
Germany,DEU,1862,0
Germany,DEU,1863,0
Germany,DEU,1864,0
Germany,DEU,1865,0
Germany,DEU,1866,0
Germany,DEU,1867,0
Germany,DEU,1868,0
Germany,DEU,1869,0
Germany,DEU,1870,0
Germany,DEU,1871,0
Germany,DEU,1872,0
Germany,DEU,1873,0
Germany,DEU,1874,0
Germany,DEU,1875,0
Germany,DEU,1876,0
Germany,DEU,1877,0
Germany,DEU,1878,0
Germany,DEU,1879,0
Germany,DEU,1880,0
Germany,DEU,1881,0
Germany,DEU,1882,0
Germany,DEU,1883,0
Germany,DEU,1884,0
Germany,DEU,1885,0
Germany,DEU,1886,0
Germany,DEU,1887,0
Germany,DEU,1888,0
Germany,DEU,1889,0
Germany,DEU,1890,0
Germany,DEU,1891,0
Germany,DEU,1892,0
Germany,DEU,1893,0
Germany,DEU,1894,0
Germany,DEU,1895,0
Germany,DEU,1896,0
Germany,DEU,1897,0
Germany,DEU,1898,0
Germany,DEU,1899,0
Germany,DEU,1900,0
Germany,DEU,1901,0
Germany,DEU,1902,0
Germany,DEU,1903,0
Germany,DEU,1904,0
Germany,DEU,1905,0
Germany,DEU,1906,0
Germany,DEU,1907,0
Germany,DEU,1908,0
Germany,DEU,1909,0
Germany,DEU,1910,0
Germany,DEU,1911,0
Germany,DEU,1912,0
Germany,DEU,1913,0
Germany,DEU,1914,0
Germany,DEU,1915,0
Germany,DEU,1916,0
Germany,DEU,1917,0
Germany,DEU,1918,0
Germany,DEU,1919,0
Germany,DEU,1920,0
Germany,DEU,1921,0
Germany,DEU,1922,0
Germany,DEU,1923,0
Germany,DEU,1924,0
Germany,DEU,1925,0
Germany,DEU,1926,0
Germany,DEU,1927,0
Germany,DEU,1928,0
Germany,DEU,1929,0
Germany,DEU,1930,0
Germany,DEU,1931,0
Germany,DEU,1932,0
Germany,DEU,1933,0
Germany,DEU,1934,0
Germany,DEU,1935,0
Germany,DEU,1936,0
Germany,DEU,1937,0
Germany,DEU,1938,0
Germany,DEU,1939,0
Germany,DEU,1940,0
Germany,DEU,1941,0
Germany,DEU,1942,0
Germany,DEU,1943,0
Germany,DEU,1944,0
Germany,DEU,1945,0
Germany,DEU,1946,0
Germany,DEU,1947,0
Germany,DEU,1948,0
Germany,DEU,1949,0
Germany,DEU,1950,0
Germany,DEU,1951,0
Germany,DEU,1952,0
Germany,DEU,1953,0
Germany,DEU,1954,0
Germany,DEU,1955,0
Germany,DEU,1956,0
Germany,DEU,1957,0
Germany,DEU,1958,0
Germany,DEU,1959,0
Germany,DEU,1987,0.017188781788351107
Germany,DEU,1988,0.015440312611738264
Germany,DEU,1989,0.007499364352911263
Germany,DEU,1990,0.05144205226806993
Germany,DEU,1991,0.04920053842573373
Germany,DEU,1992,0.048090992083838775
Germany,DEU,1993,0.044972584515535444
Germany,DEU,1994,0.043733376220108124
Germany,DEU,1995,0.04205745695658068
Germany,DEU,1996,0.04420589247946486
Germany,DEU,1997,0.04429415594786177
Germany,DEU,1998,0.04320725280395071
Germany,DEU,1999,0.043081459638776264
Germany,DEU,2000,0.040705888134052404
Germany,DEU,2001,0.040448596753996126
Germany,DEU,2002,0.0403495431409824
Germany,DEU,2003,0.04095865905359374
Germany,DEU,2004,0.0394789701883742
Germany,DEU,2005,0.03955614376922417
Germany,DEU,2006,0.04137004124116261
Germany,DEU,2007,0.04046113339403037
Germany,DEU,2008,0.03990082155280882
Germany,DEU,2009,0.035480840543881335
Germany,DEU,2010,0.035248122533311894
Germany,DEU,2011,0.03693108736519244
Germany,DEU,2012,0.03652699047830758
Germany,DEU,2013,0.03697982112499076
Germany,DEU,2014,0.03307427869858809
Germany,DEU,2015,0.03119077604020199
Germany,DEU,2016,0.029382923327736815
Germany,DEU,2017,0.02908369425826901
Germany,DEU,2018,0.028920648669457677
Ghana,GHA,1950,0
Ghana,GHA,1951,0
Ghana,GHA,1952,0
Ghana,GHA,1953,0
Ghana,GHA,1954,0
Ghana,GHA,1955,0
Ghana,GHA,1956,0
Ghana,GHA,1957,0
Ghana,GHA,1958,0
Ghana,GHA,1959,0
Gibraltar,GIB,1950,0
Gibraltar,GIB,1951,0
Gibraltar,GIB,1952,0
Gibraltar,GIB,1953,0
Gibraltar,GIB,1954,0
Gibraltar,GIB,1955,0
Gibraltar,GIB,1956,0
Gibraltar,GIB,1957,0
Gibraltar,GIB,1958,0
Gibraltar,GIB,1959,0
Greece,GRC,1867,0
Greece,GRC,1868,0
Greece,GRC,1869,0
Greece,GRC,1870,0
Greece,GRC,1871,0
Greece,GRC,1872,0
Greece,GRC,1873,0
Greece,GRC,1874,0
Greece,GRC,1875,0
Greece,GRC,1879,0
Greece,GRC,1883,0
Greece,GRC,1888,0
Greece,GRC,1892,0
Greece,GRC,1893,0
Greece,GRC,1894,0
Greece,GRC,1895,0
Greece,GRC,1896,0
Greece,GRC,1897,0
Greece,GRC,1898,0
Greece,GRC,1899,0
Greece,GRC,1900,0
Greece,GRC,1901,0
Greece,GRC,1902,0
Greece,GRC,1903,0
Greece,GRC,1904,0
Greece,GRC,1905,0
Greece,GRC,1906,0
Greece,GRC,1907,0
Greece,GRC,1908,0
Greece,GRC,1909,0
Greece,GRC,1910,0
Greece,GRC,1911,0
Greece,GRC,1913,0
Greece,GRC,1914,0
Greece,GRC,1915,0
Greece,GRC,1916,0
Greece,GRC,1917,0
Greece,GRC,1918,0
Greece,GRC,1919,0
Greece,GRC,1920,0
Greece,GRC,1921,0
Greece,GRC,1922,0
Greece,GRC,1923,0
Greece,GRC,1924,0
Greece,GRC,1925,0
Greece,GRC,1926,0
Greece,GRC,1927,0
Greece,GRC,1928,0
Greece,GRC,1929,0
Greece,GRC,1930,0
Greece,GRC,1931,0
Greece,GRC,1932,0
Greece,GRC,1933,0
Greece,GRC,1934,0
Greece,GRC,1935,0
Greece,GRC,1936,0
Greece,GRC,1937,0
Greece,GRC,1938,0
Greece,GRC,1939,0
Greece,GRC,1940,0
Greece,GRC,1941,0
Greece,GRC,1942,0
Greece,GRC,1943,0
Greece,GRC,1944,0
Greece,GRC,1945,0
Greece,GRC,1946,0
Greece,GRC,1947,0
Greece,GRC,1948,0
Greece,GRC,1949,0
Greece,GRC,1950,0
Greece,GRC,1951,0
Greece,GRC,1952,0
Greece,GRC,1953,0
Greece,GRC,1954,0
Greece,GRC,1955,0
Greece,GRC,1956,0
Greece,GRC,1957,0
Greece,GRC,1958,0
Greece,GRC,1959,0
Greece,GRC,1988,0.0003627165627165627
Greece,GRC,1989,0.00036079165025600633
Greece,GRC,1990,0.004175435165265011
Greece,GRC,1991,0.004183906931652933
Greece,GRC,1992,0.003483397312859885
Greece,GRC,1993,0.0027973229542434023
Greece,GRC,1994,0.00242113668388915
Greece,GRC,1995,0.002098827470686767
Greece,GRC,1996,0.002303822008862629
Greece,GRC,1997,0.002077113515496057
Greece,GRC,1998,0.0014227894257064723
Greece,GRC,1999,0.0000768335146898803
Greece,GRC,2000,0.0012602418336040426
Greece,GRC,2001,0.0008827734866175679
