Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Mongolia,MNG,2015,4.17699003219604
Mongolia,MNG,2016,5.18211984634399
Morocco,MAR,1973,4.67168998718262
Morocco,MAR,1974,4.27548980712891
Morocco,MAR,1975,5.21270990371704
Morocco,MAR,1976,6.0271201133728
Morocco,MAR,1977,6.08424997329712
Morocco,MAR,1978,6.20182991027832
Morocco,MAR,1979,6.31548023223877
Morocco,MAR,1980,5.10485982894897
Morocco,MAR,1981,5.68926000595093
Morocco,MAR,1982,6.12268018722534
Morocco,MAR,1983,6.17467021942139
Morocco,MAR,1984,5.19013023376465
Morocco,MAR,1985,5.10216999053955
Morocco,MAR,1986,5.25928020477295
Morocco,MAR,1987,5.16213989257813
Morocco,MAR,1988,4.57781982421875
Morocco,MAR,1989,4.7573299407959
Morocco,MAR,1990,4.51048994064331
Morocco,MAR,1991,4.30316019058228
Morocco,MAR,1993,4.82496976852417
Morocco,MAR,1995,4.73480987548828
Morocco,MAR,1998,5.11554002761841
Morocco,MAR,1999,5.14016008377075
Morocco,MAR,2008,5.34215021133423
Morocco,MAR,2009,5.26064014434814
Mozambique,MOZ,1998,2.05193996429443
Mozambique,MOZ,1999,3.13106989860535
Mozambique,MOZ,2004,3.71591997146606
Mozambique,MOZ,2005,4.43013000488281
Mozambique,MOZ,2006,4.27427005767822
Mozambique,MOZ,2012,6.07551002502441
Mozambique,MOZ,2013,6.48009014129639
Myanmar,MMR,1972,2.86509990692139
Myanmar,MMR,1973,3.27380990982056
Myanmar,MMR,1975,1.98739004135132
Myanmar,MMR,1976,1.72618997097015
Myanmar,MMR,1977,1.63782000541687
Myanmar,MMR,1978,1.64365994930267
Myanmar,MMR,1995,1.20247995853424
Myanmar,MMR,2011,0.787440001964569
Myanmar,MMR,2017,2.16569995880127
Namibia,NAM,1999,7.2175498008728
Namibia,NAM,2000,6.99139022827148
Namibia,NAM,2001,6.91281986236572
Namibia,NAM,2002,6.76239013671875
Namibia,NAM,2003,6.11510992050171
Namibia,NAM,2006,6.03781986236572
Namibia,NAM,2008,6.48398017883301
Namibia,NAM,2010,8.34961032867432
Nepal,NPL,1998,2.89287996292114
Nepal,NPL,1999,2.89331007003784
Nepal,NPL,2000,2.9751501083374
Nepal,NPL,2001,3.70837998390198
Nepal,NPL,2002,3.15282988548279
Nepal,NPL,2003,3.11435008049011
Nepal,NPL,2004,3.17194008827209
Nepal,NPL,2005,3.3646399974823
Nepal,NPL,2006,3.60536003112793
Nepal,NPL,2007,3.51721000671387
Nepal,NPL,2008,3.8051700592041
Nepal,NPL,2009,4.6637601852417
Nepal,NPL,2010,3.63172006607056
Nepal,NPL,2011,3.84261989593506
Nepal,NPL,2012,3.76116991043091
Nepal,NPL,2013,3.47464990615845
Nepal,NPL,2014,3.99302005767822
Nepal,NPL,2015,3.70358991622925
Netherlands,NLD,1970,6.30157995223999
Netherlands,NLD,1971,6.41000986099243
Netherlands,NLD,1972,6.40017986297607
Netherlands,NLD,1973,5.91847991943359
Netherlands,NLD,1974,6.417799949646
Netherlands,NLD,1975,6.45403003692627
Netherlands,NLD,1976,6.39388990402222
Netherlands,NLD,1977,6.26243019104004
Netherlands,NLD,1978,6.26436996459961
Netherlands,NLD,1979,6.16906976699829
Netherlands,NLD,1980,5.96897983551025
Netherlands,NLD,1981,5.82369995117188
Netherlands,NLD,1982,5.768630027771
Netherlands,NLD,1983,5.57189989089966
Netherlands,NLD,1984,5.1559100151062
Netherlands,NLD,1985,5.54363012313843
Netherlands,NLD,1986,5.6334400177002
Netherlands,NLD,1987,5.97417020797729
Netherlands,NLD,1988,5.54219007492065
Netherlands,NLD,1990,5.29638004302979
Netherlands,NLD,1991,5.22838020324707
Netherlands,NLD,1993,4.81809997558594
Netherlands,NLD,1994,4.72352981567383
Netherlands,NLD,1995,4.63807010650635
Netherlands,NLD,1996,4.54243993759155
Netherlands,NLD,1998,4.5986499786377
Netherlands,NLD,1999,4.55720996856689
Netherlands,NLD,2000,4.62550020217896
Netherlands,NLD,2001,4.7507700920105
Netherlands,NLD,2002,4.87038993835449
Netherlands,NLD,2003,5.10149002075195
Netherlands,NLD,2004,5.11464023590088
Netherlands,NLD,2005,5.15879011154175
Netherlands,NLD,2006,5.09046983718872
Netherlands,NLD,2007,4.93376016616821
Netherlands,NLD,2008,5.09226989746094
Netherlands,NLD,2009,5.49579000473022
Netherlands,NLD,2010,5.55579996109009
Netherlands,NLD,2011,5.5261697769165
Netherlands,NLD,2012,5.4756498336792
Netherlands,NLD,2013,5.59187984466553
Netherlands,NLD,2014,5.52931022644043
New Zealand,NZL,1973,4.75323009490967
New Zealand,NZL,1974,4.7467999458313
New Zealand,NZL,1975,5.16753005981445
New Zealand,NZL,1976,5.45474004745483
New Zealand,NZL,1977,4.45267009735107
New Zealand,NZL,1978,4.53252983093262
New Zealand,NZL,1979,4.46787023544312
New Zealand,NZL,1980,4.23247003555298
New Zealand,NZL,1981,4.44054985046387
New Zealand,NZL,1982,4.5327000617981
New Zealand,NZL,1984,4.04578018188477
New Zealand,NZL,1985,3.54623007774353
New Zealand,NZL,1986,3.4302499294281
New Zealand,NZL,1987,3.91726994514465
New Zealand,NZL,1988,4.42592000961304
New Zealand,NZL,1989,4.81824016571045
New Zealand,NZL,1994,5.92598009109497
New Zealand,NZL,1995,5.74212980270386
New Zealand,NZL,1996,6.38371992111206
New Zealand,NZL,1997,6.15727996826172
New Zealand,NZL,1999,6.6362099647522
New Zealand,NZL,2001,6.56049013137817
New Zealand,NZL,2002,6.40699005126953
New Zealand,NZL,2003,6.43747997283936
New Zealand,NZL,2004,6.51203012466431
New Zealand,NZL,2005,6.27892017364502
New Zealand,NZL,2006,5.95279979705811
New Zealand,NZL,2007,5.91603994369507
New Zealand,NZL,2008,5.50641012191772
New Zealand,NZL,2009,6.28116989135742
New Zealand,NZL,2010,7.00248003005981
New Zealand,NZL,2011,6.93668985366821
New Zealand,NZL,2012,7.15267992019653
New Zealand,NZL,2013,6.70207977294922
New Zealand,NZL,2014,6.35525989532471
New Zealand,NZL,2015,6.34451007843018
Nicaragua,NIC,1970,2.03858995437622
Nicaragua,NIC,1971,2.49202990531921
Nicaragua,NIC,1979,2.82277989387512
Nicaragua,NIC,1980,3.26240992546082
Nicaragua,NIC,1982,3.79268002510071
Nicaragua,NIC,1984,5.97889995574951
Nicaragua,NIC,1987,5.35174989700317
Nicaragua,NIC,1992,2.98497009277344
Nicaragua,NIC,1998,2.22585010528564
Nicaragua,NIC,1999,2.92365002632141
Nicaragua,NIC,2000,3.00160002708435
Nicaragua,NIC,2002,2.39101004600525
Nicaragua,NIC,2003,2.42200994491577
Nicaragua,NIC,2010,4.48423004150391
Niger,NER,1971,1.0522700548172
Niger,NER,1990,2.9370698928833
Niger,NER,1991,3.25805997848511
Niger,NER,1992,3.23892998695374
Niger,NER,1993,2.83890008926392
Niger,NER,1994,2.8086199760437
Niger,NER,1995,2.85214996337891
Niger,NER,1996,2.59498000144959
Niger,NER,1999,3.22863006591797
Niger,NER,2000,3.18947005271912
Niger,NER,2001,2.86724996566772
Niger,NER,2002,3.06365990638733
Niger,NER,2003,2.40161991119385
Niger,NER,2006,3.33405995368958
Niger,NER,2007,4.0209698677063
Niger,NER,2008,3.66293001174927
Niger,NER,2009,4.52603006362915
Niger,NER,2010,3.73339009284973
Niger,NER,2011,4.20718002319336
Niger,NER,2012,4.32767009735107
Niger,NER,2013,4.9184398651123
Niger,NER,2014,6.72770977020264
Niger,NER,2015,6.01732015609741
Nigeria,NGA,1974,3.21017003059387
Nigeria,NGA,1975,3.0636899471283
North America,,1971,7.71018981933594
North America,,1972,7.61540985107422
North America,,1973,7.03749990463257
North America,,1974,6.68963003158569
North America,,1975,6.4429497718811
North America,,1976,6.72099018096924
North America,,1977,6.73353004455566
North America,,1978,7.09767007827759
North America,,1979,6.71474981307983
North America,,1980,6.48467016220093
North America,,1981,6.43061017990112
North America,,1982,6.51913976669312
North America,,1983,6.88043022155762
North America,,1984,6.64404010772705
North America,,1985,6.2128701210022
North America,,1986,6.04418992996216
North America,,1987,6.32446002960205
North America,,1988,6.17614984512329
North America,,1989,6.09832000732422
North America,,1990,5.9919900894165
North America,,1991,6.88430023193359
North America,,1992,6.77093982696533
North America,,1993,7.70425987243652
North America,,1994,6.68001985549927
North America,,1995,6.32445001602173
North America,,1998,5.51196002960205
North America,,1999,5.54994010925293
North America,,2000,5.44200992584229
North America,,2001,4.96958017349243
North America,,2002,5.01072978973389
North America,,2005,4.78214979171753
North America,,2007,4.78036022186279
North America,,2008,4.63825988769531
North America,,2009,4.85264015197754
North America,,2010,5.39496994018555
North America,,2011,5.24916982650756
North America,,2012,5.19485998153687
North America,,2013,4.94378995895386
North America,,2014,4.98948001861572
Norway,NOR,1972,5.90405988693237
Norway,NOR,1973,5.89171981811523
Norway,NOR,1974,5.67365980148315
Norway,NOR,1975,5.55022001266479
Norway,NOR,1976,6.16359996795654
Norway,NOR,1977,5.97280979156494
Norway,NOR,1978,6.44434976577759
Norway,NOR,1980,5.78014993667603
Norway,NOR,1981,5.54364013671875
Norway,NOR,1982,5.6788501739502
Norway,NOR,1983,5.64629983901978
Norway,NOR,1984,5.42936992645264
Norway,NOR,1985,5.25567007064819
Norway,NOR,1986,5.53983020782471
Norway,NOR,1987,5.78807020187378
Norway,NOR,1988,5.86597013473511
Norway,NOR,1989,6.29986000061035
Norway,NOR,1990,6.31037998199463
Norway,NOR,1991,6.37321996688843
Norway,NOR,1992,6.63613986968994
Norway,NOR,1993,7.67664003372192
Norway,NOR,1994,7.83043003082275
Norway,NOR,1995,7.69578981399536
Norway,NOR,1996,7.13815021514893
Norway,NOR,1997,7.30354022979736
Norway,NOR,1998,7.36069011688232
Norway,NOR,1999,6.96642017364502
Norway,NOR,2000,6.46468019485474
Norway,NOR,2001,6.82941007614136
Norway,NOR,2002,7.44131994247437
Norway,NOR,2003,7.4197998046875
Norway,NOR,2004,7.30251979827881
Norway,NOR,2005,6.86868000030518
Norway,NOR,2006,6.38566017150879
Norway,NOR,2007,6.53203010559082
Norway,NOR,2008,6.28107976913452
Norway,NOR,2009,7.09543991088867
Norway,NOR,2010,6.74045991897583
Norway,NOR,2011,6.44743013381958
Norway,NOR,2012,7.36425018310547
Norway,NOR,2013,7.47476005554199
Norway,NOR,2014,7.68073987960815
OECD members,,1974,4.65594005584717
OECD members,,1975,5.12796020507813
OECD members,,1976,5.22445011138916
OECD members,,1978,4.99065017700195
OECD members,,1979,5.03815984725952
OECD members,,1980,5.09496021270752
OECD members,,1981,5.09062004089355
OECD members,,1982,5.23856019973755
OECD members,,1983,4.85174989700317
OECD members,,1986,4.82645988464355
OECD members,,1987,4.83294987678528
OECD members,,1988,4.56600522994995
OECD members,,1989,4.72347497940063
OECD members,,1990,4.55900001525879
OECD members,,1991,4.8011200428009
OECD members,,1992,4.85531497001648
OECD members,,1993,5.09206008911133
OECD members,,1994,4.850830078125
OECD members,,1995,4.80209016799927
OECD members,,1996,5.06512022018433
OECD members,,1998,4.53105998039246
OECD members,,1999,4.57916498184204
OECD members,,2000,4.85891008377075
OECD members,,2001,5.10303020477295
OECD members,,2002,5.2558798789978
OECD members,,2003,5.23250484466552
OECD members,,2004,5.07847023010254
OECD members,,2005,5.02386999130249
OECD members,,2006,4.93479990959167
OECD members,,2007,4.78036022186279
OECD members,,2008,4.97793006896973
OECD members,,2009,5.49581503868103
OECD members,,2010,5.42001008987427
OECD members,,2011,5.14620018005371
OECD members,,2012,5.16543006896973
OECD members,,2013,5.1501350402832
OECD members,,2014,5.15795993804931
Oman,OMN,1986,3.79282999038696
Oman,OMN,1987,3.65626001358032
Oman,OMN,1988,3.38988995552063
Oman,OMN,1989,2.97824001312256
Oman,OMN,1990,2.83892011642456
Oman,OMN,1991,2.98794007301331
Oman,OMN,1992,3.12258005142212
Oman,OMN,1993,3.50821995735168
Oman,OMN,1994,3.4444899559021
Oman,OMN,1995,3.41325998306274
Oman,OMN,1996,3.18452000617981
Oman,OMN,1997,3.3568000793457
Oman,OMN,1998,4.11233997344971
Oman,OMN,1999,4.00594997406006
Oman,OMN,2000,3.20023989677429
Oman,OMN,2001,4.02030992507935
Oman,OMN,2002,4.32506990432739
Oman,OMN,2003,3.89697003364563
Oman,OMN,2004,4.02837991714478
Oman,OMN,2005,3.51722002029419
Oman,OMN,2006,3.85933995246887
Oman,OMN,2009,4.1877498626709
Oman,OMN,2013,4.96040010452271
Oman,OMN,2016,6.15851020812988
Other small states,,1971,4.64155006408691
Other small states,,1972,4.5265097618103
Other small states,,1973,4.8665599822998
Other small states,,1974,4.23424005508423
Other small states,,1983,5.55226993560791
Other small states,,1984,5.55166006088257
Other small states,,1985,5.65072011947632
Other small states,,1988,6.15111017227173
Other small states,,1999,5.16856002807617
Other small states,,2000,5.3402099609375
Other small states,,2001,5.03736019134521
Other small states,,2002,4.95477485656738
Other small states,,2003,5.55570006370544
Other small states,,2004,5.15670990943909
Other small states,,2005,6.19600009918213
Other small states,,2006,6.13270998001098
Other small states,,2008,5.51750993728638
Other small states,,2009,5.95415019989014
Other small states,,2010,4.53965997695923
Other small states,,2011,3.96868991851807
Other small states,,2012,3.41820001602173
Other small states,,2013,3.32274997234344
Other small states,,2014,4.91695022583008
Pakistan,PAK,1971,1.65428996086121
Pakistan,PAK,1972,1.57825994491577
Pakistan,PAK,1973,1.85125005245209
Pakistan,PAK,1974,1.89805996417999
Pakistan,PAK,1975,2.00855994224548
Pakistan,PAK,1976,2.21635007858276
Pakistan,PAK,1977,2.12237000465393
Pakistan,PAK,1978,2.20418000221252
Pakistan,PAK,1979,2.1970100402832
Pakistan,PAK,1980,2.12882995605469
Pakistan,PAK,1981,1.96951997280121
Pakistan,PAK,1982,2.01366996765137
Pakistan,PAK,1983,1.99576997756958
Pakistan,PAK,1984,2.06984996795654
Pakistan,PAK,1985,2.43543004989624
Pakistan,PAK,1986,2.67812991142273
Pakistan,PAK,1987,2.97745990753174
Pakistan,PAK,1989,2.36382007598877
Pakistan,PAK,1990,2.51680994033813
Pakistan,PAK,1991,2.56676006317139
Pakistan,PAK,1992,2.55940008163452
Pakistan,PAK,1993,2.39867997169495
Pakistan,PAK,1994,2.60599994659424
Pakistan,PAK,1995,2.81679010391235
Pakistan,PAK,1996,2.81057000160217
Pakistan,PAK,1997,3.02230000495911
Pakistan,PAK,1999,2.61149001121521
Pakistan,PAK,2000,1.83782005310059
Pakistan,PAK,2004,1.94841003417969
Pakistan,PAK,2005,2.25435996055603
Pakistan,PAK,2006,2.62637996673584
Pakistan,PAK,2007,2.63527011871338
Pakistan,PAK,2008,2.74622988700867
Pakistan,PAK,2009,2.59078001976013
Pakistan,PAK,2010,2.28687000274658
Pakistan,PAK,2011,2.22175002098084
Pakistan,PAK,2012,2.13628005981445
Pakistan,PAK,2013,2.49343991279602
Pakistan,PAK,2014,2.46592998504639
Pakistan,PAK,2015,2.6500198841095
Pakistan,PAK,2016,2.49180006980896
Pakistan,PAK,2017,2.75792002677917
Palau,PLW,2000,7.93472003936768
Palau,PLW,2001,7.64622020721436
Palau,PLW,2002,7.59504985809326
Palestine,PSE,2010,6.72547006607056
Palestine,PSE,2011,5.70270013809204
Palestine,PSE,2012,5.13267993927002
Palestine,PSE,2013,5.30249977111816
Palestine,PSE,2015,5.14135980606079
Palestine,PSE,2016,5.72992992401123
Panama,PAN,1970,4.04328012466431
Panama,PAN,1971,3.35391998291016
Panama,PAN,1972,3.9828200340271
Panama,PAN,1973,3.48574995994568
Panama,PAN,1974,3.81979990005493
Panama,PAN,1975,4.15451002120972
Panama,PAN,1976,4.31272983551025
Panama,PAN,1977,4.28096008300781
Panama,PAN,1978,3.60597991943359
Panama,PAN,1979,3.64254999160767
Panama,PAN,1980,3.53567004203796
Panama,PAN,1981,3.43179988861084
Panama,PAN,1982,3.41850996017456
Panama,PAN,1983,3.55090999603271
Panama,PAN,1984,3.46870994567871
Panama,PAN,1985,3.52146005630493
Panama,PAN,1986,3.34574007987976
Panama,PAN,1987,3.87012004852295
Panama,PAN,1994,3.47054004669189
Panama,PAN,1995,3.94780993461609
Panama,PAN,1996,4.09431982040405
Panama,PAN,1997,3.84711003303528
Panama,PAN,1999,4.56723022460938
Panama,PAN,2000,4.75968980789185
Panama,PAN,2001,4.10587978363037
Panama,PAN,2002,4.19163990020752
Panama,PAN,2003,4.16870021820068
Panama,PAN,2004,3.5786600112915
Panama,PAN,2008,3.59278988838196
Panama,PAN,2011,3.18772006034851
Papua New Guinea,PNG,1972,5.24715995788574
Papua New Guinea,PNG,1977,7.38970994949341
Paraguay,PRY,1970,2.28110003471375
Paraguay,PRY,1971,2.47197008132935
Paraguay,PRY,1985,1.54464995861053
Paraguay,PRY,1990,1.06207001209259
Paraguay,PRY,1998,4.30809020996094
Paraguay,PRY,1999,4.45496988296509
Paraguay,PRY,2000,4.57071018218994
Paraguay,PRY,2001,4.25042009353638
Paraguay,PRY,2002,3.87703990936279
Paraguay,PRY,2003,3.94924998283386
Paraguay,PRY,2004,3.43809008598328
Paraguay,PRY,2007,3.54604005813599
Paraguay,PRY,2010,3.76765990257263
Paraguay,PRY,2011,4.96643018722534
Paraguay,PRY,2012,4.96303987503052
Peru,PER,1973,3.39172005653381
Peru,PER,1996,3.11879992485046
Peru,PER,1998,3.27817988395691
Peru,PER,1999,3.44133996963501
Peru,PER,2000,3.22802996635437
Peru,PER,2001,3.03712010383606
Peru,PER,2002,2.82056999206543
Peru,PER,2003,2.93779993057251
Peru,PER,2004,2.95787000656128
Peru,PER,2005,2.83903002738953
Peru,PER,2006,2.65281009674072
Peru,PER,2007,2.62940001487732
Peru,PER,2008,2.8677499294281
Peru,PER,2009,3.13994002342224
Peru,PER,2010,2.86730003356934
Peru,PER,2011,2.6635000705719
Peru,PER,2012,2.92276000976563
Peru,PER,2013,3.2966001033783
Peru,PER,2014,3.6912100315094
Peru,PER,2015,3.98177003860474
Peru,PER,2016,3.80698990821838
Philippines,PHL,1980,1.7177300453186
Philippines,PHL,1982,2.07492995262146
Philippines,PHL,1983,1.68606996536255
Philippines,PHL,1986,1.7262099981308
Philippines,PHL,1995,3.04225993156433
Philippines,PHL,1996,3.36286997795105
Philippines,PHL,1997,3.51715993881226
Philippines,PHL,1998,3.81449007987976
Philippines,PHL,2000,3.26765990257263
Philippines,PHL,2001,3.02661991119385
Philippines,PHL,2002,2.99708008766174
Philippines,PHL,2003,3.04469990730286
Philippines,PHL,2004,2.56797003746033
Philippines,PHL,2005,2.4262900352478
Philippines,PHL,2006,2.53380990028381
Philippines,PHL,2007,2.59534001350403
Philippines,PHL,2008,2.69298005104065
Philippines,PHL,2009,2.65295004844666
Poland,POL,1991,3.89144992828369
Poland,POL,1992,4.1879301071167
Poland,POL,1993,4.1827597618103
Poland,POL,1995,4.33500003814697
Poland,POL,1996,6.2671799659729
Poland,POL,1998,4.95043992996216
Poland,POL,1999,4.60028982162476
Poland,POL,2000,4.99361991882324
Poland,POL,2001,5.32975006103516
Poland,POL,2002,5.39797019958496
Poland,POL,2003,5.33218002319336
Poland,POL,2004,5.35574007034302
Poland,POL,2005,5.42608976364136
Poland,POL,2006,5.20572996139526
Poland,POL,2007,4.86834001541138
Poland,POL,2008,5.04044008255005
Poland,POL,2009,4.98909997940063
Poland,POL,2010,5.06842994689941
Poland,POL,2011,4.82011985778809
Poland,POL,2012,4.81181001663208
Poland,POL,2013,4.940110206604
Poland,POL,2014,4.91240978240967
Portugal,PRT,1973,1.63374996185303
Portugal,PRT,1974,1.93517005443573
Portugal,PRT,1975,3.0621600151062
Portugal,PRT,1976,3.07842993736267
Portugal,PRT,1978,2.90019011497498
Portugal,PRT,1979,2.69903993606567
Portugal,PRT,1980,3.06713008880615
Portugal,PRT,1981,3.18544006347656
Portugal,PRT,1982,3.32876992225647
Portugal,PRT,1983,3.23249006271362
Portugal,PRT,1984,3.14223003387451
Portugal,PRT,1985,3.26217007637024
Portugal,PRT,1986,3.04894995689392
Portugal,PRT,1987,3.15767002105713
Portugal,PRT,1988,3.38719010353088
Portugal,PRT,1989,3.47490000724792
Portugal,PRT,1990,3.56937003135681
Portugal,PRT,1991,4.07093000411987
Portugal,PRT,1992,4.33703994750977
Portugal,PRT,1993,4.84046983718872
Portugal,PRT,1994,4.67083978652954
Portugal,PRT,1995,4.61286020278931
Portugal,PRT,1996,5.06512022018433
Portugal,PRT,1999,5.04535007476807
Portugal,PRT,2000,5.16176986694336
Portugal,PRT,2001,5.33506011962891
Portugal,PRT,2002,5.2558798789978
Portugal,PRT,2003,5.27826976776123
Portugal,PRT,2004,5.0423002243042
Portugal,PRT,2005,5.07075977325439
Portugal,PRT,2006,4.90802001953125
Portugal,PRT,2007,4.92190980911255
Portugal,PRT,2008,4.70212984085083
Portugal,PRT,2009,5.56213998794556
Portugal,PRT,2010,5.4028902053833
Portugal,PRT,2011,5.12129020690918
Portugal,PRT,2012,4.94640016555786
Portugal,PRT,2013,5.27787017822266
Portugal,PRT,2014,5.12325000762939
Post-demographic dividend,,1975,5.02950000762939
Post-demographic dividend,,1976,4.8759298324585
Post-demographic dividend,,1980,5.03954482078553
Post-demographic dividend,,1981,4.82993984222412
Post-demographic dividend,,1982,5.06051015853882
Post-demographic dividend,,1987,4.60276985168457
Post-demographic dividend,,1988,4.52404022216797
Post-demographic dividend,,1991,5.16580009460449
Post-demographic dividend,,1993,5.2519998550415
Post-demographic dividend,,1994,5.05530023574829
Post-demographic dividend,,1995,4.84372997283936
Post-demographic dividend,,1996,4.84371995925903
Post-demographic dividend,,1998,4.46346998214722
Post-demographic dividend,,1999,4.96779012680054
Post-demographic dividend,,2000,4.8738751411438
Post-demographic dividend,,2001,4.95980978012085
Post-demographic dividend,,2002,5.21342492103576
Post-demographic dividend,,2003,5.27826976776123
Post-demographic dividend,,2004,5.23579502105713
Post-demographic dividend,,2005,5.15879011154175
Post-demographic dividend,,2006,5.05566501617431
Post-demographic dividend,,2007,4.92783498764038
Post-demographic dividend,,2008,4.86799001693726
Post-demographic dividend,,2009,5.13067007064819
Post-demographic dividend,,2010,5.4028902053833
Post-demographic dividend,,2011,5.12129020690918
Post-demographic dividend,,2012,4.99650502204895
Post-demographic dividend,,2013,5.04048013687134
Post-demographic dividend,,2014,5.15795993804931
Pre-demographic dividend,,1999,3.15143990516663
Pre-demographic dividend,,2000,2.76769995689392
Pre-demographic dividend,,2001,3.23235011100769
Pre-demographic dividend,,2002,3.05538010597229
Pre-demographic dividend,,2004,3.20663499832153
Pre-demographic dividend,,2005,3.40689992904663
Pre-demographic dividend,,2008,3.42904996871948
Pre-demographic dividend,,2010,3.57203996181488
Pre-demographic dividend,,2011,3.43784999847412
Pre-demographic dividend,,2012,3.47949004173279
Pre-demographic dividend,,2013,3.28279995918274
Puerto Rico,PRI,1971,7.2505202293396
Puerto Rico,PRI,1972,7.21458005905151
Puerto Rico,PRI,1973,6.47992992401123
Puerto Rico,PRI,1974,7.28690004348755
Puerto Rico,PRI,1975,6.22974014282227
Puerto Rico,PRI,1976,7.14049005508423
Puerto Rico,PRI,1977,6.38756990432739
Puerto Rico,PRI,1978,6.68102979660034
Puerto Rico,PRI,2013,6.51211023330688
Puerto Rico,PRI,2014,6.03234004974365
Qatar,QAT,1971,3.00027990341187
Qatar,QAT,1972,2.69144010543823
Qatar,QAT,1973,2.86783003807068
Qatar,QAT,1976,1.74697005748749
Qatar,QAT,1977,1.97005999088287
Qatar,QAT,1978,2.77696990966797
Qatar,QAT,1998,3.57767009735107
Qatar,QAT,1999,4.34530019760132
Qatar,QAT,2000,3.72598004341125
Qatar,QAT,2001,3.20019006729126
Qatar,QAT,2002,3.84656000137329
Qatar,QAT,2003,3.37393999099731
Qatar,QAT,2004,3.46258997917175
Qatar,QAT,2005,3.97187995910645
Qatar,QAT,2008,4.22755002975464
Qatar,QAT,2009,3.41315007209778
Qatar,QAT,2010,4.53965997695923
Qatar,QAT,2011,4.01223993301392
Qatar,QAT,2012,3.50744009017944
Qatar,QAT,2013,4.07384014129639
Qatar,QAT,2014,3.60535001754761
Romania,ROU,1996,3.21977996826172
Romania,ROU,2000,2.85442996025085
Romania,ROU,2001,3.24045991897583
Romania,ROU,2002,3.49589991569519
Romania,ROU,2003,3.42195010185242
Romania,ROU,2004,3.25867009162903
Romania,ROU,2005,3.45668005943298
Romania,ROU,2007,4.22327995300293
Romania,ROU,2009,4.16182994842529
Romania,ROU,2010,3.45848989486694
Romania,ROU,2011,3.02775001525879
Romania,ROU,2012,2.94603991508484
Romania,ROU,2014,3.12850999832153
Russia,RUS,2000,2.93981003761292
Russia,RUS,2001,3.10601997375488
Russia,RUS,2002,3.8390200138092
Russia,RUS,2003,3.67853999137878
Russia,RUS,2004,3.54786992073059
Russia,RUS,2005,3.77192997932434
Russia,RUS,2006,3.86626005172729
Russia,RUS,2008,4.10174989700317
Russia,RUS,2012,3.78973007202148
Rwanda,RWA,1977,2.15020990371704
Rwanda,RWA,1978,2.23247003555298
Rwanda,RWA,1979,2.44127988815308
Rwanda,RWA,1980,2.66633009910584
Rwanda,RWA,1981,4.39297008514404
Rwanda,RWA,1987,3.50577998161316
Rwanda,RWA,1988,3.33534002304077
Rwanda,RWA,1989,3.7466299533844
Rwanda,RWA,1999,4.5784797668457
Rwanda,RWA,2000,4.0951099395752
Rwanda,RWA,2001,5.66606998443604
Rwanda,RWA,2007,4.2410101890564
Rwanda,RWA,2008,3.73219990730286
Rwanda,RWA,2010,4.88533020019531
Rwanda,RWA,2011,4.64974021911621
Rwanda,RWA,2012,4.68882989883423
Rwanda,RWA,2013,4.96193981170654
Rwanda,RWA,2016,3.54689002037048
Saint Kitts and Nevis,KNA,1985,4.15010976791382
Saint Kitts and Nevis,KNA,1987,2.7733199596405
Saint Kitts and Nevis,KNA,1989,2.28611993789673
Saint Kitts and Nevis,KNA,1991,2.09996008872986
Saint Kitts and Nevis,KNA,1992,2.43142008781433
Saint Kitts and Nevis,KNA,1995,2.6949200630188
Saint Kitts and Nevis,KNA,1998,4.22196006774902
Saint Kitts and Nevis,KNA,1999,3.4641900062561
Saint Kitts and Nevis,KNA,2000,4.7536997795105
Saint Kitts and Nevis,KNA,2001,4.39821004867554
Saint Kitts and Nevis,KNA,2002,3.90392994880676
Saint Kitts and Nevis,KNA,2003,3.82369995117188
Saint Kitts and Nevis,KNA,2004,4.0056300163269
Saint Kitts and Nevis,KNA,2005,3.85992002487183
Saint Kitts and Nevis,KNA,2006,4.11154985427856
Saint Kitts and Nevis,KNA,2007,4.28886985778809
Saint Kitts and Nevis,KNA,2015,2.77852988243103
Saint Lucia,LCA,1982,5.55635023117065
Saint Lucia,LCA,1986,4.87622976303101
Saint Lucia,LCA,1994,7.77023983001709
Saint Lucia,LCA,1998,6.57731008529663
Saint Lucia,LCA,1999,6.47482013702393
Saint Lucia,LCA,2001,6.84896993637085
Saint Lucia,LCA,2003,4.23624992370605
Saint Lucia,LCA,2004,4.10426998138428
Saint Lucia,LCA,2005,5.06049013137817
Saint Lucia,LCA,2006,5.25209999084473
Saint Lucia,LCA,2008,4.68917989730835
Saint Lucia,LCA,2009,3.43972992897034
Saint Lucia,LCA,2010,3.86492991447449
Saint Lucia,LCA,2011,3.86032009124756
Saint Lucia,LCA,2012,3.5901300907135
Saint Lucia,LCA,2013,4.31209993362427
Saint Lucia,LCA,2014,4.33620977401733
Saint Lucia,LCA,2015,4.37417984008789
Saint Lucia,LCA,2016,5.71023988723755
Saint Vincent and the Grenadines,VCT,1986,4.42911005020142
Saint Vincent and the Grenadines,VCT,1989,4.46868991851807
Saint Vincent and the Grenadines,VCT,1991,4.87377023696899
Saint Vincent and the Grenadines,VCT,1998,4.03336000442505
