Entity,Code,Year,"Female (deaths per 100,000)","Male (deaths per 100,000)","Both sexes (deaths per 100,000)"
Bangladesh,BGD,2002,7.18,7.53,7.413375769602586
Bangladesh,BGD,2003,7.11,7.13,7.177900381858758
Bangladesh,BGD,2004,7.32,6.99,7.205384677587009
Bangladesh,BGD,2005,7.75,6.81,7.324500051138055
Bangladesh,BGD,2006,8.1,6.82,7.505359968664716
Bangladesh,BGD,2007,8.36,6.85,7.64655253990529
Bangladesh,BGD,2008,8.39,6.8,7.63814228025658
Bangladesh,BGD,2009,8.04,6.81,7.462348219808775
Bangladesh,BGD,2010,7.94,6.95,7.4823768632125445
Bangladesh,BGD,2011,7.46,6.57,7.061707729165535
Bangladesh,BGD,2012,7.14,6.22,6.732162248145104
Bangladesh,BGD,2013,6.72,6.15,6.487200279335262
Bangladesh,BGD,2014,6.35,6.39,6.427481479852913
Bangladesh,BGD,2015,6.04,6.28,6.217116213282447
Bangladesh,BGD,2016,5.8,6.17,6.040776809287505
Bangladesh,BGD,2017,5.73,6.24,6.032121179318565
Barbados,BRB,1990,2.15,8.09,4.842380030961357
Barbados,BRB,1991,2.2,8.29,4.96544198441119
Barbados,BRB,1992,2.16,8.4,4.99748393939715
Barbados,BRB,1993,2.16,8.57,5.08541484838301
Barbados,BRB,1994,2.12,8.6,5.082549937304663
Barbados,BRB,1995,2.04,8.63,5.071491867482812
Barbados,BRB,1996,1.98,8.62,5.036273771298542
Barbados,BRB,1997,1.88,8.47,4.90167431170719
Barbados,BRB,1998,1.79,8.37,4.809406127534605
Barbados,BRB,1999,1.69,8.16,4.663757827501436
Barbados,BRB,2000,1.62,7.96,4.538947050804444
Barbados,BRB,2001,1.56,7.72,4.395257597081092
Barbados,BRB,2002,1.55,7.86,4.454249102907492
Barbados,BRB,2003,1.54,7.95,4.4915661113484076
Barbados,BRB,2004,1.51,7.98,4.479656764719902
Barbados,BRB,2005,1.46,7.88,4.401617241637073
Barbados,BRB,2006,1.41,7.76,4.322654578634522
Barbados,BRB,2007,1.41,7.49,4.200245085691409
Barbados,BRB,2008,1.42,7.46,4.193634255249551
Barbados,BRB,2009,1.42,7.29,4.128722064205764
Barbados,BRB,2010,1.43,7.24,4.1116971820652
Barbados,BRB,2011,1.43,7.05,4.029115873453941
Barbados,BRB,2012,1.39,6.9,3.946698031984255
Barbados,BRB,2013,1.4,6.9,3.9530202329366535
Barbados,BRB,2014,1.4,6.86,3.9351246306471106
Barbados,BRB,2015,1.39,6.89,3.9529142666765296
Barbados,BRB,2016,1.39,6.9,3.9580510064224965
Barbados,BRB,2017,1.38,6.94,3.9742716215229006
Belarus,BLR,1990,7.28,35.57,20.332664859158392
Belarus,BLR,1991,7.46,37.93,21.534119106543788
Belarus,BLR,1992,7.93,41.49,23.460101954468165
Belarus,BLR,1993,8.75,48.31,27.09170325758683
Belarus,BLR,1994,8.94,51.39,28.619200995621153
Belarus,BLR,1995,9.34,55.73,30.839120746330856
Belarus,BLR,1996,9.3,57.04,31.400360645669544
Belarus,BLR,1997,9.58,59.94,32.879363937927515
Belarus,BLR,1998,9.68,63.49,34.570397303268244
Belarus,BLR,1999,10.02,65.16,35.52301644134946
Belarus,BLR,2000,9.34,62.04,33.72758036911009
Belarus,BLR,2001,9.59,64.56,35.05511370217409
Belarus,BLR,2002,10.39,67.59,36.953627523511585
Belarus,BLR,2003,10.1,65.38,35.73983409240123
Belarus,BLR,2004,10.17,62.79,34.536258068681065
Belarus,BLR,2005,10.41,63.7,35.077728403286116
Belarus,BLR,2006,9.93,60.1,33.11092188053447
Belarus,BLR,2007,9.31,54.98,30.363819318537427
Belarus,BLR,2008,9.2,55.42,30.480325428107257
Belarus,BLR,2009,9.3,54.08,29.89694256825393
Belarus,BLR,2010,8.76,53.22,29.217600424683646
Belarus,BLR,2011,8.86,53.22,29.242689601127253
Belarus,BLR,2012,7.43,44.35,24.281145700276127
Belarus,BLR,2013,6.98,41.21,22.566442140920426
Belarus,BLR,2014,6.34,38.8,21.095539973217694
Belarus,BLR,2015,5.79,36.32,19.585320299204454
Belarus,BLR,2016,5.77,34.83,18.854178878344445
Belarus,BLR,2017,5.83,35.1,19.03487290650899
Belgium,BEL,1990,10.32,25.94,17.604614312431373
Belgium,BEL,1991,9.88,26.35,17.601632091160184
Belgium,BEL,1992,10.14,27.15,18.13595646640725
Belgium,BEL,1993,9.98,28.31,18.618101126695745
Belgium,BEL,1994,10.15,28.79,18.960289515402295
Belgium,BEL,1995,10.02,29.01,19.021236934855654
Belgium,BEL,1996,9.84,28.44,18.66265208689551
Belgium,BEL,1997,9.83,28.37,18.64058746771625
Belgium,BEL,1998,9.72,27.59,18.22462497171185
Belgium,BEL,1999,9.28,27.78,18.123920182784943
Belgium,BEL,2000,9.56,28.2,18.497711461946643
Belgium,BEL,2001,9.32,27.85,18.221018324782804
Belgium,BEL,2002,9.09,27.17,17.774766049333657
Belgium,BEL,2003,8.75,26.53,17.299094139943982
Belgium,BEL,2004,8.38,25.42,16.58430966352355
Belgium,BEL,2005,8.35,25.11,16.432605134930633
Belgium,BEL,2006,8.25,24.17,15.947271398897959
Belgium,BEL,2007,8.65,24.21,16.17433814240071
Belgium,BEL,2008,8.58,24.8,16.431435444633692
Belgium,BEL,2009,8.75,24.41,16.32775019988589
Belgium,BEL,2010,8.86,23.97,16.173554846381023
Belgium,BEL,2011,8.9,24.2,16.322367893845325
Belgium,BEL,2012,8.55,24.12,16.105321142384696
Belgium,BEL,2013,8.65,23.04,15.629296788064764
Belgium,BEL,2014,8.16,22.38,15.070784242938355
Belgium,BEL,2015,8.25,21.94,14.909187057337197
Belgium,BEL,2016,7.85,21.36,14.422614984832611
Belgium,BEL,2017,7.67,21.23,14.275318768978694
Belize,BLZ,1990,2.71,9.48,6.114596983520185
Belize,BLZ,1991,2.71,10.04,6.401573500494306
Belize,BLZ,1992,2.69,10.74,6.739116687360295
Belize,BLZ,1993,2.76,11.12,6.971630454759055
Belize,BLZ,1994,2.71,11.45,7.109899223891617
Belize,BLZ,1995,2.75,12.38,7.596976892882901
Belize,BLZ,1996,2.7,13.43,8.101651013895966
Belize,BLZ,1997,2.7,14.3,8.53849454972706
Belize,BLZ,1998,2.74,15.03,8.919157007530918
Belize,BLZ,1999,2.71,15.57,9.162017754618741
Belize,BLZ,2000,2.57,15.49,9.048532504346783
Belize,BLZ,2001,2.55,15.24,8.915739415667652
Belize,BLZ,2002,2.52,14.55,8.546257748429124
Belize,BLZ,2003,2.46,14.26,8.371474286555072
Belize,BLZ,2004,2.4,14.11,8.260771318403076
Belize,BLZ,2005,2.33,13.69,8.010595423672411
Belize,BLZ,2006,2.22,13.33,7.774409800250355
Belize,BLZ,2007,2.19,13.02,7.590517845034406
Belize,BLZ,2008,2.15,12.84,7.480914671869357
Belize,BLZ,2009,2.12,12.83,7.463918744268998
Belize,BLZ,2010,2.11,12.88,7.489032685660207
Belize,BLZ,2011,2.11,13.14,7.614991762882551
Belize,BLZ,2012,2.05,13,7.510386109390344
Belize,BLZ,2013,1.96,13.03,7.484311897309873
Belize,BLZ,2014,1.91,12.97,7.4246516787673436
Belize,BLZ,2015,1.86,13.22,7.526193195147982
Belize,BLZ,2016,1.86,13.77,7.784886233484072
Belize,BLZ,2017,1.84,13.9,7.832833879731758
Benin,BEN,1990,5.92,15.54,10.44941136184757
Benin,BEN,1991,5.97,15.97,10.68174454325764
Benin,BEN,1992,6.06,16.21,10.85090190441451
Benin,BEN,1993,6.12,16.44,10.987703258562439
Benin,BEN,1994,6.26,16.93,11.290832160352522
Benin,BEN,1995,6.41,17.33,11.556601742113473
Benin,BEN,1996,6.53,17.79,11.834516841117194
Benin,BEN,1997,6.55,18.06,11.965366554081013
Benin,BEN,1998,6.57,18.28,12.06909016278655
Benin,BEN,1999,6.55,18.52,12.158857963258226
Benin,BEN,2000,6.53,18.77,12.260017597639713
Benin,BEN,2001,6.48,18.9,12.281901618801378
Benin,BEN,2002,6.43,19,12.293845401441708
Benin,BEN,2003,6.35,18.93,12.207447991572762
Benin,BEN,2004,6.28,18.78,12.100156526803568
Benin,BEN,2005,6.2,18.61,11.96787492773692
Benin,BEN,2006,6.15,18.51,11.89261521283665
Benin,BEN,2007,6.1,18.38,11.80092142079978
Benin,BEN,2008,6.09,18.25,11.733351769921756
Benin,BEN,2009,6.1,18.13,11.68465100547876
Benin,BEN,2010,6.12,18.12,11.690771120068897
Benin,BEN,2011,6.16,18.12,11.714024025438313
Benin,BEN,2012,6.18,18.15,11.747866114317315
Benin,BEN,2013,6.15,18,11.666196617177974
Benin,BEN,2014,6.08,17.78,11.53343465841881
Benin,BEN,2015,6.01,17.54,11.383383065052708
Benin,BEN,2016,5.93,17.3,11.234851155325906
Benin,BEN,2017,5.88,17.14,11.137863321642245
Bermuda,BMU,1990,2.75,9.32,5.75412446412853
Bermuda,BMU,1991,2.79,9.05,5.662361087756349
Bermuda,BMU,1992,2.78,8.82,5.5497450886389785
Bermuda,BMU,1993,2.71,8.59,5.395408174170497
Bermuda,BMU,1994,2.56,8.28,5.1738544675984
Bermuda,BMU,1995,2.41,7.95,4.945394771605777
Bermuda,BMU,1996,2.2,7.79,4.744029533871057
Bermuda,BMU,1997,2.07,7.55,4.563589178741003
Bermuda,BMU,1998,1.97,7.41,4.4462501339619855
Bermuda,BMU,1999,1.83,7.22,4.279868627942763
Bermuda,BMU,2000,1.69,6.98,4.09674442971577
Bermuda,BMU,2001,1.57,6.82,3.9603645192623143
Bermuda,BMU,2002,1.48,6.69,3.858001917047938
Bermuda,BMU,2003,1.39,6.68,3.8110704283943693
Bermuda,BMU,2004,1.3,6.65,3.7612698289297004
Bermuda,BMU,2005,1.23,6.63,3.724056419460874
Bermuda,BMU,2006,1.17,6.59,3.674925681343478
Bermuda,BMU,2007,1.12,6.56,3.6343798702310237
Bermuda,BMU,2008,1.09,6.58,3.630524273691199
Bermuda,BMU,2009,1.06,6.59,3.619929531786308
Bermuda,BMU,2010,1.02,6.64,3.62665441174294
Bermuda,BMU,2011,0.98,6.58,3.5758057790419224
Bermuda,BMU,2012,0.94,6.65,3.5828761617150455
Bermuda,BMU,2013,0.92,6.67,3.58295293070081
Bermuda,BMU,2014,0.89,6.55,3.5059364803554156
Bermuda,BMU,2015,0.86,6.5,3.4674612086155463
Bermuda,BMU,2016,0.85,6.48,3.449199951445577
Bermuda,BMU,2017,0.84,6.45,3.4284433373722014
Bhutan,BTN,1990,6.5,10.49,8.530198482426995
Bhutan,BTN,1991,6.39,10.29,8.38232512664437
Bhutan,BTN,1992,6.3,10.17,8.283371875780889
Bhutan,BTN,1993,6.23,10.2,8.26595167445368
Bhutan,BTN,1994,6.12,10.05,8.142227308782005
Bhutan,BTN,1995,5.97,9.86,7.978448479127915
Bhutan,BTN,1996,5.71,9.53,7.689959561029707
Bhutan,BTN,1997,5.55,9.49,7.6004295504315245
Bhutan,BTN,1998,5.33,9.37,7.438830883581185
Bhutan,BTN,1999,5.06,9.16,7.2103667262304825
Bhutan,BTN,2000,4.87,9.17,7.1333721211522905
Bhutan,BTN,2001,4.61,9.07,6.962672206238554
Bhutan,BTN,2002,4.35,8.96,6.793899639888221
Bhutan,BTN,2003,4.16,8.98,6.718548295040109
Bhutan,BTN,2004,4,8.91,6.6090327000845415
Bhutan,BTN,2005,3.9,8.88,6.545564201691068
Bhutan,BTN,2006,3.75,8.82,6.443719560184087
Bhutan,BTN,2007,3.62,8.79,6.369431685036158
Bhutan,BTN,2008,3.5,8.74,6.283661739209389
Bhutan,BTN,2009,3.38,8.68,6.195509796148846
Bhutan,BTN,2010,3.3,8.61,6.111584124442694
Bhutan,BTN,2011,3.25,8.54,6.050095773539068
Bhutan,BTN,2012,3.21,8.48,5.995023632694973
Bhutan,BTN,2013,3.17,8.43,5.944346872329549
Bhutan,BTN,2014,3.13,8.38,5.892241137710404
Bhutan,BTN,2015,3.09,8.31,5.837235718148275
Bhutan,BTN,2016,3.06,8.25,5.784970547800259
Bhutan,BTN,2017,3.02,8.17,5.7177993656393475
Bolivia,BOL,1990,5.77,10.69,8.125782406455857
Bolivia,BOL,1991,5.86,10.77,8.21567216711182
Bolivia,BOL,1992,5.97,10.64,8.209778850243772
Bolivia,BOL,1993,6.12,10.62,8.28302018924732
Bolivia,BOL,1994,6.2,10.48,8.257633068918409
Bolivia,BOL,1995,6.27,10.55,8.333396313517126
Bolivia,BOL,1996,6.18,10.49,8.261540134158743
Bolivia,BOL,1997,6.16,10.67,8.340147180324399
Bolivia,BOL,1998,6.03,10.75,8.31660097110248
Bolivia,BOL,1999,5.92,10.78,8.27623103115224
Bolivia,BOL,2000,5.79,10.7,8.171102011153648
Bolivia,BOL,2001,5.61,10.53,7.997725363253659
Bolivia,BOL,2002,5.6,10.43,7.941279143135718
Bolivia,BOL,2003,5.42,10.31,7.794260695101834
Bolivia,BOL,2004,5.33,10.12,7.650739088639899
Bolivia,BOL,2005,5.2,9.82,7.442831755484434
Bolivia,BOL,2006,5.07,9.73,7.333737387908956
Bolivia,BOL,2007,5.06,9.62,7.271032685346988
Bolivia,BOL,2008,4.94,9.5,7.155540549975267
Bolivia,BOL,2009,4.86,9.4,7.0635331135524995
Bolivia,BOL,2010,4.78,9.27,6.9661351850068
Bolivia,BOL,2011,4.65,9.17,6.85058652058253
Bolivia,BOL,2012,4.53,9.07,6.736757507947763
Bolivia,BOL,2013,4.42,8.99,6.640963112404266
Bolivia,BOL,2014,4.32,8.89,6.544666330315894
Bolivia,BOL,2015,4.25,8.85,6.4903743617884455
Bolivia,BOL,2016,4.18,8.83,6.445286497463929
Bolivia,BOL,2017,4.15,8.79,6.410848412431798
Bosnia and Herzegovina,BIH,1990,4.04,16.33,9.988802511036075
Bosnia and Herzegovina,BIH,1991,4.16,18.41,11.075263121106717
Bosnia and Herzegovina,BIH,1992,4.51,18.98,11.52585467080998
Bosnia and Herzegovina,BIH,1993,4.66,19.17,11.67691459610706
Bosnia and Herzegovina,BIH,1994,4.63,19.04,11.590578291715579
Bosnia and Herzegovina,BIH,1995,4.53,18.52,11.26480967849238
Bosnia and Herzegovina,BIH,1996,4.29,17.53,10.650162549527167
Bosnia and Herzegovina,BIH,1997,3.98,16.43,9.951285305707154
Bosnia and Herzegovina,BIH,1998,3.61,15.25,9.187613357973195
Bosnia and Herzegovina,BIH,1999,3.52,14.95,9.000091355638967
Bosnia and Herzegovina,BIH,2000,3.38,14.46,8.694873322518317
Bosnia and Herzegovina,BIH,2001,3.19,13.78,8.259431463528887
Bosnia and Herzegovina,BIH,2002,3.03,13.07,7.8326943678202365
Bosnia and Herzegovina,BIH,2003,2.87,12.26,7.363201227168241
Bosnia and Herzegovina,BIH,2004,2.75,11.44,6.900051559546232
Bosnia and Herzegovina,BIH,2005,2.61,11.65,6.920025350939487
Bosnia and Herzegovina,BIH,2006,2.61,11.17,6.684984699642647
Bosnia and Herzegovina,BIH,2007,2.66,11.59,6.917077532295037
Bosnia and Herzegovina,BIH,2008,2.42,11.08,6.547736151052146
Bosnia and Herzegovina,BIH,2009,2.34,10.69,6.314112431237892
Bosnia and Herzegovina,BIH,2010,2.3,10.3,6.11230274166052
Bosnia and Herzegovina,BIH,2011,2.2,10.09,5.961875814125159
Bosnia and Herzegovina,BIH,2012,2.36,10.48,6.233897371869847
Bosnia and Herzegovina,BIH,2013,2.54,11.11,6.632646979224703
Bosnia and Herzegovina,BIH,2014,2.75,11.66,7.00726837805586
Bosnia and Herzegovina,BIH,2015,2.79,11.6,7.002741071424037
Bosnia and Herzegovina,BIH,2016,2.72,11.52,6.933259918807785
Bosnia and Herzegovina,BIH,2017,2.65,11.41,6.847151392935528
Botswana,BWA,1990,4.77,29.03,15.841180766442069
Botswana,BWA,1991,4.66,28.93,15.757113155099589
Botswana,BWA,1992,4.51,28.87,15.66551840746637
Botswana,BWA,1993,4.27,28.71,15.479363382874558
Botswana,BWA,1994,3.98,28.53,15.243423282418508
Botswana,BWA,1995,3.68,28.21,14.93467104755076
Botswana,BWA,1996,3.32,27.43,14.37170096919265
Botswana,BWA,1997,3.13,26.58,13.859267577052941
Botswana,BWA,1998,3.04,25.86,13.468505343986909
Botswana,BWA,1999,3.06,25.19,13.157956190152731
Botswana,BWA,2000,3.21,24.88,13.081869039819281
Botswana,BWA,2001,3.42,24.63,13.073688485983249
Botswana,BWA,2002,3.78,24.23,13.083006419876966
Botswana,BWA,2003,4.14,23.79,13.071582967868675
Botswana,BWA,2004,4.38,22.98,12.830664845361046
Botswana,BWA,2005,4.47,21.75,12.304054374807116
Botswana,BWA,2006,4.44,20.63,11.768464872694242
Botswana,BWA,2007,4.56,18.54,10.86191320187424
Botswana,BWA,2008,5.13,17.99,10.925237391691422
Botswana,BWA,2009,5.5,17.5,10.913319954386575
Botswana,BWA,2010,5.64,17.1,10.818927646600038
Botswana,BWA,2011,5.87,16.72,10.786223211771718
Botswana,BWA,2012,5.85,16.28,10.593727234736473
Botswana,BWA,2013,5.9,15.95,10.48915983975525
Botswana,BWA,2014,5.95,15.71,10.423718571549191
Botswana,BWA,2015,5.81,15.62,10.326023308021849
Botswana,BWA,2016,5.49,15.51,10.120453310880238
Botswana,BWA,2017,5.35,15.4,10.007560640926409
Brazil,BRA,1990,2.92,11.76,7.163659192857634
Brazil,BRA,1991,2.81,11.51,6.982007219654457
Brazil,BRA,1992,2.77,11.45,6.924994961459144
Brazil,BRA,1993,2.77,11.55,6.969796863922693
Brazil,BRA,1994,2.71,11.46,6.893827651688501
Brazil,BRA,1995,2.64,11.29,6.782821400735728
Brazil,BRA,1996,2.64,11.04,6.664835410232562
Brazil,BRA,1997,2.63,10.84,6.561067042193177
Brazil,BRA,1998,2.65,10.71,6.507215912992083
Brazil,BRA,1999,2.63,10.45,6.370994679172141
Brazil,BRA,2000,2.71,10.28,6.331652424033047
Brazil,BRA,2001,2.68,10.28,6.318188170910688
Brazil,BRA,2002,2.69,10.16,6.2727344949278665
Brazil,BRA,2003,2.69,10.15,6.266385207219414
Brazil,BRA,2004,2.73,10.07,6.246677176137778
Brazil,BRA,2005,2.78,9.87,6.173933402951278
Brazil,BRA,2006,2.64,9.78,6.063731799991024
Brazil,BRA,2007,2.55,9.8,6.025634859924798
Brazil,BRA,2008,2.48,9.84,6.007047991530542
Brazil,BRA,2009,2.43,9.91,6.013116893750151
Brazil,BRA,2010,2.37,9.88,5.968093623082166
Brazil,BRA,2011,2.4,9.95,6.015857697583264
Brazil,BRA,2012,2.41,10.02,6.051261688718526
Brazil,BRA,2013,2.38,10.01,6.033516729547021
Brazil,BRA,2014,2.33,9.98,5.996477591754446
Brazil,BRA,2015,2.3,9.98,5.9798261606418714
Brazil,BRA,2016,2.29,10.18,6.0700501938100775
Brazil,BRA,2017,2.25,10.26,6.089304369940514
Brunei,BRN,1990,2.22,6.41,4.448610238210399
Brunei,BRN,1991,2.11,6.38,4.368281973506544
Brunei,BRN,1992,2.01,6.27,4.252321652392785
Brunei,BRN,1993,1.92,6.1,4.114453047417964
Brunei,BRN,1994,1.85,6.03,4.031928288590678
Brunei,BRN,1995,1.75,5.87,3.8871136901811836
Brunei,BRN,1996,1.67,5.72,3.764984687216619
Brunei,BRN,1997,1.67,5.74,3.7566218126072286
Brunei,BRN,1998,1.7,5.89,3.840899259639572
Brunei,BRN,1999,1.75,5.93,3.8702000356036614
Brunei,BRN,2000,1.82,6.08,3.9742806948723093
Brunei,BRN,2001,1.93,6.28,4.1193716120433725
Brunei,BRN,2002,2.07,6.57,4.325188624873233
Brunei,BRN,2003,2.21,6.87,4.541743656138797
Brunei,BRN,2004,2.34,7.14,4.737013679446409
Brunei,BRN,2005,2.45,7.39,4.921742949941288
Brunei,BRN,2006,2.54,7.62,5.077791993280132
Brunei,BRN,2007,2.63,7.87,5.256604639055454
Brunei,BRN,2008,2.71,8.09,5.405421715147686
Brunei,BRN,2009,2.81,8.33,5.582966182272107
Brunei,BRN,2010,2.86,8.55,5.720005030209065
Brunei,BRN,2011,2.92,8.74,5.839718261800191
Brunei,BRN,2012,2.98,8.89,5.950597039011009
Brunei,BRN,2013,3.03,9.03,6.049181635918098
Brunei,BRN,2014,3.03,9.11,6.0915695994546
Brunei,BRN,2015,3.04,9.11,6.09852828763138
Brunei,BRN,2016,3.07,9.11,6.123049516585154
Brunei,BRN,2017,3.12,9.25,6.2249635350928845
Bulgaria,BGR,1990,7.55,22.94,14.766111831314573
Bulgaria,BGR,1991,7.64,22.91,14.762143392694073
Bulgaria,BGR,1992,8.05,24.54,15.757473584045064
Bulgaria,BGR,1993,8.04,25.38,16.17743268066576
Bulgaria,BGR,1994,8.58,26.41,16.957084319610818
Bulgaria,BGR,1995,8.69,26.34,16.976908093258974
Bulgaria,BGR,1996,8.89,26.14,16.968140902003842
Bulgaria,BGR,1997,9.47,26.61,17.49215572546529
Bulgaria,BGR,1998,8.67,26.33,16.932795402235577
Bulgaria,BGR,1999,8.19,24.17,15.66134480440056
Bulgaria,BGR,2000,7.97,24.12,15.529749260491831
Bulgaria,BGR,2001,7.31,23.3,14.793822244845193
Bulgaria,BGR,2002,6.77,22.23,13.990511942468185
Bulgaria,BGR,2003,6.2,20.88,13.054736130476249
Bulgaria,BGR,2004,5.82,19.84,12.371627743851372
Bulgaria,BGR,2005,5.42,19.1,11.812417649893913
Bulgaria,BGR,2006,5.09,18.63,11.417546846136485
Bulgaria,BGR,2007,4.82,17.74,10.858903147154884
Bulgaria,BGR,2008,4.52,17.37,10.550661362879582
Bulgaria,BGR,2009,4.28,16.71,10.124328855259115
Bulgaria,BGR,2010,4.19,16.04,9.765582461187906
Bulgaria,BGR,2011,3.93,15.71,9.495240021106408
Bulgaria,BGR,2012,3.71,15.34,9.208980167933447
Bulgaria,BGR,2013,3.52,15,8.961946892767717
Bulgaria,BGR,2014,3.79,15.35,9.271611188938131
Bulgaria,BGR,2015,3.77,15.33,9.24062290038697
Bulgaria,BGR,2016,3.72,15.66,9.373283872294191
Bulgaria,BGR,2017,3.7,15.91,9.480819739050064
Burkina Faso,BFA,1990,8.07,20.16,13.759294739247286
Burkina Faso,BFA,1991,7.78,19.84,13.449430251338082
Burkina Faso,BFA,1992,7.64,19.83,13.366257951410496
Burkina Faso,BFA,1993,7.45,19.99,13.338824990890414
Burkina Faso,BFA,1994,7.3,20.16,13.341108107157298
Burkina Faso,BFA,1995,7.18,20.39,13.381785405443726
Burkina Faso,BFA,1996,7.09,20.45,13.368278476396265
Burkina Faso,BFA,1997,7.09,20.64,13.461450240457523
Burkina Faso,BFA,1998,7.1,20.87,13.574338023331036
Burkina Faso,BFA,1999,6.93,20.72,13.415615483258831
Burkina Faso,BFA,2000,6.77,20.74,13.336573298363206
Burkina Faso,BFA,2001,6.59,20.59,13.173020933317966
Burkina Faso,BFA,2002,6.42,20.42,13.005863075549827
Burkina Faso,BFA,2003,6.3,20.41,12.930692198474594
Burkina Faso,BFA,2004,6.19,20.4,12.861187748895714
Burkina Faso,BFA,2005,6.03,20.32,12.734927335292628
Burkina Faso,BFA,2006,5.93,20.42,12.724952643140297
Burkina Faso,BFA,2007,5.79,20.41,12.630749081631125
Burkina Faso,BFA,2008,5.66,20.45,12.568250373427215
Burkina Faso,BFA,2009,5.56,20.52,12.52669006775877
Burkina Faso,BFA,2010,5.56,21.01,12.741847420404387
Burkina Faso,BFA,2011,5.59,21.1,12.783872038250827
Burkina Faso,BFA,2012,5.7,21.59,13.049462014877255
Burkina Faso,BFA,2013,5.76,21.78,13.147625133341691
Burkina Faso,BFA,2014,5.83,21.92,13.227144609102666
Burkina Faso,BFA,2015,5.88,21.97,13.26031207015843
Burkina Faso,BFA,2016,5.94,22.02,13.29497398851134
Burkina Faso,BFA,2017,5.9,21.91,13.211110451826679
Burundi,BDI,1990,12.73,29.89,20.27244423624358
Burundi,BDI,1991,12.71,29.64,20.17021873054509
Burundi,BDI,1992,12.68,29.34,20.05588859064834
Burundi,BDI,1993,12.79,29.53,20.238132270586846
Burundi,BDI,1994,12.88,29.41,20.245899567586758
Burundi,BDI,1995,12.99,29.5,20.372383878984497
Burundi,BDI,1996,12.95,29.37,20.327880440682023
Burundi,BDI,1997,12.6,28.82,19.911378840503456
Burundi,BDI,1998,12.17,28.05,19.35097209227465
Burundi,BDI,1999,11.64,26.89,18.555751587810914
Burundi,BDI,2000,11.05,25.92,17.82252737191016
Burundi,BDI,2001,10.26,24.89,16.949535194203758
Burundi,BDI,2002,9.59,24.23,16.32174861479255
Burundi,BDI,2003,9.06,23.78,15.861234271097283
Burundi,BDI,2004,8.64,23.59,15.584295071693457
Burundi,BDI,2005,8.2,23.47,15.33208634178004
Burundi,BDI,2006,7.7,22.74,14.757397183272895
Burundi,BDI,2007,7.23,22.36,14.37578183880512
Burundi,BDI,2008,6.87,21.93,14.010554120894712
Burundi,BDI,2009,6.59,21.4,13.638256693472147
Burundi,BDI,2010,6.4,21.21,13.479748996678154
Burundi,BDI,2011,6.3,21.07,13.394375194168289
Burundi,BDI,2012,6.21,20.87,13.278285992598326
Burundi,BDI,2013,6.09,20.56,13.094205376440238
Burundi,BDI,2014,5.99,20.27,12.925318531848665
Burundi,BDI,2015,5.89,20.09,12.815605952466505
Burundi,BDI,2016,5.77,19.87,12.673712227365607
Burundi,BDI,2017,5.74,19.74,12.617335731511531
Cambodia,KHM,1990,4.29,9.54,6.569302935551424
Cambodia,KHM,1991,4.25,9.38,6.4797070304665585
Cambodia,KHM,1992,4.23,9.25,6.413757689887966
Cambodia,KHM,1993,4.24,9.16,6.38697477037315
Cambodia,KHM,1994,4.23,9.09,6.352802159322862
Cambodia,KHM,1995,4.2,9.04,6.317344593505953
Cambodia,KHM,1996,4.14,8.87,6.2105716317913275
Cambodia,KHM,1997,4.03,8.73,6.09529991260467
Cambodia,KHM,1998,3.94,8.59,5.989912320323396
Cambodia,KHM,1999,3.83,8.43,5.85970355901379
Cambodia,KHM,2000,3.71,8.29,5.733103998519319
Cambodia,KHM,2001,3.58,8.17,5.612885047912895
Cambodia,KHM,2002,3.46,8.05,5.4979625387740105
Cambodia,KHM,2003,3.34,7.94,5.385904000027605
Cambodia,KHM,2004,3.22,7.87,5.292885366472593
Cambodia,KHM,2005,3.11,7.79,5.2024353592681605
Cambodia,KHM,2006,3,7.69,5.098078308778414
Cambodia,KHM,2007,2.9,7.63,5.017193617965566
Cambodia,KHM,2008,2.79,7.56,4.930200209869068
Cambodia,KHM,2009,2.71,7.53,4.876436354078202
Cambodia,KHM,2010,2.64,7.48,4.819798459277108
Cambodia,KHM,2011,2.58,7.45,4.77755943654204
Cambodia,KHM,2012,2.53,7.4,4.728621180969161
Cambodia,KHM,2013,2.48,7.35,4.682565064996354
Cambodia,KHM,2014,2.44,7.32,4.649401144221036
