Entity,Code,Year, (% of expense)
Mongolia,MNG,2007,23.9891566220976
Mongolia,MNG,2008,32.6490059185553
Mongolia,MNG,2009,33.2358749894449
Mongolia,MNG,2010,29.2060106461509
Mongolia,MNG,2011,24.9058507128412
Mongolia,MNG,2012,26.4959285190157
Mongolia,MNG,2013,18.3192248535674
Mongolia,MNG,2014,18.0100695312405
Mongolia,MNG,2015,18.6605974711654
Mongolia,MNG,2016,16.1440296792443
Morocco,MAR,1972,52.0216962524655
Morocco,MAR,1973,50.2735978112175
Morocco,MAR,1974,37.7877153755097
Morocco,MAR,1975,41.8411597075951
Morocco,MAR,1976,48.2148928935736
Morocco,MAR,1977,51.0462717359269
Morocco,MAR,1978,50.0740095777101
Morocco,MAR,1979,51.2331005794087
Morocco,MAR,1980,47.8591648973815
Morocco,MAR,1981,45.1743829345415
Morocco,MAR,1982,46.7339744984551
Morocco,MAR,1983,48.7470019022413
Morocco,MAR,1984,47.3619819544273
Morocco,MAR,1985,41.0955020788711
Morocco,MAR,1986,42.7638897020081
Morocco,MAR,1987,45.9433662106268
Morocco,MAR,1988,44.8643158497838
Morocco,MAR,1989,46.4101745908739
Morocco,MAR,1990,48.9046639386883
Morocco,MAR,1991,48.4115034971699
Morocco,MAR,1992,47.7818607871332
Morocco,MAR,1993,41.7946875093582
Morocco,MAR,1994,41.0683594832844
Morocco,MAR,1995,39.4340534711635
Morocco,MAR,1997,40.1960557916128
Morocco,MAR,1998,40.432685123914
Morocco,MAR,1999,41.0779330147424
Morocco,MAR,2002,43.8653881824878
Morocco,MAR,2003,46.8798760607029
Morocco,MAR,2004,47.1420518687999
Morocco,MAR,2005,47.2035608480117
Morocco,MAR,2006,47.250662097993
Morocco,MAR,2007,45.7465484663706
Morocco,MAR,2008,42.2331694912863
Morocco,MAR,2009,47.7962874423706
Morocco,MAR,2010,40.5956144115806
Morocco,MAR,2011,39.5993176763549
Mozambique,MOZ,2010,42.7474136248757
Mozambique,MOZ,2011,43.1339453549353
Mozambique,MOZ,2012,42.1310185948577
Myanmar,MMR,2012,15.7574919363954
Myanmar,MMR,2013,13.4742561416347
Myanmar,MMR,2014,12.7384323829294
Myanmar,MMR,2015,15.4346255417892
Myanmar,MMR,2016,21.2861373897402
Myanmar,MMR,2017,19.3513491185611
Namibia,NAM,1991,50.1163163805551
Namibia,NAM,1992,52.6184797262263
Namibia,NAM,1999,52.3402470421476
Namibia,NAM,2000,51.7150205102123
Namibia,NAM,2001,50.9652616726508
Namibia,NAM,2002,48.7659003409606
Namibia,NAM,2003,47.8788332364694
Namibia,NAM,2004,49.82076688882
Namibia,NAM,2005,50.141712118766
Namibia,NAM,2006,47.847400789576
Namibia,NAM,2007,47.7082735144011
Namibia,NAM,2008,42.296912219115
Namibia,NAM,2009,43.9015530680929
Namibia,NAM,2010,45.8488370822846
Namibia,NAM,2011,40.5892133865347
Namibia,NAM,2012,41.122742337273
Namibia,NAM,2013,43.0796096978456
Namibia,NAM,2014,43.2277430249131
Namibia,NAM,2015,43.1569311758372
Namibia,NAM,2016,47.7921075234021
Nepal,NPL,2010,27.6477162947759
Nepal,NPL,2011,27.3658775140015
Nepal,NPL,2012,27.1074880418167
Nepal,NPL,2013,26.6988725573423
Nepal,NPL,2014,27.8181068349907
Nepal,NPL,2015,26.1141331457123
Nepal,NPL,2016,24.0570047802933
Nepal,NPL,2017,22.9303239985591
Netherlands,NLD,1974,12.7021883920076
Netherlands,NLD,1975,11.9821912504839
Netherlands,NLD,1976,11.7657002789282
Netherlands,NLD,1977,11.4376609604605
Netherlands,NLD,1978,11.3283653517468
Netherlands,NLD,1979,11.1931500899671
Netherlands,NLD,1980,10.8244214338256
Netherlands,NLD,1981,10.2802275217868
Netherlands,NLD,1982,9.80364053318045
Netherlands,NLD,1983,9.4140642756489
Netherlands,NLD,1984,9.11128691983126
Netherlands,NLD,1985,8.99336378522793
Netherlands,NLD,1986,8.84314052342055
Netherlands,NLD,1987,8.75835951978086
Netherlands,NLD,1988,8.96184560780836
Netherlands,NLD,1989,9.12967935555202
Netherlands,NLD,1990,9.15171784737001
Netherlands,NLD,1991,8.48541123531301
Netherlands,NLD,1992,8.54043058145452
Netherlands,NLD,1993,8.53754422749311
Netherlands,NLD,1994,9.1352126134735
Netherlands,NLD,1995,6.88460288640165
Netherlands,NLD,1996,7.59431091782084
Netherlands,NLD,1997,7.48553827336612
Netherlands,NLD,1998,7.6308921497504
Netherlands,NLD,1999,7.66261681519658
Netherlands,NLD,2000,7.64613000587388
Netherlands,NLD,2001,7.54906007823769
Netherlands,NLD,2002,7.62756201219336
Netherlands,NLD,2003,7.48979977003214
Netherlands,NLD,2004,7.43138783373958
Netherlands,NLD,2005,7.44330250230642
Netherlands,NLD,2006,6.77099103259853
Netherlands,NLD,2007,6.75350645535111
Netherlands,NLD,2008,6.65643414661359
Netherlands,NLD,2009,6.59892298287338
Netherlands,NLD,2010,6.57097048849008
Netherlands,NLD,2011,6.38604935994605
Netherlands,NLD,2012,6.38726563425187
Netherlands,NLD,2013,7.53468389301322
Netherlands,NLD,2014,7.64021362626429
Netherlands,NLD,2015,7.68285601247622
Netherlands,NLD,2016,7.87520864371479
New Zealand,NZL,1972,25.1470588235294
New Zealand,NZL,1973,25.0625521267723
New Zealand,NZL,1974,25.3128351805506
New Zealand,NZL,1975,23.5885969815539
New Zealand,NZL,1976,23.2663316582915
New Zealand,NZL,1977,21.8329938900204
New Zealand,NZL,1978,21.7434373452204
New Zealand,NZL,1979,22.0731010850942
New Zealand,NZL,1980,23.2212851882646
New Zealand,NZL,1981,21.8676456744799
New Zealand,NZL,1982,19.9450016175995
New Zealand,NZL,1983,18.8220514336388
New Zealand,NZL,1984,17.1785461335394
New Zealand,NZL,1985,17.8460832664296
New Zealand,NZL,1986,17.9967764218282
New Zealand,NZL,1987,17.2214344354056
New Zealand,NZL,1988,17.3446368796391
New Zealand,NZL,2001,25.3970051932638
New Zealand,NZL,2002,27.3411945574851
New Zealand,NZL,2003,24.1966142834566
New Zealand,NZL,2004,25.378249573623
New Zealand,NZL,2005,25.6236545343028
New Zealand,NZL,2006,25.8483995257854
New Zealand,NZL,2007,24.9794689296469
New Zealand,NZL,2008,26.5384366507053
New Zealand,NZL,2009,25.7216510024652
New Zealand,NZL,2010,25.5716716686442
New Zealand,NZL,2011,21.6800641705694
New Zealand,NZL,2012,25.1007034074385
New Zealand,NZL,2013,25.2745695394368
New Zealand,NZL,2014,25.3777301487897
New Zealand,NZL,2015,25.5861828432854
New Zealand,NZL,2016,25.6162675527626
Nicaragua,NIC,1990,21.9972956554116
Nicaragua,NIC,1991,48.1969968427749
Nicaragua,NIC,1992,36.3913590124586
Nicaragua,NIC,1993,30.1271604527666
Nicaragua,NIC,1994,28.3247683364154
Nicaragua,NIC,1995,25.3631891931576
Nicaragua,NIC,1996,21.5140446862487
Nicaragua,NIC,1997,21.2641065211777
Nicaragua,NIC,1998,23.9810664543944
Nicaragua,NIC,1999,23.1314225689451
Nicaragua,NIC,2000,22.9223240311472
Nicaragua,NIC,2001,21.8204730515704
Nicaragua,NIC,2002,37.9109461208528
Nicaragua,NIC,2003,36.2644322689371
Nicaragua,NIC,2004,35.0160596051392
Nicaragua,NIC,2005,34.4521019986216
Nicaragua,NIC,2006,34.1403518441496
Nicaragua,NIC,2007,36.0132182850721
Nicaragua,NIC,2008,36.1564783970463
Nicaragua,NIC,2009,38.909011106056
Nicaragua,NIC,2010,38.0142971019795
Nicaragua,NIC,2011,36.4293774666023
Nicaragua,NIC,2012,36.0893914423862
Nicaragua,NIC,2013,37.104433924592
Nicaragua,NIC,2014,38.4725137161932
Nicaragua,NIC,2015,37.1076466875153
Nicaragua,NIC,2016,36.4711703118018
Nigeria,NGA,2003,30.382655609951
Nigeria,NGA,2004,32.1248915871639
Nigeria,NGA,2005,31.6575019638649
Nigeria,NGA,2006,35.534464189553
Nigeria,NGA,2007,44.9988176873965
Nigeria,NGA,2008,41.3508771929825
Nigeria,NGA,2009,41.4155906264945
Nigeria,NGA,2010,41.6968708469252
Nigeria,NGA,2011,45.4015868413422
Nigeria,NGA,2012,44.5918777643748
Nigeria,NGA,2013,42.2218406593407
North America,,1972,18.5627690415532
North America,,1973,17.5153867262535
North America,,1974,16.6974269894691
North America,,1975,14.9088581357069
North America,,1976,13.947574864068
North America,,1977,13.5383484440088
North America,,1978,13.2774454648551
North America,,1979,12.6770196330866
North America,,1980,11.5398374814739
North America,,1981,11.2687974110417
North America,,1982,11.1739801895836
North America,,1983,10.7535056597398
North America,,1984,10.8802731603779
North America,,1985,10.4701920678473
North America,,1986,10.3705013358479
North America,,1987,10.7046840822147
North America,,1988,10.6706984853438
North America,,1989,10.4238706553045
North America,,1990,10.2836892417006
North America,,1991,10.1353129158423
North America,,1992,10.0276015872103
North America,,1993,9.68826152803031
North America,,1994,9.52757578833779
North America,,1995,9.22324092370358
North America,,1996,8.96518572328612
North America,,1997,8.92274823385984
North America,,1998,8.84049916532722
North America,,1999,8.93926463038679
North America,,2000,9.51413992979499
North America,,2001,9.77702380572807
North America,,2002,10.5561877506967
North America,,2003,10.8404569587872
North America,,2004,10.9272372174609
North America,,2005,10.7556245867696
North America,,2006,10.9246624631075
North America,,2007,10.8602556849637
North America,,2008,10.7103569877039
North America,,2009,10.8562032874887
North America,,2010,10.6336496956997
North America,,2011,10.9976991532484
North America,,2012,10.9033805010952
North America,,2013,11.04446506309
North America,,2014,10.7363187514668
North America,,2015,10.2635745058595
North America,,2016,10.1134545300702
North America,,2017,10.4526970619126
Norway,NOR,1972,13.0760919895046
Norway,NOR,1973,12.764216555298
Norway,NOR,1974,12.0386705243102
Norway,NOR,1975,12.2978450178579
Norway,NOR,1976,12.13772845953
Norway,NOR,1977,11.5841062244447
Norway,NOR,1978,10.8441287087338
Norway,NOR,1979,10.2751113968388
Norway,NOR,1980,9.8030723030723
Norway,NOR,1981,10.0442585640741
Norway,NOR,1982,10.0937586106746
Norway,NOR,1983,9.81816471347167
Norway,NOR,1984,9.57187544345659
Norway,NOR,1985,9.47338666365152
Norway,NOR,1986,9.31440425650624
Norway,NOR,1987,9.17403010426266
Norway,NOR,1988,8.64828239832397
Norway,NOR,1989,8.60262126116993
Norway,NOR,1990,8.44261319479937
Norway,NOR,1991,8.30408781846482
Norway,NOR,1992,8.32740037269311
Norway,NOR,1993,8.37351184679326
Norway,NOR,1994,8.29393869836446
Norway,NOR,1995,9.62500586402634
Norway,NOR,1996,9.85484432792046
Norway,NOR,1997,10.1465333299057
Norway,NOR,1998,10.2377487829757
Norway,NOR,1999,10.2301906618237
Norway,NOR,2000,9.91195373961161
Norway,NOR,2001,9.85017551544713
Norway,NOR,2002,14.6701421703226
Norway,NOR,2003,15.2682718212664
Norway,NOR,2004,15.6094503498471
Norway,NOR,2005,15.5696372129281
Norway,NOR,2006,15.4221723007106
Norway,NOR,2007,15.7817795821073
Norway,NOR,2008,15.9832604622111
Norway,NOR,2009,15.744220098554
Norway,NOR,2010,15.9566889870352
Norway,NOR,2011,15.9229830133032
Norway,NOR,2012,16.1291032341816
Norway,NOR,2013,16.1668595223776
Norway,NOR,2014,16.1615972296598
Norway,NOR,2015,16.0484203267825
Norway,NOR,2016,15.7578398059039
OECD members,,1972,17.6116224924848
OECD members,,1973,18.24
OECD members,,1974,16.574057922507
OECD members,,1975,15.5138418399412
OECD members,,1976,15.2470790489501
OECD members,,1977,15.0312223780711
OECD members,,1978,14.4654088050314
OECD members,,1979,14.2857142857143
OECD members,,1980,13.7842335159121
OECD members,,1981,13.6179067812275
OECD members,,1982,13.3750495507563
OECD members,,1983,12.9479427142532
OECD members,,1984,12.6064629258517
OECD members,,1985,12.5922114049819
OECD members,,1986,12.6039939241071
OECD members,,1987,12.9601484694813
OECD members,,1988,13.8450107885845
OECD members,,1989,13.699585739407
OECD members,,1990,12.797645433757
OECD members,,1991,10.4441223723977
OECD members,,1992,11.7794876126128
OECD members,,1993,11.3375286121201
OECD members,,1994,11.2518647542692
OECD members,,1995,14.8062622869879
OECD members,,1996,14.5375324365849
OECD members,,1997,14.2655187525623
OECD members,,1998,14.2684862694468
OECD members,,1999,13.4099124520401
OECD members,,2000,12.6796510967398
OECD members,,2001,13.0420245718038
OECD members,,2002,14.2816382365852
OECD members,,2003,14.1229398398839
OECD members,,2004,13.8287147065604
OECD members,,2005,13.3441393298692
OECD members,,2006,13.3375500937033
OECD members,,2007,13.1613549055128
OECD members,,2008,13.274251924695
OECD members,,2009,12.7730507826838
OECD members,,2010,12.9562888149887
OECD members,,2011,12.6742974033202
OECD members,,2012,13.6699635997152
OECD members,,2013,13.7684006743361
OECD members,,2014,13.8798423009739
OECD members,,2015,13.5717079424167
OECD members,,2016,13.8840356263917
Oman,OMN,1990,24.1004241346285
Oman,OMN,1991,25.7392813245608
Oman,OMN,1992,25.7778325426653
Oman,OMN,1993,27.3900366027669
Oman,OMN,1994,27.4296636998985
Oman,OMN,1995,29.8084201944914
Oman,OMN,1996,30.5789967182372
Oman,OMN,1997,30.0425073340119
Oman,OMN,1998,32.3982567061568
Oman,OMN,1999,33.2263897800852
Oman,OMN,2000,30.2793699508056
Oman,OMN,2001,27.7502984820058
Oman,OMN,2002,29.9448252800535
Oman,OMN,2003,29.76662090606
Oman,OMN,2004,28.1944493052882
Oman,OMN,2005,28.5015494926171
Oman,OMN,2006,32.529481913343
Oman,OMN,2007,32.2225144031938
Oman,OMN,2008,32.2225144031938
Oman,OMN,2009,31.584133506646
Oman,OMN,2010,34.1365302685029
Oman,OMN,2011,26.4424193570423
Oman,OMN,2012,22.8563504719644
Oman,OMN,2013,23.6162326372304
Other small states,,1991,37.3270961247228
Other small states,,2001,37.0948330299766
Other small states,,2002,38.2534330490722
Other small states,,2003,37.3599778177187
Other small states,,2004,36.4788818235378
Other small states,,2005,35.6400251841625
Other small states,,2006,35.3892122489162
Other small states,,2007,36.0393995587331
Other small states,,2008,34.5188982325083
Other small states,,2009,36.8444065941198
Other small states,,2010,38.3440292845311
Other small states,,2011,40.5892133865347
Other small states,,2012,35.952153458619
Other small states,,2013,37.7997463286916
Other small states,,2014,31.9366803756307
Other small states,,2015,32.8682840373847
Other small states,,2016,34.765638611885
Pakistan,PAK,1999,4.44616051687624
Pakistan,PAK,2000,4.00700732058188
Pakistan,PAK,2001,4.16927276659672
Pakistan,PAK,2002,4.01555160425679
Pakistan,PAK,2003,4.22472386649068
Pakistan,PAK,2004,4.58188249599293
Pakistan,PAK,2005,4.43873294484382
Pakistan,PAK,2006,4.34491213731099
Pakistan,PAK,2007,4.28921109796373
Pakistan,PAK,2008,3.55850071437216
Pakistan,PAK,2009,3.52817388041581
Pakistan,PAK,2010,3.54050327910501
Pakistan,PAK,2011,3.82459699026005
Palau,PLW,2008,35.0001667083096
Palau,PLW,2009,36.1825796889219
Palau,PLW,2010,36.0575289442167
Palau,PLW,2011,33.4728340631297
Palau,PLW,2012,30.7007231364295
Palau,PLW,2013,33.3841298533206
Palau,PLW,2014,33.1532288535905
Palau,PLW,2015,34.1551893980867
Palau,PLW,2016,33.1484632638897
Palestine,PSE,2005,58.070517912812
Palestine,PSE,2006,51.7552601231532
Palestine,PSE,2007,64.4772117962467
Palestine,PSE,2008,66.9527122540865
Palestine,PSE,2009,51.5318588888443
Palestine,PSE,2010,55.5145129876516
Palestine,PSE,2011,61.9905367592356
Palestine,PSE,2012,61.4759263269665
Palestine,PSE,2013,61.0878797168573
Palestine,PSE,2014,60.3531576908294
Palestine,PSE,2015,55.2466331361413
Papua New Guinea,PNG,1990,38.237902931263
Papua New Guinea,PNG,1991,30.7208756263058
Papua New Guinea,PNG,1992,36.6705518922135
Papua New Guinea,PNG,1993,31.7488813819473
Papua New Guinea,PNG,1994,36.337544936672
Papua New Guinea,PNG,1995,36.2589180281496
Papua New Guinea,PNG,1996,28.6017946828482
Papua New Guinea,PNG,1997,30.815800074769
Papua New Guinea,PNG,1998,40.8836162161299
Papua New Guinea,PNG,1999,31.1105618654443
Papua New Guinea,PNG,2000,25.004179031415
Papua New Guinea,PNG,2001,26.2956563865887
Papua New Guinea,PNG,2002,27.779249101802
Papua New Guinea,PNG,2014,16.2997119083257
Papua New Guinea,PNG,2015,17.5387540246334
Papua New Guinea,PNG,2016,20.0227446314752
Paraguay,PRY,2005,48.4162451505181
Paraguay,PRY,2006,49.5554605684975
Paraguay,PRY,2007,51.5273200760881
Paraguay,PRY,2008,54.51504852517
Paraguay,PRY,2009,52.7650262263524
Paraguay,PRY,2010,55.0292442149066
Paraguay,PRY,2011,53.1999458120476
Paraguay,PRY,2012,55.7543822345872
Paraguay,PRY,2013,56.7554688115099
Paraguay,PRY,2014,56.5222393810542
Paraguay,PRY,2015,53.2125435296106
Paraguay,PRY,2016,51.3531467535678
Paraguay,PRY,2017,49.586808488608
Peru,PER,1972,40
Peru,PER,1973,37.5
Peru,PER,1974,38.0952380952381
Peru,PER,1975,34.4086021505376
Peru,PER,1976,30.46875
Peru,PER,1977,33.9506172839506
Peru,PER,1990,18.3245433435805
Peru,PER,1991,18.5251798561151
Peru,PER,1992,17.1354504212573
Peru,PER,1993,18.84604506458
Peru,PER,1994,19.2295049635132
Peru,PER,1995,19.366501648597
Peru,PER,1996,19.1525343090823
Peru,PER,1997,21.4292370775348
Peru,PER,1998,24.158507955198
Peru,PER,1999,22.445540661541
Peru,PER,2000,22.406127596127
Peru,PER,2001,22.3908565113723
Peru,PER,2002,22.6673934501098
Peru,PER,2003,22.881166451226
Peru,PER,2004,21.0977077130463
Peru,PER,2005,20.089053288453
Peru,PER,2006,19.6548957540418
Peru,PER,2007,17.3190475111438
Peru,PER,2008,17.5190091280784
Peru,PER,2009,18.0762760905342
Peru,PER,2010,17.5414671802866
Peru,PER,2011,17.1271671509411
Peru,PER,2012,17.7823856753894
Peru,PER,2013,18.445693498123
Peru,PER,2014,19.1222199164666
Peru,PER,2015,18.1065118436693
Peru,PER,2016,19.8171037325988
Philippines,PHL,1990,34.4343723523842
Philippines,PHL,1991,36.2729085461778
Philippines,PHL,1992,33.9432156490292
Philippines,PHL,1993,33.5500483878532
Philippines,PHL,2000,38.7781847739793
Philippines,PHL,2001,36.2562628785419
Philippines,PHL,2002,37.6491635799542
Philippines,PHL,2003,35.8987559656834
Philippines,PHL,2004,34.8690823445938
Philippines,PHL,2005,30.3398853398853
Philippines,PHL,2006,34.0107196090077
Philippines,PHL,2007,35.0396469337271
Philippines,PHL,2008,34.267468852495
Philippines,PHL,2009,35.48689961533
Philippines,PHL,2010,36.2044563531454
Philippines,PHL,2011,36.4841920011898
Philippines,PHL,2012,36.2190881118134
Philippines,PHL,2013,36.5512648126971
Philippines,PHL,2014,35.6458534735932
Philippines,PHL,2015,35.3564621028534
Philippines,PHL,2016,35.5710461777283
Poland,POL,1994,14.2669492460869
Poland,POL,1995,22.2018283229681
Poland,POL,1996,18.9016990291262
Poland,POL,1997,23.6776303135218
Poland,POL,1998,24.6117959545052
Poland,POL,1999,19.1519182937267
Poland,POL,2000,19.543077780934
Poland,POL,2001,19.843788956867
Poland,POL,2002,20.1475300583365
Poland,POL,2003,20.5213614540322
Poland,POL,2004,20.2559111254386
Poland,POL,2005,14.3700928898678
Poland,POL,2006,14.1611816929435
Poland,POL,2007,14.3219164236001
Poland,POL,2008,14.4822140594871
Poland,POL,2009,14.2843157625547
Poland,POL,2010,14.0930028515025
Poland,POL,2011,14.1370379697044
Poland,POL,2012,13.7267019504689
Poland,POL,2013,13.7179788404109
Poland,POL,2014,14.2101175033469
Poland,POL,2015,14.2012220976397
Poland,POL,2016,14.2061934560176
Portugal,PRT,1978,26.2962962962963
Portugal,PRT,1979,26.1306532663316
Portugal,PRT,1980,25.6489904592856
Portugal,PRT,1981,23.8921332875301
Portugal,PRT,1982,24.6208362863217
Portugal,PRT,1983,21.4823580034424
Portugal,PRT,1984,22.7443781551171
Portugal,PRT,1985,19.8414233223748
Portugal,PRT,1986,19.1552616740991
Portugal,PRT,1987,20.9552357898555
Portugal,PRT,1988,22.459595190487
Portugal,PRT,1989,28.8083703404656
Portugal,PRT,1990,28.9735601444681
Portugal,PRT,1991,29.7081221108109
Portugal,PRT,1992,30.5165400260957
Portugal,PRT,1993,30.0924461316743
Portugal,PRT,1994,30.2540176257128
Portugal,PRT,1995,29.7220389681949
Portugal,PRT,1996,30.026066598863
Portugal,PRT,1997,30.9424507226985
Portugal,PRT,1998,30.7438585338175
Portugal,PRT,1999,31.2789511351494
Portugal,PRT,2000,32.2701146008451
Portugal,PRT,2001,31.670611309981
Portugal,PRT,2002,31.8895373504084
Portugal,PRT,2003,31.2336845939273
Portugal,PRT,2004,30.5959580181854
Portugal,PRT,2005,30.3765514053599
Portugal,PRT,2006,29.0796254530679
Portugal,PRT,2007,28.0878387966099
Portugal,PRT,2008,27.319730335022
Portugal,PRT,2009,26.7022469487607
Portugal,PRT,2010,24.8673214891453
Portugal,PRT,2011,22.9442463704957
Portugal,PRT,2012,20.8272077470101
Portugal,PRT,2013,21.7005353857473
Portugal,PRT,2014,19.7306202864056
Portugal,PRT,2015,20.4145821179728
Portugal,PRT,2016,21.6066631434874
Post-demographic dividend,,1974,16.6974269894691
Post-demographic dividend,,1975,15.4215215901302
Post-demographic dividend,,1976,15.5856543304082
Post-demographic dividend,,1977,15.6925096637736
Post-demographic dividend,,1978,15.3890648176094
Post-demographic dividend,,1979,14.7672110093878
Post-demographic dividend,,1980,13.9353234211523
Post-demographic dividend,,1981,13.5466721235736
Post-demographic dividend,,1982,13.1024702152138
Post-demographic dividend,,1983,13.0244884479869
Post-demographic dividend,,1984,12.5290893173096
Post-demographic dividend,,1985,12.5231761974977
Post-demographic dividend,,1986,12.5569141928289
Post-demographic dividend,,1987,13.7708617436675
Post-demographic dividend,,1988,13.8876331632294
Post-demographic dividend,,1989,12.7844362809874
Post-demographic dividend,,1990,10.2075931410859
Post-demographic dividend,,1991,10.0085536329469
Post-demographic dividend,,1992,10.0650836426501
Post-demographic dividend,,1993,9.80855947706326
Post-demographic dividend,,1994,9.45582630043334
Post-demographic dividend,,1995,10.3058472746835
Post-demographic dividend,,1996,10.4682510850653
Post-demographic dividend,,1997,10.8002172454568
Post-demographic dividend,,1998,10.8380843462964
Post-demographic dividend,,1999,11.5458354487235
Post-demographic dividend,,2000,11.117503633097
Post-demographic dividend,,2001,11.6015121052336
Post-demographic dividend,,2002,13.6872155734909
Post-demographic dividend,,2003,11.8442327266515
Post-demographic dividend,,2004,12.5486959407735
Post-demographic dividend,,2005,12.8310561683927
Post-demographic dividend,,2006,12.7610744686705
Post-demographic dividend,,2007,12.4747551720478
Post-demographic dividend,,2008,12.5746522141779
Post-demographic dividend,,2009,12.4028776305927
Post-demographic dividend,,2010,12.1398019515348
Post-demographic dividend,,2011,11.6258993731196
Post-demographic dividend,,2012,11.4901001553565
Post-demographic dividend,,2013,11.9871875740391
Post-demographic dividend,,2014,11.7220321263826
Post-demographic dividend,,2015,11.6266263143536
Post-demographic dividend,,2016,12.0417043066173
Pre-demographic dividend,,2010,38.6069310957467
Pre-demographic dividend,,2012,40.2022667601596
Qatar,QAT,2004,31.9560600247574
Qatar,QAT,2005,22.5026614320425
Qatar,QAT,2006,28.5430471531597
Qatar,QAT,2007,35.9182655980995
Qatar,QAT,2008,32.4002903005841
Qatar,QAT,2009,32.431252878112
Qatar,QAT,2010,28.2131227130376
Romania,ROU,1980,2.06065034709536
Romania,ROU,1981,2.44619972596115
Romania,ROU,1982,2.73972602739726
Romania,ROU,1983,2.98443929432909
Romania,ROU,1984,2.73716422985379
Romania,ROU,1985,2.03168246864142
Romania,ROU,1986,6.49730215827338
Romania,ROU,1987,6.56764234745886
Romania,ROU,1988,7.32236254624314
Romania,ROU,1989,7.43194674500734
Romania,ROU,1990,13.5740753688037
Romania,ROU,1991,21.1276349188831
Romania,ROU,1992,18.6066277546985
Romania,ROU,1993,21.1305107013066
Romania,ROU,1994,20.8933909157233
Romania,ROU,1995,23.7521427851165
Romania,ROU,1996,22.2991455877883
Romania,ROU,1997,16.8379120879121
Romania,ROU,1998,16.2525020322183
Romania,ROU,1999,21.7322525392479
Romania,ROU,2000,20.5463160966025
Romania,ROU,2001,16.401247872346
Romania,ROU,2002,17.8039448442518
Romania,ROU,2003,17.5660996637482
Romania,ROU,2004,17.4055590485172
Romania,ROU,2005,18.6601604591566
Romania,ROU,2006,18.6971610082442
Romania,ROU,2007,19.1636850960393
Romania,ROU,2008,20.5298525448422
Romania,ROU,2009,19.2410420455926
Romania,ROU,2010,17.5096035002316
Romania,ROU,2011,13.7112777272887
Romania,ROU,2012,14.3145275996937
Romania,ROU,2013,15.4034865833367
Romania,ROU,2014,14.7099013540808
Romania,ROU,2015,14.200399483123
Romania,ROU,2016,15.0998593860444
Russia,RUS,1999,12.7105634853635
Russia,RUS,2000,13.8562796636151
Russia,RUS,2001,12.1591625938132
Russia,RUS,2002,16.9179900683416
Russia,RUS,2003,18.0141618477823
Russia,RUS,2004,17.7218653235615
Russia,RUS,2005,19.2077012527972
Russia,RUS,2006,19.725662030863
Russia,RUS,2007,16.7130773555059
Russia,RUS,2008,18.1529737392831
Russia,RUS,2009,15.9125563777025
Russia,RUS,2010,16.1626439501499
Russia,RUS,2011,16.0608694413177
Russia,RUS,2012,17.3526234661553
Russia,RUS,2013,18.1741745086029
Russia,RUS,2014,16.5414996757918
Russia,RUS,2015,13.736497846133
Russia,RUS,2016,13.1055939684484
Rwanda,RWA,1990,43.5488643929866
Rwanda,RWA,1991,44.8365925529065
Rwanda,RWA,1992,35.7634620113106
Rwanda,RWA,2014,22.1595538719153
Rwanda,RWA,2015,23.1106213086928
Rwanda,RWA,2016,21.5977057738031
Saint Kitts and Nevis,KNA,1990,47.0354196991752
Saint Kitts and Nevis,KNA,1991,50.2006852667646
Saint Kitts and Nevis,KNA,1992,51.6742493175614
Saint Kitts and Nevis,KNA,1993,49.2175464201735
Saint Kitts and Nevis,KNA,2000,46.4249406980685
Saint Kitts and Nevis,KNA,2001,45.700325732899
Saint Kitts and Nevis,KNA,2002,50.6380984118033
Saint Kitts and Nevis,KNA,2003,51.054819805439
Saint Kitts and Nevis,KNA,2004,50.2738594396468
Saint Kitts and Nevis,KNA,2005,48.6381616624762
Saint Kitts and Nevis,KNA,2006,48.062108888167
Saint Kitts and Nevis,KNA,2007,49.884908965737
Saint Kitts and Nevis,KNA,2008,48.0088079412235
Saint Kitts and Nevis,KNA,2009,45.1273336000893
Saint Kitts and Nevis,KNA,2010,46.8798288393393
Saint Kitts and Nevis,KNA,2011,46.6819705143902
Saint Kitts and Nevis,KNA,2012,49.6811222169222
Saint Kitts and Nevis,KNA,2013,51.0830813966187
Saint Kitts and Nevis,KNA,2014,48.1745413151671
Saint Lucia,LCA,2000,54.8348221192603
Saint Lucia,LCA,2001,53.2355207733228
Saint Lucia,LCA,2002,52.0709460875827
Saint Lucia,LCA,2003,47.2700696761804
Saint Lucia,LCA,2004,46.3026221362808
Saint Lucia,LCA,2005,46.3754464769329
Saint Lucia,LCA,2006,52.6137192693233
Saint Lucia,LCA,2007,52.3185961647964
Saint Lucia,LCA,2008,45.9460015773944
Saint Lucia,LCA,2009,46.6909749148458
Saint Lucia,LCA,2010,46.550441467368
Saint Lucia,LCA,2011,46.350068919764
Saint Lucia,LCA,2012,43.4854184246501
Saint Lucia,LCA,2013,43.9797104352393
Saint Lucia,LCA,2014,44.0739654716254
Saint Vincent and the Grenadines,VCT,2000,52.9411031370382
Saint Vincent and the Grenadines,VCT,2001,49.7296064507899
Saint Vincent and the Grenadines,VCT,2002,50.6380984118033
Saint Vincent and the Grenadines,VCT,2003,51.054819805439
Saint Vincent and the Grenadines,VCT,2004,50.2738594396468
