Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number) (deaths)
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,3.0000004241842406
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,1.0000000018938742
Bulgaria,BGR,1991,2.0000000033081533
Bulgaria,BGR,1992,3.9999999605040935
Bulgaria,BGR,1993,1.9999999840985467
Bulgaria,BGR,1994,3.0000000470357344
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0.9999999975156009
Bulgaria,BGR,1997,2.9999999630365606
Bulgaria,BGR,1998,2.9999999984728523
Bulgaria,BGR,1999,4.99999997516666
Bulgaria,BGR,2000,10.000000055832476
Bulgaria,BGR,2001,2.0000000003691203
Bulgaria,BGR,2002,1.0000000000224398
Bulgaria,BGR,2003,1.999999999126781
Bulgaria,BGR,2004,7.000000009565081
Bulgaria,BGR,2005,0.9999999890294632
Bulgaria,BGR,2006,0.9999999959109086
Bulgaria,BGR,2007,12.999999999493966
Bulgaria,BGR,2008,3.000000009852525
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.9999999823600808
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,5.999999996814407
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,4.000000002447487
Bulgaria,BGR,2015,4.999999997930945
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,21.999999993423184
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,5.999999994685247
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,52.000000849190215
Burkina Faso,BFA,2008,5.999999999793363
Burkina Faso,BFA,2009,9.000000002922583
Burkina Faso,BFA,2010,15.999999969305813
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,18.00000002379191
Burkina Faso,BFA,2013,1.9999999997101945
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,8.000000005544987
Burkina Faso,BFA,2016,14.999999954358232
Burkina Faso,BFA,2017,1.9999999994337625
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,3.0000000047605115
Burundi,BDI,2005,0
Burundi,BDI,2006,21.99999997034924
Burundi,BDI,2007,4.999999990762136
Burundi,BDI,2008,9.000000043037936
Burundi,BDI,2009,0
Burundi,BDI,2010,8.999999955856216
Burundi,BDI,2011,11.999999975199351
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,96.00000036501848
Burundi,BDI,2015,37.00000004911337
Burundi,BDI,2016,25.999999819791714
Burundi,BDI,2017,6.000000005126153
Cambodia,KHM,1990,0
Cambodia,KHM,1991,99.99999973140837
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,506.00000187566843
Cambodia,KHM,1995,0
Cambodia,KHM,1996,58.99999936402772
Cambodia,KHM,1997,24.999999840482214
Cambodia,KHM,1998,0
Cambodia,KHM,1999,7.000000005017516
Cambodia,KHM,2000,347.00001055507835
Cambodia,KHM,2001,55.99999996096021
Cambodia,KHM,2002,29.000000015774713
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,16.000000045909257
Cambodia,KHM,2006,4.999999996454582
Cambodia,KHM,2007,1.9999999999331883
Cambodia,KHM,2008,0
Cambodia,KHM,2009,19.000000034609748
Cambodia,KHM,2010,7.999999988291094
Cambodia,KHM,2011,247.00000169870486
Cambodia,KHM,2012,13.99999996997338
Cambodia,KHM,2013,200.00000422580615
Cambodia,KHM,2014,44.999999825927326
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,1.9999999996015223
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,5.9999999967833535
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,24.00000005969429
Cameroon,CMR,2000,3.000000000586044
Cameroon,CMR,2001,30.000000063081714
Cameroon,CMR,2002,0
Cameroon,CMR,2003,20.0000000258748
Cameroon,CMR,2004,0
Cameroon,CMR,2005,1.999999999714432
Cameroon,CMR,2006,0
Cameroon,CMR,2007,7.999999994488188
Cameroon,CMR,2008,9.000000010390007
Cameroon,CMR,2009,0
Cameroon,CMR,2010,12.999999992936251
Cameroon,CMR,2011,0
Cameroon,CMR,2012,25.000000007843155
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,3.9999999989590136
Cameroon,CMR,2016,0
Cameroon,CMR,2017,3.000000000832572
Canada,CAN,1990,25.999999988739123
Canada,CAN,1991,2.9999999723177666
Canada,CAN,1992,7.999999946962223
Canada,CAN,1993,6.000000010424968
Canada,CAN,1994,7.999999952676848
Canada,CAN,1995,14.000000083209814
Canada,CAN,1996,19.00000003796526
Canada,CAN,1997,12.99999995871907
Canada,CAN,1998,48.00000017095517
Canada,CAN,1999,20.9999998507394
Canada,CAN,2000,13.999999785841071
Canada,CAN,2001,20.000000086162586
Canada,CAN,2002,7.000000064349008
Canada,CAN,2003,23.000000211920327
Canada,CAN,2004,3.0000000218863176
Canada,CAN,2005,6.999999976228696
Canada,CAN,2006,9.999999975106878
Canada,CAN,2007,18.000000066119412
Canada,CAN,2008,20.999999773311163
Canada,CAN,2009,13.999999939179304
Canada,CAN,2010,11.00000007896576
Canada,CAN,2011,19.000000100345762
Canada,CAN,2012,5.999999954754755
Canada,CAN,2013,6.000000008076486
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,4.000000000321702
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,2.9999999938874784
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,8.999999662470097
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Caribbean,,1990,4.14172706734343
Caribbean,,1991,25.887160715754792
Caribbean,,1992,25.888135512386352
Caribbean,,1993,111.83970766642985
Caribbean,,1994,22.782639253975454
Caribbean,,1995,26.92550038153505
Caribbean,,1996,135.66570726316894
Caribbean,,1997,5.178182358798517
Caribbean,,1998,587.2232764315704
Caribbean,,1999,44.536085362369874
Caribbean,,2000,42.468315089269744
Caribbean,,2001,72.51578973630636
Caribbean,,2002,66.31019905080768
Caribbean,,2003,100.51849162222295
Caribbean,,2004,3538.4537097044763
Caribbean,,2005,145.12765518139025
Caribbean,,2006,32.14046413988266
Caribbean,,2007,204.27778229559715
Caribbean,,2008,762.2524062253972
Caribbean,,2009,35.26440138258509
Caribbean,,2010,230981.79029890941
Caribbean,,2011,52.90266749917512
Caribbean,,2012,86.0973461300722
Caribbean,,2013,28.00729285796129
Caribbean,,2014,14.522098348949307
Caribbean,,2015,57.050801058289565
Caribbean,,2016,629.6343122736075
Caribbean,,2017,2491.594621861976
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,7.000000003697678
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,3.0000000004163643
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,3.0000000032474263
Central African Republic,CAF,2005,1.0000000005090863
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,1.0000000001008535
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,3.999999989906584
Central African Republic,CAF,2010,2.999999996559088
Central African Republic,CAF,2011,1.0000000003589251
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0.9999999998719185
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central Asia,,1990,37.00000055599766
Central Asia,,1991,284.99999201531256
Central Asia,,1992,1670.0001201119903
Central Asia,,1993,17.00000000079794
Central Asia,,1994,166.99999686304545
Central Asia,,1995,118.0000000251832
Central Asia,,1996,40.999999980406045
Central Asia,,1997,62.00000008459442
Central Asia,,1998,63.999999702675744
Central Asia,,1999,51.9999999760404
Central Asia,,2000,73.71264351949294
Central Asia,,2001,25.72172446138351
Central Asia,,2002,56.30629798555178
Central Asia,,2003,70.36699913423432
Central Asia,,2004,58.955565690477286
Central Asia,,2005,60.12046422754509
Central Asia,,2006,49.75220138649718
Central Asia,,2007,53.73772778203624
Central Asia,,2008,140.12728690133042
Central Asia,,2009,82.0360375440818
Central Asia,,2010,110.63853440367866
Central Asia,,2011,31.98613133760148
Central Asia,,2012,27.04399074396911
Central Asia,,2013,18.48114490658492
Central Asia,,2014,45.741265451316615
Central Asia,,2015,30.00000013665727
Central Asia,,2016,11.999999956104991
Central Asia,,2017,53.99999995979662
Central Europe,,1990,15.000000009220676
Central Europe,,1991,112.00000000443123
Central Europe,,1992,14.999999993787576
Central Europe,,1993,7.999999990964228
Central Europe,,1994,9.000000022140123
Central Europe,,1995,9.999999977185027
Central Europe,,1996,11.00000006644253
Central Europe,,1997,110.00000002065315
Central Europe,,1998,105.00000006212623
Central Europe,,1999,145.99999989258998
Central Europe,,2000,42.000000020752
Central Europe,,2001,36.00000018316081
Central Europe,,2002,48.999999926582966
Central Europe,,2003,40.00000002844525
Central Europe,,2004,44.00000004822111
Central Europe,,2005,36.99999999439873
Central Europe,,2006,31.00000001193528
Central Europe,,2007,33.99999998228213
Central Europe,,2008,20.999999991654988
Central Europe,,2009,50.000000108168116
Central Europe,,2010,66.0000002366512
Central Europe,,2011,5.99999998959371
Central Europe,,2012,9.000000018985551
Central Europe,,2013,18.00000001462601
Central Europe,,2014,100.99999976794099
Central Europe,,2015,23.00000004204093
Central Europe,,2016,26.00000004904644
Central Europe,,2017,10.000000000748008
"Central Europe, Eastern Europe, and Central Asia",,1990,139.812527917265
"Central Europe, Eastern Europe, and Central Asia",,1991,537.0340689862926
"Central Europe, Eastern Europe, and Central Asia",,1992,1801.7709613658112
"Central Europe, Eastern Europe, and Central Asia",,1993,545.4422873235383
"Central Europe, Eastern Europe, and Central Asia",,1994,420.71561383141466
"Central Europe, Eastern Europe, and Central Asia",,1995,2436.888658768339
"Central Europe, Eastern Europe, and Central Asia",,1996,209.87720502464168
"Central Europe, Eastern Europe, and Central Asia",,1997,325.52063010273463
"Central Europe, Eastern Europe, and Central Asia",,1998,316.3012393865119
"Central Europe, Eastern Europe, and Central Asia",,1999,308.05340480873934
"Central Europe, Eastern Europe, and Central Asia",,2000,222.4454697985374
"Central Europe, Eastern Europe, and Central Asia",,2001,194.3908215485931
"Central Europe, Eastern Europe, and Central Asia",,2002,552.1105802513301
"Central Europe, Eastern Europe, and Central Asia",,2003,193.65200729214007
"Central Europe, Eastern Europe, and Central Asia",,2004,202.2195781538757
"Central Europe, Eastern Europe, and Central Asia",,2005,203.16552499231807
"Central Europe, Eastern Europe, and Central Asia",,2006,165.18708498820632
"Central Europe, Eastern Europe, and Central Asia",,2007,146.77531502312803
"Central Europe, Eastern Europe, and Central Asia",,2008,277.6819326835687
"Central Europe, Eastern Europe, and Central Asia",,2009,190.07965911030612
"Central Europe, Eastern Europe, and Central Asia",,2010,263.64870169914417
"Central Europe, Eastern Europe, and Central Asia",,2011,43.99210123766059
"Central Europe, Eastern Europe, and Central Asia",,2012,289.33943429935465
"Central Europe, Eastern Europe, and Central Asia",,2013,90.25111910781128
"Central Europe, Eastern Europe, and Central Asia",,2014,200.29643576803502
"Central Europe, Eastern Europe, and Central Asia",,2015,153.51566548225642
"Central Europe, Eastern Europe, and Central Asia",,2016,157.99545953640762
"Central Europe, Eastern Europe, and Central Asia",,2017,79.99999996059391
Central Latin America,,1990,196.03250419905208
Central Latin America,,1991,338.49607266961783
Central Latin America,,1992,226.9285142801669
Central Latin America,,1993,859.4146486813298
Central Latin America,,1994,377.9999941295816
Central Latin America,,1995,470.6464003802949
Central Latin America,,1996,173.89805948555343
Central Latin America,,1997,561.3669223508604
Central Latin America,,1998,17431.528324346255
Central Latin America,,1999,32163.84454685431
Central Latin America,,2000,371.4464569169157
Central Latin America,,2001,1364.9998936174454
Central Latin America,,2002,268.2621645499889
Central Latin America,,2003,295.23986632967467
Central Latin America,,2004,233.61821966926246
Central Latin America,,2005,731.041575208686
Central Latin America,,2006,385.00155013013915
Central Latin America,,2007,589.9173846205488
Central Latin America,,2008,448.0318888166165
Central Latin America,,2009,349.9999933911912
Central Latin America,,2010,901.387852368616
Central Latin America,,2011,1025.786115692961
Central Latin America,,2012,265.74690014845055
Central Latin America,,2013,273.69077178079687
Central Latin America,,2014,236.14019884221645
Central Latin America,,2015,260.69807438068926
Central Latin America,,2016,154.00593689412216
Central Latin America,,2017,945.000006471541
Central Sub-Saharan Africa,,1990,22.99999999382831
Central Sub-Saharan Africa,,1991,0
Central Sub-Saharan Africa,,1992,9.000000002003784
Central Sub-Saharan Africa,,1993,0
Central Sub-Saharan Africa,,1994,38.99999990265828
Central Sub-Saharan Africa,,1995,0
Central Sub-Saharan Africa,,1996,7.000000003697678
Central Sub-Saharan Africa,,1997,0
Central Sub-Saharan Africa,,1998,0
Central Sub-Saharan Africa,,1999,4.000000004505004
Central Sub-Saharan Africa,,2000,58.99999984449796
Central Sub-Saharan Africa,,2001,121.99999990767576
Central Sub-Saharan Africa,,2002,248.00000394881596
Central Sub-Saharan Africa,,2003,43.99999999556961
Central Sub-Saharan Africa,,2004,31.000000025642013
Central Sub-Saharan Africa,,2005,15.999999999179284
Central Sub-Saharan Africa,,2006,10.000000003378082
Central Sub-Saharan Africa,,2007,137.99999878297407
Central Sub-Saharan Africa,,2008,42.99999997291493
Central Sub-Saharan Africa,,2009,66.00000004947276
Central Sub-Saharan Africa,,2010,74.00000003082457
Central Sub-Saharan Africa,,2011,130.99999939014148
Central Sub-Saharan Africa,,2012,20.999999979810898
Central Sub-Saharan Africa,,2013,8.999999996011795
Central Sub-Saharan Africa,,2014,164.99999978491502
Central Sub-Saharan Africa,,2015,108.99999981670577
Central Sub-Saharan Africa,,2016,162.99999790929374
Central Sub-Saharan Africa,,2017,541.00000375496
Chad,TCD,1990,0
Chad,TCD,1991,39.000000201971844
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,1.999999999047084
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,99.99999866511669
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,52.000000031629845
Chad,TCD,2007,28.999999925019736
Chad,TCD,2008,0
Chad,TCD,2009,5.9999999924485135
Chad,TCD,2010,24.000000105956254
Chad,TCD,2011,0
Chad,TCD,2012,20.000000024114676
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chile,CHL,1990,0
Chile,CHL,1991,81.99999940183709
Chile,CHL,1992,0
Chile,CHL,1993,120.00000018856971
Chile,CHL,1994,2.9999999929975933
Chile,CHL,1995,29.999999981353856
Chile,CHL,1996,0
Chile,CHL,1997,33.000000013199084
Chile,CHL,1998,4.000000021454685
Chile,CHL,1999,0
Chile,CHL,2000,15.9999999928621
Chile,CHL,2001,8.999999991265994
Chile,CHL,2002,21.000000088499316
Chile,CHL,2003,0
Chile,CHL,2004,5.0000000031804746
Chile,CHL,2005,57.99999998091915
Chile,CHL,2006,17.999999997465125
Chile,CHL,2007,14.999999997569166
Chile,CHL,2008,10.000000000917607
Chile,CHL,2009,3.000000001950645
Chile,CHL,2010,507.99999575838126
Chile,CHL,2011,1.000000001844234
Chile,CHL,2012,1.000000000000382
Chile,CHL,2013,3.9999999801947785
Chile,CHL,2014,2.999999998462705
Chile,CHL,2015,221.00000222951286
Chile,CHL,2016,12.00000000172105
Chile,CHL,2017,28.000000001702237
China,CHN,1990,1324.0000083003245
China,CHN,1991,2138.999997011405
China,CHN,1992,1455.9999997506347
China,CHN,1993,1573.0000022014804
China,CHN,1994,3100.0000001274952
China,CHN,1995,2407.999990942341
China,CHN,1996,5389.0000174301
China,CHN,1997,1688.0000276058151
China,CHN,1998,4502.984057742307
China,CHN,1999,1513.9999999113659
China,CHN,2000,475.99999990199797
China,CHN,2001,921.9999998721014
China,CHN,2002,1419.000000798611
China,CHN,2003,1093.4801935927046
China,CHN,2004,779.7690188656419
China,CHN,2005,748.0653530860382
China,CHN,2006,957.8715982417152
China,CHN,2007,1143.326760584915
China,CHN,2008,88938.21750239246
China,CHN,2009,579.0501680251814
China,CHN,2010,7086.792050379707
China,CHN,2011,843.9371525074997
China,CHN,2012,842.0629813658653
China,CHN,2013,1460.1188603400176
China,CHN,2014,1618.62884772219
China,CHN,2015,494.8761871058455
China,CHN,2016,985.283812137164
China,CHN,2017,574.9999998109466
Colombia,COL,1990,42.99999993238369
Colombia,COL,1991,154.00000142880714
Colombia,COL,1992,23.00000035578953
Colombia,COL,1993,260.9999987798595
Colombia,COL,1994,165.99999739117698
Colombia,COL,1995,131.00000040900775
Colombia,COL,1996,23.000000218946308
Colombia,COL,1997,65.00000001542281
Colombia,COL,1998,55.00000062351472
Colombia,COL,1999,912.999956074436
Colombia,COL,2000,212.00000107469154
Colombia,COL,2001,96.99999979361986
Colombia,COL,2002,133.99999917132186
Colombia,COL,2003,154.99999762024368
Colombia,COL,2004,61.00000001298702
Colombia,COL,2005,135.00000151683318
Colombia,COL,2006,262.0000047670879
Colombia,COL,2007,312.00000160754576
Colombia,COL,2008,147.00000004332114
Colombia,COL,2009,139.00000020989822
Colombia,COL,2010,354.0000032059529
Colombia,COL,2011,692.0000096029769
Colombia,COL,2012,173.00000002083266
Colombia,COL,2013,102.00000175978373
Colombia,COL,2014,122.99999748544548
Colombia,COL,2015,174.00000059078965
Colombia,COL,2016,22.000000013841127
Colombia,COL,2017,350.0000030679545
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,1.0000000023281888
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,2.0000000073594117
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,3.999999968485982
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,2.0000000045210093
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,1.0000000002823286
Congo,COG,2006,6.000000004370247
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,18.99999997770036
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Costa Rica,CRI,1990,0.9999999998836664
Costa Rica,CRI,1991,48.00000237582458
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,11.999999961721162
Costa Rica,CRI,1994,2.0000000000303637
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,60.00000115098132
Costa Rica,CRI,1997,4.000000020829733
Costa Rica,CRI,1998,13.000000496104644
Costa Rica,CRI,1999,17.000000141800555
Costa Rica,CRI,2000,1.9999998430172103
Costa Rica,CRI,2001,1.0000000001088205
Costa Rica,CRI,2002,10.999999941613398
Costa Rica,CRI,2003,3.0000000015333748
Costa Rica,CRI,2004,10.000000102905217
Costa Rica,CRI,2005,6.000000005428811
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,19.00000012750047
Costa Rica,CRI,2008,7.999999938410883
Costa Rica,CRI,2009,22.00000065656893
Costa Rica,CRI,2010,51.00000157887384
Costa Rica,CRI,2011,3.9999999993890363
Costa Rica,CRI,2012,7.000000120479893
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0.9999999931174482
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,8.999999960089642
Costa Rica,CRI,2017,19.000000061192146
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,28.000000076027344
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,5.999999996710769
Cote d'Ivoire,CIV,2009,27.000000122811123
Cote d'Ivoire,CIV,2010,17.999999968928574
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,46.00000004195956
Cote d'Ivoire,CIV,2015,15.999999975008892
Cote d'Ivoire,CIV,2016,19.999999948339525
Cote d'Ivoire,CIV,2017,15.000000028317276
Croatia,HRV,1990,0
Croatia,HRV,1991,1.0000000074324251
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0.9999999853189449
Croatia,HRV,1995,1.9999999826484456
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0.9999999903411232
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,2.00000000049928
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,1.0000000031410647
Croatia,HRV,2009,1.0000000024404556
Croatia,HRV,2010,1.0000000112562006
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,2.000000070915524
Croatia,HRV,2015,0.9999999832643874
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Cuba,CUB,1990,3.999999996568649
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,51.00000015645865
Cuba,CUB,1994,13.99999997844805
Cuba,CUB,1995,1.9999999988871613
Cuba,CUB,1996,2.999999996440018
Cuba,CUB,1997,0
Cuba,CUB,1998,4.000000131164916
