Entity,Code,Year,Wind (terawatt-hours)
Sweden,SWE,2012,2.860526325329996
Sweden,SWE,2013,7.0447368360500064
Sweden,SWE,2014,3.6631579009199946
Sweden,SWE,2015,13.247368411130005
Sweden,SWE,2016,-2.076315785860004
Sweden,SWE,2017,5.605263161140002
Sweden,SWE,2018,-2.0937067296200027
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.00263157825
Switzerland,CHE,1997,0.00263157825
Switzerland,CHE,1998,0.0026315782499999997
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0.0026315782500000006
Switzerland,CHE,2002,0.0026315782500000006
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0.002631578249999999
Switzerland,CHE,2005,0.005263156500000001
Switzerland,CHE,2006,0.018421059380000004
Switzerland,CHE,2007,0.0026315782499999954
Switzerland,CHE,2008,0.00789473475
Switzerland,CHE,2009,0.010526312999999995
Switzerland,CHE,2010,0.03684210713
Switzerland,CHE,2011,0.08684210551000002
Switzerland,CHE,2012,0.04736842012999998
Switzerland,CHE,2013,0.005263156500000005
Switzerland,CHE,2014,0.028947372380000003
Switzerland,CHE,2015,0.023684215880000026
Switzerland,CHE,2016,-0.0026315782499999885
Switzerland,CHE,2017,0.06315788962999996
Switzerland,CHE,2018,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.0036391084100000004
Taiwan,TWN,2001,0.028541869169999998
Taiwan,TWN,2002,0.009607438330000002
Taiwan,TWN,2003,0.020742163150000006
Taiwan,TWN,2004,0.003924182969999995
Taiwan,TWN,2005,0.17380951264
Taiwan,TWN,2006,0.4862481833400001
Taiwan,TWN,2007,0.43015729810000003
Taiwan,TWN,2008,0.39139647356999996
Taiwan,TWN,2009,0.5220270526100002
Taiwan,TWN,2010,0.6307956506900001
Taiwan,TWN,2011,1.2272075669099993
Taiwan,TWN,2012,-0.20844259430999967
Taiwan,TWN,2013,0.5961556026500001
Taiwan,TWN,2014,-0.3671663920099997
Taiwan,TWN,2015,0.0651350594100002
Taiwan,TWN,2016,-0.17929962859000037
Taiwan,TWN,2017,0.6984161922900003
Taiwan,TWN,2018,-0.11342105165000049
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.00026283800000000005
Thailand,THA,2007,0.0007896770000000001
Thailand,THA,2008,0.00026327993999999966
Thailand,THA,2009,0.0013157833100000003
Thailand,THA,2010,0.00763158274
Thailand,THA,2011,0.0028947302600000006
Thailand,THA,2012,0.03210526628
Thailand,THA,2013,0.8792105317400001
Thailand,THA,2014,-0.12157895004000008
Thailand,THA,2015,0.01973684269000009
Thailand,THA,2016,0.08526315855999989
Thailand,THA,2017,0.47888192742000024
Thailand,THA,2018,0.6241668065500001
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.014473686190000001
Turkey,TUR,1999,0.039473685380000005
Turkey,TUR,2000,0.03394736523999999
Turkey,TUR,2001,0.07631579251
Turkey,TUR,2002,-0.03789473842999999
Turkey,TUR,2003,0.03526316018
Turkey,TUR,2004,-0.009736845339999994
Turkey,TUR,2005,0.0034210575399999943
Turkey,TUR,2006,0.18815788558000002
Turkey,TUR,2007,0.5805263247700001
Turkey,TUR,2008,1.3036842023200002
Turkey,TUR,2009,1.7075526297399999
Turkey,TUR,2010,3.739631582309999
Turkey,TUR,2011,4.75650000429
Turkey,TUR,2012,2.991710527260002
Turkey,TUR,2013,4.464999997219996
Turkey,TUR,2014,2.5331578979900016
Turkey,TUR,2015,8.243210522490003
Turkey,TUR,2016,10.170044336670003
Turkey,TUR,2017,6.280824089059998
Turkey,TUR,2018,5.057623673539993
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.00789473475
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.00789473475
Ukraine,UKR,2001,0.02631579413
Ukraine,UKR,2002,0.0157894695
Ukraine,UKR,2003,0.023684215879999998
Ukraine,UKR,2004,0.005263156500000005
Ukraine,UKR,2005,0.013157891249999998
Ukraine,UKR,2006,-0.007894734749999993
Ukraine,UKR,2007,0.02631579413
Ukraine,UKR,2008,0
Ukraine,UKR,2009,-0.005263156499999991
Ukraine,UKR,2010,0.018421047750000016
Ukraine,UKR,2011,0.10263157500999998
Ukraine,UKR,2012,0.52368421131
Ukraine,UKR,2013,0.9236842099800001
Ukraine,UKR,2014,1.2921052696499997
Ukraine,UKR,2015,-0.1210526343899998
Ukraine,UKR,2016,-0.3421052655400003
Ukraine,UKR,2017,0.05473683923000028
Ukraine,UKR,2018,0.4015789572499999
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.003947373190000001
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,-0.0009787342800000004
United Arab Emirates,ARE,2017,-0.0009949581300000001
United Arab Emirates,ARE,2018,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.023684215880000005
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0.06315788962999999
United Kingdom,GBR,1993,0.48421052592999997
United Kingdom,GBR,1994,0.33421053079000007
United Kingdom,GBR,1995,0.1263157908900001
United Kingdom,GBR,1996,0.25263157015000015
United Kingdom,GBR,1997,0.4710526346799999
United Kingdom,GBR,1998,0.55263158369
United Kingdom,GBR,1999,-0.07105263600999967
United Kingdom,GBR,2000,0.2526315817799998
United Kingdom,GBR,2001,0.04999999838000013
United Kingdom,GBR,2002,0.7736842032099993
United Kingdom,GBR,2003,0.07631579250999998
United Kingdom,GBR,2004,1.7131578943200005
United Kingdom,GBR,2005,2.5605263234200004
United Kingdom,GBR,2006,3.4842105217700006
United Kingdom,GBR,2007,2.73109868371
United Kingdom,GBR,2008,4.7985017609200025
United Kingdom,GBR,2009,5.7466403951599965
United Kingdom,GBR,2010,2.643876393500001
United Kingdom,GBR,2011,14.940326484089997
United Kingdom,GBR,2012,10.22145094866
United Kingdom,GBR,2013,22.500083565239997
United Kingdom,GBR,2014,9.373928549990012
United Kingdom,GBR,2015,21.884137296259993
United Kingdom,GBR,2016,-7.927671386829985
United Kingdom,GBR,2017,33.528829056579994
United Kingdom,GBR,2018,18.7159551261
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.007091974
United States,USA,1984,0.01015949117
United States,USA,1985,-0.001935138959999999
United States,USA,1986,-0.004181287380000001
United States,USA,1987,-0.0017224960399999985
United States,USA,1988,-0.007097288910000003
United States,USA,1989,5.6118341344000005
United States,USA,1990,1.7983971299700006
United States,USA,1991,0.431555026389999
United States,USA,1992,-0.16860180797999913
United States,USA,1993,0.31447102482999956
United States,USA,1994,1.1729984040399986
United States,USA,1995,-0.751876662279999
United States,USA,1996,0.1855821429600013
United States,USA,1997,0.1434502931499999
United States,USA,1998,-0.6973391845099997
United States,USA,1999,3.887033493599999
United States,USA,2000,2.9379665062400004
United States,USA,2001,3.04112174526
United States,USA,2002,9.614431146620003
United States,USA,2003,2.2147421632399933
United States,USA,2004,7.858253591550007
United States,USA,2005,9.7469643704
United States,USA,2006,23.334896339379995
United States,USA,2007,20.895241885260006
United States,USA,2008,55.5905714788
United States,USA,2009,49.23719296019999
United States,USA,2010,55.19966508180002
United States,USA,2011,67.84782831820002
United States,USA,2012,54.87800102990002
United States,USA,2013,71.81829345469998
United States,USA,2014,36.723915510500035
United States,USA,2015,24.09161617559994
United States,USA,2016,96.42215309659997
United States,USA,2017,72.59463049580006
United States,USA,2018,54.888764013399964
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0.00331579441
Venezuela,VEN,2016,-0.00331579441
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.00447368884
Vietnam,VNM,2009,0.026052630489999996
Vietnam,VNM,2010,0.07657894452000001
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0.07421052991
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0.28368420513
Vietnam,VNM,2016,0.08710526915000005
Vietnam,VNM,2017,0.1446709197999999
Vietnam,VNM,2018,0.16286608969000005
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0.00789473475
World,OWID_WRL,1979,0.00789473475
World,OWID_WRL,1980,0.011842107940000002
World,OWID_WRL,1981,0
World,OWID_WRL,1982,0.021052637630000006
World,OWID_WRL,1983,0.037618281700000006
World,OWID_WRL,1984,0.031475280810000006
World,OWID_WRL,1985,0.05122275331999998
World,OWID_WRL,1986,0.19634503341999998
World,OWID_WRL,1987,0.14880382638000011
World,OWID_WRL,1988,0.35842902887000005
World,OWID_WRL,1989,6.100518337540001
World,OWID_WRL,1990,2.58603618181
World,OWID_WRL,1991,1.195358311819998
World,OWID_WRL,1992,1.7013298470500011
World,OWID_WRL,1993,2.537781055590001
World,OWID_WRL,1994,3.7509500727600003
World,OWID_WRL,1995,2.997351577349999
World,OWID_WRL,1996,2.4807295090900006
World,OWID_WRL,1997,7.403199498879999
World,OWID_WRL,1998,10.272220527400002
World,OWID_WRL,1999,13.933983526120002
World,OWID_WRL,2000,26.85463830217001
World,OWID_WRL,2001,18.342132582710008
World,OWID_WRL,2002,36.68634221363999
World,OWID_WRL,2003,27.855710799999997
World,OWID_WRL,2004,58.421671682800024
World,OWID_WRL,2005,49.9176380927
World,OWID_WRL,2006,75.71895556379997
World,OWID_WRL,2007,99.53557376030005
World,OWID_WRL,2008,131.2882457707999
World,OWID_WRL,2009,145.72940471160007
World,OWID_WRL,2010,172.80311907990006
World,OWID_WRL,2011,250.4524484438001
World,OWID_WRL,2012,229.00786702079995
World,OWID_WRL,2013,319.7178609509999
World,OWID_WRL,2014,175.60397860900002
World,OWID_WRL,2015,314.08634164599994
World,OWID_WRL,2016,330.2343024070001
World,OWID_WRL,2017,450.3053799160002
World,OWID_WRL,2018,373.5889164609998
