Entity,Code,Year,"under-5s (deaths per 100,000 children)"
Bolivia,BOL,1998,425.3935628820918
Bolivia,BOL,1999,395.12671895319573
Bolivia,BOL,2000,367.1511904895392
Bolivia,BOL,2001,343.5800194562049
Bolivia,BOL,2002,322.50154963025324
Bolivia,BOL,2003,305.314079095772
Bolivia,BOL,2004,290.4716681787159
Bolivia,BOL,2005,276.17022237393826
Bolivia,BOL,2006,261.6532641874651
Bolivia,BOL,2007,244.7609177538883
Bolivia,BOL,2008,221.645526643787
Bolivia,BOL,2009,200.66297727245868
Bolivia,BOL,2010,180.39933807718862
Bolivia,BOL,2011,161.4855988377539
Bolivia,BOL,2012,144.65534366907065
Bolivia,BOL,2013,129.67548255237875
Bolivia,BOL,2014,114.88990685485295
Bolivia,BOL,2015,103.27265216660375
Bolivia,BOL,2016,93.8410089760521
Bolivia,BOL,2017,85.97834501517536
Bosnia and Herzegovina,BIH,1990,12.462930583975236
Bosnia and Herzegovina,BIH,1991,11.415009288526718
Bosnia and Herzegovina,BIH,1992,12.430806124526711
Bosnia and Herzegovina,BIH,1993,13.322982931077533
Bosnia and Herzegovina,BIH,1994,14.395528965183367
Bosnia and Herzegovina,BIH,1995,15.047473993394323
Bosnia and Herzegovina,BIH,1996,15.770822119574703
Bosnia and Herzegovina,BIH,1997,13.37710722522065
Bosnia and Herzegovina,BIH,1998,10.796641907303496
Bosnia and Herzegovina,BIH,1999,8.383004542357888
Bosnia and Herzegovina,BIH,2000,7.847460269373794
Bosnia and Herzegovina,BIH,2001,6.221079553192396
Bosnia and Herzegovina,BIH,2002,6.713583151712065
Bosnia and Herzegovina,BIH,2003,5.127830927060146
Bosnia and Herzegovina,BIH,2004,4.352484853462756
Bosnia and Herzegovina,BIH,2005,4.20838749457086
Bosnia and Herzegovina,BIH,2006,4.305173216597318
Bosnia and Herzegovina,BIH,2007,3.802606293154237
Bosnia and Herzegovina,BIH,2008,3.750523940711822
Bosnia and Herzegovina,BIH,2009,3.3964820280655372
Bosnia and Herzegovina,BIH,2010,3.0986056902899577
Bosnia and Herzegovina,BIH,2011,2.7138864908941476
Bosnia and Herzegovina,BIH,2012,3.123430206983566
Bosnia and Herzegovina,BIH,2013,3.8486270564191307
Bosnia and Herzegovina,BIH,2014,3.5491586777554236
Bosnia and Herzegovina,BIH,2015,4.260024684035715
Bosnia and Herzegovina,BIH,2016,4.434038066712998
Bosnia and Herzegovina,BIH,2017,3.924863671502834
Botswana,BWA,1990,117.22645959117962
Botswana,BWA,1991,109.23081177784742
Botswana,BWA,1992,102.88560425004833
Botswana,BWA,1993,97.28630617092692
Botswana,BWA,1994,93.01382697861405
Botswana,BWA,1995,87.82741869782824
Botswana,BWA,1996,83.9166320760843
Botswana,BWA,1997,80.23305397131614
Botswana,BWA,1998,85.8717973776547
Botswana,BWA,1999,87.27560442354905
Botswana,BWA,2000,87.25503677774675
Botswana,BWA,2001,87.58061844596767
Botswana,BWA,2002,87.42868826888075
Botswana,BWA,2003,84.81677964501426
Botswana,BWA,2004,81.5746510417613
Botswana,BWA,2005,79.87223459224616
Botswana,BWA,2006,82.8299758709231
Botswana,BWA,2007,80.07540076870609
Botswana,BWA,2008,74.15886889072328
Botswana,BWA,2009,69.53222968712194
Botswana,BWA,2010,65.46729106505002
Botswana,BWA,2011,62.62129566950032
Botswana,BWA,2012,59.03502090752598
Botswana,BWA,2013,55.98058188755632
Botswana,BWA,2014,53.2783199563501
Botswana,BWA,2015,50.62079777987809
Botswana,BWA,2016,48.55221353881856
Botswana,BWA,2017,47.0095027573297
Brazil,BRA,1990,206.2154374968021
Brazil,BRA,1991,191.20487304874564
Brazil,BRA,1992,179.03298040019226
Brazil,BRA,1993,168.40805800501883
Brazil,BRA,1994,157.61143882912643
Brazil,BRA,1995,147.53298798567405
Brazil,BRA,1996,135.86668212227792
Brazil,BRA,1997,125.8804113443117
Brazil,BRA,1998,116.92812995198435
Brazil,BRA,1999,109.46551711669395
Brazil,BRA,2000,100.96291121393404
Brazil,BRA,2001,92.06479179101999
Brazil,BRA,2002,84.31352648970068
Brazil,BRA,2003,77.7982231343435
Brazil,BRA,2004,72.40959681623967
Brazil,BRA,2005,67.35705834184945
Brazil,BRA,2006,62.47743893612196
Brazil,BRA,2007,57.97285864486677
Brazil,BRA,2008,53.84418212762538
Brazil,BRA,2009,50.413032053652145
Brazil,BRA,2010,46.5565317934707
Brazil,BRA,2011,43.69358969212351
Brazil,BRA,2012,41.0201324811412
Brazil,BRA,2013,38.64057782335669
Brazil,BRA,2014,35.89888947695087
Brazil,BRA,2015,33.11076037422301
Brazil,BRA,2016,31.166592176539755
Brazil,BRA,2017,29.244830143950722
Brunei,BRN,1990,16.109200712684725
Brunei,BRN,1991,16.26471751445538
Brunei,BRN,1992,15.606683820200873
Brunei,BRN,1993,15.101989401207312
Brunei,BRN,1994,14.416329993724156
Brunei,BRN,1995,13.532312656532795
Brunei,BRN,1996,12.823965587980531
Brunei,BRN,1997,12.479537603072462
Brunei,BRN,1998,12.191950780439754
Brunei,BRN,1999,12.184502097472647
Brunei,BRN,2000,12.795940446516706
Brunei,BRN,2001,12.840145218098337
Brunei,BRN,2002,13.20181429498582
Brunei,BRN,2003,13.706563081847783
Brunei,BRN,2004,13.86536307204376
Brunei,BRN,2005,14.050621816635248
Brunei,BRN,2006,14.228719936278512
Brunei,BRN,2007,14.672944406181093
Brunei,BRN,2008,15.132298374166494
Brunei,BRN,2009,15.512361377411347
Brunei,BRN,2010,15.976506920615044
Brunei,BRN,2011,17.263314986072313
Brunei,BRN,2012,17.75548645111898
Brunei,BRN,2013,17.501198139171976
Brunei,BRN,2014,17.048775601711522
Brunei,BRN,2015,16.835571235019565
Brunei,BRN,2016,15.808284152046944
Brunei,BRN,2017,15.166600368978587
Bulgaria,BGR,1990,87.07171091809217
Bulgaria,BGR,1991,86.72460771020039
Bulgaria,BGR,1992,85.50260416568571
Bulgaria,BGR,1993,72.95025367955446
Bulgaria,BGR,1994,83.79485601638414
Bulgaria,BGR,1995,76.38378133579039
Bulgaria,BGR,1996,85.58190545254357
Bulgaria,BGR,1997,97.30270490918738
Bulgaria,BGR,1998,87.23813835087458
Bulgaria,BGR,1999,89.35531086025367
Bulgaria,BGR,2000,79.3592651553501
Bulgaria,BGR,2001,74.67271328811167
Bulgaria,BGR,2002,66.75545090062178
Bulgaria,BGR,2003,61.57395759191308
Bulgaria,BGR,2004,59.153377795194494
Bulgaria,BGR,2005,52.62197043886625
Bulgaria,BGR,2006,48.508677702392696
Bulgaria,BGR,2007,45.312253752731436
Bulgaria,BGR,2008,42.65875505539445
Bulgaria,BGR,2009,43.1253159413977
Bulgaria,BGR,2010,38.772174420623
Bulgaria,BGR,2011,31.534098519823022
Bulgaria,BGR,2012,27.844483866454816
Bulgaria,BGR,2013,25.497014431843116
Bulgaria,BGR,2014,24.979604644097574
Bulgaria,BGR,2015,21.315461054957733
Bulgaria,BGR,2016,19.701848861022118
Bulgaria,BGR,2017,19.252896805058107
Burkina Faso,BFA,1990,734.346352562224
Burkina Faso,BFA,1991,710.4403553266824
Burkina Faso,BFA,1992,688.7235256289625
Burkina Faso,BFA,1993,670.5748177951828
Burkina Faso,BFA,1994,655.6766140706354
Burkina Faso,BFA,1995,636.9429292803122
Burkina Faso,BFA,1996,618.8316245785242
Burkina Faso,BFA,1997,602.7274162095439
Burkina Faso,BFA,1998,583.3408853820777
Burkina Faso,BFA,1999,572.0810005282478
Burkina Faso,BFA,2000,577.311873920008
Burkina Faso,BFA,2001,557.5418961958515
Burkina Faso,BFA,2002,548.037177907419
Burkina Faso,BFA,2003,517.1692145961816
Burkina Faso,BFA,2004,488.5837999403242
Burkina Faso,BFA,2005,461.81760525389626
Burkina Faso,BFA,2006,442.72123752238963
Burkina Faso,BFA,2007,416.0658232636674
Burkina Faso,BFA,2008,398.68298684588626
Burkina Faso,BFA,2009,381.75637152900794
Burkina Faso,BFA,2010,374.3235099515993
Burkina Faso,BFA,2011,369.12751666045205
Burkina Faso,BFA,2012,365.61863859574595
Burkina Faso,BFA,2013,350.8265960092519
Burkina Faso,BFA,2014,344.5776284438689
Burkina Faso,BFA,2015,340.6839711994166
Burkina Faso,BFA,2016,338.05945248242097
Burkina Faso,BFA,2017,321.2177254781113
Burundi,BDI,1990,523.5077670472084
Burundi,BDI,1991,513.273192686113
Burundi,BDI,1992,539.306634983255
Burundi,BDI,1993,531.213701520924
Burundi,BDI,1994,505.2402016885088
Burundi,BDI,1995,500.3865684287751
Burundi,BDI,1996,516.2681315323595
Burundi,BDI,1997,508.8920649957404
Burundi,BDI,1998,481.54019730306436
Burundi,BDI,1999,465.27825691083365
Burundi,BDI,2000,447.0773722939275
Burundi,BDI,2001,426.4175043871071
Burundi,BDI,2002,422.2896688199586
Burundi,BDI,2003,408.2612170178565
Burundi,BDI,2004,394.4875415343654
Burundi,BDI,2005,383.93692703680347
Burundi,BDI,2006,366.4721586739152
Burundi,BDI,2007,344.84356650088887
Burundi,BDI,2008,315.81429493206224
Burundi,BDI,2009,291.2647012627856
Burundi,BDI,2010,281.4731689662136
Burundi,BDI,2011,276.8015065048823
Burundi,BDI,2012,264.17785029237194
Burundi,BDI,2013,255.1752458852135
Burundi,BDI,2014,248.09706902662742
Burundi,BDI,2015,241.625927573375
Burundi,BDI,2016,227.4306491004014
Burundi,BDI,2017,221.72122653274872
Cambodia,KHM,1990,939.5348478599857
Cambodia,KHM,1991,914.1578329891996
Cambodia,KHM,1992,890.9639953351599
Cambodia,KHM,1993,873.250614791326
Cambodia,KHM,1994,853.9925188369228
Cambodia,KHM,1995,830.3710286284826
Cambodia,KHM,1996,805.9668832169664
Cambodia,KHM,1997,778.0920493769136
Cambodia,KHM,1998,750.3987124143243
Cambodia,KHM,1999,715.2786666438035
Cambodia,KHM,2000,673.7547386306502
Cambodia,KHM,2001,630.1997021077517
Cambodia,KHM,2002,594.6929738042948
Cambodia,KHM,2003,549.1373871982197
Cambodia,KHM,2004,503.6499176365194
Cambodia,KHM,2005,457.58027254984506
Cambodia,KHM,2006,417.4755768035672
Cambodia,KHM,2007,378.18887688943414
Cambodia,KHM,2008,342.4612518767648
Cambodia,KHM,2009,310.5351920669499
Cambodia,KHM,2010,284.24803671698197
Cambodia,KHM,2011,258.76772977360895
Cambodia,KHM,2012,242.59003799281925
Cambodia,KHM,2013,223.26766662588753
Cambodia,KHM,2014,211.30610426215728
Cambodia,KHM,2015,195.95260498476296
Cambodia,KHM,2016,181.77125627342454
Cambodia,KHM,2017,169.64642918282897
Cameroon,CMR,1990,422.66424808352673
Cameroon,CMR,1991,420.3435040372714
Cameroon,CMR,1992,420.56228879648864
Cameroon,CMR,1993,418.55731938259254
Cameroon,CMR,1994,410.8651219413948
Cameroon,CMR,1995,401.07919607208504
Cameroon,CMR,1996,394.1069069975489
Cameroon,CMR,1997,384.3229479583564
Cameroon,CMR,1998,371.27403026713534
Cameroon,CMR,1999,358.521903369439
Cameroon,CMR,2000,346.7292056213896
Cameroon,CMR,2001,324.3928922353964
Cameroon,CMR,2002,321.73542145828264
Cameroon,CMR,2003,300.6135042411336
Cameroon,CMR,2004,279.4365295038859
Cameroon,CMR,2005,263.2775398592615
Cameroon,CMR,2006,254.33032205592153
Cameroon,CMR,2007,242.40855990571626
Cameroon,CMR,2008,237.1450366013929
Cameroon,CMR,2009,239.12937739893817
Cameroon,CMR,2010,237.0775767052926
Cameroon,CMR,2011,223.58681618895375
Cameroon,CMR,2012,210.81190524963907
Cameroon,CMR,2013,198.02366969029666
Cameroon,CMR,2014,183.87893012646774
Cameroon,CMR,2015,172.21924550673398
Cameroon,CMR,2016,167.76792870174629
Cameroon,CMR,2017,156.95199818935558
Canada,CAN,1990,4.798800105193793
Canada,CAN,1991,4.326368757941356
Canada,CAN,1992,3.9718658488421603
Canada,CAN,1993,4.031651489318432
Canada,CAN,1994,3.902451569927789
Canada,CAN,1995,3.5385332664314038
Canada,CAN,1996,3.2040584862379493
Canada,CAN,1997,3.0763411447393305
Canada,CAN,1998,2.9338172785673353
Canada,CAN,1999,2.9356811617821568
Canada,CAN,2000,2.72763678822467
Canada,CAN,2001,2.864513840879704
Canada,CAN,2002,2.8824844182631004
Canada,CAN,2003,2.828468004654437
Canada,CAN,2004,2.787194328846874
Canada,CAN,2005,2.841762417926275
Canada,CAN,2006,2.7147299485340826
Canada,CAN,2007,2.7872315397901772
Canada,CAN,2008,2.634794743673938
Canada,CAN,2009,2.4551460008286594
Canada,CAN,2010,2.3715322306971998
Canada,CAN,2011,2.178849193604087
Canada,CAN,2012,2.282874174630062
Canada,CAN,2013,2.5121567185044653
Canada,CAN,2014,2.4065064630357953
Canada,CAN,2015,2.437582288048958
Canada,CAN,2016,2.4205173938915108
Canada,CAN,2017,2.348439485356145
Cape Verde,CPV,1990,123.38897055462219
Cape Verde,CPV,1991,115.68030228907544
Cape Verde,CPV,1992,115.9965187455438
Cape Verde,CPV,1993,119.75464629429703
Cape Verde,CPV,1994,127.27131527861394
Cape Verde,CPV,1995,135.9937960882038
Cape Verde,CPV,1996,152.3631028381414
Cape Verde,CPV,1997,159.2841851509099
Cape Verde,CPV,1998,153.33681868010981
Cape Verde,CPV,1999,153.9804859002405
Cape Verde,CPV,2000,138.50132995707398
Cape Verde,CPV,2001,128.13319707911964
Cape Verde,CPV,2002,119.38922565616552
Cape Verde,CPV,2003,106.34768187902299
Cape Verde,CPV,2004,94.9633455049498
Cape Verde,CPV,2005,84.86618028164314
Cape Verde,CPV,2006,80.33353236434424
Cape Verde,CPV,2007,72.9534151351134
Cape Verde,CPV,2008,65.30361198321603
Cape Verde,CPV,2009,58.0836143002701
Cape Verde,CPV,2010,56.01174847869534
Cape Verde,CPV,2011,50.00464258826142
Cape Verde,CPV,2012,50.02303619284039
Cape Verde,CPV,2013,46.396941814139375
Cape Verde,CPV,2014,45.920886384817365
Cape Verde,CPV,2015,43.122634481756776
Cape Verde,CPV,2016,40.304228039695985
Cape Verde,CPV,2017,38.605158983143916
Caribbean,,1990,208.65626545396947
Caribbean,,1991,200.17881404108726
Caribbean,,1992,191.77202696181024
Caribbean,,1993,185.99241149420916
Caribbean,,1994,180.28874706002262
Caribbean,,1995,178.52012805015738
Caribbean,,1996,175.29700411168446
Caribbean,,1997,174.06824212231436
Caribbean,,1998,167.71918357785927
Caribbean,,1999,162.12535124065872
Caribbean,,2000,155.57245716945098
Caribbean,,2001,150.07925923918455
Caribbean,,2002,146.29122167689647
Caribbean,,2003,144.14960839814762
Caribbean,,2004,143.61460414847295
Caribbean,,2005,143.3829077094577
Caribbean,,2006,142.76408842745215
Caribbean,,2007,140.4164914595279
Caribbean,,2008,137.60285303033615
Caribbean,,2009,135.64419083873247
Caribbean,,2010,133.08985854294212
Caribbean,,2011,130.6064320452297
Caribbean,,2012,126.2161955323279
Caribbean,,2013,122.28022539505218
Caribbean,,2014,115.93898501176547
Caribbean,,2015,109.82705820071244
Caribbean,,2016,104.47335313828584
Caribbean,,2017,100.50928474243655
Central African Republic,CAF,1990,627.6424570464858
Central African Republic,CAF,1991,623.903172574837
Central African Republic,CAF,1992,619.6896586119652
Central African Republic,CAF,1993,618.6479754487744
Central African Republic,CAF,1994,619.1584281206196
Central African Republic,CAF,1995,621.5548550134101
Central African Republic,CAF,1996,624.4376256980045
Central African Republic,CAF,1997,621.8519562800996
Central African Republic,CAF,1998,615.6710024166646
Central African Republic,CAF,1999,606.9945716475635
Central African Republic,CAF,2000,598.2281323519164
Central African Republic,CAF,2001,595.6311973410063
Central African Republic,CAF,2002,591.2034371241466
Central African Republic,CAF,2003,591.6969113745159
Central African Republic,CAF,2004,587.3297611309796
Central African Republic,CAF,2005,584.2619413474362
Central African Republic,CAF,2006,608.3623634128588
Central African Republic,CAF,2007,614.4182070576694
Central African Republic,CAF,2008,614.4003263263206
Central African Republic,CAF,2009,611.6769509168852
Central African Republic,CAF,2010,592.8897432083646
Central African Republic,CAF,2011,553.5675139112733
Central African Republic,CAF,2012,525.8365381650447
Central African Republic,CAF,2013,524.5023355369548
Central African Republic,CAF,2014,533.4381909981779
Central African Republic,CAF,2015,530.9515096882345
Central African Republic,CAF,2016,516.7371824500971
Central African Republic,CAF,2017,510.59892621352355
Central Asia,,1990,483.62344016096284
Central Asia,,1991,464.4986021496913
Central Asia,,1992,454.8739202305181
Central Asia,,1993,447.0708998828538
Central Asia,,1994,440.5946921377286
Central Asia,,1995,433.53812270124575
Central Asia,,1996,425.33636538021136
Central Asia,,1997,414.26460012185214
Central Asia,,1998,402.5806534812628
Central Asia,,1999,385.9756884050968
Central Asia,,2000,367.5256060952201
Central Asia,,2001,349.7265701409332
Central Asia,,2002,334.2978827181643
Central Asia,,2003,321.34104226255124
Central Asia,,2004,310.98717330091966
Central Asia,,2005,298.21378006710586
Central Asia,,2006,283.1936549934663
Central Asia,,2007,267.40207035992563
Central Asia,,2008,251.4678758946808
Central Asia,,2009,236.45285628855186
Central Asia,,2010,221.2578119130879
Central Asia,,2011,207.4675132731579
Central Asia,,2012,196.13270788678975
Central Asia,,2013,186.988945899695
Central Asia,,2014,175.99028561355695
Central Asia,,2015,163.5012842927499
Central Asia,,2016,153.37309736173145
Central Asia,,2017,145.36523573354938
Central Europe,,1990,79.45675506285167
Central Europe,,1991,68.3063149807796
Central Europe,,1992,66.30020627309487
Central Europe,,1993,64.32371581505163
Central Europe,,1994,64.02148302578325
Central Europe,,1995,57.52200613182329
Central Europe,,1996,57.706881218958436
Central Europe,,1997,56.479612495409285
Central Europe,,1998,50.71166699547027
Central Europe,,1999,46.74336165530011
Central Europe,,2000,44.11135278107348
Central Europe,,2001,40.16223952822795
Central Europe,,2002,37.18203171489341
Central Europe,,2003,35.31839917248941
Central Europe,,2004,34.48289269107379
Central Europe,,2005,31.475484977173522
Central Europe,,2006,28.952762533603142
Central Europe,,2007,25.408382317318992
Central Europe,,2008,23.379719620460538
Central Europe,,2009,21.275153738650562
Central Europe,,2010,19.129735841502644
Central Europe,,2011,17.07694121418239
Central Europe,,2012,16.126425656012216
Central Europe,,2013,15.499078485703185
Central Europe,,2014,15.3046979405649
Central Europe,,2015,14.187878539037794
Central Europe,,2016,13.40949437747948
Central Europe,,2017,12.521792269265555
"Central Europe, Eastern Europe, and Central Asia",,1990,172.65285120909118
"Central Europe, Eastern Europe, and Central Asia",,1991,165.8555800693228
"Central Europe, Eastern Europe, and Central Asia",,1992,164.99924601950184
"Central Europe, Eastern Europe, and Central Asia",,1993,167.72674613135516
"Central Europe, Eastern Europe, and Central Asia",,1994,169.34267299089507
"Central Europe, Eastern Europe, and Central Asia",,1995,167.83828325169188
"Central Europe, Eastern Europe, and Central Asia",,1996,166.88061044473648
"Central Europe, Eastern Europe, and Central Asia",,1997,164.9678663517975
"Central Europe, Eastern Europe, and Central Asia",,1998,159.54529025205207
"Central Europe, Eastern Europe, and Central Asia",,1999,153.64622759828148
"Central Europe, Eastern Europe, and Central Asia",,2000,146.77873881221598
"Central Europe, Eastern Europe, and Central Asia",,2001,139.24694086945578
"Central Europe, Eastern Europe, and Central Asia",,2002,131.27830467130212
"Central Europe, Eastern Europe, and Central Asia",,2003,124.92427423884583
"Central Europe, Eastern Europe, and Central Asia",,2004,119.39592320472823
"Central Europe, Eastern Europe, and Central Asia",,2005,112.97458409650497
"Central Europe, Eastern Europe, and Central Asia",,2006,107.16126837399891
"Central Europe, Eastern Europe, and Central Asia",,2007,101.15554477456458
"Central Europe, Eastern Europe, and Central Asia",,2008,94.88987392644661
"Central Europe, Eastern Europe, and Central Asia",,2009,89.0627337630442
"Central Europe, Eastern Europe, and Central Asia",,2010,82.92955495973911
"Central Europe, Eastern Europe, and Central Asia",,2011,78.60418057807689
"Central Europe, Eastern Europe, and Central Asia",,2012,75.95045298044057
"Central Europe, Eastern Europe, and Central Asia",,2013,72.75462907951102
"Central Europe, Eastern Europe, and Central Asia",,2014,68.83103035308116
"Central Europe, Eastern Europe, and Central Asia",,2015,63.90746671879835
"Central Europe, Eastern Europe, and Central Asia",,2016,60.16242661090631
"Central Europe, Eastern Europe, and Central Asia",,2017,57.26607953616067
Central Latin America,,1990,145.0687167174518
Central Latin America,,1991,136.32090680887316
Central Latin America,,1992,130.7608601655991
Central Latin America,,1993,124.17265369990737
Central Latin America,,1994,117.55056178303121
Central Latin America,,1995,111.02809372905503
Central Latin America,,1996,105.4993658480646
Central Latin America,,1997,100.48781229134741
Central Latin America,,1998,94.28204024666367
Central Latin America,,1999,87.8738269494075
Central Latin America,,2000,82.5215549555376
Central Latin America,,2001,78.27603185919328
Central Latin America,,2002,74.70077517391213
Central Latin America,,2003,71.71627435404751
Central Latin America,,2004,66.64237879461537
Central Latin America,,2005,61.66068899134503
Central Latin America,,2006,57.5835760057999
Central Latin America,,2007,54.1320228844397
Central Latin America,,2008,51.91064277221147
