Entity,Code,Year, (tonnes)
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Bermuda,BMU,1961,0
Bermuda,BMU,1962,0
Bermuda,BMU,1963,0
Bermuda,BMU,1964,0
Bermuda,BMU,1965,0
Bermuda,BMU,1966,0
Bermuda,BMU,1967,0
Bermuda,BMU,1968,0
Bermuda,BMU,1969,0
Bermuda,BMU,1970,0
Bermuda,BMU,1971,0
Bermuda,BMU,1972,0
Bermuda,BMU,1973,0
Bermuda,BMU,1974,0
Bermuda,BMU,1975,0
Bermuda,BMU,1976,0
Bermuda,BMU,1977,0
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bolivia,BOL,1961,0
Bolivia,BOL,1962,0
Bolivia,BOL,1963,0
Bolivia,BOL,1964,0
Bolivia,BOL,1965,0
Bolivia,BOL,1966,0
Bolivia,BOL,1967,0
Bolivia,BOL,1968,0
Bolivia,BOL,1969,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,128
Bosnia and Herzegovina,BIH,2012,50
Bosnia and Herzegovina,BIH,2013,41
Bosnia and Herzegovina,BIH,2014,102
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Brazil,BRA,1961,113626
Brazil,BRA,1962,112494
Brazil,BRA,1963,106135
Brazil,BRA,1964,100943
Brazil,BRA,1965,82882
Brazil,BRA,1966,84089
Brazil,BRA,1967,130935
Brazil,BRA,1968,168415
Brazil,BRA,1969,147372
Brazil,BRA,1970,202663
Brazil,BRA,1971,277887
Brazil,BRA,1972,343957
Brazil,BRA,1973,400875
Brazil,BRA,1974,477776
Brazil,BRA,1975,594410
Brazil,BRA,1976,926063
Brazil,BRA,1977,1122359
Brazil,BRA,1978,1136104
Brazil,BRA,1979,1256609
Brazil,BRA,1980,1582478
Brazil,BRA,1981,1186600
Brazil,BRA,1982,1111408
Brazil,BRA,1983,1053861
Brazil,BRA,1984,1499246
Brazil,BRA,1985,1281700
Brazil,BRA,1986,1501490
Brazil,BRA,1987,1471590
Brazil,BRA,1988,1407200
Brazil,BRA,1989,1298800
Brazil,BRA,1990,1090698
Brazil,BRA,1991,1113346
Brazil,BRA,1992,1110137
Brazil,BRA,1993,1235448
Brazil,BRA,1994,1428583
Brazil,BRA,1995,1264670
Brazil,BRA,1996,1305138
Brazil,BRA,1997,1354136
Brazil,BRA,1998,1368989
Brazil,BRA,1999,1357784
Brazil,BRA,2000,1496136
Brazil,BRA,2001,1444863
Brazil,BRA,2002,1489876
Brazil,BRA,2003,1826773
Brazil,BRA,2004,1913152
Brazil,BRA,2005,1719919
Brazil,BRA,2006,1819666
Brazil,BRA,2007,2085778
Brazil,BRA,2008,1951086
Brazil,BRA,2009,1796768
Brazil,BRA,2010,2037463
Brazil,BRA,2011,2019074
Brazil,BRA,2012,2182043
Brazil,BRA,2013,2125697
Brazil,BRA,2014,1983780
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Bulgaria,BGR,1961,55764
Bulgaria,BGR,1962,69640
Bulgaria,BGR,1963,70571
Bulgaria,BGR,1964,90290
Bulgaria,BGR,1965,93672
Bulgaria,BGR,1966,96546
Bulgaria,BGR,1967,89238
Bulgaria,BGR,1968,135351
Bulgaria,BGR,1969,139882
Bulgaria,BGR,1970,147600
Bulgaria,BGR,1971,145800
Bulgaria,BGR,1972,129519
Bulgaria,BGR,1973,134832
Bulgaria,BGR,1974,188315
Bulgaria,BGR,1975,245881
Bulgaria,BGR,1976,241572
Bulgaria,BGR,1977,278573
Bulgaria,BGR,1978,282685
Bulgaria,BGR,1979,282300
Bulgaria,BGR,1980,216600
Bulgaria,BGR,1981,257585
Bulgaria,BGR,1982,238932
Bulgaria,BGR,1983,204051
Bulgaria,BGR,1984,211149
Bulgaria,BGR,1985,171705
Bulgaria,BGR,1986,132377
Bulgaria,BGR,1987,127962
Bulgaria,BGR,1988,178550
Bulgaria,BGR,1989,168753
Bulgaria,BGR,1990,46557
Bulgaria,BGR,1991,36860
Bulgaria,BGR,1992,37103
Bulgaria,BGR,1993,45039
Bulgaria,BGR,1994,45600
Bulgaria,BGR,1995,65000
Bulgaria,BGR,1996,80000
Bulgaria,BGR,1997,109800
Bulgaria,BGR,1998,83100
Bulgaria,BGR,1999,52000
Bulgaria,BGR,2000,94200
Bulgaria,BGR,2001,101599
Bulgaria,BGR,2002,120285
Bulgaria,BGR,2003,166300
Bulgaria,BGR,2004,156500
Bulgaria,BGR,2005,173100
Bulgaria,BGR,2006,161118
Bulgaria,BGR,2007,202233
Bulgaria,BGR,2008,174494
Bulgaria,BGR,2009,62912
Bulgaria,BGR,2010,113531
Bulgaria,BGR,2011,136320
Bulgaria,BGR,2012,134000
Bulgaria,BGR,2013,110000
Bulgaria,BGR,2014,120000
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,116
Burkina Faso,BFA,1991,162
Burkina Faso,BFA,1992,256
Burkina Faso,BFA,1993,300
Burkina Faso,BFA,1994,300
Burkina Faso,BFA,1995,300
Burkina Faso,BFA,1996,300
Burkina Faso,BFA,1997,300
Burkina Faso,BFA,1998,300
Burkina Faso,BFA,1999,900
Burkina Faso,BFA,2000,383
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burundi,BDI,1961,0
Burundi,BDI,1962,0
Burundi,BDI,1963,0
Burundi,BDI,1964,0
Burundi,BDI,1965,0
Burundi,BDI,1966,0
Burundi,BDI,1967,0
Burundi,BDI,1968,0
Burundi,BDI,1969,0
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Cabo Verde,,1961,0
Cabo Verde,,1962,0
Cabo Verde,,1963,0
Cabo Verde,,1964,0
Cabo Verde,,1965,0
Cabo Verde,,1966,0
Cabo Verde,,1967,0
Cabo Verde,,1968,0
Cabo Verde,,1969,0
Cabo Verde,,1970,0
Cabo Verde,,1971,0
Cabo Verde,,1972,0
Cabo Verde,,1973,0
Cabo Verde,,1974,0
Cabo Verde,,1975,0
Cabo Verde,,1976,0
Cabo Verde,,1977,0
Cabo Verde,,1978,0
Cabo Verde,,1979,0
Cabo Verde,,1980,0
Cabo Verde,,1981,0
Cabo Verde,,1982,0
Cabo Verde,,1983,0
Cabo Verde,,1984,0
Cabo Verde,,1985,0
Cabo Verde,,1986,0
Cabo Verde,,1987,0
Cabo Verde,,1988,0
Cabo Verde,,1989,0
Cabo Verde,,1990,0
Cabo Verde,,1991,0
Cabo Verde,,1992,0
Cabo Verde,,1993,0
Cabo Verde,,1994,0
Cabo Verde,,1995,0
Cabo Verde,,1996,0
Cabo Verde,,1997,0
Cabo Verde,,1998,0
Cabo Verde,,1999,0
Cabo Verde,,2000,0
Cabo Verde,,2001,0
Cabo Verde,,2002,0
Cabo Verde,,2003,0
Cabo Verde,,2004,0
Cabo Verde,,2005,0
Cabo Verde,,2006,0
Cabo Verde,,2007,0
Cabo Verde,,2008,0
Cabo Verde,,2009,0
Cabo Verde,,2010,0
Cabo Verde,,2011,0
Cabo Verde,,2012,0
Cabo Verde,,2013,0
Cabo Verde,,2014,0
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,0
Cambodia,KHM,1965,0
Cambodia,KHM,1966,0
Cambodia,KHM,1967,0
Cambodia,KHM,1968,0
Cambodia,KHM,1969,0
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0
Cambodia,KHM,1972,0
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,3500
Cambodia,KHM,1990,3700
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cameroon,CMR,1961,0
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,1000
Cameroon,CMR,1977,1000
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Canada,CAN,1961,236909
Canada,CAN,1962,271664
Canada,CAN,1963,320638
Canada,CAN,1964,339432
Canada,CAN,1965,418771
Canada,CAN,1966,483955
Canada,CAN,1967,488925
Canada,CAN,1968,475312
Canada,CAN,1969,450416
Canada,CAN,1970,560000
Canada,CAN,1971,721000
Canada,CAN,1972,738419
Canada,CAN,1973,696321
Canada,CAN,1974,660920
Canada,CAN,1975,610000
Canada,CAN,1976,631800
Canada,CAN,1977,650900
Canada,CAN,1978,659600
Canada,CAN,1979,702600
Canada,CAN,1980,724000
Canada,CAN,1981,658000
Canada,CAN,1982,641100
Canada,CAN,1983,687900
Canada,CAN,1984,635500
Canada,CAN,1985,630300
Canada,CAN,1986,465200
Canada,CAN,1987,436400
Canada,CAN,1988,463900
Canada,CAN,1989,440012
Canada,CAN,1990,354042
Canada,CAN,1991,463200
Canada,CAN,1992,395471
Canada,CAN,1993,446600
Canada,CAN,1994,355000
Canada,CAN,1995,381000
Canada,CAN,1996,383000
Canada,CAN,1997,372570
Canada,CAN,1998,357800
Canada,CAN,1999,273000
Canada,CAN,2000,239720
Canada,CAN,2001,317720
Canada,CAN,2002,291840
Canada,CAN,2003,337408
Canada,CAN,2004,331776
Canada,CAN,2005,278028
Canada,CAN,2006,247400
Canada,CAN,2007,250000
Canada,CAN,2008,250000
Canada,CAN,2009,250000
Canada,CAN,2010,280332
Canada,CAN,2011,333216
Canada,CAN,2012,261820
Canada,CAN,2013,322816
Canada,CAN,2014,322400
Caribbean,,1961,10000
Caribbean,,1962,10822
Caribbean,,1963,10514
Caribbean,,1964,11000
Caribbean,,1965,15000
Caribbean,,1966,15000
Caribbean,,1967,9000
Caribbean,,1968,2118
Caribbean,,1969,3052
Caribbean,,1970,0
Caribbean,,1971,1853
Caribbean,,1972,7698
Caribbean,,1973,9002
Caribbean,,1974,3112
Caribbean,,1975,8700
Caribbean,,1976,11200
Caribbean,,1977,10600
Caribbean,,1978,13500
Caribbean,,1979,7200
Caribbean,,1980,5200
Caribbean,,1981,5649
Caribbean,,1982,4144
Caribbean,,1983,2148
Caribbean,,1984,16221
Caribbean,,1985,19107
Caribbean,,1986,14126
Caribbean,,1987,17496
Caribbean,,1988,14628
Caribbean,,1989,14900
Caribbean,,1990,7000
Caribbean,,1991,7000
Caribbean,,1992,6000
Caribbean,,1993,6000
Caribbean,,1994,0
Caribbean,,1995,0
Caribbean,,1996,0
Caribbean,,1997,0
Caribbean,,1998,0
Caribbean,,1999,0
Caribbean,,2000,0
Caribbean,,2001,0
Caribbean,,2002,4255
Caribbean,,2003,3426
Caribbean,,2004,3011
Caribbean,,2005,4069
Caribbean,,2006,3735
Caribbean,,2007,1737
Caribbean,,2008,3450
Caribbean,,2009,3450
Caribbean,,2010,723
Caribbean,,2011,3984
Caribbean,,2012,3037
Caribbean,,2013,2838
Caribbean,,2014,4167
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,0
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,0
Central African Republic,CAF,1966,0
Central African Republic,CAF,1967,0
Central African Republic,CAF,1968,0
Central African Republic,CAF,1969,0
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central America,,1961,43517
Central America,,1962,50000
Central America,,1963,50000
Central America,,1964,56159
Central America,,1965,67478
Central America,,1966,83500
Central America,,1967,97306
Central America,,1968,105939
Central America,,1969,165531
Central America,,1970,175033
Central America,,1971,202232
Central America,,1972,212923
Central America,,1973,243486
Central America,,1974,256924
Central America,,1975,261418
Central America,,1976,261067
Central America,,1977,291974
Central America,,1978,235408
Central America,,1979,230583
Central America,,1980,206702
Central America,,1981,243932
Central America,,1982,250321
Central America,,1983,275493
Central America,,1984,252552
Central America,,1985,277700
Central America,,1986,250000
Central America,,1987,375079
Central America,,1988,381911
Central America,,1989,454635
Central America,,1990,390410
Central America,,1991,495500
Central America,,1992,393800
Central America,,1993,322100
Central America,,1994,373000
Central America,,1995,423000
Central America,,1996,434000
Central America,,1997,462800
Central America,,1998,479400
Central America,,1999,515900
Central America,,2000,434900
Central America,,2001,327200
Central America,,2002,115237
Central America,,2003,102137
Central America,,2004,144187
Central America,,2005,79555
Central America,,2006,56243
Central America,,2007,98168
Central America,,2008,108123
Central America,,2009,201572
Central America,,2010,548362
Central America,,2011,547763
Central America,,2012,493719
Central America,,2013,522827
Central America,,2014,502658
Central Asia,,1992,775000
Central Asia,,1993,588500
Central Asia,,1994,200400
Central Asia,,1995,299200
Central Asia,,1996,319300
Central Asia,,1997,201100
Central Asia,,1998,156400
Central Asia,,1999,203100
Central Asia,,2000,126900
Central Asia,,2001,145695
Central Asia,,2002,223400
Central Asia,,2003,112476
Central Asia,,2004,120013
Central Asia,,2005,117532
Central Asia,,2006,221877
Central Asia,,2007,225816
Central Asia,,2008,266191
Central Asia,,2009,271500
Central Asia,,2010,157458
Central Asia,,2011,154093
Central Asia,,2012,173044
Central Asia,,2013,164589
Central Asia,,2014,152818
Chad,TCD,1961,0
Chad,TCD,1962,0
Chad,TCD,1963,0
Chad,TCD,1964,0
Chad,TCD,1965,0
Chad,TCD,1966,0
Chad,TCD,1967,0
Chad,TCD,1968,0
Chad,TCD,1969,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
