Entity,Code,Year, (%)
Nicaragua,NIC,2001,30.9
Nicaragua,NIC,2002,31
Nicaragua,NIC,2003,31.1
Nicaragua,NIC,2004,31.1
Nicaragua,NIC,2005,31.3
Nicaragua,NIC,2006,31.4
Nicaragua,NIC,2007,31.4
Nicaragua,NIC,2008,31.3
Nicaragua,NIC,2009,31.3
Nicaragua,NIC,2010,31.4
Nicaragua,NIC,2011,31.6
Nicaragua,NIC,2012,31.8
Nicaragua,NIC,2013,31.9
Nicaragua,NIC,2014,32.1
Nicaragua,NIC,2015,32.3
Nicaragua,NIC,2016,32.4
Nicaragua,NIC,2017,32.5
Niger,NER,1990,36.9
Niger,NER,1991,37.7
Niger,NER,1992,38.4
Niger,NER,1993,39.1
Niger,NER,1994,39.9
Niger,NER,1995,40.5
Niger,NER,1996,41
Niger,NER,1997,41.4
Niger,NER,1998,41.6
Niger,NER,1999,41.8
Niger,NER,2000,41.9
Niger,NER,2001,42
Niger,NER,2002,42
Niger,NER,2003,41.9
Niger,NER,2004,41.7
Niger,NER,2005,41.6
Niger,NER,2006,41.4
Niger,NER,2007,41.5
Niger,NER,2008,41.8
Niger,NER,2009,42.2
Niger,NER,2010,43
Niger,NER,2011,43.8
Niger,NER,2012,44.8
Niger,NER,2013,45.9
Niger,NER,2014,47
Niger,NER,2015,48.3
Niger,NER,2016,49.5
Niger,NER,2017,50.6
Nigeria,NGA,1990,34.3
Nigeria,NGA,1991,37
Nigeria,NGA,1992,39.4
Nigeria,NGA,1993,41.6
Nigeria,NGA,1994,43.4
Nigeria,NGA,1995,45
Nigeria,NGA,1996,46.2
Nigeria,NGA,1997,47.2
Nigeria,NGA,1998,48.1
Nigeria,NGA,1999,48.8
Nigeria,NGA,2000,49.3
Nigeria,NGA,2001,49.7
Nigeria,NGA,2002,50
Nigeria,NGA,2003,50.3
Nigeria,NGA,2004,50.6
Nigeria,NGA,2005,50.8
Nigeria,NGA,2006,51
Nigeria,NGA,2007,51.2
Nigeria,NGA,2008,51.4
Nigeria,NGA,2009,51.5
Nigeria,NGA,2010,51.7
Nigeria,NGA,2011,51.9
Nigeria,NGA,2012,52.1
Nigeria,NGA,2013,52.4
Nigeria,NGA,2014,52.8
Nigeria,NGA,2015,53.2
Nigeria,NGA,2016,53.5
Nigeria,NGA,2017,53.9
Norway,NOR,1990,22.4
Norway,NOR,1991,22.9
Norway,NOR,1992,23.4
Norway,NOR,1993,24
Norway,NOR,1994,24.5
Norway,NOR,1995,25
Norway,NOR,1996,25.5
Norway,NOR,1997,26
Norway,NOR,1998,26.3
Norway,NOR,1999,26.6
Norway,NOR,2000,26.8
Norway,NOR,2001,27
Norway,NOR,2002,27.2
Norway,NOR,2003,27.4
Norway,NOR,2004,27.6
Norway,NOR,2005,27.7
Norway,NOR,2006,27.8
Norway,NOR,2007,27.8
Norway,NOR,2008,27.9
Norway,NOR,2009,27.9
Norway,NOR,2010,27.9
Norway,NOR,2011,28
Norway,NOR,2012,28
Norway,NOR,2013,28
Norway,NOR,2014,28
Norway,NOR,2015,28.1
Norway,NOR,2016,28.1
Norway,NOR,2017,28.2
Other small states,,1990,50.9568344143833
Other small states,,1991,51.6959468333711
Other small states,,1992,52.3752614562958
Other small states,,1993,52.760351013786
Other small states,,1994,53.5056615457022
Other small states,,1995,53.4998445436883
Other small states,,1996,53.5834777726976
Other small states,,1997,54.2081065228655
Other small states,,1998,53.6784976303406
Other small states,,1999,54.3481315690129
Other small states,,2000,54.330757085254
Other small states,,2001,54.2682008425451
Other small states,,2002,54.1508844476061
Other small states,,2003,54.0319177922426
Other small states,,2004,53.9048804293227
Other small states,,2005,53.7772924451765
Other small states,,2006,53.5758821368702
Other small states,,2007,53.8387501844304
Other small states,,2008,54.170433022033
Other small states,,2009,54.6007317025556
Other small states,,2010,54.4621401806051
Other small states,,2011,54.2691136828767
Other small states,,2012,54.1895700219182
Other small states,,2013,54.0966560452867
Other small states,,2014,54.1326847929073
Other small states,,2015,54.6476107631186
Other small states,,2016,55.3218609157946
Other small states,,2017,55.3667669976605
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,23.1
Pakistan,PAK,1993,25
Pakistan,PAK,1994,25.9
Pakistan,PAK,1995,26.4
Pakistan,PAK,1996,26.7
Pakistan,PAK,1997,27
Pakistan,PAK,1998,27.6
Pakistan,PAK,1999,27.6
Pakistan,PAK,2000,27.9
Pakistan,PAK,2001,28
Pakistan,PAK,2002,28.3
Pakistan,PAK,2003,28.4
Pakistan,PAK,2004,28.5
Pakistan,PAK,2005,28.6
Pakistan,PAK,2006,28.9
Pakistan,PAK,2007,29.1
Pakistan,PAK,2008,29.4
Pakistan,PAK,2009,29.6
Pakistan,PAK,2010,29.8
Pakistan,PAK,2011,30
Pakistan,PAK,2012,30.2
Pakistan,PAK,2013,30.3
Pakistan,PAK,2014,30.4
Pakistan,PAK,2015,30.5
Pakistan,PAK,2016,30.5
Pakistan,PAK,2017,30.5
Panama,PAN,1990,28.3
Panama,PAN,1991,28.5
Panama,PAN,1992,28.7
Panama,PAN,1993,28.9
Panama,PAN,1994,29
Panama,PAN,1995,29.2
Panama,PAN,1996,29.2
Panama,PAN,1997,29.3
Panama,PAN,1998,29.4
Panama,PAN,1999,29.5
Panama,PAN,2000,29.5
Panama,PAN,2001,29.6
Panama,PAN,2002,29.7
Panama,PAN,2003,29.8
Panama,PAN,2004,29.9
Panama,PAN,2005,30
Panama,PAN,2006,30
Panama,PAN,2007,30.1
Panama,PAN,2008,30.2
Panama,PAN,2009,30.2
Panama,PAN,2010,30.2
Panama,PAN,2011,30.2
Panama,PAN,2012,30.3
Panama,PAN,2013,30.3
Panama,PAN,2014,30.3
Panama,PAN,2015,30.2
Panama,PAN,2016,30.2
Panama,PAN,2017,30.3
Papua New Guinea,PNG,1990,44.4
Papua New Guinea,PNG,1991,46.4
Papua New Guinea,PNG,1992,48.1
Papua New Guinea,PNG,1993,49.4
Papua New Guinea,PNG,1994,50.6
Papua New Guinea,PNG,1995,51.6
Papua New Guinea,PNG,1996,52.5
Papua New Guinea,PNG,1997,53.3
Papua New Guinea,PNG,1998,53.9
Papua New Guinea,PNG,1999,54.4
Papua New Guinea,PNG,2000,54.9
Papua New Guinea,PNG,2001,55.2
Papua New Guinea,PNG,2002,55.5
Papua New Guinea,PNG,2003,55.8
Papua New Guinea,PNG,2004,56
Papua New Guinea,PNG,2005,56.2
Papua New Guinea,PNG,2006,56.4
Papua New Guinea,PNG,2007,56.6
Papua New Guinea,PNG,2008,56.7
Papua New Guinea,PNG,2009,56.7
Papua New Guinea,PNG,2010,56.8
Papua New Guinea,PNG,2011,57
Papua New Guinea,PNG,2012,57.2
Papua New Guinea,PNG,2013,57.4
Papua New Guinea,PNG,2014,57.5
Papua New Guinea,PNG,2015,57.6
Papua New Guinea,PNG,2016,57.7
Papua New Guinea,PNG,2017,57.8
Paraguay,PRY,1990,26.8
Paraguay,PRY,1991,27
Paraguay,PRY,1992,27.3
Paraguay,PRY,1993,27.5
Paraguay,PRY,1994,27.8
Paraguay,PRY,1995,28
Paraguay,PRY,1996,28.2
Paraguay,PRY,1997,28.4
Paraguay,PRY,1998,28.6
Paraguay,PRY,1999,28.7
Paraguay,PRY,2000,28.8
Paraguay,PRY,2001,28.9
Paraguay,PRY,2002,29
Paraguay,PRY,2003,29
Paraguay,PRY,2004,29.1
Paraguay,PRY,2005,29.1
Paraguay,PRY,2006,29.2
Paraguay,PRY,2007,29.2
Paraguay,PRY,2008,29.3
Paraguay,PRY,2009,29.3
Paraguay,PRY,2010,29.4
Paraguay,PRY,2011,29.5
Paraguay,PRY,2012,29.6
Paraguay,PRY,2013,29.8
Paraguay,PRY,2014,29.9
Paraguay,PRY,2015,30.1
Paraguay,PRY,2016,30.2
Paraguay,PRY,2017,30.3
Peru,PER,1990,27.6
Peru,PER,1991,27.9
Peru,PER,1992,28.2
Peru,PER,1993,28.4
Peru,PER,1994,28.7
Peru,PER,1995,28.9
Peru,PER,1996,29.1
Peru,PER,1997,29.3
Peru,PER,1998,29.5
Peru,PER,1999,29.7
Peru,PER,2000,29.9
Peru,PER,2001,29.8
Peru,PER,2002,29.7
Peru,PER,2003,29.6
Peru,PER,2004,29.4
Peru,PER,2005,29.2
Peru,PER,2006,29.1
Peru,PER,2007,29
Peru,PER,2008,29
Peru,PER,2009,29.1
Peru,PER,2010,29
Peru,PER,2011,28.8
Peru,PER,2012,28.5
Peru,PER,2013,28.3
Peru,PER,2014,28.1
Peru,PER,2015,27.9
Peru,PER,2016,28
Peru,PER,2017,27.8
Philippines,PHL,1990,58.2
Philippines,PHL,1991,54.7
Philippines,PHL,1992,51
Philippines,PHL,1993,47.1
Philippines,PHL,1994,43.9
Philippines,PHL,1995,41.3
Philippines,PHL,1996,39.3
Philippines,PHL,1997,37.9
Philippines,PHL,1998,37
Philippines,PHL,1999,36.2
Philippines,PHL,2000,35.2
Philippines,PHL,2001,34.2
Philippines,PHL,2002,33.4
Philippines,PHL,2003,32.9
Philippines,PHL,2004,32.6
Philippines,PHL,2005,32
Philippines,PHL,2006,30.4
Philippines,PHL,2007,27.9
Philippines,PHL,2008,24.5
Philippines,PHL,2009,20.2
Philippines,PHL,2010,16.8
Philippines,PHL,2011,14.8
Philippines,PHL,2012,13.3
Philippines,PHL,2013,12.1
Philippines,PHL,2014,11.1
Philippines,PHL,2015,10.3
Philippines,PHL,2016,9.8
Philippines,PHL,2017,9.2
Portugal,PRT,1990,25.3
Portugal,PRT,1991,25.6
Portugal,PRT,1992,25.8
Portugal,PRT,1993,26
Portugal,PRT,1994,26.1
Portugal,PRT,1995,26.2
Portugal,PRT,1996,26.3
Portugal,PRT,1997,26.4
Portugal,PRT,1998,26.5
Portugal,PRT,1999,26.5
Portugal,PRT,2000,26.6
Portugal,PRT,2001,26.7
Portugal,PRT,2002,26.8
Portugal,PRT,2003,26.9
Portugal,PRT,2004,27.1
Portugal,PRT,2005,27.3
Portugal,PRT,2006,27.5
Portugal,PRT,2007,27.7
Portugal,PRT,2008,28
Portugal,PRT,2009,28.1
Portugal,PRT,2010,28.3
Portugal,PRT,2011,28.4
Portugal,PRT,2012,28.5
Portugal,PRT,2013,28.6
Portugal,PRT,2014,28.7
Portugal,PRT,2015,28.7
Portugal,PRT,2016,28.8
Portugal,PRT,2017,28.8
Pre-demographic dividend,,1990,51.6488649440912
Pre-demographic dividend,,1991,52.5148817042419
Pre-demographic dividend,,1992,53.3053164023831
Pre-demographic dividend,,1993,53.9734178650695
Pre-demographic dividend,,1994,54.5227992703464
Pre-demographic dividend,,1995,55.0098122410227
Pre-demographic dividend,,1996,55.6121428943193
Pre-demographic dividend,,1997,56.0130397132518
Pre-demographic dividend,,1998,56.3358527638291
Pre-demographic dividend,,1999,56.6116119457486
Pre-demographic dividend,,2000,56.9122755678702
Pre-demographic dividend,,2001,57.1591691937452
Pre-demographic dividend,,2002,57.3638543875076
Pre-demographic dividend,,2003,57.5171745732476
Pre-demographic dividend,,2004,57.7300846739786
Pre-demographic dividend,,2005,57.8498325997353
Pre-demographic dividend,,2006,57.9814210305883
Pre-demographic dividend,,2007,58.0874762400288
Pre-demographic dividend,,2008,58.1145189021953
Pre-demographic dividend,,2009,58.2230779438189
Pre-demographic dividend,,2010,58.2154542410003
Pre-demographic dividend,,2011,58.2625563852562
Pre-demographic dividend,,2012,58.4016635401017
Pre-demographic dividend,,2013,58.6537051970878
Pre-demographic dividend,,2014,58.8723453055559
Pre-demographic dividend,,2015,59.1396430731051
Pre-demographic dividend,,2016,59.3956609851539
Pre-demographic dividend,,2017,59.6495396428534
Qatar,QAT,1990,14.3
Qatar,QAT,1991,16.7
Qatar,QAT,1992,15.6
Qatar,QAT,1993,17.1
Qatar,QAT,1994,18.9
Qatar,QAT,1995,20
Qatar,QAT,1996,19
Qatar,QAT,1997,20
Qatar,QAT,1998,20.8
Qatar,QAT,1999,21.6
Qatar,QAT,2000,23.2
Qatar,QAT,2001,22.6
Qatar,QAT,2002,23.5
Qatar,QAT,2003,24
Qatar,QAT,2004,24.4
Qatar,QAT,2005,24.7
Qatar,QAT,2006,25.5
Qatar,QAT,2007,26.2
Qatar,QAT,2008,25.9
Qatar,QAT,2009,26.8
Qatar,QAT,2010,26.8
Qatar,QAT,2011,26.8
Qatar,QAT,2012,27.3
Qatar,QAT,2013,27.6
Qatar,QAT,2014,28.2
Qatar,QAT,2015,28.2
Qatar,QAT,2016,28.6
Qatar,QAT,2017,28.8
Romania,ROU,1990,24.1
Romania,ROU,1991,24.6
Romania,ROU,1992,25.1
Romania,ROU,1993,25.6
Romania,ROU,1994,26.1
Romania,ROU,1995,26.5
Romania,ROU,1996,26.9
Romania,ROU,1997,27.2
Romania,ROU,1998,27.5
Romania,ROU,1999,27.7
Romania,ROU,2000,27.9
Romania,ROU,2001,28
Romania,ROU,2002,28.2
Romania,ROU,2003,28.2
Romania,ROU,2004,28.5
Romania,ROU,2005,29.4
Romania,ROU,2006,29.7
Romania,ROU,2007,30
Romania,ROU,2008,30.2
Romania,ROU,2009,30.5
Romania,ROU,2010,30.9
Romania,ROU,2011,31.4
Romania,ROU,2012,31.9
Romania,ROU,2013,32.3
Romania,ROU,2014,32.6
Romania,ROU,2015,32.9
Romania,ROU,2016,33.2
Romania,ROU,2017,33.5
Russia,RUS,1990,39
Russia,RUS,1991,39.4
Russia,RUS,1992,39.8
Russia,RUS,1993,40.3
Russia,RUS,1994,40.2
Russia,RUS,1995,38.9
Russia,RUS,1996,37.6
Russia,RUS,1997,36.8
Russia,RUS,1998,36.3
Russia,RUS,1999,36.1
Russia,RUS,2000,36.1
Russia,RUS,2001,36
Russia,RUS,2002,36.1
Russia,RUS,2003,36.2
Russia,RUS,2004,36.2
Russia,RUS,2005,36.3
Russia,RUS,2006,36.3
Russia,RUS,2007,36.2
Russia,RUS,2008,36.1
Russia,RUS,2009,36.3
Russia,RUS,2010,36.4
Russia,RUS,2011,36.5
Russia,RUS,2012,36.6
Russia,RUS,2013,36.7
Russia,RUS,2014,36.8
Russia,RUS,2015,36.8
Russia,RUS,2016,36.9
Russia,RUS,2017,37
Rwanda,RWA,1990,55.1
Rwanda,RWA,1991,56
Rwanda,RWA,1992,56.7
Rwanda,RWA,1993,57.3
Rwanda,RWA,1994,57.9
Rwanda,RWA,1995,58.4
Rwanda,RWA,1996,58.7
Rwanda,RWA,1997,59
Rwanda,RWA,1998,59.2
Rwanda,RWA,1999,59.4
Rwanda,RWA,2000,59.7
Rwanda,RWA,2001,60
Rwanda,RWA,2002,60.3
Rwanda,RWA,2003,60.6
Rwanda,RWA,2004,60.9
Rwanda,RWA,2005,61.2
Rwanda,RWA,2006,61.4
Rwanda,RWA,2007,61.7
Rwanda,RWA,2008,61.8
Rwanda,RWA,2009,62
Rwanda,RWA,2010,62.1
Rwanda,RWA,2011,62.2
Rwanda,RWA,2012,62.3
Rwanda,RWA,2013,62.3
Rwanda,RWA,2014,62.4
Rwanda,RWA,2015,62.5
Rwanda,RWA,2016,62.5
Rwanda,RWA,2017,62.6
Senegal,SEN,1990,58.9
Senegal,SEN,1991,59.3
Senegal,SEN,1992,59.7
Senegal,SEN,1993,60.1
Senegal,SEN,1994,60.4
Senegal,SEN,1995,60.7
Senegal,SEN,1996,61
Senegal,SEN,1997,61.4
Senegal,SEN,1998,61.7
Senegal,SEN,1999,62
Senegal,SEN,2000,62.3
Senegal,SEN,2001,62.5
Senegal,SEN,2002,62.6
Senegal,SEN,2003,62.8
Senegal,SEN,2004,63
Senegal,SEN,2005,63.2
Senegal,SEN,2006,63.4
Senegal,SEN,2007,63.6
Senegal,SEN,2008,64
Senegal,SEN,2009,64.5
Senegal,SEN,2010,64.9
Senegal,SEN,2011,65.4
Senegal,SEN,2012,65.8
Senegal,SEN,2013,66.1
Senegal,SEN,2014,66.3
Senegal,SEN,2015,66.5
Senegal,SEN,2016,66.6
Senegal,SEN,2017,66.8
Serbia,SRB,1990,23.2
Serbia,SRB,1991,23.7
Serbia,SRB,1992,24.2
Serbia,SRB,1993,24.6
Serbia,SRB,1994,25
Serbia,SRB,1995,25.3
Serbia,SRB,1996,25.7
Serbia,SRB,1997,26
Serbia,SRB,1998,26.4
Serbia,SRB,1999,26.8
Serbia,SRB,2000,27.3
Serbia,SRB,2001,27.7
Serbia,SRB,2002,28.3
Serbia,SRB,2003,28.8
Serbia,SRB,2004,29.2
Serbia,SRB,2005,29.5
Serbia,SRB,2006,29.7
Serbia,SRB,2007,29.9
Serbia,SRB,2008,30.1
Serbia,SRB,2009,30.2
Serbia,SRB,2010,30.3
Serbia,SRB,2011,30.5
Serbia,SRB,2012,30.6
Serbia,SRB,2013,30.7
Serbia,SRB,2014,30.7
Serbia,SRB,2015,30.8
Serbia,SRB,2016,30.9
Serbia,SRB,2017,30.9
Sierra Leone,SLE,1990,50
Sierra Leone,SLE,1991,51.1
Sierra Leone,SLE,1992,52.1
Sierra Leone,SLE,1993,52.8
Sierra Leone,SLE,1994,53.5
Sierra Leone,SLE,1995,54
Sierra Leone,SLE,1996,54.4
Sierra Leone,SLE,1997,54.8
Sierra Leone,SLE,1998,55
Sierra Leone,SLE,1999,55.2
Sierra Leone,SLE,2000,55.4
Sierra Leone,SLE,2001,55.5
Sierra Leone,SLE,2002,55.6
Sierra Leone,SLE,2003,55.7
Sierra Leone,SLE,2004,55.7
Sierra Leone,SLE,2005,55.8
Sierra Leone,SLE,2006,55.8
Sierra Leone,SLE,2007,55.9
Sierra Leone,SLE,2008,56
Sierra Leone,SLE,2009,56
Sierra Leone,SLE,2010,56.1
Sierra Leone,SLE,2011,56.2
Sierra Leone,SLE,2012,56.3
Sierra Leone,SLE,2013,56.5
Sierra Leone,SLE,2014,56.8
Sierra Leone,SLE,2015,57.3
Sierra Leone,SLE,2016,57.9
Sierra Leone,SLE,2017,58.4
Singapore,SGP,1990,4.7
Singapore,SGP,1991,5
Singapore,SGP,1992,6
Singapore,SGP,1993,6.9
Singapore,SGP,1994,7.5
Singapore,SGP,1995,8
Singapore,SGP,1996,8.4
Singapore,SGP,1997,9
Singapore,SGP,1998,9.7
Singapore,SGP,1999,10.5
Singapore,SGP,2000,11.2
Singapore,SGP,2001,11.5
Singapore,SGP,2002,11.7
Singapore,SGP,2003,11.7
Singapore,SGP,2004,11.5
Singapore,SGP,2005,11.3
Singapore,SGP,2006,11.1
Singapore,SGP,2007,10.9
Singapore,SGP,2008,10.7
Singapore,SGP,2009,10.5
Singapore,SGP,2010,10.4
Singapore,SGP,2011,10.2
Singapore,SGP,2012,10
Singapore,SGP,2013,9.9
Singapore,SGP,2014,9.8
Singapore,SGP,2015,9.7
Singapore,SGP,2016,9.7
Singapore,SGP,2017,9.8
Slovakia,SVK,1990,25
Slovakia,SVK,1991,21.7
Slovakia,SVK,1992,22.2
Slovakia,SVK,1993,26.7
Slovakia,SVK,1994,25.7
Slovakia,SVK,1995,25
Slovakia,SVK,1996,26.1
Slovakia,SVK,1997,26.4
Slovakia,SVK,1998,27.4
Slovakia,SVK,1999,28.2
Slovakia,SVK,2000,28
Slovakia,SVK,2001,28.1
Slovakia,SVK,2002,27.9
Slovakia,SVK,2003,28.7
Slovakia,SVK,2004,28.2
Slovakia,SVK,2005,28.5
Slovakia,SVK,2006,28.6
Slovakia,SVK,2007,28.8
Slovakia,SVK,2008,28.9
Slovakia,SVK,2009,28.9
Slovakia,SVK,2010,29
Slovakia,SVK,2011,28.9
Slovakia,SVK,2012,28.6
Slovakia,SVK,2013,28.5
Slovakia,SVK,2014,28.6
Slovakia,SVK,2015,28.6
Slovakia,SVK,2016,28.6
Slovakia,SVK,2017,28.4
Slovenia,SVN,1990,10
Slovenia,SVN,1991,10.2
Slovenia,SVN,1992,9.9
Slovenia,SVN,1993,9.9
Slovenia,SVN,1994,10
Slovenia,SVN,1995,10.1
Slovenia,SVN,1996,9.9
Slovenia,SVN,1997,10.3
Slovenia,SVN,1998,10.3
Slovenia,SVN,1999,10.3
Slovenia,SVN,2000,9.9
Slovenia,SVN,2001,9.9
Slovenia,SVN,2002,10.1
Slovenia,SVN,2003,9.8
Slovenia,SVN,2004,9.8
Slovenia,SVN,2005,9.7
Slovenia,SVN,2006,9.6
Slovenia,SVN,2007,9.7
Slovenia,SVN,2008,9.5
Slovenia,SVN,2009,9.5
Slovenia,SVN,2010,9.4
Slovenia,SVN,2011,9.4
Slovenia,SVN,2012,9.5
Slovenia,SVN,2013,9.4
Slovenia,SVN,2014,9.4
Slovenia,SVN,2015,9.4
Slovenia,SVN,2016,9.5
Slovenia,SVN,2017,9.4
Small states,,1990,47.4260490453953
Small states,,1991,48.3426243553405
Small states,,1992,48.4945674079672
Small states,,1993,48.7389442703255
Small states,,1994,49.4735137764816
Small states,,1995,49.4158723763072
Small states,,1996,49.5264206195491
Small states,,1997,50.111273754866
Small states,,1998,49.8970157498022
Small states,,1999,50.4951399812415
Small states,,2000,50.8305860500127
Small states,,2001,51.0097145414849
Small states,,2002,51.1081485723469
Small states,,2003,51.1307744849727
Small states,,2004,51.1264319306251
Small states,,2005,51.1071868003001
Small states,,2006,50.9442101926097
Small states,,2007,51.1401222991236
Small states,,2008,51.302742613428
Small states,,2009,51.606886502205
Small states,,2010,51.5079225448298
Small states,,2011,51.4211299928501
Small states,,2012,51.4248828857029
Small states,,2013,51.3725648655988
Small states,,2014,51.4337048128128
Small states,,2015,51.7983455266631
Small states,,2016,52.274783109739
Small states,,2017,52.356377470712
Somalia,SOM,1990,48.8
Somalia,SOM,1991,48.7
Somalia,SOM,1992,48.5
Somalia,SOM,1993,48.1
Somalia,SOM,1994,47.8
Somalia,SOM,1995,47.5
Somalia,SOM,1996,47.3
Somalia,SOM,1997,47.1
Somalia,SOM,1998,47
Somalia,SOM,1999,47
Somalia,SOM,2000,46.9
Somalia,SOM,2001,47
Somalia,SOM,2002,47
Somalia,SOM,2003,47.1
Somalia,SOM,2004,47.3
Somalia,SOM,2005,47.4
Somalia,SOM,2006,47.7
Somalia,SOM,2007,48
Somalia,SOM,2008,48.3
Somalia,SOM,2009,48.6
Somalia,SOM,2010,49
Somalia,SOM,2011,49.5
Somalia,SOM,2012,50.3
Somalia,SOM,2013,51.2
Somalia,SOM,2014,52.3
Somalia,SOM,2015,53.3
Somalia,SOM,2016,54.3
Somalia,SOM,2017,55.3
South Africa,ZAF,1990,52.4
South Africa,ZAF,1991,53.5
South Africa,ZAF,1992,54.4
South Africa,ZAF,1993,55.2
South Africa,ZAF,1994,55.8
South Africa,ZAF,1995,56.3
South Africa,ZAF,1996,56.7
South Africa,ZAF,1997,57
South Africa,ZAF,1998,57.3
South Africa,ZAF,1999,57.5
South Africa,ZAF,2000,57.8
South Africa,ZAF,2001,58
South Africa,ZAF,2002,58.2
South Africa,ZAF,2003,58.4
South Africa,ZAF,2004,58.7
South Africa,ZAF,2005,58.9
South Africa,ZAF,2006,59.2
South Africa,ZAF,2007,59.5
South Africa,ZAF,2008,59.8
South Africa,ZAF,2009,60.1
South Africa,ZAF,2010,60.2
South Africa,ZAF,2011,60.4
South Africa,ZAF,2012,60.6
South Africa,ZAF,2013,60.7
South Africa,ZAF,2014,60.9
South Africa,ZAF,2015,61
South Africa,ZAF,2016,61
South Africa,ZAF,2017,61.2
South Asia,,1990,27.3874754847377
South Asia,,1991,27.6322070022123
South Asia,,1992,27.4999414902646
South Asia,,1993,28.064506846799
South Asia,,1994,28.1136176339001
South Asia,,1995,28.9911027031955
South Asia,,1996,29.290934065204
South Asia,,1997,29.2379104484208
South Asia,,1998,29.9111292136248
South Asia,,1999,30.209981566304
South Asia,,2000,30.3110240642898
South Asia,,2001,30.577245727686
South Asia,,2002,30.8645732899707
South Asia,,2003,31.0695737160566
South Asia,,2004,31.3192685411502
South Asia,,2005,31.6579426282744
South Asia,,2006,32.0091575812606
South Asia,,2007,32.4043962286095
South Asia,,2008,32.8808354449
South Asia,,2009,33.3063556531322
South Asia,,2010,33.8182405107101
South Asia,,2011,34.2777403006755
South Asia,,2012,34.6363842924386
South Asia,,2013,34.9462607154228
South Asia,,2014,35.3598737712007
South Asia,,2015,35.6640489031181
South Asia,,2016,35.9073742188038
South Asia,,2017,36.1898835242444
South Asia (IDA & IBRD),,1990,27.3874754847377
South Asia (IDA & IBRD),,1991,27.6322070022123
South Asia (IDA & IBRD),,1992,27.4999414902646
South Asia (IDA & IBRD),,1993,28.0645068467991
South Asia (IDA & IBRD),,1994,28.1136176339001
South Asia (IDA & IBRD),,1995,28.9911027031955
South Asia (IDA & IBRD),,1996,29.290934065204
South Asia (IDA & IBRD),,1997,29.2379104484208
South Asia (IDA & IBRD),,1998,29.9111292136248
South Asia (IDA & IBRD),,1999,30.209981566304
South Asia (IDA & IBRD),,2000,30.3110240642898
South Asia (IDA & IBRD),,2001,30.577245727686
South Asia (IDA & IBRD),,2002,30.8645732899707
South Asia (IDA & IBRD),,2003,31.0695737160566
South Asia (IDA & IBRD),,2004,31.3192685411502
South Asia (IDA & IBRD),,2005,31.6579426282744
South Asia (IDA & IBRD),,2006,32.0091575812607
South Asia (IDA & IBRD),,2007,32.4043962286095
South Asia (IDA & IBRD),,2008,32.8808354449
South Asia (IDA & IBRD),,2009,33.3063556531322
South Asia (IDA & IBRD),,2010,33.8182405107101
South Asia (IDA & IBRD),,2011,34.2777403006755
South Asia (IDA & IBRD),,2012,34.6363842924386
South Asia (IDA & IBRD),,2013,34.9462607154228
South Asia (IDA & IBRD),,2014,35.3598737712007
South Asia (IDA & IBRD),,2015,35.6640489031181
South Asia (IDA & IBRD),,2016,35.9073742188038
South Asia (IDA & IBRD),,2017,36.1898835242444
South Sudan,SSD,1990,54
South Sudan,SSD,1991,54.8
South Sudan,SSD,1992,55.5
South Sudan,SSD,1993,56.1
South Sudan,SSD,1994,56.6
South Sudan,SSD,1995,56.9
South Sudan,SSD,1996,57.2
South Sudan,SSD,1997,57.4
South Sudan,SSD,1998,57.6
South Sudan,SSD,1999,57.7
South Sudan,SSD,2000,57.8
South Sudan,SSD,2001,57.9
South Sudan,SSD,2002,58
South Sudan,SSD,2003,58
South Sudan,SSD,2004,58.1
South Sudan,SSD,2005,58.1
South Sudan,SSD,2006,58.2
South Sudan,SSD,2007,58.2
South Sudan,SSD,2008,58.2
South Sudan,SSD,2009,58.3
South Sudan,SSD,2010,58.3
South Sudan,SSD,2011,58.3
South Sudan,SSD,2012,58.3
South Sudan,SSD,2013,58.4
South Sudan,SSD,2014,58.5
South Sudan,SSD,2015,58.6
South Sudan,SSD,2016,58.8
South Sudan,SSD,2017,58.9
Spain,ESP,1990,23.8
Spain,ESP,1991,23.7
Spain,ESP,1992,23.6
Spain,ESP,1993,23.6
Spain,ESP,1994,23.3
Spain,ESP,1995,23.1
Spain,ESP,1996,22.9
Spain,ESP,1997,22.7
Spain,ESP,1998,22.6
Spain,ESP,1999,22.5
Spain,ESP,2000,22.3
Spain,ESP,2001,22.2
Spain,ESP,2002,22.1
Spain,ESP,2003,22
Spain,ESP,2004,22
Spain,ESP,2005,21.9
Spain,ESP,2006,21.9
Spain,ESP,2007,21.8
Spain,ESP,2008,21.8
Spain,ESP,2009,21.7
Spain,ESP,2010,21.7
Spain,ESP,2011,21.8
Spain,ESP,2012,21.8
Spain,ESP,2013,21.9
Spain,ESP,2014,22
Spain,ESP,2015,22
Spain,ESP,2016,22
Spain,ESP,2017,22
Sri Lanka,LKA,1990,24.6
Sri Lanka,LKA,1991,25.2
Sri Lanka,LKA,1992,25.8
Sri Lanka,LKA,1993,26.1
Sri Lanka,LKA,1994,26.8
Sri Lanka,LKA,1995,27.2
Sri Lanka,LKA,1996,27.6
Sri Lanka,LKA,1997,28
Sri Lanka,LKA,1998,28.3
Sri Lanka,LKA,1999,28.7
