Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Algeria,DZA,2000,3.8989201073172457,5.648754445514826,2.248258718343316,1.772226985501052,0.8438174492605421,6.184382227462561,4.284703276978209,1.9116587093760633,1.6836144809610714,0.8971554567817096,0.55244923227323,0.37817854302487436,1.9676548542170738,2.606971102671738,0.5516706429609577,6.01346769281748,1.6030442602754127,0.078593540729591,0.7084907689148093,1.0359092604543,0.35300376677889017,9.02666190759406
Algeria,DZA,2001,3.90414101405581,5.777959879125315,2.3157615309531048,1.7914482924574813,0.8436077187919105,6.236465267046612,4.273775480800653,1.937963865549791,1.6669392349144387,0.9229704486597508,0.5632270955729629,0.3802123511998918,1.9789143122035266,2.5906872575285744,0.561547350186756,5.929392670929296,1.6075971480467155,0.0766946980719226,0.7098685468880983,1.035895832582196,0.360103534390391,8.941522502973065
Algeria,DZA,2002,3.907472388543005,5.920594406121527,2.3876618955228124,1.805356092764771,0.8450628669699943,6.30408641727203,4.246994168922073,1.9753351551831526,1.641310692728323,0.9465567153458849,0.5752448899671748,0.3827213487918878,1.9992483135091776,2.5713339208732027,0.5712650126642755,5.8541185968987115,1.5916178094859266,0.07528375817461165,0.7139036604491706,1.036386265159462,0.366723084827604,8.995545496509385
Algeria,DZA,2003,3.882717694506816,6.100329006655574,2.481789420886463,1.7927917564084141,0.8461485815259607,6.391291529471457,4.247048876880465,2.024604635311578,1.6349404987242078,0.9748494948359365,0.5847770933207831,0.38638006666904157,2.0246021348707237,2.5609127808580263,0.5856663490921351,5.831479898737868,1.5925142929347869,0.0716704715956855,0.725866397038251,1.0472013178687467,0.373023414396962,9.144088834859584
Algeria,DZA,2004,3.8807868063155797,6.250935668930382,2.5575708634639285,1.811811853845762,0.8421481690020883,6.444180797632479,4.223499164231301,2.0596984884975575,1.6215249152697198,0.9953398794091072,0.5950395519521244,0.3873834173909012,2.04675267151619,2.5528625096796254,0.5966882026362902,5.763349642551673,1.5913184398247127,0.07028503348133272,0.7325158862134493,1.0474976258715776,0.3775997870946596,9.211659885964206
Algeria,DZA,2005,3.8815522111928,6.406932880459519,2.631532641614,1.814147009168354,0.8335852449768347,6.494785923358357,4.204850354571398,2.097106927461311,1.6050783291364905,1.0175941838231588,0.604194518574186,0.38532178220476426,2.0556032082066586,2.5380584782010525,0.6074386864638748,5.656045100597763,1.5944838575622144,0.06845081545981045,0.7370286840006861,1.0474256915573867,0.3813331735829851,9.3223575131382
Algeria,DZA,2006,3.861494374005821,6.5086242689921,2.691598913532667,1.8278838053589688,0.8313529554497667,6.523428183093261,4.1823457214022755,2.117233825135817,1.58625625207927,1.0371649980102413,0.6140409225878735,0.38997143205814294,2.0567761506259155,2.539761366385573,0.6146520884029342,5.560228192274779,1.5947033225341751,0.06710414613797483,0.7379554689160633,1.0453936364070036,0.38160062768868147,9.317312987868272
Algeria,DZA,2007,3.829851445326882,6.5714591840230865,2.7338998923733717,1.8292514589073288,0.822556662227763,6.525844212007636,4.198415414357513,2.1373775202316003,1.5658260885918756,1.0524526482602052,0.6184747036716514,0.39026811201650213,2.0703297613839218,2.5023889092825535,0.6203522876055271,5.4862029516766295,1.6010806329454503,0.06562351254976037,0.7410613308907703,1.040412888633069,0.38013480678360995,9.370855702724285
Algeria,DZA,2008,3.7923278472136555,6.620963067115742,2.7751309630238072,1.8254903748709292,0.8127586761089414,6.530821159004169,4.21150503971591,2.157370444562821,1.5451905156485544,1.0667594590594651,0.6238946592110837,0.3910990900155361,2.0861959714371627,2.470499461641044,0.6243888850577216,5.405787627796984,1.608890125513908,0.06420857008765546,0.7432015760646975,1.033101487737505,0.3777960463570745,9.41843900029321
Algeria,DZA,2009,3.7476187798548772,6.683720709116211,2.815492834045969,1.8168433876173222,0.8026272487105476,6.556699234486472,4.223755150270849,2.1819137143511718,1.5276122533747425,1.0813690116904253,0.6314457697306937,0.39279913566852875,2.10547673852332,2.4463300383113826,0.6268471871862352,5.341860505717439,1.6205566249857781,0.06324512725915102,0.7451860357293502,1.025769189981337,0.3749612775912624,9.492571449100756
Algeria,DZA,2010,3.6334908919973516,6.6201608472335804,2.8272127387847856,1.8110112948452481,0.7896555016298393,6.48958675748679,4.231468319558967,2.1865416308904555,1.5049925999769764,1.0883909829874745,0.6352950262234603,0.3922952791105759,2.0855232052092485,2.4106559874588105,0.6289426631505954,5.3057625947268585,1.6223118264230163,0.06158698144352737,0.7476032098477899,1.0242663508736187,0.3676496295303368,9.377347981273429
Algeria,DZA,2011,3.588714907421307,6.527522067045099,2.830852758251273,1.8017466874316768,0.7763227333402013,6.399335449565471,4.09105807341601,2.1665817134833367,1.4728842658316874,1.079414986094561,0.6248690194376356,0.3855543970395516,2.028680816377745,2.3462756432969347,0.6348490288238288,5.186577062309233,1.56483787464522,0.05977486966702974,0.733474434747548,1.0255181478490651,0.36477885849209696,9.248468838347847
Algeria,DZA,2012,3.565073957532573,6.426816344322743,2.8369423407425556,1.7843727525545594,0.7657669787026805,6.323371595889704,3.9867338890216266,2.1629194847595494,1.4422821210438994,1.071789839590098,0.6155526504415428,0.3784552889393947,1.988453242747558,2.278431624583996,0.6393910532128579,5.063417353616489,1.520113605579644,0.05787972988568825,0.7215550076320577,1.0239627068413457,0.36281971304165,9.121650819785817
Algeria,DZA,2013,3.533965069483532,6.356982816468149,2.8426668370898343,1.7838985626180228,0.7563679600753659,6.2598456299298,3.8962205390424582,2.1642361769628793,1.4121325528965776,1.0671707770098309,0.6087020143778797,0.3737052922305919,1.9546385615706798,2.2230721767329817,0.6452035152158786,4.9527966645059225,1.4822736398064615,0.05654539452442864,0.7098272005204617,1.0225143690607619,0.36051913374838224,8.978474324886253
Algeria,DZA,2014,3.535804186688605,6.312850266705995,2.854031816501212,1.7814025803835931,0.749844036963294,6.221763961893718,3.8227609594651923,2.168448960097209,1.3875392569370597,1.0660525509345589,0.6040140299925002,0.36976866575638,1.935484335126951,2.1727472919014055,0.6518987837876241,4.852674086290917,1.4520324368480055,0.05559810445250197,0.6998904814454759,1.023609292568759,0.3602317061319994,8.870571912543651
Algeria,DZA,2015,3.5588989874488344,6.277538244489537,2.8711856862447918,1.7699569942314115,0.7457929418857385,6.195673226779843,3.7547370950136103,2.173398147924827,1.367151870515084,1.0642981189253649,0.5988382639346952,0.3643977003490071,1.9242951556631087,2.114745581651243,0.6585982970740937,4.754432711577004,1.4260699647047723,0.054540689207866026,0.6917932136274819,1.0269176898877996,0.36107063665112443,8.8020164247934
Algeria,DZA,2016,3.571853719351327,6.23522531492604,2.876673011420094,1.7490772988175656,0.741010597500013,6.155631597142601,3.6806603602114825,2.162678170832814,1.3445133881042663,1.0612577017073392,0.5896867759408516,0.3558975215831335,1.909594280469542,2.0449756624668076,0.6608970979979996,4.636157412125038,1.39884071308597,0.05249752851392316,0.6828655152408051,1.0238784627814959,0.360755227986353,8.714794280548215
Algeria,DZA,2017,3.5849086540067288,6.199522212436378,2.8777969966927204,1.7345142917887124,0.7393412794939896,6.127113631608016,3.6348718395730137,2.1444674666247265,1.3292965653958464,1.0605173282821136,0.5823538404384242,0.35018251684511553,1.9009157452658076,1.9991544194941644,0.6579784774938758,4.561940775728238,1.3807509911445142,0.05132504738397107,0.6778933178646652,1.0157433628847539,0.3616316689654717,8.660568718438306
American Samoa,ASM,1990,20.545596119662825,9.66413940983211,4.012534270723075,1.460453887446695,1.4446998568582368,13.030941450972405,1.4730735097109313,8.057076992465339,1.5091558806658418,3.5522484590715533,1.0089378417540813,3.5983214497067784,1.918854774976554,3.758787107663035,0.8851476587109354,16.58042257065321,1.5051890353358472,0.017812979087229484,1.6036428409309593,1.2507286771121384,1.193425635819618,27.467514084718754
American Samoa,ASM,1991,20.202818191411527,9.720922598553953,4.023311647433545,1.4521377822116046,1.4365829577837896,13.053677836933911,1.4561480996828473,7.978521407647708,1.495765439162058,3.5740419104670442,1.0108884066850474,3.5981338669719927,1.8995815965604417,3.7581823555654763,0.8863409456382768,16.553109529270344,1.482379713630106,0.017474577407321584,1.5996619422063292,1.26401557312439,1.180126410945892,27.390257405427544
American Samoa,ASM,1992,19.49806115755536,9.86168087072628,4.014695983203096,1.442378737607409,1.4232601674534946,13.049573027647567,1.4329995290958033,7.8609209682529935,1.472169101992889,3.6213398332003965,1.0141112318443084,3.608829851689767,1.8617755286778965,3.7678873907495474,0.8830236819014831,16.51116793107999,1.4587692508596644,0.017027883004615517,1.6052291374206404,1.2746788504671769,1.1546585722611442,27.165864564807084
American Samoa,ASM,1993,18.435103693600315,10.027655675928312,3.991702739428361,1.4309775478070115,1.4108307155687843,12.97117535344835,1.4059647999560294,7.7287794916531665,1.4355984179536616,3.683547239937464,1.0163334659452035,3.616901284231048,1.8120022941143101,3.7642739401722065,0.8773553294629804,16.297146950849637,1.4215826160845961,0.016463677576544235,1.6081556603760163,1.2742347065010295,1.115353645754756,26.781587871375987
American Samoa,ASM,1994,17.90352656072633,10.202383975172028,3.9972671141374163,1.4302141451259416,1.4034394770403058,12.972878496281725,1.3862280767094792,7.664847944690659,1.4116374978321076,3.75083406940561,1.0204077782274763,3.6272886346052267,1.782903020838735,3.761389796852344,0.8802571825620635,16.15062235906957,1.4031866225532703,0.01599647049951513,1.6103452406661176,1.2812443930564492,1.0940975378296776,26.518751830802998
American Samoa,ASM,1995,17.919795001626667,10.367136734665815,4.004777368173633,1.4331482020898991,1.4014187434722496,12.924603917498366,1.37253330032292,7.638484438321156,1.389231495718813,3.8522173734303293,1.0268301143755971,3.634732879117757,1.7678165506249774,3.772286137536153,0.888917650429033,15.946224006970308,1.3815499504712145,0.015534227629337352,1.6089814514595855,1.2802234528605565,1.0882940387012694,26.205618380468913
American Samoa,ASM,1996,17.513805230880745,10.531659598594509,4.008984422064072,1.4333923393363297,1.3917975532628328,12.874165824264004,1.3525017402821327,7.605584417141362,1.3623485562743471,3.9440265892044746,1.0350614017329196,3.6328755638928607,1.7335786234280184,3.784221276662115,0.8912397499637636,15.756115833264666,1.345057752575165,0.014934703144945934,1.6103349955611663,1.2819926086546036,1.0702764324477985,25.89799828301661
American Samoa,ASM,1997,17.108308079279507,10.616775965521246,4.027760319893227,1.4363753432253394,1.4175849876056708,12.743139729192713,1.3400645573186312,7.56737631925424,1.3474987056548784,4.093381168517621,1.0564098090186878,3.6382022429692196,1.692448228334986,3.8265451376059496,0.9002880430037391,15.447510989660001,1.2968644379658016,0.0141424164802481,1.622575771807787,1.2925386080816565,1.0398685848762537,25.47498000297444
American Samoa,ASM,1998,16.62694580819947,10.977567091090359,3.923246571166867,1.4114503853460416,1.2418238338912497,13.427202969644707,1.283416853595135,7.687748826174316,1.2747320623613487,3.792546313625035,1.017134657012672,3.5466178855980313,1.644915047024774,3.6205397080910076,0.8980334242163085,16.334106651113203,1.3316525860073338,0.01441878087111292,1.576885391517523,1.2523963043967448,1.1405485032949103,25.7417694447911
American Samoa,ASM,1999,15.213607171634159,11.404894485477922,4.025034814407841,1.4196519905708056,1.1585324864710778,13.32577457420573,1.2829699321570316,7.719872269063283,1.1475674014448933,3.500439114961815,0.9341109348745855,3.3388033200601304,1.6263246292211853,3.5676396588530808,0.859149102212488,15.8839493599614,1.3306665857793682,0.016503036492410045,1.4805084445237957,1.2279001674641286,1.0413258600081674,25.937802586807774
American Samoa,ASM,2000,15.300691388472117,11.667654309226965,4.335911521100937,1.4696651642166711,1.1704454039851089,13.094079929513885,1.3189421074633432,8.247158793198974,1.1517882866485734,4.134631023778319,0.9616678812987859,3.6298691501633074,1.7297421909744168,3.364125919719495,0.868757173740127,15.046318731628329,1.388065818126455,0.017246699052535376,1.5144256647554595,1.2851814887085211,1.0579739026131212,25.07411937627605
American Samoa,ASM,2001,15.536655922010365,11.709309132324659,4.452643095378869,1.561133922878183,1.2372916732189325,12.550495641439362,1.2866239348407458,8.41469080661311,1.2299959197907573,4.628655668584042,1.114524178454735,4.03052516801479,1.7403179859046147,3.4464077358811247,0.8954756523533927,14.524498455174378,1.465474757149024,0.018910253656366418,1.5402267689739875,1.2778360346662279,1.1545083449375546,24.36757727601409
American Samoa,ASM,2002,15.513800586226203,11.567877874026614,4.534078853273336,1.6224186479893314,1.3347202121890123,12.286962372826112,1.2269308146519105,9.039163811802183,1.1323430443144549,4.798592512976421,1.168261521847993,4.332833399643768,1.7831931783027162,3.3655395974879276,0.9448721138956583,13.962114878949615,1.4962215874130507,0.022977673050961128,1.6181284382557555,1.3186640709165847,1.1693173572317392,24.526594975313788
American Samoa,ASM,2003,15.904321142114934,11.688892044063941,4.750779878834687,1.6499410172589442,1.4291487397176739,12.373740228170115,1.2209603811729082,9.430225312742127,1.1709209300647332,4.90472534526106,1.2081236022914996,4.529402377870424,1.8491318026130086,3.4011372906734594,0.9475355308508894,13.790453931485564,1.496825633695708,0.023690899300357948,1.7115678703195565,1.3912783314828554,1.2777976699906204,25.01302145925468
American Samoa,ASM,2004,16.458216250467643,11.771931173158714,4.898734050336587,1.6780154664097504,1.520966376998362,12.568139290747,1.2097691122780332,9.953265361180835,1.206470092520172,5.142501078427166,1.220072914006848,4.708200480030951,1.9944901251847942,3.4095439286452387,0.9668023374335558,13.492049888202471,1.4613155120837749,0.024370823833839265,1.788285975518585,1.4552116259013363,1.312829412166035,25.612309360245053
American Samoa,ASM,2005,17.412908320648786,11.855715720273151,4.989828071005834,1.6904675053093279,1.5838549765664152,12.738998459863604,1.2006653511430954,10.268838503824593,1.2396666137008108,5.290010140716109,1.2024845158293636,4.850524565307208,2.130097636813981,3.408353249844013,0.9491149126483848,13.456136462128553,1.4813338720319484,0.02351479335433984,1.868150120774885,1.475155211564525,1.3942930157018405,25.66648247865329
American Samoa,ASM,2006,17.877093687489893,12.017412230269974,5.040887925859874,1.691526600121466,1.6091818266193874,12.806379440288522,1.1825642496951547,10.490862458529083,1.2363733002201995,5.469100134984866,1.2272542318851953,5.142750849649028,2.2080153123079973,3.424163161787012,0.9371833006978288,13.560860631635082,1.4338018788554154,0.026701489539016184,1.915044778937695,1.5309298623424692,1.4194198688243707,25.779159067484176
American Samoa,ASM,2007,17.821896067057477,12.280194422838946,5.0487982515192655,1.693990086158628,1.598776133928292,12.796777380095055,1.198129328452511,10.515819767274584,1.2562045816716898,5.5766676537553055,1.1849330667255118,5.287309275181233,2.2430754268526676,3.4369201492442683,0.915131650554133,13.668074262538138,1.4664216379596078,0.027903730661830384,1.9319313810042766,1.5748712558722027,1.4685333145476607,25.81236897245987
American Samoa,ASM,2008,17.771024301601575,12.501056332062134,5.052028323071184,1.6996536299065108,1.628698097398578,12.686679005605757,1.1927566126431848,10.555531119105035,1.2426043781562497,5.728568789186449,1.1291456703507494,5.301128872345111,2.2828901735678397,3.4571310693761244,0.8959435248725068,13.634083045108765,1.4963032808733088,0.029585186282979056,1.9707314897550232,1.570064764152937,1.4217532004368898,25.55195352026086
