Entity,Code,Year,"Cardiovascular diseases (IHME (2017)) (per 100,000 individuals)"
Mauritius,MUS,2002,498.93
Mauritius,MUS,2003,480.76
Mauritius,MUS,2004,454.53
Mauritius,MUS,2005,414.09
Mauritius,MUS,2006,386.08
Mauritius,MUS,2007,360.38
Mauritius,MUS,2008,338.59
Mauritius,MUS,2009,319.93
Mauritius,MUS,2010,303.17
Mauritius,MUS,2011,289.11
Mauritius,MUS,2012,280.43
Mauritius,MUS,2013,275.58
Mauritius,MUS,2014,274.78
Mauritius,MUS,2015,273.4
Mauritius,MUS,2016,271.8
Mexico,MEX,1990,199.13
Mexico,MEX,1991,197.04
Mexico,MEX,1992,197.56
Mexico,MEX,1993,198.34
Mexico,MEX,1994,197.32
Mexico,MEX,1995,196.31
Mexico,MEX,1996,192.51
Mexico,MEX,1997,189.88
Mexico,MEX,1998,185
Mexico,MEX,1999,178.83
Mexico,MEX,2000,171.85
Mexico,MEX,2001,168.97
Mexico,MEX,2002,169.92
Mexico,MEX,2003,170.01
Mexico,MEX,2004,165.82
Mexico,MEX,2005,166.26
Mexico,MEX,2006,162.12
Mexico,MEX,2007,159.85
Mexico,MEX,2008,163.1
Mexico,MEX,2009,164.38
Mexico,MEX,2010,163.95
Mexico,MEX,2011,160.61
Mexico,MEX,2012,160.12
Mexico,MEX,2013,164.2
Mexico,MEX,2014,163.89
Mexico,MEX,2015,160.54
Mexico,MEX,2016,158.3
Micronesia (country),FSM,1990,615.33
Micronesia (country),FSM,1991,613.38
Micronesia (country),FSM,1992,610.56
Micronesia (country),FSM,1993,606.82
Micronesia (country),FSM,1994,603.1
Micronesia (country),FSM,1995,598.61
Micronesia (country),FSM,1996,593.95
Micronesia (country),FSM,1997,591.04
Micronesia (country),FSM,1998,584.09
Micronesia (country),FSM,1999,580.76
Micronesia (country),FSM,2000,573.85
Micronesia (country),FSM,2001,569.14
Micronesia (country),FSM,2002,568.65
Micronesia (country),FSM,2003,564.67
Micronesia (country),FSM,2004,562.16
Micronesia (country),FSM,2005,568.89
Micronesia (country),FSM,2006,570.77
Micronesia (country),FSM,2007,570.08
Micronesia (country),FSM,2008,569.74
Micronesia (country),FSM,2009,574.78
Micronesia (country),FSM,2010,583.98
Micronesia (country),FSM,2011,582.5
Micronesia (country),FSM,2012,577.55
Micronesia (country),FSM,2013,576.6
Micronesia (country),FSM,2014,585.35
Micronesia (country),FSM,2015,592.59
Micronesia (country),FSM,2016,582.98
Middle SDI,,1990,443.14
Middle SDI,,1991,438.76
Middle SDI,,1992,439.65
Middle SDI,,1993,438.22
Middle SDI,,1994,435.13
Middle SDI,,1995,428.89
Middle SDI,,1996,423.25
Middle SDI,,1997,420.17
Middle SDI,,1998,416.46
Middle SDI,,1999,414.69
Middle SDI,,2000,413.26
Middle SDI,,2001,414.79
Middle SDI,,2002,417.06
Middle SDI,,2003,404.15
Middle SDI,,2004,395.09
Middle SDI,,2005,390.73
Middle SDI,,2006,382.01
Middle SDI,,2007,376.38
Middle SDI,,2008,372.66
Middle SDI,,2009,370.37
Middle SDI,,2010,367.92
Middle SDI,,2011,360.45
Middle SDI,,2012,355.68
Middle SDI,,2013,350.77
Middle SDI,,2014,348.22
Middle SDI,,2015,340.1
Middle SDI,,2016,333.05
Moldova,MDA,1990,709.28
Moldova,MDA,1991,769.36
Moldova,MDA,1992,745.62
Moldova,MDA,1993,779.14
Moldova,MDA,1994,865.08
Moldova,MDA,1995,880.92
Moldova,MDA,1996,847.12
Moldova,MDA,1997,752.98
Moldova,MDA,1998,718.31
Moldova,MDA,1999,732.28
Moldova,MDA,2000,735.51
Moldova,MDA,2001,715.49
Moldova,MDA,2002,714.53
Moldova,MDA,2003,713.58
Moldova,MDA,2004,692.1
Moldova,MDA,2005,723.58
Moldova,MDA,2006,701.28
Moldova,MDA,2007,684.37
Moldova,MDA,2008,660.71
Moldova,MDA,2009,641.9
Moldova,MDA,2010,652.77
Moldova,MDA,2011,574.31
Moldova,MDA,2012,569.55
Moldova,MDA,2013,526.44
Moldova,MDA,2014,539.92
Moldova,MDA,2015,546.59
Moldova,MDA,2016,543.97
Mongolia,MNG,1990,614.68
Mongolia,MNG,1991,627.64
Mongolia,MNG,1992,644.01
Mongolia,MNG,1993,666.17
Mongolia,MNG,1994,693.09
Mongolia,MNG,1995,726.16
Mongolia,MNG,1996,752.05
Mongolia,MNG,1997,767.37
Mongolia,MNG,1998,775.52
Mongolia,MNG,1999,773.91
Mongolia,MNG,2000,764.29
Mongolia,MNG,2001,762.55
Mongolia,MNG,2002,769.6
Mongolia,MNG,2003,773.21
Mongolia,MNG,2004,775.19
Mongolia,MNG,2005,777.53
Mongolia,MNG,2006,760.87
Mongolia,MNG,2007,730.98
Mongolia,MNG,2008,705.03
Mongolia,MNG,2009,684.17
Mongolia,MNG,2010,665.2
Mongolia,MNG,2011,653.74
Mongolia,MNG,2012,636.35
Mongolia,MNG,2013,614.16
Mongolia,MNG,2014,579.64
Mongolia,MNG,2015,578.75
Mongolia,MNG,2016,579.93
Montenegro,MNE,1990,448.35
Montenegro,MNE,1991,454.64
Montenegro,MNE,1992,466.48
Montenegro,MNE,1993,481.36
Montenegro,MNE,1994,494.67
Montenegro,MNE,1995,503.27
Montenegro,MNE,1996,507.49
Montenegro,MNE,1997,509.65
Montenegro,MNE,1998,512.42
Montenegro,MNE,1999,517.51
Montenegro,MNE,2000,513.96
Montenegro,MNE,2001,507.93
Montenegro,MNE,2002,497.6
Montenegro,MNE,2003,490.22
Montenegro,MNE,2004,485.46
Montenegro,MNE,2005,476.68
Montenegro,MNE,2006,465.53
Montenegro,MNE,2007,451.37
Montenegro,MNE,2008,437.79
Montenegro,MNE,2009,431.3
Montenegro,MNE,2010,429.21
Montenegro,MNE,2011,432.54
Montenegro,MNE,2012,432.12
Montenegro,MNE,2013,428.16
Montenegro,MNE,2014,422.69
Montenegro,MNE,2015,417.37
Montenegro,MNE,2016,412.62
Morocco,MAR,1990,410.5
Morocco,MAR,1991,410.76
Morocco,MAR,1992,411.64
Morocco,MAR,1993,413.19
Morocco,MAR,1994,408.87
Morocco,MAR,1995,403.2
Morocco,MAR,1996,398.61
Morocco,MAR,1997,396.54
Morocco,MAR,1998,390.03
Morocco,MAR,1999,386.65
Morocco,MAR,2000,380.65
Morocco,MAR,2001,376
Morocco,MAR,2002,373.67
Morocco,MAR,2003,369.84
Morocco,MAR,2004,365.74
Morocco,MAR,2005,362.28
Morocco,MAR,2006,358.67
Morocco,MAR,2007,354.88
Morocco,MAR,2008,350.62
Morocco,MAR,2009,346.21
Morocco,MAR,2010,341.75
Morocco,MAR,2011,337.34
Morocco,MAR,2012,333.34
Morocco,MAR,2013,329.31
Morocco,MAR,2014,325.82
Morocco,MAR,2015,322.6
Morocco,MAR,2016,319.37
Mozambique,MOZ,1990,459.8
Mozambique,MOZ,1991,455.19
Mozambique,MOZ,1992,455.87
Mozambique,MOZ,1993,452.69
Mozambique,MOZ,1994,443.08
Mozambique,MOZ,1995,434.62
Mozambique,MOZ,1996,432.46
Mozambique,MOZ,1997,430.28
Mozambique,MOZ,1998,415.06
Mozambique,MOZ,1999,403.08
Mozambique,MOZ,2000,395.47
Mozambique,MOZ,2001,371.77
Mozambique,MOZ,2002,363.58
Mozambique,MOZ,2003,351.06
Mozambique,MOZ,2004,344.42
Mozambique,MOZ,2005,344.04
Mozambique,MOZ,2006,340.14
Mozambique,MOZ,2007,341.88
Mozambique,MOZ,2008,336.54
Mozambique,MOZ,2009,336.28
Mozambique,MOZ,2010,337.27
Mozambique,MOZ,2011,333.89
Mozambique,MOZ,2012,330.05
Mozambique,MOZ,2013,328.05
Mozambique,MOZ,2014,331.1
Mozambique,MOZ,2015,337.75
Mozambique,MOZ,2016,338.52
Myanmar,MMR,1990,411.31
Myanmar,MMR,1991,411.65
Myanmar,MMR,1992,411.68
Myanmar,MMR,1993,411.23
Myanmar,MMR,1994,409.87
Myanmar,MMR,1995,407.08
Myanmar,MMR,1996,404.39
Myanmar,MMR,1997,401.78
Myanmar,MMR,1998,399.21
Myanmar,MMR,1999,395.99
Myanmar,MMR,2000,392.19
Myanmar,MMR,2001,387.27
Myanmar,MMR,2002,382.25
Myanmar,MMR,2003,376.12
Myanmar,MMR,2004,369.37
Myanmar,MMR,2005,361.89
Myanmar,MMR,2006,353.62
Myanmar,MMR,2007,345.32
Myanmar,MMR,2008,338.22
Myanmar,MMR,2009,331.79
Myanmar,MMR,2010,325.21
Myanmar,MMR,2011,317.91
Myanmar,MMR,2012,310.47
Myanmar,MMR,2013,303.47
Myanmar,MMR,2014,297.18
Myanmar,MMR,2015,291.03
Myanmar,MMR,2016,285.17
Namibia,NAM,1990,514
Namibia,NAM,1991,506.46
Namibia,NAM,1992,504.4
Namibia,NAM,1993,498.1
Namibia,NAM,1994,500.41
Namibia,NAM,1995,509.89
Namibia,NAM,1996,513.86
Namibia,NAM,1997,517.51
Namibia,NAM,1998,521.32
Namibia,NAM,1999,524.96
Namibia,NAM,2000,531.11
Namibia,NAM,2001,520.78
Namibia,NAM,2002,519.02
Namibia,NAM,2003,501.26
Namibia,NAM,2004,482.53
Namibia,NAM,2005,462.94
Namibia,NAM,2006,445.04
Namibia,NAM,2007,423.5
Namibia,NAM,2008,403.84
Namibia,NAM,2009,382.39
Namibia,NAM,2010,369.32
Namibia,NAM,2011,357.87
Namibia,NAM,2012,348.11
Namibia,NAM,2013,343.02
Namibia,NAM,2014,339.68
Namibia,NAM,2015,335.82
Namibia,NAM,2016,330.6
Nepal,NPL,1990,328.26
Nepal,NPL,1991,328.1
Nepal,NPL,1992,321.76
Nepal,NPL,1993,331.17
Nepal,NPL,1994,330.14
Nepal,NPL,1995,329.62
Nepal,NPL,1996,324.78
Nepal,NPL,1997,325.12
Nepal,NPL,1998,329.16
Nepal,NPL,1999,334.14
Nepal,NPL,2000,340.13
Nepal,NPL,2001,343.25
Nepal,NPL,2002,347.4
Nepal,NPL,2003,346.55
Nepal,NPL,2004,348.13
Nepal,NPL,2005,348.49
Nepal,NPL,2006,347.63
Nepal,NPL,2007,346.67
Nepal,NPL,2008,345.63
Nepal,NPL,2009,344.89
Nepal,NPL,2010,343.97
Nepal,NPL,2011,342.48
Nepal,NPL,2012,340.39
Nepal,NPL,2013,338.39
Nepal,NPL,2014,335.7
Nepal,NPL,2015,333.21
Nepal,NPL,2016,330.7
Netherlands,NLD,1990,282.4
Netherlands,NLD,1991,276.22
Netherlands,NLD,1992,271.86
Netherlands,NLD,1993,271.88
Netherlands,NLD,1994,264.82
Netherlands,NLD,1995,259.17
Netherlands,NLD,1996,252.31
Netherlands,NLD,1997,245.06
Netherlands,NLD,1998,239.78
Netherlands,NLD,1999,235.82
Netherlands,NLD,2000,230.01
Netherlands,NLD,2001,222.44
Netherlands,NLD,2002,215.19
Netherlands,NLD,2003,204.48
Netherlands,NLD,2004,191.51
Netherlands,NLD,2005,181.48
Netherlands,NLD,2006,171.16
Netherlands,NLD,2007,161.99
Netherlands,NLD,2008,155.37
Netherlands,NLD,2009,149.13
Netherlands,NLD,2010,143.75
Netherlands,NLD,2011,138.91
Netherlands,NLD,2012,135.69
Netherlands,NLD,2013,131.47
Netherlands,NLD,2014,127.82
Netherlands,NLD,2015,126.44
Netherlands,NLD,2016,127.71
New Zealand,NZL,1990,324.49
New Zealand,NZL,1991,314.26
New Zealand,NZL,1992,306.95
New Zealand,NZL,1993,296.93
New Zealand,NZL,1994,289.01
New Zealand,NZL,1995,280.75
New Zealand,NZL,1996,273.09
New Zealand,NZL,1997,259.89
New Zealand,NZL,1998,247.69
New Zealand,NZL,1999,242.5
New Zealand,NZL,2000,232.66
New Zealand,NZL,2001,229.17
New Zealand,NZL,2002,222.09
New Zealand,NZL,2003,213.85
New Zealand,NZL,2004,207.24
New Zealand,NZL,2005,196.07
New Zealand,NZL,2006,191.68
New Zealand,NZL,2007,185.27
New Zealand,NZL,2008,180.14
New Zealand,NZL,2009,173.26
New Zealand,NZL,2010,166.46
New Zealand,NZL,2011,162.89
New Zealand,NZL,2012,159.54
New Zealand,NZL,2013,154.39
New Zealand,NZL,2014,153.02
New Zealand,NZL,2015,154.99
New Zealand,NZL,2016,155.77
Nicaragua,NIC,1990,208.62
Nicaragua,NIC,1991,211.22
Nicaragua,NIC,1992,220.18
Nicaragua,NIC,1993,225.48
Nicaragua,NIC,1994,229.2
Nicaragua,NIC,1995,228.46
Nicaragua,NIC,1996,226.01
Nicaragua,NIC,1997,221.62
Nicaragua,NIC,1998,215.59
Nicaragua,NIC,1999,210.39
Nicaragua,NIC,2000,206.35
Nicaragua,NIC,2001,204.55
Nicaragua,NIC,2002,204.08
Nicaragua,NIC,2003,204.61
Nicaragua,NIC,2004,202.67
Nicaragua,NIC,2005,199.2
Nicaragua,NIC,2006,195.33
Nicaragua,NIC,2007,191.71
Nicaragua,NIC,2008,189.41
Nicaragua,NIC,2009,189.46
Nicaragua,NIC,2010,190.43
Nicaragua,NIC,2011,189.7
Nicaragua,NIC,2012,189.23
Nicaragua,NIC,2013,188.02
Nicaragua,NIC,2014,186.43
Nicaragua,NIC,2015,183.85
Nicaragua,NIC,2016,180.52
Niger,NER,1990,360.81
Niger,NER,1991,351.28
Niger,NER,1992,351.51
Niger,NER,1993,348.98
Niger,NER,1994,344.58
Niger,NER,1995,344.39
Niger,NER,1996,334.59
Niger,NER,1997,332.7
Niger,NER,1998,330.26
Niger,NER,1999,330.27
Niger,NER,2000,330.31
Niger,NER,2001,334.46
Niger,NER,2002,330.38
Niger,NER,2003,329.46
Niger,NER,2004,327.59
Niger,NER,2005,327.25
Niger,NER,2006,330.49
Niger,NER,2007,329.78
Niger,NER,2008,328.42
Niger,NER,2009,328.33
Niger,NER,2010,327.64
Niger,NER,2011,328.99
Niger,NER,2012,329.63
Niger,NER,2013,330.86
Niger,NER,2014,331.8
Niger,NER,2015,332.79
Niger,NER,2016,334.07
Nigeria,NGA,1990,251.49
Nigeria,NGA,1991,253.06
Nigeria,NGA,1992,254.65
Nigeria,NGA,1993,255.28
Nigeria,NGA,1994,251.33
Nigeria,NGA,1995,250.46
Nigeria,NGA,1996,254.08
Nigeria,NGA,1997,256.34
Nigeria,NGA,1998,257.36
Nigeria,NGA,1999,255.45
Nigeria,NGA,2000,256.22
Nigeria,NGA,2001,252.14
Nigeria,NGA,2002,254.28
Nigeria,NGA,2003,248.72
Nigeria,NGA,2004,244.43
Nigeria,NGA,2005,238.52
Nigeria,NGA,2006,233.08
Nigeria,NGA,2007,228.46
Nigeria,NGA,2008,219.17
Nigeria,NGA,2009,214.36
Nigeria,NGA,2010,207.96
Nigeria,NGA,2011,202.1
Nigeria,NGA,2012,198.08
Nigeria,NGA,2013,196.49
Nigeria,NGA,2014,194.89
Nigeria,NGA,2015,196.34
Nigeria,NGA,2016,197.62
North Africa and Middle East,,1990,453.25
North Africa and Middle East,,1991,457.23
North Africa and Middle East,,1992,456.08
North Africa and Middle East,,1993,461.38
North Africa and Middle East,,1994,461.82
North Africa and Middle East,,1995,459.73
North Africa and Middle East,,1996,457.66
North Africa and Middle East,,1997,454.35
North Africa and Middle East,,1998,445.6
North Africa and Middle East,,1999,442.28
North Africa and Middle East,,2000,431.2
North Africa and Middle East,,2001,428.21
North Africa and Middle East,,2002,425.97
North Africa and Middle East,,2003,424.82
North Africa and Middle East,,2004,419.23
North Africa and Middle East,,2005,413.49
North Africa and Middle East,,2006,407.1
North Africa and Middle East,,2007,396.51
North Africa and Middle East,,2008,389.79
North Africa and Middle East,,2009,387.97
North Africa and Middle East,,2010,382.31
North Africa and Middle East,,2011,375.28
North Africa and Middle East,,2012,371.18
North Africa and Middle East,,2013,366.52
North Africa and Middle East,,2014,361.25
North Africa and Middle East,,2015,354.29
North Africa and Middle East,,2016,350.29
North America,,1990,296.55
North America,,1991,288.85
North America,,1992,282.47
North America,,1993,279.94
North America,,1994,276.02
North America,,1995,272.54
North America,,1996,265.79
North America,,1997,258.25
North America,,1998,254.14
North America,,1999,251.34
North America,,2000,245.78
North America,,2001,239.03
North America,,2002,233.03
North America,,2003,225.49
North America,,2004,216.32
North America,,2005,208.55
North America,,2006,200.08
North America,,2007,192.84
North America,,2008,186.9
North America,,2009,180.2
North America,,2010,175.53
North America,,2011,172.53
North America,,2012,170.13
North America,,2013,169.17
North America,,2014,169.29
North America,,2015,170.49
North America,,2016,170.98
North Korea,PRK,1990,342.5
North Korea,PRK,1991,340.5
North Korea,PRK,1992,339.63
North Korea,PRK,1993,339.1
North Korea,PRK,1994,341.6
North Korea,PRK,1995,345.95
North Korea,PRK,1996,353.46
North Korea,PRK,1997,361.63
North Korea,PRK,1998,369.6
North Korea,PRK,1999,378.97
North Korea,PRK,2000,387.74
North Korea,PRK,2001,395.69
North Korea,PRK,2002,402
North Korea,PRK,2003,406.91
North Korea,PRK,2004,410.17
North Korea,PRK,2005,412.47
North Korea,PRK,2006,413.9
North Korea,PRK,2007,414.8
North Korea,PRK,2008,415.62
North Korea,PRK,2009,416.79
North Korea,PRK,2010,417.14
North Korea,PRK,2011,416.77
North Korea,PRK,2012,415.85
North Korea,PRK,2013,414.83
North Korea,PRK,2014,413.66
North Korea,PRK,2015,412.44
North Korea,PRK,2016,411.09
Northern Ireland,,1990,375.01
Northern Ireland,,1991,363.41
Northern Ireland,,1992,355.1
Northern Ireland,,1993,343.25
Northern Ireland,,1994,332.19
Northern Ireland,,1995,324.52
Northern Ireland,,1996,316.78
Northern Ireland,,1997,305.96
Northern Ireland,,1998,294.73
Northern Ireland,,1999,284.13
Northern Ireland,,2000,270.02
Northern Ireland,,2001,257.78
Northern Ireland,,2002,246.47
Northern Ireland,,2003,236.93
Northern Ireland,,2004,224.15
Northern Ireland,,2005,213.15
Northern Ireland,,2006,203.96
Northern Ireland,,2007,195.48
Northern Ireland,,2008,187.66
Northern Ireland,,2009,178.13
Northern Ireland,,2010,170.49
Northern Ireland,,2011,165.39
Northern Ireland,,2012,162.79
Northern Ireland,,2013,161.18
Northern Ireland,,2014,162.65
Northern Ireland,,2015,161.44
Northern Ireland,,2016,161.09
Northern Mariana Islands,MNP,1990,318.05
Northern Mariana Islands,MNP,1991,306.71
Northern Mariana Islands,MNP,1992,296.72
Northern Mariana Islands,MNP,1993,287.83
Northern Mariana Islands,MNP,1994,279.55
Northern Mariana Islands,MNP,1995,272.44
Northern Mariana Islands,MNP,1996,266.18
Northern Mariana Islands,MNP,1997,260.86
Northern Mariana Islands,MNP,1998,255.94
Northern Mariana Islands,MNP,1999,256.24
Northern Mariana Islands,MNP,2000,246.18
Northern Mariana Islands,MNP,2001,241.9
Northern Mariana Islands,MNP,2002,235.88
Northern Mariana Islands,MNP,2003,228.67
Northern Mariana Islands,MNP,2004,223.86
Northern Mariana Islands,MNP,2005,224.8
Northern Mariana Islands,MNP,2006,225.74
Northern Mariana Islands,MNP,2007,226.86
Northern Mariana Islands,MNP,2008,228.74
Northern Mariana Islands,MNP,2009,233.12
Northern Mariana Islands,MNP,2010,232.6
Northern Mariana Islands,MNP,2011,235.67
Northern Mariana Islands,MNP,2012,237.75
Northern Mariana Islands,MNP,2013,240.3
Northern Mariana Islands,MNP,2014,241.95
Northern Mariana Islands,MNP,2015,242.61
Northern Mariana Islands,MNP,2016,240.04
Norway,NOR,1990,320.13
Norway,NOR,1991,313.08
Norway,NOR,1992,307.14
Norway,NOR,1993,303.43
Norway,NOR,1994,291.17
Norway,NOR,1995,282.93
Norway,NOR,1996,271.11
Norway,NOR,1997,263.94
Norway,NOR,1998,258.41
Norway,NOR,1999,251.97
Norway,NOR,2000,241.16
Norway,NOR,2001,232.37
Norway,NOR,2002,224.28
Norway,NOR,2003,211.05
Norway,NOR,2004,197.63
Norway,NOR,2005,187.01
Norway,NOR,2006,180.07
Norway,NOR,2007,174.81
Norway,NOR,2008,168.49
Norway,NOR,2009,162.44
Norway,NOR,2010,156.9
Norway,NOR,2011,152.55
Norway,NOR,2012,148.28
Norway,NOR,2013,142.52
Norway,NOR,2014,137.25
Norway,NOR,2015,137.45
Norway,NOR,2016,137.75
Oceania,,1990,541.68
Oceania,,1991,543.29
Oceania,,1992,542.82
Oceania,,1993,540.91
Oceania,,1994,538.09
Oceania,,1995,536.77
Oceania,,1996,535.42
Oceania,,1997,535.68
Oceania,,1998,533.89
Oceania,,1999,534.44
Oceania,,2000,530.69
Oceania,,2001,530.47
Oceania,,2002,531.38
Oceania,,2003,529.97
Oceania,,2004,529.63
Oceania,,2005,530.18
Oceania,,2006,531
Oceania,,2007,529.59
Oceania,,2008,526.37
Oceania,,2009,522.92
Oceania,,2010,515.75
Oceania,,2011,510.96
Oceania,,2012,506.49
Oceania,,2013,500.9
Oceania,,2014,495.16
Oceania,,2015,488.7
Oceania,,2016,483.45
Oman,OMN,1990,455.77
Oman,OMN,1991,450.77
Oman,OMN,1992,445.81
Oman,OMN,1993,441.23
Oman,OMN,1994,437.91
Oman,OMN,1995,434.53
Oman,OMN,1996,429.33
Oman,OMN,1997,423.09
Oman,OMN,1998,416.92
Oman,OMN,1999,409.75
Oman,OMN,2000,403.09
Oman,OMN,2001,399.63
Oman,OMN,2002,395.13
Oman,OMN,2003,386.7
Oman,OMN,2004,373.74
Oman,OMN,2005,363.98
Oman,OMN,2006,358.03
Oman,OMN,2007,348.56
Oman,OMN,2008,332.4
Oman,OMN,2009,332.92
Oman,OMN,2010,349.61
Oman,OMN,2011,343.06
Oman,OMN,2012,333.4
Oman,OMN,2013,328.96
Oman,OMN,2014,324.61
Oman,OMN,2015,320.28
Oman,OMN,2016,314.92
Pakistan,PAK,1990,453.03
Pakistan,PAK,1991,462.14
Pakistan,PAK,1992,477.12
Pakistan,PAK,1993,493.78
Pakistan,PAK,1994,509.84
Pakistan,PAK,1995,528.9
Pakistan,PAK,1996,533.42
Pakistan,PAK,1997,543.21
Pakistan,PAK,1998,542.27
Pakistan,PAK,1999,543.05
Pakistan,PAK,2000,542.88
Pakistan,PAK,2001,543.71
Pakistan,PAK,2002,544.1
Pakistan,PAK,2003,544
Pakistan,PAK,2004,540.58
Pakistan,PAK,2005,536.66
Pakistan,PAK,2006,529.67
Pakistan,PAK,2007,524.05
Pakistan,PAK,2008,518.68
Pakistan,PAK,2009,513.32
Pakistan,PAK,2010,508.19
Pakistan,PAK,2011,503.59
Pakistan,PAK,2012,499.47
Pakistan,PAK,2013,495.03
Pakistan,PAK,2014,490.28
Pakistan,PAK,2015,485.28
Pakistan,PAK,2016,479.9
Palestine,PSE,1990,541.51
Palestine,PSE,1991,544.8
Palestine,PSE,1992,547.03
Palestine,PSE,1993,549.38
Palestine,PSE,1994,552.42
Palestine,PSE,1995,557.16
Palestine,PSE,1996,563.34
Palestine,PSE,1997,569.86
Palestine,PSE,1998,576.41
Palestine,PSE,1999,588.35
Palestine,PSE,2000,599.04
Palestine,PSE,2001,593.61
Palestine,PSE,2002,602.22
Palestine,PSE,2003,615.58
Palestine,PSE,2004,607.83
Palestine,PSE,2005,602.39
Palestine,PSE,2006,601.46
Palestine,PSE,2007,603.5
Palestine,PSE,2008,600.18
Palestine,PSE,2009,607.31
Palestine,PSE,2010,626.18
Palestine,PSE,2011,641.46
Palestine,PSE,2012,643.88
Palestine,PSE,2013,648.95
Palestine,PSE,2014,660.08
Palestine,PSE,2015,661.18
Palestine,PSE,2016,652.84
Panama,PAN,1990,281.86
Panama,PAN,1991,278.07
Panama,PAN,1992,274.5
Panama,PAN,1993,267.88
Panama,PAN,1994,260.41
Panama,PAN,1995,252.88
Panama,PAN,1996,243.8
Panama,PAN,1997,235.19
Panama,PAN,1998,217.6
Panama,PAN,1999,205.37
Panama,PAN,2000,196.88
Panama,PAN,2001,193.09
Panama,PAN,2002,190.61
Panama,PAN,2003,189.46
Panama,PAN,2004,187.36
Panama,PAN,2005,185.43
Panama,PAN,2006,182.6
Panama,PAN,2007,180.99
Panama,PAN,2008,179.27
Panama,PAN,2009,177.95
Panama,PAN,2010,173.95
Panama,PAN,2011,172.12
Panama,PAN,2012,168.66
Panama,PAN,2013,165.22
Panama,PAN,2014,161.52
Panama,PAN,2015,157.73
Panama,PAN,2016,154.03
Papua New Guinea,PNG,1990,641.1
Papua New Guinea,PNG,1991,642.24
Papua New Guinea,PNG,1992,642.44
Papua New Guinea,PNG,1993,639.37
Papua New Guinea,PNG,1994,636.06
Papua New Guinea,PNG,1995,636.05
Papua New Guinea,PNG,1996,634.22
Papua New Guinea,PNG,1997,634.25
Papua New Guinea,PNG,1998,635.16
Papua New Guinea,PNG,1999,634.84
Papua New Guinea,PNG,2000,633.47
Papua New Guinea,PNG,2001,635.99
Papua New Guinea,PNG,2002,640.08
Papua New Guinea,PNG,2003,641.02
Papua New Guinea,PNG,2004,643.52
Papua New Guinea,PNG,2005,646.48
Papua New Guinea,PNG,2006,646.91
Papua New Guinea,PNG,2007,645.65
Papua New Guinea,PNG,2008,642.34
Papua New Guinea,PNG,2009,639.07
Papua New Guinea,PNG,2010,634.42
Papua New Guinea,PNG,2011,629.05
Papua New Guinea,PNG,2012,621.95
Papua New Guinea,PNG,2013,614.2
Papua New Guinea,PNG,2014,606.75
Papua New Guinea,PNG,2015,598.84
Papua New Guinea,PNG,2016,591.54
Paraguay,PRY,1990,305.44
Paraguay,PRY,1991,307.64
Paraguay,PRY,1992,309.14
Paraguay,PRY,1993,312.57
Paraguay,PRY,1994,315.04
Paraguay,PRY,1995,308.76
Paraguay,PRY,1996,300.83
Paraguay,PRY,1997,291.33
Paraguay,PRY,1998,285.24
Paraguay,PRY,1999,280.67
Paraguay,PRY,2000,276.13
Paraguay,PRY,2001,273.04
Paraguay,PRY,2002,271.51
Paraguay,PRY,2003,272.03
Paraguay,PRY,2004,273.66
Paraguay,PRY,2005,274.97
Paraguay,PRY,2006,276.86
Paraguay,PRY,2007,277.13
Paraguay,PRY,2008,278.56
Paraguay,PRY,2009,281.33
Paraguay,PRY,2010,281.22
Paraguay,PRY,2011,279.9
Paraguay,PRY,2012,280.1
Paraguay,PRY,2013,279.25
Paraguay,PRY,2014,277.14
Paraguay,PRY,2015,274.29
Paraguay,PRY,2016,271.74
Peru,PER,1990,217.76
Peru,PER,1991,215.02
Peru,PER,1992,217.43
Peru,PER,1993,220.37
Peru,PER,1994,219.13
Peru,PER,1995,215.44
Peru,PER,1996,207.22
Peru,PER,1997,197.07
Peru,PER,1998,184.78
Peru,PER,1999,170.61
Peru,PER,2000,160.7
Peru,PER,2001,152.66
Peru,PER,2002,147.26
Peru,PER,2003,142.6
Peru,PER,2004,137.48
Peru,PER,2005,132.33
Peru,PER,2006,127.39
Peru,PER,2007,124.88
Peru,PER,2008,123.38
Peru,PER,2009,124.32
Peru,PER,2010,124
Peru,PER,2011,121.84
Peru,PER,2012,118.02
Peru,PER,2013,113.55
Peru,PER,2014,108.88
Peru,PER,2015,108.74
Peru,PER,2016,108.51
Philippines,PHL,1990,393.74
Philippines,PHL,1991,397.33
Philippines,PHL,1992,408.5
Philippines,PHL,1993,412.61
Philippines,PHL,1994,415.83
Philippines,PHL,1995,418.43
Philippines,PHL,1996,420.71
Philippines,PHL,1997,425.85
Philippines,PHL,1998,427.24
Philippines,PHL,1999,431.45
Philippines,PHL,2000,437.86
Philippines,PHL,2001,444.11
Philippines,PHL,2002,450.41
Philippines,PHL,2003,456.14
Philippines,PHL,2004,461.39
Philippines,PHL,2005,462.9
Philippines,PHL,2006,461.08
Philippines,PHL,2007,458.6
Philippines,PHL,2008,456.2
Philippines,PHL,2009,455.09
Philippines,PHL,2010,452.4
Philippines,PHL,2011,450.5
Philippines,PHL,2012,447.02
Philippines,PHL,2013,441.91
Philippines,PHL,2014,437.35
Philippines,PHL,2015,432.4
Philippines,PHL,2016,427.92
Poland,POL,1990,591.17
