Entity,Code,Year,"Child mortality rate (per 1,000 live births) (per 1,000 live births)",People practicing open defecation (% of population) (% of population),Total population (Gapminder)
Argentina,ARG,1998,21.5,,36134642
Argentina,ARG,1999,20.6,,36541029
Argentina,ARG,2000,19.8,0,36930709
Argentina,ARG,2001,19,0,37302116
Argentina,ARG,2002,18.3,0,37657340
Argentina,ARG,2003,17.6,1.32524435277423,38001251
Argentina,ARG,2004,17,1.32803636239049,38340778
Argentina,ARG,2005,16.5,1.33076928185613,38681174
Argentina,ARG,2006,16.1,1.33345788370882,39023850
Argentina,ARG,2007,15.7,1.33610216794856,39368066
Argentina,ARG,2008,15.4,1.33871690711299,39714298
Argentina,ARG,2009,15,1.34104864890785,40062470
Argentina,ARG,2010,14.5,1.34291584441149,40412376
Argentina,ARG,2011,13.9,1.3447221881799,40764561
Argentina,ARG,2012,13.3,1.34645302121952,41118986
Argentina,ARG,2013,12.7,1.34810845439094,41473982
Argentina,ARG,2014,12,1.34968859833785,
Argentina,ARG,2015,11.4,1.35119356348754,
Argentina,ARG,2016,10.9,,
Argentina,ARG,2017,10.4,,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,88,,2882831
Armenia,ARM,1977,84.4,,2938181
Armenia,ARM,1978,81.1,,2991954
Armenia,ARM,1979,77.9,,3044564
Armenia,ARM,1980,74.9,,3096298
Armenia,ARM,1981,71.9,,3145885
Armenia,ARM,1982,69.1,,3192877
Armenia,ARM,1983,66.4,,3239212
Armenia,ARM,1984,63.9,,3287588
Armenia,ARM,1985,61.4,,3339147
Armenia,ARM,1986,59,,3396511
Armenia,ARM,1987,56.6,,3457054
Armenia,ARM,1988,81.9,,3510439
Armenia,ARM,1989,51.9,,3542720
Armenia,ARM,1990,49.6,,3544695
Armenia,ARM,1991,47.3,,3512051
Armenia,ARM,1992,45,,3449940
Armenia,ARM,1993,42.8,,3370373
Armenia,ARM,1994,40.6,,3290540
Armenia,ARM,1995,38.6,,3223173
Armenia,ARM,1996,36.7,,3172185
Armenia,ARM,1997,34.9,,3134836
Armenia,ARM,1998,33.2,,3109101
Armenia,ARM,1999,31.6,,3090624
Armenia,ARM,2000,30,0.0905323999999958,3076098
Armenia,ARM,2001,28.5,0.0901389999999958,3065810
Armenia,ARM,2002,27.1,0.0899961999999958,3061067
Armenia,ARM,2003,25.8,0.0899499999999958,3060554
Armenia,ARM,2004,24.5,0.0770603999999984,3062612
Armenia,ARM,2005,23.3,0.0641839999999963,3065954
Armenia,ARM,2006,22.1,0.0513199999999989,3069844
Armenia,ARM,2007,21,0.0384701999999969,3074181
Armenia,ARM,2008,20,0.0255987999999949,3079087
Armenia,ARM,2009,19,0.0127577999999975,3084979
Armenia,ARM,2010,18,0,3092072
Armenia,ARM,2011,17.1,0,3100236
Armenia,ARM,2012,16.3,0,3108972
Armenia,ARM,2013,15.5,0,3117722
Armenia,ARM,2014,14.7,0,
Armenia,ARM,2015,14,0,
Armenia,ARM,2016,13.3,,
Armenia,ARM,2017,12.6,,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,1.0498687664042,90271
Aruba,ABW,2001,,1.08514328600222,92363
Aruba,ABW,2002,,1.12041780560024,94596
Aruba,ABW,2003,,1.15569232519827,96875
Aruba,ABW,2004,,1.19096684479629,99046
Aruba,ABW,2005,,1.22624136439433,100996
Aruba,ABW,2006,,1.26151588399235,102711
Aruba,ABW,2007,,1.29679040359036,104225
Aruba,ABW,2008,,1.3320649231884,105526
Aruba,ABW,2009,,1.36733944278642,106612
Aruba,ABW,2010,,1.40261396238445,107488
Aruba,ABW,2011,,1.43788848198247,108141
Aruba,ABW,2012,,1.47316300158049,108587
Aruba,ABW,2013,,1.47316300158049,108883
Aruba,ABW,2014,,1.47316300158049,
Aruba,ABW,2015,,1.47316300158049,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Australia,AUS,1960,24.9,,10286184
Australia,AUS,1961,24.3,,10493531
Australia,AUS,1962,23.7,,10697112
Australia,AUS,1963,23.2,,10903699
Australia,AUS,1964,22.7,,11122567
Australia,AUS,1965,22.4,,11359763
Australia,AUS,1966,22.1,,11617580
Australia,AUS,1967,22,,11892163
Australia,AUS,1968,21.9,,12175746
Australia,AUS,1969,21.7,,12457299
Australia,AUS,1970,21.5,,12728362
Australia,AUS,1971,21,,12987847
Australia,AUS,1972,20.3,,13236895
Australia,AUS,1973,19.4,,13472175
Australia,AUS,1974,18.4,,13690285
Australia,AUS,1975,17.3,,13889696
Australia,AUS,1976,16.2,,14067994
Australia,AUS,1977,15.2,,14227905
Australia,AUS,1978,14.4,,14379565
Australia,AUS,1979,13.6,,14536839
Australia,AUS,1980,13,,14709918
Australia,AUS,1981,12.6,,14901610
Australia,AUS,1982,12.2,,15109659
Australia,AUS,1983,11.9,,15332790
Australia,AUS,1984,11.6,,15567927
Australia,AUS,1985,11.3,,15812088
Australia,AUS,1986,11,,16066496
Australia,AUS,1987,10.6,,16330369
Australia,AUS,1988,10.2,,16596096
Australia,AUS,1989,9.7,,16853690
Australia,AUS,1990,9.2,,17096153
Australia,AUS,1991,8.7,,17320633
Australia,AUS,1992,8.2,,17529469
Australia,AUS,1993,7.7,,17727413
Australia,AUS,1994,7.3,,17921818
Australia,AUS,1995,7,,18118416
Australia,AUS,1996,6.8,,18319637
Australia,AUS,1997,6.6,,18525153
Australia,AUS,1998,6.4,,18734878
Australia,AUS,1999,6.3,,18947894
Australia,AUS,2000,6.2,0,19164351
Australia,AUS,2001,6.1,0,19382188
Australia,AUS,2002,6,0,19604051
Australia,AUS,2003,5.9,0,19840120
Australia,AUS,2004,5.8,0,20103822
Australia,AUS,2005,5.7,0,20403520
Australia,AUS,2006,5.6,0,20744295
Australia,AUS,2007,5.4,0,21119988
Australia,AUS,2008,5.2,0,21513817
Australia,AUS,2009,5,0,21902300
Australia,AUS,2010,4.8,0,22268384
Australia,AUS,2011,4.6,0,22605732
Australia,AUS,2012,4.3,0,22918688
Australia,AUS,2013,4.2,0,23213944
Australia,AUS,2014,4,0,
Australia,AUS,2015,3.8,0,
Australia,AUS,2016,3.7,,
Australia,AUS,2017,3.5,,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Austria,AUT,1960,42.8,,7042634
Austria,AUT,1961,40.2,,7080528
Austria,AUT,1962,37.9,,7124432
Austria,AUT,1963,35.9,,7172179
Austria,AUT,1964,34.2,,7220812
Austria,AUT,1965,32.7,,7268015
Austria,AUT,1966,31.5,,7312775
Austria,AUT,1967,30.5,,7355039
Austria,AUT,1968,29.8,,7394601
Austria,AUT,1969,29.4,,7431574
Austria,AUT,1970,29.1,,7465908
Austria,AUT,1971,28.7,,7497731
Austria,AUT,1972,28,,7526469
Austria,AUT,1973,26.8,,7550638
Austria,AUT,1974,25.1,,7568347
Austria,AUT,1975,23,,7578498
Austria,AUT,1976,21.1,,7580564
Austria,AUT,1977,19.4,,7575669
Austria,AUT,1978,18.1,,7566450
Austria,AUT,1979,17.1,,7556551
Austria,AUT,1980,16.2,,7548798
Austria,AUT,1981,15.5,,7544359
Austria,AUT,1982,14.8,,7543194
Austria,AUT,1983,14,,7545472
Austria,AUT,1984,13.3,,7550960
Austria,AUT,1985,12.6,,7559621
Austria,AUT,1986,11.9,,7570906
Austria,AUT,1987,11.2,,7585345
Austria,AUT,1988,10.5,,7605095
Austria,AUT,1989,10,,7632984
Austria,AUT,1990,9.5,,7670513
Austria,AUT,1991,9,,7719577
Austria,AUT,1992,8.5,,7778255
Austria,AUT,1993,7.9,,7839625
Austria,AUT,1994,7.4,,7894229
Austria,AUT,1995,6.8,,7935624
Austria,AUT,1996,6.4,,7960464
Austria,AUT,1997,6,,7971553
Austria,AUT,1998,5.8,,7976117
Austria,AUT,1999,5.6,,7984694
Austria,AUT,2000,5.5,0,8004712
Austria,AUT,2001,5.4,0,8038480
Austria,AUT,2002,5.3,0,8083059
Austria,AUT,2003,5.2,0,8134235
Austria,AUT,2004,5.1,0,8185553
Austria,AUT,2005,4.9,0,8232196
Austria,AUT,2006,4.8,0,8273208
Austria,AUT,2007,4.6,0,8309783
Austria,AUT,2008,4.5,0,8341806
Austria,AUT,2009,4.4,0,8369639
Austria,AUT,2010,4.3,0,8393644
Austria,AUT,2011,4.2,0,8413429
Austria,AUT,2012,4.1,0,8428915
Austria,AUT,2013,3.9,0,8441263
Austria,AUT,2014,3.8,0,
Austria,AUT,2015,3.7,0,
Austria,AUT,2016,3.6,,
Austria,AUT,2017,3.6,,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,,7000000
Austria,AUT,1947,,,6971000
Austria,AUT,1948,,,6956000
Austria,AUT,1949,,,6943000
Austria,AUT,1950,,,6936445
Austria,AUT,1951,,,6930746
Austria,AUT,1952,,,6929474
Austria,AUT,1953,,,6931618
Austria,AUT,1954,,,6936580
Austria,AUT,1955,,,6944174
Austria,AUT,1956,,,6954658
Austria,AUT,1957,,,6968701
Austria,AUT,1958,,,6987299
Austria,AUT,1959,,,7011632
Azerbaijan,AZE,1960,,,3894494
Azerbaijan,AZE,1961,,,4026358
Azerbaijan,AZE,1962,,,4163396
Azerbaijan,AZE,1963,,,4302765
Azerbaijan,AZE,1964,,,4440733
Azerbaijan,AZE,1965,,,4574500
Azerbaijan,AZE,1966,,,4702919
Azerbaijan,AZE,1967,,,4826262
Azerbaijan,AZE,1968,,,4944932
Azerbaijan,AZE,1969,,,5059921
Azerbaijan,AZE,1970,,,5172002
Azerbaijan,AZE,1971,,,5281238
Azerbaijan,AZE,1972,,,5387375
Azerbaijan,AZE,1973,,,5490572
Azerbaijan,AZE,1974,,,5591016
Azerbaijan,AZE,1975,,,5688997
Azerbaijan,AZE,1976,,,5784587
Azerbaijan,AZE,1977,,,5878259
Azerbaijan,AZE,1978,,,5971198
Azerbaijan,AZE,1979,,,6064905
Azerbaijan,AZE,1980,,,6160502
Azerbaijan,AZE,1981,,,6258490
Azerbaijan,AZE,1982,108.9,,6358780
Azerbaijan,AZE,1983,106.4,,6461139
Azerbaijan,AZE,1984,104.1,,6565062
Azerbaijan,AZE,1985,101.8,,6670151
Azerbaijan,AZE,1986,99.7,,6775858
Azerbaijan,AZE,1987,98,,6882160
Azerbaijan,AZE,1988,96.6,,6989708
Azerbaijan,AZE,1989,95.6,,7099449
Azerbaijan,AZE,1990,95.3,,7211692
Azerbaijan,AZE,1991,95.5,,7327570
Azerbaijan,AZE,1992,95.9,,7445925
Azerbaijan,AZE,1993,96.1,,7562075
Azerbaijan,AZE,1994,95.7,,7669735
Azerbaijan,AZE,1995,94.3,,7764798
Azerbaijan,AZE,1996,92.1,,7845310
Azerbaijan,AZE,1997,88.9,,7913692
Azerbaijan,AZE,1998,84.6,,7975648
Azerbaijan,AZE,1999,79.8,,8039312
Azerbaijan,AZE,2000,74.7,0.142505648925589,8110723
Azerbaijan,AZE,2001,69.5,0.15212072567641,8191464
Azerbaijan,AZE,2002,64.5,0.161728180847579,8280252
Azerbaijan,AZE,2003,59.9,0.17132551809561,8376733
Azerbaijan,AZE,2004,55.7,0.18091397454648,8479668
Azerbaijan,AZE,2005,52,0.1904948756923,8587902
Azerbaijan,AZE,2006,48.7,0.20006694022403,8701719
Azerbaijan,AZE,2007,45.6,0.209628798466481,8821012
Azerbaijan,AZE,2008,42.7,0.219183167678491,8943600
Azerbaijan,AZE,2009,40,0.228728700276407,9066604
Azerbaijan,AZE,2010,37.4,0.238249600812542,9187783
Azerbaijan,AZE,2011,35,0.247745140266233,9306023
Azerbaijan,AZE,2012,32.6,0.257214589616816,9421233
Azerbaijan,AZE,2013,30.4,0.266657219843631,9533445
Azerbaijan,AZE,2014,28.4,0.266274152622738,
Azerbaijan,AZE,2015,26.4,0.157889526568675,
Azerbaijan,AZE,2016,24.6,,
Azerbaijan,AZE,2017,23,,
Azerbaijan,AZE,1800,,,879960
Azerbaijan,AZE,1820,,,879960
Azerbaijan,AZE,1950,,,2895997
Azerbaijan,AZE,1951,,,2964962
Azerbaijan,AZE,1952,,,3044695
Azerbaijan,AZE,1953,,,3132625
Azerbaijan,AZE,1954,,,3226823
Azerbaijan,AZE,1955,,,3326002
Azerbaijan,AZE,1956,,,3429548
Azerbaijan,AZE,1957,,,3537490
Azerbaijan,AZE,1958,,,3650388
Azerbaijan,AZE,1959,,,3769151
Bahamas,BHS,1960,,,109527
Bahamas,BHS,1961,,,115112
Bahamas,BHS,1962,,,121090
Bahamas,BHS,1963,,,127340
Bahamas,BHS,1964,,,133709
Bahamas,BHS,1965,,,140063
Bahamas,BHS,1966,,,146379
Bahamas,BHS,1967,,,152623
Bahamas,BHS,1968,29.3,,158644
Bahamas,BHS,1969,30,,164263
Bahamas,BHS,1970,30.6,,169367
Bahamas,BHS,1971,31.2,,173875
Bahamas,BHS,1972,31.7,,177849
Bahamas,BHS,1973,32.1,,181490
Bahamas,BHS,1974,32.3,,185091
Bahamas,BHS,1975,32.2,,188870
Bahamas,BHS,1976,31.9,,192885
Bahamas,BHS,1977,31.5,,197090
Bahamas,BHS,1978,31,,201474
Bahamas,BHS,1979,30.5,,205990
Bahamas,BHS,1980,29.9,,210600
Bahamas,BHS,1981,29.4,,215330
Bahamas,BHS,1982,28.9,,220188
Bahamas,BHS,1983,28.6,,225083
Bahamas,BHS,1984,28.3,,229899
Bahamas,BHS,1985,27.8,,234553
Bahamas,BHS,1986,27.3,,238989
Bahamas,BHS,1987,26.6,,243236
Bahamas,BHS,1988,25.6,,247409
Bahamas,BHS,1989,24.6,,251671
Bahamas,BHS,1990,23.5,,256128
Bahamas,BHS,1991,22.5,,260845
Bahamas,BHS,1992,21.5,,265761
Bahamas,BHS,1993,20.6,,270701
Bahamas,BHS,1994,19.7,,275426
Bahamas,BHS,1995,18.8,,279774
Bahamas,BHS,1996,17.9,,283677
Bahamas,BHS,1997,17.2,,287217
Bahamas,BHS,1998,16.6,,290571
