Entity,Code,Year, (metric tons)
Bangladesh,BGD,2016,1674770
Barbados,BRB,1960,5213
Barbados,BRB,1961,4613
Barbados,BRB,1962,4713
Barbados,BRB,1963,2813
Barbados,BRB,1964,2113
Barbados,BRB,1965,2613
Barbados,BRB,1966,4813
Barbados,BRB,1967,4613
Barbados,BRB,1968,3213
Barbados,BRB,1969,3013
Barbados,BRB,1970,2313
Barbados,BRB,1971,2313
Barbados,BRB,1972,2313
Barbados,BRB,1973,2613
Barbados,BRB,1974,2668
Barbados,BRB,1975,4223
Barbados,BRB,1976,4952
Barbados,BRB,1977,3188
Barbados,BRB,1978,3597
Barbados,BRB,1979,4267
Barbados,BRB,1980,3747
Barbados,BRB,1981,3423
Barbados,BRB,1982,3492
Barbados,BRB,1983,6534
Barbados,BRB,1984,5784
Barbados,BRB,1985,3832
Barbados,BRB,1986,4112
Barbados,BRB,1987,3610
Barbados,BRB,1988,8939
Barbados,BRB,1989,2585
Barbados,BRB,1990,3029
Barbados,BRB,1991,2292
Barbados,BRB,1992,3585
Barbados,BRB,1993,3225
Barbados,BRB,1994,2829
Barbados,BRB,1995,3592
Barbados,BRB,1996,3523
Barbados,BRB,1997,2820
Barbados,BRB,1998,3655
Barbados,BRB,1999,3281
Barbados,BRB,2000,3185
Barbados,BRB,2001,2731
Barbados,BRB,2002,2530
Barbados,BRB,2003,2849
Barbados,BRB,2004,2159
Barbados,BRB,2005,2193
Barbados,BRB,2006,1986
Barbados,BRB,2007,2235
Barbados,BRB,2008,3562
Barbados,BRB,2009,3507
Barbados,BRB,2010,3280
Barbados,BRB,2011,1819
Barbados,BRB,2012,1361
Barbados,BRB,2013,2977
Barbados,BRB,2014,2208
Barbados,BRB,2015,1499
Barbados,BRB,2016,1735
Belarus,BLR,1988,2848
Belarus,BLR,1989,3640
Belarus,BLR,1990,2988
Belarus,BLR,1991,793
Belarus,BLR,1992,1507
Belarus,BLR,1993,2993
Belarus,BLR,1994,787
Belarus,BLR,1995,715
Belarus,BLR,1996,821
Belarus,BLR,1997,499
Belarus,BLR,1998,457
Belarus,BLR,1999,980
Belarus,BLR,2000,553
Belarus,BLR,2001,944
Belarus,BLR,2002,1020
Belarus,BLR,2003,803
Belarus,BLR,2004,583
Belarus,BLR,2005,594
Belarus,BLR,2006,645
Belarus,BLR,2007,689
Belarus,BLR,2008,809
Belarus,BLR,2009,826
Belarus,BLR,2010,897
Belarus,BLR,2011,1122
Belarus,BLR,2012,965
Belarus,BLR,2013,697
Belarus,BLR,2014,766
Belarus,BLR,2015,869
Belarus,BLR,2016,686
Belgium,BEL,1960,63700
Belgium,BEL,1961,61600
Belgium,BEL,1962,59900
Belgium,BEL,1963,62000
Belgium,BEL,1964,59500
Belgium,BEL,1965,59700
Belgium,BEL,1966,62800
Belgium,BEL,1967,63800
Belgium,BEL,1968,68200
Belgium,BEL,1969,58700
Belgium,BEL,1970,53000
Belgium,BEL,1971,60200
Belgium,BEL,1972,59000
Belgium,BEL,1973,53300
Belgium,BEL,1974,46820
Belgium,BEL,1975,49027
Belgium,BEL,1976,44496
Belgium,BEL,1977,45360
Belgium,BEL,1978,50577
Belgium,BEL,1979,47125
Belgium,BEL,1980,45615
Belgium,BEL,1981,49279
Belgium,BEL,1982,47841
Belgium,BEL,1983,48580
Belgium,BEL,1984,47871
Belgium,BEL,1985,45115
Belgium,BEL,1986,39466
Belgium,BEL,1987,40231
Belgium,BEL,1988,41541
Belgium,BEL,1989,39633
Belgium,BEL,1990,41460
Belgium,BEL,1991,39891
Belgium,BEL,1992,37120
Belgium,BEL,1993,36089
Belgium,BEL,1994,34254
Belgium,BEL,1995,35599
Belgium,BEL,1996,30823
Belgium,BEL,1997,30500
Belgium,BEL,1998,30835
Belgium,BEL,1999,29876
Belgium,BEL,2000,29800
Belgium,BEL,2001,30209
Belgium,BEL,2002,29028
Belgium,BEL,2003,26831
Belgium,BEL,2004,26735
Belgium,BEL,2005,24567
Belgium,BEL,2006,23019
Belgium,BEL,2007,24541
Belgium,BEL,2008,22609
Belgium,BEL,2009,21722
Belgium,BEL,2010,22418
Belgium,BEL,2011,22477
Belgium,BEL,2012,24659
Belgium,BEL,2013,25662
Belgium,BEL,2014,26793
Belgium,BEL,2015,24721
Belgium,BEL,2016,26970
Belize,BLZ,1960,900
Belize,BLZ,1961,600
Belize,BLZ,1962,800
Belize,BLZ,1963,900
Belize,BLZ,1964,900
Belize,BLZ,1965,800
Belize,BLZ,1966,900
Belize,BLZ,1967,1300
Belize,BLZ,1968,1300
Belize,BLZ,1969,1600
Belize,BLZ,1970,1500
Belize,BLZ,1971,1800
Belize,BLZ,1972,1900
Belize,BLZ,1973,1600
Belize,BLZ,1974,1618
Belize,BLZ,1975,1603
Belize,BLZ,1976,1613
Belize,BLZ,1977,3082
Belize,BLZ,1978,2808
Belize,BLZ,1979,2554
Belize,BLZ,1980,2066
Belize,BLZ,1981,2252
Belize,BLZ,1982,2288
Belize,BLZ,1983,2641
Belize,BLZ,1984,2672
Belize,BLZ,1985,2427
Belize,BLZ,1986,1838
Belize,BLZ,1987,2059
Belize,BLZ,1988,2151
Belize,BLZ,1989,1770
Belize,BLZ,1990,2033
Belize,BLZ,1991,2521
Belize,BLZ,1992,2414
Belize,BLZ,1993,3971
Belize,BLZ,1994,7670
Belize,BLZ,1995,9719
Belize,BLZ,1996,12168
Belize,BLZ,1997,24788
Belize,BLZ,1998,26600
Belize,BLZ,1999,51827
Belize,BLZ,2000,30322
Belize,BLZ,2001,30746
Belize,BLZ,2002,84360
Belize,BLZ,2003,43358
Belize,BLZ,2004,70046
Belize,BLZ,2005,100507
Belize,BLZ,2006,185773
Belize,BLZ,2007,305645
Belize,BLZ,2008,364274
Belize,BLZ,2009,304217
Belize,BLZ,2010,399929
Belize,BLZ,2011,277414
Belize,BLZ,2012,171939
Belize,BLZ,2013,34674
Belize,BLZ,2014,76188
Belize,BLZ,2015,97523
Belize,BLZ,2016,91432
Benin,BEN,1960,26000
Benin,BEN,1961,28000
Benin,BEN,1962,30000
Benin,BEN,1963,25000
Benin,BEN,1964,26000
Benin,BEN,1965,20000
Benin,BEN,1966,18800
Benin,BEN,1967,35600
Benin,BEN,1968,35900
Benin,BEN,1969,36600
Benin,BEN,1970,43110
Benin,BEN,1971,43404
Benin,BEN,1972,43202
Benin,BEN,1973,40673
Benin,BEN,1974,39402
Benin,BEN,1975,37533
Benin,BEN,1976,37104
Benin,BEN,1977,36528
Benin,BEN,1978,35879
Benin,BEN,1979,35700
Benin,BEN,1980,37832
Benin,BEN,1981,37768
Benin,BEN,1982,37521
Benin,BEN,1983,34628
Benin,BEN,1984,35275
Benin,BEN,1985,36360
Benin,BEN,1986,38738
Benin,BEN,1987,41889
Benin,BEN,1988,37266
Benin,BEN,1989,41860
Benin,BEN,1990,38234
Benin,BEN,1991,35083
Benin,BEN,1992,32488
Benin,BEN,1993,39221
Benin,BEN,1994,39923
Benin,BEN,1995,44379
Benin,BEN,1996,42175
Benin,BEN,1997,43785
Benin,BEN,1998,42139
Benin,BEN,1999,40437
Benin,BEN,2000,32324
Benin,BEN,2001,38415
Benin,BEN,2002,40663
Benin,BEN,2003,41648
Benin,BEN,2004,39988
Benin,BEN,2005,31497
Benin,BEN,2006,41507
Benin,BEN,2007,36386
Benin,BEN,2008,37495
Benin,BEN,2009,38928
Benin,BEN,2010,39791
Benin,BEN,2011,38848
Benin,BEN,2012,40364
Benin,BEN,2013,42416
Benin,BEN,2014,47572
Benin,BEN,2015,36477
Benin,BEN,2016,49806
Bermuda,BMU,1960,500
Bermuda,BMU,1961,500
Bermuda,BMU,1962,400
Bermuda,BMU,1963,400
Bermuda,BMU,1964,450
Bermuda,BMU,1965,450
Bermuda,BMU,1966,500
Bermuda,BMU,1967,500
Bermuda,BMU,1968,550
Bermuda,BMU,1969,550
Bermuda,BMU,1970,900
Bermuda,BMU,1971,2380
Bermuda,BMU,1972,2820
Bermuda,BMU,1973,3220
Bermuda,BMU,1974,3599
Bermuda,BMU,1975,4572
Bermuda,BMU,1976,7208
Bermuda,BMU,1977,7635
Bermuda,BMU,1978,8723
Bermuda,BMU,1979,6347
Bermuda,BMU,1980,4105
Bermuda,BMU,1981,2024
Bermuda,BMU,1982,2348
Bermuda,BMU,1983,927
Bermuda,BMU,1984,538
Bermuda,BMU,1985,670
Bermuda,BMU,1986,820
Bermuda,BMU,1987,821
Bermuda,BMU,1988,773
Bermuda,BMU,1989,774
Bermuda,BMU,1990,463
Bermuda,BMU,1991,428
Bermuda,BMU,1992,432
Bermuda,BMU,1993,404
Bermuda,BMU,1994,394
Bermuda,BMU,1995,449
Bermuda,BMU,1996,465
Bermuda,BMU,1997,461
Bermuda,BMU,1998,466
Bermuda,BMU,1999,453
Bermuda,BMU,2000,290
Bermuda,BMU,2001,309
Bermuda,BMU,2002,397
Bermuda,BMU,2003,363
Bermuda,BMU,2004,386
Bermuda,BMU,2005,401
Bermuda,BMU,2006,381
Bermuda,BMU,2007,425
Bermuda,BMU,2008,401
Bermuda,BMU,2009,416
Bermuda,BMU,2010,375
Bermuda,BMU,2011,478
Bermuda,BMU,2012,516
Bermuda,BMU,2013,461
Bermuda,BMU,2014,417
Bermuda,BMU,2015,407
Bermuda,BMU,2016,410
Bhutan,BTN,1960,100
Bhutan,BTN,1961,100
Bhutan,BTN,1962,100
Bhutan,BTN,1963,150
Bhutan,BTN,1964,150
Bhutan,BTN,1965,150
Bhutan,BTN,1966,150
Bhutan,BTN,1967,150
Bhutan,BTN,1968,150
Bhutan,BTN,1969,150
Bhutan,BTN,1970,150
Bhutan,BTN,1971,150
Bhutan,BTN,1972,150
Bhutan,BTN,1973,150
Bhutan,BTN,1974,150
Bhutan,BTN,1975,150
Bhutan,BTN,1976,150
Bhutan,BTN,1977,150
Bhutan,BTN,1978,150
Bhutan,BTN,1979,150
Bhutan,BTN,1980,150
Bhutan,BTN,1981,145
Bhutan,BTN,1982,140
Bhutan,BTN,1983,135
Bhutan,BTN,1984,130
Bhutan,BTN,1985,125
Bhutan,BTN,1986,120
Bhutan,BTN,1987,115
Bhutan,BTN,1988,110
Bhutan,BTN,1989,105
Bhutan,BTN,1990,100
Bhutan,BTN,1991,95
Bhutan,BTN,1992,90
Bhutan,BTN,1993,85
Bhutan,BTN,1994,80
Bhutan,BTN,1995,75
Bhutan,BTN,1996,70
Bhutan,BTN,1997,65
Bhutan,BTN,1998,60
Bhutan,BTN,1999,55
Bhutan,BTN,2000,50
Bhutan,BTN,2001,45
Bhutan,BTN,2002,40
Bhutan,BTN,2003,35
Bhutan,BTN,2004,30
Bhutan,BTN,2005,25
Bhutan,BTN,2006,20
Bhutan,BTN,2007,15
Bhutan,BTN,2008,10
Bhutan,BTN,2009,8
Bhutan,BTN,2010,6
Bhutan,BTN,2011,4
Bhutan,BTN,2012,2
Bhutan,BTN,2013,3
Bhutan,BTN,2014,5
Bhutan,BTN,2015,7
Bhutan,BTN,2016,7
Bolivia,BOL,1960,700
Bolivia,BOL,1961,500
Bolivia,BOL,1962,1300
Bolivia,BOL,1963,1400
Bolivia,BOL,1964,1900
Bolivia,BOL,1965,1800
Bolivia,BOL,1966,1700
Bolivia,BOL,1967,1500
Bolivia,BOL,1968,1300
Bolivia,BOL,1969,1200
Bolivia,BOL,1970,1100
Bolivia,BOL,1971,1300
Bolivia,BOL,1972,1500
Bolivia,BOL,1973,1500
Bolivia,BOL,1974,1050
Bolivia,BOL,1975,1050
Bolivia,BOL,1976,1250
Bolivia,BOL,1977,1550
Bolivia,BOL,1978,1550
Bolivia,BOL,1979,3650
Bolivia,BOL,1980,4379
Bolivia,BOL,1981,5617
Bolivia,BOL,1982,4105
Bolivia,BOL,1983,4105
Bolivia,BOL,1984,4105
Bolivia,BOL,1985,4170
Bolivia,BOL,1986,3871
Bolivia,BOL,1987,4226
Bolivia,BOL,1988,4332
Bolivia,BOL,1989,5676
Bolivia,BOL,1990,6909
Bolivia,BOL,1991,5167
Bolivia,BOL,1992,4905
Bolivia,BOL,1993,5518
Bolivia,BOL,1994,5353
Bolivia,BOL,1995,5692
Bolivia,BOL,1996,5988
Bolivia,BOL,1997,6038
Bolivia,BOL,1998,6055
Bolivia,BOL,1999,6052
Bolivia,BOL,2000,6106
Bolivia,BOL,2001,5940
Bolivia,BOL,2002,6300
Bolivia,BOL,2003,6599
Bolivia,BOL,2004,6436
Bolivia,BOL,2005,6360
Bolivia,BOL,2006,6080
Bolivia,BOL,2007,5770
Bolivia,BOL,2008,6750
Bolivia,BOL,2009,7568
Bolivia,BOL,2010,6946
Bolivia,BOL,2011,6677
Bolivia,BOL,2012,6820
Bolivia,BOL,2013,7171
Bolivia,BOL,2014,6990
Bolivia,BOL,2015,7000
Bolivia,BOL,2016,7000
Bosnia and Herzegovina,BIH,1992,201
Bosnia and Herzegovina,BIH,1993,201
Bosnia and Herzegovina,BIH,1994,201
Bosnia and Herzegovina,BIH,1995,201
Bosnia and Herzegovina,BIH,1996,252
Bosnia and Herzegovina,BIH,1997,253
Bosnia and Herzegovina,BIH,1998,254
Bosnia and Herzegovina,BIH,1999,255
Bosnia and Herzegovina,BIH,2000,255
Bosnia and Herzegovina,BIH,2001,255
Bosnia and Herzegovina,BIH,2002,255
Bosnia and Herzegovina,BIH,2003,255
Bosnia and Herzegovina,BIH,2004,305
Bosnia and Herzegovina,BIH,2005,305
Bosnia and Herzegovina,BIH,2006,305
Bosnia and Herzegovina,BIH,2007,305
Bosnia and Herzegovina,BIH,2008,305
Bosnia and Herzegovina,BIH,2009,305
Bosnia and Herzegovina,BIH,2010,305
Bosnia and Herzegovina,BIH,2011,305
Bosnia and Herzegovina,BIH,2012,305
Bosnia and Herzegovina,BIH,2013,305
Bosnia and Herzegovina,BIH,2014,305
Bosnia and Herzegovina,BIH,2015,305
Bosnia and Herzegovina,BIH,2016,305
Botswana,BWA,1960,400
Botswana,BWA,1961,400
Botswana,BWA,1962,500
Botswana,BWA,1963,500
Botswana,BWA,1964,500
Botswana,BWA,1965,500
Botswana,BWA,1966,600
Botswana,BWA,1967,600
Botswana,BWA,1968,800
Botswana,BWA,1969,800
Botswana,BWA,1970,800
Botswana,BWA,1971,1100
Botswana,BWA,1972,1200
Botswana,BWA,1973,1200
Botswana,BWA,1974,1200
Botswana,BWA,1975,1200
Botswana,BWA,1976,1600
Botswana,BWA,1977,1500
Botswana,BWA,1978,1000
Botswana,BWA,1979,1000
Botswana,BWA,1980,1250
Botswana,BWA,1981,1450
Botswana,BWA,1982,1400
Botswana,BWA,1983,1250
Botswana,BWA,1984,1500
Botswana,BWA,1985,1500
Botswana,BWA,1986,1700
Botswana,BWA,1987,1900
Botswana,BWA,1988,1900
Botswana,BWA,1989,1600
Botswana,BWA,1990,1300
Botswana,BWA,1991,1000
Botswana,BWA,1992,800
Botswana,BWA,1993,600
Botswana,BWA,1994,400
Botswana,BWA,1995,200
Botswana,BWA,1996,81
Botswana,BWA,1997,160
Botswana,BWA,1998,191
Botswana,BWA,1999,157
Botswana,BWA,2000,166
Botswana,BWA,2001,118
Botswana,BWA,2002,139
Botswana,BWA,2003,122
Botswana,BWA,2004,161
Botswana,BWA,2005,132
Botswana,BWA,2006,81
Botswana,BWA,2007,122
Botswana,BWA,2008,86
Botswana,BWA,2009,73
Botswana,BWA,2010,60
Botswana,BWA,2011,234
Botswana,BWA,2012,378
Botswana,BWA,2013,431
Botswana,BWA,2014,1168
Botswana,BWA,2015,81
Botswana,BWA,2016,38
Brazil,BRA,1960,251000
Brazil,BRA,1961,275100
Brazil,BRA,1962,379400
Brazil,BRA,1963,335588
Brazil,BRA,1964,368976
Brazil,BRA,1965,388912
Brazil,BRA,1966,393162
Brazil,BRA,1967,419796
Brazil,BRA,1968,495176
Brazil,BRA,1969,492293
Brazil,BRA,1970,573021
Brazil,BRA,1971,613442
Brazil,BRA,1972,620117
Brazil,BRA,1973,759919
Brazil,BRA,1974,715030
Brazil,BRA,1975,752504
Brazil,BRA,1976,659808
Brazil,BRA,1977,730936
Brazil,BRA,1978,753523
Brazil,BRA,1979,781886
Brazil,BRA,1980,804869
Brazil,BRA,1981,805771
Brazil,BRA,1982,824298
Brazil,BRA,1983,872106
Brazil,BRA,1984,949869
Brazil,BRA,1985,956684
Brazil,BRA,1986,946560
Brazil,BRA,1987,934852
Brazil,BRA,1988,814543
Brazil,BRA,1989,780468
Brazil,BRA,1990,619805
Brazil,BRA,1991,648120
Brazil,BRA,1992,640513
Brazil,BRA,1993,646051
Brazil,BRA,1994,670336
Brazil,BRA,1995,606708
Brazil,BRA,1996,615482
Brazil,BRA,1997,644585
Brazil,BRA,1998,606789
Brazil,BRA,1999,603941
Brazil,BRA,2000,666846
Brazil,BRA,2001,730378
Brazil,BRA,2002,755582
Brazil,BRA,2003,712144
Brazil,BRA,2004,746217
Brazil,BRA,2005,750261
Brazil,BRA,2006,779113
Brazil,BRA,2007,783177
Brazil,BRA,2008,791892
Brazil,BRA,2009,825412
Brazil,BRA,2010,785369
Brazil,BRA,2011,765393
Brazil,BRA,2012,820112
Brazil,BRA,2013,765286
Brazil,BRA,2014,767026
Brazil,BRA,2015,700000
Brazil,BRA,2016,705000
British Virgin Islands,VGB,1960,300
British Virgin Islands,VGB,1961,400
British Virgin Islands,VGB,1962,400
British Virgin Islands,VGB,1963,400
British Virgin Islands,VGB,1964,400
British Virgin Islands,VGB,1965,400
British Virgin Islands,VGB,1966,400
British Virgin Islands,VGB,1967,300
British Virgin Islands,VGB,1968,300
British Virgin Islands,VGB,1969,300
British Virgin Islands,VGB,1970,300
British Virgin Islands,VGB,1971,300
British Virgin Islands,VGB,1972,300
British Virgin Islands,VGB,1973,300
British Virgin Islands,VGB,1974,306
British Virgin Islands,VGB,1975,318
British Virgin Islands,VGB,1976,330
British Virgin Islands,VGB,1977,340
British Virgin Islands,VGB,1978,350
British Virgin Islands,VGB,1979,360
British Virgin Islands,VGB,1980,370
British Virgin Islands,VGB,1981,380
British Virgin Islands,VGB,1982,390
British Virgin Islands,VGB,1983,407
British Virgin Islands,VGB,1984,470
British Virgin Islands,VGB,1985,520
British Virgin Islands,VGB,1986,543
British Virgin Islands,VGB,1987,565
British Virgin Islands,VGB,1988,582
British Virgin Islands,VGB,1989,615
British Virgin Islands,VGB,1990,624
British Virgin Islands,VGB,1991,634
British Virgin Islands,VGB,1992,453
British Virgin Islands,VGB,1993,343
British Virgin Islands,VGB,1994,470
British Virgin Islands,VGB,1995,532
British Virgin Islands,VGB,1996,506
British Virgin Islands,VGB,1997,105
British Virgin Islands,VGB,1998,116
British Virgin Islands,VGB,1999,115
British Virgin Islands,VGB,2000,43
British Virgin Islands,VGB,2001,837
British Virgin Islands,VGB,2002,1062
British Virgin Islands,VGB,2003,2771
British Virgin Islands,VGB,2004,1262
British Virgin Islands,VGB,2005,1295
British Virgin Islands,VGB,2006,1308
British Virgin Islands,VGB,2007,1251
British Virgin Islands,VGB,2008,1202
British Virgin Islands,VGB,2009,1201
British Virgin Islands,VGB,2010,1201
British Virgin Islands,VGB,2011,1200
British Virgin Islands,VGB,2012,1196
British Virgin Islands,VGB,2013,1203
British Virgin Islands,VGB,2014,1205
British Virgin Islands,VGB,2015,1200
British Virgin Islands,VGB,2016,1200
Brunei,BRN,1960,800
Brunei,BRN,1961,900
Brunei,BRN,1962,900
Brunei,BRN,1963,1000
Brunei,BRN,1964,1000
Brunei,BRN,1965,1100
Brunei,BRN,1966,1200
Brunei,BRN,1967,1200
Brunei,BRN,1968,1300
Brunei,BRN,1969,1300
Brunei,BRN,1970,1500
Brunei,BRN,1971,1500
Brunei,BRN,1972,1500
Brunei,BRN,1973,1500
Brunei,BRN,1974,1560
Brunei,BRN,1975,1570
Brunei,BRN,1976,1644
Brunei,BRN,1977,2193
Brunei,BRN,1978,2704
Brunei,BRN,1979,2792
Brunei,BRN,1980,2225
Brunei,BRN,1981,2367
Brunei,BRN,1982,2357
Brunei,BRN,1983,3055
Brunei,BRN,1984,3425
Brunei,BRN,1985,3967
Brunei,BRN,1986,4106
Brunei,BRN,1987,3914
Brunei,BRN,1988,2040
Brunei,BRN,1989,2316
Brunei,BRN,1990,2348
Brunei,BRN,1991,1651
Brunei,BRN,1992,1692
Brunei,BRN,1993,1728
Brunei,BRN,1994,4445
Brunei,BRN,1995,4719
Brunei,BRN,1996,5729
Brunei,BRN,1997,4521
Brunei,BRN,1998,5049
Brunei,BRN,1999,3186
Brunei,BRN,2000,2487
Brunei,BRN,2001,1597
Brunei,BRN,2002,2058
Brunei,BRN,2003,1789
Brunei,BRN,2004,1923
Brunei,BRN,2005,2709
Brunei,BRN,2006,2279
Brunei,BRN,2007,2550
Brunei,BRN,2008,2357
Brunei,BRN,2009,1958
Brunei,BRN,2010,2351
Brunei,BRN,2011,2154
Brunei,BRN,2012,4523
Brunei,BRN,2013,2826
Brunei,BRN,2014,3186
Brunei,BRN,2015,3370
Brunei,BRN,2016,13292
Bulgaria,BGR,1960,7800
Bulgaria,BGR,1961,7200
Bulgaria,BGR,1962,8600
Bulgaria,BGR,1963,6700
Bulgaria,BGR,1964,9600
Bulgaria,BGR,1965,16083
Bulgaria,BGR,1966,22975
Bulgaria,BGR,1967,38081
Bulgaria,BGR,1968,55584
Bulgaria,BGR,1969,78673
Bulgaria,BGR,1970,88601
Bulgaria,BGR,1971,95404
Bulgaria,BGR,1972,106417
Bulgaria,BGR,1973,97110
Bulgaria,BGR,1974,112759
Bulgaria,BGR,1975,151933
Bulgaria,BGR,1976,160894
Bulgaria,BGR,1977,129863
Bulgaria,BGR,1978,91261
Bulgaria,BGR,1979,76065
Bulgaria,BGR,1980,113687
Bulgaria,BGR,1981,93953
Bulgaria,BGR,1982,100982
Bulgaria,BGR,1983,108207
Bulgaria,BGR,1984,100996
Bulgaria,BGR,1985,89663
Bulgaria,BGR,1986,97314
Bulgaria,BGR,1987,99005
Bulgaria,BGR,1988,105877
Bulgaria,BGR,1989,91351
Bulgaria,BGR,1990,49254
Bulgaria,BGR,1991,50056
Bulgaria,BGR,1992,24016
Bulgaria,BGR,1993,13658
Bulgaria,BGR,1994,6585
Bulgaria,BGR,1995,8012
Bulgaria,BGR,1996,8854
Bulgaria,BGR,1997,11237
Bulgaria,BGR,1998,18946
Bulgaria,BGR,1999,10556
Bulgaria,BGR,2000,8663
Bulgaria,BGR,2001,8674
Bulgaria,BGR,2002,15008
Bulgaria,BGR,2003,12035
Bulgaria,BGR,2004,8252
Bulgaria,BGR,2005,5434
Bulgaria,BGR,2006,7544
Bulgaria,BGR,2007,8903
Bulgaria,BGR,2008,8864
Bulgaria,BGR,2009,8978
Bulgaria,BGR,2010,10769
Bulgaria,BGR,2011,9623
Bulgaria,BGR,2012,9581
Bulgaria,BGR,2013,9670
Bulgaria,BGR,2014,8688
Bulgaria,BGR,2015,8829
Bulgaria,BGR,2016,8614
Burkina Faso,BFA,1960,2000
Burkina Faso,BFA,1961,2500
Burkina Faso,BFA,1962,2500
Burkina Faso,BFA,1963,3000
Burkina Faso,BFA,1964,3500
Burkina Faso,BFA,1965,3500
Burkina Faso,BFA,1966,4000
Burkina Faso,BFA,1967,4500
Burkina Faso,BFA,1968,4500
Burkina Faso,BFA,1969,4500
Burkina Faso,BFA,1970,5000
Burkina Faso,BFA,1971,5000
Burkina Faso,BFA,1972,4000
Burkina Faso,BFA,1973,5000
Burkina Faso,BFA,1974,5000
Burkina Faso,BFA,1975,5000
Burkina Faso,BFA,1976,6000
Burkina Faso,BFA,1977,6000
Burkina Faso,BFA,1978,7000
Burkina Faso,BFA,1979,7000
Burkina Faso,BFA,1980,6500
Burkina Faso,BFA,1981,7500
Burkina Faso,BFA,1982,7000
Burkina Faso,BFA,1983,7100
Burkina Faso,BFA,1984,7300
Burkina Faso,BFA,1985,7400
Burkina Faso,BFA,1986,7600
Burkina Faso,BFA,1987,7800
Burkina Faso,BFA,1988,7900
Burkina Faso,BFA,1989,8000
Burkina Faso,BFA,1990,7000
Burkina Faso,BFA,1991,7000
Burkina Faso,BFA,1992,7500
Burkina Faso,BFA,1993,7000
Burkina Faso,BFA,1994,8000
Burkina Faso,BFA,1995,8000
Burkina Faso,BFA,1996,8000
Burkina Faso,BFA,1997,8000
Burkina Faso,BFA,1998,8335
Burkina Faso,BFA,1999,7600
Burkina Faso,BFA,2000,8500
Burkina Faso,BFA,2001,8500
Burkina Faso,BFA,2002,8500
Burkina Faso,BFA,2003,9000
Burkina Faso,BFA,2004,9000
Burkina Faso,BFA,2005,9000
Burkina Faso,BFA,2006,9500
Burkina Faso,BFA,2007,10200
Burkina Faso,BFA,2008,11093
Burkina Faso,BFA,2009,11800
Burkina Faso,BFA,2010,14520
Burkina Faso,BFA,2011,15000
Burkina Faso,BFA,2012,20300
Burkina Faso,BFA,2013,20500
Burkina Faso,BFA,2014,20700
Burkina Faso,BFA,2015,20750
Burkina Faso,BFA,2016,22070
Burundi,BDI,1960,9200
Burundi,BDI,1961,5300
Burundi,BDI,1962,7200
Burundi,BDI,1963,10600
Burundi,BDI,1964,9700
Burundi,BDI,1965,20200
Burundi,BDI,1966,16600
Burundi,BDI,1967,12300
Burundi,BDI,1968,15000
Burundi,BDI,1969,15600
Burundi,BDI,1970,13300
Burundi,BDI,1971,16900
Burundi,BDI,1972,7500
Burundi,BDI,1973,8500
Burundi,BDI,1974,10982
Burundi,BDI,1975,14547
Burundi,BDI,1976,20333
Burundi,BDI,1977,18900
Burundi,BDI,1978,15682
Burundi,BDI,1979,11250
Burundi,BDI,1980,14767
Burundi,BDI,1981,11880
Burundi,BDI,1982,12131
Burundi,BDI,1983,11366
Burundi,BDI,1984,11361
Burundi,BDI,1985,11369
Burundi,BDI,1986,11840
Burundi,BDI,1987,12009
Burundi,BDI,1988,11677
Burundi,BDI,1989,10762
Burundi,BDI,1990,17395
Burundi,BDI,1991,20994
Burundi,BDI,1992,24073
Burundi,BDI,1993,17000
Burundi,BDI,1994,22000
Burundi,BDI,1995,21101
Burundi,BDI,1996,3041
Burundi,BDI,1997,20296
Burundi,BDI,1998,13426
Burundi,BDI,1999,9199
Burundi,BDI,2000,17315
Burundi,BDI,2001,8964
Burundi,BDI,2002,11000
Burundi,BDI,2003,14697
Burundi,BDI,2004,13855
Burundi,BDI,2005,13400
Burundi,BDI,2006,12978
Burundi,BDI,2007,11309
Burundi,BDI,2008,18265
Burundi,BDI,2009,12615
Burundi,BDI,2010,17305
Burundi,BDI,2011,10654
Burundi,BDI,2012,12309
Burundi,BDI,2013,13232
Burundi,BDI,2014,16054
Burundi,BDI,2015,20120
Burundi,BDI,2016,21805
Cambodia,KHM,1960,35000
Cambodia,KHM,1961,45000
Cambodia,KHM,1962,45000
Cambodia,KHM,1963,40000
Cambodia,KHM,1964,40000
Cambodia,KHM,1965,45000
Cambodia,KHM,1966,45000
Cambodia,KHM,1967,50000
Cambodia,KHM,1968,50000
Cambodia,KHM,1969,52000
Cambodia,KHM,1970,52200
Cambodia,KHM,1971,77100
Cambodia,KHM,1972,87100
Cambodia,KHM,1973,84700
Cambodia,KHM,1974,84700
Cambodia,KHM,1975,84700
Cambodia,KHM,1976,84700
Cambodia,KHM,1977,84700
Cambodia,KHM,1978,40900
Cambodia,KHM,1979,30000
Cambodia,KHM,1980,19600
Cambodia,KHM,1981,51354
Cambodia,KHM,1982,68251
Cambodia,KHM,1983,67227
Cambodia,KHM,1984,62814
Cambodia,KHM,1985,67578
Cambodia,KHM,1986,71451
Cambodia,KHM,1987,79724
Cambodia,KHM,1988,82296
Cambodia,KHM,1989,76646
Cambodia,KHM,1990,105027
Cambodia,KHM,1991,111154
Cambodia,KHM,1992,102678
Cambodia,KHM,1993,101069
Cambodia,KHM,1994,95054
Cambodia,KHM,1995,103000
Cambodia,KHM,1996,94710
