Entity,Code,Year,Year,Electricity production from nuclear sources (% of total) (% of total)
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,9.58898797983715
Hungary,HUN,1984,14.3177584305973
Hungary,HUN,1985,24.1827138378863
Hungary,HUN,1986,26.4538198403649
Hungary,HUN,1987,36.9289724024337
Hungary,HUN,1988,45.9925426743748
Hungary,HUN,1989,46.959196781718
Hungary,HUN,1990,48.2873821915881
Hungary,HUN,1991,45.8098321262891
Hungary,HUN,1992,44.0713271264005
Hungary,HUN,1993,41.9140209630867
Hungary,HUN,1994,41.9185439355512
Hungary,HUN,1995,41.2311129402081
Hungary,HUN,1996,40.4103733257338
Hungary,HUN,1997,39.4609712687516
Hungary,HUN,1998,37.5073944608766
Hungary,HUN,1999,37.2594628885599
Hungary,HUN,2000,40.2943934528715
Hungary,HUN,2001,38.7917067142661
Hungary,HUN,2002,38.5900378903117
Hungary,HUN,2003,32.2536242495241
Hungary,HUN,2004,35.3476919425656
Hungary,HUN,2005,38.6900100682403
Hungary,HUN,2006,37.5386932150924
Hungary,HUN,2007,36.7292292292292
Hungary,HUN,2008,37.0218613366646
Hungary,HUN,2009,42.9597861200847
Hungary,HUN,2010,42.1744133151374
Hungary,HUN,2011,43.5464615897165
Hungary,HUN,2012,45.5983831384438
Hungary,HUN,2013,50.741144234261
Hungary,HUN,2014,53.280446699125
Hungary,HUN,2015,52.4460932065847
IBRD only,,1971,0.113357189112186
IBRD only,,1972,0.0987336963180116
IBRD only,,1973,0.191447576641727
IBRD only,,1974,0.313892390436679
IBRD only,,1975,0.526131983700411
IBRD only,,1976,0.684121109017074
IBRD only,,1977,0.575079054783916
IBRD only,,1978,0.620702665645783
IBRD only,,1979,0.584362701818882
IBRD only,,1980,0.532702084472292
IBRD only,,1981,0.661412171067231
IBRD only,,1982,0.61080659274206
IBRD only,,1983,0.754780788109765
IBRD only,,1984,0.976474778703012
IBRD only,,1985,1.10821196107733
IBRD only,,1986,1.00722441020378
IBRD only,,1987,0.920590828753843
IBRD only,,1988,1.08022295574653
IBRD only,,1989,0.990995129191082
IBRD only,,1990,6.02113897329625
IBRD only,,1991,5.88316924570704
IBRD only,,1992,5.76847885581039
IBRD only,,1993,5.68773240423812
IBRD only,,1994,5.3121746918318
IBRD only,,1995,5.39223520360124
IBRD only,,1996,5.74324899783076
IBRD only,,1997,5.71943262893938
IBRD only,,1998,5.42945535047397
IBRD only,,1999,5.52241506498461
IBRD only,,2000,5.62504424915607
IBRD only,,2001,5.72764282451163
IBRD only,,2002,5.71154575193821
IBRD only,,2003,5.72084410336954
IBRD only,,2004,5.38103702244093
IBRD only,,2005,5.14817898088946
IBRD only,,2006,4.95009111050474
IBRD only,,2007,4.67877103762406
IBRD only,,2008,4.63142431569355
IBRD only,,2009,4.48191007476412
IBRD only,,2010,4.30674536313957
IBRD only,,2011,4.27301481003856
IBRD only,,2012,4.21468321128462
IBRD only,,2013,4.06855781473935
IBRD only,,2014,4.2085538853756
IDA & IBRD total,,1971,0.115840536533192
IDA & IBRD total,,1972,0.101068012186034
IDA & IBRD total,,1973,0.202191674215961
IDA & IBRD total,,1974,0.325762169101656
IDA & IBRD total,,1975,0.530701515283505
IDA & IBRD total,,1976,0.675728826572214
IDA & IBRD total,,1977,0.560769447816504
IDA & IBRD total,,1978,0.593813698355044
IDA & IBRD total,,1979,0.551828256504749
IDA & IBRD total,,1980,0.499852065879605
IDA & IBRD total,,1981,0.626230259139391
IDA & IBRD total,,1982,0.579431075232527
IDA & IBRD total,,1983,0.716926712551173
IDA & IBRD total,,1984,0.92960172091417
IDA & IBRD total,,1985,1.05188112628431
IDA & IBRD total,,1986,0.958771172109146
IDA & IBRD total,,1987,0.878943795082177
IDA & IBRD total,,1988,1.01969688229526
IDA & IBRD total,,1989,0.930204705577331
IDA & IBRD total,,1990,5.64527677670096
IDA & IBRD total,,1991,5.5217144768136
IDA & IBRD total,,1992,5.42161222649306
IDA & IBRD total,,1993,5.35173988207861
IDA & IBRD total,,1994,4.9997945493601
IDA & IBRD total,,1995,5.07744291281685
IDA & IBRD total,,1996,5.40914338238801
IDA & IBRD total,,1997,5.39171290740469
IDA & IBRD total,,1998,5.11629306983958
IDA & IBRD total,,1999,5.20391078412434
IDA & IBRD total,,2000,5.33342977073445
IDA & IBRD total,,2001,5.42938327246401
IDA & IBRD total,,2002,5.4035522175525
IDA & IBRD total,,2003,5.42381801126364
IDA & IBRD total,,2004,5.1158374203771
IDA & IBRD total,,2005,4.89349936352717
IDA & IBRD total,,2006,4.70937920785221
IDA & IBRD total,,2007,4.47343615887216
IDA & IBRD total,,2008,4.41944814569662
IDA & IBRD total,,2009,4.28969015023215
IDA & IBRD total,,2010,4.13077328705781
IDA & IBRD total,,2011,4.12007002946363
IDA & IBRD total,,2012,4.0610004347069
IDA & IBRD total,,2013,3.92716277055037
IDA & IBRD total,,2014,4.05987483575141
IDA blend,,1971,0.311703543283577
IDA blend,,1972,0.287779646753692
IDA blend,,1973,0.744888572823048
IDA blend,,1974,1.07563357205872
IDA blend,,1975,1.2301871264932
IDA blend,,1976,1.15649875085727
IDA blend,,1977,0.763112583826145
IDA blend,,1978,0.396290118184225
IDA blend,,1979,0.156432132532039
IDA blend,,1980,0.00299534647723571
IDA blend,,1981,0.209506211528394
IDA blend,,1982,0.237148963078106
IDA blend,,1983,0.275901232178612
IDA blend,,1984,0.367044205502786
IDA blend,,1985,0.360030394768373
IDA blend,,1986,0.411165234629373
IDA blend,,1987,0.43376155087915
IDA blend,,1988,0.194814199581787
IDA blend,,1989,0.0217989457933558
IDA blend,,1990,0.199187392820104
IDA blend,,1991,0.260970714199909
IDA blend,,1992,0.388971866993795
IDA blend,,1993,0.337989094729261
IDA blend,,1994,0.346159386667547
IDA blend,,1995,0.3221634245415
IDA blend,,1996,0.230550906727535
IDA blend,,1997,0.244667453784317
IDA blend,,1998,0.183484742317615
IDA blend,,1999,0.256319695335446
IDA blend,,2000,1.26694742157384
IDA blend,,2001,1.38023406764901
IDA blend,,2002,0.979932578273763
IDA blend,,2003,0.96328593399718
IDA blend,,2004,1.43863222807335
IDA blend,,2005,1.2342886158582
IDA blend,,2006,1.10140181294562
IDA blend,,2007,1.51698374431496
IDA blend,,2008,0.816076629161446
IDA blend,,2009,1.435693921932
IDA blend,,2010,1.61680220120141
IDA blend,,2011,2.44520966734691
IDA blend,,2012,2.07619224287436
IDA blend,,2013,2.21608825557751
IDA blend,,2014,2.1508396883502
IDA only,,1971,0
IDA only,,1972,0
IDA only,,1973,0
IDA only,,1974,0
IDA only,,1975,0
IDA only,,1976,0
IDA only,,1977,0
IDA only,,1978,0
IDA only,,1979,0
IDA only,,1980,0
IDA only,,1981,0
IDA only,,1982,0
IDA only,,1983,0
IDA only,,1984,0
IDA only,,1985,0
IDA only,,1986,0
IDA only,,1987,0
IDA only,,1988,0
IDA only,,1989,0
IDA only,,1990,0
IDA only,,1991,0
IDA only,,1992,0
IDA only,,1993,0
IDA only,,1994,0
IDA only,,1995,0
IDA only,,1996,0
IDA only,,1997,0
IDA only,,1998,0
IDA only,,1999,0
IDA only,,2000,0
IDA only,,2001,0
IDA only,,2002,0
IDA only,,2003,0
IDA only,,2004,0
IDA only,,2005,0
IDA only,,2006,0
IDA only,,2007,0
IDA only,,2008,0
IDA only,,2009,0
IDA only,,2010,0
IDA only,,2011,0
IDA only,,2012,0
IDA only,,2013,0
IDA only,,2014,0
IDA total,,1971,0.156660505429313
IDA total,,1972,0.136607315303118
IDA total,,1973,0.36325053677187
IDA total,,1974,0.492577552031816
IDA total,,1975,0.592842942116076
IDA total,,1976,0.551102823152309
IDA total,,1977,0.352583817053153
IDA total,,1978,0.188235528888519
IDA total,,1979,0.0766790055986527
IDA total,,1980,0.00141350735897205
IDA total,,1981,0.0996181709526316
IDA total,,1982,0.113496233531902
IDA total,,1983,0.138034581403143
IDA total,,1984,0.189137580692453
IDA total,,1985,0.183753259382814
IDA total,,1986,0.212860130277322
IDA total,,1987,0.234094471786923
IDA total,,1988,0.107386877708464
IDA total,,1989,0.0120341955772937
IDA total,,1990,0.110037807621685
IDA total,,1991,0.142834188736114
IDA total,,1992,0.216237448366586
IDA total,,1993,0.185545558585702
IDA total,,1994,0.187434802841931
IDA total,,1995,0.172140745948765
IDA total,,1996,0.1207176370978
IDA total,,1997,0.128542070978538
IDA total,,1998,0.0948466899658871
IDA total,,1999,0.127291808444064
IDA total,,2000,0.613935788243283
IDA total,,2001,0.668157588041201
IDA total,,2002,0.482405400747303
IDA total,,2003,0.473809448532368
IDA total,,2004,0.699087752869813
IDA total,,2005,0.59039611246411
IDA total,,2006,0.518999899609051
IDA total,,2007,0.692934878515743
IDA total,,2008,0.364962945884022
IDA total,,2009,0.63126928489761
IDA total,,2010,0.704322108488232
IDA total,,2011,1.05171028633412
IDA total,,2012,0.89586381161488
IDA total,,2013,0.969532818537023
IDA total,,2014,0.937692623891099
Iceland,ISL,1960,0
Iceland,ISL,1961,0
Iceland,ISL,1962,0
Iceland,ISL,1963,0
Iceland,ISL,1964,0
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
India,IND,1971,1.79260062665703
India,IND,1972,1.60672755119406
India,IND,1973,3.29138963679323
India,IND,1974,2.87696601371971
India,IND,1975,3.05611805507064
India,IND,1976,3.40113998849553
India,IND,1977,2.29661976386867
India,IND,1978,2.51523213685769
India,IND,1979,2.55005717020767
India,IND,1980,2.49233861256218
India,IND,1981,2.28292904103378
India,IND,1982,1.42915706591651
India,IND,1983,2.33373918194083
India,IND,1984,2.37082632751729
India,IND,1985,2.67725675225433
India,IND,1986,2.46211471238558
India,IND,1987,2.26918327429401
India,IND,1988,2.38089390962672
India,IND,1989,1.70150615485362
India,IND,1990,2.09782326496591
India,IND,1991,1.73058611271206
India,IND,1992,1.99477432002396
India,IND,1993,1.49593315689562
India,IND,1994,1.44519245777392
India,IND,1995,1.88405797101449
India,IND,1996,2.04748651900206
India,IND,1997,2.13316464908458
India,IND,1998,2.36664542601404
India,IND,1999,2.42757938325668
India,IND,2000,2.96688713822303
India,IND,2001,3.31111190453116
India,IND,2002,3.17607477125382
India,IND,2003,2.7318668115058
India,IND,2004,2.48702102805446
India,IND,2005,2.42071609823714
India,IND,2006,2.42987707163756
India,IND,2007,2.05898030873169
India,IND,2008,1.75952284126339
India,IND,2009,2.03161009133306
India,IND,2010,2.68180221683125
India,IND,2011,3.00473878957987
India,IND,2012,2.92649741907967
India,IND,2013,2.86791567516841
India,IND,2014,2.80426099776448
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0.136220485561462
Iran,IRN,2012,0.726376063804685
Iran,IRN,2013,1.73224505971025
Iran,IRN,2014,1.62849724517405
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Ireland,IRL,1960,0
Ireland,IRL,1961,0
Ireland,IRL,1962,0
Ireland,IRL,1963,0
Ireland,IRL,1964,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Italy,ITA,1960,0
Italy,ITA,1961,0
Italy,ITA,1962,0
Italy,ITA,1963,0.454763044518909
Italy,ITA,1964,3.14674774904654
Italy,ITA,1965,4.24970336828341
Italy,ITA,1966,4.32141578664757
Italy,ITA,1967,3.27582623155269
Italy,ITA,1968,2.49585799963182
Italy,ITA,1969,1.53176659489837
Italy,ITA,1970,2.72627386348029
Italy,ITA,1971,2.71546158812137
Italy,ITA,1972,2.70811238741094
Italy,ITA,1973,2.18321798827094
Italy,ITA,1974,2.31415502802774
Italy,ITA,1975,2.60670334344003
Italy,ITA,1976,2.35315206171229
Italy,ITA,1977,2.05203748833036
Italy,ITA,1978,2.55777817570573
Italy,ITA,1979,1.46816462661803
Italy,ITA,1980,1.20344026946597
Italy,ITA,1981,1.51267923600478
Italy,ITA,1982,3.74203909231903
Italy,ITA,1983,3.21083343975037
Italy,ITA,1984,3.83386403616202
Italy,ITA,1985,3.8543215702629
Italy,ITA,1986,4.6364382328807
Italy,ITA,1987,0.0877493797026607
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Jamaica,JAM,1971,0
Jamaica,JAM,1972,0
Jamaica,JAM,1973,0
Jamaica,JAM,1974,0
Jamaica,JAM,1975,0
Jamaica,JAM,1976,0
Jamaica,JAM,1977,0
Jamaica,JAM,1978,0
Jamaica,JAM,1979,0
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Japan,JPN,1960,0
Japan,JPN,1961,0
Japan,JPN,1962,0
Japan,JPN,1963,0
Japan,JPN,1964,0
Japan,JPN,1965,0
Japan,JPN,1966,0.279264603211543
Japan,JPN,1967,0.246153846153846
Japan,JPN,1968,0.367714653428939
Japan,JPN,1969,0.349705929105071
Japan,JPN,1970,1.29650507328072
Japan,JPN,1971,2.08931835988509
Japan,JPN,1972,2.23161851068828
Japan,JPN,1973,2.08579096536861
Japan,JPN,1974,4.31072966632821
Japan,JPN,1975,5.31020023417719
Japan,JPN,1976,6.72180231640736
Japan,JPN,1977,5.98049383135835
Japan,JPN,1978,10.6339149329834
Japan,JPN,1979,12.0260019817542
Japan,JPN,1980,14.4255944219614
Japan,JPN,1981,15.1341775293136
Japan,JPN,1982,17.6995890889109
Japan,JPN,1983,18.6022929986068
Japan,JPN,1984,20.8692192073166
Japan,JPN,1985,23.926854099538
Japan,JPN,1986,25.0786763303452
Japan,JPN,1987,26.3331140753789
Japan,JPN,1988,23.8805830498506
Japan,JPN,1989,23.0405009544089
Japan,JPN,1990,23.1815228116902
Japan,JPN,1991,23.6932684079025
Japan,JPN,1992,24.6843202765358
Japan,JPN,1993,27.2722995602619
Japan,JPN,1994,27.6164890735055
