Entity,Code,Year,"Life expectancy at birth, total (years) (years)"
Bangladesh,BGD,1969,48.05
Bangladesh,BGD,1970,47.523
Bangladesh,BGD,1971,47.136
Bangladesh,BGD,1972,47.031
Bangladesh,BGD,1973,47.291
Bangladesh,BGD,1974,47.925
Bangladesh,BGD,1975,48.865
Bangladesh,BGD,1976,49.981
Bangladesh,BGD,1977,51.098
Bangladesh,BGD,1978,52.082
Bangladesh,BGD,1979,52.878
Bangladesh,BGD,1980,53.478
Bangladesh,BGD,1981,53.917
Bangladesh,BGD,1982,54.292
Bangladesh,BGD,1983,54.678
Bangladesh,BGD,1984,55.102
Bangladesh,BGD,1985,55.578
Bangladesh,BGD,1986,56.102
Bangladesh,BGD,1987,56.654
Bangladesh,BGD,1988,57.22
Bangladesh,BGD,1989,57.8
Bangladesh,BGD,1990,58.401
Bangladesh,BGD,1991,59.033
Bangladesh,BGD,1992,59.7
Bangladesh,BGD,1993,60.4
Bangladesh,BGD,1994,61.127
Bangladesh,BGD,1995,61.868
Bangladesh,BGD,1996,62.61
Bangladesh,BGD,1997,63.338
Bangladesh,BGD,1998,64.038
Bangladesh,BGD,1999,64.702
Bangladesh,BGD,2000,65.324
Bangladesh,BGD,2001,65.903
Bangladesh,BGD,2002,66.448
Bangladesh,BGD,2003,66.965
Bangladesh,BGD,2004,67.46
Bangladesh,BGD,2005,67.937
Bangladesh,BGD,2006,68.403
Bangladesh,BGD,2007,68.861
Bangladesh,BGD,2008,69.312
Bangladesh,BGD,2009,69.759
Bangladesh,BGD,2010,70.198
Bangladesh,BGD,2011,70.626
Bangladesh,BGD,2012,71.039
Bangladesh,BGD,2013,71.431
Bangladesh,BGD,2014,71.803
Bangladesh,BGD,2015,72.155
Bangladesh,BGD,2016,72.489
Barbados,BRB,1960,61.002
Barbados,BRB,1961,61.481
Barbados,BRB,1962,61.964
Barbados,BRB,1963,62.451
Barbados,BRB,1964,62.94
Barbados,BRB,1965,63.426
Barbados,BRB,1966,63.9
Barbados,BRB,1967,64.355
Barbados,BRB,1968,64.786
Barbados,BRB,1969,65.191
Barbados,BRB,1970,65.569
Barbados,BRB,1971,65.922
Barbados,BRB,1972,66.257
Barbados,BRB,1973,66.58
Barbados,BRB,1974,66.894
Barbados,BRB,1975,67.203
Barbados,BRB,1976,67.51
Barbados,BRB,1977,67.816
Barbados,BRB,1978,68.12
Barbados,BRB,1979,68.424
Barbados,BRB,1980,68.726
Barbados,BRB,1981,69.024
Barbados,BRB,1982,69.317
Barbados,BRB,1983,69.602
Barbados,BRB,1984,69.878
Barbados,BRB,1985,70.145
Barbados,BRB,1986,70.405
Barbados,BRB,1987,70.658
Barbados,BRB,1988,70.905
Barbados,BRB,1989,71.147
Barbados,BRB,1990,71.383
Barbados,BRB,1991,71.614
Barbados,BRB,1992,71.841
Barbados,BRB,1993,72.061
Barbados,BRB,1994,72.275
Barbados,BRB,1995,72.481
Barbados,BRB,1996,72.678
Barbados,BRB,1997,72.865
Barbados,BRB,1998,73.043
Barbados,BRB,1999,73.213
Barbados,BRB,2000,73.377
Barbados,BRB,2001,73.535
Barbados,BRB,2002,73.691
Barbados,BRB,2003,73.847
Barbados,BRB,2004,74.004
Barbados,BRB,2005,74.163
Barbados,BRB,2006,74.324
Barbados,BRB,2007,74.486
Barbados,BRB,2008,74.648
Barbados,BRB,2009,74.811
Barbados,BRB,2010,74.973
Barbados,BRB,2011,75.133
Barbados,BRB,2012,75.292
Barbados,BRB,2013,75.448
Barbados,BRB,2014,75.603
Barbados,BRB,2015,75.755
Barbados,BRB,2016,75.906
Belarus,BLR,1960,67.7080975609756
Belarus,BLR,1961,68.2126585365854
Belarus,BLR,1962,68.6358292682927
Belarus,BLR,1963,68.9920731707317
Belarus,BLR,1964,69.2899268292683
Belarus,BLR,1965,69.5374146341464
Belarus,BLR,1966,69.7346097560976
Belarus,BLR,1967,69.8816585365854
Belarus,BLR,1968,69.9826341463415
Belarus,BLR,1969,70.0451463414634
Belarus,BLR,1970,70.079243902439
Belarus,BLR,1971,70.093
Belarus,BLR,1972,70.0924146341464
Belarus,BLR,1973,70.0824390243902
Belarus,BLR,1974,70.0680731707317
Belarus,BLR,1975,70.0482682926829
Belarus,BLR,1976,70.0159024390244
Belarus,BLR,1977,69.9674146341464
Belarus,BLR,1978,69.9063170731707
Belarus,BLR,1979,69.8416341463415
Belarus,BLR,1980,69.8020243902439
Belarus,BLR,1981,69.8191707317073
Belarus,BLR,1982,69.9082195121951
Belarus,BLR,1983,70.0646585365854
Belarus,BLR,1984,70.2719268292683
Belarus,BLR,1985,70.9926829268293
Belarus,BLR,1986,71.549512195122
Belarus,BLR,1987,70.990243902439
Belarus,BLR,1988,71.3414634146341
Belarus,BLR,1989,71.4829268292683
Belarus,BLR,1990,70.8365853658537
Belarus,BLR,1991,70.3780487804878
Belarus,BLR,1992,70.0219512195122
Belarus,BLR,1993,68.9707317073171
Belarus,BLR,1994,68.7682926829268
Belarus,BLR,1995,68.4609756097561
Belarus,BLR,1996,68.5121951219512
Belarus,BLR,1997,68.4609756097561
Belarus,BLR,1998,68.4073170731707
Belarus,BLR,1999,67.9073170731707
Belarus,BLR,2000,68.9121951219512
Belarus,BLR,2001,68.5073170731707
Belarus,BLR,2002,68.0560975609756
Belarus,BLR,2003,68.5536585365854
Belarus,BLR,2004,68.9560975609756
Belarus,BLR,2005,68.8512195121951
Belarus,BLR,2006,69.4048780487805
Belarus,BLR,2007,70.2073170731707
Belarus,BLR,2008,70.4560975609756
Belarus,BLR,2009,70.4073170731707
Belarus,BLR,2010,70.4048780487805
Belarus,BLR,2011,70.5536585365854
Belarus,BLR,2012,71.9658536585366
Belarus,BLR,2013,72.4707317073171
Belarus,BLR,2014,72.9707317073171
Belarus,BLR,2015,73.6243902439025
Belarus,BLR,2016,73.8268292682927
Belgium,BEL,1960,69.7019512195122
Belgium,BEL,1961,70.5209756097561
Belgium,BEL,1962,70.219512195122
Belgium,BEL,1963,70.0514634146342
Belgium,BEL,1964,70.7551219512195
Belgium,BEL,1965,70.6253658536586
Belgium,BEL,1966,70.7063414634146
Belgium,BEL,1967,71.0129268292683
Belgium,BEL,1968,70.6931707317073
Belgium,BEL,1969,70.7648780487805
Belgium,BEL,1970,70.9719512195122
Belgium,BEL,1971,71.0604878048781
Belgium,BEL,1972,71.4051219512195
Belgium,BEL,1973,71.6353658536586
Belgium,BEL,1974,71.9858536585366
Belgium,BEL,1975,71.9712195121951
Belgium,BEL,1976,72.119756097561
Belgium,BEL,1977,72.7739024390244
Belgium,BEL,1978,72.6980487804878
Belgium,BEL,1979,73.1936585365854
Belgium,BEL,1980,73.2070731707317
Belgium,BEL,1981,73.6217073170732
Belgium,BEL,1982,73.8880487804878
Belgium,BEL,1983,73.8690243902439
Belgium,BEL,1984,74.4048780487805
Belgium,BEL,1985,74.520243902439
Belgium,BEL,1986,74.7317073170732
Belgium,BEL,1987,75.3658536585366
Belgium,BEL,1988,75.5658536585366
Belgium,BEL,1989,75.6326829268293
Belgium,BEL,1990,76.0519512195122
Belgium,BEL,1991,76.1921951219512
Belgium,BEL,1992,76.3512195121951
Belgium,BEL,1993,76.3453658536585
Belgium,BEL,1994,76.6917073170732
Belgium,BEL,1995,76.8407317073171
Belgium,BEL,1996,77.1873170731707
Belgium,BEL,1997,77.3707317073171
Belgium,BEL,1998,77.4731707317073
Belgium,BEL,1999,77.619512195122
Belgium,BEL,2000,77.7219512195122
Belgium,BEL,2001,77.9731707317073
Belgium,BEL,2002,78.0756097560976
Belgium,BEL,2003,78.1292682926829
Belgium,BEL,2004,78.8780487804878
Belgium,BEL,2005,78.9804878048781
Belgium,BEL,2006,79.380487804878
Belgium,BEL,2007,79.7829268292683
Belgium,BEL,2008,79.6804878048781
Belgium,BEL,2009,80.0341463414634
Belgium,BEL,2010,80.1829268292683
Belgium,BEL,2011,80.5853658536585
Belgium,BEL,2012,80.3853658536585
Belgium,BEL,2013,80.5878048780488
Belgium,BEL,2014,81.2878048780488
Belgium,BEL,2015,80.9926829268293
Belgium,BEL,2016,80.9926829268293
Belize,BLZ,1960,59.981
Belize,BLZ,1961,60.531
Belize,BLZ,1962,61.092
Belize,BLZ,1963,61.663
Belize,BLZ,1964,62.241
Belize,BLZ,1965,62.823
Belize,BLZ,1966,63.402
Belize,BLZ,1967,63.971
Belize,BLZ,1968,64.525
Belize,BLZ,1969,65.058
Belize,BLZ,1970,65.566
Belize,BLZ,1971,66.047
Belize,BLZ,1972,66.504
Belize,BLZ,1973,66.939
Belize,BLZ,1974,67.354
Belize,BLZ,1975,67.751
Belize,BLZ,1976,68.135
Belize,BLZ,1977,68.509
Belize,BLZ,1978,68.874
Belize,BLZ,1979,69.229
Belize,BLZ,1980,69.577
Belize,BLZ,1981,69.921
Belize,BLZ,1982,70.257
Belize,BLZ,1983,70.575
Belize,BLZ,1984,70.865
Belize,BLZ,1985,71.11
Belize,BLZ,1986,71.294
Belize,BLZ,1987,71.405
Belize,BLZ,1988,71.437
Belize,BLZ,1989,71.386
Belize,BLZ,1990,71.246
Belize,BLZ,1991,71.011
Belize,BLZ,1992,70.696
Belize,BLZ,1993,70.325
Belize,BLZ,1994,69.922
Belize,BLZ,1995,69.517
Belize,BLZ,1996,69.143
Belize,BLZ,1997,68.82
Belize,BLZ,1998,68.568
Belize,BLZ,1999,68.4
Belize,BLZ,2000,68.329
Belize,BLZ,2001,68.356
Belize,BLZ,2002,68.46
Belize,BLZ,2003,68.619
Belize,BLZ,2004,68.815
Belize,BLZ,2005,69.023
Belize,BLZ,2006,69.218
Belize,BLZ,2007,69.385
Belize,BLZ,2008,69.517
Belize,BLZ,2009,69.611
Belize,BLZ,2010,69.676
Belize,BLZ,2011,69.731
Belize,BLZ,2012,69.798
Belize,BLZ,2013,69.895
Belize,BLZ,2014,70.027
Belize,BLZ,2015,70.192
Belize,BLZ,2016,70.384
Benin,BEN,1960,37.271
Benin,BEN,1961,37.727
Benin,BEN,1962,38.188
Benin,BEN,1963,38.655
Benin,BEN,1964,39.13
Benin,BEN,1965,39.615
Benin,BEN,1966,40.109
Benin,BEN,1967,40.61
Benin,BEN,1968,41.117
Benin,BEN,1969,41.63
Benin,BEN,1970,42.152
Benin,BEN,1971,42.684
Benin,BEN,1972,43.229
Benin,BEN,1973,43.781
Benin,BEN,1974,44.337
Benin,BEN,1975,44.882
Benin,BEN,1976,45.399
Benin,BEN,1977,45.883
Benin,BEN,1978,46.335
Benin,BEN,1979,46.764
Benin,BEN,1980,47.19
Benin,BEN,1981,47.643
Benin,BEN,1982,48.145
Benin,BEN,1983,48.71
Benin,BEN,1984,49.339
Benin,BEN,1985,50.034
Benin,BEN,1986,50.79
Benin,BEN,1987,51.581
Benin,BEN,1988,52.372
Benin,BEN,1989,53.132
Benin,BEN,1990,53.812
Benin,BEN,1991,54.366
Benin,BEN,1992,54.776
Benin,BEN,1993,55.042
Benin,BEN,1994,55.174
Benin,BEN,1995,55.203
Benin,BEN,1996,55.17
Benin,BEN,1997,55.133
Benin,BEN,1998,55.139
Benin,BEN,1999,55.218
Benin,BEN,2000,55.391
Benin,BEN,2001,55.668
Benin,BEN,2002,56.025
Benin,BEN,2003,56.436
Benin,BEN,2004,56.887
Benin,BEN,2005,57.355
Benin,BEN,2006,57.817
Benin,BEN,2007,58.255
Benin,BEN,2008,58.654
Benin,BEN,2009,59.009
Benin,BEN,2010,59.319
Benin,BEN,2011,59.595
Benin,BEN,2012,59.855
Benin,BEN,2013,60.113
Benin,BEN,2014,60.373
Benin,BEN,2015,60.639
Benin,BEN,2016,60.907
Bermuda,BMU,1965,68.8978048780488
Bermuda,BMU,1970,70.29
Bermuda,BMU,1980,72.3046341463415
Bermuda,BMU,1991,74.029512195122
Bermuda,BMU,2000,77.8853658536585
Bermuda,BMU,2001,77.8853658536585
Bermuda,BMU,2002,78.0878048780488
Bermuda,BMU,2003,78.3341463414634
Bermuda,BMU,2004,78.4853658536585
Bermuda,BMU,2005,78.6853658536586
Bermuda,BMU,2006,78.8878048780488
Bermuda,BMU,2007,78.9341463414634
Bermuda,BMU,2008,79.2365853658537
Bermuda,BMU,2009,79.3884390243903
Bermuda,BMU,2010,79.2885365853658
Bermuda,BMU,2011,81.1526829268293
Bermuda,BMU,2012,81.6778048780488
Bermuda,BMU,2013,80.5724390243902
Bermuda,BMU,2014,80.7973170731707
Bermuda,BMU,2015,81.0121951219512
Bermuda,BMU,2016,81.2270731707317
Bhutan,BTN,1960,34.526
Bhutan,BTN,1961,34.889
Bhutan,BTN,1962,35.29
Bhutan,BTN,1963,35.734
Bhutan,BTN,1964,36.22
Bhutan,BTN,1965,36.745
Bhutan,BTN,1966,37.303
Bhutan,BTN,1967,37.882
Bhutan,BTN,1968,38.469
Bhutan,BTN,1969,39.057
Bhutan,BTN,1970,39.635
Bhutan,BTN,1971,40.194
Bhutan,BTN,1972,40.735
Bhutan,BTN,1973,41.263
Bhutan,BTN,1974,41.784
Bhutan,BTN,1975,42.311
Bhutan,BTN,1976,42.861
Bhutan,BTN,1977,43.447
Bhutan,BTN,1978,44.077
Bhutan,BTN,1979,44.751
Bhutan,BTN,1980,45.464
Bhutan,BTN,1981,46.204
Bhutan,BTN,1982,46.954
Bhutan,BTN,1983,47.702
Bhutan,BTN,1984,48.442
Bhutan,BTN,1985,49.173
Bhutan,BTN,1986,49.901
Bhutan,BTN,1987,50.632
Bhutan,BTN,1988,51.372
Bhutan,BTN,1989,52.122
Bhutan,BTN,1990,52.879
Bhutan,BTN,1991,53.637
Bhutan,BTN,1992,54.393
Bhutan,BTN,1993,55.146
Bhutan,BTN,1994,55.898
Bhutan,BTN,1995,56.657
Bhutan,BTN,1996,57.432
Bhutan,BTN,1997,58.231
Bhutan,BTN,1998,59.055
Bhutan,BTN,1999,59.899
Bhutan,BTN,2000,60.758
Bhutan,BTN,2001,61.625
Bhutan,BTN,2002,62.484
Bhutan,BTN,2003,63.322
Bhutan,BTN,2004,64.126
Bhutan,BTN,2005,64.882
Bhutan,BTN,2006,65.578
Bhutan,BTN,2007,66.214
Bhutan,BTN,2008,66.792
Bhutan,BTN,2009,67.315
Bhutan,BTN,2010,67.79
Bhutan,BTN,2011,68.227
Bhutan,BTN,2012,68.639
Bhutan,BTN,2013,69.038
Bhutan,BTN,2014,69.43
Bhutan,BTN,2015,69.817
Bhutan,BTN,2016,70.197
Bolivia,BOL,1960,42.138
Bolivia,BOL,1961,42.454
Bolivia,BOL,1962,42.778
Bolivia,BOL,1963,43.11
Bolivia,BOL,1964,43.451
Bolivia,BOL,1965,43.8
Bolivia,BOL,1966,44.157
Bolivia,BOL,1967,44.523
Bolivia,BOL,1968,44.898
Bolivia,BOL,1969,45.28
Bolivia,BOL,1970,45.671
Bolivia,BOL,1971,46.07
Bolivia,BOL,1972,46.477
Bolivia,BOL,1973,46.892
Bolivia,BOL,1974,47.315
Bolivia,BOL,1975,47.745
Bolivia,BOL,1976,48.183
Bolivia,BOL,1977,48.629
Bolivia,BOL,1978,49.082
Bolivia,BOL,1979,49.543
Bolivia,BOL,1980,50.012
Bolivia,BOL,1981,50.489
Bolivia,BOL,1982,50.974
Bolivia,BOL,1983,51.466
Bolivia,BOL,1984,51.965
Bolivia,BOL,1985,52.472
Bolivia,BOL,1986,52.986
Bolivia,BOL,1987,53.507
Bolivia,BOL,1988,54.034
Bolivia,BOL,1989,54.566
Bolivia,BOL,1990,55.104
Bolivia,BOL,1991,55.647
Bolivia,BOL,1992,56.195
Bolivia,BOL,1993,56.747
Bolivia,BOL,1994,57.303
Bolivia,BOL,1995,57.862
Bolivia,BOL,1996,58.423
Bolivia,BOL,1997,58.987
Bolivia,BOL,1998,59.554
Bolivia,BOL,1999,60.122
Bolivia,BOL,2000,60.69
Bolivia,BOL,2001,61.26
Bolivia,BOL,2002,61.829
Bolivia,BOL,2003,62.399
Bolivia,BOL,2004,62.968
Bolivia,BOL,2005,63.538
Bolivia,BOL,2006,64.113
Bolivia,BOL,2007,64.692
Bolivia,BOL,2008,65.272
Bolivia,BOL,2009,65.847
Bolivia,BOL,2010,66.408
Bolivia,BOL,2011,66.945
Bolivia,BOL,2012,67.451
Bolivia,BOL,2013,67.922
Bolivia,BOL,2014,68.357
Bolivia,BOL,2015,68.756
Bolivia,BOL,2016,69.125
Bosnia and Herzegovina,BIH,1960,60.353
Bosnia and Herzegovina,BIH,1961,61.019
Bosnia and Herzegovina,BIH,1962,61.646
Bosnia and Herzegovina,BIH,1963,62.243
Bosnia and Herzegovina,BIH,1964,62.818
Bosnia and Herzegovina,BIH,1965,63.381
Bosnia and Herzegovina,BIH,1966,63.94
Bosnia and Herzegovina,BIH,1967,64.499
Bosnia and Herzegovina,BIH,1968,65.059
Bosnia and Herzegovina,BIH,1969,65.621
Bosnia and Herzegovina,BIH,1970,66.187
Bosnia and Herzegovina,BIH,1971,66.756
Bosnia and Herzegovina,BIH,1972,67.32
Bosnia and Herzegovina,BIH,1973,67.867
Bosnia and Herzegovina,BIH,1974,68.39
Bosnia and Herzegovina,BIH,1975,68.872
Bosnia and Herzegovina,BIH,1976,69.296
Bosnia and Herzegovina,BIH,1977,69.657
Bosnia and Herzegovina,BIH,1978,69.954
Bosnia and Herzegovina,BIH,1979,70.193
Bosnia and Herzegovina,BIH,1980,70.399
Bosnia and Herzegovina,BIH,1981,70.601
Bosnia and Herzegovina,BIH,1982,70.82
Bosnia and Herzegovina,BIH,1983,71.061
Bosnia and Herzegovina,BIH,1984,71.315
Bosnia and Herzegovina,BIH,1985,71.534
Bosnia and Herzegovina,BIH,1986,71.65
Bosnia and Herzegovina,BIH,1987,71.626
Bosnia and Herzegovina,BIH,1988,71.461
Bosnia and Herzegovina,BIH,1989,71.185
Bosnia and Herzegovina,BIH,1990,70.877
Bosnia and Herzegovina,BIH,1991,70.645
Bosnia and Herzegovina,BIH,1992,70.577
Bosnia and Herzegovina,BIH,1993,70.724
Bosnia and Herzegovina,BIH,1994,71.091
Bosnia and Herzegovina,BIH,1995,71.643
Bosnia and Herzegovina,BIH,1996,72.306
Bosnia and Herzegovina,BIH,1997,72.977
Bosnia and Herzegovina,BIH,1998,73.572
Bosnia and Herzegovina,BIH,1999,74.057
Bosnia and Herzegovina,BIH,2000,74.413
Bosnia and Herzegovina,BIH,2001,74.653
Bosnia and Herzegovina,BIH,2002,74.824
Bosnia and Herzegovina,BIH,2003,74.967
Bosnia and Herzegovina,BIH,2004,75.096
Bosnia and Herzegovina,BIH,2005,75.223
Bosnia and Herzegovina,BIH,2006,75.353
Bosnia and Herzegovina,BIH,2007,75.486
Bosnia and Herzegovina,BIH,2008,75.619
Bosnia and Herzegovina,BIH,2009,75.758
Bosnia and Herzegovina,BIH,2010,75.905
Bosnia and Herzegovina,BIH,2011,76.06
Bosnia and Herzegovina,BIH,2012,76.223
Bosnia and Herzegovina,BIH,2013,76.39
Bosnia and Herzegovina,BIH,2014,76.561
Bosnia and Herzegovina,BIH,2015,76.735
Bosnia and Herzegovina,BIH,2016,76.911
Botswana,BWA,1960,50.661
Botswana,BWA,1961,51.028
Botswana,BWA,1962,51.381
Botswana,BWA,1963,51.726
Botswana,BWA,1964,52.068
Botswana,BWA,1965,52.418
Botswana,BWA,1966,52.787
Botswana,BWA,1967,53.184
Botswana,BWA,1968,53.617
Botswana,BWA,1969,54.09
Botswana,BWA,1970,54.609
Botswana,BWA,1971,55.176
Botswana,BWA,1972,55.782
Botswana,BWA,1973,56.415
Botswana,BWA,1974,57.065
Botswana,BWA,1975,57.721
Botswana,BWA,1976,58.375
Botswana,BWA,1977,59.016
Botswana,BWA,1978,59.63
Botswana,BWA,1979,60.204
Botswana,BWA,1980,60.733
Botswana,BWA,1981,61.215
Botswana,BWA,1982,61.65
Botswana,BWA,1983,62.029
Botswana,BWA,1984,62.334
Botswana,BWA,1985,62.556
Botswana,BWA,1986,62.688
Botswana,BWA,1987,62.716
Botswana,BWA,1988,62.62
Botswana,BWA,1989,62.372
Botswana,BWA,1990,61.905
Botswana,BWA,1991,61.146
Botswana,BWA,1992,60.083
Botswana,BWA,1993,58.748
Botswana,BWA,1994,57.203
Botswana,BWA,1995,55.53
Botswana,BWA,1996,53.826
Botswana,BWA,1997,52.211
Botswana,BWA,1998,50.808
Botswana,BWA,1999,49.712
Botswana,BWA,2000,49.03
Botswana,BWA,2001,48.838
Botswana,BWA,2002,49.108
Botswana,BWA,2003,49.788
Botswana,BWA,2004,50.832
Botswana,BWA,2005,52.165
Botswana,BWA,2006,53.695
Botswana,BWA,2007,55.312
Botswana,BWA,2008,56.919
Botswana,BWA,2009,58.45
Botswana,BWA,2010,59.868
Botswana,BWA,2011,61.179
Botswana,BWA,2012,62.425
Botswana,BWA,2013,63.63
Botswana,BWA,2014,64.78
Botswana,BWA,2015,65.846
Botswana,BWA,2016,66.797
Brazil,BRA,1960,54.241
Brazil,BRA,1961,54.754
Brazil,BRA,1962,55.27
Brazil,BRA,1963,55.785
Brazil,BRA,1964,56.293
Brazil,BRA,1965,56.794
Brazil,BRA,1966,57.289
Brazil,BRA,1967,57.776
Brazil,BRA,1968,58.254
Brazil,BRA,1969,58.717
Brazil,BRA,1970,59.154
Brazil,BRA,1971,59.557
Brazil,BRA,1972,59.919
Brazil,BRA,1973,60.241
Brazil,BRA,1974,60.527
Brazil,BRA,1975,60.782
Brazil,BRA,1976,61.017
Brazil,BRA,1977,61.244
Brazil,BRA,1978,61.476
Brazil,BRA,1979,61.721
Brazil,BRA,1980,61.983
Brazil,BRA,1981,62.264
Brazil,BRA,1982,62.559
Brazil,BRA,1983,62.866
Brazil,BRA,1984,63.185
Brazil,BRA,1985,63.514
Brazil,BRA,1986,63.852
Brazil,BRA,1987,64.197
Brazil,BRA,1988,64.552
Brazil,BRA,1989,64.917
Brazil,BRA,1990,65.3
Brazil,BRA,1991,65.708
Brazil,BRA,1992,66.144
Brazil,BRA,1993,66.607
Brazil,BRA,1994,67.095
Brazil,BRA,1995,67.6
Brazil,BRA,1996,68.112
Brazil,BRA,1997,68.622
Brazil,BRA,1998,69.12
Brazil,BRA,1999,69.599
Brazil,BRA,2000,70.055
Brazil,BRA,2001,70.486
Brazil,BRA,2002,70.896
Brazil,BRA,2003,71.29
Brazil,BRA,2004,71.67
Brazil,BRA,2005,72.04
Brazil,BRA,2006,72.405
Brazil,BRA,2007,72.768
Brazil,BRA,2008,73.129
Brazil,BRA,2009,73.488
Brazil,BRA,2010,73.838
Brazil,BRA,2011,74.174
Brazil,BRA,2012,74.488
Brazil,BRA,2013,74.777
Brazil,BRA,2014,75.042
Brazil,BRA,2015,75.284
Brazil,BRA,2016,75.509
Brunei,BRN,1960,62.467
Brunei,BRN,1961,63.017
Brunei,BRN,1962,63.544
Brunei,BRN,1963,64.044
Brunei,BRN,1964,64.515
Brunei,BRN,1965,64.957
Brunei,BRN,1966,65.375
Brunei,BRN,1967,65.776
Brunei,BRN,1968,66.167
Brunei,BRN,1969,66.55
Brunei,BRN,1970,66.928
Brunei,BRN,1971,67.3
Brunei,BRN,1972,67.665
Brunei,BRN,1973,68.021
Brunei,BRN,1974,68.369
Brunei,BRN,1975,68.706
Brunei,BRN,1976,69.032
Brunei,BRN,1977,69.347
Brunei,BRN,1978,69.651
Brunei,BRN,1979,69.945
Brunei,BRN,1980,70.23
Brunei,BRN,1981,70.509
Brunei,BRN,1982,70.784
Brunei,BRN,1983,71.056
Brunei,BRN,1984,71.326
Brunei,BRN,1985,71.595
Brunei,BRN,1986,71.864
Brunei,BRN,1987,72.132
Brunei,BRN,1988,72.397
Brunei,BRN,1989,72.659
Brunei,BRN,1990,72.916
Brunei,BRN,1991,73.167
Brunei,BRN,1992,73.413
Brunei,BRN,1993,73.651
Brunei,BRN,1994,73.883
Brunei,BRN,1995,74.11
Brunei,BRN,1996,74.332
Brunei,BRN,1997,74.551
Brunei,BRN,1998,74.769
Brunei,BRN,1999,74.985
Brunei,BRN,2000,75.202
Brunei,BRN,2001,75.425
Brunei,BRN,2002,75.65
Brunei,BRN,2003,75.875
Brunei,BRN,2004,76.093
Brunei,BRN,2005,76.291
Brunei,BRN,2006,76.455
Brunei,BRN,2007,76.577
Brunei,BRN,2008,76.656
Brunei,BRN,2009,76.699
Brunei,BRN,2010,76.719
Brunei,BRN,2011,76.734
Brunei,BRN,2012,76.764
Brunei,BRN,2013,76.823
Brunei,BRN,2014,76.917
Brunei,BRN,2015,77.046
Brunei,BRN,2016,77.203
Bulgaria,BGR,1960,69.2475609756098
Bulgaria,BGR,1961,70.1956097560976
Bulgaria,BGR,1962,69.4919512195122
Bulgaria,BGR,1963,70.3092682926829
Bulgaria,BGR,1964,71.1212195121951
Bulgaria,BGR,1965,71.2939024390244
Bulgaria,BGR,1966,71.2234146341464
Bulgaria,BGR,1967,70.4139024390244
Bulgaria,BGR,1968,71.2251219512195
Bulgaria,BGR,1969,70.43
Bulgaria,BGR,1970,71.2563414634146
Bulgaria,BGR,1971,70.8736585365854
Bulgaria,BGR,1972,70.899512195122
Bulgaria,BGR,1973,71.3421951219512
Bulgaria,BGR,1974,71.2080487804878
Bulgaria,BGR,1975,71.049756097561
Bulgaria,BGR,1976,71.3948780487805
Bulgaria,BGR,1977,70.8160975609756
Bulgaria,BGR,1978,71.1846341463415
Bulgaria,BGR,1979,71.3082926829268
Bulgaria,BGR,1980,71.1575609756098
Bulgaria,BGR,1981,71.5719512195122
Bulgaria,BGR,1982,71.1860975609756
Bulgaria,BGR,1983,71.3863414634146
Bulgaria,BGR,1984,71.499756097561
Bulgaria,BGR,1985,71.2280487804878
Bulgaria,BGR,1986,71.7307317073171
Bulgaria,BGR,1987,71.5268292682927
Bulgaria,BGR,1988,71.6043902439024
Bulgaria,BGR,1989,71.7224390243903
Bulgaria,BGR,1990,71.6414634146342
Bulgaria,BGR,1991,71.5609756097561
Bulgaria,BGR,1992,71.4943902439024
Bulgaria,BGR,1993,71.3468292682927
Bulgaria,BGR,1994,71.2087804878049
Bulgaria,BGR,1995,71.0534146341463
Bulgaria,BGR,1996,70.8973170731707
Bulgaria,BGR,1997,70.3512195121951
Bulgaria,BGR,1998,71.0609756097561
Bulgaria,BGR,1999,71.4121951219512
Bulgaria,BGR,2000,71.6634146341463
Bulgaria,BGR,2001,71.7682926829268
Bulgaria,BGR,2002,71.8658536585366
Bulgaria,BGR,2003,72.0658536585366
Bulgaria,BGR,2004,72.5634146341463
Bulgaria,BGR,2005,72.5609756097561
Bulgaria,BGR,2006,72.6121951219512
Bulgaria,BGR,2007,72.6634146341463
Bulgaria,BGR,2008,72.9634146341463
Bulgaria,BGR,2009,73.4121951219512
Bulgaria,BGR,2010,73.5121951219512
Bulgaria,BGR,2011,74.1634146341463
Bulgaria,BGR,2012,74.3146341463415
Bulgaria,BGR,2013,74.8609756097561
Bulgaria,BGR,2014,74.4658536585366
Bulgaria,BGR,2015,74.6146341463415
Bulgaria,BGR,2016,74.6146341463415
Burkina Faso,BFA,1960,34.432
Burkina Faso,BFA,1961,34.897
Burkina Faso,BFA,1962,35.369
Burkina Faso,BFA,1963,35.847
Burkina Faso,BFA,1964,36.331
Burkina Faso,BFA,1965,36.815
Burkina Faso,BFA,1966,37.291
Burkina Faso,BFA,1967,37.754
Burkina Faso,BFA,1968,38.207
Burkina Faso,BFA,1969,38.652
Burkina Faso,BFA,1970,39.095
Burkina Faso,BFA,1971,39.542
Burkina Faso,BFA,1972,40.003
Burkina Faso,BFA,1973,40.493
Burkina Faso,BFA,1974,41.025
Burkina Faso,BFA,1975,41.63
Burkina Faso,BFA,1976,42.343
Burkina Faso,BFA,1977,43.166
Burkina Faso,BFA,1978,44.081
Burkina Faso,BFA,1979,45.06
Burkina Faso,BFA,1980,46.049
Burkina Faso,BFA,1981,46.984
