Entity,Code,Year,Estimated TB-related deaths among people living with HIV - estimate (deaths)
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0.002277
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Trinidad and Tobago,TTO,2000,13.9249
Trinidad and Tobago,TTO,2001,14.4875
Trinidad and Tobago,TTO,2002,9.35359
Trinidad and Tobago,TTO,2003,10.9752
Trinidad and Tobago,TTO,2004,8.62822
Trinidad and Tobago,TTO,2005,6.81149
Trinidad and Tobago,TTO,2006,2.13533
Trinidad and Tobago,TTO,2007,13.236
Trinidad and Tobago,TTO,2008,12.1573
Trinidad and Tobago,TTO,2009,14.9609
Trinidad and Tobago,TTO,2010,10.1734
Trinidad and Tobago,TTO,2011,12.2987
Trinidad and Tobago,TTO,2012,14.3847
Trinidad and Tobago,TTO,2013,12.4058
Trinidad and Tobago,TTO,2014,11.7365
Trinidad and Tobago,TTO,2015,7.80946
Trinidad and Tobago,TTO,2016,7.55614
Tunisia,TUN,2000,0.908651
Tunisia,TUN,2001,0.830682
Tunisia,TUN,2002,0.819302
Tunisia,TUN,2003,0.878386
Tunisia,TUN,2004,0.966233
Tunisia,TUN,2005,1.06214
Tunisia,TUN,2006,1.15118
Tunisia,TUN,2007,1.38826
Tunisia,TUN,2008,1.68166
Tunisia,TUN,2009,1.75434
Tunisia,TUN,2010,2.01965
Tunisia,TUN,2011,2.90558
Tunisia,TUN,2012,3.37761
Tunisia,TUN,2013,3.3941
Tunisia,TUN,2014,3.83792
Tunisia,TUN,2015,4.22478
Tunisia,TUN,2016,4.37005
Turkey,TUR,2000,16.6172
Turkey,TUR,2001,15.9033
Turkey,TUR,2002,16.6218
Turkey,TUR,2003,16.5113
Turkey,TUR,2004,16.1612
Turkey,TUR,2005,18.1889
Turkey,TUR,2006,21.1478
Turkey,TUR,2007,17.3911
Turkey,TUR,2008,16.2165
Turkey,TUR,2009,15.45
Turkey,TUR,2010,16.8486
Turkey,TUR,2011,15.4411
Turkey,TUR,2012,14.2225
Turkey,TUR,2013,9.33878
Turkey,TUR,2014,12.2443
Turkey,TUR,2015,15.9071
Turkey,TUR,2016,15.022
Turkmenistan,TKM,2000,23.5726
Turkmenistan,TKM,2001,23.762
Turkmenistan,TKM,2002,23.3278
Turkmenistan,TKM,2003,28.6084
Turkmenistan,TKM,2004,23.9553
Turkmenistan,TKM,2005,24.1866
Turkmenistan,TKM,2006,26.0506
Turkmenistan,TKM,2007,32.8306
Turkmenistan,TKM,2008,38.0833
Turkmenistan,TKM,2009,30.1482
Turkmenistan,TKM,2010,33.272
Turkmenistan,TKM,2011,30.1135
Turkmenistan,TKM,2012,34.244
Turkmenistan,TKM,2013,36.999
Turkmenistan,TKM,2014,32.7442
Turkmenistan,TKM,2015,39.1227
Turkmenistan,TKM,2016,36.7683
Turks and Caicos Islands,TCA,2000,0.0992971
Turks and Caicos Islands,TCA,2001,0.1062
Turks and Caicos Islands,TCA,2002,0.1062
Turks and Caicos Islands,TCA,2003,0.2124
Turks and Caicos Islands,TCA,2004,0.226176
Turks and Caicos Islands,TCA,2005,0.238052
Turks and Caicos Islands,TCA,2006,0.2898
Turks and Caicos Islands,TCA,2007,0.241627
Turks and Caicos Islands,TCA,2008,0.233159
Turks and Caicos Islands,TCA,2009,0.223234
Turks and Caicos Islands,TCA,2010,0.222686
Turks and Caicos Islands,TCA,2011,0.51025
Turks and Caicos Islands,TCA,2012,0.236571
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0.105042
Turks and Caicos Islands,TCA,2015,0.383586
Turks and Caicos Islands,TCA,2016,0.177
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0.00414
Tuvalu,TUV,2016,0
UNAIDS Region - Asia and the Pacific,,2000,78000
UNAIDS Region - Asia and the Pacific,,2001,130000
UNAIDS Region - Asia and the Pacific,,2002,130000
UNAIDS Region - Asia and the Pacific,,2003,140000
UNAIDS Region - Asia and the Pacific,,2004,130000
UNAIDS Region - Asia and the Pacific,,2005,130000
UNAIDS Region - Asia and the Pacific,,2006,120000
UNAIDS Region - Asia and the Pacific,,2007,120000
UNAIDS Region - Asia and the Pacific,,2008,120000
UNAIDS Region - Asia and the Pacific,,2009,110000
UNAIDS Region - Asia and the Pacific,,2010,100000
UNAIDS Region - Asia and the Pacific,,2011,96000
UNAIDS Region - Asia and the Pacific,,2012,92000
UNAIDS Region - Asia and the Pacific,,2013,88000
UNAIDS Region - Asia and the Pacific,,2014,62000
UNAIDS Region - Asia and the Pacific,,2015,54000
UNAIDS Region - Asia and the Pacific,,2016,42000
UNAIDS Region - Caribbean,,2000,3000
UNAIDS Region - Caribbean,,2001,3200
UNAIDS Region - Caribbean,,2002,3000
UNAIDS Region - Caribbean,,2003,2700
UNAIDS Region - Caribbean,,2004,2700
UNAIDS Region - Caribbean,,2005,2700
UNAIDS Region - Caribbean,,2006,2700
UNAIDS Region - Caribbean,,2007,2600
UNAIDS Region - Caribbean,,2008,2300
UNAIDS Region - Caribbean,,2009,2100
UNAIDS Region - Caribbean,,2010,2000
UNAIDS Region - Caribbean,,2011,1700
UNAIDS Region - Caribbean,,2012,1500
UNAIDS Region - Caribbean,,2013,1400
UNAIDS Region - Caribbean,,2014,1500
UNAIDS Region - Caribbean,,2015,1300
UNAIDS Region - Caribbean,,2016,1300
UNAIDS Region - East and Southern Africa,,2000,270000
UNAIDS Region - East and Southern Africa,,2001,300000
UNAIDS Region - East and Southern Africa,,2002,290000
UNAIDS Region - East and Southern Africa,,2003,310000
UNAIDS Region - East and Southern Africa,,2004,320000
UNAIDS Region - East and Southern Africa,,2005,340000
UNAIDS Region - East and Southern Africa,,2006,350000
UNAIDS Region - East and Southern Africa,,2007,340000
UNAIDS Region - East and Southern Africa,,2008,330000
UNAIDS Region - East and Southern Africa,,2009,320000
UNAIDS Region - East and Southern Africa,,2010,310000
UNAIDS Region - East and Southern Africa,,2011,290000
UNAIDS Region - East and Southern Africa,,2012,290000
UNAIDS Region - East and Southern Africa,,2013,270000
UNAIDS Region - East and Southern Africa,,2014,260000
UNAIDS Region - East and Southern Africa,,2015,240000
UNAIDS Region - East and Southern Africa,,2016,240000
UNAIDS Region - Eastern Europe and Central Asia,,2000,1700
UNAIDS Region - Eastern Europe and Central Asia,,2001,1700
UNAIDS Region - Eastern Europe and Central Asia,,2002,1700
UNAIDS Region - Eastern Europe and Central Asia,,2003,860
UNAIDS Region - Eastern Europe and Central Asia,,2004,1300
UNAIDS Region - Eastern Europe and Central Asia,,2005,1800
UNAIDS Region - Eastern Europe and Central Asia,,2006,1700
UNAIDS Region - Eastern Europe and Central Asia,,2007,2000
UNAIDS Region - Eastern Europe and Central Asia,,2008,2500
UNAIDS Region - Eastern Europe and Central Asia,,2009,3000
UNAIDS Region - Eastern Europe and Central Asia,,2010,3400
UNAIDS Region - Eastern Europe and Central Asia,,2011,3200
UNAIDS Region - Eastern Europe and Central Asia,,2012,2300
UNAIDS Region - Eastern Europe and Central Asia,,2013,2500
UNAIDS Region - Eastern Europe and Central Asia,,2014,3500
UNAIDS Region - Eastern Europe and Central Asia,,2015,3700
UNAIDS Region - Eastern Europe and Central Asia,,2016,4500
UNAIDS Region - Latin America,,2000,4500
UNAIDS Region - Latin America,,2001,4300
UNAIDS Region - Latin America,,2002,4500
UNAIDS Region - Latin America,,2003,4500
UNAIDS Region - Latin America,,2004,4500
UNAIDS Region - Latin America,,2005,4800
UNAIDS Region - Latin America,,2006,4600
UNAIDS Region - Latin America,,2007,4700
UNAIDS Region - Latin America,,2008,4600
UNAIDS Region - Latin America,,2009,4600
UNAIDS Region - Latin America,,2010,4600
UNAIDS Region - Latin America,,2011,4900
UNAIDS Region - Latin America,,2012,5000
UNAIDS Region - Latin America,,2013,4800
UNAIDS Region - Latin America,,2014,4600
UNAIDS Region - Latin America,,2015,4800
UNAIDS Region - Latin America,,2016,4800
UNAIDS Region - Middle East and North Africa,,2000,1200
UNAIDS Region - Middle East and North Africa,,2001,1200
UNAIDS Region - Middle East and North Africa,,2002,1200
UNAIDS Region - Middle East and North Africa,,2003,1100
UNAIDS Region - Middle East and North Africa,,2004,1100
UNAIDS Region - Middle East and North Africa,,2005,1100
UNAIDS Region - Middle East and North Africa,,2006,1200
UNAIDS Region - Middle East and North Africa,,2007,1200
UNAIDS Region - Middle East and North Africa,,2008,1300
UNAIDS Region - Middle East and North Africa,,2009,1400
UNAIDS Region - Middle East and North Africa,,2010,1500
UNAIDS Region - Middle East and North Africa,,2011,1400
UNAIDS Region - Middle East and North Africa,,2012,1400
UNAIDS Region - Middle East and North Africa,,2013,1400
UNAIDS Region - Middle East and North Africa,,2014,1300
UNAIDS Region - Middle East and North Africa,,2015,1000
UNAIDS Region - Middle East and North Africa,,2016,870
UNAIDS Region - West and Central Africa,,2000,120000
UNAIDS Region - West and Central Africa,,2001,120000
UNAIDS Region - West and Central Africa,,2002,130000
UNAIDS Region - West and Central Africa,,2003,120000
UNAIDS Region - West and Central Africa,,2004,110000
UNAIDS Region - West and Central Africa,,2005,110000
UNAIDS Region - West and Central Africa,,2006,110000
UNAIDS Region - West and Central Africa,,2007,100000
UNAIDS Region - West and Central Africa,,2008,100000
UNAIDS Region - West and Central Africa,,2009,98000
UNAIDS Region - West and Central Africa,,2010,100000
UNAIDS Region - West and Central Africa,,2011,100000
UNAIDS Region - West and Central Africa,,2012,96000
UNAIDS Region - West and Central Africa,,2013,91000
UNAIDS Region - West and Central Africa,,2014,87000
UNAIDS Region - West and Central Africa,,2015,82000
UNAIDS Region - West and Central Africa,,2016,77000
UNAIDS Region - Western & Central Europe and North America,,2000,1700
UNAIDS Region - Western & Central Europe and North America,,2001,1500
UNAIDS Region - Western & Central Europe and North America,,2002,1400
UNAIDS Region - Western & Central Europe and North America,,2003,1400
UNAIDS Region - Western & Central Europe and North America,,2004,1200
UNAIDS Region - Western & Central Europe and North America,,2005,1400
UNAIDS Region - Western & Central Europe and North America,,2006,1100
UNAIDS Region - Western & Central Europe and North America,,2007,1000
UNAIDS Region - Western & Central Europe and North America,,2008,930
UNAIDS Region - Western & Central Europe and North America,,2009,1000
UNAIDS Region - Western & Central Europe and North America,,2010,780
UNAIDS Region - Western & Central Europe and North America,,2011,910
UNAIDS Region - Western & Central Europe and North America,,2012,800
UNAIDS Region - Western & Central Europe and North America,,2013,650
UNAIDS Region - Western & Central Europe and North America,,2014,640
UNAIDS Region - Western & Central Europe and North America,,2015,650
UNAIDS Region - Western & Central Europe and North America,,2016,710
Uganda,UGA,2000,18291.3
Uganda,UGA,2001,15468.5
Uganda,UGA,2002,13808.8
Uganda,UGA,2003,12927.1
Uganda,UGA,2004,12689
Uganda,UGA,2005,13964.9
Uganda,UGA,2006,14314.9
Uganda,UGA,2007,14612.5
Uganda,UGA,2008,14437.8
Uganda,UGA,2009,14326.1
Uganda,UGA,2010,13825.3
Uganda,UGA,2011,12731.2
Uganda,UGA,2012,13413.9
Uganda,UGA,2013,12968.2
Uganda,UGA,2014,13448.3
Uganda,UGA,2015,14463
Uganda,UGA,2016,14429
Ukraine,UKR,2000,1387.9
Ukraine,UKR,2001,1312.01
Ukraine,UKR,2002,1226.67
Ukraine,UKR,2003,467.088
Ukraine,UKR,2004,745.273
Ukraine,UKR,2005,1277.2
Ukraine,UKR,2006,1144.93
Ukraine,UKR,2007,1234.96
Ukraine,UKR,2008,1611.19
Ukraine,UKR,2009,2022.44
Ukraine,UKR,2010,2274.37
Ukraine,UKR,2011,1902.15
Ukraine,UKR,2012,985.117
Ukraine,UKR,2013,1490.19
Ukraine,UKR,2014,2196.61
Ukraine,UKR,2015,2224.21
Ukraine,UKR,2016,2024.61
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0.429764
United Arab Emirates,ARE,2011,1.25874
United Arab Emirates,ARE,2012,0.718327
United Arab Emirates,ARE,2013,0.732854
United Arab Emirates,ARE,2014,0.417437
United Arab Emirates,ARE,2015,0.519887
United Arab Emirates,ARE,2016,0.99102
United Kingdom,GBR,2000,117.094
United Kingdom,GBR,2001,99.5495
United Kingdom,GBR,2002,107.648
United Kingdom,GBR,2003,95.6936
United Kingdom,GBR,2004,88.0461
United Kingdom,GBR,2005,133.323
United Kingdom,GBR,2006,78.3537
United Kingdom,GBR,2007,66.5914
United Kingdom,GBR,2008,64.8115
United Kingdom,GBR,2009,107.739
United Kingdom,GBR,2010,78.4369
United Kingdom,GBR,2011,125.664
United Kingdom,GBR,2012,108.116
United Kingdom,GBR,2013,65.09
United Kingdom,GBR,2014,55.1734
United Kingdom,GBR,2015,56.6119
United Kingdom,GBR,2016,77.966
United States,USA,2000,459.206
United States,USA,2001,448.929
United States,USA,2002,423.9
United States,USA,2003,417.762
United States,USA,2004,364.766
United States,USA,2005,320.174
United States,USA,2006,285.987
United States,USA,2007,255.908
United States,USA,2008,231.414
United States,USA,2009,191.57
United States,USA,2010,170.331
United States,USA,2011,146.609
United States,USA,2012,126.302
United States,USA,2013,106.101
United States,USA,2014,97.0324
United States,USA,2015,92.5329
United States,USA,2016,85.9345
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
Uruguay,URY,2000,15.4334
Uruguay,URY,2001,16.4862
Uruguay,URY,2002,12.8253
Uruguay,URY,2003,15.3855
Uruguay,URY,2004,17.7779
Uruguay,URY,2005,15.5236
Uruguay,URY,2006,16.0085
Uruguay,URY,2007,17.8426
Uruguay,URY,2008,21.2248
Uruguay,URY,2009,22.7659
Uruguay,URY,2010,22.7292
Uruguay,URY,2011,25.9086
Uruguay,URY,2012,26.1376
Uruguay,URY,2013,26.4293
Uruguay,URY,2014,25.4905
Uruguay,URY,2015,26.9802
Uruguay,URY,2016,26.6638
Uzbekistan,UZB,2000,36.173
Uzbekistan,UZB,2001,39.65
Uzbekistan,UZB,2002,36.4636
Uzbekistan,UZB,2003,29.9195
Uzbekistan,UZB,2004,45.2021
Uzbekistan,UZB,2005,40.6056
Uzbekistan,UZB,2006,49.5548
Uzbekistan,UZB,2007,114.592
Uzbekistan,UZB,2008,129.858
Uzbekistan,UZB,2009,140.254
Uzbekistan,UZB,2010,206.334
Uzbekistan,UZB,2011,354.815
Uzbekistan,UZB,2012,501.524
Uzbekistan,UZB,2013,235.751
Uzbekistan,UZB,2014,330.847
Uzbekistan,UZB,2015,381.457
Uzbekistan,UZB,2016,346.735
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Venezuela,VEN,2000,221.238
Venezuela,VEN,2001,213.882
Venezuela,VEN,2002,212.273
Venezuela,VEN,2003,230.408
Venezuela,VEN,2004,232.94
Venezuela,VEN,2005,234.274
Venezuela,VEN,2006,250.876
Venezuela,VEN,2007,242.188
Venezuela,VEN,2008,198.441
Venezuela,VEN,2009,180.524
Venezuela,VEN,2010,178.68
Venezuela,VEN,2011,198.594
Venezuela,VEN,2012,209.153
Venezuela,VEN,2013,192.012
Venezuela,VEN,2014,183.14
Venezuela,VEN,2015,202.238
Venezuela,VEN,2016,250.202
Vietnam,VNM,2000,1606
Vietnam,VNM,2001,2193.11
Vietnam,VNM,2002,4329.96
Vietnam,VNM,2003,4382.67
Vietnam,VNM,2004,3966.56
Vietnam,VNM,2005,4017.55
Vietnam,VNM,2006,3745.37
Vietnam,VNM,2007,3598
Vietnam,VNM,2008,3409
Vietnam,VNM,2009,3324.14
Vietnam,VNM,2010,3120.17
Vietnam,VNM,2011,2896.55
Vietnam,VNM,2012,2273.72
Vietnam,VNM,2013,2004.85
Vietnam,VNM,2014,1593.86
Vietnam,VNM,2015,1204.15
Vietnam,VNM,2016,847.106
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
World,OWID_WRL,2000,487000
World,OWID_WRL,2001,558000
World,OWID_WRL,2002,562000
World,OWID_WRL,2003,578000
World,OWID_WRL,2004,574000
World,OWID_WRL,2005,597000
World,OWID_WRL,2006,589000
World,OWID_WRL,2007,575000
World,OWID_WRL,2008,562000
World,OWID_WRL,2009,538000
World,OWID_WRL,2010,522000
World,OWID_WRL,2011,501000
World,OWID_WRL,2012,490000
World,OWID_WRL,2013,456000
World,OWID_WRL,2014,419000
World,OWID_WRL,2015,392000
World,OWID_WRL,2016,374000
Yemen,YEM,2000,40.4094
Yemen,YEM,2001,35.1469
Yemen,YEM,2002,34.521
Yemen,YEM,2003,33.6311
Yemen,YEM,2004,31.6026
Yemen,YEM,2005,31.6178
Yemen,YEM,2006,30.5228
Yemen,YEM,2007,27.5173
Yemen,YEM,2008,25.1837
Yemen,YEM,2009,21.7924
Yemen,YEM,2010,19.4117
Yemen,YEM,2011,20.63
Yemen,YEM,2012,15.8322
Yemen,YEM,2013,15.7263
Yemen,YEM,2014,21.2621
Yemen,YEM,2015,31.3347
Yemen,YEM,2016,26.1592
Zambia,ZMB,2000,18732.8
Zambia,ZMB,2001,19758.3
Zambia,ZMB,2002,15309.4
Zambia,ZMB,2003,12898.7
Zambia,ZMB,2004,13668.6
Zambia,ZMB,2005,14995
Zambia,ZMB,2006,15157.7
Zambia,ZMB,2007,15266.9
Zambia,ZMB,2008,16051
Zambia,ZMB,2009,15870.8
Zambia,ZMB,2010,15820.4
Zambia,ZMB,2011,14779.5
Zambia,ZMB,2012,14492.3
Zambia,ZMB,2013,14051.8
Zambia,ZMB,2014,13719.4
Zambia,ZMB,2015,13732.9
Zambia,ZMB,2016,12321
Zimbabwe,ZWE,2000,17092.9
Zimbabwe,ZWE,2001,15694.6
Zimbabwe,ZWE,2002,14643.5
Zimbabwe,ZWE,2003,16202.8
Zimbabwe,ZWE,2004,16495.3
Zimbabwe,ZWE,2005,18617.6
Zimbabwe,ZWE,2006,20347.7
Zimbabwe,ZWE,2007,20440
Zimbabwe,ZWE,2008,19823.6
Zimbabwe,ZWE,2009,14615
Zimbabwe,ZWE,2010,11490.7
Zimbabwe,ZWE,2011,12017.9
Zimbabwe,ZWE,2012,11538.7
Zimbabwe,ZWE,2013,8658.3
Zimbabwe,ZWE,2014,8511.36
Zimbabwe,ZWE,2015,7220
Zimbabwe,ZWE,2016,4439.58
