Entity,Code,Year,Nuclear (%)
Switzerland,CHE,1981,13.133505280892187
Switzerland,CHE,1982,13.256644673737242
Switzerland,CHE,1983,13.180896749153046
Switzerland,CHE,1984,15.985359803151496
Switzerland,CHE,1985,19.106856588743387
Switzerland,CHE,1986,18.197515188565426
Switzerland,CHE,1987,18.692791405445725
Switzerland,CHE,1988,18.392468764424333
Switzerland,CHE,1989,19.662098591151903
Switzerland,CHE,1990,19.494222061646525
Switzerland,CHE,1991,18.44542200048659
Switzerland,CHE,1992,18.5494050073754
Switzerland,CHE,1993,18.56026456159338
Switzerland,CHE,1994,18.45605157057057
Switzerland,CHE,1995,19.887241464980402
Switzerland,CHE,1996,20.697463874250744
Switzerland,CHE,1997,19.606652163059714
Switzerland,CHE,1998,19.809060685717945
Switzerland,CHE,1999,18.509572869310006
Switzerland,CHE,2000,20.11144612340485
Switzerland,CHE,2001,19.03703822936046
Switzerland,CHE,2002,20.679313357907354
Switzerland,CHE,2003,21.045832178877948
Switzerland,CHE,2004,20.877452296178134
Switzerland,CHE,2005,18.766130437940237
Switzerland,CHE,2006,21.419936175224517
Switzerland,CHE,2007,21.73944235684386
Switzerland,CHE,2008,20.800156918114922
Switzerland,CHE,2009,20.775766127006946
Switzerland,CHE,2010,20.56397180667566
Switzerland,CHE,2011,21.879411724605752
Switzerland,CHE,2012,19.695684569314256
Switzerland,CHE,2013,19.553289660219306
Switzerland,CHE,2014,21.64009403998202
Switzerland,CHE,2015,18.51497054277442
Switzerland,CHE,2016,18.001606769103667
Switzerland,CHE,2017,17.274211372564487
Switzerland,CHE,2018,20.90569919971999
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0.11301301916712451
Taiwan,TWN,1978,2.517728141900345
Taiwan,TWN,1979,5.632371920105413
Taiwan,TWN,1980,6.913812664397258
Taiwan,TWN,1981,9.65054639902554
Taiwan,TWN,1982,11.71794580388191
Taiwan,TWN,1983,15.117515069179376
Taiwan,TWN,1984,18.592270900717704
Taiwan,TWN,1985,18.60281392778809
Taiwan,TWN,1986,16.05357900994835
Taiwan,TWN,1987,18.390492572610974
Taiwan,TWN,1988,15.480645222438438
Taiwan,TWN,1989,13.44777127501513
Taiwan,TWN,1990,14.73177074521386
Taiwan,TWN,1991,14.971427991597302
Taiwan,TWN,1992,13.615807317303652
Taiwan,TWN,1993,13.025962135795313
Taiwan,TWN,1994,12.492917466979577
Taiwan,TWN,1995,11.946156473497679
Taiwan,TWN,1996,12.255829317321368
Taiwan,TWN,1997,11.027287363417992
Taiwan,TWN,1998,10.591417398700745
Taiwan,TWN,1999,9.99914271751635
Taiwan,TWN,2000,9.821645132225958
Taiwan,TWN,2001,8.766897986496739
Taiwan,TWN,2002,9.377309802889942
Taiwan,TWN,2003,8.840239459964225
Taiwan,TWN,2004,8.524286184696527
Taiwan,TWN,2005,8.580636114928081
Taiwan,TWN,2006,8.374698559980414
Taiwan,TWN,2007,8.149374482617935
Taiwan,TWN,2008,8.668976605782376
Taiwan,TWN,2009,8.982625227581691
Taiwan,TWN,2010,8.490019454282509
Taiwan,TWN,2011,8.71771097813044
Taiwan,TWN,2012,8.386771113664098
Taiwan,TWN,2013,8.483598110420667
Taiwan,TWN,2014,8.431329837712804
Taiwan,TWN,2015,7.309106881264217
Taiwan,TWN,2016,6.230294106501529
Taiwan,TWN,2017,4.339408304514865
Taiwan,TWN,2018,5.28956161717568
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Ukraine,UKR,1985,5.246765661169759
Ukraine,UKR,1986,4.179163380703599
Ukraine,UKR,1987,4.828190197454165
Ukraine,UKR,1988,6.8865331555676725
Ukraine,UKR,1989,6.636407651963301
Ukraine,UKR,1990,6.538083658035269
Ukraine,UKR,1991,7.079991299379403
Ukraine,UKR,1992,7.920156494848188
Ukraine,UKR,1993,9.617642242898782
Ukraine,UKR,1994,10.285648846031823
Ukraine,UKR,1995,11.22455476628655
Ukraine,UKR,1996,12.856717881955943
Ukraine,UKR,1997,13.068703149054778
Ukraine,UKR,1998,12.855910348301752
Ukraine,UKR,1999,12.066205002235876
Ukraine,UKR,2000,12.915692998824602
Ukraine,UKR,2001,12.718607099331397
Ukraine,UKR,2002,13.217401475567256
Ukraine,UKR,2003,13.42860870698212
Ukraine,UKR,2004,14.254521281429797
Ukraine,UKR,2005,14.693717357459727
Ukraine,UKR,2006,14.774389731321483
Ukraine,UKR,2007,15.523722883747437
Ukraine,UKR,2008,15.227376425962605
Ukraine,UKR,2009,16.540010820008984
Ukraine,UKR,2010,16.603515683249285
Ukraine,UKR,2011,16.16484203720507
Ukraine,UKR,2012,16.564398615269816
Ukraine,UKR,2013,16.048007682019552
Ukraine,UKR,2014,19.38061527654463
Ukraine,UKR,2015,23.147751493901577
Ukraine,UKR,2016,20.391828297620165
Ukraine,UKR,2017,23.229915015228812
Ukraine,UKR,2018,22.73329277473238
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Kingdom,GBR,1965,1.7231598701763204
United Kingdom,GBR,1966,2.291573742099198
United Kingdom,GBR,1967,2.6382287030863805
United Kingdom,GBR,1968,2.8663572523238856
United Kingdom,GBR,1969,3.0763694345466956
United Kingdom,GBR,1970,2.6910298777043256
United Kingdom,GBR,1971,2.903441577800648
United Kingdom,GBR,1972,3.0521329088801394
United Kingdom,GBR,1973,2.7701302334232927
United Kingdom,GBR,1974,3.5042735601758435
United Kingdom,GBR,1975,3.354027054985192
United Kingdom,GBR,1976,3.918413457704147
United Kingdom,GBR,1977,4.258568552019507
United Kingdom,GBR,1978,3.937404815289322
United Kingdom,GBR,1979,3.8706248333148277
United Kingdom,GBR,1980,4.107849245884133
United Kingdom,GBR,1981,4.33385240777492
United Kingdom,GBR,1982,5.088302320238913
United Kingdom,GBR,1983,5.75674254101228
United Kingdom,GBR,1984,6.22939889358523
United Kingdom,GBR,1985,6.765481265900665
United Kingdom,GBR,1986,6.363906800900003
United Kingdom,GBR,1987,5.9579277166794595
United Kingdom,GBR,1988,6.758983121329543
United Kingdom,GBR,1989,7.636383972628807
United Kingdom,GBR,1990,6.941940920821731
United Kingdom,GBR,1991,7.2960032809813695
United Kingdom,GBR,1992,7.998874690587196
United Kingdom,GBR,1993,9.207566259064224
United Kingdom,GBR,1994,9.209743609491316
United Kingdom,GBR,1995,9.24903926465965
United Kingdom,GBR,1996,9.386587534206937
United Kingdom,GBR,1997,9.908908513059188
United Kingdom,GBR,1998,9.93856669497185
United Kingdom,GBR,1999,9.550539036823395
United Kingdom,GBR,2000,8.462228343722487
United Kingdom,GBR,2001,8.860433710380326
United Kingdom,GBR,2002,8.83294252707825
United Kingdom,GBR,2003,8.785735125033545
United Kingdom,GBR,2004,7.87686065934272
United Kingdom,GBR,2005,7.9496974289847895
United Kingdom,GBR,2006,7.42653214854365
United Kingdom,GBR,2007,6.384339915919042
United Kingdom,GBR,2008,5.399151615545185
United Kingdom,GBR,2009,7.467538267412468
United Kingdom,GBR,2010,6.550924882666384
United Kingdom,GBR,2011,7.720056682944838
United Kingdom,GBR,2012,7.777423954792
United Kingdom,GBR,2013,7.829167421869973
United Kingdom,GBR,2014,7.492423879061795
United Kingdom,GBR,2015,8.160357983925426
United Kingdom,GBR,2016,8.387957558767042
United Kingdom,GBR,2017,8.237782744437157
United Kingdom,GBR,2018,7.656521799572939
United States,USA,1965,0.06969739329208303
United States,USA,1966,0.09959982711103116
United States,USA,1967,0.13350711182141195
United States,USA,1968,0.20594977157087155
United States,USA,1969,0.21736402579112585
United States,USA,1970,0.3291487366069681
United States,USA,1971,0.563625946872717
United States,USA,1972,0.7610459953710585
United States,USA,1973,1.1283047563909296
United States,USA,1974,1.5811294365077913
United States,USA,1975,2.4542195011512153
United States,USA,1976,2.577993293016384
United States,USA,1977,3.297423510143011
United States,USA,1978,3.6186066475492633
United States,USA,1979,3.3008412310837567
United States,USA,1980,3.371236303437143
United States,USA,1981,3.771948055061018
United States,USA,1982,4.084383844049206
United States,USA,1983,4.262069957665104
United States,USA,1984,4.51453901329376
United States,USA,1985,5.300933029404369
United States,USA,1986,5.687318043762307
United States,USA,1987,6.048138825018551
United States,USA,1988,6.694810463537183
United States,USA,1989,6.570241910651584
United States,USA,1990,7.147201979100165
United States,USA,1991,7.602053430492843
United States,USA,1992,7.5637896637312005
United States,USA,1993,7.307568902125862
United States,USA,1994,7.528104919729432
United States,USA,1995,7.751953405191895
United States,USA,1996,7.515074973125715
United States,USA,1997,6.9470665041690225
United States,USA,1998,7.396664619142994
United States,USA,1999,7.858083191236216
United States,USA,2000,7.9522991999144015
United States,USA,2001,8.29848983119756
United States,USA,2002,8.295217288906178
United States,USA,2003,8.089526492630986
United States,USA,2004,8.184568216682466
United States,USA,2005,8.107124926179347
United States,USA,2006,8.22223999375818
United States,USA,2007,8.300063290298029
United States,USA,2008,8.5018709148917
United States,USA,2009,8.85541890423149
United States,USA,2010,8.645213671674549
United States,USA,2011,8.53909092287236
United States,USA,2012,8.529046480218977
United States,USA,2013,8.511284162804591
United States,USA,2014,8.503279501514543
United States,USA,2015,8.579178598583749
United States,USA,2016,8.672974858047262
United States,USA,2017,8.62668209526413
United States,USA,2018,8.355640389948208
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
World,OWID_WRL,1965,0.15755698349068734
World,OWID_WRL,1966,0.20038804118202794
World,OWID_WRL,1967,0.2368094019062095
World,OWID_WRL,1968,0.27651678301882804
World,OWID_WRL,1969,0.3126641984307882
World,OWID_WRL,1970,0.3638443289657616
World,OWID_WRL,1971,0.48990356169881755
World,OWID_WRL,1972,0.6376649487137008
World,OWID_WRL,1973,0.8097826042606736
World,OWID_WRL,1974,1.047430496725729
World,OWID_WRL,1975,1.441469696996471
World,OWID_WRL,1976,1.6260920901061306
World,OWID_WRL,1977,1.9399557551848274
World,OWID_WRL,1978,2.1693907596371926
World,OWID_WRL,1979,2.1653124878157826
World,OWID_WRL,1980,2.4257551805289657
World,OWID_WRL,1981,2.8666357657580654
World,OWID_WRL,1982,3.156770600440753
World,OWID_WRL,1983,3.489833759028825
World,OWID_WRL,1984,4.028129148029218
World,OWID_WRL,1985,4.700471030958732
World,OWID_WRL,1986,4.92614495213938
World,OWID_WRL,1987,5.177680119579724
World,OWID_WRL,1988,5.439474470130327
World,OWID_WRL,1989,5.485609038490319
World,OWID_WRL,1990,5.5776830588748965
World,OWID_WRL,1991,5.806720667751554
World,OWID_WRL,1992,5.811348791207346
World,OWID_WRL,1993,5.966179888998158
World,OWID_WRL,1994,5.9990463799821985
World,OWID_WRL,1995,6.134897071311403
World,OWID_WRL,1996,6.173710285195058
World,OWID_WRL,1997,6.0687418232528305
World,OWID_WRL,1998,6.136314518451439
World,OWID_WRL,1999,6.257290852458806
World,OWID_WRL,2000,6.241268164259255
World,OWID_WRL,2001,6.345923530324979
World,OWID_WRL,2002,6.304699517916354
World,OWID_WRL,2003,5.9584295081581775
World,OWID_WRL,2004,5.92797575098052
World,OWID_WRL,2005,5.7546889479124514
World,OWID_WRL,2006,5.661185783761486
World,OWID_WRL,2007,5.374972409347594
World,OWID_WRL,2008,5.292645908743129
World,OWID_WRL,2009,5.292510383084973
World,OWID_WRL,2010,5.17538131563252
World,OWID_WRL,2011,4.837504392790247
World,OWID_WRL,2012,4.448759721898233
World,OWID_WRL,2013,4.398040697993878
World,OWID_WRL,2014,4.442961667992127
World,OWID_WRL,2015,4.467293509710035
World,OWID_WRL,2016,4.473374049950858
World,OWID_WRL,2017,4.431565748408288
World,OWID_WRL,2018,4.408740421156784
