Entity,Code,Year,Output-side real GDP per capita (2011 international-$)
Belarus,BLR,1997,8337.3008
Belarus,BLR,1998,8179.9165
Belarus,BLR,1999,8090.1387
Belarus,BLR,2000,8808.4551
Belarus,BLR,2001,8633.5205
Belarus,BLR,2002,8837.0791
Belarus,BLR,2003,9316.5303
Belarus,BLR,2004,10081.251
Belarus,BLR,2005,10730.697
Belarus,BLR,2006,12065.13
Belarus,BLR,2007,13287.97
Belarus,BLR,2008,15413.064
Belarus,BLR,2009,14912.847
Belarus,BLR,2010,16457.029
Belarus,BLR,2011,18532.172
Belarus,BLR,2012,17621.037
Belarus,BLR,2013,17375.816
Belarus,BLR,2014,16684.32
Belarus,BLR,2015,16681.652
Belarus,BLR,2016,16252.168
Belarus,BLR,2017,16843.686
Belgium,BEL,1950,7139.939
Belgium,BEL,1951,7406.54
Belgium,BEL,1952,7527.6045
Belgium,BEL,1953,7723.5298
Belgium,BEL,1954,8045.1558
Belgium,BEL,1955,8354.7041
Belgium,BEL,1956,8555.5527
Belgium,BEL,1957,8635.002
Belgium,BEL,1958,8456.3232
Belgium,BEL,1959,8665.5547
Belgium,BEL,1960,9100.0879
Belgium,BEL,1961,9550.5654
Belgium,BEL,1962,10008.563
Belgium,BEL,1963,10322.027
Belgium,BEL,1964,10947.245
Belgium,BEL,1965,11231.58
Belgium,BEL,1966,11468.944
Belgium,BEL,1967,11843.817
Belgium,BEL,1968,12300.603
Belgium,BEL,1969,13034.069
Belgium,BEL,1970,13767.337
Belgium,BEL,1971,14257.366
Belgium,BEL,1972,15074.118
Belgium,BEL,1973,16090.665
Belgium,BEL,1974,16801.748
Belgium,BEL,1975,16582.156
Belgium,BEL,1976,17631.613
Belgium,BEL,1977,17859.873
Belgium,BEL,1978,18516.902
Belgium,BEL,1979,19067.021
Belgium,BEL,1980,20385.578
Belgium,BEL,1981,19386.529
Belgium,BEL,1982,18744.566
Belgium,BEL,1983,18167.617
Belgium,BEL,1984,18132.334
Belgium,BEL,1985,17203.848
Belgium,BEL,1986,18412.555
Belgium,BEL,1987,19420.328
Belgium,BEL,1988,20938.209
Belgium,BEL,1989,21413.873
Belgium,BEL,1990,22322.295
Belgium,BEL,1991,22585.873
Belgium,BEL,1992,23332.543
Belgium,BEL,1993,23405.514
Belgium,BEL,1994,23911.197
Belgium,BEL,1995,24819.742
Belgium,BEL,1996,24761.605
Belgium,BEL,1997,25885.145
Belgium,BEL,1998,26021.088
Belgium,BEL,1999,27228.898
Belgium,BEL,2000,28958.131
Belgium,BEL,2001,28936.244
Belgium,BEL,2002,29629.689
Belgium,BEL,2003,30699.676
Belgium,BEL,2004,31329.307
Belgium,BEL,2005,34705.051
Belgium,BEL,2006,33519.242
Belgium,BEL,2007,34195.512
Belgium,BEL,2008,37041.637
Belgium,BEL,2009,35552.813
Belgium,BEL,2010,38177.945
Belgium,BEL,2011,38542.148
Belgium,BEL,2012,39135.852
Belgium,BEL,2013,38603.238
Belgium,BEL,2014,38166.574
Belgium,BEL,2015,36975.871
Belgium,BEL,2016,37170.441
Belgium,BEL,2017,38340.887
Belize,BLZ,1970,3120.4966
Belize,BLZ,1971,3284.6235
Belize,BLZ,1972,2907.6731
Belize,BLZ,1973,3230.1387
Belize,BLZ,1974,3643.3848
Belize,BLZ,1975,3546.1655
Belize,BLZ,1976,3249.5359
Belize,BLZ,1977,3461.8877
Belize,BLZ,1978,3553.7373
Belize,BLZ,1979,3752.1392
Belize,BLZ,1980,4179.1729
Belize,BLZ,1981,3829.9507
Belize,BLZ,1982,3852.3555
Belize,BLZ,1983,3725.1038
Belize,BLZ,1984,3709.4866
Belize,BLZ,1985,3729.6648
Belize,BLZ,1986,4194.6445
Belize,BLZ,1987,4551.7778
Belize,BLZ,1988,4792.8223
Belize,BLZ,1989,5169.3726
Belize,BLZ,1990,5674.166
Belize,BLZ,1991,5391.4653
Belize,BLZ,1992,5339.3984
Belize,BLZ,1993,5863.1387
Belize,BLZ,1994,6134.6924
Belize,BLZ,1995,6426.7065
Belize,BLZ,1996,5761.5034
Belize,BLZ,1997,5444.626
Belize,BLZ,1998,5256.7827
Belize,BLZ,1999,5280.9785
Belize,BLZ,2000,5880.7134
Belize,BLZ,2001,5735.1553
Belize,BLZ,2002,6297.3594
Belize,BLZ,2003,6770.5166
Belize,BLZ,2004,6919.5229
Belize,BLZ,2005,7136.936
Belize,BLZ,2006,7377.4209
Belize,BLZ,2007,7504.8594
Belize,BLZ,2008,7067.1445
Belize,BLZ,2009,6544.4634
Belize,BLZ,2010,7145.9521
Belize,BLZ,2011,7372.5298
Belize,BLZ,2012,7468.3403
Belize,BLZ,2013,7089.6553
Belize,BLZ,2014,7302.5859
Belize,BLZ,2015,6923.4692
Belize,BLZ,2016,6904.5332
Belize,BLZ,2017,6777.0044
Benin,BEN,1959,1516.6963
Benin,BEN,1960,1616.8395
Benin,BEN,1961,1601.02
Benin,BEN,1962,1522.4913
Benin,BEN,1963,1572.2695
Benin,BEN,1964,1622.4962
Benin,BEN,1965,1716.1689
Benin,BEN,1966,1721.8553
Benin,BEN,1967,1746.5383
Benin,BEN,1968,1837.8466
Benin,BEN,1969,1863.4969
Benin,BEN,1970,1996.7865
Benin,BEN,1971,1997.5104
Benin,BEN,1972,2042.1273
Benin,BEN,1973,2139.5854
Benin,BEN,1974,2273.345
Benin,BEN,1975,1891.9352
Benin,BEN,1976,1982.0112
Benin,BEN,1977,1998.9557
Benin,BEN,1978,1891.2151
Benin,BEN,1979,1931.4165
Benin,BEN,1980,2019.8782
Benin,BEN,1981,2482.7441
Benin,BEN,1982,1748.8806
Benin,BEN,1983,1663.9789
Benin,BEN,1984,1716.0753
Benin,BEN,1985,1838.959
Benin,BEN,1986,1570.109
Benin,BEN,1987,1415.6438
Benin,BEN,1988,1423.8214
Benin,BEN,1989,1253.0419
Benin,BEN,1990,1253.4209
Benin,BEN,1991,1282.4717
Benin,BEN,1992,1286.6378
Benin,BEN,1993,1282.25
Benin,BEN,1994,1165.3046
Benin,BEN,1995,1201.2124
Benin,BEN,1996,1228.4771
Benin,BEN,1997,1319.0764
Benin,BEN,1998,1340.4619
Benin,BEN,1999,1427.1508
Benin,BEN,2000,1553.0127
Benin,BEN,2001,1615.1307
Benin,BEN,2002,1729.74
Benin,BEN,2003,1787.7201
Benin,BEN,2004,1854.6824
Benin,BEN,2005,1891.785
Benin,BEN,2006,1888.9696
Benin,BEN,2007,1951.7158
Benin,BEN,2008,1957.9071
Benin,BEN,2009,1910.3684
Benin,BEN,2010,1919.9968
Benin,BEN,2011,1895.3285
Benin,BEN,2012,1978.1582
Benin,BEN,2013,2038.6112
Benin,BEN,2014,2180.6028
Benin,BEN,2015,2146.1763
Benin,BEN,2016,2042.2521
Benin,BEN,2017,2113.9355
Bermuda,BMU,1970,356728.19
Bermuda,BMU,1971,686215.63
Bermuda,BMU,1972,537003.38
Bermuda,BMU,1973,519870.38
Bermuda,BMU,1974,456606.16
Bermuda,BMU,1975,489382.53
Bermuda,BMU,1976,605767.63
Bermuda,BMU,1977,566748.25
Bermuda,BMU,1978,557366.44
Bermuda,BMU,1979,556877.81
Bermuda,BMU,1980,456902.81
Bermuda,BMU,1981,452061.38
Bermuda,BMU,1982,428595.69
Bermuda,BMU,1983,443359.19
Bermuda,BMU,1984,472247.5
Bermuda,BMU,1985,355776.44
Bermuda,BMU,1986,505247.09
Bermuda,BMU,1987,792461.31
Bermuda,BMU,1988,536154.5
Bermuda,BMU,1989,276833.34
Bermuda,BMU,1990,479371.91
Bermuda,BMU,1991,505735.66
Bermuda,BMU,1992,410957.25
Bermuda,BMU,1993,436816.06
Bermuda,BMU,1994,161809.75
Bermuda,BMU,1995,382778.44
Bermuda,BMU,1996,313806.56
Bermuda,BMU,1997,510320.25
Bermuda,BMU,1998,22865.275
Bermuda,BMU,1999,44287.457
Bermuda,BMU,2000,233183.42
Bermuda,BMU,2001,197598.69
Bermuda,BMU,2002,429461.97
Bermuda,BMU,2003,106304.34
Bermuda,BMU,2004,39433.793
Bermuda,BMU,2005,39394.434
Bermuda,BMU,2006,41492.422
Bermuda,BMU,2007,40330.199
Bermuda,BMU,2008,50077.742
Bermuda,BMU,2009,48507.727
Bermuda,BMU,2010,51447.145
Bermuda,BMU,2011,53465.285
Bermuda,BMU,2012,42369.254
Bermuda,BMU,2013,38540.164
Bermuda,BMU,2014,39738.625
Bermuda,BMU,2015,37263.887
Bermuda,BMU,2016,35908.875
Bermuda,BMU,2017,36434.191
Bhutan,BTN,1970,1781.5028
Bhutan,BTN,1971,1770.9418
Bhutan,BTN,1972,1735.5033
Bhutan,BTN,1973,1707.0499
Bhutan,BTN,1974,1734.9807
Bhutan,BTN,1975,1626.5494
Bhutan,BTN,1976,1721.9677
Bhutan,BTN,1977,1781.4071
Bhutan,BTN,1978,1864.6022
Bhutan,BTN,1979,1917.5354
Bhutan,BTN,1980,1861.2372
Bhutan,BTN,1981,2146.4646
Bhutan,BTN,1982,2190.0469
Bhutan,BTN,1983,2415.5686
Bhutan,BTN,1984,2393.804
Bhutan,BTN,1985,2421.3494
Bhutan,BTN,1986,2502.6501
Bhutan,BTN,1987,2505.8479
Bhutan,BTN,1988,2564.375
Bhutan,BTN,1989,2562.938
Bhutan,BTN,1990,2632.708
Bhutan,BTN,1991,2707.5679
Bhutan,BTN,1992,3041.3708
Bhutan,BTN,1993,2906.6406
Bhutan,BTN,1994,2976.72
Bhutan,BTN,1995,3047.2241
Bhutan,BTN,1996,3265.0364
Bhutan,BTN,1997,3630.0002
Bhutan,BTN,1998,3677.4846
Bhutan,BTN,1999,4114.0723
Bhutan,BTN,2000,4127.978
Bhutan,BTN,2001,4246.5669
Bhutan,BTN,2002,4744.98
Bhutan,BTN,2003,5059.0674
Bhutan,BTN,2004,5754.0361
Bhutan,BTN,2005,5596.4165
Bhutan,BTN,2006,5366.5479
Bhutan,BTN,2007,5540.6392
Bhutan,BTN,2008,5975.6479
Bhutan,BTN,2009,6473.8599
Bhutan,BTN,2010,7235.1895
Bhutan,BTN,2011,7485.2427
Bhutan,BTN,2012,7096.2998
Bhutan,BTN,2013,7541.1753
Bhutan,BTN,2014,7213.751
Bhutan,BTN,2015,7720.0625
Bhutan,BTN,2016,8239.8018
Bhutan,BTN,2017,8397.0967
Bolivia,BOL,1950,2201.563
Bolivia,BOL,1951,2336.6833
Bolivia,BOL,1952,2276.1094
Bolivia,BOL,1953,1841.4871
Bolivia,BOL,1954,1878.9253
Bolivia,BOL,1955,2008.0735
Bolivia,BOL,1956,1857.4048
Bolivia,BOL,1957,1791.9556
Bolivia,BOL,1958,1688.3788
Bolivia,BOL,1959,1760.4386
Bolivia,BOL,1960,1771.0376
Bolivia,BOL,1961,1785.9019
Bolivia,BOL,1962,1816.3291
Bolivia,BOL,1963,1889.8828
Bolivia,BOL,1964,1961.6992
Bolivia,BOL,1965,2035.9391
Bolivia,BOL,1966,2148.8835
Bolivia,BOL,1967,2269.1008
Bolivia,BOL,1968,1961.4752
Bolivia,BOL,1969,1983.1693
Bolivia,BOL,1970,1892.3293
Bolivia,BOL,1971,1969.0874
Bolivia,BOL,1972,1966.0112
Bolivia,BOL,1973,2080.5408
Bolivia,BOL,1974,2177.865
Bolivia,BOL,1975,2257.9165
Bolivia,BOL,1976,2299.0569
Bolivia,BOL,1977,2365.0542
Bolivia,BOL,1978,2305.521
Bolivia,BOL,1979,2298.3054
Bolivia,BOL,1980,2233.4282
Bolivia,BOL,1981,2251.9434
Bolivia,BOL,1982,2159.9998
Bolivia,BOL,1983,2099.0024
Bolivia,BOL,1984,2145.0068
Bolivia,BOL,1985,2217.4741
Bolivia,BOL,1986,2184.8535
Bolivia,BOL,1987,2230.9536
Bolivia,BOL,1988,1962.2404
Bolivia,BOL,1989,2017.6039
Bolivia,BOL,1990,2107.0764
Bolivia,BOL,1991,2206.9673
Bolivia,BOL,1992,2270.8662
Bolivia,BOL,1993,2379.2104
Bolivia,BOL,1994,2530.5063
Bolivia,BOL,1995,2772.4607
Bolivia,BOL,1996,3040.0198
Bolivia,BOL,1997,3023.3433
Bolivia,BOL,1998,3030.5867
Bolivia,BOL,1999,2978.8181
Bolivia,BOL,2000,2970.2183
Bolivia,BOL,2001,3042.5376
Bolivia,BOL,2002,3135.7532
Bolivia,BOL,2003,3233.8621
Bolivia,BOL,2004,3377.7795
Bolivia,BOL,2005,3556.02
Bolivia,BOL,2006,3692.7053
Bolivia,BOL,2007,3859.0896
Bolivia,BOL,2008,4289.9028
Bolivia,BOL,2009,4396.043
Bolivia,BOL,2010,4806.6094
Bolivia,BOL,2011,5326.5303
Bolivia,BOL,2012,5611.9556
Bolivia,BOL,2013,5910.2285
Bolivia,BOL,2014,5836.4604
Bolivia,BOL,2015,5533.6431
Bolivia,BOL,2016,5653.1333
Bolivia,BOL,2017,5838.0708
Bosnia and Herzegovina,BIH,1990,819.30182
Bosnia and Herzegovina,BIH,1991,757.00842
Bosnia and Herzegovina,BIH,1992,747.17859
Bosnia and Herzegovina,BIH,1993,984.75281
Bosnia and Herzegovina,BIH,1994,1387.2185
Bosnia and Herzegovina,BIH,1995,2153.5862
Bosnia and Herzegovina,BIH,1996,4237.585
Bosnia and Herzegovina,BIH,1997,5291.9507
Bosnia and Herzegovina,BIH,1998,5442.5327
Bosnia and Herzegovina,BIH,1999,5971.5444
Bosnia and Herzegovina,BIH,2000,5794.3423
Bosnia and Herzegovina,BIH,2001,5937.854
Bosnia and Herzegovina,BIH,2002,6024.2847
Bosnia and Herzegovina,BIH,2003,5913.7959
Bosnia and Herzegovina,BIH,2004,6078.2998
Bosnia and Herzegovina,BIH,2005,7012.6724
Bosnia and Herzegovina,BIH,2006,7539.6655
Bosnia and Herzegovina,BIH,2007,8103.6157
Bosnia and Herzegovina,BIH,2008,8751.3291
Bosnia and Herzegovina,BIH,2009,8754.1182
Bosnia and Herzegovina,BIH,2010,9049.3643
Bosnia and Herzegovina,BIH,2011,9482.499
Bosnia and Herzegovina,BIH,2012,9727.917
Bosnia and Herzegovina,BIH,2013,10033.4
Bosnia and Herzegovina,BIH,2014,10198.682
Bosnia and Herzegovina,BIH,2015,10683.865
Bosnia and Herzegovina,BIH,2016,11081.304
Bosnia and Herzegovina,BIH,2017,11572.854
Botswana,BWA,1960,404.67816
Botswana,BWA,1961,429.66925
Botswana,BWA,1962,455.41388
Botswana,BWA,1963,469.08011
Botswana,BWA,1964,492.21054
Botswana,BWA,1965,461.95169
Botswana,BWA,1966,497.0675
Botswana,BWA,1967,569.98846
Botswana,BWA,1968,622.7644
Botswana,BWA,1969,580.99445
Botswana,BWA,1970,657.95746
Botswana,BWA,1971,815.01654
Botswana,BWA,1972,990.18732
Botswana,BWA,1973,1178.0854
Botswana,BWA,1974,1269.8831
Botswana,BWA,1975,1357.9001
Botswana,BWA,1976,1472.9626
Botswana,BWA,1977,1607.0632
Botswana,BWA,1978,1737.0582
Botswana,BWA,1979,1892.17
Botswana,BWA,1980,2043.6766
Botswana,BWA,1981,2255.0811
Botswana,BWA,1982,2324.5027
Botswana,BWA,1983,2634.095
Botswana,BWA,1984,3202.8174
Botswana,BWA,1985,3599.7449
Botswana,BWA,1986,3881.6716
Botswana,BWA,1987,4163.3481
Botswana,BWA,1988,4472.1714
Botswana,BWA,1989,5566.7979
Botswana,BWA,1990,5885.355
Botswana,BWA,1991,6157.8081
Botswana,BWA,1992,6226.3599
Botswana,BWA,1993,6251.9697
Botswana,BWA,1994,6337.7656
Botswana,BWA,1995,6777.7056
Botswana,BWA,1996,7583.3511
Botswana,BWA,1997,7942.6655
Botswana,BWA,1998,8060.0288
Botswana,BWA,1999,8716.5039
Botswana,BWA,2000,9219.7441
Botswana,BWA,2001,9044.1777
Botswana,BWA,2002,10497.417
Botswana,BWA,2003,10227.64
Botswana,BWA,2004,10565.8
Botswana,BWA,2005,11886.021
Botswana,BWA,2006,12129.414
Botswana,BWA,2007,12376.489
Botswana,BWA,2008,12277.092
Botswana,BWA,2009,11143.592
Botswana,BWA,2010,12256.142
Botswana,BWA,2011,13325.452
Botswana,BWA,2012,13343.103
Botswana,BWA,2013,14049.551
Botswana,BWA,2014,14768.774
Botswana,BWA,2015,14579.869
Botswana,BWA,2016,14951.116
Botswana,BWA,2017,14997.142
Brazil,BRA,1950,1509.8824
Brazil,BRA,1951,1511.3116
Brazil,BRA,1952,1624.7908
Brazil,BRA,1953,1625.7939
Brazil,BRA,1954,1715.1316
Brazil,BRA,1955,1791.8883
Brazil,BRA,1956,1802.1897
Brazil,BRA,1957,1906.559
Brazil,BRA,1958,1956.1989
Brazil,BRA,1959,1988.6837
Brazil,BRA,1960,2114.1973
Brazil,BRA,1961,2338.2324
Brazil,BRA,1962,2442.8806
Brazil,BRA,1963,2533.6816
Brazil,BRA,1964,2572.0742
Brazil,BRA,1965,2657.8242
Brazil,BRA,1966,2708.3569
Brazil,BRA,1967,2855.3679
Brazil,BRA,1968,3068.2261
Brazil,BRA,1969,3043.8882
Brazil,BRA,1970,3374.5247
Brazil,BRA,1971,3695.4724
Brazil,BRA,1972,4044.0803
Brazil,BRA,1973,4485.5283
Brazil,BRA,1974,4764.1333
Brazil,BRA,1975,4852.1182
Brazil,BRA,1976,5147.1968
Brazil,BRA,1977,5143.2651
Brazil,BRA,1978,5226.9468
Brazil,BRA,1979,5453.4531
Brazil,BRA,1980,5331.9683
Brazil,BRA,1981,5396.7891
Brazil,BRA,1982,5393.2739
Brazil,BRA,1983,5201.334
Brazil,BRA,1984,5231.7432
Brazil,BRA,1985,5391.1934
Brazil,BRA,1986,6041.0913
Brazil,BRA,1987,6121.5737
Brazil,BRA,1988,6051.6343
Brazil,BRA,1989,6070.8423
Brazil,BRA,1990,5809.9702
Brazil,BRA,1991,6236.5073
Brazil,BRA,1992,6302.7295
Brazil,BRA,1993,6686.8335
Brazil,BRA,1994,7406.4434
Brazil,BRA,1995,8467.9131
Brazil,BRA,1996,10003.463
Brazil,BRA,1997,9547.0693
Brazil,BRA,1998,9008.5811
Brazil,BRA,1999,8573.4609
Brazil,BRA,2000,8570.5137
Brazil,BRA,2001,8414.4658
Brazil,BRA,2002,8360.5596
Brazil,BRA,2003,8224.0762
Brazil,BRA,2004,8553.793
Brazil,BRA,2005,8765.5166
Brazil,BRA,2006,9457.0322
Brazil,BRA,2007,10414.912
Brazil,BRA,2008,11473.532
Brazil,BRA,2009,11794.125
Brazil,BRA,2010,13541.462
Brazil,BRA,2011,14968.018
Brazil,BRA,2012,14998.416
Brazil,BRA,2013,15179.207
Brazil,BRA,2014,15032.196
Brazil,BRA,2015,14272.854
Brazil,BRA,2016,13787.687
Brazil,BRA,2017,13812.992
British Virgin Islands,VGB,1970,5372.998
British Virgin Islands,VGB,1971,4644.1245
British Virgin Islands,VGB,1972,4540.8267
British Virgin Islands,VGB,1973,4707.9829
British Virgin Islands,VGB,1974,5075.7222
British Virgin Islands,VGB,1975,5308.3823
British Virgin Islands,VGB,1976,5232.959
British Virgin Islands,VGB,1977,5479.9043
British Virgin Islands,VGB,1978,5895.3926
British Virgin Islands,VGB,1979,6563.6567
British Virgin Islands,VGB,1980,7470.2183
British Virgin Islands,VGB,1981,7206.5894
British Virgin Islands,VGB,1982,7042.4653
British Virgin Islands,VGB,1983,7155.646
British Virgin Islands,VGB,1984,7185.9712
British Virgin Islands,VGB,1985,6265.793
British Virgin Islands,VGB,1986,5898.1265
British Virgin Islands,VGB,1987,6776.8218
British Virgin Islands,VGB,1988,5400.6426
British Virgin Islands,VGB,1989,7464.1968
British Virgin Islands,VGB,1990,8451.041
British Virgin Islands,VGB,1991,12461.132
British Virgin Islands,VGB,1992,12811.117
British Virgin Islands,VGB,1993,15678.022
British Virgin Islands,VGB,1994,22670.207
British Virgin Islands,VGB,1995,26676.141
British Virgin Islands,VGB,1996,28347.334
British Virgin Islands,VGB,1997,35509.012
British Virgin Islands,VGB,1998,27406.879
British Virgin Islands,VGB,1999,26516.949
British Virgin Islands,VGB,2000,33013.645
British Virgin Islands,VGB,2001,39767.539
British Virgin Islands,VGB,2002,40619.441
British Virgin Islands,VGB,2003,33776.254
British Virgin Islands,VGB,2004,25794.186
British Virgin Islands,VGB,2005,31209.871
British Virgin Islands,VGB,2006,35527.762
British Virgin Islands,VGB,2007,29392.564
British Virgin Islands,VGB,2008,26914.955
British Virgin Islands,VGB,2009,25368.975
British Virgin Islands,VGB,2010,21183.281
British Virgin Islands,VGB,2011,27332.693
British Virgin Islands,VGB,2012,19051.656
British Virgin Islands,VGB,2013,23936.945
British Virgin Islands,VGB,2014,25030.389
British Virgin Islands,VGB,2015,21990.357
British Virgin Islands,VGB,2016,20565.969
British Virgin Islands,VGB,2017,20312.861
Brunei,BRN,1970,58323.629
Brunei,BRN,1971,61065.859
Brunei,BRN,1972,65211.43
Brunei,BRN,1973,67079.172
Brunei,BRN,1974,71227.023
Brunei,BRN,1975,72251.398
Brunei,BRN,1976,76425.492
Brunei,BRN,1977,78398.492
Brunei,BRN,1978,78332.109
Brunei,BRN,1979,92612.227
Brunei,BRN,1980,87102.797
Brunei,BRN,1981,81306.141
Brunei,BRN,1982,76270.492
Brunei,BRN,1983,72756.078
Brunei,BRN,1984,69888.688
Brunei,BRN,1985,63226.977
Brunei,BRN,1986,45021.684
Brunei,BRN,1987,47305.578
Brunei,BRN,1988,41698.652
Brunei,BRN,1989,45760.66
Brunei,BRN,1990,51393.523
Brunei,BRN,1991,48052.422
Brunei,BRN,1992,54379.434
Brunei,BRN,1993,51801.023
Brunei,BRN,1994,46599.008
Brunei,BRN,1995,43313.793
Brunei,BRN,1996,55146.746
Brunei,BRN,1997,46792.813
Brunei,BRN,1998,39733.516
Brunei,BRN,1999,44657.777
Brunei,BRN,2000,51826.215
Brunei,BRN,2001,49339.543
Brunei,BRN,2002,48710.43
Brunei,BRN,2003,54378.074
Brunei,BRN,2004,59308.051
Brunei,BRN,2005,71074.586
Brunei,BRN,2006,81101.453
Brunei,BRN,2007,79052.273
Brunei,BRN,2008,83941.43
Brunei,BRN,2009,62395.457
Brunei,BRN,2010,67320.898
Brunei,BRN,2011,82929.227
Brunei,BRN,2012,84735.195
Brunei,BRN,2013,79188.719
Brunei,BRN,2014,71171.883
Brunei,BRN,2015,55360.652
Brunei,BRN,2016,51455.105
Brunei,BRN,2017,51703.047
Bulgaria,BGR,1970,3663.9617
Bulgaria,BGR,1971,3891.3264
Bulgaria,BGR,1972,4170.019
Bulgaria,BGR,1973,4495.522
Bulgaria,BGR,1974,4843.6069
Bulgaria,BGR,1975,5301.1152
Bulgaria,BGR,1976,5610.875
Bulgaria,BGR,1977,5880.0381
Bulgaria,BGR,1978,6198.2217
Bulgaria,BGR,1979,6714.731
Bulgaria,BGR,1980,6755.147
Bulgaria,BGR,1981,7195.9292
Bulgaria,BGR,1982,7533.1816
Bulgaria,BGR,1983,8030.6875
Bulgaria,BGR,1984,8168.5469
Bulgaria,BGR,1985,8632.1865
Bulgaria,BGR,1986,8659.0645
Bulgaria,BGR,1987,9511.3057
Bulgaria,BGR,1988,9722.2559
Bulgaria,BGR,1989,9476.8613
Bulgaria,BGR,1990,10006.039
Bulgaria,BGR,1991,10456.852
Bulgaria,BGR,1992,10749.749
Bulgaria,BGR,1993,8192.9355
Bulgaria,BGR,1994,8207.6543
Bulgaria,BGR,1995,7903.5283
Bulgaria,BGR,1996,7160.5239
Bulgaria,BGR,1997,6235.6309
Bulgaria,BGR,1998,6673.7578
Bulgaria,BGR,1999,8004.2007
Bulgaria,BGR,2000,8808.9531
Bulgaria,BGR,2001,9085.1172
Bulgaria,BGR,2002,9486.7275
Bulgaria,BGR,2003,9838.874
Bulgaria,BGR,2004,10358.287
Bulgaria,BGR,2005,11583.309
Bulgaria,BGR,2006,12361.933
Bulgaria,BGR,2007,13527.925
Bulgaria,BGR,2008,14590.608
Bulgaria,BGR,2009,14163.865
Bulgaria,BGR,2010,14906.785
Bulgaria,BGR,2011,15201.735
Bulgaria,BGR,2012,15705.853
Bulgaria,BGR,2013,15412.572
Bulgaria,BGR,2014,16085.071
Bulgaria,BGR,2015,16726.297
Bulgaria,BGR,2016,17693.746
Bulgaria,BGR,2017,18639.945
Burkina Faso,BFA,1959,737.81073
Burkina Faso,BFA,1960,724.34338
Burkina Faso,BFA,1961,681.06201
Burkina Faso,BFA,1962,724.85577
Burkina Faso,BFA,1963,698.73785
Burkina Faso,BFA,1964,718.57928
Burkina Faso,BFA,1965,712.56854
Burkina Faso,BFA,1966,710.61255
Burkina Faso,BFA,1967,767.87103
Burkina Faso,BFA,1968,787.11304
Burkina Faso,BFA,1969,799.60675
Burkina Faso,BFA,1970,770.95728
Burkina Faso,BFA,1971,754.00146
Burkina Faso,BFA,1972,876.10883
Burkina Faso,BFA,1973,823.18622
Burkina Faso,BFA,1974,888.08868
Burkina Faso,BFA,1975,860.87366
Burkina Faso,BFA,1976,845.02515
Burkina Faso,BFA,1977,906.74738
Burkina Faso,BFA,1978,976.13141
Burkina Faso,BFA,1979,1010.2781
Burkina Faso,BFA,1980,981.43622
Burkina Faso,BFA,1981,1016.1007
Burkina Faso,BFA,1982,998.90839
Burkina Faso,BFA,1983,908.04175
Burkina Faso,BFA,1984,859.26624
Burkina Faso,BFA,1985,930.44995
Burkina Faso,BFA,1986,974.06195
Burkina Faso,BFA,1987,931.27649
Burkina Faso,BFA,1988,961.8714
Burkina Faso,BFA,1989,948.23987
Burkina Faso,BFA,1990,918.2832
Burkina Faso,BFA,1991,959.32874
Burkina Faso,BFA,1992,932.51123
Burkina Faso,BFA,1993,937.5683
Burkina Faso,BFA,1994,870.87823
Burkina Faso,BFA,1995,928.72443
Burkina Faso,BFA,1996,1005.3777
Burkina Faso,BFA,1997,1072.7485
Burkina Faso,BFA,1998,1119.646
Burkina Faso,BFA,1999,1156.0022
Burkina Faso,BFA,2000,1172.5059
Burkina Faso,BFA,2001,1176.5754
Burkina Faso,BFA,2002,1194.3818
Burkina Faso,BFA,2003,1215.4131
Burkina Faso,BFA,2004,1242.9742
Burkina Faso,BFA,2005,1314.668
Burkina Faso,BFA,2006,1335.8718
Burkina Faso,BFA,2007,1298.3921
Burkina Faso,BFA,2008,1298.9156
Burkina Faso,BFA,2009,1263.7395
Burkina Faso,BFA,2010,1327.2166
Burkina Faso,BFA,2011,1345.7402
Burkina Faso,BFA,2012,1456.0338
Burkina Faso,BFA,2013,1480.2285
Burkina Faso,BFA,2014,1487.028
Burkina Faso,BFA,2015,1520.5468
Burkina Faso,BFA,2016,1559.5422
Burkina Faso,BFA,2017,1628.4565
Burundi,BDI,1960,676.56696
Burundi,BDI,1961,570.27051
Burundi,BDI,1962,607.51764
Burundi,BDI,1963,623.15161
Burundi,BDI,1964,611.82202
Burundi,BDI,1965,622.57056
Burundi,BDI,1966,626.90863
Burundi,BDI,1967,688.72821
Burundi,BDI,1968,681.39606
Burundi,BDI,1969,644.52295
Burundi,BDI,1970,764.83228
Burundi,BDI,1971,788.32245
Burundi,BDI,1972,709.43109
Burundi,BDI,1973,761.07886
Burundi,BDI,1974,755.31384
Burundi,BDI,1975,748.80127
Burundi,BDI,1976,802.14648
Burundi,BDI,1977,888.84167
Burundi,BDI,1978,896.9425
Burundi,BDI,1979,902.11163
Burundi,BDI,1980,878.71539
Burundi,BDI,1981,934.29846
Burundi,BDI,1982,906.70697
Burundi,BDI,1983,904.77374
Burundi,BDI,1984,889.73877
Burundi,BDI,1985,931.61285
Burundi,BDI,1986,951.66785
Burundi,BDI,1987,926.71063
Burundi,BDI,1988,971.92548
Burundi,BDI,1989,914.07739
Burundi,BDI,1990,926.38672
Burundi,BDI,1991,945.0603
Burundi,BDI,1992,909.3653
Burundi,BDI,1993,836.96539
Burundi,BDI,1994,832.66644
Burundi,BDI,1995,744.94366
