Entity,Code,Year,Crops - Sweet potatoes - 122 - Production - 5510 - tonnes (tonnes)
Brazil,BRA,1995,619186
Brazil,BRA,1996,414283
Brazil,BRA,1997,490087
Brazil,BRA,1998,444925
Brazil,BRA,1999,472422
Brazil,BRA,2000,484443
Brazil,BRA,2001,484719
Brazil,BRA,2002,498046
Brazil,BRA,2003,533165
Brazil,BRA,2004,538503
Brazil,BRA,2005,513646
Brazil,BRA,2006,518541
Brazil,BRA,2007,529531
Brazil,BRA,2008,548438
Brazil,BRA,2009,477472
Brazil,BRA,2010,495182
Brazil,BRA,2011,544820
Brazil,BRA,2012,479425
Brazil,BRA,2013,505350
Brazil,BRA,2014,525814
Brazil,BRA,2015,595977
Brazil,BRA,2016,672866
Brazil,BRA,2017,780461
Brazil,BRA,2018,741203
Brunei,BRN,1961,1064
Brunei,BRN,1962,1089
Brunei,BRN,1963,847
Brunei,BRN,1964,302
Brunei,BRN,1965,181
Brunei,BRN,1966,120
Brunei,BRN,1967,82
Brunei,BRN,1968,150
Brunei,BRN,1969,183
Brunei,BRN,1970,300
Brunei,BRN,1971,509
Brunei,BRN,1972,600
Brunei,BRN,1973,600
Brunei,BRN,1974,600
Brunei,BRN,1975,600
Brunei,BRN,1976,600
Brunei,BRN,1977,500
Brunei,BRN,1978,500
Brunei,BRN,1979,400
Brunei,BRN,1980,134
Brunei,BRN,1981,167
Brunei,BRN,1982,132
Brunei,BRN,1983,148
Brunei,BRN,1984,140
Brunei,BRN,1985,150
Brunei,BRN,1986,140
Brunei,BRN,1987,150
Brunei,BRN,1988,140
Brunei,BRN,1989,130
Brunei,BRN,1990,126
Brunei,BRN,1991,125
Brunei,BRN,1992,131
Brunei,BRN,1993,137
Brunei,BRN,1994,143
Brunei,BRN,1995,150
Brunei,BRN,1996,155
Brunei,BRN,1997,160
Brunei,BRN,1998,170
Brunei,BRN,1999,180
Brunei,BRN,2000,190
Brunei,BRN,2001,200
Brunei,BRN,2002,220
Brunei,BRN,2003,230
Brunei,BRN,2004,243
Brunei,BRN,2005,261
Brunei,BRN,2006,238
Brunei,BRN,2007,243
Brunei,BRN,2008,248
Brunei,BRN,2009,252
Brunei,BRN,2010,256
Brunei,BRN,2011,261
Brunei,BRN,2012,265
Brunei,BRN,2013,270
Brunei,BRN,2014,272
Brunei,BRN,2015,271
Brunei,BRN,2016,272
Brunei,BRN,2017,274
Brunei,BRN,2018,276
Burkina Faso,BFA,1961,32400
Burkina Faso,BFA,1962,32400
Burkina Faso,BFA,1963,40000
Burkina Faso,BFA,1964,35000
Burkina Faso,BFA,1965,35000
Burkina Faso,BFA,1966,35000
Burkina Faso,BFA,1967,33000
Burkina Faso,BFA,1968,25000
Burkina Faso,BFA,1969,26000
Burkina Faso,BFA,1970,34000
Burkina Faso,BFA,1971,34000
Burkina Faso,BFA,1972,32000
Burkina Faso,BFA,1973,27000
Burkina Faso,BFA,1974,27000
Burkina Faso,BFA,1975,27000
Burkina Faso,BFA,1976,27000
Burkina Faso,BFA,1977,27000
Burkina Faso,BFA,1978,27000
Burkina Faso,BFA,1979,27000
Burkina Faso,BFA,1980,27000
Burkina Faso,BFA,1981,26680
Burkina Faso,BFA,1982,30544
Burkina Faso,BFA,1983,31280
Burkina Faso,BFA,1984,32815
Burkina Faso,BFA,1985,20734
Burkina Faso,BFA,1986,16434
Burkina Faso,BFA,1987,24831
Burkina Faso,BFA,1988,39436
Burkina Faso,BFA,1989,23707
Burkina Faso,BFA,1990,12100
Burkina Faso,BFA,1991,16200
Burkina Faso,BFA,1992,15000
Burkina Faso,BFA,1993,16156
Burkina Faso,BFA,1994,11264
Burkina Faso,BFA,1995,12607
Burkina Faso,BFA,1996,16885
Burkina Faso,BFA,1997,16100
Burkina Faso,BFA,1998,13618
Burkina Faso,BFA,1999,17294
Burkina Faso,BFA,2000,27366
Burkina Faso,BFA,2001,41646
Burkina Faso,BFA,2002,37000
Burkina Faso,BFA,2003,28511
Burkina Faso,BFA,2004,40864
Burkina Faso,BFA,2005,70815
Burkina Faso,BFA,2006,81434
Burkina Faso,BFA,2007,61916
Burkina Faso,BFA,2008,73221
Burkina Faso,BFA,2009,81499
Burkina Faso,BFA,2010,92520
Burkina Faso,BFA,2011,140061
Burkina Faso,BFA,2012,92817
Burkina Faso,BFA,2013,167550
Burkina Faso,BFA,2014,37738
Burkina Faso,BFA,2015,47029
Burkina Faso,BFA,2016,70502
Burkina Faso,BFA,2017,58749
Burkina Faso,BFA,2018,64537
Burundi,BDI,1961,380000
Burundi,BDI,1962,380000
Burundi,BDI,1963,380000
Burundi,BDI,1964,390000
Burundi,BDI,1965,390000
Burundi,BDI,1966,390000
Burundi,BDI,1967,400000
Burundi,BDI,1968,400000
Burundi,BDI,1969,400000
Burundi,BDI,1970,381600
Burundi,BDI,1971,389995
Burundi,BDI,1972,350995
Burundi,BDI,1973,398575
Burundi,BDI,1974,318860
Burundi,BDI,1975,402561
Burundi,BDI,1976,409100
Burundi,BDI,1977,415000
Burundi,BDI,1978,564000
Burundi,BDI,1979,467700
Burundi,BDI,1980,500000
Burundi,BDI,1981,497000
Burundi,BDI,1982,490000
Burundi,BDI,1983,502000
Burundi,BDI,1984,517000
Burundi,BDI,1985,555000
Burundi,BDI,1986,611000
Burundi,BDI,1987,625900
Burundi,BDI,1988,641300
Burundi,BDI,1989,650700
Burundi,BDI,1990,663600
Burundi,BDI,1991,680500
Burundi,BDI,1992,697600
Burundi,BDI,1993,680000
Burundi,BDI,1994,601489
Burundi,BDI,1995,673530
Burundi,BDI,1996,670256
Burundi,BDI,1997,680664
Burundi,BDI,1998,590480
Burundi,BDI,1999,734172
Burundi,BDI,2000,687382
Burundi,BDI,2001,780859
Burundi,BDI,2002,833470
Burundi,BDI,2003,807940
Burundi,BDI,2004,834394
Burundi,BDI,2005,849784
Burundi,BDI,2006,837311
Burundi,BDI,2007,873663
Burundi,BDI,2008,896883
Burundi,BDI,2009,926319
Burundi,BDI,2010,966343
Burundi,BDI,2011,955103
Burundi,BDI,2012,659593
Burundi,BDI,2013,839715
Burundi,BDI,2014,664217
Burundi,BDI,2015,580848
Burundi,BDI,2016,726048
Burundi,BDI,2017,519637
Burundi,BDI,2018,583019
Cambodia,KHM,1961,27000
Cambodia,KHM,1962,26500
Cambodia,KHM,1963,29400
Cambodia,KHM,1964,30300
Cambodia,KHM,1965,21200
Cambodia,KHM,1966,13100
Cambodia,KHM,1967,12800
Cambodia,KHM,1968,15800
Cambodia,KHM,1969,22200
Cambodia,KHM,1970,22800
Cambodia,KHM,1971,17000
Cambodia,KHM,1972,20200
Cambodia,KHM,1973,20300
Cambodia,KHM,1974,20500
Cambodia,KHM,1975,17000
Cambodia,KHM,1976,22000
Cambodia,KHM,1977,23000
Cambodia,KHM,1978,32000
Cambodia,KHM,1979,35000
Cambodia,KHM,1980,45000
Cambodia,KHM,1981,59000
Cambodia,KHM,1982,31000
Cambodia,KHM,1983,66000
Cambodia,KHM,1984,14000
Cambodia,KHM,1985,15000
Cambodia,KHM,1986,27000
Cambodia,KHM,1987,17000
Cambodia,KHM,1988,78000
Cambodia,KHM,1989,25000
Cambodia,KHM,1990,31000
Cambodia,KHM,1991,39000
Cambodia,KHM,1992,60000
Cambodia,KHM,1993,48010
Cambodia,KHM,1994,36000
Cambodia,KHM,1995,39140
Cambodia,KHM,1996,38032
Cambodia,KHM,1997,28922
Cambodia,KHM,1998,30476
Cambodia,KHM,1999,32516
Cambodia,KHM,2000,28178
Cambodia,KHM,2001,26252
Cambodia,KHM,2002,31530
Cambodia,KHM,2003,34897
Cambodia,KHM,2004,35138
Cambodia,KHM,2005,39142
Cambodia,KHM,2006,45285
Cambodia,KHM,2007,38000
Cambodia,KHM,2008,39621
Cambodia,KHM,2009,78891
Cambodia,KHM,2010,79347
Cambodia,KHM,2011,46648
Cambodia,KHM,2012,48754
Cambodia,KHM,2013,45259
Cambodia,KHM,2014,44174
Cambodia,KHM,2015,44348
Cambodia,KHM,2016,42821
Cambodia,KHM,2017,42734
Cambodia,KHM,2018,42953
Cameroon,CMR,1961,121000
Cameroon,CMR,1962,110000
Cameroon,CMR,1963,101000
Cameroon,CMR,1964,91018
Cameroon,CMR,1965,110960
Cameroon,CMR,1966,95518
Cameroon,CMR,1967,103823
Cameroon,CMR,1968,112145
Cameroon,CMR,1969,125445
Cameroon,CMR,1970,149329
Cameroon,CMR,1971,127649
Cameroon,CMR,1972,155176
Cameroon,CMR,1973,144414
Cameroon,CMR,1974,150206
Cameroon,CMR,1975,140000
Cameroon,CMR,1976,140000
Cameroon,CMR,1977,135000
Cameroon,CMR,1978,135000
Cameroon,CMR,1979,130000
Cameroon,CMR,1980,130000
Cameroon,CMR,1981,140000
Cameroon,CMR,1982,140000
Cameroon,CMR,1983,110000
Cameroon,CMR,1984,95530
Cameroon,CMR,1985,110000
Cameroon,CMR,1986,115000
Cameroon,CMR,1987,150000
Cameroon,CMR,1988,150000
Cameroon,CMR,1989,150000
Cameroon,CMR,1990,197314
Cameroon,CMR,1991,98968
Cameroon,CMR,1992,106822
Cameroon,CMR,1993,114676
Cameroon,CMR,1994,122530
Cameroon,CMR,1995,130384
Cameroon,CMR,1996,136950
Cameroon,CMR,1997,132622
Cameroon,CMR,1998,147691
Cameroon,CMR,1999,178272
Cameroon,CMR,2000,174226
Cameroon,CMR,2001,175111
Cameroon,CMR,2002,181976
Cameroon,CMR,2003,185900
Cameroon,CMR,2004,190071
Cameroon,CMR,2005,206447
Cameroon,CMR,2006,221342
Cameroon,CMR,2007,211037
Cameroon,CMR,2008,235728
Cameroon,CMR,2009,266078
Cameroon,CMR,2010,288970
Cameroon,CMR,2011,307955
Cameroon,CMR,2012,327126
Cameroon,CMR,2013,348618
Cameroon,CMR,2014,363204
Cameroon,CMR,2015,391905
Cameroon,CMR,2016,440012
Cameroon,CMR,2017,398374
Cameroon,CMR,2018,410097
Cape Verde,CPV,1961,6500
Cape Verde,CPV,1962,7500
Cape Verde,CPV,1963,6500
Cape Verde,CPV,1964,7000
Cape Verde,CPV,1965,6500
Cape Verde,CPV,1966,6000
Cape Verde,CPV,1967,6937
Cape Verde,CPV,1968,3172
Cape Verde,CPV,1969,3898
Cape Verde,CPV,1970,2344
Cape Verde,CPV,1971,1469
Cape Verde,CPV,1972,212
Cape Verde,CPV,1973,1055
Cape Verde,CPV,1974,1200
Cape Verde,CPV,1975,1200
Cape Verde,CPV,1976,1200
Cape Verde,CPV,1977,1100
Cape Verde,CPV,1978,1300
Cape Verde,CPV,1979,1400
Cape Verde,CPV,1980,5600
Cape Verde,CPV,1981,6500
Cape Verde,CPV,1982,2000
Cape Verde,CPV,1983,1600
Cape Verde,CPV,1984,2100
Cape Verde,CPV,1985,2600
Cape Verde,CPV,1986,6620
Cape Verde,CPV,1987,13700
Cape Verde,CPV,1988,12000
Cape Verde,CPV,1989,12500
Cape Verde,CPV,1990,12000
Cape Verde,CPV,1991,6800
Cape Verde,CPV,1992,3080
Cape Verde,CPV,1993,3080
Cape Verde,CPV,1994,3150
Cape Verde,CPV,1995,3164
Cape Verde,CPV,1996,3232
Cape Verde,CPV,1997,3300
Cape Verde,CPV,1998,3400
Cape Verde,CPV,1999,3800
Cape Verde,CPV,2000,8800
Cape Verde,CPV,2001,9100
Cape Verde,CPV,2002,9150
Cape Verde,CPV,2003,8900
Cape Verde,CPV,2004,8700
Cape Verde,CPV,2005,8750
Cape Verde,CPV,2006,8600
Cape Verde,CPV,2007,8400
Cape Verde,CPV,2008,8200
Cape Verde,CPV,2009,7700
Cape Verde,CPV,2010,7078
Cape Verde,CPV,2011,6688
Cape Verde,CPV,2012,7231
Cape Verde,CPV,2013,8816
Cape Verde,CPV,2014,2690
Cape Verde,CPV,2015,3722
Cape Verde,CPV,2016,5632
Cape Verde,CPV,2017,5024
Cape Verde,CPV,2018,5434
Caribbean,,1961,447151
Caribbean,,1962,523351
Caribbean,,1963,572532
Caribbean,,1964,596572
Caribbean,,1965,602824
Caribbean,,1966,611371
Caribbean,,1967,591559
Caribbean,,1968,619211
Caribbean,,1969,625629
Caribbean,,1970,624285
Caribbean,,1971,660811
Caribbean,,1972,645790
Caribbean,,1973,642403
Caribbean,,1974,664763
Caribbean,,1975,669431
Caribbean,,1976,691867
Caribbean,,1977,705790
Caribbean,,1978,746578
Caribbean,,1979,673508
Caribbean,,1980,613531
Caribbean,,1981,573875
Caribbean,,1982,564073
Caribbean,,1983,640343
Caribbean,,1984,634432
Caribbean,,1985,612888
Caribbean,,1986,550190
Caribbean,,1987,561208
Caribbean,,1988,518494
Caribbean,,1989,523184
Caribbean,,1990,496864
Caribbean,,1991,480357
Caribbean,,1992,571251
Caribbean,,1993,446750
Caribbean,,1994,465305
Caribbean,,1995,492795
Caribbean,,1996,487450
Caribbean,,1997,436331
Caribbean,,1998,505815
Caribbean,,1999,527864
Caribbean,,2000,557678
Caribbean,,2001,607042
Caribbean,,2002,635610
Caribbean,,2003,756652
Caribbean,,2004,719284
Caribbean,,2005,724562
Caribbean,,2006,576190
Caribbean,,2007,709937
Caribbean,,2008,682012
Caribbean,,2009,825946
Caribbean,,2010,901682
Caribbean,,2011,887567
Caribbean,,2012,978960
Caribbean,,2013,1103754
Caribbean,,2014,1120791
Caribbean,,2015,1172041
Caribbean,,2016,1311435
Caribbean,,2017,1249892
Caribbean,,2018,1344585
Cayman Islands,CYM,1966,9
Cayman Islands,CYM,1967,9
Cayman Islands,CYM,1968,9
Cayman Islands,CYM,1969,9
Cayman Islands,CYM,1970,10
Cayman Islands,CYM,1971,10
Cayman Islands,CYM,1972,10
Cayman Islands,CYM,1973,10
Cayman Islands,CYM,1974,10
Cayman Islands,CYM,1975,10
Cayman Islands,CYM,1976,10
Cayman Islands,CYM,1977,11
Cayman Islands,CYM,1978,10
Cayman Islands,CYM,1979,9
Cayman Islands,CYM,1980,11
Cayman Islands,CYM,1981,7
Cayman Islands,CYM,1982,5
Cayman Islands,CYM,1983,5
Cayman Islands,CYM,1984,3
Cayman Islands,CYM,1985,3
Cayman Islands,CYM,1986,4
Cayman Islands,CYM,1987,3
Cayman Islands,CYM,1988,3
Cayman Islands,CYM,1989,7
Cayman Islands,CYM,1990,6
Cayman Islands,CYM,1991,2
Cayman Islands,CYM,1992,9
Cayman Islands,CYM,1993,7
Cayman Islands,CYM,1994,2
Cayman Islands,CYM,1995,7
Cayman Islands,CYM,1996,5
Cayman Islands,CYM,1997,2
Cayman Islands,CYM,1998,5
Cayman Islands,CYM,1999,3
Cayman Islands,CYM,2000,3
Cayman Islands,CYM,2001,4
Cayman Islands,CYM,2002,4
Cayman Islands,CYM,2003,4
Cayman Islands,CYM,2004,3
Cayman Islands,CYM,2005,3
Cayman Islands,CYM,2006,3
Cayman Islands,CYM,2007,3
Cayman Islands,CYM,2008,3
Cayman Islands,CYM,2009,3
Cayman Islands,CYM,2010,3
Cayman Islands,CYM,2011,3
Cayman Islands,CYM,2012,3
Cayman Islands,CYM,2013,3
Cayman Islands,CYM,2014,3
Cayman Islands,CYM,2015,3
Cayman Islands,CYM,2016,3
Cayman Islands,CYM,2017,3
Cayman Islands,CYM,2018,3
Central America,,1961,93103
Central America,,1962,103793
Central America,,1963,126712
Central America,,1964,130183
Central America,,1965,115112
Central America,,1966,145949
Central America,,1967,160556
Central America,,1968,123930
Central America,,1969,144112
Central America,,1970,156479
Central America,,1971,130011
Central America,,1972,127414
Central America,,1973,97373
Central America,,1974,77725
Central America,,1975,79133
Central America,,1976,82648
Central America,,1977,75704
Central America,,1978,57965
Central America,,1979,64730
Central America,,1980,29621
Central America,,1981,51692
Central America,,1982,52404
Central America,,1983,47982
Central America,,1984,54291
Central America,,1985,48037
Central America,,1986,30264
Central America,,1987,59782
Central America,,1988,49584
Central America,,1989,35584
Central America,,1990,36087
Central America,,1991,36260
Central America,,1992,48613
Central America,,1993,36929
Central America,,1994,32747
Central America,,1995,32262
Central America,,1996,31861
Central America,,1997,50931
Central America,,1998,38940
Central America,,1999,49210
Central America,,2000,54603
Central America,,2001,61877
Central America,,2002,51474
Central America,,2003,63831
Central America,,2004,63874
Central America,,2005,73462
Central America,,2006,68468
Central America,,2007,68525
Central America,,2008,67167
Central America,,2009,52035
Central America,,2010,60046
Central America,,2011,61725
Central America,,2012,45766
Central America,,2013,52077
Central America,,2014,50222
Central America,,2015,71502
Central America,,2016,77402
Central America,,2017,86205
Central America,,2018,76677
Chad,TCD,1961,48000
Chad,TCD,1962,50000
Chad,TCD,1963,45000
Chad,TCD,1964,40000
Chad,TCD,1965,35000
Chad,TCD,1966,30000
Chad,TCD,1967,28000
Chad,TCD,1968,26000
Chad,TCD,1969,25000
Chad,TCD,1970,25000
Chad,TCD,1971,26000
Chad,TCD,1972,27000
Chad,TCD,1973,25000
Chad,TCD,1974,26000
Chad,TCD,1975,30000
Chad,TCD,1976,32000
Chad,TCD,1977,33000
Chad,TCD,1978,34000
Chad,TCD,1979,35000
Chad,TCD,1980,35000
Chad,TCD,1981,35000
Chad,TCD,1982,35000
Chad,TCD,1983,35000
Chad,TCD,1984,38000
Chad,TCD,1985,40000
Chad,TCD,1986,40000
Chad,TCD,1987,44000
Chad,TCD,1988,46000
Chad,TCD,1989,46000
Chad,TCD,1990,46533
Chad,TCD,1991,33046
Chad,TCD,1992,41263
Chad,TCD,1993,47000
Chad,TCD,1994,55722
Chad,TCD,1995,57565
Chad,TCD,1996,57565
Chad,TCD,1997,60000
Chad,TCD,1998,65000
Chad,TCD,1999,62000
Chad,TCD,2000,51497
Chad,TCD,2001,40000
Chad,TCD,2002,35000
Chad,TCD,2003,4474
Chad,TCD,2004,25000
Chad,TCD,2005,10575
Chad,TCD,2006,1074
Chad,TCD,2007,57658
Chad,TCD,2008,43342
Chad,TCD,2009,28856
Chad,TCD,2010,45724
Chad,TCD,2011,216562
Chad,TCD,2012,518448
Chad,TCD,2013,290137
Chad,TCD,2014,142667
Chad,TCD,2015,97128
Chad,TCD,2016,170431
Chad,TCD,2017,199912
Chad,TCD,2018,255447
Chile,CHL,1961,7000
Chile,CHL,1962,8000
Chile,CHL,1963,9000
Chile,CHL,1964,10000
Chile,CHL,1965,10000
Chile,CHL,1966,12000
Chile,CHL,1967,12000
Chile,CHL,1968,14000
Chile,CHL,1969,14000
Chile,CHL,1970,14000
Chile,CHL,1971,14000
Chile,CHL,1972,10000
Chile,CHL,1973,8500
Chile,CHL,1974,8600
Chile,CHL,1975,8000
Chile,CHL,1976,8000
Chile,CHL,1977,8000
Chile,CHL,1978,7000
Chile,CHL,1979,7000
Chile,CHL,1980,7000
Chile,CHL,1981,7000
Chile,CHL,1982,7000
Chile,CHL,1983,7000
Chile,CHL,1984,7000
Chile,CHL,1985,7000
Chile,CHL,1986,7000
Chile,CHL,1987,7000
Chile,CHL,1988,7000
Chile,CHL,1989,7000
Chile,CHL,1990,6581
Chile,CHL,1991,6824
Chile,CHL,1992,6936
Chile,CHL,1993,7047
Chile,CHL,1994,7159
Chile,CHL,1995,7271
Chile,CHL,1996,7382
Chile,CHL,1997,7494
Chile,CHL,1998,7459
Chile,CHL,1999,7382
Chile,CHL,2000,7500
Chile,CHL,2001,8000
Chile,CHL,2002,8050
Chile,CHL,2003,8500
Chile,CHL,2004,8750
Chile,CHL,2005,9000
Chile,CHL,2006,9300
Chile,CHL,2007,9500
Chile,CHL,2008,10287
Chile,CHL,2009,11303
Chile,CHL,2010,12114
Chile,CHL,2011,12924
Chile,CHL,2012,14000
Chile,CHL,2013,14000
Chile,CHL,2014,14363
Chile,CHL,2015,15722
Chile,CHL,2016,16487
Chile,CHL,2017,15524
Chile,CHL,2018,14758
China,CHN,1961,77288439
China,CHN,1962,83108256
China,CHN,1963,75777431
China,CHN,1964,69866485
China,CHN,1965,86450703
China,CHN,1966,98221866
China,CHN,1967,97980945
China,CHN,1968,97104419
China,CHN,1969,105008869
China,CHN,1970,115342677
China,CHN,1971,107042969
China,CHN,1972,102029243
China,CHN,1973,134005168
China,CHN,1974,117990193
China,CHN,1975,120905040
China,CHN,1976,112551734
China,CHN,1977,123346067
China,CHN,1978,131597529
China,CHN,1979,117911172
China,CHN,1980,118845552
China,CHN,1981,106014160
China,CHN,1982,110291842
China,CHN,1983,119020370
China,CHN,1984,114605781
China,CHN,1985,103799861
China,CHN,1986,102009350
China,CHN,1987,114785091
China,CHN,1988,103460159
China,CHN,1989,105651347
China,CHN,1990,104900130
China,CHN,1991,105619560
China,CHN,1992,104637512
China,CHN,1993,113337880
China,CHN,1994,107651595
China,CHN,1995,117376066
China,CHN,1996,123964005
China,CHN,1997,102615417
China,CHN,1998,115638338
China,CHN,1999,126143701
China,CHN,2000,118182930
China,CHN,2001,113780083
China,CHN,2002,113301545
China,CHN,2003,107754889
China,CHN,2004,105835513
China,CHN,2005,102749074
China,CHN,2006,81274288
China,CHN,2007,75800162
China,CHN,2008,78442881
China,CHN,2009,70040593
China,CHN,2010,65813749
China,CHN,2011,64847928
China,CHN,2012,60010079
China,CHN,2013,57108161
China,CHN,2014,56017449
China,CHN,2015,54431530
China,CHN,2016,51629576
China,CHN,2017,51691238
China,CHN,2018,53245657
Comoros,COM,1961,7000
Comoros,COM,1962,7000
Comoros,COM,1963,8000
Comoros,COM,1964,9000
Comoros,COM,1965,10000
Comoros,COM,1966,11000
Comoros,COM,1967,10000
Comoros,COM,1968,11000
Comoros,COM,1969,10000
Comoros,COM,1970,10000
Comoros,COM,1971,12000
Comoros,COM,1972,12100
Comoros,COM,1973,12200
Comoros,COM,1974,12600
Comoros,COM,1975,13000
Comoros,COM,1976,13400
Comoros,COM,1977,14000
Comoros,COM,1978,14000
Comoros,COM,1979,15000
Comoros,COM,1980,15000
Comoros,COM,1981,15000
Comoros,COM,1982,15000
Comoros,COM,1983,15000
Comoros,COM,1984,10000
Comoros,COM,1985,10000
Comoros,COM,1986,9700
Comoros,COM,1987,15000
Comoros,COM,1988,13600
Comoros,COM,1989,13422
Comoros,COM,1990,4200
Comoros,COM,1991,4400
Comoros,COM,1992,4540
Comoros,COM,1993,4620
Comoros,COM,1994,4700
Comoros,COM,1995,4789
Comoros,COM,1996,4890
Comoros,COM,1997,4890
Comoros,COM,1998,5043
Comoros,COM,1999,5141
Comoros,COM,2000,5239
Comoros,COM,2001,5337
Comoros,COM,2002,5434
Comoros,COM,2003,5500
Comoros,COM,2004,5682
Comoros,COM,2005,5840
Comoros,COM,2006,6000
Comoros,COM,2007,6175
Comoros,COM,2008,6342
Comoros,COM,2009,6503
Comoros,COM,2010,6657
Comoros,COM,2011,6802
Comoros,COM,2012,6982
Comoros,COM,2013,6992
Comoros,COM,2014,7064
Comoros,COM,2015,7380
Comoros,COM,2016,7552
Comoros,COM,2017,7707
Comoros,COM,2018,7862
Congo,COG,1961,6000
Congo,COG,1962,7000
Congo,COG,1963,7000
Congo,COG,1964,8000
Congo,COG,1965,8000
Congo,COG,1966,9000
Congo,COG,1967,9000
Congo,COG,1968,10000
Congo,COG,1969,10000
Congo,COG,1970,10000
Congo,COG,1971,11000
Congo,COG,1972,11000
Congo,COG,1973,12000
Congo,COG,1974,12000
Congo,COG,1975,12220
Congo,COG,1976,12350
Congo,COG,1977,12481
Congo,COG,1978,12100
Congo,COG,1979,12500
Congo,COG,1980,12500
Congo,COG,1981,12500
Congo,COG,1982,12500
Congo,COG,1983,12500
Congo,COG,1984,12000
Congo,COG,1985,12000
Congo,COG,1986,12000
Congo,COG,1987,12000
Congo,COG,1988,12000
Congo,COG,1989,11500
Congo,COG,1990,11511
Congo,COG,1991,10449
Congo,COG,1992,11137
Congo,COG,1993,11000
Congo,COG,1994,10796
Congo,COG,1995,10624
Congo,COG,1996,10500
Congo,COG,1997,10366
Congo,COG,1998,10253
Congo,COG,1999,9000
Congo,COG,2000,8000
Congo,COG,2001,7000
Congo,COG,2002,5429
Congo,COG,2003,6000
Congo,COG,2004,6134
Congo,COG,2005,5995
Congo,COG,2006,5914
Congo,COG,2007,5800
Congo,COG,2008,6000
Congo,COG,2009,6853
Congo,COG,2010,7700
Congo,COG,2011,8087
Congo,COG,2012,8500
Congo,COG,2013,8550
Congo,COG,2014,8746
Congo,COG,2015,9322
Congo,COG,2016,9683
Congo,COG,2017,10022
Congo,COG,2018,9676
Cook Islands,COK,1961,2000
Cook Islands,COK,1962,1900
Cook Islands,COK,1963,1800
Cook Islands,COK,1964,1800
Cook Islands,COK,1965,1750
Cook Islands,COK,1966,1700
Cook Islands,COK,1967,1650
Cook Islands,COK,1968,1600
Cook Islands,COK,1969,1550
Cook Islands,COK,1970,1500
Cook Islands,COK,1971,1451
Cook Islands,COK,1972,1451
Cook Islands,COK,1973,1350
Cook Islands,COK,1974,1400
Cook Islands,COK,1975,1350
Cook Islands,COK,1976,1000
Cook Islands,COK,1977,1400
Cook Islands,COK,1978,1400
Cook Islands,COK,1979,1400
Cook Islands,COK,1980,1400
Cook Islands,COK,1981,1400
Cook Islands,COK,1982,1450
Cook Islands,COK,1983,1500
Cook Islands,COK,1984,1550
Cook Islands,COK,1985,1400
Cook Islands,COK,1986,1600
Cook Islands,COK,1987,1600
Cook Islands,COK,1988,1650
Cook Islands,COK,1989,1650
Cook Islands,COK,1990,1700
Cook Islands,COK,1991,1700
Cook Islands,COK,1992,1690
Cook Islands,COK,1993,2200
Cook Islands,COK,1994,1500
Cook Islands,COK,1995,1400
Cook Islands,COK,1996,1300
Cook Islands,COK,1997,1200
Cook Islands,COK,1998,1400
Cook Islands,COK,1999,1212
Cook Islands,COK,2000,1075
Cook Islands,COK,2001,850
Cook Islands,COK,2002,800
Cook Islands,COK,2003,550
Cook Islands,COK,2004,546
Cook Islands,COK,2005,607
Cook Islands,COK,2006,603
Cook Islands,COK,2007,700
Cook Islands,COK,2008,556
Cook Islands,COK,2009,480
Cook Islands,COK,2010,435
Cook Islands,COK,2011,406
Cook Islands,COK,2012,379
Cook Islands,COK,2013,373
Cook Islands,COK,2014,304
Cook Islands,COK,2015,352
Cook Islands,COK,2016,343
Cook Islands,COK,2017,333
Cook Islands,COK,2018,343
Costa Rica,CRI,1994,100
Costa Rica,CRI,1995,100
Costa Rica,CRI,1996,150
Costa Rica,CRI,1997,100
Costa Rica,CRI,1998,100
Costa Rica,CRI,1999,150
Costa Rica,CRI,2000,150
Costa Rica,CRI,2001,100
Costa Rica,CRI,2002,100
Costa Rica,CRI,2003,300
Costa Rica,CRI,2004,350
Costa Rica,CRI,2005,550
Costa Rica,CRI,2006,1050
Costa Rica,CRI,2007,400
Costa Rica,CRI,2008,550
Costa Rica,CRI,2009,250
Costa Rica,CRI,2010,650
Costa Rica,CRI,2011,250
Costa Rica,CRI,2012,300
Costa Rica,CRI,2013,250
Costa Rica,CRI,2014,250
Costa Rica,CRI,2015,286
Costa Rica,CRI,2016,247
Costa Rica,CRI,2017,261
Costa Rica,CRI,2018,264
Cote d'Ivoire,CIV,1961,17000
Cote d'Ivoire,CIV,1962,18000
Cote d'Ivoire,CIV,1963,18000
Cote d'Ivoire,CIV,1964,19000
Cote d'Ivoire,CIV,1965,20000
Cote d'Ivoire,CIV,1966,20500
Cote d'Ivoire,CIV,1967,21000
Cote d'Ivoire,CIV,1968,21000
Cote d'Ivoire,CIV,1969,21000
Cote d'Ivoire,CIV,1970,21000
Cote d'Ivoire,CIV,1971,21000
Cote d'Ivoire,CIV,1972,21000
Cote d'Ivoire,CIV,1973,21000
Cote d'Ivoire,CIV,1974,22600
Cote d'Ivoire,CIV,1975,24000
Cote d'Ivoire,CIV,1976,22000
Cote d'Ivoire,CIV,1977,20000
Cote d'Ivoire,CIV,1978,18000
Cote d'Ivoire,CIV,1979,16000
Cote d'Ivoire,CIV,1980,14000
Cote d'Ivoire,CIV,1981,12000
Cote d'Ivoire,CIV,1982,12000
