Entity,Code,Year,Hydropower (%)
Portugal,PRT,1992,5.931838957914191
Portugal,PRT,1993,10.654556363601737
Portugal,PRT,1994,12.870895792564802
Portugal,PRT,1995,9.150911680212861
Portugal,PRT,1996,15.82711434661507
Portugal,PRT,1997,13.820545027872729
Portugal,PRT,1998,12.529957599400962
Portugal,PRT,1999,6.829460516640806
Portugal,PRT,2000,10.31624256855874
Portugal,PRT,2001,12.625544078829536
Portugal,PRT,2002,7.024103561698748
Portugal,PRT,2003,13.874705752979569
Portugal,PRT,2004,8.834497865833878
Portugal,PRT,2005,4.22728598897044
Portugal,PRT,2006,9.878964337589457
Portugal,PRT,2007,8.998531969280396
Portugal,PRT,2008,6.312280482962179
Portugal,PRT,2009,7.637551912378165
Portugal,PRT,2010,14.16785944238573
Portugal,PRT,2011,10.587714119116773
Portugal,PRT,2012,5.639763220421951
Portugal,PRT,2013,12.561968032939083
Portugal,PRT,2014,14.120728268516626
Portugal,PRT,2015,7.906663118836264
Portugal,PRT,2016,13.584283850033204
Portugal,PRT,2017,5.180426463621916
Portugal,PRT,2018,10.756866423762908
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Romania,ROU,1965,0.9441782776635252
Romania,ROU,1966,0.9165165389075512
Romania,ROU,1967,1.172643030990296
Romania,ROU,1968,1.1647609165861594
Romania,ROU,1969,1.4440389907683724
Romania,ROU,1970,1.6888248822939573
Romania,ROU,1971,2.590023806397178
Romania,ROU,1972,4.017099039144785
Romania,ROU,1973,3.7954002848864783
Romania,ROU,1974,4.234805985694425
Romania,ROU,1975,4.0022002728514146
Romania,ROU,1976,3.441896297638857
Romania,ROU,1977,3.7410377224737834
Romania,ROU,1978,3.9511218225758817
Romania,ROU,1979,4.1383099627323405
Romania,ROU,1980,4.572080243835339
Romania,ROU,1981,4.5949747185901995
Romania,ROU,1982,4.31173486772666
Romania,ROU,1983,3.673739277699336
Romania,ROU,1984,4.178753703602261
Romania,ROU,1985,4.418160884848412
Romania,ROU,1986,3.9168090959925426
Romania,ROU,1987,3.915885217325548
Romania,ROU,1988,4.695963826283052
Romania,ROU,1989,4.34337359447549
Romania,ROU,1990,4.105110994874128
Romania,ROU,1991,6.1948768786263715
Romania,ROU,1992,5.630173621119584
Romania,ROU,1993,6.326891714820208
Romania,ROU,1994,6.858010000395022
Romania,ROU,1995,7.996232164294784
Romania,ROU,1996,7.593651877659186
Romania,ROU,1997,8.920710723670314
Romania,ROU,1998,10.534626156712747
Romania,ROU,1999,11.621809628437301
Romania,ROU,2000,9.384538648225632
Romania,ROU,2001,9.36107570479126
Romania,ROU,2002,9.690216517322545
Romania,ROU,2003,7.985567872583323
Romania,ROU,2004,9.604405534634726
Romania,ROU,2005,11.739668792781798
Romania,ROU,2006,10.429983697531984
Romania,ROU,2007,9.38913056073634
Romania,ROU,2008,10.081349896207756
Romania,ROU,2009,10.413463310797471
Romania,ROU,2010,13.225629438679526
Romania,ROU,2011,9.537734532864544
Romania,ROU,2012,8.115461360763407
Romania,ROU,2013,10.670128990498268
Romania,ROU,2014,12.816060962444398
Romania,ROU,2015,11.48286146652716
Romania,ROU,2016,12.424893016741981
Romania,ROU,2017,9.832224771016843
Romania,ROU,2018,11.90002263096137
Russia,RUS,1985,4.432609355933219
Russia,RUS,1986,4.48166594646401
Russia,RUS,1987,4.292477795369584
Russia,RUS,1988,4.177214740935232
Russia,RUS,1989,4.13070668836686
Russia,RUS,1990,4.3918087446672995
Russia,RUS,1991,4.48669519778671
Russia,RUS,1992,4.788156511583369
Russia,RUS,1993,5.189672100171961
Russia,RUS,1994,5.743241347931112
Russia,RUS,1995,6.08368107636049
Russia,RUS,1996,5.53198743498507
Russia,RUS,1997,5.9719698728402
Russia,RUS,1998,6.023076306684002
Russia,RUS,1999,6.0256222735420755
Russia,RUS,2000,6.0526182868229155
Russia,RUS,2001,6.312723744710455
Russia,RUS,2002,5.904567677533118
Russia,RUS,2003,5.548040008217439
Russia,RUS,2004,6.20541634159609
Russia,RUS,2005,6.099427819986996
Russia,RUS,2006,5.864755003297926
Russia,RUS,2007,5.952129079040921
Russia,RUS,2008,5.511011018853275
Russia,RUS,2009,6.128308164697495
Russia,RUS,2010,5.628166394187988
Russia,RUS,2011,5.333257833254603
Russia,RUS,2012,5.33071350975312
Russia,RUS,2013,5.9800214259047815
Russia,RUS,2014,5.700209097104084
Russia,RUS,2015,5.628431803139521
Russia,RUS,2016,6.054040363384176
Russia,RUS,2017,6.039755862833902
Russia,RUS,2018,5.971631925683128
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Slovakia,SVK,1965,5.512895311515439
Slovakia,SVK,1966,5.101136203752497
Slovakia,SVK,1967,4.344033761945678
Slovakia,SVK,1968,3.6087844177137454
Slovakia,SVK,1969,2.6868144280473882
Slovakia,SVK,1970,3.668027551872135
Slovakia,SVK,1971,2.5648545802043348
Slovakia,SVK,1972,2.5544802293911295
Slovakia,SVK,1973,2.0989876818447697
Slovakia,SVK,1974,3.359626011273832
Slovakia,SVK,1975,2.8885169784726488
Slovakia,SVK,1976,2.808377313798087
Slovakia,SVK,1977,3.187171634723592
Slovakia,SVK,1978,2.8483512531365043
Slovakia,SVK,1979,2.312040068983411
Slovakia,SVK,1980,2.7321529514233895
Slovakia,SVK,1981,2.39921992458856
Slovakia,SVK,1982,2.129843599186501
Slovakia,SVK,1983,2.2551306555128527
Slovakia,SVK,1984,1.77676486879387
Slovakia,SVK,1985,2.350071613621629
Slovakia,SVK,1986,1.878522883797997
Slovakia,SVK,1987,2.1188063850135705
Slovakia,SVK,1988,1.914498367539422
Slovakia,SVK,1989,2.1113095816036873
Slovakia,SVK,1990,2.0171659387854484
Slovakia,SVK,1991,1.6894087436681966
Slovakia,SVK,1992,2.417689577192643
Slovakia,SVK,1993,4.418622732466501
Slovakia,SVK,1994,5.650246187373057
Slovakia,SVK,1995,6.239908340140011
Slovakia,SVK,1996,5.360544520469487
Slovakia,SVK,1997,5.249759858706467
Slovakia,SVK,1998,5.4566150293917985
Slovakia,SVK,1999,5.684030007099214
Slovakia,SVK,2000,5.692434393742972
Slovakia,SVK,2001,5.898510696512557
Slovakia,SVK,2002,6.250471445041785
Slovakia,SVK,2003,4.0114899422936805
Slovakia,SVK,2004,4.996360144085325
Slovakia,SVK,2005,5.356117527156233
Slovakia,SVK,2006,5.249384388201513
Slovakia,SVK,2007,5.636590950972618
Slovakia,SVK,2008,5.136616288989514
Slovakia,SVK,2009,6.103380784364512
Slovakia,SVK,2010,6.592962428301109
Slovakia,SVK,2011,4.892137200716431
Slovakia,SVK,2012,5.60097750822474
Slovakia,SVK,2013,6.359075814839031
Slovakia,SVK,2014,6.295661159834788
Slovakia,SVK,2015,5.864512461962666
Slovakia,SVK,2016,6.108642076536351
Slovakia,SVK,2017,5.8550496752860655
Slovakia,SVK,2018,4.979643509590163
Slovenia,SVN,1990,11.615480921672976
Slovenia,SVN,1991,14.125799524733667
Slovenia,SVN,1992,14.30971035152944
Slovenia,SVN,1993,12.314784712577094
Slovenia,SVN,1994,12.983230385158699
Slovenia,SVN,1995,11.811280441313658
Slovenia,SVN,1996,12.696624066575165
Slovenia,SVN,1997,10.442831309265319
Slovenia,SVN,1998,11.639729942743715
Slovenia,SVN,1999,12.75760326672532
Slovenia,SVN,2000,13.213218740904878
Slovenia,SVN,2001,12.486071368919648
Slovenia,SVN,2002,10.921148098182837
Slovenia,SVN,2003,9.904981622495702
Slovenia,SVN,2004,12.92762776907711
Slovenia,SVN,2005,10.88946366987632
Slovenia,SVN,2006,11.17253269063206
Slovenia,SVN,2007,10.19634941942698
Slovenia,SVN,2008,11.450546692888318
Slovenia,SVN,2009,14.536770957063919
Slovenia,SVN,2010,13.872450004106279
Slovenia,SVN,2011,11.234288666545172
Slovenia,SVN,2012,12.641380937209298
Slovenia,SVN,2013,15.156583172997994
Slovenia,SVN,2014,19.422557662303106
Slovenia,SVN,2015,13.415389397743285
Slovenia,SVN,2016,14.81930432730213
Slovenia,SVN,2017,12.715260565542003
Slovenia,SVN,2018,15.175379403947117
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0.053802328428372674
South Africa,ZAF,1972,0.46397135206455176
South Africa,ZAF,1973,0.09958138108706002
South Africa,ZAF,1974,0.5695030990035792
South Africa,ZAF,1975,0.527857325234102
South Africa,ZAF,1976,0.8546347169857441
South Africa,ZAF,1977,0.865665650086835
South Africa,ZAF,1978,0.8562856683584905
South Africa,ZAF,1979,0.5038442868123919
South Africa,ZAF,1980,0.4089419157141368
South Africa,ZAF,1981,0.5789283675272705
South Africa,ZAF,1982,0.33074396881813434
South Africa,ZAF,1983,0.19112252105967828
South Africa,ZAF,1984,0.16474376526695972
South Africa,ZAF,1985,0.1798072709297867
South Africa,ZAF,1986,0.4595691696930916
South Africa,ZAF,1987,0.4504569719528266
South Africa,ZAF,1988,0.8007866469792895
South Africa,ZAF,1989,0.731511046602822
South Africa,ZAF,1990,0.25865064566641793
South Africa,ZAF,1991,0.5109758116241254
South Africa,ZAF,1992,0.19309050522841345
South Africa,ZAF,1993,0.03753096149504364
South Africa,ZAF,1994,0.264893607287254
South Africa,ZAF,1995,0.12485057887467081
South Africa,ZAF,1996,0.30531524062357185
South Africa,ZAF,1997,0.47370320259350746
South Africa,ZAF,1998,0.36768193213477884
South Africa,ZAF,1999,0.16180554297606684
South Africa,ZAF,2000,0.24510865695106135
South Africa,ZAF,2001,0.38098112693232916
South Africa,ZAF,2002,0.4736983454423602
South Africa,ZAF,2003,0.17349211162566291
South Africa,ZAF,2004,0.18248461025456605
South Africa,ZAF,2005,0.270031782475255
South Africa,ZAF,2006,0.5758024095064047
South Africa,ZAF,2007,0.5545080808036754
South Africa,ZAF,2008,0.22729582872298332
South Africa,ZAF,2009,0.26262595617077267
South Africa,ZAF,2010,0.2046874260685001
South Africa,ZAF,2011,0.5563551317581392
South Africa,ZAF,2012,0.18776718062583592
South Africa,ZAF,2013,0.2027387699494637
South Africa,ZAF,2014,0.32548328358185175
South Africa,ZAF,2015,0.14873535862508855
South Africa,ZAF,2016,0.12786003656126474
South Africa,ZAF,2017,0.16181369803293658
South Africa,ZAF,2018,0.17036074125267334
South Korea,KOR,1965,2.506566255402047
South Korea,KOR,1966,2.8667975953810867
South Korea,KOR,1967,2.4124647537502217
South Korea,KOR,1968,2.0517242242318434
South Korea,KOR,1969,2.6130036671621197
South Korea,KOR,1970,1.9227591664411081
South Korea,KOR,1971,1.9216687982980554
South Korea,KOR,1972,1.9210523765564484
South Korea,KOR,1973,1.4574770520401596
South Korea,KOR,1974,2.081521484118684
South Korea,KOR,1975,1.670799032694294
South Korea,KOR,1976,1.5872621587193776
South Korea,KOR,1977,1.0742314306056207
South Korea,KOR,1978,1.2463735911519382
South Korea,KOR,1979,1.374070101397266
South Korea,KOR,1980,1.1163506955740141
South Korea,KOR,1981,1.4425292587767942
South Korea,KOR,1982,0.9519297987103863
South Korea,KOR,1983,1.1735509739513863
South Korea,KOR,1984,0.9362459105866204
South Korea,KOR,1985,1.3525436178162569
South Korea,KOR,1986,1.1798487778117486
South Korea,KOR,1987,1.3603388851921163
South Korea,KOR,1988,0.6096511500033289
South Korea,KOR,1989,0.8373423866056704
South Korea,KOR,1990,1.1698870466756273
South Korea,KOR,1991,0.7690443414200561
South Korea,KOR,1992,0.6051061089504224
South Korea,KOR,1993,0.7528521711565251
South Korea,KOR,1994,0.3870479309728369
South Korea,KOR,1995,0.41690881713558425
South Korea,KOR,1996,0.33156137119055407
South Korea,KOR,1997,0.35024765575899414
South Korea,KOR,1998,0.5779046091027725
South Korea,KOR,1999,0.51585740798442
South Korea,KOR,2000,0.46883080225356455
South Korea,KOR,2001,0.26612352119722293
South Korea,KOR,2002,0.3526534316676175
South Korea,KOR,2003,0.5160159060726914
South Korea,KOR,2004,0.44670718147113897
South Korea,KOR,2005,0.3686142302470753
South Korea,KOR,2006,0.342075720098268
South Korea,KOR,2007,0.3469727454878723
South Korea,KOR,2008,0.2877223511548085
South Korea,KOR,2009,0.2624020911461002
South Korea,KOR,2010,0.31887481418443253
South Korea,KOR,2011,0.38051098308864945
South Korea,KOR,2012,0.32851612978258005
South Korea,KOR,2013,0.3507851643310097
South Korea,KOR,2014,0.2227243295887841
South Korea,KOR,2015,0.1702066395749638
South Korea,KOR,2016,0.22037835096357164
South Korea,KOR,2017,0.21389674334610032
South Korea,KOR,2018,0.21952289780980452
Spain,ESP,1965,15.883404060546663
Spain,ESP,1966,19.509741755866557
Spain,ESP,1967,14.974992671379797
Spain,ESP,1968,15.324912263411953
Spain,ESP,1969,17.019822796923258
Spain,ESP,1970,14.283014845135252
Spain,ESP,1971,14.87621183162951
Spain,ESP,1972,14.884812080302218
Spain,ESP,1973,11.077537728126428
Spain,ESP,1974,11.512817326183148
Spain,ESP,1975,9.436250772043609
Spain,ESP,1976,7.0183383686454475
Spain,ESP,1977,13.006918056648844
Spain,ESP,1978,13.200711513926237
Spain,ESP,1979,14.138397841045325
Spain,ESP,1980,8.875872908260291
Spain,ESP,1981,6.525898292272656
Spain,ESP,1982,7.847686522366759
Spain,ESP,1983,7.877031753852723
Spain,ESP,1984,9.062980431344384
Spain,ESP,1985,9.089481097174005
Spain,ESP,1986,7.538526439759988
Spain,ESP,1987,7.517428453429238
Spain,ESP,1988,9.299341339695026
Spain,ESP,1989,4.849171944388313
Spain,ESP,1990,6.374623257383276
Spain,ESP,1991,6.610823206895609
Spain,ESP,1992,4.3607586509594585
Spain,ESP,1993,5.818496853893855
Spain,ESP,1994,6.424282518081759
Spain,ESP,1995,5.065502927644413
Spain,ESP,1996,8.423113580304085
Spain,ESP,1997,6.96168593951558
Spain,ESP,1998,6.496885095943833
Spain,ESP,1999,4.227317394440356
Spain,ESP,2000,5.1754462459355235
Spain,ESP,2001,6.864534221887321
Spain,ESP,2002,3.7788710794693725
Spain,ESP,2003,6.393660434319423
Spain,ESP,2004,4.735434982498641
Spain,ESP,2005,2.64390010101775
Spain,ESP,2006,3.7748121895780335
Spain,ESP,2007,3.8842752286552935
Spain,ESP,2008,3.4463954892016786
Spain,ESP,2009,4.158544879739042
Spain,ESP,2010,6.493899028005232
Spain,ESP,2011,4.81126618736128
Spain,ESP,2012,3.246644165576737
Spain,ESP,2013,6.124002890134662
Spain,ESP,2014,6.636754931986272
Spain,ESP,2015,4.702391233867063
Spain,ESP,2016,6.011987957756702
Spain,ESP,2017,3.061884396815143
Spain,ESP,2018,5.634278320703332
Sri Lanka,LKA,1965,14.903635216270802
Sri Lanka,LKA,1966,15.74987612272106
Sri Lanka,LKA,1967,15.793298473854628
Sri Lanka,LKA,1968,17.475730724369456
Sri Lanka,LKA,1969,19.3365306382619
Sri Lanka,LKA,1970,13.915475064128454
Sri Lanka,LKA,1971,16.52261344948143
Sri Lanka,LKA,1972,15.677345961606509
Sri Lanka,LKA,1973,12.780409677869994
Sri Lanka,LKA,1974,20.963898297087162
Sri Lanka,LKA,1975,22.82881798030914
Sri Lanka,LKA,1976,23.492197438230907
Sri Lanka,LKA,1977,24.002950407074835
Sri Lanka,LKA,1978,23.412478172613476
Sri Lanka,LKA,1979,24.13926733500978
Sri Lanka,LKA,1980,24.20899336725643
Sri Lanka,LKA,1981,22.339774981476094
Sri Lanka,LKA,1982,20.601110551044677
Sri Lanka,LKA,1983,15.235428841176061
Sri Lanka,LKA,1984,26.536329878866383
Sri Lanka,LKA,1985,31.23663436503602
Sri Lanka,LKA,1986,33.596900399706236
Sri Lanka,LKA,1987,26.785805799073533
Sri Lanka,LKA,1988,31.062199344975006
Sri Lanka,LKA,1989,33.83222300849952
Sri Lanka,LKA,1990,34.96029772682741
Sri Lanka,LKA,1991,33.522544409385176
Sri Lanka,LKA,1992,28.51322569613223
Sri Lanka,LKA,1993,34.94524908329181
Sri Lanka,LKA,1994,34.31421110401833
Sri Lanka,LKA,1995,34.738861706460575
Sri Lanka,LKA,1996,23.91241319762364
Sri Lanka,LKA,1997,23.502690838589338
Sri Lanka,LKA,1998,24.62495618989616
Sri Lanka,LKA,1999,24.20662632926069
Sri Lanka,LKA,2000,17.13688019334788
Sri Lanka,LKA,2001,16.995005399621398
Sri Lanka,LKA,2002,14.368361983783679
Sri Lanka,LKA,2003,16.992565052369542
Sri Lanka,LKA,2004,15.706199409217644
Sri Lanka,LKA,2005,15.918181109006433
Sri Lanka,LKA,2006,19.646438058805987
Sri Lanka,LKA,2007,16.414121011422054
Sri Lanka,LKA,2008,18.365357272936663
Sri Lanka,LKA,2009,16.71003197097433
Sri Lanka,LKA,2010,22.589548355601966
Sri Lanka,LKA,2011,17.45236607408464
Sri Lanka,LKA,2012,12.47591445261146
Sri Lanka,LKA,2013,25.636860972958335
Sri Lanka,LKA,2014,18.761514301020203
Sri Lanka,LKA,2015,19.317815140042608
Sri Lanka,LKA,2016,12.85186299007245
Sri Lanka,LKA,2017,11.575179913111027
Sri Lanka,LKA,2018,17.78092034460369
Sweden,SWE,1965,32.34626690850403
Sweden,SWE,1966,29.63378563967393
Sweden,SWE,1967,31.40302331011156
Sweden,SWE,1968,29.00627491833525
Sweden,SWE,1969,24.764837187778596
Sweden,SWE,1970,23.108765526176025
Sweden,SWE,1971,28.62631762689488
Sweden,SWE,1972,28.73993310446121
Sweden,SWE,1973,30.328479383229872
Sweden,SWE,1974,31.38999924380509
Sweden,SWE,1975,29.872105829738537
Sweden,SWE,1976,26.665517546656325
Sweden,SWE,1977,26.392280206836777
Sweden,SWE,1978,24.442401878839462
Sweden,SWE,1979,24.52155268919098
Sweden,SWE,1980,25.27107889395686
Sweden,SWE,1981,25.99553516209828
Sweden,SWE,1982,25.24002349235645
Sweden,SWE,1983,29.437449531446813
Sweden,SWE,1984,29.81004644643186
Sweden,SWE,1985,28.487431769713535
Sweden,SWE,1986,23.51319692727617
Sweden,SWE,1987,28.46614206248606
Sweden,SWE,1988,28.32886030506075
Sweden,SWE,1989,29.700653137760714
Sweden,SWE,1990,29.616331840352345
Sweden,SWE,1991,27.26795201519537
Sweden,SWE,1992,31.851943991125836
Sweden,SWE,1993,32.324535210718395
Sweden,SWE,1994,25.478799361354724
Sweden,SWE,1995,29.117532666656754
Sweden,SWE,1996,22.632363984245245
Sweden,SWE,1997,29.36591813100894
Sweden,SWE,1998,29.350012426790613
Sweden,SWE,1999,28.997720004987233
Sweden,SWE,2000,34.43283997981171
Sweden,SWE,2001,32.15916356622312
Sweden,SWE,2002,28.628115892453813
Sweden,SWE,2003,23.92244057192933
Sweden,SWE,2004,25.151236261009473
Sweden,SWE,2005,29.347522871555004
Sweden,SWE,2006,26.38794679699099
Sweden,SWE,2007,27.803354986665834
Sweden,SWE,2008,29.43122858408082
Sweden,SWE,2009,30.41354466992526
Sweden,SWE,2010,29.009648650806092
Sweden,SWE,2011,29.514953629080807
Sweden,SWE,2012,32.65274936718194
Sweden,SWE,2013,26.951299487216502
Sweden,SWE,2014,28.021500901363687
Sweden,SWE,2015,31.99871691982982
Sweden,SWE,2016,26.69870246761467
Sweden,SWE,2017,27.031210599082524
Sweden,SWE,2018,26.135062615109835
Switzerland,CHE,1965,36.31395586500217
Switzerland,CHE,1966,38.694973147274055
Switzerland,CHE,1967,39.329671375558014
Switzerland,CHE,1968,36.919414583085256
Switzerland,CHE,1969,34.056224586150364
Switzerland,CHE,1970,31.838833023677903
Switzerland,CHE,1971,30.730801601241836
Switzerland,CHE,1972,26.383004286113902
Switzerland,CHE,1973,26.145498455900217
Switzerland,CHE,1974,29.02311211726769
Switzerland,CHE,1975,32.32560157221609
Switzerland,CHE,1976,26.889244749762337
Switzerland,CHE,1977,32.87892898560272
Switzerland,CHE,1978,30.213118998540494
Switzerland,CHE,1979,29.108646530418312
Switzerland,CHE,1980,30.20084481038623
Switzerland,CHE,1981,31.892505648386365
Switzerland,CHE,1982,33.39572049817234
Switzerland,CHE,1983,31.225811613973153
Switzerland,CHE,1984,27.450811088776174
Switzerland,CHE,1985,27.33864021851464
Switzerland,CHE,1986,26.703030788902193
Switzerland,CHE,1987,28.37466170544885
Switzerland,CHE,1988,29.087607381853097
Switzerland,CHE,1989,25.816539736326856
Switzerland,CHE,1990,24.748478857134472
Switzerland,CHE,1991,25.960354337930465
Switzerland,CHE,1992,26.052244578351246
Switzerland,CHE,1993,28.639655406182907
Switzerland,CHE,1994,29.8063368147487
Switzerland,CHE,1995,28.293117089059717
Switzerland,CHE,1996,23.83151733436208
Switzerland,CHE,1997,26.45530607992026
Switzerland,CHE,1998,25.85196506507087
Switzerland,CHE,1999,29.907284778507847
Switzerland,CHE,2000,28.20992594738334
Switzerland,CHE,2001,29.5469877888415
Switzerland,CHE,2002,26.894075864818994
Switzerland,CHE,2003,26.806449825733118
Switzerland,CHE,2004,26.321853254037674
Switzerland,CHE,2005,25.284338787730615
Switzerland,CHE,2006,24.007048581909213
Switzerland,CHE,2007,27.637028459786283
Switzerland,CHE,2008,27.25178314327773
Switzerland,CHE,2009,26.997404174632834
Switzerland,CHE,2010,27.952535232203985
Switzerland,CHE,2011,26.342345585232046
Switzerland,CHE,2012,29.670047143700206
Switzerland,CHE,2013,28.72848573312563
Switzerland,CHE,2014,29.656077235686308
Switzerland,CHE,2015,30.45920560023974
Switzerland,CHE,2016,29.26565100351855
Switzerland,CHE,2017,28.694907037378144
Switzerland,CHE,2018,28.312471075779456
Taiwan,TWN,1965,13.353330297364508
Taiwan,TWN,1966,12.94318395674369
Taiwan,TWN,1967,11.265010168278291
Taiwan,TWN,1968,14.21751375396937
Taiwan,TWN,1969,10.449702903031257
Taiwan,TWN,1970,8.62326301767022
Taiwan,TWN,1971,6.065320883968772
Taiwan,TWN,1972,6.687362441096613
Taiwan,TWN,1973,5.325592034260692
Taiwan,TWN,1974,7.740340532433336
Taiwan,TWN,1975,7.839408163794963
Taiwan,TWN,1976,5.224527919375258
Taiwan,TWN,1977,4.476298280923931
Taiwan,TWN,1978,4.685308661417199
Taiwan,TWN,1979,4.066950115495111
Taiwan,TWN,1980,2.4710823700783724
Taiwan,TWN,1981,4.33355107561876
Taiwan,TWN,1982,4.448561231024635
Taiwan,TWN,1983,3.9887635620822546
Taiwan,TWN,1984,3.315827534417625
Taiwan,TWN,1985,3.886201014037803
Taiwan,TWN,1986,3.6527199673185318
Taiwan,TWN,1987,3.0581779574113526
Taiwan,TWN,1988,2.3621381183739683
Taiwan,TWN,1989,2.3129968093597824
Taiwan,TWN,1990,2.8602872437317535
Taiwan,TWN,1991,1.6348668050612594
Taiwan,TWN,1992,2.637507147887009
Taiwan,TWN,1993,1.5579331533913012
Taiwan,TWN,1994,1.8133703986347036
Taiwan,TWN,1995,1.6370365707756087
Taiwan,TWN,1996,1.5383332574774649
Taiwan,TWN,1997,1.5948241854386707
Taiwan,TWN,1998,1.78377230694823
Taiwan,TWN,1999,1.3147171254490786
