Entity,Code,Year,Cumulative CO₂ emissions (tonnes)
Argentina,ARG,1957,830526208.0000001
Argentina,ARG,1958,874728704.0000001
Argentina,ARG,1959,923677503.4784253
Argentina,ARG,1960,972442003.4683465
Argentina,ARG,1961,1023568713.6856693
Argentina,ARG,1962,1077208838.7552755
Argentina,ARG,1963,1127241498.767874
Argentina,ARG,1964,1182911540.0435708
Argentina,ARG,1965,1241716389.6019962
Argentina,ARG,1966,1304789056.2627835
Argentina,ARG,1967,1370265037.874246
Argentina,ARG,1968,1439274255.2399151
Argentina,ARG,1969,1516523125.1397576
Argentina,ARG,1970,1599171126.3807027
Argentina,ARG,1971,1688015436.0197577
Argentina,ARG,1972,1778076520.5337734
Argentina,ARG,1973,1872044498.8203876
Argentina,ARG,1974,1967513885.0616474
Argentina,ARG,1975,2062345438.1438522
Argentina,ARG,1976,2162011131.9685326
Argentina,ARG,1977,2262662018.4122114
Argentina,ARG,1978,2365138841.5998607
Argentina,ARG,1979,2475649754.5548797
Argentina,ARG,1980,2584169753.9386587
Argentina,ARG,1981,2685989442.95574
Argentina,ARG,1982,2789196005.154276
Argentina,ARG,1983,2894174867.4329944
Argentina,ARG,1984,3000457852.7297153
Argentina,ARG,1985,3100824053.325122
Argentina,ARG,1986,3204757993.6514506
Argentina,ARG,1987,3319369057.4206123
Argentina,ARG,1988,3440498171.2825785
Argentina,ARG,1989,3557300189.6996174
Argentina,ARG,1990,3669190207.539765
Argentina,ARG,1991,3786035210.8470955
Argentina,ARG,1992,3907051924.4168324
Argentina,ARG,1993,4024616579.933238
Argentina,ARG,1994,4146626629.602465
Argentina,ARG,1995,4274225082.195885
Argentina,ARG,1996,4408868738.998635
Argentina,ARG,1997,4546426791.231887
Argentina,ARG,1998,4685781242.515909
Argentina,ARG,1999,4832291542.074802
Argentina,ARG,2000,4974008346.402218
Argentina,ARG,2001,5107318956.224002
Argentina,ARG,2002,5231701163.048048
Argentina,ARG,2003,5366321823.172129
Argentina,ARG,2004,5523355472.4282
Argentina,ARG,2005,5684780251.843272
Argentina,ARG,2006,5859397757.789694
Argentina,ARG,2007,6033630668.598214
Argentina,ARG,2008,6221671852.873047
Argentina,ARG,2009,6400539237.137162
Argentina,ARG,2010,6587211032.65062
Argentina,ARG,2011,6777447918.6354475
Argentina,ARG,2012,6969163110.885113
Argentina,ARG,2013,7161438484.357762
Argentina,ARG,2014,7355869638.485066
Argentina,ARG,2015,7555728913.525604
Argentina,ARG,2016,7755767745.421444
Argentina,ARG,2017,7955319751.392818
Argentina,ARG,2018,8150851163.260922
Armenia,ARM,1959,6916395.305048699
Armenia,ARM,1960,14118448.858985856
Armenia,ARM,1961,21550077.60502672
Armenia,ARM,1962,29356148.42702541
Armenia,ARM,1963,37732979.58421081
Armenia,ARM,1964,46646048.15627851
Armenia,ARM,1965,56102740.45189933
Armenia,ARM,1966,66091156.7525514
Armenia,ARM,1967,76541723.29922736
Armenia,ARM,1968,87292123.15095507
Armenia,ARM,1969,98492786.97039168
Armenia,ARM,1970,110273408.87746583
Armenia,ARM,1971,122784183.18204239
Armenia,ARM,1972,135956871.36614907
Armenia,ARM,1973,149696566.67985982
Armenia,ARM,1974,163971094.2668382
Armenia,ARM,1975,178984618.68683755
Armenia,ARM,1976,194577885.41877225
Armenia,ARM,1977,210704953.14971843
Armenia,ARM,1978,227392679.71821716
Armenia,ARM,1979,244219844.7632396
Armenia,ARM,1980,261707764.97888774
Armenia,ARM,1981,278877652.70401156
Armenia,ARM,1982,296372659.9027773
Armenia,ARM,1983,314122688.37550384
Armenia,ARM,1984,332034845.7769943
Armenia,ARM,1985,351343422.97811276
Armenia,ARM,1986,370704649.11227566
Armenia,ARM,1987,389985551.44083023
Armenia,ARM,1988,409784151.2871462
Armenia,ARM,1989,429149496.07321876
Armenia,ARM,1990,447265305.80505854
Armenia,ARM,1991,466083881.7091489
Armenia,ARM,1992,471943733.3573511
Armenia,ARM,1993,474517341.73824567
Armenia,ARM,1994,477232090.1685431
Armenia,ARM,1995,480664365.3855199
Armenia,ARM,1996,483257107.01061356
Armenia,ARM,1997,486523347.8620449
Armenia,ARM,1998,489920012.58370274
Armenia,ARM,1999,492968134.30388546
Armenia,ARM,2000,496459541.30388546
Armenia,ARM,2001,499992242.3038854
Armenia,ARM,2002,503069064.94287455
Armenia,ARM,2003,506524624.94287455
Armenia,ARM,2004,510215821.94287455
Armenia,ARM,2005,514591990.94287455
Armenia,ARM,2006,518993580.9428746
Armenia,ARM,2007,524093753.36812854
Armenia,ARM,2008,529668543.36812854
Armenia,ARM,2009,534031875.36812854
Armenia,ARM,2010,538284625.3681285
Armenia,ARM,2011,543253503.3681285
Armenia,ARM,2012,549001755.3681285
Armenia,ARM,2013,554536759.3681285
Armenia,ARM,2014,560096646.7828598
Armenia,ARM,2015,564931016.8047988
Armenia,ARM,2016,570104429.0119687
Armenia,ARM,2017,575110041.5113524
Armenia,ARM,2018,580681135.7568288
Aruba,ABW,1959,719370.8974943053
Aruba,ABW,1960,1337931.7175398632
Aruba,ABW,1961,1983484.2824601368
Aruba,ABW,1962,2692426.5512528475
Aruba,ABW,1963,3371514.3143507973
Aruba,ABW,1964,4031789.6492027333
Aruba,ABW,1965,4624176.656036446
Aruba,ABW,1966,5178120.874715262
Aruba,ABW,1967,5860480.364464692
Aruba,ABW,1968,6494990.851936218
Aruba,ABW,1969,7325395.972665148
Aruba,ABW,1970,8254157.375854215
Aruba,ABW,1971,9062478.341685649
Aruba,ABW,1972,9846261.35763098
Aruba,ABW,1973,10715722.715261959
Aruba,ABW,1974,11503799.872437358
Aruba,ABW,1975,12074511.690205013
Aruba,ABW,1976,13293638.833712984
Aruba,ABW,1977,13930398.633257404
Aruba,ABW,1978,14472687.32574032
Aruba,ABW,1979,15041558.797266517
Aruba,ABW,1980,15626993.384965831
Aruba,ABW,1981,16184618.296127563
Aruba,ABW,1982,16808086.70615034
Aruba,ABW,1983,17128511.435079727
Aruba,ABW,1984,17928653.084282458
Aruba,ABW,1985,18865184.838268794
Aruba,ABW,1986,19044720.83826879
Aruba,ABW,1987,19491728.83826879
Aruba,ABW,1988,20103616.83826879
Aruba,ABW,1989,20752144.83826879
Aruba,ABW,1990,21239456.83826879
Aruba,ABW,1991,21770736.83826879
Aruba,ABW,1992,22309344.83826879
Aruba,ABW,1993,22957872.838268787
Aruba,ABW,1994,23617392.838268787
Aruba,ABW,1995,24324544.83826879
Aruba,ABW,1996,25050016.83826879
Aruba,ABW,1997,25808464.83826879
Aruba,ABW,1998,26614544.83826879
Aruba,ABW,1999,27424288.83826879
Aruba,ABW,2000,29802224.83826879
Aruba,ABW,2001,32209472.838268794
Aruba,ABW,2002,34646032.838268794
Aruba,ABW,2003,37207168.838268794
Aruba,ABW,2004,39823264.838268794
Aruba,ABW,2005,42541952.838268794
Aruba,ABW,2006,45256976.838268794
Aruba,ABW,2007,48078256.838268794
Aruba,ABW,2008,50734656.838268794
Aruba,ABW,2009,53361744.838268794
Aruba,ABW,2010,55867920.838268794
Aruba,ABW,2011,58366768.838268794
Aruba,ABW,2012,59715120.838268794
Aruba,ABW,2013,60576160.8382688
Aruba,ABW,2014,61448192.838268794
Aruba,ABW,2015,62345872.838268794
Aruba,ABW,2016,63228896.838268794
Aruba,ABW,2017,64119637.13359253
Aruba,ABW,2018,65016784.17448749
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0
Asia,,1856,0
Asia,,1857,0
Asia,,1858,436016
Asia,,1859,1139504
Asia,,1860,1850320
Asia,,1861,2399920
Asia,,1862,3008143.9999999995
Asia,,1863,3682320
Asia,,1864,4319856
Asia,,1865,5096623.999999999
Asia,,1866,6012624
Asia,,1867,6239792
Asia,,1868,6426655.999999999
Asia,,1869,6712447.999999999
Asia,,1870,6888319.999999999
Asia,,1871,7111823.999999999
Asia,,1872,7390287.999999999
Asia,,1873,7668751.999999999
Asia,,1874,8511471.999999998
Asia,,1875,10303167.999999998
Asia,,1876,11981279.999999998
Asia,,1877,13718015.999999998
Asia,,1878,17854672
Asia,,1879,22148880.000000004
Asia,,1880,26710560
Asia,,1881,31330864
Asia,,1882,36401840
Asia,,1883,41956464
Asia,,1884,48075343.99999999
Asia,,1885,54315135.99999999
Asia,,1886,61082544
Asia,,1887,69154336
Asia,,1888,78314336
Asia,,1889,89353968
Asia,,1890,101327919.99999999
Asia,,1891,115093567.99999999
Asia,,1892,129731248
Asia,,1893,145819872
Asia,,1894,164202160
Asia,,1895,185544960
Asia,,1896,208569536
Asia,,1897,233198944
Asia,,1898,263126496.00000003
Asia,,1899,294211872
Asia,,1900,329602448.00000006
Asia,,1901,371188848
Asia,,1902,415398672.00000006
Asia,,1903,464346048
Asia,,1904,519342687.99999994
Asia,,1905,576808864
Asia,,1906,655299072
Asia,,1907,739505120
Asia,,1908,835773056
Asia,,1909,931015072
Asia,,1910,1025260479.9999999
Asia,,1911,1135627487.9999998
Asia,,1912,1236196959.9999998
Asia,,1913,1347113567.9999998
Asia,,1914,1467021631.9999998
Asia,,1915,1584291615.9999998
Asia,,1916,1711128303.9999998
Asia,,1917,1851349583.9999998
Asia,,1918,2003160095.9999998
Asia,,1919,2172719024
Asia,,1920,2333913040
Asia,,1921,2491417408
Asia,,1922,2657528512
Asia,,1923,2840105632
Asia,,1924,3036521680
Asia,,1925,3236162047.9999995
Asia,,1926,3434754511.9999995
Asia,,1927,3650882879.9999995
Asia,,1928,3876240864
Asia,,1929,4111671184
Asia,,1930,4342217392
Asia,,1931,4559060240
Asia,,1932,4772634800
Asia,,1933,5006984240
Asia,,1934,5270715295.999999
Asia,,1935,5555550991.999999
Asia,,1936,5865715920
Asia,,1937,6196597103.999999
Asia,,1938,6538946607.999999
Asia,,1939,6903470640
Asia,,1940,7313428271.999999
Asia,,1941,7735924111.999999
Asia,,1942,8144925439.999999
Asia,,1943,8546657391.999999
Asia,,1944,8941387439.999998
Asia,,1945,9221254751.999998
Asia,,1946,9483450592
Asia,,1947,9796198639.999998
Asia,,1948,10098376047.999998
Asia,,1949,10481560832
Asia,,1950,10780092560
Asia,,1951,11137933455.999998
Asia,,1952,11537793103.999998
Asia,,1953,11968019983.999998
Asia,,1954,12439690367.999998
Asia,,1955,12978019903.999996
Asia,,1956,13578153791.999998
Asia,,1957,14270734063.999996
Asia,,1958,15248736271.999996
Asia,,1959,16648450387.516514
Asia,,1960,18194698345.436108
Asia,,1961,19597180770.082096
Asia,,1962,20949890320.487427
Asia,,1963,22384290359.426758
Asia,,1964,23900091745.6857
Asia,,1965,25560105183.174294
Asia,,1966,27366338356.7698
Asia,,1967,29201868816.292427
Asia,,1968,31229087781.241573
Asia,,1969,33527492250.34823
Asia,,1970,36228570088.78229
Asia,,1971,39188754325.015884
Asia,,1972,42317065372.37099
Asia,,1973,45675721912.390396
Asia,,1974,49095926345.88879
Asia,,1975,52687234369.575455
Asia,,1976,56511500800.37423
Asia,,1977,60581803767.827705
Asia,,1978,64833260339.73468
Asia,,1979,69259042409.58588
Asia,,1980,73685598928.42453
Asia,,1981,78087016260.26683
Asia,,1982,82638249498.3436
Asia,,1983,87373252362.82928
Asia,,1984,92380514759.23509
Asia,,1985,97687045530.47397
Asia,,1986,103208486595.9568
Asia,,1987,108957521747.79579
Asia,,1988,115154813881.45944
Asia,,1989,121569331026.19695
Asia,,1990,128165865435.47847
Asia,,1991,135081367494.72295
Asia,,1992,142258465316.22742
Asia,,1993,149772140940.85056
Asia,,1994,157615776965.5502
Asia,,1995,165776918810.35083
Asia,,1996,174290123287.97974
Asia,,1997,182909232884.0804
Asia,,1998,191263422600.63504
Asia,,1999,199864230954.56326
Asia,,2000,208895540651.89267
Asia,,2001,218077691548.09348
Asia,,2002,227761422656.53
Asia,,2003,238332651081.64725
Asia,,2004,249876587990.02145
Asia,,2005,262239412485.2182
Asia,,2006,275428232587.0781
Asia,,2007,289337835793.0481
Asia,,2008,304094569708.56854
Asia,,2009,319432227174.4704
Asia,,2010,335780420006.8861
Asia,,2011,353363458958.7848
Asia,,2012,371643352771.6777
Asia,,2013,390023484254.08716
Asia,,2014,408727070069.0511
Asia,,2015,427587021526.9932
Asia,,2016,446677240149.44617
Asia,,2017,466150091086.77386
Asia,,2018,486224191996.9197
Asia (excl. China & India),,1751,0
Asia (excl. China & India),,1752,0
Asia (excl. China & India),,1753,0
Asia (excl. China & India),,1754,0
Asia (excl. China & India),,1755,0
Asia (excl. China & India),,1756,0
Asia (excl. China & India),,1757,0
Asia (excl. China & India),,1758,0
Asia (excl. China & India),,1759,0
Asia (excl. China & India),,1760,0
Asia (excl. China & India),,1761,0
Asia (excl. China & India),,1762,0
Asia (excl. China & India),,1763,0
Asia (excl. China & India),,1764,0
Asia (excl. China & India),,1765,0
Asia (excl. China & India),,1766,0
Asia (excl. China & India),,1767,0
Asia (excl. China & India),,1768,0
Asia (excl. China & India),,1769,0
Asia (excl. China & India),,1770,0
Asia (excl. China & India),,1771,0
Asia (excl. China & India),,1772,0
Asia (excl. China & India),,1773,0
Asia (excl. China & India),,1774,0
Asia (excl. China & India),,1775,0
Asia (excl. China & India),,1776,0
Asia (excl. China & India),,1777,0
Asia (excl. China & India),,1778,0
Asia (excl. China & India),,1779,0
Asia (excl. China & India),,1780,0
Asia (excl. China & India),,1781,0
Asia (excl. China & India),,1782,0
Asia (excl. China & India),,1783,0
Asia (excl. China & India),,1784,0
Asia (excl. China & India),,1785,0
Asia (excl. China & India),,1786,0
Asia (excl. China & India),,1787,0
Asia (excl. China & India),,1788,0
Asia (excl. China & India),,1789,0
Asia (excl. China & India),,1790,0
Asia (excl. China & India),,1791,0
Asia (excl. China & India),,1792,0
Asia (excl. China & India),,1793,0
Asia (excl. China & India),,1794,0
Asia (excl. China & India),,1795,0
Asia (excl. China & India),,1796,0
Asia (excl. China & India),,1797,0
Asia (excl. China & India),,1798,0
Asia (excl. China & India),,1799,0
Asia (excl. China & India),,1800,0
Asia (excl. China & India),,1801,0
Asia (excl. China & India),,1802,0
Asia (excl. China & India),,1803,0
Asia (excl. China & India),,1804,0
Asia (excl. China & India),,1805,0
Asia (excl. China & India),,1806,0
Asia (excl. China & India),,1807,0
Asia (excl. China & India),,1808,0
Asia (excl. China & India),,1809,0
Asia (excl. China & India),,1810,0
Asia (excl. China & India),,1811,0
Asia (excl. China & India),,1812,0
Asia (excl. China & India),,1813,0
Asia (excl. China & India),,1814,0
Asia (excl. China & India),,1815,0
Asia (excl. China & India),,1816,0
Asia (excl. China & India),,1817,0
Asia (excl. China & India),,1818,0
Asia (excl. China & India),,1819,0
Asia (excl. China & India),,1820,0
Asia (excl. China & India),,1821,0
Asia (excl. China & India),,1822,0
Asia (excl. China & India),,1823,0
Asia (excl. China & India),,1824,0
Asia (excl. China & India),,1825,0
Asia (excl. China & India),,1826,0
Asia (excl. China & India),,1827,0
Asia (excl. China & India),,1828,0
Asia (excl. China & India),,1829,0
Asia (excl. China & India),,1830,0
Asia (excl. China & India),,1831,0
Asia (excl. China & India),,1832,0
Asia (excl. China & India),,1833,0
Asia (excl. China & India),,1834,0
Asia (excl. China & India),,1835,0
Asia (excl. China & India),,1836,0
Asia (excl. China & India),,1837,0
Asia (excl. China & India),,1838,0
Asia (excl. China & India),,1839,0
Asia (excl. China & India),,1840,0
Asia (excl. China & India),,1841,0
Asia (excl. China & India),,1842,0
Asia (excl. China & India),,1843,0
Asia (excl. China & India),,1844,0
Asia (excl. China & India),,1845,0
Asia (excl. China & India),,1846,0
Asia (excl. China & India),,1847,0
Asia (excl. China & India),,1848,0
Asia (excl. China & India),,1849,0
Asia (excl. China & India),,1850,0
Asia (excl. China & India),,1851,0
Asia (excl. China & India),,1852,0
Asia (excl. China & India),,1853,0
Asia (excl. China & India),,1854,0
Asia (excl. China & India),,1855,0
Asia (excl. China & India),,1856,0
Asia (excl. China & India),,1857,0
Asia (excl. China & India),,1858,0
Asia (excl. China & India),,1859,0
Asia (excl. China & India),,1860,0
Asia (excl. China & India),,1861,0
Asia (excl. China & India),,1862,0
Asia (excl. China & India),,1863,0
Asia (excl. China & India),,1864,0
Asia (excl. China & India),,1865,150224
Asia (excl. China & India),,1866,359072
Asia (excl. China & India),,1867,586240
Asia (excl. China & India),,1868,773104
Asia (excl. China & India),,1869,1058896
Asia (excl. China & India),,1870,1234768
Asia (excl. China & India),,1871,1458272
Asia (excl. China & India),,1872,1736736
Asia (excl. China & India),,1873,2015200
Asia (excl. China & India),,1874,2857920
Asia (excl. China & India),,1875,4649616
Asia (excl. China & India),,1876,6327728
Asia (excl. China & India),,1877,8064464.000000001
Asia (excl. China & India),,1878,10248208.000000002
Asia (excl. China & India),,1879,12688432.000000002
Asia (excl. China & India),,1880,15176288.000000004
Asia (excl. China & India),,1881,17774064.000000004
Asia (excl. China & India),,1882,20441456.000000004
Asia (excl. China & India),,1883,23314032
Asia (excl. China & India),,1884,26446752
Asia (excl. China & India),,1885,29989840
Asia (excl. China & India),,1886,33730784
Asia (excl. China & India),,1887,38450016
Asia (excl. China & India),,1888,43887392
Asia (excl. China & India),,1889,50548544
Asia (excl. China & India),,1890,57693343.99999999
Asia (excl. China & India),,1891,66259776
Asia (excl. China & India),,1892,75185280
Asia (excl. China & India),,1893,85261280
Asia (excl. China & India),,1894,97510032
Asia (excl. China & India),,1895,111169423.99999999
Asia (excl. China & India),,1896,125880383.99999999
Asia (excl. China & India),,1897,141511008
Asia (excl. China & India),,1898,161468816
Asia (excl. China & India),,1899,181470592
Asia (excl. China & India),,1900,203810000
Asia (excl. China & India),,1901,231000544
Asia (excl. China & India),,1902,259238992
Asia (excl. China & India),,1903,290056896
Asia (excl. China & India),,1904,324897872
Asia (excl. China & India),,1905,361592832
Asia (excl. China & India),,1906,401629359.99999994
Asia (excl. China & India),,1907,445179663.99999994
Asia (excl. China & India),,1908,491466975.99999994
Asia (excl. China & India),,1909,539553311.9999999
Asia (excl. China & India),,1910,589354400
Asia (excl. China & India),,1911,644761408
Asia (excl. China & India),,1912,704327056
Asia (excl. China & India),,1913,770048224
Asia (excl. China & India),,1914,840133216
Asia (excl. China & India),,1915,905037311.9999999
Asia (excl. China & India),,1916,977229103.9999999
Asia (excl. China & India),,1917,1059240415.9999999
Asia (excl. China & India),,1918,1146850319.9999998
Asia (excl. China & India),,1919,1245030863.9999998
Asia (excl. China & India),,1920,1341295135.9999998
Asia (excl. China & India),,1921,1432466447.9999998
Asia (excl. China & India),,1922,1531555663.9999998
Asia (excl. China & India),,1923,1640405775.9999998
Asia (excl. China & India),,1924,1757217759.9999998
Asia (excl. China & India),,1925,1879719935.9999998
Asia (excl. China & India),,1926,2004929807.9999998
Asia (excl. China & India),,1927,2141600672
Asia (excl. China & India),,1928,2288644320
Asia (excl. China & India),,1929,2442261184
Asia (excl. China & India),,1930,2588128688
Asia (excl. China & India),,1931,2721886671.9999995
Asia (excl. China & India),,1932,2857044303.9999995
Asia (excl. China & India),,1933,3010089583.9999995
Asia (excl. China & India),,1934,3180901599.999999
Asia (excl. China & India),,1935,3362507759.999999
Asia (excl. China & India),,1936,3562814975.999999
Asia (excl. China & India),,1937,3783475711.999999
Asia (excl. China & India),,1938,4014945247.999999
Asia (excl. China & India),,1939,4257908751.9999995
Asia (excl. China & India),,1940,4524069039.999999
Asia (excl. China & India),,1941,4779992111.999999
Asia (excl. China & India),,1942,5016224847.999999
Asia (excl. China & India),,1943,5269355951.999999
Asia (excl. China & India),,1944,5513759407.999999
Asia (excl. China & India),,1945,5685080719.999999
Asia (excl. China & India),,1946,5858501503.999999
Asia (excl. China & India),,1947,6079059647.999998
Asia (excl. China & India),,1948,6298764079.999998
Asia (excl. China & India),,1949,6560758399.999998
Asia (excl. China & India),,1950,6714038175.999998
Asia (excl. China & India),,1951,6900433183.999998
Asia (excl. China & India),,1952,7098578639.999998
