Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Brazil,BRA,2014,15374.2615071807
Brazil,BRA,2015,14702.5912680317
Brazil,BRA,2016,14077.1214085544
Brazil,BRA,2017,14103.4515313404
Brunei,BRN,1990,84672.3914994667
Brunei,BRN,1991,84879.7921309364
Brunei,BRN,1992,86423.2835638991
Brunei,BRN,1993,84290.3666377931
Brunei,BRN,1994,84607.1745727311
Brunei,BRN,1995,86116.0177289558
Brunei,BRN,1996,86411.9644582628
Brunei,BRN,1997,83138.2235244123
Brunei,BRN,1998,80813.3369073958
Brunei,BRN,1999,81476.1517217496
Brunei,BRN,2000,82049.5808598868
Brunei,BRN,2001,82596.776218302
Brunei,BRN,2002,84125.4405877487
Brunei,BRN,2003,84970.735531184
Brunei,BRN,2004,83942.2194070735
Brunei,BRN,2005,82967.1127639163
Brunei,BRN,2006,85424.5583581664
Brunei,BRN,2007,84503.538755155
Brunei,BRN,2008,81905.6581289731
Brunei,BRN,2009,79512.7550128728
Brunei,BRN,2010,80552.8644713138
Brunei,BRN,2011,82434.8830910215
Brunei,BRN,2012,81993.9320766154
Brunei,BRN,2013,79070.2459316149
Brunei,BRN,2014,76089.2865740815
Brunei,BRN,2015,74600.1642971982
Brunei,BRN,2016,71788.7833914688
Brunei,BRN,2017,71809.250580867
Bulgaria,BGR,1990,9296.95220628982
Bulgaria,BGR,1991,8596.51342227381
Bulgaria,BGR,1992,8057.40338759648
Bulgaria,BGR,1993,8001.70952503573
Bulgaria,BGR,1994,8174.89522724821
Bulgaria,BGR,1995,8446.24852765814
Bulgaria,BGR,1996,8549.7477058549
Bulgaria,BGR,1997,8508.29725652393
Bulgaria,BGR,1998,8861.8551232594
Bulgaria,BGR,1999,8376.10031166658
Bulgaria,BGR,2000,8833.44656638436
Bulgaria,BGR,2001,9350.78605249807
Bulgaria,BGR,2002,10123.3705200641
Bulgaria,BGR,2003,10730.0117673649
Bulgaria,BGR,2004,11507.0544026346
Bulgaria,BGR,2005,12419.9287524048
Bulgaria,BGR,2006,13374.9176654173
Bulgaria,BGR,2007,14463.1832606638
Bulgaria,BGR,2008,15442.1517427308
Bulgaria,BGR,2009,14984.6063822361
Bulgaria,BGR,2010,15283.2914751664
Bulgaria,BGR,2011,15676.1505350579
Bulgaria,BGR,2012,15772.0965861223
Bulgaria,BGR,2013,15997.3568038333
Bulgaria,BGR,2014,16302.3205614307
Bulgaria,BGR,2015,17000.1780380679
Bulgaria,BGR,2016,17794.5427573699
Bulgaria,BGR,2017,18563.3066168958
Burkina Faso,BFA,1990,844.342167576777
Burkina Faso,BFA,1991,896.598477820563
Burkina Faso,BFA,1992,874.806444566451
Burkina Faso,BFA,1993,880.89149248784
Burkina Faso,BFA,1994,868.463532306393
Burkina Faso,BFA,1995,893.240680831447
Burkina Faso,BFA,1996,964.586920602274
Burkina Faso,BFA,1997,997.364751381498
Burkina Faso,BFA,1998,1040.667437642
Burkina Faso,BFA,1999,1086.61619839277
Burkina Faso,BFA,2000,1075.39533703334
Burkina Faso,BFA,2001,1114.20225286606
Burkina Faso,BFA,2002,1129.74053824911
Burkina Faso,BFA,2003,1183.09487974235
Burkina Faso,BFA,2004,1200.41706167989
Burkina Faso,BFA,2005,1266.36153727954
Burkina Faso,BFA,2006,1305.92487685024
Burkina Faso,BFA,2007,1338.83837475586
Burkina Faso,BFA,2008,1393.69699328809
Burkina Faso,BFA,2009,1392.20019360498
Burkina Faso,BFA,2010,1423.37770598198
Burkina Faso,BFA,2011,1472.71648241138
Burkina Faso,BFA,2012,1521.45429478715
Burkina Faso,BFA,2013,1562.30470766267
Burkina Faso,BFA,2014,1582.33369667322
Burkina Faso,BFA,2015,1596.33458051996
Burkina Faso,BFA,2016,1642.32200318544
Burkina Faso,BFA,2017,1703.10162867752
Burundi,BDI,1990,1087.48872825938
Burundi,BDI,1991,1115.73855046451
Burundi,BDI,1992,1103.29910902375
Burundi,BDI,1993,1014.69065326086
Burundi,BDI,1994,959.173830077497
Burundi,BDI,1995,869.808033784771
Burundi,BDI,1996,789.751666666058
Burundi,BDI,1997,768.168390676507
Burundi,BDI,1998,794.998070315624
Burundi,BDI,1999,775.364107582963
Burundi,BDI,2000,754.096280212503
Burundi,BDI,2001,751.388912965823
Burundi,BDI,2002,763.177201007773
Burundi,BDI,2003,730.90295129817
Burundi,BDI,2004,741.766251653457
Burundi,BDI,2005,724.160012349081
Burundi,BDI,2006,738.092490310413
Burundi,BDI,2007,747.676474687463
Burundi,BDI,2008,759.339932485036
Burundi,BDI,2009,760.061723427025
Burundi,BDI,2010,763.831930213843
Burundi,BDI,2011,771.509423734821
Burundi,BDI,2012,778.735483594131
Burundi,BDI,2013,790.714517573484
Burundi,BDI,2014,803.172837396172
Burundi,BDI,2015,748.415271266666
Burundi,BDI,2016,721.176561528182
Burundi,BDI,2017,702.2253130438
Cambodia,KHM,1993,1638.01699801122
Cambodia,KHM,1994,1031.91375481232
Cambodia,KHM,1995,1098.10833995763
Cambodia,KHM,1996,1128.26848383328
Cambodia,KHM,1997,1140.68705343852
Cambodia,KHM,1998,1163.01077046049
Cambodia,KHM,1999,1279.24102566541
Cambodia,KHM,2000,1384.956023557
Cambodia,KHM,2001,1458.07818030064
Cambodia,KHM,2002,1525.43801275412
Cambodia,KHM,2003,1627.06586575225
Cambodia,KHM,2004,1766.41779791937
Cambodia,KHM,2005,1969.29117771877
Cambodia,KHM,2006,2148.33268830403
Cambodia,KHM,2007,2332.72684570598
Cambodia,KHM,2008,2452.2781590927
Cambodia,KHM,2009,2417.87628133189
Cambodia,KHM,2010,2522.92682475402
Cambodia,KHM,2011,2658.70924674351
Cambodia,KHM,2012,2807.00705507884
Cambodia,KHM,2013,2964.19717041472
Cambodia,KHM,2014,3124.31929344274
Cambodia,KHM,2015,3290.95245385442
Cambodia,KHM,2016,3465.12556490306
Cambodia,KHM,2017,3645.06952060093
Cameroon,CMR,1990,3020.49191137826
Cameroon,CMR,1991,2822.21919198485
Cameroon,CMR,1992,2657.9921440285
Cameroon,CMR,1993,2380.03788878214
Cameroon,CMR,1994,2365.55239479005
Cameroon,CMR,1995,2383.74857308258
Cameroon,CMR,1996,2424.40269475401
Cameroon,CMR,1997,2487.66354577167
Cameroon,CMR,1998,2535.5584131079
Cameroon,CMR,1999,2578.98146028484
Cameroon,CMR,2000,2603.77159248619
Cameroon,CMR,2001,2648.54670534783
Cameroon,CMR,2002,2689.89173735827
Cameroon,CMR,2003,2739.68510375741
Cameroon,CMR,2004,2848.65422813997
Cameroon,CMR,2005,2829.190690079
Cameroon,CMR,2006,2848.72465800691
Cameroon,CMR,2007,2907.82660691982
Cameroon,CMR,2008,2927.84464777934
Cameroon,CMR,2009,2911.29666861693
Cameroon,CMR,2010,2929.82911281962
Cameroon,CMR,2011,2969.0475747898
Cameroon,CMR,2012,3021.20596968087
Cameroon,CMR,2013,3100.17130995318
Cameroon,CMR,2014,3196.36152634263
Cameroon,CMR,2015,3289.06454559229
Cameroon,CMR,2016,3346.81779272084
Cameroon,CMR,2017,3364.92605635113
Canada,CAN,1990,31299.6545691346
Canada,CAN,1991,30220.3607817756
Canada,CAN,1992,30115.2812355584
Canada,CAN,1993,30578.4456206007
Canada,CAN,1994,31646.8102566853
Canada,CAN,1995,32226.226936923
Canada,CAN,1996,32394.5778686681
Canada,CAN,1997,33425.815129343
Canada,CAN,1998,34424.0520624146
Canada,CAN,1999,35903.1545325561
Canada,CAN,2000,37431.9169780243
Canada,CAN,2001,37712.1282353891
Canada,CAN,2002,38500.3170770124
Canada,CAN,2003,38805.6711138179
Canada,CAN,2004,39604.3548611707
Canada,CAN,2005,40471.2605251176
Canada,CAN,2006,41203.3504026759
Canada,CAN,2007,41647.3878092126
Canada,CAN,2008,41611.2508139689
Canada,CAN,2009,39924.1959013064
Canada,CAN,2010,40699.3551293841
Canada,CAN,2011,41565.2712210369
Canada,CAN,2012,41794.5389176845
Canada,CAN,2013,42339.3788754169
Canada,CAN,2014,43079.1425247165
Canada,CAN,2015,43149.4758370305
Canada,CAN,2016,43238.2596047198
Canada,CAN,2017,44017.5909063335
Cape Verde,CPV,1990,1656.90750326105
Cape Verde,CPV,1991,1641.51685078283
Cape Verde,CPV,1992,1774.6271706324
Cape Verde,CPV,1993,1877.28557933156
Cape Verde,CPV,1994,2177.55063286709
Cape Verde,CPV,1995,2423.28884251226
Cape Verde,CPV,1996,2632.97945091646
Cape Verde,CPV,1997,2858.33347095896
Cape Verde,CPV,1998,3145.61974658276
Cape Verde,CPV,1999,3425.0879254688
Cape Verde,CPV,2000,3835.23860571342
Cape Verde,CPV,2001,3844.50836427626
Cape Verde,CPV,2002,3971.28824924707
Cape Verde,CPV,2003,4064.84364942079
Cape Verde,CPV,2004,4407.34003125796
Cape Verde,CPV,2005,4643.45538406626
Cape Verde,CPV,2006,4949.22589963308
Cape Verde,CPV,2007,5633.93311014845
Cape Verde,CPV,2008,5944.03882515291
Cape Verde,CPV,2009,5806.64623179574
Cape Verde,CPV,2010,5828.24158804338
Cape Verde,CPV,2011,5991.77849034175
Cape Verde,CPV,2012,5986.93905418941
Cape Verde,CPV,2013,5963.90797720203
Cape Verde,CPV,2014,5928.19902479817
Cape Verde,CPV,2015,5915.12263339166
Cape Verde,CPV,2016,6065.27874039611
Cape Verde,CPV,2017,6222.55416600772
Caribbean small states,,1990,9387.69375964066
Caribbean small states,,1991,9504.23016359624
Caribbean small states,,1992,9427.90059486092
Caribbean small states,,1993,9616.71950392049
Caribbean small states,,1994,9798.87460503717
Caribbean small states,,1995,10015.4502129608
Caribbean small states,,1996,10271.7299264099
Caribbean small states,,1997,10519.8484710928
Caribbean small states,,1998,10743.6105764496
Caribbean small states,,1999,11110.0577759613
Caribbean small states,,2000,11424.4038675645
Caribbean small states,,2001,11601.1051308058
Caribbean small states,,2002,11989.0482287543
Caribbean small states,,2003,12701.1052062609
Caribbean small states,,2004,13184.5580279078
Caribbean small states,,2005,13589.156681216
Caribbean small states,,2006,14475.9575221255
Caribbean small states,,2007,14869.3453048842
Caribbean small states,,2008,15016.6615069877
Caribbean small states,,2009,14409.1598691863
Caribbean small states,,2010,14540.0796092736
Caribbean small states,,2011,14601.7363050196
Caribbean small states,,2012,14698.127381681
Caribbean small states,,2013,14768.9184555757
Caribbean small states,,2014,14769.3588440884
Caribbean small states,,2015,14864.9381424412
Caribbean small states,,2016,14461.092616184
Caribbean small states,,2017,14356.3721187145
Cayman Islands,CYM,2011,49903.0285395752
Central African Republic,CAF,1990,925.053852892466
Central African Republic,CAF,1991,897.103140655484
Central African Republic,CAF,1992,817.458596882107
Central African Republic,CAF,1993,798.177193615628
Central African Republic,CAF,1994,815.136573528212
Central African Republic,CAF,1995,851.648071055847
Central African Republic,CAF,1996,797.817986401673
Central African Republic,CAF,1997,820.638592453284
Central African Republic,CAF,1998,840.084192681412
Central African Republic,CAF,1999,851.596498883396
Central African Republic,CAF,2000,813.041557881329
Central African Republic,CAF,2001,832.227924509053
Central African Republic,CAF,2002,845.684656536523
Central African Republic,CAF,2003,785.159427049017
Central African Republic,CAF,2004,817.170645908843
Central African Republic,CAF,2005,810.034948203771
Central African Republic,CAF,2006,833.766389485543
Central African Republic,CAF,2007,857.079296510317
Central African Republic,CAF,2008,860.677828463934
Central African Republic,CAF,2009,863.692983023803
Central African Republic,CAF,2010,881.144550791663
Central African Republic,CAF,2011,904.610485797435
Central African Republic,CAF,2012,938.823779456324
Central African Republic,CAF,2013,593.055954517662
Central African Republic,CAF,2014,597.135168986395
Central African Republic,CAF,2015,621.56984291697
Central African Republic,CAF,2016,642.873494030895
Central African Republic,CAF,2017,661.239967689311
Central Europe and the Baltics,,1990,12257.9274358496
Central Europe and the Baltics,,1991,11102.0867983008
Central Europe and the Baltics,,1992,10885.8328433645
Central Europe and the Baltics,,1993,11050.1708238178
Central Europe and the Baltics,,1994,11510.9820506457
Central Europe and the Baltics,,1995,12187.6938133829
Central Europe and the Baltics,,1996,12748.5747629809
Central Europe and the Baltics,,1997,13115.0945058994
Central Europe and the Baltics,,1998,13488.2528639088
Central Europe and the Baltics,,1999,13760.9324641309
Central Europe and the Baltics,,2000,14404.074015337
Central Europe and the Baltics,,2001,14936.2661647555
Central Europe and the Baltics,,2002,15568.9639701422
Central Europe and the Baltics,,2003,16321.5663902349
Central Europe and the Baltics,,2004,17302.6125810853
Central Europe and the Baltics,,2005,18196.0007493874
Central Europe and the Baltics,,2006,19447.6324238276
Central Europe and the Baltics,,2007,20771.0587335512
Central Europe and the Baltics,,2008,21676.957293817
Central Europe and the Baltics,,2009,20974.6956294995
Central Europe and the Baltics,,2010,21378.6133877263
Central Europe and the Baltics,,2011,22150.803143728
Central Europe and the Baltics,,2012,22363.1518986004
Central Europe and the Baltics,,2013,22744.5951595586
Central Europe and the Baltics,,2014,23472.9595810196
Central Europe and the Baltics,,2015,24420.3054887909
Central Europe and the Baltics,,2016,25251.5037266693
Central Europe and the Baltics,,2017,26499.1261101871
Chad,TCD,1990,1110.43797952483
Chad,TCD,1991,1167.35017123585
Chad,TCD,1992,1221.23750025815
Chad,TCD,1993,996.955548386955
Chad,TCD,1994,1062.90820805483
Chad,TCD,1995,1040.91613658048
Chad,TCD,1996,1028.6423080009
Chad,TCD,1997,1050.22930604438
Chad,TCD,1998,1084.72943431809
Chad,TCD,1999,1039.46558007659
Chad,TCD,2000,993.182982156452
Chad,TCD,2001,1067.94775846556
Chad,TCD,2002,1115.03749703809
Chad,TCD,2003,1231.11510069665
Chad,TCD,2004,1584.67315022753
Chad,TCD,2005,1793.4069355977
Chad,TCD,2006,1743.61785104156
Chad,TCD,2007,1741.48705571567
Chad,TCD,2008,1736.9191731815
Chad,TCD,2009,1752.11993132482
Chad,TCD,2010,1925.19511802507
Chad,TCD,2011,1863.84560539765
Chad,TCD,2012,1962.87772988916
Chad,TCD,2013,2007.07731906164
Chad,TCD,2014,2076.65000798778
Chad,TCD,2015,2067.10132178618
Chad,TCD,2016,1878.37848258326
Chad,TCD,2017,1768.15341090621
Chile,CHL,1990,8991.84647717044
Chile,CHL,1991,9538.65463138555
Chile,CHL,1992,10437.9848863787
Chile,CHL,1993,10956.1145552922
Chile,CHL,1994,11336.7842689097
Chile,CHL,1995,12172.2585583541
Chile,CHL,1996,12819.8977019941
Chile,CHL,1997,13587.5067817272
Chile,CHL,1998,13991.4230511506
Chile,CHL,1999,13758.9144334018
Chile,CHL,2000,14315.4260570701
Chile,CHL,2001,14613.8038698458
Chile,CHL,2002,14895.5401923208
Chile,CHL,2003,15332.2970279137
Chile,CHL,2004,16258.3889455787
Chile,CHL,2005,17007.5798219092
Chile,CHL,2006,17890.5997209251
Chile,CHL,2007,18572.5683881681
Chile,CHL,2008,19031.6164297818
Chile,CHL,2009,18547.4615343093
Chile,CHL,2010,19442.0503154635
Chile,CHL,2011,20437.704525923
Chile,CHL,2012,21330.2399109073
Chile,CHL,2013,21998.3071454324
Chile,CHL,2014,22195.2743713617
Chile,CHL,2015,22516.6078575125
Chile,CHL,2016,22614.3936667162
Chile,CHL,2017,22767.0371912423
China,CHN,1990,1526.40869902494
China,CHN,1991,1645.66636638566
China,CHN,1992,1856.72218055136
China,CHN,1993,2090.03840956191
China,CHN,1994,2336.27772051927
China,CHN,1995,2564.07131651646
China,CHN,1996,2789.25280006157
China,CHN,1997,3015.69963078252
China,CHN,1998,3221.00262081845
China,CHN,1999,3438.07468502092
China,CHN,2000,3700.74364786842
China,CHN,2001,3980.36449828146
China,CHN,2002,4314.79134256322
China,CHN,2003,4718.32634605353
China,CHN,2004,5164.64109457187
China,CHN,2005,5719.45536599539
China,CHN,2006,6411.0425444815
China,CHN,2007,7285.27441480908
China,CHN,2008,7947.78795240087
China,CHN,2009,8651.72590128034
China,CHN,2010,9525.81848339164
China,CHN,2011,10384.3665989406
China,CHN,2012,11145.7515754935
China,CHN,2013,11951.2479591608
China,CHN,2014,12758.647789259
China,CHN,2015,13569.8915267324
China,CHN,2016,14400.8850630561
China,CHN,2017,15308.712122905
Colombia,COL,1990,7533.5183848011
Colombia,COL,1991,7562.69769462864
Colombia,COL,1992,7799.9089739139
Colombia,COL,1993,7844.02273663591
Colombia,COL,1994,8160.12071339933
Colombia,COL,1995,8442.85081332772
Colombia,COL,1996,8478.95110360675
Colombia,COL,1997,8634.46908838063
Colombia,COL,1998,8553.38091403262
Colombia,COL,1999,8073.37269322374
Colombia,COL,2000,8308.22294990052
Colombia,COL,2001,8327.07075920399
Colombia,COL,2002,8415.7591194705
Colombia,COL,2003,8625.24656969163
Colombia,COL,2004,8963.59532934742
Colombia,COL,2005,9263.73017273061
Colombia,COL,2006,9760.13492630678
Colombia,COL,2007,10306.9474882958
Colombia,COL,2008,10547.2603938218
Colombia,COL,2009,10599.9626049907
Colombia,COL,2010,10900.5052821616
Colombia,COL,2011,11496.4777054381
Colombia,COL,2012,11840.2404334565
Colombia,COL,2013,12296.2955351848
Colombia,COL,2014,12715.9673914398
Colombia,COL,2015,12985.3831345266
Colombia,COL,2016,13135.0098987578
Colombia,COL,2017,13254.9492184779
Comoros,COM,1990,1599.9515501721
Comoros,COM,1991,1469.78049063992
Comoros,COM,1992,1549.20253137585
Comoros,COM,1993,1550.21408504501
Comoros,COM,1994,1427.11043134379
Comoros,COM,1995,1437.83280170583
Comoros,COM,1996,1380.82433867905
Comoros,COM,1997,1398.34025742988
Comoros,COM,1998,1379.36515245113
Comoros,COM,1999,1370.11538911918
Comoros,COM,2000,1480.91767363897
Comoros,COM,2001,1478.57821644879
Comoros,COM,2002,1476.84427985897
Comoros,COM,2003,1472.41387809092
Comoros,COM,2004,1465.45730073842
Comoros,COM,2005,1471.55941417734
Comoros,COM,2006,1474.82742892889
Comoros,COM,2007,1451.4216109325
Comoros,COM,2008,1422.62234877284
Comoros,COM,2009,1415.84568986876
Comoros,COM,2010,1412.50268663997
Comoros,COM,2011,1414.61172325694
Comoros,COM,2012,1422.2294867712
Comoros,COM,2013,1437.00490702868
Comoros,COM,2014,1432.08874813164
Comoros,COM,2015,1413.05927704673
Comoros,COM,2016,1411.15233885964
Comoros,COM,2017,1413.890036328
Congo,COG,1990,5140.41614581672
Congo,COG,1991,5122.26094091054
Congo,COG,1992,5114.784771474
Congo,COG,1993,4928.00190152461
Congo,COG,1994,4530.73030425264
Congo,COG,1995,4582.10681925786
Congo,COG,1996,4645.97846769372
Congo,COG,1997,4487.20949840949
Congo,COG,1998,4523.62715342227
Congo,COG,1999,4283.32408783285
Congo,COG,2000,4480.14767745898
Congo,COG,2001,4524.17156289357
Congo,COG,2002,4604.5745018184
Congo,COG,2003,4515.66544358996
Congo,COG,2004,4539.27390370056
Congo,COG,2005,4742.93598023691
Congo,COG,2006,4875.93729603982
Congo,COG,2007,4637.21291552922
Congo,COG,2008,4730.0337965244
Congo,COG,2009,4918.07201183644
Congo,COG,2010,5186.34478845194
Congo,COG,2011,5213.94692099844
Congo,COG,2012,5271.16806023104
Congo,COG,2013,5317.08629189111
Congo,COG,2014,5538.05294137178
Congo,COG,2015,5542.89298198573
Congo,COG,2016,5250.86760824979
Congo,COG,2017,4881.40574395234
Costa Rica,CRI,1990,7787.16176176319
Costa Rica,CRI,1991,7787.09436164032
Costa Rica,CRI,1992,8289.6653713996
Costa Rica,CRI,1993,8655.23266488668
Costa Rica,CRI,1994,8820.05014555589
Costa Rica,CRI,1995,8960.61542662766
Costa Rica,CRI,1996,8855.11497576914
Costa Rica,CRI,1997,9129.62040116832
Costa Rica,CRI,1998,9545.7858385427
Costa Rica,CRI,1999,9712.48538441644
Costa Rica,CRI,2000,9878.28869075949
Costa Rica,CRI,2001,10040.5741368168
Costa Rica,CRI,2002,10201.5877158544
Costa Rica,CRI,2003,10473.9163443814
Costa Rica,CRI,2004,10768.7413593648
Costa Rica,CRI,2005,11025.4767645764
Costa Rica,CRI,2006,11656.2142927348
Costa Rica,CRI,2007,12433.2015967063
Costa Rica,CRI,2008,12834.9361639356
Costa Rica,CRI,2009,12543.9779041253
Costa Rica,CRI,2010,12999.9921931442
Costa Rica,CRI,2011,13397.2305422386
Costa Rica,CRI,2012,13878.0474026459
Costa Rica,CRI,2013,14035.2879800483
Costa Rica,CRI,2014,14372.4007814474
Costa Rica,CRI,2015,14738.6076210904
Costa Rica,CRI,2016,15195.001412292
Costa Rica,CRI,2017,15524.9945630542
Cote d'Ivoire,CIV,1990,3193.75853118149
Cote d'Ivoire,CIV,1991,3083.89094459281
Cote d'Ivoire,CIV,1992,2970.47508007571
Cote d'Ivoire,CIV,1993,2864.70880439947
Cote d'Ivoire,CIV,1994,2793.44069652895
Cote d'Ivoire,CIV,1995,2898.40074511118
Cote d'Ivoire,CIV,1996,3027.80288023441
Cote d'Ivoire,CIV,1997,3049.48682118826
Cote d'Ivoire,CIV,1998,3111.50076965202
Cote d'Ivoire,CIV,1999,3081.19861899627
Cote d'Ivoire,CIV,2000,2947.60657282953
Cote d'Ivoire,CIV,2001,2889.94570963636
Cote d'Ivoire,CIV,2002,2788.34736345124
Cote d'Ivoire,CIV,2003,2701.76948254129
Cote d'Ivoire,CIV,2004,2686.66566770196
Cote d'Ivoire,CIV,2005,2682.44886081623
Cote d'Ivoire,CIV,2006,2670.22935592571
Cote d'Ivoire,CIV,2007,2662.33111403082
Cote d'Ivoire,CIV,2008,2672.3370818306
Cote d'Ivoire,CIV,2009,2698.55434934798
Cote d'Ivoire,CIV,2010,2690.25800198952
Cote d'Ivoire,CIV,2011,2511.42019511915
Cote d'Ivoire,CIV,2012,2712.3780260472
Cote d'Ivoire,CIV,2013,2879.85021688847
Cote d'Ivoire,CIV,2014,3054.53487386428
Cote d'Ivoire,CIV,2015,3241.61205578936
Cote d'Ivoire,CIV,2016,3424.96402094039
Cote d'Ivoire,CIV,2017,3601.00590113374
Croatia,HRV,1995,12623.5990517228
Croatia,HRV,1996,13885.5178652532
Croatia,HRV,1997,14555.6417235721
Croatia,HRV,1998,15060.530060534
Croatia,HRV,1999,14746.0022512858
Croatia,HRV,2000,15742.4136886769
Croatia,HRV,2001,16231.728811248
Croatia,HRV,2002,17083.3223284247
Croatia,HRV,2003,18032.7975051663
Croatia,HRV,2004,18773.2707002124
Croatia,HRV,2005,19541.7268655626
Croatia,HRV,2006,20486.0732734108
Croatia,HRV,2007,21560.5309637157
Croatia,HRV,2008,22010.65051426
Croatia,HRV,2009,20410.4241516193
Croatia,HRV,2010,20171.9575294867
Croatia,HRV,2011,20750.4433202401
Croatia,HRV,2012,20346.7553456348
Croatia,HRV,2013,20271.2801257632
Croatia,HRV,2014,20334.4464738451
Croatia,HRV,2015,20983.9852751789
Croatia,HRV,2016,21799.9328108641
Croatia,HRV,2017,22669.796546633
Cyprus,CYP,1990,23300.6747702401
Cyprus,CYP,1991,22873.1673271774
Cyprus,CYP,1992,24366.2899287947
Cyprus,CYP,1993,23951.4227074934
Cyprus,CYP,1994,24845.3379658846
Cyprus,CYP,1995,26465.0946930655
Cyprus,CYP,1996,26393.827157117
Cyprus,CYP,1997,26689.9652985977
Cyprus,CYP,1998,27745.0509959616
Cyprus,CYP,1999,28761.0951648828
Cyprus,CYP,2000,30085.7741218715
Cyprus,CYP,2001,30834.9098059246
Cyprus,CYP,2002,31519.7240606795
Cyprus,CYP,2003,31909.9326343317
Cyprus,CYP,2004,32924.933503185
Cyprus,CYP,2005,33662.852895003
Cyprus,CYP,2006,34599.024510009
