Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate (births per woman)
Bahrain,BHR,2012,16,2.118
Bahrain,BHR,2013,15,2.098
Bahrain,BHR,2014,15,2.078
Bahrain,BHR,2015,15,2.056
Bahrain,BHR,1960,,7.087
Bahrain,BHR,1961,,7.129
Bahrain,BHR,1962,,7.163
Bahrain,BHR,1963,,7.185
Bahrain,BHR,1964,,7.188
Bahrain,BHR,1965,,7.162
Bahrain,BHR,1966,,7.099
Bahrain,BHR,1967,,6.997
Bahrain,BHR,1968,,6.86
Bahrain,BHR,1969,,6.692
Bahrain,BHR,1970,,6.501
Bahrain,BHR,1971,,6.297
Bahrain,BHR,1972,,6.094
Bahrain,BHR,1973,,5.899
Bahrain,BHR,1974,,5.721
Bahrain,BHR,1975,,5.56
Bahrain,BHR,1976,,5.417
Bahrain,BHR,1977,,5.285
Bahrain,BHR,1978,,5.158
Bahrain,BHR,1979,,5.036
Bahrain,BHR,1980,,4.916
Bahrain,BHR,1981,,4.8
Bahrain,BHR,1982,,4.688
Bahrain,BHR,1983,,4.578
Bahrain,BHR,1984,,4.47
Bahrain,BHR,1985,,4.36
Bahrain,BHR,1986,,4.245
Bahrain,BHR,1987,,4.124
Bahrain,BHR,1988,,3.997
Bahrain,BHR,1989,,3.866
Bahrain,BHR,2016,,2.033
Bangladesh,BGD,1990,569,4.494
Bangladesh,BGD,1991,550,4.314
Bangladesh,BGD,1992,531,4.146
Bangladesh,BGD,1993,511,3.99
Bangladesh,BGD,1994,495,3.846
Bangladesh,BGD,1995,479,3.713
Bangladesh,BGD,1996,462,3.592
Bangladesh,BGD,1997,446,3.479
Bangladesh,BGD,1998,432,3.372
Bangladesh,BGD,1999,415,3.27
Bangladesh,BGD,2000,399,3.17
Bangladesh,BGD,2001,384,3.071
Bangladesh,BGD,2002,365,2.973
Bangladesh,BGD,2003,349,2.876
Bangladesh,BGD,2004,333,2.782
Bangladesh,BGD,2005,319,2.69
Bangladesh,BGD,2006,303,2.603
Bangladesh,BGD,2007,288,2.522
Bangladesh,BGD,2008,273,2.449
Bangladesh,BGD,2009,258,2.384
Bangladesh,BGD,2010,242,2.328
Bangladesh,BGD,2011,228,2.279
Bangladesh,BGD,2012,214,2.236
Bangladesh,BGD,2013,201,2.199
Bangladesh,BGD,2014,188,2.165
Bangladesh,BGD,2015,176,2.133
Bangladesh,BGD,1960,,6.725
Bangladesh,BGD,1961,,6.761
Bangladesh,BGD,1962,,6.794
Bangladesh,BGD,1963,,6.825
Bangladesh,BGD,1964,,6.853
Bangladesh,BGD,1965,,6.878
Bangladesh,BGD,1966,,6.901
Bangladesh,BGD,1967,,6.92
Bangladesh,BGD,1968,,6.935
Bangladesh,BGD,1969,,6.945
Bangladesh,BGD,1970,,6.947
Bangladesh,BGD,1971,,6.942
Bangladesh,BGD,1972,,6.928
Bangladesh,BGD,1973,,6.904
Bangladesh,BGD,1974,,6.869
Bangladesh,BGD,1975,,6.821
Bangladesh,BGD,1976,,6.758
Bangladesh,BGD,1977,,6.681
Bangladesh,BGD,1978,,6.59
Bangladesh,BGD,1979,,6.483
Bangladesh,BGD,1980,,6.359
Bangladesh,BGD,1981,,6.217
Bangladesh,BGD,1982,,6.058
Bangladesh,BGD,1983,,5.884
Bangladesh,BGD,1984,,5.698
Bangladesh,BGD,1985,,5.501
Bangladesh,BGD,1986,,5.298
Bangladesh,BGD,1987,,5.092
Bangladesh,BGD,1988,,4.887
Bangladesh,BGD,1989,,4.686
Bangladesh,BGD,2016,,2.104
Barbados,BRB,1990,58,1.74
Barbados,BRB,1991,52,1.733
Barbados,BRB,1992,52,1.729
Barbados,BRB,1993,52,1.728
Barbados,BRB,1994,56,1.729
Barbados,BRB,1995,49,1.73
Barbados,BRB,1996,44,1.733
Barbados,BRB,1997,45,1.736
Barbados,BRB,1998,47,1.739
Barbados,BRB,1999,50,1.742
Barbados,BRB,2000,48,1.744
Barbados,BRB,2001,46,1.746
Barbados,BRB,2002,46,1.749
Barbados,BRB,2003,46,1.752
Barbados,BRB,2004,47,1.755
Barbados,BRB,2005,40,1.759
Barbados,BRB,2006,36,1.763
Barbados,BRB,2007,38,1.768
Barbados,BRB,2008,36,1.772
Barbados,BRB,2009,34,1.777
Barbados,BRB,2010,33,1.781
Barbados,BRB,2011,31,1.785
Barbados,BRB,2012,29,1.788
Barbados,BRB,2013,28,1.791
Barbados,BRB,2014,28,1.794
Barbados,BRB,2015,27,1.796
Barbados,BRB,1960,,4.333
Barbados,BRB,1961,,4.313
Barbados,BRB,1962,,4.269
Barbados,BRB,1963,,4.196
Barbados,BRB,1964,,4.094
Barbados,BRB,1965,,3.963
Barbados,BRB,1966,,3.807
Barbados,BRB,1967,,3.637
Barbados,BRB,1968,,3.46
Barbados,BRB,1969,,3.284
Barbados,BRB,1970,,3.113
Barbados,BRB,1971,,2.949
Barbados,BRB,1972,,2.794
Barbados,BRB,1973,,2.648
Barbados,BRB,1974,,2.513
Barbados,BRB,1975,,2.393
Barbados,BRB,1976,,2.288
Barbados,BRB,1977,,2.198
Barbados,BRB,1978,,2.121
Barbados,BRB,1979,,2.057
Barbados,BRB,1980,,2.004
Barbados,BRB,1981,,1.96
Barbados,BRB,1982,,1.922
Barbados,BRB,1983,,1.889
Barbados,BRB,1984,,1.858
Barbados,BRB,1985,,1.83
Barbados,BRB,1986,,1.805
Barbados,BRB,1987,,1.782
Barbados,BRB,1988,,1.765
Barbados,BRB,1989,,1.75
Barbados,BRB,2016,,1.797
Belarus,BLR,1990,33,1.913
Belarus,BLR,1991,32,1.805
Belarus,BLR,1992,32,1.764
Belarus,BLR,1993,33,1.623
Belarus,BLR,1994,33,1.533
Belarus,BLR,1995,33,1.406
Belarus,BLR,1996,32,1.335
Belarus,BLR,1997,31,1.25
Belarus,BLR,1998,30,1.3
Belarus,BLR,1999,30,1.31
Belarus,BLR,2000,26,1.317
Belarus,BLR,2001,23,1.286
Belarus,BLR,2002,22,1.24
Belarus,BLR,2003,19,1.232
Belarus,BLR,2004,16,1.233
Belarus,BLR,2005,13,1.252
Belarus,BLR,2006,10,1.335
Belarus,BLR,2007,8,1.429
Belarus,BLR,2008,7,1.488
Belarus,BLR,2009,6,1.509
Belarus,BLR,2010,5,1.494
Belarus,BLR,2011,5,1.515
Belarus,BLR,2012,4,1.62
Belarus,BLR,2013,4,1.668
Belarus,BLR,2014,4,1.696
Belarus,BLR,2015,4,1.724
Belarus,BLR,1960,,2.67
Belarus,BLR,1961,,2.59
Belarus,BLR,1962,,2.5
Belarus,BLR,1963,,2.4
Belarus,BLR,1964,,2.31
Belarus,BLR,1965,,2.27
Belarus,BLR,1966,,2.29
Belarus,BLR,1967,,2.26
Belarus,BLR,1968,,2.22
Belarus,BLR,1969,,2.26
Belarus,BLR,1970,,2.31
Belarus,BLR,1971,,2.31
Belarus,BLR,1972,,2.28
Belarus,BLR,1973,,2.25
Belarus,BLR,1974,,2.21
Belarus,BLR,1975,,2.17
Belarus,BLR,1976,,2.12
Belarus,BLR,1977,,2.08
Belarus,BLR,1978,,2.06
Belarus,BLR,1979,,2.05
Belarus,BLR,1980,,2.03
Belarus,BLR,1981,,2.02
Belarus,BLR,1982,,2.05
Belarus,BLR,1983,,2.11
Belarus,BLR,1984,,2.11
Belarus,BLR,1985,,2.09
Belarus,BLR,1986,,2.09
Belarus,BLR,1987,,2.03
Belarus,BLR,1988,,2.031
Belarus,BLR,1989,,2.026
Belarus,BLR,2016,,1.733
Belgium,BEL,1990,9,1.62
Belgium,BEL,1991,9,1.66
Belgium,BEL,1992,9,1.65
Belgium,BEL,1993,9,1.61
Belgium,BEL,1994,9,1.56
Belgium,BEL,1995,10,1.56
Belgium,BEL,1996,10,1.59
Belgium,BEL,1997,9,1.6
Belgium,BEL,1998,9,1.6
Belgium,BEL,1999,9,1.62
Belgium,BEL,2000,9,1.67
Belgium,BEL,2001,9,1.67
Belgium,BEL,2002,8,1.65
Belgium,BEL,2003,8,1.67
Belgium,BEL,2004,8,1.72
Belgium,BEL,2005,8,1.76
Belgium,BEL,2006,8,1.8
Belgium,BEL,2007,8,1.82
Belgium,BEL,2008,8,1.85
Belgium,BEL,2009,8,1.84
Belgium,BEL,2010,8,1.86
Belgium,BEL,2011,8,1.81
Belgium,BEL,2012,7,1.79
Belgium,BEL,2013,7,1.75
Belgium,BEL,2014,7,1.74
Belgium,BEL,2015,7,1.7
Belgium,BEL,1960,,2.54
Belgium,BEL,1961,,2.63
Belgium,BEL,1962,,2.59
Belgium,BEL,1963,,2.68
Belgium,BEL,1964,,2.71
Belgium,BEL,1965,,2.61
Belgium,BEL,1966,,2.52
Belgium,BEL,1967,,2.41
Belgium,BEL,1968,,2.31
Belgium,BEL,1969,,2.27
Belgium,BEL,1970,,2.25
Belgium,BEL,1971,,2.21
Belgium,BEL,1972,,2.09
Belgium,BEL,1973,,1.95
Belgium,BEL,1974,,1.83
Belgium,BEL,1975,,1.74
Belgium,BEL,1976,,1.73
Belgium,BEL,1977,,1.71
Belgium,BEL,1978,,1.69
Belgium,BEL,1979,,1.69
Belgium,BEL,1980,,1.68
Belgium,BEL,1981,,1.66
Belgium,BEL,1982,,1.61
Belgium,BEL,1983,,1.57
Belgium,BEL,1984,,1.54
Belgium,BEL,1985,,1.51
Belgium,BEL,1986,,1.54
Belgium,BEL,1987,,1.54
Belgium,BEL,1988,,1.57
Belgium,BEL,1989,,1.58
Belgium,BEL,2016,,1.7
Belize,BLZ,1990,54,4.508
Belize,BLZ,1991,54,4.436
Belize,BLZ,1992,55,4.363
Belize,BLZ,1993,54,4.286
Belize,BLZ,1994,55,4.201
Belize,BLZ,1995,55,4.109
Belize,BLZ,1996,53,4.01
Belize,BLZ,1997,53,3.908
Belize,BLZ,1998,51,3.805
Belize,BLZ,1999,52,3.703
Belize,BLZ,2000,53,3.6
Belize,BLZ,2001,53,3.496
Belize,BLZ,2002,53,3.39
Belize,BLZ,2003,50,3.282
Belize,BLZ,2004,50,3.175
Belize,BLZ,2005,52,3.072
Belize,BLZ,2006,50,2.977
Belize,BLZ,2007,46,2.893
Belize,BLZ,2008,36,2.821
Belize,BLZ,2009,39,2.762
Belize,BLZ,2010,37,2.715
Belize,BLZ,2011,33,2.676
Belize,BLZ,2012,32,2.642
Belize,BLZ,2013,29,2.61
Belize,BLZ,2014,28,2.578
Belize,BLZ,2015,28,2.544
Belize,BLZ,1960,,6.5
Belize,BLZ,1961,,6.48
Belize,BLZ,1962,,6.46
Belize,BLZ,1963,,6.44
Belize,BLZ,1964,,6.42
Belize,BLZ,1965,,6.4
Belize,BLZ,1966,,6.379
Belize,BLZ,1967,,6.358
Belize,BLZ,1968,,6.337
Belize,BLZ,1969,,6.316
Belize,BLZ,1970,,6.299
Belize,BLZ,1971,,6.288
Belize,BLZ,1972,,6.284
Belize,BLZ,1973,,6.285
Belize,BLZ,1974,,6.287
Belize,BLZ,1975,,6.278
Belize,BLZ,1976,,6.25
Belize,BLZ,1977,,6.195
Belize,BLZ,1978,,6.109
Belize,BLZ,1979,,5.992
Belize,BLZ,1980,,5.849
Belize,BLZ,1981,,5.684
Belize,BLZ,1982,,5.51
Belize,BLZ,1983,,5.336
Belize,BLZ,1984,,5.17
Belize,BLZ,1985,,5.019
Belize,BLZ,1986,,4.886
Belize,BLZ,1987,,4.771
Belize,BLZ,1988,,4.671
Belize,BLZ,1989,,4.584
Belize,BLZ,2016,,2.51
Benin,BEN,1990,576,6.744
Benin,BEN,1991,553,6.677
Benin,BEN,1992,540,6.603
Benin,BEN,1993,537,6.526
Benin,BEN,1994,541,6.446
Benin,BEN,1995,550,6.364
Benin,BEN,1996,561,6.282
Benin,BEN,1997,571,6.199
Benin,BEN,1998,577,6.118
Benin,BEN,1999,576,6.038
Benin,BEN,2000,572,5.962
Benin,BEN,2001,561,5.889
Benin,BEN,2002,549,5.82
Benin,BEN,2003,538,5.754
Benin,BEN,2004,523,5.691
Benin,BEN,2005,502,5.632
Benin,BEN,2006,494,5.576
Benin,BEN,2007,481,5.522
Benin,BEN,2008,469,5.469
Benin,BEN,2009,457,5.416
Benin,BEN,2010,446,5.362
Benin,BEN,2011,436,5.305
Benin,BEN,2012,429,5.246
Benin,BEN,2013,422,5.183
Benin,BEN,2014,414,5.117
Benin,BEN,2015,405,5.048
Benin,BEN,1960,,6.282
Benin,BEN,1961,,6.339
Benin,BEN,1962,,6.394
Benin,BEN,1963,,6.447
Benin,BEN,1964,,6.497
Benin,BEN,1965,,6.544
Benin,BEN,1966,,6.588
Benin,BEN,1967,,6.63
Benin,BEN,1968,,6.671
Benin,BEN,1969,,6.71
Benin,BEN,1970,,6.748
Benin,BEN,1971,,6.786
Benin,BEN,1972,,6.823
Benin,BEN,1973,,6.86
Benin,BEN,1974,,6.896
Benin,BEN,1975,,6.929
Benin,BEN,1976,,6.959
Benin,BEN,1977,,6.984
Benin,BEN,1978,,7.004
Benin,BEN,1979,,7.018
Benin,BEN,1980,,7.025
Benin,BEN,1981,,7.025
Benin,BEN,1982,,7.021
Benin,BEN,1983,,7.01
Benin,BEN,1984,,6.994
Benin,BEN,1985,,6.972
Benin,BEN,1986,,6.942
Benin,BEN,1987,,6.904
Benin,BEN,1988,,6.858
Benin,BEN,1989,,6.805
Benin,BEN,2016,,4.977
Bermuda,BMU,1995,,1.8
Bermuda,BMU,2000,,1.74
Bermuda,BMU,2001,,1.75
Bermuda,BMU,2002,,1.77
Bermuda,BMU,2003,,1.8
Bermuda,BMU,2004,,1.78
Bermuda,BMU,2005,,1.76
Bermuda,BMU,2006,,1.76
Bermuda,BMU,2007,,1.76
Bermuda,BMU,2008,,1.77
Bermuda,BMU,2009,,1.76
Bermuda,BMU,2010,,1.76
Bermuda,BMU,2011,,1.59
Bermuda,BMU,2012,,1.59
Bermuda,BMU,2013,,1.63
Bermuda,BMU,2014,,1.63
Bermuda,BMU,2015,,1.62
Bermuda,BMU,2016,,1.61
Bhutan,BTN,1990,945,5.639
Bhutan,BTN,1991,877,5.431
Bhutan,BTN,1992,813,5.216
Bhutan,BTN,1993,749,5.003
Bhutan,BTN,1994,690,4.796
Bhutan,BTN,1995,636,4.597
Bhutan,BTN,1996,579,4.4
Bhutan,BTN,1997,530,4.203
Bhutan,BTN,1998,488,4.002
Bhutan,BTN,1999,454,3.801
Bhutan,BTN,2000,423,3.604
Bhutan,BTN,2001,397,3.416
Bhutan,BTN,2002,373,3.244
Bhutan,BTN,2003,353,3.089
Bhutan,BTN,2004,331,2.954
Bhutan,BTN,2005,308,2.837
Bhutan,BTN,2006,285,2.734
Bhutan,BTN,2007,263,2.64
Bhutan,BTN,2008,242,2.55
Bhutan,BTN,2009,221,2.464
Bhutan,BTN,2010,204,2.382
Bhutan,BTN,2011,190,2.305
Bhutan,BTN,2012,177,2.236
Bhutan,BTN,2013,166,2.177
Bhutan,BTN,2014,156,2.128
Bhutan,BTN,2015,148,2.086
Bhutan,BTN,1960,,6.67
Bhutan,BTN,1961,,6.67
Bhutan,BTN,1962,,6.67
Bhutan,BTN,1963,,6.67
Bhutan,BTN,1964,,6.67
Bhutan,BTN,1965,,6.67
Bhutan,BTN,1966,,6.67
Bhutan,BTN,1967,,6.67
Bhutan,BTN,1968,,6.67
Bhutan,BTN,1969,,6.67
Bhutan,BTN,1970,,6.671
Bhutan,BTN,1971,,6.674
Bhutan,BTN,1972,,6.679
Bhutan,BTN,1973,,6.685
Bhutan,BTN,1974,,6.69
Bhutan,BTN,1975,,6.692
Bhutan,BTN,1976,,6.685
Bhutan,BTN,1977,,6.668
Bhutan,BTN,1978,,6.64
Bhutan,BTN,1979,,6.601
Bhutan,BTN,1980,,6.553
Bhutan,BTN,1981,,6.504
Bhutan,BTN,1982,,6.456
Bhutan,BTN,1983,,6.41
Bhutan,BTN,1984,,6.362
Bhutan,BTN,1985,,6.306
Bhutan,BTN,1986,,6.23
Bhutan,BTN,1987,,6.127
Bhutan,BTN,1988,,5.994
Bhutan,BTN,1989,,5.829
Bhutan,BTN,2016,,2.051
Bolivia,BOL,1990,425,4.894
Bolivia,BOL,1991,422,4.817
Bolivia,BOL,1992,417,4.741
Bolivia,BOL,1993,409,4.664
Bolivia,BOL,1994,401,4.585
Bolivia,BOL,1995,390,4.503
Bolivia,BOL,1996,375,4.418
Bolivia,BOL,1997,362,4.331
Bolivia,BOL,1998,350,4.241
Bolivia,BOL,1999,342,4.148
Bolivia,BOL,2000,334,4.055
Bolivia,BOL,2001,329,3.96
Bolivia,BOL,2002,323,3.866
Bolivia,BOL,2003,317,3.773
Bolivia,BOL,2004,312,3.683
Bolivia,BOL,2005,305,3.595
Bolivia,BOL,2006,298,3.51
Bolivia,BOL,2007,288,3.427
Bolivia,BOL,2008,277,3.348
Bolivia,BOL,2009,266,3.272
Bolivia,BOL,2010,253,3.2
Bolivia,BOL,2011,241,3.134
Bolivia,BOL,2012,230,3.072
Bolivia,BOL,2013,222,3.017
Bolivia,BOL,2014,215,2.966
Bolivia,BOL,2015,206,2.921
Bolivia,BOL,1960,,6.7
Bolivia,BOL,1961,,6.668
Bolivia,BOL,1962,,6.633
Bolivia,BOL,1963,,6.597
Bolivia,BOL,1964,,6.559
Bolivia,BOL,1965,,6.519
Bolivia,BOL,1966,,6.477
Bolivia,BOL,1967,,6.432
Bolivia,BOL,1968,,6.384
Bolivia,BOL,1969,,6.335
Bolivia,BOL,1970,,6.284
Bolivia,BOL,1971,,6.233
Bolivia,BOL,1972,,6.182
Bolivia,BOL,1973,,6.132
Bolivia,BOL,1974,,6.081
Bolivia,BOL,1975,,6.029
Bolivia,BOL,1976,,5.975
Bolivia,BOL,1977,,5.917
Bolivia,BOL,1978,,5.855
Bolivia,BOL,1979,,5.787
Bolivia,BOL,1980,,5.715
Bolivia,BOL,1981,,5.637
Bolivia,BOL,1982,,5.556
Bolivia,BOL,1983,,5.472
Bolivia,BOL,1984,,5.386
Bolivia,BOL,1985,,5.3
Bolivia,BOL,1986,,5.215
Bolivia,BOL,1987,,5.132
Bolivia,BOL,1988,,5.051
Bolivia,BOL,1989,,4.971
Bolivia,BOL,2016,,2.878
Bosnia and Herzegovina,BIH,1990,28,1.772
Bosnia and Herzegovina,BIH,1991,29,1.748
Bosnia and Herzegovina,BIH,1992,28,1.73
Bosnia and Herzegovina,BIH,1993,26,1.72
Bosnia and Herzegovina,BIH,1994,24,1.713
Bosnia and Herzegovina,BIH,1995,22,1.706
Bosnia and Herzegovina,BIH,1996,21,1.69
Bosnia and Herzegovina,BIH,1997,21,1.662
Bosnia and Herzegovina,BIH,1998,19,1.619
Bosnia and Herzegovina,BIH,1999,18,1.562
Bosnia and Herzegovina,BIH,2000,17,1.497
Bosnia and Herzegovina,BIH,2001,16,1.432
Bosnia and Herzegovina,BIH,2002,15,1.374
Bosnia and Herzegovina,BIH,2003,15,1.33
Bosnia and Herzegovina,BIH,2004,15,1.301
Bosnia and Herzegovina,BIH,2005,14,1.288
Bosnia and Herzegovina,BIH,2006,14,1.287
Bosnia and Herzegovina,BIH,2007,14,1.291
Bosnia and Herzegovina,BIH,2008,13,1.297
Bosnia and Herzegovina,BIH,2009,14,1.302
Bosnia and Herzegovina,BIH,2010,13,1.306
Bosnia and Herzegovina,BIH,2011,12,1.309
Bosnia and Herzegovina,BIH,2012,12,1.314
Bosnia and Herzegovina,BIH,2013,12,1.322
Bosnia and Herzegovina,BIH,2014,12,1.332
Bosnia and Herzegovina,BIH,2015,11,1.345
Bosnia and Herzegovina,BIH,1960,,3.801
Bosnia and Herzegovina,BIH,1961,,3.74
Bosnia and Herzegovina,BIH,1962,,3.676
Bosnia and Herzegovina,BIH,1963,,3.601
Bosnia and Herzegovina,BIH,1964,,3.515
Bosnia and Herzegovina,BIH,1965,,3.417
Bosnia and Herzegovina,BIH,1966,,3.313
Bosnia and Herzegovina,BIH,1967,,3.208
Bosnia and Herzegovina,BIH,1968,,3.109
Bosnia and Herzegovina,BIH,1969,,3.016
Bosnia and Herzegovina,BIH,1970,,2.929
Bosnia and Herzegovina,BIH,1971,,2.844
Bosnia and Herzegovina,BIH,1972,,2.759
Bosnia and Herzegovina,BIH,1973,,2.671
Bosnia and Herzegovina,BIH,1974,,2.58
Bosnia and Herzegovina,BIH,1975,,2.489
Bosnia and Herzegovina,BIH,1976,,2.401
Bosnia and Herzegovina,BIH,1977,,2.318
Bosnia and Herzegovina,BIH,1978,,2.243
Bosnia and Herzegovina,BIH,1979,,2.178
Bosnia and Herzegovina,BIH,1980,,2.122
Bosnia and Herzegovina,BIH,1981,,2.075
Bosnia and Herzegovina,BIH,1982,,2.034
Bosnia and Herzegovina,BIH,1983,,1.998
Bosnia and Herzegovina,BIH,1984,,1.964
Bosnia and Herzegovina,BIH,1985,,1.932
Bosnia and Herzegovina,BIH,1986,,1.9
Bosnia and Herzegovina,BIH,1987,,1.868
Bosnia and Herzegovina,BIH,1988,,1.835
Bosnia and Herzegovina,BIH,1989,,1.803
Bosnia and Herzegovina,BIH,2016,,1.36
Botswana,BWA,1990,243,4.54
Botswana,BWA,1991,233,4.411
Botswana,BWA,1992,227,4.292
Botswana,BWA,1993,226,4.177
Botswana,BWA,1994,230,4.064
Botswana,BWA,1995,238,3.951
Botswana,BWA,1996,253,3.836
Botswana,BWA,1997,270,3.72
Botswana,BWA,1998,289,3.606
Botswana,BWA,1999,307,3.494
Botswana,BWA,2000,311,3.387
Botswana,BWA,2001,328,3.286
Botswana,BWA,2002,338,3.194
Botswana,BWA,2003,334,3.113
Botswana,BWA,2004,311,3.043
Botswana,BWA,2005,276,2.987
Botswana,BWA,2006,239,2.946
Botswana,BWA,2007,215,2.918
Botswana,BWA,2008,208,2.901
Botswana,BWA,2009,188,2.891
Botswana,BWA,2010,169,2.884
Botswana,BWA,2011,159,2.876
Botswana,BWA,2012,153,2.863
Botswana,BWA,2013,139,2.842
Botswana,BWA,2014,134,2.812
Botswana,BWA,2015,129,2.774
Botswana,BWA,1960,,6.615
Botswana,BWA,1961,,6.632
Botswana,BWA,1962,,6.649
Botswana,BWA,1963,,6.666
Botswana,BWA,1964,,6.681
Botswana,BWA,1965,,6.692
Botswana,BWA,1966,,6.698
Botswana,BWA,1967,,6.697
Botswana,BWA,1968,,6.687
Botswana,BWA,1969,,6.67
Botswana,BWA,1970,,6.645
Botswana,BWA,1971,,6.615
Botswana,BWA,1972,,6.582
Botswana,BWA,1973,,6.547
Botswana,BWA,1974,,6.51
Botswana,BWA,1975,,6.472
Botswana,BWA,1976,,6.433
Botswana,BWA,1977,,6.392
Botswana,BWA,1978,,6.345
Botswana,BWA,1979,,6.288
Botswana,BWA,1980,,6.214
Botswana,BWA,1981,,6.114
Botswana,BWA,1982,,5.984
Botswana,BWA,1983,,5.826
Botswana,BWA,1984,,5.644
Botswana,BWA,1985,,5.445
Botswana,BWA,1986,,5.239
Botswana,BWA,1987,,5.04
Botswana,BWA,1988,,4.854
Botswana,BWA,1989,,4.687
Botswana,BWA,2016,,2.73
Brazil,BRA,1990,104,2.909
Brazil,BRA,1991,100,2.827
Brazil,BRA,1992,95,2.756
Brazil,BRA,1993,93,2.694
Brazil,BRA,1994,88,2.638
Brazil,BRA,1995,84,2.586
Brazil,BRA,1996,86,2.535
Brazil,BRA,1997,90,2.482
Brazil,BRA,1998,94,2.426
Brazil,BRA,1999,81,2.365
Brazil,BRA,2000,66,2.3
Brazil,BRA,2001,61,2.232
Brazil,BRA,2002,62,2.163
Brazil,BRA,2003,63,2.096
Brazil,BRA,2004,66,2.033
Brazil,BRA,2005,67,1.975
Brazil,BRA,2006,68,1.926
Brazil,BRA,2007,67,1.884
Brazil,BRA,2008,66,1.851
Brazil,BRA,2009,65,1.824
Brazil,BRA,2010,65,1.805
Brazil,BRA,2011,59,1.79
Brazil,BRA,2012,60,1.777
Brazil,BRA,2013,48,1.765
Brazil,BRA,2014,46,1.753
Brazil,BRA,2015,44,1.74
Brazil,BRA,1960,,6.07
Brazil,BRA,1961,,6.047
Brazil,BRA,1962,,6.004
Brazil,BRA,1963,,5.937
Brazil,BRA,1964,,5.847
Brazil,BRA,1965,,5.733
Brazil,BRA,1966,,5.6
Brazil,BRA,1967,,5.454
Brazil,BRA,1968,,5.304
Brazil,BRA,1969,,5.153
Brazil,BRA,1970,,5.009
Brazil,BRA,1971,,4.877
Brazil,BRA,1972,,4.756
Brazil,BRA,1973,,4.647
Brazil,BRA,1974,,4.55
Brazil,BRA,1975,,4.463
Brazil,BRA,1976,,4.385
Brazil,BRA,1977,,4.311
Brazil,BRA,1978,,4.235
Brazil,BRA,1979,,4.156
Brazil,BRA,1980,,4.068
Brazil,BRA,1981,,3.97
Brazil,BRA,1982,,3.861
Brazil,BRA,1983,,3.743
Brazil,BRA,1984,,3.618
Brazil,BRA,1985,,3.488
Brazil,BRA,1986,,3.358
Brazil,BRA,1987,,3.232
Brazil,BRA,1988,,3.113
Brazil,BRA,1989,,3.005
Brazil,BRA,2016,,1.726
Brunei,BRN,1990,35,3.291
Brunei,BRN,1991,31,3.209
Brunei,BRN,1992,32,3.118
Brunei,BRN,1993,33,3.02
Brunei,BRN,1994,34,2.914
Brunei,BRN,1995,33,2.802
Brunei,BRN,1996,34,2.685
Brunei,BRN,1997,34,2.564
Brunei,BRN,1998,33,2.444
Brunei,BRN,1999,33,2.328
Brunei,BRN,2000,31,2.218
Brunei,BRN,2001,31,2.119
Brunei,BRN,2002,30,2.03
Brunei,BRN,2003,32,1.954
Brunei,BRN,2004,32,1.893
Brunei,BRN,2005,30,1.847
Brunei,BRN,2006,28,1.819
Brunei,BRN,2007,26,1.808
Brunei,BRN,2008,27,1.809
Brunei,BRN,2009,26,1.821
Brunei,BRN,2010,27,1.838
Brunei,BRN,2011,29,1.857
Brunei,BRN,2012,25,1.874
Brunei,BRN,2013,24,1.884
Brunei,BRN,2014,23,1.888
Brunei,BRN,2015,23,1.884
Brunei,BRN,1960,,6.836
Brunei,BRN,1961,,6.771
Brunei,BRN,1962,,6.683
Brunei,BRN,1963,,6.572
Brunei,BRN,1964,,6.44
Brunei,BRN,1965,,6.297
Brunei,BRN,1966,,6.156
Brunei,BRN,1967,,6.026
Brunei,BRN,1968,,5.912
Brunei,BRN,1969,,5.812
Brunei,BRN,1970,,5.719
Brunei,BRN,1971,,5.619
Brunei,BRN,1972,,5.5
Brunei,BRN,1973,,5.355
Brunei,BRN,1974,,5.183
Brunei,BRN,1975,,4.99
Brunei,BRN,1976,,4.784
Brunei,BRN,1977,,4.58
Brunei,BRN,1978,,4.389
Brunei,BRN,1979,,4.216
Brunei,BRN,1980,,4.067
Brunei,BRN,1981,,3.943
Brunei,BRN,1982,,3.84
Brunei,BRN,1983,,3.751
Brunei,BRN,1984,,3.675
Brunei,BRN,1985,,3.608
Brunei,BRN,1986,,3.546
Brunei,BRN,1987,,3.488
Brunei,BRN,1988,,3.428
Brunei,BRN,1989,,3.363
Brunei,BRN,2016,,1.874
Bulgaria,BGR,1990,25,1.82
Bulgaria,BGR,1991,23,1.66
Bulgaria,BGR,1992,25,1.55
Bulgaria,BGR,1993,23,1.46
Bulgaria,BGR,1994,25,1.37
Bulgaria,BGR,1995,24,1.23
Bulgaria,BGR,1996,24,1.23
Bulgaria,BGR,1997,26,1.09
Bulgaria,BGR,1998,23,1.11
Bulgaria,BGR,1999,23,1.23
Bulgaria,BGR,2000,21,1.26
Bulgaria,BGR,2001,20,1.21
Bulgaria,BGR,2002,18,1.23
Bulgaria,BGR,2003,17,1.26
Bulgaria,BGR,2004,16,1.33
Bulgaria,BGR,2005,15,1.37
Bulgaria,BGR,2006,14,1.44
Bulgaria,BGR,2007,13,1.49
Bulgaria,BGR,2008,12,1.56
Bulgaria,BGR,2009,11,1.66
Bulgaria,BGR,2010,11,1.57
