Entity,Code,Year,Date,Biweekly cases (cases)
Algeria,DZA,"Apr 24, 2020",1341
Algeria,DZA,"Apr 25, 2020",1366
Algeria,DZA,"Apr 26, 2020",1431
Algeria,DZA,"Apr 27, 2020",1468
Algeria,DZA,"Apr 28, 2020",1534
Algeria,DZA,"Apr 29, 2020",1579
Algeria,DZA,"Apr 30, 2020",1688
Algeria,DZA,"May 1, 2020",1738
Algeria,DZA,"May 2, 2020",1736
Algeria,DZA,"May 3, 2020",1760
Algeria,DZA,"May 4, 2020",1845
Algeria,DZA,"May 5, 2020",1930
Algeria,DZA,"May 6, 2020",2027
Algeria,DZA,"May 7, 2020",2087
Algeria,DZA,"May 8, 2020",2175
Algeria,DZA,"May 9, 2020",2242
Algeria,DZA,"May 10, 2020",2302
Algeria,DZA,"May 11, 2020",2341
Algeria,DZA,"May 12, 2020",2374
Algeria,DZA,"May 13, 2020",2418
Algeria,DZA,"May 14, 2020",2405
Algeria,DZA,"May 15, 2020",2436
Algeria,DZA,"May 16, 2020",2475
Algeria,DZA,"May 17, 2020",2526
Algeria,DZA,"May 18, 2020",2545
Algeria,DZA,"May 19, 2020",2553
Algeria,DZA,"May 20, 2020",2539
Algeria,DZA,"May 21, 2020",2545
Algeria,DZA,"May 22, 2020",2546
Algeria,DZA,"May 23, 2020",2549
Algeria,DZA,"May 24, 2020",2555
Algeria,DZA,"May 25, 2020",2583
Algeria,DZA,"May 26, 2020",2612
Algeria,DZA,"May 27, 2020",2630
Algeria,DZA,"May 28, 2020",2604
Algeria,DZA,"May 29, 2020",2555
Algeria,DZA,"May 30, 2020",2505
Algeria,DZA,"May 31, 2020",2446
Algeria,DZA,"Jun 1, 2020",2375
Algeria,DZA,"Jun 2, 2020",2312
Algeria,DZA,"Jun 3, 2020",2249
Algeria,DZA,"Jun 4, 2020",2084
Algeria,DZA,"Jun 5, 2020",2103
Algeria,DZA,"Jun 6, 2020",2017
Algeria,DZA,"Jun 7, 2020",1937
Algeria,DZA,"Jun 8, 2020",1848
Algeria,DZA,"Jun 9, 2020",1762
Algeria,DZA,"Jun 10, 2020",1685
Algeria,DZA,"Jun 11, 2020",1627
Algeria,DZA,"Jun 12, 2020",1592
Algeria,DZA,"Jun 13, 2020",1564
Algeria,DZA,"Jun 14, 2020",1543
Algeria,DZA,"Jun 15, 2020",1525
Algeria,DZA,"Jun 16, 2020",1518
Algeria,DZA,"Jun 17, 2020",1521
Algeria,DZA,"Jun 18, 2020",1642
Algeria,DZA,"Jun 19, 2020",1554
Algeria,DZA,"Jun 20, 2020",1569
Algeria,DZA,"Jun 21, 2020",1581
Algeria,DZA,"Jun 22, 2020",1617
Algeria,DZA,"Jun 23, 2020",1655
Algeria,DZA,"Jun 24, 2020",1694
Algeria,DZA,"Jun 25, 2020",1764
Algeria,DZA,"Jun 26, 2020",1856
Algeria,DZA,"Jun 27, 2020",1987
Algeria,DZA,"Jun 28, 2020",2158
Algeria,DZA,"Jun 29, 2020",2354
Algeria,DZA,"Jun 30, 2020",2540
Algeria,DZA,"Jul 1, 2020",2760
Algeria,DZA,"Jul 2, 2020",3004
Algeria,DZA,"Jul 3, 2020",3272
Algeria,DZA,"Jul 4, 2020",3566
Algeria,DZA,"Jul 5, 2020",3869
Algeria,DZA,"Jul 6, 2020",4170
Algeria,DZA,"Jul 7, 2020",4484
Algeria,DZA,"Jul 8, 2020",4803
Algeria,DZA,"Jul 9, 2020",5100
Algeria,DZA,"Jul 10, 2020",5363
Algeria,DZA,"Jul 11, 2020",5557
Algeria,DZA,"Jul 12, 2020",5744
Algeria,DZA,"Jul 13, 2020",5922
Algeria,DZA,"Jul 14, 2020",6118
Algeria,DZA,"Jul 15, 2020",6309
Algeria,DZA,"Jul 16, 2020",6498
Algeria,DZA,"Jul 17, 2020",6698
Algeria,DZA,"Jul 18, 2020",6878
Algeria,DZA,"Jul 19, 2020",7049
Algeria,DZA,"Jul 20, 2020",7143
Algeria,DZA,"Jul 21, 2020",7287
Algeria,DZA,"Jul 22, 2020",7399
Algeria,DZA,"Jul 23, 2020",7524
Algeria,DZA,"Jul 24, 2020",7676
Algeria,DZA,"Jul 25, 2020",7917
Algeria,DZA,"Jul 26, 2020",8052
Algeria,DZA,"Jul 27, 2020",8162
Algeria,DZA,"Jul 28, 2020",8284
Algeria,DZA,"Jul 29, 2020",8399
Algeria,DZA,"Jul 30, 2020",8459
Algeria,DZA,"Jul 31, 2020",8476
Algeria,DZA,"Aug 1, 2020",8446
Algeria,DZA,"Aug 2, 2020",8401
Algeria,DZA,"Aug 3, 2020",8381
Algeria,DZA,"Aug 4, 2020",8281
Algeria,DZA,"Aug 5, 2020",8226
Algeria,DZA,"Aug 6, 2020",8183
Andorra,AND,"Mar 16, 2020",5
Andorra,AND,"Mar 17, 2020",13
Andorra,AND,"Mar 18, 2020",13
Andorra,AND,"Mar 19, 2020",52
Andorra,AND,"Mar 20, 2020",74
Andorra,AND,"Mar 21, 2020",74
Andorra,AND,"Mar 22, 2020",87
Andorra,AND,"Mar 23, 2020",112
Andorra,AND,"Mar 24, 2020",132
Andorra,AND,"Mar 25, 2020",163
Andorra,AND,"Mar 26, 2020",187
Andorra,AND,"Mar 27, 2020",223
Andorra,AND,"Mar 28, 2020",265
Andorra,AND,"Mar 29, 2020",306
Andorra,AND,"Mar 30, 2020",329
Andorra,AND,"Mar 31, 2020",356
Andorra,AND,"Apr 1, 2020",362
Andorra,AND,"Apr 2, 2020",337
Andorra,AND,"Apr 3, 2020",353
Andorra,AND,"Apr 4, 2020",364
Andorra,AND,"Apr 5, 2020",378
Andorra,AND,"Apr 6, 2020",388
Andorra,AND,"Apr 7, 2020",393
Andorra,AND,"Apr 8, 2020",381
Andorra,AND,"Apr 9, 2020",376
Andorra,AND,"Apr 10, 2020",359
Andorra,AND,"Apr 11, 2020",334
Andorra,AND,"Apr 12, 2020",314
Andorra,AND,"Apr 13, 2020",304
Andorra,AND,"Apr 14, 2020",276
Andorra,AND,"Apr 15, 2020",283
Andorra,AND,"Apr 16, 2020",283
Andorra,AND,"Apr 17, 2020",254
Andorra,AND,"Apr 18, 2020",257
Andorra,AND,"Apr 19, 2020",238
Andorra,AND,"Apr 20, 2020",212
Andorra,AND,"Apr 21, 2020",191
Andorra,AND,"Apr 22, 2020",172
Andorra,AND,"Apr 23, 2020",159
Andorra,AND,"Apr 24, 2020",141
Andorra,AND,"Apr 25, 2020",130
Andorra,AND,"Apr 26, 2020",111
Andorra,AND,"Apr 27, 2020",102
Andorra,AND,"Apr 28, 2020",97
Andorra,AND,"Apr 29, 2020",84
Andorra,AND,"Apr 30, 2020",70
Andorra,AND,"May 1, 2020",63
Andorra,AND,"May 2, 2020",50
Andorra,AND,"May 3, 2020",43
Andorra,AND,"May 4, 2020",35
Andorra,AND,"May 5, 2020",33
Andorra,AND,"May 6, 2020",34
Andorra,AND,"May 7, 2020",28
Andorra,AND,"May 8, 2020",28
Andorra,AND,"May 9, 2020",21
Andorra,AND,"May 10, 2020",21
Andorra,AND,"May 11, 2020",15
Andorra,AND,"May 12, 2020",13
Andorra,AND,"May 13, 2020",15
Andorra,AND,"May 14, 2020",17
Andorra,AND,"May 15, 2020",16
Andorra,AND,"May 16, 2020",15
Andorra,AND,"May 17, 2020",14
Andorra,AND,"May 18, 2020",13
Andorra,AND,"May 19, 2020",11
Andorra,AND,"May 20, 2020",10
Andorra,AND,"May 21, 2020",11
Andorra,AND,"May 22, 2020",10
Andorra,AND,"May 23, 2020",10
Andorra,AND,"May 24, 2020",8
Andorra,AND,"May 25, 2020",8
Andorra,AND,"May 26, 2020",7
Andorra,AND,"May 27, 2020",5
Andorra,AND,"May 28, 2020",3
Andorra,AND,"May 29, 2020",2
Andorra,AND,"May 30, 2020",3
Andorra,AND,"May 31, 2020",3
Andorra,AND,"Jun 1, 2020",3
Andorra,AND,"Jun 2, 2020",4
Andorra,AND,"Jun 3, 2020",83
Andorra,AND,"Jun 4, 2020",89
Andorra,AND,"Jun 5, 2020",90
Andorra,AND,"Jun 6, 2020",90
Andorra,AND,"Jun 7, 2020",90
Andorra,AND,"Jun 8, 2020",89
Andorra,AND,"Jun 9, 2020",89
Andorra,AND,"Jun 10, 2020",89
Andorra,AND,"Jun 11, 2020",89
Andorra,AND,"Jun 12, 2020",89
Andorra,AND,"Jun 13, 2020",89
Andorra,AND,"Jun 14, 2020",89
Andorra,AND,"Jun 15, 2020",89
Andorra,AND,"Jun 16, 2020",88
Andorra,AND,"Jun 17, 2020",10
Andorra,AND,"Jun 18, 2020",3
Andorra,AND,"Jun 19, 2020",3
Andorra,AND,"Jun 20, 2020",3
Andorra,AND,"Jun 21, 2020",3
Andorra,AND,"Jun 22, 2020",3
Andorra,AND,"Jun 23, 2020",3
Andorra,AND,"Jun 24, 2020",3
Andorra,AND,"Jun 25, 2020",3
Andorra,AND,"Jun 26, 2020",3
Andorra,AND,"Jun 27, 2020",2
Andorra,AND,"Jun 28, 2020",2
Andorra,AND,"Jun 29, 2020",2
Andorra,AND,"Jun 30, 2020",2
Andorra,AND,"Jul 1, 2020",1
Andorra,AND,"Jul 2, 2020",1
Andorra,AND,"Jul 3, 2020",0
Andorra,AND,"Jul 4, 2020",0
Andorra,AND,"Jul 5, 2020",0
Andorra,AND,"Jul 6, 2020",0
Andorra,AND,"Jul 7, 2020",0
Andorra,AND,"Jul 8, 2020",0
Andorra,AND,"Jul 9, 2020",0
Andorra,AND,"Jul 10, 2020",0
Andorra,AND,"Jul 11, 2020",0
Andorra,AND,"Jul 12, 2020",0
Andorra,AND,"Jul 13, 2020",0
Andorra,AND,"Jul 14, 2020",3
Andorra,AND,"Jul 15, 2020",6
Andorra,AND,"Jul 16, 2020",7
Andorra,AND,"Jul 17, 2020",22
Andorra,AND,"Jul 18, 2020",25
Andorra,AND,"Jul 19, 2020",25
Andorra,AND,"Jul 20, 2020",25
Andorra,AND,"Jul 21, 2020",29
Andorra,AND,"Jul 22, 2020",29
Andorra,AND,"Jul 23, 2020",34
Andorra,AND,"Jul 24, 2020",34
Andorra,AND,"Jul 25, 2020",34
Andorra,AND,"Jul 26, 2020",42
Andorra,AND,"Jul 27, 2020",42
Andorra,AND,"Jul 28, 2020",49
Andorra,AND,"Jul 29, 2020",46
Andorra,AND,"Jul 30, 2020",56
Andorra,AND,"Jul 31, 2020",45
Andorra,AND,"Aug 1, 2020",45
Andorra,AND,"Aug 2, 2020",45
Andorra,AND,"Aug 3, 2020",45
Andorra,AND,"Aug 4, 2020",53
Andorra,AND,"Aug 5, 2020",55
Andorra,AND,"Aug 6, 2020",50
Angola,AGO,"Apr 4, 2020",8
Angola,AGO,"Apr 5, 2020",8
Angola,AGO,"Apr 6, 2020",12
Angola,AGO,"Apr 7, 2020",14
Angola,AGO,"Apr 8, 2020",15
Angola,AGO,"Apr 9, 2020",17
Angola,AGO,"Apr 10, 2020",16
Angola,AGO,"Apr 11, 2020",15
Angola,AGO,"Apr 12, 2020",15
Angola,AGO,"Apr 13, 2020",12
Angola,AGO,"Apr 14, 2020",12
Angola,AGO,"Apr 15, 2020",12
Angola,AGO,"Apr 16, 2020",11
Angola,AGO,"Apr 17, 2020",11
Angola,AGO,"Apr 18, 2020",11
Angola,AGO,"Apr 19, 2020",14
Angola,AGO,"Apr 20, 2020",10
Angola,AGO,"Apr 21, 2020",8
Angola,AGO,"Apr 22, 2020",7
Angola,AGO,"Apr 23, 2020",5
Angola,AGO,"Apr 24, 2020",6
Angola,AGO,"Apr 25, 2020",6
Angola,AGO,"Apr 26, 2020",6
Angola,AGO,"Apr 27, 2020",7
Angola,AGO,"Apr 28, 2020",8
Angola,AGO,"Apr 29, 2020",8
Angola,AGO,"Apr 30, 2020",8
Angola,AGO,"May 1, 2020",8
Angola,AGO,"May 2, 2020",10
Angola,AGO,"May 3, 2020",11
Angola,AGO,"May 4, 2020",11
Angola,AGO,"May 5, 2020",11
Angola,AGO,"May 6, 2020",12
Angola,AGO,"May 7, 2020",12
Angola,AGO,"May 8, 2020",11
Angola,AGO,"May 9, 2020",18
Angola,AGO,"May 10, 2020",18
Angola,AGO,"May 11, 2020",19
Angola,AGO,"May 12, 2020",18
Angola,AGO,"May 13, 2020",18
Angola,AGO,"May 14, 2020",18
Angola,AGO,"May 15, 2020",21
Angola,AGO,"May 16, 2020",19
Angola,AGO,"May 17, 2020",13
Angola,AGO,"May 18, 2020",13
Angola,AGO,"May 19, 2020",13
Angola,AGO,"May 20, 2020",14
Angola,AGO,"May 21, 2020",16
Angola,AGO,"May 22, 2020",22
Angola,AGO,"May 23, 2020",17
Angola,AGO,"May 24, 2020",17
Angola,AGO,"May 25, 2020",24
Angola,AGO,"May 26, 2020",24
Angola,AGO,"May 27, 2020",26
Angola,AGO,"May 28, 2020",26
Angola,AGO,"May 29, 2020",25
Angola,AGO,"May 30, 2020",29
Angola,AGO,"May 31, 2020",36
Angola,AGO,"Jun 1, 2020",38
Angola,AGO,"Jun 2, 2020",38
Angola,AGO,"Jun 3, 2020",36
Angola,AGO,"Jun 4, 2020",34
Angola,AGO,"Jun 5, 2020",28
Angola,AGO,"Jun 6, 2020",26
Angola,AGO,"Jun 7, 2020",26
Angola,AGO,"Jun 8, 2020",22
Angola,AGO,"Jun 9, 2020",23
Angola,AGO,"Jun 10, 2020",25
Angola,AGO,"Jun 11, 2020",42
Angola,AGO,"Jun 12, 2020",45
Angola,AGO,"Jun 13, 2020",53
Angola,AGO,"Jun 14, 2020",54
Angola,AGO,"Jun 15, 2020",54
Angola,AGO,"Jun 16, 2020",56
Angola,AGO,"Jun 17, 2020",56
Angola,AGO,"Jun 18, 2020",69
Angola,AGO,"Jun 19, 2020",69
Angola,AGO,"Jun 20, 2020",80
Angola,AGO,"Jun 21, 2020",86
Angola,AGO,"Jun 22, 2020",85
Angola,AGO,"Jun 23, 2020",91
Angola,AGO,"Jun 24, 2020",90
Angola,AGO,"Jun 25, 2020",76
Angola,AGO,"Jun 26, 2020",79
Angola,AGO,"Jun 27, 2020",82
Angola,AGO,"Jun 28, 2020",106
Angola,AGO,"Jun 29, 2020",127
Angola,AGO,"Jun 30, 2020",134
Angola,AGO,"Jul 1, 2020",142
Angola,AGO,"Jul 2, 2020",136
Angola,AGO,"Jul 3, 2020",160
Angola,AGO,"Jul 4, 2020",162
Angola,AGO,"Jul 5, 2020",174
Angola,AGO,"Jul 6, 2020",170
Angola,AGO,"Jul 7, 2020",170
Angola,AGO,"Jul 8, 2020",167
Angola,AGO,"Jul 9, 2020",197
Angola,AGO,"Jul 10, 2020",199
Angola,AGO,"Jul 11, 2020",246
Angola,AGO,"Jul 12, 2020",239
Angola,AGO,"Jul 13, 2020",239
Angola,AGO,"Jul 14, 2020",230
Angola,AGO,"Jul 15, 2020",241
Angola,AGO,"Jul 16, 2020",285
Angola,AGO,"Jul 17, 2020",292
Angola,AGO,"Jul 18, 2020",310
Angola,AGO,"Jul 19, 2020",341
Angola,AGO,"Jul 20, 2020",359
Angola,AGO,"Jul 21, 2020",396
Angola,AGO,"Jul 22, 2020",396
Angola,AGO,"Jul 23, 2020",393
Angola,AGO,"Jul 24, 2020",416
Angola,AGO,"Jul 25, 2020",393
Angola,AGO,"Jul 26, 2020",397
Angola,AGO,"Jul 27, 2020",424
Angola,AGO,"Jul 28, 2020",426
Angola,AGO,"Jul 29, 2020",425
Angola,AGO,"Jul 30, 2020",424
Angola,AGO,"Jul 31, 2020",471
Angola,AGO,"Aug 1, 2020",471
Angola,AGO,"Aug 2, 2020",427
Angola,AGO,"Aug 3, 2020",443
Angola,AGO,"Aug 4, 2020",415
Angola,AGO,"Aug 5, 2020",415
Angola,AGO,"Aug 6, 2020",565
Anguilla,AIA,"Apr 9, 2020",3
Anguilla,AIA,"Apr 10, 2020",1
Anguilla,AIA,"Apr 11, 2020",1
Anguilla,AIA,"Apr 12, 2020",1
Anguilla,AIA,"Apr 13, 2020",1
Anguilla,AIA,"Apr 14, 2020",1
Anguilla,AIA,"Apr 15, 2020",1
Anguilla,AIA,"Apr 16, 2020",1
Anguilla,AIA,"Apr 17, 2020",0
Anguilla,AIA,"Apr 18, 2020",0
Anguilla,AIA,"Apr 19, 2020",0
Anguilla,AIA,"Apr 20, 2020",0
Anguilla,AIA,"Apr 21, 2020",0
Anguilla,AIA,"Apr 22, 2020",0
Anguilla,AIA,"Apr 23, 2020",0
Anguilla,AIA,"Apr 24, 2020",0
Anguilla,AIA,"Apr 25, 2020",0
Anguilla,AIA,"Apr 26, 2020",0
Anguilla,AIA,"Apr 27, 2020",0
Anguilla,AIA,"Apr 28, 2020",0
Anguilla,AIA,"Apr 29, 2020",0
Anguilla,AIA,"Apr 30, 2020",0
Anguilla,AIA,"May 1, 2020",0
Anguilla,AIA,"May 2, 2020",0
Anguilla,AIA,"May 3, 2020",0
Anguilla,AIA,"May 4, 2020",0
Anguilla,AIA,"May 5, 2020",0
Anguilla,AIA,"May 6, 2020",0
Anguilla,AIA,"May 7, 2020",0
Anguilla,AIA,"May 8, 2020",0
Anguilla,AIA,"May 9, 2020",0
Anguilla,AIA,"May 10, 2020",0
Anguilla,AIA,"May 11, 2020",0
Anguilla,AIA,"May 12, 2020",0
Anguilla,AIA,"May 13, 2020",0
Anguilla,AIA,"May 14, 2020",0
Anguilla,AIA,"May 15, 2020",0
Anguilla,AIA,"May 16, 2020",0
Anguilla,AIA,"May 17, 2020",0
Anguilla,AIA,"May 18, 2020",0
Anguilla,AIA,"May 19, 2020",0
Anguilla,AIA,"May 20, 2020",0
Anguilla,AIA,"May 21, 2020",0
Anguilla,AIA,"May 22, 2020",0
Anguilla,AIA,"May 23, 2020",0
Anguilla,AIA,"May 24, 2020",0
Anguilla,AIA,"May 25, 2020",0
Anguilla,AIA,"May 26, 2020",0
Anguilla,AIA,"May 27, 2020",0
Anguilla,AIA,"May 28, 2020",0
Anguilla,AIA,"May 29, 2020",0
Anguilla,AIA,"May 30, 2020",0
Anguilla,AIA,"May 31, 2020",0
Anguilla,AIA,"Jun 1, 2020",0
Anguilla,AIA,"Jun 2, 2020",0
Anguilla,AIA,"Jun 3, 2020",0
Anguilla,AIA,"Jun 4, 2020",0
Anguilla,AIA,"Jun 5, 2020",0
Anguilla,AIA,"Jun 6, 2020",0
Anguilla,AIA,"Jun 7, 2020",0
Anguilla,AIA,"Jun 8, 2020",0
Anguilla,AIA,"Jun 9, 2020",0
Anguilla,AIA,"Jun 10, 2020",0
Anguilla,AIA,"Jun 11, 2020",0
Anguilla,AIA,"Jun 12, 2020",0
Anguilla,AIA,"Jun 13, 2020",0
Anguilla,AIA,"Jun 14, 2020",0
Anguilla,AIA,"Jun 15, 2020",0
Anguilla,AIA,"Jun 16, 2020",0
Anguilla,AIA,"Jun 17, 2020",0
Anguilla,AIA,"Jun 18, 2020",0
Anguilla,AIA,"Jun 19, 2020",0
Anguilla,AIA,"Jun 20, 2020",0
Anguilla,AIA,"Jun 21, 2020",0
Anguilla,AIA,"Jun 22, 2020",0
Anguilla,AIA,"Jun 23, 2020",0
Anguilla,AIA,"Jun 24, 2020",0
Anguilla,AIA,"Jun 25, 2020",0
Anguilla,AIA,"Jun 26, 2020",0
Anguilla,AIA,"Jun 27, 2020",0
Anguilla,AIA,"Jun 28, 2020",0
Anguilla,AIA,"Jun 29, 2020",0
Anguilla,AIA,"Jun 30, 2020",0
Anguilla,AIA,"Jul 1, 2020",0
Anguilla,AIA,"Jul 2, 2020",0
Anguilla,AIA,"Jul 3, 2020",0
Anguilla,AIA,"Jul 4, 2020",0
Anguilla,AIA,"Jul 5, 2020",0
Anguilla,AIA,"Jul 6, 2020",0
Anguilla,AIA,"Jul 7, 2020",0
Anguilla,AIA,"Jul 8, 2020",0
Anguilla,AIA,"Jul 9, 2020",0
Anguilla,AIA,"Jul 10, 2020",0
Anguilla,AIA,"Jul 11, 2020",0
Anguilla,AIA,"Jul 12, 2020",0
Anguilla,AIA,"Jul 13, 2020",0
Anguilla,AIA,"Jul 14, 2020",0
Anguilla,AIA,"Jul 15, 2020",0
Anguilla,AIA,"Jul 16, 2020",0
Anguilla,AIA,"Jul 17, 2020",0
Anguilla,AIA,"Jul 18, 2020",0
Anguilla,AIA,"Jul 19, 2020",0
Anguilla,AIA,"Jul 20, 2020",0
Anguilla,AIA,"Jul 21, 2020",0
Anguilla,AIA,"Jul 22, 2020",0
Anguilla,AIA,"Jul 23, 2020",0
Anguilla,AIA,"Jul 24, 2020",0
Anguilla,AIA,"Jul 25, 2020",0
Anguilla,AIA,"Jul 26, 2020",0
Anguilla,AIA,"Jul 27, 2020",0
Anguilla,AIA,"Jul 28, 2020",0
Anguilla,AIA,"Jul 29, 2020",0
Anguilla,AIA,"Jul 30, 2020",0
Anguilla,AIA,"Jul 31, 2020",0
Anguilla,AIA,"Aug 1, 2020",0
Anguilla,AIA,"Aug 2, 2020",0
Anguilla,AIA,"Aug 3, 2020",0
Anguilla,AIA,"Aug 4, 2020",0
Anguilla,AIA,"Aug 5, 2020",0
Anguilla,AIA,"Aug 6, 2020",0
Antigua and Barbuda,ATG,"Mar 28, 2020",7
Antigua and Barbuda,ATG,"Mar 29, 2020",6
Antigua and Barbuda,ATG,"Mar 30, 2020",6
Antigua and Barbuda,ATG,"Mar 31, 2020",6
Antigua and Barbuda,ATG,"Apr 1, 2020",6
Antigua and Barbuda,ATG,"Apr 2, 2020",6
Antigua and Barbuda,ATG,"Apr 3, 2020",8
Antigua and Barbuda,ATG,"Apr 4, 2020",14
Antigua and Barbuda,ATG,"Apr 5, 2020",14
Antigua and Barbuda,ATG,"Apr 6, 2020",14
Antigua and Barbuda,ATG,"Apr 7, 2020",14
Antigua and Barbuda,ATG,"Apr 8, 2020",12
Antigua and Barbuda,ATG,"Apr 9, 2020",12
Antigua and Barbuda,ATG,"Apr 10, 2020",12
Antigua and Barbuda,ATG,"Apr 11, 2020",14
Antigua and Barbuda,ATG,"Apr 12, 2020",14
Antigua and Barbuda,ATG,"Apr 13, 2020",14
Antigua and Barbuda,ATG,"Apr 14, 2020",16
Antigua and Barbuda,ATG,"Apr 15, 2020",16
Antigua and Barbuda,ATG,"Apr 16, 2020",16
Antigua and Barbuda,ATG,"Apr 17, 2020",14
Antigua and Barbuda,ATG,"Apr 18, 2020",8
Antigua and Barbuda,ATG,"Apr 19, 2020",8
Antigua and Barbuda,ATG,"Apr 20, 2020",8
Antigua and Barbuda,ATG,"Apr 21, 2020",8
Antigua and Barbuda,ATG,"Apr 22, 2020",9
Antigua and Barbuda,ATG,"Apr 23, 2020",9
Antigua and Barbuda,ATG,"Apr 24, 2020",5
Antigua and Barbuda,ATG,"Apr 25, 2020",3
Antigua and Barbuda,ATG,"Apr 26, 2020",3
Antigua and Barbuda,ATG,"Apr 27, 2020",3
Antigua and Barbuda,ATG,"Apr 28, 2020",1
Antigua and Barbuda,ATG,"Apr 29, 2020",1
Antigua and Barbuda,ATG,"Apr 30, 2020",1
Antigua and Barbuda,ATG,"May 1, 2020",1
Antigua and Barbuda,ATG,"May 2, 2020",2
Antigua and Barbuda,ATG,"May 3, 2020",2
Antigua and Barbuda,ATG,"May 4, 2020",2
Antigua and Barbuda,ATG,"May 5, 2020",2
Antigua and Barbuda,ATG,"May 6, 2020",1
Antigua and Barbuda,ATG,"May 7, 2020",1
Antigua and Barbuda,ATG,"May 8, 2020",1
Antigua and Barbuda,ATG,"May 9, 2020",1
Antigua and Barbuda,ATG,"May 10, 2020",1
Antigua and Barbuda,ATG,"May 11, 2020",1
Antigua and Barbuda,ATG,"May 12, 2020",1
Antigua and Barbuda,ATG,"May 13, 2020",1
Antigua and Barbuda,ATG,"May 14, 2020",1
Antigua and Barbuda,ATG,"May 15, 2020",1
Antigua and Barbuda,ATG,"May 16, 2020",0
Antigua and Barbuda,ATG,"May 17, 2020",0
Antigua and Barbuda,ATG,"May 18, 2020",0
Antigua and Barbuda,ATG,"May 19, 2020",0
Antigua and Barbuda,ATG,"May 20, 2020",0
Antigua and Barbuda,ATG,"May 21, 2020",0
Antigua and Barbuda,ATG,"May 22, 2020",0
Antigua and Barbuda,ATG,"May 23, 2020",0
Antigua and Barbuda,ATG,"May 24, 2020",0
Antigua and Barbuda,ATG,"May 25, 2020",0
Antigua and Barbuda,ATG,"May 26, 2020",0
Antigua and Barbuda,ATG,"May 27, 2020",0
Antigua and Barbuda,ATG,"May 28, 2020",0
Antigua and Barbuda,ATG,"May 29, 2020",0
Antigua and Barbuda,ATG,"May 30, 2020",0
Antigua and Barbuda,ATG,"May 31, 2020",0
Antigua and Barbuda,ATG,"Jun 1, 2020",0
Antigua and Barbuda,ATG,"Jun 2, 2020",0
Antigua and Barbuda,ATG,"Jun 3, 2020",0
Antigua and Barbuda,ATG,"Jun 4, 2020",1
Antigua and Barbuda,ATG,"Jun 5, 2020",1
Antigua and Barbuda,ATG,"Jun 6, 2020",1
Antigua and Barbuda,ATG,"Jun 7, 2020",1
Antigua and Barbuda,ATG,"Jun 8, 2020",1
Antigua and Barbuda,ATG,"Jun 9, 2020",1
Antigua and Barbuda,ATG,"Jun 10, 2020",1
Antigua and Barbuda,ATG,"Jun 11, 2020",1
Antigua and Barbuda,ATG,"Jun 12, 2020",1
Antigua and Barbuda,ATG,"Jun 13, 2020",1
Antigua and Barbuda,ATG,"Jun 14, 2020",1
Antigua and Barbuda,ATG,"Jun 15, 2020",1
Antigua and Barbuda,ATG,"Jun 16, 2020",1
Antigua and Barbuda,ATG,"Jun 17, 2020",1
Antigua and Barbuda,ATG,"Jun 18, 2020",0
Antigua and Barbuda,ATG,"Jun 19, 2020",0
Antigua and Barbuda,ATG,"Jun 20, 2020",0
Antigua and Barbuda,ATG,"Jun 21, 2020",0
Antigua and Barbuda,ATG,"Jun 22, 2020",0
Antigua and Barbuda,ATG,"Jun 23, 2020",0
Antigua and Barbuda,ATG,"Jun 24, 2020",0
Antigua and Barbuda,ATG,"Jun 25, 2020",39
Antigua and Barbuda,ATG,"Jun 26, 2020",39
Antigua and Barbuda,ATG,"Jun 27, 2020",39
Antigua and Barbuda,ATG,"Jun 28, 2020",39
Antigua and Barbuda,ATG,"Jun 29, 2020",39
Antigua and Barbuda,ATG,"Jun 30, 2020",40
Antigua and Barbuda,ATG,"Jul 1, 2020",40
Antigua and Barbuda,ATG,"Jul 2, 2020",40
Antigua and Barbuda,ATG,"Jul 3, 2020",42
Antigua and Barbuda,ATG,"Jul 4, 2020",42
Antigua and Barbuda,ATG,"Jul 5, 2020",42
Antigua and Barbuda,ATG,"Jul 6, 2020",42
Antigua and Barbuda,ATG,"Jul 7, 2020",44
Antigua and Barbuda,ATG,"Jul 8, 2020",44
Antigua and Barbuda,ATG,"Jul 9, 2020",8
Antigua and Barbuda,ATG,"Jul 10, 2020",8
Antigua and Barbuda,ATG,"Jul 11, 2020",9
Antigua and Barbuda,ATG,"Jul 12, 2020",9
Antigua and Barbuda,ATG,"Jul 13, 2020",9
Antigua and Barbuda,ATG,"Jul 14, 2020",8
Antigua and Barbuda,ATG,"Jul 15, 2020",8
Antigua and Barbuda,ATG,"Jul 16, 2020",8
Antigua and Barbuda,ATG,"Jul 17, 2020",6
Antigua and Barbuda,ATG,"Jul 18, 2020",8
Antigua and Barbuda,ATG,"Jul 19, 2020",8
Antigua and Barbuda,ATG,"Jul 20, 2020",8
Antigua and Barbuda,ATG,"Jul 21, 2020",6
Antigua and Barbuda,ATG,"Jul 22, 2020",6
Antigua and Barbuda,ATG,"Jul 23, 2020",3
Antigua and Barbuda,ATG,"Jul 24, 2020",3
Antigua and Barbuda,ATG,"Jul 25, 2020",8
Antigua and Barbuda,ATG,"Jul 26, 2020",8
Antigua and Barbuda,ATG,"Jul 27, 2020",8
Antigua and Barbuda,ATG,"Jul 28, 2020",12
