Entity,Code,Year, (live births per woman),Total population (Gapminder)
Argentina,ARG,1924,,10054000
Argentina,ARG,1925,,10358000
Argentina,ARG,1926,,10652000
Argentina,ARG,1927,,10965000
Argentina,ARG,1928,,11282000
Argentina,ARG,1929,,11592000
Argentina,ARG,1930,,11896000
Argentina,ARG,1931,,12167000
Argentina,ARG,1932,,12402000
Argentina,ARG,1933,,12623000
Argentina,ARG,1934,,12834000
Argentina,ARG,1935,,13044000
Argentina,ARG,1936,,13260000
Argentina,ARG,1937,,13490000
Argentina,ARG,1938,,13724000
Argentina,ARG,1939,,13984000
Argentina,ARG,1940,,14169000
Argentina,ARG,1941,,14402000
Argentina,ARG,1942,,14638000
Argentina,ARG,1943,,14877000
Argentina,ARG,1944,,15130000
Argentina,ARG,1945,,15390000
Argentina,ARG,1946,,15654000
Argentina,ARG,1947,,15942000
Argentina,ARG,1948,,16307000
Argentina,ARG,1949,,16737000
Armenia,ARM,1950,4.132,1353506
Armenia,ARM,1951,4.239,1382982
Armenia,ARM,1952,4.437,1419913
Armenia,ARM,1953,4.601,1463017
Armenia,ARM,1954,4.732,1511188
Armenia,ARM,1955,4.828,1563508
Armenia,ARM,1956,4.89,1619242
Armenia,ARM,1957,4.918,1677837
Armenia,ARM,1958,4.91,1738902
Armenia,ARM,1959,4.867,1802171
Armenia,ARM,1960,4.786,1867396
Armenia,ARM,1961,4.67,1934239
Armenia,ARM,1962,4.521,2002170
Armenia,ARM,1963,4.345,2070427
Armenia,ARM,1964,4.15,2138133
Armenia,ARM,1965,3.95,2204650
Armenia,ARM,1966,3.758,2269475
Armenia,ARM,1967,3.582,2332624
Armenia,ARM,1968,3.429,2394635
Armenia,ARM,1969,3.302,2456370
Armenia,ARM,1970,3.199,2518408
Armenia,ARM,1971,3.114,2580894
Armenia,ARM,1972,3.035,2643464
Armenia,ARM,1973,2.956,2705584
Armenia,ARM,1974,2.875,2766495
Armenia,ARM,1975,2.792,2825650
Armenia,ARM,1976,2.712,2882831
Armenia,ARM,1977,2.641,2938181
Armenia,ARM,1978,2.582,2991954
Armenia,ARM,1979,2.538,3044564
Armenia,ARM,1980,2.51,3096298
Armenia,ARM,1981,2.499,3145885
Armenia,ARM,1982,2.503,3192877
Armenia,ARM,1983,2.517,3239212
Armenia,ARM,1984,2.538,3287588
Armenia,ARM,1985,2.559,3339147
Armenia,ARM,1986,2.578,3396511
Armenia,ARM,1987,2.591,3457054
Armenia,ARM,1988,2.592,3510439
Armenia,ARM,1989,2.578,3542720
Armenia,ARM,1990,2.544,3544695
Armenia,ARM,1991,2.484,3512051
Armenia,ARM,1992,2.4,3449940
Armenia,ARM,1993,2.297,3370373
Armenia,ARM,1994,2.179,3290540
Armenia,ARM,1995,2.056,3223173
Armenia,ARM,1996,1.938,3172185
Armenia,ARM,1997,1.832,3134836
Armenia,ARM,1998,1.747,3109101
Armenia,ARM,1999,1.685,3090624
Armenia,ARM,2000,1.648,3076098
Armenia,ARM,2001,1.635,3065810
Armenia,ARM,2002,1.637,3061067
Armenia,ARM,2003,1.648,3060554
Armenia,ARM,2004,1.665,3062612
Armenia,ARM,2005,1.681,3065954
Armenia,ARM,2006,1.694,3069844
Armenia,ARM,2007,1.702,3074181
Armenia,ARM,2008,1.706,3079087
Armenia,ARM,2009,1.703,3084979
Armenia,ARM,2010,1.693,3092072
Armenia,ARM,2011,1.68,3100236
Armenia,ARM,2012,1.664,3108972
Armenia,ARM,2013,1.648,3117722
Armenia,ARM,2014,1.634,
Armenia,ARM,2015,1.622,
Armenia,ARM,1800,,413326
Armenia,ARM,1820,,413326
Aruba,ABW,1950,5.801,38066
Aruba,ABW,1951,5.767,38263
Aruba,ABW,1952,5.695,38966
Aruba,ABW,1953,5.616,40151
Aruba,ABW,1954,5.53,41765
Aruba,ABW,1955,5.436,43729
Aruba,ABW,1956,5.334,45935
Aruba,ABW,1957,5.223,48244
Aruba,ABW,1958,5.102,50500
Aruba,ABW,1959,4.969,52536
Aruba,ABW,1960,4.82,54209
Aruba,ABW,1961,4.655,55436
Aruba,ABW,1962,4.471,56227
Aruba,ABW,1963,4.271,56698
Aruba,ABW,1964,4.059,57031
Aruba,ABW,1965,3.842,57362
Aruba,ABW,1966,3.625,57714
Aruba,ABW,1967,3.417,58052
Aruba,ABW,1968,3.226,58388
Aruba,ABW,1969,3.054,58725
Aruba,ABW,1970,2.908,59066
Aruba,ABW,1971,2.788,59439
Aruba,ABW,1972,2.691,59849
Aruba,ABW,1973,2.613,60238
Aruba,ABW,1974,2.552,60524
Aruba,ABW,1975,2.506,60654
Aruba,ABW,1976,2.472,60589
Aruba,ABW,1977,2.446,60366
Aruba,ABW,1978,2.425,60108
Aruba,ABW,1979,2.408,59980
Aruba,ABW,1980,2.392,60099
Aruba,ABW,1981,2.377,60570
Aruba,ABW,1982,2.364,61347
Aruba,ABW,1983,2.353,62208
Aruba,ABW,1984,2.342,62833
Aruba,ABW,1985,2.332,63030
Aruba,ABW,1986,2.32,62645
Aruba,ABW,1987,2.307,61830
Aruba,ABW,1988,2.291,61069
Aruba,ABW,1989,2.272,61026
Aruba,ABW,1990,2.249,62147
Aruba,ABW,1991,2.221,64642
Aruba,ABW,1992,2.187,68286
Aruba,ABW,1993,2.149,72573
Aruba,ABW,1994,2.108,76762
Aruba,ABW,1995,2.064,80323
Aruba,ABW,1996,2.021,83069
Aruba,ABW,1997,1.978,85161
Aruba,ABW,1998,1.939,86827
Aruba,ABW,1999,1.903,88442
Aruba,ABW,2000,1.872,90271
Aruba,ABW,2001,1.846,92363
Aruba,ABW,2002,1.823,94596
Aruba,ABW,2003,1.803,96875
Aruba,ABW,2004,1.787,99046
Aruba,ABW,2005,1.774,100996
Aruba,ABW,2006,1.766,102711
Aruba,ABW,2007,1.763,104225
Aruba,ABW,2008,1.764,105526
Aruba,ABW,2009,1.769,106612
Aruba,ABW,2010,1.776,107488
Aruba,ABW,2011,1.783,108141
Aruba,ABW,2012,1.791,108587
Aruba,ABW,2013,1.796,108883
Aruba,ABW,2014,1.8,
Aruba,ABW,2015,1.801,
Aruba,ABW,1800,,19286
Aruba,ABW,1820,,19286
Asia,,1950,6.028,
Asia,,1951,5.957,
Asia,,1952,5.828,
Asia,,1953,5.725,
Asia,,1954,5.649,
Asia,,1955,5.598,
Asia,,1956,5.573,
Asia,,1957,5.571,
Asia,,1958,5.59,
Asia,,1959,5.627,
Asia,,1960,5.675,
Asia,,1961,5.729,
Asia,,1962,5.779,
Asia,,1963,5.82,
Asia,,1964,5.843,
Asia,,1965,5.842,
Asia,,1966,5.813,
Asia,,1967,5.757,
Asia,,1968,5.676,
Asia,,1969,5.571,
Asia,,1970,5.44,
Asia,,1971,5.285,
Asia,,1972,5.111,
Asia,,1973,4.923,
Asia,,1974,4.729,
Asia,,1975,4.539,
Asia,,1976,4.36,
Asia,,1977,4.198,
Asia,,1978,4.057,
Asia,,1979,3.939,
Asia,,1980,3.846,
Asia,,1981,3.778,
Asia,,1982,3.728,
Asia,,1983,3.688,
Asia,,1984,3.652,
Asia,,1985,3.614,
Asia,,1986,3.564,
Asia,,1987,3.501,
Asia,,1988,3.421,
Asia,,1989,3.327,
Asia,,1990,3.22,
Asia,,1991,3.106,
Asia,,1992,2.993,
Asia,,1993,2.887,
Asia,,1994,2.791,
Asia,,1995,2.709,
Asia,,1996,2.641,
Asia,,1997,2.585,
Asia,,1998,2.537,
Asia,,1999,2.498,
Asia,,2000,2.465,
Asia,,2001,2.437,
Asia,,2002,2.414,
Asia,,2003,2.392,
Asia,,2004,2.372,
Asia,,2005,2.352,
Asia,,2006,2.331,
Asia,,2007,2.31,
Asia,,2008,2.289,
Asia,,2009,2.269,
Asia,,2010,2.249,
Asia,,2011,2.23,
Asia,,2012,2.213,
Asia,,2013,2.198,
Asia,,2014,2.184,
Asia,,2015,2.173,
Australia,AUS,1950,3.005,8177344
Australia,AUS,1951,3.056,8398540
Australia,AUS,1952,3.15,8604679
Australia,AUS,1953,3.231,8804552
Australia,AUS,1954,3.297,9004634
Australia,AUS,1955,3.349,9209085
Australia,AUS,1956,3.386,9419635
Australia,AUS,1957,3.409,9635700
Australia,AUS,1958,3.418,9854726
Australia,AUS,1959,3.411,10072762
Australia,AUS,1960,3.389,10286184
Australia,AUS,1961,3.353,10493531
Australia,AUS,1962,3.303,10697112
Australia,AUS,1963,3.24,10903699
Australia,AUS,1964,3.168,11122567
Australia,AUS,1965,3.09,11359763
Australia,AUS,1966,3.011,11617580
Australia,AUS,1967,2.933,11892163
Australia,AUS,1968,2.858,12175746
Australia,AUS,1969,2.786,12457299
Australia,AUS,1970,2.713,12728362
Australia,AUS,1971,2.636,12987847
Australia,AUS,1972,2.549,13236895
Australia,AUS,1973,2.452,13472175
Australia,AUS,1974,2.348,13690285
Australia,AUS,1975,2.242,13889696
Australia,AUS,1976,2.142,14067994
Australia,AUS,1977,2.057,14227905
Australia,AUS,1978,1.989,14379565
Australia,AUS,1979,1.941,14536839
Australia,AUS,1980,1.912,14709918
Australia,AUS,1981,1.898,14901610
Australia,AUS,1982,1.891,15109659
Australia,AUS,1983,1.887,15332790
Australia,AUS,1984,1.883,15567927
Australia,AUS,1985,1.877,15812088
Australia,AUS,1986,1.87,16066496
Australia,AUS,1987,1.865,16330369
Australia,AUS,1988,1.863,16596096
Australia,AUS,1989,1.863,16853690
Australia,AUS,1990,1.863,17096153
Australia,AUS,1991,1.861,17320633
Australia,AUS,1992,1.857,17529469
Australia,AUS,1993,1.85,17727413
Australia,AUS,1994,1.839,17921818
Australia,AUS,1995,1.825,18118416
Australia,AUS,1996,1.809,18319637
Australia,AUS,1997,1.793,18525153
Australia,AUS,1998,1.778,18734878
Australia,AUS,1999,1.767,18947894
Australia,AUS,2000,1.762,19164351
Australia,AUS,2001,1.766,19382188
Australia,AUS,2002,1.781,19604051
Australia,AUS,2003,1.804,19840120
Australia,AUS,2004,1.834,20103822
Australia,AUS,2005,1.867,20403520
Australia,AUS,2006,1.898,20744295
Australia,AUS,2007,1.923,21119988
Australia,AUS,2008,1.938,21513817
Australia,AUS,2009,1.942,21902300
Australia,AUS,2010,1.936,22268384
Australia,AUS,2011,1.922,22605732
Australia,AUS,2012,1.904,22918688
Australia,AUS,2013,1.886,23213944
Australia,AUS,2014,1.87,
Australia,AUS,2015,1.856,
Australia,AUS,1700,,450000
Australia,AUS,1800,,351014
Australia,AUS,1820,,334000
Australia,AUS,1821,,331000
Australia,AUS,1822,,329000
Australia,AUS,1823,,329000
Australia,AUS,1824,,332000
Australia,AUS,1825,,333000
Australia,AUS,1826,,330000
Australia,AUS,1827,,328000
Australia,AUS,1828,,326000
Australia,AUS,1829,,326000
Australia,AUS,1830,,330000
Australia,AUS,1831,,333000
Australia,AUS,1832,,338000
Australia,AUS,1833,,349000
Australia,AUS,1834,,354000
Australia,AUS,1835,,358000
Australia,AUS,1836,,367000
Australia,AUS,1837,,373000
Australia,AUS,1838,,388000
Australia,AUS,1839,,403000
Australia,AUS,1840,,420000
Australia,AUS,1841,,448000
Australia,AUS,1842,,465000
Australia,AUS,1843,,472000
Australia,AUS,1844,,482000
Australia,AUS,1845,,494000
Australia,AUS,1846,,505000
Australia,AUS,1847,,518000
Australia,AUS,1848,,538000
Australia,AUS,1849,,576000
Australia,AUS,1850,,605000
Australia,AUS,1851,,636000
Australia,AUS,1852,,710000
Australia,AUS,1853,,795000
Australia,AUS,1854,,887000
Australia,AUS,1855,,983000
Australia,AUS,1856,,1065000
Australia,AUS,1857,,1156000
Australia,AUS,1858,,1235000
Australia,AUS,1859,,1279000
Australia,AUS,1860,,1326000
Australia,AUS,1861,,1346000
Australia,AUS,1862,,1382000
Australia,AUS,1863,,1432000
Australia,AUS,1864,,1495000
Australia,AUS,1865,,1558000
Australia,AUS,1866,,1609000
Australia,AUS,1867,,1647000
Australia,AUS,1868,,1700000
Australia,AUS,1869,,1750000
Australia,AUS,1870,,1775000
Australia,AUS,1871,,1675000
Australia,AUS,1872,,1722000
Australia,AUS,1873,,1769000
Australia,AUS,1874,,1822000
Australia,AUS,1875,,1874000
Australia,AUS,1876,,1929000
Australia,AUS,1877,,1995000
Australia,AUS,1878,,2062000
Australia,AUS,1879,,2127000
Australia,AUS,1880,,2197000
Australia,AUS,1881,,2269000
Australia,AUS,1882,,2348000
Australia,AUS,1883,,2447000
Australia,AUS,1884,,2556000
Australia,AUS,1885,,2650000
Australia,AUS,1886,,2741000
Australia,AUS,1887,,2835000
Australia,AUS,1888,,2932000
Australia,AUS,1889,,3022000
Australia,AUS,1890,,3107000
Australia,AUS,1891,,3196000
Australia,AUS,1892,,3274000
Australia,AUS,1893,,3334000
Australia,AUS,1894,,3395000
Australia,AUS,1895,,3460000
Australia,AUS,1896,,3523000
Australia,AUS,1897,,3586000
Australia,AUS,1898,,3642000
Australia,AUS,1899,,3691000
Australia,AUS,1900,,3741000
Australia,AUS,1901,,3795000
Australia,AUS,1902,,3850000
Australia,AUS,1903,,3896000
Australia,AUS,1904,,3946000
Australia,AUS,1905,,4004000
Australia,AUS,1906,,4062000
Australia,AUS,1907,,4127000
Australia,AUS,1908,,4197000
Australia,AUS,1909,,4278000
Australia,AUS,1910,,4375000
Australia,AUS,1911,,4500000
Australia,AUS,1912,,4661000
Australia,AUS,1913,,4821000
Australia,AUS,1914,,4933000
Australia,AUS,1915,,4971000
Australia,AUS,1916,,4955000
Australia,AUS,1917,,4950000
Australia,AUS,1918,,5032000
Australia,AUS,1919,,5193000
Australia,AUS,1920,,5358000
Australia,AUS,1921,,5461000
Australia,AUS,1922,,5574000
Australia,AUS,1923,,5697000
Australia,AUS,1924,,5819000
Australia,AUS,1925,,5943000
Australia,AUS,1926,,6064000
Australia,AUS,1927,,6188000
Australia,AUS,1928,,6304000
Australia,AUS,1929,,6396000
Australia,AUS,1930,,6469000
Australia,AUS,1931,,6527000
Australia,AUS,1932,,6579000
Australia,AUS,1933,,6631000
Australia,AUS,1934,,6682000
Australia,AUS,1935,,6732000
Australia,AUS,1936,,6783000
Australia,AUS,1937,,6841000
Australia,AUS,1938,,6904000
Australia,AUS,1939,,6971000
Australia,AUS,1940,,7042000
Australia,AUS,1941,,7111000
Australia,AUS,1942,,7173000
Australia,AUS,1943,,7236000
Australia,AUS,1944,,7309000
Australia,AUS,1945,,7389000
Australia,AUS,1946,,7474000
Australia,AUS,1947,,7578000
Australia,AUS,1948,,7715000
Australia,AUS,1949,,7919000
Australia/New Zealand,,1950,3.075,
Australia/New Zealand,,1951,3.133,
Australia/New Zealand,,1952,3.24,
Australia/New Zealand,,1953,3.331,
Australia/New Zealand,,1954,3.406,
Australia/New Zealand,,1955,3.464,
Australia/New Zealand,,1956,3.506,
Australia/New Zealand,,1957,3.531,
Australia/New Zealand,,1958,3.54,
Australia/New Zealand,,1959,3.532,
Australia/New Zealand,,1960,3.508,
Australia/New Zealand,,1961,3.468,
Australia/New Zealand,,1962,3.413,
Australia/New Zealand,,1963,3.346,
Australia/New Zealand,,1964,3.27,
Australia/New Zealand,,1965,3.187,
Australia/New Zealand,,1966,3.103,
Australia/New Zealand,,1967,3.02,
Australia/New Zealand,,1968,2.94,
Australia/New Zealand,,1969,2.862,
Australia/New Zealand,,1970,2.784,
Australia/New Zealand,,1971,2.7,
Australia/New Zealand,,1972,2.608,
Australia/New Zealand,,1973,2.505,
Australia/New Zealand,,1974,2.396,
Australia/New Zealand,,1975,2.286,
Australia/New Zealand,,1976,2.182,
Australia/New Zealand,,1977,2.091,
Australia/New Zealand,,1978,2.018,
Australia/New Zealand,,1979,1.965,
Australia/New Zealand,,1980,1.932,
Australia/New Zealand,,1981,1.914,
Australia/New Zealand,,1982,1.906,
Australia/New Zealand,,1983,1.902,
Australia/New Zealand,,1984,1.899,
Australia/New Zealand,,1985,1.896,
Australia/New Zealand,,1986,1.893,
Australia/New Zealand,,1987,1.892,
Australia/New Zealand,,1988,1.893,
Australia/New Zealand,,1989,1.895,
Australia/New Zealand,,1990,1.897,
Australia/New Zealand,,1991,1.896,
Australia/New Zealand,,1992,1.892,
Australia/New Zealand,,1993,1.884,
Australia/New Zealand,,1994,1.872,
Australia/New Zealand,,1995,1.857,
Australia/New Zealand,,1996,1.84,
Australia/New Zealand,,1997,1.822,
Australia/New Zealand,,1998,1.807,
Australia/New Zealand,,1999,1.795,
Australia/New Zealand,,2000,1.791,
Australia/New Zealand,,2001,1.796,
Australia/New Zealand,,2002,1.811,
Australia/New Zealand,,2003,1.835,
Australia/New Zealand,,2004,1.866,
Australia/New Zealand,,2005,1.899,
Australia/New Zealand,,2006,1.93,
Australia/New Zealand,,2007,1.955,
Australia/New Zealand,,2008,1.969,
Australia/New Zealand,,2009,1.972,
Australia/New Zealand,,2010,1.965,
Australia/New Zealand,,2011,1.95,
Australia/New Zealand,,2012,1.931,
Australia/New Zealand,,2013,1.912,
Australia/New Zealand,,2014,1.895,
Australia/New Zealand,,2015,1.881,
Austria,AUT,1950,1.866,6936445
Austria,AUT,1951,1.93,6930746
Austria,AUT,1952,2.053,6929474
Austria,AUT,1953,2.168,6931618
Austria,AUT,1954,2.275,6936580
Austria,AUT,1955,2.374,6944174
Austria,AUT,1956,2.464,6954658
Austria,AUT,1957,2.545,6968701
Austria,AUT,1958,2.616,6987299
Austria,AUT,1959,2.677,7011632
Austria,AUT,1960,2.725,7042634
Austria,AUT,1961,2.759,7080528
Austria,AUT,1962,2.778,7124432
Austria,AUT,1963,2.78,7172179
Austria,AUT,1964,2.765,7220812
Austria,AUT,1965,2.731,7268015
Austria,AUT,1966,2.677,7312775
Austria,AUT,1967,2.606,7355039
Austria,AUT,1968,2.52,7394601
Austria,AUT,1969,2.422,7431574
Austria,AUT,1970,2.317,7465908
Austria,AUT,1971,2.207,7497731
Austria,AUT,1972,2.098,7526469
Austria,AUT,1973,1.992,7550638
Austria,AUT,1974,1.894,7568347
Austria,AUT,1975,1.809,7578498
Austria,AUT,1976,1.74,7580564
Austria,AUT,1977,1.687,7575669
Austria,AUT,1978,1.648,7566450
Austria,AUT,1979,1.621,7556551
Austria,AUT,1980,1.604,7548798
Austria,AUT,1981,1.591,7544359
Austria,AUT,1982,1.577,7543194
Austria,AUT,1983,1.56,7545472
Austria,AUT,1984,1.538,7550960
Austria,AUT,1985,1.514,7559621
Austria,AUT,1986,1.491,7570906
Austria,AUT,1987,1.473,7585345
Austria,AUT,1988,1.463,7605095
Austria,AUT,1989,1.46,7632984
Austria,AUT,1990,1.462,7670513
Austria,AUT,1991,1.466,7719577
Austria,AUT,1992,1.467,7778255
Austria,AUT,1993,1.463,7839625
Austria,AUT,1994,1.453,7894229
Austria,AUT,1995,1.438,7935624
Austria,AUT,1996,1.421,7960464
Austria,AUT,1997,1.404,7971553
Austria,AUT,1998,1.39,7976117
Austria,AUT,1999,1.381,7984694
Austria,AUT,2000,1.375,8004712
Austria,AUT,2001,1.374,8038480
Austria,AUT,2002,1.375,8083059
Austria,AUT,2003,1.377,8134235
Austria,AUT,2004,1.381,8185553
Austria,AUT,2005,1.385,8232196
Austria,AUT,2006,1.39,8273208
Austria,AUT,2007,1.396,8309783
Austria,AUT,2008,1.403,8341806
Austria,AUT,2009,1.411,8369639
Austria,AUT,2010,1.421,8393644
Austria,AUT,2011,1.431,8413429
Austria,AUT,2012,1.443,8428915
Austria,AUT,2013,1.455,8441263
Austria,AUT,2014,1.467,
Austria,AUT,2015,1.48,
Austria,AUT,1700,,2500000
Austria,AUT,1800,,3205587
Austria,AUT,1820,,3369000
Austria,AUT,1821,,3386000
Austria,AUT,1822,,3402000
Austria,AUT,1823,,3419000
Austria,AUT,1824,,3436000
Austria,AUT,1825,,3452000
Austria,AUT,1826,,3469000
Austria,AUT,1827,,3486000
Austria,AUT,1828,,3504000
Austria,AUT,1829,,3521000
Austria,AUT,1830,,3538000
Austria,AUT,1831,,3555000
Austria,AUT,1832,,3573000
Austria,AUT,1833,,3590000
Austria,AUT,1834,,3608000
Austria,AUT,1835,,3626000
Austria,AUT,1836,,3614000
Austria,AUT,1837,,3662000
Austria,AUT,1838,,3680000
Austria,AUT,1839,,3698000
Austria,AUT,1840,,3716000
Austria,AUT,1841,,3739000
Austria,AUT,1842,,3762000
Austria,AUT,1843,,3785000
Austria,AUT,1844,,3808000
Austria,AUT,1845,,3831000
Austria,AUT,1846,,3855000
Austria,AUT,1847,,3878000
Austria,AUT,1848,,3902000
Austria,AUT,1849,,3926000
Austria,AUT,1850,,3950000
Austria,AUT,1851,,3978000
Austria,AUT,1852,,4006000
Austria,AUT,1853,,4035000
Austria,AUT,1854,,4063000
Austria,AUT,1855,,4092000
Austria,AUT,1856,,4120000
Austria,AUT,1857,,4150000
Austria,AUT,1858,,4178000
Austria,AUT,1859,,4206000
Austria,AUT,1860,,4235000
Austria,AUT,1861,,4263000
Austria,AUT,1862,,4292000
Austria,AUT,1863,,4321000
Austria,AUT,1864,,4350000
Austria,AUT,1865,,4380000
Austria,AUT,1866,,4409000
Austria,AUT,1867,,4439000
Austria,AUT,1868,,4469000
Austria,AUT,1869,,4499000
Austria,AUT,1870,,4520000
Austria,AUT,1871,,4562000
Austria,AUT,1872,,4604000
Austria,AUT,1873,,4646000
Austria,AUT,1874,,4688000
Austria,AUT,1875,,4730000
Austria,AUT,1876,,4772000
Austria,AUT,1877,,4815000
Austria,AUT,1878,,4857000
Austria,AUT,1879,,4899000
Austria,AUT,1880,,4941000
Austria,AUT,1881,,4985000
Austria,AUT,1882,,5030000
Austria,AUT,1883,,5075000
Austria,AUT,1884,,5121000
Austria,AUT,1885,,5166000
Austria,AUT,1886,,5212000
Austria,AUT,1887,,5257000
Austria,AUT,1888,,5303000
Austria,AUT,1889,,5348000
Austria,AUT,1890,,5394000
Austria,AUT,1891,,5446000
Austria,AUT,1892,,5504000
Austria,AUT,1893,,5563000
Austria,AUT,1894,,5622000
Austria,AUT,1895,,5680000
Austria,AUT,1896,,5739000
Austria,AUT,1897,,5798000
Austria,AUT,1898,,5856000
Austria,AUT,1899,,5915000
Austria,AUT,1900,,5973000
Austria,AUT,1901,,6035000
Austria,AUT,1902,,6099000
Austria,AUT,1903,,6164000
Austria,AUT,1904,,6228000
Austria,AUT,1905,,6292000
Austria,AUT,1906,,6357000
Austria,AUT,1907,,6421000
Austria,AUT,1908,,6485000
Austria,AUT,1909,,6550000
Austria,AUT,1910,,6614000
Austria,AUT,1911,,6669000
Austria,AUT,1912,,6724000
Austria,AUT,1913,,6767000
Austria,AUT,1914,,6806000
Austria,AUT,1915,,6843000
Austria,AUT,1916,,6825000
Austria,AUT,1917,,6785000
Austria,AUT,1918,,6727000
Austria,AUT,1919,,6420000
Austria,AUT,1920,,6455000
Austria,AUT,1921,,6504000
Austria,AUT,1922,,6528000
Austria,AUT,1923,,6543000
Austria,AUT,1924,,6562000
Austria,AUT,1925,,6582000
Austria,AUT,1926,,6603000
Austria,AUT,1927,,6623000
Austria,AUT,1928,,6643000
Austria,AUT,1929,,6664000
Austria,AUT,1930,,6684000
Austria,AUT,1931,,6705000
Austria,AUT,1932,,6725000
Austria,AUT,1933,,6746000
Austria,AUT,1934,,6760000
Austria,AUT,1935,,6761000
Austria,AUT,1936,,6758000
Austria,AUT,1937,,6755000
Austria,AUT,1938,,6753000
Austria,AUT,1939,,6653000
Austria,AUT,1940,,6705000
Austria,AUT,1941,,6745000
Austria,AUT,1942,,6783000
Austria,AUT,1943,,6808000
Austria,AUT,1944,,6834000
Austria,AUT,1945,,6799000
Austria,AUT,1946,,7000000
Austria,AUT,1947,,6971000
Austria,AUT,1948,,6956000
Austria,AUT,1949,,6943000
Azerbaijan,AZE,1950,5.075,2895997
Azerbaijan,AZE,1951,5.101,2964962
Azerbaijan,AZE,1952,5.158,3044695
Azerbaijan,AZE,1953,5.226,3132625
Azerbaijan,AZE,1954,5.304,3226823
Azerbaijan,AZE,1955,5.393,3326002
Azerbaijan,AZE,1956,5.49,3429548
Azerbaijan,AZE,1957,5.593,3537490
Azerbaijan,AZE,1958,5.697,3650388
Azerbaijan,AZE,1959,5.795,3769151
Azerbaijan,AZE,1960,5.878,3894494
Azerbaijan,AZE,1961,5.937,4026358
Azerbaijan,AZE,1962,5.961,4163396
Azerbaijan,AZE,1963,5.945,4302765
Azerbaijan,AZE,1964,5.888,4440733
Azerbaijan,AZE,1965,5.792,4574500
Azerbaijan,AZE,1966,5.663,4702919
Azerbaijan,AZE,1967,5.512,4826262
Azerbaijan,AZE,1968,5.351,4944932
Azerbaijan,AZE,1969,5.185,5059921
Azerbaijan,AZE,1970,5.018,5172002
Azerbaijan,AZE,1971,4.85,5281238
Azerbaijan,AZE,1972,4.681,5387375
Azerbaijan,AZE,1973,4.51,5490572
Azerbaijan,AZE,1974,4.341,5591016
Azerbaijan,AZE,1975,4.176,5688997
Azerbaijan,AZE,1976,4.018,5784587
Azerbaijan,AZE,1977,3.869,5878259
Azerbaijan,AZE,1978,3.73,5971198
Azerbaijan,AZE,1979,3.605,6064905
Azerbaijan,AZE,1980,3.497,6160502
Azerbaijan,AZE,1981,3.41,6258490
Azerbaijan,AZE,1982,3.343,6358780
Azerbaijan,AZE,1983,3.293,6461139
Azerbaijan,AZE,1984,3.259,6565062
Azerbaijan,AZE,1985,3.235,6670151
Azerbaijan,AZE,1986,3.217,6775858
Azerbaijan,AZE,1987,3.199,6882160
Azerbaijan,AZE,1988,3.175,6989708
Azerbaijan,AZE,1989,3.14,7099449
Azerbaijan,AZE,1990,3.09,7211692
Azerbaijan,AZE,1991,3.019,7327570
Azerbaijan,AZE,1992,2.929,7445925
Azerbaijan,AZE,1993,2.823,7562075
Azerbaijan,AZE,1994,2.705,7669735
Azerbaijan,AZE,1995,2.579,7764798
Azerbaijan,AZE,1996,2.45,7845310
Azerbaijan,AZE,1997,2.326,7913692
Azerbaijan,AZE,1998,2.213,7975648
Azerbaijan,AZE,1999,2.114,8039312
Azerbaijan,AZE,2000,2.031,8110723
Azerbaijan,AZE,2001,1.964,8191464
Azerbaijan,AZE,2002,1.91,8280252
Azerbaijan,AZE,2003,1.867,8376733
Azerbaijan,AZE,2004,1.835,8479668
Azerbaijan,AZE,2005,1.818,8587902
Azerbaijan,AZE,2006,1.817,8701719
Azerbaijan,AZE,2007,1.835,8821012
Azerbaijan,AZE,2008,1.868,8943600
Azerbaijan,AZE,2009,1.913,9066604
Azerbaijan,AZE,2010,1.964,9187783
Azerbaijan,AZE,2011,2.012,9306023
Azerbaijan,AZE,2012,2.053,9421233
Azerbaijan,AZE,2013,2.08,9533445
Azerbaijan,AZE,2014,2.093,
Azerbaijan,AZE,2015,2.092,
Azerbaijan,AZE,1800,,879960
Azerbaijan,AZE,1820,,879960
Bahamas,BHS,1950,3.978,79088
Bahamas,BHS,1951,3.991,79982
Bahamas,BHS,1952,4.021,81426
Bahamas,BHS,1953,4.062,83368
Bahamas,BHS,1954,4.115,85773
Bahamas,BHS,1955,4.178,88616
Bahamas,BHS,1956,4.248,91890
Bahamas,BHS,1957,4.323,95601
Bahamas,BHS,1958,4.397,99765
Bahamas,BHS,1959,4.458,104405
Bahamas,BHS,1960,4.495,109527
Bahamas,BHS,1961,4.496,115112
Bahamas,BHS,1962,4.45,121090
Bahamas,BHS,1963,4.356,127340
Bahamas,BHS,1964,4.22,133709
Bahamas,BHS,1965,4.057,140063
Bahamas,BHS,1966,3.893,146379
Bahamas,BHS,1967,3.75,152623
Bahamas,BHS,1968,3.641,158644
Bahamas,BHS,1969,3.571,164263
Bahamas,BHS,1970,3.531,169367
Bahamas,BHS,1971,3.504,173875
Bahamas,BHS,1972,3.469,177849
