Entity,Code,Year,Number of people with access to electricity (people with electricity)
Cameroon,CMR,2000,6262436
Cameroon,CMR,2001,7240430
Cameroon,CMR,2002,7085474
Cameroon,CMR,2003,7450631
Cameroon,CMR,2004,7987727
Cameroon,CMR,2005,8232549
Cameroon,CMR,2006,8770785
Cameroon,CMR,2007,8866577
Cameroon,CMR,2008,9561118
Cameroon,CMR,2009,10049588
Cameroon,CMR,2010,10560270
Cameroon,CMR,2011,11019480
Cameroon,CMR,2012,11647938
Cameroon,CMR,2013,12224603
Cameroon,CMR,2014,12632265
Cameroon,CMR,2015,13441564
Cameroon,CMR,2016,14081038
Canada,CAN,1990,27791000
Canada,CAN,1991,28171682
Canada,CAN,1992,28519597
Canada,CAN,1993,28833410
Canada,CAN,1994,29111906
Canada,CAN,1995,29354000
Canada,CAN,1996,29671900
Canada,CAN,1997,29987200
Canada,CAN,1998,30247900
Canada,CAN,1999,30499200
Canada,CAN,2000,30769700
Canada,CAN,2001,31081900
Canada,CAN,2002,31362000
Canada,CAN,2003,31676000
Canada,CAN,2004,31995000
Canada,CAN,2005,32312000
Canada,CAN,2006,32570505
Canada,CAN,2007,32887928
Canada,CAN,2008,33245773
Canada,CAN,2009,33628571
Canada,CAN,2010,34005274
Canada,CAN,2011,34342780
Canada,CAN,2012,34750545
Canada,CAN,2013,35152370
Canada,CAN,2014,35535348
Canada,CAN,2015,35832513
Canada,CAN,2016,36264604
Cape Verde,CPV,1990,111311
Cape Verde,CPV,1991,122230
Cape Verde,CPV,1992,133941
Cape Verde,CPV,1993,146379
Cape Verde,CPV,1994,159356
Cape Verde,CPV,1995,172701
Cape Verde,CPV,1996,186313
Cape Verde,CPV,1997,200195
Cape Verde,CPV,1998,214308
Cape Verde,CPV,1999,228651
Cape Verde,CPV,2000,243209
Cape Verde,CPV,2001,257993
Cape Verde,CPV,2002,264934
Cape Verde,CPV,2003,288053
Cape Verde,CPV,2004,303163
Cape Verde,CPV,2005,317960
Cape Verde,CPV,2006,333182
Cape Verde,CPV,2007,348089
Cape Verde,CPV,2008,363097
Cape Verde,CPV,2009,378417
Cape Verde,CPV,2010,407433
Cape Verde,CPV,2011,410545
Cape Verde,CPV,2012,427396
Cape Verde,CPV,2013,444756
Cape Verde,CPV,2014,462616
Cape Verde,CPV,2015,480921
Cape Verde,CPV,2016,499695
Caribbean small states,,1990,4632700
Caribbean small states,,1991,4854656
Caribbean small states,,1992,4948057
Caribbean small states,,1993,5060383
Caribbean small states,,1994,5139260
Caribbean small states,,1995,5232755
Caribbean small states,,1996,5444458
Caribbean small states,,1997,5409840
Caribbean small states,,1998,5491668
Caribbean small states,,1999,5606078
Caribbean small states,,2000,5691500
Caribbean small states,,2001,5837910
Caribbean small states,,2002,5870079
Caribbean small states,,2003,5932384
Caribbean small states,,2004,6011707
Caribbean small states,,2005,6092945
Caribbean small states,,2006,6128819
Caribbean small states,,2007,6252802
Caribbean small states,,2008,6365393
Caribbean small states,,2009,6409956
Caribbean small states,,2010,6503207
Caribbean small states,,2011,6514293
Caribbean small states,,2012,6623176
Caribbean small states,,2013,6739609
Caribbean small states,,2014,6844507
Caribbean small states,,2015,6885674
Caribbean small states,,2016,6956835
Cayman Islands,CYM,1990,25010
Cayman Islands,CYM,1991,26213
Cayman Islands,CYM,1992,27404
Cayman Islands,CYM,1993,28646
Cayman Islands,CYM,1994,30055
Cayman Islands,CYM,1995,31672
Cayman Islands,CYM,1996,33536
Cayman Islands,CYM,1997,35597
Cayman Islands,CYM,1998,37740
Cayman Islands,CYM,1999,39808
Cayman Islands,CYM,2000,41687
Cayman Islands,CYM,2001,43316
Cayman Islands,CYM,2002,44738
Cayman Islands,CYM,2003,46028
Cayman Islands,CYM,2004,47299
Cayman Islands,CYM,2005,48622
Cayman Islands,CYM,2006,50031
Cayman Islands,CYM,2007,51483
Cayman Islands,CYM,2008,52926
Cayman Islands,CYM,2009,54279
Cayman Islands,CYM,2010,55507
Cayman Islands,CYM,2011,56579
Cayman Islands,CYM,2012,57523
Cayman Islands,CYM,2013,58371
Cayman Islands,CYM,2014,59172
Cayman Islands,CYM,2015,59963
Cayman Islands,CYM,2016,60765
Central African Republic,CAF,1990,294
Central African Republic,CAF,1991,16244
Central African Republic,CAF,1992,33477
Central African Republic,CAF,1993,53509
Central African Republic,CAF,1994,74390
Central African Republic,CAF,1995,100583
Central African Republic,CAF,1996,118021
Central African Republic,CAF,1997,140441
Central African Republic,CAF,1998,163045
Central African Republic,CAF,1999,185677
Central African Republic,CAF,2000,225299
Central African Republic,CAF,2001,230782
Central African Republic,CAF,2002,253468
Central African Republic,CAF,2003,276510
Central African Republic,CAF,2004,300171
Central African Republic,CAF,2005,324706
Central African Republic,CAF,2006,327954
Central African Republic,CAF,2007,377778
Central African Republic,CAF,2008,406351
Central African Republic,CAF,2009,435509
Central African Republic,CAF,2010,435955
Central African Republic,CAF,2011,492991
Central African Republic,CAF,2012,520703
Central African Republic,CAF,2013,548375
Central African Republic,CAF,2014,577258
Central African Republic,CAF,2015,608469
Central African Republic,CAF,2016,642563
Central Europe and the Baltics,,1990,110745760
Central Europe and the Baltics,,1991,110290445
Central Europe and the Baltics,,1992,110005636
Central Europe and the Baltics,,1993,110081461
Central Europe and the Baltics,,1994,110019570
Central Europe and the Baltics,,1995,109913216
Central Europe and the Baltics,,1996,109563097
Central Europe and the Baltics,,1997,109459093
Central Europe and the Baltics,,1998,109207205
Central Europe and the Baltics,,1999,109102354
Central Europe and the Baltics,,2000,108405522
Central Europe and the Baltics,,2001,107800399
Central Europe and the Baltics,,2002,107097577
Central Europe and the Baltics,,2003,106760768
Central Europe and the Baltics,,2004,106466116
Central Europe and the Baltics,,2005,106173766
Central Europe and the Baltics,,2006,105901322
Central Europe and the Baltics,,2007,105504531
Central Europe and the Baltics,,2008,105126686
Central Europe and the Baltics,,2009,104924372
Central Europe and the Baltics,,2010,104543801
Central Europe and the Baltics,,2011,104174038
Central Europe and the Baltics,,2012,103935318
Central Europe and the Baltics,,2013,103713726
Central Europe and the Baltics,,2014,103496179
Central Europe and the Baltics,,2015,103257751
Central Europe and the Baltics,,2016,102994343
Chad,TCD,1990,596
Chad,TCD,1991,1893
Chad,TCD,1992,6882
Chad,TCD,1993,19502
Chad,TCD,1994,38949
Chad,TCD,1995,70255
Chad,TCD,1996,102803
Chad,TCD,1997,172345
Chad,TCD,1998,170945
Chad,TCD,1999,206211
Chad,TCD,2000,242133
Chad,TCD,2001,279134
Chad,TCD,2002,317718
Chad,TCD,2003,358288
Chad,TCD,2004,339852
Chad,TCD,2005,446802
Chad,TCD,2006,495748
Chad,TCD,2007,548865
Chad,TCD,2008,607093
Chad,TCD,2009,670938
Chad,TCD,2010,760781
Chad,TCD,2011,816485
Chad,TCD,2012,898182
Chad,TCD,2013,985502
Chad,TCD,2014,1077944
Chad,TCD,2015,1078725
Chad,TCD,2016,1276289
Channel Islands,OWID_CIS,1990,140671
Channel Islands,OWID_CIS,1991,141568
Channel Islands,OWID_CIS,1992,142258
Channel Islands,OWID_CIS,1993,142819
Channel Islands,OWID_CIS,1994,143384
Channel Islands,OWID_CIS,1995,144046
Channel Islands,OWID_CIS,1996,144829
Channel Islands,OWID_CIS,1997,145715
Channel Islands,OWID_CIS,1998,146671
Channel Islands,OWID_CIS,1999,147687
Channel Islands,OWID_CIS,2000,148725
Channel Islands,OWID_CIS,2001,149793
Channel Islands,OWID_CIS,2002,150901
Channel Islands,OWID_CIS,2003,152038
Channel Islands,OWID_CIS,2004,153170
Channel Islands,OWID_CIS,2005,154294
Channel Islands,OWID_CIS,2006,155411
Channel Islands,OWID_CIS,2007,156513
Channel Islands,OWID_CIS,2008,157581
Channel Islands,OWID_CIS,2009,158603
Channel Islands,OWID_CIS,2010,159581
Channel Islands,OWID_CIS,2011,160497
Channel Islands,OWID_CIS,2012,161358
Channel Islands,OWID_CIS,2013,162180
Channel Islands,OWID_CIS,2014,162969
Channel Islands,OWID_CIS,2015,163758
Channel Islands,OWID_CIS,2016,164541
Chile,CHL,1990,12216850
Chile,CHL,1991,12683659
Chile,CHL,1992,12927337
Chile,CHL,1993,13181219
Chile,CHL,1994,13427339
Chile,CHL,1995,13670223
Chile,CHL,1996,13862432
Chile,CHL,1997,14142451
Chile,CHL,1998,14477021
Chile,CHL,1999,14592968
Chile,CHL,2000,14948141
Chile,CHL,2001,15020714
Chile,CHL,2002,15227290
Chile,CHL,2003,15607155
Chile,CHL,2004,15633615
Chile,CHL,2005,15838460
Chile,CHL,2006,16216669
Chile,CHL,2007,16253605
Chile,CHL,2008,16464943
Chile,CHL,2009,16761058
Chile,CHL,2010,16889464
Chile,CHL,2011,17082718
Chile,CHL,2012,17285205
Chile,CHL,2013,17393130
Chile,CHL,2014,17612977
Chile,CHL,2015,17712030
Chile,CHL,2016,17909754
China,CHN,1990,1046822325
China,CHN,1991,1066264589
China,CHN,1992,1084530169
China,CHN,1993,1102210921
China,CHN,1994,1119865705
China,CHN,1995,1137171256
China,CHN,1996,1154129311
China,CHN,1997,1170841134
China,CHN,1998,1186788034
China,CHN,1999,1201538613
China,CHN,2000,1215219132
China,CHN,2001,1228050103
China,CHN,2002,1240146018
China,CHN,2003,1251677867
China,CHN,2004,1262937141
China,CHN,2005,1274288426
China,CHN,2006,1285675500
China,CHN,2007,1296781767
China,CHN,2008,1308095701
China,CHN,2009,1319486954
China,CHN,2010,1333691885
China,CHN,2011,1340752549
China,CHN,2012,1349565574
China,CHN,2013,1357150822
China,CHN,2014,1364249391
China,CHN,2015,1371220000
China,CHN,2016,1378665000
Colombia,COL,1990,30810137
Colombia,COL,1991,31690460
Colombia,COL,1992,32412876
Colombia,COL,1993,33134261
Colombia,COL,1994,33850900
Colombia,COL,1995,34147083
Colombia,COL,1996,35258054
Colombia,COL,1997,35944900
Colombia,COL,1998,36621476
Colombia,COL,1999,37290181
Colombia,COL,2000,38464568
Colombia,COL,2001,38611273
Colombia,COL,2002,39266523
Colombia,COL,2003,39918375
Colombia,COL,2004,40565741
Colombia,COL,2005,41900494
Colombia,COL,2006,41848316
Colombia,COL,2007,42488331
Colombia,COL,2008,43467731
Colombia,COL,2009,43625525
Colombia,COL,2010,44443665
Colombia,COL,2011,44872257
Colombia,COL,2012,45490115
Colombia,COL,2013,46291691
Colombia,COL,2014,46736158
Colombia,COL,2015,47354262
Colombia,COL,2016,48169053
Comoros,COM,1990,62972
Comoros,COM,1991,75308
Comoros,COM,1992,88307
Comoros,COM,1993,101970
Comoros,COM,1994,116281
Comoros,COM,1995,131219
Comoros,COM,1996,141213
Comoros,COM,1997,162927
Comoros,COM,1998,179668
Comoros,COM,1999,196952
Comoros,COM,2000,214772
Comoros,COM,2001,233135
Comoros,COM,2002,255127
Comoros,COM,2003,271702
Comoros,COM,2004,292091
Comoros,COM,2005,313363
Comoros,COM,2006,335593
Comoros,COM,2007,358852
Comoros,COM,2008,383217
Comoros,COM,2009,408717
Comoros,COM,2010,435374
Comoros,COM,2011,463218
Comoros,COM,2012,501641
Comoros,COM,2013,522444
Comoros,COM,2014,553726
Comoros,COM,2015,586028
Comoros,COM,2016,619329
Congo,COG,1990,244
Congo,COG,1991,20932
Congo,COG,1992,41944
Congo,COG,1993,105403
Congo,COG,1994,172217
Congo,COG,1995,242485
Congo,COG,1996,316342
Congo,COG,1997,393900
Congo,COG,1998,475170
Congo,COG,1999,560050
Congo,COG,2000,648478
Congo,COG,2001,740468
Congo,COG,2002,836369
Congo,COG,2003,937161
Congo,COG,2004,1044354
Congo,COG,2005,1256766
Congo,COG,2006,1283667
Congo,COG,2007,1417661
Congo,COG,2008,1560605
Congo,COG,2009,1578127
Congo,COG,2010,1865043
Congo,COG,2011,2023396
Congo,COG,2012,1927479
Congo,COG,2013,2352593
Congo,COG,2014,2526270
Congo,COG,2015,3017371
Congo,COG,2016,2899481
Costa Rica,CRI,1990,3017811
Costa Rica,CRI,1991,3100520
Costa Rica,CRI,1992,3185581
Costa Rica,CRI,1993,3272487
Costa Rica,CRI,1994,3360334
Costa Rica,CRI,1995,3448802
Costa Rica,CRI,1996,3537627
Costa Rica,CRI,1997,3626289
Costa Rica,CRI,1998,3713137
Costa Rica,CRI,1999,3796120
Costa Rica,CRI,2000,3873879
Costa Rica,CRI,2001,3926845
Costa Rica,CRI,2002,4002629
Costa Rica,CRI,2003,4072164
Costa Rica,CRI,2004,4143274
Costa Rica,CRI,2005,4207616
Costa Rica,CRI,2006,4272063
Costa Rica,CRI,2007,4335300
Costa Rica,CRI,2008,4396904
Costa Rica,CRI,2009,4461773
Costa Rica,CRI,2010,4499633
Costa Rica,CRI,2011,4565158
Costa Rica,CRI,2012,4631005
Costa Rica,CRI,2013,4685858
Costa Rica,CRI,2014,4727093
Costa Rica,CRI,2015,4779476
Costa Rica,CRI,2016,4857274
Cote d'Ivoire,CIV,1990,4497296
Cote d'Ivoire,CIV,1991,4802766
Cote d'Ivoire,CIV,1992,5122338
Cote d'Ivoire,CIV,1993,5454439
Cote d'Ivoire,CIV,1994,5140518
Cote d'Ivoire,CIV,1995,6146342
Cote d'Ivoire,CIV,1996,6503417
Cote d'Ivoire,CIV,1997,6866760
Cote d'Ivoire,CIV,1998,7231778
Cote d'Ivoire,CIV,1999,7856712
Cote d'Ivoire,CIV,2000,7945711
Cote d'Ivoire,CIV,2001,8288997
Cote d'Ivoire,CIV,2002,8926390
Cote d'Ivoire,CIV,2003,8959731
Cote d'Ivoire,CIV,2004,9304023
Cote d'Ivoire,CIV,2005,10800082
Cote d'Ivoire,CIV,2006,10050138
Cote d'Ivoire,CIV,2007,10456469
Cote d'Ivoire,CIV,2008,10887150
Cote d'Ivoire,CIV,2009,11343217
Cote d'Ivoire,CIV,2010,11825413
Cote d'Ivoire,CIV,2011,12335753
Cote d'Ivoire,CIV,2012,11951580
Cote d'Ivoire,CIV,2013,13440936
Cote d'Ivoire,CIV,2014,13946906
Cote d'Ivoire,CIV,2015,14809341
Cote d'Ivoire,CIV,2016,15236476
Croatia,HRV,1990,4780000
Croatia,HRV,1991,4510000
Croatia,HRV,1992,4470000
Croatia,HRV,1993,4640000
Croatia,HRV,1994,4650000
Croatia,HRV,1995,4669000
Croatia,HRV,1996,4494000
Croatia,HRV,1997,4572000
Croatia,HRV,1998,4501000
Croatia,HRV,1999,4554000
Croatia,HRV,2000,4426000
Croatia,HRV,2001,4440000
Croatia,HRV,2002,4440000
Croatia,HRV,2003,4440000
Croatia,HRV,2004,4439000
Croatia,HRV,2005,4442000
Croatia,HRV,2006,4440000
Croatia,HRV,2007,4436000
Croatia,HRV,2008,4434508
Croatia,HRV,2009,4429078
Croatia,HRV,2010,4417781
Croatia,HRV,2011,4280622
Croatia,HRV,2012,4267558
Croatia,HRV,2013,4255689
Croatia,HRV,2014,4238389
Croatia,HRV,2015,4203604
Croatia,HRV,2016,4174349
Cuba,CUB,1990,9790745
Cuba,CUB,1991,9917113
Cuba,CUB,1992,10033244
Cuba,CUB,1993,10141249
Cuba,CUB,1994,10245087
Cuba,CUB,1995,10347509
Cuba,CUB,1996,10448635
Cuba,CUB,1997,10546653
Cuba,CUB,1998,10640349
Cuba,CUB,1999,10728017
Cuba,CUB,2000,10816214
Cuba,CUB,2001,10882367
Cuba,CUB,2002,10950885
Cuba,CUB,2003,11014433
Cuba,CUB,2004,11073881
Cuba,CUB,2005,11129473
Cuba,CUB,2006,11180978
Cuba,CUB,2007,11227973
Cuba,CUB,2008,11269080
Cuba,CUB,2009,11302454
Cuba,CUB,2010,11328960
Cuba,CUB,2011,11354164
Cuba,CUB,2012,11382146
Cuba,CUB,2013,11412167
Cuba,CUB,2014,11439767
Cuba,CUB,2015,11461432
Cuba,CUB,2016,11475982
Curacao,CUW,1990,145400
Curacao,CUW,1991,144403
Curacao,CUW,1992,143912
Curacao,CUW,1993,144299
Curacao,CUW,1994,144630
Curacao,CUW,1995,145139
Curacao,CUW,1996,146306
Curacao,CUW,1997,146956
Curacao,CUW,1998,144472
Curacao,CUW,1999,139428
Curacao,CUW,2000,133860
Curacao,CUW,2001,129047
Curacao,CUW,2002,129205
Curacao,CUW,2003,131897
Curacao,CUW,2004,134192
Curacao,CUW,2005,137658
Curacao,CUW,2006,141239
Curacao,CUW,2007,144056
Curacao,CUW,2008,145880
Curacao,CUW,2009,146833
Curacao,CUW,2010,148703
Curacao,CUW,2011,150831
Curacao,CUW,2012,152088
Curacao,CUW,2013,153822
Curacao,CUW,2014,155909
Curacao,CUW,2015,157980
Curacao,CUW,2016,159663
Cyprus,CYP,1990,766614
Cyprus,CYP,1991,783129
Cyprus,CYP,1992,800609
Cyprus,CYP,1993,818751
Cyprus,CYP,1994,837110
Cyprus,CYP,1995,855384
Cyprus,CYP,1996,873423
Cyprus,CYP,1997,891192
Cyprus,CYP,1998,908704
Cyprus,CYP,1999,926050
Cyprus,CYP,2000,943286
Cyprus,CYP,2001,960282
Cyprus,CYP,2002,976966
Cyprus,CYP,2003,993563
Cyprus,CYP,2004,1010410
Cyprus,CYP,2005,1027658
Cyprus,CYP,2006,1045509
Cyprus,CYP,2007,1063712
Cyprus,CYP,2008,1081563
Cyprus,CYP,2009,1098076
Cyprus,CYP,2010,1112607
Cyprus,CYP,2011,1124835
Cyprus,CYP,2012,1135062
Cyprus,CYP,2013,1143896
Cyprus,CYP,2014,1152309
Cyprus,CYP,2015,1160985
Cyprus,CYP,2016,1170125
Czech Republic,CZE,1990,10333355
Czech Republic,CZE,1991,10308578
Czech Republic,CZE,1992,10319123
Czech Republic,CZE,1993,10329855
Czech Republic,CZE,1994,10333587
Czech Republic,CZE,1995,10327253
Czech Republic,CZE,1996,10315241
Czech Republic,CZE,1997,10304131
Czech Republic,CZE,1998,10294373
Czech Republic,CZE,1999,10283860
Czech Republic,CZE,2000,10255063
Czech Republic,CZE,2001,10216605
Czech Republic,CZE,2002,10196916
Czech Republic,CZE,2003,10193998
Czech Republic,CZE,2004,10197101
Czech Republic,CZE,2005,10211216
Czech Republic,CZE,2006,10238905
Czech Republic,CZE,2007,10298828
Czech Republic,CZE,2008,10384603
Czech Republic,CZE,2009,10443936
Czech Republic,CZE,2010,10474410
Czech Republic,CZE,2011,10496088
Czech Republic,CZE,2012,10510785
Czech Republic,CZE,2013,10514272
Czech Republic,CZE,2014,10525347
Czech Republic,CZE,2015,10546059
Czech Republic,CZE,2016,10566332
Democratic Republic of Congo,COD,1990,3461
Democratic Republic of Congo,COD,1991,209188
Democratic Republic of Congo,COD,1992,441806
Democratic Republic of Congo,COD,1993,742180
Democratic Republic of Congo,COD,1994,1060503
Democratic Republic of Congo,COD,1995,1391844
Democratic Republic of Congo,COD,1996,1730824
Democratic Republic of Congo,COD,1997,2074093
Democratic Republic of Congo,COD,1998,2420990
Democratic Republic of Congo,COD,1999,2774433
Democratic Republic of Congo,COD,2000,3154118
Democratic Republic of Congo,COD,2001,3519014
Democratic Republic of Congo,COD,2002,3918791
Democratic Republic of Congo,COD,2003,4341945
Democratic Republic of Congo,COD,2004,4791307
Democratic Republic of Congo,COD,2005,3285089
Democratic Republic of Congo,COD,2006,5783612
Democratic Republic of Congo,COD,2007,8879469
Democratic Republic of Congo,COD,2008,6938970
Democratic Republic of Congo,COD,2009,7587749
Democratic Republic of Congo,COD,2010,8285220
Democratic Republic of Congo,COD,2011,9031917
Democratic Republic of Congo,COD,2012,10622717
Democratic Republic of Congo,COD,2013,10673684
Democratic Republic of Congo,COD,2014,9952586
Democratic Republic of Congo,COD,2015,12510848
Democratic Republic of Congo,COD,2016,13501187
Denmark,DNK,1990,5140939
Denmark,DNK,1991,5154298
Denmark,DNK,1992,5171370
Denmark,DNK,1993,5188628
Denmark,DNK,1994,5206180
Denmark,DNK,1995,5233373
Denmark,DNK,1996,5263074
Denmark,DNK,1997,5284991
Denmark,DNK,1998,5304219
Denmark,DNK,1999,5321799
Denmark,DNK,2000,5339616
Denmark,DNK,2001,5358783
Denmark,DNK,2002,5375931
Denmark,DNK,2003,5390574
Denmark,DNK,2004,5404523
Denmark,DNK,2005,5419432
Denmark,DNK,2006,5437272
Denmark,DNK,2007,5461438
Denmark,DNK,2008,5493621
Denmark,DNK,2009,5523095
Denmark,DNK,2010,5547683
Denmark,DNK,2011,5570572
Denmark,DNK,2012,5591572
Denmark,DNK,2013,5614932
Denmark,DNK,2014,5643475
Denmark,DNK,2015,5683483
Denmark,DNK,2016,5728010
Djibouti,DJI,1990,351931
Djibouti,DJI,1991,360280
Djibouti,DJI,1992,363678
Djibouti,DJI,1993,364209
Djibouti,DJI,1994,364937
Djibouti,DJI,1995,368012
Djibouti,DJI,1996,399083
Djibouti,DJI,1997,382177
Djibouti,DJI,1998,391473
Djibouti,DJI,1999,400401
Djibouti,DJI,2000,407899
Djibouti,DJI,2001,413808
Djibouti,DJI,2002,370872
Djibouti,DJI,2003,422633
Djibouti,DJI,2004,426421
Djibouti,DJI,2005,430360
Djibouti,DJI,2006,441895
Djibouti,DJI,2007,438913
Djibouti,DJI,2008,443554
Djibouti,DJI,2009,448483
Djibouti,DJI,2010,453693
Djibouti,DJI,2011,459208
Djibouti,DJI,2012,481127
Djibouti,DJI,2013,470904
Djibouti,DJI,2014,476782
Djibouti,DJI,2015,482494
Djibouti,DJI,2016,487965
Dominica,DMA,1990,46833
Dominica,DMA,1991,47852
Dominica,DMA,1992,49014
Dominica,DMA,1993,50257
Dominica,DMA,1994,51448
Dominica,DMA,1995,52513
Dominica,DMA,1996,53406
Dominica,DMA,1997,54152
Dominica,DMA,1998,52718
Dominica,DMA,1999,55516
Dominica,DMA,2000,56316
Dominica,DMA,2001,57279
Dominica,DMA,2002,61236
Dominica,DMA,2003,59552
Dominica,DMA,2004,60760
Dominica,DMA,2005,61946
Dominica,DMA,2006,63086
Dominica,DMA,2007,64211
Dominica,DMA,2008,64606
Dominica,DMA,2009,66513
Dominica,DMA,2010,67759
Dominica,DMA,2011,69086
Dominica,DMA,2012,70476
Dominica,DMA,2013,71571
Dominica,DMA,2014,72473
Dominica,DMA,2015,73091
Dominica,DMA,2016,73543
Dominican Republic,DOM,1990,5718089
Dominican Republic,DOM,1991,5728636
Dominican Republic,DOM,1992,6081527
Dominican Republic,DOM,1993,6267285
Dominican Republic,DOM,1994,6454068
Dominican Republic,DOM,1995,6640827
Dominican Republic,DOM,1996,6826821
Dominican Republic,DOM,1997,7011981
Dominican Republic,DOM,1998,7196689
Dominican Republic,DOM,1999,7670492
Dominican Republic,DOM,2000,7600606
Dominican Republic,DOM,2001,7809268
Dominican Republic,DOM,2002,7926959
Dominican Republic,DOM,2003,7996893
Dominican Republic,DOM,2004,8221515
Dominican Republic,DOM,2005,8326855
Dominican Republic,DOM,2006,8445276
Dominican Republic,DOM,2007,9207470
Dominican Republic,DOM,2008,9402950
Dominican Republic,DOM,2009,9558509
Dominican Republic,DOM,2010,9714418
Dominican Republic,DOM,2011,9816413
Dominican Republic,DOM,2012,9938350
Dominican Republic,DOM,2013,10115341
Dominican Republic,DOM,2014,10246736
Dominican Republic,DOM,2015,10376823
Dominican Republic,DOM,2016,10648791
Early-demographic dividend,,1990,1078480109
Early-demographic dividend,,1991,1102984426
Early-demographic dividend,,1992,1180139792
Early-demographic dividend,,1993,1236084971
Early-demographic dividend,,1994,1274273045
Early-demographic dividend,,1995,1333757796
Early-demographic dividend,,1996,1397193238
Early-demographic dividend,,1997,1465627085
Early-demographic dividend,,1998,1523728741
Early-demographic dividend,,1999,1612719843
Early-demographic dividend,,2000,1653424817
Early-demographic dividend,,2001,1649804866
Early-demographic dividend,,2002,1767441789
Early-demographic dividend,,2003,1827414812
Early-demographic dividend,,2004,1881456220
Early-demographic dividend,,2005,1950384034
Early-demographic dividend,,2006,2024104001
Early-demographic dividend,,2007,2091154508
Early-demographic dividend,,2008,2159058652
Early-demographic dividend,,2009,2254596111
Early-demographic dividend,,2010,2311675515
Early-demographic dividend,,2011,2257894759
Early-demographic dividend,,2012,2465521473
Early-demographic dividend,,2013,2511182204
Early-demographic dividend,,2014,2576399158
Early-demographic dividend,,2015,2720137027
Early-demographic dividend,,2016,2750597121
East Asia & Pacific,,1990,1532146408
East Asia & Pacific,,1991,1536987376
East Asia & Pacific,,1992,1596160107
East Asia & Pacific,,1993,1604798041
East Asia & Pacific,,1994,1647160844
East Asia & Pacific,,1995,1689446079
East Asia & Pacific,,1996,1728690961
East Asia & Pacific,,1997,1768909759
East Asia & Pacific,,1998,1801348619
East Asia & Pacific,,1999,1831476060
East Asia & Pacific,,2000,1858544580
East Asia & Pacific,,2001,1885568946
East Asia & Pacific,,2002,1912413582
East Asia & Pacific,,2003,1933800895
East Asia & Pacific,,2004,1958433454
East Asia & Pacific,,2005,1977106069
East Asia & Pacific,,2006,2012472338
East Asia & Pacific,,2007,2029566792
East Asia & Pacific,,2008,2056992931
East Asia & Pacific,,2009,2082483942
East Asia & Pacific,,2010,2107748461
East Asia & Pacific,,2011,2129019512
East Asia & Pacific,,2012,2152661913
East Asia & Pacific,,2013,2172264545
East Asia & Pacific,,2014,2190410414
East Asia & Pacific,,2015,2211707490
East Asia & Pacific,,2016,2227793615
East Asia & Pacific (IDA & IBRD),,1990,1325299383
East Asia & Pacific (IDA & IBRD),,1991,1329262527
East Asia & Pacific (IDA & IBRD),,1992,1385736302
East Asia & Pacific (IDA & IBRD),,1993,1393393323
East Asia & Pacific (IDA & IBRD),,1994,1433385513
East Asia & Pacific (IDA & IBRD),,1995,1466994076
