Entity,Code,Year,Youth mortality rate  (%)
Belize,BLZ,1992,3.9026090000000004
Belize,BLZ,1993,3.7039000000000004
Belize,BLZ,1994,3.535006
Belize,BLZ,1995,3.3857410000000003
Belize,BLZ,1996,3.246656
Belize,BLZ,1997,3.1174980000000003
Belize,BLZ,1998,2.99827
Belize,BLZ,1999,2.89893
Belize,BLZ,2000,2.799572
Belize,BLZ,2001,2.7199240000000002
Belize,BLZ,2002,2.640454
Belize,BLZ,2003,2.580886
Belize,BLZ,2004,2.531267
Belize,BLZ,2005,2.4816400000000005
Belize,BLZ,2006,2.4419660000000003
Belize,BLZ,2007,2.402286
Belize,BLZ,2008,2.352637
Belize,BLZ,2009,2.3029800000000002
Belize,BLZ,2010,2.24335
Belize,BLZ,2011,2.173744
Belize,BLZ,2012,2.1041260000000004
Belize,BLZ,2013,2.024528
Belize,BLZ,2014,1.944916
Belize,BLZ,2015,1.85532
Belize,BLZ,2016,1.775679
Belize,BLZ,2017,1.696024
Benin,BEN,1971,32.365874000000005
Benin,BEN,1972,31.785851000000005
Benin,BEN,1973,31.142840000000003
Benin,BEN,1974,30.415708000000002
Benin,BEN,1975,29.626369999999998
Benin,BEN,1976,28.794838
Benin,BEN,1977,27.997168000000002
Benin,BEN,1978,27.286624000000003
Benin,BEN,1979,26.664100000000005
Benin,BEN,1980,26.124055
Benin,BEN,1981,25.665539000000003
Benin,BEN,1982,25.231032
Benin,BEN,1983,24.795409000000003
Benin,BEN,1984,24.347728000000004
Benin,BEN,1985,23.898925000000002
Benin,BEN,1986,23.428561000000002
Benin,BEN,1987,22.965142
Benin,BEN,1988,22.472056000000002
Benin,BEN,1989,21.957346
Benin,BEN,1990,21.422346
Benin,BEN,1991,20.8561
Benin,BEN,1992,20.298189
Benin,BEN,1993,19.76661
Benin,BEN,1994,19.281986000000003
Benin,BEN,1995,18.87217
Benin,BEN,1996,18.53866
Benin,BEN,1997,18.23352
Benin,BEN,1998,17.915957000000002
Benin,BEN,1999,17.578628000000002
Benin,BEN,2000,17.173144
Benin,BEN,2001,16.746625
Benin,BEN,2002,16.290465
Benin,BEN,2003,15.832660000000002
Benin,BEN,2004,15.4024
Benin,BEN,2005,14.992017000000002
Benin,BEN,2006,14.657890000000002
Benin,BEN,2007,14.37199
Benin,BEN,2008,14.125574
Benin,BEN,2009,13.907200000000001
Benin,BEN,2010,13.717824
Benin,BEN,2011,13.528280000000002
Benin,BEN,2012,13.309330000000001
Benin,BEN,2013,13.052005000000001
Benin,BEN,2014,12.774058
Benin,BEN,2015,12.476305000000002
Benin,BEN,2016,12.158710000000001
Benin,BEN,2017,11.831774000000001
Bhutan,BTN,1990,14.481874
Bhutan,BTN,1991,13.852708000000002
Bhutan,BTN,1992,13.260928000000002
Bhutan,BTN,1993,12.677278000000001
Bhutan,BTN,1994,12.113542
Bhutan,BTN,1995,11.54824
Bhutan,BTN,1996,11.011852000000001
Bhutan,BTN,1997,10.483963000000001
Bhutan,BTN,1998,9.975296
Bhutan,BTN,1999,9.485881000000001
Bhutan,BTN,2000,9.015105
Bhutan,BTN,2001,8.554450000000001
Bhutan,BTN,2002,8.112556
Bhutan,BTN,2003,7.670334
Bhutan,BTN,2004,7.257429999999999
Bhutan,BTN,2005,6.854108
Bhutan,BTN,2006,6.489616
Bhutan,BTN,2007,6.125323000000001
Bhutan,BTN,2008,5.790457
Bhutan,BTN,2009,5.455351
Bhutan,BTN,2010,5.159625
Bhutan,BTN,2011,4.893108000000001
Bhutan,BTN,2012,4.656472
Bhutan,BTN,2013,4.45906
Bhutan,BTN,2014,4.271464000000001
Bhutan,BTN,2015,4.103614
Bhutan,BTN,2016,3.9453600000000004
Bhutan,BTN,2017,3.797208
Bolivia,BOL,1978,19.848154
Bolivia,BOL,1979,19.255714
Bolivia,BOL,1980,18.7098
Bolivia,BOL,1981,18.193965000000002
Bolivia,BOL,1982,17.695521
Bolivia,BOL,1983,17.196373
Bolivia,BOL,1984,16.696521
Bolivia,BOL,1985,16.176295
Bolivia,BOL,1986,15.645490000000002
Bolivia,BOL,1987,15.112700000000002
Bolivia,BOL,1988,14.569381000000002
Bolivia,BOL,1989,14.03524
Bolivia,BOL,1990,13.510298
Bolivia,BOL,1991,13.003384
Bolivia,BOL,1992,12.514654
Bolivia,BOL,1993,12.016576
Bolivia,BOL,1994,11.536794
Bolivia,BOL,1995,11.065558000000001
Bolivia,BOL,1996,10.59397
Bolivia,BOL,1997,10.12203
Bolivia,BOL,1998,9.658856
Bolivia,BOL,1999,9.214490000000001
Bolivia,BOL,2000,8.769952000000002
Bolivia,BOL,2001,8.34507
Bolivia,BOL,2002,7.94914
Bolivia,BOL,2003,7.543809
Bolivia,BOL,2004,7.1774379999999995
Bolivia,BOL,2005,6.820914000000001
Bolivia,BOL,2006,6.474240000000001
Bolivia,BOL,2007,6.157261
Bolivia,BOL,2008,5.840653
Bolivia,BOL,2009,5.5537
Bolivia,BOL,2010,5.29642
Bolivia,BOL,2011,5.07876
Bolivia,BOL,2012,4.880882
Bolivia,BOL,2013,4.70246
Bolivia,BOL,2014,4.53426
Bolivia,BOL,2015,4.366
Bolivia,BOL,2016,4.207618
Bolivia,BOL,2017,4.06906
Bosnia and Herzegovina,BIH,1984,3.2602980000000006
Bosnia and Herzegovina,BIH,1985,3.0213280000000005
Bosnia and Herzegovina,BIH,1986,2.792281
Bosnia and Herzegovina,BIH,1987,2.5931
Bosnia and Herzegovina,BIH,1988,2.4138230000000003
Bosnia and Herzegovina,BIH,1989,2.244484
Bosnia and Herzegovina,BIH,1990,2.085086
Bosnia and Herzegovina,BIH,1991,1.935632
Bosnia and Herzegovina,BIH,1992,2.0946000000000002
Bosnia and Herzegovina,BIH,1993,2.04475
Bosnia and Herzegovina,BIH,1994,1.7261780000000002
Bosnia and Herzegovina,BIH,1995,1.695911
Bosnia and Herzegovina,BIH,1996,1.41756
Bosnia and Herzegovina,BIH,1997,1.337815
Bosnia and Herzegovina,BIH,1998,1.268038
Bosnia and Herzegovina,BIH,1999,1.1982490000000001
Bosnia and Herzegovina,BIH,2000,1.158317
Bosnia and Herzegovina,BIH,2001,1.10848
Bosnia and Herzegovina,BIH,2002,1.078605
Bosnia and Herzegovina,BIH,2003,1.06862
Bosnia and Herzegovina,BIH,2004,1.03874
Bosnia and Herzegovina,BIH,2005,1.028754
Bosnia and Herzegovina,BIH,2006,0.998796
Bosnia and Herzegovina,BIH,2007,0.958921
Bosnia and Herzegovina,BIH,2008,0.9189730000000002
Bosnia and Herzegovina,BIH,2009,0.8790250000000001
Bosnia and Herzegovina,BIH,2010,0.8391360000000001
Bosnia and Herzegovina,BIH,2011,0.799184
Bosnia and Herzegovina,BIH,2012,0.7792080000000001
Bosnia and Herzegovina,BIH,2013,0.759232
Bosnia and Herzegovina,BIH,2014,0.7293180000000001
Bosnia and Herzegovina,BIH,2015,0.7093400000000001
Bosnia and Herzegovina,BIH,2016,0.6993510000000001
Bosnia and Herzegovina,BIH,2017,0.679373
Botswana,BWA,1980,9.453148
Botswana,BWA,1981,8.979112
Botswana,BWA,1982,8.54344
Botswana,BWA,1983,8.145853
Botswana,BWA,1984,7.767676000000001
Botswana,BWA,1985,7.4089
Botswana,BWA,1986,7.107762
Botswana,BWA,1987,6.855650000000001
Botswana,BWA,1988,6.681824000000001
Botswana,BWA,1989,6.615664
Botswana,BWA,1990,6.647920000000001
Botswana,BWA,1991,6.798913000000001
Botswana,BWA,1992,7.068204000000001
Botswana,BWA,1993,7.367650000000001
Botswana,BWA,1994,7.726942
Botswana,BWA,1995,8.12588
Botswana,BWA,1996,8.52421
Botswana,BWA,1997,8.893320000000001
Botswana,BWA,1998,9.213375000000001
Botswana,BWA,1999,9.443198
Botswana,BWA,2000,9.59474
Botswana,BWA,2001,9.52696
Botswana,BWA,2002,9.301415
Botswana,BWA,2003,9.025471000000001
Botswana,BWA,2004,8.631184000000001
Botswana,BWA,2005,7.998080000000001
Botswana,BWA,2006,7.354812
Botswana,BWA,2007,6.939406
Botswana,BWA,2008,6.68256
Botswana,BWA,2009,6.296632000000001
Botswana,BWA,2010,5.712076
Botswana,BWA,2011,5.583888000000001
Botswana,BWA,2012,5.28688
Botswana,BWA,2013,4.97983
Botswana,BWA,2014,4.871304
Botswana,BWA,2015,4.693204000000001
Botswana,BWA,2016,4.544848000000001
Botswana,BWA,2017,4.356688
Brazil,BRA,1975,12.426712000000002
Brazil,BRA,1976,12.045654
Brazil,BRA,1977,11.644432000000002
Brazil,BRA,1978,11.223016000000001
Brazil,BRA,1979,10.780447
Brazil,BRA,1980,10.327625000000001
Brazil,BRA,1981,9.864538000000001
Brazil,BRA,1982,9.41104
Brazil,BRA,1983,8.996176
Brazil,BRA,1984,8.600956
Brazil,BRA,1985,8.245282000000001
Brazil,BRA,1986,7.919245
Brazil,BRA,1987,7.612924
Brazil,BRA,1988,7.325700000000001
Brazil,BRA,1989,7.028416
Brazil,BRA,1990,6.7409740000000005
Brazil,BRA,1991,6.433512
Brazil,BRA,1992,6.115976
Brazil,BRA,1993,5.788360000000001
Brazil,BRA,1994,5.47011
Brazil,BRA,1995,5.151798
Brazil,BRA,1996,4.833836000000001
Brazil,BRA,1997,4.545265
Brazil,BRA,1998,4.27657
Brazil,BRA,1999,4.02742
Brazil,BRA,2000,3.7885489999999997
Brazil,BRA,2001,3.5692749999999998
Brazil,BRA,2002,3.3602400000000006
Brazil,BRA,2003,3.16088
Brazil,BRA,2004,2.9617540000000004
Brazil,BRA,2005,2.792281
Brazil,BRA,2006,2.6327770000000004
Brazil,BRA,2007,2.4834300000000002
Brazil,BRA,2008,2.36379
Brazil,BRA,2009,2.25412
Brazil,BRA,2010,2.154577
Brazil,BRA,2011,2.074809
Brazil,BRA,2012,2.005156
Brazil,BRA,2013,1.935491
Brazil,BRA,2014,1.885626
Brazil,BRA,2015,1.8259180000000002
Brazil,BRA,2016,1.8759250000000003
Brazil,BRA,2017,1.7164480000000002
Brunei,BRN,1987,1.814023
Brunei,BRN,1988,1.764424
Brunei,BRN,1989,1.7446000000000002
Brunei,BRN,1990,1.7149080000000003
Brunei,BRN,1991,1.6950790000000002
Brunei,BRN,1992,1.685212
Brunei,BRN,1993,1.655415
Brunei,BRN,1994,1.625614
Brunei,BRN,1995,1.595809
Brunei,BRN,1996,1.556032
Brunei,BRN,1997,1.526218
Brunei,BRN,1998,1.4964000000000002
Brunei,BRN,1999,1.47646
Brunei,BRN,2000,1.4665780000000002
Brunei,BRN,2001,1.4665780000000002
Brunei,BRN,2002,1.4467240000000001
Brunei,BRN,2003,1.4467240000000001
Brunei,BRN,2004,1.426868
Brunei,BRN,2005,1.4168950000000002
Brunei,BRN,2006,1.3870620000000002
Brunei,BRN,2007,1.367114
Brunei,BRN,2008,1.347166
Brunei,BRN,2009,1.317325
Brunei,BRN,2010,1.30735
Brunei,BRN,2011,1.2874800000000002
Brunei,BRN,2012,1.2874800000000002
Brunei,BRN,2013,1.2874800000000002
Brunei,BRN,2014,1.2775850000000002
Brunei,BRN,2015,1.2775850000000002
Brunei,BRN,2016,1.2775850000000002
Brunei,BRN,2017,1.26769
Bulgaria,BGR,1963,4.359928
Bulgaria,BGR,1964,4.310188
Bulgaria,BGR,1965,4.250824000000001
Bulgaria,BGR,1966,4.1815
Bulgaria,BGR,1967,4.1218
Bulgaria,BGR,1968,4.012654
Bulgaria,BGR,1969,3.8636800000000004
Bulgaria,BGR,1970,3.704725
Bulgaria,BGR,1971,3.575336
Bulgaria,BGR,1972,3.4760620000000007
Bulgaria,BGR,1973,3.4163379999999997
Bulgaria,BGR,1974,3.3469050000000005
Bulgaria,BGR,1975,3.29713
Bulgaria,BGR,1976,3.2274450000000003
Bulgaria,BGR,1977,3.1378500000000003
Bulgaria,BGR,1978,3.02856
Bulgaria,BGR,1979,2.9290000000000003
Bulgaria,BGR,1980,2.809723
Bulgaria,BGR,1981,2.72011
Bulgaria,BGR,1982,2.6306760000000002
Bulgaria,BGR,1983,2.551012
Bulgaria,BGR,1984,2.46139
Bulgaria,BGR,1985,2.361964
Bulgaria,BGR,1986,2.282292
Bulgaria,BGR,1987,2.222538
Bulgaria,BGR,1988,2.192661
Bulgaria,BGR,1989,2.1928
Bulgaria,BGR,1990,2.23264
Bulgaria,BGR,1991,2.27248
Bulgaria,BGR,1992,2.2825900000000003
Bulgaria,BGR,1993,2.302512
Bulgaria,BGR,1994,2.302666
Bulgaria,BGR,1995,2.302666
Bulgaria,BGR,1996,2.292859
Bulgaria,BGR,1997,2.273088
Bulgaria,BGR,1998,2.233385
Bulgaria,BGR,1999,2.163778
Bulgaria,BGR,2000,2.084192
Bulgaria,BGR,2001,1.994624
Bulgaria,BGR,2002,1.8950710000000002
Bulgaria,BGR,2003,1.8054700000000001
Bulgaria,BGR,2004,1.7058820000000001
Bulgaria,BGR,2005,1.616143
Bulgaria,BGR,2006,1.5265000000000002
Bulgaria,BGR,2007,1.456787
Bulgaria,BGR,2008,1.40701
Bulgaria,BGR,2009,1.3572250000000001
Bulgaria,BGR,2010,1.3074320000000001
Bulgaria,BGR,2011,1.257631
Bulgaria,BGR,2012,1.1978440000000001
Bulgaria,BGR,2013,1.12814
Bulgaria,BGR,2014,1.068328
Bulgaria,BGR,2015,1.0085060000000001
Bulgaria,BGR,2016,0.9586570000000001
Bulgaria,BGR,2017,0.9087999999999999
Burkina Faso,BFA,1982,26.180736000000003
Burkina Faso,BFA,1983,25.728544
Burkina Faso,BFA,1984,25.2838
Burkina Faso,BFA,1985,24.821365
Burkina Faso,BFA,1986,24.368157
Burkina Faso,BFA,1987,23.933779
Burkina Faso,BFA,1988,23.56623
Burkina Faso,BFA,1989,23.313589
Burkina Faso,BFA,1990,23.156794
Burkina Faso,BFA,1991,23.094364
Burkina Faso,BFA,1992,23.068744000000002
Burkina Faso,BFA,1993,23.051128000000002
Burkina Faso,BFA,1994,22.955038000000002
Burkina Faso,BFA,1995,22.79972
Burkina Faso,BFA,1996,22.559520000000003
Burkina Faso,BFA,1997,22.261672
Burkina Faso,BFA,1998,21.918750000000003
Burkina Faso,BFA,1999,21.575692000000004
Burkina Faso,BFA,2000,21.179068
Burkina Faso,BFA,2001,20.76283
Burkina Faso,BFA,2002,20.291138000000004
Burkina Faso,BFA,2003,19.733427000000002
Burkina Faso,BFA,2004,19.088095000000003
Burkina Faso,BFA,2005,18.336814
Burkina Faso,BFA,2006,17.526295
Burkina Faso,BFA,2007,16.685392
Burkina Faso,BFA,2008,15.852748
Burkina Faso,BFA,2009,15.056537
Burkina Faso,BFA,2010,14.279378000000001
Burkina Faso,BFA,2011,13.558364000000001
Burkina Faso,BFA,2012,12.884848
Burkina Faso,BFA,2013,12.25895
Burkina Faso,BFA,2014,11.709980000000002
Burkina Faso,BFA,2015,11.228392
Burkina Faso,BFA,2016,10.784525
Burkina Faso,BFA,2017,10.389436000000002
Burundi,BDI,1968,28.807408
Burundi,BDI,1969,28.828550000000003
Burundi,BDI,1970,28.793120000000002
Burundi,BDI,1971,28.748320000000003
Burundi,BDI,1972,28.71112
Burundi,BDI,1973,28.691007000000003
Burundi,BDI,1974,28.722005000000003
Burundi,BDI,1975,28.709578
Burundi,BDI,1976,28.597981
Burundi,BDI,1977,28.293804
Burundi,BDI,1978,27.785340000000005
Burundi,BDI,1979,27.074563
Burundi,BDI,1980,26.18062
Burundi,BDI,1981,25.172119000000002
Burundi,BDI,1982,24.123709
Burundi,BDI,1983,23.100970000000004
Burundi,BDI,1984,22.227016000000003
Burundi,BDI,1985,21.616708000000003
Burundi,BDI,1986,21.280814000000003
Burundi,BDI,1987,21.1998
Burundi,BDI,1988,21.362216000000004
Burundi,BDI,1989,21.673564
Burundi,BDI,1990,22.032716
Burundi,BDI,1991,22.406363
Burundi,BDI,1992,22.707457
Burundi,BDI,1993,22.92223
Burundi,BDI,1994,22.99958
Burundi,BDI,1995,22.94112
Burundi,BDI,1996,22.764613
Burundi,BDI,1997,22.46176
Burundi,BDI,1998,22.023902000000003
Burundi,BDI,1999,21.472012000000003
Burundi,BDI,2000,20.822563000000002
Burundi,BDI,2001,20.08363
Burundi,BDI,2002,19.263244
Burundi,BDI,2003,18.385810000000003
Burundi,BDI,2004,17.440025000000002
Burundi,BDI,2005,16.423224
Burundi,BDI,2006,15.380920000000001
Burundi,BDI,2007,14.359674000000002
Burundi,BDI,2008,13.388440000000001
Burundi,BDI,2009,12.515395
Burundi,BDI,2010,11.724542
Burundi,BDI,2011,11.035124000000001
Burundi,BDI,2012,10.391461
Burundi,BDI,2013,9.832
Burundi,BDI,2014,9.319372
Burundi,BDI,2015,8.874328
Burundi,BDI,2016,8.486864
Burundi,BDI,2017,8.147808000000001
Cambodia,KHM,1989,14.879640000000002
Cambodia,KHM,1990,14.719714
Cambodia,KHM,1991,14.578258
Cambodia,KHM,1992,14.475514000000002
Cambodia,KHM,1993,14.430196000000002
Cambodia,KHM,1994,14.433688000000002
Cambodia,KHM,1995,14.418154000000001
Cambodia,KHM,1996,14.335756000000002
Cambodia,KHM,1997,14.145292000000001
Cambodia,KHM,1998,13.838370000000001
Cambodia,KHM,1999,13.29604
Cambodia,KHM,2000,12.46814
Cambodia,KHM,2001,11.400784000000002
Cambodia,KHM,2002,10.272463000000002
Cambodia,KHM,2003,9.28754
Cambodia,KHM,2004,8.448754
Cambodia,KHM,2005,7.74511
Cambodia,KHM,2006,7.158124
Cambodia,KHM,2007,6.6195200000000005
Cambodia,KHM,2008,6.1286190000000005
Cambodia,KHM,2009,5.66671
Cambodia,KHM,2010,5.223592
Cambodia,KHM,2011,4.829175
Cambodia,KHM,2012,4.473711000000001
Cambodia,KHM,2013,4.177509
Cambodia,KHM,2014,3.9301760000000003
Cambodia,KHM,2015,3.74208
Cambodia,KHM,2016,3.573782
Cambodia,KHM,2017,3.4054
Cameroon,CMR,1967,26.585334000000003
Cameroon,CMR,1968,25.710296
Cameroon,CMR,1969,24.833238
Cameroon,CMR,1970,23.977207000000003
Cameroon,CMR,1971,23.236680000000003
Cameroon,CMR,1972,22.667920000000002
Cameroon,CMR,1973,22.291960000000003
Cameroon,CMR,1974,22.062156
Cameroon,CMR,1975,21.94801
Cameroon,CMR,1976,21.8998
Cameroon,CMR,1977,21.814556
Cameroon,CMR,1978,21.660268000000002
Cameroon,CMR,1979,21.382112000000003
Cameroon,CMR,1980,21.007450000000002
Cameroon,CMR,1981,20.526606
Cameroon,CMR,1982,19.949194000000002
Cameroon,CMR,1983,19.323424000000003
Cameroon,CMR,1984,18.697526
Cameroon,CMR,1985,18.099288
Cameroon,CMR,1986,17.57935
Cameroon,CMR,1987,17.175118
Cameroon,CMR,1988,16.915584000000003
Cameroon,CMR,1989,16.819064
Cameroon,CMR,1990,16.849058
Cameroon,CMR,1991,17.013158999999998
Cameroon,CMR,1992,17.244831
Cameroon,CMR,1993,17.496916
Cameroon,CMR,1994,17.757574
Cameroon,CMR,1995,17.980775
Cameroon,CMR,1996,18.154565
Cameroon,CMR,1997,18.252304000000002
Cameroon,CMR,1998,18.253495
Cameroon,CMR,1999,18.130316
Cameroon,CMR,2000,17.91898
Cameroon,CMR,2001,17.602464
Cameroon,CMR,2002,17.22894
Cameroon,CMR,2003,16.844466
Cameroon,CMR,2004,16.45984
Cameroon,CMR,2005,16.066384
Cameroon,CMR,2006,15.653350000000001
Cameroon,CMR,2007,15.240076
Cameroon,CMR,2008,14.78696
Cameroon,CMR,2009,14.344182000000002
Cameroon,CMR,2010,13.833344
Cameroon,CMR,2011,13.360962
Cameroon,CMR,2012,12.917380000000001
Cameroon,CMR,2013,12.483904
Cameroon,CMR,2014,12.098600000000001
Cameroon,CMR,2015,11.685106000000001
Cameroon,CMR,2016,11.310016000000001
Cameroon,CMR,2017,10.97396
Canada,CAN,1950,5.621527
Canada,CAN,1951,5.33535
Canada,CAN,1952,5.068831
Canada,CAN,1953,4.821994
Canada,CAN,1954,4.594863
Canada,CAN,1955,4.41696
Canada,CAN,1956,4.24891
Canada,CAN,1957,4.11031
Canada,CAN,1958,3.991262
Canada,CAN,1959,3.8724760000000007
Canada,CAN,1960,3.7533740000000004
Canada,CAN,1961,3.634516
Canada,CAN,1962,3.51536
Canada,CAN,1963,3.3961820000000005
Canada,CAN,1964,3.276746
Canada,CAN,1965,3.167263
Canada,CAN,1966,3.0480400000000003
Canada,CAN,1967,2.9485
Canada,CAN,1968,2.84896
Canada,CAN,1969,2.73965
Canada,CAN,1970,2.6401000000000003
Canada,CAN,1971,2.5307600000000003
Canada,CAN,1972,2.4114430000000002
Canada,CAN,1973,2.3020620000000003
Canada,CAN,1974,2.20262
Canada,CAN,1975,2.08337
Canada,CAN,1976,1.9739200000000001
Canada,CAN,1977,1.8744129999999999
Canada,CAN,1978,1.7650300000000003
Canada,CAN,1979,1.665478
Canada,CAN,1980,1.566
Canada,CAN,1981,1.47646
Canada,CAN,1982,1.396864
Canada,CAN,1983,1.3271380000000002
Canada,CAN,1984,1.2574750000000001
Canada,CAN,1985,1.217648
Canada,CAN,1986,1.1777440000000001
Canada,CAN,1987,1.137907
Canada,CAN,1988,1.098064
Canada,CAN,1989,1.078108
Canada,CAN,1990,1.038257
Canada,CAN,1991,0.9984000000000001
Canada,CAN,1992,0.958537
Canada,CAN,1993,0.928594
Canada,CAN,1994,0.8987040000000001
Canada,CAN,1995,0.858827
Canada,CAN,1996,0.8388610000000001
Canada,CAN,1997,0.8089600000000001
Canada,CAN,1998,0.7989760000000001
Canada,CAN,1999,0.779055
Canada,CAN,2000,0.759132
Canada,CAN,2001,0.759132
Canada,CAN,2002,0.7392070000000001
Canada,CAN,2003,0.7392070000000001
Canada,CAN,2004,0.729268
Canada,CAN,2005,0.729268
Canada,CAN,2006,0.71928
Canada,CAN,2007,0.6993510000000001
Canada,CAN,2008,0.689362
Canada,CAN,2009,0.679373
Canada,CAN,2010,0.669384
Canada,CAN,2011,0.669384
Canada,CAN,2012,0.6593950000000001
Canada,CAN,2013,0.6593950000000001
Canada,CAN,2014,0.649406
Canada,CAN,2015,0.639417
Canada,CAN,2016,0.629428
Canada,CAN,2017,0.6194390000000001
Cape Verde,CPV,1988,7.436224
Cape Verde,CPV,1989,7.089638
Cape Verde,CPV,1990,6.832380000000001
Cape Verde,CPV,1991,6.6744460000000005
Cape Verde,CPV,1992,6.585515
Cape Verde,CPV,1993,6.517
Cape Verde,CPV,1994,6.428032000000001
Cape Verde,CPV,1995,6.230152
Cape Verde,CPV,1996,5.902358
Cape Verde,CPV,1997,5.4750000000000005
Cape Verde,CPV,1998,4.958400000000001
Cape Verde,CPV,1999,4.441247
Cape Verde,CPV,2000,3.984025
Cape Verde,CPV,2001,3.6159640000000004
Cape Verde,CPV,2002,3.337694
Cape Verde,CPV,2003,3.1686430000000003
Cape Verde,CPV,2004,3.0495870000000003
Cape Verde,CPV,2005,3.0000060000000004
Cape Verde,CPV,2006,2.970568
Cape Verde,CPV,2007,2.96083
Cape Verde,CPV,2008,2.9214200000000003
Cape Verde,CPV,2009,2.8817760000000003
Cape Verde,CPV,2010,2.80247
Cape Verde,CPV,2011,2.712953
Cape Verde,CPV,2012,2.5937090000000005
Cape Verde,CPV,2013,2.474228
Cape Verde,CPV,2014,2.33496
Cape Verde,CPV,2015,2.195469
Cape Verde,CPV,2016,2.0659300000000003
Cape Verde,CPV,2017,1.9463460000000001
Central African Republic,CAF,1983,21.22505
Central African Republic,CAF,1984,21.02502
Central African Republic,CAF,1985,20.816524
Central African Republic,CAF,1986,20.627056
Central African Republic,CAF,1987,20.463528
Central African Republic,CAF,1988,20.309530000000002
Central African Republic,CAF,1989,20.200956
Central African Republic,CAF,1990,20.110294
Central African Republic,CAF,1991,20.027874
Central African Republic,CAF,1992,19.955167000000003
Central African Republic,CAF,1993,19.908681
Central African Republic,CAF,1994,19.881685
Central African Republic,CAF,1995,19.882456
Central African Republic,CAF,1996,19.852566
Central African Republic,CAF,1997,19.803204
Central African Republic,CAF,1998,19.714826000000002
Central African Republic,CAF,1999,19.615117
Central African Republic,CAF,2000,19.474776000000002
Central African Republic,CAF,2001,19.295279
Central African Republic,CAF,2002,19.104400000000002
Central African Republic,CAF,2003,18.895348000000002
Central African Republic,CAF,2004,18.676374000000003
Central African Republic,CAF,2005,18.439129
Central African Republic,CAF,2006,18.152744000000002
Central African Republic,CAF,2007,17.866109
Central African Republic,CAF,2008,17.531616
Central African Republic,CAF,2009,17.146396
Central African Republic,CAF,2010,16.711781
Central African Republic,CAF,2011,16.266952
Central African Republic,CAF,2012,15.83278
Central African Republic,CAF,2013,15.40675
Central African Republic,CAF,2014,14.95084
Central African Republic,CAF,2015,14.455170000000003
Central African Republic,CAF,2016,13.9
Central African Republic,CAF,2017,13.511675
Chad,TCD,1986,27.088677000000004
Chad,TCD,1987,26.67598
Chad,TCD,1988,26.279488
Chad,TCD,1989,25.882044000000004
Chad,TCD,1990,25.499392
Chad,TCD,1991,25.1159
Chad,TCD,1992,24.748989
Chad,TCD,1993,24.417794
Chad,TCD,1994,24.085975
Chad,TCD,1995,23.79812
Chad,TCD,1996,23.500262000000003
Chad,TCD,1997,23.181307000000004
Chad,TCD,1998,22.823608
Chad,TCD,1999,22.447656000000002
Chad,TCD,2000,22.050430000000002
Chad,TCD,2001,21.662136000000004
Chad,TCD,2002,21.2718
Chad,TCD,2003,20.853415000000002
Chad,TCD,2004,20.461840000000002
Chad,TCD,2005,20.050413000000002
Chad,TCD,2006,19.638356
Chad,TCD,2007,19.187081000000003
Chad,TCD,2008,18.735104000000003
Chad,TCD,2009,18.27276
Chad,TCD,2010,17.781850000000002
Chad,TCD,2011,17.308324
Chad,TCD,2012,16.844868
Chad,TCD,2013,16.398952
Chad,TCD,2014,15.962064000000002
Chad,TCD,2015,15.51376
Chad,TCD,2016,15.064832000000003
Chad,TCD,2017,14.634752
Chile,CHL,1959,17.992838000000003
Chile,CHL,1960,16.833937000000002
Chile,CHL,1961,15.907221999999999
Chile,CHL,1962,15.196584999999999
Chile,CHL,1963,14.512087000000001
Chile,CHL,1964,13.617816
Chile,CHL,1965,12.445457000000001
Chile,CHL,1966,11.252146000000002
Chile,CHL,1967,10.23522
Chile,CHL,1968,9.455438
Chile,CHL,1969,8.952023
Chile,CHL,1970,8.684974
Chile,CHL,1971,8.52768
Chile,CHL,1972,8.410017999999999
Chile,CHL,1973,8.203000000000001
Chile,CHL,1974,7.768243
Chile,CHL,1975,7.094920000000001
Chile,CHL,1976,6.302011
Chile,CHL,1977,5.498704
Chile,CHL,1978,4.7843800000000005
Chile,CHL,1979,4.229024
Chile,CHL,1980,3.822457
Chile,CHL,1981,3.4850000000000003
