Entity,Code,Year,With access to clean fuels for cooking (people),Without access to clean fuels for cooking (people)
Pakistan,PAK,2015,79786010,109594503
Pakistan,PAK,2016,83695746,109507730
Palau,PLW,2000,12343,6832
Palau,PLW,2001,13061,6343
Palau,PLW,2002,13721,5853
Palau,PLW,2003,14300,5400
Palau,PLW,2004,14794,5010
Palau,PLW,2005,15264,4642
Palau,PLW,2006,15667,4345
Palau,PLW,2007,16036,4080
Palau,PLW,2008,16399,3829
Palau,PLW,2009,16691,3651
Palau,PLW,2010,17021,3449
Palau,PLW,2011,17285,3314
Palau,PLW,2012,17574,3184
Palau,PLW,2013,17845,3075
Palau,PLW,2014,18109,2985
Palau,PLW,2015,18391,2897
Palau,PLW,2016,18686,2817
Panama,PAN,2000,2385186,645161
Panama,PAN,2001,2455063,634621
Panama,PAN,2002,2531379,617886
Panama,PAN,2003,2604566,604608
Panama,PAN,2004,2677100,592441
Panama,PAN,2005,2751630,578835
Panama,PAN,2006,2824100,567805
Panama,PAN,2007,2900507,553300
Panama,PAN,2008,2973356,542912
Panama,PAN,2009,3050710,528675
Panama,PAN,2010,3127342,515880
Panama,PAN,2011,3202411,505371
Panama,PAN,2012,3278683,494255
Panama,PAN,2013,3353664,484798
Panama,PAN,2014,3434727,469259
Panama,PAN,2015,3511595,457654
Panama,PAN,2016,3590769,443350
Papua New Guinea,PNG,2000,380583,5191639
Papua New Guinea,PNG,2001,413278,5302874
Papua New Guinea,PNG,2002,437329,5424987
Papua New Guinea,PNG,2003,472443,5538281
Papua New Guinea,PNG,2004,507709,5653808
Papua New Guinea,PNG,2005,538013,5776696
Papua New Guinea,PNG,2006,578442,5891830
Papua New Guinea,PNG,2007,612420,6015502
Papua New Guinea,PNG,2008,667859,6119328
Papua New Guinea,PNG,2009,700997,6246450
Papua New Guinea,PNG,2010,752763,6355476
Papua New Guinea,PNG,2011,793813,6475535
Papua New Guinea,PNG,2012,849345,6581491
Papua New Guinea,PNG,2013,907347,6685518
Papua New Guinea,PNG,2014,962493,6793292
Papua New Guinea,PNG,2015,1017698,6902127
Papua New Guinea,PNG,2016,1085814,6999177
Paraguay,PRY,2000,2359171,2943529
Paraguay,PRY,2001,2476234,2930390
Paraguay,PRY,2002,2606675,2901936
Paraguay,PRY,2003,2721538,2886412
Paraguay,PRY,2004,2856433,2847307
Paraguay,PRY,2005,2989316,2806178
Paraguay,PRY,2006,3108469,2774327
Paraguay,PRY,2007,3239028,2727131
Paraguay,PRY,2008,3368849,2678268
Paraguay,PRY,2009,3502672,2625165
Paraguay,PRY,2010,3626568,2583309
Paraguay,PRY,2011,3761794,2531989
Paraguay,PRY,2012,3902806,2476413
Paraguay,PRY,2013,4038501,2427239
Paraguay,PRY,2014,4175962,2376622
Paraguay,PRY,2015,4315427,2323692
Paraguay,PRY,2016,4453499,2271809
Peru,PER,2000,9142769,16772110
Peru,PER,2001,10504545,15756818
Peru,PER,2002,11731247,14870220
Peru,PER,2003,12965133,13972605
Peru,PER,2004,14105696,13167498
Peru,PER,2005,15163637,12446773
Peru,PER,2006,16090783,11859161
Peru,PER,2007,16998269,11294455
Peru,PER,2008,17855410,10786570
Peru,PER,2009,18714672,10286835
Peru,PER,2010,19424792,9948854
Peru,PER,2011,20195129,9564860
Peru,PER,2012,20969529,9189437
Peru,PER,2013,21686376,8879340
Peru,PER,2014,22427806,8545548
Peru,PER,2015,23177947,8198724
Peru,PER,2016,23849444,7924395
Philippines,PHL,2000,28295341,49696228
Philippines,PHL,2001,29547865,50117450
Philippines,PHL,2002,30808025,50544035
Philippines,PHL,2003,31992212,51039742
Philippines,PHL,2004,33151630,51526863
Philippines,PHL,2005,33897148,52377089
Philippines,PHL,2006,35325729,52483690
Philippines,PHL,2007,36181722,53111768
Philippines,PHL,2008,36981385,53770479
Philippines,PHL,2009,37856671,54364208
Philippines,PHL,2010,38952785,54773839
Philippines,PHL,2011,40073902,55204038
Philippines,PHL,2012,41100516,55766126
Philippines,PHL,2013,42041553,56439479
Philippines,PHL,2014,42873793,57228456
Philippines,PHL,2015,43951639,57764720
Philippines,PHL,2016,44655000,58665222
Poland,POL,2000,38258629,0
Poland,POL,2001,38248076,0
Poland,POL,2002,38230364,0
Poland,POL,2003,38204570,0
Poland,POL,2004,38182222,0
Poland,POL,2005,38165445,0
Poland,POL,2006,38141267,0
Poland,POL,2007,38120560,0
Poland,POL,2008,38125759,0
Poland,POL,2009,38151603,0
Poland,POL,2010,38042794,0
Poland,POL,2011,38063255,0
Poland,POL,2012,38063164,0
Poland,POL,2013,38040196,0
Poland,POL,2014,38011735,0
Poland,POL,2015,37986412,0
Poland,POL,2016,37970087,0
Portugal,PRT,2000,10289898,0
Portugal,PRT,2001,10362722,0
Portugal,PRT,2002,10419631,0
Portugal,PRT,2003,10458821,0
Portugal,PRT,2004,10483861,0
Portugal,PRT,2005,10503330,0
Portugal,PRT,2006,10522288,0
Portugal,PRT,2007,10542964,0
Portugal,PRT,2008,10558177,0
Portugal,PRT,2009,10568247,0
Portugal,PRT,2010,10573100,0
Portugal,PRT,2011,10557560,0
Portugal,PRT,2012,10514844,0
Portugal,PRT,2013,10457295,0
Portugal,PRT,2014,10401062,0
Portugal,PRT,2015,10358076,0
Portugal,PRT,2016,10325452,0
Post-demographic dividend,,2000,1000467169,20124684
Post-demographic dividend,,2001,1006879877,18788564
Post-demographic dividend,,2002,1013102636,17639691
Post-demographic dividend,,2003,1019375002,16543960
Post-demographic dividend,,2004,1025711254,15591886
Post-demographic dividend,,2005,1031860488,14750332
Post-demographic dividend,,2006,1038296235,13940449
Post-demographic dividend,,2007,1044854151,13320359
Post-demographic dividend,,2008,1051936935,12666369
Post-demographic dividend,,2009,1057909826,12197764
Post-demographic dividend,,2010,1063541394,11589814
Post-demographic dividend,,2011,1066818050,11246130
Post-demographic dividend,,2012,1071991486,10735918
Post-demographic dividend,,2013,1077207749,10402460
Post-demographic dividend,,2014,1082574655,10104221
Post-demographic dividend,,2015,1087851955,9883894
Post-demographic dividend,,2016,1093151625,9626940
Pre-demographic dividend,,2000,46315932,507781545
Pre-demographic dividend,,2001,49603210,520356490
Pre-demographic dividend,,2002,53101784,533451406
Pre-demographic dividend,,2003,56653539,547156332
Pre-demographic dividend,,2004,60435826,561175638
Pre-demographic dividend,,2005,64417995,575458876
Pre-demographic dividend,,2006,68534460,590052061
Pre-demographic dividend,,2007,72650930,605137876
Pre-demographic dividend,,2008,77198254,620350884
Pre-demographic dividend,,2009,81866588,636093063
Pre-demographic dividend,,2010,87194867,651887393
Pre-demographic dividend,,2011,92829083,668113033
Pre-demographic dividend,,2012,98705494,684800341
Pre-demographic dividend,,2013,105150680,701554695
Pre-demographic dividend,,2014,111943119,718499617
Pre-demographic dividend,,2015,118962666,735683341
Pre-demographic dividend,,2016,126469207,752823246
Qatar,QAT,2000,545478,46789
Qatar,QAT,2001,575308,41578
Qatar,QAT,2002,608598,37061
Qatar,QAT,2003,654294,34292
Qatar,QAT,2004,725617,33238
Qatar,QAT,2005,831739,33124
Qatar,QAT,2006,975928,34454
Qatar,QAT,2007,1153230,36403
Qatar,QAT,2008,1350857,38485
Qatar,QAT,2009,1550374,40406
Qatar,QAT,2010,1738921,40755
Qatar,QAT,2011,1912232,39822
Qatar,QAT,2012,2068853,40715
Qatar,QAT,2013,2211090,39383
Qatar,QAT,2014,2334529,39890
Qatar,QAT,2015,2442827,38712
Qatar,QAT,2016,2531000,38804
Romania,ROU,2000,14475716,7967255
Romania,ROU,2001,14779730,7352240
Romania,ROU,2002,14926678,6803818
Romania,ROU,2003,15255206,6319120
Romania,ROU,2004,15580405,5871343
Romania,ROU,2005,15819206,5500479
Romania,ROU,2006,16081825,5111935
Romania,ROU,2007,16148810,4734172
Romania,ROU,2008,16140716,4397159
Romania,ROU,2009,16234924,4132563
Romania,ROU,2010,16391867,3855004
Romania,ROU,2011,16529032,3618496
Romania,ROU,2012,16650175,3407860
Romania,ROU,2013,16732346,3251347
Romania,ROU,2014,16842996,3065983
Romania,ROU,2015,16908550,2906931
Romania,ROU,2016,16920363,2781969
Russia,RUS,2000,135880349,10716208
Russia,RUS,2001,136283271,9692812
Russia,RUS,2002,136689397,8616649
Russia,RUS,2003,136793857,7854400
Russia,RUS,2004,136906921,7160133
Russia,RUS,2005,137060189,6458334
Russia,RUS,2006,137270327,5779201
Russia,RUS,2007,137492739,5312349
Russia,RUS,2008,137946207,4796143
Russia,RUS,2009,138401832,4383510
Russia,RUS,2010,138878234,3971215
Russia,RUS,2011,139272478,3688390
Russia,RUS,2012,139793476,3408200
Russia,RUS,2013,140364110,3142801
Russia,RUS,2014,140986419,2833247
Russia,RUS,2015,141431078,2665792
Russia,RUS,2016,141816404,2525992
Rwanda,RWA,2000,23275,8002428
Rwanda,RWA,2001,25821,8303585
Rwanda,RWA,2002,27316,8508889
Rwanda,RWA,2003,29513,8650833
Rwanda,RWA,2004,30865,8787573
Rwanda,RWA,2005,33269,8958466
Rwanda,RWA,2006,37747,9168833
Rwanda,RWA,2007,40624,9406778
Rwanda,RWA,2008,42716,9665453
Rwanda,RWA,2009,43901,9933545
Rwanda,RWA,2010,48160,10198682
Rwanda,RWA,2011,50477,10465594
Rwanda,RWA,2012,55023,10733830
Rwanda,RWA,2013,57539,11007612
Rwanda,RWA,2014,61265,11284092
Rwanda,RWA,2015,65125,11564428
Rwanda,RWA,2016,67930,11849578
Saint Kitts and Nevis,KNA,2000,45374,0
Saint Kitts and Nevis,KNA,2001,45990,0
Saint Kitts and Nevis,KNA,2002,46641,0
Saint Kitts and Nevis,KNA,2003,47306,0
Saint Kitts and Nevis,KNA,2004,47971,0
Saint Kitts and Nevis,KNA,2005,48611,0
Saint Kitts and Nevis,KNA,2006,49210,0
Saint Kitts and Nevis,KNA,2007,49783,0
Saint Kitts and Nevis,KNA,2008,50332,0
Saint Kitts and Nevis,KNA,2009,50886,0
Saint Kitts and Nevis,KNA,2010,51445,0
Saint Kitts and Nevis,KNA,2011,52006,0
Saint Kitts and Nevis,KNA,2012,52591,0
Saint Kitts and Nevis,KNA,2013,53169,0
Saint Kitts and Nevis,KNA,2014,53739,0
Saint Kitts and Nevis,KNA,2015,54288,0
Saint Kitts and Nevis,KNA,2016,54821,0
Saint Lucia,LCA,2000,135431,21518
Saint Lucia,LCA,2001,138735,19729
Saint Lucia,LCA,2002,141630,18133
Saint Lucia,LCA,2003,144393,16580
Saint Lucia,LCA,2004,147194,15057
Saint Lucia,LCA,2005,149880,13834
Saint Lucia,LCA,2006,152803,12604
Saint Lucia,LCA,2007,155695,11593
Saint Lucia,LCA,2008,158610,10610
Saint Lucia,LCA,2009,161411,9611
Saint Lucia,LCA,2010,163744,8836
Saint Lucia,LCA,2011,165853,7979
Saint Lucia,LCA,2012,167509,7326
Saint Lucia,LCA,2013,169038,6622
Saint Lucia,LCA,2014,170440,5981
Saint Lucia,LCA,2015,171837,5369
Saint Lucia,LCA,2016,173084,4931
Saint Vincent and the Grenadines,VCT,2000,102956,4942
Saint Vincent and the Grenadines,VCT,2001,103021,4967
Saint Vincent and the Grenadines,VCT,2002,103279,4867
Saint Vincent and the Grenadines,VCT,2003,103550,4800
Saint Vincent and the Grenadines,VCT,2004,103858,4701
Saint Vincent and the Grenadines,VCT,2005,104068,4676
Saint Vincent and the Grenadines,VCT,2006,104322,4585
Saint Vincent and the Grenadines,VCT,2007,104434,4613
Saint Vincent and the Grenadines,VCT,2008,104624,4541
Saint Vincent and the Grenadines,VCT,2009,104795,4458
Saint Vincent and the Grenadines,VCT,2010,104800,4515
Saint Vincent and the Grenadines,VCT,2011,104825,4516
Saint Vincent and the Grenadines,VCT,2012,104922,4406
Saint Vincent and the Grenadines,VCT,2013,104827,4493
Saint Vincent and the Grenadines,VCT,2014,104939,4418
Saint Vincent and the Grenadines,VCT,2015,104967,4488
Saint Vincent and the Grenadines,VCT,2016,105235,4408
Samoa,WSM,2000,35341,139269
Samoa,WSM,2001,36974,138592
Samoa,WSM,2002,38283,138299
Samoa,WSM,2003,40756,136906
Samoa,WSM,2004,42532,136249
Samoa,WSM,2005,44335,135594
Samoa,WSM,2006,46161,134933
Samoa,WSM,2007,47722,134564
Samoa,WSM,2008,49497,134029
Samoa,WSM,2009,51585,133241
Samoa,WSM,2010,53608,132597
Samoa,WSM,2011,54986,132679
Samoa,WSM,2012,56323,132871
Samoa,WSM,2013,58295,132462
Samoa,WSM,2014,60687,131603
Samoa,WSM,2015,61092,132667
Samoa,WSM,2016,63006,132119
San Marino,SMR,2000,27418,0
San Marino,SMR,2001,27762,0
San Marino,SMR,2002,28121,0
San Marino,SMR,2003,28494,0
San Marino,SMR,2004,28866,0
San Marino,SMR,2005,29240,0
San Marino,SMR,2006,29614,0
San Marino,SMR,2007,29977,0
San Marino,SMR,2008,30351,0
San Marino,SMR,2009,30723,0
San Marino,SMR,2010,31110,0
San Marino,SMR,2011,31504,0
San Marino,SMR,2012,31914,0
San Marino,SMR,2013,32303,0
San Marino,SMR,2014,32657,0
San Marino,SMR,2015,32960,0
San Marino,SMR,2016,33203,0
Sao Tome and Principe,STP,2000,24478,114128
Sao Tome and Principe,STP,2001,26257,115365
Sao Tome and Principe,STP,2002,27645,117244
Sao Tome and Principe,STP,2003,29719,118653
Sao Tome and Principe,STP,2004,31108,120861
Sao Tome and Principe,STP,2005,33087,122543
Sao Tome and Principe,STP,2006,34542,124786
Sao Tome and Principe,STP,2007,35621,127480
Sao Tome and Principe,STP,2008,37021,129892
Sao Tome and Principe,STP,2009,37254,133559
Sao Tome and Principe,STP,2010,37629,137147
Sao Tome and Principe,STP,2011,37727,141073
Sao Tome and Principe,STP,2012,37492,145397
Sao Tome and Principe,STP,2013,36680,150365
Sao Tome and Principe,STP,2014,35958,155308
Sao Tome and Principe,STP,2015,34965,160588
Sao Tome and Principe,STP,2016,33605,166305
Saudi Arabia,SAU,2000,19699103,1065209
Saudi Arabia,SAU,2001,20251195,1052397
Saudi Arabia,SAU,2002,20859186,1047122
Saudi Arabia,SAU,2003,21525596,1030829
Saudi Arabia,SAU,2004,22195204,1033686
Saudi Arabia,SAU,2005,22839462,1066192
Saudi Arabia,SAU,2006,23526350,1051951
Saudi Arabia,SAU,2007,24204587,1047982
Saudi Arabia,SAU,2008,24872010,1068760
Saudi Arabia,SAU,2009,25571037,1090455
Saudi Arabia,SAU,2010,26334134,1091542
Saudi Arabia,SAU,2011,27125442,1112578
Saudi Arabia,SAU,2012,27937446,1148911
Saudi Arabia,SAU,2013,28752686,1191790
Saudi Arabia,SAU,2014,29542575,1234147
Saudi Arabia,SAU,2015,30291703,1265441
Saudi Arabia,SAU,2016,30971749,1303938
Senegal,SEN,2000,3139175,6744877
Senegal,SEN,2001,3196420,6938077
Senegal,SEN,2002,3308281,7088580
Senegal,SEN,2003,3386972,7284018
Senegal,SEN,2004,3483990,7471954
Senegal,SEN,2005,3595905,7655361
Senegal,SEN,2006,3720122,7836641
Senegal,SEN,2007,3781728,8091829
Senegal,SEN,2008,3882079,8321878
Senegal,SEN,2009,3992447,8558470
Senegal,SEN,2010,4125444,8790785
Senegal,SEN,2011,4257621,9043289
Senegal,SEN,2012,4337162,9366351
Senegal,SEN,2013,4467669,9652651
Senegal,SEN,2014,4608208,9937903
Senegal,SEN,2015,4765679,10211315
Senegal,SEN,2016,4877776,10533838
Serbia,SRB,2000,3905493,3610853
Serbia,SRB,2001,4001581,3501852
Serbia,SRB,2002,4136581,3359941
Serbia,SRB,2003,4239999,3240592
Serbia,SRB,2004,4368186,3094971
Serbia,SRB,2005,4484551,2956218
Serbia,SRB,2006,4612961,2798608
Serbia,SRB,2007,4712400,2669179
Serbia,SRB,2008,4797490,2552732
Serbia,SRB,2009,4885175,2435632
Serbia,SRB,2010,4999009,2292427
Serbia,SRB,2011,5050848,2183251
Serbia,SRB,2012,5122143,2076934
Serbia,SRB,2013,5212622,1951510
Serbia,SRB,2014,5245252,1885324
Serbia,SRB,2015,5322956,1772427
Serbia,SRB,2016,5393264,1665058
Seychelles,SYC,2000,62292,18839
Seychelles,SYC,2001,63508,17694
Seychelles,SYC,2002,66836,16887
Seychelles,SYC,2003,67077,15704
Seychelles,SYC,2004,68298,14177
Seychelles,SYC,2005,69733,13125
Seychelles,SYC,2006,71690,12910
Seychelles,SYC,2007,72941,12092
Seychelles,SYC,2008,75652,11304
Seychelles,SYC,2009,76386,10912
Seychelles,SYC,2010,79204,10566
Seychelles,SYC,2011,77814,9627
Seychelles,SYC,2012,78457,9846
Seychelles,SYC,2013,80297,9652
Seychelles,SYC,2014,82004,9355
Seychelles,SYC,2015,84292,9127
Seychelles,SYC,2016,85550,9127
Sierra Leone,SLE,2000,6846,4557451
Sierra Leone,SLE,2001,8057,4731090
Sierra Leone,SLE,2002,9419,4947797
Sierra Leone,SLE,2003,11439,5188110
Sierra Leone,SLE,2004,13055,5426640
Sierra Leone,SLE,2005,15278,5643101
Sierra Leone,SLE,2006,18716,5829976
Sierra Leone,SLE,2007,21656,5993761
Sierra Leone,SLE,2008,25278,6140094
Sierra Leone,SLE,2009,28396,6281864
Sierra Leone,SLE,2010,34231,6424489
Sierra Leone,SLE,2011,40331,6571361
Sierra Leone,SLE,2012,48716,6717387
Sierra Leone,SLE,2013,50531,6871548
Sierra Leone,SLE,2014,56633,7022529
Sierra Leone,SLE,2015,67304,7169721
Sierra Leone,SLE,2016,73222,7322968
Singapore,SGP,2000,4027887,0
Singapore,SGP,2001,4138012,0
Singapore,SGP,2002,4175950,0
Singapore,SGP,2003,4114826,0
Singapore,SGP,2004,4166664,0
Singapore,SGP,2005,4265762,0
Singapore,SGP,2006,4401365,0
Singapore,SGP,2007,4588599,0
Singapore,SGP,2008,4839396,0
Singapore,SGP,2009,4987573,0
Singapore,SGP,2010,5076732,0
Singapore,SGP,2011,5183688,0
Singapore,SGP,2012,5312437,0
Singapore,SGP,2013,5399162,0
Singapore,SGP,2014,5469724,0
Singapore,SGP,2015,5535002,0
Singapore,SGP,2016,5607283,0
Slovakia,SVK,2000,5051925,336795
Slovakia,SVK,2001,5060976,317891
Slovakia,SVK,2002,5090323,286589
Slovakia,SVK,2003,5110079,263295
Slovakia,SVK,2004,5126230,246050
Slovakia,SVK,2005,5135329,237478
Slovakia,SVK,2006,5151147,221907
Slovakia,SVK,2007,5162862,211760
Slovakia,SVK,2008,5189346,189887
Slovakia,SVK,2009,5209193,177213
Slovakia,SVK,2010,5213511,177917
Slovakia,SVK,2011,5224556,173828
Slovakia,SVK,2012,5235077,172502
Slovakia,SVK,2013,5239623,173770
Slovakia,SVK,2014,5245794,172855
Slovakia,SVK,2015,5245900,177901
Slovakia,SVK,2016,5245065,185733
Slovenia,SVN,2000,1768751,220174
Slovenia,SVN,2001,1787874,204186
Slovenia,SVN,2002,1808640,185890
Slovenia,SVN,2003,1825896,169837
Slovenia,SVN,2004,1837251,159761
Slovenia,SVN,2005,1851839,148635
Slovenia,SVN,2006,1869398,137470
Slovenia,SVN,2007,1889971,128151
Slovenia,SVN,2008,1901250,120066
Slovenia,SVN,2009,1925652,114017
Slovenia,SVN,2010,1942262,106321
Slovenia,SVN,2011,1951843,101000
Slovenia,SVN,2012,1962735,94424
Slovenia,SVN,2013,1970551,89402
Slovenia,SVN,2014,1975789,86191
Slovenia,SVN,2015,1980783,82748
Slovenia,SVN,2016,1985951,79091
Small states,,2000,14816085,14618194
Small states,,2001,15275471,14611578
Small states,,2002,15762801,14589504
Small states,,2003,16241703,14597125
Small states,,2004,16778573,14587345
Small states,,2005,17345647,14601739
Small states,,2006,17963627,14623268
Small states,,2007,18634955,14643292
Small states,,2008,19308654,14697735
Small states,,2009,19993593,14746197
Small states,,2010,20649356,14815889
Small states,,2011,21255768,14916166
Small states,,2012,21848857,15026165
Small states,,2013,22433966,15138046
Small states,,2014,23006383,15259773
Small states,,2015,23550275,15410131
Small states,,2016,24108402,15538445
Solomon Islands,SLB,2000,25871,386738
Solomon Islands,SLB,2001,27339,396514
Solomon Islands,SLB,2002,29206,406056
Solomon Islands,SLB,2003,30291,416478
Solomon Islands,SLB,2004,32220,426104
Solomon Islands,SLB,2005,33691,436194
Solomon Islands,SLB,2006,34614,446808
Solomon Islands,SLB,2007,36379,456561
Solomon Islands,SLB,2008,37634,466843
Solomon Islands,SLB,2009,39532,476547
Solomon Islands,SLB,2010,41115,486675
Solomon Islands,SLB,2011,42899,496715
Solomon Islands,SLB,2012,44178,507353
Solomon Islands,SLB,2013,45814,517699
Solomon Islands,SLB,2014,47364,528140
Solomon Islands,SLB,2015,49113,538369
Solomon Islands,SLB,2016,50651,548768
Somalia,SOM,2000,57673,8953806
Somalia,SOM,2001,64107,9226716
Somalia,SOM,2002,71731,9492436
Somalia,SOM,2003,80658,9755739
Somalia,SOM,2004,89023,10027205
Somalia,SOM,2005,98894,10311031
Somalia,SOM,2006,109327,10608990
Somalia,SOM,2007,122528,10916068
Somalia,SOM,2008,136431,11232845
Somalia,SOM,2009,151033,11556957
Somalia,SOM,2010,169950,11883273
Somalia,SOM,2011,193514,12211211
Somalia,SOM,2012,214431,12549345
Somalia,SOM,2013,239009,12893340
Somalia,SOM,2014,266209,13246916
Somalia,SOM,2015,294852,13613277
Somalia,SOM,2016,335041,13982955
South Africa,ZAF,2000,25804488,19923827
South Africa,ZAF,2001,27279022,19105984
South Africa,ZAF,2002,28690668,18335505
South Africa,ZAF,2003,30156879,17491848
South Africa,ZAF,2004,31650291,16597104
South Africa,ZAF,2005,32968542,15852044
South Africa,ZAF,2006,34347876,15016706
South Africa,ZAF,2007,35649380,14237801
South Africa,ZAF,2008,36977297,13434832
South Africa,ZAF,2009,38248502,12722316
South Africa,ZAF,2010,39539644,12045019
South Africa,ZAF,2011,40875296,11388220
South Africa,ZAF,2012,42213077,10785136
South Africa,ZAF,2013,43551591,10215805
South Africa,ZAF,2014,44918791,9620780
South Africa,ZAF,2015,46245581,9045644
South Africa,ZAF,2016,47473113,8542360
South Asia,,2000,282630944,1103994901
South Asia,,2001,309261663,1102842710
South Asia,,2002,330268447,1107299780
South Asia,,2003,349365950,1113540724
South Asia,,2004,375461644,1112513593
South Asia,,2005,395345479,1117325081
South Asia,,2006,421635582,1115307952
South Asia,,2007,446122870,1114695990
South Asia,,2008,470005253,1114353796
South Asia,,2009,489768271,1117895628
South Asia,,2010,520826491,1109980293
South Asia,,2011,545176993,1108621621
South Asia,,2012,572393824,1104221667
South Asia,,2013,599755180,1099555270
South Asia,,2014,625352004,1096495782
South Asia,,2015,652620674,1091579270
South Asia,,2016,681661084,1084732630
South Asia (IDA & IBRD),,2000,282630944,1103994901
South Asia (IDA & IBRD),,2001,309261663,1102842710
South Asia (IDA & IBRD),,2002,330268447,1107299780
South Asia (IDA & IBRD),,2003,349365950,1113540724
South Asia (IDA & IBRD),,2004,375461644,1112513593
South Asia (IDA & IBRD),,2005,395345479,1117325081
South Asia (IDA & IBRD),,2006,421635582,1115307952
South Asia (IDA & IBRD),,2007,446122870,1114695990
South Asia (IDA & IBRD),,2008,470005253,1114353796
South Asia (IDA & IBRD),,2009,489768271,1117895628
South Asia (IDA & IBRD),,2010,520826491,1109980293
South Asia (IDA & IBRD),,2011,545176993,1108621621
South Asia (IDA & IBRD),,2012,572393824,1104221667
South Asia (IDA & IBRD),,2013,599755180,1099555270
South Asia (IDA & IBRD),,2014,625352004,1096495782
South Asia (IDA & IBRD),,2015,652620674,1091579270
South Asia (IDA & IBRD),,2016,681661084,1084732630
South Korea,KOR,2000,45226504,1781607
South Korea,KOR,2001,45645890,1724274
South Korea,KOR,2002,45958112,1686624
South Korea,KOR,2003,46201731,1690599
South Korea,KOR,2004,46447713,1634806
South Korea,KOR,2005,46531831,1652730
South Korea,KOR,2006,46786546,1651746
South Korea,KOR,2007,47013789,1669849
South Korea,KOR,2008,47450619,1604089
South Korea,KOR,2009,47660953,1646882
South Korea,KOR,2010,47968380,1585732
South Korea,KOR,2011,48278742,1657896
South Korea,KOR,2012,48588438,1611415
South Korea,KOR,2013,48815168,1613725
South Korea,KOR,2014,49107542,1639117
South Korea,KOR,2015,49321251,1693696
South Korea,KOR,2016,49544350,1701357
South Sudan,SSD,2000,33503,6667153
South Sudan,SSD,2001,35570,6938872
South Sudan,SSD,2002,36910,7200366
South Sudan,SSD,2003,39009,7462633
South Sudan,SSD,2004,42053,7745602
South Sudan,SSD,2005,42977,8065900
South Sudan,SSD,2006,44881,8423271
South Sudan,SSD,2007,49598,8807202
South Sudan,SSD,2008,52800,9210336
South Sudan,SSD,2009,57057,9613610
South Sudan,SSD,2010,56376,10010816
South Sudan,SSD,2011,60603,10388254
South Sudan,SSD,2012,63828,10754430
South Sudan,SSD,2013,64829,11112661
South Sudan,SSD,2014,71492,11459479
South Sudan,SSD,2015,74857,11807279
South Sudan,SSD,2016,78277,12152453
Spain,ESP,2000,40567864,0
Spain,ESP,2001,40850412,0
Spain,ESP,2002,41431558,0
Spain,ESP,2003,42187645,0
Spain,ESP,2004,42921895,0
Spain,ESP,2005,43653155,0
Spain,ESP,2006,44397319,0
Spain,ESP,2007,45226803,0
Spain,ESP,2008,45954106,0
Spain,ESP,2009,46362946,0
Spain,ESP,2010,46576897,0
Spain,ESP,2011,46742697,0
Spain,ESP,2012,46773055,0
Spain,ESP,2013,46620045,0
Spain,ESP,2014,46480882,0
Spain,ESP,2015,46444832,0
Spain,ESP,2016,46484062,0
Sri Lanka,LKA,2000,2937495,15844443
Sri Lanka,LKA,2001,3063915,15849139
Sri Lanka,LKA,2002,3228645,15830655
Sri Lanka,LKA,2003,3326170,15889137
Sri Lanka,LKA,2004,3492869,15879669
Sri Lanka,LKA,2005,3647187,15877371
Sri Lanka,LKA,2006,3817976,15852175
Sri Lanka,LKA,2007,3964139,15846650
Sri Lanka,LKA,2008,4126793,15819039
Sri Lanka,LKA,2009,4239858,15835228
Sri Lanka,LKA,2010,4409300,15789053
Sri Lanka,LKA,2011,4619635,15695382
Sri Lanka,LKA,2012,4773323,15651678
Sri Lanka,LKA,2013,4952751,15632249
Sri Lanka,LKA,2014,5142900,15628100
Sri Lanka,LKA,2015,5333750,15632250
Sri Lanka,LKA,2016,5582750,15620250
Sub-Saharan Africa,,2000,62599735,608049903
Sub-Saharan Africa,,2001,66161195,622454800
Sub-Saharan Africa,,2002,69959978,637139872
Sub-Saharan Africa,,2003,73816469,652324148
Sub-Saharan Africa,,2004,78052414,667735704
Sub-Saharan Africa,,2005,82466613,683613894
Sub-Saharan Africa,,2006,86996067,700039725
Sub-Saharan Africa,,2007,91616667,717043499
Sub-Saharan Africa,,2008,96748116,734217440
Sub-Saharan Africa,,2009,101931615,752022042
Sub-Saharan Africa,,2010,107543669,770084698
Sub-Saharan Africa,,2011,113514294,788475632
Sub-Saharan Africa,,2012,119783621,807256254
Sub-Saharan Africa,,2013,126265880,826468192
Sub-Saharan Africa,,2014,133295933,845721985
Sub-Saharan Africa,,2015,140485594,865364455
Sub-Saharan Africa,,2016,147954703,885258040
Sub-Saharan Africa (IDA & IBRD),,2000,62599735,608049903
Sub-Saharan Africa (IDA & IBRD),,2001,66161195,622454800
Sub-Saharan Africa (IDA & IBRD),,2002,69959978,637139872
Sub-Saharan Africa (IDA & IBRD),,2003,73816469,652324148
Sub-Saharan Africa (IDA & IBRD),,2004,78052414,667735704
Sub-Saharan Africa (IDA & IBRD),,2005,82466613,683613894
Sub-Saharan Africa (IDA & IBRD),,2006,86996067,700039725
Sub-Saharan Africa (IDA & IBRD),,2007,91616667,717043499
Sub-Saharan Africa (IDA & IBRD),,2008,96748116,734217440
Sub-Saharan Africa (IDA & IBRD),,2009,101931615,752022042
Sub-Saharan Africa (IDA & IBRD),,2010,107543669,770084698
Sub-Saharan Africa (IDA & IBRD),,2011,113514294,788475632
