Entity,Code,Year,Male (people),Female (people)
Belgium,BEL,2004,20222.7913314,19645.2985414
Belgium,BEL,2005,20086.5061171,19584.6878155
Belgium,BEL,2006,19601.6655099,19565.7505526
Belgium,BEL,2007,18678.4570784,19561.21295
Belgium,BEL,2008,17622.0218512,19572.6518244
Belgium,BEL,2009,16749.0267879,19602.3870862
Belgium,BEL,2010,16386.1048762,19654.1539698
Belgium,BEL,2011,16397.5591976,19721.1596713
Belgium,BEL,2012,16414.3151335,19781.8300657
Belgium,BEL,2013,16432.1692207,19829.9019899
Belgium,BEL,2014,16453.8209437,19866.1433696
Belgium,BEL,2015,16483.0194097,19895.4630635
Belgium,BEL,2016,16524.627886,19923.6572839
Belgium,BEL,2017,16575.1275761,19950.7639394
Belize,BLZ,1990,465.02132231,451.129201953
Belize,BLZ,1991,460.232739314,447.935372153
Belize,BLZ,1992,456.044875157,445.3945955
Belize,BLZ,1993,453.130301325,444.115104667
Belize,BLZ,1994,452.348107764,444.918209958
Belize,BLZ,1995,454.667588618,448.752729309
Belize,BLZ,1996,459.50478088,455.122663385
Belize,BLZ,1997,465.506160585,462.747455044
Belize,BLZ,1998,472.462345179,471.40193889
Belize,BLZ,1999,480.296760581,480.891723632
Belize,BLZ,2000,488.864005284,490.918890166
Belize,BLZ,2001,497.860106056,500.84145625
Belize,BLZ,2002,507.395867731,510.658597363
Belize,BLZ,2003,517.766303988,521.039609739
Belize,BLZ,2004,529.287575056,532.703745416
Belize,BLZ,2005,542.317584172,546.466490668
Belize,BLZ,2006,556.56735559,561.978979469
Belize,BLZ,2007,571.332465977,578.079584531
Belize,BLZ,2008,586.400444205,594.488696669
Belize,BLZ,2009,601.505997594,610.89009971
Belize,BLZ,2010,616.349800987,626.939997105
Belize,BLZ,2011,630.649144814,642.350713041
Belize,BLZ,2012,644.338410508,657.122004068
Belize,BLZ,2013,657.419401101,671.273041906
Belize,BLZ,2014,669.904368848,684.843351962
Belize,BLZ,2015,681.814846679,697.882909767
Belize,BLZ,2016,693.278617731,710.488404629
Belize,BLZ,2017,704.448594226,722.789112437
Benin,BEN,1990,21300.2778628,20458.7839151
Benin,BEN,1991,22126.8382195,21141.4000321
Benin,BEN,1992,22921.5822497,21810.4242746
Benin,BEN,1993,23686.3336567,22467.3601758
Benin,BEN,1994,24428.5651486,23116.1710983
Benin,BEN,1995,25157.099607,23761.2507385
Benin,BEN,1996,25733.4556288,24307.0609691
Benin,BEN,1997,26081.0808956,24700.2328851
Benin,BEN,1998,26305.3768194,25008.4505275
Benin,BEN,1999,26523.0234205,25307.4525658
Benin,BEN,2000,26860.7102476,25678.8442002
Benin,BEN,2001,27284.5190515,26071.2169111
Benin,BEN,2002,27707.6201162,26423.4865622
Benin,BEN,2003,28182.4754848,26807.0180649
Benin,BEN,2004,28758.7771037,27297.6556031
Benin,BEN,2005,29490.9096179,27979.2590634
Benin,BEN,2006,30349.4310163,28806.3559628
Benin,BEN,2007,31260.1841974,29669.742025
Benin,BEN,2008,32207.6261675,30559.4290291
Benin,BEN,2009,33172.6824864,31463.5680715
Benin,BEN,2010,34130.6328138,32365.8826144
Benin,BEN,2011,35033.5559806,33212.6117605
Benin,BEN,2012,35851.770341,33963.4814176
Benin,BEN,2013,36582.6906049,34617.979192
Benin,BEN,2014,37230.1371815,35182.8881478
Benin,BEN,2015,37799.7107551,35667.41452
Benin,BEN,2016,38294.598805,36078.4442612
Benin,BEN,2017,38726.5416997,36430.2541733
Bermuda,BMU,1990,47.8497948534,54.7761326222
Bermuda,BMU,1991,48.0717457917,55.1242643553
Bermuda,BMU,1992,48.2358320026,55.4277188194
Bermuda,BMU,1993,48.3387775047,55.6853367601
Bermuda,BMU,1994,48.3887057055,55.8953789561
Bermuda,BMU,1995,48.4047975689,56.0644783174
Bermuda,BMU,1996,48.1873788658,56.1074774415
Bermuda,BMU,1997,47.643332981,55.9662709899
Bermuda,BMU,1998,46.9027393188,55.671354187
Bermuda,BMU,1999,46.0810448029,55.2507624742
Bermuda,BMU,2000,45.2984472676,54.7389834683
Bermuda,BMU,2001,44.5366425831,54.0673349538
Bermuda,BMU,2002,43.7302665873,53.2241623247
Bermuda,BMU,2003,42.8982921367,52.3059044328
Bermuda,BMU,2004,42.0756750893,51.4054724822
Bermuda,BMU,2005,41.3039863201,50.6217960887
Bermuda,BMU,2006,40.4880563063,49.8810748151
Bermuda,BMU,2007,39.6096207582,49.118206015
Bermuda,BMU,2008,38.785922693,48.4174340219
Bermuda,BMU,2009,38.1268393548,47.8519434607
Bermuda,BMU,2010,37.7429664284,47.4974640169
Bermuda,BMU,2011,37.5185234716,47.2554836074
Bermuda,BMU,2012,37.2866799825,46.9998823376
Bermuda,BMU,2013,37.0520145322,46.7366794239
Bermuda,BMU,2014,36.8163944679,46.4670098377
Bermuda,BMU,2015,36.5850538666,46.1963126429
Bermuda,BMU,2016,36.3511462485,45.9150296581
Bermuda,BMU,2017,36.1291245625,45.6382685612
Bhutan,BTN,1990,5336.49435674,4244.86989265
Bhutan,BTN,1991,5015.29395546,3991.42373177
Bhutan,BTN,1992,4639.90852113,3695.20259896
Bhutan,BTN,1993,4501.63286964,3578.6782147
Bhutan,BTN,1994,4402.53400415,3491.85486374
Bhutan,BTN,1995,4376.72645259,3460.69522883
Bhutan,BTN,1996,4349.991731,3431.55158894
Bhutan,BTN,1997,4346.97958738,3424.88920393
Bhutan,BTN,1998,4344.16285602,3420.26969081
Bhutan,BTN,1999,4322.60638706,3400.84304423
Bhutan,BTN,2000,4298.70858043,3376.23414054
Bhutan,BTN,2001,4272.50712883,3347.17973313
Bhutan,BTN,2002,4248.51601869,3319.95671134
Bhutan,BTN,2003,4224.21270997,3292.72436871
Bhutan,BTN,2004,4197.1970952,3263.78647503
Bhutan,BTN,2005,4166.56373536,3232.53372681
Bhutan,BTN,2006,4161.58258554,3218.81617758
Bhutan,BTN,2007,4176.28632742,3217.91230111
Bhutan,BTN,2008,4216.20301363,3235.53317571
Bhutan,BTN,2009,4282.59029377,3274.79836295
Bhutan,BTN,2010,4359.75771206,3326.70824754
Bhutan,BTN,2011,4451.70863085,3392.8617652
Bhutan,BTN,2012,4519.21761681,3441.91544279
Bhutan,BTN,2013,4556.67695499,3469.92784279
Bhutan,BTN,2014,4581.30315109,3489.83818416
Bhutan,BTN,2015,4600.3951246,3507.29512438
Bhutan,BTN,2016,4604.7823332,3515.84901481
Bhutan,BTN,2017,4596.54752558,3517.36537742
Bolivia,BOL,1990,20249.701926,21797.9150005
Bolivia,BOL,1991,20523.7800861,22109.3234961
Bolivia,BOL,1992,20793.7940706,22402.6493229
Bolivia,BOL,1993,21055.3759982,22673.7447121
Bolivia,BOL,1994,21307.6322283,22925.4889413
Bolivia,BOL,1995,21554.6631427,23165.9307445
Bolivia,BOL,1996,21730.5245471,23318.2877964
Bolivia,BOL,1997,21806.5446813,23349.1586893
Bolivia,BOL,1998,21840.3287678,23328.2788852
Bolivia,BOL,1999,21904.7566363,23340.9361039
Bolivia,BOL,2000,22078.6760747,23477.2245766
Bolivia,BOL,2001,22350.7410182,23714.2070241
Bolivia,BOL,2002,22633.574896,23950.2464003
Bolivia,BOL,2003,22895.5455781,24162.5070819
Bolivia,BOL,2004,23108.5638762,24333.1332404
Bolivia,BOL,2005,23245.8247402,24446.5813396
Bolivia,BOL,2006,23240.4759838,24471.3893406
Bolivia,BOL,2007,23094.9612036,24413.5133505
Bolivia,BOL,2008,22884.3942335,24311.5446484
Bolivia,BOL,2009,22686.7173997,24203.662656
Bolivia,BOL,2010,22580.2647059,24124.1853723
Bolivia,BOL,2011,22550.1774785,24064.561213
Bolivia,BOL,2012,22533.977857,23999.2072441
Bolivia,BOL,2013,22535.4633823,23929.7338742
Bolivia,BOL,2014,22556.5056013,23853.2187165
Bolivia,BOL,2015,22592.9675612,23760.0628075
Bolivia,BOL,2016,22636.894252,23637.8114193
Bolivia,BOL,2017,22688.6420951,23485.4703428
Bosnia and Herzegovina,BIH,1990,26701.246404,22367.2354335
Bosnia and Herzegovina,BIH,1991,26837.2244068,22507.9466953
Bosnia and Herzegovina,BIH,1992,26152.4137478,22004.3925667
Bosnia and Herzegovina,BIH,1993,24746.9622515,20923.5549819
Bosnia and Herzegovina,BIH,1994,23870.634786,20234.8841185
Bosnia and Herzegovina,BIH,1995,22449.6511853,19100.2254671
Bosnia and Herzegovina,BIH,1996,20639.4321344,17642.1643813
Bosnia and Herzegovina,BIH,1997,19397.9969263,16678.2110364
Bosnia and Herzegovina,BIH,1998,17886.6446201,15513.8795361
Bosnia and Herzegovina,BIH,1999,15972.4829679,14012.6186399
Bosnia and Herzegovina,BIH,2000,14443.486672,12794.0711583
Bosnia and Herzegovina,BIH,2001,13573.467046,12102.5984247
Bosnia and Herzegovina,BIH,2002,13024.807728,11689.3015998
Bosnia and Herzegovina,BIH,2003,12725.010947,11483.3854545
Bosnia and Herzegovina,BIH,2004,12442.637202,11279.7889843
Bosnia and Herzegovina,BIH,2005,11849.7178756,10790.6400706
Bosnia and Herzegovina,BIH,2006,11293.1463038,10318.0631724
Bosnia and Herzegovina,BIH,2007,10941.3239059,10017.8230263
Bosnia and Herzegovina,BIH,2008,10438.1033521,9584.11293693
Bosnia and Herzegovina,BIH,2009,9993.70565805,9197.93966128
Bosnia and Herzegovina,BIH,2010,9598.70073342,8850.13024973
Bosnia and Herzegovina,BIH,2011,9234.33811871,8526.52261954
Bosnia and Herzegovina,BIH,2012,8916.21482737,8240.80593767
Bosnia and Herzegovina,BIH,2013,8619.01649997,7971.79223405
Bosnia and Herzegovina,BIH,2014,8308.60167153,7691.10855261
Bosnia and Herzegovina,BIH,2015,8009.24613301,7418.9077513
Bosnia and Herzegovina,BIH,2016,7728.05296042,7163.4587977
Bosnia and Herzegovina,BIH,2017,7466.48750714,6925.77326811
Botswana,BWA,1990,2839.87941876,2993.87668784
Botswana,BWA,1991,2867.48018857,3018.59959928
Botswana,BWA,1992,2891.00676256,3039.25030667
Botswana,BWA,1993,2910.33074277,3055.8535117
Botswana,BWA,1994,2925.52359187,3068.46130093
Botswana,BWA,1995,2937.27923705,3078.08457126
Botswana,BWA,1996,2941.75441125,3081.86941743
Botswana,BWA,1997,2938.66363617,3080.08704367
Botswana,BWA,1998,2932.17416232,3075.2588874
Botswana,BWA,1999,2927.03776148,3070.14169393
Botswana,BWA,2000,2928.99084335,3068.49488731
Botswana,BWA,2001,2938.78328584,3070.11969332
Botswana,BWA,2002,2952.24182474,3072.83615558
Botswana,BWA,2003,2966.07167764,3075.02132268
Botswana,BWA,2004,2977.27522797,3075.45648779
Botswana,BWA,2005,2983.47326723,3073.86944335
Botswana,BWA,2006,2980.76083873,3068.32086422
Botswana,BWA,2007,2971.13514698,3059.92204961
Botswana,BWA,2008,2958.91949487,3050.61951477
Botswana,BWA,2009,2949.01419703,3043.3425553
Botswana,BWA,2010,2947.69606981,3042.22057677
Botswana,BWA,2011,2952.61426883,3044.81340617
Botswana,BWA,2012,2958.06609728,3047.50471742
Botswana,BWA,2013,2964.40280971,3050.67717993
Botswana,BWA,2014,2972.25167388,3054.56462336
Botswana,BWA,2015,2982.19154183,3059.67428394
Botswana,BWA,2016,2993.8962283,3065.39347836
Botswana,BWA,2017,3008.45448443,3072.21816889
Brazil,BRA,1990,312518.271585,313699.210445
Brazil,BRA,1991,311568.10118,314099.692807
Brazil,BRA,1992,310791.980607,314591.230565
Brazil,BRA,1993,310383.179738,315301.580561
Brazil,BRA,1994,310551.345864,316369.315589
Brazil,BRA,1995,311529.988541,317956.000202
Brazil,BRA,1996,313089.330087,319912.137656
Brazil,BRA,1997,314836.57917,321988.609376
Brazil,BRA,1998,316735.022093,324101.790525
Brazil,BRA,1999,318744.760439,326174.419574
Brazil,BRA,2000,320846.958628,328150.984879
Brazil,BRA,2001,322992.627656,329876.013025
Brazil,BRA,2002,325074.774545,331318.144701
Brazil,BRA,2003,326924.281177,332466.071418
Brazil,BRA,2004,328384.747892,333312.145184
Brazil,BRA,2005,329307.154284,333855.577496
Brazil,BRA,2006,328826.306117,333570.519062
Brazil,BRA,2007,326700.808024,332328.696348
Brazil,BRA,2008,323735.59482,330639.662627
Brazil,BRA,2009,320763.28513,329028.129433
Brazil,BRA,2010,318662.02083,328026.358988
Brazil,BRA,2011,317254.889092,327429.505118
Brazil,BRA,2012,315798.097695,326731.262083
Brazil,BRA,2013,314319.946795,325964.357503
Brazil,BRA,2014,312834.288346,325142.026883
Brazil,BRA,2015,311374.553462,324281.26078
Brazil,BRA,2016,309938.816889,323362.43163
Brazil,BRA,2017,308563.777633,322441.196136
Brunei,BRN,1990,149.945202671,184.780407431
Brunei,BRN,1991,154.509235341,191.993480408
Brunei,BRN,1992,159.229483489,199.025678617
Brunei,BRN,1993,164.070581751,205.835755096
Brunei,BRN,1994,168.970676452,212.455076712
Brunei,BRN,1995,173.890154106,218.897710234
Brunei,BRN,1996,179.484613272,224.629207595
Brunei,BRN,1997,185.982310594,229.210512973
Brunei,BRN,1998,192.615365173,232.780002944
Brunei,BRN,1999,198.628634768,235.620705718
Brunei,BRN,2000,203.233692769,237.903213953
Brunei,BRN,2001,205.386849387,237.983721903
Brunei,BRN,2002,205.412006063,234.543140767
Brunei,BRN,2003,204.439714416,228.82471471
Brunei,BRN,2004,203.787810279,222.310393561
Brunei,BRN,2005,204.848329123,216.430787106
Brunei,BRN,2006,207.365362343,210.134809009
Brunei,BRN,2007,210.004837796,202.243434815
Brunei,BRN,2008,212.621845425,194.138788997
Brunei,BRN,2009,215.135837595,187.237919407
Brunei,BRN,2010,217.375204819,182.937545024
Brunei,BRN,2011,219.267315596,180.452570827
Brunei,BRN,2012,220.744122594,177.989690606
Brunei,BRN,2013,221.871062756,175.687156726
Brunei,BRN,2014,222.751247098,173.757097829
Brunei,BRN,2015,223.299187913,172.301575891
Brunei,BRN,2016,223.611742112,171.532837958
Brunei,BRN,2017,223.759868569,171.588545308
Bulgaria,BGR,1990,21755.9964208,20374.7363924
Bulgaria,BGR,1991,21710.1896633,20363.8666658
Bulgaria,BGR,1992,21641.9069078,20319.6014127
Bulgaria,BGR,1993,21538.8296512,20232.727637
Bulgaria,BGR,1994,21402.0535415,20106.1279703
Bulgaria,BGR,1995,21237.5646048,19944.2418697
Bulgaria,BGR,1996,21087.1731211,19782.9674793
Bulgaria,BGR,1997,20965.2564052,19641.2719412
Bulgaria,BGR,1998,20834.1285481,19500.7197018
Bulgaria,BGR,1999,20676.7340454,19344.0508755
Bulgaria,BGR,2000,20462.5606829,19145.0486956
Bulgaria,BGR,2001,20102.6610228,18831.1014825
Bulgaria,BGR,2002,19602.1177847,18400.3481384
Bulgaria,BGR,2003,19025.9568103,17904.491675
Bulgaria,BGR,2004,18441.5497571,17398.6188488
Bulgaria,BGR,2005,17914.667984,16934.3197396
Bulgaria,BGR,2006,17395.6860868,16458.9012402
Bulgaria,BGR,2007,16824.2774443,15915.341649
Bulgaria,BGR,2008,16235.0817203,15336.5253829
Bulgaria,BGR,2009,15665.0277431,14759.3422981
Bulgaria,BGR,2010,15161.0812721,14236.951619
Bulgaria,BGR,2011,14715.3485555,13773.3863514
Bulgaria,BGR,2012,14318.6357888,13382.2959469
Bulgaria,BGR,2013,13965.3890223,13052.8907645
Bulgaria,BGR,2014,13643.0169631,12765.5697611
Bulgaria,BGR,2015,13345.3745549,12505.4518351
Bulgaria,BGR,2016,13073.0296563,12272.757995
Bulgaria,BGR,2017,12829.5125794,12072.4393808
Burkina Faso,BFA,1990,49462.2231273,49125.1006638
Burkina Faso,BFA,1991,50619.1291788,50162.4177302
Burkina Faso,BFA,1992,51845.2023441,51250.7345203
Burkina Faso,BFA,1993,53155.0272155,52415.3167472
Burkina Faso,BFA,1994,54561.1205559,53679.4594224
Burkina Faso,BFA,1995,56065.7788989,55055.0519408
Burkina Faso,BFA,1996,57829.6623514,56744.9071732
Burkina Faso,BFA,1997,59934.3354068,58846.048062
Burkina Faso,BFA,1998,62247.3179422,61188.2069339
Burkina Faso,BFA,1999,64597.471541,63563.8296145
Burkina Faso,BFA,2000,66781.5864687,65730.1501623
Burkina Faso,BFA,2001,68560.383595,67344.0413405
Burkina Faso,BFA,2002,69919.7506364,68371.1828429
Burkina Faso,BFA,2003,71003.6261978,69045.8756911
Burkina Faso,BFA,2004,71962.2119691,69623.1036265
Burkina Faso,BFA,2005,72957.8134584,70385.0753539
Burkina Faso,BFA,2006,73840.4576954,71316.7199207
Burkina Faso,BFA,2007,74411.7936263,72194.5854396
Burkina Faso,BFA,2008,74818.8138851,73041.299669
Burkina Faso,BFA,2009,75221.9469121,73876.2330555
Burkina Faso,BFA,2010,75797.1234883,74716.42309
Burkina Faso,BFA,2011,76492.6894704,75524.8347076
Burkina Faso,BFA,2012,77121.1185153,76242.6549908
Burkina Faso,BFA,2013,77681.8294919,76862.1653044
Burkina Faso,BFA,2014,78167.8254548,77369.9004341
Burkina Faso,BFA,2015,78570.5573852,77751.5840055
Burkina Faso,BFA,2016,78896.4490753,78004.9478442
Burkina Faso,BFA,2017,79162.726377,78139.0183791
Burundi,BDI,1990,33562.6408795,33494.0106501
Burundi,BDI,1991,35753.5374173,35517.3302737
Burundi,BDI,1992,35641.6978573,35364.9811025
Burundi,BDI,1993,37477.2109742,37031.2179957
Burundi,BDI,1994,41219.1675942,40486.6157188
Burundi,BDI,1995,41456.8813194,40636.2676548
Burundi,BDI,1996,41255.6458876,40413.6448139
Burundi,BDI,1997,42526.321358,41652.2864672
Burundi,BDI,1998,44650.2649366,43708.5102974
Burundi,BDI,1999,46293.9499129,45266.6463787
Burundi,BDI,2000,47972.0548986,46760.3493475
Burundi,BDI,2001,50229.9013728,48709.8109633
Burundi,BDI,2002,53429.654307,51517.6754131
Burundi,BDI,2003,57409.5849451,55040.2813324
Burundi,BDI,2004,61316.8333609,58499.7933067
Burundi,BDI,2005,64344.576505,61180.8579309
Burundi,BDI,2006,65260.4747377,62073.0602576
Burundi,BDI,2007,63861.6818794,61060.8176727
Burundi,BDI,2008,62260.8775249,59994.931466
Burundi,BDI,2009,60871.7734726,59096.637164
Burundi,BDI,2010,59732.236456,58163.6647458
Burundi,BDI,2011,60049.9395067,58355.9748469
Burundi,BDI,2012,61248.7183647,59363.372873
Burundi,BDI,2013,62613.9567866,60519.1150676
Burundi,BDI,2014,63222.338325,60970.4305266
Burundi,BDI,2015,63614.6697051,61238.9690599
Burundi,BDI,2016,65001.6784059,62451.0480185
Burundi,BDI,2017,67053.6329519,64304.2783727
Cambodia,KHM,1990,190357.765771,230462.586132
Cambodia,KHM,1991,190850.21166,229939.34583
Cambodia,KHM,1992,191239.142022,229283.177781
Cambodia,KHM,1993,191380.578681,228336.330585
Cambodia,KHM,1994,190528.051695,226285.861808
Cambodia,KHM,1995,189321.617139,223860.545066
Cambodia,KHM,1996,188052.486699,221324.842447
Cambodia,KHM,1997,186838.404925,218811.153452
Cambodia,KHM,1998,185705.071379,216411.734917
Cambodia,KHM,1999,184114.593481,213619.736245
Cambodia,KHM,2000,181632.471093,210049.49883
Cambodia,KHM,2001,177619.177184,205696.991192
Cambodia,KHM,2002,172469.419739,201222.391959
Cambodia,KHM,2003,166753.39014,196589.709541
Cambodia,KHM,2004,160862.465234,191549.215636
Cambodia,KHM,2005,155224.616245,185849.74562
Cambodia,KHM,2006,149731.294875,179367.488022
Cambodia,KHM,2007,144024.802962,172324.432333
Cambodia,KHM,2008,138376.4547,165186.087925
Cambodia,KHM,2009,133101.635037,158473.54518
Cambodia,KHM,2010,128513.533894,152700.348341
Cambodia,KHM,2011,124409.653606,147612.8552
Cambodia,KHM,2012,120400.369895,142650.762962
Cambodia,KHM,2013,116527.391829,137858.767429
Cambodia,KHM,2014,112853.941187,133309.978476
Cambodia,KHM,2015,109429.089139,129057.087495
Cambodia,KHM,2016,106310.37095,125158.018704
Cambodia,KHM,2017,103571.529662,121698.913289
Cameroon,CMR,1990,26260.4299054,26599.8473421
Cameroon,CMR,1991,27877.5596407,28104.424511
Cameroon,CMR,1992,29538.8736558,29651.6633082
Cameroon,CMR,1993,31199.9630272,31209.3615166
Cameroon,CMR,1994,32819.9803972,32749.5123134
Cameroon,CMR,1995,34351.705572,34241.1229997
Cameroon,CMR,1996,35862.2380848,35741.4290589
Cameroon,CMR,1997,37445.2891666,37315.7979507
Cameroon,CMR,1998,39081.2774059,38937.3774
Cameroon,CMR,1999,40758.9789807,40584.3325564
Cameroon,CMR,2000,42459.9338466,42226.7539331
Cameroon,CMR,2001,44118.7003177,43769.858503
Cameroon,CMR,2002,45719.8189574,45193.205041
Cameroon,CMR,2003,47308.6093399,46571.3201544
Cameroon,CMR,2004,48934.1998983,47984.5006879
Cameroon,CMR,2005,50643.3037689,49516.569064
Cameroon,CMR,2006,52411.7363343,51148.8799528
Cameroon,CMR,2007,54176.3419349,52791.2192939
Cameroon,CMR,2008,55924.3707204,54425.3087945
Cameroon,CMR,2009,57643.00389,56028.8514499
Cameroon,CMR,2010,59315.6812892,57576.1186496
Cameroon,CMR,2011,60887.3656675,59014.731381
Cameroon,CMR,2012,62307.642762,60304.7425451
Cameroon,CMR,2013,63562.4556879,61436.376731
Cameroon,CMR,2014,64641.3681651,62400.0894922
Cameroon,CMR,2015,65540.5441345,63193.0082091
Cameroon,CMR,2016,66262.0372937,63816.6846367
Cameroon,CMR,2017,66817.6432294,64284.3785406
Canada,CAN,1990,8328.45078026,62397.476131
Canada,CAN,1991,8800.75351659,64062.806507
Canada,CAN,1992,9184.82200192,65539.340236
Canada,CAN,1993,9478.26833917,66793.510729
Canada,CAN,1994,9683.22961288,67804.2642359
Canada,CAN,1995,9797.97058641,68544.8692709
Canada,CAN,1996,9791.05816506,68962.9884568
Canada,CAN,1997,9655.02589917,69082.8575033
Canada,CAN,1998,9428.87025644,69021.2541373
Canada,CAN,1999,9155.57592799,68908.7407077
Canada,CAN,2000,8877.28353328,68865.6196284
Canada,CAN,2001,8446.74915853,68862.5604552
Canada,CAN,2002,7804.54896377,68824.0828364
Canada,CAN,2003,7127.62493374,68801.9117669
