Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Number) (Number)
Bosnia and Herzegovina,BIH,2017,103821.554962
Botswana,BWA,1990,16467.4999797
Botswana,BWA,1991,17156.5532686
Botswana,BWA,1992,17850.958796
Botswana,BWA,1993,18550.0275934
Botswana,BWA,1994,19253.02703
Botswana,BWA,1995,19946.054709
Botswana,BWA,1996,20648.0476648
Botswana,BWA,1997,21345.0188461
Botswana,BWA,1998,22036.7201848
Botswana,BWA,1999,22722.7082637
Botswana,BWA,2000,23395.6617757
Botswana,BWA,2001,24057.878433
Botswana,BWA,2002,24704.3870256
Botswana,BWA,2003,25351.2229565
Botswana,BWA,2004,26020.8348533
Botswana,BWA,2005,26748.0155393
Botswana,BWA,2006,27559.8766381
Botswana,BWA,2007,28461.2524873
Botswana,BWA,2008,29409.1378415
Botswana,BWA,2009,30350.5754422
Botswana,BWA,2010,31242.0799847
Botswana,BWA,2011,32077.5224726
Botswana,BWA,2012,32902.8071375
Botswana,BWA,2013,33708.9108731
Botswana,BWA,2014,34487.5679349
Botswana,BWA,2015,35239.2657975
Botswana,BWA,2016,35950.0983586
Botswana,BWA,2017,36622.0296238
Brazil,BRA,1990,3285611.84901
Brazil,BRA,1991,3368829.12152
Brazil,BRA,1992,3459733.72127
Brazil,BRA,1993,3557673.86472
Brazil,BRA,1994,3661824.87684
Brazil,BRA,1995,3772041.36942
Brazil,BRA,1996,3908216.09057
Brazil,BRA,1997,4079479.84971
Brazil,BRA,1998,4265744.38875
Brazil,BRA,1999,4444482.97583
Brazil,BRA,2000,4592202.66664
Brazil,BRA,2001,4703289.35497
Brazil,BRA,2002,4796348.42721
Brazil,BRA,2003,4879768.8796
Brazil,BRA,2004,4962496.76742
Brazil,BRA,2005,5054937.46285
Brazil,BRA,2006,5156533.80056
Brazil,BRA,2007,5259132.84657
Brazil,BRA,2008,5360215.57342
Brazil,BRA,2009,5457248.50495
Brazil,BRA,2010,5548348.1456
Brazil,BRA,2011,5632918.79355
Brazil,BRA,2012,5712603.78526
Brazil,BRA,2013,5787465.73709
Brazil,BRA,2014,5857597.62524
Brazil,BRA,2015,5923607.84289
Brazil,BRA,2016,5984637.84959
Brazil,BRA,2017,6039920.1022
Brunei,BRN,1990,1962.48947665
Brunei,BRN,1991,2025.34843232
Brunei,BRN,1992,2086.73541522
Brunei,BRN,1993,2146.55572933
Brunei,BRN,1994,2204.1939761
Brunei,BRN,1995,2259.91874733
Brunei,BRN,1996,2313.36031386
Brunei,BRN,1997,2367.91800838
Brunei,BRN,1998,2423.32267894
Brunei,BRN,1999,2479.73679901
Brunei,BRN,2000,2538.61510678
Brunei,BRN,2001,2597.78480319
Brunei,BRN,2002,2658.63073167
Brunei,BRN,2003,2720.51212047
Brunei,BRN,2004,2784.39007475
Brunei,BRN,2005,2850.44654283
Brunei,BRN,2006,2921.63834402
Brunei,BRN,2007,2998.30112429
Brunei,BRN,2008,3077.82273715
Brunei,BRN,2009,3156.56936802
Brunei,BRN,2010,3229.87881461
Brunei,BRN,2011,3300.39407315
Brunei,BRN,2012,3370.03393066
Brunei,BRN,2013,3437.69753361
Brunei,BRN,2014,3503.22219279
Brunei,BRN,2015,3566.02595122
Brunei,BRN,2016,3626.70795133
Brunei,BRN,2017,3684.88908561
Bulgaria,BGR,1990,172847.675439
Bulgaria,BGR,1991,171168.885923
Bulgaria,BGR,1992,169343.844047
Bulgaria,BGR,1993,167497.206119
Bulgaria,BGR,1994,165761.057805
Bulgaria,BGR,1995,164073.147932
Bulgaria,BGR,1996,161916.470963
Bulgaria,BGR,1997,159128.277594
Bulgaria,BGR,1998,156182.339776
Bulgaria,BGR,1999,153701.528424
Bulgaria,BGR,2000,152124.737247
Bulgaria,BGR,2001,151186.920173
Bulgaria,BGR,2002,150437.606554
Bulgaria,BGR,2003,149778.433125
Bulgaria,BGR,2004,149151.338794
Bulgaria,BGR,2005,148522.077026
Bulgaria,BGR,2006,148231.778144
Bulgaria,BGR,2007,148422.123958
Bulgaria,BGR,2008,148475.738351
Bulgaria,BGR,2009,147823.163215
Bulgaria,BGR,2010,146124.293139
Bulgaria,BGR,2011,143780.384997
Bulgaria,BGR,2012,141743.3615
Bulgaria,BGR,2013,139884.236628
Bulgaria,BGR,2014,137992.29731
Bulgaria,BGR,2015,135984.046796
Bulgaria,BGR,2016,133850.875575
Bulgaria,BGR,2017,131647.343674
Burkina Faso,BFA,1990,65355.6897704
Burkina Faso,BFA,1991,66857.4619983
Burkina Faso,BFA,1992,68449.4834648
Burkina Faso,BFA,1993,70140.6862844
Burkina Faso,BFA,1994,71936.1762381
Burkina Faso,BFA,1995,73846.3168782
Burkina Faso,BFA,1996,75950.8259102
Burkina Faso,BFA,1997,78323.2222597
Burkina Faso,BFA,1998,80937.0083965
Burkina Faso,BFA,1999,83744.5508436
Burkina Faso,BFA,2000,86686.0521524
Burkina Faso,BFA,2001,89757.4508886
Burkina Faso,BFA,2002,93003.7624451
Burkina Faso,BFA,2003,96436.2420327
Burkina Faso,BFA,2004,100051.355138
Burkina Faso,BFA,2005,103831.181869
Burkina Faso,BFA,2006,107804.748245
Burkina Faso,BFA,2007,111981.882048
Burkina Faso,BFA,2008,116343.667214
Burkina Faso,BFA,2009,120856.468134
Burkina Faso,BFA,2010,125459.116347
Burkina Faso,BFA,2011,130171.678406
Burkina Faso,BFA,2012,135056.524787
Burkina Faso,BFA,2013,140134.555356
Burkina Faso,BFA,2014,145422.126321
Burkina Faso,BFA,2015,150913.391909
Burkina Faso,BFA,2016,156611.169667
Burkina Faso,BFA,2017,162514.221844
Burundi,BDI,1990,69924.919887
Burundi,BDI,1991,71169.8819802
Burundi,BDI,1992,67336.2967535
Burundi,BDI,1993,68319.3172752
Burundi,BDI,1994,73630.5272982
Burundi,BDI,1995,72218.8408783
Burundi,BDI,1996,70091.1684457
Burundi,BDI,1997,70652.6522007
Burundi,BDI,1998,72696.6520436
Burundi,BDI,1999,73839.221029
Burundi,BDI,2000,75229.423335
Burundi,BDI,2001,76788.4497051
Burundi,BDI,2002,78596.1896851
Burundi,BDI,2003,81302.7329263
Burundi,BDI,2004,84521.8284157
Burundi,BDI,2005,88005.9786419
Burundi,BDI,2006,91985.6232648
Burundi,BDI,2007,96195.2107266
Burundi,BDI,2008,102468.578256
Burundi,BDI,2009,109273.024946
Burundi,BDI,2010,112467.310531
Burundi,BDI,2011,115222.814559
Burundi,BDI,2012,119717.962127
Burundi,BDI,2013,124298.497467
Burundi,BDI,2014,126753.602048
Burundi,BDI,2015,128125.926143
Burundi,BDI,2016,131393.617336
Burundi,BDI,2017,135666.088899
Cambodia,KHM,1990,64730.8009664
Cambodia,KHM,1991,66578.7264327
Cambodia,KHM,1992,68487.6337229
Cambodia,KHM,1993,70411.8998831
Cambodia,KHM,1994,72063.0442833
Cambodia,KHM,1995,73702.0753767
Cambodia,KHM,1996,75402.605771
Cambodia,KHM,1997,77199.9495352
Cambodia,KHM,1998,79258.3031406
Cambodia,KHM,1999,81477.126799
Cambodia,KHM,2000,83797.7589717
Cambodia,KHM,2001,86090.6894096
Cambodia,KHM,2002,88437.479821
Cambodia,KHM,2003,90933.4769302
Cambodia,KHM,2004,93557.5960477
Cambodia,KHM,2005,96280.0262318
Cambodia,KHM,2006,99267.1169472
Cambodia,KHM,2007,102512.640467
Cambodia,KHM,2008,105888.842876
Cambodia,KHM,2009,109280.278881
Cambodia,KHM,2010,112530.048146
Cambodia,KHM,2011,115650.97131
Cambodia,KHM,2012,118749.898661
Cambodia,KHM,2013,121804.683827
Cambodia,KHM,2014,124825.853691
Cambodia,KHM,2015,127784.708736
Cambodia,KHM,2016,130652.180591
Cambodia,KHM,2017,133416.79519
Cameroon,CMR,1990,78733.0859946
Cameroon,CMR,1991,81732.833237
Cameroon,CMR,1992,84973.1642535
Cameroon,CMR,1993,88434.7030659
Cameroon,CMR,1994,92123.5436903
Cameroon,CMR,1995,96026.0943606
Cameroon,CMR,1996,100192.61774
Cameroon,CMR,1997,104662.362098
Cameroon,CMR,1998,109369.490866
Cameroon,CMR,1999,114259.567867
Cameroon,CMR,2000,119263.811983
Cameroon,CMR,2001,124361.857923
Cameroon,CMR,2002,129599.195936
Cameroon,CMR,2003,134987.996653
Cameroon,CMR,2004,140551.338126
Cameroon,CMR,2005,146332.846155
Cameroon,CMR,2006,152373.020008
Cameroon,CMR,2007,158649.03057
Cameroon,CMR,2008,165112.82313
Cameroon,CMR,2009,171729.125147
Cameroon,CMR,2010,178459.224729
Cameroon,CMR,2011,185321.551605
Cameroon,CMR,2012,192357.860227
Cameroon,CMR,2013,199549.734454
Cameroon,CMR,2014,206903.946925
Cameroon,CMR,2015,214436.640994
Cameroon,CMR,2016,222190.060335
Cameroon,CMR,2017,230208.311373
Canada,CAN,1990,415022.789252
Canada,CAN,1991,415910.804177
Canada,CAN,1992,416686.986035
Canada,CAN,1993,417555.933081
Canada,CAN,1994,418880.349263
Canada,CAN,1995,421059.942939
Canada,CAN,1996,424778.760338
Canada,CAN,1997,429941.078946
Canada,CAN,1998,435646.424333
Canada,CAN,1999,441235.748038
Canada,CAN,2000,445836.153975
Canada,CAN,2001,449926.572558
Canada,CAN,2002,454408.060664
Canada,CAN,2003,459223.664395
Canada,CAN,2004,464540.128676
Canada,CAN,2005,470185.567765
Canada,CAN,2006,476615.841536
Canada,CAN,2007,483913.808274
Canada,CAN,2008,491443.094262
Canada,CAN,2009,498893.322247
Canada,CAN,2010,505659.872072
Canada,CAN,2011,511634.253663
Canada,CAN,2012,517122.985698
Canada,CAN,2013,522046.86965
Canada,CAN,2014,526431.217879
Canada,CAN,2015,530364.979023
Canada,CAN,2016,533868.773596
Canada,CAN,2017,536886.082051
Cape Verde,CPV,1990,2467.70549141
Cape Verde,CPV,1991,2546.93410416
Cape Verde,CPV,1992,2629.7230937
Cape Verde,CPV,1993,2715.69215445
Cape Verde,CPV,1994,2804.47813749
Cape Verde,CPV,1995,2896.3950923
Cape Verde,CPV,1996,2990.43050872
Cape Verde,CPV,1997,3089.75742343
Cape Verde,CPV,1998,3193.83340372
Cape Verde,CPV,1999,3301.339598
Cape Verde,CPV,2000,3411.35906864
Cape Verde,CPV,2001,3522.23990951
Cape Verde,CPV,2002,3636.86895351
Cape Verde,CPV,2003,3755.68636539
Cape Verde,CPV,2004,3878.05637621
Cape Verde,CPV,2005,4003.47451171
Cape Verde,CPV,2006,4134.90599344
Cape Verde,CPV,2007,4274.51327717
Cape Verde,CPV,2008,4417.85724607
Cape Verde,CPV,2009,4559.26429508
Cape Verde,CPV,2010,4691.89806547
Cape Verde,CPV,2011,4816.64753993
Cape Verde,CPV,2012,4939.60388724
Cape Verde,CPV,2013,5060.55910937
Cape Verde,CPV,2014,5178.76005142
Cape Verde,CPV,2015,5292.09755931
Cape Verde,CPV,2016,5398.60357648
Cape Verde,CPV,2017,5498.76433078
Caribbean,,1990,539256.282934
Caribbean,,1991,551386.845159
Caribbean,,1992,563247.397672
Caribbean,,1993,574475.072517
Caribbean,,1994,585083.962359
Caribbean,,1995,595435.219981
Caribbean,,1996,605390.733797
Caribbean,,1997,614938.463234
Caribbean,,1998,624016.178278
Caribbean,,1999,632632.673404
Caribbean,,2000,641119.193335
Caribbean,,2001,649207.035031
Caribbean,,2002,657092.20752
Caribbean,,2003,665080.631982
Caribbean,,2004,673166.668767
Caribbean,,2005,681683.652656
Caribbean,,2006,691322.177234
Caribbean,,2007,702157.413718
Caribbean,,2008,713516.896804
Caribbean,,2009,724477.830111
Caribbean,,2010,731967.573924
Caribbean,,2011,738322.192585
Caribbean,,2012,746483.130418
Caribbean,,2013,754339.207139
Caribbean,,2014,761723.055727
Caribbean,,2015,768632.948921
Caribbean,,2016,775030.08618
Caribbean,,2017,780977.548427
Central African Republic,CAF,1990,32585.8192631
Central African Republic,CAF,1991,33609.0611763
Central African Republic,CAF,1992,34788.2733655
Central African Republic,CAF,1993,35951.9039671
Central African Republic,CAF,1994,36938.2973814
Central African Republic,CAF,1995,37911.5044474
Central African Republic,CAF,1996,38948.8701927
Central African Republic,CAF,1997,40000.9883993
Central African Republic,CAF,1998,41080.3461748
Central African Republic,CAF,1999,42246.3646879
Central African Republic,CAF,2000,43159.0134772
Central African Republic,CAF,2001,44109.1140136
Central African Republic,CAF,2002,45117.4298319
Central African Republic,CAF,2003,45886.550386
Central African Republic,CAF,2004,46804.1172201
Central African Republic,CAF,2005,47763.2154576
Central African Republic,CAF,2006,48526.2112802
Central African Republic,CAF,2007,49264.5635032
Central African Republic,CAF,2008,50290.343518
Central African Republic,CAF,2009,51571.341595
Central African Republic,CAF,2010,53031.1316943
Central African Republic,CAF,2011,54576.4524508
Central African Republic,CAF,2012,55377.8438045
Central African Republic,CAF,2013,54657.8600878
Central African Republic,CAF,2014,53891.5891494
Central African Republic,CAF,2015,54374.4876757
Central African Republic,CAF,2016,55609.7554032
Central African Republic,CAF,2017,57121.3411315
Central Asia,,1990,1475196.6543
Central Asia,,1991,1483897.42334
Central Asia,,1992,1494985.72912
Central Asia,,1993,1507728.37358
Central Asia,,1994,1522537.31754
Central Asia,,1995,1538933.849
Central Asia,,1996,1559664.90648
Central Asia,,1997,1587486.12983
Central Asia,,1998,1619722.86657
Central Asia,,1999,1654975.6402
Central Asia,,2000,1690633.85402
Central Asia,,2001,1725225.77998
Central Asia,,2002,1760473.67086
Central Asia,,2003,1797232.38201
Central Asia,,2004,1836781.05721
Central Asia,,2005,1879533.0538
Central Asia,,2006,1925345.79264
Central Asia,,2007,1973040.58215
Central Asia,,2008,2020540.46671
Central Asia,,2009,2066014.05481
Central Asia,,2010,2106435.68615
Central Asia,,2011,2140863.55577
Central Asia,,2012,2169914.5249
Central Asia,,2013,2192874.09332
Central Asia,,2014,2210253.75475
Central Asia,,2015,2221578.75253
Central Asia,,2016,2225357.85647
Central Asia,,2017,2221252.22194
Central Europe,,1990,2530583.2547
Central Europe,,1991,2555302.92931
Central Europe,,1992,2573498.46391
Central Europe,,1993,2581067.7324
Central Europe,,1994,2591213.64648
Central Europe,,1995,2595581.66223
Central Europe,,1996,2590124.32172
Central Europe,,1997,2582407.58991
Central Europe,,1998,2569880.61685
Central Europe,,1999,2557937.06711
Central Europe,,2000,2555340.48457
Central Europe,,2001,2561095.86519
Central Europe,,2002,2572250.40147
Central Europe,,2003,2588378.52976
Central Europe,,2004,2602321.94897
Central Europe,,2005,2607004.30015
Central Europe,,2006,2608993.77264
Central Europe,,2007,2612231.70127
Central Europe,,2008,2611578.76004
Central Europe,,2009,2609133.78967
Central Europe,,2010,2603916.08989
Central Europe,,2011,2596259.66521
Central Europe,,2012,2587857.01409
Central Europe,,2013,2578840.68022
Central Europe,,2014,2566672.19698
Central Europe,,2015,2553023.62141
Central Europe,,2016,2537653.92756
Central Europe,,2017,2521633.1358
"Central Europe, Eastern Europe, and Central Asia",,1990,15496592.2175
"Central Europe, Eastern Europe, and Central Asia",,1991,15682516.6313
"Central Europe, Eastern Europe, and Central Asia",,1992,15848982.8992
"Central Europe, Eastern Europe, and Central Asia",,1993,15983421.4547
"Central Europe, Eastern Europe, and Central Asia",,1994,16086872.7824
"Central Europe, Eastern Europe, and Central Asia",,1995,16168650.2899
"Central Europe, Eastern Europe, and Central Asia",,1996,16274014.0531
"Central Europe, Eastern Europe, and Central Asia",,1997,16431149.889
"Central Europe, Eastern Europe, and Central Asia",,1998,16605197.0714
"Central Europe, Eastern Europe, and Central Asia",,1999,16745923.4901
"Central Europe, Eastern Europe, and Central Asia",,2000,16819579.1331
"Central Europe, Eastern Europe, and Central Asia",,2001,16793184.2543
"Central Europe, Eastern Europe, and Central Asia",,2002,16693139.2646
"Central Europe, Eastern Europe, and Central Asia",,2003,16582816.6381
"Central Europe, Eastern Europe, and Central Asia",,2004,16491289.5268
"Central Europe, Eastern Europe, and Central Asia",,2005,16454116.0052
"Central Europe, Eastern Europe, and Central Asia",,2006,16543858.4128
"Central Europe, Eastern Europe, and Central Asia",,2007,16751055.6977
"Central Europe, Eastern Europe, and Central Asia",,2008,17005037.4252
"Central Europe, Eastern Europe, and Central Asia",,2009,17217698.385
"Central Europe, Eastern Europe, and Central Asia",,2010,17305514.914
"Central Europe, Eastern Europe, and Central Asia",,2011,17278156.573
"Central Europe, Eastern Europe, and Central Asia",,2012,17197661.3991
"Central Europe, Eastern Europe, and Central Asia",,2013,17072300.1981
"Central Europe, Eastern Europe, and Central Asia",,2014,16882169.1979
"Central Europe, Eastern Europe, and Central Asia",,2015,16624680.1627
"Central Europe, Eastern Europe, and Central Asia",,2016,16296802.1243
"Central Europe, Eastern Europe, and Central Asia",,2017,15892029.3994
Central Latin America,,1990,2414912.63391
Central Latin America,,1991,2463461.71161
Central Latin America,,1992,2517337.95592
Central Latin America,,1993,2576363.17379
Central Latin America,,1994,2640559.4823
Central Latin America,,1995,2710379.70477
Central Latin America,,1996,2787983.70012
Central Latin America,,1997,2873573.93625
Central Latin America,,1998,2961607.89643
Central Latin America,,1999,3046743.99818
Central Latin America,,2000,3124095.28602
Central Latin America,,2001,3191274.13151
Central Latin America,,2002,3251981.71031
Central Latin America,,2003,3309754.98883
Central Latin America,,2004,3369190.2534
Central Latin America,,2005,3435914.90298
Central Latin America,,2006,3516942.07879
Central Latin America,,2007,3611103.05623
Central Latin America,,2008,3710582.59063
Central Latin America,,2009,3806923.331
Central Latin America,,2010,3892531.91363
Central Latin America,,2011,3970019.96078
Central Latin America,,2012,4047028.857
Central Latin America,,2013,4122521.2061
Central Latin America,,2014,4195823.79532
Central Latin America,,2015,4266409.5271
Central Latin America,,2016,4333491.80965
Central Latin America,,2017,4396742.15436
Central Sub-Saharan Africa,,1990,618192.101969
Central Sub-Saharan Africa,,1991,636030.620443
Central Sub-Saharan Africa,,1992,654374.156682
Central Sub-Saharan Africa,,1993,672978.690466
Central Sub-Saharan Africa,,1994,691872.627119
Central Sub-Saharan Africa,,1995,711587.200632
Central Sub-Saharan Africa,,1996,730867.721114
Central Sub-Saharan Africa,,1997,749601.292649
Central Sub-Saharan Africa,,1998,768659.488037
Central Sub-Saharan Africa,,1999,788744.305939
Central Sub-Saharan Africa,,2000,809911.599611
Central Sub-Saharan Africa,,2001,831203.10623
Central Sub-Saharan Africa,,2002,852365.665956
Central Sub-Saharan Africa,,2003,874103.77087
Central Sub-Saharan Africa,,2004,898007.070388
Central Sub-Saharan Africa,,2005,925307.359096
Central Sub-Saharan Africa,,2006,955616.030554
Central Sub-Saharan Africa,,2007,988009.274449
Central Sub-Saharan Africa,,2008,1022202.57554
Central Sub-Saharan Africa,,2009,1057509.54544
Central Sub-Saharan Africa,,2010,1093309.42442
Central Sub-Saharan Africa,,2011,1129505.29948
Central Sub-Saharan Africa,,2012,1166021.52592
Central Sub-Saharan Africa,,2013,1202107.81435
Central Sub-Saharan Africa,,2014,1239328.81431
Central Sub-Saharan Africa,,2015,1279119.21278
Central Sub-Saharan Africa,,2016,1320675.4287
Central Sub-Saharan Africa,,2017,1363741.45966
Chad,TCD,1990,39793.6905672
Chad,TCD,1991,40994.3941506
Chad,TCD,1992,42258.1362198
Chad,TCD,1993,43586.0114092
Chad,TCD,1994,44979.1824092
Chad,TCD,1995,46426.0742054
Chad,TCD,1996,47923.9315753
Chad,TCD,1997,49494.3010944
Chad,TCD,1998,51132.9739864
Chad,TCD,1999,52830.2515333
Chad,TCD,2000,54572.4888293
Chad,TCD,2001,56361.8680538
Chad,TCD,2002,58223.0963848
Chad,TCD,2003,60159.1178444
Chad,TCD,2004,62178.0364263
Chad,TCD,2005,64292.5371169
Chad,TCD,2006,66558.8746497
Chad,TCD,2007,69017.9462954
Chad,TCD,2008,71630.5938783
Chad,TCD,2009,74335.6789264
Chad,TCD,2010,77074.4977058
Chad,TCD,2011,79864.5686861
Chad,TCD,2012,82789.103826
Chad,TCD,2013,85857.1282765
Chad,TCD,2014,89075.5228944
Chad,TCD,2015,92449.8081139
Chad,TCD,2016,95973.0810414
Chad,TCD,2017,99646.4426215
Chile,CHL,1990,285987.299241
Chile,CHL,1991,291966.740958
Chile,CHL,1992,298586.324153
Chile,CHL,1993,305803.070584
Chile,CHL,1994,313369.915787
Chile,CHL,1995,321109.502122
Chile,CHL,1996,331435.559716
Chile,CHL,1997,345158.581497
Chile,CHL,1998,359661.404181
Chile,CHL,1999,372635.435884
Chile,CHL,2000,381695.909415
Chile,CHL,2001,388035.242465
Chile,CHL,2002,394335.764927
Chile,CHL,2003,399956.526452
Chile,CHL,2004,404985.669387
Chile,CHL,2005,409523.19133
Chile,CHL,2006,411829.072737
Chile,CHL,2007,411527.508822
Chile,CHL,2008,410430.830452
Chile,CHL,2009,410206.254602
Chile,CHL,2010,412396.738236
Chile,CHL,2011,416099.508713
Chile,CHL,2012,419427.52969
Chile,CHL,2013,422595.607309
Chile,CHL,2014,425665.108213
Chile,CHL,2015,428548.343188
Chile,CHL,2016,431334.80245
Chile,CHL,2017,434131.101814
China,CHN,1990,11321566.8288
China,CHN,1991,11827000.9721
China,CHN,1992,12336756.7713
China,CHN,1993,12839223.7185
China,CHN,1994,13312259.7754
China,CHN,1995,13736590.0416
China,CHN,1996,14179559.7632
China,CHN,1997,14691777.2948
China,CHN,1998,15218494.1434
China,CHN,1999,15688381.0957
China,CHN,2000,16039905.7527
China,CHN,2001,16252020.6307
China,CHN,2002,16391410.2082
China,CHN,2003,16510101.4109
China,CHN,2004,16651073.5482
China,CHN,2005,16875182.8753
China,CHN,2006,17248047.3588
China,CHN,2007,17752106.8136
China,CHN,2008,18299890.5982
China,CHN,2009,18797278.2745
China,CHN,2010,19165796.9944
China,CHN,2011,19414715.1946
China,CHN,2012,19626202.9598
China,CHN,2013,19796739.5806
China,CHN,2014,19910752.8504
China,CHN,2015,19969466.1462
China,CHN,2016,19955514.1173
China,CHN,2017,19871554.6052
Colombia,COL,1990,437701.675465
Colombia,COL,1991,453473.812418
Colombia,COL,1992,469488.377968
Colombia,COL,1993,485830.434523
Colombia,COL,1994,502429.654104
Colombia,COL,1995,519255.897915
Colombia,COL,1996,537863.182293
Colombia,COL,1997,558642.596602
Colombia,COL,1998,579821.161562
Colombia,COL,1999,599297.915107
Colombia,COL,2000,614868.072681
Colombia,COL,2001,626515.444362
Colombia,COL,2002,636051.847596
Colombia,COL,2003,644783.819915
Colombia,COL,2004,653994.343514
Colombia,COL,2005,664688.02342
Colombia,COL,2006,681972.512304
Colombia,COL,2007,707128.198067
Colombia,COL,2008,735551.929058
Colombia,COL,2009,761998.590778
Colombia,COL,2010,781175.7138
Colombia,COL,2011,795114.78371
Colombia,COL,2012,809161.841826
Colombia,COL,2013,823061.182194
Colombia,COL,2014,836436.326941
Colombia,COL,2015,848958.127269
Colombia,COL,2016,860473.070398
Colombia,COL,2017,870813.007223
Comoros,COM,1990,5339.87973454
Comoros,COM,1991,5506.83749173
Comoros,COM,1992,5671.703604
Comoros,COM,1993,5835.1485741
Comoros,COM,1994,5997.06987726
