Entity,Code,Year,"Deaths - Alzheimer disease and other dementias - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Bolivia,BOL,1998,42.42156663312253
Bolivia,BOL,1999,42.65832365733184
Bolivia,BOL,2000,42.90229786500174
Bolivia,BOL,2001,42.9850098361619
Bolivia,BOL,2002,42.90808631579884
Bolivia,BOL,2003,43.08716451807272
Bolivia,BOL,2004,42.863095122933544
Bolivia,BOL,2005,42.82039976126973
Bolivia,BOL,2006,42.78819612432095
Bolivia,BOL,2007,42.87911629478736
Bolivia,BOL,2008,42.970986368188655
Bolivia,BOL,2009,43.018941423968975
Bolivia,BOL,2010,43.08354181467025
Bolivia,BOL,2011,43.11418361334692
Bolivia,BOL,2012,43.1546210495059
Bolivia,BOL,2013,43.18106378585636
Bolivia,BOL,2014,43.18529925096307
Bolivia,BOL,2015,43.18275549907026
Bolivia,BOL,2016,43.204635762531595
Bolivia,BOL,2017,43.270338657801794
Bosnia and Herzegovina,BIH,1990,33.55786873577407
Bosnia and Herzegovina,BIH,1991,34.82629237023089
Bosnia and Herzegovina,BIH,1992,35.706350533177066
Bosnia and Herzegovina,BIH,1993,36.41766200636086
Bosnia and Herzegovina,BIH,1994,37.085445328352115
Bosnia and Herzegovina,BIH,1995,37.78039928386915
Bosnia and Herzegovina,BIH,1996,38.33946431825402
Bosnia and Herzegovina,BIH,1997,38.65257466321292
Bosnia and Herzegovina,BIH,1998,37.872619574638755
Bosnia and Herzegovina,BIH,1999,38.33004475269634
Bosnia and Herzegovina,BIH,2000,38.75052004038555
Bosnia and Herzegovina,BIH,2001,39.65323287760628
Bosnia and Herzegovina,BIH,2002,41.29361008293839
Bosnia and Herzegovina,BIH,2003,41.085870455126475
Bosnia and Herzegovina,BIH,2004,41.13853001262158
Bosnia and Herzegovina,BIH,2005,41.518471745607705
Bosnia and Herzegovina,BIH,2006,41.06355741803188
Bosnia and Herzegovina,BIH,2007,40.81304891573871
Bosnia and Herzegovina,BIH,2008,40.28207071615581
Bosnia and Herzegovina,BIH,2009,41.13901874841764
Bosnia and Herzegovina,BIH,2010,41.40516698520323
Bosnia and Herzegovina,BIH,2011,41.63332434343144
Bosnia and Herzegovina,BIH,2012,41.22229783478619
Bosnia and Herzegovina,BIH,2013,40.84703485612817
Bosnia and Herzegovina,BIH,2014,40.73845077848707
Bosnia and Herzegovina,BIH,2015,41.44678188319693
Bosnia and Herzegovina,BIH,2016,42.12708416309635
Bosnia and Herzegovina,BIH,2017,42.245549362176455
Botswana,BWA,1990,35.350465188606876
Botswana,BWA,1991,35.722337838620476
Botswana,BWA,1992,36.273461645967515
Botswana,BWA,1993,37.08989619467411
Botswana,BWA,1994,37.813006912426985
Botswana,BWA,1995,37.79771087660717
Botswana,BWA,1996,36.411632625758656
Botswana,BWA,1997,35.15987493231407
Botswana,BWA,1998,34.36207183680573
Botswana,BWA,1999,34.1717971660595
Botswana,BWA,2000,34.62760979556943
Botswana,BWA,2001,35.54265216552571
Botswana,BWA,2002,36.96787310222042
Botswana,BWA,2003,38.4242697065582
Botswana,BWA,2004,39.522328852489984
Botswana,BWA,2005,40.11794117419074
Botswana,BWA,2006,40.14726743547935
Botswana,BWA,2007,40.05540367328666
Botswana,BWA,2008,39.81669947755727
Botswana,BWA,2009,39.229960631069844
Botswana,BWA,2010,38.618176229434305
Botswana,BWA,2011,38.49113618873481
Botswana,BWA,2012,38.89436246199711
Botswana,BWA,2013,39.79688760432336
Botswana,BWA,2014,40.498524426210885
Botswana,BWA,2015,40.58887926938186
Botswana,BWA,2016,40.04577871674705
Botswana,BWA,2017,39.60476854143769
Brazil,BRA,1990,45.40803688795999
Brazil,BRA,1991,45.384472050112
Brazil,BRA,1992,45.27246636043668
Brazil,BRA,1993,45.45113432570557
Brazil,BRA,1994,45.209268903227326
Brazil,BRA,1995,43.898302193078386
Brazil,BRA,1996,41.404760267278434
Brazil,BRA,1997,39.781255319139696
Brazil,BRA,1998,38.88464663612619
Brazil,BRA,1999,38.12062890473954
Brazil,BRA,2000,37.36632949941106
Brazil,BRA,2001,36.88414474238967
Brazil,BRA,2002,36.55803442473026
Brazil,BRA,2003,36.49777035550203
Brazil,BRA,2004,36.121142727844585
Brazil,BRA,2005,35.639037365942606
Brazil,BRA,2006,35.38085543944529
Brazil,BRA,2007,35.19819791316853
Brazil,BRA,2008,34.933458823163306
Brazil,BRA,2009,34.87978921208844
Brazil,BRA,2010,35.04518475201491
Brazil,BRA,2011,35.00696913797178
Brazil,BRA,2012,34.78404610604791
Brazil,BRA,2013,34.65204518729896
Brazil,BRA,2014,34.66207975238312
Brazil,BRA,2015,34.95483824465327
Brazil,BRA,2016,35.33261793430162
Brazil,BRA,2017,35.503787536042914
Brunei,BRN,1990,29.67812615154067
Brunei,BRN,1991,29.19772404478336
Brunei,BRN,1992,28.592399254414264
Brunei,BRN,1993,27.777982907584924
Brunei,BRN,1994,26.879687571612433
Brunei,BRN,1995,26.487980008716658
Brunei,BRN,1996,26.117826294674927
Brunei,BRN,1997,25.836522506471066
Brunei,BRN,1998,25.794140138869075
Brunei,BRN,1999,25.77386623540422
Brunei,BRN,2000,26.704319272570064
Brunei,BRN,2001,26.695870900819635
Brunei,BRN,2002,26.79703008444965
Brunei,BRN,2003,26.958292581181734
Brunei,BRN,2004,27.10924590002811
Brunei,BRN,2005,27.17579170740041
Brunei,BRN,2006,27.31960791519824
Brunei,BRN,2007,27.516111959172736
Brunei,BRN,2008,27.697899926499424
Brunei,BRN,2009,27.480609891845372
Brunei,BRN,2010,27.656741882354744
Brunei,BRN,2011,28.393120229725085
Brunei,BRN,2012,28.63481545127711
Brunei,BRN,2013,28.76487285251937
Brunei,BRN,2014,29.016008975150623
Brunei,BRN,2015,29.604616919707503
Brunei,BRN,2016,29.539542207391
Brunei,BRN,2017,29.01455514426202
Bulgaria,BGR,1990,41.78892978913135
Bulgaria,BGR,1991,41.93565459837311
Bulgaria,BGR,1992,41.481188771939614
Bulgaria,BGR,1993,41.16791047691734
Bulgaria,BGR,1994,41.19487762803075
Bulgaria,BGR,1995,41.38599171874939
Bulgaria,BGR,1996,42.21174323959027
Bulgaria,BGR,1997,42.626544015111214
Bulgaria,BGR,1998,41.60463752650853
Bulgaria,BGR,1999,40.05206907503419
Bulgaria,BGR,2000,40.182627189057506
Bulgaria,BGR,2001,40.18888376308023
Bulgaria,BGR,2002,40.21096795019907
Bulgaria,BGR,2003,39.66603311062252
Bulgaria,BGR,2004,39.069348190225746
Bulgaria,BGR,2005,38.96559817651494
Bulgaria,BGR,2006,38.93792351311058
Bulgaria,BGR,2007,38.97460867423195
Bulgaria,BGR,2008,39.01247495615251
Bulgaria,BGR,2009,39.10017540593197
Bulgaria,BGR,2010,39.665958326503706
Bulgaria,BGR,2011,40.12113915587915
Bulgaria,BGR,2012,40.028219948607635
Bulgaria,BGR,2013,39.11603676075826
Bulgaria,BGR,2014,39.24494229314459
Bulgaria,BGR,2015,38.745936758114375
Bulgaria,BGR,2016,38.462537449846884
Bulgaria,BGR,2017,38.33518591839592
Burkina Faso,BFA,1990,42.37724480659365
Burkina Faso,BFA,1991,42.22566716847771
Burkina Faso,BFA,1992,42.24030191486538
Burkina Faso,BFA,1993,42.23949353615455
Burkina Faso,BFA,1994,42.27452529234953
Burkina Faso,BFA,1995,42.322797483433924
Burkina Faso,BFA,1996,42.15492102786184
Burkina Faso,BFA,1997,42.143482880727944
Burkina Faso,BFA,1998,42.219853288320756
Burkina Faso,BFA,1999,41.93992572558605
Burkina Faso,BFA,2000,41.897151976938154
Burkina Faso,BFA,2001,41.4194208110163
Burkina Faso,BFA,2002,40.96436058639845
Burkina Faso,BFA,2003,41.061622405403284
Burkina Faso,BFA,2004,41.04746149642216
Burkina Faso,BFA,2005,40.821042427292845
Burkina Faso,BFA,2006,40.616441982537474
Burkina Faso,BFA,2007,40.40020433449166
Burkina Faso,BFA,2008,40.19843338992927
Burkina Faso,BFA,2009,39.97791472760646
Burkina Faso,BFA,2010,40.41160740205806
Burkina Faso,BFA,2011,40.53488006573315
Burkina Faso,BFA,2012,40.81049926520809
Burkina Faso,BFA,2013,41.07301752902512
Burkina Faso,BFA,2014,41.24449285771109
Burkina Faso,BFA,2015,41.26400147821333
Burkina Faso,BFA,2016,41.1525004062904
Burkina Faso,BFA,2017,41.10568006955771
Burundi,BDI,1990,46.296241064192984
Burundi,BDI,1991,45.951927451965695
Burundi,BDI,1992,45.70961025754521
Burundi,BDI,1993,45.35023267261571
Burundi,BDI,1994,45.301048497334385
Burundi,BDI,1995,45.557659683449
Burundi,BDI,1996,45.78131980417705
Burundi,BDI,1997,45.80542184843094
Burundi,BDI,1998,45.787518516788914
Burundi,BDI,1999,45.425284862040655
Burundi,BDI,2000,44.86025949690473
Burundi,BDI,2001,44.13033432013505
Burundi,BDI,2002,43.707126626243614
Burundi,BDI,2003,43.465747819527515
Burundi,BDI,2004,43.370694607978194
Burundi,BDI,2005,43.17085300511913
Burundi,BDI,2006,42.52513988022595
Burundi,BDI,2007,41.897875331159824
Burundi,BDI,2008,41.42571882377614
Burundi,BDI,2009,41.07545477239195
Burundi,BDI,2010,41.072787417318764
Burundi,BDI,2011,40.69013236580789
Burundi,BDI,2012,40.411265743498696
Burundi,BDI,2013,40.11397714359474
Burundi,BDI,2014,39.81872147618429
Burundi,BDI,2015,39.81114093580331
Burundi,BDI,2016,39.5643832026088
Burundi,BDI,2017,39.42139527979722
Cambodia,KHM,1990,43.88104919064666
Cambodia,KHM,1991,43.534574546626025
Cambodia,KHM,1992,43.20718429047587
Cambodia,KHM,1993,42.945360758960696
Cambodia,KHM,1994,42.681993557296074
Cambodia,KHM,1995,42.40549534392493
Cambodia,KHM,1996,42.0626673184366
Cambodia,KHM,1997,41.67383979148633
Cambodia,KHM,1998,41.25817446934307
Cambodia,KHM,1999,40.90329944682808
Cambodia,KHM,2000,40.622398226577864
Cambodia,KHM,2001,40.410969266098206
Cambodia,KHM,2002,40.19440777020199
Cambodia,KHM,2003,40.01030790363212
Cambodia,KHM,2004,39.92811023833424
Cambodia,KHM,2005,39.83597110391691
Cambodia,KHM,2006,39.82925597726571
Cambodia,KHM,2007,39.95741581287378
Cambodia,KHM,2008,40.12617586962554
Cambodia,KHM,2009,40.316479154719985
Cambodia,KHM,2010,40.57934545990003
Cambodia,KHM,2011,40.84343075585594
Cambodia,KHM,2012,41.02730829175775
Cambodia,KHM,2013,41.197121321352924
Cambodia,KHM,2014,41.388804814304585
Cambodia,KHM,2015,41.605251428129606
Cambodia,KHM,2016,41.864477812285955
Cambodia,KHM,2017,42.01086474111545
Cameroon,CMR,1990,46.42775642850398
Cameroon,CMR,1991,46.55706469085728
Cameroon,CMR,1992,46.86618634934015
Cameroon,CMR,1993,47.122317153498535
Cameroon,CMR,1994,47.37019921890744
Cameroon,CMR,1995,47.66684302575206
Cameroon,CMR,1996,47.953328329776475
Cameroon,CMR,1997,48.33069849081325
Cameroon,CMR,1998,48.511008851458335
Cameroon,CMR,1999,48.781262425119
Cameroon,CMR,2000,49.19614542548892
Cameroon,CMR,2001,49.48764394549336
Cameroon,CMR,2002,49.78885838850043
Cameroon,CMR,2003,49.981438867773754
Cameroon,CMR,2004,50.154294483335185
Cameroon,CMR,2005,50.27885874737631
Cameroon,CMR,2006,50.29739962862432
Cameroon,CMR,2007,50.272086225721765
Cameroon,CMR,2008,50.10507118852232
Cameroon,CMR,2009,49.96877358074629
Cameroon,CMR,2010,49.80127193717898
Cameroon,CMR,2011,49.546907052299275
Cameroon,CMR,2012,49.19255870152976
Cameroon,CMR,2013,48.77846718981144
Cameroon,CMR,2014,48.32655206037516
Cameroon,CMR,2015,47.86798514224773
Cameroon,CMR,2016,47.43720203106795
Cameroon,CMR,2017,46.88806581287109
Canada,CAN,1990,35.094761439156265
Canada,CAN,1991,34.980813751893216
Canada,CAN,1992,34.8133395815757
Canada,CAN,1993,34.76964567068306
Canada,CAN,1994,34.56377265778568
Canada,CAN,1995,34.352983476158045
Canada,CAN,1996,34.13862624131987
Canada,CAN,1997,33.731339061659305
Canada,CAN,1998,33.484579219639876
Canada,CAN,1999,33.06974955787618
Canada,CAN,2000,32.596933659321564
Canada,CAN,2001,32.261932029160036
Canada,CAN,2002,32.14581054897557
Canada,CAN,2003,31.92647137551118
Canada,CAN,2004,31.592337027164593
Canada,CAN,2005,31.276376628794633
Canada,CAN,2006,30.768277515265435
Canada,CAN,2007,30.581008467317428
Canada,CAN,2008,30.49166939926065
Canada,CAN,2009,30.245804294188538
Canada,CAN,2010,30.01582697014763
Canada,CAN,2011,29.95588674394174
Canada,CAN,2012,30.173429495442477
Canada,CAN,2013,29.9183541083179
Canada,CAN,2014,29.78975834795545
Canada,CAN,2015,29.84639722116574
Canada,CAN,2016,29.46382049921367
Canada,CAN,2017,29.29169977598512
Cape Verde,CPV,1990,22.05443521693289
Cape Verde,CPV,1991,21.992265619230327
Cape Verde,CPV,1992,22.077624811578215
Cape Verde,CPV,1993,22.594220692766445
Cape Verde,CPV,1994,23.263397981680026
Cape Verde,CPV,1995,24.229027015717936
Cape Verde,CPV,1996,25.97929213267212
Cape Verde,CPV,1997,27.10487675895521
Cape Verde,CPV,1998,27.699207218427436
Cape Verde,CPV,1999,27.960946586482876
Cape Verde,CPV,2000,28.141578360057157
Cape Verde,CPV,2001,28.461005372578054
Cape Verde,CPV,2002,28.790776822875813
Cape Verde,CPV,2003,29.114294619642457
Cape Verde,CPV,2004,29.447334801482928
Cape Verde,CPV,2005,29.790471576738902
Cape Verde,CPV,2006,30.16543719143725
Cape Verde,CPV,2007,30.517982384105384
Cape Verde,CPV,2008,31.019810188809505
Cape Verde,CPV,2009,31.510461600390876
Cape Verde,CPV,2010,32.02751712971244
Cape Verde,CPV,2011,32.40346664328837
Cape Verde,CPV,2012,32.602178984998766
Cape Verde,CPV,2013,32.89797713912454
Cape Verde,CPV,2014,33.10118451600033
Cape Verde,CPV,2015,33.25338747975723
Cape Verde,CPV,2016,33.60217886877807
Cape Verde,CPV,2017,33.56790314931961
Caribbean,,1990,34.0619768474348
Caribbean,,1991,34.06081608470506
Caribbean,,1992,34.452610346289156
Caribbean,,1993,34.55833875994811
Caribbean,,1994,34.76315568101836
Caribbean,,1995,35.05876163404717
Caribbean,,1996,35.082896950820576
Caribbean,,1997,34.78465922796908
Caribbean,,1998,35.139930351607056
Caribbean,,1999,35.19958674694694
Caribbean,,2000,34.613076249823735
Caribbean,,2001,34.650137246732186
Caribbean,,2002,34.01719738717884
Caribbean,,2003,34.168905916982375
Caribbean,,2004,34.487598767093154
Caribbean,,2005,34.48494520644873
Caribbean,,2006,33.66234454135799
Caribbean,,2007,33.52074583632634
Caribbean,,2008,33.59907515016346
Caribbean,,2009,33.47788084814045
Caribbean,,2010,33.20289679565251
Caribbean,,2011,32.734492450569405
Caribbean,,2012,32.64800294815182
Caribbean,,2013,32.74548604008718
Caribbean,,2014,32.87730872278733
Caribbean,,2015,33.09151703836154
Caribbean,,2016,33.38944766307801
Caribbean,,2017,33.2875383290143
Central African Republic,CAF,1990,42.20997498750104
Central African Republic,CAF,1991,42.18893847621262
Central African Republic,CAF,1992,41.97616034737881
Central African Republic,CAF,1993,42.174241551743116
Central African Republic,CAF,1994,42.00277138610657
Central African Republic,CAF,1995,41.76013504051825
Central African Republic,CAF,1996,41.78214218592995
Central African Republic,CAF,1997,41.571550041473735
Central African Republic,CAF,1998,41.41239514484187
Central African Republic,CAF,1999,41.02654702286664
Central African Republic,CAF,2000,40.633097066584355
Central African Republic,CAF,2001,40.528071079916295
Central African Republic,CAF,2002,40.49905061449897
Central African Republic,CAF,2003,40.43296782696602
Central African Republic,CAF,2004,40.24804760447163
Central African Republic,CAF,2005,40.15195221397056
Central African Republic,CAF,2006,40.151453649325575
Central African Republic,CAF,2007,40.06000831053202
Central African Republic,CAF,2008,39.977003303934076
Central African Republic,CAF,2009,39.86899920920215
Central African Republic,CAF,2010,39.8437540798108
Central African Republic,CAF,2011,39.813670416845504
Central African Republic,CAF,2012,39.732825875875974
Central African Republic,CAF,2013,39.56509947597655
Central African Republic,CAF,2014,39.30211583851986
Central African Republic,CAF,2015,39.02335175599781
Central African Republic,CAF,2016,38.73619764360828
Central African Republic,CAF,2017,38.6097300823266
Central Asia,,1990,36.42531723373501
Central Asia,,1991,36.91305804251598
Central Asia,,1992,37.98406529680303
Central Asia,,1993,38.949819039962286
Central Asia,,1994,39.93491349803817
Central Asia,,1995,39.90346760243304
Central Asia,,1996,39.84760246679495
Central Asia,,1997,39.6823012387261
Central Asia,,1998,39.288453707235256
Central Asia,,1999,38.39888691752468
Central Asia,,2000,37.90587836108242
Central Asia,,2001,37.81070542787723
Central Asia,,2002,38.13996392640379
Central Asia,,2003,38.57280246917024
Central Asia,,2004,38.578625742552056
Central Asia,,2005,38.79513179147353
Central Asia,,2006,38.639242634603185
Central Asia,,2007,38.460262615135015
Central Asia,,2008,38.88976577352841
Central Asia,,2009,39.01427325862714
Central Asia,,2010,38.60744431157437
Central Asia,,2011,38.33283757512479
Central Asia,,2012,38.17949080113016
Central Asia,,2013,38.41229383379587
Central Asia,,2014,39.06486842919367
Central Asia,,2015,39.37076103483245
Central Asia,,2016,39.761847427990595
Central Asia,,2017,39.85343997312823
Central Europe,,1990,39.3334443035485
Central Europe,,1991,39.405660619661575
Central Europe,,1992,39.48585738377379
Central Europe,,1993,39.35808584851426
Central Europe,,1994,39.15886832143043
Central Europe,,1995,39.19430183452893
Central Europe,,1996,39.198192633660284
Central Europe,,1997,39.21134254420586
Central Europe,,1998,38.86080022258178
Central Europe,,1999,38.878553103950765
Central Europe,,2000,38.56051392047976
Central Europe,,2001,38.44929811637661
Central Europe,,2002,38.56950141665545
Central Europe,,2003,38.64660376976401
Central Europe,,2004,38.34697558053442
Central Europe,,2005,38.32248920466903
Central Europe,,2006,38.094318170644186
Central Europe,,2007,38.079340513433216
Central Europe,,2008,38.092968842077006
Central Europe,,2009,38.11058333284845
Central Europe,,2010,37.86171292749551
Central Europe,,2011,37.81666081072498
Central Europe,,2012,37.90485918012343
Central Europe,,2013,37.71469897988149
Central Europe,,2014,37.67070726282828
Central Europe,,2015,37.910291338161535
Central Europe,,2016,37.12267229553246
Central Europe,,2017,36.67609754085423
"Central Europe, Eastern Europe, and Central Asia",,1990,39.041261411464646
"Central Europe, Eastern Europe, and Central Asia",,1991,39.3558352265939
"Central Europe, Eastern Europe, and Central Asia",,1992,39.88099366882913
"Central Europe, Eastern Europe, and Central Asia",,1993,40.90409906790824
"Central Europe, Eastern Europe, and Central Asia",,1994,41.31879877453654
"Central Europe, Eastern Europe, and Central Asia",,1995,41.33613581724333
"Central Europe, Eastern Europe, and Central Asia",,1996,41.08423052193695
"Central Europe, Eastern Europe, and Central Asia",,1997,40.70618892175144
"Central Europe, Eastern Europe, and Central Asia",,1998,40.311039156407126
"Central Europe, Eastern Europe, and Central Asia",,1999,40.477666022992196
"Central Europe, Eastern Europe, and Central Asia",,2000,40.27399778794085
"Central Europe, Eastern Europe, and Central Asia",,2001,40.064105673715915
"Central Europe, Eastern Europe, and Central Asia",,2002,40.111870452168354
"Central Europe, Eastern Europe, and Central Asia",,2003,40.07379556032319
"Central Europe, Eastern Europe, and Central Asia",,2004,39.450236163081854
"Central Europe, Eastern Europe, and Central Asia",,2005,39.71936478964164
"Central Europe, Eastern Europe, and Central Asia",,2006,39.18449990108227
"Central Europe, Eastern Europe, and Central Asia",,2007,38.95189082671605
"Central Europe, Eastern Europe, and Central Asia",,2008,39.064618748244925
"Central Europe, Eastern Europe, and Central Asia",,2009,38.75880146462813
"Central Europe, Eastern Europe, and Central Asia",,2010,38.62027137506163
"Central Europe, Eastern Europe, and Central Asia",,2011,38.112929149570135
"Central Europe, Eastern Europe, and Central Asia",,2012,38.13556936644081
"Central Europe, Eastern Europe, and Central Asia",,2013,37.989722779197734
"Central Europe, Eastern Europe, and Central Asia",,2014,38.11302348250685
"Central Europe, Eastern Europe, and Central Asia",,2015,38.88141657206633
"Central Europe, Eastern Europe, and Central Asia",,2016,38.391730101515165
"Central Europe, Eastern Europe, and Central Asia",,2017,37.76417397767831
Central Latin America,,1990,35.026907991333715
Central Latin America,,1991,35.43161880725258
Central Latin America,,1992,35.817349129719965
Central Latin America,,1993,36.12099253027776
Central Latin America,,1994,36.67088860552265
Central Latin America,,1995,37.06395040979822
Central Latin America,,1996,36.68524182467731
Central Latin America,,1997,35.587248650112144
Central Latin America,,1998,34.833632799002544
Central Latin America,,1999,33.9080012353411
Central Latin America,,2000,33.201671249995314
Central Latin America,,2001,32.826021764077495
Central Latin America,,2002,32.96747144868957
Central Latin America,,2003,32.69928074253353
Central Latin America,,2004,32.33484645642469
Central Latin America,,2005,32.22563171778012
Central Latin America,,2006,31.853290680743704
