Entity,Code,Year,Reported Smallpox cases (WHO) (cases)
Turkey,TUR,1957,128
Turkey,TUR,1958,0
Turkey,TUR,1959,0
Turkey,TUR,1960,0
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
USSR,OWID_USS,1920,126423
USSR,OWID_USS,1921,100004
USSR,OWID_USS,1922,71172
USSR,OWID_USS,1923,47678
USSR,OWID_USS,1924,28610
USSR,OWID_USS,1925,18548
USSR,OWID_USS,1926,16567
USSR,OWID_USS,1927,14164
USSR,OWID_USS,1928,10361
USSR,OWID_USS,1929,6413
USSR,OWID_USS,1930,3834
USSR,OWID_USS,1931,9471
USSR,OWID_USS,1932,14881
USSR,OWID_USS,1933,2160
USSR,OWID_USS,1934,3079
USSR,OWID_USS,1935,3167
USSR,OWID_USS,1936,391
USSR,OWID_USS,1937,11
USSR,OWID_USS,1938,7
USSR,OWID_USS,1939,0
USSR,OWID_USS,1940,0
USSR,OWID_USS,1941,0
USSR,OWID_USS,1942,0
USSR,OWID_USS,1943,0
USSR,OWID_USS,1944,0
USSR,OWID_USS,1945,0
USSR,OWID_USS,1946,0
USSR,OWID_USS,1947,0
USSR,OWID_USS,1948,0
USSR,OWID_USS,1949,0
USSR,OWID_USS,1950,12
USSR,OWID_USS,1951,305
USSR,OWID_USS,1952,79
USSR,OWID_USS,1953,0
USSR,OWID_USS,1954,0
USSR,OWID_USS,1955,70
USSR,OWID_USS,1956,70
USSR,OWID_USS,1957,1
USSR,OWID_USS,1958,20
Uganda,UGA,1921,506
Uganda,UGA,1922,104
Uganda,UGA,1923,97
Uganda,UGA,1924,7
Uganda,UGA,1925,13
Uganda,UGA,1926,6
Uganda,UGA,1927,17
Uganda,UGA,1928,1
Uganda,UGA,1929,32
Uganda,UGA,1930,2
Uganda,UGA,1931,0
Uganda,UGA,1932,0
Uganda,UGA,1933,0
Uganda,UGA,1934,0
Uganda,UGA,1935,2
Uganda,UGA,1936,32
Uganda,UGA,1937,0
Uganda,UGA,1938,0
Uganda,UGA,1939,0
Uganda,UGA,1940,10
Uganda,UGA,1941,32
Uganda,UGA,1942,0
Uganda,UGA,1943,128
Uganda,UGA,1944,4737
Uganda,UGA,1945,1558
Uganda,UGA,1946,381
Uganda,UGA,1947,389
Uganda,UGA,1948,254
Uganda,UGA,1949,47
Uganda,UGA,1950,5
Uganda,UGA,1951,43
Uganda,UGA,1952,243
Uganda,UGA,1953,341
Uganda,UGA,1954,199
Uganda,UGA,1955,101
Uganda,UGA,1956,231
Uganda,UGA,1957,477
Uganda,UGA,1958,360
Uganda,UGA,1959,334
Uganda,UGA,1960,740
Uganda,UGA,1961,400
Uganda,UGA,1962,631
Uganda,UGA,1963,419
Uganda,UGA,1964,510
Uganda,UGA,1965,1351
Uganda,UGA,1966,614
Uganda,UGA,1967,365
Uganda,UGA,1968,55
Uganda,UGA,1969,19
Uganda,UGA,1970,2
Uganda,UGA,1971,19
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
United Kingdom,GBR,1920,1007
United Kingdom,GBR,1921,442
United Kingdom,GBR,1922,980
United Kingdom,GBR,1923,2507
United Kingdom,GBR,1924,3801
United Kingdom,GBR,1925,5367
United Kingdom,GBR,1926,10147
United Kingdom,GBR,1927,14921
United Kingdom,GBR,1928,12560
United Kingdom,GBR,1929,11010
United Kingdom,GBR,1930,11853
United Kingdom,GBR,1931,5665
United Kingdom,GBR,1932,2359
United Kingdom,GBR,1933,631
United Kingdom,GBR,1934,184
United Kingdom,GBR,1935,1
United Kingdom,GBR,1936,12
United Kingdom,GBR,1937,4
United Kingdom,GBR,1938,19
United Kingdom,GBR,1939,1
United Kingdom,GBR,1940,2
United Kingdom,GBR,1941,0
United Kingdom,GBR,1942,124
United Kingdom,GBR,1943,1
United Kingdom,GBR,1944,16
United Kingdom,GBR,1945,8
United Kingdom,GBR,1946,55
United Kingdom,GBR,1947,94
United Kingdom,GBR,1948,0
United Kingdom,GBR,1949,19
United Kingdom,GBR,1950,28
United Kingdom,GBR,1951,29
United Kingdom,GBR,1952,135
United Kingdom,GBR,1953,30
United Kingdom,GBR,1954,0
United Kingdom,GBR,1955,0
United Kingdom,GBR,1956,0
United Kingdom,GBR,1957,4
United Kingdom,GBR,1958,6
United States,USA,1900,21064
United States,USA,1901,62374
United States,USA,1902,72946
United States,USA,1903,52737
United States,USA,1904,31697
United States,USA,1905,19417
United States,USA,1906,15223
United States,USA,1907,18977
United States,USA,1908,33998
United States,USA,1909,23560
United States,USA,1910,31254
United States,USA,1911,23044
United States,USA,1912,23566
United States,USA,1913,38400
United States,USA,1914,40474
United States,USA,1915,38381
United States,USA,1916,19740
United States,USA,1917,47508
United States,USA,1918,80334
United States,USA,1919,62876
United States,USA,1920,110672
United States,USA,1921,108487
United States,USA,1922,33305
United States,USA,1923,30890
United States,USA,1924,56513
United States,USA,1925,39381
United States,USA,1926,32694
United States,USA,1927,37977
United States,USA,1928,39396
United States,USA,1929,42341
United States,USA,1930,48329
United States,USA,1931,30151
United States,USA,1932,11194
United States,USA,1933,6491
United States,USA,1934,5371
United States,USA,1935,7957
United States,USA,1936,7834
United States,USA,1937,11673
United States,USA,1938,14939
United States,USA,1939,9877
United States,USA,1940,2795
United States,USA,1941,1396
United States,USA,1942,865
United States,USA,1943,765
United States,USA,1944,398
United States,USA,1945,346
United States,USA,1946,357
United States,USA,1947,176
United States,USA,1948,57
United States,USA,1949,49
United States,USA,1950,0
United States,USA,1951,0
United States,USA,1952,0
Uruguay,URY,1921,31
Uruguay,URY,1922,0
Uruguay,URY,1923,569
Uruguay,URY,1924,176
Uruguay,URY,1925,15
Uruguay,URY,1926,4
Uruguay,URY,1927,0
Uruguay,URY,1928,0
Uruguay,URY,1929,4
Uruguay,URY,1930,0
Uruguay,URY,1931,8
Uruguay,URY,1932,11
Uruguay,URY,1933,1
Uruguay,URY,1934,8
Uruguay,URY,1935,2
Uruguay,URY,1936,53
Uruguay,URY,1937,72
Uruguay,URY,1938,29
Uruguay,URY,1939,4
Uruguay,URY,1940,2
Uruguay,URY,1941,1
Uruguay,URY,1942,0
Uruguay,URY,1943,0
Uruguay,URY,1944,0
Uruguay,URY,1945,104
Uruguay,URY,1946,167
Uruguay,URY,1947,326
Uruguay,URY,1948,0
Uruguay,URY,1949,9
Uruguay,URY,1950,3
Uruguay,URY,1951,0
Uruguay,URY,1952,16
Uruguay,URY,1953,7
Uruguay,URY,1954,1
Uruguay,URY,1955,45
Uruguay,URY,1956,42
Uruguay,URY,1957,2
Uruguay,URY,1958,0
Uruguay,URY,1967,0
Uruguay,URY,1968,2
Uruguay,URY,1969,2
Uruguay,URY,1970,0
Uruguay,URY,1971,0
Uruguay,URY,1972,0
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Venezuela,VEN,1930,28
Venezuela,VEN,1931,13
Venezuela,VEN,1932,2
Venezuela,VEN,1933,6
Venezuela,VEN,1934,2
Venezuela,VEN,1935,3
Venezuela,VEN,1936,70
Venezuela,VEN,1937,105
Venezuela,VEN,1938,256
Venezuela,VEN,1939,3839
Venezuela,VEN,1940,955
Venezuela,VEN,1941,265
Venezuela,VEN,1942,259
Venezuela,VEN,1943,268
Venezuela,VEN,1944,610
Venezuela,VEN,1945,1055
Venezuela,VEN,1946,2114
Venezuela,VEN,1947,4767
Venezuela,VEN,1948,5685
Venezuela,VEN,1949,3672
Venezuela,VEN,1950,3062
Venezuela,VEN,1951,567
Venezuela,VEN,1952,453
Venezuela,VEN,1953,72
Venezuela,VEN,1954,113
Venezuela,VEN,1955,2
Venezuela,VEN,1956,4
Venezuela,VEN,1957,0
Venezuela,VEN,1958,0
World,OWID_WRL,1967,122098
World,OWID_WRL,1968,80020
World,OWID_WRL,1969,45291
World,OWID_WRL,1970,33219
World,OWID_WRL,1971,51993
World,OWID_WRL,1972,65153
World,OWID_WRL,1973,135853
World,OWID_WRL,1974,218326
World,OWID_WRL,1975,19278
World,OWID_WRL,1976,954
World,OWID_WRL,1977,3234
Yemen,YEM,1967,3
Yemen,YEM,1968,0
Yemen,YEM,1969,29
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0
Yemen,YEM,1974,0
Yemen,YEM,1975,0
Yemen,YEM,1976,0
Yemen,YEM,1977,0
Yugoslavia,OWID_YGS,1920,4156
Yugoslavia,OWID_YGS,1921,2119
Yugoslavia,OWID_YGS,1922,738
Yugoslavia,OWID_YGS,1923,1042
Yugoslavia,OWID_YGS,1924,330
Yugoslavia,OWID_YGS,1925,14
Yugoslavia,OWID_YGS,1926,4
Yugoslavia,OWID_YGS,1927,7
Yugoslavia,OWID_YGS,1928,0
Yugoslavia,OWID_YGS,1929,0
Yugoslavia,OWID_YGS,1930,1
Yugoslavia,OWID_YGS,1931,0
Yugoslavia,OWID_YGS,1932,0
Yugoslavia,OWID_YGS,1933,0
Yugoslavia,OWID_YGS,1934,0
Yugoslavia,OWID_YGS,1935,0
Yugoslavia,OWID_YGS,1936,0
Yugoslavia,OWID_YGS,1937,0
Yugoslavia,OWID_YGS,1938,0
Yugoslavia,OWID_YGS,1939,0
Yugoslavia,OWID_YGS,1940,1
Yugoslavia,OWID_YGS,1941,0
Yugoslavia,OWID_YGS,1946,2
Yugoslavia,OWID_YGS,1947,0
Yugoslavia,OWID_YGS,1948,0
Yugoslavia,OWID_YGS,1949,0
Yugoslavia,OWID_YGS,1950,0
Yugoslavia,OWID_YGS,1951,0
Yugoslavia,OWID_YGS,1952,0
Yugoslavia,OWID_YGS,1953,0
Yugoslavia,OWID_YGS,1954,0
Yugoslavia,OWID_YGS,1955,0
Yugoslavia,OWID_YGS,1956,0
Yugoslavia,OWID_YGS,1957,0
Yugoslavia,OWID_YGS,1958,0
Zambia,ZMB,1923,59
Zambia,ZMB,1924,258
Zambia,ZMB,1925,98
Zambia,ZMB,1926,305
Zambia,ZMB,1927,1241
Zambia,ZMB,1928,4042
Zambia,ZMB,1929,3856
Zambia,ZMB,1930,3400
Zambia,ZMB,1931,152
Zambia,ZMB,1932,61
Zambia,ZMB,1933,179
Zambia,ZMB,1934,23
Zambia,ZMB,1935,32
Zambia,ZMB,1936,96
Zambia,ZMB,1937,27
Zambia,ZMB,1938,59
Zambia,ZMB,1939,20
Zambia,ZMB,1940,9
Zambia,ZMB,1941,3
Zambia,ZMB,1942,10
Zambia,ZMB,1943,124
Zambia,ZMB,1944,355
Zambia,ZMB,1945,6354
Zambia,ZMB,1946,490
Zambia,ZMB,1947,98
Zambia,ZMB,1948,671
Zambia,ZMB,1949,20
Zambia,ZMB,1950,28
Zambia,ZMB,1951,10
Zambia,ZMB,1952,166
Zambia,ZMB,1953,693
Zambia,ZMB,1954,1024
Zambia,ZMB,1955,3538
Zambia,ZMB,1956,576
Zambia,ZMB,1957,459
Zambia,ZMB,1958,210
Zambia,ZMB,1959,176
Zambia,ZMB,1960,350
Zambia,ZMB,1961,233
Zambia,ZMB,1962,210
Zambia,ZMB,1963,1831
Zambia,ZMB,1964,2214
Zambia,ZMB,1965,526
Zambia,ZMB,1966,63
Zambia,ZMB,1967,47
Zambia,ZMB,1968,33
Zambia,ZMB,1969,0
Zambia,ZMB,1970,0
Zambia,ZMB,1971,0
Zambia,ZMB,1972,0
Zambia,ZMB,1973,0
Zambia,ZMB,1974,0
Zambia,ZMB,1975,0
Zambia,ZMB,1976,0
Zambia,ZMB,1977,0
Zimbabwe,ZWE,1921,515
Zimbabwe,ZWE,1922,501
Zimbabwe,ZWE,1923,16
Zimbabwe,ZWE,1924,2
Zimbabwe,ZWE,1925,12
Zimbabwe,ZWE,1926,1
Zimbabwe,ZWE,1927,7
Zimbabwe,ZWE,1928,255
Zimbabwe,ZWE,1929,427
Zimbabwe,ZWE,1930,696
Zimbabwe,ZWE,1931,44
Zimbabwe,ZWE,1932,40
Zimbabwe,ZWE,1933,80
Zimbabwe,ZWE,1934,41
Zimbabwe,ZWE,1935,1
Zimbabwe,ZWE,1936,17
Zimbabwe,ZWE,1937,246
Zimbabwe,ZWE,1938,1864
Zimbabwe,ZWE,1939,223
Zimbabwe,ZWE,1940,255
Zimbabwe,ZWE,1941,87
Zimbabwe,ZWE,1942,0
Zimbabwe,ZWE,1943,0
Zimbabwe,ZWE,1944,1
Zimbabwe,ZWE,1945,33
Zimbabwe,ZWE,1946,181
Zimbabwe,ZWE,1947,685
Zimbabwe,ZWE,1948,1823
Zimbabwe,ZWE,1949,861
Zimbabwe,ZWE,1950,1034
Zimbabwe,ZWE,1951,456
Zimbabwe,ZWE,1952,87
Zimbabwe,ZWE,1953,11
Zimbabwe,ZWE,1954,1
Zimbabwe,ZWE,1955,157
Zimbabwe,ZWE,1956,153
Zimbabwe,ZWE,1957,34
Zimbabwe,ZWE,1958,90
Zimbabwe,ZWE,1959,133
Zimbabwe,ZWE,1960,12
Zimbabwe,ZWE,1961,3
Zimbabwe,ZWE,1962,15
Zimbabwe,ZWE,1963,38
Zimbabwe,ZWE,1964,200
Zimbabwe,ZWE,1965,40
Zimbabwe,ZWE,1966,35
Zimbabwe,ZWE,1967,26
Zimbabwe,ZWE,1968,12
Zimbabwe,ZWE,1969,25
Zimbabwe,ZWE,1970,0
Zimbabwe,ZWE,1971,0
Zimbabwe,ZWE,1972,0
Zimbabwe,ZWE,1973,0
Zimbabwe,ZWE,1974,0
Zimbabwe,ZWE,1975,0
Zimbabwe,ZWE,1976,0
Zimbabwe,ZWE,1977,0
