Entity,Code,Year,Improved water source (% of population with access) (% of population with access)
Liberia,LBR,2002,64.2
Liberia,LBR,2003,65
Liberia,LBR,2004,65.9
Liberia,LBR,2005,66.8
Liberia,LBR,2006,67.6
Liberia,LBR,2007,68.5
Liberia,LBR,2008,69.4
Liberia,LBR,2009,70.3
Liberia,LBR,2010,71.1
Liberia,LBR,2011,72
Liberia,LBR,2012,72.9
Liberia,LBR,2013,73.8
Liberia,LBR,2014,74.7
Liberia,LBR,2015,75.6
Libya,LBY,1990,71.2
Libya,LBY,1991,71.2
Libya,LBY,1992,71.2
Libya,LBY,1993,71.2
Libya,LBY,1994,71.2
Libya,LBY,1995,71.2
Libya,LBY,1996,71.2
Libya,LBY,1997,71.2
Libya,LBY,1998,71.2
Libya,LBY,1999,71.2
Libya,LBY,2000,71.2
Libya,LBY,2001,71.2
Lithuania,LTU,1990,87.2
Lithuania,LTU,1991,87.5
Lithuania,LTU,1992,87.9
Lithuania,LTU,1993,88.3
Lithuania,LTU,1994,88.7
Lithuania,LTU,1995,89.1
Lithuania,LTU,1996,89.5
Lithuania,LTU,1997,89.9
Lithuania,LTU,1998,90.2
Lithuania,LTU,1999,90.6
Lithuania,LTU,2000,91
Lithuania,LTU,2001,91.4
Lithuania,LTU,2002,91.8
Lithuania,LTU,2003,92.2
Lithuania,LTU,2004,92.6
Lithuania,LTU,2005,93
Lithuania,LTU,2006,93.4
Lithuania,LTU,2007,93.8
Lithuania,LTU,2008,94.2
Lithuania,LTU,2009,94.6
Lithuania,LTU,2010,95
Lithuania,LTU,2011,95.4
Lithuania,LTU,2012,95.8
Lithuania,LTU,2013,96.2
Lithuania,LTU,2014,96.6
Lithuania,LTU,2015,96.6
Low & middle income,,1990,71.0030506454696
Low & middle income,,1991,71.6776229249213
Low & middle income,,1992,72.5558504016394
Low & middle income,,1993,73.2701103935191
Low & middle income,,1994,74.3366085431757
Low & middle income,,1995,75.142844684578
Low & middle income,,1996,75.9353975726164
Low & middle income,,1997,76.7201225380966
Low & middle income,,1998,77.5229347114989
Low & middle income,,1999,78.3123451802926
Low & middle income,,2000,79.0851690886708
Low & middle income,,2001,79.8342536224153
Low & middle income,,2002,80.5925847752166
Low & middle income,,2003,81.3323063786938
Low & middle income,,2004,82.0791112371413
Low & middle income,,2005,82.7909261647928
Low & middle income,,2006,83.5072347002751
Low & middle income,,2007,84.2188371250773
Low & middle income,,2008,84.8970896097883
Low & middle income,,2009,85.5799315059795
Low & middle income,,2010,86.2234591204744
Low & middle income,,2011,86.8390740575201
Low & middle income,,2012,87.5784910478293
Low & middle income,,2013,88.3114661929627
Low & middle income,,2014,88.9011107350328
Low & middle income,,2015,89.3887715234381
Low income,,1990,46.4574590642649
Low income,,1991,45.8744069614618
Low income,,1992,46.3111528187516
Low income,,1993,46.4305400468025
Low income,,1994,47.2176074920485
Low income,,1995,47.9565777320006
Low income,,1996,48.7861845967079
Low income,,1997,49.6504481500907
Low income,,1998,50.53158721413
Low income,,1999,51.384605313643
Low income,,2000,52.2520656764106
Low income,,2001,53.1214890344521
Low income,,2002,53.9761665164064
Low income,,2003,54.8021585087246
Low income,,2004,55.6807844825125
Low income,,2005,56.5742300322021
Low income,,2006,57.4474179019041
Low income,,2007,58.3554883395334
Low income,,2008,59.2398153226381
Low income,,2009,60.1579879571575
Low income,,2010,61.0472540366076
Low income,,2011,61.9034949469399
Low income,,2012,63.4554620923402
Low income,,2013,64.2851214124951
Low income,,2014,65.0711533308357
Low income,,2015,65.6380341995089
Lower middle income,,1990,69.4791273639634
Lower middle income,,1991,70.3217271971858
Lower middle income,,1992,71.2375531809285
Lower middle income,,1993,72.0042979622849
Lower middle income,,1994,73.3622952872129
Lower middle income,,1995,74.1333237634329
Lower middle income,,1996,74.9096060298456
Lower middle income,,1997,75.6736412223485
Lower middle income,,1998,76.4638816777026
Lower middle income,,1999,77.2358244476969
Lower middle income,,2000,78.0209873552834
Lower middle income,,2001,78.7356215879336
Lower middle income,,2002,79.5032199265642
Lower middle income,,2003,80.2667895244788
Lower middle income,,2004,81.0252810887746
Lower middle income,,2005,81.7770541302412
Lower middle income,,2006,82.5282720095803
Lower middle income,,2007,83.2356513245586
Lower middle income,,2008,83.9711480407259
Lower middle income,,2009,84.7131608885119
Lower middle income,,2010,85.4242284995483
Lower middle income,,2011,86.1799547024595
Lower middle income,,2012,86.8627797474019
Lower middle income,,2013,87.8236456877319
Lower middle income,,2014,88.5324241931456
Lower middle income,,2015,89.1851274643027
Luxembourg,LUX,1990,100
Luxembourg,LUX,1991,100
Luxembourg,LUX,1992,100
Luxembourg,LUX,1993,100
Luxembourg,LUX,1994,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,1996,100
Luxembourg,LUX,1997,100
Luxembourg,LUX,1998,100
Luxembourg,LUX,1999,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Macedonia,MKD,1990,99.3
Macedonia,MKD,1991,99.3
Macedonia,MKD,1992,99.3
Macedonia,MKD,1993,99.3
Macedonia,MKD,1994,99.3
Macedonia,MKD,1995,99.3
Macedonia,MKD,1996,99.3
Macedonia,MKD,1997,99.3
Macedonia,MKD,1998,99.3
Macedonia,MKD,1999,99.3
Macedonia,MKD,2000,99.3
Macedonia,MKD,2001,99.3
Macedonia,MKD,2002,99.3
Macedonia,MKD,2003,99.3
Macedonia,MKD,2004,99.3
Macedonia,MKD,2005,99.3
Macedonia,MKD,2006,99.3
Macedonia,MKD,2007,99.3
Macedonia,MKD,2008,99.3
Macedonia,MKD,2009,99.3
Macedonia,MKD,2010,99.4
Macedonia,MKD,2011,99.4
Macedonia,MKD,2012,99.4
Macedonia,MKD,2013,99.4
Macedonia,MKD,2014,99.4
Macedonia,MKD,2015,99.4
Madagascar,MDG,1990,29.5
Madagascar,MDG,1991,30.4
Madagascar,MDG,1992,31.4
Madagascar,MDG,1993,32.4
Madagascar,MDG,1994,33.2
Madagascar,MDG,1995,34
Madagascar,MDG,1996,34.8
Madagascar,MDG,1997,35.6
Madagascar,MDG,1998,36.4
Madagascar,MDG,1999,37.2
Madagascar,MDG,2000,38
Madagascar,MDG,2001,38.8
Madagascar,MDG,2002,39.6
Madagascar,MDG,2003,40.4
Madagascar,MDG,2004,41.2
Madagascar,MDG,2005,42.1
Madagascar,MDG,2006,43.1
Madagascar,MDG,2007,44
Madagascar,MDG,2008,45
Madagascar,MDG,2009,45.9
Madagascar,MDG,2010,46.9
Madagascar,MDG,2011,47.8
Madagascar,MDG,2012,48.7
Madagascar,MDG,2013,49.7
Madagascar,MDG,2014,50.6
Madagascar,MDG,2015,51.5
Malawi,MWI,1990,42.5
Malawi,MWI,1991,44.5
Malawi,MWI,1992,46.6
Malawi,MWI,1993,48.6
Malawi,MWI,1994,50.7
Malawi,MWI,1995,52.7
Malawi,MWI,1996,54.7
Malawi,MWI,1997,56.8
Malawi,MWI,1998,58.8
Malawi,MWI,1999,60.6
Malawi,MWI,2000,62.5
Malawi,MWI,2001,64.4
Malawi,MWI,2002,66.2
Malawi,MWI,2003,68.1
Malawi,MWI,2004,70
Malawi,MWI,2005,71.8
Malawi,MWI,2006,73.7
Malawi,MWI,2007,75.5
Malawi,MWI,2008,77.4
Malawi,MWI,2009,79.2
Malawi,MWI,2010,81
Malawi,MWI,2011,82.9
Malawi,MWI,2012,84.7
Malawi,MWI,2013,86.5
Malawi,MWI,2014,88.4
Malawi,MWI,2015,90.2
Malaysia,MYS,1990,90.3
Malaysia,MYS,1991,90.7
Malaysia,MYS,1992,91.1
Malaysia,MYS,1993,91.5
Malaysia,MYS,1994,91.8
Malaysia,MYS,1995,92.2
Malaysia,MYS,1996,92.6
Malaysia,MYS,1997,93
Malaysia,MYS,1998,93.3
Malaysia,MYS,1999,93.7
Malaysia,MYS,2000,94.1
Malaysia,MYS,2001,94.4
Malaysia,MYS,2002,94.8
Malaysia,MYS,2003,95.1
Malaysia,MYS,2004,95.4
Malaysia,MYS,2005,95.7
Malaysia,MYS,2006,96.1
Malaysia,MYS,2007,96.4
Malaysia,MYS,2008,96.7
Malaysia,MYS,2009,97
Malaysia,MYS,2010,97.3
Malaysia,MYS,2011,97.7
Malaysia,MYS,2012,97.9
Malaysia,MYS,2013,98
Malaysia,MYS,2014,98.2
Malaysia,MYS,2015,98.2
Maldives,MDV,1990,93.2
Maldives,MDV,1991,93.2
Maldives,MDV,1992,93.2
Maldives,MDV,1993,93.2
Maldives,MDV,1994,93.2
Maldives,MDV,1995,93.5
Maldives,MDV,1996,93.8
Maldives,MDV,1997,94.2
Maldives,MDV,1998,94.5
Maldives,MDV,1999,94.8
Maldives,MDV,2000,95.2
Maldives,MDV,2001,95.5
Maldives,MDV,2002,95.9
Maldives,MDV,2003,96.2
Maldives,MDV,2004,96.6
Maldives,MDV,2005,96.9
Maldives,MDV,2006,97.2
Maldives,MDV,2007,97.5
Maldives,MDV,2008,97.8
Maldives,MDV,2009,98.1
Maldives,MDV,2010,98.3
Maldives,MDV,2011,98.6
Maldives,MDV,2012,98.6
Maldives,MDV,2013,98.6
Maldives,MDV,2014,98.6
Maldives,MDV,2015,98.6
Mali,MLI,1990,27.1
Mali,MLI,1991,29.1
Mali,MLI,1992,31
Mali,MLI,1993,32.9
Mali,MLI,1994,34.8
Mali,MLI,1995,36.8
Mali,MLI,1996,38.7
Mali,MLI,1997,40.6
Mali,MLI,1998,42.6
Mali,MLI,1999,44.6
Mali,MLI,2000,46.6
Mali,MLI,2001,48.6
Mali,MLI,2002,50.6
Mali,MLI,2003,52.7
Mali,MLI,2004,54.7
Mali,MLI,2005,56.7
Mali,MLI,2006,58.7
Mali,MLI,2007,60.8
Mali,MLI,2008,62.8
Mali,MLI,2009,64.8
Mali,MLI,2010,66.9
Mali,MLI,2011,68.9
Mali,MLI,2012,70.9
Mali,MLI,2013,73
Mali,MLI,2014,75
Mali,MLI,2015,77
Malta,MLT,1990,99.8
Malta,MLT,1991,99.9
Malta,MLT,1992,99.9
Malta,MLT,1993,99.9
Malta,MLT,1994,99.9
Malta,MLT,1995,99.9
Malta,MLT,1996,99.9
Malta,MLT,1997,99.9
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Marshall Islands,MHL,1990,92
Marshall Islands,MHL,1991,92.1
Marshall Islands,MHL,1992,92.2
Marshall Islands,MHL,1993,92.3
Marshall Islands,MHL,1994,92.4
Marshall Islands,MHL,1995,92.5
Marshall Islands,MHL,1996,92.7
Marshall Islands,MHL,1997,92.8
Marshall Islands,MHL,1998,92.9
Marshall Islands,MHL,1999,93
Marshall Islands,MHL,2000,93.1
Marshall Islands,MHL,2001,93.2
Marshall Islands,MHL,2002,93.4
Marshall Islands,MHL,2003,93.5
Marshall Islands,MHL,2004,93.6
Marshall Islands,MHL,2005,93.7
Marshall Islands,MHL,2006,93.8
Marshall Islands,MHL,2007,93.9
Marshall Islands,MHL,2008,94.1
Marshall Islands,MHL,2009,94.2
Marshall Islands,MHL,2010,94.3
Marshall Islands,MHL,2011,94.4
Marshall Islands,MHL,2012,94.5
Marshall Islands,MHL,2013,94.6
Marshall Islands,MHL,2014,94.6
Marshall Islands,MHL,2015,94.6
Mauritania,MRT,1990,29.1
Mauritania,MRT,1991,30.5
Mauritania,MRT,1992,31.8
Mauritania,MRT,1993,33.1
Mauritania,MRT,1994,34.4
Mauritania,MRT,1995,35.7
Mauritania,MRT,1996,37
Mauritania,MRT,1997,38.2
Mauritania,MRT,1998,39.5
Mauritania,MRT,1999,40.8
Mauritania,MRT,2000,42
Mauritania,MRT,2001,43.3
Mauritania,MRT,2002,44.6
Mauritania,MRT,2003,45.8
Mauritania,MRT,2004,47
Mauritania,MRT,2005,48.3
Mauritania,MRT,2006,49.5
Mauritania,MRT,2007,50.7
Mauritania,MRT,2008,51.9
Mauritania,MRT,2009,53.1
Mauritania,MRT,2010,54.3
Mauritania,MRT,2011,55.5
Mauritania,MRT,2012,56.7
Mauritania,MRT,2013,57.9
Mauritania,MRT,2014,57.9
Mauritania,MRT,2015,57.9
Mauritius,MUS,1990,99.2
Mauritius,MUS,1991,99.2
Mauritius,MUS,1992,99.2
Mauritius,MUS,1993,99.2
Mauritius,MUS,1994,99.2
Mauritius,MUS,1995,99.2
Mauritius,MUS,1996,99.2
Mauritius,MUS,1997,99.2
Mauritius,MUS,1998,99.2
Mauritius,MUS,1999,99.2
Mauritius,MUS,2000,99.2
Mauritius,MUS,2001,99.3
Mauritius,MUS,2002,99.3
Mauritius,MUS,2003,99.4
Mauritius,MUS,2004,99.4
Mauritius,MUS,2005,99.5
Mauritius,MUS,2006,99.5
Mauritius,MUS,2007,99.6
Mauritius,MUS,2008,99.6
Mauritius,MUS,2009,99.7
Mauritius,MUS,2010,99.7
Mauritius,MUS,2011,99.8
Mauritius,MUS,2012,99.8
Mauritius,MUS,2013,99.9
Mauritius,MUS,2014,99.9
Mauritius,MUS,2015,99.9
Mexico,MEX,1990,82.3
Mexico,MEX,1991,83
Mexico,MEX,1992,83.6
Mexico,MEX,1993,84.3
Mexico,MEX,1994,85
Mexico,MEX,1995,85.6
Mexico,MEX,1996,86.2
Mexico,MEX,1997,86.8
Mexico,MEX,1998,87.4
Mexico,MEX,1999,88
Mexico,MEX,2000,88.6
Mexico,MEX,2001,89.2
Mexico,MEX,2002,89.7
Mexico,MEX,2003,90.3
Mexico,MEX,2004,90.9
Mexico,MEX,2005,91.4
Mexico,MEX,2006,92
Mexico,MEX,2007,92.5
Mexico,MEX,2008,93
Mexico,MEX,2009,93.6
Mexico,MEX,2010,94.1
Mexico,MEX,2011,94.6
Mexico,MEX,2012,95.1
Mexico,MEX,2013,95.6
Mexico,MEX,2014,96.1
Mexico,MEX,2015,96.1
Micronesia (country),FSM,1990,91
Micronesia (country),FSM,1991,91
Micronesia (country),FSM,1992,91
Micronesia (country),FSM,1993,90.9
Micronesia (country),FSM,1994,90.8
Micronesia (country),FSM,1995,90.7
Micronesia (country),FSM,1996,90.6
Micronesia (country),FSM,1997,90.5
Micronesia (country),FSM,1998,90.4
Micronesia (country),FSM,1999,90.3
Micronesia (country),FSM,2000,90.1
Micronesia (country),FSM,2001,90
Micronesia (country),FSM,2002,90
Micronesia (country),FSM,2003,89.9
Micronesia (country),FSM,2004,89.8
Micronesia (country),FSM,2005,89.7
Micronesia (country),FSM,2006,89.6
Micronesia (country),FSM,2007,89.5
Micronesia (country),FSM,2008,89.4
Micronesia (country),FSM,2009,89.3
Micronesia (country),FSM,2010,89.2
Micronesia (country),FSM,2011,89.1
Micronesia (country),FSM,2012,89
Micronesia (country),FSM,2013,89
Micronesia (country),FSM,2014,89
Micronesia (country),FSM,2015,89
Middle East & North Africa,,1990,87.4216241385484
Middle East & North Africa,,1991,87.6192588937026
Middle East & North Africa,,1992,87.7106032159273
Middle East & North Africa,,1993,87.840466701282
Middle East & North Africa,,1994,87.9312938422837
Middle East & North Africa,,1995,88.1197482522713
Middle East & North Africa,,1996,88.317323726892
Middle East & North Africa,,1997,88.4451868539017
Middle East & North Africa,,1998,88.6107897874523
Middle East & North Africa,,1999,88.7621308189603
Middle East & North Africa,,2000,88.9240145311488
Middle East & North Africa,,2001,89.0653684673064
Middle East & North Africa,,2002,89.5220023225709
Middle East & North Africa,,2003,89.6680227893874
Middle East & North Africa,,2004,89.8335478313625
Middle East & North Africa,,2005,89.9670033067814
Middle East & North Africa,,2006,90.0935408428122
Middle East & North Africa,,2007,90.2344909259442
Middle East & North Africa,,2008,90.3414029731727
Middle East & North Africa,,2009,90.5142050477436
Middle East & North Africa,,2010,90.6589856224651
Middle East & North Africa,,2011,90.8200057619792
Middle East & North Africa,,2012,90.9580444725067
Middle East & North Africa,,2013,93.4892511609697
Middle East & North Africa,,2014,93.5053253024869
Middle East & North Africa,,2015,93.5002186748114
Middle East & North Africa (IDA & IBRD),,1990,86.6466817542399
Middle East & North Africa (IDA & IBRD),,1991,86.7838738183862
Middle East & North Africa (IDA & IBRD),,1992,86.932042855366
Middle East & North Africa (IDA & IBRD),,1993,87.0395540388609
Middle East & North Africa (IDA & IBRD),,1994,87.1200210355796
Middle East & North Africa (IDA & IBRD),,1995,87.2268780421331
Middle East & North Africa (IDA & IBRD),,1996,87.4068907431809
Middle East & North Africa (IDA & IBRD),,1997,87.5133643012624
Middle East & North Africa (IDA & IBRD),,1998,87.6728109675719
Middle East & North Africa (IDA & IBRD),,1999,87.8178369487006
Middle East & North Africa (IDA & IBRD),,2000,87.9814456522857
Middle East & North Africa (IDA & IBRD),,2001,88.1162051762575
Middle East & North Africa (IDA & IBRD),,2002,88.6002193613522
Middle East & North Africa (IDA & IBRD),,2003,88.7478767610688
Middle East & North Africa (IDA & IBRD),,2004,88.9056199116287
Middle East & North Africa (IDA & IBRD),,2005,89.0275380161491
Middle East & North Africa (IDA & IBRD),,2006,89.1354485021969
Middle East & North Africa (IDA & IBRD),,2007,89.2835449207344
Middle East & North Africa (IDA & IBRD),,2008,89.3916908005978
Middle East & North Africa (IDA & IBRD),,2009,89.5782102040212
Middle East & North Africa (IDA & IBRD),,2010,89.7416426251227
Middle East & North Africa (IDA & IBRD),,2011,89.9318642212555
Middle East & North Africa (IDA & IBRD),,2012,90.1011675767772
Middle East & North Africa (IDA & IBRD),,2013,93.08204166382
Middle East & North Africa (IDA & IBRD),,2014,93.1287946050983
Middle East & North Africa (IDA & IBRD),,2015,93.1527808911446
Middle East & North Africa (excluding high income),,1990,86.6466817542399
Middle East & North Africa (excluding high income),,1991,86.8646821308333
Middle East & North Africa (excluding high income),,1992,87.0132592801322
Middle East & North Africa (excluding high income),,1993,87.1225717074739
Middle East & North Africa (excluding high income),,1994,87.2041859872759
Middle East & North Africa (excluding high income),,1995,87.3120447551224
Middle East & North Africa (excluding high income),,1996,87.4923626305663
Middle East & North Africa (excluding high income),,1997,87.5998891676227
Middle East & North Africa (excluding high income),,1998,87.747973587736
Middle East & North Africa (excluding high income),,1999,87.8703173271123
Middle East & North Africa (excluding high income),,2000,88.0118008819126
Middle East & North Africa (excluding high income),,2001,88.1233721469375
Middle East & North Africa (excluding high income),,2002,88.5797521017238
Middle East & North Africa (excluding high income),,2003,88.7028286151646
Middle East & North Africa (excluding high income),,2004,88.8343812654459
Middle East & North Africa (excluding high income),,2005,88.9311994557519
Middle East & North Africa (excluding high income),,2006,89.0137958277515
Middle East & North Africa (excluding high income),,2007,89.134646201821
Middle East & North Africa (excluding high income),,2008,89.2150535701094
Middle East & North Africa (excluding high income),,2009,89.3735237298551
Middle East & North Africa (excluding high income),,2010,89.5074590888904
Middle East & North Africa (excluding high income),,2011,89.667058121952
Middle East & North Africa (excluding high income),,2012,89.8053254489429
Middle East & North Africa (excluding high income),,2013,92.6909813533147
Middle East & North Africa (excluding high income),,2014,92.7036907951135
Middle East & North Africa (excluding high income),,2015,92.6930662038016
Middle income,,1990,72.9109380980694
Middle income,,1991,73.7832013488443
Middle income,,1992,74.7189866948984
Middle income,,1993,75.5579093422173
Middle income,,1994,76.6449248373843
Middle income,,1995,77.4845125276082
Middle income,,1996,78.3003479044382
Middle income,,1997,79.1036412465405
Middle income,,1998,79.9259079399995
Middle income,,1999,80.7386535389943
Middle income,,2000,81.5334582267127
Middle income,,2001,82.3055987029427
Middle income,,2002,83.0940499527975
Middle income,,2003,83.8631510848806
Middle income,,2004,84.635516002676
Middle income,,2005,85.3680351758474
Middle income,,2006,86.107332372318
Middle income,,2007,86.8405941504992
Middle income,,2008,87.5370052018935
Middle income,,2009,88.2349891883791
Middle income,,2010,88.8929560635434
Middle income,,2011,89.5730942150133
Middle income,,2012,90.2073314084866
Middle income,,2013,90.9984747574381
Middle income,,2014,91.6080870415353
Middle income,,2015,92.1484749242738
Moldova,MDA,1992,84.3
Moldova,MDA,1993,84.2
Moldova,MDA,1994,84.2
Moldova,MDA,1995,84.2
Moldova,MDA,1996,84.2
Moldova,MDA,1997,84.4
Moldova,MDA,1998,84.6
Moldova,MDA,1999,84.8
Moldova,MDA,2000,85.1
Moldova,MDA,2001,85.3
Moldova,MDA,2002,85.5
Moldova,MDA,2003,85.7
Moldova,MDA,2004,86
Moldova,MDA,2005,86.2
Moldova,MDA,2006,86.4
Moldova,MDA,2007,86.7
Moldova,MDA,2008,86.9
Moldova,MDA,2009,87.1
Moldova,MDA,2010,87.4
Moldova,MDA,2011,87.6
Moldova,MDA,2012,87.9
Moldova,MDA,2013,88.1
Moldova,MDA,2014,88.4
Moldova,MDA,2015,88.4
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Mongolia,MNG,1990,53.4
Mongolia,MNG,1991,53.4
Mongolia,MNG,1992,53.3
Mongolia,MNG,1993,53.3
Mongolia,MNG,1994,53.3
Mongolia,MNG,1995,53.7
Mongolia,MNG,1996,54.2
Mongolia,MNG,1997,54.6
Mongolia,MNG,1998,55.1
Mongolia,MNG,1999,55.6
Mongolia,MNG,2000,56.3
Mongolia,MNG,2001,57.2
Mongolia,MNG,2002,58
Mongolia,MNG,2003,58.8
Mongolia,MNG,2004,59.6
Mongolia,MNG,2005,60.2
Mongolia,MNG,2006,60.9
Mongolia,MNG,2007,61.5
Mongolia,MNG,2008,62
Mongolia,MNG,2009,62.5
Mongolia,MNG,2010,62.9
Mongolia,MNG,2011,63.3
Mongolia,MNG,2012,63.7
Mongolia,MNG,2013,64
Mongolia,MNG,2014,64.2
Mongolia,MNG,2015,64.4
Montenegro,MNE,1998,97.1
Montenegro,MNE,1999,97.1
Montenegro,MNE,2000,97.1
Montenegro,MNE,2001,97.2
Montenegro,MNE,2002,97.2
Montenegro,MNE,2003,97.5
Montenegro,MNE,2004,97.7
Montenegro,MNE,2005,97.9
Montenegro,MNE,2006,98.1
Montenegro,MNE,2007,98.3
Montenegro,MNE,2008,98.5
Montenegro,MNE,2009,98.7
Montenegro,MNE,2010,98.9
Montenegro,MNE,2011,99.1
Montenegro,MNE,2012,99.3
Montenegro,MNE,2013,99.4
Montenegro,MNE,2014,99.6
Montenegro,MNE,2015,99.7
Morocco,MAR,1990,72.6
Morocco,MAR,1991,73.3
Morocco,MAR,1992,74
Morocco,MAR,1993,74.7
Morocco,MAR,1994,75.3
Morocco,MAR,1995,75.8
Morocco,MAR,1996,76.4
Morocco,MAR,1997,76.9
Morocco,MAR,1998,77.3
Morocco,MAR,1999,77.8
Morocco,MAR,2000,78.3
Morocco,MAR,2001,78.8
Morocco,MAR,2002,79.3
Morocco,MAR,2003,79.8
Morocco,MAR,2004,80.3
Morocco,MAR,2005,80.8
Morocco,MAR,2006,81.4
Morocco,MAR,2007,81.9
Morocco,MAR,2008,82.5
Morocco,MAR,2009,83
Morocco,MAR,2010,83.5
Morocco,MAR,2011,84
Morocco,MAR,2012,84.6
Morocco,MAR,2013,85.1
Morocco,MAR,2014,85.3
Morocco,MAR,2015,85.4
Mozambique,MOZ,1990,35.1
Mozambique,MOZ,1991,35.4
Mozambique,MOZ,1992,35.6
Mozambique,MOZ,1993,35.8
Mozambique,MOZ,1994,36.1
Mozambique,MOZ,1995,37
Mozambique,MOZ,1996,37.9
Mozambique,MOZ,1997,38.9
Mozambique,MOZ,1998,39.6
Mozambique,MOZ,1999,40.4
Mozambique,MOZ,2000,41.1
Mozambique,MOZ,2001,41.9
Mozambique,MOZ,2002,42.6
Mozambique,MOZ,2003,43.3
Mozambique,MOZ,2004,44.1
Mozambique,MOZ,2005,44.8
Mozambique,MOZ,2006,45.6
Mozambique,MOZ,2007,46.3
Mozambique,MOZ,2008,47
Mozambique,MOZ,2009,47.8
Mozambique,MOZ,2010,48.5
Mozambique,MOZ,2011,49.3
Mozambique,MOZ,2012,50.1
Mozambique,MOZ,2013,50.8
Mozambique,MOZ,2014,50.9
Mozambique,MOZ,2015,51.1
Myanmar,MMR,1990,58.5
Myanmar,MMR,1991,58.5
Myanmar,MMR,1992,58.6
Myanmar,MMR,1993,58.6
Myanmar,MMR,1994,59.7
Myanmar,MMR,1995,60.9
Myanmar,MMR,1996,62
Myanmar,MMR,1997,63.2
Myanmar,MMR,1998,64.3
Myanmar,MMR,1999,65.4
Myanmar,MMR,2000,66.6
Myanmar,MMR,2001,67.7
Myanmar,MMR,2002,68.9
Myanmar,MMR,2003,70
Myanmar,MMR,2004,71.2
Myanmar,MMR,2005,72.3
Myanmar,MMR,2006,73.5
Myanmar,MMR,2007,74.6
Myanmar,MMR,2008,75.8
Myanmar,MMR,2009,76.9
Myanmar,MMR,2010,78.1
Myanmar,MMR,2011,79.2
Myanmar,MMR,2012,80.3
Myanmar,MMR,2013,80.4
Myanmar,MMR,2014,80.5
Myanmar,MMR,2015,80.6
Namibia,NAM,1990,69.6
Namibia,NAM,1991,70.4
Namibia,NAM,1992,71.3
Namibia,NAM,1993,72.3
Namibia,NAM,1994,73.2
Namibia,NAM,1995,74.1
Namibia,NAM,1996,75
Namibia,NAM,1997,75.9
Namibia,NAM,1998,76.8
Namibia,NAM,1999,77.6
Namibia,NAM,2000,78.5
Namibia,NAM,2001,79.3
Namibia,NAM,2002,80.3
Namibia,NAM,2003,81.2
Namibia,NAM,2004,82.1
Namibia,NAM,2005,83
Namibia,NAM,2006,83.9
Namibia,NAM,2007,84.8
Namibia,NAM,2008,85.6
Namibia,NAM,2009,86.5
Namibia,NAM,2010,87.3
Namibia,NAM,2011,88
Namibia,NAM,2012,88.8
Namibia,NAM,2013,89.6
Namibia,NAM,2014,90.3
Namibia,NAM,2015,91
Nauru,NRU,1996,93
Nauru,NRU,1997,93
Nauru,NRU,1998,93
Nauru,NRU,1999,93
Nauru,NRU,2000,93
Nauru,NRU,2001,93.3
Nauru,NRU,2002,93.6
Nauru,NRU,2003,93.8
Nauru,NRU,2004,94.1
Nauru,NRU,2005,94.4
Nauru,NRU,2006,94.6
Nauru,NRU,2007,94.9
Nauru,NRU,2008,95.2
Nauru,NRU,2009,95.4
Nauru,NRU,2010,95.7
Nauru,NRU,2011,96
Nauru,NRU,2012,96.3
Nauru,NRU,2013,96.5
Nauru,NRU,2014,96.5
Nauru,NRU,2015,96.5
Nepal,NPL,1990,65.9
Nepal,NPL,1991,67
Nepal,NPL,1992,68.2
Nepal,NPL,1993,69.3
Nepal,NPL,1994,70.5
Nepal,NPL,1995,71.6
Nepal,NPL,1996,72.7
Nepal,NPL,1997,73.8
