Entity,Code,Year,Population without access to improved sanitation (people)
Malawi,MWI,2000,7474145
Malawi,MWI,2001,7637399
Malawi,MWI,2002,7784885
Malawi,MWI,2003,7944826
Malawi,MWI,2004,8099988
Malawi,MWI,2005,8280216
Malawi,MWI,2006,8460435
Malawi,MWI,2007,8664447
Malawi,MWI,2008,8862436
Malawi,MWI,2009,9078909
Malawi,MWI,2010,9282262
Malawi,MWI,2011,9501592
Malawi,MWI,2012,9706675
Malawi,MWI,2013,9929711
Malawi,MWI,2014,10138890
Malawi,MWI,2015,10368428
Malaysia,MYS,1990,2489288
Malaysia,MYS,1991,2464417
Malaysia,MYS,1992,2433629
Malaysia,MYS,1993,2378386
Malaysia,MYS,1994,2338467
Malaysia,MYS,1995,2295507
Malaysia,MYS,1996,2249495
Malaysia,MYS,1997,2199663
Malaysia,MYS,1998,2167119
Malaysia,MYS,1999,2107035
Malaysia,MYS,2000,2040334
Malaysia,MYS,2001,1990708
Malaysia,MYS,2002,1911706
Malaysia,MYS,2003,1851653
Malaysia,MYS,2004,1787362
Malaysia,MYS,2005,1693520
Malaysia,MYS,2006,1620901
Malaysia,MYS,2007,1544299
Malaysia,MYS,2008,1463998
Malaysia,MYS,2009,1380269
Malaysia,MYS,2010,1293165
Malaysia,MYS,2011,1231311
Malaysia,MYS,2012,1195989
Malaysia,MYS,2013,1188269
Malaysia,MYS,2014,1209121
Malaysia,MYS,2015,1228926
Maldives,MDV,1990,69760
Maldives,MDV,1991,72640
Maldives,MDV,1992,75114
Maldives,MDV,1993,77682
Maldives,MDV,1994,78645
Maldives,MDV,1995,77265
Maldives,MDV,1996,74146
Maldives,MDV,1997,69432
Maldives,MDV,1998,66124
Maldives,MDV,1999,63000
Maldives,MDV,2000,58916
Maldives,MDV,2001,54020
Maldives,MDV,2002,49005
Maldives,MDV,2003,44384
Maldives,MDV,2004,39624
Maldives,MDV,2005,34989
Maldives,MDV,2006,30303
Maldives,MDV,2007,25826
Maldives,MDV,2008,20996
Maldives,MDV,2009,15120
Maldives,MDV,2010,9909
Maldives,MDV,2011,7540
Maldives,MDV,2012,7700
Maldives,MDV,2013,7860
Maldives,MDV,2014,8020
Maldives,MDV,2015,8592
Mali,MLI,1990,7271596
Mali,MLI,1991,7406552
Mali,MLI,1992,7555760
Mali,MLI,1993,7721440
Mali,MLI,1994,7894257
Mali,MLI,1995,8067738
Mali,MLI,1996,8250150
Mali,MLI,1997,8425040
Mali,MLI,1998,8605712
Mali,MLI,1999,8797571
Mali,MLI,2000,8993506
Mali,MLI,2001,9215299
Mali,MLI,2002,9439171
Mali,MLI,2003,9688138
Mali,MLI,2004,9950701
Mali,MLI,2005,10213413
Mali,MLI,2006,10502289
Mali,MLI,2007,10790053
Mali,MLI,2008,11098500
Mali,MLI,2009,11393146
Mali,MLI,2010,11698266
Mali,MLI,2011,11982103
Mali,MLI,2012,12277116
Mali,MLI,2013,12556097
Mali,MLI,2014,12857837
Mali,MLI,2015,13153332
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Marshall Islands,MHL,1990,16743
Marshall Islands,MHL,1991,16869
Marshall Islands,MHL,1992,16937
Marshall Islands,MHL,1993,16866
Marshall Islands,MHL,1994,16791
Marshall Islands,MHL,1995,16631
Marshall Islands,MHL,1996,16500
Marshall Islands,MHL,1997,16283
Marshall Islands,MHL,1998,16097
Marshall Islands,MHL,1999,15884
Marshall Islands,MHL,2000,15596
Marshall Islands,MHL,2001,15342
Marshall Islands,MHL,2002,15074
Marshall Islands,MHL,2003,14801
Marshall Islands,MHL,2004,14529
Marshall Islands,MHL,2005,14211
Marshall Islands,MHL,2006,13957
Marshall Islands,MHL,2007,13712
Marshall Islands,MHL,2008,13472
Marshall Islands,MHL,2009,13237
Marshall Islands,MHL,2010,13001
Marshall Islands,MHL,2011,12768
Marshall Islands,MHL,2012,12534
Marshall Islands,MHL,2013,12301
Marshall Islands,MHL,2014,12272
Marshall Islands,MHL,2015,12242
Mauritania,MRT,1990,1713438
Mauritania,MRT,1991,1755740
Mauritania,MRT,1992,1798814
Mauritania,MRT,1993,1843425
Mauritania,MRT,1994,1872442
Mauritania,MRT,1995,1903547
Mauritania,MRT,1996,1934577
Mauritania,MRT,1997,1967392
Mauritania,MRT,1998,2001140
Mauritania,MRT,1999,2034694
Mauritania,MRT,2000,2067241
Mauritania,MRT,2001,2098628
Mauritania,MRT,2002,2126189
Mauritania,MRT,2003,2152781
Mauritania,MRT,2004,2178661
Mauritania,MRT,2005,2207158
Mauritania,MRT,2006,2228692
Mauritania,MRT,2007,2252612
Mauritania,MRT,2008,2276237
Mauritania,MRT,2009,2300125
Mauritania,MRT,2010,2320936
Mauritania,MRT,2011,2345851
Mauritania,MRT,2012,2367088
Mauritania,MRT,2013,2387433
Mauritania,MRT,2014,2450544
Mauritania,MRT,2015,2509405
Mauritius,MUS,1990,94231
Mauritius,MUS,1991,95254
Mauritius,MUS,1992,96515
Mauritius,MUS,1993,97666
Mauritius,MUS,1994,99043
Mauritius,MUS,1995,99899
Mauritius,MUS,1996,100926
Mauritius,MUS,1997,102197
Mauritius,MUS,1998,103277
Mauritius,MUS,1999,103423
Mauritius,MUS,2000,102071
Mauritius,MUS,2001,101684
Mauritius,MUS,2002,101188
Mauritius,MUS,2003,99496
Mauritius,MUS,2004,98901
Mauritius,MUS,2005,98260
Mauritius,MUS,2006,96252
Mauritius,MUS,2007,95452
Mauritius,MUS,2008,94553
Mauritius,MUS,2009,92310
Mauritius,MUS,2010,91279
Mauritius,MUS,2011,88921
Mauritius,MUS,2012,87912
Mauritius,MUS,2013,85588
Mauritius,MUS,2014,85744
Mauritius,MUS,2015,87120
Mexico,MEX,1990,28850961
Mexico,MEX,1991,28646527
Mexico,MEX,1992,28425059
Mexico,MEX,1993,28176741
Mexico,MEX,1994,27889442
Mexico,MEX,1995,27555355
Mexico,MEX,1996,27270924
Mexico,MEX,1997,26947042
Mexico,MEX,1998,26582972
Mexico,MEX,1999,26178451
Mexico,MEX,2000,25735077
Mexico,MEX,2001,25251432
Mexico,MEX,2002,24732279
Mexico,MEX,2003,24191664
Mexico,MEX,2004,23753019
Mexico,MEX,2005,23213057
Mexico,MEX,2006,22679030
Mexico,MEX,2007,22255433
Mexico,MEX,2008,21709406
Mexico,MEX,2009,21252962
Mexico,MEX,2010,20765453
Mexico,MEX,2011,20245303
Mexico,MEX,2012,19695014
Mexico,MEX,2013,19115611
Mexico,MEX,2014,18509018
Mexico,MEX,2015,18631860
Micronesia (country),FSM,1990,77643
Micronesia (country),FSM,1991,79632
Micronesia (country),FSM,1992,81739
Micronesia (country),FSM,1993,81796
Micronesia (country),FSM,1994,81452
Micronesia (country),FSM,1995,80667
Micronesia (country),FSM,1996,79416
Micronesia (country),FSM,1997,77687
Micronesia (country),FSM,1998,75658
Micronesia (country),FSM,1999,73423
Micronesia (country),FSM,2000,71335
Micronesia (country),FSM,2001,69014
Micronesia (country),FSM,2002,66864
Micronesia (country),FSM,2003,64624
Micronesia (country),FSM,2004,62454
Micronesia (country),FSM,2005,60107
Micronesia (country),FSM,2006,57809
Micronesia (country),FSM,2007,55376
Micronesia (country),FSM,2008,53075
Micronesia (country),FSM,2009,50732
Micronesia (country),FSM,2010,48596
Micronesia (country),FSM,2011,46457
Micronesia (country),FSM,2012,44506
Micronesia (country),FSM,2013,44592
Micronesia (country),FSM,2014,44622
Micronesia (country),FSM,2015,44802
Middle East & North Africa,,1990,69960518
Middle East & North Africa,,1991,70217631
Middle East & North Africa,,1992,70515138
Middle East & North Africa,,1993,70625174
Middle East & North Africa,,1994,69985132
Middle East & North Africa,,1995,69288188
Middle East & North Africa,,1996,68426125
Middle East & North Africa,,1997,67190202
Middle East & North Africa,,1998,65850177
Middle East & North Africa,,1999,64578785
Middle East & North Africa,,2000,63196862
Middle East & North Africa,,2001,61615669
Middle East & North Africa,,2002,60178960
Middle East & North Africa,,2003,58550025
Middle East & North Africa,,2004,56822186
Middle East & North Africa,,2005,54964421
Middle East & North Africa,,2006,53190070
Middle East & North Africa,,2007,51497013
Middle East & North Africa,,2008,49626798
Middle East & North Africa,,2009,48093355
Middle East & North Africa,,2010,47150796
Middle East & North Africa,,2011,46754318
Middle East & North Africa,,2012,46612353
Middle East & North Africa,,2013,37005698
Middle East & North Africa,,2014,37528341
Middle East & North Africa,,2015,38014896
Middle East & North Africa (IDA & IBRD),,1990,68227325
Middle East & North Africa (IDA & IBRD),,1991,68195621
Middle East & North Africa (IDA & IBRD),,1992,68534790
Middle East & North Africa (IDA & IBRD),,1993,68697124
Middle East & North Africa (IDA & IBRD),,1994,68114281
Middle East & North Africa (IDA & IBRD),,1995,67497810
Middle East & North Africa (IDA & IBRD),,1996,66711610
Middle East & North Africa (IDA & IBRD),,1997,65578529
Middle East & North Africa (IDA & IBRD),,1998,64274656
Middle East & North Africa (IDA & IBRD),,1999,63121982
Middle East & North Africa (IDA & IBRD),,2000,61858237
Middle East & North Africa (IDA & IBRD),,2001,60377274
Middle East & North Africa (IDA & IBRD),,2002,59067465
Middle East & North Africa (IDA & IBRD),,2003,57567943
Middle East & North Africa (IDA & IBRD),,2004,55983241
Middle East & North Africa (IDA & IBRD),,2005,54267070
Middle East & North Africa (IDA & IBRD),,2006,52564802
Middle East & North Africa (IDA & IBRD),,2007,50862843
Middle East & North Africa (IDA & IBRD),,2008,48987863
Middle East & North Africa (IDA & IBRD),,2009,47449532
Middle East & North Africa (IDA & IBRD),,2010,46483347
Middle East & North Africa (IDA & IBRD),,2011,46065270
Middle East & North Africa (IDA & IBRD),,2012,45907257
Middle East & North Africa (IDA & IBRD),,2013,36665223
Middle East & North Africa (IDA & IBRD),,2014,37177403
Middle East & North Africa (IDA & IBRD),,2015,37662602
Middle East & North Africa (excluding high income),,1990,68824736
Middle East & North Africa (excluding high income),,1991,68464699
Middle East & North Africa (excluding high income),,1992,68814129
Middle East & North Africa (excluding high income),,1993,68989383
Middle East & North Africa (excluding high income),,1994,68417750
Middle East & North Africa (excluding high income),,1995,67815423
Middle East & North Africa (excluding high income),,1996,67036206
Middle East & North Africa (excluding high income),,1997,65907392
Middle East & North Africa (excluding high income),,1998,64607844
Middle East & North Africa (excluding high income),,1999,63455249
Middle East & North Africa (excluding high income),,2000,62191362
Middle East & North Africa (excluding high income),,2001,60710028
Middle East & North Africa (excluding high income),,2002,59399605
Middle East & North Africa (excluding high income),,2003,57899215
Middle East & North Africa (excluding high income),,2004,56310141
Middle East & North Africa (excluding high income),,2005,54592468
Middle East & North Africa (excluding high income),,2006,52888404
Middle East & North Africa (excluding high income),,2007,51187831
Middle East & North Africa (excluding high income),,2008,49311565
Middle East & North Africa (excluding high income),,2009,47771625
Middle East & North Africa (excluding high income),,2010,46803480
Middle East & North Africa (excluding high income),,2011,46383362
Middle East & North Africa (excluding high income),,2012,46222916
Middle East & North Africa (excluding high income),,2013,36977325
Middle East & North Africa (excluding high income),,2014,37498936
Middle East & North Africa (excluding high income),,2015,37993759
Middle income,,1990,2197047384
Middle income,,1991,2203538922
Middle income,,1992,2207359670
Middle income,,1993,2209863793
Middle income,,1994,2183858798
Middle income,,1995,2182804899
Middle income,,1996,2181740368
Middle income,,1997,2179236178
Middle income,,1998,2172067219
Middle income,,1999,2166194141
Middle income,,2000,2156973060
Middle income,,2001,2146415120
Middle income,,2002,2134334178
Middle income,,2003,2121192319
Middle income,,2004,2105837051
Middle income,,2005,2090851871
Middle income,,2006,2075009284
Middle income,,2007,2059655336
Middle income,,2008,2041859347
Middle income,,2009,2024226634
Middle income,,2010,2007065553
Middle income,,2011,1989742016
Middle income,,2012,1971171232
Middle income,,2013,1951345689
Middle income,,2014,1933409450
Middle income,,2015,1916128798
Moldova,MDA,1992,1048798
Moldova,MDA,1993,1047383
Moldova,MDA,1994,1044553
Moldova,MDA,1995,1040053
Moldova,MDA,1996,1041640
Moldova,MDA,1997,1026832
Moldova,MDA,1998,1019112
Moldova,MDA,1999,1006572
Moldova,MDA,2000,993609
Moldova,MDA,2001,984126
Moldova,MDA,2002,970981
Moldova,MDA,2003,961024
Moldova,MDA,2004,947838
Moldova,MDA,2005,938344
Moldova,MDA,2006,924984
Moldova,MDA,2007,912112
Moldova,MDA,2008,903237
Moldova,MDA,2009,891401
Moldova,MDA,2010,879825
Moldova,MDA,2011,872197
Moldova,MDA,2012,861404
Moldova,MDA,2013,850497
Moldova,MDA,2014,839310
Moldova,MDA,2015,838769
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Mongolia,MNG,1992,1211491
Mongolia,MNG,1993,1222128
Mongolia,MNG,1994,1231468
Mongolia,MNG,1995,1240941
Mongolia,MNG,1996,1253263
Mongolia,MNG,1997,1249597
Mongolia,MNG,1998,1248463
Mongolia,MNG,1999,1247485
Mongolia,MNG,2000,1241872
Mongolia,MNG,2001,1229246
Mongolia,MNG,2002,1219386
Mongolia,MNG,2003,1209950
Mongolia,MNG,2004,1200976
Mongolia,MNG,2005,1195009
Mongolia,MNG,2006,1189476
Mongolia,MNG,2007,1184393
Mongolia,MNG,2008,1180031
Mongolia,MNG,2009,1179384
Mongolia,MNG,2010,1180003
Mongolia,MNG,2011,1181929
Mongolia,MNG,2012,1184789
Mongolia,MNG,2013,1190679
Mongolia,MNG,2014,1195873
Mongolia,MNG,2015,1199681
Montenegro,MNE,1998,66235
Montenegro,MNE,1999,65448
Montenegro,MNE,2000,65335
Montenegro,MNE,2001,64991
Montenegro,MNE,2002,65252
Montenegro,MNE,2003,62451
Montenegro,MNE,2004,58882
Montenegro,MNE,2005,55898
Montenegro,MNE,2006,52892
Montenegro,MNE,2007,49886
Montenegro,MNE,2008,46273
Montenegro,MNE,2009,43281
Montenegro,MNE,2010,40263
Montenegro,MNE,2011,37205
Montenegro,MNE,2012,33512
Montenegro,MNE,2013,30439
Montenegro,MNE,2014,27360
Montenegro,MNE,2015,25509
Morocco,MAR,1990,11842469
Morocco,MAR,1991,11705630
Morocco,MAR,1992,11580381
Morocco,MAR,1993,11439514
Morocco,MAR,1994,11280161
Morocco,MAR,1995,11154996
Morocco,MAR,1996,11039162
Morocco,MAR,1997,10879927
Morocco,MAR,1998,10734775
Morocco,MAR,1999,10578990
Morocco,MAR,2000,10385864
Morocco,MAR,2001,10213641
Morocco,MAR,2002,10034205
Morocco,MAR,2003,9878343
Morocco,MAR,2004,9687550
Morocco,MAR,2005,9492053
Morocco,MAR,2006,9291673
Morocco,MAR,2007,9086731
Morocco,MAR,2008,8878716
Morocco,MAR,2009,8669262
Morocco,MAR,2010,8491325
Morocco,MAR,2011,8313282
Morocco,MAR,2012,8133445
Morocco,MAR,2013,7948821
Morocco,MAR,2014,8030431
Morocco,MAR,2015,8109174
Mozambique,MOZ,1990,11883141
Mozambique,MOZ,1991,12178405
Mozambique,MOZ,1992,12579681
Mozambique,MOZ,1993,13070837
Mozambique,MOZ,1994,13558386
Mozambique,MOZ,1995,13946832
Mozambique,MOZ,1996,14282196
Mozambique,MOZ,1997,14596981
Mozambique,MOZ,1998,14891862
Mozambique,MOZ,1999,15193327
Mozambique,MOZ,2000,15520143
Mozambique,MOZ,2001,15874799
Mozambique,MOZ,2002,16268709
Mozambique,MOZ,2003,16660525
Mozambique,MOZ,2004,17062672
Mozambique,MOZ,2005,17470763
Mozambique,MOZ,2006,17905942
Mozambique,MOZ,2007,18327608
Mozambique,MOZ,2008,18757188
Mozambique,MOZ,2009,19195635
Mozambique,MOZ,2010,19667781
Mozambique,MOZ,2011,20125777
Mozambique,MOZ,2012,20592638
Mozambique,MOZ,2013,21068194
Mozambique,MOZ,2014,21661056
Mozambique,MOZ,2015,22268499
Myanmar,MMR,1991,18906282
Myanmar,MMR,1992,19103851
Myanmar,MMR,1993,19332078
Myanmar,MMR,1994,19519486
Myanmar,MMR,1995,19716433
Myanmar,MMR,1996,19312850
Myanmar,MMR,1997,18902270
Myanmar,MMR,1998,18478533
Myanmar,MMR,1999,18033616
Myanmar,MMR,2000,17562371
Myanmar,MMR,2001,17065846
Myanmar,MMR,2002,16546217
Myanmar,MMR,2003,16001964
Myanmar,MMR,2004,15431660
Myanmar,MMR,2005,14835680
Myanmar,MMR,2006,14263170
Myanmar,MMR,2007,13620529
Myanmar,MMR,2008,12963695
Myanmar,MMR,2009,12350571
Myanmar,MMR,2010,11736480
Myanmar,MMR,2011,11121667
Myanmar,MMR,2012,10503222
Myanmar,MMR,2013,10546880
Myanmar,MMR,2014,10644457
Myanmar,MMR,2015,10690348
Namibia,NAM,1990,1075166
Namibia,NAM,1991,1111031
Namibia,NAM,1992,1141346
Namibia,NAM,1993,1171547
Namibia,NAM,1994,1200218
Namibia,NAM,1995,1229932
Namibia,NAM,1996,1262802
Namibia,NAM,1997,1294620
Namibia,NAM,1998,1327145
Namibia,NAM,1999,1354513
Namibia,NAM,2000,1378861
Namibia,NAM,2001,1396056
Namibia,NAM,2002,1406859
Namibia,NAM,2003,1414413
Namibia,NAM,2004,1420524
Namibia,NAM,2005,1426602
Namibia,NAM,2006,1432847
Namibia,NAM,2007,1439301
Namibia,NAM,2008,1447080
Namibia,NAM,2009,1459598
Namibia,NAM,2010,1473409
Namibia,NAM,2011,1491113
Namibia,NAM,2012,1514572
Namibia,NAM,2013,1538169
Namibia,NAM,2014,1564855
Namibia,NAM,2015,1591168
Nauru,NRU,1990,3141
Nauru,NRU,1991,3208
Nauru,NRU,1992,3274
Nauru,NRU,1993,3334
Nauru,NRU,1994,3383
Nauru,NRU,1995,3420
Nauru,NRU,1996,3441
Nauru,NRU,1997,3449
Nauru,NRU,1998,3449
Nauru,NRU,1999,3445
Nauru,NRU,2000,3444
Nauru,NRU,2001,3448
Nauru,NRU,2002,3455
Nauru,NRU,2003,3463
Nauru,NRU,2004,3469
Nauru,NRU,2005,3469
Nauru,NRU,2006,3465
Nauru,NRU,2007,3466
Nauru,NRU,2008,3456
Nauru,NRU,2009,3450
Nauru,NRU,2010,3449
Nauru,NRU,2011,3460
Nauru,NRU,2012,3536
Nauru,NRU,2013,3722
Nauru,NRU,2014,4077
Nauru,NRU,2015,4291
Nepal,NPL,1990,17905683
Nepal,NPL,1991,18051861
Nepal,NPL,1992,18211644
Nepal,NPL,1993,18350021
Nepal,NPL,1994,18488277
Nepal,NPL,1995,18593458
Nepal,NPL,1996,18661679
Nepal,NPL,1997,18673096
Nepal,NPL,1998,18673601
Nepal,NPL,1999,18644795
Nepal,NPL,2000,18589133
Nepal,NPL,2001,18507921
Nepal,NPL,2002,18424757
Nepal,NPL,2003,18313757
Nepal,NPL,2004,18146875
Nepal,NPL,2005,17973841
Nepal,NPL,2006,17769323
Nepal,NPL,2007,17537733
Nepal,NPL,2008,17288736
Nepal,NPL,2009,17034083
Nepal,NPL,2010,16781368
Nepal,NPL,2011,16532924
Nepal,NPL,2012,16285806
Nepal,NPL,2013,16063568
Nepal,NPL,2014,15804368
Nepal,NPL,2015,15531705
Netherlands,NLD,1990,254176
Netherlands,NLD,1991,271256
Netherlands,NLD,1992,273315
Netherlands,NLD,1993,275227
Netherlands,NLD,1994,276891
Netherlands,NLD,1995,278262
Netherlands,NLD,1996,295079
Netherlands,NLD,1997,296602
Netherlands,NLD,1998,298437
Netherlands,NLD,1999,300430
Netherlands,NLD,2000,302585
Netherlands,NLD,2001,320924
Netherlands,NLD,2002,322979
Netherlands,NLD,2003,324506
Netherlands,NLD,2004,341917
Netherlands,NLD,2005,342717
Netherlands,NLD,2006,343268
Netherlands,NLD,2007,344016
Netherlands,NLD,2008,361803
Netherlands,NLD,2009,363669
Netherlands,NLD,2010,365539
Netherlands,NLD,2011,367248
Netherlands,NLD,2012,368609
Netherlands,NLD,2013,369698
Netherlands,NLD,2014,387895
Netherlands,NLD,2015,389618
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
Nicaragua,NIC,1990,2325101
Nicaragua,NIC,1991,2330241
Nicaragua,NIC,1992,2338890
Nicaragua,NIC,1993,2341661
Nicaragua,NIC,1994,2346256
Nicaragua,NIC,1995,2343012
Nicaragua,NIC,1996,2340988
Nicaragua,NIC,1997,2331094
Nicaragua,NIC,1998,2322812
Nicaragua,NIC,1999,2306542
Nicaragua,NIC,2000,2292219
Nicaragua,NIC,2001,2269834
Nicaragua,NIC,2002,2249704
Nicaragua,NIC,2003,2227374
Nicaragua,NIC,2004,2198217
Nicaragua,NIC,2005,2173249
Nicaragua,NIC,2006,2147383
Nicaragua,NIC,2007,2120489
Nicaragua,NIC,2008,2086751
Nicaragua,NIC,2009,2056969
Nicaragua,NIC,2010,2025416
Nicaragua,NIC,2011,1992082
Nicaragua,NIC,2012,1951200
Nicaragua,NIC,2013,1914531
Nicaragua,NIC,2014,1936507
Nicaragua,NIC,2015,1952333
Niger,NER,1990,7700359
Niger,NER,1991,7925511
Niger,NER,1992,8173249
Niger,NER,1993,8426821
Niger,NER,1994,8694175
Niger,NER,1995,8984512
Niger,NER,1996,9279866
Niger,NER,1997,9589617
Niger,NER,1998,9923156
Niger,NER,1999,10258116
Niger,NER,2000,10603677
Niger,NER,2001,10971482
Niger,NER,2002,11339376
Niger,NER,2003,11720262
Niger,NER,2004,12116232
Niger,NER,2005,12542592
Niger,NER,2006,12973235
Niger,NER,2007,13421529
Niger,NER,2008,13888415
Niger,NER,2009,14374847
Niger,NER,2010,14865148
Niger,NER,2011,15392302
Niger,NER,2012,15940739
Niger,NER,2013,16491603
Niger,NER,2014,17080211
Niger,NER,2015,17728196
Nigeria,NGA,1990,58972123
Nigeria,NGA,1991,60883499
Nigeria,NGA,1992,62939142
Nigeria,NGA,1993,64945418
Nigeria,NGA,1994,67006278
Nigeria,NGA,1995,69127338
Nigeria,NGA,1996,71311990
Nigeria,NGA,1997,73562713
Nigeria,NGA,1998,75883509
Nigeria,NGA,1999,78278560
Nigeria,NGA,2000,80752326
Nigeria,NGA,2001,83182257
Nigeria,NGA,2002,85820696
Nigeria,NGA,2003,88553570
Nigeria,NGA,2004,91255297
Nigeria,NGA,2005,94200966
Nigeria,NGA,2006,97120198
Nigeria,NGA,2007,100295661
Nigeria,NGA,2008,103439004
Nigeria,NGA,2009,106846309
Nigeria,NGA,2010,110211891
Nigeria,NGA,2011,113688199
Nigeria,NGA,2012,117275396
Nigeria,NGA,2013,120967829
Nigeria,NGA,2014,124757575
Nigeria,NGA,2015,128639038
North America,,1990,1303976
North America,,1991,1321526
North America,,1992,1083318
North America,,1993,1097567
North America,,1994,1110953
North America,,1995,1124047
North America,,1996,867700
North America,,1997,878121
North America,,1998,888235
North America,,1999,898296
North America,,2000,908206
North America,,2001,632227
North America,,2002,638100
North America,,2003,643695
North America,,2004,649728
North America,,2005,655786
North America,,2006,363592
North America,,2007,367078
North America,,2008,370657
North America,,2009,374101
North America,,2010,377430
North America,,2011,68698
North America,,2012,69514
North America,,2013,70324
North America,,2014,71102
North America,,2015,71710
North Korea,PRK,1992,9777768
North Korea,PRK,1993,9931144
North Korea,PRK,1994,10076918
North Korea,PRK,1995,10209694
North Korea,PRK,1996,10327027
North Korea,PRK,1997,10006366
North Korea,PRK,1998,9668517
North Korea,PRK,1999,9320114
North Korea,PRK,2000,8965268
North Korea,PRK,2001,8605033
North Korea,PRK,2002,8237848
North Korea,PRK,2003,7861872
North Korea,PRK,2004,7474792
North Korea,PRK,2005,7075633
North Korea,PRK,2006,6664924
North Korea,PRK,2007,6244449
North Korea,PRK,2008,5816100
North Korea,PRK,2009,5381865
North Korea,PRK,2010,4942911
North Korea,PRK,2011,4499458
North Korea,PRK,2012,4523434
North Korea,PRK,2013,4522462
North Korea,PRK,2014,4546062
North Korea,PRK,2015,4569149
Northern Mariana Islands,MNP,1990,13314
Northern Mariana Islands,MNP,1991,13937
Northern Mariana Islands,MNP,1992,14519
Northern Mariana Islands,MNP,1993,15079
Northern Mariana Islands,MNP,1994,15640
Northern Mariana Islands,MNP,1995,16208
Northern Mariana Islands,MNP,1996,16800
Northern Mariana Islands,MNP,1997,17383
Northern Mariana Islands,MNP,1998,17874
Northern Mariana Islands,MNP,1999,18158
Northern Mariana Islands,MNP,2000,18172
Northern Mariana Islands,MNP,2001,17902
Northern Mariana Islands,MNP,2002,17397
Northern Mariana Islands,MNP,2003,16721
Northern Mariana Islands,MNP,2004,15956
Northern Mariana Islands,MNP,2005,15171
Northern Mariana Islands,MNP,2006,14373
Northern Mariana Islands,MNP,2007,13569
Northern Mariana Islands,MNP,2008,12807
Northern Mariana Islands,MNP,2009,12137
Northern Mariana Islands,MNP,2010,11592
Northern Mariana Islands,MNP,2011,11187
Northern Mariana Islands,MNP,2012,10905
Northern Mariana Islands,MNP,2013,10969
Northern Mariana Islands,MNP,2014,11057
Northern Mariana Islands,MNP,2015,11128
Norway,NOR,1990,80588
Norway,NOR,1991,80973
Norway,NOR,1992,81442
Norway,NOR,1993,81928
Norway,NOR,1994,82396
Norway,NOR,1995,82824
Norway,NOR,1996,83245
Norway,NOR,1997,83698
Norway,NOR,1998,84198
Norway,NOR,1999,84776
Norway,NOR,2000,85328
Norway,NOR,2001,85761
Norway,NOR,2002,86225
Norway,NOR,2003,86732
Norway,NOR,2004,87246
Norway,NOR,2005,87843
Norway,NOR,2006,88553
Norway,NOR,2007,89474
Norway,NOR,2008,90596
Norway,NOR,2009,91746
Norway,NOR,2010,92896
Norway,NOR,2011,94109
Norway,NOR,2012,95353
Norway,NOR,2013,96513
Norway,NOR,2014,97607
Norway,NOR,2015,98584
OECD members,,1990,48475663
OECD members,,1991,48163221
OECD members,,1992,47372309
OECD members,,1993,46846944
OECD members,,1994,46211542
OECD members,,1995,45518302
OECD members,,1996,48157784
OECD members,,1997,47823238
OECD members,,1998,47171040
OECD members,,1999,46453949
OECD members,,2000,45622159
OECD members,,2001,44231625
