Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number) (Number)
Bolivia,BOL,1995,2404.855787900899
Bolivia,BOL,1996,2366.6175066630008
Bolivia,BOL,1997,2354.873878771308
Bolivia,BOL,1998,2319.823525804596
Bolivia,BOL,1999,2286.503974744307
Bolivia,BOL,2000,2247.7991366826604
Bolivia,BOL,2001,2197.566826772709
Bolivia,BOL,2002,2167.878341408249
Bolivia,BOL,2003,2121.0285976539053
Bolivia,BOL,2004,2098.0686528380415
Bolivia,BOL,2005,2049.4113304602342
Bolivia,BOL,2006,2045.6734587636524
Bolivia,BOL,2007,2043.9228544164691
Bolivia,BOL,2008,2036.45698365031
Bolivia,BOL,2009,2056.5595179017
Bolivia,BOL,2010,2070.449660673377
Bolivia,BOL,2011,2086.499176186844
Bolivia,BOL,2012,2102.13845145938
Bolivia,BOL,2013,2103.918848551853
Bolivia,BOL,2014,2124.087516526924
Bolivia,BOL,2015,2116.0699008358333
Bolivia,BOL,2016,2119.8787188068018
Bolivia,BOL,2017,2127.874011174772
Bosnia and Herzegovina,BIH,1990,265.198513001238
Bosnia and Herzegovina,BIH,1991,288.3194067196617
Bosnia and Herzegovina,BIH,1992,300.35733785866995
Bosnia and Herzegovina,BIH,1993,295.542116891268
Bosnia and Herzegovina,BIH,1994,289.12838460793836
Bosnia and Herzegovina,BIH,1995,268.56570780006945
Bosnia and Herzegovina,BIH,1996,244.30775571494894
Bosnia and Herzegovina,BIH,1997,231.6101945540718
Bosnia and Herzegovina,BIH,1998,220.74604451079526
Bosnia and Herzegovina,BIH,1999,223.80308124763994
Bosnia and Herzegovina,BIH,2000,230.83124448469124
Bosnia and Herzegovina,BIH,2001,238.14170578278888
Bosnia and Herzegovina,BIH,2002,250.52614425562268
Bosnia and Herzegovina,BIH,2003,259.56247945122107
Bosnia and Herzegovina,BIH,2004,265.27299899146317
Bosnia and Herzegovina,BIH,2005,278.967430835364
Bosnia and Herzegovina,BIH,2006,280.18600002441974
Bosnia and Herzegovina,BIH,2007,298.26715375308385
Bosnia and Herzegovina,BIH,2008,286.9949178163788
Bosnia and Herzegovina,BIH,2009,279.17657182669757
Bosnia and Herzegovina,BIH,2010,271.63894672333146
Bosnia and Herzegovina,BIH,2011,265.09058467931675
Bosnia and Herzegovina,BIH,2012,268.12482647845223
Bosnia and Herzegovina,BIH,2013,277.0361933210959
Bosnia and Herzegovina,BIH,2014,283.7844484594016
Bosnia and Herzegovina,BIH,2015,281.7797732033852
Bosnia and Herzegovina,BIH,2016,275.6594837262531
Bosnia and Herzegovina,BIH,2017,268.622125333309
Botswana,BWA,1990,241.56569449370716
Botswana,BWA,1991,244.10516753949037
Botswana,BWA,1992,246.83427119761294
Botswana,BWA,1993,248.07761888654534
Botswana,BWA,1994,248.94548170760544
Botswana,BWA,1995,247.22046933233995
Botswana,BWA,1996,242.60398108911696
Botswana,BWA,1997,238.83476476335784
Botswana,BWA,1998,242.57445817855805
Botswana,BWA,1999,244.8532589619585
Botswana,BWA,2000,249.5949927282151
Botswana,BWA,2001,255.02469642112908
Botswana,BWA,2002,261.5374420492918
Botswana,BWA,2003,261.7944162101673
Botswana,BWA,2004,272.12177894148743
Botswana,BWA,2005,276.7542880165057
Botswana,BWA,2006,281.18000148463295
Botswana,BWA,2007,280.2449754640712
Botswana,BWA,2008,283.2472688338573
Botswana,BWA,2009,286.60613133150173
Botswana,BWA,2010,288.4898950015114
Botswana,BWA,2011,295.1404108722407
Botswana,BWA,2012,295.47209277658425
Botswana,BWA,2013,297.94592572260245
Botswana,BWA,2014,301.8884412920613
Botswana,BWA,2015,302.57828781502275
Botswana,BWA,2016,298.6860336169126
Botswana,BWA,2017,298.57421989928076
Brazil,BRA,1990,44481.539731585166
Brazil,BRA,1991,43737.06331171463
Brazil,BRA,1992,43381.84307468138
Brazil,BRA,1993,44029.94705093723
Brazil,BRA,1994,44546.88487307503
Brazil,BRA,1995,45212.88032865424
Brazil,BRA,1996,45496.75047086102
Brazil,BRA,1997,44983.54594774015
Brazil,BRA,1998,43779.78423479037
Brazil,BRA,1999,43280.21230894867
Brazil,BRA,2000,42740.76439354945
Brazil,BRA,2001,42884.54036960183
Brazil,BRA,2002,43471.83673885956
Brazil,BRA,2003,43985.81306291399
Brazil,BRA,2004,44445.13494670322
Brazil,BRA,2005,44211.59120127358
Brazil,BRA,2006,44526.70051079528
Brazil,BRA,2007,45168.111364175595
Brazil,BRA,2008,46003.23321644958
Brazil,BRA,2009,46952.17837902218
Brazil,BRA,2010,47926.76623569266
Brazil,BRA,2011,48462.96555004981
Brazil,BRA,2012,48708.081804273505
Brazil,BRA,2013,48203.61491321632
Brazil,BRA,2014,47566.38987962954
Brazil,BRA,2015,46262.808050559564
Brazil,BRA,2016,46009.069652847946
Brazil,BRA,2017,46281.892883419496
Brunei,BRN,1990,67.06150956586355
Brunei,BRN,1991,67.47049816075351
Brunei,BRN,1992,67.03235390912371
Brunei,BRN,1993,66.12503079235168
Brunei,BRN,1994,66.63780610282748
Brunei,BRN,1995,66.68722267068759
Brunei,BRN,1996,66.9976636656951
Brunei,BRN,1997,65.88426997864609
Brunei,BRN,1998,64.63594798494191
Brunei,BRN,1999,62.90545990139243
Brunei,BRN,2000,61.17152060225944
Brunei,BRN,2001,60.597384173269596
Brunei,BRN,2002,59.66653308528618
Brunei,BRN,2003,58.726729646356226
Brunei,BRN,2004,58.37792108759266
Brunei,BRN,2005,58.601668693460255
Brunei,BRN,2006,59.03317508337683
Brunei,BRN,2007,59.491889357520336
Brunei,BRN,2008,59.558876007377556
Brunei,BRN,2009,60.72695786146549
Brunei,BRN,2010,61.20567281645378
Brunei,BRN,2011,61.803567156403396
Brunei,BRN,2012,62.699869229762285
Brunei,BRN,2013,63.33125450278577
Brunei,BRN,2014,63.59551619042466
Brunei,BRN,2015,64.07314644891441
Brunei,BRN,2016,65.39520309240024
Brunei,BRN,2017,67.77911896127071
Bulgaria,BGR,1990,1415.5544945376246
Bulgaria,BGR,1991,1290.6489028529086
Bulgaria,BGR,1992,1311.424799622553
Bulgaria,BGR,1993,1277.2275140059908
Bulgaria,BGR,1994,1295.9217344563178
Bulgaria,BGR,1995,1232.5632669403299
Bulgaria,BGR,1996,1151.2747718414164
Bulgaria,BGR,1997,1151.5393615174646
Bulgaria,BGR,1998,1116.5968054107816
Bulgaria,BGR,1999,1081.846554735532
Bulgaria,BGR,2000,1098.320698289994
Bulgaria,BGR,2001,1090.2439284346722
Bulgaria,BGR,2002,1063.4539139133847
Bulgaria,BGR,2003,1058.793739651679
Bulgaria,BGR,2004,1068.1838630987704
Bulgaria,BGR,2005,1083.3093862957026
Bulgaria,BGR,2006,1101.1528913090126
Bulgaria,BGR,2007,1067.4476749256546
Bulgaria,BGR,2008,1049.4324094495576
Bulgaria,BGR,2009,984.6089757612122
Bulgaria,BGR,2010,909.5103870143939
Bulgaria,BGR,2011,847.960387034673
Bulgaria,BGR,2012,791.0059518260808
Bulgaria,BGR,2013,772.9909865907604
Bulgaria,BGR,2014,770.5061587249648
Bulgaria,BGR,2015,738.9859690072863
Bulgaria,BGR,2016,729.7896583722767
Bulgaria,BGR,2017,719.3049624424356
Burkina Faso,BFA,1990,2013.3187521310097
Burkina Faso,BFA,1991,2030.928520590838
Burkina Faso,BFA,1992,2061.7452592547756
Burkina Faso,BFA,1993,2089.496115340669
Burkina Faso,BFA,1994,2110.7889354366894
Burkina Faso,BFA,1995,2128.381180597637
Burkina Faso,BFA,1996,2145.441740322451
Burkina Faso,BFA,1997,2189.361702454314
Burkina Faso,BFA,1998,2241.77377929129
Burkina Faso,BFA,1999,2277.2769142653983
Burkina Faso,BFA,2000,2349.8293989310755
Burkina Faso,BFA,2001,2378.839946400123
Burkina Faso,BFA,2002,2411.9128168186276
Burkina Faso,BFA,2003,2428.8702084696793
Burkina Faso,BFA,2004,2438.186637215352
Burkina Faso,BFA,2005,2441.0278107208624
Burkina Faso,BFA,2006,2483.7485005812773
Burkina Faso,BFA,2007,2514.7313680835864
Burkina Faso,BFA,2008,2571.247367226616
Burkina Faso,BFA,2009,2636.8689120619633
Burkina Faso,BFA,2010,2764.123696410616
Burkina Faso,BFA,2011,2847.9241258775814
Burkina Faso,BFA,2012,3041.3446368196105
Burkina Faso,BFA,2013,3173.8756999537795
Burkina Faso,BFA,2014,3291.152519772449
Burkina Faso,BFA,2015,3376.2413678453363
Burkina Faso,BFA,2016,3464.2806074812906
Burkina Faso,BFA,2017,3496.856798938141
Burundi,BDI,1990,1917.5052696600744
Burundi,BDI,1991,1932.6177288795452
Burundi,BDI,1992,1861.5848748202718
Burundi,BDI,1993,1886.6874456055668
Burundi,BDI,1994,1977.1815964106452
Burundi,BDI,1995,1949.145098313438
Burundi,BDI,1996,1926.3666874625842
Burundi,BDI,1997,1904.1001663685645
Burundi,BDI,1998,1886.9494456213656
Burundi,BDI,1999,1838.9520001379617
Burundi,BDI,2000,1801.603843399426
Burundi,BDI,2001,1742.7115647441713
Burundi,BDI,2002,1733.516916204737
Burundi,BDI,2003,1743.4311653613247
Burundi,BDI,2004,1787.8454128107333
Burundi,BDI,2005,1838.2389466886234
Burundi,BDI,2006,1860.6959656618653
Burundi,BDI,2007,1873.3819734880858
Burundi,BDI,2008,1917.5853905276242
Burundi,BDI,2009,1977.7909125019282
Burundi,BDI,2010,2020.5329083002368
Burundi,BDI,2011,2072.9794897652373
Burundi,BDI,2012,2139.96587252089
Burundi,BDI,2013,2185.0664118788773
Burundi,BDI,2014,2214.268582750737
Burundi,BDI,2015,2229.324158056169
Burundi,BDI,2016,2228.276857014223
Burundi,BDI,2017,2287.0584980492563
Cambodia,KHM,1990,3756.249406419615
Cambodia,KHM,1991,3779.3342337896866
Cambodia,KHM,1992,3812.8969677809478
Cambodia,KHM,1993,3871.30077030499
Cambodia,KHM,1994,3910.8218204195414
Cambodia,KHM,1995,3949.2607535688603
Cambodia,KHM,1996,3969.1398333676625
Cambodia,KHM,1997,3997.393116360037
Cambodia,KHM,1998,4055.814634452196
Cambodia,KHM,1999,4073.4243812938385
Cambodia,KHM,2000,4065.3949964485555
Cambodia,KHM,2001,4040.658144906699
Cambodia,KHM,2002,4015.0645842661756
Cambodia,KHM,2003,3956.9702529539845
Cambodia,KHM,2004,3899.534846218299
Cambodia,KHM,2005,3783.6155780900726
Cambodia,KHM,2006,3839.3187302633196
Cambodia,KHM,2007,3864.3680644879187
Cambodia,KHM,2008,3871.766009821017
Cambodia,KHM,2009,3902.409336430233
Cambodia,KHM,2010,3925.8709714635966
Cambodia,KHM,2011,3950.457505066494
Cambodia,KHM,2012,3967.3413338599935
Cambodia,KHM,2013,3968.8244680135476
Cambodia,KHM,2014,3987.2515397673783
Cambodia,KHM,2015,3997.223442766337
Cambodia,KHM,2016,3995.1934650888716
Cambodia,KHM,2017,3981.3098860969853
Cameroon,CMR,1990,2535.9087206004147
Cameroon,CMR,1991,2623.479506789309
Cameroon,CMR,1992,2709.1034433668997
Cameroon,CMR,1993,2735.365855067529
Cameroon,CMR,1994,2765.320900361896
Cameroon,CMR,1995,2799.5075000753536
Cameroon,CMR,1996,2858.098927363382
Cameroon,CMR,1997,2930.9853473529906
Cameroon,CMR,1998,2992.1691600907916
Cameroon,CMR,1999,3064.627632867777
Cameroon,CMR,2000,3158.2975043088554
Cameroon,CMR,2001,3212.408187671022
Cameroon,CMR,2002,3314.8407066824325
Cameroon,CMR,2003,3363.859775672582
Cameroon,CMR,2004,3412.3981656538954
Cameroon,CMR,2005,3484.8469938717703
Cameroon,CMR,2006,3601.8804721402066
Cameroon,CMR,2007,3689.84678556427
Cameroon,CMR,2008,3796.7547167562466
Cameroon,CMR,2009,3945.5712830178027
Cameroon,CMR,2010,4053.8882812191123
Cameroon,CMR,2011,4098.463621161416
Cameroon,CMR,2012,4104.616387988652
Cameroon,CMR,2013,4096.23065031021
Cameroon,CMR,2014,4086.7987110942267
Cameroon,CMR,2015,4074.332306246801
Cameroon,CMR,2016,4119.51647560735
Cameroon,CMR,2017,4108.1804237603
Canada,CAN,1990,4210.111572121379
Canada,CAN,1991,4058.7854526235174
Canada,CAN,1992,3932.715761396872
Canada,CAN,1993,3882.4698674563274
Canada,CAN,1994,3741.71699956718
Canada,CAN,1995,3662.4782343594384
Canada,CAN,1996,3549.6732160146566
Canada,CAN,1997,3475.387906088971
Canada,CAN,1998,3390.1509371618777
Canada,CAN,1999,3367.329402696098
Canada,CAN,2000,3272.865908162254
Canada,CAN,2001,3228.571224758492
Canada,CAN,2002,3212.517374964529
Canada,CAN,2003,3190.5567223544945
Canada,CAN,2004,3127.68429568125
Canada,CAN,2005,3151.359796369947
Canada,CAN,2006,3062.0491776532704
Canada,CAN,2007,3009.496524667962
Canada,CAN,2008,2910.474580597943
Canada,CAN,2009,2781.950522626163
Canada,CAN,2010,2674.4639936249373
Canada,CAN,2011,2557.6553536671413
Canada,CAN,2012,2581.0747061653256
Canada,CAN,2013,2535.686317043888
Canada,CAN,2014,2669.601565690454
Canada,CAN,2015,2746.164865857258
Canada,CAN,2016,2733.876043519907
Canada,CAN,2017,2740.5760299645863
Cape Verde,CPV,1990,22.887030542920982
Cape Verde,CPV,1991,23.427995133519662
Cape Verde,CPV,1992,24.459384010949055
Cape Verde,CPV,1993,26.49424402942355
Cape Verde,CPV,1994,29.041038275618543
Cape Verde,CPV,1995,32.40278886166769
Cape Verde,CPV,1996,38.61247061897829
Cape Verde,CPV,1997,42.771302772992314
Cape Verde,CPV,1998,44.259980308066254
Cape Verde,CPV,1999,44.66375356193136
Cape Verde,CPV,2000,43.474349897978314
Cape Verde,CPV,2001,43.44061593751396
Cape Verde,CPV,2002,42.85884650046533
Cape Verde,CPV,2003,41.83462516388572
Cape Verde,CPV,2004,40.776396369439496
Cape Verde,CPV,2005,39.705003899802776
Cape Verde,CPV,2006,39.25216588252922
Cape Verde,CPV,2007,37.839283702303554
Cape Verde,CPV,2008,38.59811097859289
Cape Verde,CPV,2009,39.109735596592124
Cape Verde,CPV,2010,40.20330849023085
Cape Verde,CPV,2011,40.62832648996309
Cape Verde,CPV,2012,40.956552221607545
Cape Verde,CPV,2013,41.29513159115919
Cape Verde,CPV,2014,41.927343739778934
Cape Verde,CPV,2015,42.11621159313914
Cape Verde,CPV,2016,42.5069424142429
Cape Verde,CPV,2017,42.807616878478825
Caribbean,,1990,9794.94517901311
Caribbean,,1991,9913.933971732673
Caribbean,,1992,10038.024156884878
Caribbean,,1993,10248.980054052225
Caribbean,,1994,10416.800796880918
Caribbean,,1995,10509.838955541063
Caribbean,,1996,10404.323740055017
Caribbean,,1997,10294.278677691498
Caribbean,,1998,10197.005108277746
Caribbean,,1999,9992.13311217837
Caribbean,,2000,9694.429636980856
Caribbean,,2001,9525.154215666525
Caribbean,,2002,9324.61415658141
Caribbean,,2003,9301.93934382584
Caribbean,,2004,9347.153534494035
Caribbean,,2005,9479.354488283247
Caribbean,,2006,9463.051823630562
Caribbean,,2007,9478.093894807851
Caribbean,,2008,9585.202949484756
Caribbean,,2009,9723.774360089565
Caribbean,,2010,9739.684029973663
Caribbean,,2011,9786.548567165048
Caribbean,,2012,9992.560252168243
Caribbean,,2013,10238.563418147567
Caribbean,,2014,10347.193976822029
Caribbean,,2015,10473.019082252902
Caribbean,,2016,10548.698272348747
Caribbean,,2017,10539.4067402744
Central African Republic,CAF,1990,1995.386675844693
Central African Republic,CAF,1991,2117.9833788186834
Central African Republic,CAF,1992,2157.495250850451
Central African Republic,CAF,1993,2267.5067711630377
Central African Republic,CAF,1994,2391.496475568299
Central African Republic,CAF,1995,2390.640181424968
Central African Republic,CAF,1996,2517.845544016679
Central African Republic,CAF,1997,2568.362897919799
Central African Republic,CAF,1998,2677.7810230171967
Central African Republic,CAF,1999,2795.3750082684496
Central African Republic,CAF,2000,2812.657888458341
Central African Republic,CAF,2001,2885.4652318132476
Central African Republic,CAF,2002,3009.188514629364
Central African Republic,CAF,2003,3091.6282468597283
Central African Republic,CAF,2004,3176.8507710281883
Central African Republic,CAF,2005,3299.519468204595
Central African Republic,CAF,2006,3522.7595642147326
Central African Republic,CAF,2007,3700.4117884253133
Central African Republic,CAF,2008,3593.7236286471607
Central African Republic,CAF,2009,3631.556067253035
Central African Republic,CAF,2010,3719.2712807895327
Central African Republic,CAF,2011,3720.8615062504164
Central African Republic,CAF,2012,3631.311392901393
Central African Republic,CAF,2013,3580.240620152875
Central African Republic,CAF,2014,3499.8198420048884
Central African Republic,CAF,2015,3487.9985882608585
Central African Republic,CAF,2016,3469.9239313164994
Central African Republic,CAF,2017,3494.7996360077027
Central Asia,,1990,12588.664581330888
Central Asia,,1991,12541.541919423778
Central Asia,,1992,12093.916424863393
Central Asia,,1993,11383.393022690436
Central Asia,,1994,10498.749639822534
Central Asia,,1995,9899.015142672475
Central Asia,,1996,9347.10653114846
Central Asia,,1997,8749.793663426532
Central Asia,,1998,8306.39999635703
Central Asia,,1999,8174.279505306252
Central Asia,,2000,8429.22657151376
Central Asia,,2001,8848.167130950056
Central Asia,,2002,9331.104860396948
Central Asia,,2003,9949.706408228734
Central Asia,,2004,10722.067449563161
Central Asia,,2005,11494.646561238467
Central Asia,,2006,11872.783555146565
Central Asia,,2007,11962.879928472066
Central Asia,,2008,11707.706309847294
Central Asia,,2009,11481.388013972157
Central Asia,,2010,11415.851701518788
Central Asia,,2011,11397.674465034721
Central Asia,,2012,11399.874802964769
Central Asia,,2013,11356.189099380472
Central Asia,,2014,11156.81038310168
Central Asia,,2015,10998.042987558965
Central Asia,,2016,10845.828688581136
Central Asia,,2017,10766.74491034274
Central Europe,,1990,23951.89591421347
Central Europe,,1991,24076.651705206707
Central Europe,,1992,23933.26998834128
Central Europe,,1993,23021.257591898197
Central Europe,,1994,22972.221941091575
Central Europe,,1995,22891.3256968674
Central Europe,,1996,22117.258210289765
Central Europe,,1997,21808.215437414296
Central Europe,,1998,20819.329510305022
Central Europe,,1999,20168.092161184133
Central Europe,,2000,19205.647258176366
Central Europe,,2001,18687.620456183664
Central Europe,,2002,18381.26937730893
Central Europe,,2003,18063.678455552894
Central Europe,,2004,17713.487698558693
Central Europe,,2005,17439.526138181594
Central Europe,,2006,17002.765188451405
Central Europe,,2007,16791.814691793472
Central Europe,,2008,16283.26741446469
Central Europe,,2009,15260.67285520301
Central Europe,,2010,14104.775651545926
Central Europe,,2011,13247.39149873274
Central Europe,,2012,12645.569020127941
Central Europe,,2013,11985.018789952797
Central Europe,,2014,11517.407699417969
Central Europe,,2015,11401.72174096372
Central Europe,,2016,11169.13389088265
Central Europe,,2017,10977.49547462228
"Central Europe, Eastern Europe, and Central Asia",,1990,95238.35989064841
"Central Europe, Eastern Europe, and Central Asia",,1991,96186.0471069413
"Central Europe, Eastern Europe, and Central Asia",,1992,98099.84337298347
"Central Europe, Eastern Europe, and Central Asia",,1993,103175.20401682267
"Central Europe, Eastern Europe, and Central Asia",,1994,104893.71648643274
"Central Europe, Eastern Europe, and Central Asia",,1995,99019.42763165852
"Central Europe, Eastern Europe, and Central Asia",,1996,89656.85961684232
"Central Europe, Eastern Europe, and Central Asia",,1997,82957.11406120923
"Central Europe, Eastern Europe, and Central Asia",,1998,79966.82302507259
"Central Europe, Eastern Europe, and Central Asia",,1999,83304.35052156853
"Central Europe, Eastern Europe, and Central Asia",,2000,85860.75435249522
"Central Europe, Eastern Europe, and Central Asia",,2001,87089.05630136647
"Central Europe, Eastern Europe, and Central Asia",,2002,88531.55332468128
"Central Europe, Eastern Europe, and Central Asia",,2003,89583.49069333437
"Central Europe, Eastern Europe, and Central Asia",,2004,89417.73354645174
"Central Europe, Eastern Europe, and Central Asia",,2005,91006.39212030006
"Central Europe, Eastern Europe, and Central Asia",,2006,84990.94555554542
"Central Europe, Eastern Europe, and Central Asia",,2007,82002.71671439124
"Central Europe, Eastern Europe, and Central Asia",,2008,78950.34435744952
"Central Europe, Eastern Europe, and Central Asia",,2009,71775.3857570209
"Central Europe, Eastern Europe, and Central Asia",,2010,68819.6642532599
"Central Europe, Eastern Europe, and Central Asia",,2011,64769.4616430326
"Central Europe, Eastern Europe, and Central Asia",,2012,62581.973093421926
"Central Europe, Eastern Europe, and Central Asia",,2013,60520.62847879448
"Central Europe, Eastern Europe, and Central Asia",,2014,59342.498388636785
"Central Europe, Eastern Europe, and Central Asia",,2015,58686.05761777133
"Central Europe, Eastern Europe, and Central Asia",,2016,56278.04947887585
"Central Europe, Eastern Europe, and Central Asia",,2017,54869.08636188655
Central Latin America,,1990,37502.273976739474
Central Latin America,,1991,38212.4829457286
Central Latin America,,1992,38756.78794661739
Central Latin America,,1993,38857.9901956502
Central Latin America,,1994,39094.61672634216
Central Latin America,,1995,38721.94705096083
Central Latin America,,1996,38071.13512320027
Central Latin America,,1997,37841.712358111545
Central Latin America,,1998,38203.65243682899
Central Latin America,,1999,37639.94107381327
Central Latin America,,2000,37117.08600248856
Central Latin America,,2001,36952.478037055225
Central Latin America,,2002,37970.097318262684
Central Latin America,,2003,38100.98150682312
Central Latin America,,2004,37608.439052494265
Central Latin America,,2005,37853.05834144285
Central Latin America,,2006,38510.80596183243
Central Latin America,,2007,38768.460916415774
Central Latin America,,2008,40483.80627584937
