Entity,Code,Year,Hydro Generation - TWh (terawatt-hours)
Other South America,,2014,68.4718338613798
Other South America,,2015,67.663392
Other South America,,2016,74.5548929861656
Other South America,,2017,70.7856281483508
Other South America,,2018,69.4668430675882
Other Southern Africa,,1965,0.352455
Other Southern Africa,,1966,0.3612938
Other Southern Africa,,1967,0.4169072
Other Southern Africa,,1968,0.4504236
Other Southern Africa,,1969,0.5176176
Other Southern Africa,,1970,0.583134
Other Southern Africa,,1971,0.627328
Other Southern Africa,,1972,0.77791
Other Southern Africa,,1973,0.8025876
Other Southern Africa,,1974,0.967686
Other Southern Africa,,1975,0.9792024
Other Southern Africa,,1976,1.050977
Other Southern Africa,,1977,1.0697516
Other Southern Africa,,1978,1.0767516
Other Southern Africa,,1979,1.108365
Other Southern Africa,,1980,1.1832366
Other Southern Africa,,1981,1.2392694
Other Southern Africa,,1982,1.2352052
Other Southern Africa,,1983,1.2238828
Other Southern Africa,,1984,1.2967216
Other Southern Africa,,1985,1.387
Other Southern Africa,,1986,1.353
Other Southern Africa,,1987,1.385
Other Southern Africa,,1988,1.393
Other Southern Africa,,1989,1.4
Other Southern Africa,,1990,1.342
Other Southern Africa,,1991,1.526
Other Southern Africa,,1992,1.353
Other Southern Africa,,1993,1.171
Other Southern Africa,,1994,0.876
Other Southern Africa,,1995,1.344
Other Southern Africa,,1996,1.064
Other Southern Africa,,1997,0.81
Other Southern Africa,,1998,1.192
Other Southern Africa,,1999,1.7442
Other Southern Africa,,2000,1.9599
Other Southern Africa,,2001,1.8131
Other Southern Africa,,2002,2.0046
Other Southern Africa,,2003,1.9708
Other Southern Africa,,2004,1.8744
Other Southern Africa,,2005,2.2727
Other Southern Africa,,2006,2.14988
Other Southern Africa,,2007,2.22238
Other Southern Africa,,2008,2.0584
Other Southern Africa,,2009,2.1598
Other Southern Africa,,2010,2.0357
Other Southern Africa,,2011,2.2269
Other Southern Africa,,2012,2.3647
Other Southern Africa,,2013,2.0271
Other Southern Africa,,2014,2.3022
Other Southern Africa,,2015,2.2662
Other Southern Africa,,2016,1.99
Other Southern Africa,,2017,2.21641284153005
Other Southern Africa,,2018,1.85295284153005
Pakistan,PAK,1965,2.1964418
Pakistan,PAK,1966,2.1964418
Pakistan,PAK,1967,2.6030266
Pakistan,PAK,1968,3.1289352
Pakistan,PAK,1969,3.3012918
Pakistan,PAK,1970,2.9212234
Pakistan,PAK,1971,3.8139422
Pakistan,PAK,1972,4.0128152
Pakistan,PAK,1973,4.2337852
Pakistan,PAK,1974,4.2558822
Pakistan,PAK,1975,4.8966952
Pakistan,PAK,1976,5.3165382
Pakistan,PAK,1977,6.3153226
Pakistan,PAK,1978,7.8400156
Pakistan,PAK,1979,8.4764092
Pakistan,PAK,1980,8.8874134
Pakistan,PAK,1981,9.28074
Pakistan,PAK,1982,10.4430422
Pakistan,PAK,1983,12.0958978
Pakistan,PAK,1984,12.5378378
Pakistan,PAK,1985,13.0239718
Pakistan,PAK,1986,12.4538692
Pakistan,PAK,1987,16.373877
Pakistan,PAK,1988,17.1649496
Pakistan,PAK,1989,17.4433718
Pakistan,PAK,1990,17.0854004
Pakistan,PAK,1991,18.2830578
Pakistan,PAK,1992,19.9447522
Pakistan,PAK,1993,21.9334822
Pakistan,PAK,1994,21.5268974
Pakistan,PAK,1995,22.7466518
Pakistan,PAK,1996,24.7972534
Pakistan,PAK,1997,18.4465756
Pakistan,PAK,1998,24.107827
Pakistan,PAK,1999,21.5048004
Pakistan,PAK,2000,17.5582762
Pakistan,PAK,2001,18.2918966
Pakistan,PAK,2002,20.417628
Pakistan,PAK,2003,24.5975
Pakistan,PAK,2004,26.216
Pakistan,PAK,2005,30.699
Pakistan,PAK,2006,30.247
Pakistan,PAK,2007,31.622
Pakistan,PAK,2008,26.964
Pakistan,PAK,2009,28.18
Pakistan,PAK,2010,29.475
Pakistan,PAK,2011,30.5695
Pakistan,PAK,2012,29.4765
Pakistan,PAK,2013,31.151
Pakistan,PAK,2014,32.444
Pakistan,PAK,2015,32.898
Pakistan,PAK,2016,34.587
Pakistan,PAK,2017,30.479
Pakistan,PAK,2018,35.9970072709644
Peru,PER,1965,2.629543
Peru,PER,1966,2.8239966
Peru,PER,1967,3.1642904
Peru,PER,1968,3.3940992
Peru,PER,1969,3.6990378
Peru,PER,1970,3.8272004
Peru,PER,1971,4.2779792
Peru,PER,1972,4.441497
Peru,PER,1973,4.7685326
Peru,PER,1974,5.2237308
Peru,PER,1975,5.4667978
Peru,PER,1976,5.8026722
Peru,PER,1977,6.0236422
Peru,PER,1978,6.2004182
Peru,PER,1979,6.6998104
Peru,PER,1980,7.0135878
Peru,PER,1981,8.0035334
Peru,PER,1982,8.39686
Peru,PER,1983,8.1184378
Peru,PER,1984,8.5692166
Peru,PER,1985,9.382
Peru,PER,1986,10.06
Peru,PER,1987,10.878
Peru,PER,1988,10.423
Peru,PER,1989,10.507
Peru,PER,1990,10.469
Peru,PER,1991,11.492
Peru,PER,1992,9.689
Peru,PER,1993,11.799
Peru,PER,1994,12.747
Peru,PER,1995,12.9376
Peru,PER,1996,13.3236
Peru,PER,1997,13.2145
Peru,PER,1998,13.8083
Peru,PER,1999,14.5406
Peru,PER,2000,16.1761
Peru,PER,2001,17.6148
Peru,PER,2002,18.0401
Peru,PER,2003,18.5337
Peru,PER,2004,17.5253
Peru,PER,2005,17.977
Peru,PER,2006,19.5943
Peru,PER,2007,19.5488
Peru,PER,2008,19.0596
Peru,PER,2009,19.9038
Peru,PER,2010,20.0521
Peru,PER,2011,21.5573
Peru,PER,2012,22.0319
Peru,PER,2013,22.3196
Peru,PER,2014,22.2107
Peru,PER,2015,23.6870628274576
Peru,PER,2016,23.826156
Peru,PER,2017,29.0745134976158
Peru,PER,2018,30.7686880671429
Philippines,PHL,1965,0.7601368
Philippines,PHL,1966,0.795492
Philippines,PHL,1967,1.0739142
Philippines,PHL,1968,0.7026846
Philippines,PHL,1969,0.7999114
Philippines,PHL,1970,1.5423706
Philippines,PHL,1971,1.7058884
Philippines,PHL,1972,1.4318856
Philippines,PHL,1973,1.8473092
Philippines,PHL,1974,2.2229582
Philippines,PHL,1975,2.2229582
Philippines,PHL,1976,2.6339624
Philippines,PHL,1977,1.9268584
Philippines,PHL,1978,2.8018996
Philippines,PHL,1979,2.7753832
Philippines,PHL,1980,3.4382932
Philippines,PHL,1981,3.690199
Philippines,PHL,1982,3.8183616
Philippines,PHL,1983,2.960998
Philippines,PHL,1984,5.214892
Philippines,PHL,1985,5.553
Philippines,PHL,1986,6.017
Philippines,PHL,1987,5.247
Philippines,PHL,1988,6.264
Philippines,PHL,1989,6.485
Philippines,PHL,1990,6.062
Philippines,PHL,1991,5.145
Philippines,PHL,1992,4.44
Philippines,PHL,1993,5.03
Philippines,PHL,1994,5.862
Philippines,PHL,1995,6.232
Philippines,PHL,1996,7.03
Philippines,PHL,1997,6.069
Philippines,PHL,1998,5.066
Philippines,PHL,1999,7.84
Philippines,PHL,2000,7.799
Philippines,PHL,2001,7.104
Philippines,PHL,2002,7.032973
Philippines,PHL,2003,7.86982
Philippines,PHL,2004,8.592681
Philippines,PHL,2005,8.386773
Philippines,PHL,2006,9.939413
Philippines,PHL,2007,8.563433
Philippines,PHL,2008,9.842534
Philippines,PHL,2009,9.787567
Philippines,PHL,2010,7.803405
Philippines,PHL,2011,9.697532
Philippines,PHL,2012,10.252134
Philippines,PHL,2013,10.019308
Philippines,PHL,2014,9.137273
Philippines,PHL,2015,8.665078
Philippines,PHL,2016,8.110915
Philippines,PHL,2017,9.605217
Philippines,PHL,2018,9.383758
Poland,POL,1965,0.902769999999999
Poland,POL,1966,0.899400000000001
Poland,POL,1967,0.953550000000001
Poland,POL,1968,1.00933
Poland,POL,1969,0.810140000000001
Poland,POL,1970,1.76906
Poland,POL,1971,1.56895
Poland,POL,1972,1.49958
Poland,POL,1973,1.45517
Poland,POL,1974,2.12093
Poland,POL,1975,1.98752
Poland,POL,1976,1.6404
Poland,POL,1977,1.95878
Poland,POL,1978,1.94815
Poland,POL,1979,1.80393
Poland,POL,1980,2.34966
Poland,POL,1981,2.13517
Poland,POL,1982,1.54212
Poland,POL,1983,1.68018
Poland,POL,1984,1.40544
Poland,POL,1985,1.85405
Poland,POL,1986,1.56601
Poland,POL,1987,1.66487
Poland,POL,1988,1.78943
Poland,POL,1989,1.61049
Poland,POL,1990,1.417
Poland,POL,1991,1.425
Poland,POL,1992,1.507
Poland,POL,1993,1.488
Poland,POL,1994,1.733
Poland,POL,1995,1.887
Poland,POL,1996,1.931
Poland,POL,1997,1.961
Poland,POL,1998,2.309
Poland,POL,1999,2.155
Poland,POL,2000,2.106
Poland,POL,2001,2.325
Poland,POL,2002,2.279
Poland,POL,2003,1.671
Poland,POL,2004,2.082
Poland,POL,2005,2.201
Poland,POL,2006,2.042
Poland,POL,2007,2.352
Poland,POL,2008,2.153
Poland,POL,2009,2.375
Poland,POL,2010,2.92
Poland,POL,2011,2.332
Poland,POL,2012,2.037
Poland,POL,2013,2.439
Poland,POL,2014,2.183
Poland,POL,2015,1.832
Poland,POL,2016,2.139
Poland,POL,2017,2.56
Poland,POL,2018,1.971
Portugal,PRT,1965,3.975
Portugal,PRT,1966,5.276
Portugal,PRT,1967,5.481
Portugal,PRT,1968,5.188
Portugal,PRT,1969,6.311
Portugal,PRT,1970,5.804
Portugal,PRT,1971,6.17
Portugal,PRT,1972,7.086
Portugal,PRT,1973,7.325
Portugal,PRT,1974,7.828
Portugal,PRT,1975,6.41
Portugal,PRT,1976,4.787
Portugal,PRT,1977,9.966
Portugal,PRT,1978,10.811
Portugal,PRT,1979,11.213
Portugal,PRT,1980,8.015
Portugal,PRT,1981,5.019
Portugal,PRT,1982,6.921
Portugal,PRT,1983,8.026
Portugal,PRT,1984,9.765
Portugal,PRT,1985,10.693
Portugal,PRT,1986,8.514
Portugal,PRT,1987,9.153
Portugal,PRT,1988,12.233
Portugal,PRT,1989,5.819
Portugal,PRT,1990,9.157
Portugal,PRT,1991,9.043
Portugal,PRT,1992,4.646
Portugal,PRT,1993,8.538
Portugal,PRT,1994,10.658
Portugal,PRT,1995,8.343
Portugal,PRT,1996,14.761
Portugal,PRT,1997,13.105
Portugal,PRT,1998,12.983
Portugal,PRT,1999,7.286
Portugal,PRT,2000,11.323
Portugal,PRT,2001,14.034
Portugal,PRT,2002,7.8
Portugal,PRT,2003,15.723
Portugal,PRT,2004,9.869
Portugal,PRT,2005,4.731
Portugal,PRT,2006,10.919
Portugal,PRT,2007,10.027
Portugal,PRT,2008,6.799
Portugal,PRT,2009,8.285
Portugal,PRT,2010,16.148
Portugal,PRT,2011,11.536
Portugal,PRT,2012,5.622
Portugal,PRT,2013,13.73
Portugal,PRT,2014,15.569
Portugal,PRT,2015,8.660506278
Portugal,PRT,2016,15.723
Portugal,PRT,2017,5.897
Portugal,PRT,2018,12.346
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Romania,ROU,1965,0.9987844
Romania,ROU,1966,1.0341396
Romania,ROU,1967,1.4760796
Romania,ROU,1968,1.5600482
Romania,ROU,1969,2.2229582
Romania,ROU,1970,2.7665444
Romania,ROU,1971,4.4989492
Romania,ROU,1972,7.3406234
Romania,ROU,1973,7.5483352
Romania,ROU,1974,8.4764092
Romania,ROU,1975,8.7106374
Romania,ROU,1976,8.1051796
Romania,ROU,1977,9.3381922
Romania,ROU,1978,10.6198182
Romania,ROU,1979,11.3401804
Romania,ROU,1980,12.6439034
Romania,ROU,1981,12.7367108
Romania,ROU,1982,11.8528308
Romania,ROU,1983,10.0364574
Romania,ROU,1984,11.3269222
Romania,ROU,1985,11.8970248
Romania,ROU,1986,10.8142718
Romania,ROU,1987,11.2120178
Romania,ROU,1988,13.6205908
Romania,ROU,1989,12.6306452
Romania,ROU,1990,11.411
Romania,ROU,1991,14.588
Romania,ROU,1992,11.7
Romania,ROU,1993,12.768
Romania,ROU,1994,13.046
Romania,ROU,1995,16.693
Romania,ROU,1996,15.755
Romania,ROU,1997,17.509
Romania,ROU,1998,18.879
Romania,ROU,1999,18.29
Romania,ROU,2000,14.778
Romania,ROU,2001,14.923
Romania,ROU,2002,16.046
Romania,ROU,2003,13.259
Romania,ROU,2004,16.513
Romania,ROU,2005,20.207
Romania,ROU,2006,18.356
Romania,ROU,2007,15.966
Romania,ROU,2008,17.195
Romania,ROU,2009,15.534
Romania,ROU,2010,19.883
Romania,ROU,2011,14.728
Romania,ROU,2012,12.066
Romania,ROU,2013,14.7935
Romania,ROU,2014,18.5235
Romania,ROU,2015,16.633
Romania,ROU,2016,18.028
Romania,ROU,2017,14.494
Romania,ROU,2018,17.5639605466909
Russia,RUS,1985,159.7259548
Russia,RUS,1986,164.3309696
Russia,RUS,1987,162.5278544
Russia,RUS,1988,160.9236122
Russia,RUS,1989,159.7259548
Russia,RUS,1990,166.8456082
Russia,RUS,1991,168.094
Russia,RUS,1992,172.594
Russia,RUS,1993,174.289
Russia,RUS,1994,175.926
Russia,RUS,1995,176.2552
Russia,RUS,1996,154.309
Russia,RUS,1997,157.434
Russia,RUS,1998,158.497
Russia,RUS,1999,160.492
Russia,RUS,2000,164.076
Russia,RUS,2001,173.899
Russia,RUS,2002,162.174
Russia,RUS,2003,155.67
Russia,RUS,2004,175.677
Russia,RUS,2005,172.611
Russia,RUS,2006,173.285
Russia,RUS,2007,177.045
Russia,RUS,2008,164.78
Russia,RUS,2009,174.199
Russia,RUS,2010,166.4835
Russia,RUS,2011,163.0556
Russia,RUS,2012,163.4547
Russia,RUS,2013,181.1516
Russia,RUS,2014,173.3945
Russia,RUS,2015,167.993239
Russia,RUS,2016,184.754512
Russia,RUS,2017,185.31773
Russia,RUS,2018,190.21311
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Slovakia,SVK,1965,2.2229582
Slovakia,SVK,1966,2.1301508
Slovakia,SVK,1967,1.8252122
Slovakia,SVK,1968,1.6749526
Slovakia,SVK,1969,1.303723
Slovakia,SVK,1970,1.966633
Slovakia,SVK,1971,1.476
Slovakia,SVK,1972,1.546
Slovakia,SVK,1973,1.322
Slovakia,SVK,1974,2.223
Slovakia,SVK,1975,2.002
Slovakia,SVK,1976,2.019
Slovakia,SVK,1977,2.408
Slovakia,SVK,1978,2.259
Slovakia,SVK,1979,1.884
Slovakia,SVK,1980,2.257
Slovakia,SVK,1981,1.966
Slovakia,SVK,1982,1.726
Slovakia,SVK,1983,1.832
Slovakia,SVK,1984,1.555
Slovakia,SVK,1985,2.117
Slovakia,SVK,1986,1.675
Slovakia,SVK,1987,1.932
Slovakia,SVK,1988,1.755
Slovakia,SVK,1989,1.962
Slovakia,SVK,1990,1.88
Slovakia,SVK,1991,1.408
Slovakia,SVK,1992,1.937
Slovakia,SVK,1993,3.467
Slovakia,SVK,1994,4.355
Slovakia,SVK,1995,4.88
Slovakia,SVK,1996,4.227
Slovakia,SVK,1997,4.064
Slovakia,SVK,1998,4.267
Slovakia,SVK,1999,4.474
Slovakia,SVK,2000,4.615
Slovakia,SVK,2001,4.927
Slovakia,SVK,2002,5.268
Slovakia,SVK,2003,3.288
Slovakia,SVK,2004,3.993
Slovakia,SVK,2005,4.52
Slovakia,SVK,2006,4.28
Slovakia,SVK,2007,4.321
Slovakia,SVK,2008,4.082
Slovakia,SVK,2009,4.426
Slovakia,SVK,2010,5.099
Slovakia,SVK,2011,3.638
Slovakia,SVK,2012,4.008
Slovakia,SVK,2013,4.744
Slovakia,SVK,2014,4.319
Slovakia,SVK,2015,4.067
Slovakia,SVK,2016,4.261
Slovakia,SVK,2017,4.324
Slovakia,SVK,2018,3.591
Slovenia,SVN,1990,2.974
Slovenia,SVN,1991,3.608
Slovenia,SVN,1992,3.423
Slovenia,SVN,1993,3.035
Slovenia,SVN,1994,3.399
Slovenia,SVN,1995,3.252
Slovenia,SVN,1996,3.668
Slovenia,SVN,1997,3.091
Slovenia,SVN,1998,3.45
Slovenia,SVN,1999,3.739
Slovenia,SVN,2000,3.834
Slovenia,SVN,2001,3.796
Slovenia,SVN,2002,3.313
Slovenia,SVN,2003,2.957
Slovenia,SVN,2004,4.095
Slovenia,SVN,2005,3.461
Slovenia,SVN,2006,3.591
Slovenia,SVN,2007,3.266
Slovenia,SVN,2008,4.018
Slovenia,SVN,2009,4.715
Slovenia,SVN,2010,4.518
Slovenia,SVN,2011,3.562
Slovenia,SVN,2012,3.899
Slovenia,SVN,2013,4.629
Slovenia,SVN,2014,6.092
Slovenia,SVN,2015,3.808
Slovenia,SVN,2016,4.503
Slovenia,SVN,2017,3.868345
Slovenia,SVN,2018,4.71248788591198
South & Central America,,1965,39.7930724145406
South & Central America,,1966,44.3486322332899
South & Central America,,1967,46.9556299166329
South & Central America,,1968,49.9115885701269
South & Central America,,1969,53.9498737707901
South & Central America,,1970,65.884596431438
South & Central America,,1971,72.7803598350451
South & Central America,,1972,82.5895197431398
South & Central America,,1973,92.5914633973303
South & Central America,,1974,106.317131536979
South & Central America,,1975,115.285595592439
South & Central America,,1976,128.7125010471
South & Central America,,1977,142.955395197342
South & Central America,,1978,157.90912433309
South & Central America,,1979,179.175710065748
South & Central America,,1980,200.675677606334
South & Central America,,1981,203.6502961988
South & Central America,,1982,219.6879074026
South & Central America,,1983,236.7603897104
South & Central America,,1984,261.6288892559
South & Central America,,1985,283.5115186652
South & Central America,,1986,305.98564345
South & Central America,,1987,326.4309152
South & Central America,,1988,339.5146364
South & Central America,,1989,347.1482867496
South & Central America,,1990,360.9930032407
South & Central America,,1991,385.4264438012
South & Central America,,1992,392.79107040665
South & Central America,,1993,423.063092996375
South & Central America,,1994,448.442967543188
South & Central America,,1995,465.694070012121
South & Central America,,1996,485.694592965893
South & Central America,,1997,513.913338001282
South & Central America,,1998,526.607967050446
South & Central America,,1999,527.285051370376
South & Central America,,2000,555.651625248888
South & Central America,,2001,521.39916789705
South & Central America,,2002,547.363317973761
South & Central America,,2003,570.648342016434
South & Central America,,2004,589.034864276435
South & Central America,,2005,624.152097561074
South & Central America,,2006,652.684198566938
South & Central America,,2007,675.737596411807
South & Central America,,2008,680.299249163882
South & Central America,,2009,697.527986014208
South & Central America,,2010,700.875058378779
South & Central America,,2011,744.100769228145
South & Central America,,2012,730.32111515162
South & Central America,,2013,709.805447610155
South & Central America,,2014,686.252756514377
South & Central America,,2015,671.458352299641
South & Central America,,2016,686.296153782192
South & Central America,,2017,720.435289888045
South & Central America,,2018,731.306513113029
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0.0928074
South Africa,ZAF,1972,0.8264278
South Africa,ZAF,1973,0.1900342
South Africa,ZAF,1974,1.1225276
South Africa,ZAF,1975,1.1092694
South Africa,ZAF,1976,1.8738256
South Africa,ZAF,1977,1.944536
South Africa,ZAF,1978,1.9047614
South Africa,ZAF,1979,1.1578828
South Africa,ZAF,1980,1.0032038
South Africa,ZAF,1981,1.653
South Africa,ZAF,1982,1.016
South Africa,ZAF,1983,0.595
South Africa,ZAF,1984,0.56
South Africa,ZAF,1985,0.624
South Africa,ZAF,1986,1.623
South Africa,ZAF,1987,1.617
South Africa,ZAF,1988,3.162
South Africa,ZAF,1989,2.759
South Africa,ZAF,1990,1.01
South Africa,ZAF,1991,1.98
South Africa,ZAF,1992,0.752000015182507
South Africa,ZAF,1993,0.146000037983867
South Africa,ZAF,1994,1.07399991036014
South Africa,ZAF,1995,0.528999958875573
South Africa,ZAF,1996,1.31899986300979
South Africa,ZAF,1997,2.09200003422436
South Africa,ZAF,1998,1.59500002923634
South Africa,ZAF,1999,0.72599991563943
South Africa,ZAF,2000,1.1009998658861
South Africa,ZAF,2001,1.72099997231045
South Africa,ZAF,2002,2.08400002981888
South Africa,ZAF,2003,0.827412096416907
South Africa,ZAF,2004,0.949939032429949
South Africa,ZAF,2005,1.33194018899589
South Africa,ZAF,2006,2.89761981049
South Africa,ZAF,2007,2.86561981049
South Africa,ZAF,2008,1.25961985154161
South Africa,ZAF,2009,1.45161990697473
South Africa,ZAF,2010,1.14289981094658
South Africa,ZAF,2011,3.06382420286512
South Africa,ZAF,2012,1.01850983222985
South Africa,ZAF,2013,1.10391580897875
South Africa,ZAF,2014,1.79505997221915
South Africa,ZAF,2015,0.801
South Africa,ZAF,2016,0.7
South Africa,ZAF,2017,0.871083139684999
South Africa,ZAF,2018,0.914864856414944
South Korea,KOR,1965,0.710427
South Korea,KOR,1966,0.985322
South Korea,KOR,1967,0.953171
South Korea,KOR,1968,0.929483
South Korea,KOR,1969,1.428512
South Korea,KOR,1970,1.220684
South Korea,KOR,1971,1.319976
South Korea,KOR,1972,1.368076
South Korea,KOR,1973,1.284465
South Korea,KOR,1974,1.905858
South Korea,KOR,1975,1.682809
South Korea,KOR,1976,1.788661
South Korea,KOR,1977,1.392729
South Korea,KOR,1978,1.807524
South Korea,KOR,1979,2.296168
South Korea,KOR,1980,1.920375
South Korea,KOR,1981,2.597707
South Korea,KOR,1982,1.715362
South Korea,KOR,1983,2.294191
South Korea,KOR,1984,1.998143
South Korea,KOR,1985,3.184966
South Korea,KOR,1986,3.10988
South Korea,KOR,1987,3.965371
South Korea,KOR,1988,1.987232
South Korea,KOR,1989,2.963969
South Korea,KOR,1990,4.683946
South Korea,KOR,1991,3.486046
South Korea,KOR,1992,3.097448
South Korea,KOR,1993,4.227549
South Korea,KOR,1994,2.346092
South Korea,KOR,1995,2.759923
South Korea,KOR,1996,2.424357
South Korea,KOR,1997,2.813992
South Korea,KOR,1998,4.279418
South Korea,KOR,1999,4.15926
South Korea,KOR,2000,4.009553
South Korea,KOR,2001,2.329938791
South Korea,KOR,2002,3.2327778
South Korea,KOR,2003,4.885576514
South Korea,KOR,2004,4.3110792
South Korea,KOR,2005,3.673299595
South Korea,KOR,2006,3.467537745
South Korea,KOR,2007,3.631649214
South Korea,KOR,2008,3.070111801
South Korea,KOR,2009,2.813171173
South Korea,KOR,2010,3.681969249
South Korea,KOR,2011,4.597667427
South Korea,KOR,2012,4.011737
South Korea,KOR,2013,4.289267
South Korea,KOR,2014,2.751419
South Korea,KOR,2015,2.145719654
South Korea,KOR,2016,2.846275
South Korea,KOR,2017,2.808647
South Korea,KOR,2018,2.92039075633473
Spain,ESP,1965,20.0331402
Spain,ESP,1966,27.7426708
Spain,ESP,1967,23.0595262
Spain,ESP,1968,24.819125
Spain,ESP,1969,31.1438998
Spain,ESP,1970,28.2695166
Spain,ESP,1971,32.3868566
Spain,ESP,1972,34.7904624
Spain,ESP,1973,28.5206848
Spain,ESP,1974,30.9213562
Spain,ESP,1975,26.0582702
Spain,ESP,1976,20.7596476
Spain,ESP,1977,39.632868
Spain,ESP,1978,40.384748
Spain,ESP,1979,46.5562932
Spain,ESP,1980,29.5506374
Spain,ESP,1981,21.943753
Spain,ESP,1982,26.33728
Spain,ESP,1983,27.0495208
