Entity,Code,Year,Infant mortality rate (%)
Belarus,BLR,1981,1.6500000000000001
Belarus,BLR,1982,1.58
Belarus,BLR,1983,1.52
Belarus,BLR,1984,1.47
Belarus,BLR,1985,1.42
Belarus,BLR,1986,1.37
Belarus,BLR,1987,1.32
Belarus,BLR,1988,1.27
Belarus,BLR,1989,1.2400000000000002
Belarus,BLR,1990,1.22
Belarus,BLR,1991,1.21
Belarus,BLR,1992,1.22
Belarus,BLR,1993,1.2300000000000002
Belarus,BLR,1994,1.2400000000000002
Belarus,BLR,1995,1.2400000000000002
Belarus,BLR,1996,1.22
Belarus,BLR,1997,1.1900000000000002
Belarus,BLR,1998,1.1400000000000001
Belarus,BLR,1999,1.07
Belarus,BLR,2000,0.9900000000000001
Belarus,BLR,2001,0.9199999999999999
Belarus,BLR,2002,0.8400000000000001
Belarus,BLR,2003,0.77
Belarus,BLR,2004,0.71
Belarus,BLR,2005,0.65
Belarus,BLR,2006,0.6000000000000001
Belarus,BLR,2007,0.55
Belarus,BLR,2008,0.5
Belarus,BLR,2009,0.45999999999999996
Belarus,BLR,2010,0.42000000000000004
Belarus,BLR,2011,0.39
Belarus,BLR,2012,0.36000000000000004
Belarus,BLR,2013,0.34
Belarus,BLR,2014,0.32000000000000006
Belarus,BLR,2015,0.31000000000000005
Belarus,BLR,2016,0.29
Belarus,BLR,2017,0.27999999999999997
Belgium,BEL,1960,2.95
Belgium,BEL,1961,2.8100000000000005
Belgium,BEL,1962,2.7
Belgium,BEL,1963,2.6
Belgium,BEL,1964,2.5
Belgium,BEL,1965,2.41
Belgium,BEL,1966,2.33
Belgium,BEL,1967,2.25
Belgium,BEL,1968,2.19
Belgium,BEL,1969,2.1300000000000003
Belgium,BEL,1970,2.0500000000000003
Belgium,BEL,1971,1.97
Belgium,BEL,1972,1.87
Belgium,BEL,1973,1.77
Belgium,BEL,1974,1.67
Belgium,BEL,1975,1.58
Belgium,BEL,1976,1.4900000000000002
Belgium,BEL,1977,1.42
Belgium,BEL,1978,1.35
Belgium,BEL,1979,1.2800000000000002
Belgium,BEL,1980,1.22
Belgium,BEL,1981,1.17
Belgium,BEL,1982,1.1199999999999999
Belgium,BEL,1983,1.07
Belgium,BEL,1984,1.02
Belgium,BEL,1985,0.9900000000000001
Belgium,BEL,1986,0.9500000000000001
Belgium,BEL,1987,0.9199999999999999
Belgium,BEL,1988,0.8900000000000001
Belgium,BEL,1989,0.86
Belgium,BEL,1990,0.8300000000000001
Belgium,BEL,1991,0.8
Belgium,BEL,1992,0.77
Belgium,BEL,1993,0.7200000000000001
Belgium,BEL,1994,0.68
Belgium,BEL,1995,0.63
Belgium,BEL,1996,0.5900000000000001
Belgium,BEL,1997,0.55
Belgium,BEL,1998,0.53
Belgium,BEL,1999,0.5
Belgium,BEL,2000,0.49000000000000005
Belgium,BEL,2001,0.47000000000000003
Belgium,BEL,2002,0.45
Belgium,BEL,2003,0.43
Belgium,BEL,2004,0.43
Belgium,BEL,2005,0.41
Belgium,BEL,2006,0.4
Belgium,BEL,2007,0.39
Belgium,BEL,2008,0.38
Belgium,BEL,2009,0.37000000000000005
Belgium,BEL,2010,0.37000000000000005
Belgium,BEL,2011,0.36000000000000004
Belgium,BEL,2012,0.35000000000000003
Belgium,BEL,2013,0.34
Belgium,BEL,2014,0.33
Belgium,BEL,2015,0.32000000000000006
Belgium,BEL,2016,0.31000000000000005
Belgium,BEL,2017,0.31000000000000005
Belize,BLZ,1967,7.83
Belize,BLZ,1968,7.53
Belize,BLZ,1969,7.240000000000001
Belize,BLZ,1970,6.96
Belize,BLZ,1971,6.720000000000001
Belize,BLZ,1972,6.48
Belize,BLZ,1973,6.25
Belize,BLZ,1974,6.04
Belize,BLZ,1975,5.84
Belize,BLZ,1976,5.65
Belize,BLZ,1977,5.460000000000001
Belize,BLZ,1978,5.29
Belize,BLZ,1979,5.120000000000001
Belize,BLZ,1980,4.95
Belize,BLZ,1981,4.78
Belize,BLZ,1982,4.62
Belize,BLZ,1983,4.44
Belize,BLZ,1984,4.260000000000001
Belize,BLZ,1985,4.08
Belize,BLZ,1986,3.89
Belize,BLZ,1987,3.7
Belize,BLZ,1988,3.5
Belize,BLZ,1989,3.3100000000000005
Belize,BLZ,1990,3.1300000000000003
Belize,BLZ,1991,2.9600000000000004
Belize,BLZ,1992,2.8100000000000005
Belize,BLZ,1993,2.67
Belize,BLZ,1994,2.54
Belize,BLZ,1995,2.43
Belize,BLZ,1996,2.33
Belize,BLZ,1997,2.2399999999999998
Belize,BLZ,1998,2.16
Belize,BLZ,1999,2.08
Belize,BLZ,2000,2.0100000000000002
Belize,BLZ,2001,1.9500000000000002
Belize,BLZ,2002,1.89
Belize,BLZ,2003,1.85
Belize,BLZ,2004,1.82
Belize,BLZ,2005,1.79
Belize,BLZ,2006,1.7600000000000002
Belize,BLZ,2007,1.7300000000000002
Belize,BLZ,2008,1.7000000000000002
Belize,BLZ,2009,1.67
Belize,BLZ,2010,1.6300000000000001
Belize,BLZ,2011,1.58
Belize,BLZ,2012,1.5300000000000002
Belize,BLZ,2013,1.47
Belize,BLZ,2014,1.4100000000000001
Belize,BLZ,2015,1.34
Belize,BLZ,2016,1.2800000000000002
Belize,BLZ,2017,1.22
Benin,BEN,1960,19.14
Benin,BEN,1961,18.81
Benin,BEN,1962,18.430000000000003
Benin,BEN,1963,18.01
Benin,BEN,1964,17.56
Benin,BEN,1965,17.12
Benin,BEN,1966,16.72
Benin,BEN,1967,16.380000000000003
Benin,BEN,1968,16.130000000000003
Benin,BEN,1969,15.91
Benin,BEN,1970,15.71
Benin,BEN,1971,15.52
Benin,BEN,1972,15.280000000000001
Benin,BEN,1973,14.990000000000002
Benin,BEN,1974,14.65
Benin,BEN,1975,14.27
Benin,BEN,1976,13.86
Benin,BEN,1977,13.480000000000002
Benin,BEN,1978,13.14
Benin,BEN,1979,12.87
Benin,BEN,1980,12.65
Benin,BEN,1981,12.47
Benin,BEN,1982,12.3
Benin,BEN,1983,12.13
Benin,BEN,1984,11.950000000000001
Benin,BEN,1985,11.770000000000001
Benin,BEN,1986,11.58
Benin,BEN,1987,11.38
Benin,BEN,1988,11.170000000000002
Benin,BEN,1989,10.950000000000001
Benin,BEN,1990,10.71
Benin,BEN,1991,10.46
Benin,BEN,1992,10.21
Benin,BEN,1993,9.97
Benin,BEN,1994,9.75
Benin,BEN,1995,9.58
Benin,BEN,1996,9.440000000000001
Benin,BEN,1997,9.32
Benin,BEN,1998,9.190000000000001
Benin,BEN,1999,9.040000000000001
Benin,BEN,2000,8.86
Benin,BEN,2001,8.65
Benin,BEN,2002,8.43
Benin,BEN,2003,8.200000000000001
Benin,BEN,2004,7.990000000000001
Benin,BEN,2005,7.790000000000001
Benin,BEN,2006,7.63
Benin,BEN,2007,7.490000000000001
Benin,BEN,2008,7.390000000000001
Benin,BEN,2009,7.290000000000001
Benin,BEN,2010,7.21
Benin,BEN,2011,7.13
Benin,BEN,2012,7.040000000000001
Benin,BEN,2013,6.93
Benin,BEN,2014,6.800000000000001
Benin,BEN,2015,6.66
Benin,BEN,2016,6.51
Benin,BEN,2017,6.3500000000000005
Bhutan,BTN,1969,18.55
Bhutan,BTN,1970,17.990000000000002
Bhutan,BTN,1971,17.46
Bhutan,BTN,1972,16.94
Bhutan,BTN,1973,16.430000000000003
Bhutan,BTN,1974,15.92
Bhutan,BTN,1975,15.42
Bhutan,BTN,1976,14.930000000000001
Bhutan,BTN,1977,14.469999999999999
Bhutan,BTN,1978,14.01
Bhutan,BTN,1979,13.55
Bhutan,BTN,1980,13.080000000000002
Bhutan,BTN,1981,12.63
Bhutan,BTN,1982,12.170000000000002
Bhutan,BTN,1983,11.740000000000002
Bhutan,BTN,1984,11.33
Bhutan,BTN,1985,10.920000000000002
Bhutan,BTN,1986,10.51
Bhutan,BTN,1987,10.100000000000001
Bhutan,BTN,1988,9.71
Bhutan,BTN,1989,9.33
Bhutan,BTN,1990,8.959999999999999
Bhutan,BTN,1991,8.61
Bhutan,BTN,1992,8.26
Bhutan,BTN,1993,7.920000000000001
Bhutan,BTN,1994,7.6000000000000005
Bhutan,BTN,1995,7.2700000000000005
Bhutan,BTN,1996,6.95
Bhutan,BTN,1997,6.65
Bhutan,BTN,1998,6.34
Bhutan,BTN,1999,6.0600000000000005
Bhutan,BTN,2000,5.78
Bhutan,BTN,2001,5.510000000000001
Bhutan,BTN,2002,5.25
Bhutan,BTN,2003,4.99
Bhutan,BTN,2004,4.74
Bhutan,BTN,2005,4.49
Bhutan,BTN,2006,4.25
Bhutan,BTN,2007,4.03
Bhutan,BTN,2008,3.8100000000000005
Bhutan,BTN,2009,3.6100000000000003
Bhutan,BTN,2010,3.4200000000000004
Bhutan,BTN,2011,3.25
Bhutan,BTN,2012,3.1100000000000003
Bhutan,BTN,2013,2.9800000000000004
Bhutan,BTN,2014,2.8600000000000003
Bhutan,BTN,2015,2.7600000000000002
Bhutan,BTN,2016,2.6500000000000004
Bhutan,BTN,2017,2.5600000000000005
Bolivia,BOL,1960,17.44
Bolivia,BOL,1961,17.130000000000003
Bolivia,BOL,1962,16.82
Bolivia,BOL,1963,16.51
Bolivia,BOL,1964,16.2
Bolivia,BOL,1965,15.9
Bolivia,BOL,1966,15.590000000000002
Bolivia,BOL,1967,15.280000000000001
Bolivia,BOL,1968,14.969999999999999
Bolivia,BOL,1969,14.65
Bolivia,BOL,1970,14.330000000000002
Bolivia,BOL,1971,14
Bolivia,BOL,1972,13.67
Bolivia,BOL,1973,13.340000000000002
Bolivia,BOL,1974,13.01
Bolivia,BOL,1975,12.670000000000002
Bolivia,BOL,1976,12.340000000000002
Bolivia,BOL,1977,12.01
Bolivia,BOL,1978,11.71
Bolivia,BOL,1979,11.420000000000002
Bolivia,BOL,1980,11.15
Bolivia,BOL,1981,10.9
Bolivia,BOL,1982,10.65
Bolivia,BOL,1983,10.41
Bolivia,BOL,1984,10.16
Bolivia,BOL,1985,9.9
Bolivia,BOL,1986,9.64
Bolivia,BOL,1987,9.36
Bolivia,BOL,1988,9.08
Bolivia,BOL,1989,8.8
Bolivia,BOL,1990,8.53
Bolivia,BOL,1991,8.25
Bolivia,BOL,1992,7.990000000000001
Bolivia,BOL,1993,7.720000000000001
Bolivia,BOL,1994,7.46
Bolivia,BOL,1995,7.190000000000001
Bolivia,BOL,1996,6.920000000000001
Bolivia,BOL,1997,6.65
Bolivia,BOL,1998,6.38
Bolivia,BOL,1999,6.11
Bolivia,BOL,2000,5.84
Bolivia,BOL,2001,5.58
Bolivia,BOL,2002,5.32
Bolivia,BOL,2003,5.07
Bolivia,BOL,2004,4.83
Bolivia,BOL,2005,4.6000000000000005
Bolivia,BOL,2006,4.38
Bolivia,BOL,2007,4.16
Bolivia,BOL,2008,3.9600000000000004
Bolivia,BOL,2009,3.78
Bolivia,BOL,2010,3.6100000000000003
Bolivia,BOL,2011,3.4700000000000006
Bolivia,BOL,2012,3.34
Bolivia,BOL,2013,3.2200000000000006
Bolivia,BOL,2014,3.1100000000000003
Bolivia,BOL,2015,3
Bolivia,BOL,2016,2.9000000000000004
Bolivia,BOL,2017,2.8000000000000003
Bosnia and Herzegovina,BIH,1984,2.62
Bosnia and Herzegovina,BIH,1985,2.41
Bosnia and Herzegovina,BIH,1986,2.2100000000000004
Bosnia and Herzegovina,BIH,1987,2.04
Bosnia and Herzegovina,BIH,1988,1.89
Bosnia and Herzegovina,BIH,1989,1.75
Bosnia and Herzegovina,BIH,1990,1.6100000000000003
Bosnia and Herzegovina,BIH,1991,1.4900000000000002
Bosnia and Herzegovina,BIH,1992,1.4400000000000002
Bosnia and Herzegovina,BIH,1993,1.35
Bosnia and Herzegovina,BIH,1994,1.2300000000000002
Bosnia and Herzegovina,BIH,1995,1.16
Bosnia and Herzegovina,BIH,1996,1.07
Bosnia and Herzegovina,BIH,1997,1.01
Bosnia and Herzegovina,BIH,1998,0.96
Bosnia and Herzegovina,BIH,1999,0.9
Bosnia and Herzegovina,BIH,2000,0.87
Bosnia and Herzegovina,BIH,2001,0.8300000000000001
Bosnia and Herzegovina,BIH,2002,0.81
Bosnia and Herzegovina,BIH,2003,0.8
Bosnia and Herzegovina,BIH,2004,0.79
Bosnia and Herzegovina,BIH,2005,0.78
Bosnia and Herzegovina,BIH,2006,0.75
Bosnia and Herzegovina,BIH,2007,0.7200000000000001
Bosnia and Herzegovina,BIH,2008,0.6900000000000001
Bosnia and Herzegovina,BIH,2009,0.65
Bosnia and Herzegovina,BIH,2010,0.6200000000000001
Bosnia and Herzegovina,BIH,2011,0.5900000000000001
Bosnia and Herzegovina,BIH,2012,0.5700000000000001
Bosnia and Herzegovina,BIH,2013,0.55
Bosnia and Herzegovina,BIH,2014,0.54
Bosnia and Herzegovina,BIH,2015,0.52
Bosnia and Herzegovina,BIH,2016,0.51
Bosnia and Herzegovina,BIH,2017,0.49000000000000005
Botswana,BWA,1960,11.530000000000001
Botswana,BWA,1961,11.21
Botswana,BWA,1962,10.89
Botswana,BWA,1963,10.57
Botswana,BWA,1964,10.270000000000001
Botswana,BWA,1965,9.97
Botswana,BWA,1966,9.68
Botswana,BWA,1967,9.39
Botswana,BWA,1968,9.1
Botswana,BWA,1969,8.8
Botswana,BWA,1970,8.5
Botswana,BWA,1971,8.18
Botswana,BWA,1972,7.870000000000001
Botswana,BWA,1973,7.540000000000001
Botswana,BWA,1974,7.21
Botswana,BWA,1975,6.88
Botswana,BWA,1976,6.56
Botswana,BWA,1977,6.25
Botswana,BWA,1978,5.94
Botswana,BWA,1979,5.66
Botswana,BWA,1980,5.390000000000001
Botswana,BWA,1981,5.13
Botswana,BWA,1982,4.9
Botswana,BWA,1983,4.68
Botswana,BWA,1984,4.4799999999999995
Botswana,BWA,1985,4.29
Botswana,BWA,1986,4.13
Botswana,BWA,1987,4.010000000000001
Botswana,BWA,1988,3.9299999999999997
Botswana,BWA,1989,3.91
Botswana,BWA,1990,3.95
Botswana,BWA,1991,4.04
Botswana,BWA,1992,4.170000000000001
Botswana,BWA,1993,4.3100000000000005
Botswana,BWA,1994,4.46
Botswana,BWA,1995,4.6000000000000005
Botswana,BWA,1996,4.75
Botswana,BWA,1997,4.870000000000001
Botswana,BWA,1998,4.970000000000001
Botswana,BWA,1999,5.03
Botswana,BWA,2000,5
Botswana,BWA,2001,4.93
Botswana,BWA,2002,4.84
Botswana,BWA,2003,4.74
Botswana,BWA,2004,4.61
Botswana,BWA,2005,4.25
Botswana,BWA,2006,4.11
Botswana,BWA,2007,4.18
Botswana,BWA,2008,4.15
Botswana,BWA,2009,4.03
Botswana,BWA,2010,3.85
Botswana,BWA,2011,3.89
Botswana,BWA,2012,3.6799999999999997
Botswana,BWA,2013,3.48
Botswana,BWA,2014,3.44
Botswana,BWA,2015,3.3100000000000005
Botswana,BWA,2016,3.23
Botswana,BWA,2017,3.08
Brazil,BRA,1960,12.76
Brazil,BRA,1961,12.43
Brazil,BRA,1962,12.11
Brazil,BRA,1963,11.81
Brazil,BRA,1964,11.540000000000001
Brazil,BRA,1965,11.290000000000001
Brazil,BRA,1966,11.07
Brazil,BRA,1967,10.850000000000001
Brazil,BRA,1968,10.64
Brazil,BRA,1969,10.420000000000002
Brazil,BRA,1970,10.200000000000001
Brazil,BRA,1971,9.96
Brazil,BRA,1972,9.72
Brazil,BRA,1973,9.48
Brazil,BRA,1974,9.25
Brazil,BRA,1975,9
Brazil,BRA,1976,8.76
Brazil,BRA,1977,8.51
Brazil,BRA,1978,8.25
Brazil,BRA,1979,7.970000000000001
Brazil,BRA,1980,7.670000000000001
Brazil,BRA,1981,7.370000000000001
Brazil,BRA,1982,7.08
Brazil,BRA,1983,6.790000000000001
Brazil,BRA,1984,6.53
Brazil,BRA,1985,6.29
Brazil,BRA,1986,6.07
Brazil,BRA,1987,5.870000000000001
Brazil,BRA,1988,5.66
Brazil,BRA,1989,5.460000000000001
Brazil,BRA,1990,5.260000000000001
Brazil,BRA,1991,5.04
Brazil,BRA,1992,4.82
Brazil,BRA,1993,4.58
Brazil,BRA,1994,4.34
Brazil,BRA,1995,4.1000000000000005
Brazil,BRA,1996,3.8600000000000003
Brazil,BRA,1997,3.64
Brazil,BRA,1998,3.4299999999999997
Brazil,BRA,1999,3.23
Brazil,BRA,2000,3.04
Brazil,BRA,2001,2.8600000000000003
Brazil,BRA,2002,2.68
Brazil,BRA,2003,2.52
Brazil,BRA,2004,2.3600000000000003
Brazil,BRA,2005,2.2100000000000004
Brazil,BRA,2006,2.08
Brazil,BRA,2007,1.9500000000000002
Brazil,BRA,2008,1.85
Brazil,BRA,2009,1.75
Brazil,BRA,2010,1.67
Brazil,BRA,2011,1.6
Brazil,BRA,2012,1.54
Brazil,BRA,2013,1.4900000000000002
Brazil,BRA,2014,1.4500000000000002
Brazil,BRA,2015,1.4000000000000001
Brazil,BRA,2016,1.46
Brazil,BRA,2017,1.32
Brunei,BRN,1982,1.1900000000000002
Brunei,BRN,1983,1.16
Brunei,BRN,1984,1.1300000000000001
Brunei,BRN,1985,1.1
Brunei,BRN,1986,1.07
Brunei,BRN,1987,1.06
Brunei,BRN,1988,1.04
Brunei,BRN,1989,1.04
Brunei,BRN,1990,1.03
Brunei,BRN,1991,1.03
Brunei,BRN,1992,1.04
Brunei,BRN,1993,1.03
Brunei,BRN,1994,1.02
Brunei,BRN,1995,1.01
Brunei,BRN,1996,0.9900000000000001
Brunei,BRN,1997,0.9800000000000001
Brunei,BRN,1998,0.96
Brunei,BRN,1999,0.9500000000000001
Brunei,BRN,2000,0.96
Brunei,BRN,2001,0.96
Brunei,BRN,2002,0.96
Brunei,BRN,2003,0.96
Brunei,BRN,2004,0.9500000000000001
Brunei,BRN,2005,0.9500000000000001
Brunei,BRN,2006,0.9400000000000001
Brunei,BRN,2007,0.9199999999999999
Brunei,BRN,2008,0.91
Brunei,BRN,2009,0.9
Brunei,BRN,2010,0.8900000000000001
Brunei,BRN,2011,0.8900000000000001
Brunei,BRN,2012,0.8900000000000001
Brunei,BRN,2013,0.8900000000000001
Brunei,BRN,2014,0.9
Brunei,BRN,2015,0.9
Brunei,BRN,2016,0.9
Brunei,BRN,2017,0.9
Bulgaria,BGR,1963,3.2600000000000002
Bulgaria,BGR,1964,3.2100000000000004
Bulgaria,BGR,1965,3.18
Bulgaria,BGR,1966,3.14
Bulgaria,BGR,1967,3.09
Bulgaria,BGR,1968,3.0100000000000002
Bulgaria,BGR,1969,2.9000000000000004
Bulgaria,BGR,1970,2.7600000000000002
Bulgaria,BGR,1971,2.6500000000000004
Bulgaria,BGR,1972,2.5700000000000003
Bulgaria,BGR,1973,2.52
Bulgaria,BGR,1974,2.47
Bulgaria,BGR,1975,2.41
Bulgaria,BGR,1976,2.34
Bulgaria,BGR,1977,2.2600000000000002
Bulgaria,BGR,1978,2.17
Bulgaria,BGR,1979,2.07
Bulgaria,BGR,1980,1.97
Bulgaria,BGR,1981,1.8800000000000001
Bulgaria,BGR,1982,1.8100000000000003
Bulgaria,BGR,1983,1.7300000000000002
Bulgaria,BGR,1984,1.6500000000000001
Bulgaria,BGR,1985,1.57
Bulgaria,BGR,1986,1.5
Bulgaria,BGR,1987,1.4500000000000002
Bulgaria,BGR,1988,1.42
Bulgaria,BGR,1989,1.4300000000000002
Bulgaria,BGR,1990,1.46
Bulgaria,BGR,1991,1.5
Bulgaria,BGR,1992,1.52
Bulgaria,BGR,1993,1.54
Bulgaria,BGR,1994,1.55
Bulgaria,BGR,1995,1.56
Bulgaria,BGR,1996,1.56
Bulgaria,BGR,1997,1.56
Bulgaria,BGR,1998,1.5300000000000002
Bulgaria,BGR,1999,1.4900000000000002
Bulgaria,BGR,2000,1.4400000000000002
Bulgaria,BGR,2001,1.3800000000000001
Bulgaria,BGR,2002,1.31
Bulgaria,BGR,2003,1.25
Bulgaria,BGR,2004,1.17
Bulgaria,BGR,2005,1.1
Bulgaria,BGR,2006,1.04
Bulgaria,BGR,2007,0.9900000000000001
Bulgaria,BGR,2008,0.96
Bulgaria,BGR,2009,0.9300000000000002
Bulgaria,BGR,2010,0.9
Bulgaria,BGR,2011,0.87
Bulgaria,BGR,2012,0.8300000000000001
Bulgaria,BGR,2013,0.78
Bulgaria,BGR,2014,0.7400000000000001
Bulgaria,BGR,2015,0.7000000000000001
Bulgaria,BGR,2016,0.67
Bulgaria,BGR,2017,0.63
Burkina Faso,BFA,1960,15.530000000000001
Burkina Faso,BFA,1961,15.37
Burkina Faso,BFA,1962,15.219999999999999
Burkina Faso,BFA,1963,15.080000000000002
Burkina Faso,BFA,1964,14.950000000000001
Burkina Faso,BFA,1965,14.840000000000002
Burkina Faso,BFA,1966,14.740000000000002
Burkina Faso,BFA,1967,14.66
Burkina Faso,BFA,1968,14.580000000000002
Burkina Faso,BFA,1969,14.51
Burkina Faso,BFA,1970,14.430000000000001
Burkina Faso,BFA,1971,14.32
Burkina Faso,BFA,1972,14.17
Burkina Faso,BFA,1973,13.930000000000001
Burkina Faso,BFA,1974,13.61
Burkina Faso,BFA,1975,13.21
Burkina Faso,BFA,1976,12.8
Burkina Faso,BFA,1977,12.38
Burkina Faso,BFA,1978,12.01
Burkina Faso,BFA,1979,11.690000000000001
Burkina Faso,BFA,1980,11.440000000000001
Burkina Faso,BFA,1981,11.22
Burkina Faso,BFA,1982,11.040000000000001
Burkina Faso,BFA,1983,10.870000000000001
Burkina Faso,BFA,1984,10.690000000000001
Burkina Faso,BFA,1985,10.520000000000001
Burkina Faso,BFA,1986,10.350000000000001
Burkina Faso,BFA,1987,10.18
Burkina Faso,BFA,1988,10.05
Burkina Faso,BFA,1989,9.96
Burkina Faso,BFA,1990,9.91
Burkina Faso,BFA,1991,9.89
Burkina Faso,BFA,1992,9.89
Burkina Faso,BFA,1993,9.88
Burkina Faso,BFA,1994,9.850000000000001
Burkina Faso,BFA,1995,9.780000000000001
Burkina Faso,BFA,1996,9.68
Burkina Faso,BFA,1997,9.56
Burkina Faso,BFA,1998,9.43
Burkina Faso,BFA,1999,9.290000000000001
Burkina Faso,BFA,2000,9.15
Burkina Faso,BFA,2001,9
Burkina Faso,BFA,2002,8.83
Burkina Faso,BFA,2003,8.63
Burkina Faso,BFA,2004,8.39
Burkina Faso,BFA,2005,8.120000000000001
Burkina Faso,BFA,2006,7.82
Burkina Faso,BFA,2007,7.5
Burkina Faso,BFA,2008,7.190000000000001
Burkina Faso,BFA,2009,6.890000000000001
Burkina Faso,BFA,2010,6.6000000000000005
Burkina Faso,BFA,2011,6.32
Burkina Faso,BFA,2012,6.0600000000000005
Burkina Faso,BFA,2013,5.82
Burkina Faso,BFA,2014,5.61
Burkina Faso,BFA,2015,5.43
Burkina Faso,BFA,2016,5.260000000000001
Burkina Faso,BFA,2017,5.120000000000001
Burundi,BDI,1964,14.16
Burundi,BDI,1965,14.280000000000001
Burundi,BDI,1966,14.380000000000003
Burundi,BDI,1967,14.490000000000002
Burundi,BDI,1968,14.57
Burundi,BDI,1969,14.630000000000003
Burundi,BDI,1970,14.66
Burundi,BDI,1971,14.680000000000001
Burundi,BDI,1972,14.71
Burundi,BDI,1973,14.740000000000002
Burundi,BDI,1974,14.790000000000001
Burundi,BDI,1975,14.82
Burundi,BDI,1976,14.77
Burundi,BDI,1977,14.61
Burundi,BDI,1978,14.3
Burundi,BDI,1979,13.87
Burundi,BDI,1980,13.31
Burundi,BDI,1981,12.73
Burundi,BDI,1982,12.120000000000001
Burundi,BDI,1983,11.530000000000001
Burundi,BDI,1984,11.01
Burundi,BDI,1985,10.63
Burundi,BDI,1986,10.4
Burundi,BDI,1987,10.3
Burundi,BDI,1988,10.32
Burundi,BDI,1989,10.41
Burundi,BDI,1990,10.540000000000001
Burundi,BDI,1991,10.66
Burundi,BDI,1992,10.76
Burundi,BDI,1993,10.8
Burundi,BDI,1994,10.780000000000001
Burundi,BDI,1995,10.700000000000001
Burundi,BDI,1996,10.57
Burundi,BDI,1997,10.38
Burundi,BDI,1998,10.14
Burundi,BDI,1999,9.88
Burundi,BDI,2000,9.590000000000002
Burundi,BDI,2001,9.28
Burundi,BDI,2002,8.959999999999999
Burundi,BDI,2003,8.63
Burundi,BDI,2004,8.26
Burundi,BDI,2005,7.870000000000001
Burundi,BDI,2006,7.46
Burundi,BDI,2007,7.050000000000001
Burundi,BDI,2008,6.640000000000001
Burundi,BDI,2009,6.260000000000001
Burundi,BDI,2010,5.920000000000001
Burundi,BDI,2011,5.61
Burundi,BDI,2012,5.3100000000000005
Burundi,BDI,2013,5.050000000000001
Burundi,BDI,2014,4.800000000000001
Burundi,BDI,2015,4.59
Burundi,BDI,2016,4.41
Burundi,BDI,2017,4.25
Cambodia,KHM,1975,17.62
Cambodia,KHM,1976,16.490000000000002
Cambodia,KHM,1977,15.380000000000003
Cambodia,KHM,1978,14.14
Cambodia,KHM,1979,12.840000000000002
Cambodia,KHM,1980,11.600000000000001
Cambodia,KHM,1981,10.5
Cambodia,KHM,1982,9.66
Cambodia,KHM,1983,9.120000000000001
Cambodia,KHM,1984,8.81
Cambodia,KHM,1985,8.64
Cambodia,KHM,1986,8.540000000000001
Cambodia,KHM,1987,8.49
Cambodia,KHM,1988,8.47
Cambodia,KHM,1989,8.47
Cambodia,KHM,1990,8.47
Cambodia,KHM,1991,8.47
Cambodia,KHM,1992,8.49
Cambodia,KHM,1993,8.540000000000001
Cambodia,KHM,1994,8.620000000000001
Cambodia,KHM,1995,8.68
Cambodia,KHM,1996,8.709999999999999
Cambodia,KHM,1997,8.68
Cambodia,KHM,1998,8.58
Cambodia,KHM,1999,8.36
Cambodia,KHM,2000,7.96
Cambodia,KHM,2001,7.390000000000001
Cambodia,KHM,2002,6.7700000000000005
Cambodia,KHM,2003,6.210000000000001
Cambodia,KHM,2004,5.73
Cambodia,KHM,2005,5.33
Cambodia,KHM,2006,4.98
Cambodia,KHM,2007,4.670000000000001
Cambodia,KHM,2008,4.36
Cambodia,KHM,2009,4.0600000000000005
Cambodia,KHM,2010,3.78
Cambodia,KHM,2011,3.5100000000000002
Cambodia,KHM,2012,3.2600000000000002
Cambodia,KHM,2013,3.0600000000000005
Cambodia,KHM,2014,2.89
Cambodia,KHM,2015,2.75
Cambodia,KHM,2016,2.6300000000000003
Cambodia,KHM,2017,2.5100000000000002
Cameroon,CMR,1960,16.46
Cameroon,CMR,1961,16.09
Cameroon,CMR,1962,15.790000000000001
Cameroon,CMR,1963,15.55
Cameroon,CMR,1964,15.280000000000001
Cameroon,CMR,1965,14.940000000000001
Cameroon,CMR,1966,14.540000000000001
Cameroon,CMR,1967,14.080000000000002
Cameroon,CMR,1968,13.540000000000001
Cameroon,CMR,1969,13.02
Cameroon,CMR,1970,12.530000000000001
Cameroon,CMR,1971,12.11
Cameroon,CMR,1972,11.790000000000001
Cameroon,CMR,1973,11.58
Cameroon,CMR,1974,11.450000000000001
Cameroon,CMR,1975,11.39
Cameroon,CMR,1976,11.370000000000001
Cameroon,CMR,1977,11.32
Cameroon,CMR,1978,11.240000000000002
Cameroon,CMR,1979,11.090000000000002
Cameroon,CMR,1980,10.88
Cameroon,CMR,1981,10.620000000000001
Cameroon,CMR,1982,10.31
Cameroon,CMR,1983,9.97
Cameroon,CMR,1984,9.620000000000001
Cameroon,CMR,1985,9.290000000000001
Cameroon,CMR,1986,9
Cameroon,CMR,1987,8.78
Cameroon,CMR,1988,8.63
Cameroon,CMR,1989,8.58
Cameroon,CMR,1990,8.6
Cameroon,CMR,1991,8.690000000000001
Cameroon,CMR,1992,8.82
Cameroon,CMR,1993,8.959999999999999
Cameroon,CMR,1994,9.11
Cameroon,CMR,1995,9.23
Cameroon,CMR,1996,9.32
Cameroon,CMR,1997,9.370000000000001
Cameroon,CMR,1998,9.36
Cameroon,CMR,1999,9.290000000000001
Cameroon,CMR,2000,9.16
