Entity,Code,Year,"Number injured from terrorist attacks (GDT, 2018) (injured (non-fatal))"
Turkey,TUR,2017,328
Turkmenistan,TKM,2002,1
Turkmenistan,TKM,2014,2
USSR,OWID_USS,1989,27
USSR,OWID_USS,1990,101
USSR,OWID_USS,1991,22
Uganda,UGA,1979,3
Uganda,UGA,1981,9
Uganda,UGA,1982,0
Uganda,UGA,1983,2
Uganda,UGA,1984,0
Uganda,UGA,1985,8
Uganda,UGA,1986,0
Uganda,UGA,1987,4
Uganda,UGA,1988,22
Uganda,UGA,1989,37
Uganda,UGA,1990,31
Uganda,UGA,1991,0
Uganda,UGA,1992,14
Uganda,UGA,1994,41
Uganda,UGA,1995,20
Uganda,UGA,1996,110
Uganda,UGA,1997,121
Uganda,UGA,1998,72
Uganda,UGA,1999,91
Uganda,UGA,2000,90
Uganda,UGA,2001,83
Uganda,UGA,2002,44
Uganda,UGA,2003,72
Uganda,UGA,2004,107
Uganda,UGA,2005,43
Uganda,UGA,2007,1
Uganda,UGA,2008,11
Uganda,UGA,2009,0
Uganda,UGA,2010,71
Uganda,UGA,2012,0
Uganda,UGA,2014,16
Uganda,UGA,2015,1
Uganda,UGA,2016,19
Uganda,UGA,2017,2
Ukraine,UKR,1991,1
Ukraine,UKR,1992,1
Ukraine,UKR,1994,6
Ukraine,UKR,1995,2
Ukraine,UKR,1996,3
Ukraine,UKR,1997,0
Ukraine,UKR,1999,37
Ukraine,UKR,2000,0
Ukraine,UKR,2002,2
Ukraine,UKR,2003,1
Ukraine,UKR,2007,0
Ukraine,UKR,2008,2
Ukraine,UKR,2009,8
Ukraine,UKR,2010,8
Ukraine,UKR,2011,0
Ukraine,UKR,2012,36
Ukraine,UKR,2013,3
Ukraine,UKR,2014,1226
Ukraine,UKR,2015,1401
Ukraine,UKR,2016,40
Ukraine,UKR,2017,64
United Arab Emirates,ARE,1974,2
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,15
United Arab Emirates,ARE,1981,7
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1985,1
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1992,1
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,2010,1
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Kingdom,GBR,1970,1
United Kingdom,GBR,1971,1
United Kingdom,GBR,1972,224
United Kingdom,GBR,1973,275
United Kingdom,GBR,1974,329
United Kingdom,GBR,1975,129
United Kingdom,GBR,1976,19
United Kingdom,GBR,1977,17
United Kingdom,GBR,1978,113
United Kingdom,GBR,1979,150
United Kingdom,GBR,1980,92
United Kingdom,GBR,1981,118
United Kingdom,GBR,1982,152
United Kingdom,GBR,1983,186
United Kingdom,GBR,1984,249
United Kingdom,GBR,1985,175
United Kingdom,GBR,1986,80
United Kingdom,GBR,1987,120
United Kingdom,GBR,1988,263
United Kingdom,GBR,1989,174
United Kingdom,GBR,1990,123
United Kingdom,GBR,1991,235
United Kingdom,GBR,1992,453
United Kingdom,GBR,1994,177
United Kingdom,GBR,1995,5
United Kingdom,GBR,1996,395
United Kingdom,GBR,1997,35
United Kingdom,GBR,1998,259
United Kingdom,GBR,1999,161
United Kingdom,GBR,2000,28
United Kingdom,GBR,2001,33
United Kingdom,GBR,2002,13
United Kingdom,GBR,2003,11
United Kingdom,GBR,2004,2
United Kingdom,GBR,2005,837
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,13
United Kingdom,GBR,2008,8
United Kingdom,GBR,2009,12
United Kingdom,GBR,2010,22
United Kingdom,GBR,2011,3
United Kingdom,GBR,2012,2
United Kingdom,GBR,2013,64
United Kingdom,GBR,2014,4
United Kingdom,GBR,2015,23
United Kingdom,GBR,2016,20
United Kingdom,GBR,2017,301
United States,USA,1970,160
United States,USA,1971,55
United States,USA,1972,35
United States,USA,1973,33
United States,USA,1974,54
United States,USA,1975,158
United States,USA,1976,41
United States,USA,1977,17
United States,USA,1978,8
United States,USA,1979,58
United States,USA,1980,22
United States,USA,1981,15
United States,USA,1982,37
United States,USA,1983,5
United States,USA,1984,780
United States,USA,1985,13
United States,USA,1986,36
United States,USA,1987,1
United States,USA,1988,1
United States,USA,1989,14
United States,USA,1990,7
United States,USA,1991,4
United States,USA,1992,3
United States,USA,1994,16
United States,USA,1995,738
United States,USA,1996,119
United States,USA,1997,18
United States,USA,1998,3
United States,USA,1999,40
United States,USA,2000,7
United States,USA,2001,16515
United States,USA,2002,11
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,14
United States,USA,2007,0
United States,USA,2008,13
United States,USA,2009,41
United States,USA,2010,17
United States,USA,2011,2
United States,USA,2012,7
United States,USA,2013,436
United States,USA,2014,19
United States,USA,2015,58
United States,USA,2016,139
United States,USA,2017,932
Uruguay,URY,1970,0
Uruguay,URY,1971,0
Uruguay,URY,1972,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1994,4
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,1
Uruguay,URY,2005,0
Uruguay,URY,2016,1
Uzbekistan,UZB,1992,1
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1999,128
Uzbekistan,UZB,2004,31
Uzbekistan,UZB,2005,34
Uzbekistan,UZB,2009,6
Uzbekistan,UZB,2015,0
Vanuatu,VUT,1996,0
Vatican City,,1981,3
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,5
Venezuela,VEN,1979,0
Venezuela,VEN,1980,13
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,12
Venezuela,VEN,1987,0
Venezuela,VEN,1988,5
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,1
Venezuela,VEN,1992,28
Venezuela,VEN,1994,10
Venezuela,VEN,1995,34
Venezuela,VEN,1996,4
Venezuela,VEN,1997,1
Venezuela,VEN,1998,1
Venezuela,VEN,1999,0
Venezuela,VEN,2001,1
Venezuela,VEN,2002,0
Venezuela,VEN,2003,4
Venezuela,VEN,2007,8
Venezuela,VEN,2008,0
Venezuela,VEN,2009,1
Venezuela,VEN,2012,2
Venezuela,VEN,2013,7
Venezuela,VEN,2014,1
Venezuela,VEN,2015,0
Venezuela,VEN,2016,77
Venezuela,VEN,2017,32
Vietnam,VNM,1992,0
Vietnam,VNM,1994,21
Vietnam,VNM,1995,5
Vietnam,VNM,1996,1
Vietnam,VNM,1997,0
Vietnam,VNM,2001,0
Vietnam,VNM,2017,0
Wallis and Futuna,WLF,1994,0
West Germany (FRG),,1970,9
West Germany (FRG),,1971,0
West Germany (FRG),,1972,45
West Germany (FRG),,1973,1
West Germany (FRG),,1974,10
West Germany (FRG),,1975,12
West Germany (FRG),,1976,36
West Germany (FRG),,1977,2
West Germany (FRG),,1978,3
West Germany (FRG),,1979,10
West Germany (FRG),,1980,218
West Germany (FRG),,1981,31
West Germany (FRG),,1982,44
West Germany (FRG),,1983,25
West Germany (FRG),,1984,2
West Germany (FRG),,1985,114
West Germany (FRG),,1986,242
West Germany (FRG),,1987,32
West Germany (FRG),,1988,14
West Germany (FRG),,1989,8
West Germany (FRG),,1990,4
Western Europe,,1970,10
Western Europe,,1971,6
Western Europe,,1972,282
Western Europe,,1973,407
Western Europe,,1974,601
Western Europe,,1975,195
Western Europe,,1976,120
Western Europe,,1977,201
Western Europe,,1978,334
Western Europe,,1979,689
Western Europe,,1980,883
Western Europe,,1981,590
Western Europe,,1982,459
Western Europe,,1983,488
Western Europe,,1984,611
Western Europe,,1985,985
Western Europe,,1986,846
Western Europe,,1987,431
Western Europe,,1988,590
Western Europe,,1989,234
Western Europe,,1990,292
Western Europe,,1991,473
Western Europe,,1992,838
Western Europe,,1994,365
Western Europe,,1995,322
Western Europe,,1996,589
Western Europe,,1997,95
Western Europe,,1998,283
Western Europe,,1999,221
Western Europe,,2000,155
Western Europe,,2001,259
Western Europe,,2002,94
Western Europe,,2003,130
Western Europe,,2004,1853
Western Europe,,2005,942
Western Europe,,2006,31
Western Europe,,2007,44
Western Europe,,2008,76
Western Europe,,2009,104
Western Europe,,2010,42
Western Europe,,2011,96
Western Europe,,2012,15
Western Europe,,2013,85
Western Europe,,2014,31
Western Europe,,2015,526
Western Europe,,2016,900
Western Europe,,2017,509
Western Sahara,ESH,1978,0
Western Sahara,ESH,1984,0
Western Sahara,ESH,1986,0
Western Sahara,ESH,1992,1
Western Sahara,ESH,2007,3
World,OWID_WRL,1970,212
World,OWID_WRL,1971,82
World,OWID_WRL,1972,409
World,OWID_WRL,1973,495
World,OWID_WRL,1974,865
World,OWID_WRL,1975,617
World,OWID_WRL,1976,756
World,OWID_WRL,1977,518
World,OWID_WRL,1978,1600
World,OWID_WRL,1979,2506
World,OWID_WRL,1980,3645
World,OWID_WRL,1981,3337
World,OWID_WRL,1982,3342
World,OWID_WRL,1983,4047
World,OWID_WRL,1984,5291
World,OWID_WRL,1985,5130
World,OWID_WRL,1986,5814
World,OWID_WRL,1987,5775
World,OWID_WRL,1988,6960
World,OWID_WRL,1989,5539
World,OWID_WRL,1990,6128
World,OWID_WRL,1991,7591
World,OWID_WRL,1992,9915
World,OWID_WRL,1994,7569
World,OWID_WRL,1995,14292
World,OWID_WRL,1996,10795
World,OWID_WRL,1997,9072
World,OWID_WRL,1998,8183
World,OWID_WRL,1999,5341
World,OWID_WRL,2000,5869
World,OWID_WRL,2001,22774
World,OWID_WRL,2002,7162
World,OWID_WRL,2003,7384
World,OWID_WRL,2004,12022
World,OWID_WRL,2005,12784
World,OWID_WRL,2006,15550
World,OWID_WRL,2007,22524
World,OWID_WRL,2008,18998
World,OWID_WRL,2009,19138
World,OWID_WRL,2010,15947
World,OWID_WRL,2011,14659
World,OWID_WRL,2012,25445
World,OWID_WRL,2013,37688
World,OWID_WRL,2014,41128
World,OWID_WRL,2015,44043
World,OWID_WRL,2016,40001
World,OWID_WRL,2017,24927
Yemen,YEM,1991,2
Yemen,YEM,1992,21
Yemen,YEM,1994,2
Yemen,YEM,1995,12
Yemen,YEM,1996,4
Yemen,YEM,1997,8
Yemen,YEM,1998,3
Yemen,YEM,1999,45
Yemen,YEM,2000,40
Yemen,YEM,2001,3
Yemen,YEM,2002,6
Yemen,YEM,2003,9
Yemen,YEM,2005,7
Yemen,YEM,2006,9
Yemen,YEM,2007,46
Yemen,YEM,2008,177
Yemen,YEM,2009,29
Yemen,YEM,2010,233
Yemen,YEM,2011,415
Yemen,YEM,2012,925
Yemen,YEM,2013,899
Yemen,YEM,2014,1305
Yemen,YEM,2015,3065
Yemen,YEM,2016,1341
Yemen,YEM,2017,722
Yugoslavia,OWID_YGS,1973,7
Yugoslavia,OWID_YGS,1974,0
Yugoslavia,OWID_YGS,1977,7
Yugoslavia,OWID_YGS,1980,2
Yugoslavia,OWID_YGS,1981,4
Yugoslavia,OWID_YGS,1983,4
Yugoslavia,OWID_YGS,1984,1
Yugoslavia,OWID_YGS,1989,0
Yugoslavia,OWID_YGS,1990,0
Yugoslavia,OWID_YGS,1991,7
Yugoslavia,OWID_YGS,1992,43
Yugoslavia,OWID_YGS,1994,0
Yugoslavia,OWID_YGS,1995,7
Yugoslavia,OWID_YGS,1996,9
Yugoslavia,OWID_YGS,1997,28
Yugoslavia,OWID_YGS,1998,34
Yugoslavia,OWID_YGS,1999,108
Yugoslavia,OWID_YGS,2000,9
Yugoslavia,OWID_YGS,2001,11
Yugoslavia,OWID_YGS,2002,0
Zaire,,1972,0
Zaire,,1973,2
Zaire,,1977,0
Zaire,,1984,0
Zaire,,1988,0
Zaire,,1991,18
Zaire,,1992,56
Zaire,,1994,7
Zaire,,1995,33
Zaire,,1996,92
Zaire,,1997,3
Zambia,ZMB,1971,0
Zambia,ZMB,1973,0
Zambia,ZMB,1975,0
Zambia,ZMB,1977,0
Zambia,ZMB,1978,0
Zambia,ZMB,1979,0
Zambia,ZMB,1981,0
Zambia,ZMB,1985,0
Zambia,ZMB,1986,0
Zambia,ZMB,1987,0
Zambia,ZMB,1988,18
Zambia,ZMB,1989,11
Zambia,ZMB,1990,22
Zambia,ZMB,1995,0
Zambia,ZMB,1996,8
Zambia,ZMB,1999,1
Zambia,ZMB,2000,2
Zambia,ZMB,2002,0
Zambia,ZMB,2017,0
Zimbabwe,ZWE,1980,75
Zimbabwe,ZWE,1981,0
Zimbabwe,ZWE,1982,0
Zimbabwe,ZWE,1983,3
Zimbabwe,ZWE,1984,0
Zimbabwe,ZWE,1985,0
Zimbabwe,ZWE,1986,0
Zimbabwe,ZWE,1987,19
Zimbabwe,ZWE,1988,3
Zimbabwe,ZWE,1989,9
Zimbabwe,ZWE,1990,14
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1994,25
Zimbabwe,ZWE,1995,1
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,49
Zimbabwe,ZWE,2003,8
Zimbabwe,ZWE,2006,5
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,8
Zimbabwe,ZWE,2010,1
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2013,1
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2017,1
